OID_,ObjectID,AFFGEOID_CTY_2020,fipstate_2020,fipscty_2020,geoid_cty_2020,county_name_2020,state_name,MSA_area_ID,MSA_area_name,ffe_ind_qual,FEE_qual_status,Label_FEE,ec_ind_qual,EC_qual_status,Label_EC,msa_qual,MSA_NMSA_Label,date_last_update,dataset_version,record_added,Shape_Length,Shape_Area
202,202,0500000US08113,08,113,08113,San Miguel County,Colorado,800002.000000000000000,Southwest Colorado nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Colorado non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.449558283620912,0.342388945384502
203,203,0500000US08115,08,115,08115,Sedgwick County,Colorado,800001.000000000000000,Eastern and Southern Colorado nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Eastern and non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.707545465807302,0.152011002420497
204,204,0500000US08117,08,117,08117,Summit County,Colorado,800003.000000000000000,Northwest Colorado nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Colorado non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.599528422683048,0.168271888263000
205,205,0500000US08119,08,119,08119,Teller County,Colorado,17820.000000000000000,"Colorado Springs, CO",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Colorado Springs, CO metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.820735600070785,0.150300616060002
206,206,0500000US08121,08,121,08121,Washington County,Colorado,800001.000000000000000,Eastern and Southern Colorado nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Eastern and non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.596410303138795,0.689155936196499
207,207,0500000US08123,08,123,08123,Weld County,Colorado,24540.000000000000000,"Greeley, CO",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Greeley, CO metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,5.099523105768696,1.106115809217997
208,208,0500000US08125,08,125,08125,Yuma County,Colorado,800001.000000000000000,Eastern and Southern Colorado nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Eastern and non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.243823452259304,0.647060024940505
209,209,0500000US09001,09,001,09001,Fairfield County,Connecticut,14860.000000000000000,"Bridgeport-Stamford-Norwalk, CT",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Bridgeport-Stamford-Norwalk, CT metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.629993290417563,0.232811373104501
210,210,0500000US10001,10,001,10001,Kent County,Delaware,20100.000000000000000,"Dover, DE",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Dover, DE metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.111753765473318,0.215292517770001
211,211,0500000US15003,15,003,15003,Honolulu County,Hawaii,46520.000000000000000,"Urban Honolulu, HI",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Urban Honolulu, HI metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,7.687582026783153,0.497322180901500
212,212,0500000US16003,16,003,16003,Adams County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.392147792905100,0.404034785935005
213,213,0500000US16005,16,005,16005,Bannock County,Idaho,38540.000000000000000,"Pocatello, ID",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Pocatello, ID metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,3.960233036673899,0.326513198138999
214,214,0500000US16009,16,009,16009,Benewah County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.247616380785863,0.241184321626501
215,215,0500000US16017,16,017,16017,Bonner County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,4.044567233475105,0.602191761260999
216,216,0500000US16021,16,021,16021,Boundary County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.966525835897741,0.404912036479501
217,217,0500000US16035,16,035,16035,Clearwater County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,5.084301368820161,0.757581373178000
218,218,0500000US16039,16,039,16039,Elmore County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,5.684244071629053,0.891846328159503
219,219,0500000US16049,16,049,16049,Idaho County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,9.845466790027750,2.550906688508501
220,220,0500000US16055,16,055,16055,Kootenai County,Idaho,17660.000000000000000,"Coeur d'Alene, ID",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Coeur d'Alene, ID metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.706465360354344,0.406061244628998
221,221,0500000US16057,16,057,16057,Latah County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.578302416259580,0.328724355269500
222,222,0500000US16061,16,061,16061,Lewis County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.518747340298836,0.144918567964000
223,223,0500000US16075,16,075,16075,Payette County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.874562495306486,0.119261162823001
224,224,0500000US16079,16,079,16079,Shoshone County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,5.155113993780618,0.814887011229501
225,225,0500000US16085,16,085,16085,Valley County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,5.860114713297350,1.099154449355000
226,226,0500000US16087,16,087,16087,Washington County,Idaho,1600006.000000000000000,Northwestern Idaho nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwestern Idaho non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.156292425784546,0.431463489773497
227,227,0500000US17001,17,001,17001,Adams County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.008380392060112,0.237952982492000
228,228,0500000US17009,17,009,17009,Brown County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.403237018948345,0.083902412563000
229,229,0500000US17017,17,017,17017,Cass County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.875509210381380,0.104769487243001
230,230,0500000US17021,17,021,17021,Christian County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.024336111668589,0.194248662043000
231,231,0500000US17023,17,023,17023,Clark County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.730751002663836,0.136576874842503
232,232,0500000US17025,17,025,17025,Clay County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.713348657437421,0.126024124967502
233,233,0500000US17029,17,029,17029,Coles County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.636399424501557,0.138376818385002
234,234,0500000US17033,17,033,17033,Crawford County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.716231039386332,0.120082811262497
235,235,0500000US17035,17,035,17035,Cumberland County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.332088553936249,0.093790062147496
236,236,0500000US17041,17,041,17041,Douglas County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.526174176416794,0.113586415297500
237,237,0500000US17045,17,045,17045,Edgar County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.750510494481426,0.169647357669501
238,238,0500000US17047,17,047,17047,Edwards County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.340173479656808,0.059497763941001
239,239,0500000US17049,17,049,17049,Effingham County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.498496618868500,0.129378520496003
240,240,0500000US17051,17,051,17051,Fayette County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.082213176102190,0.195334585588501
241,241,0500000US17055,17,055,17055,Franklin County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.619775585466660,0.114614943574501
242,242,0500000US17057,17,057,17057,Fulton County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.060472019333367,0.242764089672501
243,243,0500000US17059,17,059,17059,Gallatin County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.417231699059167,0.086888591466500
244,244,0500000US17061,17,061,17061,Greene County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.843772610779121,0.147861060266001
245,245,0500000US17065,17,065,17065,Hamilton County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.363204103907116,0.115922811161499
246,246,0500000US17067,17,067,17067,Hancock County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.020689613567267,0.223775802899498
247,247,0500000US17069,17,069,17069,Hardin County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,0.977992859863873,0.047893824347000
248,248,0500000US17071,17,071,17071,Henderson County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.550986730211181,0.109259232767500
249,249,0500000US17075,17,075,17075,Iroquois County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.229190032108761,0.309027996662499
250,250,0500000US17077,17,077,17077,Jackson County,Illinois,16060.000000000000000,"Carbondale-Marion, IL",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Carbondale-Marion, IL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.832017199933365,0.159531114306001
251,251,0500000US17079,17,079,17079,Jasper County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.472462851388539,0.134197500353001
252,252,0500000US17081,17,081,17081,Jefferson County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.590184951599432,0.155725457150501
253,253,0500000US17087,17,087,17087,Johnson County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.294936056218049,0.091970911523000
254,254,0500000US17095,17,095,17095,Knox County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.785588757076956,0.199322097750499
255,255,0500000US17101,17,101,17101,Lawrence County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.403058523830655,0.100372411166500
256,256,0500000US17105,17,105,17105,Livingston County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.362342568833903,0.289460974368998
257,257,0500000US17107,17,107,17107,Logan County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.725008537186161,0.169368816153500
258,258,0500000US17109,17,109,17109,McDonough County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.624835106034778,0.162262648113502
259,259,0500000US17121,17,121,17121,Marion County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.592125470284009,0.154405224306499
260,260,0500000US17125,17,125,17125,Mason County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.584720645195513,0.154480864518002
261,261,0500000US17127,17,127,17127,Massac County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.199351944322434,0.063653365175002
262,262,0500000US17129,17,129,17129,Menard County,Illinois,44100.000000000000000,"Springfield, IL",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Springfield, IL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.553890727461820,0.086190833733999
263,263,0500000US17135,17,135,17135,Montgomery County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.173821451788586,0.191761357496498
264,264,0500000US17137,17,137,17137,Morgan County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.011451200807507,0.155733679634500
265,265,0500000US17139,17,139,17139,Moultrie County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.365978687840636,0.093619543408001
266,266,0500000US17145,17,145,17145,Perry County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.607826127795362,0.118892085581000
267,267,0500000US17149,17,149,17149,Pike County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.318555806266620,0.230612876814502
268,268,0500000US17151,17,151,17151,Pope County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.608730804894608,0.098726982337999
