,state,county,year,industry,sex,agegrp,Emp,FIPS
5612,48,091,2018,52,0,A00,879.75,48091
5613,48,093,2018,52,0,A00,130.5,48093
5614,48,095,2018,52,0,A00,24.0,48095
5615,48,097,2018,52,0,A00,495.0,48097
5616,48,099,2018,52,0,A00,406.5,48099
5617,48,101,2018,52,0,A00,,48101
5618,48,103,2018,52,0,A00,20.0,48103
5619,48,105,2018,52,0,A00,64.0,48105
5620,48,107,2018,52,0,A00,38.25,48107
5621,48,109,2018,52,0,A00,,48109
5622,48,111,2018,52,0,A00,79.0,48111
5623,48,113,2018,52,0,A00,118972.0,48113
5624,48,115,2018,52,0,A00,107.75,48115
5625,48,117,2018,52,0,A00,198.5,48117
5626,48,119,2018,52,0,A00,16.5,48119
5627,48,121,2018,52,0,A00,9104.75,48121
5628,48,123,2018,52,0,A00,337.75,48123
5629,48,125,2018,52,0,A00,16.0,48125
5630,48,127,2018,52,0,A00,42.75,48127
5631,48,129,2018,52,0,A00,18.5,48129
5632,48,131,2018,52,0,A00,43.25,48131
5633,48,133,2018,52,0,A00,132.75,48133
5634,48,135,2018,52,0,A00,1370.25,48135
5635,48,137,2018,52,0,A00,,48137
5636,48,139,2018,52,0,A00,826.0,48139
5637,48,141,2018,52,0,A00,8136.5,48141
5638,48,143,2018,52,0,A00,271.75,48143
5639,48,145,2018,52,0,A00,41.5,48145
5640,48,147,2018,52,0,A00,157.25,48147
5641,48,149,2018,52,0,A00,388.75,48149
5642,48,151,2018,52,0,A00,48.0,48151
5643,48,153,2018,52,0,A00,51.0,48153
5644,48,155,2018,52,0,A00,,48155
5645,48,157,2018,52,0,A00,5063.0,48157
5646,48,159,2018,52,0,A00,56.75,48159
5647,48,161,2018,52,0,A00,114.75,48161
5648,48,163,2018,52,0,A00,120.5,48163
5649,48,165,2018,52,0,A00,156.0,48165
5650,48,167,2018,52,0,A00,4564.0,48167
5651,48,169,2018,52,0,A00,18.25,48169
5652,48,171,2018,52,0,A00,335.75,48171
5653,48,173,2018,52,0,A00,,48173
5654,48,175,2018,52,0,A00,21.0,48175
5655,48,177,2018,52,0,A00,206.25,48177
5656,48,179,2018,52,0,A00,169.0,48179
5657,48,181,2018,52,0,A00,3172.0,48181
5658,48,183,2018,52,0,A00,2014.0,48183
5659,48,185,2018,52,0,A00,93.75,48185
5660,48,187,2018,52,0,A00,538.75,48187
5661,48,189,2018,52,0,A00,275.25,48189
5662,48,191,2018,52,0,A00,42.75,48191
5663,48,193,2018,52,0,A00,21.75,48193
5664,48,195,2018,52,0,A00,115.75,48195
5665,48,197,2018,52,0,A00,27.25,48197
5666,48,199,2018,52,0,A00,182.5,48199
5667,48,201,2018,52,0,A00,79604.25,48201
5668,48,203,2018,52,0,A00,647.0,48203
5669,48,205,2018,52,0,A00,37.0,48205
5670,48,207,2018,52,0,A00,41.5,48207
5671,48,209,2018,52,0,A00,1098.25,48209
5672,48,211,2018,52,0,A00,53.0,48211
5673,48,213,2018,52,0,A00,426.5,48213
5674,48,215,2018,52,0,A00,6530.25,48215
5675,48,217,2018,52,0,A00,196.5,48217
5676,48,219,2018,52,0,A00,312.5,48219
5677,48,221,2018,52,0,A00,391.5,48221
5678,48,223,2018,52,0,A00,519.25,48223
5679,48,225,2018,52,0,A00,242.75,48225
5680,48,227,2018,52,0,A00,217.5,48227
5681,48,229,2018,52,0,A00,,48229
5682,48,231,2018,52,0,A00,341.5,48231
5683,48,233,2018,52,0,A00,143.25,48233
5684,48,235,2018,52,0,A00,,48235
5685,48,237,2018,52,0,A00,66.25,48237
5686,48,239,2018,52,0,A00,113.5,48239
5687,48,241,2018,52,0,A00,222.75,48241
5688,48,243,2018,52,0,A00,,48243
5689,48,245,2018,52,0,A00,2559.0,48245
5690,48,247,2018,52,0,A00,46.0,48247
5691,48,249,2018,52,0,A00,280.75,48249
5692,48,251,2018,52,0,A00,811.25,48251
5693,48,253,2018,52,0,A00,72.0,48253
5694,48,255,2018,52,0,A00,119.75,48255
5695,48,257,2018,52,0,A00,673.5,48257
5696,48,259,2018,52,0,A00,720.5,48259
5697,48,261,2018,52,0,A00,0.0,48261
5698,48,263,2018,52,0,A00,,48263
5699,48,265,2018,52,0,A00,371.5,48265
5700,48,267,2018,52,0,A00,42.25,48267
5701,48,271,2018,52,0,A00,,48271
5702,48,273,2018,52,0,A00,220.25,48273
5703,48,275,2018,52,0,A00,32.25,48275
5704,48,277,2018,52,0,A00,607.75,48277
5705,48,279,2018,52,0,A00,117.25,48279
5706,48,281,2018,52,0,A00,79.75,48281
5707,48,283,2018,52,0,A00,59.5,48283
5708,48,285,2018,52,0,A00,172.75,48285
5709,48,287,2018,52,0,A00,212.5,48287
5710,48,289,2018,52,0,A00,149.75,48289
5711,48,291,2018,52,0,A00,313.75,48291
5712,48,293,2018,52,0,A00,226.75,48293
5713,48,295,2018,52,0,A00,33.5,48295
5714,48,297,2018,52,0,A00,102.75,48297
5715,48,299,2018,52,0,A00,151.5,48299
5716,48,303,2018,52,0,A00,5537.25,48303
5717,48,305,2018,52,0,A00,68.25,48305
5718,48,307,2018,52,0,A00,85.25,48307
5719,48,309,2018,52,0,A00,4649.25,48309
5720,48,311,2018,52,0,A00,0.0,48311
5721,48,313,2018,52,0,A00,82.5,48313
5722,48,315,2018,52,0,A00,35.25,48315
5723,48,317,2018,52,0,A00,38.0,48317
5724,48,319,2018,52,0,A00,47.0,48319
5725,48,321,2018,52,0,A00,145.5,48321
5726,48,323,2018,52,0,A00,314.25,48323
5727,48,325,2018,52,0,A00,343.75,48325
5728,48,327,2018,52,0,A00,17.0,48327
5729,48,329,2018,52,0,A00,1849.5,48329
5730,48,331,2018,52,0,A00,207.25,48331
5731,48,333,2018,52,0,A00,53.0,48333
5732,48,335,2018,52,0,A00,37.5,48335
5733,48,337,2018,52,0,A00,164.25,48337
5734,48,339,2018,52,0,A00,6840.75,48339
5735,48,341,2018,52,0,A00,133.25,48341
5736,48,343,2018,52,0,A00,137.0,48343
5737,48,345,2018,52,0,A00,,48345
5738,48,347,2018,52,0,A00,637.25,48347
5739,48,349,2018,52,0,A00,469.5,48349
5740,48,351,2018,52,0,A00,,48351
5741,48,353,2018,52,0,A00,167.0,48353
5742,48,355,2018,52,0,A00,3954.25,48355
5743,48,357,2018,52,0,A00,108.25,48357
5744,48,359,2018,52,0,A00,7.0,48359
5745,48,361,2018,52,0,A00,543.0,48361
5746,48,363,2018,52,0,A00,181.5,48363
5747,48,365,2018,52,0,A00,161.75,48365
5748,48,367,2018,52,0,A00,694.0,48367
5749,48,369,2018,52,0,A00,58.5,48369
5750,48,371,2018,52,0,A00,125.0,48371
5751,48,373,2018,52,0,A00,336.0,48373
5752,48,375,2018,52,0,A00,3641.5,48375
5753,48,377,2018,52,0,A00,67.0,48377
5754,48,379,2018,52,0,A00,22.0,48379
5755,48,381,2018,52,0,A00,1231.5,48381
5756,48,383,2018,52,0,A00,25.0,48383
5757,48,385,2018,52,0,A00,10.5,48385
5758,48,387,2018,52,0,A00,68.5,48387
5759,48,389,2018,52,0,A00,65.5,48389
5760,48,391,2018,52,0,A00,31.5,48391
5761,48,393,2018,52,0,A00,,48393
5762,48,395,2018,52,0,A00,81.0,48395
5763,48,397,2018,52,0,A00,669.25,48397
5764,48,399,2018,52,0,A00,73.5,48399
5765,48,401,2018,52,0,A00,681.5,48401
5766,48,403,2018,52,0,A00,47.25,48403
5767,48,405,2018,52,0,A00,13.25,48405
5768,48,407,2018,52,0,A00,39.0,48407
5769,48,409,2018,52,0,A00,237.75,48409
5770,48,411,2018,52,0,A00,32.75,48411
5771,48,413,2018,52,0,A00,18.5,48413
5772,48,415,2018,52,0,A00,111.25,48415
5773,48,417,2018,52,0,A00,38.0,48417
5774,48,419,2018,52,0,A00,567.5,48419
5775,48,421,2018,52,0,A00,18.5,48421
5776,48,423,2018,52,0,A00,3045.0,48423
5777,48,425,2018,52,0,A00,16.25,48425
5778,48,427,2018,52,0,A00,269.25,48427
5779,48,429,2018,52,0,A00,144.5,48429
5780,48,431,2018,52,0,A00,30.25,48431
5781,48,433,2018,52,0,A00,,48433
5782,48,435,2018,52,0,A00,31.25,48435
5783,48,437,2018,52,0,A00,40.0,48437
5784,48,439,2018,52,0,A00,46669.25,48439
5785,48,441,2018,52,0,A00,2884.5,48441
5786,48,443,2018,52,0,A00,165.0,48443
5787,48,445,2018,52,0,A00,93.75,48445
5788,48,447,2018,52,0,A00,,48447
5789,48,449,2018,52,0,A00,502.0,48449
5790,48,451,2018,52,0,A00,2158.25,48451
5791,48,453,2018,52,0,A00,33477.0,48453
5792,48,455,2018,52,0,A00,60.25,48455
5793,48,457,2018,52,0,A00,101.0,48457
5794,48,459,2018,52,0,A00,236.5,48459
5795,48,461,2018,52,0,A00,15.0,48461
5796,48,463,2018,52,0,A00,230.75,48463
5797,48,465,2018,52,0,A00,450.0,48465
5798,48,467,2018,52,0,A00,201.75,48467
5799,48,469,2018,52,0,A00,1074.75,48469
5800,48,471,2018,52,0,A00,374.25,48471
5801,48,473,2018,52,0,A00,113.5,48473
5802,48,475,2018,52,0,A00,84.75,48475
5803,48,477,2018,52,0,A00,798.5,48477
5804,48,479,2018,52,0,A00,2682.0,48479
5805,48,481,2018,52,0,A00,374.0,48481
5806,48,483,2018,52,0,A00,45.0,48483
5807,48,485,2018,52,0,A00,1427.0,48485
5808,48,487,2018,52,0,A00,154.5,48487
5809,48,489,2018,52,0,A00,90.75,48489
5810,48,491,2018,52,0,A00,7337.5,48491
5811,48,493,2018,52,0,A00,141.75,48493
5812,48,495,2018,52,0,A00,50.75,48495
5813,48,497,2018,52,0,A00,319.25,48497
5814,48,499,2018,52,0,A00,307.25,48499
5815,48,501,2018,52,0,A00,33.5,48501
5816,48,503,2018,52,0,A00,250.25,48503
5817,48,505,2018,52,0,A00,85.0,48505
5818,48,507,2018,52,0,A00,39.5,48507
5819,49,001,2018,52,0,A00,30.75,49001
5820,49,003,2018,52,0,A00,298.5,49003
5821,49,005,2018,52,0,A00,915.25,49005
5822,49,007,2018,52,0,A00,111.75,49007
5823,49,011,2018,52,0,A00,2642.5,49011
5824,49,013,2018,52,0,A00,72.75,49013
5825,49,015,2018,52,0,A00,44.0,49015
5826,49,017,2018,52,0,A00,13.5,49017
5827,49,019,2018,52,0,A00,53.75,49019
5828,49,021,2018,52,0,A00,658.25,49021
5829,49,023,2018,52,0,A00,27.5,49023
5830,49,025,2018,52,0,A00,50.5,49025
5831,49,027,2018,52,0,A00,37.5,49027
5832,49,029,2018,52,0,A00,49.25,49029
5833,49,031,2018,52,0,A00,,49031
5834,49,033,2018,52,0,A00,,49033
5835,49,035,2018,52,0,A00,48522.0,49035
5836,49,037,2018,52,0,A00,57.75,49037
5837,49,039,2018,52,0,A00,118.5,49039
5838,49,041,2018,52,0,A00,104.75,49041
5839,49,043,2018,52,0,A00,387.75,49043
5840,49,045,2018,52,0,A00,220.5,49045
5841,49,047,2018,52,0,A00,143.75,49047
5842,49,049,2018,52,0,A00,5567.5,49049
5843,49,051,2018,52,0,A00,133.75,49051
5844,49,053,2018,52,0,A00,1573.25,49053
5845,49,055,2018,52,0,A00,,49055
5846,49,057,2018,52,0,A00,4798.0,49057
5847,50,001,2018,52,0,A00,339.0,50001
5848,50,003,2018,52,0,A00,332.25,50003
5849,50,005,2018,52,0,A00,245.5,50005
5850,50,007,2018,52,0,A00,3006.75,50007
5851,50,009,2018,52,0,A00,4.5,50009
5852,50,011,2018,52,0,A00,277.5,50011
5853,50,013,2018,52,0,A00,25.0,50013
5854,50,015,2018,52,0,A00,258.25,50015
5855,50,017,2018,52,0,A00,209.75,50017
5856,50,019,2018,52,0,A00,249.0,50019
5857,50,021,2018,52,0,A00,398.75,50021
5858,50,023,2018,52,0,A00,2222.25,50023
5859,50,025,2018,52,0,A00,514.25,50025
5860,50,027,2018,52,0,A00,486.5,50027
5861,51,001,2018,52,0,A00,103.5,51001
5862,51,003,2018,52,0,A00,971.5,51003
5863,51,005,2018,52,0,A00,24.0,51005
5864,51,007,2018,52,0,A00,30.25,51007
5865,51,009,2018,52,0,A00,118.25,51009
5866,51,011,2018,52,0,A00,44.0,51011
5867,51,013,2018,52,0,A00,6452.5,51013
5868,51,015,2018,52,0,A00,245.25,51015
5869,51,017,2018,52,0,A00,9.5,51017
5870,51,019,2018,52,0,A00,456.5,51019
5871,51,021,2018,52,0,A00,8.0,51021
5872,51,023,2018,52,0,A00,247.5,51023
5873,51,025,2018,52,0,A00,51.75,51025
5874,51,027,2018,52,0,A00,164.75,51027
5875,51,029,2018,52,0,A00,21.25,51029
5876,51,031,2018,52,0,A00,445.5,51031
5877,51,033,2018,52,0,A00,47.5,51033
5878,51,035,2018,52,0,A00,72.25,51035
5879,51,036,2018,52,0,A00,,51036
5880,51,037,2018,52,0,A00,32.75,51037
5881,51,041,2018,52,0,A00,4503.0,51041
5882,51,043,2018,52,0,A00,86.0,51043
5883,51,045,2018,52,0,A00,24.0,51045
5884,51,047,2018,52,0,A00,208.75,51047
5885,51,049,2018,52,0,A00,11.75,51049
5886,51,051,2018,52,0,A00,51.75,51051
5887,51,053,2018,52,0,A00,245.75,51053
5888,51,057,2018,52,0,A00,144.0,51057
5889,51,059,2018,52,0,A00,26310.5,51059
5890,51,061,2018,52,0,A00,486.75,51061
5891,51,063,2018,52,0,A00,69.25,51063
5892,51,065,2018,52,0,A00,38.0,51065
5893,51,067,2018,52,0,A00,210.75,51067
5894,51,069,2018,52,0,A00,1717.25,51069
5895,51,071,2018,52,0,A00,76.0,51071
5896,51,073,2018,52,0,A00,181.5,51073
5897,51,075,2018,52,0,A00,9344.5,51075
5898,51,077,2018,52,0,A00,100.0,51077
5899,51,079,2018,52,0,A00,47.75,51079
5900,51,081,2018,52,0,A00,,51081
5901,51,083,2018,52,0,A00,167.75,51083
5902,51,085,2018,52,0,A00,687.0,51085
5903,51,087,2018,52,0,A00,20547.75,51087
5904,51,089,2018,52,0,A00,256.75,51089
5905,51,091,2018,52,0,A00,25.25,51091
5906,51,093,2018,52,0,A00,181.0,51093
5907,51,095,2018,52,0,A00,410.25,51095
5908,51,097,2018,52,0,A00,5.75,51097
5909,51,099,2018,52,0,A00,127.75,51099
5910,51,101,2018,52,0,A00,128.25,51101
5911,51,103,2018,52,0,A00,269.0,51103
5912,51,105,2018,52,0,A00,88.25,51105
5913,51,107,2018,52,0,A00,3659.25,51107
5914,51,109,2018,52,0,A00,90.5,51109
5915,51,111,2018,52,0,A00,56.75,51111
5916,51,113,2018,52,0,A00,29.25,51113
5917,51,115,2018,52,0,A00,18.0,51115
5918,51,117,2018,52,0,A00,209.75,51117
5919,51,119,2018,52,0,A00,55.0,51119
5920,51,121,2018,52,0,A00,503.0,51121
5921,51,125,2018,52,0,A00,24.25,51125
5922,51,127,2018,52,0,A00,46.5,51127
5923,51,131,2018,52,0,A00,67.25,51131
5924,51,133,2018,52,0,A00,56.0,51133
5925,51,135,2018,52,0,A00,98.0,51135
5926,51,137,2018,52,0,A00,122.75,51137
5927,51,139,2018,52,0,A00,157.25,51139
5928,51,141,2018,52,0,A00,67.5,51141
5929,51,143,2018,52,0,A00,134.75,51143
5930,51,145,2018,52,0,A00,136.25,51145
5931,51,147,2018,52,0,A00,166.75,51147
5932,51,149,2018,52,0,A00,94.25,51149
5933,51,153,2018,52,0,A00,1875.25,51153
5934,51,155,2018,52,0,A00,131.25,51155
5935,51,157,2018,52,0,A00,12.25,51157
5936,51,159,2018,52,0,A00,59.5,51159
5937,51,161,2018,52,0,A00,1993.75,51161
5938,51,163,2018,52,0,A00,57.5,51163
5939,51,165,2018,52,0,A00,238.5,51165
5940,51,167,2018,52,0,A00,192.25,51167
5941,51,169,2018,52,0,A00,59.25,51169
5942,51,171,2018,52,0,A00,218.0,51171
5943,51,173,2018,52,0,A00,118.0,51173
5944,51,175,2018,52,0,A00,13.25,51175
5945,51,177,2018,52,0,A00,538.0,51177
5946,51,179,2018,52,0,A00,4282.75,51179
5947,51,181,2018,52,0,A00,,51181
5948,51,183,2018,52,0,A00,20.0,51183
5949,51,185,2018,52,0,A00,293.5,51185
5950,51,187,2018,52,0,A00,222.0,51187
5951,51,191,2018,52,0,A00,354.75,51191
5952,51,193,2018,52,0,A00,63.5,51193
5953,51,195,2018,52,0,A00,220.25,51195
5954,51,197,2018,52,0,A00,201.5,51197
5955,51,199,2018,52,0,A00,292.0,51199
5956,51,510,2018,52,0,A00,2318.0,51510
5957,51,520,2018,52,0,A00,319.5,51520
5958,51,530,2018,52,0,A00,18.5,51530
5959,51,540,2018,52,0,A00,1312.75,51540
5960,51,550,2018,52,0,A00,3440.5,51550
5961,51,570,2018,52,0,A00,208.0,51570
5962,51,580,2018,52,0,A00,83.0,51580
5963,51,590,2018,52,0,A00,606.25,51590
5964,51,595,2018,52,0,A00,119.75,51595
5965,51,600,2018,52,0,A00,1031.0,51600
5966,51,610,2018,52,0,A00,186.25,51610
5967,51,620,2018,52,0,A00,124.5,51620
5968,51,630,2018,52,0,A00,539.25,51630
5969,51,640,2018,52,0,A00,112.5,51640
5970,51,650,2018,52,0,A00,615.25,51650
5971,51,660,2018,52,0,A00,772.25,51660
5972,51,670,2018,52,0,A00,95.25,51670
5973,51,678,2018,52,0,A00,102.25,51678
5974,51,680,2018,52,0,A00,2066.25,51680
5975,51,683,2018,52,0,A00,377.5,51683
5976,51,685,2018,52,0,A00,20.0,51685
5977,51,690,2018,52,0,A00,211.5,51690
5978,51,700,2018,52,0,A00,1340.25,51700
5979,51,710,2018,52,0,A00,5480.25,51710
5980,51,720,2018,52,0,A00,50.0,51720
5981,51,730,2018,52,0,A00,152.0,51730
5982,51,735,2018,52,0,A00,36.75,51735
5983,51,740,2018,52,0,A00,455.25,51740
5984,51,750,2018,52,0,A00,80.75,51750
5985,51,760,2018,52,0,A00,8143.75,51760
5986,51,770,2018,52,0,A00,2942.25,51770
5987,51,775,2018,52,0,A00,486.5,51775
5988,51,790,2018,52,0,A00,445.5,51790
5989,51,800,2018,52,0,A00,363.5,51800
5990,51,810,2018,52,0,A00,9293.25,51810
5991,51,820,2018,52,0,A00,237.0,51820
5992,51,830,2018,52,0,A00,106.75,51830
5993,51,840,2018,52,0,A00,584.5,51840
5994,53,001,2018,52,0,A00,61.0,53001
5995,53,003,2018,52,0,A00,133.75,53003
5996,53,005,2018,52,0,A00,2044.75,53005
5997,53,007,2018,52,0,A00,698.75,53007
5998,53,009,2018,52,0,A00,351.5,53009
5999,53,011,2018,52,0,A00,5242.5,53011
6000,53,013,2018,52,0,A00,9.0,53013
6001,53,015,2018,52,0,A00,836.0,53015
6002,53,017,2018,52,0,A00,119.0,53017
6003,53,019,2018,52,0,A00,12.5,53019
6004,53,021,2018,52,0,A00,298.5,53021
6005,53,023,2018,52,0,A00,9.75,53023
6006,53,025,2018,52,0,A00,404.75,53025
6007,53,027,2018,52,0,A00,454.0,53027
6008,53,029,2018,52,0,A00,245.5,53029
6009,53,031,2018,52,0,A00,103.25,53031
6010,53,033,2018,52,0,A00,45410.25,53033
6011,53,035,2018,52,0,A00,1602.0,53035
6012,53,037,2018,52,0,A00,187.25,53037
6013,53,039,2018,52,0,A00,55.75,53039
6014,53,041,2018,52,0,A00,289.0,53041
6015,53,043,2018,52,0,A00,45.0,53043
6016,53,045,2018,52,0,A00,251.75,53045
6017,53,047,2018,52,0,A00,113.75,53047
6018,53,049,2018,52,0,A00,118.25,53049
6019,53,051,2018,52,0,A00,27.5,53051
6020,53,053,2018,52,0,A00,9790.75,53053
6021,53,055,2018,52,0,A00,93.75,53055
6022,53,057,2018,52,0,A00,1301.5,53057
6023,53,059,2018,52,0,A00,10.25,53059
6024,53,061,2018,52,0,A00,9335.75,53061
6025,53,063,2018,52,0,A00,11608.0,53063
6026,53,065,2018,52,0,A00,196.25,53065
6027,53,067,2018,52,0,A00,2460.75,53067
6028,53,069,2018,52,0,A00,16.25,53069
6029,53,071,2018,52,0,A00,519.75,53071
6030,53,073,2018,52,0,A00,1903.75,53073
6031,53,075,2018,52,0,A00,113.75,53075
6032,53,077,2018,52,0,A00,1316.25,53077
6033,54,001,2018,52,0,A00,77.75,54001
6034,54,003,2018,52,0,A00,651.25,54003
6035,54,005,2018,52,0,A00,172.0,54005
6036,54,007,2018,52,0,A00,59.25,54007
6037,54,009,2018,52,0,A00,107.25,54009
6038,54,011,2018,52,0,A00,1057.0,54011
6039,54,013,2018,52,0,A00,37.5,54013
6040,54,015,2018,52,0,A00,,54015
6041,54,017,2018,52,0,A00,57.5,54017
6042,54,019,2018,52,0,A00,202.75,54019
6043,54,021,2018,52,0,A00,17.25,54021
6044,54,023,2018,52,0,A00,123.75,54023
6045,54,025,2018,52,0,A00,159.0,54025
6046,54,027,2018,52,0,A00,167.25,54027
6047,54,029,2018,52,0,A00,417.75,54029
6048,54,031,2018,52,0,A00,142.25,54031
6049,54,033,2018,52,0,A00,668.75,54033
6050,54,035,2018,52,0,A00,198.75,54035
6051,54,037,2018,52,0,A00,283.5,54037
6052,54,039,2018,52,0,A00,5006.5,54039
6053,54,041,2018,52,0,A00,72.75,54041
6054,54,043,2018,52,0,A00,39.0,54043
6055,54,045,2018,52,0,A00,162.5,54045
6056,54,047,2018,52,0,A00,101.75,54047
6057,54,049,2018,52,0,A00,376.0,54049
6058,54,051,2018,52,0,A00,196.0,54051
6059,54,053,2018,52,0,A00,102.25,54053
6060,54,055,2018,52,0,A00,414.5,54055
6061,54,057,2018,52,0,A00,124.0,54057
6062,54,059,2018,52,0,A00,126.0,54059
6063,54,061,2018,52,0,A00,758.5,54061
6064,54,063,2018,52,0,A00,66.5,54063
6065,54,065,2018,52,0,A00,80.5,54065
6066,54,067,2018,52,0,A00,99.25,54067
6067,54,069,2018,52,0,A00,1291.0,54069
6068,54,071,2018,52,0,A00,72.25,54071
6069,54,073,2018,52,0,A00,71.25,54073
6070,54,075,2018,52,0,A00,40.5,54075
6071,54,077,2018,52,0,A00,142.75,54077
6072,54,079,2018,52,0,A00,543.25,54079
6073,54,081,2018,52,0,A00,503.75,54081
6074,54,083,2018,52,0,A00,254.25,54083
6075,54,085,2018,52,0,A00,72.25,54085
6076,54,087,2018,52,0,A00,133.5,54087
6077,54,089,2018,52,0,A00,43.25,54089
6078,54,091,2018,52,0,A00,33.0,54091
6079,54,093,2018,52,0,A00,44.0,54093
6080,54,095,2018,52,0,A00,65.75,54095
6081,54,097,2018,52,0,A00,99.0,54097
6082,54,099,2018,52,0,A00,70.5,54099
6083,54,101,2018,52,0,A00,26.25,54101
6084,54,103,2018,52,0,A00,113.25,54103
6085,54,105,2018,52,0,A00,16.0,54105
6086,54,107,2018,52,0,A00,1574.25,54107
6087,54,109,2018,52,0,A00,57.0,54109
6088,55,001,2018,52,0,A00,58.75,55001
6089,55,003,2018,52,0,A00,144.25,55003
6090,55,005,2018,52,0,A00,412.25,55005
6091,55,007,2018,52,0,A00,50.0,55007
6092,55,009,2018,52,0,A00,10399.25,55009
6093,55,011,2018,52,0,A00,144.75,55011
6094,55,013,2018,52,0,A00,52.25,55013
6095,55,015,2018,52,0,A00,568.25,55015
6096,55,017,2018,52,0,A00,368.5,55017
6097,55,019,2018,52,0,A00,160.0,55019
6098,55,021,2018,52,0,A00,361.0,55021
6099,55,023,2018,52,0,A00,127.25,55023
6100,55,025,2018,52,0,A00,18727.25,55025
6101,55,027,2018,52,0,A00,491.75,55027
6102,55,029,2018,52,0,A00,139.0,55029
6103,55,031,2018,52,0,A00,324.5,55031
6104,55,033,2018,52,0,A00,448.0,55033
6105,55,035,2018,52,0,A00,3173.25,55035
6106,55,037,2018,52,0,A00,45.75,55037
6107,55,039,2018,52,0,A00,1445.5,55039
6108,55,041,2018,52,0,A00,70.75,55041
6109,55,043,2018,52,0,A00,666.5,55043
6110,55,045,2018,52,0,A00,390.0,55045
6111,55,047,2018,52,0,A00,304.25,55047
6112,55,049,2018,52,0,A00,141.5,55049
6113,55,051,2018,52,0,A00,20.25,55051
6114,55,053,2018,52,0,A00,181.75,55053
6115,55,055,2018,52,0,A00,654.75,55055
6116,55,057,2018,52,0,A00,150.5,55057
6117,55,059,2018,52,0,A00,798.0,55059
6118,55,061,2018,52,0,A00,165.75,55061
6119,55,063,2018,52,0,A00,3941.5,55063
6120,55,065,2018,52,0,A00,126.0,55065
6121,55,067,2018,52,0,A00,269.5,55067
6122,55,069,2018,52,0,A00,1133.0,55069
6123,55,071,2018,52,0,A00,790.5,55071
6124,55,073,2018,52,0,A00,4579.5,55073
6125,55,075,2018,52,0,A00,379.0,55075
6126,55,077,2018,52,0,A00,47.75,55077
6127,55,079,2018,52,0,A00,25310.5,55079
6128,55,081,2018,52,0,A00,356.5,55081
6129,55,083,2018,52,0,A00,148.75,55083
6130,55,085,2018,52,0,A00,272.5,55085
6131,55,087,2018,52,0,A00,6944.5,55087
6132,55,089,2018,52,0,A00,1470.5,55089
6133,55,091,2018,52,0,A00,75.5,55091
6134,55,093,2018,52,0,A00,237.5,55093
6135,55,095,2018,52,0,A00,261.0,55095
6136,55,097,2018,52,0,A00,3994.25,55097
6137,55,099,2018,52,0,A00,121.25,55099
6138,55,101,2018,52,0,A00,1956.5,55101
6139,55,103,2018,52,0,A00,130.5,55103
6140,55,105,2018,52,0,A00,1369.5,55105
6141,55,107,2018,52,0,A00,107.25,55107
6142,55,109,2018,52,0,A00,821.5,55109
6143,55,111,2018,52,0,A00,1106.75,55111
6144,55,113,2018,52,0,A00,163.0,55113
6145,55,115,2018,52,0,A00,259.75,55115
6146,55,117,2018,52,0,A00,2794.75,55117
6147,55,119,2018,52,0,A00,229.0,55119
6148,55,121,2018,52,0,A00,271.0,55121
6149,55,123,2018,52,0,A00,290.5,55123
6150,55,125,2018,52,0,A00,168.5,55125
6151,55,127,2018,52,0,A00,585.75,55127
6152,55,129,2018,52,0,A00,136.0,55129
6153,55,131,2018,52,0,A00,2010.75,55131
6154,55,133,2018,52,0,A00,13885.25,55133
6155,55,135,2018,52,0,A00,367.75,55135
6156,55,137,2018,52,0,A00,81.5,55137
6157,55,139,2018,52,0,A00,3660.0,55139
6158,55,141,2018,52,0,A00,921.25,55141
6159,56,001,2018,52,0,A00,446.75,56001
6160,56,003,2018,52,0,A00,117.25,56003
6161,56,005,2018,52,0,A00,382.5,56005
6162,56,007,2018,52,0,A00,128.25,56007
6163,56,009,2018,52,0,A00,134.0,56009
6164,56,011,2018,52,0,A00,64.5,56011
6165,56,013,2018,52,0,A00,324.5,56013
6166,56,015,2018,52,0,A00,122.75,56015
6167,56,017,2018,52,0,A00,38.5,56017
6168,56,019,2018,52,0,A00,128.0,56019
6169,56,021,2018,52,0,A00,1770.5,56021
6170,56,023,2018,52,0,A00,98.0,56023
6171,56,025,2018,52,0,A00,1087.5,56025
6172,56,027,2018,52,0,A00,,56027
6173,56,029,2018,52,0,A00,311.75,56029
6174,56,031,2018,52,0,A00,108.5,56031
6175,56,033,2018,52,0,A00,458.0,56033
6176,56,035,2018,52,0,A00,65.75,56035
6177,56,037,2018,52,0,A00,323.75,56037
6178,56,039,2018,52,0,A00,472.5,56039
6179,56,041,2018,52,0,A00,170.0,56041
6180,56,043,2018,52,0,A00,79.25,56043
6181,56,045,2018,52,0,A00,57.5,56045
6182,11,001,2018,52,0,A00,14952.5,11001
6183,01,001,2018,53,0,A00,158.5,01001
6184,01,003,2018,53,0,A00,1999.25,01003
6185,01,005,2018,53,0,A00,73.5,01005
6186,01,007,2018,53,0,A00,26.0,01007
6187,01,009,2018,53,0,A00,36.5,01009
6188,01,011,2018,53,0,A00,23.0,01011
6189,01,013,2018,53,0,A00,46.25,01013
6190,01,015,2018,53,0,A00,364.0,01015
6191,01,017,2018,53,0,A00,68.75,01017
6192,01,019,2018,53,0,A00,38.0,01019
