,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1884,20,20189,KANSAS,stevens,scope1,2390455.3920998327,304198343.60990727,152099.17180495363,27701.293632233446,0.0,155.97247984104018,31.383024878729085,123102.61830869276,0.0,1101.5468324259216,6.357526881720432,5584.0,27.238390366216624,54476.78073243325,1.4351814396678884,4.736211435331869
1885,20,20189,KANSAS,stevens,scope2,178598.14832006107,74439151.64044334,37219.57582022167,0.0,0.0,0.0,0.0,0.0,37219.57582022167,0.0,0.0,5584.0,6.665396815942276,13330.793631884553,0.8238260096904764,4.124856005354458
1886,20,20191,KANSAS,sumner,scope1,78545.07715823788,9332573.285635553,4666.286642817776,38.75931113549442,5.203207483424139,109.7944203310322,55.224827098191156,4307.614604191817,0.0,142.25144982649414,7.438822751322752,23272.0,0.20051077014514335,401.02154029028674,-0.6978622949191977,2.6031677007447835
1887,20,20191,KANSAS,sumner,scope2,42291.364113574484,17626908.7666569,8813.45438332845,0.0,0.0,0.0,0.0,0.0,8813.45438332845,0.0,0.0,23272.0,0.3787149528759217,757.4299057518435,-0.42168754720740526,2.879342448456576
1888,20,20193,KANSAS,thomas,scope1,30144.9420682841,3585080.4678785857,1792.5402339392929,32.02229184929782,0.0,54.95619101055404,13.498335095733365,1679.0124747990576,0.0,13.05094118464987,0.0,7892.0,0.2271338360288004,454.2676720576008,-0.643718164300722,2.657311831363259
1889,20,20193,KANSAS,thomas,scope2,6686.994580885067,2787118.5021094293,1393.5592510547147,0.0,0.0,0.0,0.0,0.0,1393.5592510547147,0.0,0.0,7892.0,0.17657871908954823,353.15743817909646,-0.7530616378982082,2.547968357765773
1890,20,20195,KANSAS,trego,scope1,5091.720154990618,622424.9015667933,311.21245078339666,12.000332156924248,0.0,26.054908212786916,6.57202979480042,264.42563358197276,0.0,2.1595470369123517,0.0,2872.0,0.10836088119199049,216.72176238398097,-0.9651274719365538,2.3359025237274276
1891,20,20195,KANSAS,trego,scope2,1703.7588213038016,710121.3671627461,355.06068358137304,0.0,0.0,0.0,0.0,0.0,355.06068358137304,0.0,0.0,2872.0,0.12362837172053379,247.2567434410676,-0.9078818507059557,2.3931481449580256
1892,20,20197,KANSAS,wabaunsee,scope1,92456.52344357768,10987566.949642727,5493.783474821364,74.72057558760757,0.0,141.96906363829441,95.58862553201702,5116.622326932255,0.0,53.31442393973185,11.568459191456903,6891.0,0.797240382356895,1594.48076471379,-0.09841071123774528,3.202619284426236
1893,20,20197,KANSAS,wabaunsee,scope2,35252.02962175238,14692936.087693298,7346.468043846649,0.0,0.0,0.0,0.0,0.0,7346.468043846649,0.0,0.0,6891.0,1.0660960736970904,2132.1921473941807,0.02779634389918985,3.328826339563171
1894,20,20199,KANSAS,wallace,scope1,183155.29478300622,21617852.585268226,10808.926292634114,0.0,0.0,63.75937774787873,17.22063538734442,10063.131591825213,0.0,664.8146876736772,0.0,1497.0,7.220391645046169,14440.783290092335,0.8585607550030715,4.159590750667053
1895,20,20199,KANSAS,wallace,scope2,16691.657341654336,6957030.762486136,3478.5153812430676,0.0,0.0,0.0,0.0,0.0,3478.5153812430676,0.0,0.0,1497.0,2.3236575693006465,4647.315138601293,0.3661721277111798,3.667202123375161
1896,20,20201,KANSAS,washington,scope1,26438.090349952454,3179872.58037532,1589.9362901876598,33.52118300686874,0.0,99.3189727193871,21.409770510345645,1429.144668885034,0.0,6.541695066024445,0.0,5546.0,0.2866816246281392,573.3632492562783,-0.5426001430435857,2.758429852620395
1897,20,20201,KANSAS,washington,scope2,12811.908153644967,5339963.391689233,2669.9816958446163,0.0,0.0,0.0,0.0,0.0,2669.9816958446163,0.0,0.0,5546.0,0.48142475583206207,962.8495116641242,-0.3174715811884765,2.9835584144755045
1898,20,20203,KANSAS,wichita,scope1,556838.4746594905,70911768.66843031,35455.88433421515,6439.423669674358,0.0,57.43248127593578,10.05844403714637,28531.99849654692,0.0,416.37341659383947,0.5978260869565218,2112.0,16.787824021882173,33575.648043764355,1.2249944080778088,4.52602440374179
1899,20,20203,KANSAS,wichita,scope2,39529.47442443251,16475761.75131507,8237.880875657534,0.0,0.0,0.0,0.0,0.0,8237.880875657534,0.0,0.0,2112.0,3.9005117782469387,7801.023556493878,0.5911215936641048,3.892151589328086
1900,20,20205,KANSAS,wilson,scope1,74148.91654625518,8855321.387150954,4427.660693575478,75.67589120534983,0.0,170.15497870978865,63.81723536821865,4055.4925205392847,0.0,61.32441557892299,1.1956521739130437,8723.0,0.5075846261120576,1015.1692522241149,-0.29449154043039083,3.0065384552335903
1901,20,20205,KANSAS,wilson,scope2,39014.58427536892,16261157.14177775,8130.578570888876,0.0,0.0,0.0,0.0,0.0,8130.578570888876,0.0,0.0,8723.0,0.932085127924897,1864.1702558497936,-0.03054442144460918,3.270485574219372
1902,20,20207,KANSAS,woodson,scope1,12893.980735221805,1565000.35992558,782.5001799627901,37.2221021368468,0.0,38.1387570973011,4.84744290946813,689.9320908114876,0.0,11.761960920729932,0.5978260869565218,3165.0,0.2472354439060948,494.4708878121896,-0.6068892682539451,2.694140727410036
1903,20,20207,KANSAS,woodson,scope2,4534.263242802178,1889866.7891212783,944.9333945606392,0.0,0.0,0.0,0.0,0.0,944.9333945606392,0.0,0.0,3165.0,0.29855715467950683,597.1143093590136,-0.5249725168432863,2.776057478820695
1904,20,20209,KANSAS,wyandotte,scope1,6938330.093972136,872446424.2328278,436223.21211641387,53486.68084580517,3.9685480805777305,4395.3567481191585,1319.8441861892063,339141.4004091487,0.0,37645.05831310875,230.90306596230414,163831.0,2.662641454403708,5325.282908807416,0.42531268921115606,3.7263426848751373
1905,20,20209,KANSAS,wyandotte,scope2,1509630.518223395,629209295.4160249,314604.6477080125,0.0,0.0,0.0,0.0,0.0,314604.6477080125,0.0,0.0,163831.0,1.9202998682057273,3840.599736411454,0.28336905210889796,3.5843990477728793
1906,21,21001,KENTUCKY,adair,scope1,43769.52460154891,5534150.5391314775,2767.0752695657384,0.016536602971046907,0.0,430.8377585422868,141.87889825505093,1785.6287297514946,0.0,382.7465306753999,25.96681573853542,19280.0,0.14352050153349266,287.04100306698535,-0.8430860566519356,2.4579439390120457
1907,21,21001,KENTUCKY,adair,scope2,53109.61906123925,18563282.72126017,9281.641360630087,0.0,0.0,0.0,0.0,0.0,9281.641360630087,0.0,0.0,19280.0,0.4814129336426394,962.8258672852786,-0.31748224614620857,2.9835477495177725
1908,21,21003,KENTUCKY,allen,scope1,21053.191612373572,2653795.407121954,1326.8977035609769,2.219402525052564,0.0,253.914802930698,72.80821536737932,928.8666621119708,0.0,48.82625463445234,20.262365991423966,20631.0,0.06431572408322316,128.63144816644632,-1.191682836597755,2.109347159066226
1909,21,21003,KENTUCKY,allen,scope2,18621.224285521897,6508633.598549353,3254.3167992746767,0.0,0.0,0.0,0.0,0.0,3254.3167992746767,0.0,0.0,20631.0,0.15773916917622396,315.4783383524479,-0.8020604509648662,2.498969544699115
1910,21,21005,KENTUCKY,anderson,scope1,541500.4389788132,67707175.2200164,33853.5876100082,4027.93298885339,0.0,840.322959357831,484.6728507203806,27610.916284411098,0.0,876.642276211896,13.100250453607742,22158.0,1.5278268620817854,3055.653724163571,0.18407414147601472,3.485104137139996
1911,21,21005,KENTUCKY,anderson,scope2,190447.71135795777,66566749.52758039,33283.3747637902,0.0,0.0,0.0,0.0,0.0,33283.3747637902,0.0,0.0,22158.0,1.5020929128888076,3004.185825777615,0.17669679705356628,3.4777267927175473
1912,21,21007,KENTUCKY,ballard,scope1,1889232.8858951258,222385372.87451386,111192.68643725694,1181.2426565142616,0.0,135.53708245766447,37.03649294634269,107142.17084386999,0.0,2696.3285301310384,0.3708313376351189,8054.0,13.805896006612484,27611.792013224964,1.140064597726454,4.441094593390435
1913,21,21007,KENTUCKY,ballard,scope2,747597.0446506548,261305871.64307266,130652.93582153635,0.0,0.0,0.0,0.0,0.0,130652.93582153635,0.0,0.0,8054.0,16.222117683329568,32444.235366659133,1.2101075476650123,4.511137543328993
1914,21,21009,KENTUCKY,barren,scope1,1126154.3357014502,135475418.86132526,67737.70943066262,275.01423560956204,0.0,1316.2103101565424,1754.8511577208094,56366.458034559815,0.0,7998.460081064524,26.715611551375304,43993.0,1.539738354526007,3079.4767090520145,0.18744692808346736,3.4884769237474487
1915,21,21009,KENTUCKY,barren,scope2,682877.3585542286,238684548.95473143,119342.27447736572,0.0,0.0,0.0,0.0,0.0,119342.27447736572,0.0,0.0,43993.0,2.7127559947574778,5425.5119895149555,0.4334107318758214,3.7344407275398024
1916,21,21011,KENTUCKY,bath,scope1,218325.8694813196,26218034.78772481,13109.017393862405,0.0,0.0,506.2621630568449,161.90503729718668,11457.927689698101,0.0,627.066997442508,355.85550636776424,12327.0,1.063439392704016,2126.878785408032,0.026712743731698695,3.32774273939568
1917,21,21011,KENTUCKY,bath,scope2,112246.32375171383,39233198.78876467,19616.599394382334,0.0,0.0,0.0,0.0,0.0,19616.599394382334,0.0,0.0,12327.0,1.5913522669248263,3182.7045338496528,0.20176632713083337,3.5027963227948145
1918,21,21013,KENTUCKY,bell,scope1,327029.49446295266,41111622.45315867,20555.81122657933,961.3034374847058,1040.8722741433016,608.9045632808782,683.7499124312303,16181.815925807326,0.0,789.9120339798961,289.25307945199324,27117.0,0.7580414952457621,1516.0829904915245,-0.1203070204061905,3.180722975257791
1919,21,21013,KENTUCKY,bell,scope2,264925.8088585947,92598907.25877619,46299.453629388096,0.0,0.0,0.0,0.0,0.0,46299.453629388096,0.0,0.0,27117.0,1.707395863457908,3414.791726915816,0.23233422491300545,3.5333642205769866
1920,21,21015,KENTUCKY,boone,scope1,7523363.950235999,917221969.3662705,458610.9846831353,4870.957059104886,0.0,4449.847185704593,4263.008120396427,346589.6722879243,0.0,97968.19497909563,469.30505090943706,128536.0,3.5679574958232347,7135.914991646469,0.5524196720943946,3.8534496677583756
1921,21,21015,KENTUCKY,boone,scope2,2226885.6325428463,778358201.6873266,389179.10084366327,0.0,0.0,0.0,0.0,0.0,389179.10084366327,0.0,0.0,128536.0,3.0277828845122245,6055.565769024449,0.4811247296659046,3.7821547253298857
1922,21,21017,KENTUCKY,bourbon,scope1,1665199.2076986467,226308299.5773598,113154.14978867989,27116.367165496784,0.0,875.8775804105704,204.1842009794675,62528.241729159316,0.0,22391.45841485657,38.02069777718533,20030.0,5.649233638975531,11298.467277951064,0.7519895365029339,4.053019532166915
1923,21,21017,KENTUCKY,bourbon,scope2,219468.13950233412,76710192.87849008,38355.09643924503,0.0,0.0,0.0,0.0,0.0,38355.09643924503,0.0,0.0,20030.0,1.9148824982149293,3829.764996429859,0.28214212977069314,3.5831721254346744
1924,21,21019,KENTUCKY,boyd,scope1,15292822.93184142,1971304533.430931,985652.2667154656,19980.58907660678,13940.253671562086,2061.483470603586,203.47933215854687,466087.96058104094,0.0,483344.9380104956,33.56257299800475,48132.0,20.478107427812382,40956.21485562476,1.3112898169699172,4.612319812633898
1925,21,21019,KENTUCKY,boyd,scope2,3641009.757966586,1335414015.908589,667707.0079542943,0.0,0.0,0.0,0.0,0.0,667707.0079542943,0.0,0.0,48132.0,13.87241352851106,27744.827057022125,1.1421520263888862,4.443182022052867
1926,21,21021,KENTUCKY,boyle,scope1,543429.7251524661,65183194.776634745,32591.597388317372,18.61617601156771,0.0,1058.7106750361631,953.5856507882019,27840.730540716424,0.0,2704.532376368206,15.421969396810043,30018.0,1.0857351385274625,2171.470277054925,0.035723893480098155,3.3367538891440796
1927,21,21021,KENTUCKY,boyle,scope2,524035.35846184805,183164870.82777464,91582.43541388732,0.0,0.0,0.0,0.0,0.0,91582.43541388732,0.0,0.0,30018.0,3.050917296751526,6101.834593503053,0.48443043509200917,3.7854604307559905
1928,21,21023,KENTUCKY,bracken,scope1,75114.73243090988,9022202.89855108,4511.101449275539,11.291117342253688,0.0,100.36767266359738,268.33857137816244,3798.741914334963,0.0,325.1981120031889,7.164061553374534,8400.0,0.5370358868185166,1074.0717736370334,-0.2699966920909412,3.03103330357304
1929,21,21023,KENTUCKY,bracken,scope2,141860.39761688682,49584137.759982,24792.068879991002,0.0,0.0,0.0,0.0,0.0,24792.068879991002,0.0,0.0,8400.0,2.9514367714275003,5902.873542855,0.470033483774639,3.77106347943862
1930,21,21025,KENTUCKY,breathitt,scope1,6699.661273148935,822021.5970480274,411.0107985240137,0.0,0.0,51.94546875109765,30.354348464774482,325.13496481312075,0.0,3.576016495020823,0.0,13284.0,0.030940288958447283,61.880577916894566,-1.509475634642044,1.791554361021937
1931,21,21025,KENTUCKY,breathitt,scope2,8840.195597120282,3089893.1884892727,1544.9465942446363,0.0,0.0,0.0,0.0,0.0,1544.9465942446363,0.0,0.0,13284.0,0.11630130941317648,232.60261882635297,-0.934415395609335,2.366614600054646
1932,21,21027,KENTUCKY,breckinridge,scope1,14814.814621868187,1857361.7711983754,928.6808855991876,0.0,0.0,114.96580467148996,63.97870489968412,613.9483993750962,0.0,135.67251730534815,0.11545934756925123,19961.0,0.04652476757673401,93.04953515346803,-1.3323157877919083,1.968714207872073
1933,21,21027,KENTUCKY,breckinridge,scope2,20622.61484516888,7208175.02722254,3604.0875136112704,0.0,0.0,0.0,0.0,0.0,3604.0875136112704,0.0,0.0,19961.0,0.18055646077908274,361.11292155816545,-0.7433869667746623,2.557643028889319
1934,21,21029,KENTUCKY,bullitt,scope1,1646116.073459619,257454579.56235075,128727.28978117538,69731.51599216265,0.0,643.0703021792433,1540.8768906900825,50865.33717138948,0.0,5894.490328340126,51.9990964137942,79151.0,1.6263507698092934,3252.7015396185866,0.21121421958733608,3.512244215251317
1935,21,21029,KENTUCKY,bullitt,scope2,911802.148354803,318700103.01233125,159350.05150616562,0.0,0.0,0.0,0.0,0.0,159350.05150616562,0.0,0.0,79151.0,2.013241165698041,4026.4823313960815,0.30389580204137506,3.604925797705356
1936,21,21031,KENTUCKY,butler,scope1,605736.2053734866,71763583.8188281,35881.79190941405,26.24881257414247,0.0,973.8174246309867,1061.6033334313108,33232.252828198456,0.0,587.3212339847773,0.5482765943757372,12845.0,2.7934442903397474,5586.888580679494,0.44614001464757425,3.7471700103115553
1937,21,21031,KENTUCKY,butler,scope2,318398.2002135926,111288988.94360486,55644.49447180243,0.0,0.0,0.0,0.0,0.0,55644.49447180243,0.0,0.0,12845.0,4.33199645557045,8663.9929111409,0.6366880926146805,3.9377180882786615
1938,21,21033,KENTUCKY,caldwell,scope1,22346.295549299506,2899754.464589272,1449.877232294636,6.744015788133424,0.0,322.4788286404447,40.83312046273494,815.732338206498,0.0,243.48897017482358,20.599959022001492,12568.0,0.11536260600689338,230.72521201378677,-0.9379349419309024,2.363095053733079
1939,21,21033,KENTUCKY,caldwell,scope2,21467.8231251326,7503598.728929476,3751.799364464738,0.0,0.0,0.0,0.0,0.0,3751.799364464738,0.0,0.0,12568.0,0.2985200003552465,597.040000710493,-0.5250265665348207,2.7760034291291604
1940,21,21035,KENTUCKY,calloway,scope1,602249.8336979697,75958134.57157616,37979.067285788085,0.016536602971046907,0.0,475.685958731811,1291.6121039380355,20418.624519307214,0.0,15735.93849883318,57.189668374872056,38437.0,0.9880861483931651,1976.17229678633,-0.005205188873172094,3.295824806790809
1941,21,21035,KENTUCKY,calloway,scope2,435207.07697040617,152116926.3665657,76058.46318328286,0.0,0.0,0.0,0.0,0.0,76058.46318328286,0.0,0.0,38437.0,1.978782506004185,3957.5650120083696,0.29639806220385123,3.5974280578678326
1942,21,21037,KENTUCKY,campbell,scope1,2998041.192951712,351825779.9036351,175912.88995181755,4.669810005444694,0.0,1806.1497832293462,470.90237161436085,171066.96631848486,0.0,2186.5699435993606,377.6317248841668,92211.0,1.9077213125529227,3815.4426251058453,0.28051493155232293,3.5815449272163042
1943,21,21037,KENTUCKY,campbell,scope2,367192.64750992955,128343999.62528749,64171.99981264375,0.0,0.0,0.0,0.0,0.0,64171.99981264375,0.0,0.0,92211.0,0.6959256467519466,1391.8512935038932,-0.1574371582777838,3.143592837386197
1944,21,21039,KENTUCKY,carlisle,scope1,6509.96130769245,903349.8953314517,451.6749476657258,0.0,0.0,143.56372532223327,14.299071876825039,113.93725359312741,0.0,179.22567100333038,0.6492258702097289,4855.0,0.0930329449362978,186.06588987259562,-1.031363231334307,2.269666764329674
1945,21,21039,KENTUCKY,carlisle,scope2,6378.054164222122,2229306.5692195036,1114.6532846097518,0.0,0.0,0.0,0.0,0.0,1114.6532846097518,0.0,0.0,4855.0,0.22958873009469657,459.1774601893931,-0.6390494341216725,2.6619805615423084
1946,21,21041,KENTUCKY,carroll,scope1,14385053.809278695,1728619847.8270066,864309.9239135033,7203.732864357855,12232.572596795728,1049.922955507492,930.6983821556028,747975.1633145009,0.0,94711.25008686994,206.58371331582327,10679.0,80.93547372539595,161870.9474507919,1.9081389130398636,5.209168908703845
1947,21,21041,KENTUCKY,carroll,scope2,4624672.704612742,1616451189.5675812,808225.5947837906,0.0,0.0,0.0,0.0,0.0,808225.5947837906,0.0,0.0,10679.0,75.68364030188133,151367.28060376263,1.879002012994656,5.180032008658637
1948,21,21043,KENTUCKY,carter,scope1,249821.46810125865,30102638.64201588,15051.31932100794,12.162555098034996,0.0,725.5386303134836,190.26921131553843,12953.407152449308,0.0,792.7381306103283,377.20364122124664,27046.0,0.5565081461586904,1113.016292317381,-0.2545284740860124,3.046501521577969
1949,21,21043,KENTUCKY,carter,scope2,123344.16785938946,43112202.65677786,21556.10132838893,0.0,0.0,0.0,0.0,0.0,21556.10132838893,0.0,0.0,27046.0,0.7970162437472799,1594.0324874945595,-0.09853282728905696,3.2024971683749244
1950,21,21045,KENTUCKY,casey,scope1,1588831.7270383046,222282980.78670096,111141.49039335048,19926.49433608963,13940.253671562086,2038.8953593388542,594.1502441915487,65909.55222886367,0.0,8703.996547927365,28.148005377325084,15815.0,7.027599771947549,14055.199543895098,0.8468070200708242,4.1478370157348055
1951,21,21045,KENTUCKY,casey,scope2,1766092.77876744,617298337.7348856,308649.1688674428,0.0,0.0,0.0,0.0,0.0,308649.1688674428,0.0,0.0,15815.0,19.516229457315386,39032.45891463077,1.2903959155818603,4.5914259112458415
1952,21,21047,KENTUCKY,christian,scope1,3985209.3329445897,522431123.1403664,261215.56157018317,28923.248440703013,13940.253671562086,5102.287891758766,847.5794797655022,169986.95304273005,0.0,42356.76110284201,58.477940821749286,72351.0,3.6103932436342716,7220.786487268543,0.557554507789095,3.858584503453076
1953,21,21047,KENTUCKY,christian,scope2,2335428.325666029,816296879.0001743,408148.4395000871,0.0,0.0,0.0,0.0,0.0,408148.4395000871,0.0,0.0,72351.0,5.641227343092523,11282.454686185047,0.7513736022712284,4.05240359793521
1954,21,21049,KENTUCKY,clark,scope1,446103.892607218,55330690.702782504,27665.34535139125,1126.4020039591464,0.0,748.5641755670968,1220.9495529965072,19995.775602330912,0.0,4522.318656065741,51.335360471849214,35819.0,0.7723650953793029,1544.7301907586059,-0.112177361027658,3.1888526346363233
1955,21,21049,KENTUCKY,clark,scope2,414274.1167098469,144800277.0217154,72400.13851085771,0.0,0.0,0.0,0.0,0.0,72400.13851085771,0.0,0.0,35819.0,2.021277492695433,4042.554985390865,0.30562594007325405,3.606655935737235
1956,21,21051,KENTUCKY,clay,scope1,19632.49800151206,2407943.2145995283,1203.9716072997642,7.495384218915438,0.0,85.19679214157388,85.65123405114784,915.0412773638861,0.0,110.37051090083763,0.216408623403243,20766.0,0.057978022117873645,115.9560442357473,-1.2367366043991825,2.0642933912647985
1957,21,21051,KENTUCKY,clay,scope2,46329.85323439717,16193566.800637802,8096.783400318901,0.0,0.0,0.0,0.0,0.0,8096.783400318901,0.0,0.0,20766.0,0.3899057786920399,779.8115573840798,-0.4090403281988622,2.891989667465119
1958,21,21053,KENTUCKY,clinton,scope1,219737.53398746822,26091939.169737007,13045.969584868504,0.030463204038333514,0.0,340.59799979457733,114.15395552715482,12000.861772876491,0.0,440.16666330751355,150.15873015873018,10177.0,1.2819072010286434,2563.8144020572868,0.10785658716414655,3.408886582828128
1959,21,21053,KENTUCKY,clinton,scope2,76367.85407251575,26692679.989465002,13346.339994732502,0.0,0.0,0.0,0.0,0.0,13346.339994732502,0.0,0.0,10177.0,1.3114218330286431,2622.843666057286,0.11774240968350316,3.418772405347484
1960,21,21055,KENTUCKY,crittenden,scope1,98349.101580017,11935401.469670882,5967.700734835442,11.321580546292024,0.0,298.992645404624,279.7278390482848,4782.070329181289,0.0,580.9053130866833,14.683027568268313,9188.0,0.6495103107134786,1299.0206214269572,-0.18741395028698757,3.1136160453769937
1961,21,21055,KENTUCKY,crittenden,scope2,173811.54453466673,60751948.4878157,30375.97424390785,0.0,0.0,0.0,0.0,0.0,30375.97424390785,0.0,0.0,9188.0,3.3060485681223173,6612.097136244634,0.5193092293662768,3.820339225030258
1962,21,21057,KENTUCKY,cumberland,scope1,11979.518422788376,1674198.629812221,837.0993149061104,0.0,0.0,283.67577536084997,8.548347217050956,193.0327441559835,0.0,351.6260395488228,0.216408623403243,6738.0,0.12423557656665336,248.47115313330679,-0.9057540201488894,2.395275975515092
1963,21,21057,KENTUCKY,cumberland,scope2,8369.192633904895,2925264.6085207965,1462.632304260398,0.0,0.0,0.0,0.0,0.0,1462.632304260398,0.0,0.0,6738.0,0.21707217338385248,434.14434676770503,-0.663395845455751,2.63763415020823
1964,21,21059,KENTUCKY,daviess,scope1,14346961.564387739,1894906146.5940492,947453.0732970246,103307.47251576693,0.0,4583.356386281665,1562.4380942473513,443679.33234090096,0.0,393171.28462012205,1149.1893397056763,99674.0,9.50551872401052,19011.03744802104,0.9779758216568494,4.27900581732083
1965,21,21059,KENTUCKY,daviess,scope2,3545137.301500052,1239123668.681333,619561.8343406665,0.0,0.0,0.0,0.0,0.0,619561.8343406665,0.0,0.0,99674.0,6.21588211911498,12431.76423822996,0.7935027697080241,4.094532765372005
1966,21,21061,KENTUCKY,edmonson,scope1,347357.4315216267,41704566.6586096,20852.2833293048,273.78690960780466,0.0,105.14950610656587,71.21013757689838,17702.05884702777,0.0,2699.2374883318857,0.8404406538734902,12114.0,1.7213375705221066,3442.6751410442134,0.23586604792125673,3.536896043585238
1967,21,21061,KENTUCKY,edmonson,scope2,52270.82201818335,18270099.924410332,9135.049962205167,0.0,0.0,0.0,0.0,0.0,9135.049962205167,0.0,0.0,12114.0,0.7540903056137664,1508.1806112275328,-0.12257664235129662,3.1784533533126846
1968,21,21065,KENTUCKY,estill,scope1,19351.117396053887,2505900.049706679,1252.9500248533395,0.0,0.0,180.28198999167304,62.04194263035235,614.4790554066833,0.0,395.92707774724994,0.21995907738095252,14307.0,0.08757601347964909,175.15202695929815,-1.0576148280773863,2.243415167586595
1969,21,21065,KENTUCKY,estill,scope2,24047.886147294805,8405402.209459815,4202.7011047299075,0.0,0.0,0.0,0.0,0.0,4202.7011047299075,0.0,0.0,14307.0,0.29375138776332615,587.5027755266524,-0.5320200729873356,2.769009922676646
1970,21,21067,KENTUCKY,fayette,scope1,2810544.098778346,334355294.00133795,167177.64700066895,1411.7080959028563,0.0,3773.700143028916,2890.3623766066453,152473.96607136732,0.0,6419.196808873068,208.71350489014753,318449.0,0.5249746333028804,1049.9492666057608,-0.2798616811325946,3.0211683145313866
1971,21,21067,KENTUCKY,fayette,scope2,1105595.4868111147,386436241.8672017,193218.12093360085,0.0,0.0,0.0,0.0,0.0,193218.12093360085,0.0,0.0,318449.0,0.6067474569981405,1213.494913996281,-0.21699203520861846,3.0840379604553627
1972,21,21069,KENTUCKY,fleming,scope1,29619.484835934592,3814496.0580344866,1907.2480290172434,1.209972138176898,0.0,326.2463896200625,92.04061342831027,1063.064660358681,0.0,396.8625615930925,27.82383187892007,14507.0,0.131470878128989,262.941756257978,-0.8811704362885805,2.419859559375401
1973,21,21069,KENTUCKY,fleming,scope2,31864.009278720252,11137353.709724376,5568.6768548621885,0.0,0.0,0.0,0.0,0.0,5568.6768548621885,0.0,0.0,14507.0,0.38386136726147296,767.7227345229459,-0.41582559413272097,2.88520440153126
1974,21,21071,KENTUCKY,floyd,scope1,7137.08487433346,957982.5521861445,478.99127609307226,0.0,0.0,157.76726706044994,9.513628726269312,221.15769307948142,0.0,78.25803137326376,12.294655853607825,37110.0,0.012907337000621726,25.814674001243453,-1.8891633507027825,1.4118666449611987
1975,21,21071,KENTUCKY,floyd,scope2,3324.719773215707,1162081.638130414,581.040819065207,0.0,0.0,0.0,0.0,0.0,581.040819065207,0.0,0.0,37110.0,0.015657257317844436,31.314514635688873,-1.8052843109910366,1.4957456846729447
1976,21,21073,KENTUCKY,franklin,scope1,809536.8575790176,99012714.30796587,49506.357153982935,2432.5011282639375,0.0,660.651157826484,1651.608134561562,40074.093812894775,0.0,4668.12161045221,19.3813099839694,50560.0,0.9791605449759283,1958.3210899518567,-0.00914609463117363,3.2918839010328074
1977,21,21073,KENTUCKY,franklin,scope2,760345.9679982346,265761973.431713,132880.98671585653,0.0,0.0,0.0,0.0,0.0,132880.98671585653,0.0,0.0,50560.0,2.6281840727028585,5256.368145405716,0.4196557790610976,3.7206857747250788
1978,21,21075,KENTUCKY,fulton,scope1,114767.14220774514,14693160.736328593,7346.5803681642965,7.4788476159443915,0.0,668.8422737222353,469.16241760281684,3782.1219846546223,0.0,2418.9748445686773,0.0,6179.0,1.188959438123369,2377.918876246738,0.07516703872325134,3.3761970343872325
1979,21,21075,KENTUCKY,fulton,scope2,138855.14238996306,48533717.82828179,24266.858914140896,0.0,0.0,0.0,0.0,0.0,24266.858914140896,0.0,0.0,6179.0,3.927311687027172,7854.623374054344,0.5940953699702729,3.895125365634254
1980,21,21077,KENTUCKY,gallatin,scope1,2639645.174864377,431938229.14611304,215969.11457305652,137937.86356132076,0.0,65.10011480136663,1.4658901508002637,77964.67628103645,0.0,0.008725747153057841,0.0,8609.0,25.086434495650657,50172.868991301315,1.3994389399554787,4.70046893561946
1981,21,21077,KENTUCKY,gallatin,scope2,296.5896526865108,103666.29759990587,51.83314879995294,0.0,0.0,0.0,0.0,0.0,51.83314879995294,0.0,0.0,8609.0,0.006020809478447315,12.04161895689463,-2.2203451153220244,1.080684880341957
1982,21,21079,KENTUCKY,garrard,scope1,16147.484029786538,2039286.0664930693,1019.6430332465346,0.0,0.0,190.41398163137688,46.601144017733006,694.6087483361097,0.0,73.57557680699668,14.443582454318319,17292.0,0.058966171249510445,117.93234249902089,-1.229397070614479,2.071632925049502
1983,21,21079,KENTUCKY,garrard,scope2,14354.37644049509,5017252.107288773,2508.6260536443865,0.0,0.0,0.0,0.0,0.0,2508.6260536443865,0.0,0.0,17292.0,0.1450743727529717,290.1487455059434,-0.8384092984853833,2.4626206971785978
1984,21,21081,KENTUCKY,grant,scope1,20121.95094700218,2455433.608942756,1227.716804471378,2.264609590767627,0.0,124.32037619581772,81.0085023310972,997.4897158663999,0.0,14.905204078040088,7.728396409255439,24923.0,0.049260394192969466,98.52078838593893,-1.307502117158985,1.9935278785049964
1985,21,21081,KENTUCKY,grant,scope2,36827.9106954294,12872374.729035106,6436.187364517553,0.0,0.0,0.0,0.0,0.0,6436.187364517553,0.0,0.0,24923.0,0.25824288265929274,516.4857653185854,-0.5879716390799387,2.7130583565840425
1986,21,21083,KENTUCKY,graves,scope1,276869.53287138505,33303442.44817081,16651.721224085406,2.252475730994658,0.0,1190.644069950295,243.69984640703754,14577.738994591848,0.0,478.91301906597556,158.47281833925408,37182.0,0.44784361314844295,895.6872262968859,-0.34887361502809794,2.9521563806358833
