,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1833,20,20001,211111,KANSAS,allen,211,2111,21111,1329284.4918163852,202851603.8785197,101425.80193925987,3985.991118200383,2487.519373867175,61805.81071449574,28629.593414106403,4089.2242066832314,427.66311190692744,0.0,12714,7.977489534313345,15954.979068626688,0.9018662431140037,4.202896238777985
1834,20,20001,212312,KANSAS,allen,212,2123,21231,24402.711742080915,5600546.070432731,2800.2730352163653,710.086818883076,426.5533575030876,108.2175006768703,1186.6215764580938,202.68648050446032,166.10730119077752,0.0,12714,0.2202511432449556,440.50228648991117,-0.6570818286426473,2.6439481670213336
1835,20,20001,212321,KANSAS,allen,212,2123,21232,8022.041872678052,1740375.4163900497,870.1877081950248,91.62639230372062,214.395254834145,40.026211646197154,373.98312804228686,101.82779306480559,48.32892830386959,0.0,12714,0.0684432679089999,136.88653581799983,-1.164669262705398,2.1363607329585834
1836,20,20001,213111,KANSAS,allen,213,2131,21311,22187.91774519005,3751138.128299841,1875.5690641499207,246.9313446114455,637.4368273807261,54.82012836632117,152.0109955121541,388.71729498791717,395.65247329135656,0.0,12714,0.14751998302264596,295.0399660452919,-0.8311491462712729,2.4698808493927085
1837,20,20001,213112,KANSAS,allen,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,12714,0.0504267083660067,100.85341673201339,-1.2973393797515491,2.003690615912432
1838,20,20003,211111,KANSAS,anderson,211,2111,21111,1181586.2149478982,180312536.78090644,90156.26839045323,3543.103216178118,2211.128332326378,54938.49841288512,25448.527479205688,3634.8659614962066,380.14498836171344,0.0,7827,11.518623788227064,23037.247576454127,1.0614005939411775,4.362430589605158
1839,20,20003,213112,KANSAS,anderson,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,7827,0.08191199312193806,163.8239862438761,-1.086652506476994,2.214377489186987
1840,20,20005,212312,KANSAS,atchison,212,2123,21231,48805.42348416183,11201092.140865464,5600.5460704327315,1420.173637766152,853.1067150061754,216.43500135374063,2373.2431529161877,405.37296100892064,332.214602381555,0.0,16380,0.3419136795135978,683.8273590271956,-0.4660835233086275,2.8349464723553535
1841,20,20005,212321,KANSAS,atchison,212,2123,21232,8022.041872678052,1740375.4163900497,870.1877081950248,91.62639230372062,214.395254834145,40.026211646197154,373.98312804228686,101.82779306480559,48.32892830386959,0.0,16380,0.053125012710318976,106.25002542063795,-1.2747009530353595,2.026329042628622
1842,20,20007,211111,KANSAS,barber,211,2111,21111,1181586.2149478982,180312536.78090644,90156.26839045323,3543.103216178118,2211.128332326378,54938.49841288512,25448.527479205688,3634.8659614962066,380.14498836171344,0.0,4688,19.23128591946528,38462.571838930555,1.2840083247510263,4.585038320415007
1843,20,20007,213111,KANSAS,barber,213,2131,21311,44375.8354903801,7502276.256599683,3751.138128299841,493.8626892228909,1274.8736547614521,109.64025673264234,304.0219910243083,777.4345899758343,791.3049465827132,0.0,4688,0.8001574505759046,1600.3149011518096,-0.09682454652288781,3.2042054491410936
1844,20,20007,213112,KANSAS,barber,213,2131,21311,182844.89003785592,29491757.82760882,14745.87891380441,156.6005614689844,3967.184762267319,2138.5374821462856,1877.3515644588426,3128.793850782794,3477.410692680185,0.0,4688,3.145451986733023,6290.9039734660455,0.4976830603504478,3.798713056014429
1845,20,20009,211111,KANSAS,barton,211,2111,21111,5021741.413528566,766328281.3188523,383164.14065942616,15058.188668757004,9397.295412387104,233488.61825476174,108156.24178662419,15448.180336358877,1615.6162005372819,0.0,26775,14.310518792135431,28621.03758427086,1.155655378307479,4.45668537397146
1846,20,20009,211112,KANSAS,barton,211,2111,21111,92168.18641745092,18903112.192742478,9451.556096371238,0.0,96.55868838163288,3592.896605370711,5578.284477341002,169.3519448840716,14.464380393820893,0.0,26775,0.35299929398211904,705.9985879642383,-0.45222616322400877,2.8488038324399727
1847,20,20009,212321,KANSAS,barton,212,2123,21232,16044.083745356103,3480750.832780099,1740.3754163900496,183.25278460744127,428.7905096682899,80.05242329239431,747.9662560845737,203.65558612961118,96.65785660773919,0.0,26775,0.0650000155514491,130.0000311028982,-1.1870865394508718,2.1139434562131094
1848,20,20009,213111,KANSAS,barton,213,2131,21311,110939.58872595023,18755690.641499203,9377.845320749602,1234.6567230572268,3187.18413690363,274.10064183160586,760.0549775607707,1943.5864749395855,1978.2623664567832,0.0,26775,0.35024632383752013,700.4926476750403,-0.45562641434470924,2.845403581319272
1849,20,20009,213112,KANSAS,barton,213,2131,21311,373639.5579034447,60265765.99554846,30132.882997774228,320.00984300183774,8106.855818546262,4370.05485482067,3836.3271099811127,6393.622216817013,7106.013154607334,0.0,26775,1.1254111297021188,2250.8222594042372,0.051311205774713375,3.3523412014386946
1850,20,20011,211111,KANSAS,bourbon,211,2111,21111,147698.27686848727,22539067.097613305,11269.533548806654,442.88790202226477,276.39104154079723,6867.31230161064,3181.065934900711,454.35824518702583,47.51812354521415,0.0,14617,0.7709881335983207,1541.9762671966412,-0.11295230619343785,3.188077689470543
1851,20,20011,212312,KANSAS,bourbon,212,2123,21231,24402.711742080915,5600546.070432731,2800.2730352163653,710.086818883076,426.5533575030876,108.2175006768703,1186.6215764580938,202.68648050446032,166.10730119077752,0.0,14617,0.19157645448562396,383.15290897124794,-0.7176578685107641,2.583372127153217
1852,20,20011,213111,KANSAS,bourbon,213,2131,21311,11093.958872595025,1875569.0641499206,937.7845320749602,123.46567230572272,318.71841369036304,27.41006418316059,76.00549775607705,194.35864749395859,197.82623664567828,0.0,14617,0.06415711377676406,128.31422755352813,-1.1927551818033708,2.10827481386061
1853,20,20011,213112,KANSAS,bourbon,213,2131,21311,15899.55565546573,2564500.6806616364,1282.2503403308183,13.617440127737776,344.9725880232451,185.9597810561987,163.24796212685587,272.06903050285166,302.38353849392917,0.0,14617,0.08772322229806515,175.44644459613028,-1.0568854239556846,2.2441445717082966
1854,20,20015,211111,KANSAS,butler,211,2111,21111,1329284.4918163852,202851603.8785197,101425.80193925987,3985.991118200383,2487.519373867175,61805.81071449574,28629.593414106403,4089.2242066832314,427.66311190692744,0.0,67025,1.5132532926409528,3026.5065852819052,0.1799116275535247,3.4809416232175057
1855,20,20015,212311,KANSAS,butler,212,2123,21231,2799.589923084178,634636.7869750038,317.3183934875019,0.0,82.78756419750093,4.455029400211159,155.07080368265645,25.561946885805202,49.44304932132818,0.0,67025,0.00473432888455803,9.468657769116058,-2.3247415757716454,0.9762884198923355
1856,20,20015,212312,KANSAS,butler,212,2123,21231,73208.13522624274,16801638.211298194,8400.819105649098,2130.260456649228,1279.660072509263,324.652502030611,3559.864729374281,608.0594415133809,498.3219035723324,0.0,67025,0.12533859165459302,250.67718330918603,-0.9019151894834638,2.3991148061805174
1857,20,20015,213111,KANSAS,butler,213,2131,21311,22187.91774519005,3751138.128299841,1875.5690641499207,246.9313446114455,637.4368273807261,54.82012836632117,152.0109955121541,388.71729498791717,395.65247329135656,0.0,67025,0.02798312665647028,55.96625331294056,-1.5531037618317518,1.7479262338322292
1858,20,20015,213112,KANSAS,butler,213,2131,21311,71548.0004495958,11540253.062977364,5770.126531488682,61.27848057481998,1552.376646104603,836.8190147528943,734.6158295708512,1224.3106372628329,1360.7259232226806,0.0,67025,0.08608916869061817,172.17833738123633,-1.0650514858727032,2.235978509791278
1859,20,20017,212312,KANSAS,chase,212,2123,21231,48805.42348416183,11201092.140865464,5600.5460704327315,1420.173637766152,853.1067150061754,216.43500135374063,2373.2431529161877,405.37296100892064,332.214602381555,0.0,2669,2.0983687037964525,4196.737407592905,0.32188180032826447,3.6229117959922457
1860,20,20019,211111,KANSAS,chautauqua,211,2111,21111,1476982.7686848727,225390670.97613302,112695.33548806651,4428.879020222649,2763.910415407972,68673.12301610639,31810.659349007103,4543.582451870258,475.1812354521416,0.0,3374,33.401107139320246,66802.21427864049,1.5237608625160106,4.824790858179992
1861,20,20019,213111,KANSAS,chautauqua,213,2131,21311,11093.958872595025,1875569.0641499206,937.7845320749602,123.46567230572272,318.71841369036304,27.41006418316059,76.00549775607705,194.35864749395859,197.82623664567828,0.0,3374,0.277944437485169,555.8888749703381,-0.5560420130939223,2.7449879825700587
1862,20,20019,213112,KANSAS,chautauqua,213,2131,21311,15899.55565546573,2564500.6806616364,1282.2503403308183,13.617440127737776,344.9725880232451,185.9597810561987,163.24796212685587,272.06903050285166,302.38353849392917,0.0,3374,0.38003863080344347,760.0772616068869,-0.4201722552462361,2.880857740417745
1863,20,20021,212321,KANSAS,cherokee,212,2123,21232,8022.041872678052,1740375.4163900497,870.1877081950248,91.62639230372062,214.395254834145,40.026211646197154,373.98312804228686,101.82779306480559,48.32892830386959,0.0,20246,0.04298072252272176,85.96144504544353,-1.3667262881234576,1.9343037075405236
1864,20,20021,212393,KANSAS,cherokee,212,2123,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20246,0.0,0.0,-inf,-inf
1865,20,20021,213112,KANSAS,cherokee,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,20246,0.03166675739234462,63.333514784689235,-1.4993964051696087,1.8016335904943725
1866,20,20023,211111,KANSAS,cheyenne,211,2111,21111,147698.27686848727,22539067.097613305,11269.533548806654,442.88790202226477,276.39104154079723,6867.31230161064,3181.065934900711,454.35824518702583,47.51812354521415,0.0,2661,4.235074614358006,8470.14922871601,0.6268610662177283,3.9278910618817093
1867,20,20023,213112,KANSAS,cheyenne,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,2661,0.24093392339925185,481.86784679850365,-0.6181020472084997,2.6829279484554815
1868,20,20025,211111,KANSAS,clark,211,2111,21111,147698.27686848727,22539067.097613305,11269.533548806654,442.88790202226477,276.39104154079723,6867.31230161064,3181.065934900711,454.35824518702583,47.51812354521415,0.0,2072,5.43896406795688,10877.928135913757,0.7355161896959217,4.036546185359903
1869,20,20025,213112,KANSAS,clark,213,2131,21311,15899.55565546573,2564500.6806616364,1282.2503403308183,13.617440127737776,344.9725880232451,185.9597810561987,163.24796212685587,272.06903050285166,302.38353849392917,0.0,2072,0.6188466893488506,1237.693378697701,-0.20841692806632503,3.092613067597656
1870,20,20029,212321,KANSAS,cloud,212,2123,21232,8022.041872678052,1740375.4163900497,870.1877081950248,91.62639230372062,214.395254834145,40.026211646197154,373.98312804228686,101.82779306480559,48.32892830386959,0.0,9150,0.09510248176994807,190.20496353989614,-1.021808149677408,2.2792218459865734
1871,20,20031,211111,KANSAS,coffey,211,2111,21111,1329284.4918163852,202851603.8785197,101425.80193925987,3985.991118200383,2487.519373867175,61805.81071449574,28629.593414106403,4089.2242066832314,427.66311190692744,0.0,8433,12.027250318897174,24054.500637794346,1.0801663498813387,4.38119634554532
1872,20,20031,213112,KANSAS,coffey,213,2131,21311,23849.3334831986,3846751.020992455,1923.3755104962274,20.426160191606662,517.4588820348677,278.93967158429814,244.87194319028382,408.10354575427755,453.57530774089366,0.0,8433,0.22807725726268557,456.15451452537116,-0.6419180182645515,2.6591119773994296
1873,20,20033,213112,KANSAS,comanche,213,2131,21311,39748.88913866433,6411251.7016540915,3205.6258508270457,34.04360031934445,862.4314700581127,464.8994526404968,408.1199053171397,680.1725762571291,755.9588462348228,0.0,1862,1.721603571872742,3443.2071437454842,0.23593315503358414,3.536963150697565
1874,20,20035,211111,KANSAS,cowley,211,2111,21111,886189.6612109233,135234402.5856798,67617.2012928399,2657.327412133589,1658.3462492447836,41203.873809663826,19086.39560940427,2726.1494711221544,285.10874127128494,0.0,35753,1.891231541208847,3782.4630824176934,0.2767447022525191,3.5777746979165004
1875,20,20035,212311,KANSAS,cowley,212,2123,21231,2799.589923084178,634636.7869750038,317.3183934875019,0.0,82.78756419750093,4.455029400211159,155.07080368265645,25.561946885805202,49.44304932132818,0.0,35753,0.00887529419873862,17.75058839747724,-2.0518172420169702,1.2492127536470112
1876,20,20035,212312,KANSAS,cowley,212,2123,21231,24402.711742080915,5600546.070432731,2800.2730352163653,710.086818883076,426.5533575030876,108.2175006768703,1186.6215764580938,202.68648050446032,166.10730119077752,0.0,35753,0.07832274313250259,156.6454862650052,-1.1061121104484506,2.1949178852155304
1877,20,20035,213111,KANSAS,cowley,213,2131,21311,22187.91774519005,3751138.128299841,1875.5690641499207,246.9313446114455,637.4368273807261,54.82012836632117,152.0109955121541,388.71729498791717,395.65247329135656,0.0,35753,0.0524590681663055,104.918136332611,-1.2801794280770762,2.020850567586905
1878,20,20035,213112,KANSAS,cowley,213,2131,21311,31799.11131093146,5129001.361323273,2564.5006806616366,27.234880255475552,689.9451760464902,371.9195621123974,326.49592425371173,544.1380610057033,604.7670769878583,0.0,35753,0.07172826561859527,143.45653123719052,-1.14430967022939,2.1567203254345912
1879,20,20037,211111,KANSAS,crawford,211,2111,21111,147698.27686848727,22539067.097613305,11269.533548806654,442.88790202226477,276.39104154079723,6867.31230161064,3181.065934900711,454.35824518702583,47.51812354521415,0.0,39164,0.28775236310914754,575.504726218295,-0.5409811011263241,2.760048894537657
1880,20,20037,212311,KANSAS,crawford,212,2123,21231,2799.589923084178,634636.7869750038,317.3183934875019,0.0,82.78756419750093,4.455029400211159,155.07080368265645,25.561946885805202,49.44304932132818,0.0,39164,0.008102297862514093,16.204595725028184,-2.0913917950121697,1.2096382006518114
1881,20,20037,212312,KANSAS,crawford,212,2123,21231,73208.13522624274,16801638.211298194,8400.819105649098,2130.260456649228,1279.660072509263,324.652502030611,3559.864729374281,608.0594415133809,498.3219035723324,0.0,39164,0.21450360294273052,429.00720588546096,-0.6685654087239878,2.632464586939993
1882,20,20037,213111,KANSAS,crawford,213,2131,21311,22187.91774519005,3751138.128299841,1875.5690641499207,246.9313446114455,637.4368273807261,54.82012836632117,152.0109955121541,388.71729498791717,395.65247329135656,0.0,39164,0.047890130327594746,95.7802606551895,-1.319753981072276,1.9812760145917052
1883,20,20039,213112,KANSAS,decatur,213,2131,21311,23849.3334831986,3846751.020992455,1923.3755104962274,20.426160191606662,517.4588820348677,278.93967158429814,244.87194319028382,408.10354575427755,453.57530774089366,0.0,2832,0.6791580192430181,1358.3160384860364,-0.16802916695517986,3.1330008287088016
1884,20,20041,212321,KANSAS,dickinson,212,2123,21232,16044.083745356103,3480750.832780099,1740.3754163900496,183.25278460744127,428.7905096682899,80.05242329239431,747.9662560845737,203.65558612961118,96.65785660773919,0.0,19064,0.09129119892939833,182.58239785879664,-1.0395710892853782,2.261458906378603
1885,20,20043,212312,KANSAS,doniphan,212,2123,21231,24402.711742080915,5600546.070432731,2800.2730352163653,710.086818883076,426.5533575030876,108.2175006768703,1186.6215764580938,202.68648050446032,166.10730119077752,0.0,7664,0.3653800933215508,730.7601866431016,-0.4372551176186971,2.863774878045284
1886,20,20045,211111,KANSAS,douglas,211,2111,21111,443094.83060546167,67617201.2928399,33808.60064641995,1328.6637060667942,829.1731246223916,20601.936904831913,9543.197804702133,1363.0747355610772,142.55437063564247,0.0,119440,0.28305928203633585,566.1185640726716,-0.5481225992281895,2.7529073964357917
1887,20,20045,212312,KANSAS,douglas,212,2123,21231,24402.711742080915,5600546.070432731,2800.2730352163653,710.086818883076,426.5533575030876,108.2175006768703,1186.6215764580938,202.68648050446032,166.10730119077752,0.0,119440,0.02344501871413568,46.890037428271356,-1.6299494162651782,1.671080579398803
1888,20,20045,212321,KANSAS,douglas,212,2123,21232,8022.041872678052,1740375.4163900497,870.1877081950248,91.62639230372062,214.395254834145,40.026211646197154,373.98312804228686,101.82779306480559,48.32892830386959,0.0,119440,0.007285563531438587,14.571127062877174,-2.137536850327929,1.1634931453360524
1889,20,20045,213111,KANSAS,douglas,213,2131,21311,11093.958872595025,1875569.0641499206,937.7845320749602,123.46567230572272,318.71841369036304,27.41006418316059,76.00549775607705,194.35864749395859,197.82623664567828,0.0,119440,0.007851511487566647,15.703022975133294,-2.105046729557785,1.1959832661061962
1890,20,20045,213112,KANSAS,douglas,213,2131,21311,15899.55565546573,2564500.6806616364,1282.2503403308183,13.617440127737776,344.9725880232451,185.9597810561987,163.24796212685587,272.06903050285166,302.38353849392917,0.0,119440,0.010735518589507855,21.47103717901571,-1.9691769717100986,1.3318530239538826
1891,20,20047,213112,KANSAS,edwards,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,2938,0.21821823354847145,436.43646709694286,-0.6611089641113486,2.6399210315526327
1892,20,20049,211111,KANSAS,elk,211,2111,21111,590793.1074739491,90156268.39045322,45078.134195226616,1771.551608089059,1105.564166163189,27469.24920644256,12724.263739602844,1817.432980748103,190.07249418085672,0.0,2547,17.698521474372445,35397.042948744886,1.2479369871334645,4.548966982797445
1893,20,20049,213111,KANSAS,elk,213,2131,21311,33281.87661778507,5626707.192449762,2813.3535962248807,370.3970169171681,956.155241071089,82.23019254948176,228.01649326823116,583.0759424818757,593.478709937035,0.0,2547,1.104575420582992,2209.1508411659843,0.043195374915231406,3.3442253705792124
1894,20,20049,213112,KANSAS,elk,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,2547,0.2517177739165328,503.43554783306564,-0.5990861176207259,2.7019438780432554
1895,20,20051,211111,KANSAS,ellis,211,2111,21111,3987853.4754491556,608554811.6355592,304277.4058177796,11957.97335460115,7462.558121601523,185417.4321434872,85888.7802423192,12267.672620049696,1282.9893357207825,0.0,28893,10.531180764122091,21062.361528244182,1.0224770673482453,4.323507063012227
1896,20,20051,212311,KANSAS,ellis,212,2123,21231,2799.589923084178,634636.7869750038,317.3183934875019,0.0,82.78756419750093,4.455029400211159,155.07080368265645,25.561946885805202,49.44304932132818,0.0,28893,0.010982535336846361,21.965070673692722,-1.9592973906965876,1.3417326049673937
1897,20,20051,213111,KANSAS,ellis,213,2131,21311,77657.71210816517,13128983.449049443,6564.491724524722,864.2597061400588,2231.028895832541,191.8704492821241,532.0384842925396,1360.51053245771,1384.7836565197483,0.0,28893,0.22720007353077637,454.40014706155273,-0.6435915324064181,2.657438463257563
1898,20,20051,213112,KANSAS,ellis,213,2131,21311,310041.3352815818,50007763.272901915,25003.881636450955,265.5400824908866,6726.96546645328,3626.215730595875,3183.335261473689,5305.346094805607,5896.479000631618,0.0,28893,0.865395827240195,1730.7916544803902,-0.06278520321047068,3.2382447924535107
1899,20,20053,211111,KANSAS,ellsworth,211,2111,21111,147698.27686848727,22539067.097613305,11269.533548806654,442.88790202226477,276.39104154079723,6867.31230161064,3181.065934900711,454.35824518702583,47.51812354521415,0.0,6328,1.7808997390655268,3561.799478131053,0.25063947027949696,3.551669465943478
1900,20,20053,211112,KANSAS,ellsworth,211,2111,21111,92168.18641745092,18903112.192742478,9451.556096371238,0.0,96.55868838163288,3592.896605370711,5578.284477341002,169.3519448840716,14.464380393820893,0.0,6328,1.4936087383646077,2987.217476729216,0.17423684579026438,3.475266841454246
1901,20,20053,212393,KANSAS,ellsworth,212,2123,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6328,0.0,0.0,-inf,-inf
1902,20,20053,213112,KANSAS,ellsworth,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,6328,0.10131560843321889,202.63121686643777,-0.9943236431467309,2.30670635251725
1903,20,20055,211111,KANSAS,finney,211,2111,21111,1624681.04555336,247929738.07374635,123964.86903687318,4871.766922244913,3040.3014569487686,75540.43531771703,34991.72528390783,4997.9406970572845,522.6993589973558,0.0,36722,3.3757657272717494,6751.5314545434985,0.5283722996587505,3.8294022953227316
1904,20,20055,212321,KANSAS,finney,212,2123,21232,8022.041872678052,1740375.4163900497,870.1877081950248,91.62639230372062,214.395254834145,40.026211646197154,373.98312804228686,101.82779306480559,48.32892830386959,0.0,36722,0.023696631670252842,47.39326334050568,-1.6253133818795513,1.67571661378443
1905,20,20055,213111,KANSAS,finney,213,2131,21311,44375.8354903801,7502276.256599683,3751.138128299841,493.8626892228909,1274.8736547614521,109.64025673264234,304.0219910243083,777.4345899758343,791.3049465827132,0.0,36722,0.10214961408147272,204.29922816294547,-0.9907632697814451,2.3102667258825362
1906,20,20055,213112,KANSAS,finney,213,2131,21311,47698.6669663972,7693502.04198491,3846.751020992455,40.852320383213325,1034.9177640697353,557.8793431685963,489.74388638056763,816.2070915085551,907.1506154817873,0.0,36722,0.1047533092149789,209.5066184299578,-0.9798322485420587,2.3211977471219223
1907,20,20057,212321,KANSAS,ford,212,2123,21232,8022.041872678052,1740375.4163900497,870.1877081950248,91.62639230372062,214.395254834145,40.026211646197154,373.98312804228686,101.82779306480559,48.32892830386959,0.0,33971,0.02561560472741529,51.231209454830584,-1.5914953869405022,1.709534608723479
1908,20,20057,213112,KANSAS,ford,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,33971,0.01887271997189983,37.74543994379966,-1.7241655039866532,1.576864491677328
1909,20,20059,211111,KANSAS,franklin,211,2111,21111,590793.1074739491,90156268.39045322,45078.134195226616,1771.551608089059,1105.564166163189,27469.24920644256,12724.263739602844,1817.432980748103,190.07249418085672,0.0,25560,1.7636202736786626,3527.240547357325,0.24640508261071695,3.547435078274698
1910,20,20059,212312,KANSAS,franklin,212,2123,21231,24402.711742080915,5600546.070432731,2800.2730352163653,710.086818883076,426.5533575030876,108.2175006768703,1186.6215764580938,202.68648050446032,166.10730119077752,0.0,25560,0.10955684801315983,219.11369602631967,-0.9603604710345717,2.3406695246294094
1911,20,20059,213111,KANSAS,franklin,213,2131,21311,11093.958872595025,1875569.0641499206,937.7845320749602,123.46567230572272,318.71841369036304,27.41006418316059,76.00549775607705,194.35864749395859,197.82623664567828,0.0,25560,0.03668953568368389,73.37907136736779,-1.4354577843271785,1.8655722113368027
1912,20,20059,213112,KANSAS,franklin,213,2131,21311,23849.3334831986,3846751.020992455,1923.3755104962274,20.426160191606662,517.4588820348677,278.93967158429814,244.87194319028382,408.10354575427755,453.57530774089366,0.0,25560,0.07524943311800576,150.49886623601154,-1.123496767423811,2.1775332282401703
1913,20,20059,213113,KANSAS,franklin,213,2131,21311,14480.922623591729,2780707.9169354523,1390.3539584677262,186.36054754983064,490.49111998803716,12.358191353085754,318.1453294468899,151.1146071745411,231.88416295534174,0.0,25560,0.05439569477573264,108.79138955146527,-1.2644354717932196,2.0365945238707615
1914,20,20063,213111,KANSAS,gove,213,2131,21311,11093.958872595025,1875569.0641499206,937.7845320749602,123.46567230572272,318.71841369036304,27.41006418316059,76.00549775607705,194.35864749395859,197.82623664567828,0.0,2589,0.36221882274042494,724.4376454808499,-0.441028985275688,2.8600010103882934
1915,20,20063,213112,KANSAS,gove,213,2131,21311,15899.55565546573,2564500.6806616364,1282.2503403308183,13.617440127737776,344.9725880232451,185.9597810561987,163.24796212685587,272.06903050285166,302.38353849392917,0.0,2589,0.49526857486706,990.5371497341199,-0.30515922742800167,2.9958707682359793
1916,20,20065,213112,KANSAS,graham,213,2131,21311,23849.3334831986,3846751.020992455,1923.3755104962274,20.426160191606662,517.4588820348677,278.93967158429814,244.87194319028382,408.10354575427755,453.57530774089366,0.0,2564,0.7501464549517267,1500.2929099034536,-0.12485393878422825,3.176176056879753
1917,20,20067,211111,KANSAS,grant,211,2111,21111,295396.55373697454,45078134.19522661,22539.067097613308,885.7758040445295,552.7820830815945,13734.62460322128,6362.131869801422,908.7164903740515,95.03624709042836,0.0,7646,2.9478246269439325,5895.649253887864,0.469501642750089,3.77053163841407
1918,20,20067,211112,KANSAS,grant,211,2111,21111,3567848.548271955,424341226.4030704,212170.6132015352,0.0,96.55868838163288,206311.95371053467,5578.284477341002,169.3519448840716,14.464380393820893,0.0,7646,27.749230081288935,55498.46016257787,1.4432509378699976,4.744280933533979
1919,20,20067,213111,KANSAS,grant,213,2131,21311,44375.8354903801,7502276.256599683,3751.138128299841,493.8626892228909,1274.8736547614521,109.64025673264234,304.0219910243083,777.4345899758343,791.3049465827132,0.0,7646,0.4906013769683287,981.2027539366575,-0.30927123719586286,2.9917587584681185
1920,20,20067,213112,KANSAS,grant,213,2131,21311,71548.0004495958,11540253.062977364,5770.126531488682,61.27848057481998,1552.376646104603,836.8190147528943,734.6158295708512,1224.3106372628329,1360.7259232226806,0.0,7646,0.7546594992791894,1509.3189985583788,-0.12224895690079529,3.178781038763186
1921,20,20071,211112,KANSAS,greeley,211,2111,21111,92168.18641745092,18903112.192742478,9451.556096371238,0.0,96.55868838163288,3592.896605370711,5578.284477341002,169.3519448840716,14.464380393820893,0.0,1296,7.29286735831114,14585.734716622283,0.86289831474531,4.1639283104092915
1922,20,20071,213112,KANSAS,greeley,213,2131,21311,15899.55565546573,2564500.6806616364,1282.2503403308183,13.617440127737776,344.9725880232451,185.9597810561987,163.24796212685587,272.06903050285166,302.38353849392917,0.0,1296,0.9893906946997054,1978.7813893994107,-0.004632178527704201,3.296397817136277
1923,20,20073,211111,KANSAS,greenwood,211,2111,21111,1624681.04555336,247929738.07374635,123964.86903687318,4871.766922244913,3040.3014569487686,75540.43531771703,34991.72528390783,4997.9406970572845,522.6993589973558,0.0,6151,20.153612264164067,40307.22452832814,1.3043528989035944,4.605382894567575
1924,20,20073,212312,KANSAS,greenwood,212,2123,21231,24402.711742080915,5600546.070432731,2800.2730352163653,710.086818883076,426.5533575030876,108.2175006768703,1186.6215764580938,202.68648050446032,166.10730119077752,0.0,6151,0.45525492362483583,910.5098472496718,-0.34174534857195693,2.959284647092024
1925,20,20073,213111,KANSAS,greenwood,213,2131,21311,44375.8354903801,7502276.256599683,3751.138128299841,493.8626892228909,1274.8736547614521,109.64025673264234,304.0219910243083,777.4345899758343,791.3049465827132,0.0,6151,0.609841997772694,1219.6839955453884,-0.21478267053660133,3.08624732512738
1926,20,20073,213112,KANSAS,greenwood,213,2131,21311,55648.44479413006,8975752.382315729,4487.876191157864,47.661040447082215,1207.404058081358,650.8592336966955,571.3678674439955,952.2416067599809,1058.342384728752,0.0,6151,0.7296173290778514,1459.2346581557028,-0.1369048596666018,3.1641251359973794
1927,20,20075,213112,KANSAS,hamilton,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,2536,0.25280960968667554,505.61921937335103,-0.597206421866806,2.7038235737971754
1928,20,20077,211111,KANSAS,harper,211,2111,21111,443094.83060546167,67617201.2928399,33808.60064641995,1328.6637060667942,829.1731246223916,20601.936904831913,9543.197804702133,1363.0747355610774,142.55437063564247,0.0,5685,5.946983403064196,11893.96680612839,0.7742967264650258,4.075326722129007
