,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
3367,18,18129,INDIANA,posey,Other,34368.79228322785,4764545.6742238775,2382.2728371119383,0.0,0.0,0.0,0.0,2382.2728371119383,0.0,0.0,25476,0.0935104740584055,187.020948116811,-1.0291397413092644,2.271890254354717,669267.0,9.0,25.5,26245.764705882353,93.42246420046817,4.5477790130668065
3368,18,18129,INDIANA,posey,Residual_fuel_oil,8655.072257290016,1432847.2121943624,716.4236060971812,0.0,0.0,0.0,0.0,0.0,716.4236060971812,0.0,25476,0.028121510680529958,56.24302136105992,-1.5509613528344495,1.7500686428295318,669267.0,9.0,25.5,26245.764705882353,28.095043376360046,3.3705678289602474
3369,18,18131,INDIANA,pulaski,Coal,17789.243757886397,3769007.074983391,1884.5035374916954,1884.5035374916954,0.0,0.0,0.0,0.0,0.0,0.0,12660,0.14885493977027608,297.7098795405522,-0.8272367486600102,2.473793247003971,,,23.25,,81.05391559104066,4.407376538408905
3370,18,18131,INDIANA,pulaski,Diesel,13851.727570594529,2264064.8714136756,1132.0324357068378,0.0,1132.0324357068378,0.0,0.0,0.0,0.0,0.0,12660,0.08941804389469493,178.83608778938986,-1.0485748349715884,2.2524551606923926,,,23.25,,48.68956712717582,3.9057949941087013
3371,18,18131,INDIANA,pulaski,Natural_gas,4924.115804301022,574398.1085717143,287.19905428585713,0.0,0.0,287.19905428585713,0.0,0.0,0.0,0.0,12660,0.022685549311679078,45.37109862335816,-1.6442507001915398,1.6567792954724414,,,23.25,,12.352647496165899,2.591714679504116
3372,18,18131,INDIANA,pulaski,Net_electricity,15111.350517328578,5542393.627480435,2771.1968137402177,0.0,0.0,0.0,2771.1968137402177,0.0,0.0,0.0,12660,0.21889390313903773,437.78780627807544,-0.6597663346858262,2.641263660978155,,,23.25,,119.19126080603087,4.789084314017264
3373,18,18131,INDIANA,pulaski,Other,7760.381290455311,1075821.6582958198,537.9108291479099,0.0,0.0,0.0,0.0,537.9108291479099,0.0,0.0,12660,0.04248900704169904,84.97801408339808,-1.3717234181538316,1.9293065775101494,,,23.25,,23.135949640770317,3.183702415376721
3374,18,18131,INDIANA,pulaski,Residual_fuel_oil,5325.679643306508,881666.2649493925,440.83313247469624,0.0,0.0,0.0,0.0,0.0,440.83313247469624,0.0,12660,0.034820942533546305,69.64188506709262,-1.4581594775731348,1.8428705180908465,,,23.25,,18.960564837621344,2.993758568960947
3375,18,18133,INDIANA,putnam,Coal,39021.652880911766,8267517.595878776,4133.758797939388,4133.758797939388,0.0,0.0,0.0,0.0,0.0,0.0,37436,0.11042202152845892,220.84404305691783,-0.9569443063661547,2.3440856892978266,3630035.0,7.0,82.25,44134.1641337386,50.25846562844241,3.936880787371307
3376,18,18133,INDIANA,putnam,Diesel,38146.73712509397,6235084.183096608,3117.542091548304,0.0,3117.542091548304,0.0,0.0,0.0,0.0,0.0,37436,0.08327658113976665,166.5531622795333,-1.0794771127796032,2.221552882884378,3630035.0,7.0,82.25,44134.1641337386,37.9032473136572,3.6610777256404496
3377,18,18133,INDIANA,putnam,Natural_gas,12580.142345597964,1467473.6046140026,733.7368023070014,0.0,0.0,733.7368023070014,0.0,0.0,0.0,0.0,37436,0.01959976499377608,39.19952998755216,-1.7077491359148573,1.593280859749124,3630035.0,7.0,82.25,44134.1641337386,8.92081218610336,2.2946347915444503
3378,18,18133,INDIANA,putnam,Net_electricity,37366.58360960907,13704950.76804187,6852.475384020935,0.0,0.0,0.0,6852.475384020935,0.0,0.0,0.0,37436,0.18304507383323365,366.0901476664673,-0.7374419544952691,2.563588041168712,3630035.0,7.0,82.25,44134.1641337386,83.31277062639435,4.434533343764387
3379,18,18133,INDIANA,putnam,Other,21368.87710375678,2962367.432893802,1481.1837164469011,0.0,0.0,0.0,0.0,1481.1837164469011,0.0,0.0,37436,0.039565757998902155,79.1315159978043,-1.4026805096638288,1.8983494860001524,3630035.0,7.0,82.25,44134.1641337386,18.008312661968404,2.944876392012145
3380,18,18133,INDIANA,putnam,Residual_fuel_oil,12975.619458853675,2148113.801413226,1074.0569007066129,0.0,0.0,0.0,0.0,0.0,1074.0569007066129,0.0,37436,0.02869048244221105,57.380964884422106,-1.5422621488530435,1.7587678468109378,3630035.0,7.0,82.25,44134.1641337386,13.058442561782527,2.6432231093922467
3381,18,18135,INDIANA,randolph,Coal,8894.621878943199,1884503.5374916955,942.2517687458477,942.2517687458477,0.0,0.0,0.0,0.0,0.0,0.0,25082,0.037566851476989384,75.13370295397877,-1.4251952021543208,1.8758347935096604,,,,,,
3382,18,18135,INDIANA,randolph,Diesel,6925.863785297263,1132032.4357068376,566.0162178534188,0.0,566.0162178534188,0.0,0.0,0.0,0.0,0.0,25082,0.02256663016718837,45.13326033437675,-1.6465332884658992,1.654496707198082,,,,,,
3383,18,18135,INDIANA,randolph,Natural_gas,2462.057902150511,287199.0542858571,143.59952714292857,0.0,0.0,143.59952714292857,0.0,0.0,0.0,0.0,25082,0.005725202421773725,11.45040484354745,-2.2422091536858506,1.0588208419781306,,,,,,
3384,18,18135,INDIANA,randolph,Net_electricity,7555.675258664289,2771196.8137402176,1385.5984068701089,0.0,0.0,0.0,1385.5984068701089,0.0,0.0,0.0,25082,0.05524274008731795,110.4854801746359,-1.257724788180137,2.043305207483844,,,,,,
3385,18,18135,INDIANA,randolph,Other,3880.1906452276553,537910.8291479099,268.95541457395495,0.0,0.0,0.0,0.0,268.95541457395495,0.0,0.0,25082,0.010723044995373373,21.446089990746746,-1.9696818716481423,1.331348124015839,,,,,,
3386,18,18135,INDIANA,randolph,Residual_fuel_oil,2662.839821653254,440833.13247469626,220.41656623734812,0.0,0.0,0.0,0.0,0.0,220.41656623734812,0.0,25082,0.008787838539085723,17.57567707817145,-2.0561179310674453,1.2449120645965357,,,,,,
3387,18,18137,INDIANA,ripley,Coal,34432.224525123296,7295155.410137873,3647.577705068936,3647.577705068936,0.0,0.0,0.0,0.0,0.0,0.0,28846,0.1264500348425756,252.90006968515127,-0.8980810466522278,2.4029489490117535,1329353.0,3.0,37.5,35449.41333333333,97.2687388018383,4.5877059582819895
3388,18,18137,INDIANA,ripley,Diesel,27314.850095711277,4464612.248144008,2232.306124072004,0.0,2232.306124072004,0.0,0.0,0.0,0.0,0.0,28846,0.07738702503196297,154.77405006392596,-1.1113318484822605,2.189698147181721,1329353.0,3.0,37.5,35449.41333333333,59.52816330858677,4.1031087659538255
3389,18,18137,INDIANA,ripley,Natural_gas,473639.0763133536,55249998.2519527,27624.999125976352,0.0,0.0,27624.999125976352,0.0,0.0,0.0,0.0,28846,0.9576717439498146,1915.343487899629,-0.018783326224886245,3.282246669439095,1329353.0,3.0,37.5,35449.41333333333,736.6666433593693,6.603492019786965
3390,18,18137,INDIANA,ripley,Net_electricity,75876.55567797627,27829262.393360443,13914.631196680222,0.0,0.0,0.0,13914.631196680222,0.0,0.0,0.0,28846,0.48237645415933655,964.7529083186731,-0.31661389920588245,2.984416096458099,1329353.0,3.0,37.5,35449.41333333333,371.0568319114726,5.919046616559966
3391,18,18137,INDIANA,ripley,Other,33854.81948143206,4693293.624710926,2346.646812355463,0.0,0.0,0.0,0.0,2346.646812355463,0.0,0.0,28846,0.08135085669955845,162.7017133991169,-1.0896378691815563,2.211392126482425,1329353.0,3.0,37.5,35449.41333333333,62.57724832947902,4.152255675676628
3392,18,18137,INDIANA,ripley,Residual_fuel_oil,7610.9461677642685,1259992.1380733748,629.9960690366873,0.0,0.0,0.0,0.0,0.0,629.9960690366873,0.0,28846,0.021839980206499597,43.67996041299919,-1.6607477595667464,1.640282236097235,1329353.0,3.0,37.5,35449.41333333333,16.79989517431166,2.8791925681970842
3393,18,18141,INDIANA,st joseph,Coal,2694.265733409203,570834.0809374079,285.417040468704,285.417040468704,0.0,0.0,0.0,0.0,0.0,0.0,269141,0.0010604740283669304,2.1209480567338606,-2.9744999631446336,0.3265300325193474,274703.0,3.0,6.0,45783.833333333336,47.569506744784,3.8829959007529458
3394,18,18141,INDIANA,st joseph,Diesel,12766.576474845742,2086696.9248135365,1043.3484624067682,0.0,1043.3484624067682,0.0,0.0,0.0,0.0,0.0,269141,0.0038765868537560914,7.753173707512183,-2.411550481348944,0.8894795143150372,274703.0,3.0,6.0,45783.833333333336,173.89141040112804,5.164165269332716
3395,18,18141,INDIANA,st joseph,Natural_gas,6346.589278620612,740329.6393510944,370.1648196755472,0.0,0.0,370.1648196755472,0.0,0.0,0.0,0.0,269141,0.0013753564847999644,2.7507129695999284,-2.8615847205132754,0.4394452751507056,274703.0,3.0,6.0,45783.833333333336,61.6941366125912,4.138267928315381
3396,18,18141,INDIANA,st joseph,Net_electricity,3439.2072040840794,1261398.8451688788,630.6994225844394,0.0,0.0,0.0,630.6994225844394,0.0,0.0,0.0,269141,0.0023433792048942353,4.686758409788471,-2.630157428318278,0.6708725673457036,274703.0,3.0,6.0,45783.833333333336,105.1165704307399,4.664538210906559
3397,18,18141,INDIANA,st joseph,Other,7330.639032294221,1016246.4890469478,508.12324452347383,0.0,0.0,0.0,0.0,508.12324452347383,0.0,0.0,269141,0.0018879444028352195,3.77588880567044,-2.7240107991785196,0.5770191964854618,274703.0,3.0,6.0,45783.833333333336,84.68720742057897,4.450703542823096
3398,18,18141,INDIANA,st joseph,Residual_fuel_oil,4958.9131477965075,820948.0716177119,410.4740358088559,0.0,0.0,0.0,0.0,0.0,410.4740358088559,0.0,269141,0.0015251263679961651,3.050252735992331,-2.8166941703173816,0.4843358253465996,274703.0,3.0,6.0,45783.833333333336,68.41233930147598,4.240064651441343
3399,18,18143,INDIANA,scott,Coal,8894.621878943199,1884503.5374916955,942.2517687458477,942.2517687458477,0.0,0.0,0.0,0.0,0.0,0.0,23730,0.03970719632304457,79.41439264608915,-1.401130776859994,1.8998992188039872,,,,,,
3400,18,18143,INDIANA,scott,Diesel,6925.863785297263,1132032.4357068376,566.0162178534188,0.0,566.0162178534188,0.0,0.0,0.0,0.0,0.0,23730,0.023852347992137327,47.70469598427466,-1.6224688631715725,1.6785611324924088,,,,,,
3401,18,18143,INDIANA,scott,Natural_gas,2462.057902150511,287199.0542858571,143.59952714292857,0.0,0.0,143.59952714292857,0.0,0.0,0.0,0.0,23730,0.006051391788576847,12.102783577153692,-2.2181447283915237,1.0828852672724574,,,,,,
3402,18,18143,INDIANA,scott,Net_electricity,7555.675258664289,2771196.8137402176,1385.5984068701089,0.0,0.0,0.0,1385.5984068701089,0.0,0.0,0.0,23730,0.05839015621028693,116.78031242057385,-1.23366036288581,2.067369632778171,,,,,,
3403,18,18143,INDIANA,scott,Other,3880.1906452276553,537910.8291479099,268.95541457395495,0.0,0.0,0.0,0.0,268.95541457395495,0.0,0.0,23730,0.01133398291504235,22.667965830084697,-1.9456174463538154,1.3554125493101656,,,,,,
3404,18,18143,INDIANA,scott,Residual_fuel_oil,2662.839821653254,440833.13247469626,220.41656623734812,0.0,0.0,0.0,0.0,0.0,220.41656623734812,0.0,23730,0.009288519436887827,18.577038873775653,-2.032053505773119,1.2689764898908624,,,,,,
3405,18,18145,INDIANA,shelby,Coal,11275.352196474505,2388908.8698670533,1194.4544349335265,1194.4544349335265,0.0,0.0,0.0,0.0,0.0,0.0,44324,0.0269482545558507,53.89650911170141,-1.569469358911791,1.7315606367521903,3373249.0,6.0,66.5,50725.54887218045,17.961720826068067,2.942422253576926
3406,18,18145,INDIANA,shelby,Diesel,16688.678135002283,2727764.4411661224,1363.8822205830613,0.0,1363.8822205830613,0.0,0.0,0.0,0.0,0.0,44324,0.030770738664900762,61.541477329801516,-1.5118620782003838,1.7891679174635975,3373249.0,6.0,66.5,50725.54887218045,20.50950707643701,3.0684950269983275
3407,18,18145,INDIANA,shelby,Natural_gas,6398.718543031372,746410.5180446096,373.2052590223048,0.0,0.0,373.2052590223048,0.0,0.0,0.0,0.0,44324,0.008419936355525333,16.839872711050663,-2.0746911912258392,1.2263388044381418,3373249.0,6.0,66.5,50725.54887218045,5.612109158230147,1.8889026889317215
3408,18,18145,INDIANA,shelby,Net_electricity,12837.994874289412,4708594.436962791,2354.2972184813952,0.0,0.0,0.0,2354.2972184813952,0.0,0.0,0.0,44324,0.05311563077523227,106.23126155046455,-1.2747776566868931,2.026252338977088,3373249.0,6.0,66.5,50725.54887218045,35.40296569144955,3.594650246363607
3409,18,18145,INDIANA,shelby,Other,10383.15201874723,1439416.3643589285,719.7081821794643,0.0,0.0,0.0,0.0,719.7081821794643,0.0,0.0,44324,0.016237437554811485,32.47487510962297,-1.789482506105394,1.5115474895585872,3373249.0,6.0,66.5,50725.54887218045,10.82267943127014,2.470019672521179
3410,18,18145,INDIANA,shelby,Residual_fuel_oil,6636.077895937303,1098602.6956724206,549.3013478362102,0.0,0.0,0.0,0.0,0.0,549.3013478362102,0.0,44324,0.01239286499043882,24.78572998087764,-1.9068282815412894,1.394201714122692,3373249.0,6.0,66.5,50725.54887218045,8.260170644153536,2.2257224765826273
3411,18,18147,INDIANA,spencer,Coal,5632.946996517623,1193452.4801521888,596.7262400760944,596.7262400760944,0.0,0.0,0.0,0.0,0.0,0.0,20648,0.028899953510078187,57.799907020156375,-1.5391028558708828,1.7619271397930985,202227.0,3.0,7.75,26093.8064516129,76.99693420336702,4.356669520832089
3412,18,18147,INDIANA,spencer,Diesel,7288.333868807323,1191278.1708565569,595.6390854282785,0.0,595.6390854282785,0.0,0.0,0.0,0.0,0.0,20648,0.028847301696448977,57.694603392897946,-1.5398948034145696,1.7611351922494114,202227.0,3.0,7.75,26093.8064516129,76.856656184294,4.354869394744464
3413,18,18147,INDIANA,spencer,Natural_gas,158353.70698590114,18471959.91990537,9235.979959952683,0.0,0.0,9235.979959952683,0.0,0.0,0.0,0.0,20648,0.44730627469743717,894.6125493948745,-0.34939500961326025,2.951634986050721,202227.0,3.0,7.75,26093.8064516129,1191.739349671314,7.084007915135067
3414,18,18147,INDIANA,spencer,Net_electricity,20774.799619206402,7619578.203128574,3809.789101564287,0.0,0.0,0.0,3809.789101564287,0.0,0.0,0.0,20648,0.18451128930474076,369.0225786094815,-0.7339770564276353,2.567052939236346,202227.0,3.0,7.75,26093.8064516129,491.58569052442414,6.1996684363900165
3415,18,18147,INDIANA,spencer,Other,11302.364421947717,1566846.7798146121,783.4233899073062,0.0,0.0,0.0,0.0,783.4233899073062,0.0,0.0,20648,0.03794185344378662,75.88370688757324,-1.4208814578240503,1.8801485378399307,202227.0,3.0,7.75,26093.8064516129,101.08688902029756,4.625824303803475
3416,18,18147,INDIANA,spencer,Residual_fuel_oil,3185.4868009428637,527357.3398960911,263.6786699480456,0.0,0.0,0.0,0.0,0.0,263.6786699480456,0.0,20648,0.01277017967590302,25.540359351806043,-1.8938029921880917,1.4072270034758894,202227.0,3.0,7.75,26093.8064516129,34.02305418684459,3.5560065357003805
3417,18,18151,INDIANA,steuben,Coal,5738.60894189829,1215839.0765199908,607.9195382599954,607.9195382599954,0.0,0.0,0.0,0.0,0.0,0.0,34116,0.017819191530659965,35.638383061319935,-1.749112004100389,1.5519179915635923,342122.0,4.0,10.5,32583.04761904762,57.89709888190433,4.075791834468317
3418,18,18151,INDIANA,steuben,Diesel,17405.469973174862,2844924.067115431,1422.4620335577156,0.0,1422.4620335577156,0.0,0.0,0.0,0.0,0.0,34116,0.04169486556330507,83.38973112661013,-1.379917422120115,1.921112573543866,342122.0,4.0,10.5,32583.04761904762,135.47257462454434,4.9161236759366815
3419,18,18151,INDIANA,steuben,Natural_gas,4553.18456165987,531128.9791176239,265.56448955881194,0.0,0.0,265.56448955881194,0.0,0.0,0.0,0.0,34116,0.0077841625500882855,15.56832510017657,-2.1087881036403613,1.1922418920236197,342122.0,4.0,10.5,32583.04761904762,25.29185614845828,3.2692592390817174
3420,18,18151,INDIANA,steuben,Net_electricity,11906.470958253203,4366939.188468336,2183.469594234168,0.0,0.0,0.0,2183.469594234168,0.0,0.0,0.0,34116,0.06400133644724376,128.00267289448752,-1.193810957178561,2.1072190384854204,342122.0,4.0,10.5,32583.04761904762,207.94948516515888,5.342092524976837
3421,18,18151,INDIANA,steuben,Other,9746.857538076925,1351206.8605036042,675.6034302518021,0.0,0.0,0.0,0.0,675.6034302518021,0.0,0.0,34116,0.019803125520336563,39.60625104067312,-1.7032662597833717,1.5977637358806094,342122.0,4.0,10.5,32583.04761904762,64.34318383350497,4.1796531321591175
3422,18,18151,INDIANA,steuben,Residual_fuel_oil,3873.766953734428,641302.1191907346,320.6510595953673,0.0,0.0,0.0,0.0,0.0,320.6510595953673,0.0,34116,0.009398846863505901,18.7976937270118,-2.0269254263509846,1.2741045693129964,342122.0,4.0,10.5,32583.04761904762,30.538196151939744,3.4511993875068194
3423,18,18153,INDIANA,sullivan,Coal,65375.331609670204,13851071.508140825,6925.535754070412,6925.535754070412,0.0,0.0,0.0,0.0,0.0,0.0,20802,0.3329264375574662,665.8528751149324,-0.4776517163199549,2.8233782793440265,,,658.75,,10.513147254755843,2.443489621912507
3424,18,18153,INDIANA,sullivan,Diesel,221488.04750888594,36202221.3653274,18101.1106826637,0.0,18101.1106826637,0.0,0.0,0.0,0.0,0.0,20802,0.8701620364707096,1740.3240729414192,-0.06039986807954089,3.2406301275844402,,,658.75,,27.47796688070391,3.349130696379824
3425,18,18153,INDIANA,sullivan,Natural_gas,323716.7113113758,37761554.374471985,18880.77718723599,0.0,0.0,18880.77718723599,0.0,0.0,0.0,0.0,20802,0.9076423991556577,1815.2847983113154,-0.04208522489678857,3.258944770767193,,,658.75,,28.661521346847806,3.3898506282752616
3426,18,18153,INDIANA,sullivan,Net_electricity,260981.6355336274,95720296.6083211,47860.148304160546,0.0,0.0,0.0,47860.148304160546,0.0,0.0,0.0,20802,2.3007474427536074,4601.494885507215,0.3618689479870392,3.6628989436510206,,,658.75,,72.65297655280538,4.299364556929801
3427,18,18153,INDIANA,sullivan,Other,44195.181921063646,6126778.069717052,3063.3890348585264,0.0,0.0,0.0,0.0,3063.3890348585264,0.0,0.0,20802,0.1472641589682976,294.52831793659516,-0.8319029385362381,2.4691270571277433,,,658.75,,4.6503059352691105,1.7317096915276493
3428,18,18153,INDIANA,sullivan,Residual_fuel_oil,124105.30424400428,20545633.11759491,10272.816558797454,0.0,0.0,0.0,0.0,0.0,10272.816558797454,0.0,20802,0.49383792706458296,987.6758541291659,-0.30641555903281154,2.9946144366311698,,,658.75,,15.594408438402208,2.809065797558697
3429,18,18155,INDIANA,switzerland,Coal,1147.721788379658,243167.81530399813,121.58390765199907,121.58390765199907,0.0,0.0,0.0,0.0,0.0,0.0,10527,0.01154972049510773,23.09944099021546,-1.9374285256334094,1.3636014700305719,,,,,,
3430,18,18155,INDIANA,switzerland,Diesel,3481.093994634973,568984.8134230863,284.49240671154314,0.0,284.49240671154314,0.0,0.0,0.0,0.0,0.0,10527,0.027025022011165873,54.05004402233175,-1.5682339436531354,1.7327960520108459,,,,,,
3431,18,18155,INDIANA,switzerland,Natural_gas,910.636912331974,106225.79582352478,53.11289791176239,0.0,0.0,53.11289791176239,0.0,0.0,0.0,0.0,10527,0.005045397350789626,10.09079470157925,-2.297104625173382,1.0039253704905993,,,,,,
3432,18,18155,INDIANA,switzerland,Net_electricity,2381.294191650641,873387.8376936673,436.69391884683364,0.0,0.0,0.0,436.69391884683364,0.0,0.0,0.0,10527,0.041483225880766944,82.96645176153389,-1.3821274787115811,1.9189025169523999,,,,,,
3433,18,18155,INDIANA,switzerland,Other,1949.3715076153853,270241.3721007209,135.12068605036043,0.0,0.0,0.0,0.0,135.12068605036043,0.0,0.0,10527,0.01283563085877842,25.671261717556842,-1.8915827813163921,1.4094472143475891,,,,,,
3434,18,18155,INDIANA,switzerland,Residual_fuel_oil,774.7533907468855,128260.4238381469,64.13021191907345,0.0,0.0,0.0,0.0,0.0,64.13021191907345,0.0,10527,0.006091974153991968,12.183948307983936,-2.2152419478840053,1.085788047779976,,,,,,
3435,18,18157,INDIANA,tippecanoe,Coal,3443.165365138974,729503.4459119944,364.7517229559972,364.7517229559972,0.0,0.0,0.0,0.0,0.0,0.0,188059,0.001939560047410638,3.8791200948212765,-2.7122967704050405,0.5887332252589409,,,,,,
3436,18,18157,INDIANA,tippecanoe,Diesel,10443.281983904915,1706954.4402692583,853.4772201346292,0.0,853.4772201346292,0.0,0.0,0.0,0.0,0.0,188059,0.004538348178681314,9.076696357362627,-2.3431021884247665,0.9579278072392147,,,,,,
3437,18,18157,INDIANA,tippecanoe,Natural_gas,2731.910736995921,318677.38747057423,159.3386937352871,0.0,0.0,159.3386937352871,0.0,0.0,0.0,0.0,188059,0.0008472803414635146,1.6945606829270294,-3.071972869945013,0.22905712571896827,,,,,,
3438,18,18157,INDIANA,tippecanoe,Net_electricity,7143.882574951923,2620163.5130810016,1310.0817565405007,0.0,0.0,0.0,1310.0817565405007,0.0,0.0,0.0,188059,0.006966333738563433,13.932667477126868,-2.1569957234832122,1.144034272180769,,,,,,
3439,18,18157,INDIANA,tippecanoe,Other,5848.1145228461555,810724.1163021625,405.36205815108127,0.0,0.0,0.0,0.0,405.36205815108127,0.0,0.0,188059,0.0021555046987970865,4.311009397594173,-2.666451026088023,0.6345789695759582,,,,,,
3440,18,18157,INDIANA,tippecanoe,Residual_fuel_oil,2324.260172240657,384781.2715144408,192.39063575722042,0.0,0.0,0.0,0.0,0.0,192.39063575722042,0.0,188059,0.001023033387166902,2.046066774333804,-2.990110192655636,0.31091980300834515,,,,,,
3441,18,18163,INDIANA,vanderburgh,Coal,118670.46641034953,25142711.718360756,12571.355859180378,12571.355859180378,0.0,0.0,0.0,0.0,0.0,0.0,181721,0.0691794336327688,138.35886726553758,-1.1600229978459435,2.141006997818038,6050221.0,21.0,102.0,59315.89215686275,123.24858685470959,4.8222842915093205
3442,18,18163,INDIANA,vanderburgh,Diesel,139312.4626120647,22770622.013941973,11385.311006970986,0.0,11385.311006970986,0.0,0.0,0.0,0.0,0.0,181721,0.06265269840563824,125.30539681127648,-1.203060219523115,2.097969776140866,6050221.0,21.0,102.0,59315.89215686275,111.62069614677436,4.724025501185226
3443,18,18163,INDIANA,vanderburgh,Natural_gas,3064808.3481000206,357509893.80586743,178754.9469029337,0.0,0.0,178754.9469029337,0.0,0.0,0.0,0.0,181721,0.9836779838485024,1967.3559676970049,-0.007147048647678109,3.293882947016303,6050221.0,21.0,102.0,59315.89215686275,1752.4994794405266,7.46936877271137
3444,18,18163,INDIANA,vanderburgh,Net_electricity,510374.7638823469,187190273.6770357,93595.13683851785,0.0,0.0,0.0,93595.13683851785,0.0,0.0,0.0,181721,0.5150485460597171,1030.0970921194341,-0.2881518344690687,3.0128781611949127,6050221.0,21.0,102.0,59315.89215686275,917.5993807697829,6.822850097789336
3445,18,18163,INDIANA,vanderburgh,Other,198366.74474627333,27499581.824175872,13749.790912087936,0.0,0.0,0.0,0.0,13749.790912087936,0.0,0.0,181721,0.07566429258086813,151.32858516173624,-1.1211090239829777,2.1799209716810033,6050221.0,21.0,102.0,59315.89215686275,134.80187168713664,4.91119699770367
3446,18,18163,INDIANA,vanderburgh,Residual_fuel_oil,52769.23712699137,8735947.206373421,4367.9736031867105,0.0,0.0,0.0,0.0,0.0,4367.9736031867105,0.0,181721,0.024036702434978404,48.07340486995681,-1.6191251128973798,1.6819048827666014,6050221.0,21.0,102.0,59315.89215686275,42.823270619477555,3.780164968978549
3447,18,18165,INDIANA,vermillion,Coal,2295.443576759316,486335.63060799625,243.16781530399814,243.16781530399814,0.0,0.0,0.0,0.0,0.0,0.0,15645,0.015542845337423979,31.085690674847953,-1.8084694745165717,1.4925605211474093,,,,,,
3448,18,18165,INDIANA,vermillion,Diesel,6962.187989269945,1137969.6268461724,568.9848134230862,0.0,568.9848134230862,0.0,0.0,0.0,0.0,0.0,15645,0.036368476409273646,72.7369528185473,-1.439274892536298,1.8617551031276833,,,,,,
3449,18,18165,INDIANA,vermillion,Natural_gas,1821.273824663948,212451.59164704956,106.22579582352478,0.0,0.0,106.22579582352478,0.0,0.0,0.0,0.0,15645,0.006789760039854572,13.579520079709145,-2.168145574056544,1.132884421607437,,,,,,
3450,18,18165,INDIANA,vermillion,Net_electricity,4762.588383301281,1746775.6753873343,873.3878376936672,0.0,0.0,0.0,873.3878376936672,0.0,0.0,0.0,15645,0.05582536514500909,111.65073029001817,-1.2531684275947437,2.0478615680692376,,,,,,
3451,18,18165,INDIANA,vermillion,Other,3898.7430152307707,540482.7442014418,270.24137210072087,0.0,0.0,0.0,0.0,270.24137210072087,0.0,0.0,15645,0.017273337941880528,34.54667588376106,-1.7626237301995544,1.5384062654644268,,,,,,
3452,18,18165,INDIANA,vermillion,Residual_fuel_oil,1549.506781493771,256520.8476762938,128.2604238381469,0.0,0.0,0.0,0.0,0.0,128.2604238381469,0.0,15645,0.008198173463607983,16.396346927215966,-2.086282896767168,1.2147470988968134,,,,,,
3453,18,18167,INDIANA,vigo,Coal,39243.27208547163,8314472.0567488745,4157.236028374437,4157.236028374437,0.0,0.0,0.0,0.0,0.0,0.0,107931,0.03851753461354419,77.03506922708837,-1.4143415184841328,1.8866884771798482,9140107.0,7.0,49.25,185585.92893401015,84.41088382486167,4.447473537930059
3454,18,18167,INDIANA,vigo,Diesel,110460.2607073959,18054729.612623855,9027.364806311927,0.0,9027.364806311927,0.0,0.0,0.0,0.0,0.0,107931,0.08364014793073285,167.2802958614657,-1.0775852077357124,2.2234447879282686,9140107.0,7.0,49.25,185585.92893401015,183.29674733628278,5.216547215774963
3455,18,18167,INDIANA,vigo,Natural_gas,250925.3056143755,29270436.899916906,14635.218449958453,0.0,0.0,14635.218449958453,0.0,0.0,0.0,0.0,107931,0.1355979139446355,271.19582788927096,-0.8677469916585014,2.43328300400548,9140107.0,7.0,49.25,185585.92893401015,297.1617959382427,5.697636278557218
3456,18,18167,INDIANA,vigo,Net_electricity,92213.71073894523,33821244.64519436,16910.62232259718,0.0,0.0,0.0,16910.62232259718,0.0,0.0,0.0,107931,0.15667993739145547,313.35987478291094,-0.8049866106661098,2.4960433849978716,9140107.0,7.0,49.25,185585.92893401015,343.36288979892754,5.841696013550709
3457,18,18167,INDIANA,vigo,Other,29910.190570407613,4146449.718775607,2073.224859387804,0.0,0.0,0.0,0.0,2073.224859387804,0.0,0.0,107931,0.019208798763912165,38.41759752782433,-1.7164997932078643,1.584530202456117,9140107.0,7.0,49.25,185585.92893401015,42.09593623122444,3.7634287056858544
3458,18,18167,INDIANA,vigo,Residual_fuel_oil,53131.20799806676,8795871.484079953,4397.9357420399765,0.0,0.0,0.0,0.0,0.0,4397.9357420399765,0.0,107931,0.04074766046863252,81.49532093726505,-1.3898973212732257,1.9111326743907555,9140107.0,7.0,49.25,185585.92893401015,89.29818765563404,4.50311738996277
3459,18,18169,INDIANA,wabash,Coal,10042.343667322857,2127671.3527956936,1063.8356763978468,1063.8356763978468,0.0,0.0,0.0,0.0,0.0,0.0,31762,0.033493976336434944,66.9879526728699,-1.4750332908458974,1.8259967048180838,,,22.0,,48.356167108993034,3.8990627248193763
3460,18,18169,INDIANA,wabash,Diesel,10406.957779932236,1701017.249129924,850.5086245649619,0.0,850.5086245649619,0.0,0.0,0.0,0.0,0.0,31762,0.02677755256485618,53.55510512971236,-1.5722291194879574,1.7288008761760238,,,22.0,,38.659482934771,3.6803300855576198
