,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
695,05,05105,ARKANSAS,perry,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10132,0.0,0.0,-inf,-inf
696,05,05107,ARKANSAS,phillips,Diesel,365627.06693427166,59761744.0904067,29880.87204520335,29880.87204520335,0.0,0.0,0.0,0.0,0.0,0.0,18975,1.5747495148987272,3149.4990297974546,0.19721148323760265,3.498241478901584
697,05,05107,ARKANSAS,phillips,LPG_NGL,135813.41867037752,18827814.230274435,9413.907115137219,0.0,9413.907115137219,0.0,0.0,0.0,0.0,0.0,18975,0.49612158709550563,992.2431741910111,-0.3044118756598617,2.9966181200041193
698,05,05107,ARKANSAS,phillips,Net_electricity,141777.13179240224,34992110.42149788,17496.05521074894,0.0,0.0,17496.05521074894,0.0,0.0,0.0,0.0,18975,0.9220582456257675,1844.1164912515353,-0.035241644071214995,3.265788351592766
699,05,05107,ARKANSAS,phillips,Other,103263.25500190622,14315385.04091426,7157.69252045713,0.0,0.0,0.0,7157.69252045713,0.0,0.0,0.0,18975,0.37721699712554047,754.4339942510809,-0.42340874649801885,2.8776212491659625
700,05,05107,ARKANSAS,phillips,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18975,0.0,0.0,-inf,-inf
701,05,05109,ARKANSAS,pike,Diesel,87037.81742359952,14226331.257887341,7113.1656289436705,7113.1656289436705,0.0,0.0,0.0,0.0,0.0,0.0,10832,0.6566807264534408,1313.3614529068816,-0.1826457300467313,3.11838426561725
702,05,05109,ARKANSAS,pike,LPG_NGL,32330.4935737491,4481976.324128838,2240.988162064419,0.0,2240.988162064419,0.0,0.0,0.0,0.0,0.0,10832,0.20688590861008302,413.771817220166,-0.6842690889441957,2.6167609067197857
703,05,05109,ARKANSAS,pike,Net_electricity,94792.03195403429,23395685.94229016,11697.84297114508,0.0,0.0,11697.84297114508,0.0,0.0,0.0,0.0,10832,1.079933804573955,2159.86760914791,0.03339713586721258,3.3344271315311937
704,05,05109,ARKANSAS,pike,Other,24581.900926493072,3407788.925439735,1703.8944627198675,0.0,0.0,0.0,1703.8944627198675,0.0,0.0,0.0,10832,0.15730192602657567,314.6038520531513,-0.8032659597823526,2.4977640358816284
705,05,05109,ARKANSAS,pike,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10832,0.0,0.0,-inf,-inf
706,05,05111,ARKANSAS,poinsett,Diesel,432533.1206167417,70697538.56480642,35348.76928240321,35348.76928240321,0.0,0.0,0.0,0.0,0.0,0.0,24023,1.471455242159731,2942.9104843194614,0.16774705652827282,3.468777052192254
707,05,05111,ARKANSAS,poinsett,LPG_NGL,160665.90007048557,22273113.726771414,11136.556863385706,0.0,11136.556863385706,0.0,0.0,0.0,0.0,0.0,24023,0.46357893949072576,927.1578789814517,-0.3338763023691918,2.9671536932947893
708,05,05111,ARKANSAS,poinsett,Net_electricity,171088.36763804065,42226436.496051125,21113.218248025558,0.0,0.0,21113.218248025558,0.0,0.0,0.0,0.0,24023,0.8788751716282545,1757.7503432565095,-0.056072804246808036,3.244957191417173
709,05,05111,ARKANSAS,poinsett,Other,122159.38580675756,16934955.6543908,8467.4778271954,0.0,0.0,0.0,8467.4778271954,0.0,0.0,0.0,24023,0.3524737887522541,704.9475775045082,-0.45287317320734877,2.8481568224566325
710,05,05111,ARKANSAS,poinsett,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24023,0.0,0.0,-inf,-inf
711,05,05113,ARKANSAS,polk,Diesel,127911.76400937159,20907177.82733179,10453.588913665893,10453.588913665893,0.0,0.0,0.0,0.0,0.0,0.0,20173,0.5181970412762551,1036.3940825525103,-0.28550507101261047,3.0155249246513707
712,05,05113,ARKANSAS,polk,LPG_NGL,47513.26017500307,6586763.258060676,3293.381629030338,0.0,3293.381629030338,0.0,0.0,0.0,0.0,0.0,20173,0.16325690918704894,326.51381837409787,-0.7871284299100749,2.513901565753906
713,05,05113,ARKANSAS,polk,Net_electricity,124722.71029470024,30782897.040766083,15391.448520383043,0.0,0.0,15391.448520383043,0.0,0.0,0.0,0.0,20173,0.7629727120598345,1525.945424119669,-0.11749099443536999,3.183539001228611
714,05,05113,ARKANSAS,polk,Other,36125.84050572461,5008125.269308603,2504.0626346543017,0.0,0.0,0.0,2504.0626346543017,0.0,0.0,0.0,20173,0.12412941231618013,248.25882463236024,-0.9061253007482318,2.3949046949157493
715,05,05113,ARKANSAS,polk,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20173,0.0,0.0,-inf,-inf
716,05,05115,ARKANSAS,pope,Diesel,157328.20382962117,25715294.91595158,12857.647457975789,12857.647457975789,0.0,0.0,0.0,0.0,0.0,0.0,63779,0.2015968807597452,403.1937615194904,-0.6955161918659494,2.605513803798032
717,05,05115,ARKANSAS,pope,LPG_NGL,58440.09688487314,8101550.6311499635,4050.775315574982,0.0,4050.775315574982,0.0,0.0,0.0,0.0,0.0,63779,0.06351268153428216,127.02536306856432,-1.1971395507634137,2.1038904449005673
718,05,05115,ARKANSAS,pope,Net_electricity,130222.07414474763,32140198.776638586,16070.099388319293,0.0,0.0,16070.099388319293,0.0,0.0,0.0,0.0,63779,0.25196537086375287,503.9307417275057,-0.598659142854191,2.70237085280979
719,05,05115,ARKANSAS,pope,Other,44433.861440489636,6159866.211495078,3079.9331057475392,0.0,0.0,0.0,3079.9331057475392,0.0,0.0,0.0,63779,0.04829070863054515,96.5814172610903,-1.3161364216015707,1.9848935740624105
720,05,05115,ARKANSAS,pope,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63779,0.0,0.0,-inf,-inf
721,05,05117,ARKANSAS,prairie,Diesel,294073.46453729965,48066307.77862162,24033.15388931081,24033.15388931081,0.0,0.0,0.0,0.0,0.0,0.0,8251,2.9127565009466503,5825.5130018933005,0.4643041802283115,3.7653341758922925
722,05,05117,ARKANSAS,prairie,LPG_NGL,109234.58947920972,15143191.139502844,7571.595569751422,0.0,7571.595569751422,0.0,0.0,0.0,0.0,0.0,8251,0.9176579287057838,1835.3158574115675,-0.03731917866915287,3.2637108169948283
723,05,05117,ARKANSAS,prairie,Net_electricity,116412.07925852624,28731744.536736425,14365.872268368214,0.0,0.0,14365.872268368214,0.0,0.0,0.0,0.0,8251,1.7411068074619094,3482.213614923818,0.24082541354613235,3.5418554092101133
724,05,05117,ARKANSAS,prairie,Other,83054.52715093504,11513849.098934125,5756.924549467062,0.0,0.0,0.0,5756.924549467062,0.0,0.0,0.0,8251,0.6977244636367789,1395.4489272735577,-0.15631604950730993,3.144713946156671
725,05,05117,ARKANSAS,prairie,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8251,0.0,0.0,-inf,-inf
726,05,05119,ARKANSAS,pulaski,Diesel,82922.10065088754,13553617.351387568,6776.808675693784,6776.808675693784,0.0,0.0,0.0,0.0,0.0,0.0,393250,0.017232825621598943,34.46565124319788,-1.7636435065765554,1.5373864890874256
727,05,05119,ARKANSAS,pulaski,LPG_NGL,30801.69656791498,4270039.195210054,2135.019597605027,0.0,2135.019597605027,0.0,0.0,0.0,0.0,0.0,393250,0.005429166173185065,10.85833234637013,-2.26526686547402,1.0357631301899612
728,05,05119,ARKANSAS,pulaski,Net_electricity,42509.95414180707,10491910.723098993,5245.955361549497,0.0,0.0,5245.955361549497,0.0,0.0,0.0,0.0,393250,0.013340000919388422,26.680001838776843,-1.8748441404880376,1.4261858551759434
729,05,05119,ARKANSAS,pulaski,Other,23419.508015651536,3246646.3962097727,1623.3231981048862,0.0,0.0,0.0,1623.3231981048862,0.0,0.0,0.0,393250,0.00412796744591198,8.25593489182396,-2.3842637363121773,0.9167662593518042
730,05,05119,ARKANSAS,pulaski,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393250,0.0,0.0,-inf,-inf
731,05,05121,ARKANSAS,randolph,Diesel,182576.6651629619,29842155.92088612,14921.07796044306,14921.07796044306,0.0,0.0,0.0,0.0,0.0,0.0,17448,0.8551741151102167,1710.3482302204334,-0.06794545306930921,3.233084542594672
732,05,05121,ARKANSAS,randolph,LPG_NGL,67818.72379726278,9401709.680014538,4700.854840007269,0.0,4700.854840007269,0.0,0.0,0.0,0.0,0.0,17448,0.2694208413575922,538.8416827151844,-0.5695688119667737,2.7314611836972076
733,05,05121,ARKANSAS,randolph,Net_electricity,110344.82161449383,27234280.546940606,13617.140273470302,0.0,0.0,13617.140273470302,0.0,0.0,0.0,0.0,17448,0.7804413269985272,1560.8826539970544,-0.10765974131211752,3.193370254351864
734,05,05121,ARKANSAS,randolph,Other,51564.729302466694,7148418.4232009575,3574.2092116004787,0.0,0.0,0.0,3574.2092116004787,0.0,0.0,0.0,17448,0.2048492212058963,409.6984424117926,-0.6885656828049307,2.6124643128590503
735,05,05121,ARKANSAS,randolph,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17448,0.0,0.0,-inf,-inf
736,05,05123,ARKANSAS,st francis,Diesel,273842.939777503,44759628.50663287,22379.814253316435,22379.814253316435,0.0,0.0,0.0,0.0,0.0,0.0,26196,0.8543218145257457,1708.6436290514914,-0.06837850408161186,3.232651491582369
737,05,05123,ARKANSAS,st francis,LPG_NGL,101719.89218898524,14101428.65415902,7050.71432707951,0.0,7050.71432707951,0.0,0.0,0.0,0.0,0.0,26196,0.26915232581613646,538.3046516322729,-0.5700018629790763,2.7310281326849046
738,05,05123,ARKANSAS,st francis,Net_electricity,108215.05293442006,26708630.889035884,13354.315444517943,0.0,0.0,13354.315444517943,0.0,0.0,0.0,0.0,26196,0.5097845260542809,1019.5690521085618,-0.29261335119556825,3.008416644468413
739,05,05123,ARKANSAS,st francis,Other,77340.86417021047,10721763.999916276,5360.881999958137,0.0,0.0,0.0,5360.881999958137,0.0,0.0,0.0,26196,0.2046450603129538,409.2901206259076,-0.6889987338172334,2.612031261846748
740,05,05123,ARKANSAS,st francis,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26196,0.0,0.0,-inf,-inf
741,05,05125,ARKANSAS,saline,Diesel,35276.90457085467,5766010.052106196,2883.005026053098,2883.005026053098,0.0,0.0,0.0,0.0,0.0,0.0,118703,0.02428754981805934,48.575099636118686,-1.6146162955764707,1.6864137000875106
742,05,05125,ARKANSAS,saline,LPG_NGL,13103.726291515848,1816569.5757928418,908.284787896421,0.0,908.284787896421,0.0,0.0,0.0,0.0,0.0,118703,0.007651742482468186,15.30348496493637,-2.1162396544739352,1.1847903411900462
743,05,05125,ARKANSAS,saline,Net_electricity,24961.364919306186,6160731.469773417,3080.3657348867087,0.0,0.0,3080.3657348867087,0.0,0.0,0.0,0.0,118703,0.025950192791140147,51.90038558228029,-1.5858594113100395,1.7151705843539418
744,05,05125,ARKANSAS,saline,Other,9963.179211327211,1381195.5340662915,690.5977670331456,0.0,0.0,0.0,690.5977670331456,0.0,0.0,0.0,118703,0.005817862792289543,11.635725584579088,-2.235236525312092,1.0657934703518892
745,05,05125,ARKANSAS,saline,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118703,0.0,0.0,-inf,-inf
746,05,05127,ARKANSAS,scott,Diesel,90718.63010258508,14827960.090267532,7413.980045133765,7413.980045133765,0.0,0.0,0.0,0.0,0.0,0.0,10277,0.7214148141611136,1442.8296283222276,-0.14181494374434334,3.159215051919638
747,05,05127,ARKANSAS,scott,LPG_NGL,33697.74397347995,4671518.247043525,2335.759123521763,0.0,2335.759123521763,0.0,0.0,0.0,0.0,0.0,10277,0.22728024944261582,454.5604988852316,-0.6434383026418077,2.6575916930221735
748,05,05127,ARKANSAS,scott,Net_electricity,90990.8338574497,22457509.65216434,11228.754826082171,0.0,0.0,11228.754826082171,0.0,0.0,0.0,0.0,10277,1.0926101806054462,2185.2203612108924,0.038465242819758175,3.3394952384837393
749,05,05127,ARKANSAS,scott,Other,25621.464822764094,3551903.668379786,1775.951834189893,0.0,0.0,0.0,1775.951834189893,0.0,0.0,0.0,10277,0.17280839098860493,345.6167819772099,-0.7624351734799647,2.5385948221840167
750,05,05127,ARKANSAS,scott,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10277,0.0,0.0,-inf,-inf
751,05,05129,ARKANSAS,searcy,Diesel,59098.04238258112,9659575.027432883,4829.787513716441,4829.787513716441,0.0,0.0,0.0,0.0,0.0,0.0,7967,0.6062241136834996,1212.4482273669992,-0.21736679275988588,3.0836632029040953
752,05,05129,ARKANSAS,searcy,LPG_NGL,21952.16902294623,3043229.1916510356,1521.6145958255179,0.0,1521.6145958255179,0.0,0.0,0.0,0.0,0.0,7967,0.19098965681254146,381.9793136250829,-0.7189901516573503,2.582039844006631
753,05,05129,ARKANSAS,searcy,Net_electricity,35953.71122220237,8873759.944531292,4436.879972265646,0.0,0.0,4436.879972265646,0.0,0.0,0.0,0.0,7967,0.556907238893642,1113.814477787284,-0.2542171369474981,3.046812858716483
754,05,05129,ARKANSAS,searcy,Other,16690.93120439851,2313863.7928657653,1156.9318964328827,0.0,0.0,0.0,1156.9318964328827,0.0,0.0,0.0,7967,0.14521550099571767,290.4310019914353,-0.8379870224955073,2.463042973168474
755,05,05129,ARKANSAS,searcy,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7967,0.0,0.0,-inf,-inf
756,05,05131,ARKANSAS,sebastian,Diesel,118362.17483908513,19346297.47744846,9673.148738724229,9673.148738724229,0.0,0.0,0.0,0.0,0.0,0.0,127793,0.07569388572710735,151.38777145421471,-1.1209391997895144,2.1800907958744666
757,05,05131,ARKANSAS,sebastian,LPG_NGL,43966.03276925039,6095011.122801183,3047.5055614005914,0.0,3047.5055614005914,0.0,0.0,0.0,0.0,0.0,127793,0.023847202596390973,47.69440519278194,-1.6225625586869785,1.6784674369770025
758,05,05131,ARKANSAS,sebastian,Net_electricity,111181.52347131044,27440787.501859613,13720.393750929805,0.0,0.0,13720.393750929805,0.0,0.0,0.0,0.0,127793,0.10736420422816434,214.72840845632868,-0.9691404904934262,2.331889505170555
759,05,05131,ARKANSAS,sebastian,Other,33428.77086609641,4634230.505166945,2317.1152525834727,0.0,0.0,0.0,2317.1152525834727,0.0,0.0,0.0,127793,0.018131785407522107,36.26357081504421,-1.7415594295251358,1.5594705661388455
760,05,05131,ARKANSAS,sebastian,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127793,0.0,0.0,-inf,-inf
761,05,05133,ARKANSAS,sevier,Diesel,126707.87296779001,20710401.836585276,10355.200918292638,10355.200918292638,0.0,0.0,0.0,0.0,0.0,0.0,16910,0.612371432187619,1224.742864375238,-0.21298507782464066,3.0880449178393405
762,05,05133,ARKANSAS,sevier,LPG_NGL,47066.070749354694,6524769.387983042,3262.3846939915206,0.0,3262.3846939915206,0.0,0.0,0.0,0.0,0.0,16910,0.1929263568297765,385.85271365955305,-0.7146084367221052,2.586421558941876
763,05,05133,ARKANSAS,sevier,Net_electricity,139016.13193496948,34310666.16695835,17155.333083479174,0.0,0.0,17155.333083479174,0.0,0.0,0.0,0.0,16910,1.0145081657882422,2029.0163315764842,0.006255547024861698,3.307285542688843
764,05,05133,ARKANSAS,sevier,Other,35785.82818479954,4960989.361258759,2480.49468062938,0.0,0.0,0.0,2480.49468062938,0.0,0.0,0.0,16910,0.14668803551918275,293.3760710383654,-0.833605307560262,2.467424688103719
765,05,05133,ARKANSAS,sevier,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16910,0.0,0.0,-inf,-inf
766,05,05135,ARKANSAS,sharp,Diesel,92968.97470373458,15195778.915325416,7597.889457662708,7597.889457662708,0.0,0.0,0.0,0.0,0.0,0.0,17157,0.4428448713447985,885.689742689597,-0.3537483805888726,2.9472816150751084
767,05,05135,ARKANSAS,sharp,LPG_NGL,34533.642136138355,4787398.80933286,2393.69940466643,0.0,2393.69940466643,0.0,0.0,0.0,0.0,0.0,17157,0.13951736344736435,279.0347268947287,-0.8553717394863369,2.4456582561776443
768,05,05135,ARKANSAS,sharp,Net_electricity,86661.1723092465,21388902.93775936,10694.451468879679,0.0,0.0,10694.451468879679,0.0,0.0,0.0,0.0,17157,0.6233287561275094,1246.657512255019,-0.2052828372674369,3.095747158396544
769,05,05135,ARKANSAS,sharp,Other,26257.024739974593,3640011.339702678,1820.005669851339,0.0,0.0,0.0,1820.005669851339,0.0,0.0,0.0,17157,0.10607948183548051,212.15896367096101,-0.9743686103244938,2.3266613853394875
770,05,05135,ARKANSAS,sharp,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17157,0.0,0.0,-inf,-inf
771,05,05137,ARKANSAS,stone,Diesel,61709.857332544576,10086476.18100441,5043.2380905022055,5043.2380905022055,0.0,0.0,0.0,0.0,0.0,0.0,12539,0.40220417022906174,804.4083404581235,-0.3955534307604589,2.9054765649035224
772,05,05137,ARKANSAS,stone,LPG_NGL,22922.33657717904,3177723.5196943306,1588.861759847165,0.0,1588.861759847165,0.0,0.0,0.0,0.0,0.0,12539,0.12671359437332844,253.4271887466569,-0.8971767896579232,2.403853206006058
773,05,05137,ARKANSAS,stone,Net_electricity,49782.086693507285,12286750.709151667,6143.375354575833,0.0,0.0,6143.375354575833,0.0,0.0,0.0,0.0,12539,0.4899414111632373,979.8828223264748,-0.30985585125686244,2.9911741444071187
774,05,05137,ARKANSAS,stone,Other,17428.58040377891,2416124.1013758695,1208.0620506879347,0.0,0.0,0.0,1208.0620506879347,0.0,0.0,0.0,12539,0.09634436962181472,192.68873924362944,-1.0161736604960803,2.284856335167901
775,05,05137,ARKANSAS,stone,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12539,0.0,0.0,-inf,-inf
776,05,05139,ARKANSAS,union,Diesel,35541.62033654293,5809277.844007942,2904.638922003971,2904.638922003971,0.0,0.0,0.0,0.0,0.0,0.0,39887,0.07282169433660017,145.64338867320035,-1.1377392205891734,2.163290775074808
777,05,05139,ARKANSAS,union,LPG_NGL,13202.055863818907,1830201.0044012151,915.1005022006076,0.0,915.1005022006076,0.0,0.0,0.0,0.0,0.0,39887,0.022942324622072546,45.88464924414509,-1.6393625794866378,1.6616674161773433
778,05,05139,ARKANSAS,union,Net_electricity,31901.609657798683,7873657.998694519,3936.8289993472595,0.0,0.0,3936.8289993472595,0.0,0.0,0.0,0.0,39887,0.09869955121586631,197.39910243173262,-1.0056848220508896,2.2953451736130916
779,05,05139,ARKANSAS,union,Other,10037.942307627754,1391559.9421064355,695.7799710532179,0.0,0.0,0.0,695.7799710532179,0.0,0.0,0.0,39887,0.017443777949036475,34.88755589807295,-1.7583594503247948,1.5426705453391865
780,05,05139,ARKANSAS,union,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39887,0.0,0.0,-inf,-inf
781,05,05141,ARKANSAS,van buren,Diesel,58452.92674062811,9554130.875755664,4777.065437877833,4777.065437877833,0.0,0.0,0.0,0.0,0.0,0.0,16628,0.2872904400936873,574.5808801873745,-0.5416788253955793,2.7593511702684017
782,05,05141,ARKANSAS,van buren,LPG_NGL,21712.538621657794,3010009.2291204194,1505.0046145602098,0.0,1505.0046145602098,0.0,0.0,0.0,0.0,0.0,16628,0.09051026067838644,181.02052135677286,-1.0433021842930439,2.257727811370937
783,05,05141,ARKANSAS,van buren,Net_electricity,38244.57207083124,9439168.870230857,4719.584435115428,0.0,0.0,4719.584435115428,0.0,0.0,0.0,0.0,16628,0.2838335599660469,567.6671199320939,-0.5469362556495888,2.7540937400143926
784,05,05141,ARKANSAS,van buren,Other,16508.732600779575,2288605.6004460724,1144.3028002230362,0.0,0.0,0.0,1144.3028002230362,0.0,0.0,0.0,16628,0.06881782536823648,137.63565073647297,-1.1622990551312007,2.1387309405327803
785,05,05141,ARKANSAS,van buren,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16628,0.0,0.0,-inf,-inf
786,05,05143,ARKANSAS,washington,Diesel,325871.1590106253,53263640.94028671,26631.820470143353,26631.820470143353,0.0,0.0,0.0,0.0,0.0,0.0,228049,0.11678113243269364,233.5622648653873,-0.9326273176882132,2.368402677975768
787,05,05143,ARKANSAS,washington,LPG_NGL,121045.95133616676,16780600.233732797,8390.3001168664,0.0,8390.3001168664,0.0,0.0,0.0,0.0,0.0,228049,0.03679165493760727,73.58330987521452,-1.4342506765856773,1.8667793190783037
788,05,05143,ARKANSAS,washington,Net_electricity,287200.24116218416,105621332.39517713,52810.666197588565,0.0,0.0,52810.666197588565,0.0,0.0,0.0,0.0,228049,0.23157596041898262,463.1519208379652,-0.6353065261158394,2.6657234695481415
789,05,05143,ARKANSAS,washington,Other,92035.08064333285,12758823.229585234,6379.411614792616,0.0,0.0,0.0,6379.411614792616,0.0,0.0,0.0,228049,0.027973863576655086,55.94772715331018,-1.5532475474238345,1.7477824482401467
790,05,05143,ARKANSAS,washington,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228049,0.0,0.0,-inf,-inf
791,05,05145,ARKANSAS,white,Diesel,273386.8600220227,44685082.2705996,22342.5411352998,22342.5411352998,0.0,0.0,0.0,0.0,0.0,0.0,79263,0.2818785705221831,563.7571410443662,-0.5499379395867958,2.7510920560771854
792,05,05145,ARKANSAS,white,LPG_NGL,101550.47981123786,14077943.016231904,7038.971508115952,0.0,7038.971508115952,0.0,0.0,0.0,0.0,0.0,79263,0.08880526233067071,177.6105246613414,-1.0515612984842602,2.249468697179721
793,05,05145,ARKANSAS,white,Net_electricity,145563.1934623887,35926550.87986994,17963.275439934972,0.0,0.0,17963.275439934972,0.0,0.0,0.0,0.0,79263,0.2266287604548777,453.2575209097553,-0.6446849765809209,2.65634501908306
794,05,05145,ARKANSAS,white,Other,77212.05455967953,10703907.123608373,5351.953561804186,0.0,0.0,0.0,5351.953561804186,0.0,0.0,0.0,79263,0.0675214609818476,135.0429219636952,-1.1705581693224172,2.130471826341564
795,05,05145,ARKANSAS,white,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79263,0.0,0.0,-inf,-inf
796,05,05147,ARKANSAS,woodruff,Diesel,198336.6212209637,32418120.738566514,16209.060369283257,16209.060369283257,0.0,0.0,0.0,0.0,0.0,0.0,6641,2.4407559658610536,4881.511931722107,0.38752435951632924,3.6885543551803104
797,05,05147,ARKANSAS,woodruff,LPG_NGL,73672.81312461807,10213262.083465803,5106.631041732901,0.0,5106.631041732901,0.0,0.0,0.0,0.0,0.0,6641,0.7689551335240026,1537.9102670480054,-0.11409899938113537,3.186930996282846
798,05,05147,ARKANSAS,woodruff,Net_electricity,79398.50466837251,19596398.992791552,9798.199496395777,0.0,0.0,9798.199496395777,0.0,0.0,0.0,0.0,6641,1.475410253937024,2950.820507874048,0.16891279743115334,3.4699427930951345
799,05,05147,ARKANSAS,woodruff,Other,56015.779316028274,7765467.486581,3882.7337432904997,0.0,0.0,0.0,3882.7337432904997,0.0,0.0,0.0,6641,0.5846610063680922,1169.3220127361842,-0.23309587021929232,3.067934125444689
800,05,05147,ARKANSAS,woodruff,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6641,0.0,0.0,-inf,-inf
801,05,05149,ARKANSAS,yell,Diesel,165631.64988762478,27072493.17413227,13536.246587066133,13536.246587066133,0.0,0.0,0.0,0.0,0.0,0.0,21552,0.6280738022951992,1256.1476045903985,-0.2019893211571674,3.099040674506814
802,05,05149,ARKANSAS,yell,LPG_NGL,61524.44018948213,8529133.143467907,4264.566571733953,0.0,4264.566571733953,0.0,0.0,0.0,0.0,0.0,21552,0.19787335614949672,395.74671229899343,-0.7036126800546317,2.5974173156093494
803,05,05149,ARKANSAS,yell,Net_electricity,156092.2513853101,38525234.83415316,19262.61741707658,0.0,0.0,19262.61741707658,0.0,0.0,0.0,0.0,21552,0.8937740078450529,1787.5480156901058,-0.04877227936194685,3.2522577163020343
804,05,05149,ARKANSAS,yell,Other,46778.9855990256,6484970.773592918,3242.485386796459,0.0,0.0,0.0,3242.485386796459,0.0,0.0,0.0,21552,0.1504493961950844,300.8987923901688,-0.8226095508927886,2.4784204447711926
805,05,05149,ARKANSAS,yell,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21552,0.0,0.0,-inf,-inf
806,06,06001,CALIFORNIA,alameda,Diesel,204758.9355184343,33467848.010488085,16733.924005244044,16733.924005244044,0.0,0.0,0.0,0.0,0.0,0.0,1647704,0.010155904218988389,20.311808437976776,-1.9932814036392927,1.3077485920246885
807,06,06001,CALIFORNIA,alameda,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647704,0.0,0.0,-inf,-inf
808,06,06001,CALIFORNIA,alameda,Net_electricity,110008.48880328433,17083783.25309761,8541.891626548804,0.0,0.0,8541.891626548804,0.0,0.0,0.0,0.0,1647704,0.005184117794548538,10.368235589097075,-2.2853251389003453,1.0157048567636358
809,06,06001,CALIFORNIA,alameda,Other,61931.79302893334,8585604.467601027,4292.802233800514,0.0,0.0,0.0,4292.802233800514,0.0,0.0,0.0,1647704,0.002605323670878091,5.210647341756181,-2.5841383146891306,0.7168916809748505
810,06,06001,CALIFORNIA,alameda,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647704,0.0,0.0,-inf,-inf
811,06,06003,CALIFORNIA,alpine,Diesel,1552.8201378999952,253808.45153975423,126.9042257698771,126.9042257698771,0.0,0.0,0.0,0.0,0.0,0.0,1071,0.11849134058812054,236.9826811762411,-0.9263133869721112,2.37471660869187
812,06,06003,CALIFORNIA,alpine,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071,0.0,0.0,-inf,-inf
813,06,06003,CALIFORNIA,alpine,Net_electricity,1043.4531070087444,162043.19238295412,81.02159619147706,0.0,0.0,81.02159619147706,0.0,0.0,0.0,0.0,1071,0.0756504166120234,151.30083322404678,-1.1211886759447647,2.1798413197192166
814,06,06003,CALIFORNIA,alpine,Other,469.66905326055576,65110.22085351084,32.55511042675542,0.0,0.0,0.0,32.55511042675542,0.0,0.0,0.0,1071,0.030396928503039607,60.793857006079215,-1.517170298021949,1.7838596976420322
815,06,06003,CALIFORNIA,alpine,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071,0.0,0.0,-inf,-inf
816,06,06005,CALIFORNIA,amador,Diesel,174465.46716880228,28516380.608740732,14258.190304370366,14258.190304370366,0.0,0.0,0.0,0.0,0.0,0.0,37383,0.3814084023318184,762.8168046636367,-0.4186097437856888,2.882420251878292
