,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
540,08,08095,COLORADO,phillips,scope2,531.9007247129965,214618.17784072598,107.309088920363,0.0,0.0,0.0,0.0,0.0,107.309088920363,0.0,0.0,4288.0,0.025025440513144356,50.05088102628871,-1.601618269063669,1.6994117266003121,677644.0,5.0,26.0,26063.23076923077,4.127272650783192,1.6345738707874709
541,08,08097,COLORADO,pitkin,scope1,14033.380765181317,1693234.1538681518,846.617076934076,7.9107584885294955,0.0,65.97367390205824,22.97528602074725,742.4120085343636,0.0,1.0054609614339887,6.339889026943304,17752.0,0.04769136305397003,95.38272610794006,-1.32156026493543,1.9794697307285511,5632831.0,17.0,101.75,55359.51842751843,8.320560952669052,2.232222814940891
542,08,08097,COLORADO,pitkin,scope2,26929.522770990894,10865871.841684263,5432.935920842132,0.0,0.0,0.0,0.0,0.0,5432.935920842132,0.0,0.0,17752.0,0.3060464128459966,612.0928256919932,-0.5142127064778775,2.7868172891861036,5632831.0,17.0,101.75,55359.51842751843,53.3949476249841,3.9962712750080565
543,08,08099,COLORADO,prowers,scope1,2407.79763466312,285211.3644659044,142.6056822329522,0.0,0.0,4.40950959253808,5.083303884515244,132.4672624420746,0.0,0.6456063138242902,0.0,11922.0,0.011961556973070978,23.923113946141957,-1.9222122868356033,1.3788177088283777,10678685.0,16.0,304.5,35069.573070607556,0.4683273636550154,0.384123905096569
544,08,08099,COLORADO,prowers,scope2,11890.457757219323,4797715.549125257,2398.8577745626285,0.0,0.0,0.0,0.0,0.0,2398.8577745626285,0.0,0.0,11922.0,0.201212697077892,402.42539415578403,-0.6963446175680076,2.6046853780959736,10678685.0,16.0,304.5,35069.573070607556,7.8780222481531315,2.183578812395765
545,08,08101,COLORADO,pueblo,scope1,4456791.33054519,661611698.4858959,330805.849242948,153796.87075083738,20.249696969696977,3359.275396791622,1207.211402645909,168770.28573805015,0.0,3651.9562576532153,0.0,165123.0,2.003390498252503,4006.7809965050046,0.30176560965649685,3.6027956053204777,225957990.0,103.0,4345.25,52001.1483804154,76.13045261905484,4.345498178190778
546,08,08101,COLORADO,pueblo,scope2,1385239.0602467572,558934156.6405549,279467.07832027745,0.0,0.0,0.0,0.0,0.0,279467.07832027745,0.0,0.0,165123.0,1.6924782030382046,3384.956406076409,0.2285230842338811,3.5295530798978625,225957990.0,103.0,4345.25,52001.1483804154,64.31553496813243,4.179229909491104
547,08,08103,COLORADO,rio blanco,scope1,992703.2933476554,115827717.42048477,57913.858710242384,1.1441377587871182,0.0,43.09783809569722,9.871353777005421,57859.62071513641,0.0,0.12466547449412779,0.0,6545.0,8.848565119975918,17697.130239951835,0.9468728513758303,4.2479028470398115,2018814.0,6.0,58.0,34807.137931034486,998.5148053490067,6.9072699665861315
548,08,08103,COLORADO,rio blanco,scope2,3071.6190309566064,1239376.5392978333,619.6882696489166,0.0,0.0,0.0,0.0,0.0,619.6882696489166,0.0,0.0,6545.0,0.09468117183329512,189.36234366659028,-1.0237363756100397,2.2772936200539418,2018814.0,6.0,58.0,34807.137931034486,10.684280511188218,2.4582443923841897
549,08,08105,COLORADO,rio grande,scope1,20389.30404381571,2641863.1919691907,1320.9315959845953,7.9107584885294955,5.714274855579205,295.2331760141264,21.1896270957384,761.5843162297889,0.0,222.9595542738896,6.339889026943304,11479.0,0.11507375171919117,230.14750343838233,-0.939023727486845,2.362006268177136,3574977.0,10.0,118.0,30296.415254237287,11.194335559191487,2.5009715454923938
550,08,08105,COLORADO,rio grande,scope2,15963.381066508906,6441111.277898535,3220.555638949268,0.0,0.0,0.0,0.0,0.0,3220.555638949268,0.0,0.0,11479.0,0.28056064456392266,561.1212891278452,-0.5519732493712314,2.7490567462927498,3574977.0,10.0,118.0,30296.415254237287,27.292844397875154,3.3426089245460937
551,08,08107,COLORADO,routt,scope1,10200.517378401291,1350485.7473743027,675.2428736871514,20.29986218922713,5.279707780142564,170.48341054794565,10.622786552435846,372.3619961436177,0.0,77.17544339295257,19.01966708082991,24648.0,0.027395442781854566,54.79088556370913,-1.5623216758402552,1.738708319823726,5861314.0,39.0,120.0,48844.28333333333,5.627023947392928,1.891155826709479
552,08,08107,COLORADO,routt,scope2,11966.033317560636,4828209.752829334,2414.104876414667,0.0,0.0,0.0,0.0,0.0,2414.104876414667,0.0,0.0,24648.0,0.09794323581688848,195.88647163377692,-1.0090255520004128,2.2920044436635685,5861314.0,39.0,120.0,48844.28333333333,20.117540636788892,3.05010400493583
553,08,08109,COLORADO,saguache,scope1,59026.94946649871,6953367.180811294,3476.6835904056475,0.0,0.0,48.10702842059136,83.05366214546278,3301.409930614395,0.0,44.11296922519867,0.0,6389.0,0.5441670982009152,1088.3341964018305,-0.26426772036911705,3.036762275294864,1915290.0,7.0,54.25,35304.884792626726,64.08633346369857,4.175714595742634
554,08,08109,COLORADO,saguache,scope2,15051.780959242267,6073287.08655805,3036.6435432790245,0.0,0.0,0.0,0.0,0.0,3036.6435432790245,0.0,0.0,6389.0,0.47529246255736807,950.5849251147362,-0.3230390729253105,2.977990922738671,1915290.0,7.0,54.25,35304.884792626726,55.97499618947511,4.042612508251098
555,08,08111,COLORADO,san juan,scope1,666.5457505458808,92874.29476799663,46.43714738399832,6.766620729742377,0.0,8.77350352675777,0.3874374604267096,23.705586077807908,0.0,0.46411056232024706,6.339889026943304,694.0,0.06691231611527136,133.8246322305427,-1.174493937110962,2.126536058553019,,,,,,
556,08,08111,COLORADO,san juan,scope2,645.4307512799962,260426.74004030917,130.21337002015457,0.0,0.0,0.0,0.0,0.0,130.21337002015457,0.0,0.0,694.0,0.1876273343229893,375.25466864597865,-0.7267038915386168,2.5743261041253644,,,,,,
557,08,08113,COLORADO,san miguel,scope1,3644.236136477008,483679.5332128359,241.83976660641792,6.766620729742377,3.3749494949494956,75.74571712988791,4.795214654142311,144.03684061082078,0.0,0.7805349599317565,6.339889026943304,8017.0,0.030165868355546705,60.33173671109341,-1.520484168554297,1.7805458271096843,6289491.0,14.0,155.0,40577.36129032258,1.5602565587510835,0.9401074717320985
558,08,08113,COLORADO,san miguel,scope2,12775.094978980329,5154660.406996758,2577.330203498379,0.0,0.0,0.0,0.0,0.0,2577.330203498379,0.0,0.0,8017.0,0.321483123799224,642.966247598448,-0.4928418203548221,2.808188175309159,6289491.0,14.0,155.0,40577.36129032258,16.627936796763734,2.869484961584371
559,08,08115,COLORADO,sedgwick,scope1,5427.704565214091,662342.9498747083,331.17147493735416,1.1441377587871182,0.0,43.40430309466906,10.205018347968108,276.16198305257376,0.0,0.25603268335613794,0.0,2407.0,0.13758681966653682,275.17363933307365,-0.8614231679919354,2.439606827672046,756092.0,3.0,36.0,21002.555555555555,9.199207637148726,2.3223100346402954
560,08,08115,COLORADO,sedgwick,scope2,3256.4222538472736,1313943.3317707886,656.9716658853943,0.0,0.0,0.0,0.0,0.0,656.9716658853943,0.0,0.0,2407.0,0.2729421129561256,545.8842259122512,-0.5639294507228199,2.7371005449411614,756092.0,3.0,36.0,21002.555555555555,18.24921294126095,2.9574701737296687
561,08,08117,COLORADO,summit,scope1,6005.907312117433,816012.8831037211,408.0064415518606,33.833103648711884,3.3749494949494956,103.9056877553921,7.603462376273185,225.17609664978755,0.0,2.4136964920298185,31.69944513471652,30374.0,0.013432753063536597,26.86550612707319,-1.8718349688823095,1.4291950267816715,6345100.0,28.0,141.75,44762.6102292769,2.8783523213535136,1.355410403996854
562,08,08117,COLORADO,summit,scope2,7030.478315820008,2836748.2415147726,1418.3741207573862,0.0,0.0,0.0,0.0,0.0,1418.3741207573862,0.0,0.0,30374.0,0.04669698165396017,93.39396330792034,-1.3307111899562285,1.9703188057077528,6345100.0,28.0,141.75,44762.6102292769,10.006166636736411,2.3984557190586955
563,08,08119,COLORADO,teller,scope1,1141.612170619479,149444.04568398185,74.72202284199093,6.766620729742377,0.0,9.308303076393278,3.0440604955366877,48.78460977751748,0.0,0.4785397358578017,6.339889026943304,24043.0,0.0031078493882623188,6.215698776524637,-2.5075400360202535,0.7934899596437278,,,94.25,,0.7928066084030868,0.5837823295771524
564,08,08119,COLORADO,teller,scope2,1129.4308052806298,455717.33627041965,227.85866813520983,0.0,0.0,0.0,0.0,0.0,227.85866813520983,0.0,0.0,24043.0,0.009477131312033017,18.954262624066033,-2.023323101891147,1.2777068937728342,,,94.25,,2.417598600904083,1.2289381409639428
565,08,08121,COLORADO,washington,scope1,258.43434024902274,30768.304057270358,15.384152028635178,0.0,0.0,0.2238870369245816,1.5328591373823375,13.60326697826282,0.0,0.02413887606543899,0.0,4908.0,0.003134505303307901,6.269010606615803,-2.5038309910362493,0.7971990046277319,1167540.0,5.0,33.0,35380.0,0.4661864251101569,0.3826647612118742
566,08,08121,COLORADO,washington,scope2,369.8165313305426,149218.35297811445,74.60917648905723,0.0,0.0,0.0,0.0,0.0,74.60917648905723,0.0,0.0,4908.0,0.015201543701926902,30.4030874038538,-1.8181123076350238,1.4829176880289572,1167540.0,5.0,33.0,35380.0,2.2608841360320375,1.1819983659803357
567,08,08123,COLORADO,weld,scope1,7149827.873671308,869145323.7463464,434572.6618731732,28106.949132202317,110.4241287878788,7149.4688311048885,6803.684662017225,381474.6821759297,0.0,10857.714163834822,69.73877929637635,294932.0,1.473467314069593,2946.934628139186,0.16834050633683784,3.469370502000819,663354786.0,317.0,13826.5,47977.05753444473,31.430417088429696,3.479096781427694
568,08,08123,COLORADO,weld,scope2,2211519.460861395,892332450.2057782,446166.22510288906,0.0,0.0,0.0,0.0,0.0,446166.22510288906,0.0,0.0,294932.0,1.5127765895287357,3025.553179057472,0.17977479510909017,3.4808047907730715,663354786.0,317.0,13826.5,47977.05753444473,32.26892019693263,3.504623633745725
569,08,08125,COLORADO,yuma,scope1,1093292.694642131,127751608.25629503,63875.804128147516,2.2882755175742364,3.3749494949494956,305.75602699067343,76.50700742782549,63443.73346606932,0.0,44.144402647172846,0.0,10103.0,6.322459084247008,12644.918168494014,0.8008860274916112,4.101916023155592,3425650.0,15.0,87.0,39375.28735632184,734.2046451511209,6.600148889235773
570,08,08125,COLORADO,yuma,scope2,18382.48987696356,7417204.561430656,3708.602280715328,0.0,0.0,0.0,0.0,0.0,3708.602280715328,0.0,0.0,10103.0,0.36707931116651765,734.1586223330354,-0.43524009193135843,2.865789903732623,3425650.0,15.0,87.0,39375.28735632184,42.62761242201527,3.775690262328844
571,09,09001,CONNECTICUT,fairfield,scope1,5343006.601261848,638502759.3187821,319251.379659391,2829.042643964542,273.394423194184,10242.089118984886,5579.6114235601235,287606.5129936453,0.0,10025.223091539741,2695.5059645022952,944177.0,0.3381266220839853,676.2532441679707,-0.4709206341173871,2.830109361546594,3010989645.0,900.0,33092.5,90987.0709375236,9.647242718422332,2.3653009589564724
572,09,09001,CONNECTICUT,fairfield,scope2,2458088.613789019,406098716.662816,203049.358331408,0.0,0.0,0.0,0.0,0.0,203049.358331408,0.0,0.0,944177.0,0.21505433656126766,430.10867312253527,-0.6674517954924047,2.6335782001715766,3010989645.0,900.0,33092.5,90987.0709375236,6.1358119915814155,1.9651260484594197
573,09,09003,CONNECTICUT,hartford,scope1,6330630.375130785,792060656.6460507,396030.3283230253,29992.844546259705,276.06522167007074,14675.033546549806,6782.583355410157,297589.7489360054,0.0,43166.842140394154,3547.210576736015,892389.0,0.4437866539401823,887.5733078803646,-0.35282576250799175,2.9482042331559897,4175647356.0,1309.0,52130.0,80100.65904469595,7.596975413831293,2.1514104453337675
574,09,09003,CONNECTICUT,hartford,scope2,3131743.319993215,517392634.27374196,258696.31713687096,0.0,0.0,0.0,0.0,0.0,258696.31713687096,0.0,0.0,892389.0,0.2898918712992551,579.7837425985102,-0.5377639622903044,2.763266033373677,4175647356.0,1309.0,52130.0,80100.65904469595,4.962522868537713,1.7854936916012702
575,09,09005,CONNECTICUT,litchfield,scope1,3799783.9026018013,450779001.3629311,225389.50068146552,2170.120086812121,273.8138665879302,5666.446050600321,1615.342402990242,210888.11919457893,0.0,4704.859006803662,70.80007309231318,182571.0,1.234530679469716,2469.061358939432,0.09150188710622306,3.3925318827702045,542881787.0,359.0,9368.5,57947.567593531516,24.058227110152696,3.2212022011613572
576,09,09005,CONNECTICUT,litchfield,scope2,301851.9066425919,49868695.22202751,24934.347611013753,0.0,0.0,0.0,0.0,0.0,24934.347611013753,0.0,0.0,182571.0,0.13657342957541863,273.14685915083726,-0.864633784631071,2.43639621103291,542881787.0,359.0,9368.5,57947.567593531516,2.661509058121765,1.297875373398698
577,09,09007,CONNECTICUT,middlesex,scope1,1677363.1290173882,201266553.79540238,100633.27689770119,1132.2351307784768,1.286291423793847,6097.151288987216,2465.0790960242452,90011.60629461083,0.0,866.6696228837523,59.249172992877114,163329.0,0.6161384499856192,1232.2768999712382,-0.21032168830846337,3.0907083073555177,744087072.0,249.0,8234.75,90359.40034609429,12.22056248188484,2.5817733813160513
578,09,09007,CONNECTICUT,middlesex,scope2,814819.5025225015,134615632.8254419,67307.81641272093,0.0,0.0,0.0,0.0,0.0,67307.81641272093,0.0,0.0,163329.0,0.412099605169449,824.1992103388982,-0.38499780157056274,2.9160321940934186,744087072.0,249.0,8234.75,90359.40034609429,8.173632036518526,2.216333285987378
579,09,09009,CONNECTICUT,new haven,scope1,6275893.792587847,767417492.4771162,383708.7462385581,3564.255203558906,812.6016094841664,16198.942800522436,5462.8017664193885,295932.0285412047,0.0,59267.51324005205,2470.603077316484,856875.0,0.44780014148919983,895.6002829783997,-0.34891577353508363,2.9521142221288974,1938755180.0,1176.0,30071.75,64470.979573852535,12.759774414144774,2.6217494380499353
580,09,09009,CONNECTICUT,new haven,scope2,3531086.43881919,583367769.2439064,291683.8846219532,0.0,0.0,0.0,0.0,0.0,291683.8846219532,0.0,0.0,856875.0,0.3404042417178155,680.808483435631,-0.4680050368860289,2.833024958777952,1938755180.0,1176.0,30071.75,64470.979573852535,9.699597948970485,2.370206165899336
581,09,09011,CONNECTICUT,new london,scope1,2434241.3139175284,287678368.8129356,143839.18440646777,348.0123670343603,0.20646017079370058,3771.797154149967,1123.9379087610823,135995.37146324804,0.0,2342.851220988974,257.0078321145809,269801.0,0.5331306570637906,1066.2613141275815,-0.2731663431534836,3.0278636525104976,1519528107.0,185.0,17231.5,88183.1591561965,8.347455787741506,2.2351041980094846
582,09,09011,CONNECTICUT,new london,scope2,376267.7233173711,62162868.62225346,31081.434311126734,0.0,0.0,0.0,0.0,0.0,31081.434311126734,0.0,0.0,269801.0,0.1152013310222228,230.40266204444558,-0.9385425030979869,2.3624874925659944,1519528107.0,185.0,17231.5,88183.1591561965,1.803756742658894,1.0309602117210412
583,09,09013,CONNECTICUT,tolland,scope1,189914.18900183338,22884983.36620371,11442.491683101855,53.068788040086886,0.20646017079370058,783.8604661666415,465.0761801560985,9887.402656693353,0.0,227.19934890232778,25.67778297255333,151118.0,0.07571891954037147,151.43783908074292,-1.1207955917632122,2.180234403900769,,,3260.0,,3.509966773957624,1.5062897862940174
584,09,09013,CONNECTICUT,tolland,scope2,149614.3476598475,24717658.361938696,12358.82918096935,0.0,0.0,0.0,0.0,0.0,12358.82918096935,0.0,0.0,151118.0,0.08178264125365178,163.56528250730355,-1.0873388675727933,2.2136911280911877,,,3260.0,,3.791051896002868,1.5667499898195412
585,09,09015,CONNECTICUT,windham,scope1,1418874.8818543288,170511853.7744039,85255.92688720196,1362.2521823430468,1.0203261640624683,1693.9502471972319,4140.656727136976,73412.49383955468,0.0,4578.444016799627,67.10954800633618,116192.0,0.7337504035321017,1467.5008070642032,-0.13445164690042197,3.1665783487635593,345337831.0,173.0,6070.5,56887.87266287785,14.044300615633302,2.7109992228355444
586,09,09015,CONNECTICUT,windham,scope2,402755.5853311402,66538905.64166445,33269.45282083222,0.0,0.0,0.0,0.0,0.0,33269.45282083222,0.0,0.0,116192.0,0.2863316994356946,572.6633988713892,-0.5431305691005962,2.757899426563385,345337831.0,173.0,6070.5,56887.87266287785,5.480512778326698,1.8687996396911994
587,10,10001,DELAWARE,kent,scope1,838108.3081218738,101966051.89469647,50983.02594734824,228.40743302870106,0.0,3942.359439628909,1158.378660444854,41541.50171755848,0.0,3869.5953323621893,242.78336432510568,174827.0,0.2916198639074527,583.2397278149055,-0.535182897049608,2.765847098614373,246195142.0,72.0,4607.5,53433.56310363538,11.065225381952954,2.490327379545113
588,10,10001,DELAWARE,kent,scope2,529713.9141013443,118313336.13493837,59156.66806746919,0.0,0.0,0.0,0.0,0.0,59156.66806746919,0.0,0.0,174827.0,0.33837260873588854,676.7452174717771,-0.47060480035029695,2.8304251953136843,246195142.0,72.0,4607.5,53433.56310363538,12.839211734665044,2.6275059929797067
589,10,10003,DELAWARE,new castle,scope1,60894875.82588715,7834217023.995486,3917108.511997743,5732.406056760836,12197.721962616823,3758.0833271408446,209858.79386174606,1655044.1500409218,0.0,2030314.235180008,203.12156854878032,556987.0,7.032674931367775,14065.349862735551,0.8471205436503014,4.148150539314282,,,11643.0,,336.4346398692556,5.821371831911484
590,10,10003,DELAWARE,new castle,scope2,709557.5823908082,158482007.9625786,79241.00398128926,0.0,0.0,0.0,0.0,0.0,79241.00398128926,0.0,0.0,556987.0,0.14226724139214966,284.5344827842994,-0.846895089518296,2.4541349061456854,,,11643.0,,6.805892294193014,2.0548788708401493
591,10,10005,DELAWARE,sussex,scope1,3588026.4588418934,453022282.3910521,226511.14119552606,29705.327586106705,0.0,4130.3550970318465,2252.167119970401,176285.2000668208,0.0,13350.191430315517,787.8998952807782,220251.0,1.0284227594677258,2056.8455189354513,0.012171679213405038,3.3132016748773863,410908248.0,168.0,9375.0,43830.21312,24.161188394189445,3.2253026641901226
592,10,10005,DELAWARE,sussex,scope2,1561767.0993170657,348825792.3136906,174412.8961568453,0.0,0.0,0.0,0.0,0.0,174412.8961568453,0.0,0.0,220251.0,0.7918824257635393,1583.7648515270787,-0.10133929521935556,3.199690700444626,410908248.0,168.0,9375.0,43830.21312,18.604042256730164,2.9757357825606974
593,11,11001,DISTRICT OF COLUMBIA,district of columbia,scope1,160012.66564230376,19310913.24989117,9655.456624945584,42.10678690665785,0.0,473.3545320099273,340.59043049653013,8084.5891665813415,0.0,708.0628912394777,6.752817711649524,681170.0,0.014174811904437342,28.349623808874686,-1.8484826953561793,1.452547300307802,419680717.0,186.0,1234.75,339891.2468110954,7.819766450654451,2.1769953901504753
594,11,11001,DISTRICT OF COLUMBIA,district of columbia,scope2,104475.96041221383,23335047.642161608,11667.523821080804,0.0,0.0,0.0,0.0,0.0,11667.523821080804,0.0,0.0,681170.0,0.01712865190933365,34.2573038186673,-1.7662768163325746,1.5347531793314064,419680717.0,186.0,1234.75,339891.2468110954,9.449300523248272,2.3465350405962067
595,12,12001,FLORIDA,alachua,scope1,2046674.4144527738,276747115.2434644,138373.5576217322,28951.989446354233,0.0,6836.257012508354,417.04396555359295,77255.62249363877,0.0,24795.561637306593,117.08306637067238,263496.0,0.5251448129069596,1050.289625813919,-0.2797209198812953,3.021309075782686,232844451.0,197.0,4784.75,48663.86979466012,28.919704816705618,3.398517287305792
596,12,12001,FLORIDA,alachua,scope2,492804.658706819,146788599.90262908,73394.29995131453,0.0,0.0,0.0,0.0,0.0,73394.29995131453,0.0,0.0,263496.0,0.2785404710178315,557.080942035663,-0.5551116943402806,2.7459183013237007,232844451.0,197.0,4784.75,48663.86979466012,15.339213114857523,2.793567931286808
597,12,12003,FLORIDA,baker,scope1,25823.624698911193,3244886.881810979,1622.4434409054895,2.3737617299538583,0.0,228.36991070280038,43.93794957984129,1077.7322994951007,0.0,269.69765142682076,0.3318679709724942,27937.0,0.05807507752820595,116.15015505641189,-1.2360102017593315,2.0650197939046495,4531558.0,5.0,108.75,41669.49885057471,14.919020146257376,2.7675146299201203
598,12,12003,FLORIDA,baker,scope2,47284.75914637386,14084411.47866367,7042.205739331835,0.0,0.0,0.0,0.0,0.0,7042.205739331835,0.0,0.0,27937.0,0.25207451549313936,504.1490309862788,-0.5984710588858551,2.702558936778126,4531558.0,5.0,108.75,41669.49885057471,64.75591484443066,4.185949626622864
599,12,12005,FLORIDA,bay,scope1,19762974.147342127,2713247625.8612943,1356623.812930647,87863.11497283094,0.0,721.7706884526191,442.8251391621373,269406.75419054745,0.0,954930.5023677002,43258.845571953716,183974.0,7.373997482963066,14747.994965926133,0.8677029850282428,4.168732980692224,208728989.0,145.0,3702.5,56375.14895340986,366.4075119326528,5.9064716187686646
600,12,12005,FLORIDA,bay,scope2,848556.5127474032,272342258.6317057,136171.12931585286,0.0,0.0,0.0,0.0,0.0,136171.12931585286,0.0,0.0,183974.0,0.7401650739553027,1480.3301479106053,-0.13067141173800306,3.170358583925978,208728989.0,145.0,3702.5,56375.14895340986,36.778157816570655,3.6317311000737873
601,12,12007,FLORIDA,bradford,scope1,73646.09718313807,8949533.425130932,4474.766712565466,1.1795089341385645,0.0,357.04238991636083,148.16826177150583,3639.9650563133628,0.0,320.84734010532327,7.564155524774555,26926.0,0.16618757752972838,332.37515505945674,-0.7794014427175109,2.52162855294647,9612098.0,18.0,243.5,39474.735112936345,18.37686534934483,2.9640798467003817
602,12,12007,FLORIDA,bradford,scope2,71621.17415480671,21333345.15374574,10666.672576872868,0.0,0.0,0.0,0.0,0.0,10666.672576872868,0.0,0.0,26926.0,0.3961476853922925,792.2953707845852,-0.4021428772214078,2.8988871184425733,9612098.0,18.0,243.5,39474.735112936345,43.805636866007674,3.802333954407859
603,12,12009,FLORIDA,brevard,scope1,1434096.847676259,175079940.8882329,87539.97044411644,1051.012548451251,0.0,6334.408633935086,1971.4084153015658,70218.63009762776,0.0,7709.75852033828,254.75222846249585,579130.0,0.15115772010449544,302.3154402089909,-0.8205696671222105,2.4804603285417706,1829053327.0,605.0,21770.75,84014.2543091074,4.020990110313904,1.6136271473860009
604,12,12009,FLORIDA,brevard,scope2,1702900.6194555273,507232213.18390065,253616.10659195032,0.0,0.0,0.0,0.0,0.0,253616.10659195032,0.0,0.0,579130.0,0.43792603835399707,875.8520767079941,-0.3585992316124752,2.942430764051506,1829053327.0,605.0,21770.75,84014.2543091074,11.649396855503385,2.537609534629983
605,12,12011,FLORIDA,broward,scope1,5204817.390460583,643013177.9894052,321506.58899470256,4406.785609141487,0.0,21116.884824735225,7302.747925103066,234103.7592625415,0.0,53862.10202015245,714.3093530288538,1909632.0,0.16836049510832587,336.7209902166518,-0.773759805764965,2.527270189899016,1467239085.0,1976.0,25931.0,56582.43357371486,12.39854186088861,2.5951458846843405
606,12,12011,FLORIDA,broward,scope2,3229700.1776624625,962010319.5217324,481005.1597608662,0.0,0.0,0.0,0.0,0.0,481005.1597608662,0.0,0.0,1909632.0,0.25188369264908955,503.76738529817914,-0.5987999485073102,2.702230047156671,1467239085.0,1976.0,25931.0,56582.43357371486,18.549425774588954,2.9729459138562175
607,12,12013,FLORIDA,calhoun,scope1,3369.189193191652,451180.2789190854,225.59013945954268,0.030463204038333514,0.0,58.886695435962515,8.479196783049487,89.67788307797917,0.0,68.51590095851319,0.0,14423.0,0.015640999754526985,31.281999509053968,-1.8057354907903882,1.4952945048735928,1099418.0,4.0,37.25,29514.577181208053,6.056111126430676,1.9538940677911694
608,12,12013,FLORIDA,calhoun,scope2,4452.8707079248115,1326348.3719470517,663.1741859735258,0.0,0.0,0.0,0.0,0.0,663.1741859735258,0.0,0.0,14423.0,0.045980322122549114,91.96064424509822,-1.3374279905361712,1.96360200512781,1099418.0,4.0,37.25,29514.577181208053,17.80333385163828,2.9340341866482995
609,12,12015,FLORIDA,charlotte,scope1,31124.725324705338,3900511.7458602716,1950.2558729301359,6.631738450826695,0.0,370.0975939955795,125.35050764917789,1411.362350034141,0.0,35.017197067344206,1.796485733066612,178465.0,0.010927945944191499,21.855891888383,-1.9614614619236526,1.3395685337403285,36257697.0,114.0,827.75,43802.71458773784,2.3560928697434442,1.210777460970421
610,12,12015,FLORIDA,charlotte,scope2,33338.96828828218,9930467.15523547,4965.233577617734,0.0,0.0,0.0,0.0,0.0,4965.233577617734,0.0,0.0,178465.0,0.027821889881028405,55.643779762056816,-1.5556133726536394,1.7454166230103418,36257697.0,114.0,827.75,43802.71458773784,5.998470042425532,1.9456915597986413
611,12,12017,FLORIDA,citrus,scope1,21942.490808430626,2759763.6397460606,1379.8818198730303,2.206860001788854,0.0,275.45243923174917,65.07717301950011,987.588986480624,0.0,34.57634798065967,14.980013158708417,143621.0,0.00960779983340201,19.215599666804025,-2.0173760534980016,1.2836539421659796,19591408.0,64.0,469.25,41750.46989877464,2.9406112304166867,1.3713358459012357
612,12,12017,FLORIDA,citrus,scope2,27632.88354694712,8230831.86301996,4115.41593150998,0.0,0.0,0.0,0.0,0.0,4115.41593150998,0.0,0.0,143621.0,0.02865469486711539,57.30938973423079,-1.5428042118174197,1.7582257838465616,19591408.0,64.0,469.25,41750.46989877464,8.770199108172573,2.279336845393866
613,12,12019,FLORIDA,clay,scope1,126070.89623267688,16540003.929182583,8270.00196459129,2.1763967977505203,89.73036846062945,1023.609467908663,255.34282541641414,3540.141957073901,0.0,3345.610479642224,13.39046929170933,208311.0,0.03970026529847819,79.4005305969564,-1.4012065910383922,1.899823404625589,66017862.0,106.0,1322.0,49937.86838124054,6.255674708465424,1.9817838811113033
614,12,12019,FLORIDA,clay,scope2,113553.01036470936,33823315.40838937,16911.657704194684,0.0,0.0,0.0,0.0,0.0,16911.657704194684,0.0,0.0,208311.0,0.08118465997568387,162.36931995136774,-1.0905260239273145,2.210503971736667,66017862.0,106.0,1322.0,49937.86838124054,12.792479352643483,2.6241234691644872
615,12,12021,FLORIDA,collier,scope1,891547.6328466036,114373778.64750667,57186.889323753334,82.18593948047649,0.0,10541.0217909128,742.4327556671981,33209.407237673186,0.0,12502.749945362866,109.09165465680958,365136.0,0.15661805279061317,313.23610558122635,-0.8051581798548844,2.495871815809097,198363513.0,293.0,3208.75,61819.55995325282,17.822170416440464,2.935035452504654
616,12,12021,FLORIDA,collier,scope2,468843.89811033907,139651560.02604014,69825.78001302006,0.0,0.0,0.0,0.0,0.0,69825.78001302006,0.0,0.0,365136.0,0.19123225322351142,382.46450644702287,-0.7184388577937854,2.582591137870196,198363513.0,293.0,3208.75,61819.55995325282,21.761053373749924,3.1250508899863667
617,12,12023,FLORIDA,columbia,scope1,112059.42680454928,13905685.034479206,6952.842517239604,0.12446281805709436,0.0,633.5397511612663,318.7657477415503,4842.589947554156,0.0,1147.5454923684708,10.27711559610261,69299.0,0.10033106563211018,200.66213126422036,-0.9985645750187522,2.302465420645229,94570327.0,43.0,2010.75,47032.3645405943,3.4578353933803823,1.4946633104103686
618,12,12023,FLORIDA,columbia,scope2,148236.88148922342,44154380.246393494,22077.19012319675,0.0,0.0,0.0,0.0,0.0,22077.19012319675,0.0,0.0,69299.0,0.31857876914813704,637.1575382962741,-0.4967831699945217,2.8042468256694595,94570327.0,43.0,2010.75,47032.3645405943,10.979579820065522,2.483203518621925
619,12,12027,FLORIDA,desoto,scope1,597035.627353527,73495468.96893784,36747.73448446892,2899.264240577239,0.0,230.89336648747528,261.214719498262,30200.37483023302,0.0,3048.4665876559716,107.52074001695448,35800.0,1.0264730302924279,2052.946060584856,0.011347543137640734,3.312377538801622,13523008.0,13.0,238.5,56700.24318658281,154.07855129756362,5.043931771113258
