,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,lbCO2e_log10,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
552,16,16067,minidoka,IDAHO,4138412.9933728413,529098084.6099976,264549.0423049988,13018.183094791979,12611.010088876514,232.9092044571558,307.7158109604305,211589.6599099891,26571.696483867487,217.86771205612507,0.0,8.723536189343786,20616.0,12.832219747041075,25664.439494082148,1.108301788136956,4.409331783800937
553,16,16069,nez perce,IDAHO,34201478.656480946,4720209032.088634,2360104.516044317,7279.192250020362,85.00339213025781,863.9134828262255,5837.140096962882,488015.6442900075,282409.9512364309,1574925.547759381,688.1235365577418,9.673961231573177,40369.0,58.46328905953372,116926.57811906745,1.766883244484041,5.067913240148022
554,16,16071,oneida,IDAHO,38530.8732059942,7234629.109347901,3617.31455467395,2515.0690466493706,0.0,177.51712743147243,54.94494602303606,324.6770182809966,400.1492047397325,144.95721154934205,0.0,6.859416271475459,4343.0,0.8329068742053765,1665.8137484107533,-0.07940355355075081,3.2216264421132306
555,16,16073,owyhee,IDAHO,12681.88267531832,1912615.0581485387,956.3075290742695,1.1441377587871182,0.0,44.1012150570777,12.213045100957375,384.9876715347752,512.8516595727339,1.0098000499381712,0.0,6.281627570683678,11389.0,0.08396764677094297,167.93529354188593,-1.0758880179314183,2.2251419777325627
556,16,16075,payette,IDAHO,1801733.861640179,253857807.8058728,126928.90390293639,371.1794306265187,1.904758285193068,1273.034174186491,1015.579910625956,64507.62372936432,49858.381829515965,9901.200070331952,0.0,8.404590525372532,23026.0,5.512416568354746,11024.833136709494,0.7413420293824977,4.042372025046479
557,16,16077,power,IDAHO,1266654.9794677638,159286032.17744625,79643.01608872312,0.0,0.0,3.145169094931587,3.5078324287141793,64957.98588751238,14676.909575738038,1.4676239490530951,0.0,8.20217769410482,7654.0,10.405411038505765,20810.82207701153,1.0172592405523586,4.31828923621634
558,16,16079,shoshone,IDAHO,21063.916816953504,3763717.4353405605,1881.8587176702802,6.766620729742377,3.3749494949494956,78.4375326314709,6.257888547885645,192.93225353117887,1586.1362355688732,1.6133481392365043,6.339889026943304,6.575617010908572,12452.0,0.15112903289995824,302.2580657999165,-0.8206520967658869,2.4803778988980945
559,16,16081,teton,IDAHO,221109.14665279817,40102821.52828105,20051.410764140524,9279.14219137049,161.36477272727274,912.8445811660448,60.361346528978295,2667.4922573280896,6495.200319826058,462.3255171397044,12.679778053886608,7.603174929504346,10960.0,1.8295082813996828,3659.0165627993656,0.2623343796920139,3.563364375355995
560,16,16083,twin falls,IDAHO,6866925.824261725,1033457785.2097157,516728.8926048579,181144.91946398848,6.749898989898991,889.0952226041244,637.3182287753045,228412.39618249095,75566.35073655311,30059.38309340215,12.679778053886608,9.014292741219798,83514.0,6.187332574237349,12374.665148474696,0.7915034603345765,4.092533455998558
561,16,16085,valley,IDAHO,5014.39455005536,842501.1974268075,421.25059871340375,6.766620729742377,0.0,11.692962234416683,4.696614862029415,85.96263144909508,304.48522535652984,1.3066550546470592,6.339889026943304,5.925570526796178,10496.0,0.040134393932298375,80.26878786459675,-1.3964832908993883,1.9045467047645928
562,16,16087,washington,IDAHO,494465.64718175033,67261815.90280476,33630.907951402376,1.1441377587871182,1.904758285193068,435.34906805734477,306.3972255741788,19753.854988626445,10823.290241968018,2308.967531132413,0.0,7.827768588014627,10172.0,3.3062237466970483,6612.447493394097,0.5193322408469747,3.820362236510956
563,17,17001,adams,ILLINOIS,3861185.3910712167,682126808.4350506,341063.4042175253,53977.3037389745,106.43899830530837,1426.047001106878,738.217317431969,154748.9589360892,118088.19699685907,11971.192427871436,7.048800886950672,8.833865118181816,66578.0,5.12276433983486,10245.52867966972,0.709504377687121,4.010534373351102
564,17,17003,alexander,ILLINOIS,925259.4269509353,109136234.692868,54568.117346434,0.0,0.1341481041322049,89.17978355430935,19.028487922564807,53613.15430035631,736.8435836417441,107.92649512410776,1.8505477308294211,8.037968966120037,6478.0,8.423605641623032,16847.211283246063,0.9254980267818973,4.226528022445878
565,17,17005,bond,ILLINOIS,258756.92187937652,80484571.18408056,40242.28559204028,1140.2172582042726,0.0,70.98605733603836,89.59996669753882,6215.43211970354,32567.840361619445,158.20982847944654,0.0,7.905712634506637,16824.0,2.3919570608678247,4783.914121735649,0.37875337916439084,3.679783374828372
566,17,17007,boone,ILLINOIS,2170755.809928658,351235011.1980034,175617.5055990017,1794.94032732593,0.0,464.51187226001156,223.50165829733518,96864.94353176931,68665.66128870551,7599.2914088325815,4.655511811023622,8.545597799979637,53503.0,3.2823861390763454,6564.772278152691,0.5161896700155929,3.8172196656795743
567,17,17009,brown,ILLINOIS,36540.81890150616,11618982.903313635,5809.491451656817,12.000332156924248,0.0,27.925716206499384,16.677681222844225,897.7210551296778,4852.026295338141,3.1403716027304025,0.0,7.065168112666068,6762.0,0.8591380437232796,1718.2760874465594,-0.06593704942766349,3.2350929462363176
568,17,17011,bureau,ILLINOIS,1268289.1242845512,259708101.31044778,129854.0506552239,778.5109950308165,106.37192425324227,821.4877310092322,453.39733709610226,44633.69541188305,70450.01336626573,12605.048188751138,5.525700934579439,8.414485497182431,33359.0,3.892624199023469,7785.248398046937,0.5902424781675943,3.8912724738315756
569,17,17013,calhoun,ILLINOIS,19327.23578032249,4128420.4443084667,2064.2102221542336,37.2221021368468,0.0,38.28744884643279,6.4538365019704695,769.0880828717918,1200.759986839664,11.800938870571112,0.5978260869565218,6.6157839200495925,4894.0,0.4217838623118581,843.5677246237161,-0.3749100406301591,2.926119955033822
570,17,17015,carroll,ILLINOIS,319814.5493995414,67363073.5665516,33681.5367832758,141.4231243603894,0.0,225.34800329605054,209.31021939449124,11104.882457556881,21739.88161950578,259.4957069882922,1.1956521739130437,7.828421894443798,14539.0,2.3166336600368527,4633.267320073705,0.364857362230461,3.665887357894442
571,17,17017,cass,ILLINOIS,811168.864025842,155101530.15478864,77550.76507739432,74.4442042736936,0.0,76.72358944199726,14.514066596443278,31988.028090864686,38555.04591984661,6840.813554196982,1.1956521739130437,8.19061608236875,12676.0,6.117920880198352,12235.841760396706,0.7866038561865069,4.087633851850488
572,17,17019,champaign,ILLINOIS,10935070.902099906,2343894680.0892878,1171947.340044644,3590.99036502865,0.0,19463.687064210913,3454.689502110915,405065.2728245764,686020.4231726992,53748.119161725816,604.1579542920848,9.369938093317183,208419.0,5.6230350402057585,11246.070080411517,0.7499707898442046,4.051000785508186
573,17,17021,christian,ILLINOIS,9822477.480740398,4528144417.610578,2264072.208805289,257.85376136067873,0.0,341.0005647219953,84.79736133275901,22694.26800504789,2240605.1205989174,89.16851390816775,0.0,9.655920269498939,33309.0,67.9717856676961,135943.57133539216,1.8323286793005211,5.133358674964502
574,17,17023,clark,ILLINOIS,168182.62852567012,47893361.33668327,23946.680668341636,67.0478372235971,164.21578264459612,107.76991794450639,39.92713391357593,5014.864098998978,18516.14455259543,16.323413986474623,20.387931034482765,7.6802753185365455,15938.0,1.5024896893174573,3004.979378634915,0.1768115003833313,3.4778414960473127
575,17,17025,clay,ILLINOIS,112971.44614352232,25947274.832969096,12973.637416484547,48.59837102764716,0.1341481041322049,193.65044481568904,78.67824183912461,4219.0258339442,8315.780265622805,115.32173731316355,2.448373817785943,7.414091751889575,13300.0,0.9754614598860561,1950.9229197721124,-0.010789884741492494,3.290240110922489
576,17,17027,clinton,ILLINOIS,414790.57934484835,82026982.28001325,41013.49114000662,623.323944373787,0.06707405206610245,422.6909606325605,171.21705487969373,16076.781336153952,21187.403354120303,2522.037887270461,9.969528523799806,7.91395673442985,37729.0,1.0870548156592175,2174.1096313184353,0.036251444305326376,3.3372814399693076
577,17,17029,coles,ILLINOIS,667788.0470220802,175300131.58173946,87650.06579086973,244.49981356394926,0.0,228.25058476234517,358.36548313597206,22367.224386924187,64164.83785743688,286.8876650463945,0.0,8.243782242078975,52343.0,1.674532712891308,3349.065425782616,0.22389363613352095,3.524923631797502
578,17,17031,cook,ILLINOIS,127090989.68413042,24468769354.77346,12234384.67738673,1436681.1353559112,32931.50648186859,63424.96757769088,52386.19359907684,3565390.780346924,5748466.361116966,1333768.171150845,1335.5617574480991,10.388612127264699,5203499.0,2.3511842084310444,4702.368416862088,0.3712866561649775,3.6723166518289587
579,17,17033,crawford,ILLINOIS,106223394.27203813,14983370081.796448,7491685.040898223,13760.864171811047,10.890386999096284,735.1832829485865,101.21238700605541,129518.27679704271,209387.62547192993,7138167.399838332,3.588562153702999,10.175609506508774,19308.0,388.0093764708009,776018.7529416018,2.588842220698138,5.88987221636212
580,17,17035,cumberland,ILLINOIS,119207.7190975194,31170254.354306668,15585.127177153336,247.9351480322144,0.06707405206610245,209.94310365932645,65.57464756019759,3786.5473080826087,11176.420599221885,97.7140226796223,0.9252738654147106,7.493740346204371,10858.0,1.4353589221913186,2870.7178443826365,0.1569605132207283,3.4579905088847096
581,17,17037,dekalb,ILLINOIS,769605.412567427,138724410.73471716,69362.20536735859,602.0254293584461,0.0,1739.6818660573967,356.4204392427209,31558.81741227914,34523.23899945912,477.8534399198499,104.16778104191148,8.14215288871991,104528.0,0.6635753613133188,1327.1507226266374,-0.17810974778980976,3.1229202478741716
582,17,17039,dewitt,ILLINOIS,85577.21565543894,23819541.72087,11909.770860435001,0.5527426278279421,0.0,8.723640193817035,42.830298973491985,2699.9176964199373,9154.046093125582,3.7003890943435676,0.0,7.376933401562715,16226.0,0.7339930272670406,1467.9860545340812,-0.1343080657431006,3.1667219299208806
583,17,17041,douglas,ILLINOIS,4410736.120644863,722978947.2590622,361489.4736295311,8118.445835895586,10.890386999096284,959.5643672126074,1088.550151225057,213192.59160001326,131233.9949455699,6882.546783035883,2.8895595797004248,8.859125651067231,19630.0,18.415154031051,36830.308062102,1.2651753558032437,4.566205351467225
584,17,17043,dupage,ILLINOIS,20294105.15969491,3942875610.31643,1971437.805158215,129664.01373323236,605.6159052672479,16836.064041345475,7421.926296614685,694546.4012194801,1041586.4728410629,80282.31380460458,494.99731660761614,9.595813076184228,929368.0,2.121267146230788,4242.534292461576,0.3265953657480405,3.6276253614120217
585,17,17045,edgar,ILLINOIS,393016.2133883276,108365920.96475053,54182.96048237527,1045.7001082519864,0.0,330.051133203235,114.22467590775406,10023.95481264608,40112.377111001406,2553.5310934254217,3.1215479393853567,8.034892726262084,17566.0,3.0845360629839047,6169.0721259678085,0.48918985218199335,3.7902198478459743
586,17,17047,edwards,ILLINOIS,33550.403642732315,7219260.948542421,3609.6304742712105,67.45996442666045,0.0,49.74503024325675,12.653651436307502,1326.2576619237757,2121.5478566771335,31.368483477119835,0.5978260869565218,6.8584927401737525,6523.0,0.5533696879152553,1106.7393758305107,-0.2569846340127163,3.044045361651265
587,17,17049,effingham,ILLINOIS,4650524.215913759,1144203849.2860863,572101.9246430432,47731.702171743185,0.20122215619830736,1150.366014268937,985.4034036002288,121557.81753044245,361323.13691097166,39350.52156826433,2.775821596244132,9.058503404468711,34386.0,16.637641035393568,33275.28207078713,1.221091749963337,4.5221217456273175
588,17,17051,fayette,ILLINOIS,63862.66283935492,14981197.474466942,7490.598737233471,42.683249535447615,0.0,150.1597918501209,17.75319757361142,2306.3225339664195,4884.680296850012,86.47594560543055,2.5237218524288347,7.175546528701774,21789.0,0.34377891308612013,687.5578261722402,-0.46372076584326516,2.837309229820716
589,17,17053,ford,ILLINOIS,3866615.433389766,492612349.8912448,246306.17494562245,44.42226589271382,0.0,141.26657426590276,25.850365547543664,218617.9407651426,27451.97646327686,24.718511496847555,0.0,8.692505295490067,13575.0,18.144101285128727,36288.20257025745,1.2587354615652007,4.559765457229182
590,17,17055,franklin,ILLINOIS,73787.32292726258,16082758.36647448,8041.37918323724,55.38086895205221,0.0,225.38062650795794,46.52738256280255,2856.8784474886493,4815.104836942609,39.14419469621199,2.9628260869565226,7.206360536987243,39156.0,0.20536773887111145,410.7354777422229,-0.6874677785122375,2.6135622171517436
591,17,17057,fulton,ILLINOIS,53129.65450187386,10896013.826302055,5448.006913151028,38.453789068503035,0.0,112.55892751334585,27.655259296031776,2194.9313260046124,3028.8948778263016,28.93517762554745,16.577555816686257,7.037267645659282,35536.0,0.15330951466543866,306.6190293308773,-0.8144308912090975,2.486599104454884
592,17,17059,gallatin,ILLINOIS,16058.972228724915,3629367.257028585,1814.6836285142924,1.2316869316562324,0.06707405206610245,57.37903243802057,14.046639168928444,540.0130460645895,1120.737983928096,80.28289206552084,0.9252738654147106,6.5598309168450495,5212.0,0.3481741420787207,696.3482841574414,-0.45820348585947845,2.8428265098045027
593,17,17061,greene,ILLINOIS,43103.59964136743,11816199.268419275,5908.099634209638,19.29009407094879,4.409497867308593,35.90216403659314,13.619103003346087,1359.658785696762,4462.6693187137535,7.076133783888698,5.474537037037037,7.072477806309071,13093.0,0.4512410932719497,902.4821865438994,-0.34559135723258827,2.955438638431393
594,17,17063,grundy,ILLINOIS,7896198.078959176,1193204548.3506944,596602.2741753473,59606.47447544032,0.06707405206610245,309.33807210827376,281.47691528176375,128028.92900739156,84782.8093705375,323516.9841763723,76.1950841635177,9.076714900170954,50437.0,11.828662969156518,23657.32593831303,1.0729356577358407,4.3739656533998215
595,17,17065,hamilton,ILLINOIS,10558.086510032848,2359949.8646347914,1179.9749323173958,1.7844295594841746,0.06707405206610245,52.971190240818615,10.812250235673146,339.4925312396821,710.378823762456,63.54335936180083,0.9252738654147106,6.372902776807506,8061.0,0.146380713598486,292.761427196972,-0.8345161400093062,2.466513855654675
596,17,17067,hancock,ILLINOIS,26161.41687119188,5936624.102435671,2968.3120512178352,20.58197483279377,0.0,19.620583526594565,22.9660488406843,1016.1094995516607,1886.225852669478,2.8080917966238665,0.0,6.773539550963079,18508.0,0.16037994657541793,320.7598931508359,-0.794849935528762,2.506180060135219
597,17,17071,henderson,ILLINOIS,6791.8681443451505,1858577.5158091611,929.2887579045806,0.0,0.0,0.9638196993679026,3.807955420874851,219.01870490340707,705.2456228673387,0.2526550135921378,0.0,6.269180678956706,6869.0,0.13528734283077312,270.57468566154625,-0.8687428330837084,2.432287162580273
598,17,17073,henry,ILLINOIS,9063128.40217937,1369397253.7446263,684698.6268723131,7522.128157941341,0.06707405206610245,1168.3668377740253,811.8986861568833,470896.2226547554,201053.4095379913,3228.8537870764408,17.680136565643547,9.136529452577049,49280.0,13.894046811532327,27788.09362306466,1.1428287577566991,4.44385875342068
599,17,17075,iroquois,ILLINOIS,931297.2083282042,130197831.81642458,65098.915908212286,963.2282376683107,0.0,185.78535168513963,62.24148231860653,48275.409689430446,13100.465038613236,2510.5904563226322,1.1956521739130437,8.114603751989447,28334.0,2.297554736648983,4595.109473297966,0.3612658667573613,3.6622958624213426
600,17,17077,jackson,ILLINOIS,164076.09915505347,39307088.104262225,19653.54405213111,112.27104735122269,0.1341481041322049,265.6305037403463,110.27026265916865,5813.608686608652,13121.879164339542,225.9737958317469,3.7764434963017344,7.594470872182043,58870.0,0.33384651014321576,667.6930202864315,-0.4764531592941073,2.8245768363698738
601,17,17079,jasper,ILLINOIS,685982.5437674058,117873138.25017664,58936.569125088325,726.5408734300258,106.37192425324227,465.5121704375689,11.45821540680436,25234.416054347228,22262.84434174254,10123.302018449376,6.123527021535961,8.071414846325998,9536.0,6.180428809258423,12360.857618516846,0.7910186082658553,4.092048603929837
602,17,17081,jefferson,ILLINOIS,2245053.1977792885,610220292.2243414,305110.14611217065,16.855759245253235,0.1341481041322049,255.16926904117344,42.58115273968615,74045.35569249516,230645.0804293444,100.75411347003906,4.215547730829422,8.78548664554586,38460.0,7.933181126161483,15866.36225232297,0.899447369979417,4.2004773656433985
603,17,17083,jersey,ILLINOIS,46671.3199027286,10483614.76380342,5241.80738190171,78.50498096584244,0.0,70.44163595732451,21.077334033489652,1771.016633997666,3250.1262638213343,50.042707039096655,0.5978260869565218,7.020511053763658,22025.0,0.23799352471744425,475.98704943488855,-0.6234348589844082,2.677595136679573
604,17,17085,jo daviess,ILLINOIS,5402739.799162254,734105492.4618484,367052.7462309242,68.53320041323754,8.818995734617186,198.6306311216846,115.90369603494526,290585.5694538235,75970.22131635346,87.76233648700092,17.306600955794508,8.865758473406624,21770.0,16.86048443871953,33720.96887743906,1.2268700487015476,4.527900044365529
605,17,17087,johnson,ILLINOIS,40332.74326167699,8139511.662593366,4069.755831296683,46.75906043045858,0.06707405206610245,174.1366926123646,23.7413608102671,1571.7383681400017,2155.3746274775012,94.05054782165199,3.888099952371233,6.910598349778278,12902.0,0.3154360433496112,630.8720866992222,-0.501088683443734,2.799941312220247
606,17,17089,kane,ILLINOIS,10354120.616703268,2246998753.344855,1123499.3766724274,31300.719877756517,112.52246256880433,6714.2204185494065,4403.421176791663,325244.8274494731,731747.3336328036,23771.48908973593,204.84256474824994,9.351602831468705,531715.0,2.112972883353728,4225.945766707456,0.3248939236091471,3.625923919273128
607,17,17091,kankakee,ILLINOIS,8769935.519543998,1631130195.7552612,815565.0978776305,22682.335319270773,3671.54706293449,1994.629198010953,625.7513701267685,336802.6594617055,420140.98700389545,29540.577835620996,106.61062606562984,9.212488627527948,110008.0,7.4136889851431755,14827.377970286354,0.8700343628010034,4.171064358464985
608,17,17093,kendall,ILLINOIS,2606872.1241154727,364097985.8869736,182048.9929434868,69.61036674628852,0.0,612.0128509931426,185.4508427442967,141498.10631000274,39378.214859987784,298.783095394678,6.814617617901149,8.561218276515397,124695.0,1.4599542318736662,2919.9084637473325,0.164339241293841,3.465369236957822
609,17,17095,knox,ILLINOIS,207712.90952129752,57686131.64649554,28843.065823247773,60.48362831667826,4.409497867308593,171.936973936897,91.11724892418295,6424.678484477339,22028.3669641456,56.00066245577103,6.072363123993559,7.761071416737495,50938.0,0.5662386788497344,1132.477357699469,-0.24700046800293546,3.054029527661046
610,17,17097,lake,ILLINOIS,14786192.84004055,2948456904.582144,1474228.4522910719,76392.21772606453,107.47287630140255,6582.694699450978,4821.610190899721,489765.8542823678,826549.6826731458,69892.71268279314,116.20716004859466,9.469594784398394,703047.0,2.0969130830386473,4193.826166077295,0.32158042934993813,3.6226104250139195
611,17,17099,lasalle,ILLINOIS,12366791.44621484,2478115106.6049647,1239057.5533024822,339210.4250326925,356451.0588785667,2397.192363179516,639.3520837781113,303704.3154060221,228942.92520339775,7690.452877257572,21.831457588011144,9.394121475164479,110642.0,11.198799310410894,22397.59862082179,1.0491714618830341,4.350201457547016
612,17,17101,lawrence,ILLINOIS,30485.425405130714,5665730.901439901,2832.865450719951,1.5080582455702034,0.06707405206610245,227.19089014869851,24.24247702618772,1230.0848537170286,1292.3649852528767,51.751838412108256,5.655273865414712,6.753255943499797,16377.0,0.17297828971850465,345.9565794370093,-0.7620084011898082,2.539021594474173
613,17,17103,lee,ILLINOIS,2755341.952441023,501535280.0852963,250767.64004264816,69462.62078958338,793.709616115548,1622.801469398668,388.1325089344343,90105.11993768578,83832.67087278535,4561.389195971049,1.1956521739130437,8.700301488517848,34251.0,7.321469155430445,14642.938310860887,0.864598237079672,4.165628232743654
614,17,17105,livingston,ILLINOIS,758473.6847940363,213846938.74312812,106923.46937156406,476.3468854424415,0.0,748.2551127178143,327.7953242255998,22566.805891216572,82325.44519607897,478.2231357957016,0.5978260869565218,8.33010303763476,36526.0,2.927324902030446,5854.649804060891,0.4664709271923211,3.767500922856302
615,17,17107,logan,ILLINOIS,1024662.7600840344,194748388.97603163,97374.19448801581,32.769625687999486,0.06707405206610245,142.09085595634696,328.1852893575461,47068.80140551726,49665.48299193026,135.87197164891603,0.9252738654147106,8.289473873729898,29527.0,3.297801825042023,6595.603650084046,0.5182245540141877,3.819254549678169
616,17,17109,mcdonough,ILLINOIS,687147.2717574642,194247633.44204363,97123.81672102184,51.827102674631504,0.06707405206610245,249.3953389126973,795.8302065503528,20275.541902295055,75176.08935553856,574.1404671330491,0.9252738654147106,8.28835573640823,30996.0,3.1334306594728947,6266.861318945787,0.49602008852330615,3.7970500841872874
617,17,17111,mchenry,ILLINOIS,6906748.602960447,1416117260.1465347,708058.6300732673,32615.801381206184,1167.9030614206536,4530.460840906868,2132.199732905407,217672.87613552442,414495.0275994274,35308.907714972134,135.45360690426435,9.151099216154678,307004.0,2.306349852357843,4612.6997047156865,0.3629251864903493,3.663955182154331
618,17,17113,mclean,ILLINOIS,2248345.197757031,599531602.1968023,299765.80109840113,1467.6597776992444,0.15362121602236342,862.1431429375016,745.5908977573598,65619.7061102567,219696.98832835298,11354.845593993143,18.71362618820274,8.777812080342219,172418.0,1.7385992245496475,3477.198449099295,0.2401994815850955,3.5412294772490767
619,17,17115,macon,ILLINOIS,78230175.15945332,16583291379.432945,8291645.689716473,5201072.009700446,3419.056807882362,3024.7795258039473,1415.7531297644805,1140099.3201668193,1812443.028730809,130147.2610455685,24.48060937893337,10.219670731646273,106550.0,77.8192931930218,155638.5863860436,1.891087281932072,5.192117277596053
620,17,17117,macoupin,ILLINOIS,159034.18808862523,38684951.64650193,19342.475823250963,27.94505870499561,0.06707405206610245,159.43174214520513,49.399548104697075,5684.346423675409,13204.865132959156,209.13804286230052,7.282800747135142,7.587542058356071,45908.0,0.42133126738805793,842.6625347761159,-0.375376310276855,2.9256536853871262
621,17,17119,madison,ILLINOIS,52108434.41266059,8126835450.392967,4063417.7251964835,19030.34051671578,220.68094466764,10344.553420720104,2658.6167580441615,670147.0179591072,803925.9728199276,2557065.94738536,24.595391941052068,9.909921466383837,265759.0,15.289859328175089,30579.71865635018,1.184403489776064,4.485433485440045
622,17,17121,marion,ILLINOIS,261414.04002193265,74178463.07026877,37089.23153513438,277.2589302995206,0.06707405206610245,306.26775051349375,131.67061873127008,7561.074764748399,28585.53511900833,226.43200391588556,0.9252738654147106,7.87027783078531,38140.0,0.9724496994004819,1944.899398800964,-0.012132853588658716,3.2888971420753226
623,17,17123,marshall,ILLINOIS,1296467.8785864064,280938895.834625,140469.4479173125,73797.45328105551,0.0,173.54826407476463,241.52949707447533,21546.92290853964,41109.64094235416,3577.981402592332,22.371621621621628,8.448611871194927,11939.0,11.765595771615086,23531.191543230172,1.070613923333027,4.371643918997008
624,17,17125,mason,ILLINOIS,30497.90749633095,6531261.948812554,3265.630974406277,38.453789068503035,0.06707405206610245,85.55103778573232,19.94558362964043,1164.0936464490057,1897.7326958716608,58.26404759729703,1.5230999523712323,6.814997102324907,13507.0,0.24177322680138275,483.5464536027655,-0.6165917932030888,2.6844382024608926
625,17,17127,massac,ILLINOIS,1925807.4569446295,632731996.8674465,316365.9984337233,43386.348122866555,8334.744678829371,730.6452341769967,50.65460995157531,21136.820649386285,237176.9974507631,5549.7876877493745,0.0,8.801219797018982,14658.0,21.58316267115045,43166.325342300894,1.3341150839979208,4.635145079661902
626,17,17129,menard,ILLINOIS,26669.07557842088,5741532.371036027,2870.7661855180136,50.45412122542728,0.0,76.43720595389433,12.320261603381446,1038.2860438850037,1677.874939807311,14.79578695603946,0.5978260869565218,6.7590278177409715,12516.0,0.22936770418009056,458.7354083601811,-0.6394677323971656,2.6615622632668154
627,17,17131,mercer,ILLINOIS,218230.52548161117,56345326.830936514,28172.663415468258,37.2221021368468,0.0,42.92350106672803,182.70057770883238,7507.970269233599,20384.195667419608,17.05347181569092,0.5978260869565218,7.750857902357323,15730.0,1.7910148388727436,3582.0296777454873,0.2530991840700552,3.5541291797340366
628,17,17133,monroe,ILLINOIS,47317.87126894764,11497089.951198675,5748.544975599338,22.76897738219226,0.06707405206610245,86.64417348696834,31.04931388679294,1646.8340966957167,3892.718318876481,67.53774735370513,0.9252738654147106,7.060587929217384,34068.0,0.16873737746857279,337.4747549371456,-0.7727887050200789,2.5282412906439022
629,17,17135,montgomery,ILLINOIS,135549.99170913262,32113977.16438272,16056.98858219136,76.1498434722456,0.0,211.82531166231482,54.199625834863504,5004.215335011199,10650.631039301075,58.04153114418874,1.925895765472313,7.506694094217518,28952.0,0.5546072320458469,1109.2144640916938,-0.2560144715466066,3.0450155241173746
630,17,17137,morgan,ILLINOIS,761007.3202499667,246086335.03042698,123043.16751521348,200.3180833178721,0.0,255.1062141959986,295.9583723944842,17939.22441332048,103837.65802035789,501.76352273786625,13.138888888888893,8.391087498360868,34277.0,3.589671427348178,7179.342854696356,0.5550546982105943,3.8560846938745756
631,17,17139,moultrie,ILLINOIS,482389.46939763194,138882342.26797706,69441.17113398854,466.1937999159638,0.0,743.0282796755527,284.4637247917259,13338.829286140175,53981.507165036186,624.5867666276896,2.5621118012422364,8.142647032324637,14827.0,4.683426932891923,9366.853865783844,0.6705637491012802,3.9715937447652614
632,17,17141,ogle,ILLINOIS,5282593.687695385,742244442.2924694,371122.22114623466,2397.6133371085407,106.37192425324227,1500.1165516083909,428.41627570025787,267538.0492486591,87233.03943776467,11885.725749235478,32.888621904969824,8.87054695441123,51273.0,7.238160847741202,14476.321695482406,0.8596282298512433,4.160658225515225
633,17,17143,peoria,ILLINOIS,19105272.922853444,3021449728.6775656,1510724.8643387826,30732.195056999833,0.0,2623.243016262245,749.8429728915596,965159.3239499916,504309.6832322621,7129.584232104742,20.991878270650957,9.480215372789488,185006.0,8.165815510517403,16331.631021034807,0.911999563724456,4.2130295593884375
634,17,17145,perry,ILLINOIS,78723.56773078065,18626080.977000702,9313.040488500352,39.68547600015926,0.06707405206610245,108.71189232292608,51.95832206170064,2857.378493368262,6160.213549549288,93.5025811935786,1.5230999523712323,7.270121486720917,21357.0,0.43606501327435276,872.1300265487055,-0.3604487565997279,2.940581239064253
635,17,17147,piatt,ILLINOIS,47414.585730864776,12499287.348716425,6249.643674358213,12.481754146456247,0.0,79.98826486174596,21.10553633320304,1532.7238610814231,4566.92117398383,36.4230839515541,0.0,7.096885252260621,16560.0,0.3773939416882979,754.7878833765957,-0.42320507585222217,2.877824919811759
636,17,17149,pike,ILLINOIS,16422.785896288508,3956481.2089496823,1978.2406044748411,1.2316869316562324,0.06707405206610245,48.48367733497159,15.802683865639661,545.5582199630452,1319.389046627123,46.782941834924785,0.9252738654147106,6.597309107415015,15950.0,0.12402762410500572,248.05524821001143,-0.9064815756421661,2.394548420021815
637,17,17151,pope,ILLINOIS,658.8278273292799,172337.6944281736,86.1688472140868,0.0,0.0,0.36571258950766233,0.09877453925877656,22.52576257866173,63.082729867375605,0.0958676392830236,0.0,5.236380278560699,4157.0,0.020728613715200093,41.45722743040019,-1.6834297416094963,1.617600254054485
638,17,17153,pulaski,ILLINOIS,143205.5920294461,17930842.08166959,8965.421040834795,0.0,0.0,63.39366515837107,17.121860848085642,8087.220356357358,781.0671879701218,16.61797050086012,0.0,7.253600685704674,5619.0,1.5955545543397038,3191.1091086794077,0.2029116579457934,3.5039416536097745
639,17,17155,putnam,ILLINOIS,8864672.59330156,1094479734.4741747,547239.8672370873,0.0,0.0,4.856413174004723,172.02272866522506,507069.31663493335,39988.361162105284,5.310298209506039,0.0,9.039207724526591,5611.0,97.52982841509309,195059.6568301862,1.9891374601591523,5.290167455823133
640,17,17157,randolph,ILLINOIS,623701.9689239423,157063184.82959786,78531.59241479893,81.29477272209019,0.0,415.72061175082905,559.0022645216931,20826.831167950982,55227.94065736248,1381.3260936384252,39.476846852428835,8.196074399559043,32621.0,2.407393777468469,4814.787554936938,0.3815471336461957,3.682577129310177
641,17,17159,richland,ILLINOIS,116845.16849207478,26766698.71648416,13383.34935824208,12.110782615772631,0.06707405206610245,138.18623120950213,34.549265802038086,4477.418804975498,8612.444238590568,101.29016024950046,7.282800747135142,7.4275948105733605,15930.0,0.8401349251878267,1680.2698503756535,-0.07565096089175234,3.225379034772229
