,FIPSTATE,FIPS,NAICS,STATE,County,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,lbCO2e_log10,tonCO2e_log10,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
2414,19,19111,237,IOWA,lee,71206.61341911141,12797471.011015369,6398.735505507684,4049.9884292037164,293.6846657584319,677.7485991543155,1377.3138113912205,7.107124154454334,3.806094158790353,Heavy and Civil Engineering Construction,34615.0,0.18485441298592184,369.7088259718437,-0.7331701771571016,2.5678598185068795,391.25,1.0,16.354595541233696,1.2136398082358484
2415,19,19111,238,IOWA,lee,125074.72354338915,23153581.12075392,11576.79056037696,7206.244867927961,320.9121144221839,1177.4276492267034,2872.2059288001115,7.364618172058146,4.063588176394164,Specialty Trade Contractors,34615.0,0.3344443322368037,668.8886644736075,-0.47567615955329096,2.8253538361106902,1007.5,1.0,11.490610978041648,1.060343121581017
2416,19,19113,236,IOWA,linn,150783.61535407946,28725471.301822707,14362.735650911352,6693.285876193157,229.7489455472805,2130.1464530337707,5309.554376137145,7.458267162933927,4.157237167269946,Construction of Buildings,221661.0,0.0647959526074111,129.59190521482222,-1.1884521209066348,2.1125778747573465,1320.25,1.0,10.878799962818672,1.0365809911094128
2417,19,19113,237,IOWA,linn,305171.20036762033,52117412.52464406,26058.70626232203,17357.093268015928,1258.6485675361366,2904.6368535184943,4538.327573251471,7.716982846139482,4.415952850475501,Heavy and Civil Engineering Construction,221661.0,0.11756107868466727,235.12215736933453,-0.9297364377010796,2.3712935579629018,696.5,1.0,37.41379219285288,1.5730317297155183
2418,19,19113,238,IOWA,linn,643241.4353660013,112246668.18837449,56123.334094187245,37060.68789220094,1650.4051598855172,6055.342196023045,11356.898846077738,8.050173458727665,4.7491434630636835,Specialty Trade Contractors,221661.0,0.25319444599720853,506.3888919944171,-0.596545825112897,2.7044841705510843,5137.5,1.0,10.924249945340582,1.0383916281795575
2419,19,19115,237,IOWA,louisa,10172.373345587343,1737247.0841548021,868.623542077401,578.5697756005309,41.95495225120457,96.82122845061649,151.27758577504906,6.239861591419819,2.938831595755838,Heavy and Civil Engineering Construction,11142.0,0.07795939167810097,155.91878335620194,-1.108131558367586,2.192898437296395,,1.0,,
2420,19,19115,238,IOWA,louisa,33750.3222259939,5889485.676550513,2944.7428382752564,1944.5422659488147,86.59533246312898,317.71857201355493,595.8866678497578,6.770077369899326,3.469047374235345,Specialty Trade Contractors,11142.0,0.2642921233418826,528.5842466837653,-0.5779157798880791,2.7231142157759023,47.0,1.0,62.65410294202673,1.7969495162996276
2421,19,19117,236,IOWA,lucas,7832.915083328803,1658083.1694290517,829.0415847145259,347.7031623996445,11.935010158300285,110.65695859915694,358.74645355742416,6.21960631096588,2.918576315301899,Construction of Buildings,8647.0,0.09587620963507874,191.75241927015747,-1.0182891436737236,2.282740851990258,10.5,1.0,78.95634140138343,1.897387016231961
2422,19,19117,237,IOWA,lucas,10172.373345587343,1828210.144430767,914.1050722153834,578.5697756005309,41.95495225120457,96.82122845061649,196.75911591303148,6.2620261144400775,2.9609961187760967,Heavy and Civil Engineering Construction,8647.0,0.10571355062049073,211.4271012409815,-0.9758693401995261,2.325160655464455,17.75,1.0,51.49887730790893,1.7117977613849837
2423,19,19117,238,IOWA,lucas,21838.443793290167,4042688.7671157634,2021.3443835578814,1258.2332309080564,56.03227394673052,205.58260542053554,501.4962732825592,6.606670307762789,3.305640312098807,Specialty Trade Contractors,8647.0,0.2337625053264579,467.52501065291585,-0.6312251468768152,2.669804848787166,46.0,1.0,43.94226920778003,1.6428824804172333
2424,19,19119,236,IOWA,lyon,15665.830166657606,2984464.550838723,1492.2322754193613,695.406324799289,23.87002031660057,221.31391719831387,551.6420131051578,6.4748664247533885,3.173836429089407,Construction of Buildings,11754.0,0.1269552727088107,253.91054541762148,-0.896349257288973,2.404680738375008,40.25,1.0,37.07409379923879,1.5690705443855197
2425,19,19119,237,IOWA,lyon,20344.746691174685,3474494.1683096043,1737.247084154802,1157.1395512010617,83.90990450240913,193.642456901233,302.5551715500981,6.5408915870838005,3.239861591419819,Heavy and Civil Engineering Construction,11754.0,0.1478005006087121,295.6010012174242,-0.8303240949585606,2.4707059007054206,12.75,1.0,136.2546732670433,2.1343514066498455
2426,19,19119,238,IOWA,lyon,73456.58366833966,12818292.354845235,6409.146177422617,4232.239049418009,188.47219418445715,691.5051273236197,1296.929806496532,7.107830172588048,3.806800176924066,Specialty Trade Contractors,11754.0,0.5452736240788342,1090.5472481576685,-0.2633855094543139,3.0376444862096674,189.5,1.0,33.82135185974996,1.529190962619975
2427,19,19121,236,IOWA,madison,19582.28770832201,3730580.688548404,1865.2903442742017,869.2579059991112,29.837525395750713,276.64239649789226,689.5525163814475,6.571776437761445,3.2707464420974635,Construction of Buildings,15848.0,0.11769878497439436,235.39756994878874,-0.9292280204330271,2.3718019752309543,41.5,1.0,44.9467552837157,1.6526983453853707
2428,19,19121,237,IOWA,madison,40689.49338234938,6948988.336619209,3474.4941683096044,2314.279102402124,167.81980900481827,387.28491380246595,605.1103431001962,6.841921582747782,3.5408915870838005,Heavy and Civil Engineering Construction,15848.0,0.2192386527201921,438.47730544038416,-0.6590828754466901,2.641947120217291,49.75,1.0,69.83907875999205,1.8440985020020564
2429,19,19121,238,IOWA,madison,89339.08824527796,15589815.026163124,7794.907513081562,5147.3177628056865,229.22293887298852,841.0197494476454,1577.3470619552415,7.192840962296396,3.891810966632415,Specialty Trade Contractors,15848.0,0.49185433575729187,983.7086715145838,-0.30816349589807585,2.9928664997659054,242.25,1.0,32.17712079703431,1.507547180909612
2430,19,19123,236,IOWA,mahaska,23498.74524998641,4476696.826258084,2238.348413129042,1043.1094871989337,35.80503047490086,331.97087579747074,827.4630196577367,6.65095768380907,3.349927688145088,Construction of Buildings,22181.0,0.1009128719683081,201.8257439366162,-0.9960534336812166,2.3049765619827647,86.0,1.0,26.027307129407465,1.4154292369015207
2431,19,19123,237,IOWA,mahaska,50861.86672793672,8686235.420774011,4343.117710387006,2892.848878002655,209.7747612560228,484.1061422530824,756.3879288752452,6.938831595755838,3.637801600091857,Heavy and Civil Engineering Construction,22181.0,0.19580351248307137,391.60702496614266,-0.7081795217344479,2.5928504739295333,78.75,1.0,55.15070108427944,1.7415510376302188
2432,19,19123,238,IOWA,mahaska,89339.08824527796,15589815.026163124,7794.907513081562,5147.3177628056865,229.22293887298852,841.0197494476454,1577.3470619552415,7.192840962296396,3.891810966632415,Specialty Trade Contractors,22181.0,0.3514227272477148,702.8454544954296,-0.45417015519389015,2.846859840470091,401.75,1.0,19.40238335552349,1.2878550811970326
2433,19,19125,236,IOWA,marion,31331.660333315212,5968929.101677446,2984.4645508387225,1390.812649598578,47.74004063320114,442.6278343966277,1103.2840262103157,6.77589642041737,3.4748664247533885,Construction of Buildings,33189.0,0.08992330443335812,179.84660886671625,-1.046127742357699,2.2549022533062826,82.75,1.0,36.06603686814166,1.557098422305632
2434,19,19125,237,IOWA,marion,50861.86672793672,8686235.420774011,4343.117710387006,2892.848878002655,209.7747612560228,484.1061422530824,756.3879288752452,6.938831595755838,3.637801600091857,Heavy and Civil Engineering Construction,33189.0,0.13086015578616428,261.7203115723285,-0.8831925670192301,2.4178374286447513,77.25,1.0,56.22158848397419,1.7499031119949848
2435,19,19125,238,IOWA,marion,119118.78432703728,20786420.034884162,10393.210017442083,6863.090350407581,305.63058516398473,1121.3596659301938,2103.129415940322,7.317779698904696,4.0167497032407145,Specialty Trade Contractors,33189.0,0.3131522497647438,626.3044995294875,-0.5042444638703723,2.796785531793609,479.25,1.0,21.68640587885672,1.3361875816906146
2436,19,19127,236,IOWA,marshall,14686.715781241506,2797935.5164113026,1398.9677582056513,651.9434294993335,22.378144046813034,207.48179737341923,517.1643872860855,6.446837701153145,3.1458077054891636,Construction of Buildings,40312.0,0.034703506603632944,69.40701320726589,-1.4596266398585487,1.8414033558054326,97.5,1.0,14.348387263647705,1.1568030897906267
2437,19,19127,237,IOWA,marshall,81378.98676469874,13897976.673238417,6948.988336619208,4628.558204804247,335.63961800963654,774.569827604932,1210.2206862003925,7.142951578411763,3.8419215827477817,Heavy and Civil Engineering Construction,40312.0,0.1723801432977577,344.7602865955154,-0.7635127625999306,2.5375172330640505,414.75,1.0,16.75464336737603,1.2241351880513833
2438,19,19127,238,IOWA,marshall,101250.96667798169,17668457.029651538,8834.228514825769,5833.626797846444,259.7859973893869,953.1557160406647,1787.6600035492734,7.247198624618989,3.9461686289550073,Specialty Trade Contractors,40312.0,0.2191463711754755,438.292742350951,-0.6592657163927049,2.6417642792712765,451.5,1.0,19.56639759651333,1.2915108743054828
2439,19,19129,236,IOWA,mills,12728.487010409304,2424877.4475564617,1212.4387237782307,565.0176388994222,19.39439150723796,179.81755772363,448.2091356479407,6.3846897944043,3.083659798740319,Construction of Buildings,14972.0,0.08098041168703117,161.96082337406236,-1.0916200197020653,2.2094099759619157,52.5,1.0,23.094070929109158,1.3635004953343621
2440,19,19129,237,IOWA,mills,10172.373345587343,1737247.0841548021,868.623542077401,578.5697756005309,41.95495225120457,96.82122845061649,151.27758577504906,6.239861591419819,2.938831595755838,Heavy and Civil Engineering Construction,14972.0,0.05801653366800701,116.03306733601404,-1.236448222686546,2.064581772977435,31.0,1.0,28.02011426056132,1.4474699019215653
2441,19,19129,238,IOWA,mills,65515.331379870506,11432531.01918629,5716.265509593146,3774.6996927241703,168.09682184019155,616.7478162616065,1156.7211787671772,7.05814238839894,3.7571123927349586,Specialty Trade Contractors,14972.0,0.3817970551424757,763.5941102849513,-0.4181674257074256,2.8828625699565555,66.25,1.0,86.28325297499089,1.9359265101261132
2442,19,19131,236,IOWA,mitchell,7832.915083328803,1492232.2754193614,746.1161377096806,347.7031623996445,11.935010158300285,110.65695859915694,275.8210065525789,6.173836429089407,2.872806433425426,Construction of Buildings,10763.0,0.06932232070144762,138.64464140289525,-1.1591269068501795,2.1419030888138018,46.75,1.0,15.959703480420975,1.2030248182168892
2443,19,19131,237,IOWA,mitchell,10172.373345587343,1737247.0841548021,868.623542077401,578.5697756005309,41.95495225120457,96.82122845061649,151.27758577504906,6.239861591419819,2.938831595755838,Heavy and Civil Engineering Construction,10763.0,0.08070459370783248,161.40918741566497,-1.0931017445197675,2.2079282511442138,31.75,1.0,27.358221797713416,1.4370878661278437
2444,19,19131,238,IOWA,mitchell,61544.705235635935,10739650.351356817,5369.825175678409,3545.9300143772507,157.90913566805872,579.3691607306001,1086.6168649024994,7.030990142355325,3.7299601466913437,Specialty Trade Contractors,10763.0,0.4989152815830539,997.8305631661077,-0.3019731935842616,2.9990568020797195,141.5,1.0,37.94929452776261,1.5792037068310347
2445,19,19133,236,IOWA,monona,4895.571927080502,932645.172137101,466.32258606855044,217.3144764997778,7.459381348937678,69.16059912447307,172.38812909536188,5.969716446433482,2.668686450769501,Construction of Buildings,8898.0,0.052407573170212454,104.81514634042492,-1.2806059506425245,2.0204240450214566,52.25,1.0,8.924834183130152,0.9506001559864095
2446,19,19133,238,IOWA,monona,41691.57451446306,7275247.012209458,3637.623506104729,2402.081622642654,106.97070480739461,392.4758830755679,736.0952955791126,6.861847743254971,3.5608177475909906,Specialty Trade Contractors,8898.0,0.4088136104860338,817.6272209720677,-0.38847465382103524,2.912555341842946,34.75,1.0,104.67981312531595,2.0198629386648577
2447,19,19135,236,IOWA,monroe,7832.915083328803,1658083.1694290517,829.0415847145259,347.7031623996445,11.935010158300285,110.65695859915694,358.74645355742416,6.21960631096588,2.918576315301899,Construction of Buildings,7870.0,0.10534200568164243,210.68401136328484,-0.9773984170571655,2.3236315786068156,31.25,1.0,26.52933071086483,1.4237262936218051
2448,19,19135,238,IOWA,monroe,21838.443793290167,4042688.7671157634,2021.3443835578814,1258.2332309080564,56.03227394673052,205.58260542053554,501.4962732825592,6.606670307762789,3.305640312098807,Specialty Trade Contractors,7870.0,0.2568417259921069,513.6834519842139,-0.5903344202602573,2.710695575403724,79.0,1.0,25.586637766555462,1.408013220808366
2449,19,19137,236,IOWA,montgomery,5874.686312496602,1119174.206564521,559.5871032822605,260.7773717997334,8.951257618725215,82.99271894936768,206.86575491443418,6.048897692481107,2.747867696817126,Construction of Buildings,10225.0,0.05472734506427976,109.4546901285595,-1.2617956198622535,2.0392343758017275,15.0,1.0,37.30580688548403,1.5717764377614447
2450,19,19137,237,IOWA,montgomery,40689.49338234938,6948988.336619209,3474.4941683096044,2314.279102402124,167.81980900481827,387.28491380246595,605.1103431001962,6.841921582747782,3.5408915870838005,Heavy and Civil Engineering Construction,10225.0,0.3398038306415261,679.6076612830522,-0.4687717295955789,2.8322582660684024,16.333333333333332,1.0,212.72413275364926,2.3278167617749492
2451,19,19137,238,IOWA,montgomery,59559.39216351864,10393210.017442081,5196.6050087210415,3431.5451752037907,152.81529258199234,560.6798329650969,1051.564707970161,7.0167497032407145,3.7157197075767336,Specialty Trade Contractors,10225.0,0.5082254287257743,1016.4508574515482,-0.2939436091026458,3.007086386561335,130.75,1.0,39.74458897683397,1.5992780100374218
2452,19,19139,236,IOWA,muscatine,28394.31717706691,5409341.998395184,2704.670999197592,1260.4239636987115,43.26441182383853,401.1314749219437,999.8511487530984,6.733144439996419,3.4321144443324383,Construction of Buildings,42940.0,0.06298721469952474,125.97442939904947,-1.2007475957677916,2.1002823998961895,473.5,1.0,5.712082363669677,0.7567944609931462
2453,19,19139,237,IOWA,muscatine,91551.36011028608,15635223.75739322,7817.61187869661,5207.127980404779,377.59457026084107,871.3910560555482,1361.4982719754416,7.194104100859144,3.893074105195163,Heavy and Civil Engineering Construction,42940.0,0.1820589631741176,364.11792634823524,-0.7397879349050669,2.5612420607589144,177.5,1.0,44.042883823642875,1.6438757478040502
2454,19,19139,238,IOWA,muscatine,91324.40131739526,15936255.360077862,7968.12768003893,5261.7026019791465,234.31678195905494,859.7090772131487,1612.3992188875802,7.202386280202626,3.9013562845386454,Specialty Trade Contractors,42940.0,0.18556422170561085,371.1284434112217,-0.7315057555615847,2.5695242401023966,559.75,1.0,14.235154408287503,1.1533621822875773
2455,19,19141,236,IOWA,o brien,23498.74524998641,4476696.826258084,2238.348413129042,1043.1094871989337,35.80503047490086,331.97087579747074,827.4630196577367,6.65095768380907,3.349927688145088,Construction of Buildings,14020.0,0.15965395243431113,319.30790486862224,-0.7968203254855515,2.5042096701784295,83.5,1.0,26.806567821904693,1.4282412126614863
2456,19,19141,237,IOWA,o brien,20344.746691174685,3474494.1683096043,1737.247084154802,1157.1395512010617,83.90990450240913,193.642456901233,302.5551715500981,6.5408915870838005,3.239861591419819,Heavy and Civil Engineering Construction,14020.0,0.12391206021075621,247.82412042151242,-0.9068864222108205,2.3941435734531606,68.0,1.0,25.54775123757062,1.407352678713583
2457,19,19141,238,IOWA,o brien,59559.39216351864,10393210.017442081,5196.6050087210415,3431.5451752037907,152.81529258199234,560.6798329650969,1051.564707970161,7.0167497032407145,3.7157197075767336,Specialty Trade Contractors,14020.0,0.3706565626762512,741.3131253525022,-0.43102830605390624,2.870001689610075,103.5,1.0,50.208744045613926,1.700779357783797
2458,19,19143,236,IOWA,osceola,9791.143854161004,1865290.344274202,932.6451721371009,434.6289529995556,14.918762697875357,138.32119824894613,344.77625819072375,6.2707464420974635,2.969716446433482,Construction of Buildings,6064.0,0.15380032522049816,307.60065044099633,-0.8130427461905148,2.4879872494734663,16.0,1.0,58.290323258568804,1.7655964637775576
2459,19,19143,237,IOWA,osceola,10172.373345587343,1737247.0841548021,868.623542077401,578.5697756005309,41.95495225120457,96.82122845061649,151.27758577504906,6.239861591419819,2.938831595755838,Heavy and Civil Engineering Construction,6064.0,0.14324266854838408,286.48533709676815,-0.843927596868159,2.457102398795822,17.0,1.0,51.09550247514124,1.708382674377564
2460,19,19143,238,IOWA,osceola,23823.756865407457,4157284.0069768326,2078.6420034884163,1372.6180700815164,61.12611703279693,224.27193318603878,420.6258831880643,6.618809694568677,3.317779698904696,Specialty Trade Contractors,6064.0,0.34278397155151985,685.5679431030397,-0.4649794937193012,2.8360505019446802,89.5,1.0,23.225050318306327,1.3659566635887839
2461,19,19145,236,IOWA,page,13707.601395825406,2611406.4819838824,1305.7032409919411,608.4805341993779,20.8862677770255,193.6496775485246,482.6867614670132,6.416874477775702,3.1158444821117204,Construction of Buildings,15391.0,0.08483550393034509,169.67100786069017,-1.071422356067574,2.229607639596407,34.75,1.0,37.5741939853796,1.5748896731855877
2462,19,19145,237,IOWA,page,20344.746691174685,3474494.1683096043,1737.247084154802,1157.1395512010617,83.90990450240913,193.642456901233,302.5551715500981,6.5408915870838005,3.239861591419819,Heavy and Civil Engineering Construction,15391.0,0.11287421766972919,225.7484353394584,-0.947405246759475,2.3536247489045063,,1.0,,
2463,19,19145,238,IOWA,page,53603.45294716678,9353889.015697874,4676.944507848937,3088.390657683412,137.5337633237931,504.6118496685873,946.4082371731448,6.97099221268004,3.6699622170160584,Specialty Trade Contractors,15391.0,0.3038752847670026,607.7505695340052,-0.5173046211632358,2.7837253745007455,102.0,1.0,45.85239713577389,1.6613620452541409
2464,19,19147,236,IOWA,palo alto,7832.915083328803,1492232.2754193614,746.1161377096806,347.7031623996445,11.935010158300285,110.65695859915694,275.8210065525789,6.173836429089407,2.872806433425426,Construction of Buildings,9047.0,0.08247111061232239,164.94222122464478,-1.0836981568912716,2.2173318387727097,15.25,1.0,48.925648374405284,1.689536589742621
2465,19,19147,237,IOWA,palo alto,20344.746691174685,3474494.1683096043,1737.247084154802,1157.1395512010617,83.90990450240913,193.642456901233,302.5551715500981,6.5408915870838005,3.239861591419819,Heavy and Civil Engineering Construction,9047.0,0.192024658356892,384.04931671378404,-0.7166429988968782,2.584386996767103,12.75,1.0,136.2546732670433,2.1343514066498455
2466,19,19147,238,IOWA,palo alto,37720.94837022847,6582366.344379986,3291.1831721899925,2173.311944295734,96.78301863526178,355.0972275445614,665.9909817144353,6.818382049473882,3.5173520538099,Specialty Trade Contractors,9047.0,0.3637872413164577,727.5744826329154,-0.4391525365067975,2.8618774591571836,102.0,1.0,32.26650168813718,1.5087518820479826
2467,19,19149,236,IOWA,plymouth,28394.31717706691,5409341.998395184,2704.670999197592,1260.4239636987115,43.26441182383853,401.1314749219437,999.8511487530984,6.733144439996419,3.4321144443324383,Construction of Buildings,25200.0,0.1073282142538727,214.6564285077454,-0.9692860964491057,2.3317438992148753,92.5,1.0,29.23968647781181,1.4659727115934058
2468,19,19149,237,IOWA,plymouth,40689.49338234938,6948988.336619209,3474.4941683096044,2314.279102402124,167.81980900481827,387.28491380246595,605.1103431001962,6.841921582747782,3.5408915870838005,Heavy and Civil Engineering Construction,25200.0,0.1378767527106986,275.75350542139716,-0.8605089536977435,2.4405210419662375,49.0,1.0,70.90804425121642,1.8506955070552868
2469,19,19149,238,IOWA,plymouth,93309.71438951253,16282695.693992594,8141.347846996297,5376.087441152606,239.4106250451213,878.3984049786518,1647.451375819919,7.21172630645677,3.9106963107927886,Specialty Trade Contractors,25200.0,0.3230693590077896,646.1387180155791,-0.4907042299887555,2.8103257656752256,320.75,1.0,25.38222243802431,1.4045296457458225
2470,19,19151,236,IOWA,pocahontas,6853.800697912703,1305703.2409919412,652.8516204959706,304.24026709968894,10.44313388851275,96.8248387742623,241.34338073350662,6.11584448211172,2.814814486447739,Construction of Buildings,6886.0,0.09480854204123883,189.61708408247767,-1.0231525319209156,2.2778774637430654,177.0,1.0,3.688427234440512,0.5668412200859325
2471,19,19151,237,IOWA,pocahontas,20344.746691174685,3474494.1683096043,1737.247084154802,1157.1395512010617,83.90990450240913,193.642456901233,302.5551715500981,6.5408915870838005,3.239861591419819,Heavy and Civil Engineering Construction,6886.0,0.2522868260462971,504.5736520925943,-0.5981054269488355,2.702924568715146,38.25,1.0,45.41822442234776,1.6572301519301829
2472,19,19151,238,IOWA,pocahontas,21838.443793290167,3810843.6730620963,1905.421836531048,1258.2332309080564,56.03227394673052,205.58260542053554,385.57372625572566,6.581021133679277,3.279991138015296,Specialty Trade Contractors,6886.0,0.27670953188077957,553.4190637615592,-0.5579758803533587,2.7430541153106227,24.25,1.0,78.57409635179579,1.8952793950770135
2473,19,19153,236,IOWA,polk,245757.71073944116,46818787.641282454,23409.393820641228,10909.186720288844,374.46094371667135,3471.8620760485483,8653.884080587164,7.670420163578502,4.369390167914521,Construction of Buildings,474045.0,0.049382218609290734,98.76443721858148,-1.3064294022913334,1.9946005933726478,2915.0,1.0,8.030666833839186,0.9047516088194875
2474,19,19153,237,IOWA,polk,386550.18713231897,66015389.19788248,33007.694598941234,21985.651472820173,1594.2881855457736,3679.2066811234263,5748.548259451865,7.819645188036629,4.518615192372648,Heavy and Civil Engineering Construction,474045.0,0.06962987606438467,139.25975212876938,-1.1572043778332055,2.1438256178307755,2082.0,1.0,15.853839865005396,1.2001344671981309
2475,19,19153,238,IOWA,polk,1276556.3053714163,222761134.70717528,111380.56735358763,73549.45158853458,3275.3411043407023,12017.237753218576,22538.53690749378,8.347839421445274,5.046809425781293,Specialty Trade Contractors,474045.0,0.2349577937824207,469.9155875648415,-0.6290101444245606,2.6720198512394204,11395.5,1.0,9.774083397269766,0.9900760403213269
2476,19,19155,236,IOWA,pottawattamie,50913.94804163722,9699509.790225847,4849.754895112923,2260.070555597689,77.57756602895184,719.27023089452,1792.8365425917627,6.986749785732263,3.685719790068281,Construction of Buildings,93582.0,0.051823586748658106,103.64717349731622,-1.2854725324686043,2.015557463195377,374.5,1.0,12.949946315388312,1.112267968032796
2477,19,19155,237,IOWA,pottawattamie,142413.22683822282,24321459.178167228,12160.729589083614,8099.976858407433,587.3693315168638,1355.497198308631,2117.8862008506867,7.385989627098057,4.084959631434076,Heavy and Civil Engineering Construction,93582.0,0.12994731453787708,259.89462907575415,-0.8862326911028094,2.414797304561172,221.0,1.0,55.02592574245979,1.7405673577489653
2478,19,19155,238,IOWA,pottawattamie,317650.09153876605,55430453.426357776,27715.226713178887,18301.574267753553,815.0148937706257,2990.292442480517,5608.345109174192,7.743748431176977,4.442718435512996,Specialty Trade Contractors,93582.0,0.29615980330810293,592.3196066162059,-0.5284738870238895,2.772556108640092,1622.25,1.0,17.084436254078526,1.2326006526822044
2479,19,19157,236,IOWA,poweshiek,18603.173322905906,3544051.6541209826,1772.0258270604913,825.7950106991556,28.345649125963178,262.8102766729977,655.074890562375,6.549500043050292,3.248470047386311,Construction of Buildings,18533.0,0.09561462402527876,191.22924805055752,-1.0194756783540069,2.281554317309974,61.0,1.0,29.049603722303136,1.4631402123755441
2480,19,19157,237,IOWA,poweshiek,50861.86672793672,8686235.420774011,4343.117710387006,2892.848878002655,209.7747612560228,484.1061422530824,756.3879288752452,6.938831595755838,3.637801600091857,Heavy and Civil Engineering Construction,18533.0,0.2343450984938761,468.6901969877522,-0.6301441256484611,2.6708858700155202,511.25,1.0,8.495095766038153,0.9291682790764587
2481,19,19157,238,IOWA,poweshiek,95295.02746162983,16629136.02790733,8314.568013953665,5490.472280326066,244.5044681311877,897.0877327441551,1682.5035327522571,7.2208696858966395,3.919839690232658,Specialty Trade Contractors,18533.0,0.4486358395269878,897.2716790539756,-0.3481060355076598,2.9529239601563213,164.25,1.0,50.62141865420801,1.7043343120008398
2482,19,19159,236,IOWA,ringgold,2937.343156248301,559587.1032822605,279.79355164113025,130.3886858998667,4.4756288093626075,41.49635947468384,103.43287745721709,5.747867696817126,2.446837701153145,Construction of Buildings,5068.0,0.055207883117823646,110.4157662356473,-1.257998905058259,2.043031090605722,8.0,1.0,34.97419395514128,1.5437477141612013
2483,19,19159,237,IOWA,ringgold,20344.746691174685,3474494.1683096043,1737.247084154802,1157.1395512010617,83.90990450240913,193.642456901233,302.5551715500981,6.5408915870838005,3.239861591419819,Heavy and Civil Engineering Construction,5068.0,0.34278750673930586,685.5750134786117,-0.46497501479158443,2.836054980872397,,1.0,,
2484,19,19159,238,IOWA,ringgold,23823.756865407457,4157284.0069768326,2078.6420034884163,1372.6180700815164,61.12611703279693,224.27193318603878,420.6258831880643,6.618809694568677,3.317779698904696,Specialty Trade Contractors,5068.0,0.4101503558580143,820.3007117160286,-0.3870569073067078,2.9139730883572734,74.25,1.0,27.995178498160488,1.447083240915446
2485,19,19161,236,IOWA,sac,10770.258239577104,2051819.3787016217,1025.9096893508108,478.0918482995111,16.41063896766289,152.15331807384075,379.253884009796,6.312139127255689,3.011109131591707,Construction of Buildings,9876.0,0.10387906939558636,207.7581387911727,-0.9834719496681873,2.317558045995794,15.0,1.0,68.39397929005405,1.835017872536026
2486,19,19161,237,IOWA,sac,20344.746691174685,3474494.1683096043,1737.247084154802,1157.1395512010617,83.90990450240913,193.642456901233,302.5551715500981,6.5408915870838005,3.239861591419819,Heavy and Civil Engineering Construction,9876.0,0.17590594209748905,351.8118841949782,-0.7547194898400754,2.546310505823906,34.25,1.0,50.722542603059914,1.7052010155913748
2487,19,19161,238,IOWA,sac,41691.57451446306,7275247.012209458,3637.623506104729,2402.081622642654,106.97070480739461,392.4758830755679,736.0952955791126,6.861847743254971,3.5608177475909906,Specialty Trade Contractors,9876.0,0.3683296381232006,736.6592762464012,-0.43376333366890424,2.867266661995077,68.25,1.0,53.2985129099594,1.7267150918781968
2488,19,19163,236,IOWA,scott,133159.55641658968,25367948.682129145,12683.974341064571,5910.953760793957,202.89517269110485,1881.168296185668,4688.957111393842,7.404285350467681,4.1032553548037,Construction of Buildings,172474.0,0.07354137053158488,147.08274106316978,-1.1334682807935328,2.1675617148704487,831.75,1.0,15.249743722349951,1.1832625452628398
2489,19,19163,237,IOWA,scott,193275.09356615948,33007694.59894124,16503.847299470617,10992.825736410086,797.1440927728868,1839.6033405617131,2874.2741297259327,7.518615192372648,4.217585196708667,Heavy and Civil Engineering Construction,172474.0,0.0956888997731288,191.37779954625765,-1.0191384388885656,2.281891556775416,405.25,1.0,40.725101294190296,1.6098621731881144
2490,19,19163,238,IOWA,scott,573755.4778418962,100121256.50135872,50060.62825067935,33057.21852112985,1472.1206518731926,5401.215724230434,10130.073353445881,8.0005262912776,4.699496295613619,Specialty Trade Contractors,172474.0,0.2902502884532124,580.5005769064248,-0.5372273399836136,2.7638026556803674,4646.25,1.0,10.774415550321088,1.0323937215098367
2491,19,19165,236,IOWA,shelby,14686.715781241506,2797935.5164113026,1398.9677582056513,651.9434294993335,22.378144046813034,207.48179737341923,517.1643872860855,6.446837701153145,3.1458077054891636,Construction of Buildings,11800.0,0.11855658967844503,237.11317935689004,-0.9260743018169618,2.3749556938470193,52.25,1.0,26.774502549390455,1.4277214107060718
2492,19,19165,237,IOWA,shelby,40689.49338234938,6948988.336619209,3474.4941683096044,2314.279102402124,167.81980900481827,387.28491380246595,605.1103431001962,6.841921582747782,3.5408915870838005,Heavy and Civil Engineering Construction,11800.0,0.2944486583313224,588.8973166626448,-0.5309904202223249,2.7700395754416562,117.0,1.0,29.696531353073542,1.472705725337639
2493,19,19165,238,IOWA,shelby,49632.826802932206,8661008.347868403,4330.504173934201,2859.620979336493,127.34607715166027,467.23319413758077,876.3039233084676,6.93756845719309,3.636538461529109,Specialty Trade Contractors,11800.0,0.36699187914696624,733.9837582939325,-0.43534354577701656,2.8656864498869647,76.75,1.0,56.42350715223715,1.7514600773798847
2494,19,19167,236,IOWA,sioux,61684.20628121432,11751329.168927468,5875.664584463735,2738.1624038972004,93.98820499661473,871.4235489683607,2172.090426601559,7.070086991551045,3.769056995887064,Construction of Buildings,34898.0,0.16836679994451645,336.73359988903286,-0.7737435424230416,2.5272864532409396,280.5,1.0,20.947110818052533,1.3211241302948837
