,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1565,19,19045,IOWA,clinton,scope2,143843.6281777871,52586996.93933021,26293.498469665104,0.0,0.0,26293.498469665104,0.0,0.0,0.0,0.0,47309,0.5557821655428165,1111.564331085633,-0.2550953933819865,3.045934602281995
1566,19,19047,IOWA,crawford,scope1,484660.7206650159,74162052.49071412,37081.02624535706,20696.221338040035,10187.746826950528,0.0,4081.361647353732,2115.6964330127653,0.0,0.0,16940,2.1889625882737342,4377.925176547468,0.34023833907130296,3.641268334735284
1567,19,19047,IOWA,crawford,scope2,114765.47212431398,41956474.59533464,20978.23729766732,0.0,0.0,20978.23729766732,0.0,0.0,0.0,0.0,16940,1.2383847283156624,2476.769456631325,0.09285558767898835,3.3938855833429695
1568,19,19049,IOWA,dallas,scope1,411158.3970814861,62914837.79522237,31457.418897611184,17557.48883325263,8642.700917651098,0.0,3462.393466780777,1794.8356799266758,0.0,0.0,84516,0.3722066697147426,744.4133394294852,-0.42921584884534963,2.8718141468186316
1569,19,19049,IOWA,dallas,scope2,103576.72037605845,37866040.68877875,18933.020344389373,0.0,0.0,18933.020344389373,0.0,0.0,0.0,0.0,84516,0.22401699494047722,448.0339898809545,-0.6497190328761421,2.6513109627878393
1570,19,19051,IOWA,davis,scope1,336023.8193575117,51417858.032993324,25708.92901649666,14349.055006426543,7063.344425234318,0.0,2829.6799605325655,1466.8496243032344,0.0,0.0,8860,2.9016849905752435,5803.3699811504885,0.46265026327725617,3.7636802589412373
1571,19,19051,IOWA,davis,scope2,116755.80197766598,55517063.989784785,27758.531994892393,0.0,0.0,27758.531994892393,0.0,0.0,0.0,0.0,8860,3.1330171551797283,6266.034310359457,0.4959627729153771,3.7969927685793583
1572,19,19053,IOWA,decatur,scope1,211402.65065266122,32348514.75660434,16174.257378302169,9027.4203433537,4443.761566731482,0.0,1780.2364287718742,922.8390394451121,0.0,0.0,8141,1.9867654315565864,3973.530863113173,0.29814659494366635,3.5991765906076476
1573,19,19053,IOWA,decatur,scope2,52951.73051210716,19358330.470716134,9679.165235358067,0.0,0.0,9679.165235358067,0.0,0.0,0.0,0.0,8141,1.188940576754461,2377.881153508922,0.07516014912454086,3.3761901447885223
1574,19,19055,IOWA,delaware,scope1,879470.6950629799,134575279.30427465,67287.63965213732,37555.591755750866,18486.797879411053,0.0,7406.0839093302475,3839.166107645154,0.0,0.0,17327,3.883398144637694,7766.796289275388,0.5892119187858007,3.8902419144497817
1575,19,19055,IOWA,delaware,scope2,239953.32978835155,87723211.51108676,43861.60575554338,0.0,0.0,43861.60575554338,0.0,0.0,0.0,0.0,17327,2.531402190543278,5062.8043810865565,0.4033611515814551,3.7043911472454365
1576,19,19057,IOWA,des moines,scope1,271206.3779794011,41499590.91367444,20749.79545683722,11581.188628713622,5700.857938141196,0.0,2283.8477772328074,1183.9011127495905,0.0,0.0,39739,0.5221519277494959,1044.3038554989919,-0.28220311427130473,3.0188268813926764
1577,19,19057,IOWA,des moines,scope2,60177.75489376916,22000052.783033792,11000.026391516894,0.0,0.0,11000.026391516894,0.0,0.0,0.0,0.0,39739,0.2768068243165881,553.6136486331762,-0.5578232071108622,2.743206788553119
1578,19,19059,IOWA,dickinson,scope1,217759.13032749176,33321173.689340018,16660.586844670008,9298.857876192209,4577.377110299721,0.0,1833.7647863442387,950.5870718338402,0.0,0.0,17243,0.9662232120089316,1932.4464240178634,-0.014922533475142215,3.286107462188839
1579,19,19059,IOWA,dickinson,scope2,51416.284610603085,18796995.290661413,9398.497645330706,0.0,0.0,9398.497645330706,0.0,0.0,0.0,0.0,17243,0.5450616276361832,1090.1232552723664,-0.26355439124776564,3.0374756044162154
1580,19,19061,IOWA,dubuque,scope1,862378.8824644961,131959915.91903692,65979.95795951846,36825.728737099074,18127.52168445118,0.0,7262.152566333246,3764.5549716349624,0.0,0.0,97003,0.6801847155192979,1360.369431038596,-0.16737313135685183,3.1336568643071296
1581,19,19061,IOWA,dubuque,scope2,242942.34775318345,88815950.0672496,44407.975033624796,0.0,0.0,44407.975033624796,0.0,0.0,0.0,0.0,97003,0.4578000168409719,915.6000336819438,-0.33932419568519584,2.9617057999787852
1582,19,19063,IOWA,emmet,scope1,279290.0327503448,42736539.57462007,21368.26978731003,11926.380845095828,5870.779338270021,0.0,2351.920796451918,1219.1888074922658,0.0,0.0,9658,2.2124942832170253,4424.988566434052,0.34488215721370136,3.6459121528776826
1583,19,19063,IOWA,emmet,scope2,67833.20071978764,24798764.90759496,12399.38245379748,0.0,0.0,12399.38245379748,0.0,0.0,0.0,0.0,9658,1.2838457707390225,2567.691541478045,0.10851285477640076,3.409542850440382
1584,19,19065,IOWA,fayette,scope1,617391.8427927644,94472368.60810606,47236.18430405304,26364.171235512702,12977.803892930871,0.0,5199.09966111128,2695.1095144981814,0.0,0.0,20054,2.355449501548471,4710.899003096942,0.372073797840254,3.673103793504235
1585,19,19065,IOWA,fayette,scope2,157792.13545780545,57686354.61637623,28843.177308188115,0.0,0.0,28843.177308188115,0.0,0.0,0.0,0.0,20054,1.438275521501352,2876.5510430027043,0.1578420891107945,3.4588720847747756
1586,19,19067,IOWA,floyd,scope1,498253.41154495795,76241985.5481014,38120.992774050705,21276.66313378704,10473.47019481875,0.0,4195.826642919309,2175.0328025256053,0.0,0.0,15873,2.401624946390141,4803.249892780281,0.3805051860681296,3.681535181732111
1587,19,19067,IOWA,floyd,scope2,131837.4108799251,48197710.32098071,24098.855160490355,0.0,0.0,24098.855160490355,0.0,0.0,0.0,0.0,15873,1.5182293933402857,3036.4587866805714,0.18133739523221798,3.482367390896199
1588,19,19069,IOWA,franklin,scope1,481658.89558158064,73702717.74392423,36851.35887196212,20568.03592152926,10124.647358260623,0.0,4056.083069484276,2102.592522687955,0.0,0.0,10170,3.623535778953994,7247.071557907987,0.5591325539185645,3.8601625495825456
1589,19,19069,IOWA,franklin,scope2,134584.09133349726,49201854.045906745,24600.927022953372,0.0,0.0,24600.927022953372,0.0,0.0,0.0,0.0,10170,2.4189702087466443,4837.940417493289,0.3836305197646857,3.684660515428667
1590,19,19071,IOWA,fremont,scope1,255990.87401063973,39171337.445030175,19585.66872251509,10931.448667374843,5381.0224415375,0.0,2155.716959744541,1117.480653858205,0.0,0.0,6950,2.8180818305777104,5636.163661155421,0.4499535998636026,3.750983595527584
1591,19,19071,IOWA,fremont,scope2,53878.413654622374,19697111.438608192,9848.555719304097,0.0,0.0,9848.555719304097,0.0,0.0,0.0,0.0,6950,1.4170583768782874,2834.1167537565743,0.1513877417322099,3.452417737396191
1592,19,19073,IOWA,greene,scope1,400792.6160971682,61328681.62310383,30664.340811551912,17114.84413677563,8424.808384113518,0.0,3375.102503947614,1749.58578671515,0.0,0.0,9011,3.4029897693432374,6805.979538686475,0.5318606434465419,3.832890639110523
1593,19,19073,IOWA,greene,scope2,96978.99126249409,35454013.370664164,17727.006685332082,0.0,0.0,17727.006685332082,0.0,0.0,0.0,0.0,9011,1.9672629769539542,3934.5259539079084,0.29386241879379893,3.5948924144577803
1594,19,19075,IOWA,grundy,scope1,404878.3397034457,61953872.88707822,30976.936443539107,17289.31472305617,8510.691798904254,0.0,3409.508666686505,1767.42125489218,0.0,0.0,12313,2.515791151103639,5031.582302207278,0.4006745852279388,3.7017045808919202
1595,19,19075,IOWA,grundy,scope2,96400.02832185253,35242353.50937457,17621.176754687283,0.0,0.0,17621.176754687283,0.0,0.0,0.0,0.0,12313,1.4311034479564106,2862.206895912821,0.15567102806642516,3.4567010237304063
1596,19,19077,IOWA,guthrie,scope1,328259.6708430411,50229799.73752058,25114.89986876029,14017.506503926872,6900.1391642762255,0.0,2764.297525727783,1432.9566748294096,0.0,0.0,10625,2.3637552817656746,4727.510563531349,0.37360251227683994,3.6746325079408213
1597,19,19077,IOWA,guthrie,scope2,80741.87531886795,29517975.902423542,14758.987951211771,0.0,0.0,14758.987951211771,0.0,0.0,0.0,0.0,10625,1.3890812189375785,2778.1624378751567,0.14272763947786046,3.4437576351418415
1598,19,19079,IOWA,hamilton,scope1,446440.5565488105,68313660.62289272,34156.83031144636,19064.125023241028,9384.344902474111,0.0,3759.506986292263,1948.8533994389597,0.0,0.0,15076,2.265642764091693,4531.285528183385,0.3551914334115859,3.656221429075567
1599,19,19079,IOWA,hamilton,scope2,132761.7911283997,48535649.38656956,24267.82469328478,0.0,0.0,24267.82469328478,0.0,0.0,0.0,0.0,15076,1.6096991704221797,3219.398340844359,0.20674472023492244,3.5077747158989037
1600,19,19081,IOWA,hancock,scope1,469177.7411864883,71792870.32298312,35896.43516149156,20035.05950544866,9862.288896632439,0.0,3950.9783999890174,2048.1083594214424,0.0,0.0,10835,3.3130073983840846,6626.01479676817,0.5202224057201114,3.8212524013840925
1601,19,19081,IOWA,hancock,scope2,119272.5671457025,43604198.55153299,21802.099275766497,0.0,0.0,21802.099275766497,0.0,0.0,0.0,0.0,10835,2.0121919036240423,4024.383807248084,0.3036693972142269,3.604699392878208
1602,19,19083,IOWA,hardin,scope1,487726.8153244773,74631221.67109348,37315.610835546744,20827.15122571182,10252.197265796072,0.0,4107.181443794243,2129.0809002446085,0.0,0.0,17226,2.166237712501262,4332.475425002524,0.335706112290683,3.6367361079546643
1603,19,19083,IOWA,hardin,scope2,130884.97325325079,47849513.91358114,23924.75695679057,0.0,0.0,23924.75695679057,0.0,0.0,0.0,0.0,17226,1.3888747797974323,2777.749559594865,0.1426630917459164,3.4436930874098977
1604,19,19085,IOWA,harrison,scope1,358614.1205865537,54874591.855429925,27437.295927714964,15313.71720081221,7538.200876052619,0.0,3019.9144588262807,1565.4633920238543,0.0,0.0,14149,1.939168558040495,3878.3371160809897,0.287615560829728,3.588645556493709
1605,19,19085,IOWA,harrison,scope2,83163.20625166724,30403176.894398272,15201.588447199136,0.0,0.0,15201.588447199136,0.0,0.0,0.0,0.0,14149,1.074393133592419,2148.786267184838,0.03116322410923308,3.332193219773214
1606,19,19087,IOWA,henry,scope1,387419.2099291858,59282303.18160629,29641.151590803147,16543.766345044754,8143.694461643305,0.0,3262.484120197443,1691.2066639176433,0.0,0.0,19773,1.4990720472767485,2998.144094553497,0.17582250608564043,3.4768525017496215
1607,19,19087,IOWA,henry,scope2,111756.26381353548,53139797.28889315,26569.898644446574,0.0,0.0,26569.898644446574,0.0,0.0,0.0,0.0,19773,1.3437464544806845,2687.492908961369,0.1283173313608857,3.4293473270248667
1608,19,19089,IOWA,howard,scope1,443193.3719504982,67816781.33319777,33908.39066659889,18925.462143608584,9316.087886426709,0.0,3732.162218877968,1934.6784176856277,0.0,0.0,9332,3.633560937269491,7267.1218745389815,0.560332448001954,3.8613624436659353
1609,19,19089,IOWA,howard,scope2,118381.51290131126,43278442.955569685,21639.221477784846,0.0,0.0,21639.221477784846,0.0,0.0,0.0,0.0,9332,2.31881927537343,4637.6385507468585,0.36526690182186844,3.6662968974858496
1610,19,19091,IOWA,humboldt,scope1,320191.14426631446,48995165.970037065,24497.582985018533,13672.960299161889,6730.53576436087,0.0,2696.3519020846675,1397.7350194111073,0.0,0.0,9487,2.5822265189225817,5164.453037845164,0.4119943369246368,3.713024332588618
1611,19,19091,IOWA,humboldt,scope2,75653.89392836943,27657888.90935343,13828.944454676715,0.0,0.0,13828.944454676715,0.0,0.0,0.0,0.0,9487,1.4576730741727326,2915.3461483454657,0.16366013166137874,3.46469012732536
1612,19,19093,IOWA,ida,scope1,273702.3701030759,41881523.863880076,20940.76193194004,11687.773716481202,5753.324611741587,0.0,2304.8667005565,1194.7969031607483,0.0,0.0,6985,2.9979616223249876,5995.9232446499755,0.47682606903288566,3.777856064696867
1613,19,19093,IOWA,ida,scope2,62884.72838915225,22989680.260593075,11494.840130296538,0.0,0.0,11494.840130296538,0.0,0.0,0.0,0.0,6985,1.6456464037647154,3291.292807529431,0.21633652504958573,3.517366520713567
1614,19,19095,IOWA,iowa,scope1,456270.844536906,69817876.4643821,34908.93823219105,19483.902833456683,9590.9811760333,0.0,3842.288525349119,1991.7656973519502,0.0,0.0,16311,2.1402083399050364,4280.416679810073,0.3304560520720957,3.631486047736077
1615,19,19095,IOWA,iowa,scope2,111415.62147564466,40731821.2127666,20365.9106063833,0.0,0.0,20365.9106063833,0.0,0.0,0.0,0.0,16311,1.2485997551580712,2497.1995103161426,0.09642324543308169,3.397453241097063
1616,19,19097,IOWA,jackson,scope1,504104.4653479283,77137304.97622935,38568.652488114676,21526.51772155082,10596.461500435053,0.0,4245.09877406144,2200.574492067362,0.0,0.0,19472,1.9807237309015344,3961.4474618030686,0.2968239048610702,3.597853900525051
1617,19,19097,IOWA,jackson,scope2,135742.97724018487,49625524.7388671,24812.76236943355,0.0,0.0,24812.76236943355,0.0,0.0,0.0,0.0,19472,1.2742790863513531,2548.558172702706,0.10526455546280371,3.406294551126785
1618,19,19099,IOWA,jasper,scope1,487780.90244255314,74639498.00032501,37319.749000162505,20829.46088052704,10253.334196935863,0.0,4107.6369151784875,2129.317007521113,0.0,0.0,36708,1.016665277328171,2033.3305546563422,0.007177991136184615,3.308207986800166
1619,19,19099,IOWA,jasper,scope2,116353.35138881311,42536978.59874476,21268.489299372377,0.0,0.0,21268.489299372377,0.0,0.0,0.0,0.0,36708,0.5793965702128249,1158.7931404256499,-0.23702407996769534,3.0640059156962858
1620,19,19101,IOWA,jefferson,scope1,254113.98854016626,38884139.26113502,19442.06963056751,10851.300977523331,5341.569617776313,0.0,2139.911576619713,1109.2874586481505,0.0,0.0,18090,1.0747412731104207,2149.4825462208414,0.031303927336031274,3.3323339230000126
1621,19,19101,IOWA,jefferson,scope2,72825.33536382746,34628247.46169389,17314.123730846946,0.0,0.0,17314.123730846946,0.0,0.0,0.0,0.0,18090,0.9571102117660003,1914.2204235320005,-0.01903805009577378,3.2819919455682074
1622,19,19103,IOWA,johnson,scope1,598927.2445431575,91646943.6330259,45823.471816512945,25575.686846335266,12589.67123804967,0.0,5043.607994639247,2614.5057374887633,0.0,0.0,146547,0.3126878872751605,625.375774550321,-0.5048889418828941,2.796141053781087
1623,19,19103,IOWA,johnson,scope2,173991.35713629404,63608538.52968327,31804.269264841634,0.0,0.0,31804.269264841634,0.0,0.0,0.0,0.0,146547,0.21702436259249003,434.04872518498,-0.6634915106418434,2.6375384850221377
1624,19,19105,IOWA,jones,scope1,557251.702639455,85269815.06770611,42634.90753385305,23796.037283568356,11713.63600002107,0.0,4692.655356833018,2432.578893430608,0.0,0.0,20439,2.085958585735753,4171.917171471506,0.3193056817678952,3.6203356774318762
1625,19,19105,IOWA,jones,scope2,134601.77159074967,49208317.6734292,24604.158836714596,0.0,0.0,24604.158836714596,0.0,0.0,0.0,0.0,20439,1.2037848640694064,2407.569728138813,0.08054887837034519,3.3815788740343264
1626,19,19107,IOWA,keokuk,scope1,456859.38191747636,69907933.56670044,34953.96678335022,19509.034847202878,9603.352448504527,0.0,3847.2446395764036,1994.3348480664106,0.0,0.0,10119,3.454290619957527,6908.581239915055,0.5383588732819106,3.8393888689458917
1627,19,19107,IOWA,keokuk,scope2,117162.3998195584,42832754.142578974,21416.37707128949,0.0,0.0,21416.37707128949,0.0,0.0,0.0,0.0,10119,2.1164519291718045,4232.903858343609,0.32560840882112674,3.626638404485108
1628,19,19109,IOWA,kossuth,scope1,806548.889170772,123416894.55034804,61708.447275174025,34441.6488039806,16953.954665761554,0.0,6792.004308623471,3520.8394968083994,0.0,0.0,15114,4.082866698105996,8165.733396211992,0.6109652008335903,3.9119951964975717
1629,19,19109,IOWA,kossuth,scope2,201458.1115819037,73649957.46677637,36824.97873338819,0.0,0.0,36824.97873338819,0.0,0.0,0.0,0.0,15114,2.4364813241622465,4872.962648324492,0.38676308682572047,3.6877930824897014
1630,19,19111,IOWA,lee,scope1,369379.21231197624,56521849.95489522,28260.92497744761,15773.413461668548,7764.48706841626,0.0,3110.568045190982,1612.4564021718204,0.0,0.0,34615,0.8164357930795206,1632.8715861590415,-0.08807796378426765,3.2129520318797136
1631,19,19111,IOWA,lee,scope2,96707.40711452503,45984107.1546086,22992.053577304298,0.0,0.0,22992.053577304298,0.0,0.0,0.0,0.0,34615,0.6642222613694727,1328.4445227389456,-0.17768657314005942,3.123343422523922
1632,19,19113,IOWA,linn,scope1,621130.366900516,95044431.92847674,47522.21596423837,26523.815537418286,13056.389046404756,0.0,5230.582032717852,2711.4293476974744,0.0,0.0,221661,0.2143914173636245,428.782834727249,-0.6687926045493495,2.6322373911146317
1633,19,19113,IOWA,linn,scope2,154330.43770905997,56420811.67071883,28210.405835359412,0.0,0.0,28210.405835359412,0.0,0.0,0.0,0.0,221661,0.1272682422048056,254.5364844096112,-0.8952799542087585,2.4057500414552226
1634,19,19115,IOWA,louisa,scope1,290358.9448522421,44430287.809859015,22215.143904929508,12399.050993643958,6103.451946830434,0.0,2445.132875344191,1267.5080891109267,0.0,0.0,11142,1.9938201314781465,3987.6402629562926,0.2996859767289274,3.6007159723929085
1635,19,19115,IOWA,louisa,scope2,79392.32435985317,29024601.026871424,14512.300513435712,0.0,0.0,14512.300513435712,0.0,0.0,0.0,0.0,11142,1.3024861347545962,2604.9722695091928,0.114773108837881,3.415803104501862
1636,19,19117,IOWA,lucas,scope1,187844.07480259193,28743617.01205018,14371.80850602509,8021.41040812927,3948.5516268075403,0.0,1581.8480225300495,819.9984485582303,0.0,0.0,8647,1.6620571881606443,3324.1143763212885,0.22064596293503874,3.52167595859902
1637,19,19117,IOWA,lucas,scope2,55185.8437990173,26240717.5457231,13120.35877286155,0.0,0.0,13120.35877286155,0.0,0.0,0.0,0.0,8647,1.517330724281433,3034.6614485628656,0.18108025189814042,3.4821102475621215
1638,19,19119,IOWA,lyon,scope1,932270.0984150434,142654564.37095234,71327.28218547617,39810.257941183365,19596.66078149808,0.0,7850.711358298234,4069.65210449649,0.0,0.0,11754,6.068341176235849,12136.682352471698,0.7830699898456174,4.0840999855095985
1639,19,19119,IOWA,lyon,scope2,253869.0828299277,92810594.74714759,46405.29737357379,0.0,0.0,46405.29737357379,0.0,0.0,0.0,0.0,11754,3.948042995880023,7896.085991760046,0.5963818736763632,3.8974118693403446
1640,19,19121,IOWA,madison,scope1,353469.4625248127,54087364.03820947,27043.682019104734,15094.027472690179,7430.058269050485,0.0,2976.590935366141,1543.005341997929,0.0,0.0,15848,1.7064413187219039,3412.882637443808,0.23209135830850308,3.533121353972484
1641,19,19121,IOWA,madison,scope2,102048.51407967535,37307352.19594377,18653.676097971886,0.0,0.0,18653.676097971886,0.0,0.0,0.0,0.0,15848,1.177036603859912,2354.073207719824,0.07078996888182965,3.3718199645458107
1642,19,19123,IOWA,mahaska,scope1,499037.90030864585,76362026.83552237,38181.01341776118,21310.16276022306,10489.96043752312,0.0,4202.432877376483,2178.457342638523,0.0,0.0,22181,1.7213386870637566,3442.6773741275133,0.23586632962528067,3.536896325289262
1643,19,19123,IOWA,mahaska,scope2,133124.99136185844,48668429.75235436,24334.214876177182,0.0,0.0,24334.214876177182,0.0,0.0,0.0,0.0,22181,1.0970747430763799,2194.1494861527594,0.0402362168179648,3.341266212481946
1644,19,19125,IOWA,marion,scope1,373598.25380693714,57167441.32112037,28583.720660560186,15953.577054241669,7853.172874322056,0.0,3146.096887145618,1630.873844850843,0.0,0.0,33189,0.8612407924481059,1722.4815848962116,-0.06487540811520885,3.2361545875487723
1645,19,19125,IOWA,marion,scope2,92570.06775456047,33842179.3954332,16921.0896977166,0.0,0.0,16921.0896977166,0.0,0.0,0.0,0.0,33189,0.5098402994280213,1019.6805988560427,-0.2925658394679771,3.008464156196004
1646,19,19127,IOWA,marshall,scope1,440951.4881775107,67473731.65955754,33736.86582977876,18829.728116068156,9268.96266393435,0.0,3713.2831596541437,1924.891890122117,0.0,0.0,40312,0.8368938735309278,1673.787747061856,-0.07732961137606205,3.2237003842879193
1647,19,19127,IOWA,marshall,scope2,110310.85522872,40327935.82707613,20163.967913538065,0.0,0.0,20163.967913538065,0.0,0.0,0.0,0.0,40312,0.5001976561207101,1000.3953122414201,-0.30085834766394653,3.0001716480000344
1648,19,19129,IOWA,mills,scope1,241661.41155508082,36978664.71237151,18489.332356185758,10319.544888111577,5079.811863830237,0.0,2035.047559482299,1054.9280447616438,0.0,0.0,14972,1.2349273548080255,2469.854709616051,0.09164141076657718,3.3926714064305585
1649,19,19129,IOWA,mills,scope2,62327.63190152641,22786014.434996106,11393.007217498052,0.0,0.0,11393.007217498052,0.0,0.0,0.0,0.0,14972,0.7609542624564556,1521.9085249129112,-0.11864144593602372,3.1823885497279574
1650,19,19131,IOWA,mitchell,scope1,511001.8009012083,78192724.85974404,39096.362429872024,21821.051149094827,10741.446033741002,0.0,4303.181716614449,2230.6835304217466,0.0,0.0,10763,3.6324781594232114,7264.956318846423,0.5602030117462474,3.8612330074102283
1651,19,19131,IOWA,mitchell,scope2,146027.16750680658,53385265.01325653,26692.632506628266,0.0,0.0,26692.632506628266,0.0,0.0,0.0,0.0,10763,2.4800364681434792,4960.072936286958,0.3944580670346969,3.695488062698678
1652,19,19133,IOWA,monona,scope1,314426.39173894294,48113052.23293809,24056.526116469046,13426.790991069829,6609.358543338504,0.0,2647.8065199884745,1372.5700620722373,0.0,0.0,8898,2.7035880103921155,5407.176020784231,0.43194051180900184,3.732970507472983
1653,19,19133,IOWA,monona,scope2,74512.51811815448,27240619.63577661,13620.309817888305,0.0,0.0,13620.309817888305,0.0,0.0,0.0,0.0,8898,1.5307158707449207,3061.4317414898414,0.1848945850684823,3.4859245807324637
1654,19,19135,IOWA,monroe,scope1,204803.82227809564,31338771.991355587,15669.385995677792,8745.633916707953,4305.051764248773,0.0,1724.6672359384481,894.0330787826196,0.0,0.0,7870,1.9910274454482582,3982.0548908965166,0.2990772466294083,3.6001072422933897
1655,19,19135,IOWA,monroe,scope2,56665.69692804733,26944383.654543616,13472.19182727181,0.0,0.0,13472.19182727181,0.0,0.0,0.0,0.0,7870,1.7118414011781207,3423.6828023562407,0.23346352565432674,3.534493521318308
1656,19,19137,IOWA,montgomery,scope1,271232.40589284594,41503573.66573338,20751.786832866692,11582.300085521763,5701.405054466707,0.0,2284.066960102731,1184.014732775489,0.0,0.0,10225,2.029514604681339,4059.029209362678,0.30739218091060594,3.608422176574587
1657,19,19137,IOWA,montgomery,scope2,61957.81020708569,22650813.3658906,11325.4066829453,0.0,0.0,11325.4066829453,0.0,0.0,0.0,0.0,10225,1.107619235495873,2215.2384709917455,0.044390489324507475,3.3454204849884888
1658,19,19139,IOWA,muscatine,scope1,325557.4616059036,49816311.7556381,24908.15587781905,13902.115431184771,6843.337731010434,0.0,2741.542033744762,1421.1606818790804,0.0,0.0,42940,0.5800688373968106,1160.1376747936213,-0.23652046518251854,3.0645095304814625
1659,19,19139,IOWA,muscatine,scope2,83536.48380728462,30539641.372689307,15269.820686344652,0.0,0.0,15269.820686344652,0.0,0.0,0.0,0.0,42940,0.3556083066219062,711.2166132438125,-0.4490281029382612,2.85200189272572
1660,19,19141,IOWA,o brien,scope1,680217.169760355,104085805.38491695,52042.902692458476,29046.969360295512,14298.415401509434,0.0,5728.156110365413,2969.361820288116,0.0,0.0,14020,3.7120472676503904,7424.094535300781,0.5696134977055094,3.8706434933694904
1661,19,19141,IOWA,o brien,scope2,190207.38467299507,69536866.40380093,34768.43320190047,0.0,0.0,34768.43320190047,0.0,0.0,0.0,0.0,14020,2.4799167761697913,4959.833552339582,0.39443710652916375,3.695467102193145
1662,19,19143,IOWA,osceola,scope1,434660.275083349,66511059.72055803,33255.52986027901,18561.07762897506,9136.719047926494,0.0,3660.304416498294,1897.428766879166,0.0,0.0,6064,5.484091335797991,10968.182671595981,0.7391046792142563,4.040134674878238
1663,19,19143,IOWA,osceola,scope2,121256.25028952098,44329402.30740358,22164.70115370179,0.0,0.0,22164.70115370179,0.0,0.0,0.0,0.0,6064,3.6551288182225905,7310.257636445182,0.5629026874655314,3.8639326831295127
1664,19,19145,IOWA,page,scope1,365060.4934615587,55861006.11007564,27930.50305503782,15588.993397458758,7673.706007792114,0.0,3074.19981329133,1593.6038364956166,0.0,0.0,15391,1.8147295857993517,3629.459171598703,0.25881191965058814,3.559841915314569
1665,19,19145,IOWA,page,scope2,79045.56193713666,28897830.06945696,14448.91503472848,0.0,0.0,14448.91503472848,0.0,0.0,0.0,0.0,15391,0.9387898794573764,1877.5797589147528,-0.02743160092208882,3.2735983947418923
1666,19,19147,IOWA,palo alto,scope1,446324.8114474634,68295949.48205617,34147.97474102808,19059.18241878778,9381.911897820122,0.0,3758.5322887412435,1948.348135678936,0.0,0.0,9047,3.7745080956149093,7549.016191229819,0.5768603611890533,3.8778903568530345
1667,19,19147,IOWA,palo alto,scope2,112355.05161927071,41075262.286336556,20537.63114316828,0.0,0.0,20537.63114316828,0.0,0.0,0.0,0.0,9047,2.2701040282047398,4540.208056409479,0.3560457593253241,3.657075754989305
1668,19,19149,IOWA,plymouth,scope1,882984.2766073394,135112922.25286278,67556.46112643139,37705.630449275566,18560.654657366285,0.0,7435.672023960873,3854.5039958286666,0.0,0.0,25200,2.680811949461563,5361.623898923126,0.42826635065743457,3.7292963463214157
1669,19,19149,IOWA,plymouth,scope2,236641.66565097083,86512518.52410728,43256.25926205364,0.0,0.0,43256.25926205364,0.0,0.0,0.0,0.0,25200,1.7165182246846682,3433.0364493693364,0.23464841879466644,3.5356784144586477
1670,19,19151,IOWA,pocahontas,scope1,447650.6276286317,68498823.87444746,34249.41193722373,19115.798075821767,9409.781042186276,0.0,3769.697079042048,1954.1357401736427,0.0,0.0,6886,4.97377460604469,9947.54921208938,0.696686100682818,3.997716096346799
1671,19,19151,IOWA,pocahontas,scope2,107039.00431150194,39131797.93519096,19565.89896759548,0.0,0.0,19565.89896759548,0.0,0.0,0.0,0.0,6886,2.841402696426878,5682.805392853756,0.4535327882609407,3.754562783924922
1672,19,19153,IOWA,polk,scope1,346627.68971597054,53040446.282046616,26520.223141023307,14801.866712886726,7286.241685093862,0.0,2918.9758905496333,1513.138852493087,0.0,0.0,474045,0.05594452666102017,111.88905332204034,-1.2522423963061722,2.048787599357809
1673,19,19153,IOWA,polk,scope2,96966.24879643759,35449354.92293171,17724.677461465853,0.0,0.0,17724.677461465853,0.0,0.0,0.0,0.0,474045,0.037390284596327046,74.78056919265408,-1.4272412291987084,1.8737887664652726
1674,19,19155,IOWA,pottawattamie,scope1,568581.4000127855,87003468.27185257,43501.73413592629,24279.843613509267,11951.7904110224,0.0,4788.063526639286,2482.0365847553335,0.0,0.0,93582,0.4648515113582343,929.7030227164686,-0.33268575269368944,2.9683442429702915
1675,19,19155,IOWA,pottawattamie,scope2,122602.51001817356,44821573.96023964,22410.786980119818,0.0,0.0,22410.786980119818,0.0,0.0,0.0,0.0,93582,0.2394775382030713,478.95507640614267,-0.62073521499235,2.6802947806716313
1676,19,19157,IOWA,poweshiek,scope1,404480.7341441527,61893031.88408045,30946.515942040223,17272.335974192283,8502.333983627812,0.0,3406.1604026096343,1765.6855816104917,0.0,0.0,18533,1.6698060725214603,3339.6121450429205,0.22266603610310162,3.523696031767083
1677,19,19157,IOWA,poweshiek,scope2,96558.62342449732,35300333.41632648,17650.16670816324,0.0,0.0,17650.16670816324,0.0,0.0,0.0,0.0,18533,0.9523642533946604,1904.7285067893206,-0.021196914028178367,3.279833081635803
