,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
2066,18,18151,2123,INDIANA,steuben,scope1,41317.887968544375,6584401.102447385,3292.2005512236924,607.9195382599954,1422.4620335577156,265.56448955881194,0.0,675.6034302518021,320.6510595953673,0.0,Nonmetallic Mineral Mining and Quarrying,34116,0.09650019202789578,193.00038405579156,-1.0154718224430206,2.2855581732209607,11.5,1.0,286.2783088020602,2.4567884429414346
2067,18,18151,2123,INDIANA,steuben,scope2,11906.470958253203,4366939.188468336,2183.469594234168,0.0,0.0,0.0,2183.469594234168,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,34116,0.06400133644724376,128.00267289448752,-1.193810957178561,2.1072190384854204,11.5,1.0,189.86692123775376,2.2784493082058943
2068,18,18153,2111,INDIANA,sullivan,scope1,351467.1790112272,42932062.46320326,21466.03123160163,1175.3827783848274,733.5157922434441,18225.200047793664,0.0,1205.8239888050355,126.10862437466066,0.0,Oil and Gas Extraction,20802,1.0319215090665144,2063.8430181330286,0.013646664853516082,3.314676660517497,,1.0,,
2069,18,18153,2111,INDIANA,sullivan,scope2,40510.13677376513,14857912.510586673,7428.956255293337,0.0,0.0,0.0,7428.956255293337,0.0,0.0,0.0,Oil and Gas Extraction,20802,0.357127019291094,714.254038582188,-0.447177290985819,2.8538527046781623,,1.0,,
2070,18,18153,2121,INDIANA,sullivan,scope1,410223.64869354345,68709655.25704572,34354.82762852286,5502.861305310012,16716.736272751757,639.1784014974928,0.0,1657.0430787291107,9839.008570234484,0.0,Coal Mining,20802,1.6515156056399796,3303.0312112799593,0.21788268181871887,3.5189126774827,,1.0,,
2071,18,18153,2121,INDIANA,sullivan,scope2,218445.74527446175,80119398.0095317,40059.69900476585,0.0,0.0,0.0,40059.69900476585,0.0,0.0,0.0,Coal Mining,20802,1.9257618981235385,3851.5237962470774,0.2846025897857057,3.585632585449687,,1.0,,
2072,18,18153,2131,INDIANA,sullivan,scope1,17189.74889022914,2845540.715003188,1422.770357501594,247.29167037557264,650.8586176684978,16.39873794483446,0.0,200.5219673243803,307.69936418830866,0.0,Support Activities for Mining,20802,0.06839584451021988,136.79168902043975,-1.164970283676138,2.1360597119878433,4.666666666666667,1.0,304.8793623217701,2.4841280274053266
2073,18,18153,2131,INDIANA,sullivan,scope2,2025.753485400538,742986.0882027275,371.49304410136375,0.0,0.0,0.0,371.49304410136375,0.0,0.0,0.0,Support Activities for Mining,20802,0.01785852533897528,35.71705067795056,-1.748154405670704,1.5528755899932773,4.666666666666667,1.0,79.60565230743508,1.9009439054107609
2074,18,18155,2123,INDIANA,switzerland,scope1,8263.577593708877,1316880.2204894768,658.4401102447384,121.58390765199907,284.49240671154314,53.11289791176239,0.0,135.12068605036043,64.13021191907345,0.0,Nonmetallic Mineral Mining and Quarrying,10527,0.06254774486983361,125.09548973966722,-1.203788343976041,2.09724165168794,,1.0,,
2075,18,18155,2123,INDIANA,switzerland,scope2,2381.294191650641,873387.8376936673,436.69391884683364,0.0,0.0,0.0,436.69391884683364,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,10527,0.041483225880766944,82.96645176153389,-1.3821274787115811,1.9189025169523999,,1.0,,
2076,18,18157,2123,INDIANA,tippecanoe,scope1,24790.732781126622,3950640.6614684304,1975.320330734215,364.7517229559972,853.4772201346292,159.3386937352871,0.0,405.36205815108127,192.39063575722042,0.0,Nonmetallic Mineral Mining and Quarrying,188059,0.010503726653519455,21.00745330703891,-1.978656588747672,1.3223734069163093,,1.0,,
2077,18,18157,2123,INDIANA,tippecanoe,scope2,7143.882574951923,2620163.5130810016,1310.0817565405007,0.0,0.0,0.0,1310.0817565405007,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,188059,0.006966333738563433,13.932667477126868,-2.1569957234832122,1.144034272180769,,1.0,,
2078,18,18163,2111,INDIANA,vanderburgh,scope1,3425721.964116787,418133891.47163004,209066.945735815,11166.136394655861,7096.528858584924,177907.00505013208,0.0,11680.049949267122,1217.2254831750183,0.0,Oil and Gas Extraction,181721,1.1504831347825237,2300.9662695650477,0.060880256620853945,3.361910252284835,75.0,1.0,2787.5592764775333,3.4452241112753685
2079,18,18163,2111,INDIANA,vanderburgh,scope2,420365.37876700656,154177510.06569397,77088.755032847,0.0,0.0,0.0,77088.755032847,0.0,0.0,0.0,Oil and Gas Extraction,181721,0.42421489554232583,848.4297910846516,-0.37241408608286763,2.9286159095811133,75.0,1.0,1027.8500671046265,3.011929768571647
2080,18,18163,2121,INDIANA,vanderburgh,scope1,39923.35575745496,6561749.15531324,3280.8745776566197,508.7050845121077,1169.1333898190778,175.7948796509803,0.0,238.338410379209,1188.9028132952449,0.0,Coal Mining,181721,0.018054460286134347,36.1089205722687,-1.7434154896939302,1.557614505970051,,,,
2081,18,18163,2121,INDIANA,vanderburgh,scope2,82071.54393443394,30101399.7113013,15050.69985565065,0.0,0.0,0.0,15050.69985565065,0.0,0.0,0.0,Coal Mining,181721,0.08282311816273656,165.64623632547313,-1.0818484230080183,2.219181572655963,,,,
2082,18,18163,2123,INDIANA,vanderburgh,scope1,8263.577593708877,1316880.2204894768,658.4401102447384,121.58390765199907,284.49240671154314,53.11289791176239,0.0,135.12068605036043,64.13021191907345,0.0,Nonmetallic Mineral Mining and Quarrying,181721,0.0036233572908180036,7.246714581636007,-2.440888839087187,0.8601411565767941,,1.0,,
2083,18,18163,2123,INDIANA,vanderburgh,scope2,2381.294191650641,873387.8376936673,436.69391884683364,0.0,0.0,0.0,436.69391884683364,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,181721,0.002403101011148044,4.8062020222960875,-2.6192279738227273,0.6818020218412539,,1.0,,
2084,18,18163,2131,INDIANA,vanderburgh,scope1,100018.36152774862,15646235.72128667,7823.117860643334,774.9304723604102,2835.1563518554403,619.0340752388662,0.0,1696.2818663912435,1897.7150947973741,0.0,Support Activities for Mining,181721,0.04305015854327972,86.10031708655944,-1.3660252448062675,1.9350047508577137,24.75,1.0,316.0855701270034,2.4998046699703598
2085,18,18163,2131,INDIANA,vanderburgh,scope2,5556.5469892557485,2037976.0623467397,1018.9880311733698,0.0,0.0,0.0,1018.9880311733698,0.0,0.0,0.0,Support Activities for Mining,181721,0.0056074313435066385,11.214862687013277,-2.2512360351446827,1.0497939605192985,24.75,1.0,41.17123358276242,1.6145938796319443
2086,18,18165,2123,INDIANA,vermillion,scope1,16527.155187417753,2633760.4409789536,1316.8802204894769,243.16781530399814,568.9848134230862,106.22579582352478,0.0,270.24137210072087,128.2604238381469,0.0,Nonmetallic Mineral Mining and Quarrying,15645,0.0841725931920407,168.34518638408142,-1.0748292928592034,2.226200702804778,,1.0,,
2087,18,18165,2123,INDIANA,vermillion,scope2,4762.588383301281,1746775.6753873343,873.3878376936672,0.0,0.0,0.0,873.3878376936672,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,15645,0.05582536514500909,111.65073029001817,-1.2531684275947437,2.0478615680692376,,1.0,,
2088,18,18167,2111,INDIANA,vigo,scope1,262517.35301574226,31745329.302800678,15872.664651400337,587.6913891924137,494.8867283939263,13880.20461998912,0.0,827.6340500218056,82.24786380307253,0.0,Oil and Gas Extraction,107931,0.14706307410660827,294.1261482132166,-0.8324963600725405,2.4685336355914407,47.25,1.0,335.9294106116473,2.526248027977417
2089,18,18167,2111,INDIANA,vigo,scope2,55774.147803120475,20456297.47041393,10228.148735206965,0.0,0.0,0.0,10228.148735206965,0.0,0.0,0.0,Oil and Gas Extraction,107931,0.09476562558678198,189.53125117356396,-1.023349166092175,2.277680829571806,47.25,1.0,216.46875630067652,2.335395221957783
2090,18,18167,2121,INDIANA,vigo,scope1,165188.46858931676,27793078.47320962,13896.539236604809,2242.7255681428983,7189.234746556802,143.7943210977661,0.0,590.1831289853463,3730.601471821997,0.0,Coal Mining,107931,0.12875391904647238,257.5078380929447,-0.8902395429131501,2.410790452750831,,1.0,,
2091,18,18167,2121,INDIANA,vigo,scope2,27151.328702796927,9958299.293464549,4979.149646732274,0.0,0.0,0.0,4979.149646732274,0.0,0.0,0.0,Coal Mining,107931,0.04613271114630898,92.26542229261796,-1.3359910218434368,1.9650389738205445,,1.0,,
2092,18,18167,2123,INDIANA,vigo,scope1,41727.21058282263,6756471.606071319,3378.2358030356595,1162.9859382224204,920.3190057076272,574.8476445146913,0.0,397.5029080314153,322.5803065595055,0.0,Nonmetallic Mineral Mining and Quarrying,107931,0.031299958334821874,62.59991666964375,-1.5044562405675768,1.7965737550964045,,,,
2093,18,18167,2123,INDIANA,vigo,scope2,8804.278041507883,3229147.153714864,1614.573576857432,0.0,0.0,0.0,1614.573576857432,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,107931,0.01495931267992914,29.91862535985828,-1.8250883600926397,1.4759416355713415,,,,
2094,18,18167,2131,INDIANA,vigo,scope1,14237.20478783575,2287080.390063581,1143.5401950317905,163.8331328167049,422.92432565357257,36.371864356875236,0.0,257.90477234923645,262.50609985540143,0.0,Support Activities for Mining,107931,0.010595104233554684,21.19020846710937,-1.9748947663873577,1.3261352292766233,,1.0,,
2095,18,18167,2131,INDIANA,vigo,scope2,483.95619151994765,177500.72760101908,88.75036380050955,0.0,0.0,0.0,88.75036380050955,0.0,0.0,0.0,Support Activities for Mining,107931,0.0008222879784353851,1.64457595687077,-3.0849760589288966,0.21605393673508436,,1.0,,
2096,18,18169,2123,INDIANA,wabash,scope1,33089.15162698076,5599359.209596474,2799.6796047982366,1063.8356763978468,850.5086245649619,196.71242505469095,0.0,404.07610062431536,284.54677815642157,0.0,Nonmetallic Mineral Mining and Quarrying,31762,0.08814557032926883,176.29114065853767,-1.0547995078671355,2.2462304877968458,,1.0,,
2097,18,18169,2123,INDIANA,wabash,scope2,9936.96945031493,3644584.651433885,1822.2923257169425,0.0,0.0,0.0,1822.2923257169425,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,31762,0.05737334946530264,114.74669893060529,-1.2412897951962418,2.0597402004677394,,1.0,,
2098,18,18171,2123,INDIANA,warren,scope1,16527.155187417753,2633760.4409789536,1316.8802204894769,243.16781530399814,568.9848134230862,106.22579582352478,0.0,270.24137210072087,128.2604238381469,0.0,Nonmetallic Mineral Mining and Quarrying,8166,0.16126380363574294,322.52760727148586,-0.7924631009639695,2.5085668947000115,13.25,1.0,99.38718645203599,1.997330396350182
2099,18,18171,2123,INDIANA,warren,scope2,4762.588383301281,1746775.6753873343,873.3878376936672,0.0,0.0,0.0,873.3878376936672,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,8166,0.10695418046701778,213.90836093403556,-0.9708022356995097,2.330227759964471,13.25,1.0,65.91606322216356,1.8189912616146418
2100,18,18173,2111,INDIANA,warrick,scope1,351467.1790112272,42932062.46320326,21466.03123160163,1175.3827783848274,733.5157922434441,18225.200047793664,0.0,1205.8239888050355,126.10862437466066,0.0,Oil and Gas Extraction,62498,0.3434674906653274,686.9349813306548,-0.4641143628047344,2.8369156328592466,8.25,1.0,2601.9431795880764,3.4152978083436314
2101,18,18173,2111,INDIANA,warrick,scope2,40510.13677376513,14857912.510586673,7428.956255293337,0.0,0.0,0.0,7428.956255293337,0.0,0.0,0.0,Oil and Gas Extraction,62498,0.11886710383201601,237.73420766403203,-0.9249383186440694,2.376091677019912,8.25,1.0,900.479546096162,2.954473852504296
2102,18,18173,2121,INDIANA,warrick,scope1,330376.9371786335,55586156.94641924,27793.07847320962,4485.451136285797,14378.469493113604,287.5886421955322,0.0,1180.3662579706927,7461.202943643995,0.0,Coal Mining,62498,0.4447034860829086,889.4069721658171,-0.3519294660522201,2.949100529611761,141.33333333333334,1.0,196.6491401406341,2.2936920517730006
2103,18,18173,2121,INDIANA,warrick,scope2,54302.657405593854,19916598.586929098,9958.299293464548,0.0,0.0,0.0,9958.299293464548,0.0,0.0,0.0,Coal Mining,62498,0.159337887507833,318.6757750156661,-0.7976809449825067,2.5033490506814746,141.33333333333334,1.0,70.45966481224916,1.8479405728427138
2104,18,18173,2131,INDIANA,warrick,scope1,10029.249568503057,1484863.4590231846,742.4317295115923,9.034850883680736,228.88118930655637,123.37993605585147,0.0,180.51139550478842,200.62435776071524,0.0,Support Activities for Mining,62498,0.011879287809395378,23.758575618790754,-1.9252095955266353,1.375820400137346,,1.0,,
2105,18,18173,2131,INDIANA,warrick,scope2,519.7312323238417,190621.9478352386,95.3109739176193,0.0,0.0,0.0,95.3109739176193,0.0,0.0,0.0,Support Activities for Mining,62498,0.0015250243834621796,3.050048766924359,-2.816723212370693,0.48430678329328797,,1.0,,
2106,18,18175,2123,INDIANA,washington,scope1,24825.57403327188,4282478.989106996,2141.239494553498,942.2517687458477,566.0162178534188,143.59952714292857,0.0,268.95541457395495,220.41656623734812,0.0,Nonmetallic Mineral Mining and Quarrying,27670,0.07738487511938916,154.76975023877833,-1.1113439139174788,2.1896860817465025,,1.0,,
2107,18,18175,2123,INDIANA,washington,scope2,7555.675258664289,2771196.8137402176,1385.5984068701089,0.0,0.0,0.0,1385.5984068701089,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,27670,0.05007583689447448,100.15167378894895,-1.300371783809423,2.000658211854558,,1.0,,
2108,18,18177,2123,INDIANA,wayne,scope1,41352.72922068963,6916239.43008595,3458.119715042975,1185.4195840498458,1135.0010312765048,249.82532296645334,0.0,539.1967866746759,348.67699007549504,0.0,Nonmetallic Mineral Mining and Quarrying,66568,0.051948679771706745,103.8973595434135,-1.28442548516452,2.016604510499461,22.25,1.0,155.42111078844832,2.191510008520496
2109,18,18177,2123,INDIANA,wayne,scope2,12318.26364196557,4517972.489127552,2258.986244563776,0.0,0.0,0.0,2258.986244563776,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,66568,0.033935017494348275,67.87003498869656,-1.4693519225828147,1.8316780730811666,22.25,1.0,101.52747166578769,2.006583571102201
2110,18,18179,2123,INDIANA,wells,scope1,33089.15162698076,5599359.209596474,2799.6796047982366,1063.8356763978468,850.5086245649619,196.71242505469095,0.0,404.07610062431536,284.54677815642157,0.0,Nonmetallic Mineral Mining and Quarrying,27949,0.10017101165688348,200.342023313767,-0.9992579401344877,2.3017720555294936,,1.0,,
2111,18,18179,2123,INDIANA,wells,scope2,9936.96945031493,3644584.651433885,1822.2923257169425,0.0,0.0,0.0,1822.2923257169425,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,27949,0.06520062706060833,130.40125412121668,-1.1857482274635942,2.1152817682003873,,1.0,,
2112,18,18181,2131,INDIANA,white,scope1,11596.20128542166,1631094.59521364,815.54729760682,0.0,335.93173004165243,280.6800574069096,0.0,115.09778612387697,83.83772403438105,0.0,Support Activities for Mining,23999,0.03398255334000667,67.96510668001333,-1.468743992747296,1.832286002916685,,,,
2113,18,18181,2131,INDIANA,white,scope2,573.9568209134908,210510.27987419238,105.25513993709619,0.0,0.0,0.0,105.25513993709619,0.0,0.0,0.0,Support Activities for Mining,23999,0.004385813572944547,8.771627145889095,-2.3579498327501973,0.9430801629137837,,,,
2114,19,19003,2123,IOWA,adams,scope1,30904.851905321586,5331170.943665791,2665.5854718328956,1172.9900517744388,704.6220709872025,178.76412904203522,0.0,334.8171222708668,274.39209775835224,0.0,Nonmetallic Mineral Mining and Quarrying,3693,0.7217940622347402,1443.5881244694804,-0.14158669494109186,3.1594433007228893,,1.0,,
2115,19,19003,2123,IOWA,adams,scope2,9405.906369003593,3438653.318915665,1719.3266594578326,0.0,0.0,0.0,1719.3266594578326,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,3693,0.4655636770803771,931.1273541607542,-0.3320209103575524,2.969009085306429,,1.0,,
2116,19,19005,2123,IOWA,allamakee,scope1,5143.579789926172,819678.6937681685,409.83934688408425,75.67866618148253,177.07940379999323,33.059582872596856,0.0,84.10449615656843,39.9171978734432,0.0,Nonmetallic Mineral Mining and Quarrying,13884,0.029518823601561817,59.037647203123626,-1.5299009542179145,1.7711290414460668,13.0,1.0,31.52610360646802,1.4986702984746232
2117,19,19005,2123,IOWA,allamakee,scope2,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,13884,0.019514326432473087,39.02865286494618,-1.709646434477971,1.5913835611860103,13.0,1.0,20.841300629881257,1.3189248182145668
2118,19,19007,2123,IOWA,appanoose,scope1,46357.27785798237,7996756.415498685,3998.378207749343,1759.485077661658,1056.9331064808034,268.1461935630528,0.0,502.2256834063002,411.58814663752844,0.0,Nonmetallic Mineral Mining and Quarrying,12462,0.3208456273270216,641.6912546540431,-0.4937038751531746,2.8073261205108064,33.25,1.0,120.25197617291256,2.080092222126445
2119,19,19007,2123,IOWA,appanoose,scope2,14108.859553505386,6708724.0667035775,3354.362033351789,0.0,0.0,0.0,3354.362033351789,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,12462,0.26916723105053675,538.3344621010734,-0.5699778130965462,2.731052182567435,33.25,1.0,100.88306867223424,2.003818284183073
2120,19,19009,2123,IOWA,audubon,scope1,5143.579789926172,819678.6937681685,409.83934688408425,75.67866618148253,177.07940379999323,33.059582872596856,0.0,84.10449615656843,39.9171978734432,0.0,Nonmetallic Mineral Mining and Quarrying,5678,0.07218023016627056,144.36046033254112,-1.1415817374083785,2.1594482582556025,,,,
2121,19,19009,2123,IOWA,audubon,scope2,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,5678,0.04771696163938999,95.43392327877999,-1.321327217668435,1.9797027779955463,,,,
2122,19,19011,2123,IOWA,benton,scope1,15452.425952660793,2665585.4718328957,1332.7927359164478,586.4950258872194,352.31103549360125,89.38206452101761,0.0,167.4085611354334,137.19604887917612,0.0,Nonmetallic Mineral Mining and Quarrying,25699,0.05186165749314945,103.7233149862989,-1.2851536073386405,2.0158763883253408,,1.0,,
2123,19,19011,2123,IOWA,benton,scope2,4702.953184501796,1719326.6594578326,859.6633297289163,0.0,0.0,0.0,859.6633297289163,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,25699,0.033451236613444735,66.90247322688947,-1.4755878227551011,1.8254421729088801,,1.0,,
2124,19,19013,2123,IOWA,black hawk,scope1,103001.71529581709,17632870.21853371,8816.435109266855,3670.3274876862806,2468.0250205615935,602.4115528712994,0.0,1172.6603591257374,903.0106890219433,0.0,Nonmetallic Mineral Mining and Quarrying,132904,0.06633686803457274,132.67373606914546,-1.1782450366967225,2.1227849589672587,49.0,1.0,179.927247127895,2.2550969353370256
2125,19,19013,2123,IOWA,black hawk,scope2,31182.143786066874,11399707.589500818,5699.85379475041,0.0,0.0,0.0,5699.85379475041,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,132904,0.04288699959933794,85.77399919867588,-1.367674336205117,1.9333556594588643,49.0,1.0,116.32354683164102,2.065667635828631
2126,19,19015,2123,IOWA,boone,scope1,5143.579789926172,819678.6937681685,409.83934688408425,75.67866618148253,177.07940379999323,33.059582872596856,0.0,84.10449615656843,39.9171978734432,0.0,Nonmetallic Mineral Mining and Quarrying,26532,0.015446982771147455,30.893965542294907,-1.8111563378448787,1.4898736578191023,,1.0,,
2127,19,19015,2123,IOWA,boone,scope2,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,26532,0.01021170315801509,20.42340631603018,-1.9909018181049352,1.310128177559046,,1.0,,
2128,19,19017,2123,IOWA,bremer,scope1,15452.425952660793,2665585.4718328957,1332.7927359164478,586.4950258872194,352.31103549360125,89.38206452101761,0.0,167.4085611354334,137.19604887917612,0.0,Nonmetallic Mineral Mining and Quarrying,24798,0.05374597693025437,107.49195386050873,-1.2696540386194461,2.031375957044535,30.5,1.0,43.69812248906386,1.6404627776991199
2129,19,19017,2123,IOWA,bremer,scope2,4702.953184501796,1719326.6594578326,859.6633297289163,0.0,0.0,0.0,859.6633297289163,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,24798,0.03466663963742706,69.33327927485412,-1.4600882540359068,1.8409417416280744,30.5,1.0,28.18568294193168,1.4500285622826592
2130,19,19019,2123,IOWA,buchanan,scope1,15452.425952660793,2665585.4718328957,1332.7927359164478,586.4950258872194,352.31103549360125,89.38206452101761,0.0,167.4085611354334,137.19604887917612,0.0,Nonmetallic Mineral Mining and Quarrying,20992,0.06349050761797102,126.98101523594205,-1.1972912006496605,2.1037387950143205,10.5,1.0,126.93264151585217,2.1035733179759677
2131,19,19019,2123,IOWA,buchanan,scope2,4702.953184501796,1719326.6594578326,859.6633297289163,0.0,0.0,0.0,859.6633297289163,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,20992,0.04095194977748268,81.90389955496535,-1.387725416066121,1.91330457959786,10.5,1.0,81.87269806942061,1.913139102559507
2132,19,19023,2123,IOWA,butler,scope1,5143.579789926172,819678.6937681685,409.83934688408425,75.67866618148253,177.07940379999323,33.059582872596856,0.0,84.10449615656843,39.9171978734432,0.0,Nonmetallic Mineral Mining and Quarrying,14791,0.02770869764614186,55.417395292283715,-1.5573838862851104,1.7436461093788709,3.0,1.0,136.61311562802808,2.1354923960617973
2133,19,19023,2123,IOWA,butler,scope2,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,14791,0.018317686984548467,36.63537396909693,-1.7371293665451666,1.5639006291188144,3.0,1.0,90.31230272948545,1.955746915801741
2134,19,19025,2123,IOWA,calhoun,scope1,15685.518066110264,2566139.6154392,1283.0698077196,572.5314313080199,218.6843931036083,291.6889014124799,0.0,79.21264813274337,120.95243376274843,0.0,Nonmetallic Mineral Mining and Quarrying,9846,0.13031381349985782,260.62762699971563,-0.8850095458469422,2.416020449817039,,,,
2135,19,19025,2123,IOWA,calhoun,scope2,2515.7086028854787,919704.0027151837,459.8520013575918,0.0,0.0,0.0,459.8520013575918,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,9846,0.04670444864489049,93.408897289781,-1.330641750485034,1.9703882451789472,,,,
2136,19,19029,2123,IOWA,cass,scope1,15452.425952660793,2665585.4718328957,1332.7927359164478,586.4950258872194,352.31103549360125,89.38206452101761,0.0,167.4085611354334,137.19604887917612,0.0,Nonmetallic Mineral Mining and Quarrying,13157,0.10129913627091645,202.59827254183293,-0.9943942576443991,2.306635738019582,10.0,1.0,133.27927359164477,2.1247626170459055
2137,19,19029,2123,IOWA,cass,scope2,4702.953184501796,1719326.6594578326,859.6633297289163,0.0,0.0,0.0,859.6633297289163,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,13157,0.06533885610161255,130.6777122032251,-1.1848284730608598,2.1162015226031214,10.0,1.0,85.96633297289164,1.934328401629445
2138,19,19031,2123,IOWA,cedar,scope1,5143.579789926172,819678.6937681685,409.83934688408425,75.67866618148253,177.07940379999323,33.059582872596856,0.0,84.10449615656843,39.9171978734432,0.0,Nonmetallic Mineral Mining and Quarrying,18454,0.022208699841990042,44.417399683980086,-1.6534768654937197,1.6475531301702613,,,,
2139,19,19031,2123,IOWA,cedar,scope2,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,18454,0.014681744239105687,29.363488478211377,-1.8332223457537762,1.467807649910205,,,,
2140,19,19033,2123,IOWA,cerro gordo,scope1,51500.857647908546,8816435.109266855,4408.217554633427,1835.1637438431403,1234.0125102807967,301.2057764356497,0.0,586.3301795628687,451.50534451097167,0.0,Nonmetallic Mineral Mining and Quarrying,43070,0.1023500709225314,204.7001418450628,-0.9899118520610422,2.311118143602939,22.5,1.0,195.9207802059301,2.2920805015901955
2141,19,19033,2123,IOWA,cerro gordo,scope2,15591.071893033437,5699853.794750409,2849.926897375205,0.0,0.0,0.0,2849.926897375205,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,43070,0.06616965166879975,132.33930333759946,-1.1793411515694365,2.1216888440945447,22.5,1.0,126.66341766112022,2.1026512020818013
2142,19,19035,2123,IOWA,cherokee,scope1,5143.579789926172,819678.6937681685,409.83934688408425,75.67866618148253,177.07940379999323,33.059582872596856,0.0,84.10449615656843,39.9171978734432,0.0,Nonmetallic Mineral Mining and Quarrying,11508,0.03561342951721274,71.22685903442549,-1.4483862024368286,1.8526437932271527,12.25,1.0,33.45627321502729,1.5244775620809088
2143,19,19035,2123,IOWA,cherokee,scope2,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,11508,0.023543353162013933,47.08670632402787,-1.628131682696885,1.6728983129670962,12.25,1.0,22.11729862762909,1.3447320818208521
2144,19,19037,2123,IOWA,chickasaw,scope1,10287.159579852345,1639357.387536337,819.6786937681685,151.35733236296505,354.15880759998646,66.11916574519371,0.0,168.20899231313686,79.8343957468864,0.0,Nonmetallic Mineral Mining and Quarrying,12023,0.0681758873632345,136.35177472646902,-1.1663692006624868,2.1346607950014946,,1.0,,
2145,19,19037,2123,IOWA,chickasaw,scope2,2964.424679056103,1083747.6327538255,541.8738163769127,0.0,0.0,0.0,541.8738163769127,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,12023,0.045069767643426156,90.13953528685232,-1.346114680922543,1.954915314741438,,1.0,,
2146,19,19037,2131,IOWA,chickasaw,scope1,7217.937496831844,1015258.2341316438,507.6291170658219,0.0,209.09728720314018,174.706445766613,0.0,71.64144583366941,52.183938262399316,0.0,Support Activities for Mining,12023,0.04222150187688779,84.44300375377559,-1.3744663223016005,1.9265636733623808,,1.0,,
2147,19,19037,2131,IOWA,chickasaw,scope2,357.25358307138464,130606.36273940149,65.30318136970075,0.0,0.0,0.0,65.30318136970075,0.0,0.0,0.0,Support Activities for Mining,12023,0.005431521364859083,10.863042729718165,-2.265078507829018,1.0359514878349632,,1.0,,
2148,19,19039,2123,IOWA,clarke,scope1,15452.425952660793,2665585.4718328957,1332.7927359164478,586.4950258872194,352.31103549360125,89.38206452101761,0.0,167.4085611354334,137.19604887917612,0.0,Nonmetallic Mineral Mining and Quarrying,9309,0.14317249284740013,286.34498569480024,-0.8441404132579224,2.456889582406059,,1.0,,
2149,19,19039,2123,IOWA,clarke,scope2,4702.953184501796,1719326.6594578326,859.6633297289163,0.0,0.0,0.0,859.6633297289163,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,9309,0.09234754857975254,184.69509715950505,-1.0345746286743829,2.266455366989598,,1.0,,
2150,19,19041,2123,IOWA,clay,scope1,20596.005742586967,3485264.165601064,1742.6320828005319,662.1736920687019,529.3904392935945,122.44164739361446,0.0,251.5130572920018,177.11324675261932,0.0,Nonmetallic Mineral Mining and Quarrying,16333,0.10669393759875907,213.38787519751816,-0.9718602566974139,2.3291697389665673,,1.0,,
2151,19,19041,2123,IOWA,clay,scope2,6185.165524029848,2261200.4758347454,1130.6002379173726,0.0,0.0,0.0,1130.6002379173726,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,16333,0.06922183542015384,138.44367084030768,-1.1597568895510366,2.1412731061129446,,1.0,,
