,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
2003,18,18019,237,INDIANA,clark,237,165362.9662663391,25936243.787209112,12968.121893604555,7121.052682654444,373.56507662388776,3676.967541629471,1796.5365926967538,116031.0,0.11176428621320643,223.52857242641286,-0.9516969511758263,2.349333044488155
2004,18,18019,238,INDIANA,clark,238,254865.52961320837,42902140.751488715,21451.070375744355,12562.196193347256,447.3667731496406,4162.29597115786,4279.211438089599,116031.0,0.18487361460079077,369.7472292015816,-0.7331250674831441,2.567904928180837
2005,18,18021,236,INDIANA,clay,236,7992.93034802108,1557293.9281395841,778.646964069792,406.64379253987966,9.598073217694644,77.18801095524924,285.2170873569685,26309.0,0.029596220459530656,59.19244091906131,-1.528763746318558,1.7722662493454233
2006,18,18021,237,INDIANA,clay,237,23623.2808951913,3705177.683887016,1852.5888419435082,1017.2932403792063,53.36643951769825,525.2810773756388,256.64808467096486,26309.0,0.07041654346206652,140.83308692413303,-1.1523252969624267,2.1487046987015543
2007,18,18021,238,INDIANA,clay,238,58815.12221843269,9900494.019574316,4950.247009787158,2898.9683523109047,103.2384861114555,960.5298394979673,987.5103318668305,26309.0,0.1881579311181405,376.31586223628096,-0.725477470842662,2.5755525248213194
2008,18,18023,236,INDIANA,clinton,236,12655.47305103338,2465715.3862210084,1232.8576931105044,643.8526715214764,15.196949261349852,122.21435067914464,451.59372164853346,32457.0,0.037984339067397004,75.96867813479399,-1.4203954259762854,1.8806345696876956
2009,18,18023,237,INDIANA,clinton,237,7874.426965063765,1235059.2279623386,617.5296139811693,339.0977467930687,17.788813172566083,175.0936924585462,85.54936155698827,32457.0,0.019026084172325517,38.05216834465104,-1.720650586245021,1.5803794094189603
2010,18,18023,238,INDIANA,clinton,238,70251.39598312795,11825590.07893599,5912.795039467996,3462.656643038026,123.31263618868296,1147.299530511461,1179.5262297298254,32457.0,0.18217318419656764,364.3463683931352,-0.7395155505932944,2.561514445070687
2011,18,18025,236,INDIANA,crawford,236,3996.4651740105405,778646.9640697922,389.3234820348961,203.32189626993986,4.799036608847322,38.59400547762462,142.60854367848427,10539.0,0.036941216627279255,73.88243325455852,-1.432488805544044,1.8685411901199374
2012,18,18025,237,INDIANA,crawford,237,23623.2808951913,3705177.683887016,1852.5888419435082,1017.2932403792063,53.36643951769825,525.2810773756388,256.64808467096486,10539.0,0.1757841201198888,351.5682402397776,-0.7550203605239314,2.5460096351400496
2013,18,18025,238,INDIANA,crawford,238,13070.027159651712,2200109.7821276262,1100.054891063813,644.2151894024234,22.94188580254567,213.45107544399278,219.44674041485126,10539.0,0.10437943742896034,208.7588748579207,-0.9813850481795103,2.3196449474844707
2014,18,18027,236,INDIANA,daviess,236,53286.20232014054,10381959.520930562,5190.97976046528,2710.958616932531,63.98715478463096,514.5867397016616,1901.4472490464568,32969.0,0.1574503248647299,314.9006497294599,-0.8028564389536741,2.498173556710307
2015,18,18027,237,INDIANA,daviess,237,23623.2808951913,3705177.683887016,1852.5888419435082,1017.2932403792063,53.36643951769825,525.2810773756388,256.64808467096486,32969.0,0.056191842092374905,112.3836841847498,-1.2503267305418615,2.0507032651221198
2016,18,18027,238,INDIANA,daviess,238,133967.77838643006,22551125.266808167,11275.562633404084,6603.20569137484,235.15432947609312,2187.873523300926,2249.329089252225,32969.0,0.3420049935819735,684.0099871639469,-0.46596755280566743,2.8350624428583138
2017,18,18029,236,INDIANA,dearborn,236,23978.791044063244,4671881.784418753,2335.9408922093767,1219.9313776196393,28.794219653083932,231.56403286574772,855.6512620709057,49331.0,0.04735239286066321,94.70478572132642,-1.3246580698830008,1.9763719257809804
2018,18,18029,237,INDIANA,dearborn,237,62995.415720510115,9880473.823698707,4940.236911849354,2712.78197434455,142.31050538052867,1400.7495396683694,684.3948924559062,49331.0,0.1001446739747695,200.28934794953898,-0.9993721429742509,2.30165785268973
2019,18,18029,238,INDIANA,dearborn,238,114362.73764695246,19250960.593616724,9625.480296808362,5636.882907271203,200.74150077227458,1867.6969101349364,1920.1589786299473,49331.0,0.1951203157610501,390.24063152210016,-0.7096975098797978,2.5913324857841835
2020,18,18031,236,INDIANA,decatur,236,13987.62810903689,2725264.3742442727,1362.6321871221362,711.6266369447895,16.79662813096563,135.07901917168618,499.1299028746949,26598.0,0.05123062587871781,102.46125175743562,-1.2904703383650584,2.010559657298923
2021,18,18031,237,INDIANA,decatur,237,23623.2808951913,3705177.683887016,1852.5888419435082,1017.2932403792063,53.36643951769825,525.2810773756388,256.64808467096486,26598.0,0.0696514340154714,139.3028680309428,-1.1570699376952214,2.14396005796876
2022,18,18031,238,INDIANA,decatur,238,57181.36882347623,9625480.296808362,4812.740148404181,2818.4414536356016,100.37075038613729,933.8484550674682,960.079489314974,26598.0,0.1809436855554621,361.8873711109242,-0.7424565679924685,2.558573427671513
2023,18,18033,236,INDIANA,dekalb,236,22646.63598605973,4412332.796395489,2206.1663981977445,1152.1574121963258,27.19454078346816,218.69936437320615,808.1150808447442,42746.0,0.05161106064187864,103.22212128375729,-1.2872572157957332,2.013772779868248
2024,18,18033,237,INDIANA,dekalb,237,39372.134825318826,6175296.139811693,3087.6480699058466,1695.4887339653435,88.94406586283043,875.4684622927311,427.74680778494144,42746.0,0.07223244443704316,144.46488887408628,-1.1412676878178758,2.1597623078461052
2025,18,18033,238,INDIANA,dekalb,238,109461.47746208309,18425919.42531887,9212.959712659434,5395.302211245296,192.13829359631998,1787.6527568434392,1837.866450974379,42746.0,0.2155279958980825,431.055991796165,-0.6664963093809283,2.634533686283053
2026,18,18035,236,INDIANA,delaware,236,33303.87645008783,6488724.700581601,3244.3623502908004,1694.3491355828319,39.99197174039434,321.61671231353847,1188.4045306540354,115603.0,0.02806468993270763,56.12937986541527,-1.551839751636291,1.7491902440276903
2027,18,18035,237,INDIANA,delaware,237,110241.97751089271,17290829.19147274,8645.41459573637,4747.368455102962,249.04338441592515,2451.311694419647,1197.691061797836,115603.0,0.07478538269540039,149.57076539080074,-1.126183279609978,2.1748467160540033
2028,18,18035,238,INDIANA,delaware,238,176445.36665529813,29701482.058722958,14850.741029361478,8696.905056932717,309.7154583343665,2881.5895184939022,2962.530995600492,115603.0,0.12846328407879967,256.9265681575994,-0.8912209797291264,2.409809015934855
2029,18,18037,236,INDIANA,dubois,236,34636.03150809134,6748273.688604864,3374.136844302432,1762.1231010061451,41.59165061001012,334.48138080608,1235.940711880197,42552.0,0.07929443608531754,158.58887217063509,-1.1007572850937242,2.200272710570257
2030,18,18037,237,INDIANA,dubois,237,70869.84268557388,11115533.051661048,5557.766525830523,3051.879721137618,160.09931855309472,1575.8432321269158,769.9442540128948,42552.0,0.13061117046979046,261.22234093958093,-0.8840196786051049,2.4170103170588764
2031,18,18037,238,INDIANA,dubois,238,133967.77838643006,22551125.266808167,11275.562633404084,6603.20569137484,235.15432947609312,2187.873523300926,2249.329089252225,42552.0,0.26498314141295554,529.9662828259111,-0.576781755588573,2.7242482400754082
2032,18,18039,236,INDIANA,elkhart,236,91918.69900224244,17908880.17360522,8954.44008680261,4676.403614208617,110.37784200348841,887.6621259853664,3279.9965046051384,203781.0,0.04394148662928639,87.88297325857278,-1.3571252541070418,1.9439047415569393
2033,18,18039,237,INDIANA,elkhart,237,267730.516812168,41992013.75071951,20996.006875359755,11529.323390964337,604.8196478672468,5953.185543590571,2908.678292937601,203781.0,0.1030322104384597,206.0644208769194,-0.9870269827819297,2.3140030128820515
2034,18,18039,238,INDIANA,elkhart,238,447648.43021807115,75353760.0378712,37676.8800189356,22064.370237033007,785.7595887371892,7310.699333956751,7516.050859208654,203781.0,0.18488907218502018,369.77814437004037,-0.7330887569316569,2.5679412387323244
2035,18,18041,236,INDIANA,fayette,236,5994.69776101581,1167970.446104688,583.985223052344,304.98284440490977,7.198554913270984,57.89100821643693,213.91281551772641,23331.0,0.02503044117493224,50.06088234986448,-1.6015314956514615,1.6994985000125198
2036,18,18041,237,INDIANA,fayette,237,23623.2808951913,3705177.683887016,1852.5888419435082,1017.2932403792063,53.36643951769825,525.2810773756388,256.64808467096486,23331.0,0.0794046051152333,158.8092102304666,-1.1001543096870303,2.2008756859769507
2037,18,18041,238,INDIANA,fayette,238,27773.807714259885,4675233.287021206,2337.616643510603,1368.95727748015,48.751507330409545,453.5835353184845,466.3243233815588,23331.0,0.10019358979514821,200.38717959029643,-0.9991600629562789,2.301869932707702
2038,18,18043,236,INDIANA,floyd,236,41962.884327110674,8175793.122732818,4087.8965613664086,2134.8799108343687,50.38988439289689,405.2370575150585,1497.3897086240847,76990.0,0.053096461376365874,106.19292275273176,-1.274934421591356,2.026095574072625
2039,18,18043,237,INDIANA,floyd,237,78744.26965063765,12350592.279623387,6175.296139811693,3390.9774679306875,177.88813172566086,1750.9369245854623,855.4936155698829,76990.0,0.08020906792845425,160.41813585690852,-1.0957765303608442,2.2052534653031373
2040,18,18043,238,INDIANA,floyd,238,191149.14720990625,32176605.56361653,16088.302781808265,9421.647145010442,335.5250798622303,3121.7219783683936,3209.408578567199,76990.0,0.20896613562551325,417.93227125102646,-0.6799240885425426,2.6211059071214384
2041,18,18045,236,INDIANA,fountain,236,5328.620232014055,1038195.9520930563,519.0979760465282,271.0958616932532,6.398715478463097,51.45867397016617,190.14472490464567,16486.0,0.0314871998087182,62.97439961743639,-1.5018659599317397,1.7991640357322414
2042,18,18045,237,INDIANA,fountain,237,15748.85393012753,2470118.455924677,1235.0592279623386,678.1954935861374,35.57762634513217,350.1873849170924,171.09872311397655,16486.0,0.0749156392067414,149.83127841348278,-1.1254275105756086,2.1756024850883726
2043,18,18045,238,INDIANA,fountain,238,31041.31450417281,5225260.732553111,2612.630366276556,1530.0110748307554,54.48697878104595,506.94630417948275,521.1860084852716,16486.0,0.15847569854886304,316.95139709772604,-0.8000373252146209,2.50099267044936
2044,18,18047,236,INDIANA,franklin,236,11323.317993029865,2206166.398197745,1103.0831990988725,576.0787060981631,13.59727039173408,109.34968218660308,404.0575404223721,22715.0,0.0485618841778064,97.12376835561281,-1.3137044711883703,1.987325524475611
2045,18,18047,237,INDIANA,franklin,237,31497.70786025506,4940236.911849354,2470.118455924677,1356.390987172275,71.15525269026433,700.3747698341848,342.1974462279531,22715.0,0.10874393378492966,217.4878675698593,-0.9635949605545884,2.337435035109393
2046,18,18047,238,INDIANA,franklin,238,55547.61542851977,9350466.574042412,4675.233287021206,2737.9145549603,97.50301466081909,907.167070636969,932.6486467631177,22715.0,0.20582140818935532,411.6428163787106,-0.6865094547681556,2.6145205408958256
2047,18,18049,236,INDIANA,fulton,236,9325.085406024595,1816842.9161628485,908.4214580814241,474.4177579631931,11.197752087310418,90.05267944779078,332.7532685831299,20139.0,0.04510757525604172,90.21515051208344,-1.3457505176423443,1.955279478021637
2048,18,18049,237,INDIANA,fulton,237,31497.70786025506,4940236.911849354,2470.118455924677,1356.390987172275,71.15525269026433,700.3747698341848,342.1974462279531,20139.0,0.12265348110257099,245.30696220514199,-0.9113201213085264,2.389709874355455
2049,18,18049,238,INDIANA,fulton,238,39210.08147895513,6600329.346382878,3300.164673191439,1932.6455682072697,68.825657407637,640.3532263319784,658.3402212445537,20139.0,0.16386934173451706,327.73868346903413,-0.7855022908527428,2.5155277048112383
2050,18,18051,236,INDIANA,gibson,236,14653.70563803865,2855038.868255905,1427.5194341279525,745.5136196564463,17.596467565773512,141.51135341795694,522.8979934877757,33703.0,0.04235585657442817,84.71171314885633,-1.3730865309742506,1.9279434646897304
2051,18,18051,237,INDIANA,gibson,237,23623.2808951913,3705177.683887016,1852.5888419435082,1017.2932403792063,53.36643951769825,525.2810773756388,256.64808467096486,33703.0,0.054968069369003,109.936138738006,-1.2598895163927009,2.0411404792712804
2052,18,18051,238,INDIANA,gibson,238,63716.382403302094,10725535.187872179,5362.767593936089,3140.549048336814,111.84169328741015,1040.573992789465,1069.8028595223998,33703.0,0.15911840470985042,318.2368094197009,-0.7982795840137242,2.502750411650257
2053,18,18053,236,INDIANA,grant,236,17318.01575404567,3374136.844302432,1687.068422151216,881.0615505030726,20.79582530500506,167.24069040304,617.9703559400984,66937.0,0.025203824822612547,50.40764964522509,-1.598533547579253,1.7024964480847282
2054,18,18053,237,INDIANA,grant,237,47246.5617903826,7410355.367774032,3705.1776838870164,2034.5864807584126,106.73287903539648,1050.5621547512776,513.2961693419297,66937.0,0.05535320799986579,110.70641599973158,-1.2568572044823336,2.0441727911816474
2055,18,18053,238,INDIANA,grant,238,104560.2172772137,17600878.25702101,8800.439128510505,5153.721515219388,183.53508642036536,1707.6086035519422,1755.57392331881,66937.0,0.13147346203908908,262.94692407817814,-0.8811619008099502,2.419868094854031
2056,18,18055,236,INDIANA,greene,236,8659.007877022836,1687068.422151216,843.534211075608,440.5307752515363,10.39791265250253,83.62034520152,308.9851779700492,32211.0,0.02618776849758182,52.37553699516364,-1.581901506938492,1.7191284887254892
2057,18,18055,237,INDIANA,greene,237,31497.70786025506,4940236.911849354,2470.118455924677,1356.390987172275,71.15525269026433,700.3747698341848,342.1974462279531,32211.0,0.07668555636039481,153.37111272078963,-1.1152864272332728,2.1857435684307087
2058,18,18055,238,INDIANA,greene,238,88222.68332764907,14850741.029361479,7425.370514680739,4348.452528466359,154.85772916718324,1440.7947592469511,1481.265497800246,32211.0,0.23052281874765573,461.0456374953115,-0.6372860786661266,2.6637439169978547
2059,18,18057,236,INDIANA,hamilton,236,133881.58332935307,26084673.296338033,13042.336648169017,6811.283525042984,160.76772639638526,1292.8991835004244,4777.386213229222,316373.0,0.04122455660934725,82.44911321869449,-1.3848440067119303,1.916185988952051
2060,18,18057,237,INDIANA,hamilton,237,322851.5055676144,50637428.34645589,25318.71417322794,13903.00761851582,729.3413400752094,7178.841390800394,3507.52382383652,316373.0,0.08002804971735243,160.0560994347049,-1.0967577667285902,2.204272228935391
2061,18,18057,238,INDIANA,hamilton,238,604488.7561338916,101755077.42340271,50877.53871170135,29794.952509862083,1061.0622183677372,9872.112239284665,10149.41174418687,316373.0,0.16081504651693207,321.63009303386417,-0.7936733193091906,2.5073566763547905
2062,18,18059,236,INDIANA,hancock,236,37300.34162409837,7267371.664651394,3633.6858323256965,1897.6710318527716,44.79100834924167,360.2107177911631,1331.01307433252,73717.0,0.04929237261860489,98.58474523720979,-1.3072202771918253,1.993809718472156
2063,18,18059,237,INDIANA,hancock,237,118116.40447595649,18525888.41943508,9262.944209717542,5086.466201896032,266.8321975884912,2626.4053868781934,1283.2404233548243,73717.0,0.12565546901959576,251.3109380391915,-0.9008186044582508,2.4002113912057306
2064,18,18059,238,INDIANA,hancock,238,225457.96850399204,37951893.74170156,18975.946870850777,11112.712017191805,395.74753009391276,3682.031051408875,3785.4562721561847,73717.0,0.2574161573429572,514.8323146859145,-0.5893641970405556,2.7116657986234256
2065,18,18061,236,INDIANA,harrison,236,18650.17081204919,3633685.832325697,1816.8429161628487,948.8355159263862,22.395504174620836,180.10535889558156,665.50653716626,39826.0,0.04561951780652962,91.23903561305923,-1.3408493094817757,1.9601806861822055
2066,18,18061,237,INDIANA,harrison,237,47246.5617903826,7410355.367774032,3705.1776838870164,2034.5864807584126,106.73287903539648,1050.5621547512776,513.2961693419297,39826.0,0.0930341406088238,186.06828121764758,-1.0313576497562575,2.2696723459077237
2067,18,18061,238,INDIANA,harrison,238,106193.97067217017,17875891.979786962,8937.945989893482,5234.24841389469,186.4028221456836,1734.2899879824413,1783.0047658706662,39826.0,0.2244248980538714,448.84979610774275,-0.6489289634249058,2.6521010322390755
2068,18,18063,236,INDIANA,hendricks,236,52620.12479113879,10252185.026918931,5126.092513459465,2677.0716342208752,63.18731534982308,508.1544054553908,1877.6791584333762,160610.0,0.031916396945765924,63.83279389153185,-1.4959861422239777,1.8050438534400035
2069,18,18063,237,INDIANA,hendricks,237,118116.40447595649,18525888.41943508,9262.944209717542,5086.466201896032,266.8321975884912,2626.4053868781934,1283.2404233548243,160610.0,0.05767352101187685,115.34704202375369,-1.2390235337746442,2.062006461889337
2070,18,18063,238,INDIANA,hendricks,238,354524.4867055526,59677977.840211846,29838.98892010592,17474.33701254073,622.2986523940511,5789.8604214183015,5952.492833752838,160610.0,0.18578537401224032,371.5707480244807,-0.7309884789096562,2.570041516754325
2071,18,18065,236,INDIANA,henry,236,17318.01575404567,3374136.844302432,1687.068422151216,881.0615505030726,20.79582530500506,167.24069040304,617.9703559400984,48521.0,0.03476986092931341,69.53972185862682,-1.458797046381814,1.8422329492821672
2072,18,18065,237,INDIANA,henry,237,70869.84268557388,11115533.051661048,5557.766525830523,3051.879721137618,160.09931855309472,1575.8432321269158,769.9442540128948,48521.0,0.11454352807713203,229.0870561542641,-0.9410294442292134,2.360000551434768
2073,18,18065,238,INDIANA,henry,238,99658.95709234431,16775837.08872315,8387.918544361575,4912.140819193479,174.9318792444107,1627.5644502604448,1673.2813956632403,48521.0,0.172871922350355,345.74384470071,-0.7622755385856312,2.53875445707835
2074,18,18067,236,INDIANA,howard,236,25310.94610206676,4931430.772442017,2465.715386221009,1287.7053430429528,30.393898522699704,244.4287013582893,903.1874432970669,82568.0,0.029862845003161137,59.72569000632227,-1.5248688198421958,1.7761611758217852
2075,18,18067,237,INDIANA,howard,237,47246.5617903826,7410355.367774032,3705.1776838870164,2034.5864807584126,106.73287903539648,1050.5621547512776,513.2961693419297,82568.0,0.044874257386481646,89.74851477296328,-1.3480027253912688,1.9530272702727123
2076,18,18067,238,INDIANA,howard,238,133967.77838643006,22551125.266808167,11275.562633404084,6603.20569137484,235.15432947609312,2187.873523300926,2249.329089252225,82568.0,0.13656092715584833,273.1218543116966,-0.8646735433190558,2.4363564523449255
2077,18,18069,236,INDIANA,huntington,236,9991.16293502635,1946617.4101744802,973.30870508724,508.3047406748496,11.997591522118304,96.48501369406154,356.52135919621065,36400.0,0.026739250139759342,53.478500279518684,-1.5728507760093742,1.7281792196546069
2078,18,18069,237,INDIANA,huntington,237,47246.5617903826,7410355.367774032,3705.1776838870164,2034.5864807584126,106.73287903539648,1050.5621547512776,513.2961693419297,36400.0,0.10179059571118176,203.58119142236353,-0.9922923439973181,2.308737651666663
2079,18,18069,238,INDIANA,huntington,238,91490.19011756197,15400768.474893382,7700.384237446691,4509.506325816964,160.59320061781963,1494.1575281079492,1536.1271829039583,36400.0,0.21154901751227173,423.09803502454344,-0.6745889873026215,2.6264410083613594
2080,18,18071,236,INDIANA,jackson,236,17984.09328304743,3503911.3383140643,1751.9556691570324,914.9485332147293,21.59566473981295,173.6730246493108,641.7384465531792,44013.0,0.039805413608639095,79.61082721727817,-1.400057859070158,1.900972136593823
2081,18,18071,237,INDIANA,jackson,237,62995.415720510115,9880473.823698707,4940.236911849354,2712.78197434455,142.31050538052867,1400.7495396683694,684.3948924559062,44013.0,0.11224494835274475,224.48989670548946,-0.9498331955531082,2.351196800110873
2082,18,18071,238,INDIANA,jackson,238,96391.45030243137,16225809.643191243,8112.904821595621,4751.087021842873,169.19640779377426,1574.2016813994464,1618.4197105595279,44013.0,0.1843297394314321,368.6594788628642,-0.7344045908307677,2.5666254048332133
2083,18,18073,236,INDIANA,jasper,236,22646.63598605973,4412332.796395489,2206.1663981977445,1152.1574121963258,27.19454078346816,218.69936437320615,808.1150808447442,33433.0,0.06598768875655024,131.9753775131005,-1.1805370826979606,2.1204929129660206
2084,18,18073,237,INDIANA,jasper,237,47246.5617903826,7410355.367774032,3705.1776838870164,2034.5864807584126,106.73287903539648,1050.5621547512776,513.2961693419297,33433.0,0.11082396685571191,221.6479337114238,-0.9553663086724785,2.3456636869915024
2085,18,18073,238,INDIANA,jasper,238,80053.91635286673,13475672.41553171,6737.836207765855,3945.8180350898433,140.5190505405922,1307.3878370944556,1344.1112850409638,33433.0,0.20153250404587847,403.06500809175697,-0.6956548989554686,2.6053750967085127
2086,18,18075,236,INDIANA,jay,236,7326.852819019324,1427519.4341279524,713.7597170639762,372.7568098282231,8.798233782886756,70.75567670897847,261.44899674388785,21046.0,0.03391426955544884,67.82853911089768,-1.4696175323201475,1.8314124633438338
2087,18,18075,237,INDIANA,jay,237,39372.134825318826,6175296.139811693,3087.6480699058466,1695.4887339653435,88.94406586283043,875.4684622927311,427.74680778494144,21046.0,0.1467094968120235,293.418993624047,-0.8335417724582602,2.467488223205721
2088,18,18075,238,INDIANA,jay,238,37576.32808399867,6325315.6236169245,3162.6578118084626,1852.1186695319673,65.95792168231878,613.6718419014792,630.9093786926973,21046.0,0.15027358223930737,300.54716447861466,-0.8231173607045461,2.477912634959435
2089,18,18077,236,INDIANA,jefferson,236,10657.24046402811,2076391.9041861126,1038.1959520930563,542.1917233865064,12.797430956926197,102.91734794033232,380.28944980929134,32418.0,0.03202529311163725,64.0505862232745,-1.494506886682914,1.8065231089810672
2090,18,18077,237,INDIANA,jefferson,237,31497.70786025506,4940236.911849354,2470.118455924677,1356.390987172275,71.15525269026433,700.3747698341848,342.1974462279531,32418.0,0.07619589289668324,152.39178579336647,-1.1180684373267828,2.1829615583371984
2091,18,18077,238,INDIANA,jefferson,238,40843.8348739116,6875343.069148831,3437.671534574416,2013.1724668825732,71.69339313295521,667.0346107624774,685.77106379641,32418.0,0.10604206103320427,212.0841220664085,-0.9745218399105677,2.3265081557534133
2092,18,18079,236,INDIANA,jennings,236,7326.852819019324,1427519.4341279524,713.7597170639762,372.7568098282231,8.798233782886756,70.75567670897847,261.44899674388785,27758.0,0.025713657938755536,51.42731587751108,-1.5898361376856012,1.71119385797838
2093,18,18079,237,INDIANA,jennings,237,23623.2808951913,3705177.683887016,1852.5888419435082,1017.2932403792063,53.36643951769825,525.2810773756388,256.64808467096486,27758.0,0.06674071770096938,133.48143540193877,-1.1756091274400702,2.125420868223911
2094,18,18079,238,INDIANA,jennings,238,47378.84845373745,7975397.960212645,3987.698980106323,2335.280061583785,83.16433603422803,773.7601484844738,795.4944340038357,27758.0,0.14365944881138132,287.3188976227626,-0.8426658041886366,2.4583641914753445
2095,18,18081,236,INDIANA,johnson,236,59946.97761015811,11679704.461046882,5839.852230523441,3049.8284440490984,71.98554913270985,578.9100821643693,2139.1281551772636,151982.0,0.03842463074919031,76.84926149838061,-1.4153902972663333,1.8856396983976478
2096,18,18081,237,INDIANA,johnson,237,165362.9662663391,25936243.787209112,12968.121893604555,7121.052682654444,373.56507662388776,3676.967541629471,1796.5365926967538,151982.0,0.0853266958824371,170.65339176487421,-1.0689150712876454,2.2321149243763356
2097,18,18081,238,INDIANA,johnson,238,357791.9934954656,60228005.28574377,30114.00264287188,17635.39080989134,628.0341238446877,5843.223190279301,6007.354518856552,151982.0,0.1981419026126244,396.28380522524884,-0.7030236711093064,2.598006324554675
2098,18,18083,236,INDIANA,knox,236,13321.550580035135,2595489.8802326405,1297.7449401163203,677.7396542331328,15.99678869615774,128.6466849254154,475.3618122616144,37744.0,0.03438281422520984,68.76562845041968,-1.4636585792935386,1.8373714163704427
2099,18,18083,237,INDIANA,knox,237,31497.70786025506,4940236.911849354,2470.118455924677,1356.390987172275,71.15525269026433,700.3747698341848,342.1974462279531,37744.0,0.06544400317731765,130.88800635463528,-1.1841301429454638,2.116899852718517
2100,18,18083,238,INDIANA,knox,238,63716.382403302094,10725535.187872179,5362.767593936089,3140.549048336814,111.84169328741015,1040.573992789465,1069.8028595223998,37744.0,0.14208265138660683,284.16530277321374,-0.847458947174787,2.453571048489194
2101,18,18085,236,INDIANA,kosciusko,236,37966.419153100134,7397146.158663025,3698.5730793315124,1931.5580145644287,45.590847784049565,366.6430520374339,1354.7811649456005,79092.0,0.04676292266387893,93.52584532775786,-1.3300983534313058,1.9709316422326755
2102,18,18085,237,INDIANA,kosciusko,237,133865.258406084,20996006.875359755,10498.003437679878,5764.661695482168,302.4098239336234,2976.5927717952854,1454.3391464688004,79092.0,0.13273154601830625,265.46309203661247,-0.8770258470414295,2.4240041486225516
2103,18,18085,238,INDIANA,kosciusko,238,204219.174369558,34376715.34574416,17188.35767287208,10065.862334412866,358.4669656647761,3335.173053812387,3428.8553189820504,79092.0,0.21732106499863552,434.64212999727107,-0.6628981753395071,2.638131820324474
2104,18,18087,236,INDIANA,la grange,236,17984.09328304743,3503911.3383140643,1751.9556691570324,914.9485332147293,21.59566473981295,173.6730246493108,641.7384465531792,39110.0,0.04479559368849482,89.59118737698962,-1.3487647032091428,1.9522652924548383
2105,18,18087,237,INDIANA,la grange,237,47246.5617903826,7410355.367774032,3705.1776838870164,2034.5864807584126,106.73287903539648,1050.5621547512776,513.2961693419297,39110.0,0.09473734809222747,189.47469618445493,-1.023478776300393,2.2775512193635885
2106,18,18087,238,INDIANA,la grange,238,94757.6969074749,15950795.92042529,7975.397960212646,4670.56012316757,166.32867206845611,1547.5202969689476,1590.9888680076715,39110.0,0.20392221836391322,407.8444367278264,-0.6905354530489592,2.610494542615022
2107,18,18089,236,INDIANA,lake,236,149201.36649639352,29069486.658605576,14534.743329302788,7590.684127411088,179.1640333969667,1440.8428711646527,5324.05229733008,485846.0,0.02991635894769698,59.83271789539396,-1.5240912645892328,1.7769387310747484
2108,18,18089,237,INDIANA,lake,237,409470.2021833158,64223079.85404162,32111.53992702081,17633.08283323958,925.0182849734363,9104.872007844404,4448.566800963391,485846.0,0.06609407081054658,132.18814162109314,-1.1798374986045028,2.121192497059478
2109,18,18089,238,INDIANA,lake,238,949210.7224697055,159782972.92701885,79891.48646350941,46786.128130351,1666.1544564098788,15501.884354119973,15937.319522628568,485846.0,0.16443788044670413,328.8757608934083,-0.7839981297768315,2.5170318658871498
2110,18,18091,236,INDIANA,laporte,236,45293.27197211946,8824665.592790978,4412.332796395489,2304.314824392652,54.38908156693632,437.3987287464123,1616.2301616894883,110015.0,0.04010664724260773,80.21329448521546,-1.3967836418052983,1.904246353858683
2111,18,18091,237,INDIANA,laporte,237,110241.97751089271,17290829.19147274,8645.41459573637,4747.368455102962,249.04338441592515,2451.311694419647,1197.691061797836,110015.0,0.07858396214821953,157.16792429643903,-1.104666078149203,2.196363917514778
2112,18,18091,238,INDIANA,laporte,238,223824.21510903555,37676880.0189356,18838.4400094678,11032.185118516501,392.8797943685946,3655.3496669783754,3758.025429604327,110015.0,0.1712351952867136,342.47039057342727,-0.7664069665988944,2.534623029065087
2113,18,18093,236,INDIANA,lawrence,236,14653.70563803865,2855038.868255905,1427.5194341279525,745.5136196564463,17.596467565773512,141.51135341795694,522.8979934877757,45518.0,0.031361646692032875,62.72329338406575,-1.5036011420817341,1.7974288535822471
2114,18,18093,237,INDIANA,lawrence,237,39372.134825318826,6175296.139811693,3087.6480699058466,1695.4887339653435,88.94406586283043,875.4684622927311,427.74680778494144,45518.0,0.06783356188553642,135.66712377107282,-1.1685553778838278,2.1324746177801535
2115,18,18093,238,INDIANA,lawrence,238,80053.91635286673,13475672.41553171,6737.836207765855,3945.8180350898433,140.5190505405922,1307.3878370944556,1344.1112850409638,45518.0,0.14802575262019102,296.051505240382,-0.8296627221191931,2.471367273544788
2116,18,18095,236,INDIANA,madison,236,31971.72139208432,6229175.712558337,3114.5878562791686,1626.5751701595186,38.392292870778576,308.75204382099696,1140.8683494278741,129296.0,0.024088818341473583,48.17763668294717,-1.6181845034621933,1.682845492201788
2117,18,18095,237,INDIANA,madison,237,94493.1235807652,14820710.735548064,7410.355367774033,4069.172961516825,213.465758070793,2101.124309502555,1026.5923386838595,129296.0,0.05731310611135714,114.62621222271427,-1.2417460541060619,2.0592839415579194
