,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
5211,20,20045,236,KANSAS,douglas,236,scope1,57221.08104406028,8246180.353907902,4123.090176953951,2705.1606916101705,70.08781906055383,1347.841666283227,0.0,119440.0,0.034520178976506624,69.04035795301324,-1.4619269612677284,1.8391030343962527
5212,20,20045,236,KANSAS,douglas,236,scope2,22741.91502169561,9478759.308636805,4739.379654318403,0.0,0.0,0.0,4739.379654318403,119440.0,0.039680003803737464,79.36000760747493,-1.4014282948862533,1.899601700777728
5213,20,20045,237,KANSAS,douglas,237,scope1,94786.87300854512,14085250.743479732,7042.625371739866,4789.116416721738,901.4860910561677,1352.0228639619606,0.0,119440.0,0.058963708738612404,117.92741747722482,-1.2294152077463902,2.071614787917591
5214,20,20045,237,KANSAS,douglas,237,scope2,3448.716359105389,1437414.2309709915,718.7071154854958,0.0,0.0,0.0,718.7071154854958,119440.0,0.006017306727105625,12.034613454211248,-2.2205978501513166,1.0804321455126644
5215,20,20045,238,KANSAS,douglas,238,scope1,268382.98679155327,40775361.46724503,20387.680733622514,16282.224306965909,455.48184478605316,3649.9745818705533,0.0,119440.0,0.17069391103166873,341.38782206333747,-0.7677819706984569,2.5332480249655243
5216,20,20045,238,KANSAS,douglas,238,scope2,29363.235915157333,12238505.222492225,6119.252611246113,0.0,0.0,0.0,6119.252611246113,119440.0,0.051232858433071946,102.46571686614388,-1.2904514128709037,2.0105785827930776
5217,20,20047,236,KANSAS,edwards,236,scope1,689.4106149886777,99351.57052901083,49.675785264505414,32.59229748927915,0.8444315549464315,16.239056220279835,0.0,2938.0,0.01690802765980443,33.81605531960886,-1.7719070503810712,1.52912294528291
5218,20,20047,236,KANSAS,edwards,236,scope2,273.9989761650074,114201.91938116633,57.10095969058317,0.0,0.0,0.0,57.10095969058317,2938.0,0.01943531643654975,38.8706328730995,-1.711408383999596,1.5896216116643853
5219,20,20047,238,KANSAS,edwards,238,scope1,5866.2947932579955,891264.7315244814,445.63236576224074,355.89561326701437,9.955887317727937,79.78086517749841,0.0,2938.0,0.15167881748204246,303.3576349640849,-0.8190750658381927,2.4819549298257884
5220,20,20047,238,KANSAS,edwards,238,scope2,641.8193642657342,267508.31087414705,133.75415543707354,0.0,0.0,0.0,133.75415543707354,2938.0,0.045525580475518565,91.05116095103712,-1.3417445080106394,1.9592854876533419
5221,20,20049,236,KANSAS,elk,236,scope1,689.4106149886777,99351.57052901083,49.675785264505414,32.59229748927915,0.8444315549464315,16.239056220279835,0.0,2547.0,0.01950364556910303,39.00729113820606,-1.7098842038904487,1.5911457917735325
5222,20,20049,236,KANSAS,elk,236,scope2,273.9989761650074,114201.91938116633,57.10095969058317,0.0,0.0,0.0,57.10095969058317,2547.0,0.022418908398344393,44.837816796688784,-1.6493855375089732,1.6516444581550078
5223,20,20049,238,KANSAS,elk,238,scope1,2933.1473966289977,445632.3657622407,222.81618288112037,177.94780663350718,4.9779436588639685,39.890432588749206,0.0,2547.0,0.08748181502988629,174.96363005977256,-1.0580822150115512,2.24294778065243
5224,20,20049,238,KANSAS,elk,238,scope2,320.9096821328671,133754.15543707352,66.87707771853677,0.0,0.0,0.0,66.87707771853677,2547.0,0.026257195806257076,52.514391612514146,-1.580751657183998,1.7202783384799831
5225,20,20051,236,KANSAS,ellis,236,scope1,22750.550294626366,3278601.8274573577,1639.3009137286788,1075.5458171462121,27.86624131323224,535.8888552692345,0.0,28893.0,0.05673695752357591,113.47391504715182,-1.246133956628805,2.0548960390351763
5226,20,20051,236,KANSAS,ellis,236,scope2,9041.966213445245,3768663.33957849,1884.3316697892449,0.0,0.0,0.0,1884.3316697892449,28893.0,0.06521758452875247,130.43516905750494,-1.1856352902473297,2.1153947054166515
5227,20,20051,237,KANSAS,ellis,237,scope1,130331.95038674955,19367219.772284634,9683.609886142316,6585.03507299239,1239.5433752022307,1859.031437947696,0.0,28893.0,0.3351541856554292,670.3083713108585,-0.4747553524429987,2.8262746432209824
5228,20,20051,237,KANSAS,ellis,237,scope2,4741.98499376991,1976444.5675851132,988.2222837925566,0.0,0.0,0.0,988.2222837925566,28893.0,0.03420282711357618,68.40565422715237,-1.4659379948479252,1.835092000816056
5229,20,20051,238,KANSAS,ellis,238,scope1,105593.30627864393,16042765.167440668,8021.382583720334,6406.12103880626,179.20597171910285,1436.0555731949714,0.0,28893.0,0.27762373528952805,555.2474705790561,-0.5565434068605078,2.7444865888034733
5230,20,20051,238,KANSAS,ellis,238,scope2,11552.748556783214,4815149.595734647,2407.5747978673235,0.0,0.0,0.0,2407.5747978673235,28893.0,0.08332726950705442,166.65453901410882,-1.0792128490329547,2.2218171466310266
5231,20,20053,236,KANSAS,ellsworth,236,scope1,1378.8212299773556,198703.1410580217,99.35157052901084,65.18459497855831,1.688863109892863,32.47811244055967,0.0,6328.0,0.01570031139838983,31.40062279677966,-1.8040917337524724,1.4969382619115088
5232,20,20053,236,KANSAS,ellsworth,236,scope2,547.9979523300148,228403.83876233266,114.20191938116633,0.0,0.0,0.0,114.20191938116633,6328.0,0.018047079548224768,36.09415909644954,-1.7435930673709972,1.557436928292984
5233,20,20053,237,KANSAS,ellsworth,237,scope1,23696.71825213628,3521312.685869933,1760.6563429349665,1197.2791041804344,225.3715227640419,338.0057159904902,0.0,6328.0,0.27823267113384426,556.4653422676886,-0.5555918748470037,2.7454381208169774
5234,20,20053,237,KANSAS,ellsworth,237,scope2,862.1790897763474,359353.55774274794,179.67677887137398,0.0,0.0,0.0,179.67677887137398,6328.0,0.02839392839307427,56.78785678614854,-1.54677451725193,1.754255478412051
5235,20,20053,238,KANSAS,ellsworth,238,scope1,13199.16328483049,2005345.6459300835,1002.6728229650419,800.7651298507825,22.40074646488786,179.50694664937149,0.0,6328.0,0.15845019326249082,316.90038652498157,-0.8001072267622125,2.5009227689017686
5236,20,20053,238,KANSAS,ellsworth,238,scope2,1444.0935695979017,601893.6994668308,300.94684973341543,0.0,0.0,0.0,300.94684973341543,6328.0,0.04755797246103278,95.11594492206555,-1.3227766689346594,1.9782533267293219
5237,20,20055,236,KANSAS,finney,236,scope1,13788.212299773559,1987031.410580217,993.5157052901086,651.8459497855832,16.88863109892863,324.7811244055967,0.0,36722.0,0.027055054335006497,54.110108670012984,-1.5677515895314438,1.7332784061325373
5238,20,20055,236,KANSAS,finney,236,scope2,5479.979523300148,2284038.387623327,1142.0191938116634,0.0,0.0,0.0,1142.0191938116634,36722.0,0.031099046724352254,62.198093448704505,-1.5072529231499685,1.7937770725140125
5239,20,20055,237,KANSAS,finney,237,scope1,130331.95038674955,19367219.772284634,9683.609886142316,6585.03507299239,1239.5433752022307,1859.031437947696,0.0,36722.0,0.2637005034078295,527.4010068156591,-0.5788890411317312,2.72214095453225
5240,20,20055,237,KANSAS,finney,237,scope2,4741.98499376991,1976444.5675851132,988.2222837925566,0.0,0.0,0.0,988.2222837925566,36722.0,0.026910905827366608,53.82181165473322,-1.570071683536658,1.7309583121273233
5241,20,20055,238,KANSAS,finney,238,scope1,77728.40601066843,11809257.69269938,5904.628846349689,4715.61687578794,131.91550695989517,1057.096463601854,0.0,36722.0,0.16079268139942512,321.58536279885027,-0.79373372237972,2.507296273284261
5242,20,20055,238,KANSAS,finney,238,scope2,8504.106576520977,3544485.119082448,1772.242559541224,0.0,0.0,0.0,1772.242559541224,36722.0,0.048261057664103914,96.52211532820783,-1.3164031645521668,1.9846268311118145
5243,20,20057,236,KANSAS,ford,236,scope1,6894.106149886779,993515.7052901085,496.7578526450543,325.9229748927916,8.444315549464315,162.39056220279835,0.0,33971.0,0.014622997634601698,29.245995269203394,-1.834963590256376,1.4660664054076054
5244,20,20057,236,KANSAS,ford,236,scope2,2739.989761650074,1142019.1938116634,571.0095969058317,0.0,0.0,0.0,571.0095969058317,33971.0,0.016808736772712954,33.6174735454259,-1.7744649238749006,1.5265650717890806
5245,20,20057,237,KANSAS,ford,237,scope1,47393.436504272555,7042625.371739866,3521.312685869933,2394.558208360869,450.7430455280838,676.0114319809803,0.0,33971.0,0.10365643301256756,207.31286602513515,-0.9844037400229447,2.3166262556410366
5246,20,20057,237,KANSAS,ford,237,scope2,1724.3581795526948,718707.1154854959,359.35355774274797,0.0,0.0,0.0,359.35355774274797,33971.0,0.010578244907207558,21.156489814415117,-1.9755863824278712,1.32544361323611
5247,20,20057,238,KANSAS,ford,238,scope1,49863.50574269296,7575750.217958094,3787.8751089790467,3025.1127127696227,84.62504220068747,678.1373540087366,0.0,33971.0,0.11150319710868231,223.00639421736463,-0.9527126799992045,2.3483173156647767
5248,20,20057,238,KANSAS,ford,238,scope2,5455.46459625874,2273820.6424302496,1136.910321215125,0.0,0.0,0.0,1136.910321215125,33971.0,0.03346708431353581,66.93416862707161,-1.4753821221716514,1.8256478734923298
5249,20,20059,236,KANSAS,franklin,236,scope1,7583.516764875456,1092867.2758191193,546.4336379095596,358.5152723820707,9.28874710441075,178.6296184230782,0.0,25560.0,0.02137846783683723,42.75693567367446,-1.670023423254971,1.6310065724090101
5250,20,20059,236,KANSAS,franklin,236,scope2,3013.988737815081,1256221.1131928298,628.1105565964149,0.0,0.0,0.0,628.1105565964149,25560.0,0.0245739654380444,49.1479308760888,-1.6095247568734956,1.6915052387904854
5251,20,20059,237,KANSAS,franklin,237,scope1,35545.07737820443,5281969.0288049,2640.9845144024503,1795.918656270652,338.0572841460629,507.0085739857353,0.0,25560.0,0.10332490275439946,206.64980550879892,-0.9857949947880648,2.3152350008759166
5252,20,20059,237,KANSAS,franklin,237,scope2,1293.2686346645212,539030.3366141219,269.51516830706095,0.0,0.0,0.0,269.51516830706095,25560.0,0.010544411905597064,21.08882381119413,-1.9769776371929912,1.3240523584709898
5253,20,20059,238,KANSAS,franklin,238,scope1,80661.55340729744,12254890.058461621,6127.44502923081,4893.564682421448,136.89345061875915,1096.9868961906034,0.0,25560.0,0.23972789629228522,479.4557925845705,-0.620281425704036,2.6807485699599454
5254,20,20059,238,KANSAS,franklin,238,scope2,8825.016258653844,3678239.2745195217,1839.1196372597608,0.0,0.0,0.0,1839.1196372597608,25560.0,0.07195303745147734,143.90607490295469,-1.1429508678764828,2.158079127787498
5255,20,20061,236,KANSAS,geary,236,scope1,6204.695534898101,894164.1347610976,447.0820673805489,293.3306774035124,7.599883994517884,146.15150598251856,0.0,35586.0,0.012563425711812199,25.12685142362439,-1.9008919239044868,1.4001380717594942
5256,20,20061,236,KANSAS,geary,236,scope2,2465.990785485066,1027817.274430497,513.9086372152485,0.0,0.0,0.0,513.9086372152485,35586.0,0.014441315045671008,28.882630091342016,-1.8403932575230117,1.4606367381409695
5257,20,20061,237,KANSAS,geary,237,scope1,23696.71825213628,3521312.685869933,1760.6563429349665,1197.2791041804344,225.3715227640419,338.0057159904902,0.0,35586.0,0.04947609573807021,98.95219147614043,-1.305604578774362,1.9954254168896193
5258,20,20061,237,KANSAS,geary,237,scope2,862.1790897763474,359353.55774274794,179.67677887137398,0.0,0.0,0.0,179.67677887137398,35586.0,0.005049086125762209,10.098172251524419,-2.2967872211792884,1.004242774484693
5259,20,20061,238,KANSAS,geary,238,scope1,33731.19506123348,5124772.206265769,2562.3861031328843,2046.3997762853328,57.24635207693564,458.73997477061585,0.0,35586.0,0.07200545448021368,144.0109089604274,-1.142634604111303,2.1583953915526783
5260,20,20061,238,KANSAS,geary,238,scope2,3690.461344527971,1538172.7875263456,769.0863937631727,0.0,0.0,0.0,769.0863937631727,35586.0,0.021612049507198694,43.22409901439739,-1.6653040462837496,1.6357259493802316
5261,20,20063,236,KANSAS,gove,236,scope1,2757.6424599547113,397406.2821160434,198.70314105802169,130.36918995711662,3.377726219785726,64.95622488111934,0.0,2589.0,0.0767489922974205,153.497984594841,-1.1149273180337431,2.186102677630238
5262,20,20063,236,KANSAS,gove,236,scope2,1095.9959046600295,456807.6775246653,228.40383876233267,0.0,0.0,0.0,228.40383876233267,2589.0,0.08822087244586044,176.44174489172087,-1.0544286516522678,2.2466013440117134
5263,20,20063,237,KANSAS,gove,237,scope1,35545.07737820443,5281969.0288049,2640.9845144024503,1795.918656270652,338.0572841460629,507.0085739857353,0.0,2589.0,1.0200789935892045,2040.1579871784088,0.008633804263425788,3.309663799927407
5264,20,20063,237,KANSAS,gove,237,scope2,1293.2686346645212,539030.3366141219,269.51516830706095,0.0,0.0,0.0,269.51516830706095,2589.0,0.10410010363347275,208.2002072669455,-0.9825488381415008,2.3184811575224806
5265,20,20063,238,KANSAS,gove,238,scope1,7332.868491572494,1114080.914405602,557.040457202801,444.869516583768,12.444859147159924,99.72608147187303,0.0,2589.0,0.21515660764882233,430.31321529764466,-0.6672453118107705,2.633784683853211
5266,20,20063,238,KANSAS,gove,238,scope2,802.2742053321678,334385.3885926838,167.19269429634193,0.0,0.0,0.0,167.19269429634193,2589.0,0.06457809744934026,129.1561948986805,-1.1899147539832173,2.1111152416807637
5267,20,20065,236,KANSAS,graham,236,scope1,2068.231844966034,298054.71158703254,149.02735579351628,97.77689246783747,2.533294664839295,48.71716866083951,0.0,2564.0,0.05812299367921852,116.24598735843702,-1.2356520250539509,2.0653779706100304
5268,20,20065,236,KANSAS,graham,236,scope2,821.9969284950221,342605.75814349897,171.3028790717495,0.0,0.0,0.0,171.3028790717495,2564.0,0.0668107952697931,133.62159053958618,-1.1751533586724756,2.1258766369915056
5269,20,20065,237,KANSAS,graham,237,scope1,47393.436504272555,7042625.371739866,3521.312685869933,2394.558208360869,450.7430455280838,676.0114319809803,0.0,2564.0,1.3733668821645604,2746.733764329121,0.13778657045981782,3.438816566123799
5270,20,20065,237,KANSAS,graham,237,scope2,1724.3581795526948,718707.1154854959,359.35355774274797,0.0,0.0,0.0,359.35355774274797,2564.0,0.1401534936594181,280.30698731883615,-0.8533960719451086,2.4476339237188727
5271,20,20065,238,KANSAS,graham,238,scope1,16132.31068145949,2450978.0116923247,1225.4890058461622,978.7129364842898,27.378690123751834,219.39737923812064,0.0,2564.0,0.47795983067323017,955.9196613464604,-0.32060860140047204,2.980421394263509
5272,20,20065,238,KANSAS,graham,238,scope2,1765.0032517307686,735647.8549039043,367.8239274519521,0.0,0.0,0.0,367.8239274519521,2564.0,0.14345706998906088,286.9141399781218,-0.843278043572919,2.4577519520910625
5273,20,20067,236,KANSAS,grant,236,scope1,689.4106149886777,99351.57052901083,49.675785264505414,32.59229748927915,0.8444315549464315,16.239056220279835,0.0,7646.0,0.006496963806500839,12.993927613001679,-2.187289552609843,1.1137404430541384
5274,20,20067,236,KANSAS,grant,236,scope2,273.9989761650074,114201.91938116633,57.10095969058317,0.0,0.0,0.0,57.10095969058317,7646.0,0.00746808261713094,14.93616523426188,-2.1267908862283673,1.1742391094356137
5275,20,20067,237,KANSAS,grant,237,scope1,23696.71825213628,3521312.685869933,1760.6563429349665,1197.2791041804344,225.3715227640419,338.0057159904902,0.0,7646.0,0.2302715593689467,460.5431187378934,-0.6377596980403929,2.6632702976235882
5276,20,20067,237,KANSAS,grant,237,scope2,862.1790897763474,359353.55774274794,179.67677887137398,0.0,0.0,0.0,179.67677887137398,7646.0,0.02349944792981611,46.99889585963222,-1.6289423404453194,1.6720876552186619
5277,20,20067,238,KANSAS,grant,238,scope1,32264.621362918977,4901956.023384648,2450.9780116923243,1957.4258729685794,54.75738024750366,438.79475847624127,0.0,7646.0,0.3205568940220147,641.1137880440293,-0.49409487857272033,2.806935117091261
5278,20,20067,238,KANSAS,grant,238,scope2,3530.006503461537,1471295.7098078085,735.6478549039042,0.0,0.0,0.0,735.6478549039042,7646.0,0.09621342596179756,192.42685192359514,-1.0167643207451673,2.2842656749188137
5279,20,20069,236,KANSAS,gray,236,scope1,4825.874304920746,695460.993703076,347.730496851538,228.14608242495413,5.911020884625022,113.67339354195887,0.0,6034.0,0.05762852118852138,115.25704237704277,-1.2393625247515463,2.061667470912435
5280,20,20069,236,KANSAS,gray,236,scope2,1917.992833155052,799413.4356681645,399.70671783408227,0.0,0.0,0.0,399.70671783408227,6034.0,0.06624241263408721,132.48482526817443,-1.178863858370071,2.1221661372939105
5281,20,20069,237,KANSAS,gray,237,scope1,35545.07737820443,5281969.0288049,2640.9845144024503,1795.918656270652,338.0572841460629,507.0085739857353,0.0,6034.0,0.4376838770968595,875.367754193719,-0.35883945114067184,2.942190544523309
5282,20,20069,237,KANSAS,gray,237,scope2,1293.2686346645212,539030.3366141219,269.51516830706095,0.0,0.0,0.0,269.51516830706095,6034.0,0.04466608689212147,89.33217378424294,-1.3500220935455984,1.9510079021183828
5283,20,20069,238,KANSAS,gray,238,scope1,24931.75287134648,3787875.108979047,1893.9375544895233,1512.5563563848114,42.312521100343744,339.0686770043683,0.0,6034.0,0.3138776192392316,627.7552384784632,-0.503239650172613,2.7977903454913684
5284,20,20069,238,KANSAS,gray,238,scope2,2727.73229812937,1136910.3212151248,568.4551606075624,0.0,0.0,0.0,568.4551606075624,6034.0,0.09420867759488936,188.41735518977873,-1.0259090923450598,2.2751209033189213
5285,20,20071,236,KANSAS,greeley,236,scope1,2068.231844966034,298054.71158703254,149.02735579351628,97.77689246783747,2.533294664839295,48.71716866083951,0.0,1296.0,0.11499024366783664,229.98048733567325,-0.9393390057417456,2.3616909899222356
5286,20,20071,236,KANSAS,greeley,236,scope2,821.9969284950221,342605.75814349897,171.3028790717495,0.0,0.0,0.0,171.3028790717495,1296.0,0.13217814743190548,264.35629486381094,-0.8788403393602703,2.422189656303711
5287,20,20071,238,KANSAS,greeley,238,scope1,5866.2947932579955,891264.7315244814,445.63236576224074,355.89561326701437,9.955887317727937,79.78086517749841,0.0,1296.0,0.34385213407580306,687.704268151606,-0.46362827591852945,2.8374017197454515
5288,20,20071,238,KANSAS,greeley,238,scope2,641.8193642657342,267508.31087414705,133.75415543707354,0.0,0.0,0.0,133.75415543707354,1296.0,0.10320536684959378,206.41073369918755,-0.9862977180909762,2.314732277573005
5289,20,20073,236,KANSAS,greenwood,236,scope1,2757.6424599547113,397406.2821160434,198.70314105802169,130.36918995711662,3.377726219785726,64.95622488111934,0.0,6151.0,0.032304201114944184,64.60840222988837,-1.4907409946226189,1.8102890010413624
5290,20,20073,236,KANSAS,greenwood,236,scope2,1095.9959046600295,456807.6775246653,228.40383876233267,0.0,0.0,0.0,228.40383876233267,6151.0,0.03713279771782355,74.2655954356471,-1.4302423282411436,1.8707876674228376
5291,20,20073,237,KANSAS,greenwood,237,scope1,11848.359126068142,1760656.3429349666,880.3281714674832,598.6395520902172,112.68576138202096,169.0028579952451,0.0,6151.0,0.14311952064176284,286.2390412835257,-0.8443011270451125,2.456728868618869
5292,20,20073,237,KANSAS,greenwood,237,scope2,431.0895448881737,179676.77887137397,89.83838943568699,0.0,0.0,0.0,89.83838943568699,6151.0,0.014605493323961468,29.210986647922933,-1.835483769450039,1.4655462262139423
5293,20,20073,238,KANSAS,greenwood,238,scope1,21998.605474717486,3342242.743216806,1671.121371608403,1334.6085497513043,37.33457744147977,299.1782444156191,0.0,6151.0,0.2716828762166157,543.3657524332314,-0.5659377336799838,2.7350922619839975
5294,20,20073,238,KANSAS,greenwood,238,scope2,2406.8226159965034,1003156.1657780515,501.5780828890257,0.0,0.0,0.0,501.5780828890257,6151.0,0.0815441526400627,163.0883052801254,-1.0886071758524307,2.2124228198115508
5295,20,20075,236,KANSAS,hamilton,236,scope1,689.4106149886777,99351.57052901083,49.675785264505414,32.59229748927915,0.8444315549464315,16.239056220279835,0.0,2536.0,0.01958824340083021,39.176486801660424,-1.7080045081365287,1.5930254875274525
5296,20,20075,236,KANSAS,hamilton,236,scope2,273.9989761650074,114201.91938116633,57.10095969058317,0.0,0.0,0.0,57.10095969058317,2536.0,0.022516151297548567,45.032302595097136,-1.6475058417550532,1.6535241539089278
5297,20,20075,238,KANSAS,hamilton,238,scope1,1466.5736983144986,222816.18288112033,111.40809144056017,88.97390331675358,2.4889718294319843,19.945216294374603,0.0,2536.0,0.043930635426088396,87.86127085217679,-1.3572325149216125,1.9437974807423688
5298,20,20075,238,KANSAS,hamilton,238,scope2,160.45484106643354,66877.07771853676,33.438538859268384,0.0,0.0,0.0,33.438538859268384,2536.0,0.013185543714222548,26.371087428445097,-1.8799019570940592,1.421128038569922
5299,20,20077,236,KANSAS,harper,236,scope1,2757.6424599547113,397406.2821160434,198.70314105802169,130.36918995711662,3.377726219785726,64.95622488111934,0.0,5685.0,0.03495217960563266,69.90435921126533,-1.4565257366226247,1.8445042590413565
5300,20,20077,236,KANSAS,harper,236,scope2,1095.9959046600295,456807.6775246653,228.40383876233267,0.0,0.0,0.0,228.40383876233267,5685.0,0.0401765767391966,80.3531534783932,-1.3960270702411495,1.9050029254228318
5301,20,20077,237,KANSAS,harper,237,scope1,35545.07737820443,5281969.0288049,2640.9845144024503,1795.918656270652,338.0572841460629,507.0085739857353,0.0,5685.0,0.4645531247849517,929.1062495699033,-0.33296461432545577,2.9680653813385254
5302,20,20077,237,KANSAS,harper,237,scope2,1293.2686346645212,539030.3366141219,269.51516830706095,0.0,0.0,0.0,269.51516830706095,5685.0,0.04740812107424115,94.8162421484823,-1.3241472567303822,1.9768827389335988
5303,20,20077,238,KANSAS,harper,238,scope1,10266.015888201491,1559713.2801678427,779.8566400839213,622.8173232172752,17.422802806023892,139.61651406062222,0.0,5685.0,0.13717794900332828,274.3558980066566,-0.8627156947214141,2.4383143009425674
5304,20,20077,238,KANSAS,harper,238,scope2,1123.1838874650348,468139.5440297574,234.06977201487868,0.0,0.0,0.0,234.06977201487868,5685.0,0.04117322286981155,82.3464457396231,-1.3853851368938608,1.9156448587701203
5305,20,20079,236,KANSAS,harvey,236,scope1,14477.622914762236,2086382.981109228,1043.1914905546141,684.4382472748624,17.733062653875066,341.0201806258766,0.0,34913.0,0.0298797436643833,59.75948732876659,-1.5246231326137127,1.7764068630502683
5306,20,20079,236,KANSAS,harvey,236,scope2,5753.978499465155,2398240.307004493,1199.1201535022467,0.0,0.0,0.0,1199.1201535022467,34913.0,0.03434595003300337,68.69190006600674,-1.4641244662322377,1.8369055294317436
5307,20,20079,237,KANSAS,harvey,237,scope1,118483.59126068141,17606563.42934967,8803.281714674833,5986.395520902172,1126.8576138202097,1690.028579952451,0.0,34913.0,0.2521491053382646,504.2982106765293,-0.5983425684421635,2.702687427221818
5308,20,20079,237,KANSAS,harvey,237,scope2,4310.895448881738,1796767.7887137402,898.3838943568701,0.0,0.0,0.0,898.3838943568701,34913.0,0.025732073850911412,51.464147701822824,-1.5895252108470899,1.7115047848168914
5309,20,20079,238,KANSAS,harvey,238,scope1,67462.39012246695,10249544.412531538,5124.772206265769,4092.7995525706656,114.49270415387129,917.4799495412317,0.0,34913.0,0.14678693341350696,293.57386682701394,-0.833312602451142,2.467717393212839
5310,20,20079,238,KANSAS,harvey,238,scope2,7380.922689055942,3076345.575052691,1538.1727875263455,0.0,0.0,0.0,1538.1727875263455,34913.0,0.04405730780873444,88.11461561746889,-1.3559820446235888,1.9450479510403924
5311,20,20081,236,KANSAS,haskell,236,scope1,689.4106149886777,99351.57052901083,49.675785264505414,32.59229748927915,0.8444315549464315,16.239056220279835,0.0,4006.0,0.012400345797430209,24.800691594860417,-1.906566203884391,1.3944637917795903
5312,20,20081,236,KANSAS,haskell,236,scope2,273.9989761650074,114201.91938116633,57.10095969058317,0.0,0.0,0.0,57.10095969058317,4006.0,0.014253859133944875,28.507718267889746,-1.8460675375029156,1.4549624581610656
5313,20,20081,237,KANSAS,haskell,237,scope1,35545.07737820443,5281969.0288049,2640.9845144024503,1795.918656270652,338.0572841460629,507.0085739857353,0.0,4006.0,0.6592572427365078,1318.5144854730156,-0.18094509025925967,3.1200849054047217
5314,20,20081,237,KANSAS,haskell,237,scope2,1293.2686346645212,539030.3366141219,269.51516830706095,0.0,0.0,0.0,269.51516830706095,4006.0,0.06727787526386943,134.55575052773887,-1.1721277326641861,2.128902262999795
5315,20,20081,238,KANSAS,haskell,238,scope1,7332.868491572494,1114080.914405602,557.040457202801,444.869516583768,12.444859147159924,99.72608147187303,0.0,4006.0,0.13905153699520745,278.1030739904149,-0.8568242063334559,2.444205789330525
5316,20,20081,238,KANSAS,haskell,238,scope2,802.2742053321678,334385.3885926838,167.19269429634193,0.0,0.0,0.0,167.19269429634193,4006.0,0.041735570218757345,83.47114043751469,-1.3794936485059026,1.9215363471580784
5317,20,20085,236,KANSAS,jackson,236,scope1,6894.106149886779,993515.7052901085,496.7578526450543,325.9229748927916,8.444315549464315,162.39056220279835,0.0,13291.0,0.037375506180502165,74.75101236100433,-1.4274129169307828,1.8736170787331985
5318,20,20085,236,KANSAS,jackson,236,scope2,2739.989761650074,1142019.1938116634,571.0095969058317,0.0,0.0,0.0,571.0095969058317,13291.0,0.042962124513267,85.924249026534,-1.3669142505493075,1.9341157451146738
5319,20,20085,237,KANSAS,jackson,237,scope1,82938.513882477,12324594.40054477,6162.297200272385,4190.476864631522,788.8003296741468,1183.0200059667156,0.0,13291.0,0.46364436086617905,927.288721732358,-0.33381501801105695,2.967214977652924
5320,20,20085,237,KANSAS,jackson,237,scope2,3017.626814217216,1257737.4520996178,628.8687260498089,0.0,0.0,0.0,628.8687260498089,13291.0,0.04731538078773673,94.63076157547346,-1.3249976604159837,1.9760323352479976
5321,20,20085,238,KANSAS,jackson,238,scope1,45463.78464774947,6907301.669314732,3453.650834657366,2758.1910028193615,77.1581267123915,618.3017051256128,0.0,13291.0,0.2598488326429438,519.6976652858876,-0.5852792298815939,2.715750765782387
5322,20,20085,238,KANSAS,jackson,238,scope2,4974.10007305944,2073189.4092746396,1036.5947046373199,0.0,0.0,0.0,1036.5947046373199,13291.0,0.07799222817224587,155.98445634449172,-1.1079486720540408,2.1930813236099405
5323,20,20087,236,KANSAS,jefferson,236,scope1,8272.927379864135,1192218.8463481304,596.1094231740651,391.1075698713499,10.13317865935718,194.86867464335808,0.0,18897.0,0.03154518829306584,63.09037658613168,-1.5010668759487438,1.7999631197152375
5324,20,20087,236,KANSAS,jefferson,236,scope2,3287.9877139800883,1370423.0325739959,685.211516286998,0.0,0.0,0.0,685.211516286998,18897.0,0.036260333189765466,72.52066637953092,-1.4405682095672685,1.8604617860967128
5325,20,20087,237,KANSAS,jefferson,237,scope1,35545.07737820443,5281969.0288049,2640.9845144024503,1795.918656270652,338.0572841460629,507.0085739857353,0.0,18897.0,0.13975681401293594,279.5136280258718,-0.8546270083712373,2.446402987292744
5326,20,20087,237,KANSAS,jefferson,237,scope2,1293.2686346645212,539030.3366141219,269.51516830706095,0.0,0.0,0.0,269.51516830706095,18897.0,0.014262325676406886,28.524651352813777,-1.8458096507761639,1.4552203448878174
5327,20,20087,238,KANSAS,jefferson,238,scope1,48396.93204437847,7352934.035076973,3676.4670175384863,2936.138809452869,82.1360703712555,658.1921377143619,0.0,18897.0,0.19455294584000032,389.1058916800007,-0.7109621889035649,2.590067806760416
5328,20,20087,238,KANSAS,jefferson,238,scope2,5295.009755192306,2206943.5647117128,1103.4717823558565,0.0,0.0,0.0,1103.4717823558565,18897.0,0.058394019281148145,116.78803856229628,-1.2336316310760118,2.0673983645879694
5329,20,20089,236,KANSAS,jewell,236,scope1,1378.8212299773556,198703.1410580217,99.35157052901084,65.18459497855831,1.688863109892863,32.47811244055967,0.0,2901.0,0.03424735281937637,68.49470563875273,-1.4653729920655163,1.8356570035984647
5330,20,20089,236,KANSAS,jewell,236,scope2,547.9979523300148,228403.83876233266,114.20191938116633,0.0,0.0,0.0,114.20191938116633,2901.0,0.03936639758054682,78.73279516109365,-1.404874325684041,1.89615566997994
