,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
711,12,12085,FLORIDA,martin,scope2,111602.62068618642,33242365.197962794,16621.182598981395,0.0,0.0,0.0,16621.182598981395,158701.0,0.1047326897686933,209.4653795373866,-0.9799177426735435,2.3211122529904378,213789828.0,751.0,5073.0,42142.68243642815,3.2764010642581107,1.4531117830249418
712,12,12086,FLORIDA,miami dade,scope1,4685306.068981637,743382640.2684879,371691.3201342439,338360.96029521886,9708.336291739657,23622.023547285466,0.0,2712945.0,0.137006581458247,274.013162916494,-0.8632585699067623,2.437771425757219,2141370810.0,6130.0,43645.5,49062.80853696258,8.516143018965161,2.252989621643153
713,12,12086,FLORIDA,miami dade,scope2,809135.1230556206,241011950.1650981,120505.97508254906,0.0,0.0,0.0,120505.97508254906,2712945.0,0.044418878776587456,88.83775755317491,-1.3524324081307841,1.948597587533197,2141370810.0,6130.0,43645.5,49062.80853696258,2.761017174337539,1.3246894459062601
714,12,12087,FLORIDA,monroe,scope1,345178.1784762865,54879454.59684544,27439.727298422724,25142.40549553628,682.9532487343031,1614.3685541521354,0.0,79077.0,0.34700010494104133,694.0002098820826,-0.4596703938681802,2.841359601795801,114824105.0,532.0,2088.25,54985.80390278942,13.140058565029438,2.649011802258254
715,12,12087,FLORIDA,monroe,scope2,68035.19421024717,20265212.038441814,10132.606019220908,0.0,0.0,0.0,10132.606019220908,79077.0,0.12813594369059156,256.2718873811831,-0.8923290282813837,2.4087009673825976,114824105.0,532.0,2088.25,54985.80390278942,4.8521996979389,1.766817607308879
716,12,12089,FLORIDA,nassau,scope1,192102.14065541112,30485755.331984628,15242.877665992315,13884.312453399218,397.8476969821021,960.7175156109952,0.0,80622.0,0.18906598280856732,378.13196561713465,-0.7233866033997444,2.5776433922642368,34521234.0,270.0,1046.0,33003.09177820267,14.572540789667606,2.745509157482441
717,12,12089,FLORIDA,nassau,scope2,34851.90152683671,10381114.988834158,5190.557494417079,0.0,0.0,0.0,5190.557494417079,80622.0,0.06438140326979087,128.76280653958173,-1.1912395615788753,2.109790434085106,34521234.0,270.0,1046.0,33003.09177820267,4.96229205967216,1.7854549809182163
718,12,12091,FLORIDA,okaloosa,scope1,585637.1971329977,92945120.47167152,46472.56023583576,42342.520127777214,1207.8238490946637,2922.2162589638765,0.0,201170.0,0.23101138457938936,462.0227691587788,-0.6363666169122912,2.66466337875169,160111643.0,720.0,4653.0,34410.411132602625,9.987655326850582,2.396772399598571
719,12,12091,FLORIDA,okaloosa,scope2,104539.15305807881,33551600.43154108,16775.80021577054,0.0,0.0,0.0,16775.80021577054,201170.0,0.08339116277660955,166.78232555321907,-1.078879970473854,2.222150025190127,160111643.0,720.0,4653.0,34410.411132602625,3.6053729240856525,1.5272236488573936
720,12,12093,FLORIDA,okeechobee,scope1,97541.12106530706,15490907.28945864,7745.453644729319,7073.566622817828,195.65284325804816,476.23417865344345,0.0,40314.0,0.1921281352564697,384.2562705129394,-0.7164090323693659,2.5846209632946153,21607207.0,116.0,724.75,29813.324594687823,10.6870695339487,2.4584830626166183
721,12,12093,FLORIDA,okeechobee,scope2,16295.632104665907,4853876.640389686,2426.9383201948435,0.0,0.0,0.0,2426.9383201948435,40314.0,0.06020088108832772,120.40176217665541,-1.220397152446518,2.080632843217463,21607207.0,116.0,724.75,29813.324594687823,3.348655840213651,1.469866795099825
722,12,12095,FLORIDA,orange,scope1,2914939.443396018,462672220.6210951,231336.11031054758,210855.06382731008,5985.186464957383,14495.860018280118,0.0,1314367.0,0.17600572009990176,352.0114401998035,-0.7544732175980373,2.546556778065944,2010812317.0,3663.0,36836.0,54588.23751221631,6.280163706986306,1.9851533491791544
723,12,12095,FLORIDA,orange,scope2,514620.05961136485,153286615.08677113,76643.30754338556,0.0,0.0,0.0,76643.30754338556,1314367.0,0.05831195361979231,116.62390723958463,-1.2342424082088188,2.0667875874551624,2010812317.0,3663.0,36836.0,54588.23751221631,2.080663143212769,1.1251448800483335
724,12,12097,FLORIDA,osceola,scope1,580321.591969711,92099781.56119621,46049.8907805981,41960.7554219622,1186.8364326709993,2902.2989259648975,0.0,336015.0,0.1370471281954618,274.09425639092365,-0.8631300606128557,2.4378999350511257,222044920.0,738.0,5377.25,41293.397182574736,8.563836678710883,2.257988972778468
725,12,12097,FLORIDA,osceola,scope2,95627.48036125724,28483951.412472464,14241.975706236233,0.0,0.0,0.0,14241.975706236233,336015.0,0.04238494027420274,84.76988054840547,-1.372788424482665,1.9282415711813163,222044920.0,738.0,5377.25,41293.397182574736,2.648561198797942,1.2943328977701138
726,12,12099,FLORIDA,palm beach,scope1,4422383.2650712505,698689051.1426795,349344.5255713397,314154.74786803516,9197.765536592247,25992.01216671234,0.0,1443810.0,0.241960178674022,483.92035734804404,-0.6162561034624503,2.6847738922015307,1688856496.0,5048.0,32422.75,52088.625918529426,10.774672893919847,2.465950859807051
727,12,12099,FLORIDA,palm beach,scope2,738143.7121052183,219866188.58511016,109933.09429255508,0.0,0.0,0.0,109933.09429255508,1443810.0,0.07614097027486655,152.2819405497331,-1.118381593212017,2.182648402451964,1688856496.0,5048.0,32422.75,52088.625918529426,3.3906159808330596,1.479469531784476
728,12,12101,FLORIDA,pasco,scope1,1205345.7874384655,191261349.0527696,95630.6745263848,87098.35116093667,2461.9806680826728,6070.34269736545,0.0,512368.0,0.1866445104424648,373.2890208849296,-0.7289847789474566,2.5720452167165244,336049733.0,1384.0,9194.0,36550.98248857951,10.401422071610268,2.433738090744381
729,12,12101,FLORIDA,pasco,scope2,186859.99293464143,55658801.628759116,27829.400814379558,0.0,0.0,0.0,27829.400814379558,512368.0,0.0543152593729108,108.63051874582159,-1.2650781422258994,2.035951853438082,336049733.0,1384.0,9194.0,36550.98248857951,3.026908942177459,1.3929990697878547
730,12,12103,FLORIDA,pinellas,scope1,2500245.1984030046,396665933.4664125,198332.96673320627,180511.161277059,5178.819929042091,12642.985527105158,0.0,960730.0,0.2064398600368535,412.87972007370695,-0.6852064440471681,2.615823551616813,1001034745.0,3019.0,21560.5,46429.10623594072,9.198903862767851,2.322280250080985
731,12,12103,FLORIDA,pinellas,scope2,421904.20030901977,125669929.78295568,62834.96489147784,0.0,0.0,0.0,62834.96489147784,960730.0,0.06540335462770792,130.80670925541585,-1.1843999755451724,2.1166300201188086,1001034745.0,3019.0,21560.5,46429.10623594072,2.914355645345787,1.364650729778412
732,12,12105,FLORIDA,polk,scope1,1390366.8820894777,220230773.059511,110115.3865297555,99702.05332306812,2995.4844911829896,7417.848715504395,0.0,666149.0,0.16530143635996677,330.60287271993354,-0.781723372680837,2.519306622983144,503535468.0,1491.0,12702.5,39640.65876795907,8.66879642037044,2.268903836400287
733,12,12105,FLORIDA,polk,scope2,219189.11362843838,65288471.882239416,32644.23594111971,0.0,0.0,0.0,32644.23594111971,666149.0,0.04900440583280874,98.00881166561747,-1.3097648721580324,1.9912651235059489,503535468.0,1491.0,12702.5,39640.65876795907,2.5699063917433347,1.2725393746475901
734,12,12107,FLORIDA,putnam,scope1,182390.62565774148,28917443.063702747,14458.721531851375,13133.137795150684,381.12684779895386,944.456888901736,0.0,72277.0,0.20004595558547497,400.0919111709499,-0.6988702245132582,2.602159771150723,23681345.0,169.0,780.5,30341.24919923126,18.524947510379725,2.9716930073933128
735,12,12107,FLORIDA,putnam,scope2,27789.64133993514,8277524.313162211,4138.762156581106,0.0,0.0,0.0,4138.762156581106,72277.0,0.057262506144155206,114.5250122883104,-1.2421296486169067,2.0589003470470746,23681345.0,169.0,780.5,30341.24919923126,5.302706158335818,1.8409790901099439
736,12,12109,FLORIDA,st johns,scope1,598365.0341765577,94801338.71412204,47400.66935706102,42946.11534565058,1289.3933172975574,3165.1606941128857,0.0,235087.0,0.20163032986537335,403.2606597307467,-0.6954441393771815,2.6055858562867997,166797475.0,691.0,3895.75,42815.240967721234,12.167276995972797,2.5777347362891634
737,12,12109,FLORIDA,st johns,scope2,100786.6856366146,30020691.18471254,15010.345592356269,0.0,0.0,0.0,15010.345592356269,235087.0,0.06385017288219369,127.7003457643874,-1.1948379224932661,2.1061920731707153,166797475.0,691.0,3895.75,42815.240967721234,3.8530053500240693,1.579598172838311
738,12,12111,FLORIDA,st lucie,scope1,724442.9319710544,115070813.3844791,57535.40669223956,52573.136126226025,1445.6623332381746,3516.6082327753584,0.0,306507.0,0.18771318988551502,375.42637977103004,-0.7265052100998111,2.57452478556417,169065003.0,895.0,4445.0,38034.87131608549,12.943848524688315,2.635038445041125
739,12,12111,FLORIDA,st lucie,scope2,120962.88159578748,36030446.78235597,18015.223391177984,0.0,0.0,0.0,18015.223391177984,306507.0,0.05877589546463208,117.55179092926417,-1.2308007455737422,2.070229250090239,169065003.0,895.0,4445.0,38034.87131608549,4.052918648184024,1.6199660264738616
740,12,12113,FLORIDA,santa rosa,scope1,395161.69867696817,62755826.416990586,31377.913208495294,28648.482025453308,802.8883667557843,1926.5428162862017,0.0,170497.0,0.18403791977861952,368.075839557239,-0.7350926843062443,2.565937311357737,98907989.0,524.0,3381.75,29247.575663487838,9.278602264654483,2.330064284309441
741,12,12113,FLORIDA,santa rosa,scope2,73244.30803255195,23507591.98926746,11753.795994633729,0.0,0.0,0.0,11753.795994633729,170497.0,0.06893843290282954,137.87686580565912,-1.1615385931269269,2.1394914025370544,98907989.0,524.0,3381.75,29247.575663487838,3.4756549108105945,1.4986526898033705
742,12,12115,FLORIDA,sarasota,scope1,1657670.2160316564,263340364.0581231,131670.18202906154,120353.07691572311,3319.679594193525,7997.4255191449065,0.0,412569.0,0.31914705668400084,638.2941133680017,-0.4960091564724378,2.805020839191543,578709816.0,2034.0,12125.25,47727.66054308158,10.859172555540013,2.4731016234746583
743,12,12115,FLORIDA,sarasota,scope2,295710.98459861503,88081556.5318802,44040.778265940105,0.0,0.0,0.0,44040.778265940105,412569.0,0.10674766709554064,213.49533419108124,-0.9716416074374069,2.3293883882265742,578709816.0,2034.0,12125.25,47727.66054308158,3.6321542455570075,1.53302203970698
744,12,12117,FLORIDA,seminole,scope1,1584576.9786377205,251294371.10071814,125647.18555035909,114209.53899491832,3314.7714494179127,8122.875106022863,0.0,455479.0,0.27585725258543004,551.71450517086,-0.5593155934846492,2.741714402179332,834880391.0,1647.0,17451.0,47841.40685347545,7.1999991719878,2.1041340532931048
745,12,12117,FLORIDA,seminole,scope2,262818.36849657184,78284041.47302595,39142.020736512975,0.0,0.0,0.0,39142.020736512975,455479.0,0.08593595036546794,171.8719007309359,-1.0658251158065202,2.235204879857461,834880391.0,1647.0,17451.0,47841.40685347545,2.242967207410061,1.1764887154671062
746,12,12119,FLORIDA,sumter,scope1,138064.09950593035,21920844.167465292,10960.422083732647,10000.167907844741,280.8201520216111,679.4340238662932,0.0,123996.0,0.08839335207371726,176.78670414743453,-1.053580396370041,2.2474495992939403,115182494.0,193.0,2653.75,43403.67178520961,4.130163762122524,1.6351375811142057
747,12,12119,FLORIDA,sumter,scope2,24320.166156496663,7244093.732553937,3622.046866276968,0.0,0.0,0.0,3622.046866276968,123996.0,0.029210997663448562,58.42199532689713,-1.5344536100127093,1.766576385651272,115182494.0,193.0,2653.75,43403.67178520961,1.3648787060864693,0.8607267335616376
748,12,12121,FLORIDA,suwannee,scope1,104396.85024530644,16500163.638222495,8250.081819111247,7416.327236570531,237.4465866521241,596.3079958885933,0.0,43794.0,0.18838383840506112,376.7676768101223,-0.7249563584039173,2.576073637260064,17577863.0,97.0,485.0,36243.01649484536,17.010477977548963,2.89095369839977
749,12,12121,FLORIDA,suwannee,scope2,15395.403265918849,4585731.182555724,2292.8655912778618,0.0,0.0,0.0,2292.8655912778618,43794.0,0.05235570149513316,104.71140299026634,-1.281036017078819,2.019993978585162,17577863.0,97.0,485.0,36243.01649484536,4.72755792016054,1.7452892479369895
750,12,12123,FLORIDA,taylor,scope1,26285.78701527649,4180070.7854973306,2090.0353927486653,1916.1241970343103,52.225975711370566,121.68522000298465,0.0,22175.0,0.09425187791425774,188.50375582851547,-1.0257099879691223,2.2753200076948588,13530721.0,29.0,424.25,31893.27283441367,4.926424025335687,1.7794209999725323
751,12,12123,FLORIDA,taylor,scope2,5610.555081943828,1671180.4781153118,835.5902390576559,0.0,0.0,0.0,835.5902390576559,22175.0,0.03768163423033398,75.36326846066795,-1.423870270374236,1.877159725289745,13530721.0,29.0,424.25,31893.27283441367,1.9695703925931785,1.0884172933934129
752,12,12125,FLORIDA,union,scope1,21719.97119018969,3446186.8015562966,1723.0934007781484,1568.8075448100496,44.68922333482993,109.59663263326877,0.0,15142.0,0.11379562810580825,227.59125621161647,-0.943874422703647,2.357155572960334,6407221.0,35.0,175.0,36612.69142857143,9.846248004446561,2.38381921413998
753,12,12125,FLORIDA,union,scope2,3526.9875762558804,1050561.4324976837,525.2807162488418,0.0,0.0,0.0,525.2807162488418,15142.0,0.03469031278885496,69.38062557770992,-1.4597917842783987,1.8412382113855823,6407221.0,35.0,175.0,36612.69142857143,3.0016040928505245,1.386695303944204
754,12,12127,FLORIDA,volusia,scope1,1546132.7633591793,245684620.10486782,122842.3100524339,112387.52542773852,3056.6433063724176,7398.1413183229415,0.0,529364.0,0.23205641118858458,464.1128223771692,-0.6344064285146697,2.6666235671493115,420894849.0,1837.0,10979.0,38336.35567902359,11.188843250973122,2.500521045715149
755,12,12127,FLORIDA,volusia,scope2,264511.54162378644,78788376.2197566,39394.1881098783,0.0,0.0,0.0,39394.1881098783,529364.0,0.07441795836112448,148.83591672224898,-1.12832224891621,2.172707746747771,420894849.0,1837.0,10979.0,38336.35567902359,3.588139913460087,1.523474694325268
756,12,12129,FLORIDA,wakulla,scope1,89336.21258397483,14179694.774415024,7089.847387207512,6462.302338535339,182.82385612014625,444.72119255202693,0.0,31893.0,0.22230104998612585,444.6020999722517,-0.6530584860094951,2.6479715096544862,10829058.0,93.0,381.5,28385.473132372215,18.584134697791644,2.974719784257225
757,12,12129,FLORIDA,wakulla,scope2,15275.845846919306,4550119.372007976,2275.0596860039877,0.0,0.0,0.0,2275.0596860039877,31893.0,0.07133413871394939,142.6682774278988,-1.1467025780473472,2.154327417616634,10829058.0,93.0,381.5,28385.473132372215,5.9634592031559315,1.9406763628244903
758,12,12131,FLORIDA,walton,scope1,285490.1263227357,45217441.3539533,22608.72067697665,20457.7113114188,630.2839772372055,1520.7253883206454,0.0,65889.0,0.3431334619887485,686.2669239774971,-0.4645369279698995,2.836493067694082,85679198.0,361.0,2487.5,34443.89869346734,9.088932935468,2.3114390741118505
759,12,12131,FLORIDA,walton,scope2,55326.396459595104,17756879.532954182,8878.439766477091,0.0,0.0,0.0,8878.439766477091,65889.0,0.1347484370149356,269.4968740298712,-0.8704762636159956,2.4305537320479855,85679198.0,361.0,2487.5,34443.89869346734,3.5692220166742077,1.519342953362546
760,12,12133,FLORIDA,washington,scope1,75490.2803518715,11935811.797407111,5967.905898703555,5370.709910020283,171.30649590750852,425.8894927757642,0.0,24569.0,0.24290389916983007,485.80779833966017,-0.6145655137072213,2.68646448195676,10514923.0,62.0,703.25,14951.899040170636,8.48617973509215,2.2498359746817673
761,12,12133,FLORIDA,washington,scope2,12108.23026253017,3886108.61880434,1943.05430940217,0.0,0.0,0.0,1943.05430940217,24569.0,0.07908560826253287,158.17121652506572,-1.1019025407859213,2.19912745487806,10514923.0,62.0,703.25,14951.899040170636,2.7629638242476644,1.3252068980247402
762,13,13001,GEORGIA,appling,scope1,65276.63817506617,10129718.841923147,5064.859420961574,4330.380128913661,111.62725539860718,622.8520366493055,0.0,18428.0,0.27484585527249694,549.6917105449938,-0.5609108078918322,2.740119187772149,14390933.0,43.0,444.5,32375.552305961755,11.394509383490606,2.5172535828958353
763,13,13001,GEORGIA,appling,scope2,13891.4191780679,4458418.994753491,2229.2094973767453,0.0,0.0,0.0,2229.2094973767453,18428.0,0.12096860741137103,241.93721482274208,-0.9173273189140793,2.383702676749902,14390933.0,43.0,444.5,32375.552305961755,5.015094482287391,1.7942720570817288
764,13,13003,GEORGIA,atkinson,scope1,4233.884891758975,660965.7347021118,330.4828673510559,287.9802994666772,6.844820660683442,35.65774722369527,0.0,8273.0,0.03994716153161561,79.89432306323121,-1.3985140742962119,1.9025159213677694,,,,,,
765,13,13003,GEORGIA,atkinson,scope2,993.9953897203902,319020.5312660622,159.5102656330311,0.0,0.0,0.0,159.5102656330311,8273.0,0.019280825049320816,38.56165009864163,-1.7148743860607363,1.586155609603245,,,,,,
766,13,13005,GEORGIA,bacon,scope1,17928.242978233648,2763501.2330002505,1381.7506165001255,1156.6488297380592,30.949580804496996,194.152205957569,0.0,11372.0,0.1215046268466519,243.00925369330378,-0.91540718399398,2.385622811670001,1364460.0,13.0,54.75,24921.64383561644,25.237454182650694,3.2671879388908462
767,13,13005,GEORGIA,bacon,scope2,4002.969123871332,1284743.7218982503,642.3718609491252,0.0,0.0,0.0,642.3718609491252,11372.0,0.05648714922169585,112.97429844339169,-1.2480503425681084,2.0529796530958726,1364460.0,13.0,54.75,24921.64383561644,11.732819378066214,2.5441828631507195
768,13,13009,GEORGIA,baldwin,scope1,82538.02844770168,12791926.750825342,6395.963375412671,5446.237593919566,142.11739015581486,807.6083913372897,0.0,45144.0,0.14167914618582028,283.3582923716406,-0.8486940690392135,2.4523359266247677,,,354.5,,18.042209803702878,2.946658083747497
769,13,13009,GEORGIA,baldwin,scope2,17445.964161202748,5599242.021355034,2799.621010677517,0.0,0.0,0.0,2799.621010677517,45144.0,0.06201535111371427,124.03070222742853,-1.2075007931024668,2.0935292025615144,,,354.5,,7.897379437736296,2.1857567881824265
770,13,13011,GEORGIA,banks,scope1,71837.50722927651,11077468.158224255,5538.734079112128,4636.204443506793,134.62601803906765,767.9036175662665,0.0,18397.0,0.3010672435240598,602.1344870481195,-0.5213364936756164,2.7796935019883646,6698075.0,42.0,185.0,36205.81081081081,29.939103130335827,3.432020857340674
771,13,13011,GEORGIA,banks,scope2,11748.91686960511,3770787.8128052196,1885.39390640261,0.0,0.0,0.0,1885.39390640261,18397.0,0.10248376944081154,204.96753888162306,-0.9893449092466065,2.311685086417375,6698075.0,42.0,185.0,36205.81081081081,10.19131841298708,2.4151383360258043
772,13,13013,GEORGIA,barrow,scope1,245521.02051893863,38071319.73941298,19035.659869706487,16227.168185287595,437.6158763114854,2370.8758081074056,0.0,77126.0,0.24681248696556918,493.62497393113836,-0.6076328718549351,2.693397123809046,57489157.0,176.0,1302.25,44146.021885198694,14.617515737920128,2.7483930880956695
773,13,13013,GEORGIA,barrow,scope2,45657.17363780107,14653564.735481746,7326.782367740873,0.0,0.0,0.0,7326.782367740873,77126.0,0.09499756719836207,189.99513439672415,-1.0222875164569993,2.278742479206982,57489157.0,176.0,1302.25,44146.021885198694,5.626248698591571,1.8910388369179083
774,13,13015,GEORGIA,bartow,scope1,318411.8363370084,49526839.72747127,24763.41986373563,21319.775582480775,552.7631597856822,2890.881121469174,0.0,103807.0,0.2385525047803677,477.1050095607355,-0.6224160190271633,2.678613976636818,84840773.0,264.0,1870.0,45369.39732620321,13.242470515366648,2.6562283821836217
775,13,13015,GEORGIA,bartow,scope2,62598.267241315596,20090769.714009453,10045.384857004727,0.0,0.0,0.0,10045.384857004727,103807.0,0.09676982146680596,193.53964293361193,-1.014260060190522,2.286769935473459,84840773.0,264.0,1870.0,45369.39732620321,5.3718635598955755,1.851891979372786
776,13,13017,GEORGIA,ben hill,scope1,24736.456644955728,3864501.0841146167,1932.2505420573082,1687.0904320679101,40.609477916811315,204.55063207258675,0.0,17243.0,0.11205999779953071,224.11999559906147,-0.9505493903964861,2.3504806052674954,1707324.0,17.0,60.0,28455.4,32.20417570095513,3.5026756421386955
777,13,13017,GEORGIA,ben hill,scope2,5515.548197585857,1770202.4922996655,885.1012461498327,0.0,0.0,0.0,885.1012461498327,17243.0,0.05133104715825742,102.66209431651484,-1.2896198760000182,2.011410119663963,1707324.0,17.0,60.0,28455.4,14.751687435830545,2.756947498315584
778,13,13019,GEORGIA,berrien,scope1,24612.49666867117,3805596.4971024464,1902.7982485512232,1609.0149613041522,41.446534819166814,252.33675242790434,0.0,18993.0,0.10018418620287596,200.36837240575193,-0.9992008252435791,2.301829170420402,2229159.0,21.0,75.75,29427.841584158417,25.11944882575872,3.2626802025683874
779,13,13019,GEORGIA,berrien,scope2,5718.174278820161,1835234.8664456978,917.617433222849,0.0,0.0,0.0,917.617433222849,18993.0,0.04831345407375606,96.62690814751213,-1.315931912388283,1.9850980832756981,2229159.0,21.0,75.75,29427.841584158417,12.113761494691076,2.5736621746004786
780,13,13021,GEORGIA,bibb,scope1,351554.30690777185,54525741.46692571,27262.870733462856,23268.08398408541,606.7818083036242,3388.004941073821,0.0,152760.0,0.17846864842539184,356.93729685078364,-0.7484380653317654,2.5525919303322158,101348784.0,260.0,2092.5,48434.305376344084,13.028851007628605,2.6411159953672168
781,13,13021,GEORGIA,bibb,scope2,73057.28413871443,23447567.101236258,11723.783550618129,0.0,0.0,0.0,11723.783550618129,152760.0,0.07674642282415638,153.49284564831277,-1.1149418579867343,2.1860881376772467,101348784.0,260.0,2092.5,48434.305376344084,5.602763942947732,1.8874883406033347
782,13,13023,GEORGIA,bleckley,scope1,32181.22042847816,4937587.491505917,2468.793745752959,2032.4857382223947,62.25333743973201,374.05467009083185,0.0,12970.0,0.19034647230169305,380.6929446033861,-0.7204551675709447,2.5805748280930363,6575580.0,11.0,167.5,39257.19402985075,14.739067138823634,2.756145974322081
783,13,13023,GEORGIA,bleckley,scope2,4893.95682757705,1570704.1735535485,785.3520867767743,0.0,0.0,0.0,785.3520867767743,12970.0,0.060551433059119066,121.10286611823813,-1.2178755740353329,2.0831544216286484,6575580.0,11.0,167.5,39257.19402985075,4.688669174786712,1.7384763323438854
784,13,13025,GEORGIA,brantley,scope1,76382.09153223621,11692175.479109554,5846.087739554777,4775.202179658907,150.34394899588352,920.541610899986,0.0,18355.0,0.3185011026725566,637.0022053451132,-0.49688905976888914,2.804140935895092,5439206.0,44.0,153.0,35550.36601307189,38.209723787939716,3.6689247718504485
785,13,13025,GEORGIA,brantley,scope2,11030.17839134888,3540110.353386456,1770.055176693228,0.0,0.0,0.0,1770.055176693228,18355.0,0.09643449614237146,192.86899228474292,-1.0157675843087612,2.28526241135522,5439206.0,44.0,153.0,35550.36601307189,11.568988082962274,2.531232516812907
786,13,13027,GEORGIA,brooks,scope1,33855.92783967291,5223122.493706335,2611.5612468531676,2190.923565279658,60.520823467126036,360.11685810638346,0.0,15687.0,0.16647932981788535,332.95865963577074,-0.778639681096406,2.5223903145675752,1963434.0,22.0,81.25,24165.34153846154,32.142292268962066,3.5008101788568493
787,13,13027,GEORGIA,brooks,scope2,6660.665825533214,2137725.357906378,1068.8626789531888,0.0,0.0,0.0,1068.8626789531888,15687.0,0.06813684445420978,136.2736889084196,-1.166617983299068,2.1344120123649133,1963434.0,22.0,81.25,24165.34153846154,13.155232971731555,2.6500843770459808
788,13,13029,GEORGIA,bryan,scope1,106173.54833963136,16507046.976857629,8253.523488428813,7094.977407596925,185.8961203549951,972.6499604768927,0.0,36230.0,0.22780909435354163,455.61818870708333,-0.6424289424662155,2.6586010531977657,21498709.0,82.0,557.75,38545.42178395338,14.797890611257397,2.7598764255036325
789,13,13029,GEORGIA,bryan,scope2,20368.114622617126,6537099.482547099,3268.5497412735494,0.0,0.0,0.0,3268.5497412735494,36230.0,0.0902166641256845,180.433328251369,-1.0447132355246298,2.2563167601393515,21498709.0,82.0,557.75,38545.42178395338,5.860241580051187,1.9257426568686358
790,13,13031,GEORGIA,bulloch,scope1,244777.26066123135,37717892.21733996,18858.94610866998,15758.715360705053,442.6382177256183,2657.592530239311,0.0,74722.0,0.2523881334636383,504.7762669272766,-0.5979310681775548,2.703098927486426,44796483.0,157.0,1093.75,40956.78445714286,17.242465013641127,2.9037521188068816
791,13,13031,GEORGIA,bulloch,scope2,46872.93012520688,15043758.980357941,7521.87949017897,0.0,0.0,0.0,7521.87949017897,74722.0,0.10066485760791961,201.32971521583926,-0.9971221164442092,2.3039078792197722,44796483.0,157.0,1093.75,40956.78445714286,6.877146962449344,2.0639657777071476
792,13,13033,GEORGIA,burke,scope1,61353.45269450793,9422494.693404224,4711.247346702112,3893.417266132421,113.65554503405617,704.1745355356345,0.0,22688.0,0.20765370886380957,415.30741772761917,-0.6826603076328317,2.6183696880311493,4968961.0,32.0,557.0,8920.935368043089,8.458253764276682,2.2468877745105837
793,13,13033,GEORGIA,burke,scope2,11184.689920370889,3589700.4728026027,1794.8502364013011,0.0,0.0,0.0,1794.8502364013011,22688.0,0.079110112676362,158.22022535272401,-1.1017679969217735,2.1992619987422075,4968961.0,32.0,557.0,8920.935368043089,3.2223523095175963,1.440392392064448
794,13,13035,GEORGIA,butts,scope1,48341.09860803027,7485855.9031147,3742.92795155735,3178.458931046952,84.2479727558734,480.2210477545244,0.0,23817.0,0.15715362772630265,314.30725545260526,-0.8036755892990861,2.497354406364895,,,118.75,,31.51939327627242,3.4818366275643746
795,13,13035,GEORGIA,butts,scope2,9915.437619186338,3182336.8696892415,1591.1684348446208,0.0,0.0,0.0,1591.1684348446208,23817.0,0.06680809652116643,133.61619304233284,-1.1751709018749532,2.125859093789028,,,118.75,,13.39931313553365,2.6671805065230507
796,13,13037,GEORGIA,calhoun,scope1,21480.123869995612,3258570.2596937474,1629.285129846874,1290.9189340188236,43.09721359954963,295.26898222850065,0.0,6324.0,0.257635219773383,515.2704395467658,-0.5889947674469658,2.7120352282170153,,,8.5,,191.68060351139695,5.261033913952449
797,13,13037,GEORGIA,calhoun,scope2,3257.2430806253305,1045404.665645485,522.7023328227425,0.0,0.0,0.0,522.7023328227425,6324.0,0.08265375281827048,165.30750563654095,-1.082737422899969,2.218292572764012,,,8.5,,61.494392096793234,4.135076826265388
798,13,13039,GEORGIA,camden,scope1,124629.53275277972,19248333.563033205,9624.166781516602,8101.423300849621,223.9044622907954,1298.8390183761855,0.0,53008.0,0.18156064710075087,363.12129420150177,-0.7409782780563942,2.560051717607587,21056141.0,103.0,516.0,40806.47480620155,18.651486010691087,2.9781529594096683
799,13,13039,GEORGIA,camden,scope2,23730.836676229337,7616357.381665971,3808.1786908329855,0.0,0.0,0.0,3808.1786908329855,53008.0,0.07184158411622746,143.68316823245493,-1.1436240999856395,2.1574058956783415,21056141.0,103.0,516.0,40806.47480620155,7.380191261304235,2.1258707377781967
800,13,13043,GEORGIA,candler,scope1,33189.07513407478,5121829.169608279,2560.91458480414,2150.1322005475045,60.061377419836724,350.72100683679855,0.0,10910.0,0.23473094269515488,469.4618853903097,-0.6294296570737794,2.671600338590202,6933329.0,21.0,171.75,40368.72780203784,14.910710828553944,2.766992519450587
801,13,13043,GEORGIA,candler,scope2,6212.24168479673,1993804.6626096698,996.902331304835,0.0,0.0,0.0,996.902331304835,10910.0,0.0913750991113506,182.7501982227012,-1.0391721389699047,2.2618578566940766,6933329.0,21.0,171.75,40368.72780203784,5.804380386054352,1.9175665792105365
802,13,13045,GEORGIA,carroll,scope1,351694.56885857007,54578366.71627061,27289.183358135306,23322.145592884528,623.5119966664804,3343.525768584299,0.0,116261.0,0.234723452904545,469.44690580908997,-0.6294435147552209,2.6715864809087604,112252058.0,248.0,2229.5,50348.53464902445,12.240046359334068,2.583246051963009
