,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
1732,13,13109,GEORGIA,evans,Diesel,36323.69657196736,5937108.204688065,2968.5541023440323,2968.5541023440323,0.0,0.0,0.0,10670.0,0.27821500490572,556.43000981144,-0.5556194510081537,2.7454105446558277,8710718.0,28.0,201.0,43336.90547263682,14.768925882308618,2.7580412871973374
1733,13,13109,GEORGIA,evans,LPG_NGL,1104.6107652432302,153132.19038566898,76.5660951928345,0.0,76.5660951928345,0.0,0.0,10670.0,0.00717582897777268,14.351657955545358,-2.1441279204230907,1.1569020752408905,8710718.0,28.0,201.0,43336.90547263682,0.3809258467305199,0.3227541776419313
1734,13,13109,GEORGIA,evans,Natural_gas,6802.866355345247,793554.3603510231,396.7771801755116,0.0,0.0,396.7771801755116,0.0,10670.0,0.0371862399414725,74.372479882945,-1.4296177327791222,1.871412262884859,8710718.0,28.0,201.0,43336.90547263682,1.9740158217687145,1.089913168053642
1735,13,13109,GEORGIA,evans,Net_electricity,8718.816148231646,2798283.9642771473,1399.141982138574,0.0,0.0,0.0,1399.141982138574,10670.0,0.13112858314325904,262.25716628651804,-0.882302631358279,2.418727364305702,8710718.0,28.0,201.0,43336.90547263682,6.960905383774,2.074542735068348
1736,13,13111,GEORGIA,fannin,Diesel,57935.59519773199,9469573.035069294,4734.786517534647,4734.786517534647,0.0,0.0,0.0,24900.0,0.19015206897729506,380.30413795459015,-0.720898944822296,2.5801310508416853,,,228.5,,20.721166378707427,3.0782871943010424
1737,13,13111,GEORGIA,fannin,LPG_NGL,1651.3852250532527,228931.53374913242,114.4657668745662,0.0,114.4657668745662,0.0,0.0,24900.0,0.004597018749982578,9.194037499965157,-2.3375237248776295,0.9635062707863515,,,228.5,,0.5009442751622153,0.4060944268204078
1738,13,13111,GEORGIA,fannin,Natural_gas,11148.43937335048,1300465.4529013336,650.2327264506669,0.0,0.0,650.2327264506669,0.0,24900.0,0.026113764114484614,52.22752822896922,-1.5831305231856128,1.7178994724783685,,,228.5,,2.845657446173597,1.3469445756422704
1739,13,13111,GEORGIA,fannin,Net_electricity,17276.186222725468,5544752.18298112,2772.3760914905606,0.0,0.0,0.0,2772.3760914905606,24900.0,0.1113404052807454,222.68081056149077,-0.9533472021877744,2.347682793476207,,,228.5,,12.13293694306591,2.575123345180235
1740,13,13113,GEORGIA,fayette,Diesel,407862.07581001485,66665056.29114692,33332.528145573466,33332.528145573466,0.0,0.0,0.0,111627.0,0.298606324147146,597.2126482942919,-0.5249009986433989,2.776128997020582,176795616.0,371.0,3206.75,55132.33523037343,10.394489169898952,2.4331298323728143
1741,13,13113,GEORGIA,fayette,LPG_NGL,12460.278093070425,1727368.3520423532,863.6841760211767,0.0,863.6841760211767,0.0,0.0,111627.0,0.007737233608546111,15.47446721709222,-2.111414290389281,1.1896157052747003,176795616.0,371.0,3206.75,55132.33523037343,0.26933318032936043,0.23849170772215775
1742,13,13113,GEORGIA,fayette,Natural_gas,85141.37602526697,9931741.513347395,4965.870756673697,0.0,0.0,4965.870756673697,0.0,111627.0,0.04448628697961691,88.97257395923383,-1.3517738408592088,1.9492561548047724,176795616.0,371.0,3206.75,55132.33523037343,1.5485681006232779,0.9355316722864455
1743,13,13113,GEORGIA,fayette,Net_electricity,109705.59762356523,35209758.91706663,17604.879458533316,0.0,0.0,0.0,17604.879458533316,111627.0,0.15771165988993088,315.4233197798618,-0.8021361973580765,2.4988937983059047,176795616.0,371.0,3206.75,55132.33523037343,5.489944479155942,1.870253975849813
1744,13,13115,GEORGIA,floyd,Diesel,145425.41506625427,23769784.09257926,11884.892046289631,11884.892046289631,0.0,0.0,0.0,96560.0,0.12308297479587439,246.16594959174876,-0.9098020158222029,2.391227979841778,29519847.0,120.0,770.75,38300.15828738242,15.419905347115966,2.798494339520211
1745,13,13115,GEORGIA,floyd,LPG_NGL,4547.635089947249,630438.6525193871,315.2193262596935,0.0,315.2193262596935,0.0,0.0,96560.0,0.003264491779822841,6.528983559645682,-2.4861844206365054,0.814845575027476,29519847.0,120.0,770.75,38300.15828738242,0.4089773937848764,0.3428641886323172
1746,13,13115,GEORGIA,floyd,Natural_gas,28720.009412703344,3350189.0979918456,1675.0945489959229,0.0,0.0,1675.0945489959229,0.0,96560.0,0.017347706596892325,34.695413193784646,-1.7607579317174302,1.540272063946551,29519847.0,120.0,770.75,38300.15828738242,2.173330585787769,1.1547816943116074
1747,13,13115,GEORGIA,floyd,Net_electricity,33856.75292518862,10866246.882871145,5433.123441435573,0.0,0.0,0.0,5433.123441435573,96560.0,0.05626681277377354,112.53362554754708,-1.2497476847032272,2.051282310960754,29519847.0,120.0,770.75,38300.15828738242,7.04913842547593,2.08556505781139
1748,13,13117,GEORGIA,forsyth,Diesel,797226.491890066,130306670.09943128,65153.335049715635,65153.335049715635,0.0,0.0,0.0,221009.0,0.2947994654050995,589.598930810199,-0.5304733083700617,2.7705566872939196,356975697.0,700.0,6639.75,53763.42437591777,9.812618705480723,2.3807138507393035
1749,13,13117,GEORGIA,forsyth,LPG_NGL,24622.95534823617,3413480.29992598,1706.74014996299,0.0,1706.74014996299,0.0,0.0,221009.0,0.007722491617820949,15.444983235641898,-2.1122425544199834,1.1887874412439978,356975697.0,700.0,6639.75,53763.42437591777,0.25704885725561805,0.2287667969956579
1750,13,13117,GEORGIA,forsyth,Natural_gas,164838.54655869957,19228416.456072308,9614.208228036154,0.0,0.0,9614.208228036154,0.0,221009.0,0.043501433100173084,87.00286620034618,-1.3614964355224848,1.9395335601414965,356975697.0,700.0,6639.75,53763.42437591777,1.4479774431320689,0.8952621502007921
1751,13,13117,GEORGIA,forsyth,Net_electricity,204964.47563531555,65782876.44396597,32891.438221982986,0.0,0.0,0.0,32891.438221982986,221009.0,0.14882397649861764,297.6479529972353,-0.8273270955225961,2.4737029001413853,356975697.0,700.0,6639.75,53763.42437591777,4.953716363113519,1.784015623419475
1752,13,13119,GEORGIA,franklin,Diesel,42358.04953982599,6923423.197284557,3461.7115986422787,3461.7115986422787,0.0,0.0,0.0,22320.0,0.1550946056739372,310.1892113478744,-0.8094033070657195,2.4916266885982616,3510329.0,35.0,152.75,22980.877250409165,22.662596390456816,3.163895590080523
1753,13,13119,GEORGIA,franklin,LPG_NGL,1262.6775626458,175044.99050958722,87.52249525479363,0.0,87.52249525479363,0.0,0.0,22320.0,0.0039212587479746245,7.842517495949249,-2.406574499421296,0.8944554962426853,3510329.0,35.0,152.75,22980.877250409165,0.5729786923390745,0.45297107810968035
1754,13,13119,GEORGIA,franklin,Natural_gas,7961.552986119704,928715.1558308635,464.35757791543176,0.0,0.0,464.35757791543176,0.0,22320.0,0.020804550981874184,41.609101963748365,-1.6818416530120424,1.619188342651939,3510329.0,35.0,152.75,22980.877250409165,3.0399841434725485,1.3962407670823236
1755,13,13119,GEORGIA,franklin,Net_electricity,10882.445443916957,3492695.8041213024,1746.3479020606512,0.0,0.0,0.0,1746.3479020606512,22320.0,0.0782413934614987,156.48278692299743,-1.1065634234652069,2.1944665721987744,3510329.0,35.0,152.75,22980.877250409165,11.432719489758764,2.520331665966
1756,13,13121,GEORGIA,fulton,Diesel,1417402.9558925456,231674513.14063656,115837.25657031829,115837.25657031829,0.0,0.0,0.0,1023336.0,0.11319572121993,226.39144243986,-0.946169989099108,2.354860006564873,1362294482.0,1753.0,17102.0,79657.02736522045,6.7733163706185415,2.050696890644375
1757,13,13121,GEORGIA,fulton,LPG_NGL,43167.839646222565,5984357.610155834,2992.178805077917,0.0,2992.178805077917,0.0,0.0,1023336.0,0.002923945610315592,5.847891220631184,-2.5340307101544997,0.7669992855094814,1362294482.0,1753.0,17102.0,79657.02736522045,0.17496075342520856,0.16123474569803706
1758,13,13121,GEORGIA,fulton,Natural_gas,324044.776367645,37799823.16328579,18899.911581642897,0.0,0.0,18899.911581642897,0.0,1023336.0,0.018468920844808445,36.93784168961689,-1.7335584800246733,1.5674715156393078,1362294482.0,1753.0,17102.0,79657.02736522045,1.105128732408075,0.744376620802699
1759,13,13121,GEORGIA,fulton,Net_electricity,427617.30154997524,137242788.17571524,68621.39408785762,0.0,0.0,0.0,68621.39408785762,1023336.0,0.06705656215344484,134.11312430688966,-1.173558715685909,2.127471279978072,1362294482.0,1753.0,17102.0,79657.02736522045,4.0124777270411425,1.6119303491397514
1760,13,13123,GEORGIA,gilmer,Diesel,96589.84836557298,15787610.715352904,7893.805357676452,7893.805357676452,0.0,0.0,0.0,29733.0,0.26548970361808266,530.9794072361653,-0.5759523173266194,2.7250776783373616,7684403.0,63.0,219.75,34968.84186575654,35.92175361855041,3.608800906300557
1761,13,13123,GEORGIA,gilmer,LPG_NGL,3118.577285722592,432328.369119723,216.1641845598615,0.0,216.1641845598615,0.0,0.0,29733.0,0.007270177397499798,14.540354794999596,-2.1384549919173983,1.162575003746583,7684403.0,63.0,219.75,34968.84186575654,0.9836822960630784,0.6849548630072955
1762,13,13123,GEORGIA,gilmer,Natural_gas,22237.969644635392,2594059.159046719,1297.0295795233594,0.0,0.0,1297.0295795233594,0.0,29733.0,0.04362256010235629,87.24512020471256,-1.360288850318523,1.940741145345458,7684403.0,63.0,219.75,34968.84186575654,5.902296152552261,1.9318541319778622
1763,13,13123,GEORGIA,gilmer,Net_electricity,24706.17636569941,7929390.408898769,3964.6952044493846,0.0,0.0,0.0,3964.6952044493846,29733.0,0.13334326184540357,266.6865236908071,-0.87502892536065,2.426001070303331,7684403.0,63.0,219.75,34968.84186575654,18.041843933785596,2.9466388699358683
1764,13,13127,GEORGIA,glynn,Diesel,243588.14738453025,39814482.690001465,19907.241345000733,19907.241345000733,0.0,0.0,0.0,84502.0,0.23558307903955805,471.1661580791161,-0.6278559063452704,2.6731740893187106,52623973.0,254.0,1292.25,40722.749467982205,15.40510067324491,2.797592303135772
1765,13,13127,GEORGIA,glynn,LPG_NGL,7199.605593543015,998081.3234328681,499.04066171643404,0.0,499.04066171643404,0.0,0.0,84502.0,0.005905666868434286,11.811333736868573,-2.2287310547094425,1.0722989409545387,52623973.0,254.0,1292.25,40722.749467982205,0.38617965696764095,0.3265515149991996
1766,13,13127,GEORGIA,glynn,Natural_gas,49508.97386659196,5775221.801537952,2887.6109007689765,0.0,0.0,2887.6109007689765,0.0,84502.0,0.03417210126114147,68.34420252228293,-1.4663283153756268,1.8347016802883545,52623973.0,254.0,1292.25,40722.749467982205,2.23456057323968,1.1738930835609547
1767,13,13127,GEORGIA,glynn,Net_electricity,69874.0692083426,22425921.59993575,11212.960799967876,0.0,0.0,0.0,11212.960799967876,84502.0,0.1326946202452945,265.389240490589,-0.8771466841072564,2.423883311556725,52623973.0,254.0,1292.25,40722.749467982205,8.677083226904914,2.269760536348017
1768,13,13129,GEORGIA,gordon,Diesel,98442.6878841556,16090457.334665231,8045.228667332615,8045.228667332615,0.0,0.0,0.0,56904.0,0.1413824804465875,282.76496089317504,-0.8496044032461172,2.451425592417864,32485494.0,82.0,786.5,41303.870311506675,10.229152787454057,2.4185133240036722
1769,13,13129,GEORGIA,gordon,LPG_NGL,3042.916722114799,421839.54518677463,210.91977259338734,0.0,210.91977259338734,0.0,0.0,56904.0,0.003706589564764996,7.413179129529992,-2.4310255012718347,0.8700044943921463,32485494.0,82.0,786.5,41303.870311506675,0.26817517176527317,0.2375789945533354
1770,13,13129,GEORGIA,gordon,Natural_gas,19716.007231031912,2299872.2434998723,1149.9361217499363,0.0,0.0,1149.9361217499363,0.0,56904.0,0.02020835304635766,40.416706092715316,-1.6944690794596842,1.606560916204297,32485494.0,82.0,786.5,41303.870311506675,1.4620929710742991,0.9010117894677602
1771,13,13129,GEORGIA,gordon,Net_electricity,24273.936638241037,7790664.0637727035,3895.3320318863516,0.0,0.0,0.0,3895.3320318863516,56904.0,0.0684544501596786,136.90890031935723,-1.1645983135348152,2.136431682129166,32485494.0,82.0,786.5,41303.870311506675,4.952742570739163,1.7838520496177366
1772,13,13131,GEORGIA,grady,Diesel,54630.16498249526,8929300.46638885,4464.650233194425,4464.650233194425,0.0,0.0,0.0,24808.0,0.17996816483369982,359.9363296673996,-0.7448043118957587,2.5562256837682225,7054940.0,55.0,226.25,31182.055248618784,19.733260699201878,3.031739207816959
1773,13,13131,GEORGIA,grady,LPG_NGL,1785.686910389668,247549.7763873196,123.7748881936598,0.0,123.7748881936598,0.0,0.0,24808.0,0.004989313455081417,9.978626910162834,-2.3019592105254736,0.9990707851385074,7054940.0,55.0,226.25,31182.055248618784,0.5470713290327506,0.43636367850003227
1774,13,13131,GEORGIA,grady,Natural_gas,12412.6671739432,1447937.6258404744,723.9688129202373,0.0,0.0,723.9688129202373,0.0,24808.0,0.029182877012263676,58.36575402452735,-1.534871895137614,1.7661581005263673,7054940.0,55.0,226.25,31182.055248618784,3.199862156553535,1.435051704882533
1775,13,13131,GEORGIA,grady,Net_electricity,13145.693134821899,4219079.938500726,2109.539969250363,0.0,0.0,0.0,2109.539969250363,24808.0,0.08503466499719296,170.06932999438592,-1.0704039948977493,2.230626000766232,7054940.0,55.0,226.25,31182.055248618784,9.32393356574746,2.3344648469022515
1776,13,13133,GEORGIA,greene,Diesel,51605.522159191205,8434922.596919801,4217.461298459901,4217.461298459901,0.0,0.0,0.0,17003.0,0.248042186582362,496.08437316472396,-0.605474448843921,2.69555554682006,24937576.0,38.0,849.75,29346.956163577524,4.963178933168463,1.7856037169301473
1777,13,13133,GEORGIA,greene,LPG_NGL,1693.5658022111475,234779.02716053138,117.38951358026569,0.0,117.38951358026569,0.0,0.0,17003.0,0.0069040471434609,13.8080942869218,-2.1608962517547496,1.1401337439092316,24937576.0,38.0,849.75,29346.956163577524,0.13814594125362245,0.1294005711139847
1778,13,13133,GEORGIA,greene,Natural_gas,11962.398919264924,1395413.8339322535,697.7069169661268,0.0,0.0,697.7069169661268,0.0,17003.0,0.041034341996478665,82.06868399295733,-1.386852526285808,1.9141774693781732,24937576.0,38.0,849.75,29346.956163577524,0.8210731591245976,0.5994259751853632
1779,13,13133,GEORGIA,greene,Net_electricity,12600.12188583799,4043980.1025313707,2021.9900512656855,0.0,0.0,0.0,2021.9900512656855,17003.0,0.11891960543819828,237.83921087639655,-0.9247465404046842,2.376283455259297,24937576.0,38.0,849.75,29346.956163577524,2.3795116813953343,1.2177312260977438
1780,13,13135,GEORGIA,gwinnett,Diesel,2572398.6184027824,420458554.17793477,210229.27708896736,210229.27708896736,0.0,0.0,0.0,907135.0,0.231750816679951,463.5016333599021,-0.6349787267456174,2.666051268918364,1091667237.0,2511.0,20324.5,53711.88649167261,10.343638322663159,2.428657086582562
1781,13,13135,GEORGIA,gwinnett,LPG_NGL,78913.12263456799,10939726.19083016,5469.863095415079,0.0,5469.863095415079,0.0,0.0,907135.0,0.006029822568212096,12.059645136424193,-2.219695467093701,1.0813345285702805,1091667237.0,2511.0,20324.5,53711.88649167261,0.26912657607395407,0.23832892849720339
1782,13,13135,GEORGIA,gwinnett,Natural_gas,502642.5831772344,58633257.327624395,29316.628663812196,0.0,0.0,29316.628663812196,0.0,907135.0,0.032317823327081635,64.63564665416327,-1.490557897553119,1.8104720981108622,1091667237.0,2511.0,20324.5,53711.88649167261,1.4424280382696841,0.8929926421751624
1783,13,13135,GEORGIA,gwinnett,Net_electricity,631081.6112743923,202544189.82529944,101272.09491264971,0.0,0.0,0.0,101272.09491264971,907135.0,0.11163949678123952,223.27899356247906,-0.9521821297758771,2.348847865888104,1091667237.0,2511.0,20324.5,53711.88649167261,4.982759473180138,1.7888819118916344
1784,13,13137,GEORGIA,habersham,Diesel,115555.94048961886,18887618.4730282,9443.809236514102,9443.809236514102,0.0,0.0,0.0,44246.0,0.21343871166917014,426.87742333834024,-0.6707268091871719,2.630303186476809,14348142.0,88.0,370.0,38778.762162162166,25.523808747335412,3.278042772929253
1785,13,13137,GEORGIA,habersham,LPG_NGL,3987.824676130562,552832.1348519798,276.4160674259899,0.0,276.4160674259899,0.0,0.0,44246.0,0.006247255512950096,12.49451102590019,-2.204310731032535,1.096719264631446,14348142.0,88.0,370.0,38778.762162162166,0.7470704525026755,0.5579403580449475
1786,13,13137,GEORGIA,habersham,Natural_gas,29001.108961305566,3382979.360336295,1691.4896801681475,0.0,0.0,1691.4896801681475,0.0,44246.0,0.0382292112319339,76.4584224638678,-1.417604662513342,1.8834253331506392,14348142.0,88.0,370.0,38778.762162162166,4.5715937301841825,1.7176811405141743
1787,13,13137,GEORGIA,habersham,Net_electricity,26417.992229853196,9233819.92488681,4616.909962443405,0.0,0.0,0.0,4616.909962443405,44246.0,0.10434638074500305,208.6927614900061,-0.9815226098446489,2.3195073858193322,14348142.0,88.0,370.0,38778.762162162166,12.478135033630824,2.6010687452919723
1788,13,13139,GEORGIA,hall,Diesel,553537.5810846498,90475717.628286,45237.858814143,45237.858814143,0.0,0.0,0.0,196637.0,0.23005771454071716,460.11542908143434,-0.6381631989291179,2.662866796734863,178244938.0,488.0,3942.75,45208.27797856826,11.473681773925053,2.52362096662933
1789,13,13139,GEORGIA,hall,LPG_NGL,17346.508563627765,2404746.482175717,1202.3732410878586,0.0,1202.3732410878586,0.0,0.0,196637.0,0.0061146846274498625,12.229369254899725,-2.213625937334199,1.0874040583297822,178244938.0,488.0,3942.75,45208.27797856826,0.3049580219612855,0.26617087317781046
1790,13,13139,GEORGIA,hall,Natural_gas,113304.72845794944,13216996.574619804,6608.498287309902,0.0,0.0,6608.498287309902,0.0,196637.0,0.03360760328580024,67.21520657160048,-1.4735624579817501,1.8274675376822311,178244938.0,488.0,3942.75,45208.27797856826,1.6761139527765903,0.984365724609188
1791,13,13139,GEORGIA,hall,Net_electricity,133963.9444992759,42995419.482456766,21497.709741228384,0.0,0.0,0.0,21497.709741228384,196637.0,0.10932688019664856,218.65376039329712,-0.9612730449503337,2.3397569507136473,178244938.0,488.0,3942.75,45208.27797856826,5.4524658528256635,1.864462360512268
1792,13,13141,GEORGIA,hancock,Diesel,6548.415224242287,1070338.4684024015,535.1692342012009,535.1692342012009,0.0,0.0,0.0,8640.0,0.06194088358810195,123.88176717620388,-1.2080226037144608,2.0930073919495205,,,27.0,,19.821082748192627,3.0359660670311714
1793,13,13141,GEORGIA,hancock,LPG_NGL,190.87059473530354,26460.39054815513,13.230195274077566,0.0,13.230195274077566,0.0,0.0,8640.0,0.0015312726011663849,3.0625452023327697,-2.8149474881758607,0.48608250748812043,,,27.0,,0.4900072323732432,0.3987809738873614
1794,13,13141,GEORGIA,hancock,Natural_gas,1061.6312589422319,123839.28635561136,61.919643177805675,0.0,0.0,61.919643177805675,0.0,8640.0,0.007166625367801583,14.333250735603167,-2.1446852974906934,1.1563446981732879,,,27.0,,2.2933201176965063,1.191896210238425
1795,13,13141,GEORGIA,hancock,Net_electricity,1539.5666387042966,494120.36723541666,247.06018361770833,0.0,0.0,0.0,247.06018361770833,8640.0,0.028594928659456984,57.189857318913965,-1.5437109826229154,1.7573190130410659,,,27.0,,9.150377171026234,2.31751086450441
1796,13,13143,GEORGIA,haralson,Diesel,66570.12480500789,10880886.899378538,5440.443449689269,5440.443449689269,0.0,0.0,0.0,29042.0,0.18733019246915739,374.6603849383148,-0.7273922206706113,2.57363777499337,18979635.0,54.0,409.25,46376.62797800855,13.293691996797236,2.6598183208391193
1797,13,13143,GEORGIA,haralson,LPG_NGL,2025.8218470284316,280839.68265355146,140.41984132677572,0.0,140.41984132677572,0.0,0.0,29042.0,0.004835060991900548,9.670121983801097,-2.315598043136558,0.9854319525274234,18979635.0,54.0,409.25,46376.62797800855,0.34311506738369146,0.2949915932332249
1798,13,13143,GEORGIA,haralson,Natural_gas,11305.548902128001,1318792.2794332313,659.3961397166157,0.0,0.0,659.3961397166157,0.0,29042.0,0.022704914941003226,45.40982988200645,-1.6438801207492348,1.6571498749147464,18979635.0,54.0,409.25,46376.62797800855,1.6112306407247787,0.9598216200649967
1799,13,13143,GEORGIA,haralson,Net_electricity,14174.528638070711,4549282.323970693,2274.6411619853466,0.0,0.0,0.0,2274.6411619853466,29042.0,0.07832246959525331,156.64493919050662,-1.1061136271972347,2.1949163684667465,18979635.0,54.0,409.25,46376.62797800855,5.558072478889057,1.880696730342027
1800,13,13145,GEORGIA,harris,Diesel,69622.75032063067,11379838.539907083,5689.919269953542,5689.919269953542,0.0,0.0,0.0,33652.0,0.16908116218808816,338.16232437617623,-0.7719047756872406,2.5291252199767404,11705266.0,78.0,351.5,33300.89900426743,16.187537041119608,2.844184530544154
1801,13,13145,GEORGIA,harris,LPG_NGL,2117.10042230794,293493.6315445497,146.74681577227486,0.0,146.74681577227486,0.0,0.0,33652.0,0.004360716027941128,8.721432055882257,-2.360442193884627,0.9405878017793544,11705266.0,78.0,351.5,33300.89900426743,0.4174873848428872,0.34888585699843117
1802,13,13145,GEORGIA,harris,Natural_gas,13155.464456012218,1534584.9287938254,767.2924643969127,0.0,0.0,767.2924643969127,0.0,33652.0,0.02280079830015787,45.601596600315744,-1.6420499472414707,1.6589800484225106,11705266.0,78.0,351.5,33300.89900426743,2.182908860304161,1.1577955146208236
1803,13,13145,GEORGIA,harris,Net_electricity,16892.061047479383,5421468.09258494,2710.7340462924703,0.0,0.0,0.0,2710.7340462924703,33652.0,0.08055194479651938,161.10388959303873,-1.0939239697798249,2.207106025884156,11705266.0,78.0,351.5,33300.89900426743,7.711903403392519,2.164690297804327
1804,13,13147,GEORGIA,hart,Diesel,81496.49960655166,13320602.86069087,6660.301430345435,6660.301430345435,0.0,0.0,0.0,25553.0,0.26064655540818826,521.2931108163765,-0.5839480101465199,2.7170819855174613,10772911.0,57.0,252.5,42664.99405940594,26.377431407308652,3.3097190027243557
1805,13,13147,GEORGIA,hart,LPG_NGL,2710.322582738932,375732.01964509813,187.86600982254907,0.0,187.86600982254907,0.0,0.0,25553.0,0.007352013846614843,14.704027693229685,-2.133593683680874,1.1674363119831073,10772911.0,57.0,252.5,42664.99405940594,0.7440238012774221,0.5561949729151189
1806,13,13147,GEORGIA,hart,Natural_gas,19470.328128408204,2271213.7761788173,1135.6068880894086,0.0,0.0,1135.6068880894086,0.0,25553.0,0.044441235396603475,88.88247079320695,-1.3522138768582965,1.9488161188056845,10772911.0,57.0,252.5,42664.99405940594,4.497453022136272,1.7042848980962653
1807,13,13147,GEORGIA,hart,Net_electricity,19833.34652534488,6365466.893241105,3182.733446620552,0.0,0.0,0.0,3182.733446620552,25553.0,0.12455419898331124,249.1083979666225,-0.9046416269027239,2.3963883687612575,10772911.0,57.0,252.5,42664.99405940594,12.604884937111096,2.6104289148022457
1808,13,13149,GEORGIA,heard,Diesel,42062.32946914382,6875087.751731557,3437.5438758657783,3437.5438758657783,0.0,0.0,0.0,11487.0,0.2992551471982048,598.5102943964096,-0.5239583709781832,2.777071624685798,5903718.0,27.0,154.75,38150.03554119547,22.21353070026351,3.1447353285046162
1809,13,13149,GEORGIA,heard,LPG_NGL,1462.9249372062645,202805.28404490446,101.40264202245223,0.0,101.40264202245223,0.0,0.0,11487.0,0.008827600071598522,17.655200143197046,-2.0541573504800517,1.2468726451839298,5903718.0,27.0,154.75,38150.03554119547,0.6552674767202082,0.5039626131239489
1810,13,13149,GEORGIA,heard,Natural_gas,9934.199162808605,1158824.3323416237,579.4121661708119,0.0,0.0,579.4121661708119,0.0,11487.0,0.050440686530061105,100.8813730601222,-1.2972190110325774,2.003810984631404,5903718.0,27.0,154.75,38150.03554119547,3.744182010796846,1.5569190274849216
1811,13,13149,GEORGIA,heard,Net_electricity,8370.01040271479,2686335.563515708,1343.1677817578538,0.0,0.0,0.0,1343.1677817578538,11487.0,0.1169293794513671,233.8587589027342,-0.9320763551295801,2.368953640534401,5903718.0,27.0,154.75,38150.03554119547,8.679597943507941,2.270020365664317
1812,13,13151,GEORGIA,henry,Diesel,401818.4381589474,65677223.71707994,32838.61185853997,32838.61185853997,0.0,0.0,0.0,221768.0,0.14807642156911713,296.1528431382343,-0.8295140893359487,2.4715159063280323,91748342.0,385.0,1851.0,49566.905456509994,17.741011268795226,2.9307142384703937
1813,13,13151,GEORGIA,henry,LPG_NGL,12435.61598913724,1723949.4445740955,861.9747222870477,0.0,861.9747222870477,0.0,0.0,221768.0,0.003886830932718191,7.773661865436382,-2.410404349665733,0.8906256459982481,91748342.0,385.0,1851.0,49566.905456509994,0.465680563094029,0.3823196827869777
1814,13,13151,GEORGIA,henry,Natural_gas,78492.99688978515,9156208.087193439,4578.10404359672,0.0,0.0,4578.10404359672,0.0,221768.0,0.020643663845084592,41.28732769016918,-1.6852132214589666,1.6158167742050145,91748342.0,385.0,1851.0,49566.905456509994,2.473313907939881,1.2451091549178293
1815,13,13151,GEORGIA,henry,Net_electricity,95663.65085801811,30703028.439760562,15351.514219880282,0.0,0.0,0.0,15351.514219880282,221768.0,0.0692233064277997,138.44661285559937,-1.159747660617541,2.1412823350464403,91748342.0,385.0,1851.0,49566.905456509994,8.29363274980026,2.2293295151198738
1816,13,13153,GEORGIA,houston,Diesel,221312.02788883413,36173450.95842993,18086.72547921497,18086.72547921497,0.0,0.0,0.0,152122.0,0.11889618516200792,237.79237032401582,-0.9248320796930665,2.3761979159709146,53745809.0,214.0,1119.5,48008.7619472979,16.156074568302785,2.842352313130545
1817,13,13153,GEORGIA,houston,LPG_NGL,6975.642158889525,967033.2724868547,483.51663624342734,0.0,483.51663624342734,0.0,0.0,152122.0,0.0031784793536991846,6.356958707398369,-2.4977806052508713,0.8032493904131099,53745809.0,214.0,1119.5,48008.7619472979,0.43190409668908203,0.3590050947099205
1818,13,13153,GEORGIA,houston,Natural_gas,48483.496267012306,5655599.839546986,2827.799919773493,0.0,0.0,2827.799919773493,0.0,152122.0,0.018589026700763157,37.17805340152631,-1.7307433487732118,1.5702866468907695,53745809.0,214.0,1119.5,48008.7619472979,2.5259490127498823,1.2601496235052394
1819,13,13153,GEORGIA,houston,Net_electricity,57337.32828417218,18402283.471092034,9201.141735546018,0.0,0.0,0.0,9201.141735546018,152122.0,0.06048527981190109,120.97055962380217,-1.2183503059147112,2.08267968974927,53745809.0,214.0,1119.5,48008.7619472979,8.218974305981257,2.2212637847403593
1820,13,13155,GEORGIA,irwin,Diesel,7546.674379510652,1233503.927331016,616.751963665508,616.751963665508,0.0,0.0,0.0,9422.0,0.06545870979256081,130.91741958512162,-1.1840325589958336,2.1169974366681474,4738181.0,14.0,127.25,37235.21414538311,4.846773781261359,1.765890018734337
1821,13,13155,GEORGIA,irwin,LPG_NGL,204.12735149183,28298.174737312394,14.149087368656199,0.0,14.149087368656199,0.0,0.0,9422.0,0.0015017074260938441,3.003414852187688,-2.8234146715994233,0.47761532406455764,4738181.0,14.0,127.25,37235.21414538311,0.1111912563352157,0.10543264375822646
1822,13,13155,GEORGIA,irwin,Natural_gas,1383.8207581135944,161422.6914339508,80.7113457169754,0.0,0.0,80.7113457169754,0.0,9422.0,0.008566264669600445,17.13252933920089,-2.067208511451091,1.23382148421289,4738181.0,14.0,127.25,37235.21414538311,0.6342738366756416,0.4911985691015271
1823,13,13155,GEORGIA,irwin,Net_electricity,2436.414920177265,781961.7578288323,390.98087891441617,0.0,0.0,0.0,390.98087891441617,9422.0,0.04149659084211592,82.99318168423183,-1.3819875813426998,1.9190424143212814,4738181.0,14.0,127.25,37235.21414538311,3.072541288129007,1.4042671997186704
