,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
922,20,20089,jewell,KANSAS,17460.32493202555,2946826.622826009,1473.4133114130045,841.7719537022826,119.35256815077778,241.37140302455398,270.9173865353901,2901.0,0.507898418274045,1015.79683654809,-0.29422313967371333,3.0068068559902676,,,,,,
923,20,20091,johnson,KANSAS,2603331.305098859,466800572.5846827,233400.28629234133,128985.12521125798,9526.805984851935,35011.88438124889,59876.470714982526,584451.0,0.3993496226242086,798.6992452484172,-0.39864672162915904,2.9023832740348223,816383215.0,1565.0,14131.5,57770.457134769844,16.516313646275435,2.8631326550516976
924,20,20093,kearny,KANSAS,15833.296392644617,2657133.362226352,1328.566681113176,752.798050385529,116.86359632134581,221.42618673017938,237.47884767612172,3917.0,0.3391796479737493,678.3592959474986,-0.4695702148996114,2.8314597807643698,,,17.75,,74.84882710496765,4.328742242325841
925,20,20095,kingman,KANSAS,57035.43046715691,9873219.12335774,4936.609561678869,2872.7969480116417,271.9062016391178,758.2696740962576,1033.6367379318522,7467.0,0.661123551851998,1322.2471037039961,-0.17971737126564213,3.121312624398339,13387966.0,48.0,427.75,31298.57627118644,11.540875655590575,2.528993361761308
926,20,20097,kiowa,KANSAS,25895.258271856652,4532706.645044992,2266.353322522496,1262.8521619478556,130.9973185783986,353.6303806426121,518.8734613536299,2483.0,0.912748015514497,1825.496031028994,-0.03964910261492658,3.2613808930490547,10998371.0,11.0,123.0,89417.65040650406,18.425636768475577,2.9665936765903336
927,20,20099,labette,KANSAS,94837.18607117955,15907771.978686938,7953.885989343469,4701.307901771573,610.8079173401271,1281.5173043022728,1360.2528659294965,20444.0,0.38905722898373457,778.1144579674691,-0.4099865107468756,2.8910434849171054,4057361.0,25.0,82.0,49480.01219512195,96.99860962613987,4.58495329108156
928,20,20101,lane,KANSAS,13906.477210337247,2230026.3824059977,1115.0131912029988,687.6134554069707,115.17473321145295,188.9480742896197,123.27692829495538,1636.0,0.6815484053808061,1363.0968107616122,-0.1665032939845022,3.134526701679479,,,,,,
929,20,20103,leavenworth,KANSAS,392803.936774949,67755073.15335363,33877.536576676815,19857.643245318344,1896.6322818696608,5206.74722127803,6916.513828210782,80204.0,0.4223921073347566,844.7842146695132,-0.3742842054671118,2.926745790196869,53312317.0,192.0,1320.25,40380.47112289339,25.659940599641594,3.2831620866776228
930,20,20105,lincoln,KANSAS,38838.32589104021,6549179.537540813,3274.5897687704064,1917.8733198655473,245.3276202349051,526.339398711952,585.0494299580022,3073.0,1.0656003152523288,2131.2006305046575,0.027594340310015775,3.328624335973997,,,38.75,,84.50554241988145,4.4485811974660985
931,20,20107,linn,KANSAS,55772.23023307678,9522251.914226864,4761.125957113432,2863.9939588605575,271.8618788037105,729.4977217297928,895.7723977193712,9558.0,0.4981299390158435,996.2598780316869,-0.3026573551585468,2.9983726405054343,13918540.0,35.0,231.25,60188.281081081084,20.588652787517546,3.0721678427426897
932,20,20109,logan,KANSAS,23005.029498395597,3892046.175314461,1946.0230876572305,1165.075269480018,128.4640239135593,304.91321198177263,347.57058228188043,2831.0,0.687397770278075,1374.7955405561502,-0.1627918809236971,3.1382381147402842,,,12.25,,158.85902756385553,5.0742923491308005
933,20,20111,lyon,KANSAS,172296.33093968697,29669551.386902656,14834.775693451327,8570.423764569674,910.1814547738114,2316.728262369581,3037.4422117382624,33510.0,0.4426969768263601,885.3939536527203,-0.3538934438041037,2.9471365518598773,13744799.0,64.0,341.0,40307.3284457478,43.50374103651416,3.7955732538749314
934,20,20113,mcpherson,KANSAS,242656.9033983073,42497491.1743317,21248.74558716585,12084.03247688962,1103.5360375942314,3255.3049074709534,4805.872165211046,28804.0,0.7377012077199642,1475.4024154399285,-0.13211950554028276,3.1689104901236984,43979471.0,137.0,921.25,47738.910176390775,23.06512411089916,3.1807636600614977
935,20,20115,marion,KANSAS,61479.52708413501,10502499.661386492,5251.249830693246,3002.777675179896,371.34699515443975,840.0793467658149,1037.0458135930953,12112.0,0.43355761481945554,867.1152296389112,-0.3629531816121373,2.938076814051844,3725317.0,27.0,109.0,34177.220183486235,48.17660395131418,3.8954179809534457
936,20,20117,marshall,KANSAS,125840.15990824153,21145898.932450164,10572.949466225084,6150.522396715159,842.8905697083333,1720.6635176885368,1858.8729821130546,9836.0,1.074923695224185,2149.84739044837,0.031377636419764925,3.332407632083746,6704681.0,45.0,205.75,32586.54191980559,51.387360710692995,3.958665354420511
937,20,20119,meade,KANSAS,45346.44004856394,7707952.579939442,3853.9762899697207,2273.768933132562,255.28350755263304,606.1202638894504,718.8035853950755,4216.0,0.9141309985696681,1828.2619971393362,-0.038991563697975226,3.262038431966006,4110001.0,13.0,113.75,36131.876923076925,33.88111024149205,3.551945428852211
938,20,20121,miami,KANSAS,278815.3595699886,48809468.958992936,24404.73447949647,14121.629264023868,1160.7380668357598,3685.2729298751037,5437.094218761737,32964.0,0.7403450576233609,1480.6901152467217,-0.1305658185203841,3.170464177143597,30351286.0,138.0,701.75,43250.85286783042,34.776963989307404,3.5773042223090266
939,20,20123,mitchell,KANSAS,47946.00121258808,8710960.190502627,4355.480095251313,2348.1449800510663,160.95362620239703,650.5168809080371,1195.864608089813,6243.0,0.6976581924157157,1395.3163848314316,-0.15635730159757139,3.14467269406641,7352629.0,34.0,192.75,38145.93514915694,22.59652448898217,3.161099433770644
940,20,20125,montgomery,KANSAS,138339.09066678953,23989451.631160814,11994.725815580407,6919.472154654385,672.3207500272024,1850.2245125407528,2552.7083983580665,32746.0,0.36629590837294346,732.591816745887,-0.43616793249837416,2.864862063165607,20869376.0,80.0,506.75,41182.78441045881,23.669907874850335,3.205584196235563
941,20,20127,morris,KANSAS,15606.66644558208,2820792.8353070915,1410.396417653546,833.3574273400617,23.24517801983429,195.7460028696513,358.0478094239986,5573.0,0.2530766943573562,506.15338871471226,-0.5967478468529047,2.7042821488110764,2521462.0,11.0,80.25,31420.08722741433,17.575033241788734,2.921818380200538
942,20,20129,morton,KANSAS,10725.58082743928,1951713.0535081201,975.8565267540602,566.4357173898009,15.778262531538342,135.9103539865275,257.7321928461934,2848.0,0.34264625237150986,685.2925047430197,-0.46515401383425353,2.8358759818297274,,,12.25,,79.66175728604573,4.390264575546184
943,20,20131,nemaha,KANSAS,77758.93551143385,13899193.127436414,6949.596563718206,3845.3265544599035,298.57342871414517,1047.7438542134933,1757.9527263306645,10241.0,0.6786052693797682,1357.2105387595366,-0.1683827723748513,3.13264722328913,9143411.0,51.0,261.75,34931.847182425976,26.550512182304512,3.316021126435351
944,20,20133,neosho,KANSAS,147508.8284766931,24385904.706332315,12192.952353166158,7250.024608427755,1065.7287978075358,2009.9520650181878,1867.246881912679,16146.0,0.7551686085201386,1510.3372170402772,-0.12195607145076563,3.1790739242132156,7074948.0,35.0,157.75,44849.115689381935,77.29288337981717,4.360456709719437
945,20,20135,ness,KANSAS,25595.46762893021,4395292.925824295,2197.6464629121474,1286.6414702860507,131.7974272979377,341.097484496427,438.11008083173203,2962.0,0.7419468139473826,1483.8936278947654,-0.12962722576820285,3.1714027698957783,938717.0,13.0,24.0,39113.208333333336,91.56860262133948,4.527950019592379
946,20,20137,norton,KANSAS,24705.218733640424,4482812.628215554,2241.4063141077772,1310.8192414131088,36.53446872194065,311.7111405618041,582.3414634109237,5493.0,0.40804775425228057,816.095508504561,-0.3892890080017174,2.911740987662264,2497716.0,21.0,79.0,31616.6582278481,28.37223182414908,3.380049732250205
947,20,20139,osage,KANSAS,54518.15303248619,9671045.56514934,4835.52278257467,2808.0008158219457,174.15427123368875,708.9381138672602,1144.4295816517756,15843.0,0.30521509705072714,610.4301941014543,-0.5153939883984634,2.7856360072655177,4167475.0,37.0,140.25,29714.616755793228,34.47788080267144,3.5689094263077763
948,20,20141,osborne,KANSAS,14943.04749735483,2744653.0646176115,1372.3265323088058,776.975821512587,21.600637745348738,192.0398427955565,381.7102302553134,3642.0,0.3768057474763333,753.6114949526665,-0.4238824814677493,2.8771475141962317,1233204.0,18.0,42.75,28846.877192982458,32.10120543412411,3.499569699669269
949,20,20143,ottawa,KANSAS,30412.515584698638,5463060.375375181,2731.5301876875906,1449.6029577324466,136.01958507266986,422.29276559782625,723.6148792846479,5920.0,0.4614071262985795,922.814252597159,-0.3359157022114374,2.965114293452544,1272814.0,18.0,32.75,38864.54961832061,83.4055019141249,4.435632588033212
950,20,20145,pawnee,KANSAS,23377.980837185933,4330533.086836595,2165.2665434182973,1198.0560297581599,33.24538817296954,304.29882041361464,629.6663050735532,6743.0,0.32111323497231165,642.2264699446233,-0.4933417942248724,2.8076882014391087,7963758.0,28.0,144.0,55303.875,15.03657321818262,2.7748719398499673
951,20,20147,phillips,KANSAS,43664.49688029817,8116707.847145051,4058.3539235725257,2033.6446534244155,151.88649327502284,615.7470243172835,1257.0757525558038,5428.0,0.7476702143648721,1495.340428729744,-0.12628992040272413,3.174740075261257,1454560.0,24.0,59.0,24653.5593220339,68.78565972156824,4.245428540545904
952,20,20149,pottawatomie,KANSAS,210853.1122547798,37080838.92532948,18540.419462664737,10417.70608499836,960.982614259027,2846.9594539432123,4314.7713094641385,23661.0,0.7835856245579111,1567.1712491158225,-0.10591354004897242,3.195116455615009,37989606.0,100.0,814.75,46627.316354710034,22.755961292009495,3.1678335007537974
953,20,20151,pratt,KANSAS,79086.17340788835,14051472.668815373,7025.736334407687,3958.0897661148524,301.86250926311624,1055.1561743616826,1710.627884668035,9584.0,0.7330693170291827,1466.1386340583651,-0.13485495771909717,3.166175037944884,6455715.0,29.0,153.75,41988.39024390244,45.695846077448365,3.8436552116276053
954,20,20153,rawlins,KANSAS,25595.46762893021,4395292.925824295,2197.6464629121474,1286.6414702860507,131.7974272979377,341.097484496427,438.11008083173203,2549.0,0.8621602443751069,1724.3204887502138,-0.06441200705228067,3.2366179886117004,2082937.0,12.0,62.25,33460.83534136546,35.30355763714293,3.5919157430013415
955,20,20155,reno,KANSAS,349548.8833673993,62075895.65794411,31037.947828972057,17668.21873662196,1258.8740139155902,4623.235183408317,7487.619895026193,63220.0,0.49095140507706514,981.9028101541302,-0.30896149270660095,2.9920685029573804,50018189.0,205.0,1333.5,37508.953130858645,23.27555142780057,3.189469729791707
956,20,20157,republic,KANSAS,23005.029498395597,3892046.175314461,1946.0230876572305,1165.075269480018,128.4640239135593,304.91321198177263,347.57058228188043,4699.0,0.4141355794120516,828.2711588241032,-0.38285745658154596,2.9181725390824353,3529938.0,10.0,74.25,47541.25252525252,26.209065153632732,3.303550195484359
957,20,20159,rice,KANSAS,31812.914177017028,5916413.109055577,2958.2065545277883,1619.1362380037324,44.89013860059034,416.5577980316727,877.6223798917931,9831.0,0.30090596628296085,601.8119325659218,-0.5215692010998026,2.7794607945641787,3934246.0,35.0,104.75,37558.43436754177,28.240635365420413,3.375559363969043
958,20,20161,riley,KANSAS,254727.9681891801,45601005.48932548,22800.50274466274,12668.851098159314,927.276811205512,3415.052270613535,5789.32256468438,73343.0,0.31087496754513366,621.7499350902674,-0.5074142470616781,2.793615748602303,65757406.0,170.0,1475.0,44581.29220338983,15.457967962483213,2.8008097345589027
959,20,20163,rooks,KANSAS,43128.95325681966,7643192.740951741,3821.59637047587,2185.1834926046704,156.73146842766485,569.321599806638,910.359809636897,5076.0,0.7528755654995803,1505.751130999161,-0.12327679761415074,3.1777531980498304,,,61.75,,61.88820033159304,4.141358552016102
960,20,20165,rush,KANSAS,10061.961879212033,1875573.2828186401,937.78664140932,510.05411156232634,14.133722257052787,132.2041939124327,281.39461367750823,3058.0,0.3066666584072335,613.333316814467,-0.513333439070932,2.7876965565930494,1388026.0,9.0,38.75,35820.02580645162,24.200945584756646,3.2268815170180285
961,20,20167,russell,KANSAS,137883.85559864578,22750130.66728389,11375.065333641945,6876.911479647433,959.621197523457,1855.7738473193212,1682.7588091517327,6988.0,1.6277998474015376,3255.599694803075,0.21160100343220786,3.512630999096189,3966852.0,35.0,127.0,31235.055118110235,89.56744357198382,4.506094805997371
962,20,20169,saline,KANSAS,367970.6427165598,63669635.860641904,31834.81793032095,18338.903558897502,1853.6082977205926,4937.7553451527765,6704.550728550079,55142.0,0.5773243250212352,1154.6486500424705,-0.2385801435234811,3.0624498521405004,56236829.0,150.0,1161.0,48438.267872523684,27.420170482619252,3.347099121335665
963,20,20171,scott,KANSAS,57326.09807659382,9510871.982525086,4755.435991262542,2896.197793560975,368.76937765419314,762.5902257385104,727.8785943088646,5032.0,0.9450389489790426,1890.0778979580855,-0.024550292043018788,3.2764797036209625,3159717.0,24.0,86.5,36528.52023121387,54.97613862731263,4.024925503989633
964,20,20173,sedgwick,KANSAS,1982325.042515321,353863334.4533255,176931.66722666274,100538.76587763905,6537.294722274645,26128.363361319214,43727.24326542984,511995.0,0.3455730372887679,691.146074577536,-0.46146014991279033,2.839569845751191,625346535.0,1249.0,13425.5,46579.01269971323,13.178776747731016,2.651746251355422
965,20,20175,seward,KANSAS,75459.16499033615,13033599.236093927,6516.799618046964,3747.161199203204,392.1032013448421,1015.8801333410916,1361.6550841578255,22709.0,0.2869699069992938,573.9398139985876,-0.5421636430199328,2.7588663526440484,,,189.25,,34.434872486377614,3.567696433733877
966,20,20177,shawnee,KANSAS,855357.5900872095,149693871.57372853,74846.93578686427,42685.693244887974,3873.5321819768474,11454.548697106557,16833.16166289289,178146.0,0.4201437909740565,840.2875819481129,-0.37660205022292925,2.924427945441052,227025230.0,471.0,4987.25,45521.12486841446,15.007656681911728,2.7730671503942608
967,20,20179,sheridan,KANSAS,28485.69640239127,5035953.395554827,2517.9766977774134,1384.4183627538882,134.330721962777,389.81465315726655,609.4129599034816,2509.0,1.0035777990344414,2007.1555980688827,0.0015510453652903225,3.3025810410292715,,,52.75,,47.73415540810262,3.8863801273446064
968,20,20181,sherman,KANSAS,38847.44892452974,7048940.397594164,3524.470198797082,1870.6831659780196,147.66433550029066,534.5517432158842,971.5709541028876,5965.0,0.5908583736457808,1181.7167472915614,-0.2285166052694975,3.0725133903944837,1575765.0,21.0,50.75,31049.556650246304,69.44768864624793,4.254870429378489
969,20,20183,smith,KANSAS,43055.792560955764,7342119.548650305,3671.059774325152,2128.4134239883333,251.14999544871552,582.4688875209811,709.0274673671221,3632.0,1.0107543431511983,2021.5086863023967,0.004645616147237502,3.305675611811219,722540.0,13.0,29.0,24915.172413793105,126.58826808017766,4.848808423738362
970,20,20185,stafford,KANSAS,24632.05803777653,4181739.435914118,2090.869717957059,1254.0491727967715,130.95299574299128,324.85842827614715,381.00912114114885,4208.0,0.4968796858262973,993.7593716525945,-0.3037487583639156,2.9972812373000655,1323065.0,26.0,61.75,21426.153846153848,33.860238347482735,3.5513468773456878
971,20,20187,stanton,KANSAS,15833.296392644617,2657133.362226352,1328.566681113176,752.798050385529,116.86359632134581,221.42618673017938,237.47884767612172,2062.0,0.6443097386581843,1288.6194773163686,-0.19090530429924327,3.110124691364738,,,8.25,,161.03838558947587,5.087833255247805
972,20,20189,stevens,KANSAS,24268.229732475716,4243013.384445335,2121.5066922226674,1173.8782586311017,128.5083467489666,333.6851643482375,485.43492249436156,5584.0,0.3799259835642313,759.8519671284625,-0.4203010035427353,2.880728992121246,,,57.5,,36.89576856039422,3.6348394583723342
973,20,20191,sumner,KANSAS,74642.07679091026,13422192.13078662,6711.096065393311,3828.1090389465985,202.42171574779434,973.3465016921256,1707.218809006792,23272.0,0.28837642082301956,576.752841646039,-0.5400402527081208,2.7609897429558603,4953927.0,61.0,192.75,25701.30739299611,34.81761901630771,3.5784399236334385
974,20,20193,thomas,KANSAS,49863.69736140593,8638306.31026963,4319.153155134815,2460.519728917153,260.30577404690433,674.7826488446645,923.5450033260935,7892.0,0.5472824575690338,1094.5649151380676,-0.2617884723820123,3.039241523281969,9114933.0,31.0,219.5,41525.89066059225,19.67723533091032,3.0290333526427538
975,20,20195,trego,KANSAS,28185.90575946483,4898539.676334129,2449.2698381670643,1408.2076710920833,135.13083068231612,377.2817570110815,528.6495793815835,2872.0,0.852809832230872,1705.619664461744,-0.06914780121267525,3.231882194451306,774262.0,9.0,28.25,27407.504424778763,86.69981728025006,4.473919815912455
976,20,20197,wabaunsee,KANSAS,49273.23910904258,8863239.731881587,4431.619865940794,2460.9081917060157,164.24270675136813,657.9292010562267,1148.5397664271832,6891.0,0.6431025781368153,1286.2051562736303,-0.19171974936864233,3.1093102462953386,5000929.0,34.0,156.75,31903.85326953748,28.271897071392623,3.3766279114287006
977,20,20199,wallace,KANSAS,6508.11415752373,1158773.0423986285,579.3865211993143,355.89561326701437,9.955887317727937,79.78086517749841,133.75415543707354,1497.0,0.3870317442881191,774.0634885762382,-0.4122534127491284,2.888776582914853,,,5.0,,115.87730423986287,4.761124702835791
978,20,20201,washington,KANSAS,33439.94271639796,6206106.369655235,3103.0531848276173,1708.1101413204863,47.37911043002234,436.5030143260473,911.0609187510614,5546.0,0.5595119337950987,1119.0238675901974,-0.25219064599695823,3.048839349667023,2546155.0,48.0,108.5,23466.866359447005,28.59956852375684,3.3877597843236638
979,20,20203,wichita,KANSAS,30403.392551209112,4963299.51532183,2481.649757660915,1496.7931116199743,233.6828698072843,414.0804210938939,337.09335513976225,2112.0,1.1750235594985392,2350.0471189970785,0.07004657440148844,3.3710765700654695,356120.0,4.0,12.333333333333334,28874.594594594593,201.21484521574985,5.3093307223668855
980,20,20205,wilson,KANSAS,65397.203111124116,11158025.953275286,5579.012976637643,3237.1070876408776,377.9694790877893,883.6759394286588,1080.2604704803173,8723.0,0.6395750288476032,1279.1500576952064,-0.19410850090672735,3.1069214947572537,9484422.0,24.0,190.0,49918.01052631579,29.3632261928297,3.4132322114677067
981,20,20207,woodson,KANSAS,18123.9438802528,3022966.393515489,1511.4831967577445,898.1535595297572,120.99710842526333,245.07756309864877,247.2549657040753,3165.0,0.4775618315190346,955.1236630380693,-0.320970390888465,2.980059604775516,207417.0,6.0,10.0,20741.7,151.14831967577445,5.0248558324159065
982,20,20209,wyandotte,KANSAS,524181.6533900897,90913070.68827729,45456.53534413864,26582.338540614775,2371.7603079761125,6925.830500920229,9576.605994627527,163831.0,0.27745991505965684,554.9198301193137,-0.5567997510128821,2.744230244651099,255123614.0,354.0,4266.75,59793.42919083612,10.653667391841246,2.455620928056286
983,21,21001,adair,KENTUCKY,120511.21069850057,20724900.29696956,10362.450148484779,6474.57478257982,297.0019882777853,1440.5183952832724,2150.354982343901,19280.0,0.5374714807305383,1074.9429614610767,-0.2696445753006463,3.031385420363335,7393422.0,31.0,208.0,35545.29807692308,49.81947186771528,3.9282795856246238
984,21,21003,allen,KENTUCKY,33353.261200379246,6003573.897561517,3001.7869487807584,1861.4623521238004,64.52154544028258,305.4735559270021,770.3294952896733,20631.0,0.14549885845478933,290.9977169095786,-0.8371404140233019,2.463889581640679,3689605.0,28.0,113.25,32579.293598233995,26.50584502234665,3.3143985283549187
985,21,21005,anderson,KENTUCKY,66657.75027460494,11812159.434578147,5906.0797172890725,3625.196434893894,146.55457370832238,697.898481056638,1436.4302276302185,22158.0,0.26654389914654175,533.0877982930837,-0.5742312534778438,2.7267987421861375,8992669.0,28.0,206.0,43653.73300970874,28.67028988975278,3.390146204721895
986,21,21007,ballard,KENTUCKY,23828.791593797272,4238747.850653262,2119.373925326631,1347.126042252334,45.97586880813022,221.13769808545737,505.13431618070916,8054.0,0.26314550848356477,526.2910169671296,-0.5798040383673969,2.7212259572965842,20165611.0,23.0,245.25,82224.7135575943,8.641687768915926,2.266096173060844
987,21,21009,barren,KENTUCKY,116293.67252377447,20604335.93600481,10302.167968002404,6391.136117344757,248.25142295803383,1186.2395769772343,2476.5408507223797,43993.0,0.23417743659223977,468.3548731844796,-0.6304549522847972,2.670575043379184,23835403.0,74.0,585.5,40709.48420153715,17.59550464219027,2.922919865604662
988,21,21011,bath,KENTUCKY,34866.83030835411,6119700.022899432,3059.8500114497165,1893.5917315030715,79.10974119414522,379.4493531750871,707.6991855774123,12327.0,0.24822341295122224,496.4468259024444,-0.6051572573418544,2.6958727383221266,7218802.0,21.0,196.75,36690.22617534943,15.551969562641506,2.8065051015484572
989,21,21013,bell,KENTUCKY,37451.54012793087,6603676.157535027,3301.8380787675137,2031.4462936803652,84.1546626449366,402.04628448974654,784.1908379524655,27117.0,0.12176266101587616,243.5253220317523,-0.9144858693458154,2.386544126318166,5033542.0,19.0,135.25,37216.576709796675,24.4128508596489,3.2352549854365833
990,21,21015,boone,KENTUCKY,566624.067982977,100409505.03914902,50204.75251957452,31001.03011905426,1224.7184182127717,5842.944119866017,12136.059862441469,128536.0,0.3905890374647921,781.178074929584,-0.40827995007878426,2.892750045585197,116704903.0,314.0,2434.0,47947.782662284306,20.626438997360115,3.073916593834566
991,21,21017,bourbon,KENTUCKY,91185.74130465202,15995954.9189352,7997.977459467599,4967.369917687792,205.48462909930205,986.9601089730872,1838.1628037074186,20030.0,0.39929992308874684,798.5998461774938,-0.39870077345739313,2.902329222206588,7531753.0,43.0,232.75,32359.841031149303,34.36295363895854,3.565664764794497
992,21,21019,boyd,KENTUCKY,153785.1801921006,27838741.313279763,13919.37065663988,8382.314392599525,327.1343196693029,1547.0517767784359,3662.870167592616,48132.0,0.2891916117476913,578.3832234953827,-0.5388143082811159,2.7622156873828656,76338064.0,133.0,1508.5,50605.279416639045,9.227292447225642,2.325059877017419
993,21,21021,boyle,KENTUCKY,97775.90137353234,17304281.014355965,8652.140507177983,5346.327945111184,212.5082909892383,1014.7370705844768,2078.567200493084,30018.0,0.2882317445258839,576.4634890517677,-0.5402581896802369,2.7607718059837443,14294438.0,59.0,342.75,41705.14369073669,25.243298343334743,3.2674106552364366
994,21,21023,bracken,KENTUCKY,14835.490050137101,2703518.9759126725,1351.7594879563362,816.6541798902267,28.778413471487063,133.9710495342443,372.35584506037816,8400.0,0.1609237485662305,321.847497132461,-0.7933798595045317,2.5076501361594494,1411104.0,14.0,29.75,47432.06722689076,45.437293712818025,3.8381028802138557
995,21,21025,breathitt,KENTUCKY,12600.37994868526,2192066.6581289745,1096.0333290644874,676.3233379837158,30.21058531212045,145.33608313508083,244.16332263357026,13284.0,0.08250777846013907,165.01555692027813,-1.083505106200704,2.2175248894632773,,,45.75,,23.957012657147263,3.217154851127934
996,21,21027,breckinridge,KENTUCKY,90437.76974224865,15855918.924686518,7927.959462343259,4874.59420779252,210.04192534420977,1005.9875483447289,1837.3357808617998,19961.0,0.3971724594130183,794.3449188260366,-0.4010208738212512,2.90000912184273,8099005.0,42.0,196.25,41268.8152866242,40.39724566799113,3.723214348859398
997,21,21029,bullitt,KENTUCKY,321843.5194167795,57084934.35136956,28542.467175684782,17775.682823784817,674.7308805541616,3226.4221939752406,6865.631277370563,79151.0,0.36060778986601283,721.2155797320256,-0.4429648958629708,2.8580650998010104,70044271.0,190.0,1398.5,50085.28494815874,20.40934370803345,3.0638274486069355
998,21,21031,butler,KENTUCKY,28108.638866145786,5095923.465942541,2547.961732971271,1503.4507110474756,60.48011401686868,280.9176710230375,703.1132368838892,12845.0,0.1983621434777167,396.72428695543334,-0.7025412074210828,2.598488788242898,2568571.0,20.0,94.0,27325.22340425532,27.105975882673096,3.3359822185935446
999,21,21033,caldwell,KENTUCKY,38265.909799655914,6774754.64916915,3387.377324584575,2068.5282325180715,85.78867181594973,408.09815190683946,824.962268343714,12568.0,0.2695239755398293,539.0479510796587,-0.5694025960374851,2.731627399626496,1989866.0,23.0,73.0,27258.438356164384,46.402429103898285,3.858673474305638
1000,21,21035,calloway,KENTUCKY,162287.28121323427,29086309.187277842,14543.154593638923,8888.653789026677,337.7117877767693,1595.8151313507724,3720.973885484703,38437.0,0.3783634152935693,756.7268305871385,-0.4220908630319973,2.878939132631984,25417067.0,102.0,672.5,37794.895167286246,21.625508689425907,3.119077972843777
1001,21,21037,campbell,KENTUCKY,285999.02044908295,51711672.604117185,25855.83630205859,15670.987606838906,577.8860445124967,2708.336061190665,6898.626589516525,92211.0,0.28039861081713235,560.7972216342647,-0.5522241423314427,2.7488058533325384,,,1367.5,,18.907375723626025,2.991090302438832
1002,21,21039,carlisle,KENTUCKY,15791.460526263769,2845338.127280023,1422.6690636400112,880.344864392107,30.555316580252168,144.46424601471787,367.30463665293433,4855.0,0.2930317329845543,586.0634659691087,-0.5330853464928238,2.7679446491711577,21565619.0,17.0,214.0,100773.92056074766,6.647986278691642,2.0344423816433643
1003,21,21041,carroll,KENTUCKY,31467.750817052318,5464645.396629716,2732.322698314858,1718.655230488072,72.43081057234072,350.8005544433347,590.4361028111107,10679.0,0.25585941551782543,511.7188310356509,-0.5919985965453084,2.7090313991186727,,,344.0,,7.942798541612959,2.1908485761744885
1004,21,21043,carter,KENTUCKY,83498.00995524343,14575069.012413858,7287.534506206928,4498.112460098348,196.5411701628488,944.2486218178437,1648.6322541278887,27046.0,0.2694496230942442,538.8992461884884,-0.5695224195580446,2.7315075761059364,7504017.0,41.0,167.5,44800.10149253732,43.50766869377271,3.7956615045221915
1005,21,21045,casey,KENTUCKY,25523.92904656903,4611947.331306946,2305.9736656534733,1365.596148870182,55.435192566077305,258.320739708378,626.621584508836,15815.0,0.14580927383202485,291.61854766404974,-0.8362148529316936,2.4648151427322875,6822759.0,16.0,169.25,40311.722304283605,13.624659767524214,2.6827091290882867
1006,21,21047,christian,KENTUCKY,157210.69025232882,27894109.217194997,13947.054608597498,8541.825140982557,345.2763216406957,1642.0139669874684,3417.939178986777,72351.0,0.19276934124749484,385.53868249498964,-0.7149620367496126,2.5860679589143687,25814057.0,127.0,565.25,45668.389208314904,24.674134645904463,3.2454840510948992
1007,21,21049,clark,KENTUCKY,122277.46183465305,21743366.696910124,10871.683348455063,6703.927180537052,259.97527503062975,1237.4853070236463,2670.295585863734,35819.0,0.3035172212639957,607.0344425279914,-0.5178166624544818,2.7832133332094995,28173379.0,70.0,527.0,53459.92220113852,20.629380167846417,3.074052583421521
1008,21,21051,clay,KENTUCKY,33561.26011410254,6005357.054680186,3002.6785273400933,1832.3773267304095,70.85574479395535,334.9941917791175,764.451264036611,20766.0,0.1445959032716986,289.1918065433972,-0.8398440114100848,2.4611859842538966,,,76.0,,39.508927991317016,3.7015223940482844
1009,21,21053,clinton,KENTUCKY,24851.16017924561,4411609.499406053,2205.804749703026,1355.1229556966491,53.94407733281614,256.71020135466574,540.0275153188952,10177.0,0.21674410432377186,433.48820864754373,-0.6640527069750568,2.6369772886889242,2642288.0,15.0,63.75,41447.654901960785,34.600858818871,3.5723697616925927
1010,21,21055,crittenden,KENTUCKY,10338.839278307016,1935904.538542378,967.9522692711889,551.4182487091731,20.179685803165484,90.38772525863774,305.9666095002126,9188.0,0.10534961572389953,210.6992314477991,-0.9773670441972605,2.3236629514667206,,,48.25,,20.061186927900287,3.0474318644671925
1011,21,21057,cumberland,KENTUCKY,13556.350424811926,2333885.8094963245,1166.9429047481624,740.0140224855959,31.987488420885555,155.82927961555436,239.11211422612644,6738.0,0.1731883206809383,346.3766413618766,-0.761481398893998,2.539548596769983,,,,,,
1012,21,21059,daviess,KENTUCKY,431994.1926537573,76762187.53681114,38381.093768405575,23551.426556714505,935.5949912900269,4448.409280870861,9445.662939530184,99674.0,0.38506625367102326,770.1325073420466,-0.4144645402883121,2.886565455375669,81096819.0,255.0,1971.5,41134.57722546285,19.467965391024894,3.018861000059302
