,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1122,06,06075,213115,CALIFORNIA,san francisco,213,2131,21311,scope2,950.1006438676956,147546.0089038111,73.77300445190555,0.0,0.0,0.0,73.77300445190555,0.0,0.0,0.0,870887,8.471019139326405e-05,0.1694203827865281,-4.072064337017591,-0.7710343413536098
1123,06,06077,211112,CALIFORNIA,san joaquin,211,2111,21111,scope1,143657.68744938876,17015857.91838895,8507.928959194476,0.0,212.09833493412862,7892.064405201316,0.0,371.99413258186263,31.772086477169147,0.0,733709,0.011595781105580655,23.19156221116131,-1.9356999914487845,1.3653300042151968
1124,06,06077,211112,CALIFORNIA,san joaquin,211,2111,21111,scope2,58796.58363367008,9130823.464145772,4565.4117320728865,0.0,0.0,0.0,4565.4117320728865,0.0,0.0,0.0,733709,0.006222373900378606,12.444747800757211,-2.20604389583221,1.0949860998317713
1125,06,06077,212312,CALIFORNIA,san joaquin,212,2123,21231,scope1,41095.066761044494,7089010.700185929,3544.505350092965,1559.758468844538,936.9561497085971,237.70778258275453,0.0,445.21591737809985,364.8670315789755,0.0,733709,0.004830941626847926,9.661883253695851,-2.315968210141507,0.9850617855224741
1126,06,06077,212312,CALIFORNIA,san joaquin,212,2123,21231,scope2,12507.303104590432,1942323.3392625109,971.1616696312554,0.0,0.0,0.0,971.1616696312554,0.0,0.0,0.0,733709,0.001323633306435188,2.6472666128703763,-2.878232313271761,0.4227976823922201
1127,06,06077,212313,CALIFORNIA,san joaquin,212,2123,21231,scope1,122426.8915533344,21705740.432000127,10852.870216000063,6729.3584464722135,1603.367245269814,1493.9549065311144,0.0,542.5171700334254,483.6724476934963,0.0,733709,0.014791791045223737,29.583582090447475,-1.8299792368236851,1.4710507588402961
1128,06,06077,212313,CALIFORNIA,san joaquin,212,2123,21231,scope2,29177.335364693867,4531098.269740872,2265.549134870436,0.0,0.0,0.0,2265.549134870436,0.0,0.0,0.0,733709,0.003087803386452171,6.1756067729043425,-2.5103503608289652,0.790679634835016
1129,06,06077,212321,CALIFORNIA,san joaquin,212,2123,21232,scope1,109433.04592060015,17439203.783899505,8719.601891949753,1610.1134403840595,3767.4808827871416,703.3643879109932,0.0,1789.3785196171316,849.2646612504268,0.0,733709,0.011884278224677294,23.768556449354588,-1.9250271894140092,1.3760028062499718
1130,06,06077,212321,CALIFORNIA,san joaquin,212,2123,21232,scope2,31535.04322676825,4897238.833328001,2448.6194166640007,0.0,0.0,0.0,2448.6194166640007,0.0,0.0,0.0,733709,0.0033373168608590064,6.6746337217180125,-2.476602557387859,0.824427438276122
1131,06,06077,213112,CALIFORNIA,san joaquin,213,2131,21311,scope1,49805.81879336591,7373915.652199444,3686.9578260997223,44.86757886162052,1136.636890123166,612.7117184553226,0.0,896.4297670768804,996.3118715827327,0.0,733709,0.005025095543464401,10.050191086928802,-2.2988556764736625,1.0021743191903187
1132,06,06077,213112,CALIFORNIA,san joaquin,213,2131,21311,scope2,2581.014601498011,400819.0141028071,200.40950705140355,0.0,0.0,0.0,200.40950705140355,0.0,0.0,0.0,733709,0.000273145766307083,0.546291532614166,-3.56360552655603,-0.26257553089204877
1133,06,06079,211111,CALIFORNIA,san luis obispo,211,2111,21111,scope1,3714567.236644556,437904714.8947163,218952.35744735817,972.8361906711654,607.1134631595057,206808.70788617298,0.0,10459.32281760676,104.37708974774395,0.0,282887,0.7739922917891532,1547.9845835783062,-0.11126336444644287,3.1897666312175383
1134,06,06079,211111,CALIFORNIA,san luis obispo,211,2111,21111,scope2,33529.27052131317,5206932.632670507,2603.4663163352534,0.0,0.0,0.0,2603.4663163352534,0.0,0.0,0.0,282887,0.009203202396487833,18.406404792975664,-2.0360610268801813,1.2649689687837997
1135,06,06079,212312,CALIFORNIA,san luis obispo,212,2123,21231,scope1,41095.066761044494,7089010.700185929,3544.505350092965,1559.758468844538,936.9561497085971,237.70778258275453,0.0,445.21591737809985,364.8670315789755,0.0,282887,0.012529756935076426,25.059513870152852,-1.9020573538086387,1.3989726418553425
1136,06,06079,212312,CALIFORNIA,san luis obispo,212,2123,21231,scope2,12507.303104590432,1942323.3392625109,971.1616696312554,0.0,0.0,0.0,971.1616696312554,0.0,0.0,0.0,282887,0.0034330374659537395,6.8660749319074785,-2.464321456938893,0.8367085387250884
1137,06,06079,212321,CALIFORNIA,san luis obispo,212,2123,21232,scope1,27358.261480150042,4359800.945974876,2179.900472987438,402.52836009601486,941.8702206967854,175.84109697774826,0.0,447.344629904283,212.31616531260676,0.0,282887,0.007705905442764914,15.411810885529826,-2.1131763244091033,1.187853671254878
1138,06,06079,212321,CALIFORNIA,san luis obispo,212,2123,21232,scope2,7883.760806692064,1224309.7083320005,612.1548541660003,0.0,0.0,0.0,612.1548541660003,0.0,0.0,0.0,282887,0.0021639554103440608,4.327910820688121,-2.664751692382953,0.6362783032810281
1139,06,06079,212322,CALIFORNIA,san luis obispo,212,2123,21232,scope1,104211.19868076629,14094238.76722735,7047.1193836136745,325.2155475903214,887.1411032828587,2561.2578326106086,0.0,2909.4711050985693,364.0337950313167,0.0,282887,0.02491142888720116,49.82285777440232,-1.6036013611817115,1.6974286344822698
1140,06,06079,212322,CALIFORNIA,san luis obispo,212,2123,21232,scope2,34760.65352673275,5398160.424225334,2699.080212112667,0.0,0.0,0.0,2699.080212112667,0.0,0.0,0.0,282887,0.009541195643888433,19.082391287776865,-2.02039719877532,1.280632796888661
1141,06,06079,213111,CALIFORNIA,san luis obispo,213,2131,21311,scope1,23567.58721722343,3785923.38656797,1892.9616932839847,271.2015247562925,700.0886817082262,60.208242998377436,0.0,426.9232132751215,434.54003054596717,0.0,282887,0.006691582480934029,13.38316496186806,-2.1744711645242303,1.126558831139751
1142,06,06079,213111,CALIFORNIA,san luis obispo,213,2131,21311,scope2,801.1179106383757,124409.71505384255,62.20485752692127,0.0,0.0,0.0,62.20485752692127,0.0,0.0,0.0,282887,0.00021989295205124759,0.4397859041024952,-3.657788690304079,-0.3567586946400975
1143,06,06081,212313,CALIFORNIA,san mateo,212,2123,21231,scope1,40808.963851111475,7235246.810666711,3617.623405333355,2243.119482157405,534.4557484232715,497.9849688437048,0.0,180.8390566778085,161.22414923116548,0.0,764797,0.0047301746807758855,9.460349361551772,-2.3251228208908836,0.9759071747730979
1144,06,06081,212313,CALIFORNIA,san mateo,212,2123,21231,scope2,9725.778454897956,1510366.089913624,755.1830449568121,0.0,0.0,0.0,755.1830449568121,0.0,0.0,0.0,764797,0.000987429402778531,1.9748588055570617,-3.0054939448961635,0.2955360507678175
1145,06,06081,212319,CALIFORNIA,san mateo,212,2123,21231,scope1,83429.93056017536,13649077.385997927,6824.538692998963,3045.2457710496974,1163.1636044363393,1551.4683472645943,0.0,421.3253081822644,643.3356620660676,0.0,764797,0.008923333502875878,17.84666700575176,-2.049472875281173,1.2515571203828082
1146,06,06081,212319,CALIFORNIA,san mateo,212,2123,21231,scope2,13380.839138609284,2077979.2366508862,1038.9896183254432,0.0,0.0,0.0,1038.9896183254432,0.0,0.0,0.0,764797,0.0013585168591475165,2.717033718295033,-2.866934967633058,0.43409502803092276
1147,06,06081,213111,CALIFORNIA,san mateo,213,2131,21311,scope1,23567.58721722343,3785923.38656797,1892.9616932839847,271.2015247562925,700.0886817082262,60.208242998377436,0.0,426.9232132751215,434.54003054596717,0.0,764797,0.0024751165254099905,4.950233050819982,-2.6064043502046346,0.6946256454593465
1148,06,06081,213111,CALIFORNIA,san mateo,213,2131,21311,scope2,801.1179106383757,124409.71505384255,62.20485752692127,0.0,0.0,0.0,62.20485752692127,0.0,0.0,0.0,764797,8.133512229640188e-05,0.16267024459280377,-4.089721875984483,-0.788691880320502
1149,06,06081,213112,CALIFORNIA,san mateo,213,2131,21311,scope1,16601.939597788638,2457971.884066482,1228.985942033241,14.955859620540176,378.87896337438883,204.2372394851076,0.0,298.80992235896014,332.10395719424423,0.0,764797,0.0016069439891019982,3.2138879782039966,-2.793999260540861,0.5070307351231204
1150,06,06081,213112,CALIFORNIA,san mateo,213,2131,21311,scope2,860.338200499337,133606.33803426902,66.80316901713451,0.0,0.0,0.0,66.80316901713451,0.0,0.0,0.0,764797,8.734758245277441e-05,0.17469516490554882,-4.0587491106232285,-0.7577191149592474
1151,06,06081,213114,CALIFORNIA,san mateo,213,2131,21311,scope1,11823.401981825711,1754240.1642231164,877.1200821115581,0.0,383.251418426682,106.2236168900996,0.0,268.3447533267084,119.30029346806806,0.0,764797,0.0011468665307415669,2.2937330614831337,-2.9404871211878465,0.36054287447613464
1152,06,06081,213114,CALIFORNIA,san mateo,213,2131,21311,scope2,2886.705756637248,448291.3636787232,224.1456818393616,0.0,0.0,0.0,224.1456818393616,0.0,0.0,0.0,764797,0.0002930786624939188,0.5861573249878376,-3.5330157990930293,-0.23198580342904826
1153,06,06083,211111,CALIFORNIA,santa barbara,211,2111,21111,scope1,6802064.965181641,815184996.4701579,407592.498235079,10701.198097382823,13871.230433180743,370886.0764575068,0.0,10978.34817055167,1148.1479872251834,7.497089231748053,446170,0.9135363162809669,1827.0726325619335,-0.03927418323544169,3.2617558124285395
1154,06,06083,211111,CALIFORNIA,santa barbara,211,2111,21111,scope2,368821.9757344449,57276258.95937559,28638.129479687796,0.0,0.0,0.0,28638.129479687796,0.0,0.0,0.0,446170,0.0641865869056364,128.3731738112728,-1.1925557171254688,2.1084742785385124
1155,06,06083,211112,CALIFORNIA,santa barbara,211,2111,21111,scope1,143657.68744938876,17015857.91838895,8507.928959194476,0.0,212.09833493412862,7892.064405201316,0.0,371.99413258186263,31.772086477169147,0.0,446170,0.019068805520753247,38.13761104150649,-1.7196765105194285,1.5813534851445525
1156,06,06083,211112,CALIFORNIA,santa barbara,211,2111,21111,scope2,58796.58363367008,9130823.464145772,4565.4117320728865,0.0,0.0,0.0,4565.4117320728865,0.0,0.0,0.0,446170,0.010232448914254401,20.464897828508803,-1.9900204149028542,1.311009580761127
1157,06,06083,212221,CALIFORNIA,santa barbara,212,2122,21222,scope1,463193.6950751235,72723453.91982785,36361.726959913925,10381.695428175277,9793.152383023142,9293.99906268551,0.0,1168.6399054703668,5724.240180559628,0.0,446170,0.0814974717258308,162.99494345166158,-1.088855864052072,2.212174131611909
1158,06,06083,212221,CALIFORNIA,santa barbara,212,2122,21222,scope2,258788.2304260069,40188553.493869916,20094.276746934956,0.0,0.0,0.0,20094.276746934956,0.0,0.0,0.0,446170,0.045037265497310346,90.0745309946207,-1.3464279861736048,1.9546020094903764
1159,06,06083,212311,CALIFORNIA,santa barbara,212,2123,21231,scope1,4515.020318671366,712777.7773590607,356.3888886795304,0.0,181.84903724191707,9.785803159761162,0.0,56.14871600912515,108.60533226872698,0.0,446170,0.0007987737604041742,1.5975475208083483,-3.097576210074302,0.20345378558967897
1160,06,06083,212311,CALIFORNIA,santa barbara,212,2123,21231,scope2,1634.487003110648,253827.8817835532,126.9139408917766,0.0,0.0,0.0,126.9139408917766,0.0,0.0,0.0,446170,0.00028445198218566154,0.5689039643713231,-3.5459910355320137,-0.2449610398680326
1161,06,06083,212312,CALIFORNIA,santa barbara,212,2123,21231,scope1,41095.066761044494,7089010.700185929,3544.505350092965,1559.758468844538,936.9561497085971,237.70778258275453,0.0,445.21591737809985,364.8670315789755,0.0,446170,0.007944293318898548,15.888586637797093,-2.099944729212151,1.20108526645183
1162,06,06083,212312,CALIFORNIA,santa barbara,212,2123,21231,scope2,12507.303104590432,1942323.3392625109,971.1616696312554,0.0,0.0,0.0,971.1616696312554,0.0,0.0,0.0,446170,0.002176662863104322,4.353325726208644,-2.6622088323424054,0.6388211633215759
1163,06,06083,212321,CALIFORNIA,santa barbara,212,2123,21232,scope1,41037.39222022506,6539701.418962314,3269.850709481157,603.7925401440222,1412.805331045178,263.76164546662244,0.0,671.0169448564245,318.4742479689101,0.0,446170,0.007328710378288897,14.657420756577793,-2.1349724407569344,1.1660575549070467
1164,06,06083,212321,CALIFORNIA,santa barbara,212,2123,21232,scope2,11825.641210038097,1836464.562498001,918.2322812490005,0.0,0.0,0.0,918.2322812490005,0.0,0.0,0.0,446170,0.0020580323223188483,4.116064644637696,-2.686547808730784,0.6144821869331969
1165,06,06083,212399,CALIFORNIA,santa barbara,212,2123,21239,scope1,1402589.5212966453,163612067.6592537,81806.03382962685,0.0,0.0,81806.03382962685,0.0,0.0,0.0,0.0,446170,0.1833517130905862,366.7034261811724,-0.7367150279869182,2.564314967677063
1166,06,06083,213111,CALIFORNIA,santa barbara,213,2131,21311,scope1,70702.7616516703,11357770.159703908,5678.885079851954,813.6045742688775,2100.2660451246784,180.6247289951323,0.0,1280.7696398253647,1303.6200916379014,0.0,446170,0.012728074679722872,25.456149359445746,-1.8952372852080803,1.405792710455901
1167,06,06083,213111,CALIFORNIA,santa barbara,213,2131,21311,scope2,2403.353731915128,373229.14516152773,186.61457258076388,0.0,0.0,0.0,186.61457258076388,0.0,0.0,0.0,446170,0.0004182588981347107,0.8365177962694214,-3.3785548109879286,-0.07752481532394744
1168,06,06083,213112,CALIFORNIA,santa barbara,213,2131,21311,scope1,149417.45638009772,22121746.956598334,11060.873478299169,134.60273658486156,3409.9106703694993,1838.1351553659683,0.0,2689.2893012306413,2988.9356147481976,0.0,446170,0.024790715373734604,49.581430747469206,-1.605710940824644,1.695319054839337
1169,06,06083,213112,CALIFORNIA,santa barbara,213,2131,21311,scope2,7743.043804494033,1202457.0423084213,601.2285211542106,0.0,0.0,0.0,601.2285211542106,0.0,0.0,0.0,446170,0.00134753237813885,2.6950647562777,-2.8704607909070115,0.4305692047569696
1170,06,06085,211111,CALIFORNIA,santa clara,211,2111,21111,scope1,581801.9420789509,71067680.88222712,35533.840441113556,1945.6723813423307,1214.2269263190112,30169.123650220063,0.0,1996.063303736667,208.75417949548796,0.0,1919402,0.01851297458328873,37.02594916657747,-1.7325237951142647,1.5685062005497166
1171,06,06085,211111,CALIFORNIA,santa clara,211,2111,21111,scope2,67058.54104262634,10413865.265341014,5206.932632670507,0.0,0.0,0.0,5206.932632670507,0.0,0.0,0.0,1919402,0.002712789000256594,5.4255780005131875,-2.5665839841919094,0.7344460114720719
1172,06,06085,212311,CALIFORNIA,santa clara,212,2123,21231,scope1,4515.020318671366,712777.7773590607,356.3888886795304,0.0,181.84903724191707,9.785803159761162,0.0,56.14871600912515,108.60533226872698,0.0,1919402,0.00018567704351643398,0.3713540870328679,-3.731241787646499,-0.43021179198251763
1173,06,06085,212311,CALIFORNIA,santa clara,212,2123,21231,scope2,1634.487003110648,253827.8817835532,126.9139408917766,0.0,0.0,0.0,126.9139408917766,0.0,0.0,0.0,1919402,6.612160500602615e-05,0.1322432100120523,-4.1796566131042105,-0.8786266174402292
1174,06,06085,212321,CALIFORNIA,santa clara,212,2123,21232,scope1,27358.261480150042,4359800.945974876,2179.900472987438,402.52836009601486,941.8702206967854,175.84109697774826,0.0,447.344629904283,212.31616531260676,0.0,1919402,0.0011357185586903828,2.2714371173807657,-2.944729277384812,0.3563007182791689
1175,06,06085,212321,CALIFORNIA,santa clara,212,2123,21232,scope2,7883.760806692064,1224309.7083320005,612.1548541660003,0.0,0.0,0.0,612.1548541660003,0.0,0.0,0.0,1919402,0.00031892998661353915,0.6378599732270783,-3.496304645358662,-0.19527464969468092
1176,06,06085,212399,CALIFORNIA,santa clara,212,2123,21239,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919402,0.0,0.0,-inf,-inf
1177,06,06085,213111,CALIFORNIA,santa clara,213,2131,21311,scope1,70702.7616516703,11357770.159703908,5678.885079851954,813.6045742688775,2100.2660451246784,180.6247289951323,0.0,1280.7696398253647,1303.6200916379014,0.0,1919402,0.0029586741494756984,5.917348298951397,-2.528902862780277,0.7721271328837044
1178,06,06085,213111,CALIFORNIA,santa clara,213,2131,21311,scope2,2403.353731915128,373229.14516152773,186.61457258076388,0.0,0.0,0.0,186.61457258076388,0.0,0.0,0.0,1919402,9.722537153799146e-05,0.1944507430759829,-4.0122203885601255,-0.711190392896144
1179,06,06085,213112,CALIFORNIA,santa clara,213,2131,21311,scope1,83009.69798894318,12289859.42033241,6144.929710166205,74.77929810270088,1894.394816871944,1021.186197425538,0.0,1494.0496117948005,1660.5197859712214,0.0,1919402,0.0032014813520910186,6.402962704182037,-2.4946490235001466,0.8063809721638345
1180,06,06085,213112,CALIFORNIA,santa clara,213,2131,21311,scope2,4301.6910024966855,668031.6901713454,334.0158450856727,0.0,0.0,0.0,334.0158450856727,0.0,0.0,0.0,1919402,0.00017402078620615833,0.34804157241231665,-3.759398873582514,-0.4583688779185329
1181,06,06087,212321,CALIFORNIA,santa cruz,212,2123,21232,scope1,41037.39222022506,6539701.418962314,3269.850709481157,603.7925401440222,1412.805331045178,263.76164546662244,0.0,671.0169448564245,318.4742479689101,0.0,274673,0.011904521774914743,23.809043549829482,-1.9242880462639078,1.3767419494000732
1182,06,06087,212321,CALIFORNIA,santa cruz,212,2123,21232,scope2,11825.641210038097,1836464.562498001,918.2322812490005,0.0,0.0,0.0,918.2322812490005,0.0,0.0,0.0,274673,0.00334300161009273,6.6860032201854604,-2.475863414237758,0.8251665814262236
1183,06,06087,213112,CALIFORNIA,santa cruz,213,2131,21311,scope1,33203.87919557727,4915943.768132963,2457.971884066482,29.911719241080352,757.7579267487777,408.4744789702152,0.0,597.6198447179202,664.2079143884882,0.0,274673,0.008948720420523611,17.89744084104722,-2.048239060106961,1.2527909355570201
1184,06,06087,213112,CALIFORNIA,santa cruz,213,2131,21311,scope2,1720.676400998674,267212.67606853804,133.60633803426902,0.0,0.0,0.0,133.60633803426902,0.0,0.0,0.0,274673,0.00048641962637124516,0.9728392527424903,-3.3129889101893286,-0.011958914525347487
1185,06,06089,212111,CALIFORNIA,shasta,212,2121,21211,scope1,273445.0827092514,46007331.54531482,23003.665772657412,3712.500537792679,11900.715023733728,238.0302351700731,0.0,976.9608974354273,6175.459078525503,0.0,179631,0.1280606675499074,256.1213350998147,-0.8925842386317516,2.4084457570322293
1186,06,06089,212111,CALIFORNIA,shasta,212,2121,21211,scope2,44945.0096983497,6979741.403120269,3489.8707015601344,0.0,0.0,0.0,3489.8707015601344,0.0,0.0,0.0,179631,0.019427997960041053,38.85599592008211,-1.711571950800348,1.5894580448636333
1187,06,06089,212221,CALIFORNIA,shasta,212,2122,21222,scope1,926387.3901502469,145446907.83965567,72723.45391982784,20763.390856350547,19586.30476604628,18587.998125371025,0.0,2337.279810940734,11448.480361119255,0.0,179631,0.40484912915826243,809.6982583165249,-0.39270679056630775,2.9083232050976733
1188,06,06089,212221,CALIFORNIA,shasta,212,2122,21222,scope2,517576.4608520138,80377106.98773983,40188.55349386991,0.0,0.0,0.0,40188.55349386991,0.0,0.0,0.0,179631,0.22372838482149468,447.4567696429894,-0.6502789126878405,2.6507510829761407
1189,06,06089,212313,CALIFORNIA,shasta,212,2123,21231,scope1,40808.963851111475,7235246.810666711,3617.623405333355,2243.119482157405,534.4557484232715,497.9849688437048,0.0,180.8390566778085,161.22414923116548,0.0,179631,0.02013919315337194,40.27838630674388,-1.6959579327922083,1.605072062871773
1190,06,06089,212313,CALIFORNIA,shasta,212,2123,21231,scope2,9725.778454897956,1510366.089913624,755.1830449568121,0.0,0.0,0.0,755.1830449568121,0.0,0.0,0.0,179631,0.004204079724306005,8.408159448612011,-2.3763290567974886,0.9247009388664927
1191,06,06089,212399,CALIFORNIA,shasta,212,2123,21239,scope1,631212.014874777,87530224.86708765,43765.11243354382,0.0,83.31618442401299,0.0,0.0,43332.7405945946,0.0,349.0556545252108,179631,0.24363897341518903,487.2779468303781,-0.6132532390879447,2.6877767565760364
1192,06,06091,212221,CALIFORNIA,sierra,212,2122,21222,scope1,926387.3901502469,145446907.83965567,72723.45391982784,20763.390856350547,19586.30476604628,18587.998125371025,0.0,2337.279810940734,11448.480361119255,0.0,2947,24.67711364771898,49354.22729543796,1.3922943611888037,4.693324356852785
1193,06,06091,212221,CALIFORNIA,sierra,212,2122,21222,scope2,517576.4608520138,80377106.98773983,40188.55349386991,0.0,0.0,0.0,40188.55349386991,0.0,0.0,0.0,2947,13.637106716616868,27274.21343323374,1.1347222390672709,4.435752234731252
1194,06,06093,212221,CALIFORNIA,siskiyou,212,2122,21222,scope1,1389581.0852253702,218170361.75948352,109085.18087974176,31145.086284525823,29379.457149069418,27881.997188056528,0.0,3505.919716411101,17172.720541678882,0.0,43603,2.501781548970065,5003.56309794013,0.3982493852060122,3.6992793808699935
1195,06,06093,212221,CALIFORNIA,siskiyou,212,2122,21222,scope2,776364.6912780206,149124774.885439,74562.38744271951,0.0,0.0,0.0,74562.38744271951,0.0,0.0,0.0,43603,1.71002883844505,3420.0576768900996,0.23300343452779348,3.5340334301917746
1196,06,06093,212313,CALIFORNIA,siskiyou,212,2123,21231,scope1,40808.963851111475,7235246.810666711,3617.623405333355,2243.119482157405,534.4557484232715,497.9849688437048,0.0,180.8390566778085,161.22414923116548,0.0,43603,0.08296730512426564,165.93461024853133,-1.0810930160755694,2.219936979588412
1197,06,06093,212313,CALIFORNIA,siskiyou,212,2123,21231,scope2,9725.778454897956,1868135.605555161,934.0678027775805,0.0,0.0,0.0,934.0678027775805,0.0,0.0,0.0,43603,0.021422099460532085,42.84419892106417,-1.6691379686375358,1.6318920270264454
1198,06,06093,212321,CALIFORNIA,siskiyou,212,2123,21232,scope1,27358.261480150042,4359800.945974876,2179.900472987438,402.52836009601486,941.8702206967854,175.84109697774826,0.0,447.344629904283,212.31616531260676,0.0,43603,0.04999427729714557,99.98855459429113,-1.3010797052741938,1.9999502903897874
1199,06,06093,212321,CALIFORNIA,siskiyou,212,2123,21232,scope2,7883.760806692064,1514319.325384659,757.1596626923294,0.0,0.0,0.0,757.1596626923294,0.0,0.0,0.0,43603,0.017364852480158004,34.72970496031601,-1.7603289018047297,1.5407010938592516
1200,06,06093,213114,CALIFORNIA,siskiyou,213,2131,21311,scope1,11823.401981825711,1754240.1642231164,877.1200821115581,0.0,383.251418426682,106.2236168900996,0.0,268.3447533267084,119.30029346806806,0.0,43603,0.020116048944145083,40.23209788829017,-1.6964573163725327,1.6045726792914485
1201,06,06093,213114,CALIFORNIA,siskiyou,213,2131,21311,scope2,2886.705756637248,554480.8399392721,277.2404199696361,0.0,0.0,0.0,277.2404199696361,0.0,0.0,0.0,43603,0.0063582877317990985,12.716575463598197,-2.1966598228344014,1.1043701728295798
1202,06,06095,211111,CALIFORNIA,solano,211,2111,21111,scope1,290900.97103947547,35533840.44111356,17766.920220556778,972.8361906711654,607.1134631595057,15084.561825110031,0.0,998.0316518683335,104.37708974774395,0.0,440207,0.04036037641508831,80.72075283017662,-1.3940447920329109,1.9069852036310702
1203,06,06095,211111,CALIFORNIA,solano,211,2111,21111,scope2,33529.27052131317,5206932.632670507,2603.4663163352534,0.0,0.0,0.0,2603.4663163352534,0.0,0.0,0.0,440207,0.005914186544819264,11.828373089638527,-2.2281049811105555,1.0729250145534257
1204,06,06095,212321,CALIFORNIA,solano,212,2123,21232,scope1,27358.261480150042,4359800.945974876,2179.900472987438,402.52836009601486,941.8702206967854,175.84109697774826,0.0,447.344629904283,212.31616531260676,0.0,440207,0.004951989570787012,9.903979141574023,-2.3052202786394775,0.9958097170245038
1205,06,06095,212321,CALIFORNIA,solano,212,2123,21232,scope2,7883.760806692064,1224309.7083320005,612.1548541660003,0.0,0.0,0.0,612.1548541660003,0.0,0.0,0.0,440207,0.0013906068148984462,2.781213629796892,-2.8567956466133273,0.44423434905065395
1206,06,06095,213111,CALIFORNIA,solano,213,2131,21311,scope1,23567.58721722343,3785923.38656797,1892.9616932839847,271.2015247562925,700.0886817082262,60.208242998377436,0.0,426.9232132751215,434.54003054596717,0.0,440207,0.004300162635496448,8.600325270992895,-2.3665151187546045,0.9345148769093768
1207,06,06095,213111,CALIFORNIA,solano,213,2131,21311,scope2,801.1179106383757,124409.71505384255,62.20485752692127,0.0,0.0,0.0,62.20485752692127,0.0,0.0,0.0,440207,0.00014130819711390613,0.28261639422781226,-3.8498326445344526,-0.5488026488704716
1208,06,06095,213112,CALIFORNIA,solano,213,2131,21311,scope1,66407.75839115455,9831887.536265928,4915.943768132964,59.823438482160704,1515.5158534975558,816.9489579404303,0.0,1195.2396894358403,1328.415828776977,0.0,440207,0.011167345744463318,22.334691488926637,-1.9520500377628682,1.348979957901113
1209,06,06095,213112,CALIFORNIA,solano,213,2131,21311,scope2,3441.352801997348,534425.3521370761,267.21267606853803,0.0,0.0,0.0,267.21267606853803,0.0,0.0,0.0,440207,0.0006070159631004006,1.2140319262008012,-3.216799887845236,0.08423010781874543
1210,06,06097,212312,CALIFORNIA,sonoma,212,2123,21231,scope1,41095.066761044494,7089010.700185929,3544.505350092965,1559.758468844538,936.9561497085971,237.70778258275453,0.0,445.21591737809985,364.8670315789755,0.0,503070,0.007045749796435814,14.091499592871626,-2.152072783232071,1.14895721243191
1211,06,06097,212312,CALIFORNIA,sonoma,212,2123,21231,scope2,12507.303104590432,1942323.3392625109,971.1616696312554,0.0,0.0,0.0,971.1616696312554,0.0,0.0,0.0,503070,0.0019304702519157481,3.8609405038314963,-2.714336886362325,0.586693109301656
1212,06,06097,212319,CALIFORNIA,sonoma,212,2123,21231,scope1,83429.93056017536,13649077.385997927,6824.538692998963,3045.2457710496974,1163.1636044363393,1551.4683472645943,0.0,421.3253081822644,643.3356620660676,0.0,503070,0.01356578347545861,27.13156695091722,-1.867555119024201,1.43347487663978
1213,06,06097,212319,CALIFORNIA,sonoma,212,2123,21231,scope2,13380.839138609284,2077979.2366508862,1038.9896183254432,0.0,0.0,0.0,1038.9896183254432,0.0,0.0,0.0,503070,0.002065298305057831,4.130596610115663,-2.6850172113760866,0.6160127842878947
1214,06,06097,212321,CALIFORNIA,sonoma,212,2123,21232,scope1,68395.65370037511,10899502.364937192,5449.751182468595,1006.3209002400373,2354.675551741964,439.6027424443708,0.0,1118.3615747607073,530.7904132815166,0.0,503070,0.010832987819724084,21.66597563944817,-1.965251745160498,1.3357782505034832
1215,06,06097,212321,CALIFORNIA,sonoma,212,2123,21232,scope2,19709.40201673016,3060774.2708300017,1530.3871354150008,0.0,0.0,0.0,1530.3871354150008,0.0,0.0,0.0,503070,0.003042095802602025,6.08419160520405,-2.516827113134348,0.7842028825296333
1216,06,06097,213111,CALIFORNIA,sonoma,213,2131,21311,scope1,23567.58721722343,3785923.38656797,1892.9616932839847,271.2015247562925,700.0886817082262,60.208242998377436,0.0,426.9232132751215,434.54003054596717,0.0,503070,0.0037628196737710153,7.525639347542032,-2.4244865939476625,0.8765434017163185
1217,06,06097,213111,CALIFORNIA,sonoma,213,2131,21311,scope2,801.1179106383757,124409.71505384255,62.20485752692127,0.0,0.0,0.0,62.20485752692127,0.0,0.0,0.0,503070,0.0001236505009778386,0.24730100195567725,-3.907804119727511,-0.6067741240635299
1218,06,06097,213112,CALIFORNIA,sonoma,213,2131,21311,scope1,16601.939597788638,2457971.884066482,1228.985942033241,14.955859620540176,378.87896337438883,204.2372394851076,0.0,298.80992235896014,332.10395719424423,0.0,503070,0.0024429720357668733,4.885944071533747,-2.6120815042838887,0.6889484913800924
