,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
237,08,08123,weld,COLORADO,28176561.34823212,3534326099.864558,1767163.049932279,15371.315723123489,33796.344597567964,1530296.6311141641,134832.7128533311,31338.54690303597,21527.498741056457,0.0,294932,5.991764372574963,11983.528745149926,0.7775547263031323,4.078584721967114
238,08,08125,yuma,COLORADO,972925.1806798321,148462603.24268487,74231.30162134243,2965.7725283770574,4598.4432820698685,40746.315977394144,18812.05548674528,4658.106262776188,2450.6080839798924,0.0,10103,7.347451412584621,14694.902825169243,0.8661367228404435,4.167166718504425
239,09,09001,fairfield,CONNECTICUT,870329.567069692,127815940.30438317,63907.970152191585,9174.192866904923,8638.289429161396,22345.868378239833,15934.66607079112,3233.778892081957,4581.174515012356,0.0,944177,0.06768642971835957,135.37285943671915,-1.1694983931934546,2.1315316024705266
240,09,09003,hartford,CONNECTICUT,254623.80859511267,38468312.62065385,19234.156310326925,3486.6985430024138,2912.440552226854,5396.814666449423,4936.539395198796,1517.3301581006963,984.3329953487433,0.0,892389,0.02155355602806279,43.10711205612558,-1.6664810672220784,1.6345489284419028
241,09,09005,litchfield,CONNECTICUT,373326.1669408818,55350490.0648035,27675.24503240175,5205.811143666797,4483.481921242459,9083.698447685914,4975.30861053387,2519.065155554923,1407.8797537177904,0.0,182571,0.15158620499642195,303.1724099928439,-0.819340319591375,2.481689676072606
242,09,09007,middlesex,CONNECTICUT,53923.36495752328,8745052.02917149,4372.526014585745,1132.272795384277,1061.9704255334793,553.5102984456462,814.4335254388344,469.4763836279166,340.8625861555912,0.0,163329,0.02677127769462707,53.54255538925414,-1.572330901040026,1.728699094623955
243,09,09009,new haven,CONNECTICUT,182464.54362623603,30630516.87763609,15315.258438818046,5740.62249199361,2823.768739240886,1860.9159234271924,2810.7481120408092,1138.629186954544,940.5739851610028,0.0,856875,0.017873386945374815,35.74677389074963,-1.7477931423846895,1.5532368532792917
244,09,09011,new london,CONNECTICUT,46914.143172618664,7537608.326350802,3768.804163175401,535.8453315442807,1253.8166517275179,234.0794842049799,866.922935718869,595.5047029939377,282.6350569858157,0.0,269801,0.013968829482379238,27.937658964758477,-1.8548399840534366,1.4461900116105446
245,09,09013,tolland,CONNECTICUT,45674.37568979111,7723246.0771341035,3861.6230385670515,1408.7534551290164,786.1134337981772,358.7986213514495,774.5599516594059,334.4949863676667,198.90259026133566,0.0,151118,0.025553693395671272,51.10738679134255,-1.5925463203654504,1.7084836752985308
246,09,09015,windham,CONNECTICUT,166064.90419997234,27725873.985209107,13862.936992604553,4309.274389447275,3096.6672261353096,1212.2738976883397,2862.6517220783485,1397.2090810805125,984.8606761747675,0.0,116192,0.11931059791211575,238.6211958242315,-0.9233209778692304,2.377709017794751
247,10,10001,kent,DELAWARE,93800.9521138327,16738863.99597893,8369.431997989464,2074.767483897745,1873.9546505729531,501.82367796375377,2211.4765394985716,960.0042717736162,747.4053742828252,0.0,174827,0.047872651238020814,95.74530247604163,-1.3199125201646216,1.9811174754993597
248,10,10003,new castle,DELAWARE,641631.0559605061,87687139.16414967,43843.569582074844,3172.1347326722725,2324.869847157452,27248.429652167597,7653.763493928031,2519.422763542907,924.9490926065836,0.0,556987,0.07871560661572863,157.43121323145724,-1.103939153344392,2.197090842319589
249,10,10005,sussex,DELAWARE,10336.298838133827,1795158.607149582,897.579303574791,118.05944014540182,276.2455567567087,51.573264201296226,258.2260183746967,131.2038151695799,62.27120892710759,0.0,220251,0.004075256428233202,8.150512856466404,-2.389845058859495,0.9111849368044863
250,11,11001,district of columbia,DISTRICT OF COLUMBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681170,0.0,0.0,-inf,-inf
251,12,12001,alachua,FLORIDA,61817.71348823442,12471958.586674672,6235.9792933373365,1798.8141639926864,1080.5583215614279,274.13996124535305,2148.2268909937065,513.4517389785342,420.78821656562803,0.0,263496,0.023666314833383946,47.332629666767886,-1.6258693623550526,1.6751606333089284
252,12,12005,bay,FLORIDA,70118.13347383912,13951046.734262735,6975.523367131367,2201.486214530818,1066.9374379641285,541.9939736136681,2136.9357681619344,533.3069538270006,494.86301903381775,0.0,183974,0.03791581075114618,75.83162150229236,-1.4211796530894076,1.8798503425745736
253,12,12007,bradford,FLORIDA,318363.5032970658,68967975.7550216,34483.98787751079,0.0,2232.482594347263,4524.839109681556,23688.606126057493,2398.374785754408,1639.685261670077,0.0,26926,1.2806947885876399,2561.3895771752805,0.10744564229300421,3.4084756379569856
254,12,12009,brevard,FLORIDA,77382.15378153497,13614154.425491566,6807.077212745783,1623.4702710351971,1552.5195829863744,592.1298108963708,1120.6072152626807,941.2399427602005,977.1103898049594,0.0,579130,0.011753970978443154,23.507941956886306,-1.9298153859304132,1.371214609733568
255,12,12011,broward,FLORIDA,1196049.792663204,206051592.9628234,103025.7964814117,7162.78305342853,12341.022635058578,32265.21001784305,38866.63703438289,5787.579624970239,6602.564115728408,0.0,1909632,0.05395060225290092,107.90120450580184,-1.2680037029059694,2.0330262927580116
256,12,12015,charlotte,FLORIDA,48233.79508539743,8952480.453558618,4476.2402267793095,1110.1043519309562,878.4716133045949,548.7090177963734,1251.6145941333264,379.42824036664496,307.91240924741356,0.0,178465,0.02508189407883512,50.16378815767023,-1.6006396705157067,1.7003903251482746
257,12,12017,citrus,FLORIDA,123635.42697646884,24943917.173349343,12471.958586674671,3597.6283279853724,2161.1166431228553,548.2799224907061,4296.453781987413,1026.9034779570684,841.5764331312562,0.0,143621,0.0868393799421719,173.6787598843438,-1.0612832861924517,2.2397467094715293
258,12,12019,clay,FLORIDA,338685.190956912,72836075.14260249,36418.03757130125,232.11084600997566,2775.595367085528,4626.234762333438,24365.65484013568,2656.328139600918,1762.1136161357053,0.0,208311,0.1748253216167233,349.65064323344654,-0.757395664138833,2.543634331525148
259,12,12021,collier,FLORIDA,1213114.1943067228,208580390.69521916,104290.19534760958,10354.952558224839,15014.988147089494,31767.68611157376,35677.66249629155,3746.4004108720196,7728.505623557917,0.0,365136,0.285620139749599,571.240279499198,-0.544211172688092,2.756818822975889
260,12,12027,desoto,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35800,0.0,0.0,-inf,-inf
261,12,12031,duval,FLORIDA,235410.6707441838,34389406.431577,17194.703215788497,998.4153121098783,1647.4989125968743,8936.148920864529,3429.464412515638,1369.1328021833583,814.0428555182206,0.0,926255,0.018563681940489928,37.12736388097986,-1.73133588114255,1.5696941145214311
262,12,12033,escambia,FLORIDA,494658.33871399367,74666891.4206717,37333.44571033585,1451.394801174956,2138.6945455849664,19277.401678183513,10025.37037886683,3474.5765076266266,966.0077988989591,0.0,315187,0.11844855819033098,236.89711638066197,-0.9264702213388033,2.374559774325178
263,12,12039,gadsden,FLORIDA,126405.35318355226,21865502.40959656,10932.751204798278,4050.9279808354577,322.80235602032946,3439.631255522367,2350.9833726596335,73.95917502970282,694.4470647307882,0.0,46006,0.23763750825540753,475.2750165108151,-0.6240850100598694,2.676944985604112
264,12,12043,glades,FLORIDA,10160.843829923133,1934049.6937904477,967.0248468952237,116.05542300498783,271.55638636913244,50.69782632594117,338.5243570390934,128.97667692325481,61.21417723281417,0.0,13970,0.06922153521082489,138.4430704216498,-1.1597587730540801,2.141271222609901
265,12,12047,hamilton,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14361,0.0,0.0,-inf,-inf
266,12,12049,hardee,FLORIDA,2385435.7622298356,388054524.31670886,194027.26215835442,75102.65328489349,1111.983433721924,80590.0705209822,31534.209344972398,290.34449663517097,5398.001077149254,0.0,27360,7.091639698770264,14183.27939754053,0.850746662516747,4.1517766581807285
267,12,12051,hendry,FLORIDA,10160.843829923133,1934049.6937904477,967.0248468952237,116.05542300498783,271.55638636913244,50.69782632594117,338.5243570390934,128.97667692325481,61.21417723281417,0.0,39290,0.024612492921741506,49.22498584348301,-1.6088443957517045,1.6921855999122768
268,12,12053,hernando,FLORIDA,101118.52098865791,20248563.47537569,10124.281737687845,3208.3246881011664,1660.29914465405,611.9919955157795,3321.990413420532,746.7060534504076,574.9694425459097,0.0,182835,0.05537387118269393,110.74774236538786,-1.2566951139358975,2.0443348817280835
269,12,12057,hillsborough,FLORIDA,259704.21714938182,38576547.855186686,19288.27392759334,827.5757223380754,2092.944519132237,9337.614845845324,4240.320281114781,1709.777816879131,1080.0407422837948,0.0,1376238,0.014015216792148845,28.03043358429769,-1.8534001800367115,1.4476298156272698
270,12,12061,indian river,FLORIDA,197237.79369237073,28182922.930805665,14091.461465402832,677.0241736091562,621.6376067939145,8748.943102959149,3217.9812618154556,704.4739437608912,121.40137646426497,0.0,151563,0.09297428439264749,185.94856878529498,-1.031637155647349,2.2693928400166326
271,12,12063,jackson,FLORIDA,25232.092060897456,3976977.358597051,1988.4886792985255,8.624031430982846,643.9906018395213,391.32998163887896,295.8464459182535,314.5448377718674,334.1527806990214,0.0,48229,0.0412301453336898,82.46029066737961,-1.384785134334992,1.9162448613289893
272,12,12065,jefferson,FLORIDA,30908.85674411721,6235979.293337335,3117.989646668668,899.4070819963432,540.2791607807139,137.06998062267652,1074.1134454968528,256.7258694892671,210.39410828281405,0.0,13906,0.22421901673153083,448.43803346306163,-0.6493275562757131,2.651702439388268
273,12,12067,lafayette,FLORIDA,41069.70057404034,8170028.987127783,4085.0144935638914,1015.462505001331,811.8355471498464,187.7678069486177,1412.6378025359463,385.7025464125219,271.6082855156282,0.0,8617,0.474064580894034,948.1291617880681,-0.32416249120476315,2.976867504459218
274,12,12069,lake,FLORIDA,487443.9905638733,99921936.55116455,49960.96827558228,6798.808665098784,7547.942490697456,5714.104653264956,24594.11932828555,1576.7122315461602,3729.2809066893715,0.0,335396,0.14896113333367803,297.92226666735604,-0.8269270321287764,2.4741029635352048
275,12,12071,lee,FLORIDA,171771.61971146267,30032443.828502826,15016.221914251411,1064.4146669621957,1284.7494803500097,4840.376873254201,6266.183457332362,889.7108468783048,670.7865894743385,0.0,722336,0.020788416906053986,41.57683381210798,-1.6821785821039812,1.61885141356
276,12,12073,leon,FLORIDA,18341.76330999331,3292113.979733591,1646.0569898667954,236.04718720829192,621.2637317609459,15.653078649051105,287.9807537302086,191.4041273145466,293.7081112037513,0.0,287822,0.005719010325363577,11.438020650727154,-2.2426791193574407,1.0583508763065403
277,12,12075,levy,FLORIDA,29139.963670500358,5842555.19491057,2921.277597455285,1293.455101103492,308.18443672348957,287.1542079444853,835.2391653877321,104.27763754861859,92.96704874746754,0.0,39961,0.0731032155715644,146.2064311431288,-1.1360635194269235,2.1649664762370575
278,12,12081,manatee,FLORIDA,384223.21278411674,54062862.2038401,27031.431101920047,1130.5615326393195,918.6362813094893,17514.26033831292,5832.7987087274905,1323.297980464388,311.87626046643777,0.0,375888,0.07191352504448147,143.82705008896292,-1.1431894225546342,2.157840573109347
279,12,12083,marion,FLORIDA,342341.0251380249,65083527.2509919,32541.763625495954,9795.53674182848,4379.14647981201,4414.14461823625,9811.23711675803,2001.2444227350697,2140.4542461261153,0.0,349020,0.0932375325926765,186.475065185353,-1.0304092280253785,2.270620767638603
280,12,12085,martin,FLORIDA,147041.13786019437,24974946.073284768,12487.473036642383,133.3034858669535,830.8068137268356,4837.056487574536,5535.680142286661,688.0873952847314,462.5387119026652,0.0,158701,0.0786855346635647,157.37106932712942,-1.1041050998291202,2.196924895834861
281,12,12086,miami dade,FLORIDA,1555390.014390154,291415401.7679975,145707.70088399874,22315.090261297137,17969.095816666657,30777.97201989541,59248.63199275742,5685.391897306833,9711.518896075293,0.0,2712945,0.05370831361638321,107.41662723276642,-1.2699584837927578,2.0310715118712235
282,12,12087,monroe,FLORIDA,187076.9498624476,26248873.237015218,13124.436618507609,560.9687506041683,350.08122042478215,8698.245276633208,2879.456904776362,575.4972668376364,60.1871992314508,0.0,79077,0.1659703405352708,331.9406810705416,-0.7799695149282198,2.5210604807357613
283,12,12089,nassau,FLORIDA,14051.781996295756,2320683.8854808346,1160.3419427404174,156.38355353486963,403.69373267151747,34.71801642943652,68.79912576270802,246.17770581667602,250.5698085252097,0.0,80622,0.014392373579673257,28.784747159346512,-1.8418675766299197,1.4591624190340615
284,12,12091,okaloosa,FLORIDA,187076.9498624476,26695181.36531634,13347.59068265817,560.9687506041683,350.08122042478215,8698.245276633208,3102.6109689269233,575.4972668376364,60.1871992314508,0.0,201170,0.0663498070420946,132.6996140841892,-1.1781603358089716,2.1228696598550094
285,12,12093,okeechobee,FLORIDA,2385435.7622298356,388054524.31670886,194027.26215835442,75102.65328489349,1111.983433721924,80590.0705209822,31534.209344972398,290.34449663517097,5398.001077149254,0.0,40314,4.812900286708201,9625.800573416403,0.682406864091447,3.9834368597554284
286,12,12095,orange,FLORIDA,63741.507826173074,11059229.704053167,5529.614852026584,1150.432482460838,1331.2656960426125,800.646594505493,1063.4829620221326,606.4934981165445,577.2936188789631,0.0,1314367,0.0042070554510472225,8.414110902094443,-2.376021763731728,0.9250082319322531
287,12,12097,osceola,FLORIDA,14051.781996295756,2320683.8854808346,1160.3419427404174,156.38355353486963,403.69373267151747,34.71801642943652,68.79912576270802,246.17770581667602,250.5698085252097,0.0,336015,0.0034532444764085453,6.9064889528170905,-2.461772674185525,0.839257321478456
288,12,12099,palm beach,FLORIDA,555893.863953612,83798394.36039187,41899.19718019594,3519.0402984591883,4783.366911179186,19153.925308018606,8691.977559617973,3370.4016531799225,2380.4854497410597,0.0,1443810,0.02901988293487089,58.03976586974177,-1.5373043438225469,1.7637256518414341
289,12,12101,pasco,FLORIDA,44960.638740412964,8556663.17881817,4278.331589409085,1055.790635531213,943.9728934522313,171.78799705211304,1142.9125712595608,502.90357530594315,460.9639168080238,0.0,512368,0.008350114740594817,16.700229481189634,-2.0783075567481575,1.2227224389158238
290,12,12103,pinellas,FLORIDA,684140.715950001,126609173.77788368,63304.586888941834,7715.069999990841,7665.680786250668,14886.985889996917,26481.472012977603,2245.34516967156,4310.033030054245,0.0,960730,0.06589217250314015,131.78434500628032,-1.1811661732754786,2.1198638223885027
291,12,12105,polk,FLORIDA,2578263.498936239,424940387.0670547,212470.19353352734,80076.46955720971,4831.155407976895,82009.60355689914,36890.80572238581,2053.4719772728563,6608.687311782916,0.0,666149,0.31895295727161244,637.9059145432249,-0.49627336679839695,2.8047566288655843
292,12,12107,putnam,FLORIDA,34373.46965614202,6188783.27306173,3094.391636530865,388.4943995448453,946.8065054097824,136.11366908131885,745.8478398408948,504.13105966318574,372.99816299083807,0.0,72277,0.04281295068321686,85.62590136643372,-1.36842483940983,1.9326051562541513
293,12,12109,st johns,FLORIDA,58820.964169668376,11320360.359315058,5660.180179657529,1777.4005879173237,875.6380013470439,584.3833457671675,1648.6793255519924,378.20075600940237,395.8781630645992,0.0,235087,0.024076959507150667,48.15391901430134,-1.618398357640091,1.6826316380238902
294,12,12111,st lucie,FLORIDA,76899.10097466224,14144877.625203228,7072.438812601614,1287.9014815411886,1807.742402626129,541.1010363096198,1901.5548845029393,870.7211580089312,663.4178496128062,0.0,306507,0.023074314167707798,46.148628335415594,-1.6368711985406843,1.6641587971232967
295,12,12113,santa rosa,FLORIDA,5744588.238478562,686220355.3533391,343110.1776766695,1856.5378682093403,1890.8850748657137,326690.1575702103,9541.185633249697,2317.2763999078143,814.1351302266345,0.0,170497,2.0124118176664076,4024.8236353328157,0.30371685900763634,3.6047468546716175
296,12,12115,sarasota,FLORIDA,893646.1348807043,150035279.35154808,75017.63967577404,1839.2898053473746,3686.4199882931266,30654.292956010613,32395.77596614929,4371.044292083992,2070.8166678896387,0.0,412569,0.1818305293799923,363.6610587599846,-0.7403331968669022,2.560696798797079
297,12,12117,seminole,FLORIDA,603395.033616859,112632461.93164665,56316.23096582332,6547.389454668038,5997.129006538312,14057.465145616576,25103.90573378826,1249.3727599210129,3360.968865291123,0.0,455479,0.12364177265213834,247.28354530427669,-0.9078347770839568,2.3931952185800243
298,12,12119,sumter,FLORIDA,99349.62791504106,19855139.376948923,9927.569688474461,3602.3727072083148,1428.2044205968252,762.0762228375883,3083.1161333114105,594.2578215097592,457.54238301056336,0.0,123996,0.08006362857248993,160.12725714497986,-1.096564731077042,2.204465264586939
299,12,12121,suwannee,FLORIDA,61817.71348823442,12471958.586674672,6235.9792933373365,1798.8141639926864,1080.5583215614279,274.13996124535305,2148.2268909937065,513.4517389785342,420.78821656562803,0.0,43794,0.1423934624226455,284.78692484529097,-0.8465099495962595,2.4545200460677217
300,12,12123,taylor,FLORIDA,61817.71348823442,12471958.586674672,6235.9792933373365,1798.8141639926864,1080.5583215614279,274.13996124535305,2148.2268909937065,513.4517389785342,420.78821656562803,0.0,22175,0.2812166535890569,562.4333071781138,-0.550958964065899,2.750071031598082
301,12,12125,union,FLORIDA,2385435.7622298356,388054524.31670886,194027.26215835442,75102.65328489349,1111.983433721924,80590.0705209822,31534.209344972398,290.34449663517097,5398.001077149254,0.0,15142,12.813846397989328,25627.69279597866,1.1076795137165982,4.4087095093805795
302,12,12127,volusia,FLORIDA,34373.46965614202,6188783.27306173,3094.391636530865,388.4943995448453,946.8065054097824,136.11366908131885,745.8478398408948,504.13105966318574,372.99816299083807,0.0,529364,0.005845489373155079,11.690978746310156,-2.2331791246793515,1.0678508709846297
303,12,12131,walton,FLORIDA,44442.78271536357,7880955.387653664,3940.477693826832,397.1184309758281,1165.2803458697074,253.88345412782513,883.2609314067962,676.4345064523006,564.5000249943743,0.0,65889,0.05980478826248436,119.60957652496872,-1.223264042889105,2.077765952774876
304,13,13013,barrow,GEORGIA,42110.26081720402,8095453.410619747,4047.7267053098735,1413.5359186609694,694.0533409915581,313.8128155959037,949.7094082683429,341.68023741722624,334.9349843758729,0.0,77126,0.05248199965394126,104.96399930788252,-1.2799896259546582,2.0210403697093233
305,13,13015,bartow,GEORGIA,76427.74968444795,15317833.35202459,7658.916676012295,2368.091530129005,1432.9265976648605,428.8631117837314,2308.3404651156925,538.5758135235179,582.119157795488,0.0,103807,0.07378034887832512,147.56069775665023,-1.1320592954961328,2.1689707001678484
306,13,13021,bibb,GEORGIA,151650.59342934095,27495761.47797652,13747.88073898826,5210.564241225211,615.1874161242779,3633.4699015649885,3347.1873380158304,173.7739132565368,767.6979288014143,0.0,152760,0.08999660080510775,179.9932016102155,-1.0457738936658247,2.2552561019981563
307,13,13025,brantley,GEORGIA,27399.87447487668,4545945.182450914,2272.9725912254567,304.93568274259735,787.1711647967409,67.69741321307393,144.54957861205844,480.0272477660257,488.5915040949605,0.0,18355,0.12383397391585163,247.6679478317033,-0.9071601900491786,2.3938698056148024
308,13,13043,candler,GEORGIA,13699.93723743834,2272972.591225457,1136.4862956127283,152.46784137129868,393.58558239837043,33.84870660653697,72.2747893060292,240.01362388301285,244.29575204748025,0.0,10910,0.10416922966202827,208.33845932405654,-0.982260547461496,2.318769448202485
309,13,13045,carroll,GEORGIA,42110.26081720402,8095453.410619747,4047.7267053098735,1413.5359186609694,694.0533409915581,313.8128155959037,949.7094082683429,341.68023741722624,334.9349843758729,0.0,116261,0.034815860050316734,69.63172010063346,-1.4582228720525763,1.8428071236114048
310,13,13047,catoosa,GEORGIA,30134.925064095474,6242151.714206336,3121.0758571031683,876.8866879308023,526.7510266913372,133.63786402056232,1128.3765905952475,250.29767044186343,205.12601742335565,0.0,66398,0.047005570304876176,94.01114060975235,-1.3278506737807494,1.9731793218832319
311,13,13049,charlton,GEORGIA,9906.424878072783,1936779.2793968942,968.389639698447,113.14949318540698,264.75684369878456,49.42839555317882,355.6262715364542,125.74720981351342,59.68142591110904,0.0,12497,0.07748976872036865,154.97953744073732,-1.110755635320952,2.1902743603430292
312,13,13051,chatham,GEORGIA,9906.424878072783,1936779.2793968942,968.389639698447,113.14949318540698,264.75684369878456,49.42839555317882,355.6262715364542,125.74720981351342,59.68142591110904,0.0,289082,0.003349878718489726,6.699757436979453,-2.4749709162002125,0.8260590794637687
313,13,13057,cherokee,GEORGIA,89594.75982832295,17227878.535519652,8613.939267759826,2259.512351370125,1617.606831360355,839.0602590291144,2524.770598841702,752.8139290392642,620.175298119266,0.0,241689,0.03564059294283077,71.28118588566154,-1.4480550793361338,1.8529749163278475
314,13,13059,clarke,GEORGIA,30134.925064095474,6242151.714206336,3121.0758571031683,876.8866879308023,526.7510266913372,133.63786402056232,1128.3765905952475,250.29767044186343,205.12601742335565,0.0,124707,0.02502727077953257,50.054541559065136,-1.6015865075637368,1.6994434881002445
315,13,13063,clayton,GEORGIA,57348.136882745384,11286050.455540193,5643.025227770097,1732.8959776541092,853.7127649954155,569.7508801179039,1731.9689685950218,368.73092835103853,385.96570805660815,0.0,279462,0.020192459897124107,40.38491979424821,-1.6948107709686102,1.606219224695371
316,13,13067,cobb,GEORGIA,68146.54750531988,13334336.5935841,6667.168296792051,2522.1361545793425,913.5632796358656,821.1371793960924,1840.5848647296025,310.4465483802782,259.3002700708692,0.0,748150,0.008911539526554903,17.823079053109804,-2.050047262278386,1.2509827333855952
317,13,13073,columbia,GEORGIA,56820.64715953137,11644961.63878858,5822.480819394291,2522.1361545793425,600.9355171863753,559.9282179787335,1754.8692379246274,203.3332270684268,181.27846465678522,0.0,147450,0.03948783193892364,78.97566387784728,-1.4035367103457512,1.89749328531823
318,13,13077,coweta,GEORGIA,28410.32357976568,5822480.8193942895,2911.240409697145,1261.0680772896708,300.4677585931876,279.96410898936676,877.4346189623137,101.6666135342134,90.63923232839262,0.0,140526,0.02071673860849341,41.433477216986816,-1.6836786135899093,1.617351382074072
319,13,13079,crawford,GEORGIA,9906.424878072783,1936779.2793968942,968.389639698447,113.14949318540698,264.75684369878456,49.42839555317882,355.6262715364542,125.74720981351342,59.68142591110904,0.0,12322,0.07859029700523024,157.18059401046048,-1.1046310699556259,2.196398925708355
320,13,13087,decatur,GEORGIA,9906.424878072783,1936779.2793968942,968.389639698447,113.14949318540698,264.75684369878456,49.42839555317882,355.6262715364542,125.74720981351342,59.68142591110904,0.0,26822,0.036104303918367275,72.20860783673456,-1.4424410236737537,1.8585889719902275
321,13,13089,dekalb,GEORGIA,159855.20175764087,30429869.079573393,15214.934539786696,2442.346546590964,1905.9587990929763,2023.276331890544,5722.530573601625,2312.9539642804393,807.8683243301473,0.0,740321,0.020551807310324435,41.10361462064887,-1.687149980581683,1.6138800150822983
322,13,13091,dodge,GEORGIA,11325.90034578851,1689374.9547955194,844.6874773977597,0.0,312.6277624494903,261.20896141735886,85.71562680497509,107.11332131185141,78.021805414084,0.0,20563,0.04107802739861692,82.15605479723384,-1.3863904197598815,1.9146395759040995
323,13,13093,dooly,GEORGIA,13699.93723743834,2272972.591225457,1136.4862956127283,152.46784137129868,393.58558239837043,33.84870660653697,72.2747893060292,240.01362388301285,244.29575204748025,0.0,13763,0.08257547741137312,165.15095482274626,-1.083148906749166,2.2178810889148153
324,13,13097,douglas,GEORGIA,240937.9496096574,38091389.09325099,19045.694546625495,2684.8773318719655,1168.5342674838394,8894.050530860677,5030.735419005991,913.0515850793338,354.44541232368675,0.0,142224,0.13391336586388722,267.8267317277744,-0.8731760739869567,2.4278539216770243
325,13,13105,elbert,GEORGIA,231711.80577182866,47437776.00634696,23718.88800317348,8443.295151668826,3249.6673442178685,1862.9361870511595,7720.11707701202,1144.3955395182093,1298.4767037053978,0.0,19143,1.2390371416796468,2478.074283359294,0.09308432508853483,3.394114320752516
326,13,13113,fayette,GEORGIA,68362.43460446165,13601724.30132724,6800.86215066362,2146.3628581847183,1040.2222252120803,528.4229020585767,2083.4287005002725,519.9533979138994,482.47206679407304,0.0,111627,0.060924885114386484,121.84977022877297,-1.2152052810884173,2.0858247145755637
327,13,13115,floyd,GEORGIA,212527.62602989172,32268908.273856696,16134.454136928349,1423.8092545822947,868.0665088906517,8614.08642187131,4153.300800043678,811.3849715451204,263.8061799952941,0.0,96560,0.16709252420182633,334.1850484036526,-0.7770429802114738,2.5239870154525073
328,13,13117,forsyth,GEORGIA,88680.17370795662,18306784.247806963,9153.392123903483,3014.8414531512753,1353.969811975862,547.2398370304913,3134.187800152809,602.2619544179403,500.8912671751039,0.0,221009,0.04141637726926724,82.83275453853446,-1.3828278919412405,1.9182021037227406
329,13,13121,fulton,GEORGIA,56199.249498425255,11012460.917215148,5506.230458607574,1604.3543353836096,1170.932414672308,344.6536433163479,1535.5901460568991,414.02535289516794,436.6745662832414,0.0,1023336,0.005380667208627054,10.761334417254107,-2.269163868003002,1.031866127660979
330,13,13123,gilmer,GEORGIA,57348.136882745384,11286050.455540193,5643.025227770097,1732.8959776541092,853.7127649954155,569.7508801179039,1731.9689685950218,368.73092835103853,385.96570805660815,0.0,29733,0.18978997167356465,379.57994334712924,-0.7217267390209241,2.579303256643057
331,13,13127,glynn,GEORGIA,27399.87447487668,4545945.182450914,2272.9725912254567,304.93568274259735,787.1711647967409,67.69741321307393,144.54957861205844,480.0272477660257,488.5915040949605,0.0,84502,0.026898447270188357,53.79689454037672,-1.5702727891965556,1.7307572064674257
332,13,13133,greene,GEORGIA,38316.74845783846,7759260.098791184,3879.630049395592,1374.2175704750778,565.2246022919721,329.39250454254557,1233.060890498768,227.4138233477268,150.32065823950165,0.0,17003,0.2281732664468383,456.3465328936766,-0.6417352403504968,2.6592947553134842
333,13,13135,gwinnett,GEORGIA,56820.64715953137,11644961.63878858,5822.480819394291,2522.1361545793425,600.9355171863753,559.9282179787335,1754.8692379246274,203.3332270684268,181.27846465678522,0.0,907135,0.006418538386672646,12.837076773345292,-2.1925638571136137,1.1084661385503674
334,13,13137,habersham,GEORGIA,30134.925064095474,6443112.809280494,3221.556404640247,876.8866879308023,526.7510266913372,133.63786402056232,1228.857138132326,250.29767044186343,205.12601742335565,0.0,44246,0.07281011627356704,145.62023254713407,-1.1378082754045458,2.1632217202594353
335,13,13139,hall,GEORGIA,79993.46096686422,15958174.47553618,7979.087237768091,1875.3309620112566,1531.2623370090143,431.5250526429511,2689.9969436696606,794.3316646350628,656.6402778001451,0.0,196637,0.04057775107313522,81.15550214627044,-1.3917120263907121,1.909317969273269
336,13,13141,hancock,GEORGIA,56820.64715953137,11644961.63878858,5822.480819394291,2522.1361545793425,600.9355171863753,559.9282179787335,1754.8692379246274,203.3332270684268,181.27846465678522,0.0,8640,0.6738982429854503,1347.7964859709007,-0.17140567593682757,3.129624319727154
337,13,13145,harris,GEORGIA,30134.925064095474,6242151.714206336,3121.0758571031683,876.8866879308023,526.7510266913372,133.63786402056232,1128.3765905952475,250.29767044186343,205.12601742335565,0.0,33652,0.09274562751406062,185.49125502812123,-1.0327065560124078,2.2683234396515735
338,13,13147,hart,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25553,0.0,0.0,-inf,-inf
339,13,13151,henry,GEORGIA,28410.32357976568,5822480.8193942895,2911.240409697145,1261.0680772896708,300.4677585931876,279.96410898936676,877.4346189623137,101.6666135342134,90.63923232839262,0.0,221768,0.013127414278422248,26.254828556844494,-1.8818208089601396,1.4192091867038414
340,13,13157,jackson,GEORGIA,68362.43460446165,13601724.30132724,6800.86215066362,2146.3628581847183,1040.2222252120803,528.4229020585767,2083.4287005002725,519.9533979138994,482.47206679407304,0.0,64615,0.1052520645463688,210.5041290927376,-0.9777693766105666,2.3232606190534146
