,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL
1081,12,12021,2111,FLORIDA,collier,scope2,58002.17911311628,17276741.42865818,8638.37071432909,0.0,0.0,0.0,8638.37071432909,0.0,0.0,0.0
1082,12,12021,2121,FLORIDA,collier,scope1,157677.26147239108,26529312.481478967,13264.656240739481,2140.7476492687497,6862.336436676356,137.25591719326445,0.0,563.3471896695985,3560.969047931513,0.0
1083,12,12021,2121,FLORIDA,collier,scope2,25916.743412866905,7719656.079537337,3859.8280397686685,0.0,0.0,0.0,3859.8280397686685,0.0,0.0,0.0
1084,12,12021,2122,FLORIDA,collier,scope1,267092.43643038906,41934691.03660763,20967.345518303817,5986.420704063869,5647.04778611353,5359.219868983368,0.0,673.8754930833765,3300.7816660596723,0.0
1085,12,12021,2122,FLORIDA,collier,scope2,149225.64732402234,44448897.6580238,22224.448829011897,0.0,0.0,0.0,22224.448829011897,0.0,0.0,0.0
1086,12,12021,2123,FLORIDA,collier,scope1,18379.163151818975,2925012.6342511564,1462.5063171255783,232.11084600997566,647.9727976822287,107.03846263863076,0.0,290.33051597278376,185.05369482195943,0.0
1087,12,12021,2123,FLORIDA,collier,scope2,5488.528935300175,1634833.3233129648,817.4166616564823,0.0,0.0,0.0,817.4166616564823,0.0,0.0,0.0
1088,12,12021,2131,FLORIDA,collier,scope1,27179.663098017707,4366171.267910837,2183.0856339554184,312.76710706973927,807.3874653430348,69.43603285887303,0.0,492.35541163335205,501.1396170504194,0.0
1089,12,12021,2131,FLORIDA,collier,scope2,923.9008945738052,275196.5030508321,137.59825152541603,0.0,0.0,0.0,137.59825152541603,0.0,0.0,0.0
1090,12,12027,2123,FLORIDA,desoto,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,12,12031,2111,FLORIDA,duval,scope1,167742.8901580755,20489959.427462492,10244.979713731247,560.9687506041683,350.08122042478215,8698.245276633208,0.0,575.4972668376364,60.1871992314508,0.0
1092,12,12031,2111,FLORIDA,duval,scope2,19334.059704372088,5758913.8095527245,2879.456904776362,0.0,0.0,0.0,2879.456904776362,0.0,0.0,0.0
1093,12,12031,2123,FLORIDA,duval,scope1,7887.828345815258,1257000.979712261,628.5004898561305,116.05542300498783,271.55638636913244,50.69782632594117,0.0,128.97667692325481,61.21417723281417,0.0
1094,12,12031,2123,FLORIDA,duval,scope2,2273.0154841078743,677048.7140781868,338.5243570390934,0.0,0.0,0.0,338.5243570390934,0.0,0.0,0.0
1095,12,12031,2131,FLORIDA,duval,scope1,36752.877379192985,5783517.199370967,2891.7585996854837,321.3911385007221,1025.8613058029598,187.2058179053793,0.0,664.658858422467,692.6414790539557,0.0
1096,12,12031,2131,FLORIDA,duval,scope2,1419.9996726200734,422966.3014003646,211.4831507001823,0.0,0.0,0.0,211.4831507001823,0.0,0.0,0.0
1097,12,12033,2111,FLORIDA,escambia,scope1,335485.780316151,40979918.854924984,20489.959427462494,1121.9375012083367,700.1624408495643,17396.490553266416,0.0,1150.994533675273,120.37439846290157,0.0
1098,12,12033,2111,FLORIDA,escambia,scope2,38668.119408744176,12410443.875707693,6205.221937853847,0.0,0.0,0.0,6205.221937853847,0.0,0.0,0.0
1099,12,12033,2123,FLORIDA,escambia,scope1,67979.36943309827,9384194.013632668,4692.097006816334,303.5852056736707,783.1105833556275,1527.6017697775783,0.0,1806.6716335840088,271.1278144254487,0.0
1100,12,12033,2123,FLORIDA,escambia,scope2,22317.130378335572,7162631.600970837,3581.3158004854185,0.0,0.0,0.0,3581.3158004854185,0.0,0.0,0.0
1101,12,12033,2131,FLORIDA,escambia,scope1,28719.642843525846,4252037.794380391,2126.0188971901953,25.872094292948542,655.4215213797747,353.30935513951874,0.0,516.9103403673447,574.5055860106088,0.0
1102,12,12033,2131,FLORIDA,escambia,scope2,1488.2963341388047,477665.28105513065,238.83264052756533,0.0,0.0,0.0,238.83264052756533,0.0,0.0,0.0
1103,12,12039,2123,FLORIDA,gadsden,scope1,110619.71915805616,17163535.66427729,8581.767832138645,4050.9279808354577,322.80235602032946,3439.631255522367,0.0,73.95917502970282,694.4470647307882,0.0
1104,12,12039,2123,FLORIDA,gadsden,scope2,15785.63402549609,4701966.745319267,2350.9833726596335,0.0,0.0,0.0,2350.9833726596335,0.0,0.0,0.0
1105,12,12043,2123,FLORIDA,glades,scope1,7887.828345815258,1257000.979712261,628.5004898561305,116.05542300498783,271.55638636913244,50.69782632594117,0.0,128.97667692325481,61.21417723281417,0.0
1106,12,12043,2123,FLORIDA,glades,scope2,2273.0154841078743,677048.7140781868,338.5243570390934,0.0,0.0,0.0,338.5243570390934,0.0,0.0,0.0
1107,12,12047,2123,FLORIDA,hamilton,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,12,12049,2123,FLORIDA,hardee,scope1,2173699.901486604,324986105.62676406,162493.05281338203,75102.65328489349,1111.983433721924,80590.0705209822,0.0,290.34449663517097,5398.001077149254,0.0
1109,12,12049,2123,FLORIDA,hardee,scope2,211735.8607432316,63068418.689944796,31534.209344972398,0.0,0.0,0.0,31534.209344972398,0.0,0.0,0.0
1110,12,12051,2123,FLORIDA,hendry,scope1,7887.828345815258,1257000.979712261,628.5004898561305,116.05542300498783,271.55638636913244,50.69782632594117,0.0,128.97667692325481,61.21417723281417,0.0
1111,12,12051,2123,FLORIDA,hendry,scope2,2273.0154841078743,677048.7140781868,338.5243570390934,0.0,0.0,0.0,338.5243570390934,0.0,0.0,0.0
1112,12,12053,2123,FLORIDA,hernando,scope1,78813.07829080561,13604582.648534626,6802.291324267313,3208.3246881011664,1660.29914465405,611.9919955157795,0.0,746.7060534504076,574.9694425459097,0.0
1113,12,12053,2123,FLORIDA,hernando,scope2,22305.442697852293,6643980.826841064,3321.990413420532,0.0,0.0,0.0,3321.990413420532,0.0,0.0,0.0
1114,12,12057,2111,FLORIDA,hillsborough,scope1,167742.8901580755,20489959.427462492,10244.979713731247,560.9687506041683,350.08122042478215,8698.245276633208,0.0,575.4972668376364,60.1871992314508,0.0
1115,12,12057,2111,FLORIDA,hillsborough,scope2,19334.059704372088,5758913.8095527245,2879.456904776362,0.0,0.0,0.0,2879.456904776362,0.0,0.0,0.0
1116,12,12057,2123,FLORIDA,hillsborough,scope1,18379.163151818975,2925012.6342511564,1462.506317125578,232.11084600997566,647.9727976822286,107.03846263863076,0.0,290.33051597278376,185.05369482195943,0.0
1117,12,12057,2123,FLORIDA,hillsborough,scope2,5488.528935300175,1634833.3233129648,817.4166616564823,0.0,0.0,0.0,817.4166616564823,0.0,0.0,0.0
1118,12,12057,2131,FLORIDA,hillsborough,scope1,45110.612365755405,6680935.231243476,3340.467615621738,34.49612572393139,1094.890501025226,532.3311065734852,0.0,843.9500340687107,834.7998482303846,0.0
1119,12,12057,2131,FLORIDA,hillsborough,scope2,3648.9628340596637,1086893.4293638729,543.4467146819364,0.0,0.0,0.0,543.4467146819364,0.0,0.0,0.0
1120,12,12061,2111,FLORIDA,indian river,scope1,167742.8901580755,20489959.427462492,10244.979713731247,560.9687506041683,350.08122042478215,8698.245276633208,0.0,575.4972668376364,60.1871992314508,0.0
1121,12,12061,2111,FLORIDA,indian river,scope2,19334.059704372088,5758913.8095527245,2879.456904776362,0.0,0.0,0.0,2879.456904776362,0.0,0.0,0.0
1122,12,12061,2123,FLORIDA,indian river,scope1,7887.828345815258,1257000.979712261,628.5004898561305,116.05542300498783,271.55638636913244,50.69782632594117,0.0,128.97667692325481,61.21417723281417,0.0
1123,12,12061,2123,FLORIDA,indian river,scope2,2273.0154841078743,677048.7140781868,338.5243570390934,0.0,0.0,0.0,338.5243570390934,0.0,0.0,0.0
1124,12,12063,2123,FLORIDA,jackson,scope1,2603.5064601884587,411010.6748266347,205.50533741331736,0.0,104.86002494396377,5.64280998674842,0.0,32.37716212627407,62.625340356331094,0.0
1125,12,12063,2123,FLORIDA,jackson,scope2,942.4979670844272,280735.8951565912,140.3679475782956,0.0,0.0,0.0,140.3679475782956,0.0,0.0,0.0
1126,12,12063,2131,FLORIDA,jackson,scope1,20642.130155162384,2974273.791933909,1487.1368959669546,8.624031430982846,539.1305768955576,385.6871716521306,0.0,282.1676756455933,271.5274403426903,0.0
1127,12,12063,2131,FLORIDA,jackson,scope2,1043.9574784621864,310956.9966799158,155.47849833995792,0.0,0.0,0.0,155.47849833995792,0.0,0.0,0.0
1128,12,12065,2123,FLORIDA,jefferson,scope1,23696.74203941116,4087752.4023436294,2043.876201171815,899.4070819963432,540.2791607807139,137.06998062267652,0.0,256.7258694892671,210.39410828281405,0.0
1129,12,12065,2123,FLORIDA,jefferson,scope2,7212.114704706048,2148226.8909937055,1074.1134454968528,0.0,0.0,0.0,1074.1134454968528,0.0,0.0,0.0
1130,12,12067,2123,FLORIDA,lafayette,scope1,31584.57038522642,5344753.38205589,2672.376691027945,1015.462505001331,811.8355471498464,187.7678069486177,0.0,385.7025464125219,271.6082855156282,0.0
1131,12,12067,2123,FLORIDA,lafayette,scope2,9485.130188813922,2825275.605071892,1412.6378025359463,0.0,0.0,0.0,1412.6378025359463,0.0,0.0,0.0
1132,12,12069,2122,FLORIDA,lake,scope1,267092.43643038906,41934691.03660763,20967.345518303817,5986.420704063869,5647.04778611353,5359.219868983368,0.0,673.8754930833765,3300.7816660596723,0.0
1133,12,12069,2122,FLORIDA,lake,scope2,149225.64732402234,44448897.6580238,22224.448829011897,0.0,0.0,0.0,22224.448829011897,0.0,0.0,0.0
1134,12,12069,2123,FLORIDA,lake,scope1,55214.798420706815,8799006.857985826,4399.5034289929135,812.3879610349147,1900.8947045839273,354.8847842815882,0.0,902.8367384627837,428.49924062969933,0.0
1135,12,12069,2123,FLORIDA,lake,scope2,15911.108388755118,4739340.998547306,2369.670499273653,0.0,0.0,0.0,2369.670499273653,0.0,0.0,0.0
1136,12,12071,2111,FLORIDA,lee,scope1,82837.65984031696,9811892.94607892,4905.94647303946,0.0,122.3027464378532,4550.819091155582,0.0,214.5038247832467,18.32081066277856,0.0
1137,12,12071,2111,FLORIDA,lee,scope2,33904.00807151118,10098771.973796071,5049.385986898035,0.0,0.0,0.0,5049.385986898035,0.0,0.0,0.0
1138,12,12071,2123,FLORIDA,lee,scope1,23696.74203941116,4087752.4023436294,2043.876201171815,899.4070819963432,540.2791607807139,137.06998062267652,0.0,256.7258694892671,210.39410828281405,0.0
1139,12,12071,2123,FLORIDA,lee,scope2,7212.114704706048,2148226.8909937055,1074.1134454968528,0.0,0.0,0.0,1074.1134454968528,0.0,0.0,0.0
1140,12,12071,2131,FLORIDA,lee,scope1,23163.045830184135,3600431.565415549,1800.2157827077745,165.0075849658525,622.1675731314424,152.48780147594277,0.0,418.48115260579095,442.0716705287459,0.0
1141,12,12071,2131,FLORIDA,lee,scope2,958.0492253331707,285368.04987494857,142.68402493747428,0.0,0.0,0.0,142.68402493747428,0.0,0.0,0.0
1142,12,12073,2131,FLORIDA,leon,scope1,16408.121908000398,2716152.4722731737,1358.0762361365869,236.04718720829192,621.2637317609459,15.653078649051105,0.0,191.4041273145466,293.7081112037513,0.0
1143,12,12073,2131,FLORIDA,leon,scope2,1933.641401992909,575961.5074604172,287.9807537302086,0.0,0.0,0.0,287.9807537302086,0.0,0.0,0.0
1144,12,12075,2123,FLORIDA,levy,scope1,23531.76586616804,4172076.864135106,2086.038432067553,1293.455101103492,308.18443672348957,287.1542079444853,0.0,104.27763754861859,92.96704874746754,0.0
1145,12,12075,2123,FLORIDA,levy,scope2,5608.197804332317,1670478.3307754642,835.2391653877321,0.0,0.0,0.0,835.2391653877321,0.0,0.0,0.0
1146,12,12081,2111,FLORIDA,manatee,scope1,335485.780316151,40979918.854924984,20489.959427462494,1121.9375012083367,700.1624408495643,17396.490553266416,0.0,1150.994533675273,120.37439846290157,0.0
1147,12,12081,2111,FLORIDA,manatee,scope2,38668.119408744176,11517827.619105449,5758.913809552724,0.0,0.0,0.0,5758.913809552724,0.0,0.0,0.0
1148,12,12081,2123,FLORIDA,manatee,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,12,12081,2131,FLORIDA,manatee,scope1,9573.214281175282,1417345.9314601305,708.6729657300652,8.624031430982846,218.47384045992496,117.76978504650626,0.0,172.30344678911496,191.5018620035362,0.0
1150,12,12081,2131,FLORIDA,manatee,scope2,496.09877804626814,147769.79834953253,73.88489917476626,0.0,0.0,0.0,73.88489917476626,0.0,0.0,0.0
1151,12,12083,2123,FLORIDA,marion,scope1,276463.6564319689,45461053.01747584,22730.526508737923,9795.53674182848,4379.14647981201,4414.14461823625,0.0,2001.2444227350697,2140.4542461261153,0.0
1152,12,12083,2123,FLORIDA,marion,scope2,65877.368706056,19622474.23351606,9811.23711675803,0.0,0.0,0.0,9811.23711675803,0.0,0.0,0.0
1153,12,12085,2111,FLORIDA,martin,scope1,82837.65984031696,9811892.94607892,4905.94647303946,0.0,122.3027464378532,4550.819091155582,0.0,214.5038247832467,18.32081066277856,0.0
1154,12,12085,2111,FLORIDA,martin,scope2,33904.00807151118,10098771.973796071,5049.385986898035,0.0,0.0,0.0,5049.385986898035,0.0,0.0,0.0
1155,12,12085,2123,FLORIDA,martin,scope1,7887.828345815258,1257000.979712261,628.5004898561305,116.05542300498783,271.55638636913244,50.69782632594117,0.0,128.97667692325481,61.21417723281417,0.0
1156,12,12085,2123,FLORIDA,martin,scope2,2273.0154841078743,677048.7140781868,338.5243570390934,0.0,0.0,0.0,338.5243570390934,0.0,0.0,0.0
1157,12,12085,2131,FLORIDA,martin,scope1,19146.428562350564,2834691.862920261,1417.3459314601305,17.248062861965693,436.9476809198499,235.53957009301246,0.0,344.60689357822986,383.0037240070725,0.0
1158,12,12085,2131,FLORIDA,martin,scope2,992.1975560925364,295539.59669906506,147.76979834953252,0.0,0.0,0.0,147.76979834953252,0.0,0.0,0.0
1159,12,12086,2111,FLORIDA,miami dade,scope1,335485.780316151,40979918.854924984,20489.959427462494,1121.9375012083367,700.1624408495643,17396.490553266416,0.0,1150.994533675273,120.37439846290157,0.0
1160,12,12086,2111,FLORIDA,miami dade,scope2,38668.119408744176,11517827.619105449,5758.913809552724,0.0,0.0,0.0,5758.913809552724,0.0,0.0,0.0
1161,12,12086,2122,FLORIDA,miami dade,scope1,534184.8728607781,83869382.07321525,41934.691036607626,11972.841408127735,11294.09557222706,10718.439737966735,0.0,1347.750986166753,6601.563332119343,0.0
1162,12,12086,2122,FLORIDA,miami dade,scope2,298451.29464804474,88897795.31604761,44448.8976580238,0.0,0.0,0.0,44448.8976580238,0.0,0.0,0.0
1163,12,12086,2123,FLORIDA,miami dade,scope1,207293.19477413574,35964329.7001661,17982.164850083045,9003.559578409315,4041.8271876990416,1803.9352169072781,0.0,1734.3445441243264,1398.498322943086,0.0
1164,12,12086,2123,FLORIDA,miami dade,scope2,56769.77897145364,16909654.210389648,8454.827105194823,0.0,0.0,0.0,8454.827105194823,0.0,0.0,0.0
1165,12,12086,2131,FLORIDA,miami dade,scope1,80602.33151723583,12104507.154176332,6052.253577088166,216.75177355174958,1933.0106158909923,859.1065117549803,0.0,1452.3018333404805,1591.0828425499633,0.0
1166,12,12086,2131,FLORIDA,miami dade,scope2,3934.6418936107793,1171986.8399721435,585.9934199860719,0.0,0.0,0.0,585.9934199860719,0.0,0.0,0.0
1167,12,12087,2111,FLORIDA,monroe,scope1,167742.8901580755,20489959.427462492,10244.979713731247,560.9687506041683,350.08122042478215,8698.245276633208,0.0,575.4972668376364,60.1871992314508,0.0
1168,12,12087,2111,FLORIDA,monroe,scope2,19334.059704372088,5758913.8095527245,2879.456904776362,0.0,0.0,0.0,2879.456904776362,0.0,0.0,0.0
1169,12,12089,2131,FLORIDA,nassau,scope1,13589.831549008853,2183085.6339554186,1091.5428169777094,156.38355353486963,403.69373267151747,34.71801642943652,0.0,246.17770581667602,250.5698085252097,0.0
1170,12,12089,2131,FLORIDA,nassau,scope2,461.9504472869026,137598.25152541604,68.79912576270802,0.0,0.0,0.0,68.79912576270802,0.0,0.0,0.0
1171,12,12091,2111,FLORIDA,okaloosa,scope1,167742.8901580755,20489959.427462492,10244.979713731247,560.9687506041683,350.08122042478215,8698.245276633208,0.0,575.4972668376364,60.1871992314508,0.0
1172,12,12091,2111,FLORIDA,okaloosa,scope2,19334.059704372088,6205221.937853847,3102.6109689269233,0.0,0.0,0.0,3102.6109689269233,0.0,0.0,0.0
1173,12,12093,2123,FLORIDA,okeechobee,scope1,2173699.901486604,324986105.62676406,162493.05281338203,75102.65328489349,1111.983433721924,80590.0705209822,0.0,290.34449663517097,5398.001077149254,0.0
1174,12,12093,2123,FLORIDA,okeechobee,scope2,211735.8607432316,63068418.689944796,31534.209344972398,0.0,0.0,0.0,31534.209344972398,0.0,0.0,0.0
1175,12,12095,2123,FLORIDA,orange,scope1,31942.02388157416,5192250.285579705,2596.1251427898524,994.0489289259683,606.9152269354624,498.01119147043215,0.0,250.4515634433901,246.69823201459937,0.0
1176,12,12095,2123,FLORIDA,orange,scope2,6130.927373900138,1826180.4741884659,913.090237094233,0.0,0.0,0.0,913.090237094233,0.0,0.0,0.0
1177,12,12095,2131,FLORIDA,orange,scope1,24658.747422995955,3740013.494429197,1870.0067472145988,156.38355353486963,724.35046910715,302.6354030350608,0.0,356.0419346731544,330.59538686436383,0.0
1178,12,12095,2131,FLORIDA,orange,scope2,1009.8091477028208,300785.4498557993,150.39272492789968,0.0,0.0,0.0,150.39272492789968,0.0,0.0,0.0
1179,12,12097,2131,FLORIDA,osceola,scope1,13589.831549008853,2183085.6339554186,1091.5428169777094,156.38355353486963,403.69373267151747,34.71801642943652,0.0,246.17770581667602,250.5698085252097,0.0
1180,12,12097,2131,FLORIDA,osceola,scope2,461.9504472869026,137598.25152541604,68.79912576270802,0.0,0.0,0.0,68.79912576270802,0.0,0.0,0.0
1181,12,12099,2111,FLORIDA,palm beach,scope1,335485.780316151,40979918.854924984,20489.959427462494,1121.9375012083367,700.1624408495643,17396.490553266416,0.0,1150.994533675273,120.37439846290157,0.0
1182,12,12099,2111,FLORIDA,palm beach,scope2,38668.119408744176,11517827.619105449,5758.913809552724,0.0,0.0,0.0,5758.913809552724,0.0,0.0,0.0
1183,12,12099,2123,FLORIDA,palm beach,scope1,60845.77884136224,10102024.037576603,5051.012018788302,1893.4560109223116,1356.914437604104,646.3667920666055,0.0,571.9317571852054,582.3430210100756,0.0
1184,12,12099,2123,FLORIDA,palm beach,scope2,15228.03801277504,4535879.155495354,2267.939577747677,0.0,0.0,0.0,2267.939577747677,0.0,0.0,0.0
1185,12,12099,2131,FLORIDA,palm beach,scope1,101200.1835197019,15332496.348654335,7666.248174327167,503.64678632854026,2726.290032725518,1111.067962685583,0.0,1647.4753623194442,1677.7680302680824,0.0
1186,12,12099,2131,FLORIDA,palm beach,scope2,4465.9638548776165,1330248.3446351448,665.1241723175724,0.0,0.0,0.0,665.1241723175724,0.0,0.0,0.0
1187,12,12101,2123,FLORIDA,pasco,scope1,23696.74203941116,4087752.4023436294,2043.876201171815,899.4070819963432,540.2791607807139,137.06998062267652,0.0,256.7258694892671,210.39410828281405,0.0
1188,12,12101,2123,FLORIDA,pasco,scope2,7212.114704706048,2148226.8909937055,1074.1134454968528,0.0,0.0,0.0,1074.1134454968528,0.0,0.0,0.0
1189,12,12101,2131,FLORIDA,pasco,scope1,13589.831549008853,2183085.6339554186,1091.5428169777094,156.38355353486963,403.69373267151747,34.71801642943652,0.0,246.17770581667602,250.5698085252097,0.0
1190,12,12101,2131,FLORIDA,pasco,scope2,461.9504472869026,137598.25152541604,68.79912576270802,0.0,0.0,0.0,68.79912576270802,0.0,0.0,0.0
1191,12,12103,2111,FLORIDA,pinellas,scope1,167742.8901580755,20489959.427462492,10244.979713731247,560.9687506041683,350.08122042478215,8698.245276633208,0.0,575.4972668376364,60.1871992314508,0.0
1192,12,12103,2111,FLORIDA,pinellas,scope2,19334.059704372088,5758913.8095527245,2879.456904776362,0.0,0.0,0.0,2879.456904776362,0.0,0.0,0.0
1193,12,12103,2122,FLORIDA,pinellas,scope1,267092.43643038906,41934691.03660763,20967.345518303817,5986.420704063869,5647.04778611353,5359.219868983368,0.0,673.8754930833765,3300.7816660596723,0.0
1194,12,12103,2122,FLORIDA,pinellas,scope2,149225.64732402234,44448897.6580238,22224.448829011897,0.0,0.0,0.0,22224.448829011897,0.0,0.0,0.0
1195,12,12103,2123,FLORIDA,pinellas,scope1,31942.02388157416,5192250.285579705,2596.1251427898524,994.0489289259683,606.9152269354624,498.01119147043215,0.0,250.4515634433901,246.69823201459937,0.0
1196,12,12103,2123,FLORIDA,pinellas,scope2,6130.927373900138,1826180.4741884659,913.090237094233,0.0,0.0,0.0,913.090237094233,0.0,0.0,0.0
1197,12,12103,2131,FLORIDA,pinellas,scope1,39554.0153524137,6029329.002278633,3014.664501139317,173.63161639683534,1061.6365527768935,331.50955290990913,0.0,745.5208463071572,702.3659327485218,0.0
1198,12,12103,2131,FLORIDA,pinellas,scope2,3118.71572525403,928952.084190224,464.47604209511195,0.0,0.0,0.0,464.47604209511195,0.0,0.0,0.0
1199,12,12105,2123,FLORIDA,polk,scope1,2307397.8258516304,347558344.0568675,173779.17202843374,79911.46197224387,4208.987834845452,81857.11575542319,0.0,1634.9908246670655,6166.61564125417,0.0
1200,12,12105,2123,FLORIDA,polk,scope2,246744.57802909153,73496243.39489669,36748.12169744834,0.0,0.0,0.0,36748.12169744834,0.0,0.0,0.0
1201,12,12105,2131,FLORIDA,polk,scope1,23163.045830184135,3600431.565415549,1800.2157827077745,165.0075849658525,622.1675731314424,152.48780147594277,0.0,418.48115260579095,442.0716705287459,0.0
1202,12,12105,2131,FLORIDA,polk,scope2,958.0492253331707,285368.04987494857,142.68402493747428,0.0,0.0,0.0,142.68402493747428,0.0,0.0,0.0
1203,12,12107,2123,FLORIDA,putnam,scope1,15775.656691630518,2514001.959424522,1257.000979712261,232.11084600997566,543.1127727382649,101.39565265188234,0.0,257.9533538465097,122.42835446562835,0.0
1204,12,12107,2123,FLORIDA,putnam,scope2,4546.0309682157485,1354097.4281563736,677.0487140781868,0.0,0.0,0.0,677.0487140781868,0.0,0.0,0.0
1205,12,12107,2131,FLORIDA,putnam,scope1,13589.831549008853,2183085.6339554186,1091.5428169777094,156.38355353486963,403.69373267151747,34.71801642943652,0.0,246.17770581667602,250.5698085252097,0.0
1206,12,12107,2131,FLORIDA,putnam,scope2,461.9504472869026,137598.25152541604,68.79912576270802,0.0,0.0,0.0,68.79912576270802,0.0,0.0,0.0
1207,12,12109,2123,FLORIDA,st johns,scope1,47750.937575170065,8023001.708211074,4011.5008541055367,1777.4005879173237,875.6380013470439,584.3833457671675,0.0,378.20075600940237,395.8781630645992,0.0
1208,12,12109,2123,FLORIDA,st johns,scope2,11070.026594498311,3297358.6511039846,1648.6793255519924,0.0,0.0,0.0,1648.6793255519924,0.0,0.0,0.0
1209,12,12111,2123,FLORIDA,st lucie,scope1,39472.39873104168,6601754.361768152,3300.8771808840756,1131.517928006319,1083.391933518979,238.46563327455885,0.0,514.6792233357768,332.8224627484424,0.0
1210,12,12111,2123,FLORIDA,st lucie,scope2,11758.145672921797,3502324.319150079,1751.1621595750396,0.0,0.0,0.0,1751.1621595750396,0.0,0.0,0.0
1211,12,12111,2131,FLORIDA,st lucie,scope1,24658.747422995955,3740013.494429197,1870.0067472145988,156.38355353486963,724.35046910715,302.6354030350608,0.0,356.0419346731544,330.59538686436383,0.0
1212,12,12111,2131,FLORIDA,st lucie,scope2,1009.8091477028208,300785.4498557993,150.39272492789968,0.0,0.0,0.0,150.39272492789968,0.0,0.0,0.0
1213,12,12113,2111,FLORIDA,santa rosa,scope1,5652395.651250707,662120206.5899639,331060.10329498193,1682.906251812505,1050.2436612743463,326419.89998368785,0.0,1726.4918005129086,180.56159769435232,0.0
1214,12,12113,2111,FLORIDA,santa rosa,scope2,58002.17911311628,18615665.813561544,9307.832906780772,0.0,0.0,0.0,9307.832906780772,0.0,0.0,0.0
1215,12,12113,2131,FLORIDA,santa rosa,scope1,32736.260111359417,5017777.496875679,2508.8887484378397,173.63161639683534,840.6414135913674,270.25758652244895,0.0,590.7845993949059,633.5735325322822,0.0
1216,12,12113,2131,FLORIDA,santa rosa,scope2,1454.148003379439,466705.4529378528,233.3527264689264,0.0,0.0,0.0,233.3527264689264,0.0,0.0,0.0
1217,12,12115,2111,FLORIDA,sarasota,scope1,503228.6704742265,61469878.28238747,30734.939141193732,1682.906251812505,1050.2436612743463,26094.735829899622,0.0,1726.4918005129086,180.56159769435232,0.0
1218,12,12115,2111,FLORIDA,sarasota,scope2,58002.17911311628,17276741.42865818,8638.37071432909,0.0,0.0,0.0,8638.37071432909,0.0,0.0,0.0
1219,12,12115,2122,FLORIDA,sarasota,scope1,159306.79909884091,21590763.50290661,10795.381751453304,0.0,2232.482594347263,4524.839109681556,0.0,2398.374785754408,1639.685261670077,0.0
1220,12,12115,2122,FLORIDA,sarasota,scope2,159056.70419822485,47377212.25211499,23688.606126057493,0.0,0.0,0.0,23688.606126057493,0.0,0.0,0.0
1221,12,12115,2123,FLORIDA,sarasota,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,12,12115,2131,FLORIDA,sarasota,scope1,13589.831549008853,2183085.6339554186,1091.5428169777094,156.38355353486963,403.69373267151747,34.71801642943652,0.0,246.17770581667602,250.5698085252097,0.0
1223,12,12115,2131,FLORIDA,sarasota,scope2,461.9504472869026,137598.25152541604,68.79912576270802,0.0,0.0,0.0,68.79912576270802,0.0,0.0,0.0
1224,12,12117,2111,FLORIDA,seminole,scope1,167742.8901580755,20489959.427462492,10244.979713731247,560.9687506041683,350.08122042478215,8698.245276633208,0.0,575.4972668376364,60.1871992314508,0.0
1225,12,12117,2111,FLORIDA,seminole,scope2,19334.059704372088,5758913.8095527245,2879.456904776362,0.0,0.0,0.0,2879.456904776362,0.0,0.0,0.0
1226,12,12117,2122,FLORIDA,seminole,scope1,267092.43643038906,41934691.03660763,20967.345518303817,5986.420704063869,5647.04778611353,5359.219868983368,0.0,673.8754930833765,3300.7816660596723,0.0
1227,12,12117,2122,FLORIDA,seminole,scope2,149225.64732402234,44448897.6580238,22224.448829011897,0.0,0.0,0.0,22224.448829011897,0.0,0.0,0.0
1228,12,12119,2123,FLORIDA,sumter,scope1,78648.10211756249,13688907.1103261,6844.453555163051,3602.3727072083148,1428.2044205968252,762.0762228375883,0.0,594.2578215097592,457.54238301056336,0.0
1229,12,12119,2123,FLORIDA,sumter,scope2,20701.525797478556,6166232.266622821,3083.1161333114105,0.0,0.0,0.0,3083.1161333114105,0.0,0.0,0.0
1230,12,12121,2123,FLORIDA,suwannee,scope1,47393.48407882232,8175504.804687259,4087.7524023436295,1798.8141639926864,1080.5583215614279,274.13996124535305,0.0,513.4517389785342,420.78821656562803,0.0
1231,12,12121,2123,FLORIDA,suwannee,scope2,14424.2294094121,4296453.781987413,2148.2268909937065,0.0,0.0,0.0,2148.2268909937065,0.0,0.0,0.0
1232,12,12123,2123,FLORIDA,taylor,scope1,47393.48407882232,8175504.804687259,4087.7524023436295,1798.8141639926864,1080.5583215614279,274.13996124535305,0.0,513.4517389785342,420.78821656562803,0.0
1233,12,12123,2123,FLORIDA,taylor,scope2,14424.2294094121,4296453.781987413,2148.2268909937065,0.0,0.0,0.0,2148.2268909937065,0.0,0.0,0.0
