,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity
2805,13,13215,238,GEORGIA,muscogee,scope2,46646.34178812399,14971035.975379806,7485.517987689903,0.0,0.0,0.0,7485.517987689903
2806,13,13217,236,GEORGIA,newton,scope1,25340.402812728833,3849146.31572611,1924.5731578630548,1550.071859821836,17.45894979699401,357.0423482442248,0.0
2807,13,13217,236,GEORGIA,newton,scope2,17040.11734798639,5468986.421274895,2734.4932106374476,0.0,0.0,0.0,2734.4932106374476
2808,13,13217,237,GEORGIA,newton,scope1,63432.51690439019,9591469.10097888,4795.734550489439,3755.11033973136,131.48360081854415,909.1406099395354,0.0
2809,13,13217,237,GEORGIA,newton,scope2,8453.444384656312,2713113.5078803333,1356.5567539401666,0.0,0.0,0.0,1356.5567539401666
2810,13,13217,238,GEORGIA,newton,scope1,226506.54382121383,35539198.07335758,17769.599036678792,15696.497355642254,405.47128795052686,1667.6303930860108,0.0
2811,13,13217,238,GEORGIA,newton,scope2,34643.77431047805,11118839.584054008,5559.419792027004,0.0,0.0,0.0,5559.419792027004
2812,13,13219,236,GEORGIA,oconee,scope1,28007.81363512135,4254319.612118333,2127.1598060591664,1713.2373187504506,19.296733986151274,394.6257533225643,0.0
2813,13,13219,236,GEORGIA,oconee,scope2,18833.813910932324,6044669.202461725,3022.3346012308625,0.0,0.0,0.0,3022.3346012308625
2814,13,13219,237,GEORGIA,oconee,scope1,31716.2584521951,4795734.55048944,2397.8672752447196,1877.55516986568,65.74180040927209,454.5703049697677,0.0
2815,13,13219,237,GEORGIA,oconee,scope2,4226.722192328156,1356556.7539401667,678.2783769700833,0.0,0.0,0.0,678.2783769700833
2816,13,13219,238,GEORGIA,oconee,scope1,112361.5138640667,17629680.934027772,8814.840467013886,7786.451444137494,201.13930032191493,827.2497225544779,0.0
2817,13,13219,238,GEORGIA,oconee,scope2,17185.49434299305,5515644.833034666,2757.8224165173333,0.0,0.0,0.0,2757.8224165173333
2818,13,13221,236,GEORGIA,oglethorpe,scope1,4001.1162335887643,607759.9445883333,303.87997229416663,244.74818839292155,2.7566762837358962,56.37510761750917,0.0
2819,13,13221,236,GEORGIA,oglethorpe,scope2,2690.544844418904,863524.1717802467,431.76208589012333,0.0,0.0,0.0,431.76208589012333
2820,13,13221,237,GEORGIA,oglethorpe,scope1,12686.503380878039,1918293.8201957757,959.1469100978878,751.0220679462719,26.296720163708834,181.82812198790708,0.0
2821,13,13221,237,GEORGIA,oglethorpe,scope2,1690.6888769312627,542622.7015760668,271.3113507880334,0.0,0.0,0.0,271.3113507880334
2822,13,13221,238,GEORGIA,oglethorpe,scope1,32103.289675447635,5037051.695436508,2518.525847718254,2224.7004126107136,57.468371520547116,236.35706358699363,0.0
2823,13,13221,238,GEORGIA,oglethorpe,scope2,4910.141240855157,1575898.5237241902,787.9492618620951,0.0,0.0,0.0,787.9492618620951
2824,13,13223,236,GEORGIA,paulding,scope1,34009.4879855045,5165959.529000834,2582.979764500417,2080.3596013398337,23.43174841175512,479.18841474882805,0.0
2825,13,13223,236,GEORGIA,paulding,scope2,22869.63117756068,7339955.460132095,3669.9777300660476,0.0,0.0,0.0,3669.9777300660476
2826,13,13223,237,GEORGIA,paulding,scope1,101492.02704702431,15346350.561566206,7673.175280783103,6008.176543570175,210.37376130967067,1454.6249759032567,0.0
2827,13,13223,237,GEORGIA,paulding,scope2,13525.511015450102,4340981.612608534,2170.490806304267,0.0,0.0,0.0,2170.490806304267
2828,13,13223,238,GEORGIA,paulding,scope1,383455.96001229115,60164784.13993607,30082.392069968035,26572.810483961297,686.4277709398684,2823.153815066869,0.0
2829,13,13223,238,GEORGIA,paulding,scope2,58648.90926576994,18823232.366705608,9411.616183352804,0.0,0.0,0.0,9411.616183352804
2830,13,13225,236,GEORGIA,peach,scope1,9335.937878373785,1418106.5373727777,709.053268686389,571.0791062501504,6.432244662050425,131.5419177741881,0.0
2831,13,13225,236,GEORGIA,peach,scope2,6277.937970310775,2014889.7341539084,1007.4448670769542,0.0,0.0,0.0,1007.4448670769542
2832,13,13225,237,GEORGIA,peach,scope1,25373.006761756078,3836587.6403915514,1918.2938201957757,1502.0441358925439,52.59344032741767,363.65624397581416,0.0
2833,13,13225,237,GEORGIA,peach,scope2,3381.3777538625254,1085245.4031521336,542.6227015760668,0.0,0.0,0.0,542.6227015760668
2834,13,13225,238,GEORGIA,peach,scope1,46371.418420091024,7275741.337852733,3637.8706689263663,3213.4561515488076,83.00986997412359,341.40464740343526,0.0
2835,13,13225,238,GEORGIA,peach,scope2,7092.426236790782,2276297.867601608,1138.148933800804,0.0,0.0,0.0,1138.148933800804
2836,13,13227,236,GEORGIA,pickens,scope1,12003.348700766293,1823279.8337649996,911.6399168824998,734.2445651787647,8.270028851207687,169.12532285252752,0.0
2837,13,13227,236,GEORGIA,pickens,scope2,8071.634533256712,2590572.51534074,1295.2862576703699,0.0,0.0,0.0,1295.2862576703699
2838,13,13227,237,GEORGIA,pickens,scope1,63432.51690439019,9591469.10097888,4795.734550489439,3755.11033973136,131.48360081854415,909.1406099395354,0.0
2839,13,13227,237,GEORGIA,pickens,scope2,8453.444384656312,2713113.5078803333,1356.5567539401666,0.0,0.0,0.0,1356.5567539401666
2840,13,13227,238,GEORGIA,pickens,scope1,73124.15981629738,11473284.417383157,5736.642208691577,5067.373162057735,130.90017957457957,538.3688670592633,0.0
2841,13,13227,238,GEORGIA,pickens,scope2,11184.21060417008,3589546.637371767,1794.7733186858834,0.0,0.0,0.0,1794.7733186858834
2842,13,13229,236,GEORGIA,pierce,scope1,7335.379761579401,1114226.5650786108,557.1132825393055,448.7050120536895,5.053906520182476,103.35436396543349,0.0
2843,13,13229,236,GEORGIA,pierce,scope2,4932.665548101323,1583127.648263785,791.5638241318925,0.0,0.0,0.0,791.5638241318925
2844,13,13229,237,GEORGIA,pierce,scope1,57089.26521395118,8632322.190880992,4316.161095440496,3379.5993057582245,118.33524073668977,818.2265489455818,0.0
2845,13,13229,237,GEORGIA,pierce,scope2,7608.099946190681,2441802.1570923002,1220.90107854615,0.0,0.0,0.0,1220.90107854615
2846,13,13229,238,GEORGIA,pierce,scope1,37453.837954688905,5876560.311342593,2938.2801556712966,2595.4838147124988,67.0464334406383,275.7499075181593,0.0
2847,13,13229,238,GEORGIA,pierce,scope2,5728.498114331017,1838548.2776782222,919.2741388391111,0.0,0.0,0.0,919.2741388391111
2848,13,13231,236,GEORGIA,pike,scope1,6668.527055981274,1012933.2409805555,506.46662049027776,407.91364732153596,4.594460472893161,93.95851269584864,0.0
2849,13,13231,236,GEORGIA,pike,scope2,4484.24140736484,1439206.9529670775,719.6034764835388,0.0,0.0,0.0,719.6034764835388
2850,13,13231,237,GEORGIA,pike,scope1,19029.75507131706,2877440.730293664,1438.7203651468321,1126.5331019194082,39.445080245563254,272.7421829818606,0.0
2851,13,13231,237,GEORGIA,pike,scope2,2536.0333153968936,813934.0523641,406.96702618205,0.0,0.0,0.0,406.96702618205
2852,13,13231,238,GEORGIA,pike,scope1,49938.45060625188,7835413.74845679,3917.706874228395,3460.6450862833317,89.39524458751772,367.66654335754566,0.0
2853,13,13231,238,GEORGIA,pike,scope2,7637.997485774689,2451397.703570963,1225.6988517854813,0.0,0.0,0.0,1225.6988517854813
2854,13,13233,236,GEORGIA,polk,scope1,9335.937878373785,1418106.5373727777,709.053268686389,571.0791062501504,6.432244662050425,131.5419177741881,0.0
2855,13,13233,236,GEORGIA,polk,scope2,6277.937970310775,2014889.7341539084,1007.4448670769542,0.0,0.0,0.0,1007.4448670769542
2856,13,13233,237,GEORGIA,polk,scope1,19029.75507131706,2877440.730293664,1438.7203651468321,1126.5331019194082,39.445080245563254,272.7421829818606,0.0
2857,13,13233,237,GEORGIA,polk,scope2,2536.0333153968936,813934.0523641,406.96702618205,0.0,0.0,0.0,406.96702618205
2858,13,13233,238,GEORGIA,polk,scope1,62423.06325781483,9794267.185570987,4897.133592785493,4325.806357854164,111.74405573439715,459.58317919693206,0.0
2859,13,13233,238,GEORGIA,polk,scope2,9547.49685721836,3064247.1294637034,1532.1235647318517,0.0,0.0,0.0,1532.1235647318517
2860,13,13235,236,GEORGIA,pulaski,scope1,4001.1162335887643,607759.9445883333,303.87997229416663,244.74818839292155,2.7566762837358962,56.37510761750917,0.0
2861,13,13235,236,GEORGIA,pulaski,scope2,2690.544844418904,863524.1717802467,431.76208589012333,0.0,0.0,0.0,431.76208589012333
2862,13,13235,237,GEORGIA,pulaski,scope1,6343.2516904390195,959146.9100978879,479.5734550489439,375.51103397313597,13.148360081854419,90.91406099395354,0.0
2863,13,13235,237,GEORGIA,pulaski,scope2,845.3444384656314,271311.3507880334,135.6556753940167,0.0,0.0,0.0,135.6556753940167
2864,13,13235,238,GEORGIA,pulaski,scope1,17835.160930804235,2798362.0530202817,1399.1810265101408,1235.9446736726181,31.926873066970625,131.30947977055206,0.0
2865,13,13235,238,GEORGIA,pulaski,scope2,2727.8562449195315,875499.1798467722,437.7495899233861,0.0,0.0,0.0,437.7495899233861
2866,13,13237,236,GEORGIA,putnam,scope1,10002.79058397191,1519399.861470833,759.6999307354165,611.8704709823038,6.891690709339739,140.93776904377296,0.0
2867,13,13237,236,GEORGIA,putnam,scope2,6726.36211104726,2158810.4294506167,1079.4052147253083,0.0,0.0,0.0,1079.4052147253083
2868,13,13237,237,GEORGIA,putnam,scope1,50746.013523512156,7673175.280783103,3836.5876403915513,3004.0882717850877,105.18688065483533,727.3124879516283,0.0
2869,13,13237,237,GEORGIA,putnam,scope2,6762.755507725051,2170490.806304267,1085.2454031521336,0.0,0.0,0.0,1085.2454031521336
2870,13,13237,238,GEORGIA,putnam,scope1,57072.514978573556,8954758.569664901,4477.37928483245,3955.022955752378,102.165993814306,420.1903352657665,0.0
2871,13,13237,238,GEORGIA,putnam,scope2,8729.139983742501,2801597.3755096714,1400.7986877548358,0.0,0.0,0.0,1400.7986877548358
2872,13,13239,238,GEORGIA,quitman,scope1,1783.5160930804236,279836.20530202816,139.91810265101407,123.59446736726181,3.1926873066970627,13.130947977055204,0.0
2873,13,13239,238,GEORGIA,quitman,scope2,272.7856244919532,87549.91798467723,43.77495899233862,0.0,0.0,0.0,43.77495899233862
2874,13,13241,236,GEORGIA,rabun,scope1,20672.43387354195,3140093.047039722,1570.046523519861,1264.5323066967615,14.242827465968796,291.2713893571308,0.0
2875,13,13241,236,GEORGIA,rabun,scope2,13901.148362831003,4858836.342092068,2429.418171046034,0.0,0.0,0.0,2429.418171046034
2876,13,13241,237,GEORGIA,rabun,scope1,12686.503380878039,1918293.8201957757,959.1469100978878,751.0220679462719,26.296720163708834,181.82812198790708,0.0
2877,13,13241,237,GEORGIA,rabun,scope2,1690.6888769312627,590942.5857484685,295.4712928742343,0.0,0.0,0.0,295.4712928742343
2878,13,13241,238,GEORGIA,rabun,scope1,60639.54716473442,9514430.980268959,4757.215490134479,4202.211890486902,108.55136842770008,446.452231219877,0.0
2879,13,13241,238,GEORGIA,rabun,scope2,9274.711232726408,3241768.436949704,1620.8842184748519,0.0,0.0,0.0,1620.8842184748519
2880,13,13243,237,GEORGIA,randolph,scope1,12686.503380878039,1918293.8201957757,959.1469100978878,751.0220679462719,26.296720163708834,181.82812198790708,0.0
2881,13,13243,237,GEORGIA,randolph,scope2,1690.6888769312627,542622.7015760668,271.3113507880334,0.0,0.0,0.0,271.3113507880334
2882,13,13243,238,GEORGIA,randolph,scope1,12484.61265156297,1958853.4371141975,979.4267185570988,865.1612715708329,22.348811146879434,91.91663583938642,0.0
2883,13,13243,238,GEORGIA,randolph,scope2,1909.4993714436723,612849.4258927407,306.42471294637033,0.0,0.0,0.0,306.42471294637033
2884,13,13245,236,GEORGIA,richmond,scope1,54681.92185904645,8306052.576040555,4153.026288020277,3344.891908036595,37.67457587772392,770.4598041059588,0.0
2885,13,13245,236,GEORGIA,richmond,scope2,36770.77954039168,11801497.014330035,5900.748507165017,0.0,0.0,0.0,5900.748507165017
2886,13,13245,237,GEORGIA,richmond,scope1,145894.78888009745,22060378.932251424,11030.189466125712,8636.75378138213,302.4122818826516,2091.023402860931,0.0
2887,13,13245,237,GEORGIA,richmond,scope2,19442.92208470952,6240161.068124767,3120.080534062384,0.0,0.0,0.0,3120.080534062384
2888,13,13245,238,GEORGIA,richmond,scope1,287146.0909859483,45053629.05362654,22526.81452681327,19898.709246129154,514.022656378227,2114.0826243058877,0.0
2889,13,13245,238,GEORGIA,richmond,scope2,43918.485543204464,14095536.795533037,7047.768397766518,0.0,0.0,0.0,7047.768397766518
2890,13,13247,236,GEORGIA,rockdale,scope1,29341.519046317604,4456906.260314443,2228.4531301572215,1794.820048214758,20.215626080729905,413.4174558617339,0.0
2891,13,13247,236,GEORGIA,rockdale,scope2,19730.66219240529,6332510.593055139,3166.2552965275695,0.0,0.0,0.0,3166.2552965275695
2892,13,13247,237,GEORGIA,rockdale,scope1,139551.5371896584,21101232.02215353,10550.616011076765,8261.24274740899,289.2639218007972,2000.1093418669775,0.0
2893,13,13247,237,GEORGIA,rockdale,scope2,18597.577646243888,5968849.717336734,2984.424858668367,0.0,0.0,0.0,2984.424858668367
2894,13,13247,238,GEORGIA,rockdale,scope1,265743.89786898316,41695594.5900022,20847.797295001103,18415.575637722013,475.7104086978622,1956.5112485812253,0.0
2895,13,13247,238,GEORGIA,rockdale,scope2,40645.05804930102,13044937.779716907,6522.468889858454,0.0,0.0,0.0,6522.468889858454
2896,13,13249,236,GEORGIA,schley,scope1,1333.7054111962548,202586.64819611103,101.29332409805552,81.58272946430716,0.9188920945786321,18.791702539169723,0.0
2897,13,13249,236,GEORGIA,schley,scope2,896.8482814729679,287841.3905934155,143.92069529670775,0.0,0.0,0.0,143.92069529670775
2898,13,13249,237,GEORGIA,schley,scope1,6343.2516904390195,959146.9100978879,479.5734550489439,375.51103397313597,13.148360081854419,90.91406099395354,0.0
2899,13,13249,237,GEORGIA,schley,scope2,845.3444384656314,271311.3507880334,135.6556753940167,0.0,0.0,0.0,135.6556753940167
2900,13,13249,238,GEORGIA,schley,scope1,3567.0321861608472,559672.4106040563,279.83620530202813,247.18893473452363,6.385374613394125,26.261895954110408,0.0
2901,13,13249,238,GEORGIA,schley,scope2,545.5712489839063,175099.83596935446,87.54991798467724,0.0,0.0,0.0,87.54991798467724
2902,13,13251,236,GEORGIA,screven,scope1,666.8527055981274,101293.32409805551,50.64666204902776,40.79136473215358,0.45944604728931604,9.395851269584861,0.0
2903,13,13251,236,GEORGIA,screven,scope2,448.42414073648393,143920.69529670774,71.96034764835387,0.0,0.0,0.0,71.96034764835387
2904,13,13251,237,GEORGIA,screven,scope1,25373.006761756078,3836587.6403915514,1918.2938201957757,1502.0441358925439,52.59344032741767,363.65624397581416,0.0
2905,13,13251,237,GEORGIA,screven,scope2,3381.3777538625254,1085245.4031521336,542.6227015760668,0.0,0.0,0.0,542.6227015760668
2906,13,13251,238,GEORGIA,screven,scope1,30319.77358236721,4757215.4901344795,2378.6077450672396,2101.105945243451,54.27568421385005,223.2261156099385,0.0
2907,13,13251,238,GEORGIA,screven,scope2,4637.355616363204,1488348.605739513,744.1743028697565,0.0,0.0,0.0,744.1743028697565
2908,13,13253,236,GEORGIA,seminole,scope1,666.8527055981274,101293.32409805551,50.64666204902776,40.79136473215358,0.45944604728931604,9.395851269584861,0.0
2909,13,13253,236,GEORGIA,seminole,scope2,448.42414073648393,143920.69529670774,71.96034764835387,0.0,0.0,0.0,71.96034764835387
2910,13,13253,238,GEORGIA,seminole,scope1,5350.548279241271,839508.6159060845,419.75430795304226,370.78340210178544,9.578061920091184,39.39284393116561,0.0
2911,13,13253,238,GEORGIA,seminole,scope2,818.3568734758594,262649.7539540317,131.32487697701583,0.0,0.0,0.0,131.32487697701583
2912,13,13255,236,GEORGIA,spalding,scope1,14670.759523158802,2228453.1301572216,1114.226565078611,897.410024107379,10.107813040364952,206.70872793086698,0.0
2913,13,13255,236,GEORGIA,spalding,scope2,9865.331096202646,3166255.29652757,1583.127648263785,0.0,0.0,0.0,1583.127648263785
2914,13,13255,237,GEORGIA,spalding,scope1,69775.76859482922,10550616.011076769,5275.308005538383,4130.621373704496,144.6319609003986,1000.0546709334888,0.0
2915,13,13255,237,GEORGIA,spalding,scope2,9298.788823121944,2984424.858668367,1492.2124293341835,0.0,0.0,0.0,1492.2124293341835
2916,13,13255,238,GEORGIA,spalding,scope1,115928.54605022755,18189353.344631832,9094.676672315916,8033.640378872019,207.52467493530904,853.5116185085883,0.0
2917,13,13255,238,GEORGIA,spalding,scope2,17731.065591976956,5690744.66900402,2845.3723345020103,0.0,0.0,0.0,2845.3723345020103
2918,13,13257,236,GEORGIA,stephens,scope1,8669.085172775656,1316813.213274722,658.4066066373609,530.2877415179967,5.972798614761108,122.14606650460321,0.0
2919,13,13257,236,GEORGIA,stephens,scope2,5829.513829574292,1870969.0388572009,935.4845194286005,0.0,0.0,0.0,935.4845194286005
2920,13,13257,237,GEORGIA,stephens,scope1,44402.76183307315,6714028.370685217,3357.0141853426085,2628.5772378119527,92.03852057298093,636.3984269576748,0.0
2921,13,13257,237,GEORGIA,stephens,scope2,5917.411069259419,1899179.4555162336,949.5897277581167,0.0,0.0,0.0,949.5897277581167
2922,13,13257,238,GEORGIA,stephens,scope1,58856.03107165398,9234594.77496693,4617.297387483465,4078.61742311964,105.35868112100306,433.3212832428217,0.0
2923,13,13257,238,GEORGIA,stephens,scope2,9001.925608234453,2889147.293494348,1444.573646747174,0.0,0.0,0.0,1444.573646747174
2924,13,13259,236,GEORGIA,stewart,scope1,666.8527055981274,101293.32409805551,50.64666204902776,40.79136473215358,0.45944604728931604,9.395851269584861,0.0
2925,13,13259,236,GEORGIA,stewart,scope2,448.42414073648393,143920.69529670774,71.96034764835387,0.0,0.0,0.0,71.96034764835387
2926,13,13259,238,GEORGIA,stewart,scope1,1783.5160930804236,279836.20530202816,139.91810265101407,123.59446736726181,3.1926873066970627,13.130947977055204,0.0
2927,13,13259,238,GEORGIA,stewart,scope2,272.7856244919532,87549.91798467723,43.77495899233862,0.0,0.0,0.0,43.77495899233862
2928,13,13261,236,GEORGIA,sumter,scope1,5334.821644785019,810346.5927844441,405.1732963922221,326.33091785722866,3.6755683783145283,75.16681015667889,0.0
2929,13,13261,236,GEORGIA,sumter,scope2,3587.3931258918715,1151365.562373662,575.682781186831,0.0,0.0,0.0,575.682781186831
2930,13,13261,237,GEORGIA,sumter,scope1,6343.2516904390195,959146.9100978879,479.5734550489439,375.51103397313597,13.148360081854419,90.91406099395354,0.0
2931,13,13261,237,GEORGIA,sumter,scope2,845.3444384656314,271311.3507880334,135.6556753940167,0.0,0.0,0.0,135.6556753940167
2932,13,13261,238,GEORGIA,sumter,scope1,46371.418420091024,7275741.337852733,3637.8706689263663,3213.4561515488076,83.00986997412359,341.40464740343526,0.0
2933,13,13261,238,GEORGIA,sumter,scope2,7092.426236790782,2276297.867601608,1138.148933800804,0.0,0.0,0.0,1138.148933800804
2934,13,13263,236,GEORGIA,talbot,scope1,2667.4108223925095,405173.29639222205,202.58664819611104,163.16545892861433,1.837784189157264,37.583405078339446,0.0
2935,13,13263,236,GEORGIA,talbot,scope2,1793.6965629459355,575682.781186831,287.8413905934155,0.0,0.0,0.0,287.8413905934155
2936,13,13263,238,GEORGIA,talbot,scope1,8917.580465402118,1399181.0265101409,699.5905132550704,617.9723368363091,15.963436533485313,65.65473988527603,0.0
2937,13,13263,238,GEORGIA,talbot,scope2,1363.9281224597655,437749.58992338605,218.87479496169303,0.0,0.0,0.0,218.87479496169303
2938,13,13265,238,GEORGIA,taliaferro,scope1,1783.5160930804236,279836.20530202816,139.91810265101407,123.59446736726181,3.1926873066970627,13.130947977055204,0.0
2939,13,13265,238,GEORGIA,taliaferro,scope2,272.7856244919532,87549.91798467723,43.77495899233862,0.0,0.0,0.0,43.77495899233862
2940,13,13267,236,GEORGIA,tattnall,scope1,7335.379761579401,1114226.5650786108,557.1132825393055,448.7050120536895,5.053906520182476,103.35436396543349,0.0
2941,13,13267,236,GEORGIA,tattnall,scope2,4932.665548101323,1583127.648263785,791.5638241318925,0.0,0.0,0.0,791.5638241318925
2942,13,13267,237,GEORGIA,tattnall,scope1,44402.76183307315,6714028.370685217,3357.0141853426085,2628.5772378119527,92.03852057298093,636.3984269576748,0.0
2943,13,13267,237,GEORGIA,tattnall,scope2,5917.411069259419,1899179.4555162336,949.5897277581167,0.0,0.0,0.0,949.5897277581167
2944,13,13267,238,GEORGIA,tattnall,scope1,33886.80576852805,5316887.900738535,2658.443950369268,2348.2948799779747,60.661058827244176,249.48801156404886,0.0
2945,13,13267,238,GEORGIA,tattnall,scope2,5182.92686534711,1663448.4417088674,831.7242208544337,0.0,0.0,0.0,831.7242208544337
2946,13,13269,236,GEORGIA,taylor,scope1,1333.7054111962548,202586.64819611103,101.29332409805552,81.58272946430716,0.9188920945786321,18.791702539169723,0.0
2947,13,13269,236,GEORGIA,taylor,scope2,896.8482814729679,287841.3905934155,143.92069529670775,0.0,0.0,0.0,143.92069529670775
2948,13,13269,237,GEORGIA,taylor,scope1,12686.503380878039,1918293.8201957757,959.1469100978878,751.0220679462719,26.296720163708834,181.82812198790708,0.0
2949,13,13269,237,GEORGIA,taylor,scope2,1690.6888769312627,542622.7015760668,271.3113507880334,0.0,0.0,0.0,271.3113507880334
2950,13,13269,238,GEORGIA,taylor,scope1,5350.548279241271,839508.6159060845,419.75430795304226,370.78340210178544,9.578061920091184,39.39284393116561,0.0
2951,13,13269,238,GEORGIA,taylor,scope2,818.3568734758594,262649.7539540317,131.32487697701583,0.0,0.0,0.0,131.32487697701583
2952,13,13271,236,GEORGIA,telfair,scope1,1333.7054111962548,202586.64819611103,101.29332409805552,81.58272946430716,0.9188920945786321,18.791702539169723,0.0
2953,13,13271,236,GEORGIA,telfair,scope2,896.8482814729679,287841.3905934155,143.92069529670775,0.0,0.0,0.0,143.92069529670775
2954,13,13271,237,GEORGIA,telfair,scope1,6343.2516904390195,959146.9100978879,479.5734550489439,375.51103397313597,13.148360081854419,90.91406099395354,0.0
2955,13,13271,237,GEORGIA,telfair,scope2,845.3444384656314,271311.3507880334,135.6556753940167,0.0,0.0,0.0,135.6556753940167
2956,13,13271,238,GEORGIA,telfair,scope1,8917.580465402118,1399181.0265101409,699.5905132550704,617.9723368363091,15.963436533485313,65.65473988527603,0.0
2957,13,13271,238,GEORGIA,telfair,scope2,1363.9281224597655,437749.58992338605,218.87479496169303,0.0,0.0,0.0,218.87479496169303
2958,13,13273,236,GEORGIA,terrell,scope1,1333.7054111962548,202586.64819611103,101.29332409805552,81.58272946430716,0.9188920945786321,18.791702539169723,0.0
2959,13,13273,236,GEORGIA,terrell,scope2,896.8482814729679,287841.3905934155,143.92069529670775,0.0,0.0,0.0,143.92069529670775
2960,13,13273,238,GEORGIA,terrell,scope1,17835.160930804235,2798362.0530202817,1399.1810265101408,1235.9446736726181,31.926873066970625,131.30947977055206,0.0
2961,13,13273,238,GEORGIA,terrell,scope2,2727.8562449195315,875499.1798467722,437.7495899233861,0.0,0.0,0.0,437.7495899233861
2962,13,13275,236,GEORGIA,thomas,scope1,13337.054111962549,2025866.481961111,1012.9332409805555,815.8272946430719,9.188920945786322,187.91702539169728,0.0
2963,13,13275,236,GEORGIA,thomas,scope2,8968.48281472968,2878413.905934155,1439.2069529670775,0.0,0.0,0.0,1439.2069529670775
2964,13,13275,237,GEORGIA,thomas,scope1,38059.51014263412,5754881.460587328,2877.4407302936643,2253.0662038388164,78.89016049112651,545.4843659637212,0.0
2965,13,13275,237,GEORGIA,thomas,scope2,5072.066630793787,1627868.1047282,813.9340523641,0.0,0.0,0.0,813.9340523641
2966,13,13275,238,GEORGIA,thomas,scope1,73124.15981629738,11473284.417383157,5736.642208691577,5067.373162057735,130.90017957457957,538.3688670592633,0.0
2967,13,13275,238,GEORGIA,thomas,scope2,11184.21060417008,3589546.637371767,1794.7733186858834,0.0,0.0,0.0,1794.7733186858834
2968,13,13277,236,GEORGIA,tift,scope1,8669.085172775656,1316813.213274722,658.4066066373609,530.2877415179967,5.972798614761108,122.14606650460321,0.0
2969,13,13277,236,GEORGIA,tift,scope2,5829.513829574292,1870969.0388572009,935.4845194286005,0.0,0.0,0.0,935.4845194286005
2970,13,13277,237,GEORGIA,tift,scope1,95148.77535658529,14387203.651468318,7193.601825734159,5632.66550959704,197.22540122781626,1363.7109149093033,0.0
2971,13,13277,237,GEORGIA,tift,scope2,12680.166576984468,4069670.2618205,2034.83513091025,0.0,0.0,0.0,2034.83513091025
2972,13,13277,238,GEORGIA,tift,scope1,76691.19200245822,12032956.82798721,6016.4784139936055,5314.562096792259,137.28555418797367,564.6307630133737,0.0
2973,13,13277,238,GEORGIA,tift,scope2,11729.781853153983,3764646.4733411204,1882.3232366705602,0.0,0.0,0.0,1882.3232366705602
2974,13,13279,236,GEORGIA,toombs,scope1,6668.527055981274,1012933.2409805555,506.46662049027776,407.91364732153596,4.594460472893161,93.95851269584864,0.0
2975,13,13279,236,GEORGIA,toombs,scope2,4484.24140736484,1439206.9529670775,719.6034764835388,0.0,0.0,0.0,719.6034764835388
2976,13,13279,237,GEORGIA,toombs,scope1,25373.006761756078,3836587.6403915514,1918.2938201957757,1502.0441358925439,52.59344032741767,363.65624397581416,0.0
2977,13,13279,237,GEORGIA,toombs,scope2,3381.3777538625254,1085245.4031521336,542.6227015760668,0.0,0.0,0.0,542.6227015760668
2978,13,13279,238,GEORGIA,toombs,scope1,48154.93451317144,7555577.543154761,3777.788771577381,3337.0506189160697,86.20255728082067,354.53559538049046,0.0
2979,13,13279,238,GEORGIA,toombs,scope2,7365.211861282735,2363847.7855862854,1181.9238927931426,0.0,0.0,0.0,1181.9238927931426
2980,13,13281,236,GEORGIA,towns,scope1,6668.527055981274,1012933.2409805555,506.46662049027776,407.91364732153596,4.594460472893161,93.95851269584864,0.0
2981,13,13281,236,GEORGIA,towns,scope2,4484.24140736484,1567366.5619651834,783.6832809825917,0.0,0.0,0.0,783.6832809825917
2982,13,13281,237,GEORGIA,towns,scope1,25373.006761756078,3836587.6403915514,1918.2938201957757,1502.0441358925439,52.59344032741767,363.65624397581416,0.0
2983,13,13281,237,GEORGIA,towns,scope2,3381.3777538625254,1181885.171496937,590.9425857484686,0.0,0.0,0.0,590.9425857484686
2984,13,13281,238,GEORGIA,towns,scope1,41020.87014084976,6436232.721946649,3218.1163609733244,2842.6727494470224,73.43180805403243,302.0118034722697,0.0
2985,13,13281,238,GEORGIA,towns,scope2,6274.069363314923,2192961.0014659762,1096.480500732988,0.0,0.0,0.0,1096.480500732988
2986,13,13283,237,GEORGIA,treutlen,scope1,6343.2516904390195,959146.9100978879,479.5734550489439,375.51103397313597,13.148360081854419,90.91406099395354,0.0
2987,13,13283,237,GEORGIA,treutlen,scope2,845.3444384656314,271311.3507880334,135.6556753940167,0.0,0.0,0.0,135.6556753940167
2988,13,13283,238,GEORGIA,treutlen,scope1,7134.0643723216945,1119344.8212081126,559.6724106040563,494.37786946904725,12.77074922678825,52.523791908220815,0.0
2989,13,13283,238,GEORGIA,treutlen,scope2,1091.1424979678127,350199.6719387089,175.09983596935447,0.0,0.0,0.0,175.09983596935447
2990,13,13285,236,GEORGIA,troup,scope1,21339.286579140076,3241386.3711377764,1620.6931855688883,1305.3236714289146,14.702273513258113,300.66724062671557,0.0
2991,13,13285,236,GEORGIA,troup,scope2,14349.572503567486,4605462.249494648,2302.731124747324,0.0,0.0,0.0,2302.731124747324
