,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
234,20035,cowley,20,KS,35218.0,1,0.21594160382800476,0.23360676501622013,0.2247741844221124,16878882.34858327,18259663.87506547,17569273.11182437,80590.96160542895,87183.72697271363,83887.34428907128,4.906286337772898,5.901829816768565,0.7709866821710685,7.227343686015176,1236.0727448112095,3.0920440304133456,4.94043543051198,6.384630597954167,0.80513577491015,7.261492778754257,1337.1900093418626,3.126193123152427,4.923696445691613,6.1432302073613645,0.788396790089783,7.24475379393389,1286.6313770765362,3.1094541383320604,13655.25,5.573044452696057,0.7460925071659452,-0.9882027498861014
235,20037,crawford,20,KS,39019.0,1,0.3245858554736778,0.35710798445066033,0.3408469199621691,2296806.1393555324,2526936.3937692326,2411871.266562382,10966.473464841214,12065.267692721995,11515.870578781605,4.040066992115498,0.6682799186374901,-0.17504158893759547,6.361124340357775,139.96381105152543,2.1460157593046816,4.0815369620659645,0.7352387381305299,-0.13357161898712874,6.402594310308242,153.98759255144623,2.1874857292551484,4.061296775410905,0.7017593283840101,-0.15381180564218858,6.382354123653182,146.97570180148583,2.1672455426000887,16410.0,0.6366253257922496,-0.19611608856602647,-2.7293439085535547
236,20039,decatur,20,KS,2871.0,1,0.08678729496642135,0.08678729496642135,0.08678729496642135,1805515.5534483867,1805515.5534483867,1805515.5534483867,8620.72687284161,8620.72687284161,8620.72687284161,3.935543885726724,9.437029964796507,0.9748353340381675,6.256601233969001,1976.4811750940194,3.295892682280445,3.935543885726724,9.437029964796507,0.9748353340381675,6.256601233969001,1976.4811750940194,3.295892682280445,3.935543885726724,9.437029964796507,0.9748353340381675,6.256601233969001,1976.4811750940194,3.295892682280445,913.5,8.561129197504929,0.9325310511143295,-0.6436762576623926
237,20041,dickinson,20,KS,18717.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,32809.06128347303,32809.06128347303,32809.06128347303,156.65218487813405,156.65218487813405,156.65218487813405,2.1949364565040312,0.024288101845518672,-1.6146064246855512,4.515993804746309,5.0868733336134,0.7064509235567261,2.1949364565040312,0.024288101845518672,-1.6146064246855512,4.515993804746309,5.0868733336134,0.7064509235567261,2.1949364565040312,0.024288101845518672,-1.6146064246855512,4.515993804746309,5.0868733336134,0.7064509235567261,6449.75,0.022033794386296303,-1.656910707609389,-5.428798835092849
238,20045,douglas,20,KS,121436.0,1,0.5193641534815855,0.5785248159981223,0.5489444847398539,6060855.289137295,6751246.052378395,6406050.670757845,28938.53667650707,32234.919360149404,30586.728018328235,4.461476566541629,0.5654459985737509,-0.2476088649052541,6.782533914783906,118.42638795068795,2.0734484833370233,4.508326588104254,0.6298558344638475,-0.20075884334262908,6.829383936346531,131.91631312869032,2.1202985048996483,4.485533021293689,0.5976509165187992,-0.22355241015319388,6.806590369535966,125.17135053968913,2.0975049380890836,51178.25,0.5421797674068318,-0.2658566930770318,-2.8582200804485125
239,20047,edwards,20,KS,2849.0,1,0.0766750508929802,0.0766750508929802,0.0766750508929802,1645273.7880853903,1645273.7880853903,1645273.7880853903,7855.626572166824,7855.626572166824,7855.626572166824,3.8951808304940228,8.576011541666839,0.9332853568261723,6.2162381787363,1796.150423674007,3.2543427050684497,3.8951808304940228,8.576011541666839,0.9332853568261723,6.2162381787363,1796.150423674007,3.2543427050684497,3.8951808304940228,8.576011541666839,0.9332853568261723,6.2162381787363,1796.150423674007,3.2543427050684497,916.0,7.780026457623568,0.8909810739023344,-0.7204579552537815
240,20049,elk,20,KS,2508.0,1,0.48199617197152006,0.5360462639627878,0.5090212179671539,8208822.416076992,9129343.43373179,8669082.924904391,39194.354134198526,43589.53104572165,41391.94258996009,4.593223512302213,59.36289910518519,1.7735151024232518,6.9142808605444905,12432.900289400972,4.094572450665529,4.639382196722412,66.0197365327098,1.8196737868434505,6.960439544964689,13827.100997700554,4.140731135085728,4.616915809012572,62.6913178189475,1.7972073991336102,6.9379731572548495,13130.000643550762,4.118264747375887,660.25,56.87260434818654,1.7549031162097724,0.8760146650930455
241,20051,ellis,20,KS,28710.0,1,0.2061877461214936,0.22251735242395335,0.21435254927272346,78455721.1614487,84669238.03061858,81562479.59603365,374599.56656308216,404267.01071586314,389433.2886394726,5.573567270531555,25.442722670815353,1.4055635840849197,7.8946246187738325,5328.695849180629,3.726620932327197,5.606668303172382,27.45772915055189,1.4386646167257464,7.92772565141466,5750.716589789522,3.7597219649680236,5.590433072131425,26.45022591068362,1.4224293856847892,7.911490420373703,5539.706219485076,3.7434867339270665,14723.25,23.995240257715746,1.3801251027609513,0.18344889193489677
242,20053,ellsworth,20,KS,6196.0,1,0.1717687593798991,0.18766928335366506,0.17971902136678208,5930227.536631057,6479184.8991718255,6204706.217901442,28314.83328374556,30935.919254598004,29625.376269171782,4.452014008866927,11.319141828401182,1.0538135016474992,6.773071357109204,2370.668613484332,3.3748708498897764,4.49046302552065,12.36694753331921,1.092262518301222,6.811520373762927,2590.1198877360885,3.413319866543499,4.4716638749873505,11.843044680860197,1.073463367767923,6.792721223229628,2480.3942506102107,3.3945207160102004,2501.5,10.743828935892754,1.0311590848440852,-0.46141796612991975
243,20055,finney,20,KS,36611.0,1,0.12413719490386504,0.1304277411471987,0.1272824680255319,49955115.90630822,52486548.704858914,51220832.30558357,238518.80384354683,250605.54035023542,244562.17209689115,5.3775226227202815,12.515744659244225,1.0974566942782125,7.698579970962559,2621.2837941129856,3.41851404252049,5.398990668082463,13.149969321801676,1.1189247396403936,7.72004801632474,2754.1151097918882,3.4399820878826706,5.388389282953495,12.832856990522952,1.1083233545114262,7.709446631195773,2687.699451952437,3.4293807027537033,19057.5,11.641771519090467,1.0660190715875884,-0.39699894258815066
244,20057,ford,20,KS,33888.0,1,0.08124111433446748,0.08124111433446748,0.08124111433446748,5166091.567265624,5166091.567265624,5166091.567265624,24666.34215165198,24666.34215165198,24666.34215165198,4.3921047513893985,1.5273276874087913,0.18393222472227638,6.713162099631675,319.88183079044114,2.5049895729645537,4.3921047513893985,1.5273276874087913,0.18393222472227638,6.713162099631675,319.88183079044114,2.5049895729645537,4.3921047513893985,1.5273276874087913,0.18393222472227638,6.713162099631675,319.88183079044114,2.5049895729645537,16150.0,1.385568309903638,0.14162794179843852,-2.1052145649818637
245,20059,franklin,20,KS,25631.0,1,0.28717899630144217,0.31458523771363794,0.3008821170075401,9645770.025467634,10566291.043122435,10106030.534295034,46055.29357472578,50450.4704862489,48252.882030487344,4.663279555014227,5.013912533310737,0.7001767535089495,6.984336903256504,1050.108325672814,3.0212341017512268,4.702865220694415,5.492403297180219,0.7397624191891377,7.023922568936692,1150.3229049177983,3.060819767431415,4.683523257836445,5.253157915245478,0.7204204563311671,7.004580606078721,1100.215615295306,3.0414778045734443,9185.5,4.7655844873945945,0.6781161734073292,-1.1138186623905875
246,20061,geary,20,KS,32594.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,3915.3250079572117,3915.3250079572117,3915.3250079572117,18.69435433416243,18.69435433416243,18.69435433416243,1.271710470081159,0.001834893562109531,-2.736389123089921,3.5927678183234364,0.38429808926530185,-0.4153317748476438,1.271710470081159,0.001834893562109531,-2.736389123089921,3.5927678183234364,0.38429808926530185,-0.4153317748476438,1.271710470081159,0.001834893562109531,-2.736389123089921,3.5927678183234364,0.38429808926530185,-0.4153317748476438,10188.25,0.0016645873656742662,-2.778693406013759,-7.501781438011602
247,20063,gove,20,KS,2612.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,5148551.709828884,5148551.709828884,5148551.709828884,24582.595257274956,24582.595257274956,24582.595257274956,4.390627730723567,22.19146491290901,1.3461859720199179,6.711685078965845,4647.75600074826,3.667243320262195,4.390627730723567,22.19146491290901,1.3461859720199179,6.711685078965845,4647.75600074826,3.667243320262195,4.390627730723567,22.19146491290901,1.3461859720199179,6.711685078965845,4647.75600074826,3.667243320262195,1107.75,20.131757439577886,1.30388168909608,0.04255594507519814
248,20065,graham,20,KS,2492.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,8406300.391044233,8406300.391044233,8406300.391044233,40137.24475751273,40137.24475751273,40137.24475751273,4.603547556799255,49.263264507533265,1.6925231876620739,6.924604905041533,10317.64392886681,4.013580535904351,4.603547556799255,49.263264507533265,1.6925231876620739,6.924604905041533,10317.64392886681,4.013580535904351,4.603547556799255,49.263264507533265,1.6925231876620739,6.924604905041533,10317.64392886681,4.013580535904351,814.75,44.69087983328721,1.650218904738236,0.6825649448491544
249,20067,grant,20,KS,7336.0,1,0.18173638675624063,0.18393497922167373,0.18283568298895717,64399642.36116135,65178729.97811581,64789186.169638574,307486.53837067203,311206.4185694053,309346.4784700386,5.48782610730068,106.88677791628471,2.0289239855348105,7.808883455542958,22386.249191330964,4.349981333777087,5.493048545645826,108.17986219497881,2.034146423879956,7.814105893888103,22657.071340267947,4.355203772122233,5.490445176474542,107.53332005563175,2.031543054708672,7.811502524716819,22521.66026579945,4.352600402950949,2876.75,97.55258269467227,1.989238771784834,1.3090519529221691
250,20069,gray,20,KS,6033.0,1,0.07771640556954569,0.07771640556954569,0.07771640556954569,1054825.1180272833,1054825.1180272833,1054825.1180272833,5036.433623492501,5036.433623492501,5036.433623492501,3.702123114641315,1.5200886209892104,0.18186890800047095,6.023180462883592,318.365688682497,2.502926256242748,3.702123114641315,1.5200886209892104,0.18186890800047095,6.023180462883592,318.365688682497,2.502926256242748,3.702123114641315,1.5200886209892104,0.18186890800047095,6.023180462883592,318.365688682497,2.502926256242748,3313.25,1.3790011396055104,0.1395646250766331,-2.1090274421769726
251,20071,greeley,20,KS,1227.0,1,0.13357803164262586,0.14611767793360936,0.13984785478811762,3396291.7732812827,3715118.8814083515,3555705.327344817,16216.145965631422,17738.437708603087,16977.291837117256,4.209947644897025,26.80354705063045,1.428192270244556,6.531004993139303,5613.705410382286,3.749249618486833,4.248915367220019,29.319731749757167,1.4671599925675498,6.569972715462296,6140.692365964217,3.7882173408098274,4.229868414176595,28.061639400193812,1.4481130395241264,6.550925762418872,5877.198888173251,3.769170387766404,605.0,25.457089920773,1.4058087566002884,0.2309106397975305
252,20073,greenwood,20,KS,6055.0,1,0.28898358375136135,0.3166366265978101,0.3028101051745858,26454322.810441174,28985755.60899187,27720039.20971652,126310.45527092234,138397.1917776109,132353.82352426663,5.101439300504165,81.92667765261704,1.9134253434058224,7.422496648746442,17158.633248218695,4.2344826916480995,5.141127277925213,89.76629919092647,1.95311332082687,7.46218462616749,18800.55495961853,4.274170669069147,5.121736492003101,85.84648842177177,1.9337225349047584,7.442793840245378,17979.594103918615,4.254779883147036,1541.75,77.87862084495849,1.8914182519809206,1.1282858954224253
253,20075,hamilton,20,KS,2607.0,1,0.05937501347246354,0.05937501347246354,0.05937501347246354,1686303.3762704718,1686303.3762704718,1686303.3762704718,8051.528996143849,8051.528996143849,8051.528996143849,3.9058783613037202,5.571992384874636,0.7460105142111534,6.226935709545997,1166.9919558965203,3.0670678624534307,3.9058783613037202,5.571992384874636,0.7460105142111534,6.226935709545997,1166.9919558965203,3.0670678624534307,3.9058783613037202,5.571992384874636,0.7460105142111534,6.226935709545997,1166.9919558965203,3.0670678624534307,1445.0,5.054826240074781,0.7037062312873155,-1.0665298738682196
254,20077,harper,20,KS,5506.0,1,0.09929178508992946,0.10382070548274992,0.10155624528633968,15136086.604762927,15826477.368004028,15481281.986383477,72269.70063709716,75566.0833207395,73917.89197891833,4.858956255742967,34.925553044386696,1.5431432918720815,7.180013603985244,7314.7694115079985,3.8642006401143587,4.878326912805685,36.51858563283291,1.5625139489347994,7.199384261047962,7648.412404496328,3.8835712971770766,4.868749572998607,35.7220693386098,1.5529366091277217,7.189806921240884,7481.590908002164,3.873993957369999,2069.25,32.406514756325926,1.5106323262038839,0.4246178849468644
255,20079,harvey,20,KS,34210.0,1,0.883412317632949,0.98091362264456,0.9321629701387544,6887381.670025038,7577772.433266138,7232577.051645588,32884.92094842476,36181.303632067094,34533.112290245925,4.5169968022024465,2.398783350238877,0.37999102577334753,6.838054150444723,502.398546212345,2.701048374015625,4.558484210672317,2.63923726253316,0.42147843424321807,6.879541558914594,552.7589491039564,2.7425357824854952,4.538235720821781,2.519010306386018,0.40122994439268206,6.859293069064058,527.5787476581507,2.7222872926349595,13709.0,2.285207609095708,0.3589256614688442,-1.703662291826469
256,20081,haskell,20,KS,3997.0,1,0.08207813324496706,0.08207813324496706,0.08207813324496706,63535584.073050946,63535584.073050946,63535584.073050946,303360.9519198723,303360.9519198723,303360.9519198723,5.481959678437835,176.47524835361972,2.2466838017507826,7.803017026680112,36960.78189240893,4.56774114999306,5.481959678437835,176.47524835361972,2.2466838017507826,7.803017026680112,36960.78189240893,4.56774114999306,5.481959678437835,176.47524835361972,2.2466838017507826,7.803017026680112,36960.78189240893,4.56774114999306,1719.0,160.095645235104,2.204379518826945,1.7066182787637147
257,20083,hodgeman,20,KS,1818.0,1,0.08278757362940473,0.08278757362940473,0.08278757362940473,4451740.155116427,4451740.155116427,4451740.155116427,21255.5554632708,21255.5554632708,21255.5554632708,4.327472458702404,38.80521307762812,1.5888900724696617,6.648529806944682,8127.321141244047,3.909947420711939,4.327472458702404,38.80521307762812,1.5888900724696617,6.648529806944682,8127.321141244047,3.909947420711939,4.327472458702404,38.80521307762812,1.5888900724696617,6.648529806944682,8127.321141244047,3.909947420711939,547.75,35.20349558426414,1.546585789545824,0.49105758323115073
258,20085,jackson,20,KS,13280.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,26406.757515982874,26406.757515982874,26406.757515982874,126.0833470572223,126.0833470572223,126.0833470572223,2.100657729247543,0.03006279138226569,-1.5219706968817823,4.42171507748982,6.296317958031205,0.799086651360495,2.100657729247543,0.03006279138226569,-1.5219706968817823,4.42171507748982,6.296317958031205,0.799086651360495,2.100657729247543,0.03006279138226569,-1.5219706968817823,4.42171507748982,6.296317958031205,0.799086651360495,4194.0,0.027272504381283282,-1.5642749798056201,-5.257613941245691
259,20087,jefferson,20,KS,18975.0,1,0.5809452768174116,0.6485279803732344,0.6147366285953231,1978214.5034194863,2208344.7578331865,2093279.6306263362,9445.306022040253,10544.100249921034,9994.703135980644,3.975216033356889,2.5293716334043657,0.40301264368972944,6.296273381599167,529.7488125914136,2.724069991932007,4.02300952640211,2.8236192675694003,0.45080613673495096,6.344066874644388,591.375713418541,2.7718634849772283,3.9997698991724793,2.6764954504868834,0.4275665095053196,6.320827247414757,560.5622630049772,2.7486238577475968,3734.25,2.428075722301308,0.38526222658148174,-1.6549940057343486
260,20091,johnson,20,KS,597555.0,1,0.413583864767046,0.4607072277055039,0.43714554623627494,25015649.017534323,27865908.92421209,26440778.97087321,119441.27388720209,133050.3021368623,126245.7880120322,5.077154426659636,0.33292226871173664,-0.4776571545123828,7.398211774901913,69.72687374449052,1.8434001937298943,5.124015865104793,0.3708551240169952,-0.43079571606722605,7.44507321334707,77.67148923348306,1.8902616321750512,5.101216897494487,0.3518886963643659,-0.4535946836775321,7.422274245736764,73.6991814889868,1.8674626645647452,358766.25,0.31922804144469835,-0.49589896660137,-3.28332347313779
261,20093,kearny,20,KS,3943.0,1,0.07023907585309581,0.07126926977833047,0.07075417281571314,15690382.16972037,15920512.424134072,15805447.296927221,74916.27472126894,76015.06894914972,75465.67183520933,4.874576173558769,56.84087611628903,1.754660763300778,7.195633521801046,11904.690568831844,4.075718111543055,4.8808996937644205,57.67455914199523,1.7609842835064293,7.201957042006698,12079.296224684425,4.082041631748707,4.877749442717153,57.257717629142135,1.7578340324591621,7.198806790959431,11991.993396758135,4.07889138070144,1318.0,51.943325390078016,1.7155297495353243,0.8032552044144586
262,20095,kingman,20,KS,7310.0,1,0.19758259730135344,0.21442772427376908,0.20600516078756126,21594249.047401354,23435291.08271095,22514770.065056153,103105.24476303758,111895.59858608383,107500.42167456071,5.013280757560066,44.91135566287165,1.6523561645710312,7.334338105802343,9406.18492754061,3.9734135128133086,5.048813003888757,48.74032389680227,1.687888410899722,7.369870352131034,10208.119822589983,4.008945759142,5.031410167791863,46.82583977983696,1.6704855748028284,7.352467516034141,9807.152375065296,3.991542923045106,2295.75,42.47968541291946,1.6281812918789906,0.6418408472747712
263,20097,kiowa,20,KS,2516.0,1,0.07469860648852435,0.07469860648852435,0.07469860648852435,4074645.841084632,4074645.841084632,4074645.841084632,19455.05749449903,19455.05749449903,19455.05749449903,4.289032518589094,17.650312991153577,1.2467524110907342,6.6100898668313715,3696.6621375229142,3.567809759333011,4.289032518589094,17.650312991153577,1.2467524110907342,6.6100898668313715,3696.6621375229142,3.567809759333011,4.289032518589094,17.650312991153577,1.2467524110907342,6.6100898668313715,3696.6621375229142,3.567809759333011,1102.25,16.01209389578576,1.2044481281668962,-0.14119090914679344
264,20099,labette,20,KS,19964.0,1,0.05892632279736467,0.05892632279736467,0.05892632279736467,1348234.1703745963,1348234.1703745963,1348234.1703745963,6437.362736218517,6437.362736218517,6437.362736218517,3.8087079816937646,0.6495333588495843,-0.18739853944505142,6.129765329936042,136.03755219076217,2.1336588087972257,3.8087079816937646,0.6495333588495843,-0.18739853944505142,6.129765329936042,136.03755219076217,2.1336588087972257,3.8087079816937646,0.6495333588495843,-0.18739853944505142,6.129765329936042,136.03755219076217,2.1336588087972257,9910.75,0.5892467252879524,-0.2297028223688893,-2.7914100421828505
265,20101,lane,20,KS,1560.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,6485917.271296544,6485917.271296544,6485917.271296544,30968.064057329106,30968.064057329106,30968.064057329106,4.490914056648402,48.1244196695091,1.682365505407996,6.811971404890679,10079.125518720348,4.003422853650273,4.490914056648402,48.1244196695091,1.682365505407996,6.811971404890679,10079.125518720348,4.003422853650273,4.490914056648402,48.1244196695091,1.682365505407996,6.811971404890679,10079.125518720348,4.003422853650273,643.5,43.65773722055771,1.640061222484158,0.6637941984036694
266,20103,leavenworth,20,KS,81352.0,1,0.26139306698617876,0.2852727381904074,0.27333290258829307,2519065.379629447,2749195.6340431473,2634130.506836297,12027.686258997004,13126.480486877783,12577.083372937394,4.080182091047748,0.7118237710242649,-0.14762751302746768,6.401239439290025,149.08358759717387,2.1734298352148094,4.118148297298661,0.776852724559258,-0.10966130677655483,6.439205645540938,162.703180093694,2.2113960414657226,4.099579939845438,0.7443382477917615,-0.1282296642297771,6.420637288087716,155.89338384543393,2.1928276840125003,16897.0,0.6752522700214948,-0.17053394715361495,-2.6820697491564016
267,20107,linn,20,KS,9750.0,1,0.8864943989573275,0.9839957039689385,0.9352450514631331,3807223.4597898033,4037353.7142035034,3922288.586996653,18178.205957870305,19277.000185751087,18727.6030718107,4.259551019642632,8.958090899529532,0.9522154650034883,6.580608367884909,1876.172704097476,3.273272813245766,4.285039451551334,9.499568897746007,0.977703896912191,6.606096799793612,1989.5792604181365,3.298761245154468,4.2724821959924375,9.228829898637771,0.9651466413532942,6.593539544234715,1932.875982257806,3.2862039895955713,2029.25,8.372253282946737,0.9228423584294564,-0.661580341411711
268,20109,logan,20,KS,2844.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,5859290.925318478,5859290.925318478,5859290.925318478,27976.134926789997,27976.134926789997,27976.134926789997,4.44678771387579,20.04739156344679,1.3020578730511398,6.7678450621180675,4198.703636917577,3.6231152212934172,4.44678771387579,20.04739156344679,1.3020578730511398,6.7678450621180675,4198.703636917577,3.6231152212934172,4.44678771387579,20.04739156344679,1.3020578730511398,6.7678450621180675,4198.703636917577,3.6231152212934172,1395.5,18.186686901268008,1.259753590127302,-0.0389899564548138
269,20111,lyon,20,KS,33406.0,1,0.37500038831267296,0.4144173779473763,0.39470888313002467,4378768.4228251055,4839028.931652506,4608898.677238805,20907.140091096284,23104.728546857845,22005.934318977066,4.3202946292977344,1.3975594572834629,0.1453702934248857,6.641351977540012,292.70331541804546,2.466427641667163,4.36370087043991,1.5444595362126936,0.18877653456706156,6.6847582186821874,323.46990635889676,2.509833882809339,4.34253981238826,1.4710094967480785,0.1676154765154112,6.663597160630537,308.08661088847106,2.4886728247576886,14959.75,1.3344773090045565,0.12531119359157336,-2.135366870965143
270,20113,mcpherson,20,KS,28537.0,1,0.6816332624293115,0.7041199426486683,0.6928766025389899,90686470.80864714,93678164.11602524,92182317.4623362,432997.2646373101,447281.5895997603,440139.4271185352,5.636485152804464,28.912262057411578,1.4610820716298343,7.957542501046741,6055.352361816018,3.7821394198721117,5.650581022698072,29.866060569218618,1.475177941523442,7.971638370940348,6255.114872950521,3.7962352897657192,5.643590273841443,29.389161313315096,1.4681871926668142,7.964647622083721,6155.23361738327,3.7892445409090914,14976.25,26.66139748927136,1.4258829097429762,0.2680063895290157
271,20115,marion,20,KS,11950.0,1,0.8836198622347882,0.9811211672463993,0.9323705147405938,4866084.68917082,5326345.19799822,5096214.943584519,23233.910649696976,25431.499105458537,24332.70487757776,4.366122314864545,6.852650243237568,0.8358585661515168,6.687179663106822,1435.2115290284087,3.156915914393794,4.405371961199669,7.500810825972139,0.8751082124866406,6.726429309441946,1570.9615684996963,3.196165560728918,4.386190388754573,7.176730534604855,0.8559266400415446,6.70724773699685,1503.0865487640524,3.176983988283822,3390.5,6.510620137016344,0.8136223571177068,-0.8634119108699214
272,20119,meade,20,KS,4146.0,1,0.10855507097437596,0.11375959024893023,0.11115733061165309,4800021.823988728,5030152.078402429,4915086.951195579,22918.482784185406,24017.277012066188,23467.879898125797,4.360185863720045,14.991648591454068,1.1758493936757037,6.681243211962323,3139.834390180689,3.496906741917981,4.380523767193884,15.710401970280417,1.1961872971495415,6.70158111543616,3290.3693072133633,3.517244645391819,4.370473856955463,15.351025280867242,1.1861373869111205,6.69153120519774,3215.1018486970265,3.507194735153398,1528.75,13.926215264115964,1.1438331039872827,-0.25320359286759714
273,20121,miami,20,KS,33680.0,1,0.32250902218158833,0.3547471164695259,0.3386280693255571,20719951.494719595,22791123.784442894,21755537.63958125,98930.76928268625,108819.91733361327,103875.34330814975,4.995331386151368,11.06979627198011,1.044139628216662,7.316388734393645,2318.445954427615,3.365196976458939,5.036708391652874,12.176336279916445,1.0855166337181679,7.357765739895151,2550.198476495792,3.4065739819604453,5.016512472138388,11.623066275948277,1.0653207142036818,7.337569820380665,2434.3222154617038,3.386378062445959,8937.0,10.544267892626255,1.023016431279844,-0.4764650685716637
274,20125,montgomery,20,KS,32120.0,1,0.8632436561076358,0.9607449611192467,0.9119943086134413,13228572.10102451,14379223.373093009,13803897.737058759,63161.963231398324,68655.93437080222,65908.94880110028,4.800455620502059,4.689519311843959,0.6711283286612332,7.121512968744336,982.1677662013558,2.9921856769035107,4.836678082040437,5.097424361637287,0.707350790199611,7.157735430282714,1067.5989511345158,3.0284081384418884,4.818944385020203,4.893471836740624,0.6896170931793779,7.140001733262481,1024.8833586679357,3.010674441421655,13468.75,4.439282780171992,0.6473128102555401,-1.1707413052659634
275,20127,morris,20,KS,5521.0,1,0.3257875177601742,0.3584739901031756,0.3421307539316749,2293718.439855118,2523848.694268818,2408783.5670619677,10951.730742737467,12050.524970618248,11501.127856677858,4.039482757771951,7.704348042727729,0.8867358937454903,6.360540106014229,1613.5901792860484,3.2077932419877677,4.081005966983622,8.477330264240765,0.9282591029571616,6.4020633152259,1775.4827254792951,3.249316451199439,4.060740431476535,8.090839153484248,0.9079935674500745,6.381797779718813,1694.5364523826715,3.2290509156923517,1421.5,7.339885490201861,0.8656892845262366,-0.7671955626780286
276,20129,morton,20,KS,2667.0,1,0.8682364342414928,0.9657377392531037,0.9169870867472982,18244863.25907156,18935254.02231266,18590058.64069211,87113.05903092292,90409.44171456526,88761.25037274408,4.940083264536318,106.85441156813606,2.028792457058323,7.261140612778594,22379.470418977686,4.3498498053006,4.956213787448984,110.89781259069642,2.0449229799709894,7.277271135691262,23226.315881401606,4.365980328213267,4.948223411475228,108.87611207941623,2.0369326039972337,7.269280759717505,22802.893150189648,4.357989952239511,815.25,98.77074307393158,1.9946283210733957,1.3190114949338734
277,20131,nemaha,20,KS,10155.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,367256.5114660492,367256.5114660492,367256.5114660492,1753.525784684933,1753.525784684933,1753.525784684933,3.2439121563390225,0.31886635171794936,-0.4963913071421874,5.5649695045813,66.78301795082042,1.82466604110009,3.2439121563390225,0.31886635171794936,-0.4963913071421874,5.5649695045813,66.78301795082042,1.82466604110009,3.2439121563390225,0.31886635171794936,-0.4963913071421874,5.5649695045813,66.78301795082042,1.82466604110009,5499.25,0.28927067562334235,-0.5386955900660253,-3.362408893185796
278,20133,neosho,20,KS,15951.0,1,0.11529800324534259,0.12247175024563131,0.11888487674548698,7397405.796210665,7857666.305038066,7627536.050624365,35320.11386715011,37517.702322911675,36418.9080950309,4.548022095012985,5.922467217296183,0.7725026654460018,6.869079443255262,1240.3950192765735,3.093560013688279,4.5742362332508435,6.290958259972614,0.798716803683861,6.895293581493121,1317.571377914578,3.1197741519261384,4.5613269207172324,6.1067127386344,0.7858074911502497,6.88238426895951,1278.9831985955757,3.106864839392527,5963.75,5.539916363784226,0.7435032082264118,-0.9929876085428123
279,20135,ness,20,KS,2840.0,1,0.14279049368114494,0.15045493138921032,0.14662271253517764,21436936.335277565,22587587.60734606,22012261.97131181,102354.12970215926,107848.10084156315,105101.11527186121,5.010105369916724,101.69312439360085,2.0072915906920503,7.331162718159001,21298.496110558932,4.328348938934328,5.032812501767804,107.15161534184118,2.0299987225431306,7.353869850010081,22441.716450418342,4.351056070785408,5.021607324532955,104.42236986772103,2.0187935453082813,7.342664672775232,21870.106280488635,4.339850893550559,1006.5,94.73037628173753,1.9764892623844434,1.2854916758557173
280,20137,norton,20,KS,5430.0,1,0.21999573547882778,0.24472683491118413,0.23236128519500596,4883255.55638944,5432212.918930208,5157734.237659824,23315.89574042568,25936.981711278127,24626.438725851905,4.367652104656541,9.428182668995422,0.9744279882952434,6.688709452898818,1974.6282071934654,3.2954853365375207,4.413919435803412,10.488063773262486,1.0206953194421142,6.7349767840456884,2196.6085398019445,3.3417526676843914,4.39140161226391,9.958123221128956,0.9981774959026127,6.712458960506187,2085.618373497705,3.31923484414489,2473.0,9.033857026922904,0.9558732129787748,-0.6005414370520052
281,20139,osage,20,KS,15941.0,1,0.7636894888366039,0.856264903956397,0.8099771963965006,1898431.199380712,2128561.453794412,2013496.3265875618,9064.367695689349,10163.16192357013,9613.76480962974,3.957337514349823,2.4037039765816357,0.3808809819442029,6.2783948625921004,503.42911678088353,2.70193833018648,4.007028844987595,2.69508404231507,0.4305723125819743,6.328086193229872,564.4554372300217,2.7516296608242516,3.982893493377256,2.549394009448353,0.40643696097163595,6.303950841619534,533.9422770054526,2.7274943092139132,3771.0,2.3127712396432014,0.3641326780477981,-1.6940400585752036
