,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
192,20197,wabaunsee,20,KS,MRO,scope3,6899.0,12598.298424727041,0.08678729496642136,0.08678729496642136,0.08678729496642136,228994.67954229112,228994.67954229112,228994.67954229112,1093.3722414617873,1093.3722414617873,1093.3722414617873,0.0,0.0,0.0,0.0,0.0,0.0,3.0387680438257036,0.1584827136486139,-0.8000181011208909,316.96542729722785,2.5010118945430904,0.8234774930986912,-0.0843482662654711,5.359825392067981,33.19244521558068,1.5210392471213865,172.46822032934747,2.236709081976806,3.0387680438257036,0.1584827136486139,-0.8000181011208909,316.96542729722785,2.5010118945430904,0.8234774930986912,-0.0843482662654711,5.359825392067981,33.19244521558068,1.5210392471213865,172.46822032934747,2.236709081976806,3.0387680438257036,0.1584827136486139,-0.8000181011208909,316.96542729722785,2.5010118945430904,0.8234774930986912,-0.0843482662654711,5.359825392067981,33.19244521558068,1.5210392471213865,172.46822032934747,2.236709081976806,1327.75,0.7470461825334882,-0.12665254918930896,-0.3445927082984909
193,20199,wallace,20,KS,MRO,scope3,1503.0,49538.81739561876,0.08678729496642136,0.08678729496642136,0.08678729496642136,900449.0314460526,900449.0314460526,900449.0314460526,4299.339957601251,4299.339957601251,4299.339957601251,0.0,0.0,0.0,0.0,0.0,0.0,3.6334017870274478,2.8605056271465408,0.4564428064405394,5721.011254293082,3.7574728021045205,8.526207154390185,0.9307558801426445,5.954459135269725,599.1011519933817,2.7775001546828166,1785.7194475876106,3.251813228384922,3.6334017870274478,2.8605056271465408,0.4564428064405394,5721.011254293082,3.7574728021045205,8.526207154390185,0.9307558801426445,5.954459135269725,599.1011519933817,2.7775001546828166,1785.7194475876106,3.251813228384922,3.6334017870274478,2.8605056271465408,0.4564428064405394,5721.011254293082,3.7574728021045205,8.526207154390185,0.9307558801426445,5.954459135269725,599.1011519933817,2.7775001546828166,1785.7194475876106,3.251813228384922,504.25,7.734844679493314,0.8884515972188067,0.360341461540391
194,20203,wichita,20,KS,MRO,scope3,2105.0,77515.208581,0.08637325414795576,0.08637325414795576,0.08637325414795576,1402243.8707115804,1402243.8707115804,1402243.8707115804,6695.240811098513,6695.240811098513,6695.240811098513,0.0,0.0,0.0,0.0,0.0,0.0,3.8257662021173258,3.1806369648924053,0.5025141019456385,6361.27392978481,3.8035440976096195,8.564427004922946,0.9326983122023548,6.146823550359603,666.149107226404,2.8235714501879157,1793.7241710413564,3.2537556604446323,3.8257662021173258,3.1806369648924053,0.5025141019456385,6361.27392978481,3.8035440976096195,8.564427004922946,0.9326983122023548,6.146823550359603,666.149107226404,2.8235714501879157,1793.7241710413564,3.2537556604446323,3.8257662021173258,3.1806369648924053,0.5025141019456385,6361.27392978481,3.8035440976096195,8.564427004922946,0.9326983122023548,6.146823550359603,666.149107226404,2.8235714501879157,1793.7241710413564,3.2537556604446323,781.75,7.769517143132921,0.890394029278517,0.3616903740990929
195,20205,wilson,20,KS,MRO,scope3,8665.0,324918.1729062698,0.06597977954541609,0.06597977954541609,0.06597977954541609,4489957.299610756,4489957.299610756,4489957.299610756,21438.029418655067,21438.029418655067,21438.029418655067,21438.029418655067,4489957.299610756,21438.029418655067,4489957.299610756,21438.029418655067,4489957.299610756,4.331184862553561,2.4740945664922176,0.3934162955036258,4948.189132984435,3.694446291167607,5.8030803055166995,0.7636585805596108,6.652242210795839,518.1716445021069,2.714473643745903,1215.3907557990813,3.084715928801888,4.331184862553561,2.4740945664922176,0.3934162955036258,4948.189132984435,3.694446291167607,5.8030803055166995,0.7636585805596108,6.652242210795839,518.1716445021069,2.714473643745903,1215.3907557990813,3.084715928801888,4.331184862553561,2.4740945664922176,0.3934162955036258,4948.189132984435,3.694446291167607,5.8030803055166995,0.7636585805596108,6.652242210795839,518.1716445021069,2.714473643745903,1215.3907557990813,3.084715928801888,3694.25,5.264465666036075,0.7213542976357729,0.24430154920165523
196,20207,woodson,20,KS,MRO,scope3,3183.0,549339.3395951815,0.08678538673995083,0.08678538673995083,0.08678538673995083,9984921.444798617,9984921.444798617,9984921.444798617,47674.62703823701,47674.62703823701,47674.62703823701,47674.62703823701,9984921.444798617,47674.62703823701,9984921.444798617,47674.62703823701,9984921.444798617,4.678287304216854,14.977890995361927,1.175450665595851,29955.78199072385,4.476480661259832,69.0186421110923,1.838966410628305,6.999344652459131,3136.9530143885067,3.4965080138381284,14455.188483240849,4.160023758870582,4.678287304216854,14.977890995361927,1.175450665595851,29955.78199072385,4.476480661259832,69.0186421110923,1.838966410628305,6.999344652459131,3136.9530143885067,3.4965080138381284,14455.188483240849,4.160023758870582,4.678287304216854,14.977890995361927,1.175450665595851,29955.78199072385,4.476480661259832,69.0186421110923,1.838966410628305,6.999344652459131,3136.9530143885067,3.4965080138381284,14455.188483240849,4.160023758870582,690.75,62.61265613795864,1.7966621277044672,0.991043876275125
197,21013,bell,21,KY,SERC,scope3,26569.0,1365094.2597227176,0.021179610744750436,0.021179610744750436,0.021179610744750436,6055332.044862271,6055332.044862271,6055332.044862271,28912.16505082041,28912.16505082041,28912.16505082041,28912.16505082041,6055332.044862271,28912.16505082041,6055332.044862271,28912.16505082041,6055332.044862271,4.4610806144799975,1.0881916914757954,0.0367054056720821,2176.3833829515906,3.3377354013360634,4.010009022305189,0.6031453497605688,6.782137962722275,227.90967085183001,2.3577627539143595,839.8518786216742,2.924202698002846,4.4610806144799975,1.0881916914757954,0.0367054056720821,2176.3833829515906,3.3377354013360634,4.010009022305189,0.6031453497605688,6.782137962722275,227.90967085183001,2.3577627539143595,839.8518786216742,2.924202698002846,4.4610806144799975,1.0881916914757954,0.0367054056720821,2176.3833829515906,3.3377354013360634,4.010009022305189,0.6031453497605688,6.782137962722275,227.90967085183001,2.3577627539143595,839.8518786216742,2.924202698002846,7210.0,3.637818831897226,0.5608410668367309,0.13283391161800592
198,21025,breathitt,21,KY,SERC,scope3,12726.0,12004.227025266637,0.021179610744750436,0.021179610744750436,0.021179610744750436,53248.76290569393,53248.76290569393,53248.76290569393,254.24485568676081,254.24485568676081,254.24485568676081,254.24485568676081,53248.76290569393,254.24485568676081,53248.76290569393,254.24485568676081,53248.76290569393,2.405252174300956,0.01997837935618111,-1.6994397445992495,39.95675871236222,1.6015902510647317,0.08156716576411961,-1.088484627975884,4.726309522543233,4.18424979614128,0.6216176036430278,17.08333747375487,1.2325727202663934,2.405252174300956,0.01997837935618111,-1.6994397445992495,39.95675871236222,1.6015902510647317,0.08156716576411961,-1.088484627975884,4.726309522543233,4.18424979614128,0.6216176036430278,17.08333747375487,1.2325727202663934,2.405252174300956,0.01997837935618111,-1.6994397445992495,39.95675871236222,1.6015902510647317,0.08156716576411961,-1.088484627975884,4.726309522543233,4.18424979614128,0.6216176036430278,17.08333747375487,1.2325727202663934,3117.0,0.07399648480357311,-1.1307889108997218,-1.0419103530466178
199,21059,daviess,21,KY,SERC,scope3,101104.0,635974.4764633077,0.021179610744750436,0.021179610744750436,0.021179610744750436,2821077.4454688635,2821077.4454688635,2821077.4454688635,13469.691855089306,13469.691855089306,13469.691855089306,13469.691855089306,2821077.4454688635,13469.691855089306,2821077.4454688635,13469.691855089306,2821077.4454688635,4.12935766052142,0.1332261023806111,-0.8754106774984928,266.4522047612222,2.4256193181654884,0.29149340997937223,-0.535371259230682,6.450415008763698,27.90272833388257,1.4456466707437845,61.05005914332874,1.7856860890115953,4.12935766052142,0.1332261023806111,-0.8754106774984928,266.4522047612222,2.4256193181654884,0.29149340997937223,-0.535371259230682,6.450415008763698,27.90272833388257,1.4456466707437845,61.05005914332874,1.7856860890115953,4.12935766052142,0.1332261023806111,-0.8754106774984928,266.4522047612222,2.4256193181654884,0.29149340997937223,-0.535371259230682,6.450415008763698,27.90272833388257,1.4456466707437845,61.05005914332874,1.7856860890115953,46209.25,0.2644383616841138,-0.5776755421545198,-0.6578034465751451
200,21071,floyd,21,KY,SERC,scope3,35845.0,985951.4070882448,0.021179610744750436,0.021179610744750436,0.021179610744750436,4373517.145424957,4373517.145424957,4373517.145424957,20882.067015368,20882.067015368,20882.067015368,20882.067015368,4373517.145424957,20882.067015368,4373517.145424957,20882.067015368,4373517.145424957,4.319773485179731,0.5825656860194728,-0.234655099542324,1165.1313720389455,3.066374896121657,2.160362819715291,0.3345266943768692,6.640830833422008,122.01191645766376,2.086402248699953,452.46401256206883,2.6555840426191466,4.319773485179731,0.5825656860194728,-0.234655099542324,1165.1313720389455,3.066374896121657,2.160362819715291,0.3345266943768692,6.640830833422008,122.01191645766376,2.086402248699953,452.46401256206883,2.6555840426191466,4.319773485179731,0.5825656860194728,-0.234655099542324,1165.1313720389455,3.066374896121657,2.160362819715291,0.3345266943768692,6.640830833422008,122.01191645766376,2.086402248699953,452.46401256206883,2.6555840426191466,9666.0,1.9598480964945701,0.29222241145303135,-0.05370701574021477
201,21095,harlan,21,KY,SERC,scope3,26409.0,2980783.8971298006,0.021179610744750436,0.021179610744750436,0.021179610744750436,13222263.680726213,13222263.680726213,13222263.680726213,63131.842655429406,63131.842655429406,63131.842655429406,63131.842655429406,13222263.680726213,63131.842655429406,13222263.680726213,63131.842655429406,13222263.680726213,4.800248465446572,2.3905427185970467,0.37849650887063124,4781.085437194093,3.6795265045346124,11.796485758009887,1.0717526477115387,7.121305813688849,500.672637385975,2.6995538571129085,2470.6430010232566,3.392809995953816,4.800248465446572,2.3905427185970467,0.37849650887063124,4781.085437194093,3.6795265045346124,11.796485758009887,1.0717526477115387,7.121305813688849,500.672637385975,2.6995538571129085,2470.6430010232566,3.392809995953816,4.800248465446572,2.3905427185970467,0.37849650887063124,4781.085437194093,3.6795265045346124,11.796485758009887,1.0717526477115387,7.121305813688849,500.672637385975,2.6995538571129085,2470.6430010232566,3.392809995953816,5351.75,10.701591393434471,1.0294483647877009,0.4582559855307045
202,21107,hopkins,21,KY,SERC,scope3,45068.0,8867212.870580107,0.021179610744750436,0.021179610744750436,0.021179610744750436,39333487.6777999,39333487.6777999,39333487.6777999,187804.1169897278,187804.1169897278,187804.1169897278,187804.1169897278,39333487.6777999,187804.1169897278,39333487.6777999,187804.1169897278,39333487.6777999,5.27370510851754,4.1671278288303855,0.6198368228724866,8334.255657660771,3.9208668185364677,11.596783907482651,1.0643375646673678,7.594762456759818,872.7586686296241,2.940894171114764,2428.8176651208682,3.385394912909645,5.27370510851754,4.1671278288303855,0.6198368228724866,8334.255657660771,3.9208668185364677,11.596783907482651,1.0643375646673678,7.594762456759818,872.7586686296241,2.940894171114764,2428.8176651208682,3.385394912909645,5.27370510851754,4.1671278288303855,0.6198368228724866,8334.255657660771,3.9208668185364677,11.596783907482651,1.0643375646673678,7.594762456759818,872.7586686296241,2.940894171114764,2428.8176651208682,3.385394912909645,16194.5,10.520424930074476,1.02203328174353,0.45310661693781196
203,21115,johnson,21,KY,SERC,scope3,22386.0,931735.5221108772,0.021179610744750436,0.021179610744750436,0.021179610744750436,4133024.459073243,4133024.459073243,4133024.459073243,19733.795675365192,19733.795675365192,19733.795675365192,19733.795675365192,4133024.459073243,19733.795675365192,4133024.459073243,19733.795675365192,4133024.459073243,4.295210627184389,0.8815239737052262,-0.05476587224008409,1763.0479474104523,3.246264123423897,3.999755900758083,0.6020334877808169,6.616267975426666,184.6254113764515,2.266291476002193,837.7044761232821,2.923090836023094,4.295210627184389,0.8815239737052262,-0.05476587224008409,1763.0479474104523,3.246264123423897,3.999755900758083,0.6020334877808169,6.616267975426666,184.6254113764515,2.266291476002193,837.7044761232821,2.923090836023094,4.295210627184389,0.8815239737052262,-0.05476587224008409,1763.0479474104523,3.246264123423897,3.999755900758083,0.6020334877808169,6.616267975426666,184.6254113764515,2.266291476002193,837.7044761232821,2.923090836023094,4933.75,3.628517356902451,0.559729204856979,0.13206178443830205
204,21119,knott,21,KY,SERC,scope3,15126.0,1577392.5022802926,0.021179610744750433,0.021179610744750433,0.021179610744750433,6997051.887335236,6997051.887335236,6997051.887335236,33408.55918998446,33408.55918998446,33408.55918998446,33408.55918998446,6997051.887335236,33408.55918998446,6997051.887335236,33408.55918998446,6997051.887335236,4.5238577462357945,2.208684330952298,0.34413365017570496,4417.368661904596,3.6451636458396863,15.920209287578965,1.2019487726882856,6.844915094478072,462.58441672188525,2.6651909984179825,3334.311120960322,3.523006120930563,4.5238577462357945,2.208684330952298,0.34413365017570496,4417.368661904596,3.6451636458396863,15.920209287578965,1.2019487726882856,6.844915094478072,462.58441672188525,2.6651909984179825,3334.311120960322,3.523006120930563,4.5238577462357945,2.208684330952298,0.34413365017570496,4417.368661904596,3.6451636458396863,15.920209287578965,1.2019487726882856,6.844915094478072,462.58441672188525,2.6651909984179825,3334.311120960322,3.523006120930563,2098.5,14.442570286489536,1.1596444897644478,0.548670055457893
205,21121,knox,21,KY,SERC,scope3,31304.0,379086.7581156632,0.021179610744750436,0.021179610744750436,0.021179610744750436,1681566.073442428,1681566.073442428,1681566.073442428,8028.90997537911,8028.90997537911,8028.90997537911,8028.90997537911,1681566.073442428,8028.90997537911,1681566.073442428,8028.90997537911,1681566.073442428,3.9046565883906426,0.25648191845703777,-0.5909432465019812,512.9638369140755,2.710086749162,1.0324580435130342,0.01387241205628215,6.2257139366329195,53.71729087153169,1.7301141017402961,216.236876929522,2.3349297602985595,3.9046565883906426,0.25648191845703777,-0.5909432465019812,512.9638369140755,2.710086749162,1.0324580435130342,0.01387241205628215,6.2257139366329195,53.71729087153169,1.7301141017402961,216.236876929522,2.3349297602985595,3.9046565883906426,0.25648191845703777,-0.5909432465019812,512.9638369140755,2.710086749162,1.0324580435130342,0.01387241205628215,6.2257139366329195,53.71729087153169,1.7301141017402961,216.236876929522,2.3349297602985595,7776.5,0.9366301404669588,-0.028431870867555702,-0.2763838328064979
206,21131,leslie,21,KY,SERC,scope3,10143.0,1812930.947869921,0.021179610744750436,0.021179610744750436,0.021179610744750436,8041861.421341799,8041861.421341799,8041861.421341799,38397.171782996375,38397.171782996375,38397.171782996375,38397.171782996375,8041861.421341799,38397.171782996375,8041861.421341799,38397.171782996375,8041861.421341799,4.58429923675626,3.785583336586451,0.5781328112708284,7571.166673172902,3.8791628069348096,27.773722808677306,1.4436340967795238,6.905356584998537,792.8484098729961,2.8991901595131058,5816.897953954285,3.764691445021801,4.58429923675626,3.785583336586451,0.5781328112708284,7571.166673172902,3.8791628069348096,27.773722808677306,1.4436340967795238,6.905356584998537,792.8484098729961,2.8991901595131058,5816.897953954285,3.764691445021801,4.58429923675626,3.785583336586451,0.5781328112708284,7571.166673172902,3.8791628069348096,27.773722808677306,1.4436340967795238,6.905356584998537,792.8484098729961,2.8991901595131058,5816.897953954285,3.764691445021801,1382.5,25.195896394073078,1.401329813855686,0.7165072610326609
207,21133,letcher,21,KY,SERC,scope3,21899.0,129424.68824661206,0.021179610744750436,0.021179610744750436,0.021179610744750436,574106.4813320723,574106.4813320723,574106.4813320723,2741.1645178239205,2741.1645178239205,2741.1645178239205,2741.1645178239205,574106.4813320723,2741.1645178239205,574106.4813320723,2741.1645178239205,574106.4813320723,3.4379351015880064,0.12517304524516737,-0.90248918200108,250.34609049033475,2.398540813662901,0.6229919358690729,-0.20551757489818118,5.758992449830283,26.216104905798087,1.4185681662411973,130.47874575728915,2.115539773344096,3.4379351015880064,0.12517304524516737,-0.90248918200108,250.34609049033475,2.398540813662901,0.6229919358690729,-0.20551757489818118,5.758992449830283,26.216104905798087,1.4185681662411973,130.47874575728915,2.115539773344096,3.4379351015880064,0.12517304524516737,-0.90248918200108,250.34609049033475,2.398540813662901,0.6229919358690729,-0.20551757489818118,5.758992449830283,26.216104905798087,1.4185681662411973,130.47874575728915,2.115539773344096,4400.0,0.565168752443804,-0.24782185782201904,-0.42873814923003617
208,21159,martin,21,KY,SERC,scope3,11323.0,339362.0832299373,0.021179610744750436,0.021179610744750436,0.021179610744750436,1505353.9949767753,1505353.9949767753,1505353.9949767753,7187.556824337672,7187.556824337672,7187.556824337672,7187.556824337672,1505353.9949767753,7187.556824337672,1505353.9949767753,7187.556824337672,1505353.9949767753,3.8565812912140327,0.6347749557835973,-0.19738021610046727,1269.5499115671946,3.103649779563514,3.7279859047394566,0.5714742616472207,6.17763863945631,132.94656848686526,2.12367713214181,780.7852671041366,2.892531609889498,3.8565812912140327,0.6347749557835973,-0.19738021610046727,1269.5499115671946,3.103649779563514,3.7279859047394566,0.5714742616472207,6.17763863945631,132.94656848686526,2.12367713214181,780.7852671041366,2.892531609889498,3.8565812912140327,0.6347749557835973,-0.19738021610046727,1269.5499115671946,3.103649779563514,3.7279859047394566,0.5714742616472207,6.17763863945631,132.94656848686526,2.12367713214181,780.7852671041366,2.892531609889498,1928.0,3.3819717745952924,0.5291699787233829,0.1108400775015004
209,21175,morgan,21,KY,SERC,scope3,13345.0,22818.27469491968,0.021179610744750436,0.021179610744750436,0.021179610744750436,101218.08731118904,101218.08731118904,101218.08731118904,483.28217590518784,483.28217590518784,483.28217590518784,483.28217590518784,101218.08731118904,483.28217590518784,101218.08731118904,483.28217590518784,101218.08731118904,2.6842007780712875,0.03621447552680314,-1.4411178000522387,72.42895105360628,1.8599121956117426,0.17329705993910816,-0.7612088052206064,5.005258126313565,7.584719918410569,0.8799395481900385,36.29514560688087,1.5598485430216709,2.6842007780712875,0.03621447552680314,-1.4411178000522387,72.42895105360628,1.8599121956117426,0.17329705993910816,-0.7612088052206064,5.005258126313565,7.584719918410569,0.8799395481900385,36.29514560688087,1.5598485430216709,2.6842007780712875,0.03621447552680314,-1.4411178000522387,72.42895105360628,1.8599121956117426,0.17329705993910816,-0.7612088052206064,5.005258126313565,7.584719918410569,0.8799395481900385,36.29514560688087,1.5598485430216709,2788.75,0.15721244133174184,-0.8035130881444443,-0.8146352392184708
210,21177,muhlenberg,21,KY,SERC,scope3,30774.0,5092516.931195297,0.021179610744750436,0.021179610744750436,0.021179610744750436,22589561.667876508,22589561.667876508,22589561.667876508,107857.52631376743,107857.52631376743,107857.52631376743,107857.52631376743,22589561.667876508,107857.52631376743,22589561.667876508,107857.52631376743,22589561.667876508,5.032850455627647,3.5048263571120892,0.5446665061782501,7009.652714224178,3.845696501842231,14.360898250950994,1.157181605173057,7.353907803869925,734.0469769245632,2.8657238544205272,3007.7307326911,3.4782389534153344,5.032850455627647,3.5048263571120892,0.5446665061782501,7009.652714224178,3.845696501842231,14.360898250950994,1.157181605173057,7.353907803869925,734.0469769245632,2.8657238544205272,3007.7307326911,3.4782389534153344,5.032850455627647,3.5048263571120892,0.5446665061782501,7009.652714224178,3.845696501842231,14.360898250950994,1.157181605173057,7.353907803869925,734.0469769245632,2.8657238544205272,3007.7307326911,3.4782389534153344,7510.5,13.027987171519502,1.1148773222492192,0.5175817122765046
211,21183,ohio,21,KY,SERC,scope3,24087.0,604423.8843755242,0.021179610744750436,0.021179610744750436,0.021179610744750436,2681124.2444772045,2681124.2444772045,2681124.2444772045,12801.46259590365,12801.46259590365,12801.46259590365,12801.46259590365,2681124.2444772045,12801.46259590365,2681124.2444772045,12801.46259590365,2681124.2444772045,4.107259591604311,0.5314677044008655,-0.274523121030876,1062.935408801731,3.026506874633105,1.7399201625421201,0.24052932083266237,6.428316939846588,111.31001139524244,2.046534227211401,364.4069649306428,2.5615866690749396,4.107259591604311,0.5314677044008655,-0.274523121030876,1062.935408801731,3.026506874633105,1.7399201625421201,0.24052932083266237,6.428316939846588,111.31001139524244,2.046534227211401,364.4069649306428,2.5615866690749396,4.107259591604311,0.5314677044008655,-0.274523121030876,1062.935408801731,3.026506874633105,1.7399201625421201,0.24052932083266237,6.428316939846588,111.31001139524244,2.046534227211401,364.4069649306428,2.5615866690749396,7357.5,1.5784289506797244,0.19822503790882454,-0.11898303763499732
212,21193,perry,21,KY,SERC,scope3,26092.0,4222088.097275565,0.021179610744750436,0.021179610744750436,0.021179610744750436,18728483.52380984,18728483.52380984,18728483.52380984,89422.18243034049,89422.18243034049,89422.18243034049,89422.18243034049,18728483.52380984,89422.18243034049,18728483.52380984,89422.18243034049,18728483.52380984,4.951445265016331,3.427187736867258,0.5349378951658813,6854.375473734516,3.8359678908298624,8.79988018110468,0.944476758850245,7.272502613258609,717.7864297029679,2.8559952434081586,1843.0372252623652,3.265534107092522,4.951445265016331,3.427187736867258,0.5349378951658813,6854.375473734516,3.8359678908298624,8.79988018110468,0.944476758850245,7.272502613258609,717.7864297029679,2.8559952434081586,1843.0372252623652,3.265534107092522,4.951445265016331,3.427187736867258,0.5349378951658813,6854.375473734516,3.8359678908298624,8.79988018110468,0.944476758850245,7.272502613258609,717.7864297029679,2.8559952434081586,1843.0372252623652,3.265534107092522,10161.75,7.983116662131394,0.902172475926407,0.36986985946431544
213,21195,pike,21,KY,SERC,scope3,58402.0,5088275.279386565,0.021179610744750436,0.021179610744750436,0.021179610744750436,22570746.40296888,22570746.40296888,22570746.40296888,107767.68977954373,107767.68977954373,107767.68977954373,107767.68977954373,22570746.40296888,107767.68977954373,22570746.40296888,107767.68977954373,22570746.40296888,5.032488572967994,1.8452739594456307,0.2660608530115692,3690.5479188912614,3.56709084867555,5.4437061527545545,0.7358946742679847,7.35354592121027,386.4721482649375,2.5871182012538463,1140.1238285561458,3.056952022510262,5.032488572967994,1.8452739594456307,0.2660608530115692,3690.5479188912614,3.56709084867555,5.4437061527545545,0.7358946742679847,7.35354592121027,386.4721482649375,2.5871182012538463,1140.1238285561458,3.056952022510262,5.032488572967994,1.8452739594456307,0.2660608530115692,3690.5479188912614,3.56709084867555,5.4437061527545545,0.7358946742679847,7.35354592121027,386.4721482649375,2.5871182012538463,1140.1238285561458,3.056952022510262,19796.75,4.938446933074794,0.6935903913441468,0.22502103862308523
214,21225,union,21,KY,SERC,scope3,14505.0,22275149.121713348,0.021179610744750436,0.021179610744750436,0.021179610744750436,98808872.22263646,98808872.22263646,98808872.22263646,471778.9876791583,471778.9876791583,471778.9876791583,471778.9876791583,98808872.22263646,471778.9876791583,98808872.22263646,471778.9876791583,98808872.22263646,5.673738594162528,32.525266299838556,1.5122208610238457,65050.53259967711,4.8132508566878265,105.16110062505618,2.0218551228212323,7.994795942404806,6812.055996045257,3.833278209266123,22024.82523770108,4.34291247106351,5.673738594162528,32.525266299838556,1.5122208610238457,65050.53259967711,4.8132508566878265,105.16110062505618,2.0218551228212323,7.994795942404806,6812.055996045257,3.833278209266123,22024.82523770108,4.34291247106351,5.673738594162528,32.525266299838556,1.5122208610238457,65050.53259967711,4.8132508566878265,105.16110062505618,2.0218551228212323,7.994795942404806,6812.055996045257,3.833278209266123,22024.82523770108,4.34291247106351,4486.25,95.4005415222114,1.9795508398973944,1.118050058802125
215,21235,whitley,21,KY,SERC,scope3,36242.0,540921.8837736463,0.021179610744750436,0.021179610744750436,0.021179610744750436,2399439.887211267,2399439.887211267,2399439.887211267,11456.514941642967,11456.514941642967,11456.514941642967,11456.514941642967,2399439.887211267,11456.514941642967,2399439.887211267,11456.514941642967,2399439.887211267,4.059052525851352,0.3161115540434569,-0.500159630178727,632.2231080869138,2.8008703654852543,1.041146422050934,0.01751181098701736,6.3801098740936295,66.20605615615217,1.8208977180635502,218.05656137328336,2.3385691592292948,4.059052525851352,0.3161115540434569,-0.500159630178727,632.2231080869138,2.8008703654852543,1.041146422050934,0.01751181098701736,6.3801098740936295,66.20605615615217,1.8208977180635502,218.05656137328336,2.3385691592292948,4.059052525851352,0.3161115540434569,-0.500159630178727,632.2231080869138,2.8008703654852543,1.041146422050934,0.01751181098701736,6.3801098740936295,66.20605615615217,1.8208977180635502,218.05656137328336,2.3385691592292948,11003.75,0.94451210454435,-0.024792471936820507,-0.27385646980337325
216,22001,acadia,22,LA,SERC,scope3,62190.0,488612.77875794756,0.07889504642083599,0.07889504642083599,0.07889504642083599,8073686.935360283,8073686.935360283,8073686.935360283,38549.12786192194,38549.12786192194,38549.12786192194,38549.12786192194,8073686.935360283,38549.12786192194,8073686.935360283,38549.12786192194,8073686.935360283,4.586014556990365,0.6198605541392819,-0.2077059998231578,1239.7211082785636,3.0933239958408234,2.7391287072811976,0.4376124395371787,6.907071905232643,129.82291261232163,2.1133513484191195,573.6801034113961,2.758669787779456,4.586014556990365,0.6198605541392819,-0.2077059998231578,1239.7211082785636,3.0933239958408234,2.7391287072811976,0.4376124395371787,6.907071905232643,129.82291261232163,2.1133513484191195,573.6801034113961,2.758669787779456,4.586014556990365,0.6198605541392819,-0.2077059998231578,1239.7211082785636,3.0933239958408234,2.7391287072811976,0.4376124395371787,6.907071905232643,129.82291261232163,2.1133513484191195,573.6801034113961,2.758669787779456,14073.5,2.484895654576281,0.39530815661334084,0.017880381911483303
217,22003,allen,22,LA,SERC,scope3,25605.0,153316.3104549358,0.07895975300420223,0.07895975300420223,0.07895975300420223,2535429.2065752107,2535429.2065752107,2535429.2065752107,12105.81800503732,12105.81800503732,12105.81800503732,0.0,0.0,0.0,0.0,0.0,0.0,4.082994140582469,0.47279117379563834,-0.32533063958794656,945.5823475912766,2.9756993560760345,1.8042802004675935,0.25630398335413007,6.404051488824746,99.02086336946732,1.9957267086543307,377.8864604777123,2.5773613315964075,4.082994140582469,0.47279117379563834,-0.32533063958794656,945.5823475912766,2.9756993560760345,1.8042802004675935,0.25630398335413007,6.404051488824746,99.02086336946732,1.9957267086543307,377.8864604777123,2.5773613315964075,4.082994140582469,0.47279117379563834,-0.32533063958794656,945.5823475912766,2.9756993560760345,1.8042802004675935,0.25630398335413007,6.404051488824746,99.02086336946732,1.9957267086543307,377.8864604777123,2.5773613315964075,6709.5,1.6368153923771336,0.21399970043029218,-0.10802839946470995
