,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
239,06111,ventura,06,CA,WECC,850967.0,0.64437494148153,0.7428112276270609,0.6935930845542954,477818308.62255645,550810025.5146506,514314167.0686035,2281390.6327123987,2629901.424604899,2455646.0286586485,2281390.6327123987,477818308.62255645,2629901.424604899,550810025.5146506,2455646.0286586485,514314167.0686035,6.358199654021247,2.680939017273759,0.42828693529481027,5361.878034547518,3.7293169309587917,7.496670887148249,0.8748684452154823,8.679262786647449,561.5003973392111,2.749350067921013,1570.1154165511573,3.195931577841685,6.419939470332928,3.0904857939319608,0.49002675160649206,6180.971587863922,3.7910567472704733,8.641880598266955,0.9366082615271641,8.741001836425239,647.2754237410505,2.811089117698802,1809.9668787171768,3.2576706276194742,6.390165765205537,2.8857124056028596,0.4602530464791003,5771.424811205719,3.7612830421430816,8.069275742707601,0.9068345563997724,8.71122848736791,604.3879105401309,2.781315768641473,1690.041147634167,3.227897278562145,304320.5,7.320323493865472,2227724.505814887,0.8645302734759345,-0.7693373408916563
240,06113,yolo,06,CA,WECC,220408.0,0.6504043465088228,0.8472067634124012,0.7488055549606121,66737207.490187205,86928941.05423987,76833074.27221353,318617.2361162113,415025.9432095577,366821.5896628845,318617.2361162113,66737207.490187205,415025.9432095577,86928941.05423987,366821.5896628845,76833074.27221353,5.5032692659650655,1.4455792716970857,0.1600419122063645,2891.1585433941714,3.4610719078703456,3.2584446638053146,0.5130103500337627,7.824368030353307,302.7894064198541,2.481140676594607,682.5101500295269,2.834109114422005,5.618075245243653,1.8829894704800083,0.27484789148495203,3765.9789409600166,3.575877887148933,4.244400229178762,0.6278163293123502,7.93916438919493,394.40011730173075,2.5959370354362292,889.0075990902197,2.9489054732636277,5.564454888599745,1.664284371088547,0.2212275348410451,3328.568742177094,3.5222575305050263,3.7514224464920383,0.5741959726684432,7.885548210680566,348.5947618607924,2.542320856921866,785.7588745598733,2.895289294749264,97782.0,3.4032330466941456,332774.93377184693,0.5318916897446054,-1.3840321459687928
241,06115,yuba,06,CA,WECC,78041.0,0.5638884633841096,0.8201969380692951,0.6920427007267023,14887922.707932765,21652149.76979227,18270036.238862514,71054.41573158148,103351.31502707771,87202.8653793296,71054.41573158148,14887922.707932765,103351.31502707771,21652149.76979227,87202.8653793296,18270036.238862514,4.851591072668398,0.9104754645837634,-0.04073175304254226,1820.9509291675267,3.260298242621439,4.52929296626868,0.6560304128708319,7.17283410544744,190.77052713231205,2.2805112797364995,949.0158058314777,2.9772734456498737,5.014316006898189,1.3243207420084022,0.12199318118724847,2648.6414840168045,3.42302317685123,6.588026646719747,0.8187553471006225,7.335501022481899,277.4458268063232,2.4431781967709587,1380.1947232581008,3.139940362684333,4.940530755551674,1.1173981032960827,0.04820792984073396,2234.796206592165,3.349237925504715,5.558659806494213,0.744970095754108,7.261739408782336,234.10817696931758,2.3694165830713954,1164.605264544789,3.0661787489847696,15687.75,5.04273112895651,79109.1052682875,0.7026658128302702,-1.068452500562568
242,08001,adams,08,CO,WECC,511868.0,0.2181392679374034,0.2839491124704771,0.25104419020394025,485223353.2456626,625804822.7067026,555514087.9761826,2224916.5002837256,2896145.529184469,2560531.0147340973,2224916.5002837256,485223353.2456626,2896145.529184469,625804822.7067026,2560531.0147340973,555514087.9761826,6.347313716824149,4.346660663068849,0.638155736830103,8693.321326137697,3.939185732494084,10.132589339358734,1.0057204416187113,8.685941694794815,947.9462542015962,2.9767837148007694,2209.7768503572734,3.3443484195893776,6.461820381051975,5.657992937992742,0.752662401057929,11315.985875985485,4.05369239672191,13.18946275534557,1.1202271058465372,8.796438905673131,1222.5902433961542,3.0872809256790847,2850.0050560407985,3.4548456304676933,6.408330040645439,5.0023268005307955,0.699172060651393,10004.653601061591,4.000202056315374,11.661026047352152,1.0667367654400013,8.744695077233207,1085.268248798875,3.0355370972391595,2529.8909531990357,3.4031018020277677,219580.25,10.578704416459347,2322874.5604422474,1.0244324825161635,-0.4738482965516394
243,08003,alamosa,08,CO,WECC,16683.0,0.5713397702702515,0.7705639473612974,0.6709518588157745,5899644.372157438,7956829.7044806685,6928237.038319053,28168.80900423674,37991.174058308505,33079.99153127262,28168.80900423674,5899644.372157438,37991.174058308505,7956829.7044806685,33079.99153127262,6928237.038319053,4.44976848511774,1.6884738358950273,0.22749433532117777,3376.9476717900548,3.528524330985159,3.836275101867385,0.5839097431646948,6.770825833360018,353.632102868635,2.548551683563455,803.4652374324929,2.904967091406972,4.579682714959461,2.2772387495239768,0.3574085651628983,4554.477499047954,3.6584385608268795,5.173970795452454,0.7138239730064153,6.900740063201738,476.9423787376772,2.6784659134051756,1083.6307520316868,3.0348813212486925,4.51956538969786,1.9828562927095021,0.29729123990129697,3965.7125854190044,3.5983212355652783,4.50512294865992,0.653706647744814,6.840622737940137,415.28724080315607,2.6183485881435744,943.5479947320899,2.9747639959870913,7342.75,4.086978610643165,30009.662193300093,0.6114023648209762,-1.2371015092117013
244,08005,arapahoe,08,CO,WECC,651215.0,0.5240973247723837,0.6258574987875994,0.5749774117799915,534974650.46290636,638836032.3110213,586905341.3869638,2554058.557019462,3049961.571445698,2802010.06423258,2539578.1576000713,531941891.53694856,3030829.985587605,634829134.0136468,2785204.071593838,583385512.7752976,6.40723085013135,3.9219897530300467,0.5935064546534581,7843.979506060094,3.8945364503174393,7.617915581529698,0.881836155686576,8.728333203656916,821.5023463263383,2.914608808179025,1595.6532062603465,3.2029385092121427,6.484294367407697,4.6834940402873055,0.6705699719298049,9366.98808057461,3.9715999675937863,9.097030964433733,0.9588996729629229,8.805389403697696,980.9909665947825,2.991665008219804,1905.4375050288463,3.279994709252922,6.447469690847266,4.302741896658676,0.6337452953693742,8605.483793317353,3.9347752910333553,8.357473272981716,0.922074996402492,8.768568062017115,901.2466564605604,2.9548436665392224,1750.5453556445964,3.24317336757234,335270.0,7.581771883907936,2541940.6595178135,0.8797707134786542,-0.7411739835574744
245,08007,archuleta,08,CO,WECC,13765.0,0.08285786397492888,0.09389698640607719,0.08837742519050303,21568739.609102596,24442334.77325607,23005537.191179335,102983.44581213233,116703.89203369609,109843.66892291419,33941.67033934646,7108706.10003535,47662.11656091023,9982301.264188822,40801.893450128344,8545503.682112087,5.012767419168806,7.48154346619196,0.8739912034394564,14963.08693238392,4.175021199103438,25.0567994676721,1.3989255972927361,7.333824767411083,1566.9262338614308,3.1950485516817335,5247.868518029829,3.7199829455350133,5.067085339854899,8.478306722389835,0.9283091241255499,16956.61344477967,4.229339119789531,28.395107550777638,1.45324351797883,7.388142688097176,1775.6872337999325,3.2493664723678273,5947.040090816562,3.774300866221107,5.040775030477471,7.979925094290897,0.901998814748122,15959.850188581793,4.203028810412103,26.725953509224865,1.426933208601402,7.361832378719749,1671.3067338306819,3.2230561629903995,5597.454304423196,3.7479905568436793,4110.0,24.245376116480106,99648.49583873323,1.3846289256775641,0.19177166832113018
246,08009,baca,08,CO,WECC,3585.0,0.5394866057326576,0.7080137459249457,0.6237501758288018,12944201.225204028,16987766.332060758,14965983.778632391,61804.18835853334,81110.84584602361,71457.51710227849,32508.130477910323,6808467.088350012,48425.69573677186,10142224.446844187,40466.91310734109,8475345.7675971,4.791017907440973,17.23966202469549,1.2365287474371545,34479.32404939098,4.537558743101136,60.106188532490485,1.7789191892597607,7.1120752556832505,3610.655850823997,3.5575860956794316,12588.574009437421,4.099976537502038,4.909078930365831,22.625061602795988,1.354589770362012,45250.123205591975,4.6556197660259935,78.88241755022963,1.8969802121846182,7.230136278608108,4738.568014521829,3.675647118604289,16521.046761060792,4.218037560426896,4.854047921920814,19.932361813745743,1.299558761916995,39864.72362749148,4.600588757580976,69.49430304136007,1.8419492037396012,7.175105270163091,4174.611932672912,3.6206161101592724,14554.810385249104,4.163006551981878,1028.25,63.04416845628532,64825.16621517538,1.7996449208157634,0.958694655347251
247,08011,bent,08,CO,WECC,5882.0,0.36424664265216705,0.5228716823381115,0.44355916249513927,2372322.8827377954,3405441.0157757695,2888881.9492567824,11327.0404052819,16259.830507970437,13793.435456626168,10592.475936575382,2218476.5084328176,15525.266039263919,3251594.641470792,13058.87098791965,2735035.5749518047,4.054116449708049,1.9257124116426214,0.28459142953699895,3851.424823285243,3.58562142520098,11.265082451797015,1.0517343747752887,6.3751737979503265,403.31908921077786,2.6056487777792765,2359.34647711367,3.372791723017566,4.211116014207815,2.764337046577769,0.44159099403676416,5528.674093155538,3.7426209897007454,16.17089060961754,1.208733939275054,6.532173362450092,578.9597102644967,2.7626483422790415,3386.813541298627,3.529791287517331,4.139672447034295,2.3450247291101953,0.37014742686324403,4690.049458220391,3.6711774225272253,13.717986530707279,1.137290372101534,6.460729795276571,491.1393997376373,2.6912047751055215,2873.0800092061486,3.458347720343811,1005.5,12.444747495463723,12513.193606688772,1.094986089177696,-0.3434697487361263
248,08013,boulder,08,CO,WECC,326078.0,0.6939544217606323,0.8412209201463147,0.7675876709534734,184817277.89237905,224037999.74804637,204427638.8202127,882440.0715071509,1069705.7697879735,976072.9206475621,882440.0715071509,184817277.89237905,1069705.7697879735,224037999.74804637,976072.9206475621,204427638.8202127,5.94568522114485,2.7062238835712646,0.43236372255633554,5412.447767142529,3.733393718220317,4.990111395938655,0.6981102406337053,8.266742569387128,566.7885533288938,2.753421070798613,1045.1234416428565,3.0191675888759826,6.02926433831172,3.28052113233022,0.5159428397232052,6561.04226466044,3.8169728353871863,6.049080412909424,0.781689357800575,8.350321686553997,687.0687373819957,2.8370001879654825,1266.9127476912954,3.1027467060428524,5.989482264236216,2.9933725079507423,0.47616076564770093,5986.745015901484,3.777190761311682,5.5195959044240395,0.7419072837250706,8.310539612478493,626.9286453554447,2.7972181138899783,1156.018094667076,3.062964631967348,176837.75,5.007292954676151,885478.4196957824,0.6996030008012328,-1.0741123810913333
249,08014,broomfield,08,CO,,69267.0,0.09766137690226931,0.09878823894344933,0.09822480792285931,2507995.5153157976,2536933.9251079033,2522464.72021185,11974.83139624873,12113.002527743907,12043.916961996318,11974.83139624873,2507995.5153157976,12113.002527743907,2536933.9251079033,12043.916961996318,2522464.72021185,4.078269407331336,0.17287931332739587,-0.7622569711289515,345.7586266547917,2.5387730245350295,1.3095008770409033,0.11710579363097008,6.399326755573614,36.207653216045124,1.5588003771133256,274.260423236482,2.4381631418732472,4.083251807850276,0.17487407463501967,-0.7572745706100116,349.74814927003933,2.54375542505397,2.0181219985032945,0.304947416447616,6.404309156092554,36.62543383007642,1.5637827776322657,422.72878864364384,2.6260618251257677,4.080767752563811,0.17387669398120775,-0.7597586258964765,347.7533879624155,2.5412713697675047,1.715687755163449,0.23443825172450192,6.4018251008060885,36.41654352306077,1.5612987223458008,359.331756184902,2.555495599966779,38647.25,1.556445681461627,10926.05719599354,0.19213396880066408,-2.011882660801953
250,08015,chaffee,08,CO,WECC,20027.0,0.6329315624977585,0.8483314563517446,0.7406315094247516,10440098.251373537,13993082.789380377,12216590.520376958,49847.94253299429,66812.24352009286,58330.09302654358,36535.80019639602,7652017.803752966,52226.282335822565,10938215.123504108,44381.0412661093,9295116.463628538,4.697647237572298,2.4890369267985366,0.3960313397527783,4978.073853597073,3.6970613354167594,6.411929450814457,0.8069887352525156,7.018704585814575,521.301156008066,2.7170886879950555,1342.9074510561838,3.1280460834947927,4.824856055379462,3.3361084296246495,0.5232401575599427,6672.216859249299,3.824270153223924,8.594043608077031,0.93419755305968,7.14591340362174,698.7108797813141,2.84429750580222,1799.9270398276847,3.2552549013019574,4.765892669056148,2.9125726782115935,0.46427677123662886,5825.145356423187,3.76530676690061,7.502986529445745,0.8752341667363661,7.086950017298426,610.0060178946901,2.785334119478906,1571.4172454419343,3.1962915149786433,7774.25,6.806594583819279,52916.16794325703,0.8329298838125283,-0.8277328377297446
251,08017,cheyenne,08,CO,WECC,1876.0,0.09795567081971732,0.11483197577564808,0.1063938232976827,17888185.921002954,20970054.26190626,19429120.091454607,85410.04522561449,100124.9255124347,92767.4853690246,85410.04522561449,17888185.921002954,100124.9255124347,20970054.26190626,92767.4853690246,19429120.091454607,4.9315089518306685,45.52774265757702,1.658276117787623,91055.48531515404,4.959306113451604,145.68877650424648,2.163426096107529,7.252566300072946,9535.28034168601,3.9793334660299005,30512.89709339523,4.484483444349807,5.000542206000652,53.371495475711455,1.7273093719576067,106742.99095142291,5.028339367621588,170.78878552227667,2.2324593502775127,7.32159955424293,11178.067303787984,4.048366720199884,35769.81537212155,4.55351669851979,4.967395784417263,49.44961906664424,1.6941629503742175,98899.23813328848,4.995192946038198,158.23878101326156,2.1993129286941233,7.288453132659541,10356.673822736997,4.015220298616494,33141.35623275839,4.520370276936401,586.25,143.55180108188137,84157.24338425296,2.1570086457702855,1.6190799383425205
252,08019,clear creek,08,CO,WECC,9605.0,0.6782898146008752,0.8751388089006756,0.7767143117507754,21095171.875887573,27217279.68137391,24156225.77863074,100722.3198550392,129953.31660629381,115337.81823066651,99669.04636784198,20874575.43532982,128405.44947414534,26893096.091870576,114037.24792099366,23883835.7636002,5.0031257199655705,10.486446627281541,1.0206283507678582,20972.89325456308,4.321658346431839,33.135066980850134,1.5202878528321775,7.324183068207848,2196.269846526556,3.3416856990101356,6939.771979895575,3.841345201074455,5.113787367834195,13.529757064684416,1.1312899986364833,27059.514129368832,4.432319994300465,42.751317248554585,1.6309495007008026,7.434844716076473,2833.6574368947327,3.4523473468787604,8953.7888580883,3.9520068489430797,5.061971731890691,12.00810184598298,1.0794743626929788,24016.20369196596,4.38050435835696,37.94319211470236,1.5791338647572981,7.383029080132968,2514.9636417106444,3.400531710935256,7946.780418991937,3.9001912129995753,3039.75,34.421483355618626,104632.70403024173,1.5368295818334603,0.4730287360337756
253,08021,conejos,08,CO,WECC,8200.0,0.5800234973082656,0.8445242091908909,0.7122738532495781,3598176.3533102167,5239006.787502038,4418591.570406127,17180.076639584226,25014.48769785383,21097.282168719026,17180.076639584226,3598176.3533102167,25014.48769785383,5239006.787502038,21097.282168719026,4418591.570406127,4.235025096868581,2.0951312975102714,0.3212112444848645,4190.262595020543,3.6222412401488455,11.96175919205168,1.0777950551722395,6.556082445110858,438.80199430612396,2.6422685927271417,2505.2576872481927,3.3988524034145167,4.398191612865102,3.050547280226077,0.4843777604813857,6101.094560452154,3.785407756145367,17.41652755290084,1.2409615711687607,6.71924896110738,638.9032667685412,2.805435108723663,3647.6983724992433,3.562018919411038,4.324226511451594,2.572839288868174,0.4104126590678778,5145.6785777363475,3.711442654731859,14.68914337247626,1.166996469755253,6.645283859693872,538.8526305373325,2.731470007310155,3076.4780298737173,3.48805381799753,1436.25,13.325766123616862,19139.131595044717,1.124692186831415,-0.28857478224719985
254,08023,costilla,08,CO,WECC,3828.0,0.5635520135520126,0.841853648259381,0.7027028309056969,1222529.374491909,1826257.0078197129,1524393.1911558108,5837.164798382292,8719.76031109652,7278.462554739406,5638.382119915832,1180896.54897484,8474.037051488029,1774792.9986228961,7056.20958570193,1477844.7737988678,3.7662019547488663,1.5248601876651755,0.18323002564406018,3049.720375330351,3.4842600213080415,6.610605660682098,0.8202412511712976,6.087259302991144,319.36504035838794,2.5042873738863376,1384.5179779070318,3.1412985994135747,3.9405045472033433,2.277889318468265,0.35753261809853737,4555.77863693653,3.6585626137625185,9.875153240199909,0.9945438436257747,6.26156189544562,477.07863318174316,2.6785899663408146,2068.241231958905,3.315601191868052,3.8620396520454254,1.9013747530667204,0.27906772294061954,3802.7495061334407,3.5800977186046006,8.242879450441004,0.916078948467857,6.183097000287702,398.2218367700655,2.6001250711828967,1726.379604932968,3.2371362967101343,883.0,7.477814121384487,6602.909869182501,0.8737746655440192,-0.7522542962351841
255,08025,crowley,08,CO,WECC,5858.0,0.5573829445523015,0.840359622514498,0.6988712835333998,1159537.4844414296,1748220.8457226583,1453879.165082044,5536.399801762851,8347.163997340793,6941.781899551822,5536.399801762851,1159537.4844414296,8347.163997340793,1748220.8457226583,6941.781899551822,1453879.165082044,3.7432274444237827,0.9451006831278339,-0.02452192292179709,1890.2013662556678,3.276508072742184,6.067287453986686,0.7829945712952704,6.06428479266606,197.9408474635421,2.29653542532048,1270.7260103467722,3.1040519195375476,3.921538946200474,1.4249170360772947,0.15378957885489403,2849.834072154589,3.4548195745188752,9.14757698338717,0.9613060730719616,6.242596294442751,298.43305662728886,2.4748469270971714,1915.858461065927,3.2823634213142387,3.8414709646639573,1.1850088596025643,0.07372159731837762,2370.0177192051287,3.374751592982359,7.607432218686928,0.8812380915354452,6.162528312906235,248.1869520454155,2.3947789455606547,1593.2922357063496,3.2022954397777226,912.5,6.901346115079835,6297.478330010349,0.8389338086116073,-0.81663796911087
256,08027,custer,08,CO,WECC,4954.0,0.5986642638300571,0.8454903388147011,0.7220773013223791,3240327.9705821024,4576297.867173051,3908312.9188775765,15471.471491600187,21850.27646331723,18660.87397745871,15471.471491600187,3240327.9705821024,21850.27646331723,4576297.867173051,18660.87397745871,3908312.9188775765,4.189531621410462,3.1230261387969693,0.494575619160644,6246.052277593939,3.795605614824625,20.138589640872354,1.3040290524820464,6.51058896965274,654.0831591808846,2.8156329674029212,4217.804061935702,3.625086400724324,4.339456936305687,4.410633117343002,0.6445009340558692,8821.266234686003,3.94553092971985,28.441622470962876,1.4539543673772715,6.660514284547965,923.7581483998893,2.9655582822981463,5956.782124533747,3.775011715619549,4.270931979962416,3.7668296280699853,0.5759759777125977,7533.65925613997,3.877005973376579,24.290106055917615,1.385429411034,6.5919893282046935,788.9206537903868,2.897033325954875,5087.2930932347235,3.7064867592762774,768.25,22.035612575305805,16928.859360978684,1.3431251281101622,0.115075307756232
257,08029,delta,08,CO,WECC,30953.0,0.560340218940788,0.7530883897874274,0.6567143043641077,23157711.88713081,31123598.425983056,27140655.156556934,110570.25169216804,148604.6690752437,129587.46038370587,81321.03774682636,17031788.692553792,113430.44984352728,23756748.641733523,97375.74379517682,20394268.667143658,5.043638298182562,3.572198226090138,0.552935550470845,7144.396452180275,3.8539655461348263,14.364903269631107,1.1573027058861365,7.364695646424839,748.1572670542697,2.873992898713122,3008.569539397942,3.4783600541284136,5.172032454927639,4.800977904411323,0.681329707215923,9601.955808822646,3.9823597028799043,19.306202744518327,1.2856968626312146,7.493089803169917,1005.5115312242127,3.0023870554582004,4043.4698659888995,3.606754210873492,5.112562978775002,4.186588065250731,0.6218602310632853,8373.17613050146,3.9228902267272665,16.83555300707472,1.2262273864785769,7.433620327017279,876.8343991392412,2.9429175793055626,3526.019702693421,3.5472847347208543,7697.25,15.272956104057176,117559.76137195408,1.183923103554739,-0.1791198404861709
258,08031,denver,08,CO,WECC,716492.0,0.7557592768152377,0.8794795006227625,0.8176193887190002,1034915514.8772433,1204333222.9403062,1119624368.9087746,4941334.381769762,5750246.709246,5345790.545507882,4931204.633269993,1032793951.4941748,5733513.154892803,1200828565.7234826,5332358.894081398,1116811258.6088285,6.693844243738394,6.896566021350918,0.8386328980981944,13793.132042701836,4.139662893762176,9.466656541809698,0.9761966208373897,9.014904897696102,1444.4201957275773,3.159693552055902,1982.7012244461985,3.2972572747950974,6.759686478109747,8.025556055400479,0.9044751324695472,16051.112110800957,4.205505128133528,11.016378658350776,1.0420388552087425,9.080746667039543,1680.8746265698796,3.2255353213993434,2307.2733198402334,3.3630990441385387,6.72801193857462,7.4610610383757,0.8728005929344206,14922.1220767514,4.173830588598402,10.241517600080238,1.010364315673616,9.049072342426705,1562.6474111487282,3.1938609967865044,2144.9872721432157,3.3314247195256996,521972.5,9.29094807157351,4849619.392289404,0.968060032749778,-0.5780209743936577
259,08033,dolores,08,CO,WECC,2074.0,0.06532116763487289,0.06933547618043379,0.06732832190765334,26230565.171333637,27842563.02340451,27036564.097369075,125242.08812848826,132938.83334664436,129090.46073756632,15299.721967582853,3204356.9391963887,22996.46718573896,4816354.791267263,19148.094576660907,4010355.8652318255,5.097750299883236,60.38673487390948,1.7809415478302137,120773.46974781896,5.081971543494195,254.8160490915326,2.4062267777150814,7.418807648125513,12647.331326583238,4.101998896072491,53368.39302407658,4.727284125957358,5.123651863144772,64.09779814206574,1.8068431110917502,128195.59628413148,5.107873106755731,270.4757545201309,2.432128340976618,7.44470921138705,13424.572335296292,4.127900459334027,56648.144503366246,4.7531856892188955,5.110894150848121,62.242266507987615,1.7940853987950984,124484.53301597523,5.0951153944590795,262.6459018058318,2.419370628679966,7.431951499090398,13035.951830939766,4.115142747037376,55008.26876372141,4.740427976922243,491.5,238.26834363595296,117108.89089707087,2.3770663457561283,2.0257324784091786
260,08035,douglas,08,CO,WECC,342776.0,0.6936625854867866,0.8716087029177184,0.7826356442022525,182345569.05511048,229122902.4776998,205734235.76640514,870638.4967411044,1093984.4626652442,982311.4797031743,870638.4967411044,182345569.05511048,1093984.4626652442,229122902.4776998,982311.4797031743,205734235.76640514,5.939837866304724,2.5399634068345054,0.4048274597993363,5079.926813669011,3.7058574554633177,6.760258617307192,0.8299633104269991,8.260895214547002,531.9671419676713,2.725884808041614,1415.8611285243394,3.1510206586692764,6.039011153965725,3.1915433480326634,0.5040007474603373,6383.086696065327,3.8050307431243184,8.49447608693563,0.9291365980880001,8.360068502208001,668.4333281142781,2.8250580957026146,1779.0737277241026,3.250193946330277,5.9922492194235515,2.8657533774335846,0.4572388129181633,5731.50675486717,3.7582688085821445,7.627367352121412,0.882374663545826,8.313306567665828,600.2002350409747,2.7782961611604406,1597.467428124221,3.203432011788103,128787.75,6.919430963124057,891137.9450210802,0.8400703806219882,-0.8145376568063252
261,08037,eagle,08,CO,WECC,54993.0,0.6452125065490921,0.8183009218691109,0.7317567142091014,42799898.930081286,54281645.80645103,48540772.36826616,204355.05978154627,259176.5226347686,231765.7912081574,204355.05978154627,42799898.930081286,259176.5226347686,54281645.80645103,231765.7912081574,48540772.36826616,5.3103853952064135,3.7160194894176763,0.5700779830730456,7432.038978835352,3.871107978737027,6.196896618295972,0.7921742509539228,7.631442743448691,778.2790342421996,2.891135331315323,1297.8712111496282,3.1132315991962,5.41359565864933,4.712900235207546,0.6732882465159622,9425.800470415092,3.9743182421799435,7.859311721344228,0.8953845143968394,7.734653006891607,987.0646410716097,2.9943455947582396,1646.0456016754413,3.2164418626391167,5.365049334190542,4.21445986231261,0.6247419220571744,8428.91972462522,3.9257719177211556,7.028104169820099,0.8468381899380516,7.686106682432819,882.6718376569047,2.9457992702994518,1471.9584064125347,3.167895538180329,32977.0,6.375788572866996,210254.3797674349,0.8045339070142138,-0.8802067847602342
262,08039,elbert,08,CO,WECC,26282.0,0.5555390917630176,0.8197903617364545,0.687664726749736,14895609.306777712,21980949.89703676,18438279.601907235,71121.50277134626,104951.61069427295,88036.5567328096,70811.1095972722,14830600.901832132,104641.21752019889,21915941.49209118,87726.16355873553,18373271.196961656,4.852000924542699,2.70609172708874,0.43234251358211884,5412.183454177481,3.7333725092461,18.727273457006454,1.272474552133805,7.173058272784976,566.7608746205659,2.753399861824396,3922.2195528346288,3.593531900376082,5.020989108094856,3.993288588930559,0.6013306971342757,7986.577177861118,3.902360692798257,27.635207871574735,1.4414627356859617,7.342046456337133,836.3499694481684,2.922388045376553,5787.887537893953,3.762520083928239,4.94466304817954,3.3496901580096488,0.52500463721896,6699.380316019297,3.826034632882941,23.18124066429059,1.365136675770646,7.265720396421817,701.5554220343671,2.8460619854612372,4855.053545364291,3.686194024012923,3797.75,21.02966685766226,79865.41730868685,1.3228323928468082,0.07757563226078686
263,08041,el paso,08,CO,WECC,713856.0,0.38293102674316787,0.44950478997810567,0.4162179083606367,455178841.64437294,534311745.1882166,494745293.4162948,2173287.5994725376,2551120.4831624525,2362204.0413174946,2173287.5994725376,455178841.64437294,2551120.4831624525,534311745.1882166,2362204.0413174946,494745293.4162948,6.337117201975895,3.0444341708587412,0.48350658783646544,6088.8683417174825,3.7845365835004467,8.254490275660975,0.9166902602393296,8.658182066280997,637.6339789038307,2.804571452141567,1728.841283110437,3.237755124544431,6.4067309697571835,3.5737186255525657,0.5531203556177543,7147.4372511051315,3.8541503512817354,9.689559368679447,0.9863040280206185,8.72779472090641,748.4867328820051,2.8741841067669793,2029.4005753762233,3.3073677791698435,6.373317408176323,3.309076398205653,0.5197067940368932,6618.152796411306,3.8207367897008746,8.972024822170209,0.9528904664397574,8.694381671391714,693.0603558929179,2.8407710572522853,1879.1209292433302,3.2739547296551494,263285.5,8.139283646693034,2142955.364561399,0.9105861835159196,-0.684228967932899
264,08043,fremont,08,CO,WECC,48021.0,0.7211577192368994,0.8016320462721634,0.7613948827545315,47619322.81539277,52933185.31068539,50276254.06303908,227366.18085462044,252738.07927125946,240052.13006293998,226579.42542563105,47454545.623776205,251951.32384227007,52768408.119068824,239265.3746339506,50111476.871422514,5.356725866857888,4.734723992724442,0.6752946671976885,9469.447985448884,3.9763246628616695,19.775271220232263,1.2961224486118128,7.677783215100165,991.6353848398153,2.9963520154399657,4141.711051567103,3.61717979685409,5.402670680667379,5.263074056584816,0.7212394810071797,10526.148113169633,4.022269476671161,21.98200298075751,1.342067262421304,7.723728028909656,1102.2924410296619,3.042296829249457,4603.886524086574,3.6631246106635813,5.380305563962659,4.99889902465463,0.6988743643024593,9997.79804930926,3.9999043599664406,20.87863710049489,1.3197021457165836,7.701362912204936,1046.9639129347386,3.0199317125447367,4372.798787826839,3.640759493958861,11497.5,18.940780134421324,217771.61959550917,1.2773978627927456,-0.0063844702687229525
265,08045,garfield,08,CO,WECC,59770.0,0.08193206198990485,0.08451698352971386,0.08322452275980936,498876154.5688725,514615235.5072944,506745695.0380835,2381927.5079350993,2457076.302826697,2419501.905380898,2381927.5079350993,498876154.5688725,2457076.302826697,514615235.5072944,2419501.905380898,506745695.0380835,6.376928539941535,39.85155609729127,1.6004452841078538,79703.11219458254,4.901475279771835,97.21260324807311,1.987722573221194,8.697992745898189,8346.597867975113,3.921509490064507,20360.422188528504,4.308786779177847,6.3904186434080605,41.10885566047678,1.6139353875743787,82217.71132095356,4.91496538323836,100.27961933400798,2.001212676687719,8.711482639625592,8609.925305459166,3.9349993837919097,21002.77466384901,4.32227667290525,6.3837259684558365,40.48020587888402,1.6072427126221553,80960.41175776804,4.908272708286137,98.74611129104055,1.9945200017354956,8.704790067914338,8478.26158671714,3.928306812080656,20681.598426188757,4.315584101193997,24502.25,89.58096134772923,2194935.1101823985,1.9522157188116576,1.240635721481355
