,state,county,year,industry,sex,agegrp,Emp,FIPS
617,18,005,2018,425,0,A00,123.75,18005
618,18,007,2018,425,0,A00,,18007
619,18,009,2018,425,0,A00,,18009
620,18,011,2018,425,0,A00,128.75,18011
621,18,013,2018,425,0,A00,,18013
622,18,015,2018,425,0,A00,5.0,18015
623,18,017,2018,425,0,A00,94.5,18017
624,18,019,2018,425,0,A00,269.75,18019
625,18,021,2018,425,0,A00,5.0,18021
626,18,023,2018,425,0,A00,17.5,18023
627,18,025,2018,425,0,A00,,18025
628,18,027,2018,425,0,A00,40.0,18027
629,18,029,2018,425,0,A00,20.0,18029
630,18,031,2018,425,0,A00,23.0,18031
631,18,033,2018,425,0,A00,49.75,18033
632,18,035,2018,425,0,A00,111.0,18035
633,18,037,2018,425,0,A00,51.0,18037
634,18,039,2018,425,0,A00,581.5,18039
635,18,041,2018,425,0,A00,3.0,18041
636,18,043,2018,425,0,A00,71.0,18043
637,18,045,2018,425,0,A00,5.0,18045
638,18,047,2018,425,0,A00,19.666666666666668,18047
639,18,049,2018,425,0,A00,25.75,18049
640,18,051,2018,425,0,A00,20.75,18051
641,18,053,2018,425,0,A00,38.0,18053
642,18,055,2018,425,0,A00,31.5,18055
643,18,057,2018,425,0,A00,981.5,18057
644,18,059,2018,425,0,A00,171.75,18059
645,18,061,2018,425,0,A00,42.0,18061
646,18,063,2018,425,0,A00,190.5,18063
647,18,065,2018,425,0,A00,14.25,18065
648,18,067,2018,425,0,A00,67.0,18067
649,18,069,2018,425,0,A00,67.5,18069
650,18,071,2018,425,0,A00,33.75,18071
651,18,073,2018,425,0,A00,36.25,18073
652,18,075,2018,425,0,A00,33.25,18075
653,18,077,2018,425,0,A00,18.5,18077
654,18,079,2018,425,0,A00,3.25,18079
655,18,081,2018,425,0,A00,194.25,18081
656,18,083,2018,425,0,A00,61.5,18083
657,18,085,2018,425,0,A00,125.5,18085
658,18,087,2018,425,0,A00,44.75,18087
659,18,089,2018,425,0,A00,607.25,18089
660,18,091,2018,425,0,A00,147.25,18091
661,18,093,2018,425,0,A00,50.0,18093
662,18,095,2018,425,0,A00,107.5,18095
663,18,097,2018,425,0,A00,2544.0,18097
664,18,099,2018,425,0,A00,6.25,18099
665,18,103,2018,425,0,A00,22.5,18103
666,18,105,2018,425,0,A00,86.0,18105
667,18,107,2018,425,0,A00,9.25,18107
668,18,109,2018,425,0,A00,63.5,18109
669,18,111,2018,425,0,A00,7.5,18111
670,18,113,2018,425,0,A00,39.25,18113
671,18,115,2018,425,0,A00,,18115
672,18,117,2018,425,0,A00,,18117
673,18,119,2018,425,0,A00,4.0,18119
674,18,121,2018,425,0,A00,43.5,18121
675,18,127,2018,425,0,A00,198.25,18127
676,18,129,2018,425,0,A00,5.0,18129
677,18,131,2018,425,0,A00,16.5,18131
678,18,133,2018,425,0,A00,0.0,18133
679,18,135,2018,425,0,A00,14.0,18135
680,18,137,2018,425,0,A00,9.0,18137
681,18,139,2018,425,0,A00,12.0,18139
682,18,141,2018,425,0,A00,768.0,18141
683,18,143,2018,425,0,A00,,18143
684,18,145,2018,425,0,A00,38.25,18145
685,18,147,2018,425,0,A00,23.75,18147
686,18,149,2018,425,0,A00,0.0,18149
687,18,151,2018,425,0,A00,23.5,18151
688,18,153,2018,425,0,A00,10.333333333333334,18153
689,18,157,2018,425,0,A00,143.5,18157
690,18,159,2018,425,0,A00,,18159
691,18,161,2018,425,0,A00,,18161
692,18,163,2018,425,0,A00,225.75,18163
693,18,165,2018,425,0,A00,,18165
694,18,167,2018,425,0,A00,59.25,18167
695,18,169,2018,425,0,A00,10.25,18169
696,18,171,2018,425,0,A00,13.0,18171
697,18,173,2018,425,0,A00,49.25,18173
698,18,175,2018,425,0,A00,29.0,18175
699,18,177,2018,425,0,A00,41.75,18177
700,18,179,2018,425,0,A00,12.25,18179
701,18,181,2018,425,0,A00,70.75,18181
702,18,183,2018,425,0,A00,36.75,18183
703,19,001,2018,425,0,A00,,19001
704,19,003,2018,425,0,A00,,19003
705,19,005,2018,425,0,A00,6.0,19005
706,19,009,2018,425,0,A00,4.75,19009
707,19,011,2018,425,0,A00,29.25,19011
708,19,013,2018,425,0,A00,64.0,19013
709,19,015,2018,425,0,A00,12.25,19015
710,19,017,2018,425,0,A00,42.75,19017
711,19,019,2018,425,0,A00,3.75,19019
712,19,021,2018,425,0,A00,5.75,19021
713,19,023,2018,425,0,A00,4.5,19023
714,19,025,2018,425,0,A00,4.0,19025
715,19,027,2018,425,0,A00,10.25,19027
716,19,029,2018,425,0,A00,20.75,19029
717,19,031,2018,425,0,A00,0.0,19031
718,19,033,2018,425,0,A00,27.25,19033
719,19,035,2018,425,0,A00,5.25,19035
720,19,037,2018,425,0,A00,30.25,19037
721,19,039,2018,425,0,A00,,19039
722,19,041,2018,425,0,A00,6.0,19041
723,19,043,2018,425,0,A00,9.5,19043
724,19,045,2018,425,0,A00,37.0,19045
725,19,049,2018,425,0,A00,119.5,19049
726,19,051,2018,425,0,A00,3.0,19051
727,19,055,2018,425,0,A00,9.0,19055
728,19,057,2018,425,0,A00,72.25,19057
729,19,059,2018,425,0,A00,15.75,19059
730,19,061,2018,425,0,A00,97.75,19061
731,19,063,2018,425,0,A00,39.0,19063
732,19,065,2018,425,0,A00,13.75,19065
733,19,067,2018,425,0,A00,,19067
734,19,069,2018,425,0,A00,0.0,19069
735,19,071,2018,425,0,A00,,19071
736,19,073,2018,425,0,A00,,19073
737,19,075,2018,425,0,A00,,19075
738,19,077,2018,425,0,A00,15.5,19077
739,19,079,2018,425,0,A00,24.75,19079
740,19,081,2018,425,0,A00,1.5,19081
741,19,083,2018,425,0,A00,26.0,19083
742,19,085,2018,425,0,A00,3.75,19085
743,19,087,2018,425,0,A00,26.5,19087
744,19,089,2018,425,0,A00,4.25,19089
745,19,091,2018,425,0,A00,6.0,19091
746,19,093,2018,425,0,A00,,19093
747,19,095,2018,425,0,A00,5.75,19095
748,19,097,2018,425,0,A00,4.5,19097
749,19,099,2018,425,0,A00,5.75,19099
750,19,101,2018,425,0,A00,27.75,19101
751,19,103,2018,425,0,A00,105.75,19103
752,19,105,2018,425,0,A00,9.0,19105
753,19,107,2018,425,0,A00,5.0,19107
754,19,109,2018,425,0,A00,22.0,19109
755,19,111,2018,425,0,A00,8.0,19111
756,19,113,2018,425,0,A00,374.5,19113
757,19,115,2018,425,0,A00,,19115
758,19,117,2018,425,0,A00,,19117
759,19,119,2018,425,0,A00,8.5,19119
760,19,121,2018,425,0,A00,6.0,19121
761,19,123,2018,425,0,A00,,19123
762,19,125,2018,425,0,A00,15.5,19125
763,19,127,2018,425,0,A00,9.25,19127
764,19,129,2018,425,0,A00,3.5,19129
765,19,131,2018,425,0,A00,7.0,19131
766,19,133,2018,425,0,A00,,19133
767,19,135,2018,425,0,A00,,19135
768,19,137,2018,425,0,A00,8.25,19137
769,19,139,2018,425,0,A00,30.5,19139
770,19,141,2018,425,0,A00,15.5,19141
771,19,143,2018,425,0,A00,4.0,19143
772,19,145,2018,425,0,A00,37.75,19145
773,19,147,2018,425,0,A00,,19147
774,19,149,2018,425,0,A00,7.25,19149
775,19,151,2018,425,0,A00,,19151
776,19,153,2018,425,0,A00,972.75,19153
777,19,155,2018,425,0,A00,74.0,19155
778,19,157,2018,425,0,A00,4.75,19157
779,19,159,2018,425,0,A00,,19159
780,19,161,2018,425,0,A00,3.5,19161
781,19,163,2018,425,0,A00,214.25,19163
782,19,165,2018,425,0,A00,15.25,19165
783,19,167,2018,425,0,A00,10.5,19167
784,19,169,2018,425,0,A00,67.75,19169
785,19,171,2018,425,0,A00,9.5,19171
786,19,175,2018,425,0,A00,5.5,19175
787,19,179,2018,425,0,A00,20.5,19179
788,19,181,2018,425,0,A00,35.75,19181
789,19,183,2018,425,0,A00,3.6666666666666665,19183
790,19,187,2018,425,0,A00,15.0,19187
791,19,189,2018,425,0,A00,9.5,19189
792,19,191,2018,425,0,A00,3.0,19191
793,19,193,2018,425,0,A00,140.0,19193
794,19,195,2018,425,0,A00,,19195
795,19,197,2018,425,0,A00,7.0,19197
796,20,001,2018,425,0,A00,4.25,20001
797,20,003,2018,425,0,A00,5.0,20003
798,20,005,2018,425,0,A00,12.5,20005
799,20,007,2018,425,0,A00,,20007
800,20,009,2018,425,0,A00,59.5,20009
801,20,011,2018,425,0,A00,,20011
802,20,013,2018,425,0,A00,8.75,20013
803,20,015,2018,425,0,A00,24.0,20015
804,20,021,2018,425,0,A00,3.0,20021
805,20,023,2018,425,0,A00,0.0,20023
806,20,025,2018,425,0,A00,,20025
807,20,027,2018,425,0,A00,,20027
808,20,031,2018,425,0,A00,,20031
809,20,035,2018,425,0,A00,17.0,20035
810,20,037,2018,425,0,A00,13.5,20037
811,20,039,2018,425,0,A00,,20039
812,20,041,2018,425,0,A00,3.0,20041
813,20,043,2018,425,0,A00,7.0,20043
814,20,045,2018,425,0,A00,108.25,20045
815,20,047,2018,425,0,A00,,20047
816,20,051,2018,425,0,A00,51.25,20051
817,20,053,2018,425,0,A00,,20053
818,20,055,2018,425,0,A00,8.5,20055
819,20,057,2018,425,0,A00,6.25,20057
820,20,059,2018,425,0,A00,4.0,20059
821,20,061,2018,425,0,A00,6.0,20061
822,20,063,2018,425,0,A00,,20063
823,20,065,2018,425,0,A00,,20065
824,20,069,2018,425,0,A00,,20069
825,20,073,2018,425,0,A00,,20073
826,20,077,2018,425,0,A00,,20077
827,20,079,2018,425,0,A00,45.75,20079
828,20,081,2018,425,0,A00,9.75,20081
829,20,083,2018,425,0,A00,,20083
830,20,085,2018,425,0,A00,3.5,20085
831,20,087,2018,425,0,A00,18.5,20087
832,20,091,2018,425,0,A00,2806.5,20091
833,20,095,2018,425,0,A00,,20095
834,20,099,2018,425,0,A00,4.75,20099
835,20,103,2018,425,0,A00,37.5,20103
836,20,105,2018,425,0,A00,,20105
837,20,107,2018,425,0,A00,4.5,20107
838,20,109,2018,425,0,A00,,20109
839,20,111,2018,425,0,A00,4.5,20111
840,20,113,2018,425,0,A00,5.0,20113
841,20,115,2018,425,0,A00,3.0,20115
842,20,117,2018,425,0,A00,,20117
843,20,121,2018,425,0,A00,23.0,20121
844,20,123,2018,425,0,A00,,20123
845,20,125,2018,425,0,A00,12.5,20125
846,20,127,2018,425,0,A00,,20127
847,20,131,2018,425,0,A00,3.0,20131
848,20,133,2018,425,0,A00,6.0,20133
849,20,139,2018,425,0,A00,4.25,20139
850,20,143,2018,425,0,A00,,20143
851,20,145,2018,425,0,A00,7.0,20145
852,20,147,2018,425,0,A00,,20147
853,20,149,2018,425,0,A00,41.25,20149
854,20,151,2018,425,0,A00,3.3333333333333335,20151
855,20,153,2018,425,0,A00,,20153
856,20,155,2018,425,0,A00,17.0,20155
857,20,157,2018,425,0,A00,,20157
858,20,159,2018,425,0,A00,,20159
859,20,161,2018,425,0,A00,26.5,20161
860,20,163,2018,425,0,A00,,20163
861,20,165,2018,425,0,A00,,20165
862,20,167,2018,425,0,A00,17.0,20167
863,20,169,2018,425,0,A00,20.5,20169
864,20,171,2018,425,0,A00,,20171
865,20,173,2018,425,0,A00,588.5,20173
866,20,175,2018,425,0,A00,12.25,20175
867,20,177,2018,425,0,A00,154.5,20177
868,20,179,2018,425,0,A00,,20179
869,20,181,2018,425,0,A00,,20181
870,20,183,2018,425,0,A00,,20183
871,20,191,2018,425,0,A00,7.5,20191
872,20,193,2018,425,0,A00,8.25,20193
873,20,195,2018,425,0,A00,,20195
874,20,201,2018,425,0,A00,,20201
875,20,203,2018,425,0,A00,,20203
876,20,209,2018,425,0,A00,301.5,20209
877,21,001,2018,425,0,A00,,21001
878,21,003,2018,425,0,A00,,21003
879,21,005,2018,425,0,A00,,21005
880,21,007,2018,425,0,A00,,21007
881,21,009,2018,425,0,A00,56.0,21009
882,21,015,2018,425,0,A00,424.75,21015
883,21,017,2018,425,0,A00,5.75,21017
884,21,019,2018,425,0,A00,25.0,21019
885,21,021,2018,425,0,A00,33.0,21021
886,21,023,2018,425,0,A00,8.0,21023
887,21,025,2018,425,0,A00,,21025
888,21,027,2018,425,0,A00,5.5,21027
889,21,029,2018,425,0,A00,38.5,21029
890,21,031,2018,425,0,A00,,21031
891,21,033,2018,425,0,A00,,21033
892,21,035,2018,425,0,A00,10.0,21035
893,21,037,2018,425,0,A00,94.25,21037
894,21,043,2018,425,0,A00,5.0,21043
895,21,045,2018,425,0,A00,,21045
896,21,047,2018,425,0,A00,28.25,21047
897,21,049,2018,425,0,A00,21.75,21049
898,21,053,2018,425,0,A00,,21053
899,21,055,2018,425,0,A00,,21055
900,21,059,2018,425,0,A00,36.75,21059
901,21,061,2018,425,0,A00,,21061
902,21,063,2018,425,0,A00,,21063
903,21,065,2018,425,0,A00,,21065
904,21,067,2018,425,0,A00,422.75,21067
905,21,069,2018,425,0,A00,8.75,21069
906,21,071,2018,425,0,A00,3.5,21071
907,21,073,2018,425,0,A00,90.0,21073
908,21,077,2018,425,0,A00,19.0,21077
909,21,079,2018,425,0,A00,10.0,21079
910,21,081,2018,425,0,A00,20.5,21081
911,21,083,2018,425,0,A00,51.75,21083
912,21,085,2018,425,0,A00,40.5,21085
913,21,087,2018,425,0,A00,,21087
914,21,089,2018,425,0,A00,3.0,21089
915,21,091,2018,425,0,A00,,21091
916,21,093,2018,425,0,A00,39.75,21093
917,21,095,2018,425,0,A00,,21095
918,21,099,2018,425,0,A00,,21099
919,21,101,2018,425,0,A00,11.5,21101
920,21,103,2018,425,0,A00,5.0,21103
921,21,107,2018,425,0,A00,3.75,21107
922,21,109,2018,425,0,A00,,21109
923,21,111,2018,425,0,A00,1560.0,21111
924,21,113,2018,425,0,A00,60.5,21113
925,21,115,2018,425,0,A00,,21115
926,21,117,2018,425,0,A00,327.0,21117
927,21,121,2018,425,0,A00,0.0,21121
928,21,123,2018,425,0,A00,6.333333333333333,21123
929,21,125,2018,425,0,A00,18.5,21125
930,21,127,2018,425,0,A00,7.75,21127
931,21,135,2018,425,0,A00,,21135
932,21,137,2018,425,0,A00,,21137
933,21,139,2018,425,0,A00,,21139
934,21,141,2018,425,0,A00,50.5,21141
935,21,143,2018,425,0,A00,,21143
936,21,145,2018,425,0,A00,48.75,21145
937,21,147,2018,425,0,A00,0.0,21147
938,21,149,2018,425,0,A00,,21149
939,21,151,2018,425,0,A00,63.25,21151
940,21,155,2018,425,0,A00,,21155
941,21,157,2018,425,0,A00,19.25,21157
942,21,161,2018,425,0,A00,77.5,21161
943,21,163,2018,425,0,A00,4.5,21163
944,21,167,2018,425,0,A00,13.0,21167
945,21,169,2018,425,0,A00,0.0,21169
946,21,171,2018,425,0,A00,,21171
947,21,173,2018,425,0,A00,29.5,21173
948,21,175,2018,425,0,A00,,21175
949,21,177,2018,425,0,A00,6.0,21177
950,21,179,2018,425,0,A00,42.75,21179
951,21,183,2018,425,0,A00,3.0,21183
952,21,185,2018,425,0,A00,68.0,21185
953,21,187,2018,425,0,A00,,21187
954,21,191,2018,425,0,A00,14.5,21191
955,21,193,2018,425,0,A00,,21193
956,21,195,2018,425,0,A00,,21195
957,21,197,2018,425,0,A00,,21197
958,21,199,2018,425,0,A00,19.75,21199
959,21,203,2018,425,0,A00,,21203
960,21,205,2018,425,0,A00,10.0,21205
961,21,207,2018,425,0,A00,3.75,21207
962,21,209,2018,425,0,A00,19.0,21209
963,21,211,2018,425,0,A00,70.25,21211
964,21,213,2018,425,0,A00,9.25,21213
965,21,215,2018,425,0,A00,11.75,21215
966,21,217,2018,425,0,A00,14.75,21217
967,21,219,2018,425,0,A00,,21219
968,21,221,2018,425,0,A00,0.0,21221
969,21,223,2018,425,0,A00,3.0,21223
970,21,225,2018,425,0,A00,3.75,21225
971,21,227,2018,425,0,A00,124.5,21227
972,21,229,2018,425,0,A00,10.0,21229
973,21,231,2018,425,0,A00,19.0,21231
974,21,235,2018,425,0,A00,48.0,21235
975,21,237,2018,425,0,A00,45.0,21237
976,21,239,2018,425,0,A00,25.5,21239
977,22,001,2018,425,0,A00,14.25,22001
978,22,003,2018,425,0,A00,,22003
979,22,005,2018,425,0,A00,186.75,22005
980,22,007,2018,425,0,A00,,22007
981,22,009,2018,425,0,A00,10.0,22009
982,22,011,2018,425,0,A00,13.0,22011
983,22,013,2018,425,0,A00,,22013
984,22,015,2018,425,0,A00,191.0,22015
985,22,017,2018,425,0,A00,369.25,22017
986,22,019,2018,425,0,A00,342.5,22019
987,22,021,2018,425,0,A00,,22021
988,22,023,2018,425,0,A00,,22023
989,22,027,2018,425,0,A00,,22027
990,22,029,2018,425,0,A00,,22029
991,22,031,2018,425,0,A00,9.0,22031
992,22,033,2018,425,0,A00,1144.25,22033
993,22,037,2018,425,0,A00,49.5,22037
994,22,039,2018,425,0,A00,,22039
995,22,041,2018,425,0,A00,,22041
996,22,043,2018,425,0,A00,,22043
997,22,045,2018,425,0,A00,91.5,22045
998,22,047,2018,425,0,A00,33.25,22047
999,22,049,2018,425,0,A00,10.0,22049
1000,22,051,2018,425,0,A00,1118.5,22051
1001,22,053,2018,425,0,A00,,22053
1002,22,055,2018,425,0,A00,356.5,22055
1003,22,057,2018,425,0,A00,34.25,22057
1004,22,059,2018,425,0,A00,,22059
1005,22,061,2018,425,0,A00,27.25,22061
1006,22,063,2018,425,0,A00,83.5,22063
1007,22,067,2018,425,0,A00,,22067
1008,22,069,2018,425,0,A00,14.25,22069
1009,22,071,2018,425,0,A00,650.25,22071
1010,22,073,2018,425,0,A00,215.5,22073
1011,22,075,2018,425,0,A00,90.25,22075
1012,22,079,2018,425,0,A00,484.5,22079
1013,22,083,2018,425,0,A00,,22083
1014,22,085,2018,425,0,A00,6.75,22085
1015,22,087,2018,425,0,A00,3.0,22087
1016,22,089,2018,425,0,A00,290.5,22089
1017,22,091,2018,425,0,A00,4.0,22091
1018,22,093,2018,425,0,A00,5.75,22093
1019,22,095,2018,425,0,A00,347.75,22095
1020,22,097,2018,425,0,A00,35.75,22097
1021,22,099,2018,425,0,A00,70.25,22099
1022,22,101,2018,425,0,A00,13.5,22101
1023,22,103,2018,425,0,A00,939.0,22103
1024,22,105,2018,425,0,A00,130.75,22105
1025,22,107,2018,425,0,A00,,22107
1026,22,109,2018,425,0,A00,80.25,22109
1027,22,111,2018,425,0,A00,,22111
1028,22,113,2018,425,0,A00,9.25,22113
1029,22,115,2018,425,0,A00,0.0,22115
1030,22,117,2018,425,0,A00,,22117
1031,22,119,2018,425,0,A00,7.0,22119
1032,22,121,2018,425,0,A00,31.75,22121
1033,22,125,2018,425,0,A00,8.0,22125
1034,22,127,2018,425,0,A00,,22127
1035,23,001,2018,425,0,A00,92.0,23001
1036,23,003,2018,425,0,A00,25.75,23003
1037,23,005,2018,425,0,A00,641.5,23005
1038,23,007,2018,425,0,A00,7.75,23007
1039,23,009,2018,425,0,A00,29.25,23009
1040,23,011,2018,425,0,A00,64.5,23011
1041,23,013,2018,425,0,A00,20.75,23013
1042,23,015,2018,425,0,A00,13.5,23015
1043,23,017,2018,425,0,A00,29.75,23017
1044,23,019,2018,425,0,A00,112.75,23019
1045,23,021,2018,425,0,A00,3.0,23021
1046,23,023,2018,425,0,A00,100.0,23023
1047,23,025,2018,425,0,A00,16.5,23025
1048,23,027,2018,425,0,A00,7.75,23027
1049,23,029,2018,425,0,A00,,23029
1050,23,031,2018,425,0,A00,231.0,23031
1051,24,001,2018,425,0,A00,81.0,24001
1052,24,003,2018,425,0,A00,1441.75,24003
1053,24,005,2018,425,0,A00,1308.0,24005
1054,24,009,2018,425,0,A00,73.5,24009
1055,24,011,2018,425,0,A00,36.5,24011
1056,24,013,2018,425,0,A00,183.75,24013
1057,24,015,2018,425,0,A00,126.5,24015
1058,24,017,2018,425,0,A00,64.5,24017
1059,24,019,2018,425,0,A00,18.5,24019
1060,24,021,2018,425,0,A00,370.25,24021
1061,24,023,2018,425,0,A00,75.5,24023
1062,24,025,2018,425,0,A00,425.75,24025
1063,24,027,2018,425,0,A00,1434.75,24027
1064,24,029,2018,425,0,A00,12.75,24029
1065,24,031,2018,425,0,A00,1270.75,24031
1066,24,033,2018,425,0,A00,1147.25,24033
1067,24,035,2018,425,0,A00,83.75,24035
1068,24,037,2018,425,0,A00,24.75,24037
1069,24,039,2018,425,0,A00,19.25,24039
1070,24,041,2018,425,0,A00,128.25,24041
1071,24,043,2018,425,0,A00,269.5,24043
1072,24,045,2018,425,0,A00,194.25,24045
1073,24,047,2018,425,0,A00,99.25,24047
1074,24,510,2018,425,0,A00,907.25,24510
1075,25,001,2018,425,0,A00,201.5,25001
1076,25,003,2018,425,0,A00,62.25,25003
1077,25,005,2018,425,0,A00,1176.5,25005
1078,25,007,2018,425,0,A00,,25007
1079,25,009,2018,425,0,A00,1218.5,25009
1080,25,011,2018,425,0,A00,67.5,25011
1081,25,013,2018,425,0,A00,623.75,25013
1082,25,015,2018,425,0,A00,183.0,25015
1083,25,017,2018,425,0,A00,4579.0,25017
1084,25,019,2018,425,0,A00,9.333333333333334,25019
1085,25,021,2018,425,0,A00,1984.5,25021
1086,25,023,2018,425,0,A00,811.0,25023
1087,25,025,2018,425,0,A00,2108.0,25025
1088,25,027,2018,425,0,A00,1584.5,25027
1089,26,003,2018,425,0,A00,,26003
1090,26,005,2018,425,0,A00,339.0,26005
1091,26,007,2018,425,0,A00,17.5,26007
1092,26,009,2018,425,0,A00,,26009
1093,26,011,2018,425,0,A00,4.75,26011
1094,26,015,2018,425,0,A00,50.25,26015
1095,26,017,2018,425,0,A00,43.25,26017
1096,26,019,2018,425,0,A00,,26019
1097,26,021,2018,425,0,A00,44.5,26021
1098,26,023,2018,425,0,A00,35.25,26023
1099,26,025,2018,425,0,A00,37.5,26025
1100,26,027,2018,425,0,A00,59.25,26027
1101,26,029,2018,425,0,A00,17.5,26029
1102,26,033,2018,425,0,A00,,26033
1103,26,035,2018,425,0,A00,,26035
1104,26,037,2018,425,0,A00,52.25,26037
1105,26,039,2018,425,0,A00,,26039
1106,26,041,2018,425,0,A00,35.75,26041
1107,26,043,2018,425,0,A00,4.0,26043
1108,26,045,2018,425,0,A00,662.25,26045
1109,26,047,2018,425,0,A00,16.75,26047
1110,26,049,2018,425,0,A00,217.0,26049
1111,26,051,2018,425,0,A00,11.75,26051
1112,26,055,2018,425,0,A00,134.25,26055
1113,26,057,2018,425,0,A00,,26057
1114,26,059,2018,425,0,A00,6.5,26059
1115,26,061,2018,425,0,A00,47.75,26061
1116,26,063,2018,425,0,A00,4.75,26063
1117,26,065,2018,425,0,A00,327.25,26065
1118,26,067,2018,425,0,A00,81.75,26067
1119,26,069,2018,425,0,A00,8.25,26069
1120,26,071,2018,425,0,A00,,26071
1121,26,073,2018,425,0,A00,27.5,26073
1122,26,075,2018,425,0,A00,193.75,26075
1123,26,077,2018,425,0,A00,752.5,26077
1124,26,079,2018,425,0,A00,,26079
1125,26,081,2018,425,0,A00,2611.0,26081
1126,26,085,2018,425,0,A00,,26085
1127,26,087,2018,425,0,A00,15.25,26087
1128,26,089,2018,425,0,A00,55.0,26089
1129,26,091,2018,425,0,A00,30.25,26091
1130,26,093,2018,425,0,A00,334.0,26093
1131,26,097,2018,425,0,A00,0.0,26097
1132,26,099,2018,425,0,A00,957.25,26099
1133,26,101,2018,425,0,A00,3.5,26101
1134,26,103,2018,425,0,A00,166.25,26103
1135,26,105,2018,425,0,A00,0.0,26105
1136,26,107,2018,425,0,A00,6.0,26107
1137,26,109,2018,425,0,A00,,26109
1138,26,111,2018,425,0,A00,18.25,26111
1139,26,113,2018,425,0,A00,,26113
1140,26,115,2018,425,0,A00,435.5,26115
1141,26,117,2018,425,0,A00,35.0,26117
1142,26,119,2018,425,0,A00,,26119
1143,26,121,2018,425,0,A00,96.5,26121
1144,26,123,2018,425,0,A00,7.75,26123
1145,26,125,2018,425,0,A00,3616.5,26125
1146,26,127,2018,425,0,A00,,26127
1147,26,129,2018,425,0,A00,174.75,26129
1148,26,133,2018,425,0,A00,,26133
1149,26,137,2018,425,0,A00,31.0,26137
1150,26,139,2018,425,0,A00,337.25,26139
1151,26,145,2018,425,0,A00,136.25,26145
1152,26,147,2018,425,0,A00,66.75,26147
1153,26,149,2018,425,0,A00,6.75,26149
1154,26,151,2018,425,0,A00,43.0,26151
1155,26,153,2018,425,0,A00,,26153
1156,26,155,2018,425,0,A00,77.75,26155
1157,26,157,2018,425,0,A00,5.25,26157
1158,26,159,2018,425,0,A00,42.75,26159
1159,26,161,2018,425,0,A00,447.5,26161
1160,26,163,2018,425,0,A00,2237.75,26163
1161,26,165,2018,425,0,A00,11.25,26165
1162,27,003,2018,425,0,A00,430.25,27003
1163,27,005,2018,425,0,A00,21.0,27005
1164,27,007,2018,425,0,A00,35.75,27007
1165,27,009,2018,425,0,A00,35.25,27009
1166,27,011,2018,425,0,A00,,27011
1167,27,013,2018,425,0,A00,98.25,27013
1168,27,015,2018,425,0,A00,19.0,27015
1169,27,017,2018,425,0,A00,,27017
1170,27,019,2018,425,0,A00,134.0,27019
1171,27,021,2018,425,0,A00,,27021
1172,27,023,2018,425,0,A00,,27023
1173,27,025,2018,425,0,A00,16.5,27025
1174,27,027,2018,425,0,A00,41.0,27027
1175,27,033,2018,425,0,A00,,27033
1176,27,035,2018,425,0,A00,51.75,27035
1177,27,037,2018,425,0,A00,783.25,27037
1178,27,039,2018,425,0,A00,,27039
1179,27,041,2018,425,0,A00,42.5,27041
1180,27,043,2018,425,0,A00,,27043
1181,27,045,2018,425,0,A00,50.75,27045
1182,27,047,2018,425,0,A00,14.75,27047
1183,27,049,2018,425,0,A00,45.75,27049
1184,27,051,2018,425,0,A00,,27051
1185,27,053,2018,425,0,A00,4430.5,27053
1186,27,055,2018,425,0,A00,0.0,27055
1187,27,057,2018,425,0,A00,,27057
1188,27,059,2018,425,0,A00,11.25,27059
1189,27,061,2018,425,0,A00,6.5,27061
1190,27,063,2018,425,0,A00,,27063
1191,27,067,2018,425,0,A00,10.25,27067
1192,27,069,2018,425,0,A00,,27069
1193,27,071,2018,425,0,A00,,27071
1194,27,073,2018,425,0,A00,,27073
1195,27,077,2018,425,0,A00,,27077
1196,27,079,2018,425,0,A00,6.0,27079
1197,27,083,2018,425,0,A00,,27083
1198,27,085,2018,425,0,A00,5.25,27085
1199,27,089,2018,425,0,A00,,27089
1200,27,091,2018,425,0,A00,40.75,27091
1201,27,093,2018,425,0,A00,36.5,27093
1202,27,095,2018,425,0,A00,11.0,27095
1203,27,097,2018,425,0,A00,,27097
1204,27,099,2018,425,0,A00,,27099
1205,27,103,2018,425,0,A00,14.75,27103
1206,27,105,2018,425,0,A00,,27105
1207,27,107,2018,425,0,A00,,27107
1208,27,109,2018,425,0,A00,81.75,27109
1209,27,111,2018,425,0,A00,25.5,27111
1210,27,113,2018,425,0,A00,36.5,27113
1211,27,115,2018,425,0,A00,,27115
1212,27,117,2018,425,0,A00,,27117
1213,27,119,2018,425,0,A00,7.0,27119
1214,27,121,2018,425,0,A00,39.25,27121
1215,27,123,2018,425,0,A00,1021.25,27123
1216,27,125,2018,425,0,A00,,27125
1217,27,127,2018,425,0,A00,9.75,27127
1218,27,129,2018,425,0,A00,20.0,27129
1219,27,131,2018,425,0,A00,28.5,27131
1220,27,133,2018,425,0,A00,,27133
1221,27,137,2018,425,0,A00,86.25,27137
1222,27,139,2018,425,0,A00,187.75,27139
1223,27,141,2018,425,0,A00,59.75,27141
1224,27,143,2018,425,0,A00,3.5,27143
1225,27,145,2018,425,0,A00,90.75,27145
1226,27,147,2018,425,0,A00,7.25,27147
1227,27,151,2018,425,0,A00,,27151
1228,27,153,2018,425,0,A00,11.75,27153
1229,27,155,2018,425,0,A00,,27155
1230,27,157,2018,425,0,A00,5.75,27157
1231,27,161,2018,425,0,A00,9.25,27161
