,state,county,year,industry,sex,agegrp,Emp,FIPS
610,17,077,2018,51,0,A00,260.75,17077
611,17,079,2018,51,0,A00,9.75,17079
612,17,081,2018,51,0,A00,102.75,17081
613,17,083,2018,51,0,A00,,17083
614,17,085,2018,51,0,A00,54.0,17085
615,17,087,2018,51,0,A00,9.75,17087
616,17,089,2018,51,0,A00,2066.5,17089
617,17,091,2018,51,0,A00,405.0,17091
618,17,093,2018,51,0,A00,251.25,17093
619,17,095,2018,51,0,A00,199.25,17095
620,17,097,2018,51,0,A00,4213.75,17097
621,17,099,2018,51,0,A00,474.25,17099
622,17,101,2018,51,0,A00,25.0,17101
623,17,103,2018,51,0,A00,53.5,17103
624,17,105,2018,51,0,A00,697.5,17105
625,17,107,2018,51,0,A00,76.5,17107
626,17,109,2018,51,0,A00,97.5,17109
627,17,111,2018,51,0,A00,960.75,17111
628,17,113,2018,51,0,A00,495.0,17113
629,17,115,2018,51,0,A00,424.25,17115
630,17,117,2018,51,0,A00,84.0,17117
631,17,119,2018,51,0,A00,939.0,17119
632,17,121,2018,51,0,A00,146.0,17121
633,17,123,2018,51,0,A00,34.75,17123
634,17,125,2018,51,0,A00,49.25,17125
635,17,127,2018,51,0,A00,14.75,17127
636,17,129,2018,51,0,A00,12.0,17129
637,17,131,2018,51,0,A00,51.0,17131
638,17,133,2018,51,0,A00,206.0,17133
639,17,135,2018,51,0,A00,139.75,17135
640,17,137,2018,51,0,A00,70.0,17137
641,17,139,2018,51,0,A00,83.0,17139
642,17,141,2018,51,0,A00,145.5,17141
643,17,143,2018,51,0,A00,1530.75,17143
644,17,145,2018,51,0,A00,18.5,17145
645,17,147,2018,51,0,A00,43.0,17147
646,17,149,2018,51,0,A00,22.75,17149
647,17,155,2018,51,0,A00,25.25,17155
648,17,157,2018,51,0,A00,81.25,17157
649,17,159,2018,51,0,A00,46.5,17159
650,17,161,2018,51,0,A00,837.5,17161
651,17,163,2018,51,0,A00,973.0,17163
652,17,165,2018,51,0,A00,262.25,17165
653,17,167,2018,51,0,A00,3212.5,17167
654,17,169,2018,51,0,A00,9.25,17169
655,17,171,2018,51,0,A00,0.0,17171
656,17,173,2018,51,0,A00,18.5,17173
657,17,175,2018,51,0,A00,23.5,17175
658,17,177,2018,51,0,A00,82.25,17177
659,17,179,2018,51,0,A00,566.25,17179
660,17,181,2018,51,0,A00,31.75,17181
661,17,183,2018,51,0,A00,179.25,17183
662,17,185,2018,51,0,A00,9.0,17185
663,17,187,2018,51,0,A00,33.25,17187
664,17,189,2018,51,0,A00,12.0,17189
665,17,191,2018,51,0,A00,28.25,17191
666,17,193,2018,51,0,A00,29.75,17193
667,17,195,2018,51,0,A00,143.5,17195
668,17,197,2018,51,0,A00,2866.25,17197
669,17,199,2018,51,0,A00,420.25,17199
670,17,201,2018,51,0,A00,1559.0,17201
671,17,203,2018,51,0,A00,182.75,17203
672,18,001,2018,51,0,A00,255.5,18001
673,18,003,2018,51,0,A00,3167.75,18003
674,18,005,2018,51,0,A00,398.25,18005
675,18,007,2018,51,0,A00,37.0,18007
676,18,009,2018,51,0,A00,22.0,18009
677,18,011,2018,51,0,A00,195.75,18011
678,18,013,2018,51,0,A00,22.25,18013
679,18,015,2018,51,0,A00,36.25,18015
680,18,017,2018,51,0,A00,109.25,18017
681,18,019,2018,51,0,A00,391.75,18019
682,18,021,2018,51,0,A00,60.25,18021
683,18,023,2018,51,0,A00,119.25,18023
684,18,025,2018,51,0,A00,,18025
685,18,027,2018,51,0,A00,113.25,18027
686,18,029,2018,51,0,A00,174.75,18029
687,18,031,2018,51,0,A00,88.0,18031
688,18,033,2018,51,0,A00,148.5,18033
689,18,035,2018,51,0,A00,452.25,18035
690,18,037,2018,51,0,A00,251.25,18037
691,18,039,2018,51,0,A00,597.0,18039
692,18,041,2018,51,0,A00,93.0,18041
693,18,043,2018,51,0,A00,218.75,18043
694,18,045,2018,51,0,A00,63.0,18045
695,18,047,2018,51,0,A00,42.75,18047
696,18,049,2018,51,0,A00,135.5,18049
697,18,051,2018,51,0,A00,58.75,18051
698,18,053,2018,51,0,A00,250.5,18053
699,18,055,2018,51,0,A00,45.75,18055
700,18,057,2018,51,0,A00,2730.25,18057
701,18,059,2018,51,0,A00,264.25,18059
702,18,061,2018,51,0,A00,105.25,18061
703,18,063,2018,51,0,A00,362.0,18063
704,18,065,2018,51,0,A00,145.5,18065
705,18,067,2018,51,0,A00,346.5,18067
706,18,069,2018,51,0,A00,372.75,18069
707,18,071,2018,51,0,A00,110.75,18071
708,18,073,2018,51,0,A00,125.5,18073
709,18,075,2018,51,0,A00,84.25,18075
710,18,077,2018,51,0,A00,98.25,18077
711,18,079,2018,51,0,A00,55.5,18079
712,18,081,2018,51,0,A00,375.75,18081
713,18,083,2018,51,0,A00,152.0,18083
714,18,085,2018,51,0,A00,391.5,18085
715,18,087,2018,51,0,A00,52.25,18087
716,18,089,2018,51,0,A00,1679.25,18089
717,18,091,2018,51,0,A00,336.0,18091
718,18,093,2018,51,0,A00,142.75,18093
719,18,095,2018,51,0,A00,453.75,18095
720,18,097,2018,51,0,A00,11645.0,18097
721,18,099,2018,51,0,A00,138.5,18099
722,18,101,2018,51,0,A00,35.0,18101
723,18,103,2018,51,0,A00,47.5,18103
724,18,105,2018,51,0,A00,1097.75,18105
725,18,107,2018,51,0,A00,142.75,18107
726,18,109,2018,51,0,A00,135.75,18109
727,18,111,2018,51,0,A00,37.75,18111
728,18,113,2018,51,0,A00,294.25,18113
729,18,115,2018,51,0,A00,,18115
730,18,117,2018,51,0,A00,63.5,18117
731,18,119,2018,51,0,A00,99.75,18119
732,18,121,2018,51,0,A00,34.25,18121
733,18,123,2018,51,0,A00,58.25,18123
734,18,125,2018,51,0,A00,47.0,18125
735,18,127,2018,51,0,A00,684.5,18127
736,18,129,2018,51,0,A00,46.5,18129
737,18,131,2018,51,0,A00,49.25,18131
738,18,133,2018,51,0,A00,149.0,18133
739,18,135,2018,51,0,A00,45.75,18135
740,18,137,2018,51,0,A00,162.25,18137
741,18,139,2018,51,0,A00,71.25,18139
742,18,141,2018,51,0,A00,1790.0,18141
743,18,143,2018,51,0,A00,32.25,18143
744,18,145,2018,51,0,A00,80.5,18145
745,18,147,2018,51,0,A00,123.5,18147
746,18,149,2018,51,0,A00,74.25,18149
747,18,151,2018,51,0,A00,116.75,18151
748,18,153,2018,51,0,A00,110.5,18153
749,18,155,2018,51,0,A00,17.5,18155
750,18,157,2018,51,0,A00,919.0,18157
751,18,159,2018,51,0,A00,42.75,18159
752,18,161,2018,51,0,A00,,18161
753,18,163,2018,51,0,A00,1398.5,18163
754,18,165,2018,51,0,A00,39.0,18165
755,18,167,2018,51,0,A00,424.0,18167
756,18,169,2018,51,0,A00,105.25,18169
757,18,171,2018,51,0,A00,,18171
758,18,173,2018,51,0,A00,161.75,18173
759,18,175,2018,51,0,A00,72.25,18175
760,18,177,2018,51,0,A00,214.0,18177
761,18,179,2018,51,0,A00,98.75,18179
762,18,181,2018,51,0,A00,90.75,18181
763,18,183,2018,51,0,A00,149.25,18183
764,19,001,2018,51,0,A00,5.25,19001
765,19,003,2018,51,0,A00,13.5,19003
766,19,005,2018,51,0,A00,12.5,19005
767,19,007,2018,51,0,A00,33.5,19007
768,19,009,2018,51,0,A00,5.0,19009
769,19,011,2018,51,0,A00,50.0,19011
770,19,013,2018,51,0,A00,670.75,19013
771,19,015,2018,51,0,A00,324.5,19015
772,19,017,2018,51,0,A00,76.0,19017
773,19,019,2018,51,0,A00,71.5,19019
774,19,021,2018,51,0,A00,51.25,19021
775,19,023,2018,51,0,A00,19.25,19023
776,19,025,2018,51,0,A00,6.25,19025
777,19,027,2018,51,0,A00,121.5,19027
778,19,029,2018,51,0,A00,100.0,19029
779,19,031,2018,51,0,A00,40.0,19031
780,19,033,2018,51,0,A00,298.0,19033
781,19,035,2018,51,0,A00,47.0,19035
782,19,037,2018,51,0,A00,16.75,19037
783,19,039,2018,51,0,A00,7.75,19039
784,19,041,2018,51,0,A00,182.5,19041
785,19,043,2018,51,0,A00,71.0,19043
786,19,045,2018,51,0,A00,394.5,19045
787,19,047,2018,51,0,A00,48.5,19047
788,19,049,2018,51,0,A00,414.0,19049
789,19,051,2018,51,0,A00,35.25,19051
790,19,053,2018,51,0,A00,24.25,19053
791,19,055,2018,51,0,A00,32.5,19055
792,19,057,2018,51,0,A00,175.0,19057
793,19,059,2018,51,0,A00,73.75,19059
794,19,061,2018,51,0,A00,1219.5,19061
795,19,063,2018,51,0,A00,52.5,19063
796,19,065,2018,51,0,A00,53.0,19065
797,19,067,2018,51,0,A00,82.5,19067
798,19,069,2018,51,0,A00,92.0,19069
799,19,071,2018,51,0,A00,11.0,19071
800,19,073,2018,51,0,A00,26.5,19073
801,19,075,2018,51,0,A00,22.75,19075
802,19,077,2018,51,0,A00,64.5,19077
803,19,079,2018,51,0,A00,92.75,19079
804,19,081,2018,51,0,A00,28.25,19081
805,19,083,2018,51,0,A00,127.0,19083
806,19,085,2018,51,0,A00,62.25,19085
807,19,087,2018,51,0,A00,53.0,19087
808,19,089,2018,51,0,A00,38.0,19089
809,19,091,2018,51,0,A00,39.75,19091
810,19,093,2018,51,0,A00,13.0,19093
811,19,095,2018,51,0,A00,25.5,19095
812,19,097,2018,51,0,A00,66.5,19097
813,19,099,2018,51,0,A00,121.25,19099
814,19,101,2018,51,0,A00,95.25,19101
815,19,103,2018,51,0,A00,622.25,19103
816,19,105,2018,51,0,A00,41.75,19105
817,19,107,2018,51,0,A00,15.25,19107
818,19,109,2018,51,0,A00,60.0,19109
819,19,111,2018,51,0,A00,82.25,19111
820,19,113,2018,51,0,A00,3790.25,19113
821,19,115,2018,51,0,A00,31.0,19115
822,19,117,2018,51,0,A00,21.25,19117
823,19,119,2018,51,0,A00,139.25,19119
824,19,121,2018,51,0,A00,35.5,19121
825,19,123,2018,51,0,A00,109.75,19123
826,19,125,2018,51,0,A00,111.0,19125
827,19,127,2018,51,0,A00,174.75,19127
828,19,129,2018,51,0,A00,23.75,19129
829,19,131,2018,51,0,A00,45.0,19131
830,19,133,2018,51,0,A00,15.75,19133
831,19,135,2018,51,0,A00,33.0,19135
832,19,137,2018,51,0,A00,254.75,19137
833,19,139,2018,51,0,A00,75.75,19139
834,19,141,2018,51,0,A00,68.25,19141
835,19,143,2018,51,0,A00,14.75,19143
836,19,145,2018,51,0,A00,67.0,19145
837,19,147,2018,51,0,A00,46.0,19147
838,19,149,2018,51,0,A00,70.75,19149
839,19,151,2018,51,0,A00,49.25,19151
840,19,153,2018,51,0,A00,6072.0,19153
841,19,155,2018,51,0,A00,376.25,19155
842,19,157,2018,51,0,A00,71.0,19157
843,19,159,2018,51,0,A00,7.5,19159
844,19,161,2018,51,0,A00,42.25,19161
845,19,163,2018,51,0,A00,613.0,19163
846,19,165,2018,51,0,A00,265.5,19165
847,19,167,2018,51,0,A00,161.75,19167
848,19,169,2018,51,0,A00,598.5,19169
849,19,171,2018,51,0,A00,28.5,19171
850,19,173,2018,51,0,A00,,19173
851,19,175,2018,51,0,A00,60.5,19175
852,19,177,2018,51,0,A00,10.5,19177
853,19,179,2018,51,0,A00,145.5,19179
854,19,181,2018,51,0,A00,308.0,19181
855,19,183,2018,51,0,A00,74.0,19183
856,19,185,2018,51,0,A00,13.5,19185
857,19,187,2018,51,0,A00,345.25,19187
858,19,189,2018,51,0,A00,75.75,19189
859,19,191,2018,51,0,A00,73.0,19191
860,19,193,2018,51,0,A00,576.75,19193
861,19,195,2018,51,0,A00,30.75,19195
862,19,197,2018,51,0,A00,157.25,19197
863,20,001,2018,51,0,A00,108.0,20001
864,20,003,2018,51,0,A00,19.0,20003
865,20,005,2018,51,0,A00,41.5,20005
866,20,007,2018,51,0,A00,39.5,20007
867,20,009,2018,51,0,A00,109.75,20009
868,20,011,2018,51,0,A00,30.0,20011
869,20,013,2018,51,0,A00,103.5,20013
870,20,015,2018,51,0,A00,82.75,20015
871,20,019,2018,51,0,A00,5.75,20019
872,20,021,2018,51,0,A00,31.75,20021
873,20,023,2018,51,0,A00,8.0,20023
874,20,025,2018,51,0,A00,,20025
875,20,027,2018,51,0,A00,44.5,20027
876,20,029,2018,51,0,A00,96.75,20029
877,20,031,2018,51,0,A00,58.5,20031
878,20,033,2018,51,0,A00,12.5,20033
879,20,035,2018,51,0,A00,139.5,20035
880,20,037,2018,51,0,A00,306.5,20037
881,20,039,2018,51,0,A00,,20039
882,20,041,2018,51,0,A00,49.25,20041
883,20,043,2018,51,0,A00,,20043
884,20,045,2018,51,0,A00,651.25,20045
885,20,047,2018,51,0,A00,,20047
886,20,049,2018,51,0,A00,66.25,20049
887,20,051,2018,51,0,A00,454.25,20051
888,20,053,2018,51,0,A00,56.25,20053
889,20,055,2018,51,0,A00,116.0,20055
890,20,057,2018,51,0,A00,422.0,20057
891,20,059,2018,51,0,A00,75.5,20059
892,20,061,2018,51,0,A00,120.5,20061
893,20,063,2018,51,0,A00,10.0,20063
894,20,065,2018,51,0,A00,28.25,20065
895,20,067,2018,51,0,A00,113.5,20067
896,20,069,2018,51,0,A00,19.75,20069
897,20,071,2018,51,0,A00,,20071
898,20,073,2018,51,0,A00,20.5,20073
899,20,075,2018,51,0,A00,,20075
900,20,077,2018,51,0,A00,15.75,20077
901,20,079,2018,51,0,A00,43.5,20079
902,20,081,2018,51,0,A00,10.25,20081
903,20,083,2018,51,0,A00,,20083
904,20,085,2018,51,0,A00,50.0,20085
905,20,087,2018,51,0,A00,42.75,20087
906,20,089,2018,51,0,A00,7.75,20089
907,20,091,2018,51,0,A00,6886.0,20091
908,20,093,2018,51,0,A00,11.75,20093
909,20,095,2018,51,0,A00,11.0,20095
910,20,097,2018,51,0,A00,26.25,20097
911,20,099,2018,51,0,A00,86.0,20099
912,20,101,2018,51,0,A00,11.0,20101
913,20,103,2018,51,0,A00,128.75,20103
914,20,105,2018,51,0,A00,8.75,20105
915,20,107,2018,51,0,A00,40.75,20107
916,20,109,2018,51,0,A00,16.0,20109
917,20,111,2018,51,0,A00,320.5,20111
918,20,113,2018,51,0,A00,124.0,20113
919,20,115,2018,51,0,A00,23.0,20115
920,20,117,2018,51,0,A00,99.25,20117
921,20,119,2018,51,0,A00,30.75,20119
922,20,121,2018,51,0,A00,61.5,20121
923,20,123,2018,51,0,A00,62.0,20123
924,20,125,2018,51,0,A00,106.75,20125
925,20,127,2018,51,0,A00,44.0,20127
926,20,129,2018,51,0,A00,39.75,20129
927,20,131,2018,51,0,A00,51.75,20131
928,20,133,2018,51,0,A00,38.75,20133
929,20,135,2018,51,0,A00,6.0,20135
930,20,137,2018,51,0,A00,41.0,20137
931,20,139,2018,51,0,A00,21.5,20139
932,20,141,2018,51,0,A00,10.25,20141
933,20,143,2018,51,0,A00,4.0,20143
934,20,145,2018,51,0,A00,,20145
935,20,147,2018,51,0,A00,24.0,20147
936,20,149,2018,51,0,A00,193.0,20149
937,20,151,2018,51,0,A00,14.0,20151
938,20,153,2018,51,0,A00,12.75,20153
939,20,155,2018,51,0,A00,439.25,20155
940,20,157,2018,51,0,A00,21.75,20157
941,20,159,2018,51,0,A00,46.0,20159
942,20,161,2018,51,0,A00,399.75,20161
943,20,163,2018,51,0,A00,22.5,20163
944,20,165,2018,51,0,A00,41.0,20165
945,20,167,2018,51,0,A00,64.25,20167
946,20,169,2018,51,0,A00,146.0,20169
947,20,171,2018,51,0,A00,,20171
948,20,173,2018,51,0,A00,4303.5,20173
949,20,175,2018,51,0,A00,100.75,20175
950,20,177,2018,51,0,A00,1338.25,20177
951,20,179,2018,51,0,A00,4.0,20179
952,20,181,2018,51,0,A00,48.5,20181
953,20,183,2018,51,0,A00,14.5,20183
954,20,185,2018,51,0,A00,4.0,20185
955,20,187,2018,51,0,A00,10.0,20187
956,20,189,2018,51,0,A00,13.75,20189
957,20,191,2018,51,0,A00,126.0,20191
958,20,193,2018,51,0,A00,219.0,20193
959,20,195,2018,51,0,A00,6.0,20195
960,20,197,2018,51,0,A00,13.75,20197
961,20,199,2018,51,0,A00,,20199
962,20,201,2018,51,0,A00,12.25,20201
963,20,203,2018,51,0,A00,,20203
964,20,205,2018,51,0,A00,24.25,20205
965,20,207,2018,51,0,A00,,20207
966,20,209,2018,51,0,A00,612.0,20209
967,21,001,2018,51,0,A00,57.25,21001
968,21,003,2018,51,0,A00,38.25,21003
969,21,005,2018,51,0,A00,36.75,21005
970,21,007,2018,51,0,A00,27.5,21007
971,21,009,2018,51,0,A00,263.25,21009
972,21,011,2018,51,0,A00,,21011
973,21,013,2018,51,0,A00,38.5,21013
974,21,015,2018,51,0,A00,1011.75,21015
975,21,017,2018,51,0,A00,44.75,21017
976,21,019,2018,51,0,A00,347.25,21019
977,21,021,2018,51,0,A00,121.75,21021
978,21,023,2018,51,0,A00,47.75,21023
979,21,025,2018,51,0,A00,25.75,21025
980,21,027,2018,51,0,A00,30.75,21027
981,21,029,2018,51,0,A00,148.5,21029
982,21,031,2018,51,0,A00,15.25,21031
983,21,033,2018,51,0,A00,46.0,21033
984,21,035,2018,51,0,A00,135.5,21035
985,21,037,2018,51,0,A00,444.0,21037
986,21,041,2018,51,0,A00,22.0,21041
987,21,043,2018,51,0,A00,64.5,21043
988,21,045,2018,51,0,A00,25.75,21045
989,21,047,2018,51,0,A00,137.25,21047
990,21,049,2018,51,0,A00,95.5,21049
991,21,051,2018,51,0,A00,24.0,21051
992,21,053,2018,51,0,A00,36.5,21053
993,21,055,2018,51,0,A00,13.0,21055
994,21,057,2018,51,0,A00,15.25,21057
995,21,059,2018,51,0,A00,506.75,21059
996,21,061,2018,51,0,A00,,21061
997,21,063,2018,51,0,A00,0.0,21063
998,21,065,2018,51,0,A00,57.0,21065
999,21,067,2018,51,0,A00,3120.75,21067
1000,21,069,2018,51,0,A00,29.0,21069
1001,21,071,2018,51,0,A00,380.0,21071
1002,21,073,2018,51,0,A00,519.25,21073
1003,21,075,2018,51,0,A00,18.0,21075
1004,21,077,2018,51,0,A00,,21077
1005,21,079,2018,51,0,A00,39.25,21079
1006,21,081,2018,51,0,A00,37.25,21081
1007,21,083,2018,51,0,A00,138.5,21083
1008,21,085,2018,51,0,A00,42.0,21085
1009,21,087,2018,51,0,A00,27.75,21087
1010,21,089,2018,51,0,A00,47.0,21089
1011,21,091,2018,51,0,A00,23.5,21091
1012,21,093,2018,51,0,A00,931.5,21093
1013,21,095,2018,51,0,A00,57.25,21095
1014,21,097,2018,51,0,A00,53.25,21097
1015,21,099,2018,51,0,A00,41.5,21099
1016,21,101,2018,51,0,A00,175.0,21101
1017,21,103,2018,51,0,A00,26.0,21103
1018,21,105,2018,51,0,A00,,21105
1019,21,107,2018,51,0,A00,67.75,21107
1020,21,109,2018,51,0,A00,61.25,21109
1021,21,111,2018,51,0,A00,8571.25,21111
1022,21,113,2018,51,0,A00,400.75,21113
1023,21,115,2018,51,0,A00,113.5,21115
1024,21,117,2018,51,0,A00,303.25,21117
1025,21,119,2018,51,0,A00,97.0,21119
1026,21,121,2018,51,0,A00,42.5,21121
1027,21,123,2018,51,0,A00,21.0,21123
1028,21,125,2018,51,0,A00,889.75,21125
1029,21,127,2018,51,0,A00,,21127
1030,21,129,2018,51,0,A00,,21129
1031,21,131,2018,51,0,A00,20.0,21131
1032,21,133,2018,51,0,A00,33.25,21133
1033,21,135,2018,51,0,A00,16.0,21135
1034,21,137,2018,51,0,A00,28.0,21137
1035,21,139,2018,51,0,A00,,21139
1036,21,141,2018,51,0,A00,87.5,21141
1037,21,143,2018,51,0,A00,,21143
1038,21,145,2018,51,0,A00,765.75,21145
1039,21,147,2018,51,0,A00,28.5,21147
1040,21,149,2018,51,0,A00,,21149
1041,21,151,2018,51,0,A00,388.75,21151
1042,21,153,2018,51,0,A00,15.25,21153
1043,21,155,2018,51,0,A00,31.75,21155
1044,21,157,2018,51,0,A00,113.5,21157
1045,21,159,2018,51,0,A00,11.5,21159
1046,21,161,2018,51,0,A00,125.0,21161
1047,21,163,2018,51,0,A00,161.75,21163
1048,21,165,2018,51,0,A00,0.0,21165
1049,21,167,2018,51,0,A00,44.5,21167
1050,21,169,2018,51,0,A00,18.75,21169
1051,21,171,2018,51,0,A00,15.5,21171
1052,21,173,2018,51,0,A00,183.0,21173
1053,21,175,2018,51,0,A00,96.75,21175
1054,21,177,2018,51,0,A00,72.0,21177
1055,21,179,2018,51,0,A00,147.75,21179
1056,21,181,2018,51,0,A00,,21181
1057,21,183,2018,51,0,A00,36.75,21183
1058,21,185,2018,51,0,A00,218.75,21185
1059,21,187,2018,51,0,A00,,21187
1060,21,189,2018,51,0,A00,,21189
1061,21,191,2018,51,0,A00,24.0,21191
1062,21,193,2018,51,0,A00,80.25,21193
1063,21,195,2018,51,0,A00,192.5,21195
1064,21,197,2018,51,0,A00,17.5,21197
1065,21,199,2018,51,0,A00,213.0,21199
1066,21,201,2018,51,0,A00,,21201
1067,21,203,2018,51,0,A00,205.25,21203
1068,21,205,2018,51,0,A00,114.5,21205
1069,21,207,2018,51,0,A00,83.0,21207
1070,21,209,2018,51,0,A00,108.0,21209
1071,21,211,2018,51,0,A00,99.0,21211
1072,21,213,2018,51,0,A00,39.0,21213
1073,21,215,2018,51,0,A00,14.25,21215
1074,21,217,2018,51,0,A00,88.25,21217
1075,21,219,2018,51,0,A00,8.666666666666666,21219
1076,21,221,2018,51,0,A00,46.75,21221
1077,21,223,2018,51,0,A00,12.25,21223
1078,21,225,2018,51,0,A00,28.0,21225
1079,21,227,2018,51,0,A00,586.25,21227
1080,21,229,2018,51,0,A00,18.5,21229
1081,21,231,2018,51,0,A00,94.75,21231
1082,21,233,2018,51,0,A00,95.5,21233
1083,21,235,2018,51,0,A00,131.75,21235
1084,21,237,2018,51,0,A00,,21237
1085,21,239,2018,51,0,A00,80.75,21239
1086,22,001,2018,51,0,A00,136.75,22001
1087,22,003,2018,51,0,A00,26.75,22003
1088,22,005,2018,51,0,A00,815.25,22005
1089,22,007,2018,51,0,A00,,22007
1090,22,009,2018,51,0,A00,108.0,22009
1091,22,011,2018,51,0,A00,49.25,22011
1092,22,013,2018,51,0,A00,22.0,22013
1093,22,015,2018,51,0,A00,453.0,22015
1094,22,017,2018,51,0,A00,2090.5,22017
1095,22,019,2018,51,0,A00,1177.25,22019
1096,22,021,2018,51,0,A00,,22021
1097,22,023,2018,51,0,A00,,22023
1098,22,025,2018,51,0,A00,,22025
1099,22,027,2018,51,0,A00,,22027
1100,22,029,2018,51,0,A00,26.75,22029
1101,22,031,2018,51,0,A00,44.0,22031
1102,22,033,2018,51,0,A00,5524.25,22033
1103,22,035,2018,51,0,A00,,22035
1104,22,037,2018,51,0,A00,14.0,22037
1105,22,039,2018,51,0,A00,78.5,22039
1106,22,041,2018,51,0,A00,15.25,22041
1107,22,043,2018,51,0,A00,21.5,22043
1108,22,045,2018,51,0,A00,132.25,22045
1109,22,047,2018,51,0,A00,71.0,22047
1110,22,049,2018,51,0,A00,15.5,22049
1111,22,051,2018,51,0,A00,3178.0,22051
1112,22,053,2018,51,0,A00,43.5,22053
1113,22,055,2018,51,0,A00,2301.25,22055
1114,22,057,2018,51,0,A00,181.25,22057
1115,22,059,2018,51,0,A00,37.25,22059
1116,22,061,2018,51,0,A00,205.0,22061
1117,22,063,2018,51,0,A00,248.25,22063
1118,22,065,2018,51,0,A00,15.5,22065
1119,22,067,2018,51,0,A00,41.25,22067
1120,22,069,2018,51,0,A00,148.25,22069
1121,22,071,2018,51,0,A00,6193.25,22071
1122,22,073,2018,51,0,A00,2313.25,22073
1123,22,075,2018,51,0,A00,,22075
1124,22,077,2018,51,0,A00,35.5,22077
1125,22,079,2018,51,0,A00,451.75,22079
1126,22,081,2018,51,0,A00,14.25,22081
1127,22,083,2018,51,0,A00,15.25,22083
1128,22,085,2018,51,0,A00,31.5,22085
1129,22,087,2018,51,0,A00,31.25,22087
1130,22,089,2018,51,0,A00,128.25,22089
1131,22,091,2018,51,0,A00,0.0,22091
1132,22,093,2018,51,0,A00,25.25,22093
1133,22,095,2018,51,0,A00,129.75,22095
1134,22,097,2018,51,0,A00,133.5,22097
1135,22,099,2018,51,0,A00,33.0,22099
1136,22,101,2018,51,0,A00,147.25,22101
1137,22,103,2018,51,0,A00,1030.25,22103
1138,22,105,2018,51,0,A00,408.0,22105
1139,22,107,2018,51,0,A00,,22107
1140,22,109,2018,51,0,A00,281.75,22109
1141,22,111,2018,51,0,A00,42.0,22111
1142,22,113,2018,51,0,A00,156.5,22113
1143,22,115,2018,51,0,A00,119.75,22115
1144,22,117,2018,51,0,A00,72.25,22117
1145,22,119,2018,51,0,A00,88.75,22119
1146,22,121,2018,51,0,A00,,22121
1147,22,123,2018,51,0,A00,26.25,22123
1148,22,125,2018,51,0,A00,9.0,22125
1149,22,127,2018,51,0,A00,26.0,22127
1150,23,001,2018,51,0,A00,485.75,23001
1151,23,003,2018,51,0,A00,409.75,23003
1152,23,005,2018,51,0,A00,3574.75,23005
1153,23,007,2018,51,0,A00,46.5,23007
1154,23,009,2018,51,0,A00,282.25,23009
1155,23,011,2018,51,0,A00,638.25,23011
1156,23,013,2018,51,0,A00,263.75,23013
1157,23,015,2018,51,0,A00,143.25,23015
1158,23,017,2018,51,0,A00,140.5,23017
1159,23,019,2018,51,0,A00,923.5,23019
1160,23,021,2018,51,0,A00,31.75,23021
1161,23,023,2018,51,0,A00,118.25,23023
1162,23,025,2018,51,0,A00,103.5,23025
1163,23,027,2018,51,0,A00,100.75,23027
1164,23,029,2018,51,0,A00,73.75,23029
1165,23,031,2018,51,0,A00,689.0,23031
1166,24,001,2018,51,0,A00,379.75,24001
1167,24,003,2018,51,0,A00,2743.5,24003
1168,24,005,2018,51,0,A00,6421.0,24005
1169,24,009,2018,51,0,A00,49.25,24009
1170,24,011,2018,51,0,A00,277.75,24011
1171,24,013,2018,51,0,A00,628.0,24013
1172,24,015,2018,51,0,A00,178.75,24015
1173,24,017,2018,51,0,A00,324.5,24017
1174,24,019,2018,51,0,A00,152.5,24019
1175,24,021,2018,51,0,A00,1057.75,24021
1176,24,023,2018,51,0,A00,184.75,24023
1177,24,025,2018,51,0,A00,835.0,24025
1178,24,027,2018,51,0,A00,4698.25,24027
1179,24,029,2018,51,0,A00,52.0,24029
1180,24,031,2018,51,0,A00,11867.25,24031
1181,24,033,2018,51,0,A00,4146.25,24033
1182,24,035,2018,51,0,A00,91.25,24035
1183,24,037,2018,51,0,A00,230.5,24037
1184,24,039,2018,51,0,A00,45.75,24039
1185,24,041,2018,51,0,A00,323.25,24041
1186,24,043,2018,51,0,A00,820.75,24043
1187,24,045,2018,51,0,A00,599.25,24045
1188,24,047,2018,51,0,A00,238.75,24047
1189,24,510,2018,51,0,A00,5563.25,24510
1190,25,001,2018,51,0,A00,1504.75,25001
1191,25,003,2018,51,0,A00,827.0,25003
1192,25,005,2018,51,0,A00,3093.25,25005
1193,25,007,2018,51,0,A00,190.5,25007
1194,25,009,2018,51,0,A00,6720.5,25009
1195,25,011,2018,51,0,A00,434.0,25011
1196,25,013,2018,51,0,A00,2232.75,25013
1197,25,015,2018,51,0,A00,858.5,25015
1198,25,017,2018,51,0,A00,44115.5,25017
1199,25,019,2018,51,0,A00,97.5,25019
1200,25,021,2018,51,0,A00,11271.5,25021
1201,25,023,2018,51,0,A00,2642.75,25023
1202,25,025,2018,51,0,A00,21095.0,25025
1203,25,027,2018,51,0,A00,4920.25,25027
1204,26,001,2018,51,0,A00,11.0,26001
1205,26,003,2018,51,0,A00,33.5,26003
1206,26,005,2018,51,0,A00,190.0,26005
1207,26,007,2018,51,0,A00,179.25,26007
1208,26,009,2018,51,0,A00,104.25,26009
1209,26,011,2018,51,0,A00,18.5,26011
1210,26,013,2018,51,0,A00,48.25,26013
