,state,county,year,industry,sex,agegrp,Emp,FIPS
596,17,005,2018,92,0,A00,220.75,17005
597,17,007,2018,92,0,A00,673.25,17007
598,17,009,2018,92,0,A00,363.25,17009
599,17,011,2018,92,0,A00,578.75,17011
600,17,013,2018,92,0,A00,74.5,17013
601,17,015,2018,92,0,A00,260.25,17015
602,17,017,2018,92,0,A00,239.25,17017
603,17,019,2018,92,0,A00,2920.5,17019
604,17,021,2018,92,0,A00,617.0,17021
605,17,023,2018,92,0,A00,246.5,17023
606,17,025,2018,92,0,A00,154.75,17025
607,17,027,2018,92,0,A00,847.75,17027
608,17,029,2018,92,0,A00,591.25,17029
609,17,031,2018,92,0,A00,71673.5,17031
610,17,033,2018,92,0,A00,494.5,17033
611,17,035,2018,92,0,A00,125.75,17035
612,17,037,2018,92,0,A00,1302.5,17037
613,17,039,2018,92,0,A00,292.5,17039
614,17,041,2018,92,0,A00,274.25,17041
615,17,043,2018,92,0,A00,10558.75,17043
616,17,045,2018,92,0,A00,460.75,17045
617,17,047,2018,92,0,A00,80.0,17047
618,17,049,2018,92,0,A00,762.25,17049
619,17,051,2018,92,0,A00,563.25,17051
620,17,053,2018,92,0,A00,161.75,17053
621,17,055,2018,92,0,A00,722.25,17055
622,17,057,2018,92,0,A00,855.5,17057
623,17,059,2018,92,0,A00,80.5,17059
624,17,061,2018,92,0,A00,234.75,17061
625,17,063,2018,92,0,A00,646.25,17063
626,17,065,2018,92,0,A00,95.0,17065
627,17,067,2018,92,0,A00,247.25,17067
628,17,069,2018,92,0,A00,58.75,17069
629,17,071,2018,92,0,A00,119.25,17071
630,17,073,2018,92,0,A00,1008.75,17073
631,17,075,2018,92,0,A00,306.0,17075
632,17,077,2018,92,0,A00,1110.5,17077
633,17,079,2018,92,0,A00,167.0,17079
634,17,081,2018,92,0,A00,747.75,17081
635,17,083,2018,92,0,A00,275.0,17083
636,17,085,2018,92,0,A00,296.25,17085
637,17,087,2018,92,0,A00,669.5,17087
638,17,089,2018,92,0,A00,5924.0,17089
639,17,091,2018,92,0,A00,1180.0,17091
640,17,093,2018,92,0,A00,830.5,17093
641,17,095,2018,92,0,A00,1263.0,17095
642,17,097,2018,92,0,A00,7290.75,17097
643,17,099,2018,92,0,A00,2325.5,17099
644,17,101,2018,92,0,A00,468.0,17101
645,17,103,2018,92,0,A00,1409.0,17103
646,17,105,2018,92,0,A00,1406.5,17105
647,17,107,2018,92,0,A00,1009.0,17107
648,17,109,2018,92,0,A00,529.75,17109
649,17,111,2018,92,0,A00,3686.5,17111
650,17,113,2018,92,0,A00,3128.75,17113
651,17,115,2018,92,0,A00,1382.75,17115
652,17,117,2018,92,0,A00,627.0,17117
653,17,119,2018,92,0,A00,3953.5,17119
654,17,121,2018,92,0,A00,341.0,17121
655,17,123,2018,92,0,A00,146.75,17123
656,17,125,2018,92,0,A00,193.0,17125
657,17,127,2018,92,0,A00,141.5,17127
658,17,129,2018,92,0,A00,141.5,17129
659,17,131,2018,92,0,A00,172.25,17131
660,17,133,2018,92,0,A00,631.5,17133
661,17,135,2018,92,0,A00,859.25,17135
662,17,137,2018,92,0,A00,900.25,17137
663,17,139,2018,92,0,A00,213.25,17139
664,17,141,2018,92,0,A00,922.25,17141
665,17,143,2018,92,0,A00,2601.75,17143
666,17,145,2018,92,0,A00,777.75,17145
667,17,147,2018,92,0,A00,441.75,17147
668,17,149,2018,92,0,A00,299.5,17149
669,17,151,2018,92,0,A00,45.5,17151
670,17,153,2018,92,0,A00,232.0,17153
671,17,155,2018,92,0,A00,82.5,17155
672,17,157,2018,92,0,A00,1227.25,17157
673,17,159,2018,92,0,A00,214.75,17159
674,17,161,2018,92,0,A00,2507.0,17161
675,17,163,2018,92,0,A00,3067.5,17163
676,17,165,2018,92,0,A00,490.25,17165
677,17,167,2018,92,0,A00,37763.75,17167
678,17,169,2018,92,0,A00,125.75,17169
679,17,171,2018,92,0,A00,137.75,17171
680,17,173,2018,92,0,A00,215.25,17173
681,17,175,2018,92,0,A00,66.75,17175
682,17,177,2018,92,0,A00,522.25,17177
683,17,179,2018,92,0,A00,1723.5,17179
684,17,181,2018,92,0,A00,231.25,17181
685,17,183,2018,92,0,A00,1595.75,17183
686,17,185,2018,92,0,A00,156.0,17185
687,17,187,2018,92,0,A00,325.0,17187
688,17,189,2018,92,0,A00,275.5,17189
689,17,191,2018,92,0,A00,224.0,17191
690,17,193,2018,92,0,A00,227.25,17193
691,17,195,2018,92,0,A00,753.5,17195
692,17,197,2018,92,0,A00,8052.25,17197
693,17,199,2018,92,0,A00,1294.5,17199
694,17,201,2018,92,0,A00,3197.0,17201
695,17,203,2018,92,0,A00,467.25,17203
696,18,001,2018,92,0,A00,438.25,18001
697,18,003,2018,92,0,A00,5431.5,18003
698,18,005,2018,92,0,A00,1351.75,18005
699,18,007,2018,92,0,A00,120.25,18007
700,18,009,2018,92,0,A00,153.75,18009
701,18,011,2018,92,0,A00,988.0,18011
702,18,013,2018,92,0,A00,276.5,18013
703,18,015,2018,92,0,A00,290.5,18015
704,18,017,2018,92,0,A00,791.0,18017
705,18,019,2018,92,0,A00,1518.25,18019
706,18,021,2018,92,0,A00,413.5,18021
707,18,023,2018,92,0,A00,533.0,18023
708,18,025,2018,92,0,A00,194.5,18025
709,18,027,2018,92,0,A00,536.5,18027
710,18,029,2018,92,0,A00,722.5,18029
711,18,031,2018,92,0,A00,411.75,18031
712,18,033,2018,92,0,A00,676.75,18033
713,18,035,2018,92,0,A00,1127.5,18035
714,18,037,2018,92,0,A00,813.75,18037
715,18,039,2018,92,0,A00,2445.75,18039
716,18,041,2018,92,0,A00,363.75,18041
717,18,043,2018,92,0,A00,997.5,18043
718,18,045,2018,92,0,A00,238.75,18045
719,18,047,2018,92,0,A00,250.0,18047
720,18,049,2018,92,0,A00,337.25,18049
721,18,051,2018,92,0,A00,469.5,18051
722,18,053,2018,92,0,A00,798.25,18053
723,18,055,2018,92,0,A00,443.75,18055
724,18,057,2018,92,0,A00,3532.25,18057
725,18,059,2018,92,0,A00,1350.5,18059
726,18,061,2018,92,0,A00,450.0,18061
727,18,063,2018,92,0,A00,2665.25,18063
728,18,065,2018,92,0,A00,706.0,18065
729,18,067,2018,92,0,A00,1107.75,18067
730,18,069,2018,92,0,A00,539.75,18069
731,18,071,2018,92,0,A00,1035.0,18071
732,18,073,2018,92,0,A00,434.5,18073
733,18,075,2018,92,0,A00,273.5,18075
734,18,077,2018,92,0,A00,596.25,18077
735,18,079,2018,92,0,A00,393.0,18079
736,18,081,2018,92,0,A00,2086.5,18081
737,18,083,2018,92,0,A00,821.25,18083
738,18,085,2018,92,0,A00,709.75,18085
739,18,087,2018,92,0,A00,288.75,18087
740,18,089,2018,92,0,A00,7803.5,18089
741,18,091,2018,92,0,A00,3192.75,18091
742,18,093,2018,92,0,A00,621.75,18093
743,18,095,2018,92,0,A00,3190.75,18095
744,18,097,2018,92,0,A00,21930.25,18097
745,18,099,2018,92,0,A00,610.25,18099
746,18,101,2018,92,0,A00,198.0,18101
747,18,103,2018,92,0,A00,1071.0,18103
748,18,105,2018,92,0,A00,2097.0,18105
749,18,107,2018,92,0,A00,838.0,18107
750,18,109,2018,92,0,A00,877.25,18109
751,18,111,2018,92,0,A00,278.25,18111
752,18,113,2018,92,0,A00,638.5,18113
753,18,115,2018,92,0,A00,149.5,18115
754,18,117,2018,92,0,A00,317.25,18117
755,18,119,2018,92,0,A00,271.25,18119
756,18,121,2018,92,0,A00,485.75,18121
757,18,123,2018,92,0,A00,623.75,18123
758,18,125,2018,92,0,A00,248.25,18125
759,18,127,2018,92,0,A00,2062.25,18127
760,18,129,2018,92,0,A00,387.25,18129
761,18,131,2018,92,0,A00,324.25,18131
762,18,133,2018,92,0,A00,996.25,18133
763,18,135,2018,92,0,A00,360.25,18135
764,18,137,2018,92,0,A00,401.0,18137
765,18,139,2018,92,0,A00,298.75,18139
766,18,141,2018,92,0,A00,4056.25,18141
767,18,143,2018,92,0,A00,374.75,18143
768,18,145,2018,92,0,A00,639.5,18145
769,18,147,2018,92,0,A00,354.5,18147
770,18,149,2018,92,0,A00,285.5,18149
771,18,151,2018,92,0,A00,583.75,18151
772,18,153,2018,92,0,A00,1055.75,18153
773,18,155,2018,92,0,A00,211.5,18155
774,18,157,2018,92,0,A00,2359.25,18157
775,18,159,2018,92,0,A00,276.0,18159
776,18,161,2018,92,0,A00,103.5,18161
777,18,163,2018,92,0,A00,2611.5,18163
778,18,165,2018,92,0,A00,205.0,18165
779,18,167,2018,92,0,A00,1779.5,18167
780,18,169,2018,92,0,A00,475.5,18169
781,18,171,2018,92,0,A00,129.5,18171
782,18,173,2018,92,0,A00,505.75,18173
783,18,175,2018,92,0,A00,307.0,18175
784,18,177,2018,92,0,A00,1033.25,18177
785,18,179,2018,92,0,A00,397.0,18179
786,18,181,2018,92,0,A00,421.75,18181
787,18,183,2018,92,0,A00,387.75,18183
788,19,001,2018,92,0,A00,114.25,19001
789,19,003,2018,92,0,A00,83.0,19003
790,19,005,2018,92,0,A00,327.75,19005
791,19,007,2018,92,0,A00,166.0,19007
792,19,009,2018,92,0,A00,108.0,19009
793,19,011,2018,92,0,A00,400.5,19011
794,19,013,2018,92,0,A00,2546.75,19013
795,19,015,2018,92,0,A00,402.25,19015
796,19,017,2018,92,0,A00,423.5,19017
797,19,019,2018,92,0,A00,326.5,19019
798,19,021,2018,92,0,A00,317.75,19021
799,19,023,2018,92,0,A00,215.5,19023
800,19,025,2018,92,0,A00,313.0,19025
801,19,027,2018,92,0,A00,493.75,19027
802,19,029,2018,92,0,A00,353.75,19029
803,19,031,2018,92,0,A00,336.75,19031
804,19,033,2018,92,0,A00,974.5,19033
805,19,035,2018,92,0,A00,337.5,19035
806,19,037,2018,92,0,A00,192.0,19037
807,19,039,2018,92,0,A00,196.75,19039
808,19,041,2018,92,0,A00,308.75,19041
809,19,043,2018,92,0,A00,336.5,19043
810,19,045,2018,92,0,A00,747.0,19045
811,19,047,2018,92,0,A00,335.5,19047
812,19,049,2018,92,0,A00,805.25,19049
813,19,051,2018,92,0,A00,139.0,19051
814,19,053,2018,92,0,A00,164.5,19053
815,19,055,2018,92,0,A00,248.75,19055
816,19,057,2018,92,0,A00,655.0,19057
817,19,059,2018,92,0,A00,274.0,19059
818,19,061,2018,92,0,A00,1548.75,19061
819,19,063,2018,92,0,A00,175.0,19063
820,19,065,2018,92,0,A00,369.0,19065
821,19,067,2018,92,0,A00,281.75,19067
822,19,069,2018,92,0,A00,192.5,19069
823,19,071,2018,92,0,A00,155.0,19071
824,19,073,2018,92,0,A00,205.75,19073
825,19,075,2018,92,0,A00,196.0,19075
826,19,077,2018,92,0,A00,267.0,19077
827,19,079,2018,92,0,A00,390.0,19079
828,19,081,2018,92,0,A00,200.25,19081
829,19,083,2018,92,0,A00,606.25,19083
830,19,085,2018,92,0,A00,259.75,19085
831,19,087,2018,92,0,A00,533.5,19087
832,19,089,2018,92,0,A00,214.75,19089
833,19,091,2018,92,0,A00,146.25,19091
834,19,093,2018,92,0,A00,130.0,19093
835,19,095,2018,92,0,A00,308.5,19095
836,19,097,2018,92,0,A00,261.0,19097
837,19,099,2018,92,0,A00,796.5,19099
838,19,101,2018,92,0,A00,297.5,19101
839,19,103,2018,92,0,A00,2652.5,19103
840,19,105,2018,92,0,A00,500.5,19105
841,19,107,2018,92,0,A00,158.25,19107
842,19,109,2018,92,0,A00,353.25,19109
843,19,111,2018,92,0,A00,897.75,19111
844,19,113,2018,92,0,A00,3941.75,19113
845,19,115,2018,92,0,A00,160.5,19115
846,19,117,2018,92,0,A00,140.0,19117
847,19,119,2018,92,0,A00,239.5,19119
848,19,121,2018,92,0,A00,243.25,19121
849,19,123,2018,92,0,A00,274.0,19123
850,19,125,2018,92,0,A00,558.25,19125
851,19,127,2018,92,0,A00,641.25,19127
852,19,129,2018,92,0,A00,234.5,19129
853,19,131,2018,92,0,A00,191.5,19131
854,19,133,2018,92,0,A00,187.5,19133
855,19,135,2018,92,0,A00,151.25,19135
856,19,137,2018,92,0,A00,183.0,19137
857,19,139,2018,92,0,A00,670.75,19139
858,19,141,2018,92,0,A00,289.75,19141
859,19,143,2018,92,0,A00,109.25,19143
860,19,145,2018,92,0,A00,439.0,19145
861,19,147,2018,92,0,A00,210.0,19147
862,19,149,2018,92,0,A00,334.0,19149
863,19,151,2018,92,0,A00,206.75,19151
864,19,153,2018,92,0,A00,12902.25,19153
865,19,155,2018,92,0,A00,1420.25,19155
866,19,157,2018,92,0,A00,266.5,19157
867,19,159,2018,92,0,A00,110.25,19159
868,19,161,2018,92,0,A00,226.0,19161
869,19,163,2018,92,0,A00,2726.75,19163
870,19,165,2018,92,0,A00,220.75,19165
871,19,167,2018,92,0,A00,570.0,19167
872,19,169,2018,92,0,A00,2669.75,19169
873,19,171,2018,92,0,A00,703.25,19171
874,19,173,2018,92,0,A00,137.25,19173
875,19,175,2018,92,0,A00,181.25,19175
876,19,177,2018,92,0,A00,103.5,19177
877,19,179,2018,92,0,A00,579.0,19179
878,19,181,2018,92,0,A00,581.0,19181
879,19,183,2018,92,0,A00,319.0,19183
880,19,185,2018,92,0,A00,117.25,19185
881,19,187,2018,92,0,A00,992.5,19187
882,19,189,2018,92,0,A00,230.0,19189
883,19,191,2018,92,0,A00,330.0,19191
884,19,193,2018,92,0,A00,1963.5,19193
885,19,195,2018,92,0,A00,135.75,19195
886,19,197,2018,92,0,A00,273.0,19197
887,20,001,2018,92,0,A00,429.25,20001
888,20,003,2018,92,0,A00,292.5,20003
889,20,005,2018,92,0,A00,380.75,20005
890,20,007,2018,92,0,A00,134.25,20007
891,20,009,2018,92,0,A00,540.75,20009
892,20,011,2018,92,0,A00,306.75,20011
893,20,013,2018,92,0,A00,348.5,20013
894,20,015,2018,92,0,A00,1588.0,20015
895,20,017,2018,92,0,A00,132.25,20017
896,20,019,2018,92,0,A00,117.0,20019
897,20,021,2018,92,0,A00,349.25,20021
898,20,023,2018,92,0,A00,67.0,20023
899,20,025,2018,92,0,A00,60.75,20025
900,20,027,2018,92,0,A00,245.0,20027
901,20,029,2018,92,0,A00,297.25,20029
902,20,031,2018,92,0,A00,387.75,20031
903,20,033,2018,92,0,A00,107.0,20033
904,20,035,2018,92,0,A00,759.75,20035
905,20,037,2018,92,0,A00,1109.0,20037
906,20,039,2018,92,0,A00,151.75,20039
907,20,041,2018,92,0,A00,409.0,20041
908,20,043,2018,92,0,A00,221.25,20043
909,20,045,2018,92,0,A00,2250.0,20045
910,20,047,2018,92,0,A00,86.0,20047
911,20,049,2018,92,0,A00,99.5,20049
912,20,051,2018,92,0,A00,660.75,20051
913,20,053,2018,92,0,A00,386.25,20053
914,20,055,2018,92,0,A00,1112.5,20055
915,20,057,2018,92,0,A00,697.5,20057
916,20,059,2018,92,0,A00,565.5,20059
917,20,061,2018,92,0,A00,690.5,20061
918,20,063,2018,92,0,A00,85.75,20063
919,20,065,2018,92,0,A00,134.0,20065
920,20,067,2018,92,0,A00,177.75,20067
921,20,069,2018,92,0,A00,172.25,20069
922,20,071,2018,92,0,A00,97.0,20071
923,20,073,2018,92,0,A00,197.75,20073
924,20,075,2018,92,0,A00,99.25,20075
925,20,077,2018,92,0,A00,180.25,20077
926,20,079,2018,92,0,A00,707.75,20079
927,20,081,2018,92,0,A00,90.25,20081
928,20,083,2018,92,0,A00,99.25,20083
929,20,085,2018,92,0,A00,644.5,20085
930,20,087,2018,92,0,A00,355.0,20087
931,20,089,2018,92,0,A00,149.25,20089
932,20,091,2018,92,0,A00,8760.25,20091
933,20,093,2018,92,0,A00,166.75,20093
934,20,095,2018,92,0,A00,189.0,20095
935,20,097,2018,92,0,A00,130.5,20097
936,20,099,2018,92,0,A00,461.75,20099
937,20,101,2018,92,0,A00,102.0,20101
938,20,103,2018,92,0,A00,1609.25,20103
939,20,105,2018,92,0,A00,124.0,20105
940,20,107,2018,92,0,A00,301.75,20107
941,20,109,2018,92,0,A00,443.25,20109
942,20,111,2018,92,0,A00,748.75,20111
943,20,113,2018,92,0,A00,633.5,20113
944,20,115,2018,92,0,A00,386.0,20115
945,20,117,2018,92,0,A00,320.25,20117
946,20,119,2018,92,0,A00,169.25,20119
947,20,121,2018,92,0,A00,617.0,20121
948,20,123,2018,92,0,A00,291.75,20123
949,20,125,2018,92,0,A00,708.0,20125
950,20,127,2018,92,0,A00,157.25,20127
951,20,129,2018,92,0,A00,95.75,20129
952,20,131,2018,92,0,A00,232.25,20131
953,20,133,2018,92,0,A00,568.25,20133
954,20,135,2018,92,0,A00,84.5,20135
955,20,137,2018,92,0,A00,399.25,20137
956,20,139,2018,92,0,A00,326.0,20139
957,20,141,2018,92,0,A00,124.0,20141
958,20,143,2018,92,0,A00,149.5,20143
959,20,145,2018,92,0,A00,393.25,20145
960,20,147,2018,92,0,A00,308.5,20147
961,20,149,2018,92,0,A00,460.5,20149
962,20,151,2018,92,0,A00,353.0,20151
963,20,153,2018,92,0,A00,131.0,20153
964,20,155,2018,92,0,A00,1654.5,20155
965,20,157,2018,92,0,A00,183.0,20157
966,20,159,2018,92,0,A00,337.0,20159
967,20,161,2018,92,0,A00,1604.75,20161
968,20,163,2018,92,0,A00,312.0,20163
969,20,165,2018,92,0,A00,109.5,20165
970,20,167,2018,92,0,A00,363.25,20167
971,20,169,2018,92,0,A00,1467.25,20169
972,20,171,2018,92,0,A00,133.25,20171
973,20,173,2018,92,0,A00,8865.75,20173
974,20,175,2018,92,0,A00,559.5,20175
975,20,177,2018,92,0,A00,12097.0,20177
976,20,179,2018,92,0,A00,74.5,20179
977,20,181,2018,92,0,A00,258.5,20181
978,20,183,2018,92,0,A00,131.5,20183
979,20,185,2018,92,0,A00,186.25,20185
980,20,187,2018,92,0,A00,87.25,20187
981,20,189,2018,92,0,A00,199.5,20189
982,20,191,2018,92,0,A00,550.5,20191
983,20,193,2018,92,0,A00,271.25,20193
984,20,195,2018,92,0,A00,173.0,20195
985,20,197,2018,92,0,A00,148.0,20197
986,20,199,2018,92,0,A00,75.75,20199
987,20,201,2018,92,0,A00,224.5,20201
988,20,203,2018,92,0,A00,53.75,20203
989,20,205,2018,92,0,A00,217.5,20205
990,20,207,2018,92,0,A00,151.0,20207
991,20,209,2018,92,0,A00,2345.25,20209
992,21,001,2018,92,0,A00,295.75,21001
993,21,003,2018,92,0,A00,226.5,21003
994,21,005,2018,92,0,A00,158.25,21005
995,21,007,2018,92,0,A00,122.25,21007
996,21,009,2018,92,0,A00,548.0,21009
997,21,011,2018,92,0,A00,142.25,21011
998,21,013,2018,92,0,A00,366.0,21013
999,21,015,2018,92,0,A00,1490.25,21015
1000,21,017,2018,92,0,A00,327.5,21017
1001,21,019,2018,92,0,A00,874.75,21019
1002,21,021,2018,92,0,A00,698.75,21021
1003,21,023,2018,92,0,A00,111.75,21023
1004,21,025,2018,92,0,A00,280.0,21025
1005,21,027,2018,92,0,A00,227.5,21027
1006,21,029,2018,92,0,A00,941.5,21029
1007,21,031,2018,92,0,A00,125.75,21031
1008,21,033,2018,92,0,A00,145.0,21033
1009,21,035,2018,92,0,A00,384.5,21035
1010,21,037,2018,92,0,A00,984.0,21037
1011,21,039,2018,92,0,A00,58.0,21039
1012,21,041,2018,92,0,A00,158.0,21041
1013,21,043,2018,92,0,A00,292.5,21043
1014,21,045,2018,92,0,A00,140.5,21045
1015,21,047,2018,92,0,A00,752.5,21047
1016,21,049,2018,92,0,A00,389.0,21049
1017,21,051,2018,92,0,A00,445.0,21051
1018,21,053,2018,92,0,A00,159.75,21053
1019,21,055,2018,92,0,A00,140.75,21055
1020,21,057,2018,92,0,A00,96.25,21057
1021,21,059,2018,92,0,A00,1193.5,21059
1022,21,061,2018,92,0,A00,83.25,21061
1023,21,063,2018,92,0,A00,372.75,21063
1024,21,065,2018,92,0,A00,165.0,21065
1025,21,067,2018,92,0,A00,5831.0,21067
1026,21,069,2018,92,0,A00,226.75,21069
1027,21,071,2018,92,0,A00,542.5,21071
1028,21,073,2018,92,0,A00,10615.5,21073
1029,21,075,2018,92,0,A00,167.75,21075
1030,21,077,2018,92,0,A00,114.75,21077
1031,21,079,2018,92,0,A00,205.25,21079
1032,21,081,2018,92,0,A00,319.5,21081
1033,21,083,2018,92,0,A00,460.25,21083
1034,21,085,2018,92,0,A00,393.0,21085
1035,21,087,2018,92,0,A00,84.75,21087
1036,21,089,2018,92,0,A00,321.0,21089
1037,21,091,2018,92,0,A00,124.5,21091
1038,21,093,2018,92,0,A00,1657.25,21093
1039,21,095,2018,92,0,A00,425.5,21095
1040,21,097,2018,92,0,A00,273.25,21097
1041,21,099,2018,92,0,A00,191.25,21099
1042,21,101,2018,92,0,A00,626.75,21101
1043,21,103,2018,92,0,A00,184.5,21103
1044,21,105,2018,92,0,A00,60.5,21105
1045,21,107,2018,92,0,A00,916.25,21107
1046,21,109,2018,92,0,A00,155.25,21109
1047,21,111,2018,92,0,A00,9786.0,21111
1048,21,113,2018,92,0,A00,584.75,21113
1049,21,115,2018,92,0,A00,335.25,21115
1050,21,117,2018,92,0,A00,1895.5,21117
1051,21,119,2018,92,0,A00,151.5,21119
1052,21,121,2018,92,0,A00,220.5,21121
1053,21,123,2018,92,0,A00,137.5,21123
1054,21,125,2018,92,0,A00,722.25,21125
1055,21,127,2018,92,0,A00,167.0,21127
1056,21,129,2018,92,0,A00,180.0,21129
1057,21,131,2018,92,0,A00,150.5,21131
1058,21,133,2018,92,0,A00,243.0,21133
1059,21,135,2018,92,0,A00,117.5,21135
1060,21,137,2018,92,0,A00,196.5,21137
1061,21,139,2018,92,0,A00,140.75,21139
1062,21,141,2018,92,0,A00,357.0,21141
1063,21,143,2018,92,0,A00,663.5,21143
1064,21,145,2018,92,0,A00,911.0,21145
1065,21,147,2018,92,0,A00,129.75,21147
1066,21,149,2018,92,0,A00,133.75,21149
1067,21,151,2018,92,0,A00,1136.0,21151
1068,21,153,2018,92,0,A00,125.25,21153
1069,21,155,2018,92,0,A00,270.75,21155
1070,21,157,2018,92,0,A00,388.0,21157
1071,21,159,2018,92,0,A00,81.25,21159
1072,21,161,2018,92,0,A00,424.25,21161
1073,21,163,2018,92,0,A00,248.5,21163
1074,21,165,2018,92,0,A00,91.75,21165
1075,21,167,2018,92,0,A00,188.0,21167
1076,21,169,2018,92,0,A00,128.75,21169
1077,21,171,2018,92,0,A00,146.25,21171
1078,21,173,2018,92,0,A00,336.0,21173
1079,21,175,2018,92,0,A00,539.25,21175
1080,21,177,2018,92,0,A00,567.5,21177
1081,21,179,2018,92,0,A00,472.5,21179
1082,21,181,2018,92,0,A00,130.75,21181
1083,21,183,2018,92,0,A00,236.0,21183
1084,21,185,2018,92,0,A00,1280.0,21185
1085,21,187,2018,92,0,A00,144.0,21187
1086,21,189,2018,92,0,A00,69.0,21189
1087,21,191,2018,92,0,A00,167.25,21191
1088,21,193,2018,92,0,A00,617.75,21193
1089,21,195,2018,92,0,A00,822.0,21195
1090,21,197,2018,92,0,A00,208.25,21197
1091,21,199,2018,92,0,A00,1102.0,21199
1092,21,201,2018,92,0,A00,44.5,21201
1093,21,203,2018,92,0,A00,194.0,21203
1094,21,205,2018,92,0,A00,425.25,21205
1095,21,207,2018,92,0,A00,294.0,21207
1096,21,209,2018,92,0,A00,632.75,21209
1097,21,211,2018,92,0,A00,676.5,21211
1098,21,213,2018,92,0,A00,229.75,21213
1099,21,215,2018,92,0,A00,159.5,21215
1100,21,217,2018,92,0,A00,327.5,21217
1101,21,219,2018,92,0,A00,149.0,21219
1102,21,221,2018,92,0,A00,125.75,21221
1103,21,223,2018,92,0,A00,84.75,21223
1104,21,225,2018,92,0,A00,224.25,21225
1105,21,227,2018,92,0,A00,1730.75,21227
1106,21,229,2018,92,0,A00,133.0,21229
1107,21,231,2018,92,0,A00,221.5,21231
1108,21,233,2018,92,0,A00,229.75,21233
1109,21,235,2018,92,0,A00,594.75,21235
1110,21,237,2018,92,0,A00,107.5,21237
1111,21,239,2018,92,0,A00,956.0,21239
1112,22,001,2018,92,0,A00,446.0,22001
1113,22,003,2018,92,0,A00,686.0,22003
1114,22,005,2018,92,0,A00,657.0,22005
1115,22,007,2018,92,0,A00,227.25,22007
1116,22,009,2018,92,0,A00,921.5,22009
1117,22,011,2018,92,0,A00,374.25,22011
1118,22,013,2018,92,0,A00,207.5,22013
1119,22,015,2018,92,0,A00,1552.25,22015
1120,22,017,2018,92,0,A00,3167.25,22017
1121,22,019,2018,92,0,A00,4159.0,22019
1122,22,021,2018,92,0,A00,202.5,22021
1123,22,023,2018,92,0,A00,234.75,22023
1124,22,025,2018,92,0,A00,220.0,22025
1125,22,027,2018,92,0,A00,448.75,22027
1126,22,029,2018,92,0,A00,419.0,22029
1127,22,031,2018,92,0,A00,482.0,22031
1128,22,033,2018,92,0,A00,15986.75,22033
1129,22,035,2018,92,0,A00,120.75,22035
1130,22,037,2018,92,0,A00,805.25,22037
1131,22,039,2018,92,0,A00,415.0,22039
1132,22,041,2018,92,0,A00,242.0,22041
1133,22,043,2018,92,0,A00,228.0,22043
1134,22,045,2018,92,0,A00,767.75,22045
1135,22,047,2018,92,0,A00,1632.75,22047
1136,22,049,2018,92,0,A00,289.75,22049
1137,22,051,2018,92,0,A00,6141.0,22051
1138,22,053,2018,92,0,A00,363.25,22053
1139,22,055,2018,92,0,A00,2942.0,22055
1140,22,057,2018,92,0,A00,1194.5,22057
1141,22,059,2018,92,0,A00,257.25,22059
1142,22,061,2018,92,0,A00,481.75,22061
1143,22,063,2018,92,0,A00,898.75,22063
1144,22,065,2018,92,0,A00,203.0,22065
1145,22,067,2018,92,0,A00,375.0,22067
1146,22,069,2018,92,0,A00,610.5,22069
1147,22,071,2018,92,0,A00,6111.5,22071
1148,22,073,2018,92,0,A00,2788.5,22073
1149,22,075,2018,92,0,A00,823.75,22075
1150,22,077,2018,92,0,A00,309.25,22077
1151,22,079,2018,92,0,A00,2243.0,22079
1152,22,081,2018,92,0,A00,185.75,22081
1153,22,083,2018,92,0,A00,304.0,22083
1154,22,085,2018,92,0,A00,224.25,22085
1155,22,087,2018,92,0,A00,632.5,22087
1156,22,089,2018,92,0,A00,773.5,22089
1157,22,091,2018,92,0,A00,104.5,22091
1158,22,093,2018,92,0,A00,402.0,22093
1159,22,095,2018,92,0,A00,438.75,22095
1160,22,097,2018,92,0,A00,974.75,22097
1161,22,099,2018,92,0,A00,500.0,22099
1162,22,101,2018,92,0,A00,883.5,22101
1163,22,103,2018,92,0,A00,2660.5,22103
1164,22,105,2018,92,0,A00,1733.0,22105
1165,22,107,2018,92,0,A00,124.75,22107
1166,22,109,2018,92,0,A00,1166.75,22109
1167,22,111,2018,92,0,A00,212.0,22111
1168,22,113,2018,92,0,A00,568.5,22113
1169,22,115,2018,92,0,A00,471.0,22115
1170,22,117,2018,92,0,A00,597.75,22117
1171,22,119,2018,92,0,A00,618.0,22119
1172,22,121,2018,92,0,A00,525.0,22121
1173,22,123,2018,92,0,A00,86.25,22123
1174,22,125,2018,92,0,A00,1343.75,22125
1175,22,127,2018,92,0,A00,152.0,22127
1176,23,001,2018,92,0,A00,1254.25,23001
1177,23,003,2018,92,0,A00,810.25,23003
1178,23,005,2018,92,0,A00,4003.25,23005
1179,23,007,2018,92,0,A00,323.5,23007
1180,23,009,2018,92,0,A00,676.0,23009
1181,23,011,2018,92,0,A00,8379.75,23011
1182,23,013,2018,92,0,A00,975.0,23013
1183,23,015,2018,92,0,A00,493.75,23015
1184,23,017,2018,92,0,A00,599.5,23017
1185,23,019,2018,92,0,A00,2045.0,23019
1186,23,021,2018,92,0,A00,149.0,23021
1187,23,023,2018,92,0,A00,330.0,23023
1188,23,025,2018,92,0,A00,464.0,23025
1189,23,027,2018,92,0,A00,366.75,23027
