,state,county,year,industry,sex,agegrp,Emp,FIPS
597,19,107,2018,7224,0,A00,,19107
598,19,109,2018,7224,0,A00,16.5,19109
599,19,111,2018,7224,0,A00,56.75,19111
600,19,113,2018,7224,0,A00,615.75,19113
601,19,115,2018,7224,0,A00,0.0,19115
602,19,117,2018,7224,0,A00,,19117
603,19,119,2018,7224,0,A00,23.0,19119
604,19,121,2018,7224,0,A00,,19121
605,19,123,2018,7224,0,A00,10.0,19123
606,19,125,2018,7224,0,A00,44.25,19125
607,19,127,2018,7224,0,A00,28.25,19127
608,19,129,2018,7224,0,A00,,19129
609,19,131,2018,7224,0,A00,26.5,19131
610,19,133,2018,7224,0,A00,16.75,19133
611,19,135,2018,7224,0,A00,16.75,19135
612,19,137,2018,7224,0,A00,,19137
613,19,139,2018,7224,0,A00,51.75,19139
614,19,141,2018,7224,0,A00,35.0,19141
615,19,145,2018,7224,0,A00,6.75,19145
616,19,147,2018,7224,0,A00,25.5,19147
617,19,149,2018,7224,0,A00,36.0,19149
618,19,151,2018,7224,0,A00,,19151
619,19,153,2018,7224,0,A00,1091.5,19153
620,19,155,2018,7224,0,A00,162.5,19155
621,19,157,2018,7224,0,A00,33.5,19157
622,19,159,2018,7224,0,A00,,19159
623,19,161,2018,7224,0,A00,9.25,19161
624,19,163,2018,7224,0,A00,542.75,19163
625,19,165,2018,7224,0,A00,39.5,19165
626,19,167,2018,7224,0,A00,30.25,19167
627,19,169,2018,7224,0,A00,216.0,19169
628,19,171,2018,7224,0,A00,23.5,19171
629,19,175,2018,7224,0,A00,7.0,19175
630,19,177,2018,7224,0,A00,,19177
631,19,179,2018,7224,0,A00,32.5,19179
632,19,181,2018,7224,0,A00,26.5,19181
633,19,183,2018,7224,0,A00,46.75,19183
634,19,185,2018,7224,0,A00,,19185
635,19,187,2018,7224,0,A00,40.5,19187
636,19,189,2018,7224,0,A00,,19189
637,19,191,2018,7224,0,A00,28.0,19191
638,19,193,2018,7224,0,A00,283.25,19193
639,19,195,2018,7224,0,A00,0.0,19195
640,19,197,2018,7224,0,A00,13.75,19197
641,20,001,2018,7224,0,A00,,20001
642,20,003,2018,7224,0,A00,,20003
643,20,005,2018,7224,0,A00,,20005
644,20,009,2018,7224,0,A00,,20009
645,20,011,2018,7224,0,A00,,20011
646,20,013,2018,7224,0,A00,,20013
647,20,015,2018,7224,0,A00,,20015
648,20,021,2018,7224,0,A00,,20021
649,20,025,2018,7224,0,A00,0.0,20025
650,20,029,2018,7224,0,A00,,20029
651,20,031,2018,7224,0,A00,,20031
652,20,035,2018,7224,0,A00,,20035
653,20,037,2018,7224,0,A00,54.0,20037
654,20,045,2018,7224,0,A00,688.25,20045
655,20,047,2018,7224,0,A00,,20047
656,20,051,2018,7224,0,A00,127.0,20051
657,20,053,2018,7224,0,A00,,20053
658,20,055,2018,7224,0,A00,7.5,20055
659,20,057,2018,7224,0,A00,30.75,20057
660,20,059,2018,7224,0,A00,19.75,20059
661,20,061,2018,7224,0,A00,18.75,20061
662,20,067,2018,7224,0,A00,0.0,20067
663,20,073,2018,7224,0,A00,,20073
664,20,075,2018,7224,0,A00,,20075
665,20,077,2018,7224,0,A00,,20077
666,20,079,2018,7224,0,A00,,20079
667,20,087,2018,7224,0,A00,,20087
668,20,091,2018,7224,0,A00,468.0,20091
669,20,103,2018,7224,0,A00,56.25,20103
670,20,111,2018,7224,0,A00,55.25,20111
671,20,113,2018,7224,0,A00,6.0,20113
672,20,115,2018,7224,0,A00,,20115
673,20,117,2018,7224,0,A00,,20117
674,20,121,2018,7224,0,A00,,20121
675,20,123,2018,7224,0,A00,,20123
676,20,125,2018,7224,0,A00,28.75,20125
677,20,127,2018,7224,0,A00,,20127
678,20,131,2018,7224,0,A00,,20131
679,20,133,2018,7224,0,A00,,20133
680,20,135,2018,7224,0,A00,0.0,20135
681,20,139,2018,7224,0,A00,,20139
682,20,141,2018,7224,0,A00,,20141
683,20,143,2018,7224,0,A00,,20143
684,20,151,2018,7224,0,A00,,20151
685,20,155,2018,7224,0,A00,38.0,20155
686,20,157,2018,7224,0,A00,,20157
687,20,159,2018,7224,0,A00,,20159
688,20,161,2018,7224,0,A00,271.25,20161
689,20,167,2018,7224,0,A00,,20167
690,20,169,2018,7224,0,A00,160.5,20169
691,20,173,2018,7224,0,A00,727.0,20173
692,20,175,2018,7224,0,A00,,20175
693,20,177,2018,7224,0,A00,354.0,20177
694,20,179,2018,7224,0,A00,,20179
695,20,181,2018,7224,0,A00,,20181
696,20,185,2018,7224,0,A00,,20185
697,20,189,2018,7224,0,A00,0.0,20189
698,20,191,2018,7224,0,A00,25.75,20191
699,20,193,2018,7224,0,A00,,20193
700,20,197,2018,7224,0,A00,,20197
701,20,201,2018,7224,0,A00,,20201
702,20,205,2018,7224,0,A00,,20205
703,20,209,2018,7224,0,A00,119.0,20209
704,21,009,2018,7224,0,A00,,21009
705,21,015,2018,7224,0,A00,51.75,21015
706,21,021,2018,7224,0,A00,,21021
707,21,023,2018,7224,0,A00,,21023
708,21,029,2018,7224,0,A00,,21029
709,21,037,2018,7224,0,A00,267.5,21037
710,21,047,2018,7224,0,A00,9.75,21047
711,21,059,2018,7224,0,A00,35.0,21059
712,21,065,2018,7224,0,A00,,21065
713,21,067,2018,7224,0,A00,566.75,21067
714,21,073,2018,7224,0,A00,12.0,21073
715,21,081,2018,7224,0,A00,,21081
716,21,093,2018,7224,0,A00,15.25,21093
717,21,097,2018,7224,0,A00,,21097
718,21,101,2018,7224,0,A00,18.666666666666668,21101
719,21,111,2018,7224,0,A00,1060.5,21111
720,21,113,2018,7224,0,A00,10.333333333333334,21113
721,21,117,2018,7224,0,A00,225.25,21117
722,21,145,2018,7224,0,A00,26.5,21145
723,21,151,2018,7224,0,A00,34.5,21151
724,21,155,2018,7224,0,A00,,21155
725,21,157,2018,7224,0,A00,,21157
726,21,161,2018,7224,0,A00,16.5,21161
727,21,163,2018,7224,0,A00,17.5,21163
728,21,167,2018,7224,0,A00,,21167
729,21,179,2018,7224,0,A00,13.25,21179
730,21,199,2018,7224,0,A00,,21199
731,21,205,2018,7224,0,A00,,21205
732,21,209,2018,7224,0,A00,18.0,21209
733,21,211,2018,7224,0,A00,0.0,21211
734,21,227,2018,7224,0,A00,33.0,21227
735,21,239,2018,7224,0,A00,,21239
736,22,001,2018,7224,0,A00,,22001
737,22,005,2018,7224,0,A00,140.75,22005
738,22,007,2018,7224,0,A00,,22007
739,22,009,2018,7224,0,A00,35.25,22009
740,22,015,2018,7224,0,A00,43.0,22015
741,22,017,2018,7224,0,A00,216.25,22017
742,22,019,2018,7224,0,A00,205.0,22019
743,22,021,2018,7224,0,A00,,22021
744,22,025,2018,7224,0,A00,,22025
745,22,033,2018,7224,0,A00,592.25,22033
746,22,035,2018,7224,0,A00,,22035
747,22,043,2018,7224,0,A00,,22043
748,22,045,2018,7224,0,A00,9.5,22045
749,22,047,2018,7224,0,A00,27.25,22047
750,22,051,2018,7224,0,A00,604.5,22051
751,22,053,2018,7224,0,A00,,22053
752,22,055,2018,7224,0,A00,489.5,22055
753,22,057,2018,7224,0,A00,87.0,22057
754,22,059,2018,7224,0,A00,,22059
755,22,061,2018,7224,0,A00,,22061
756,22,063,2018,7224,0,A00,72.5,22063
757,22,065,2018,7224,0,A00,17.0,22065
758,22,067,2018,7224,0,A00,,22067
759,22,069,2018,7224,0,A00,,22069
760,22,071,2018,7224,0,A00,3329.0,22071
761,22,073,2018,7224,0,A00,23.25,22073
762,22,075,2018,7224,0,A00,34.5,22075
763,22,077,2018,7224,0,A00,21.25,22077
764,22,079,2018,7224,0,A00,69.25,22079
765,22,085,2018,7224,0,A00,0.0,22085
766,22,087,2018,7224,0,A00,55.0,22087
767,22,089,2018,7224,0,A00,27.75,22089
768,22,093,2018,7224,0,A00,,22093
769,22,095,2018,7224,0,A00,47.5,22095
770,22,097,2018,7224,0,A00,59.75,22097
771,22,099,2018,7224,0,A00,34.75,22099
772,22,101,2018,7224,0,A00,46.0,22101
773,22,103,2018,7224,0,A00,153.75,22103
774,22,105,2018,7224,0,A00,119.75,22105
775,22,107,2018,7224,0,A00,,22107
776,22,109,2018,7224,0,A00,95.25,22109
777,22,113,2018,7224,0,A00,20.5,22113
778,22,115,2018,7224,0,A00,25.0,22115
779,22,117,2018,7224,0,A00,7.0,22117
780,22,119,2018,7224,0,A00,,22119
781,22,121,2018,7224,0,A00,58.0,22121
782,22,125,2018,7224,0,A00,,22125
783,22,127,2018,7224,0,A00,,22127
784,23,001,2018,7224,0,A00,82.5,23001
785,23,003,2018,7224,0,A00,19.0,23003
786,23,005,2018,7224,0,A00,576.75,23005
787,23,007,2018,7224,0,A00,,23007
788,23,009,2018,7224,0,A00,26.5,23009
789,23,011,2018,7224,0,A00,40.5,23011
790,23,013,2018,7224,0,A00,,23013
791,23,015,2018,7224,0,A00,,23015
792,23,019,2018,7224,0,A00,54.5,23019
793,23,021,2018,7224,0,A00,,23021
794,23,023,2018,7224,0,A00,,23023
795,23,025,2018,7224,0,A00,,23025
796,23,027,2018,7224,0,A00,,23027
797,23,029,2018,7224,0,A00,,23029
798,23,031,2018,7224,0,A00,113.5,23031
799,24,001,2018,7224,0,A00,122.25,24001
800,24,003,2018,7224,0,A00,530.0,24003
801,24,005,2018,7224,0,A00,993.25,24005
802,24,009,2018,7224,0,A00,,24009
803,24,011,2018,7224,0,A00,,24011
804,24,013,2018,7224,0,A00,25.5,24013
805,24,015,2018,7224,0,A00,102.75,24015
806,24,017,2018,7224,0,A00,49.25,24017
807,24,019,2018,7224,0,A00,12.0,24019
808,24,021,2018,7224,0,A00,93.25,24021
809,24,023,2018,7224,0,A00,27.5,24023
810,24,025,2018,7224,0,A00,315.25,24025
811,24,027,2018,7224,0,A00,314.75,24027
812,24,029,2018,7224,0,A00,3.0,24029
813,24,031,2018,7224,0,A00,244.5,24031
814,24,033,2018,7224,0,A00,344.5,24033
815,24,035,2018,7224,0,A00,56.333333333333336,24035
816,24,037,2018,7224,0,A00,41.0,24037
817,24,039,2018,7224,0,A00,0.0,24039
818,24,041,2018,7224,0,A00,48.0,24041
819,24,043,2018,7224,0,A00,194.5,24043
820,24,045,2018,7224,0,A00,,24045
821,24,047,2018,7224,0,A00,497.0,24047
822,24,510,2018,7224,0,A00,1695.75,24510
823,25,001,2018,7224,0,A00,143.0,25001
824,25,003,2018,7224,0,A00,172.0,25003
825,25,005,2018,7224,0,A00,460.75,25005
826,25,007,2018,7224,0,A00,,25007
827,25,009,2018,7224,0,A00,620.5,25009
828,25,011,2018,7224,0,A00,76.75,25011
829,25,013,2018,7224,0,A00,738.0,25013
830,25,015,2018,7224,0,A00,254.25,25015
831,25,017,2018,7224,0,A00,530.75,25017
832,25,019,2018,7224,0,A00,,25019
833,25,021,2018,7224,0,A00,277.25,25021
834,25,023,2018,7224,0,A00,214.0,25023
835,25,025,2018,7224,0,A00,2206.75,25025
836,25,027,2018,7224,0,A00,850.25,25027
837,26,001,2018,7224,0,A00,27.0,26001
838,26,003,2018,7224,0,A00,91.75,26003
839,26,005,2018,7224,0,A00,172.5,26005
840,26,007,2018,7224,0,A00,135.5,26007
841,26,009,2018,7224,0,A00,100.5,26009
842,26,011,2018,7224,0,A00,39.0,26011
843,26,013,2018,7224,0,A00,,26013
844,26,015,2018,7224,0,A00,71.75,26015
845,26,017,2018,7224,0,A00,319.25,26017
846,26,019,2018,7224,0,A00,129.75,26019
847,26,021,2018,7224,0,A00,280.25,26021
848,26,023,2018,7224,0,A00,72.0,26023
849,26,025,2018,7224,0,A00,327.75,26025
850,26,027,2018,7224,0,A00,60.75,26027
851,26,029,2018,7224,0,A00,61.75,26029
852,26,031,2018,7224,0,A00,123.75,26031
853,26,033,2018,7224,0,A00,99.5,26033
854,26,035,2018,7224,0,A00,22.75,26035
855,26,037,2018,7224,0,A00,141.25,26037
856,26,039,2018,7224,0,A00,93.5,26039
857,26,041,2018,7224,0,A00,80.25,26041
858,26,043,2018,7224,0,A00,60.5,26043
859,26,045,2018,7224,0,A00,130.5,26045
860,26,047,2018,7224,0,A00,121.25,26047
861,26,049,2018,7224,0,A00,735.0,26049
862,26,051,2018,7224,0,A00,36.0,26051
863,26,053,2018,7224,0,A00,41.0,26053
864,26,055,2018,7224,0,A00,279.75,26055
865,26,057,2018,7224,0,A00,25.0,26057
866,26,059,2018,7224,0,A00,25.25,26059
867,26,061,2018,7224,0,A00,183.5,26061
868,26,063,2018,7224,0,A00,98.75,26063
869,26,065,2018,7224,0,A00,1151.5,26065
870,26,067,2018,7224,0,A00,49.75,26067
871,26,069,2018,7224,0,A00,113.0,26069
872,26,071,2018,7224,0,A00,24.0,26071
873,26,073,2018,7224,0,A00,237.5,26073
874,26,075,2018,7224,0,A00,196.5,26075
875,26,077,2018,7224,0,A00,725.5,26077
876,26,079,2018,7224,0,A00,28.0,26079
877,26,081,2018,7224,0,A00,2587.25,26081
878,26,083,2018,7224,0,A00,9.333333333333334,26083
879,26,085,2018,7224,0,A00,21.25,26085
880,26,087,2018,7224,0,A00,104.25,26087
881,26,089,2018,7224,0,A00,84.25,26089
882,26,091,2018,7224,0,A00,90.75,26091
883,26,093,2018,7224,0,A00,182.75,26093
884,26,097,2018,7224,0,A00,86.0,26097
885,26,099,2018,7224,0,A00,1325.25,26099
886,26,101,2018,7224,0,A00,67.75,26101
887,26,103,2018,7224,0,A00,297.75,26103
888,26,105,2018,7224,0,A00,94.25,26105
889,26,107,2018,7224,0,A00,49.0,26107
890,26,109,2018,7224,0,A00,32.5,26109
891,26,111,2018,7224,0,A00,67.5,26111
892,26,113,2018,7224,0,A00,,26113
893,26,115,2018,7224,0,A00,289.25,26115
894,26,117,2018,7224,0,A00,52.5,26117
895,26,119,2018,7224,0,A00,33.25,26119
896,26,121,2018,7224,0,A00,306.25,26121
897,26,123,2018,7224,0,A00,96.0,26123
898,26,125,2018,7224,0,A00,2173.0,26125
899,26,127,2018,7224,0,A00,96.25,26127
900,26,129,2018,7224,0,A00,48.0,26129
901,26,131,2018,7224,0,A00,32.5,26131
902,26,133,2018,7224,0,A00,26.5,26133
903,26,135,2018,7224,0,A00,,26135
904,26,137,2018,7224,0,A00,20.0,26137
905,26,139,2018,7224,0,A00,273.5,26139
906,26,141,2018,7224,0,A00,47.75,26141
907,26,143,2018,7224,0,A00,147.5,26143
908,26,145,2018,7224,0,A00,311.75,26145
909,26,147,2018,7224,0,A00,142.75,26147
910,26,149,2018,7224,0,A00,34.0,26149
911,26,151,2018,7224,0,A00,38.5,26151
912,26,153,2018,7224,0,A00,,26153
913,26,155,2018,7224,0,A00,115.25,26155
914,26,157,2018,7224,0,A00,42.0,26157
915,26,159,2018,7224,0,A00,164.75,26159
916,26,161,2018,7224,0,A00,857.75,26161
917,26,163,2018,7224,0,A00,2827.0,26163
918,26,165,2018,7224,0,A00,46.5,26165
919,27,001,2018,7224,0,A00,50.75,27001
920,27,003,2018,7224,0,A00,546.5,27003
921,27,005,2018,7224,0,A00,93.0,27005
922,27,007,2018,7224,0,A00,146.25,27007
923,27,009,2018,7224,0,A00,181.5,27009
924,27,011,2018,7224,0,A00,,27011
925,27,013,2018,7224,0,A00,286.25,27013
926,27,015,2018,7224,0,A00,88.0,27015
927,27,017,2018,7224,0,A00,64.0,27017
928,27,019,2018,7224,0,A00,152.5,27019
929,27,021,2018,7224,0,A00,48.0,27021
930,27,023,2018,7224,0,A00,66.75,27023
931,27,025,2018,7224,0,A00,141.25,27025
932,27,027,2018,7224,0,A00,212.0,27027
933,27,029,2018,7224,0,A00,29.5,27029
934,27,031,2018,7224,0,A00,,27031
935,27,033,2018,7224,0,A00,,27033
936,27,035,2018,7224,0,A00,143.0,27035
937,27,037,2018,7224,0,A00,571.25,27037
938,27,039,2018,7224,0,A00,17.25,27039
939,27,041,2018,7224,0,A00,80.5,27041
940,27,043,2018,7224,0,A00,37.5,27043
941,27,045,2018,7224,0,A00,54.75,27045
942,27,047,2018,7224,0,A00,63.25,27047
943,27,049,2018,7224,0,A00,136.75,27049
944,27,051,2018,7224,0,A00,,27051
945,27,053,2018,7224,0,A00,2253.25,27053
946,27,055,2018,7224,0,A00,58.75,27055
947,27,057,2018,7224,0,A00,147.75,27057
948,27,059,2018,7224,0,A00,52.0,27059
949,27,061,2018,7224,0,A00,111.75,27061
950,27,063,2018,7224,0,A00,27.5,27063
951,27,065,2018,7224,0,A00,,27065
952,27,067,2018,7224,0,A00,,27067
953,27,069,2018,7224,0,A00,,27069
954,27,071,2018,7224,0,A00,17.75,27071
955,27,073,2018,7224,0,A00,18.75,27073
956,27,075,2018,7224,0,A00,,27075
957,27,077,2018,7224,0,A00,22.0,27077
958,27,079,2018,7224,0,A00,58.0,27079
959,27,081,2018,7224,0,A00,29.0,27081
960,27,083,2018,7224,0,A00,65.75,27083
961,27,085,2018,7224,0,A00,84.5,27085
962,27,087,2018,7224,0,A00,,27087
963,27,089,2018,7224,0,A00,46.0,27089
964,27,091,2018,7224,0,A00,52.0,27091
965,27,093,2018,7224,0,A00,21.25,27093
966,27,095,2018,7224,0,A00,106.5,27095
967,27,097,2018,7224,0,A00,143.25,27097
968,27,099,2018,7224,0,A00,165.25,27099
969,27,101,2018,7224,0,A00,18.5,27101
970,27,103,2018,7224,0,A00,72.0,27103
971,27,105,2018,7224,0,A00,18.5,27105
972,27,107,2018,7224,0,A00,,27107
973,27,109,2018,7224,0,A00,323.25,27109
974,27,111,2018,7224,0,A00,140.0,27111
975,27,113,2018,7224,0,A00,,27113
976,27,115,2018,7224,0,A00,104.0,27115
977,27,117,2018,7224,0,A00,,27117
978,27,119,2018,7224,0,A00,77.75,27119
979,27,121,2018,7224,0,A00,41.0,27121
980,27,123,2018,7224,0,A00,966.75,27123
981,27,125,2018,7224,0,A00,14.0,27125
982,27,127,2018,7224,0,A00,97.25,27127
983,27,129,2018,7224,0,A00,18.0,27129
984,27,131,2018,7224,0,A00,116.75,27131
985,27,133,2018,7224,0,A00,11.25,27133
986,27,135,2018,7224,0,A00,44.0,27135
987,27,137,2018,7224,0,A00,785.75,27137
988,27,139,2018,7224,0,A00,156.75,27139
989,27,141,2018,7224,0,A00,93.75,27141
990,27,143,2018,7224,0,A00,7.75,27143
991,27,145,2018,7224,0,A00,381.5,27145
992,27,147,2018,7224,0,A00,82.5,27147
993,27,149,2018,7224,0,A00,38.5,27149
994,27,151,2018,7224,0,A00,78.25,27151
995,27,153,2018,7224,0,A00,35.75,27153
996,27,155,2018,7224,0,A00,15.0,27155
997,27,157,2018,7224,0,A00,62.5,27157
998,27,159,2018,7224,0,A00,12.333333333333334,27159
999,27,161,2018,7224,0,A00,89.25,27161
1000,27,163,2018,7224,0,A00,218.75,27163
1001,27,165,2018,7224,0,A00,,27165
1002,27,167,2018,7224,0,A00,,27167
1003,27,169,2018,7224,0,A00,260.5,27169
1004,27,171,2018,7224,0,A00,186.25,27171
1005,27,173,2018,7224,0,A00,44.5,27173
1006,28,001,2018,7224,0,A00,26.5,28001
1007,28,003,2018,7224,0,A00,,28003
1008,28,015,2018,7224,0,A00,,28015
1009,28,025,2018,7224,0,A00,19.5,28025
1010,28,027,2018,7224,0,A00,,28027
1011,28,033,2018,7224,0,A00,,28033
1012,28,035,2018,7224,0,A00,93.5,28035
1013,28,045,2018,7224,0,A00,41.5,28045
1014,28,047,2018,7224,0,A00,105.5,28047
1015,28,049,2018,7224,0,A00,100.5,28049
1016,28,059,2018,7224,0,A00,116.0,28059
1017,28,071,2018,7224,0,A00,123.0,28071
1018,28,075,2018,7224,0,A00,3.5,28075
1019,28,081,2018,7224,0,A00,,28081
1020,28,087,2018,7224,0,A00,,28087
1021,28,089,2018,7224,0,A00,,28089
1022,28,105,2018,7224,0,A00,53.0,28105
1023,28,113,2018,7224,0,A00,30.5,28113
1024,28,121,2018,7224,0,A00,,28121
1025,28,135,2018,7224,0,A00,,28135
1026,28,143,2018,7224,0,A00,,28143
1027,28,157,2018,7224,0,A00,,28157
1028,29,001,2018,7224,0,A00,44.0,29001
1029,29,003,2018,7224,0,A00,,29003
1030,29,005,2018,7224,0,A00,,29005
1031,29,007,2018,7224,0,A00,,29007
1032,29,009,2018,7224,0,A00,,29009
1033,29,015,2018,7224,0,A00,9.5,29015
1034,29,019,2018,7224,0,A00,665.75,29019
1035,29,021,2018,7224,0,A00,84.5,29021
1036,29,023,2018,7224,0,A00,31.25,29023
1037,29,027,2018,7224,0,A00,,29027
1038,29,029,2018,7224,0,A00,43.5,29029
1039,29,031,2018,7224,0,A00,67.25,29031
1040,29,037,2018,7224,0,A00,50.25,29037
1041,29,039,2018,7224,0,A00,11.333333333333334,29039
1042,29,041,2018,7224,0,A00,,29041
1043,29,043,2018,7224,0,A00,,29043
1044,29,047,2018,7224,0,A00,176.25,29047
1045,29,051,2018,7224,0,A00,42.75,29051
1046,29,053,2018,7224,0,A00,,29053
1047,29,055,2018,7224,0,A00,,29055
1048,29,061,2018,7224,0,A00,,29061
1049,29,067,2018,7224,0,A00,,29067
1050,29,069,2018,7224,0,A00,0.0,29069
1051,29,071,2018,7224,0,A00,202.0,29071
1052,29,073,2018,7224,0,A00,9.25,29073
1053,29,075,2018,7224,0,A00,,29075
1054,29,077,2018,7224,0,A00,385.75,29077
1055,29,079,2018,7224,0,A00,,29079
1056,29,083,2018,7224,0,A00,,29083
1057,29,089,2018,7224,0,A00,,29089
1058,29,091,2018,7224,0,A00,,29091
1059,29,095,2018,7224,0,A00,1274.0,29095
1060,29,097,2018,7224,0,A00,59.75,29097
1061,29,099,2018,7224,0,A00,21.5,29099
1062,29,101,2018,7224,0,A00,148.0,29101
1063,29,105,2018,7224,0,A00,0.0,29105
1064,29,111,2018,7224,0,A00,0.0,29111
1065,29,113,2018,7224,0,A00,,29113
1066,29,115,2018,7224,0,A00,,29115
1067,29,117,2018,7224,0,A00,0.0,29117
1068,29,119,2018,7224,0,A00,,29119
1069,29,121,2018,7224,0,A00,,29121
1070,29,127,2018,7224,0,A00,16.25,29127
1071,29,131,2018,7224,0,A00,30.0,29131
1072,29,137,2018,7224,0,A00,,29137
1073,29,139,2018,7224,0,A00,,29139
1074,29,141,2018,7224,0,A00,,29141
1075,29,145,2018,7224,0,A00,,29145
1076,29,147,2018,7224,0,A00,33.0,29147
1077,29,155,2018,7224,0,A00,,29155
1078,29,157,2018,7224,0,A00,18.0,29157
1079,29,159,2018,7224,0,A00,19.333333333333332,29159
1080,29,161,2018,7224,0,A00,14.5,29161
1081,29,163,2018,7224,0,A00,,29163
1082,29,165,2018,7224,0,A00,48.75,29165
1083,29,167,2018,7224,0,A00,0.0,29167
1084,29,169,2018,7224,0,A00,48.5,29169
1085,29,175,2018,7224,0,A00,26.5,29175
1086,29,177,2018,7224,0,A00,12.0,29177
1087,29,181,2018,7224,0,A00,,29181
1088,29,183,2018,7224,0,A00,291.0,29183
1089,29,185,2018,7224,0,A00,,29185
1090,29,186,2018,7224,0,A00,,29186
1091,29,187,2018,7224,0,A00,40.75,29187
1092,29,189,2018,7224,0,A00,1094.0,29189
1093,29,195,2018,7224,0,A00,5.666666666666667,29195
1094,29,197,2018,7224,0,A00,,29197
1095,29,201,2018,7224,0,A00,,29201
1096,29,205,2018,7224,0,A00,,29205
1097,29,207,2018,7224,0,A00,,29207
1098,29,209,2018,7224,0,A00,,29209
1099,29,211,2018,7224,0,A00,,29211
1100,29,213,2018,7224,0,A00,32.0,29213
1101,29,219,2018,7224,0,A00,21.0,29219
1102,29,223,2018,7224,0,A00,,29223
1103,29,227,2018,7224,0,A00,,29227
1104,29,229,2018,7224,0,A00,,29229
1105,29,510,2018,7224,0,A00,1063.75,29510
1106,30,001,2018,7224,0,A00,37.5,30001
1107,30,003,2018,7224,0,A00,,30003
1108,30,005,2018,7224,0,A00,17.25,30005
1109,30,007,2018,7224,0,A00,120.75,30007
1110,30,009,2018,7224,0,A00,80.25,30009
1111,30,011,2018,7224,0,A00,,30011
1112,30,013,2018,7224,0,A00,425.5,30013
1113,30,015,2018,7224,0,A00,35.25,30015
1114,30,017,2018,7224,0,A00,89.25,30017
1115,30,019,2018,7224,0,A00,13.25,30019
1116,30,021,2018,7224,0,A00,39.5,30021
1117,30,023,2018,7224,0,A00,68.5,30023
1118,30,025,2018,7224,0,A00,38.5,30025
1119,30,027,2018,7224,0,A00,22.5,30027
1120,30,029,2018,7224,0,A00,347.5,30029
1121,30,031,2018,7224,0,A00,533.0,30031
1122,30,033,2018,7224,0,A00,,30033
1123,30,035,2018,7224,0,A00,24.0,30035
1124,30,037,2018,7224,0,A00,7.75,30037
1125,30,039,2018,7224,0,A00,16.75,30039
1126,30,041,2018,7224,0,A00,66.0,30041
1127,30,043,2018,7224,0,A00,40.25,30043
1128,30,045,2018,7224,0,A00,11.5,30045
1129,30,047,2018,7224,0,A00,63.75,30047
1130,30,049,2018,7224,0,A00,246.5,30049
1131,30,051,2018,7224,0,A00,,30051
1132,30,053,2018,7224,0,A00,80.0,30053
1133,30,055,2018,7224,0,A00,,30055
1134,30,057,2018,7224,0,A00,49.25,30057
1135,30,059,2018,7224,0,A00,36.0,30059
1136,30,061,2018,7224,0,A00,45.75,30061
1137,30,063,2018,7224,0,A00,661.5,30063
1138,30,065,2018,7224,0,A00,18.5,30065
1139,30,067,2018,7224,0,A00,91.5,30067
1140,30,071,2018,7224,0,A00,49.0,30071
1141,30,073,2018,7224,0,A00,19.25,30073
1142,30,075,2018,7224,0,A00,,30075
1143,30,077,2018,7224,0,A00,25.75,30077
1144,30,079,2018,7224,0,A00,,30079
1145,30,081,2018,7224,0,A00,70.0,30081
1146,30,083,2018,7224,0,A00,40.0,30083
1147,30,085,2018,7224,0,A00,41.25,30085
1148,30,087,2018,7224,0,A00,26.25,30087
1149,30,089,2018,7224,0,A00,54.25,30089
1150,30,091,2018,7224,0,A00,52.25,30091
1151,30,093,2018,7224,0,A00,185.0,30093
1152,30,095,2018,7224,0,A00,49.5,30095
1153,30,097,2018,7224,0,A00,,30097
1154,30,099,2018,7224,0,A00,23.75,30099
1155,30,101,2018,7224,0,A00,37.5,30101
1156,30,105,2018,7224,0,A00,33.75,30105
1157,30,107,2018,7224,0,A00,9.0,30107
1158,30,109,2018,7224,0,A00,,30109
1159,30,111,2018,7224,0,A00,498.25,30111
1160,31,001,2018,7224,0,A00,128.0,31001
1161,31,003,2018,7224,0,A00,,31003
1162,31,011,2018,7224,0,A00,,31011
1163,31,013,2018,7224,0,A00,21.0,31013
1164,31,015,2018,7224,0,A00,,31015
1165,31,017,2018,7224,0,A00,,31017
1166,31,019,2018,7224,0,A00,218.75,31019
1167,31,021,2018,7224,0,A00,16.0,31021
1168,31,023,2018,7224,0,A00,14.25,31023
1169,31,025,2018,7224,0,A00,49.0,31025
1170,31,027,2018,7224,0,A00,,31027
1171,31,029,2018,7224,0,A00,,31029
1172,31,031,2018,7224,0,A00,,31031
1173,31,033,2018,7224,0,A00,15.5,31033
1174,31,035,2018,7224,0,A00,9.5,31035
1175,31,037,2018,7224,0,A00,17.25,31037
1176,31,039,2018,7224,0,A00,8.25,31039
1177,31,041,2018,7224,0,A00,25.75,31041
1178,31,043,2018,7224,0,A00,12.5,31043
1179,31,045,2018,7224,0,A00,35.75,31045
1180,31,047,2018,7224,0,A00,24.5,31047
1181,31,051,2018,7224,0,A00,7.5,31051
1182,31,053,2018,7224,0,A00,117.0,31053
1183,31,055,2018,7224,0,A00,2025.25,31055
1184,31,059,2018,7224,0,A00,15.0,31059
1185,31,061,2018,7224,0,A00,15.25,31061
1186,31,065,2018,7224,0,A00,,31065
1187,31,067,2018,7224,0,A00,22.0,31067
1188,31,069,2018,7224,0,A00,,31069
1189,31,071,2018,7224,0,A00,,31071
1190,31,077,2018,7224,0,A00,,31077
