,state,county,year,industry,sex,agegrp,Emp,FIPS
602,17,045,2018,561,0,A00,42.0,17045
603,17,047,2018,561,0,A00,9.5,17047
604,17,049,2018,561,0,A00,409.5,17049
605,17,051,2018,561,0,A00,142.25,17051
606,17,053,2018,561,0,A00,68.75,17053
607,17,055,2018,561,0,A00,322.0,17055
608,17,057,2018,561,0,A00,47.25,17057
609,17,059,2018,561,0,A00,,17059
610,17,061,2018,561,0,A00,28.75,17061
611,17,063,2018,561,0,A00,601.75,17063
612,17,065,2018,561,0,A00,9.0,17065
613,17,067,2018,561,0,A00,102.75,17067
614,17,069,2018,561,0,A00,,17069
615,17,071,2018,561,0,A00,,17071
616,17,073,2018,561,0,A00,221.0,17073
617,17,075,2018,561,0,A00,97.5,17075
618,17,077,2018,561,0,A00,495.75,17077
619,17,079,2018,561,0,A00,12.333333333333334,17079
620,17,081,2018,561,0,A00,818.0,17081
621,17,083,2018,561,0,A00,63.5,17083
622,17,085,2018,561,0,A00,178.25,17085
623,17,087,2018,561,0,A00,13.75,17087
624,17,089,2018,561,0,A00,20051.0,17089
625,17,091,2018,561,0,A00,2812.25,17091
626,17,093,2018,561,0,A00,1118.5,17093
627,17,095,2018,561,0,A00,540.5,17095
628,17,097,2018,561,0,A00,27821.25,17097
629,17,099,2018,561,0,A00,2152.5,17099
630,17,101,2018,561,0,A00,17.0,17101
631,17,103,2018,561,0,A00,315.5,17103
632,17,105,2018,561,0,A00,418.75,17105
633,17,107,2018,561,0,A00,91.0,17107
634,17,109,2018,561,0,A00,78.25,17109
635,17,111,2018,561,0,A00,8068.5,17111
636,17,113,2018,561,0,A00,4352.5,17113
637,17,115,2018,561,0,A00,1021.5,17115
638,17,117,2018,561,0,A00,87.25,17117
639,17,119,2018,561,0,A00,3678.5,17119
640,17,121,2018,561,0,A00,152.5,17121
641,17,123,2018,561,0,A00,10.333333333333334,17123
642,17,125,2018,561,0,A00,16.75,17125
643,17,127,2018,561,0,A00,4.75,17127
644,17,129,2018,561,0,A00,17.5,17129
645,17,131,2018,561,0,A00,80.25,17131
646,17,133,2018,561,0,A00,502.5,17133
647,17,135,2018,561,0,A00,103.5,17135
648,17,137,2018,561,0,A00,175.25,17137
649,17,139,2018,561,0,A00,37.25,17139
650,17,141,2018,561,0,A00,508.25,17141
651,17,143,2018,561,0,A00,7592.75,17143
652,17,145,2018,561,0,A00,41.0,17145
653,17,147,2018,561,0,A00,28.5,17147
654,17,149,2018,561,0,A00,15.25,17149
655,17,151,2018,561,0,A00,0.0,17151
656,17,153,2018,561,0,A00,23.0,17153
657,17,155,2018,561,0,A00,19.75,17155
658,17,157,2018,561,0,A00,525.0,17157
659,17,159,2018,561,0,A00,91.75,17159
660,17,161,2018,561,0,A00,4058.5,17161
661,17,163,2018,561,0,A00,3050.75,17163
662,17,165,2018,561,0,A00,57.5,17165
663,17,167,2018,561,0,A00,7928.5,17167
664,17,169,2018,561,0,A00,20.75,17169
665,17,171,2018,561,0,A00,,17171
666,17,173,2018,561,0,A00,60.0,17173
667,17,177,2018,561,0,A00,1131.25,17177
668,17,179,2018,561,0,A00,950.25,17179
669,17,181,2018,561,0,A00,58.75,17181
670,17,183,2018,561,0,A00,1380.25,17183
671,17,185,2018,561,0,A00,42.25,17185
672,17,187,2018,561,0,A00,103.5,17187
673,17,189,2018,561,0,A00,115.75,17189
674,17,191,2018,561,0,A00,35.0,17191
675,17,193,2018,561,0,A00,294.75,17193
676,17,195,2018,561,0,A00,1304.25,17195
677,17,197,2018,561,0,A00,17167.25,17197
678,17,199,2018,561,0,A00,1823.0,17199
679,17,201,2018,561,0,A00,10209.25,17201
680,17,203,2018,561,0,A00,267.75,17203
681,18,001,2018,561,0,A00,425.5,18001
682,18,003,2018,561,0,A00,11981.25,18003
683,18,005,2018,561,0,A00,2764.5,18005
684,18,007,2018,561,0,A00,14.5,18007
685,18,009,2018,561,0,A00,32.75,18009
686,18,011,2018,561,0,A00,1250.25,18011
687,18,013,2018,561,0,A00,81.0,18013
688,18,015,2018,561,0,A00,38.5,18015
689,18,017,2018,561,0,A00,989.25,18017
690,18,019,2018,561,0,A00,3313.25,18019
691,18,021,2018,561,0,A00,43.25,18021
692,18,023,2018,561,0,A00,122.25,18023
693,18,025,2018,561,0,A00,33.5,18025
694,18,027,2018,561,0,A00,187.25,18027
695,18,029,2018,561,0,A00,552.5,18029
696,18,031,2018,561,0,A00,1150.75,18031
697,18,033,2018,561,0,A00,618.5,18033
698,18,035,2018,561,0,A00,2965.25,18035
699,18,037,2018,561,0,A00,367.75,18037
700,18,039,2018,561,0,A00,5090.25,18039
701,18,041,2018,561,0,A00,47.5,18041
702,18,043,2018,561,0,A00,1386.5,18043
703,18,045,2018,561,0,A00,31.25,18045
704,18,047,2018,561,0,A00,120.25,18047
705,18,049,2018,561,0,A00,64.25,18049
706,18,051,2018,561,0,A00,2526.25,18051
707,18,053,2018,561,0,A00,1035.5,18053
708,18,055,2018,561,0,A00,111.25,18055
709,18,057,2018,561,0,A00,12264.25,18057
710,18,059,2018,561,0,A00,1831.0,18059
711,18,061,2018,561,0,A00,84.25,18061
712,18,063,2018,561,0,A00,6620.25,18063
713,18,065,2018,561,0,A00,540.5,18065
714,18,067,2018,561,0,A00,1421.25,18067
715,18,069,2018,561,0,A00,612.5,18069
716,18,071,2018,561,0,A00,1322.75,18071
717,18,073,2018,561,0,A00,223.75,18073
718,18,075,2018,561,0,A00,99.5,18075
719,18,077,2018,561,0,A00,289.25,18077
720,18,079,2018,561,0,A00,207.0,18079
721,18,081,2018,561,0,A00,4534.75,18081
722,18,083,2018,561,0,A00,565.75,18083
723,18,085,2018,561,0,A00,2082.75,18085
724,18,087,2018,561,0,A00,162.5,18087
725,18,089,2018,561,0,A00,10131.25,18089
726,18,091,2018,561,0,A00,1909.0,18091
727,18,093,2018,561,0,A00,336.0,18093
728,18,095,2018,561,0,A00,2221.25,18095
729,18,097,2018,561,0,A00,57301.0,18097
730,18,099,2018,561,0,A00,675.75,18099
731,18,101,2018,561,0,A00,16.25,18101
732,18,103,2018,561,0,A00,71.5,18103
733,18,105,2018,561,0,A00,2139.75,18105
734,18,107,2018,561,0,A00,541.0,18107
735,18,109,2018,561,0,A00,786.0,18109
736,18,111,2018,561,0,A00,16.25,18111
737,18,113,2018,561,0,A00,544.25,18113
738,18,115,2018,561,0,A00,58.0,18115
739,18,117,2018,561,0,A00,128.25,18117
740,18,119,2018,561,0,A00,24.0,18119
741,18,121,2018,561,0,A00,65.75,18121
742,18,123,2018,561,0,A00,57.5,18123
743,18,125,2018,561,0,A00,81.5,18125
744,18,127,2018,561,0,A00,2571.25,18127
745,18,129,2018,561,0,A00,281.0,18129
746,18,131,2018,561,0,A00,28.5,18131
747,18,133,2018,561,0,A00,248.75,18133
748,18,135,2018,561,0,A00,59.25,18135
749,18,137,2018,561,0,A00,1235.75,18137
750,18,139,2018,561,0,A00,104.25,18139
751,18,141,2018,561,0,A00,5630.25,18141
752,18,143,2018,561,0,A00,264.5,18143
753,18,145,2018,561,0,A00,1205.0,18145
754,18,147,2018,561,0,A00,155.25,18147
755,18,149,2018,561,0,A00,437.25,18149
756,18,151,2018,561,0,A00,694.0,18151
757,18,153,2018,561,0,A00,38.5,18153
758,18,155,2018,561,0,A00,18.75,18155
759,18,157,2018,561,0,A00,4817.75,18157
760,18,159,2018,561,0,A00,64.75,18159
761,18,161,2018,561,0,A00,10.75,18161
762,18,163,2018,561,0,A00,7778.75,18163
763,18,165,2018,561,0,A00,15.75,18165
764,18,167,2018,561,0,A00,2239.0,18167
765,18,169,2018,561,0,A00,140.75,18169
766,18,171,2018,561,0,A00,50.75,18171
767,18,173,2018,561,0,A00,355.25,18173
768,18,175,2018,561,0,A00,44.0,18175
769,18,177,2018,561,0,A00,1808.5,18177
770,18,179,2018,561,0,A00,304.5,18179
771,18,181,2018,561,0,A00,281.0,18181
772,18,183,2018,561,0,A00,270.0,18183
773,19,001,2018,561,0,A00,32.75,19001
774,19,003,2018,561,0,A00,8.333333333333334,19003
775,19,005,2018,561,0,A00,12.75,19005
776,19,007,2018,561,0,A00,109.0,19007
777,19,009,2018,561,0,A00,5.0,19009
778,19,011,2018,561,0,A00,73.5,19011
779,19,013,2018,561,0,A00,3493.0,19013
780,19,015,2018,561,0,A00,111.25,19015
781,19,017,2018,561,0,A00,108.5,19017
782,19,019,2018,561,0,A00,141.75,19019
783,19,021,2018,561,0,A00,322.25,19021
784,19,023,2018,561,0,A00,13.5,19023
785,19,025,2018,561,0,A00,15.25,19025
786,19,027,2018,561,0,A00,132.25,19027
787,19,029,2018,561,0,A00,109.75,19029
788,19,031,2018,561,0,A00,92.5,19031
789,19,033,2018,561,0,A00,1138.0,19033
790,19,035,2018,561,0,A00,66.25,19035
791,19,037,2018,561,0,A00,8.25,19037
792,19,039,2018,561,0,A00,84.75,19039
793,19,041,2018,561,0,A00,249.0,19041
794,19,043,2018,561,0,A00,46.75,19043
795,19,045,2018,561,0,A00,1386.75,19045
796,19,047,2018,561,0,A00,100.25,19047
797,19,049,2018,561,0,A00,2644.5,19049
798,19,051,2018,561,0,A00,49.75,19051
799,19,053,2018,561,0,A00,7.666666666666667,19053
800,19,055,2018,561,0,A00,70.75,19055
801,19,057,2018,561,0,A00,851.0,19057
802,19,059,2018,561,0,A00,1173.5,19059
803,19,061,2018,561,0,A00,1938.0,19061
804,19,063,2018,561,0,A00,91.0,19063
805,19,065,2018,561,0,A00,88.5,19065
806,19,067,2018,561,0,A00,86.0,19067
807,19,069,2018,561,0,A00,24.75,19069
808,19,071,2018,561,0,A00,102.5,19071
809,19,073,2018,561,0,A00,78.25,19073
810,19,075,2018,561,0,A00,28.75,19075
811,19,077,2018,561,0,A00,77.75,19077
812,19,079,2018,561,0,A00,84.25,19079
813,19,081,2018,561,0,A00,19.25,19081
814,19,083,2018,561,0,A00,48.0,19083
815,19,085,2018,561,0,A00,73.0,19085
816,19,087,2018,561,0,A00,262.25,19087
817,19,089,2018,561,0,A00,77.25,19089
818,19,091,2018,561,0,A00,35.75,19091
819,19,093,2018,561,0,A00,65.0,19093
820,19,095,2018,561,0,A00,160.25,19095
821,19,097,2018,561,0,A00,41.5,19097
822,19,099,2018,561,0,A00,281.5,19099
823,19,101,2018,561,0,A00,234.75,19101
824,19,103,2018,561,0,A00,3139.0,19103
825,19,105,2018,561,0,A00,70.0,19105
826,19,107,2018,561,0,A00,8.75,19107
827,19,109,2018,561,0,A00,120.25,19109
828,19,111,2018,561,0,A00,865.25,19111
829,19,113,2018,561,0,A00,9017.75,19113
830,19,115,2018,561,0,A00,139.25,19115
831,19,119,2018,561,0,A00,26.75,19119
832,19,121,2018,561,0,A00,75.75,19121
833,19,123,2018,561,0,A00,366.5,19123
834,19,125,2018,561,0,A00,236.5,19125
835,19,127,2018,561,0,A00,681.25,19127
836,19,129,2018,561,0,A00,123.0,19129
837,19,131,2018,561,0,A00,69.5,19131
838,19,133,2018,561,0,A00,19.5,19133
839,19,135,2018,561,0,A00,52.25,19135
840,19,137,2018,561,0,A00,86.5,19137
841,19,139,2018,561,0,A00,1984.5,19139
842,19,141,2018,561,0,A00,51.5,19141
843,19,143,2018,561,0,A00,0.0,19143
844,19,145,2018,561,0,A00,149.25,19145
845,19,147,2018,561,0,A00,15.0,19147
846,19,149,2018,561,0,A00,348.75,19149
847,19,151,2018,561,0,A00,7.0,19151
848,19,153,2018,561,0,A00,17533.5,19153
849,19,155,2018,561,0,A00,1243.0,19155
850,19,157,2018,561,0,A00,258.75,19157
851,19,161,2018,561,0,A00,17.5,19161
852,19,163,2018,561,0,A00,5575.25,19163
853,19,165,2018,561,0,A00,47.75,19165
854,19,167,2018,561,0,A00,423.25,19167
855,19,169,2018,561,0,A00,1711.75,19169
856,19,171,2018,561,0,A00,96.0,19171
857,19,173,2018,561,0,A00,,19173
858,19,175,2018,561,0,A00,410.5,19175
859,19,177,2018,561,0,A00,9.0,19177
860,19,179,2018,561,0,A00,889.25,19179
861,19,181,2018,561,0,A00,275.75,19181
862,19,183,2018,561,0,A00,34.25,19183
863,19,185,2018,561,0,A00,,19185
864,19,187,2018,561,0,A00,374.75,19187
865,19,189,2018,561,0,A00,32.75,19189
866,19,191,2018,561,0,A00,321.0,19191
867,19,193,2018,561,0,A00,2927.75,19193
868,19,195,2018,561,0,A00,,19195
869,19,197,2018,561,0,A00,26.25,19197
870,20,001,2018,561,0,A00,29.25,20001
871,20,003,2018,561,0,A00,,20003
872,20,005,2018,561,0,A00,106.0,20005
873,20,007,2018,561,0,A00,10.5,20007
874,20,009,2018,561,0,A00,335.5,20009
875,20,011,2018,561,0,A00,219.75,20011
876,20,013,2018,561,0,A00,58.0,20013
877,20,015,2018,561,0,A00,442.0,20015
878,20,017,2018,561,0,A00,,20017
879,20,019,2018,561,0,A00,0.0,20019
880,20,021,2018,561,0,A00,108.0,20021
881,20,023,2018,561,0,A00,3.6666666666666665,20023
882,20,025,2018,561,0,A00,0.0,20025
883,20,027,2018,561,0,A00,54.75,20027
884,20,029,2018,561,0,A00,57.5,20029
885,20,031,2018,561,0,A00,180.25,20031
886,20,035,2018,561,0,A00,444.0,20035
887,20,037,2018,561,0,A00,585.75,20037
888,20,039,2018,561,0,A00,0.0,20039
889,20,041,2018,561,0,A00,63.25,20041
890,20,043,2018,561,0,A00,104.75,20043
891,20,045,2018,561,0,A00,1284.75,20045
892,20,047,2018,561,0,A00,12.5,20047
893,20,049,2018,561,0,A00,7.25,20049
894,20,051,2018,561,0,A00,305.5,20051
895,20,053,2018,561,0,A00,19.25,20053
896,20,055,2018,561,0,A00,355.0,20055
897,20,057,2018,561,0,A00,538.0,20057
898,20,059,2018,561,0,A00,542.75,20059
899,20,061,2018,561,0,A00,847.0,20061
900,20,063,2018,561,0,A00,15.5,20063
901,20,065,2018,561,0,A00,,20065
902,20,067,2018,561,0,A00,19.0,20067
903,20,069,2018,561,0,A00,46.0,20069
904,20,071,2018,561,0,A00,,20071
905,20,073,2018,561,0,A00,3.3333333333333335,20073
906,20,075,2018,561,0,A00,40.75,20075
907,20,077,2018,561,0,A00,11.25,20077
908,20,079,2018,561,0,A00,79.0,20079
909,20,081,2018,561,0,A00,18.25,20081
910,20,083,2018,561,0,A00,,20083
911,20,085,2018,561,0,A00,31.25,20085
912,20,087,2018,561,0,A00,101.25,20087
913,20,091,2018,561,0,A00,30498.25,20091
914,20,093,2018,561,0,A00,4.333333333333333,20093
915,20,095,2018,561,0,A00,14.75,20095
916,20,097,2018,561,0,A00,,20097
917,20,099,2018,561,0,A00,98.25,20099
918,20,101,2018,561,0,A00,,20101
919,20,103,2018,561,0,A00,855.5,20103
920,20,105,2018,561,0,A00,,20105
921,20,107,2018,561,0,A00,26.5,20107
922,20,111,2018,561,0,A00,1011.75,20111
923,20,113,2018,561,0,A00,418.25,20113
924,20,115,2018,561,0,A00,25.75,20115
925,20,117,2018,561,0,A00,70.0,20117
926,20,119,2018,561,0,A00,6.333333333333333,20119
927,20,121,2018,561,0,A00,376.5,20121
928,20,123,2018,561,0,A00,9.5,20123
929,20,125,2018,561,0,A00,857.5,20125
930,20,127,2018,561,0,A00,,20127
931,20,129,2018,561,0,A00,,20129
932,20,131,2018,561,0,A00,59.25,20131
933,20,133,2018,561,0,A00,33.5,20133
934,20,137,2018,561,0,A00,10.5,20137
935,20,139,2018,561,0,A00,20.0,20139
936,20,141,2018,561,0,A00,26.25,20141
937,20,143,2018,561,0,A00,,20143
938,20,145,2018,561,0,A00,4.666666666666667,20145
939,20,147,2018,561,0,A00,115.25,20147
940,20,149,2018,561,0,A00,245.25,20149
941,20,151,2018,561,0,A00,61.75,20151
942,20,153,2018,561,0,A00,6.0,20153
943,20,155,2018,561,0,A00,1434.0,20155
944,20,157,2018,561,0,A00,4.0,20157
945,20,159,2018,561,0,A00,104.5,20159
946,20,161,2018,561,0,A00,724.25,20161
947,20,163,2018,561,0,A00,13.25,20163
948,20,165,2018,561,0,A00,,20165
949,20,167,2018,561,0,A00,51.0,20167
950,20,169,2018,561,0,A00,1060.25,20169
951,20,171,2018,561,0,A00,41.5,20171
952,20,173,2018,561,0,A00,17620.75,20173
953,20,175,2018,561,0,A00,314.0,20175
954,20,177,2018,561,0,A00,6692.5,20177
955,20,179,2018,561,0,A00,,20179
956,20,181,2018,561,0,A00,14.25,20181
957,20,183,2018,561,0,A00,,20183
958,20,185,2018,561,0,A00,,20185
959,20,189,2018,561,0,A00,27.75,20189
960,20,191,2018,561,0,A00,16.5,20191
961,20,193,2018,561,0,A00,55.0,20193
962,20,195,2018,561,0,A00,,20195
963,20,197,2018,561,0,A00,72.5,20197
964,20,199,2018,561,0,A00,,20199
965,20,201,2018,561,0,A00,6.0,20201
966,20,203,2018,561,0,A00,,20203
967,20,205,2018,561,0,A00,21.75,20205
968,20,209,2018,561,0,A00,4548.0,20209
969,21,001,2018,561,0,A00,81.0,21001
970,21,003,2018,561,0,A00,228.0,21003
971,21,005,2018,561,0,A00,62.75,21005
972,21,007,2018,561,0,A00,36.0,21007
973,21,009,2018,561,0,A00,1177.0,21009
974,21,011,2018,561,0,A00,139.75,21011
975,21,013,2018,561,0,A00,54.25,21013
976,21,015,2018,561,0,A00,8584.75,21015
977,21,017,2018,561,0,A00,82.75,21017
978,21,019,2018,561,0,A00,778.0,21019
979,21,021,2018,561,0,A00,737.0,21021
980,21,023,2018,561,0,A00,16.25,21023
981,21,025,2018,561,0,A00,17.0,21025
982,21,027,2018,561,0,A00,8.0,21027
983,21,029,2018,561,0,A00,1120.5,21029
984,21,031,2018,561,0,A00,147.75,21031
985,21,033,2018,561,0,A00,61.75,21033
986,21,035,2018,561,0,A00,289.5,21035
987,21,037,2018,561,0,A00,876.75,21037
988,21,039,2018,561,0,A00,26.0,21039
989,21,041,2018,561,0,A00,704.75,21041
990,21,043,2018,561,0,A00,350.75,21043
991,21,045,2018,561,0,A00,41.75,21045
992,21,047,2018,561,0,A00,2652.5,21047
993,21,049,2018,561,0,A00,2161.25,21049
994,21,051,2018,561,0,A00,24.0,21051
995,21,053,2018,561,0,A00,35.25,21053
996,21,055,2018,561,0,A00,4.25,21055
997,21,057,2018,561,0,A00,0.0,21057
998,21,059,2018,561,0,A00,2401.25,21059
999,21,061,2018,561,0,A00,22.25,21061
1000,21,063,2018,561,0,A00,,21063
1001,21,065,2018,561,0,A00,0.0,21065
1002,21,067,2018,561,0,A00,14403.25,21067
1003,21,069,2018,561,0,A00,13.25,21069
1004,21,071,2018,561,0,A00,442.75,21071
1005,21,073,2018,561,0,A00,2539.0,21073
1006,21,075,2018,561,0,A00,0.0,21075
1007,21,077,2018,561,0,A00,22.25,21077
1008,21,079,2018,561,0,A00,74.0,21079
1009,21,081,2018,561,0,A00,80.0,21081
1010,21,083,2018,561,0,A00,168.75,21083
1011,21,085,2018,561,0,A00,305.25,21085
1012,21,087,2018,561,0,A00,14.5,21087
1013,21,089,2018,561,0,A00,351.25,21089
1014,21,091,2018,561,0,A00,74.5,21091
1015,21,093,2018,561,0,A00,2871.75,21093
1016,21,095,2018,561,0,A00,79.25,21095
1017,21,097,2018,561,0,A00,224.5,21097
1018,21,099,2018,561,0,A00,30.75,21099
1019,21,101,2018,561,0,A00,936.0,21101
1020,21,103,2018,561,0,A00,15.5,21103
1021,21,105,2018,561,0,A00,46.0,21105
1022,21,107,2018,561,0,A00,607.25,21107
1023,21,109,2018,561,0,A00,169.5,21109
1024,21,111,2018,561,0,A00,37636.75,21111
1025,21,113,2018,561,0,A00,759.75,21113
1026,21,115,2018,561,0,A00,72.25,21115
1027,21,117,2018,561,0,A00,4013.5,21117
1028,21,119,2018,561,0,A00,14.75,21119
1029,21,121,2018,561,0,A00,257.25,21121
1030,21,123,2018,561,0,A00,72.0,21123
1031,21,125,2018,561,0,A00,5869.0,21125
1032,21,127,2018,561,0,A00,51.75,21127
1033,21,129,2018,561,0,A00,142.75,21129
1034,21,131,2018,561,0,A00,,21131
1035,21,133,2018,561,0,A00,117.5,21133
1036,21,135,2018,561,0,A00,23.5,21135
1037,21,137,2018,561,0,A00,31.5,21137
1038,21,139,2018,561,0,A00,30.0,21139
1039,21,141,2018,561,0,A00,221.75,21141
1040,21,143,2018,561,0,A00,135.5,21143
1041,21,145,2018,561,0,A00,1789.5,21145
1042,21,147,2018,561,0,A00,12.25,21147
1043,21,149,2018,561,0,A00,26.666666666666668,21149
1044,21,151,2018,561,0,A00,1945.5,21151
1045,21,153,2018,561,0,A00,8.0,21153
1046,21,155,2018,561,0,A00,477.25,21155
1047,21,157,2018,561,0,A00,202.25,21157
1048,21,159,2018,561,0,A00,62.75,21159
1049,21,161,2018,561,0,A00,375.25,21161
1050,21,163,2018,561,0,A00,57.5,21163
1051,21,165,2018,561,0,A00,,21165
1052,21,167,2018,561,0,A00,77.0,21167
1053,21,169,2018,561,0,A00,4.0,21169
1054,21,171,2018,561,0,A00,159.25,21171
1055,21,173,2018,561,0,A00,283.0,21173
1056,21,175,2018,561,0,A00,38.25,21175
1057,21,177,2018,561,0,A00,309.75,21177
1058,21,179,2018,561,0,A00,865.25,21179
1059,21,181,2018,561,0,A00,8.0,21181
1060,21,183,2018,561,0,A00,122.25,21183
1061,21,185,2018,561,0,A00,735.75,21185
1062,21,187,2018,561,0,A00,27.75,21187
1063,21,189,2018,561,0,A00,,21189
1064,21,191,2018,561,0,A00,7.5,21191
1065,21,193,2018,561,0,A00,558.5,21193
1066,21,195,2018,561,0,A00,638.75,21195
1067,21,197,2018,561,0,A00,10.333333333333334,21197
1068,21,199,2018,561,0,A00,1409.0,21199
1069,21,203,2018,561,0,A00,28.75,21203
1070,21,205,2018,561,0,A00,192.0,21205
1071,21,207,2018,561,0,A00,38.25,21207
1072,21,209,2018,561,0,A00,3523.0,21209
1073,21,211,2018,561,0,A00,1255.25,21211
1074,21,213,2018,561,0,A00,234.75,21213
1075,21,215,2018,561,0,A00,82.5,21215
1076,21,217,2018,561,0,A00,797.75,21217
1077,21,219,2018,561,0,A00,8.0,21219
1078,21,221,2018,561,0,A00,107.5,21221
1079,21,223,2018,561,0,A00,37.25,21223
1080,21,225,2018,561,0,A00,43.75,21225
1081,21,227,2018,561,0,A00,3866.25,21227
1082,21,229,2018,561,0,A00,30.0,21229
1083,21,231,2018,561,0,A00,685.0,21231
1084,21,233,2018,561,0,A00,18.5,21233
1085,21,235,2018,561,0,A00,165.0,21235
1086,21,237,2018,561,0,A00,,21237
1087,21,239,2018,561,0,A00,138.0,21239
1088,22,001,2018,561,0,A00,225.75,22001
1089,22,003,2018,561,0,A00,114.5,22003
1090,22,005,2018,561,0,A00,1657.5,22005
1091,22,007,2018,561,0,A00,77.75,22007
1092,22,009,2018,561,0,A00,119.25,22009
1093,22,011,2018,561,0,A00,280.75,22011
1094,22,013,2018,561,0,A00,40.0,22013
1095,22,015,2018,561,0,A00,2138.25,22015
1096,22,017,2018,561,0,A00,7800.75,22017
1097,22,019,2018,561,0,A00,3930.0,22019
1098,22,021,2018,561,0,A00,47.25,22021
1099,22,023,2018,561,0,A00,242.25,22023
1100,22,025,2018,561,0,A00,,22025
1101,22,027,2018,561,0,A00,11.75,22027
1102,22,029,2018,561,0,A00,175.25,22029
1103,22,031,2018,561,0,A00,186.25,22031
1104,22,033,2018,561,0,A00,16338.25,22033
1105,22,035,2018,561,0,A00,185.75,22035
1106,22,037,2018,561,0,A00,57.75,22037
1107,22,039,2018,561,0,A00,172.5,22039
1108,22,041,2018,561,0,A00,33.5,22041
1109,22,043,2018,561,0,A00,43.0,22043
1110,22,045,2018,561,0,A00,888.0,22045
1111,22,047,2018,561,0,A00,651.0,22047
1112,22,049,2018,561,0,A00,10.5,22049
1113,22,051,2018,561,0,A00,14760.75,22051
1114,22,053,2018,561,0,A00,131.0,22053
1115,22,055,2018,561,0,A00,5703.25,22055
1116,22,057,2018,561,0,A00,1465.75,22057
1117,22,059,2018,561,0,A00,333.5,22059
1118,22,061,2018,561,0,A00,773.75,22061
1119,22,063,2018,561,0,A00,835.75,22063
1120,22,065,2018,561,0,A00,20.0,22065
1121,22,067,2018,561,0,A00,96.25,22067
1122,22,069,2018,561,0,A00,512.0,22069
1123,22,071,2018,561,0,A00,14647.5,22071
1124,22,073,2018,561,0,A00,5315.75,22073
1125,22,075,2018,561,0,A00,422.25,22075
1126,22,077,2018,561,0,A00,68.75,22077
1127,22,079,2018,561,0,A00,2982.25,22079
1128,22,081,2018,561,0,A00,15.25,22081
1129,22,083,2018,561,0,A00,95.0,22083
1130,22,085,2018,561,0,A00,79.75,22085
1131,22,087,2018,561,0,A00,245.25,22087
1132,22,089,2018,561,0,A00,1204.25,22089
1133,22,091,2018,561,0,A00,3.0,22091
1134,22,093,2018,561,0,A00,195.5,22093
1135,22,095,2018,561,0,A00,569.0,22095
1136,22,097,2018,561,0,A00,287.5,22097
1137,22,099,2018,561,0,A00,259.75,22099
1138,22,101,2018,561,0,A00,1225.25,22101
1139,22,103,2018,561,0,A00,3391.0,22103
1140,22,105,2018,561,0,A00,1334.5,22105
1141,22,107,2018,561,0,A00,48.5,22107
1142,22,109,2018,561,0,A00,2146.5,22109
1143,22,111,2018,561,0,A00,176.0,22111
1144,22,113,2018,561,0,A00,186.75,22113
1145,22,115,2018,561,0,A00,495.75,22115
1146,22,117,2018,561,0,A00,970.5,22117
1147,22,119,2018,561,0,A00,226.0,22119
1148,22,121,2018,561,0,A00,246.75,22121
1149,22,123,2018,561,0,A00,158.0,22123
1150,22,125,2018,561,0,A00,42.5,22125
1151,22,127,2018,561,0,A00,342.25,22127
1152,23,001,2018,561,0,A00,3273.75,23001
1153,23,003,2018,561,0,A00,568.5,23003
1154,23,005,2018,561,0,A00,10734.5,23005
1155,23,007,2018,561,0,A00,585.0,23007
1156,23,009,2018,561,0,A00,571.5,23009
1157,23,011,2018,561,0,A00,2705.5,23011
1158,23,013,2018,561,0,A00,864.5,23013
1159,23,015,2018,561,0,A00,338.25,23015
1160,23,017,2018,561,0,A00,182.5,23017
1161,23,019,2018,561,0,A00,4071.75,23019
1162,23,021,2018,561,0,A00,242.0,23021
1163,23,023,2018,561,0,A00,386.0,23023
1164,23,025,2018,561,0,A00,448.5,23025
1165,23,027,2018,561,0,A00,1538.25,23027
1166,23,029,2018,561,0,A00,123.75,23029
1167,23,031,2018,561,0,A00,2321.25,23031
1168,24,001,2018,561,0,A00,1051.0,24001
1169,24,003,2018,561,0,A00,17677.0,24003
1170,24,005,2018,561,0,A00,31504.25,24005
1171,24,009,2018,561,0,A00,565.0,24009
1172,24,011,2018,561,0,A00,167.25,24011
1173,24,013,2018,561,0,A00,2515.0,24013
1174,24,015,2018,561,0,A00,900.5,24015
1175,24,017,2018,561,0,A00,1156.5,24017
1176,24,019,2018,561,0,A00,174.0,24019
1177,24,021,2018,561,0,A00,5156.75,24021
1178,24,023,2018,561,0,A00,273.75,24023
1179,24,025,2018,561,0,A00,3916.25,24025
1180,24,027,2018,561,0,A00,13826.0,24027
1181,24,029,2018,561,0,A00,239.75,24029
1182,24,031,2018,561,0,A00,33806.0,24031
1183,24,033,2018,561,0,A00,17723.5,24033
1184,24,035,2018,561,0,A00,678.75,24035
1185,24,037,2018,561,0,A00,1103.5,24037
1186,24,039,2018,561,0,A00,47.75,24039
1187,24,041,2018,561,0,A00,1667.5,24041
1188,24,043,2018,561,0,A00,3547.75,24043
1189,24,045,2018,561,0,A00,1716.0,24045
1190,24,047,2018,561,0,A00,761.75,24047
1191,24,510,2018,561,0,A00,23488.5,24510
1192,25,001,2018,561,0,A00,3705.5,25001
1193,25,003,2018,561,0,A00,2330.25,25003
1194,25,005,2018,561,0,A00,9676.5,25005
1195,25,007,2018,561,0,A00,455.75,25007
1196,25,009,2018,561,0,A00,15269.25,25009
