,state,county,year,industry,sex,agegrp,Emp,FIPS
648,21,015,2020,212,0,A00,,21015
649,21,017,2020,212,0,A00,,21017
650,21,019,2020,212,0,A00,,21019
651,21,021,2020,212,0,A00,,21021
652,21,027,2020,212,0,A00,,21027
653,21,029,2020,212,0,A00,,21029
654,21,033,2020,212,0,A00,,21033
655,21,035,2020,212,0,A00,,21035
656,21,037,2020,212,0,A00,0.0,21037
657,21,041,2020,212,0,A00,,21041
658,21,043,2020,212,0,A00,,21043
659,21,045,2020,212,0,A00,,21045
660,21,047,2020,212,0,A00,,21047
661,21,051,2020,212,0,A00,25.333333333333332,21051
662,21,053,2020,212,0,A00,,21053
663,21,055,2020,212,0,A00,,21055
664,21,059,2020,212,0,A00,,21059
665,21,065,2020,212,0,A00,,21065
666,21,067,2020,212,0,A00,392.5,21067
667,21,069,2020,212,0,A00,,21069
668,21,071,2020,212,0,A00,110.75,21071
669,21,073,2020,212,0,A00,44.333333333333336,21073
670,21,075,2020,212,0,A00,,21075
671,21,079,2020,212,0,A00,,21079
672,21,083,2020,212,0,A00,,21083
673,21,085,2020,212,0,A00,,21085
674,21,093,2020,212,0,A00,,21093
675,21,095,2020,212,0,A00,269.5,21095
676,21,099,2020,212,0,A00,,21099
677,21,101,2020,212,0,A00,0.0,21101
678,21,103,2020,212,0,A00,,21103
679,21,107,2020,212,0,A00,,21107
680,21,109,2020,212,0,A00,,21109
681,21,111,2020,212,0,A00,161.0,21111
682,21,113,2020,212,0,A00,,21113
683,21,115,2020,212,0,A00,,21115
684,21,119,2020,212,0,A00,107.0,21119
685,21,121,2020,212,0,A00,13.0,21121
686,21,123,2020,212,0,A00,,21123
687,21,125,2020,212,0,A00,61.25,21125
688,21,127,2020,212,0,A00,13.666666666666666,21127
689,21,129,2020,212,0,A00,,21129
690,21,131,2020,212,0,A00,91.75,21131
691,21,133,2020,212,0,A00,57.25,21133
692,21,139,2020,212,0,A00,431.5,21139
693,21,141,2020,212,0,A00,,21141
694,21,147,2020,212,0,A00,,21147
695,21,149,2020,212,0,A00,,21149
696,21,151,2020,212,0,A00,,21151
697,21,153,2020,212,0,A00,,21153
698,21,157,2020,212,0,A00,0.0,21157
699,21,159,2020,212,0,A00,256.5,21159
700,21,163,2020,212,0,A00,123.25,21163
701,21,165,2020,212,0,A00,,21165
702,21,167,2020,212,0,A00,,21167
703,21,173,2020,212,0,A00,,21173
704,21,175,2020,212,0,A00,,21175
705,21,177,2020,212,0,A00,32.0,21177
706,21,179,2020,212,0,A00,29.5,21179
707,21,183,2020,212,0,A00,,21183
708,21,185,2020,212,0,A00,,21185
709,21,191,2020,212,0,A00,,21191
710,21,193,2020,212,0,A00,247.66666666666666,21193
711,21,195,2020,212,0,A00,630.0,21195
712,21,197,2020,212,0,A00,,21197
713,21,199,2020,212,0,A00,47.0,21199
714,21,203,2020,212,0,A00,,21203
715,21,209,2020,212,0,A00,,21209
716,21,219,2020,212,0,A00,,21219
717,21,221,2020,212,0,A00,,21221
718,21,223,2020,212,0,A00,,21223
719,21,225,2020,212,0,A00,,21225
720,21,227,2020,212,0,A00,14.0,21227
721,21,231,2020,212,0,A00,,21231
722,21,233,2020,212,0,A00,,21233
723,21,235,2020,212,0,A00,23.25,21235
724,22,003,2020,212,0,A00,46.25,22003
725,22,015,2020,212,0,A00,,22015
726,22,023,2020,212,0,A00,,22023
727,22,031,2020,212,0,A00,,22031
728,22,033,2020,212,0,A00,17.333333333333332,22033
729,22,037,2020,212,0,A00,30.75,22037
730,22,045,2020,212,0,A00,134.0,22045
731,22,051,2020,212,0,A00,54.0,22051
732,22,055,2020,212,0,A00,34.0,22055
733,22,059,2020,212,0,A00,,22059
734,22,063,2020,212,0,A00,10.5,22063
735,22,067,2020,212,0,A00,,22067
736,22,069,2020,212,0,A00,,22069
737,22,071,2020,212,0,A00,,22071
738,22,073,2020,212,0,A00,59.0,22073
739,22,077,2020,212,0,A00,,22077
740,22,079,2020,212,0,A00,,22079
741,22,089,2020,212,0,A00,,22089
742,22,091,2020,212,0,A00,136.25,22091
743,22,093,2020,212,0,A00,,22093
744,22,097,2020,212,0,A00,,22097
745,22,101,2020,212,0,A00,,22101
746,22,103,2020,212,0,A00,,22103
747,22,105,2020,212,0,A00,47.25,22105
748,22,113,2020,212,0,A00,,22113
749,22,115,2020,212,0,A00,0.0,22115
750,22,117,2020,212,0,A00,23.25,22117
751,22,119,2020,212,0,A00,,22119
752,22,125,2020,212,0,A00,,22125
753,22,127,2020,212,0,A00,,22127
754,23,001,2020,212,0,A00,,23001
755,23,005,2020,212,0,A00,8.0,23005
756,23,009,2020,212,0,A00,8.5,23009
757,23,011,2020,212,0,A00,47.25,23011
758,23,017,2020,212,0,A00,14.75,23017
759,23,019,2020,212,0,A00,0.0,23019
760,23,021,2020,212,0,A00,,23021
761,23,025,2020,212,0,A00,,23025
762,23,027,2020,212,0,A00,,23027
763,23,029,2020,212,0,A00,,23029
764,23,031,2020,212,0,A00,81.0,23031
765,24,001,2020,212,0,A00,,24001
766,24,003,2020,212,0,A00,43.75,24003
767,24,005,2020,212,0,A00,88.0,24005
768,24,013,2020,212,0,A00,,24013
769,24,015,2020,212,0,A00,127.5,24015
770,24,017,2020,212,0,A00,,24017
771,24,019,2020,212,0,A00,,24019
772,24,021,2020,212,0,A00,,24021
773,24,023,2020,212,0,A00,205.0,24023
774,24,025,2020,212,0,A00,84.5,24025
775,24,027,2020,212,0,A00,,24027
776,24,029,2020,212,0,A00,,24029
777,24,031,2020,212,0,A00,,24031
778,24,033,2020,212,0,A00,,24033
779,24,035,2020,212,0,A00,,24035
780,24,043,2020,212,0,A00,,24043
781,24,045,2020,212,0,A00,,24045
782,24,047,2020,212,0,A00,,24047
783,25,001,2020,212,0,A00,78.0,25001
784,25,003,2020,212,0,A00,57.75,25003
785,25,005,2020,212,0,A00,27.75,25005
786,25,009,2020,212,0,A00,,25009
787,25,011,2020,212,0,A00,14.5,25011
788,25,013,2020,212,0,A00,65.25,25013
789,25,015,2020,212,0,A00,31.25,25015
790,25,017,2020,212,0,A00,131.75,25017
791,25,021,2020,212,0,A00,45.75,25021
792,25,023,2020,212,0,A00,95.75,25023
793,25,025,2020,212,0,A00,,25025
794,25,027,2020,212,0,A00,225.25,25027
795,26,005,2020,212,0,A00,14.5,26005
796,26,007,2020,212,0,A00,41.0,26007
797,26,009,2020,212,0,A00,0.0,26009
798,26,013,2020,212,0,A00,,26013
799,26,015,2020,212,0,A00,14.5,26015
800,26,021,2020,212,0,A00,82.25,26021
801,26,023,2020,212,0,A00,,26023
802,26,025,2020,212,0,A00,,26025
803,26,027,2020,212,0,A00,,26027
804,26,031,2020,212,0,A00,0.0,26031
805,26,033,2020,212,0,A00,9.75,26033
806,26,035,2020,212,0,A00,,26035
807,26,037,2020,212,0,A00,65.0,26037
808,26,041,2020,212,0,A00,0.0,26041
809,26,045,2020,212,0,A00,32.0,26045
810,26,049,2020,212,0,A00,,26049
811,26,051,2020,212,0,A00,,26051
812,26,055,2020,212,0,A00,6.5,26055
813,26,057,2020,212,0,A00,,26057
814,26,065,2020,212,0,A00,,26065
815,26,069,2020,212,0,A00,,26069
816,26,071,2020,212,0,A00,0.0,26071
817,26,073,2020,212,0,A00,40.5,26073
818,26,075,2020,212,0,A00,80.0,26075
819,26,077,2020,212,0,A00,19.0,26077
820,26,081,2020,212,0,A00,24.5,26081
821,26,083,2020,212,0,A00,0.0,26083
822,26,087,2020,212,0,A00,85.0,26087
823,26,089,2020,212,0,A00,0.0,26089
824,26,091,2020,212,0,A00,,26091
825,26,093,2020,212,0,A00,40.5,26093
826,26,095,2020,212,0,A00,,26095
827,26,097,2020,212,0,A00,,26097
828,26,099,2020,212,0,A00,23.5,26099
829,26,103,2020,212,0,A00,1187.5,26103
830,26,105,2020,212,0,A00,,26105
831,26,107,2020,212,0,A00,0.0,26107
832,26,109,2020,212,0,A00,,26109
833,26,113,2020,212,0,A00,,26113
834,26,115,2020,212,0,A00,,26115
835,26,117,2020,212,0,A00,,26117
836,26,121,2020,212,0,A00,44.0,26121
837,26,125,2020,212,0,A00,185.5,26125
838,26,127,2020,212,0,A00,,26127
839,26,137,2020,212,0,A00,,26137
840,26,139,2020,212,0,A00,39.0,26139
841,26,141,2020,212,0,A00,,26141
842,26,143,2020,212,0,A00,,26143
843,26,145,2020,212,0,A00,,26145
844,26,147,2020,212,0,A00,,26147
845,26,151,2020,212,0,A00,75.25,26151
846,26,153,2020,212,0,A00,0.0,26153
847,26,155,2020,212,0,A00,,26155
848,26,157,2020,212,0,A00,,26157
849,26,161,2020,212,0,A00,,26161
850,26,163,2020,212,0,A00,648.5,26163
851,27,001,2020,212,0,A00,66.0,27001
852,27,005,2020,212,0,A00,48.75,27005
853,27,011,2020,212,0,A00,,27011
854,27,013,2020,212,0,A00,,27013
855,27,017,2020,212,0,A00,,27017
856,27,023,2020,212,0,A00,,27023
857,27,025,2020,212,0,A00,,27025
858,27,027,2020,212,0,A00,30.5,27027
859,27,033,2020,212,0,A00,,27033
860,27,037,2020,212,0,A00,128.75,27037
861,27,039,2020,212,0,A00,,27039
862,27,041,2020,212,0,A00,22.0,27041
863,27,045,2020,212,0,A00,,27045
864,27,049,2020,212,0,A00,,27049
865,27,053,2020,212,0,A00,237.25,27053
866,27,057,2020,212,0,A00,17.0,27057
867,27,061,2020,212,0,A00,404.75,27061
868,27,065,2020,212,0,A00,0.0,27065
869,27,067,2020,212,0,A00,0.0,27067
870,27,069,2020,212,0,A00,,27069
871,27,079,2020,212,0,A00,33.666666666666664,27079
872,27,081,2020,212,0,A00,,27081
873,27,085,2020,212,0,A00,,27085
874,27,089,2020,212,0,A00,,27089
875,27,093,2020,212,0,A00,13.75,27093
876,27,095,2020,212,0,A00,,27095
877,27,097,2020,212,0,A00,16.5,27097
878,27,101,2020,212,0,A00,23.25,27101
879,27,109,2020,212,0,A00,30.5,27109
880,27,111,2020,212,0,A00,21.5,27111
881,27,115,2020,212,0,A00,,27115
882,27,117,2020,212,0,A00,,27117
883,27,119,2020,212,0,A00,43.75,27119
884,27,121,2020,212,0,A00,,27121
885,27,123,2020,212,0,A00,36.5,27123
886,27,127,2020,212,0,A00,,27127
887,27,129,2020,212,0,A00,11.5,27129
888,27,131,2020,212,0,A00,58.0,27131
889,27,133,2020,212,0,A00,39.5,27133
890,27,137,2020,212,0,A00,3517.5,27137
891,27,139,2020,212,0,A00,78.25,27139
892,27,141,2020,212,0,A00,121.75,27141
893,27,145,2020,212,0,A00,158.0,27145
894,27,147,2020,212,0,A00,,27147
895,27,149,2020,212,0,A00,,27149
896,27,151,2020,212,0,A00,,27151
897,27,153,2020,212,0,A00,,27153
898,27,157,2020,212,0,A00,,27157
899,27,161,2020,212,0,A00,,27161
900,27,163,2020,212,0,A00,77.5,27163
901,27,165,2020,212,0,A00,,27165
902,27,167,2020,212,0,A00,,27167
903,27,169,2020,212,0,A00,,27169
904,27,171,2020,212,0,A00,19.0,27171
905,27,173,2020,212,0,A00,0.0,27173
906,28,019,2018,212,0,A00,250.0,28019
907,28,025,2018,212,0,A00,,28025
908,28,029,2018,212,0,A00,77.0,28029
909,28,033,2018,212,0,A00,11.0,28033
910,28,035,2018,212,0,A00,,28035
911,28,045,2018,212,0,A00,,28045
912,28,049,2018,212,0,A00,81.5,28049
913,28,059,2018,212,0,A00,,28059
914,28,069,2018,212,0,A00,,28069
915,28,073,2018,212,0,A00,,28073
916,28,075,2018,212,0,A00,,28075
917,28,085,2018,212,0,A00,,28085
918,28,087,2018,212,0,A00,,28087
919,28,089,2018,212,0,A00,0.0,28089
920,28,093,2018,212,0,A00,,28093
921,28,095,2018,212,0,A00,,28095
922,28,107,2018,212,0,A00,,28107
923,28,109,2018,212,0,A00,,28109
924,28,111,2018,212,0,A00,,28111
925,28,119,2018,212,0,A00,,28119
926,28,129,2018,212,0,A00,,28129
927,28,137,2018,212,0,A00,,28137
928,28,139,2018,212,0,A00,,28139
929,28,147,2018,212,0,A00,,28147
930,28,151,2018,212,0,A00,,28151
931,28,161,2018,212,0,A00,,28161
932,28,163,2018,212,0,A00,,28163
933,29,003,2020,212,0,A00,,29003
934,29,009,2020,212,0,A00,34.0,29009
935,29,013,2020,212,0,A00,,29013
936,29,015,2020,212,0,A00,,29015
937,29,017,2020,212,0,A00,,29017
938,29,019,2020,212,0,A00,57.5,29019
939,29,021,2020,212,0,A00,,29021
940,29,023,2020,212,0,A00,,29023
941,29,025,2020,212,0,A00,,29025
942,29,027,2020,212,0,A00,85.5,29027
943,29,029,2020,212,0,A00,,29029
944,29,031,2020,212,0,A00,190.5,29031
945,29,035,2020,212,0,A00,,29035
946,29,037,2020,212,0,A00,57.25,29037
947,29,039,2020,212,0,A00,,29039
948,29,043,2020,212,0,A00,,29043
949,29,045,2020,212,0,A00,,29045
950,29,047,2020,212,0,A00,97.0,29047
951,29,051,2020,212,0,A00,38.0,29051
952,29,053,2020,212,0,A00,,29053
953,29,055,2020,212,0,A00,,29055
954,29,057,2020,212,0,A00,,29057
955,29,059,2020,212,0,A00,5.5,29059
956,29,061,2020,212,0,A00,,29061
957,29,065,2020,212,0,A00,190.5,29065
958,29,067,2020,212,0,A00,,29067
959,29,071,2020,212,0,A00,61.5,29071
960,29,073,2020,212,0,A00,40.75,29073
961,29,077,2020,212,0,A00,97.5,29077
962,29,079,2020,212,0,A00,,29079
963,29,081,2020,212,0,A00,,29081
964,29,083,2020,212,0,A00,,29083
965,29,085,2020,212,0,A00,,29085
966,29,087,2020,212,0,A00,,29087
967,29,089,2020,212,0,A00,,29089
968,29,091,2020,212,0,A00,30.0,29091
969,29,093,2020,212,0,A00,368.25,29093
970,29,095,2020,212,0,A00,67.5,29095
971,29,097,2020,212,0,A00,77.75,29097
972,29,099,2020,212,0,A00,115.25,29099
973,29,101,2020,212,0,A00,,29101
974,29,103,2020,212,0,A00,,29103
975,29,109,2020,212,0,A00,,29109
976,29,111,2020,212,0,A00,,29111
977,29,113,2020,212,0,A00,107.5,29113
978,29,117,2020,212,0,A00,,29117
979,29,123,2020,212,0,A00,,29123
980,29,127,2020,212,0,A00,,29127
981,29,129,2020,212,0,A00,,29129
982,29,131,2020,212,0,A00,,29131
983,29,135,2020,212,0,A00,,29135
984,29,137,2020,212,0,A00,,29137
985,29,139,2020,212,0,A00,18.75,29139
986,29,141,2020,212,0,A00,,29141
987,29,143,2020,212,0,A00,,29143
988,29,145,2020,212,0,A00,31.75,29145
989,29,147,2020,212,0,A00,6.0,29147
990,29,149,2020,212,0,A00,,29149
991,29,151,2020,212,0,A00,17.75,29151
992,29,159,2020,212,0,A00,,29159
993,29,161,2020,212,0,A00,,29161
994,29,163,2020,212,0,A00,23.75,29163
995,29,165,2020,212,0,A00,,29165
996,29,167,2020,212,0,A00,0.0,29167
997,29,169,2020,212,0,A00,,29169
998,29,173,2020,212,0,A00,,29173
999,29,175,2020,212,0,A00,,29175
1000,29,177,2020,212,0,A00,,29177
1001,29,179,2020,212,0,A00,267.0,29179
1002,29,181,2020,212,0,A00,,29181
1003,29,183,2020,212,0,A00,48.5,29183
1004,29,185,2020,212,0,A00,,29185
1005,29,186,2020,212,0,A00,201.25,29186
1006,29,187,2020,212,0,A00,73.5,29187
1007,29,189,2020,212,0,A00,357.0,29189
1008,29,201,2020,212,0,A00,14.0,29201
1009,29,203,2020,212,0,A00,,29203
1010,29,205,2020,212,0,A00,,29205
1011,29,207,2020,212,0,A00,,29207
1012,29,209,2020,212,0,A00,15.25,29209
1013,29,211,2020,212,0,A00,,29211
1014,29,213,2020,212,0,A00,17.0,29213
1015,29,215,2020,212,0,A00,26.25,29215
1016,29,219,2020,212,0,A00,,29219
1017,29,221,2020,212,0,A00,75.5,29221
1018,29,223,2020,212,0,A00,,29223
1019,29,225,2020,212,0,A00,22.25,29225
1020,29,227,2020,212,0,A00,,29227
1021,29,229,2020,212,0,A00,,29229
1022,30,001,2020,212,0,A00,73.75,30001
1023,30,003,2020,212,0,A00,428.25,30003
1024,30,005,2020,212,0,A00,,30005
1025,30,007,2020,212,0,A00,44.0,30007
1026,30,009,2020,212,0,A00,,30009
1027,30,013,2020,212,0,A00,5.0,30013
1028,30,015,2020,212,0,A00,,30015
1029,30,021,2020,212,0,A00,,30021
1030,30,023,2020,212,0,A00,,30023
1031,30,025,2020,212,0,A00,0.0,30025
1032,30,029,2020,212,0,A00,261.5,30029
1033,30,031,2020,212,0,A00,147.5,30031
1034,30,037,2020,212,0,A00,,30037
1035,30,039,2020,212,0,A00,,30039
1036,30,043,2020,212,0,A00,35.0,30043
1037,30,047,2020,212,0,A00,49.25,30047
1038,30,049,2020,212,0,A00,176.75,30049
1039,30,053,2020,212,0,A00,13.75,30053
1040,30,057,2020,212,0,A00,112.66666666666667,30057
1041,30,063,2020,212,0,A00,0.0,30063
1042,30,065,2020,212,0,A00,,30065
1043,30,067,2020,212,0,A00,,30067
1044,30,073,2020,212,0,A00,,30073
1045,30,077,2020,212,0,A00,0.0,30077
1046,30,081,2020,212,0,A00,,30081
1047,30,083,2020,212,0,A00,13.5,30083
1048,30,085,2020,212,0,A00,,30085
1049,30,087,2020,212,0,A00,472.0,30087
1050,30,089,2020,212,0,A00,79.5,30089
1051,30,091,2020,212,0,A00,,30091
1052,30,093,2020,212,0,A00,,30093
1053,30,095,2020,212,0,A00,1290.0,30095
1054,30,099,2020,212,0,A00,0.0,30099
1055,30,111,2020,212,0,A00,100.0,30111
1056,31,003,2020,212,0,A00,,31003
1057,31,015,2020,212,0,A00,,31015
1058,31,019,2020,212,0,A00,49.5,31019
1059,31,023,2020,212,0,A00,,31023
1060,31,025,2020,212,0,A00,219.0,31025
1061,31,027,2020,212,0,A00,,31027
1062,31,035,2020,212,0,A00,,31035
1063,31,037,2020,212,0,A00,,31037
1064,31,039,2020,212,0,A00,,31039
1065,31,045,2020,212,0,A00,,31045
1066,31,047,2020,212,0,A00,,31047
1067,31,053,2020,212,0,A00,8.5,31053
1068,31,055,2020,212,0,A00,13.0,31055
1069,31,067,2020,212,0,A00,,31067
1070,31,071,2020,212,0,A00,,31071
1071,31,079,2020,212,0,A00,18.666666666666668,31079
1072,31,085,2020,212,0,A00,,31085
1073,31,087,2020,212,0,A00,,31087
1074,31,089,2020,212,0,A00,23.75,31089
1075,31,093,2020,212,0,A00,,31093
1076,31,095,2020,212,0,A00,8.5,31095
1077,31,105,2020,212,0,A00,,31105
1078,31,109,2020,212,0,A00,,31109
1079,31,119,2020,212,0,A00,,31119
1080,31,121,2020,212,0,A00,,31121
1081,31,125,2020,212,0,A00,,31125
1082,31,133,2020,212,0,A00,,31133
1083,31,137,2020,212,0,A00,,31137
1084,31,139,2020,212,0,A00,,31139
1085,31,141,2020,212,0,A00,,31141
1086,31,143,2020,212,0,A00,,31143
1087,31,153,2020,212,0,A00,33.0,31153
1088,31,155,2020,212,0,A00,,31155
1089,31,157,2020,212,0,A00,,31157
1090,31,161,2020,212,0,A00,,31161
1091,31,167,2020,212,0,A00,,31167
1092,31,169,2020,212,0,A00,,31169
1093,31,171,2020,212,0,A00,,31171
1094,31,175,2020,212,0,A00,,31175
1095,31,177,2020,212,0,A00,,31177
1096,31,181,2020,212,0,A00,,31181
1097,31,185,2020,212,0,A00,,31185
1098,32,001,2020,212,0,A00,,32001
1099,32,003,2020,212,0,A00,444.5,32003
1100,32,005,2020,212,0,A00,,32005
1101,32,007,2020,212,0,A00,1179.5,32007
1102,32,009,2020,212,0,A00,54.5,32009
1103,32,011,2020,212,0,A00,3023.75,32011
1104,32,013,2020,212,0,A00,1614.25,32013
1105,32,015,2020,212,0,A00,1308.0,32015
1106,32,017,2020,212,0,A00,,32017
1107,32,019,2020,212,0,A00,187.0,32019
1108,32,021,2020,212,0,A00,103.0,32021
1109,32,023,2020,212,0,A00,1202.0,32023
1110,32,027,2020,212,0,A00,702.75,32027
1111,32,029,2020,212,0,A00,88.0,32029
1112,32,031,2020,212,0,A00,160.75,32031
1113,32,033,2020,212,0,A00,1257.75,32033
1114,32,510,2020,212,0,A00,0.0,32510
1115,33,001,2020,212,0,A00,91.25,33001
1116,33,003,2020,212,0,A00,19.5,33003
1117,33,005,2020,212,0,A00,,33005
1118,33,007,2020,212,0,A00,13.5,33007
1119,33,009,2020,212,0,A00,31.75,33009
1120,33,011,2020,212,0,A00,75.75,33011
1121,33,013,2020,212,0,A00,167.0,33013
1122,33,015,2020,212,0,A00,20.5,33015
1123,33,017,2020,212,0,A00,11.0,33017
1124,33,019,2020,212,0,A00,,33019
1125,34,001,2020,212,0,A00,16.0,34001
1126,34,003,2020,212,0,A00,24.0,34003
1127,34,005,2020,212,0,A00,13.333333333333334,34005
1128,34,007,2020,212,0,A00,3.0,34007
1129,34,009,2020,212,0,A00,31.0,34009
1130,34,011,2020,212,0,A00,159.25,34011
1131,34,013,2020,212,0,A00,15.5,34013
1132,34,015,2020,212,0,A00,,34015
1133,34,017,2020,212,0,A00,4.0,34017
1134,34,019,2020,212,0,A00,16.0,34019
1135,34,021,2020,212,0,A00,0.0,34021
1136,34,023,2020,212,0,A00,63.5,34023
1137,34,025,2020,212,0,A00,7.5,34025
1138,34,027,2020,212,0,A00,65.0,34027
1139,34,029,2020,212,0,A00,93.0,34029
1140,34,031,2020,212,0,A00,128.0,34031
1141,34,033,2020,212,0,A00,,34033
1142,34,035,2020,212,0,A00,437.75,34035
1143,34,037,2020,212,0,A00,74.75,34037
1144,34,039,2020,212,0,A00,1.75,34039
1145,34,041,2020,212,0,A00,56.0,34041
1146,35,001,2020,212,0,A00,,35001
1147,35,005,2020,212,0,A00,,35005
1148,35,006,2020,212,0,A00,,35006
1149,35,009,2020,212,0,A00,23.25,35009
1150,35,011,2020,212,0,A00,,35011
1151,35,013,2020,212,0,A00,16.25,35013
1152,35,015,2020,212,0,A00,841.25,35015
1153,35,017,2020,212,0,A00,1177.0,35017
1154,35,025,2020,212,0,A00,96.0,35025
1155,35,029,2020,212,0,A00,,35029
1156,35,031,2020,212,0,A00,,35031
1157,35,035,2020,212,0,A00,29.25,35035
1158,35,039,2020,212,0,A00,24.25,35039
1159,35,041,2020,212,0,A00,,35041
1160,35,043,2020,212,0,A00,90.75,35043
1161,35,045,2020,212,0,A00,641.0,35045
1162,35,047,2020,212,0,A00,6.5,35047
1163,35,049,2020,212,0,A00,46.75,35049
1164,35,051,2020,212,0,A00,,35051
1165,35,053,2020,212,0,A00,,35053
1166,35,055,2020,212,0,A00,,35055
1167,35,057,2020,212,0,A00,,35057
1168,35,059,2020,212,0,A00,,35059
1169,35,061,2020,212,0,A00,15.0,35061
1170,36,001,2020,212,0,A00,103.5,36001
1171,36,003,2020,212,0,A00,13.0,36003
1172,36,005,2020,212,0,A00,,36005
1173,36,007,2020,212,0,A00,25.5,36007
1174,36,009,2020,212,0,A00,52.25,36009
1175,36,011,2020,212,0,A00,,36011
1176,36,013,2020,212,0,A00,,36013
1177,36,015,2020,212,0,A00,,36015
1178,36,017,2020,212,0,A00,,36017
1179,36,019,2020,212,0,A00,,36019
1180,36,021,2020,212,0,A00,53.25,36021
1181,36,023,2020,212,0,A00,6.0,36023
1182,36,025,2020,212,0,A00,119.0,36025
1183,36,027,2020,212,0,A00,278.25,36027
1184,36,029,2020,212,0,A00,117.75,36029
1185,36,031,2020,212,0,A00,58.5,36031
1186,36,035,2020,212,0,A00,18.666666666666668,36035
1187,36,037,2020,212,0,A00,47.0,36037
1188,36,043,2020,212,0,A00,48.25,36043
1189,36,045,2020,212,0,A00,51.75,36045
1190,36,047,2020,212,0,A00,,36047
1191,36,049,2020,212,0,A00,,36049
1192,36,051,2020,212,0,A00,313.0,36051
1193,36,053,2020,212,0,A00,,36053
1194,36,055,2020,212,0,A00,133.75,36055
1195,36,057,2020,212,0,A00,68.75,36057
1196,36,059,2020,212,0,A00,,36059
1197,36,061,2020,212,0,A00,,36061
1198,36,065,2020,212,0,A00,48.75,36065
1199,36,067,2020,212,0,A00,30.0,36067
1200,36,069,2020,212,0,A00,50.25,36069
1201,36,071,2020,212,0,A00,58.5,36071
1202,36,073,2020,212,0,A00,35.5,36073
1203,36,075,2020,212,0,A00,57.75,36075
1204,36,077,2020,212,0,A00,,36077
1205,36,079,2020,212,0,A00,,36079
1206,36,081,2020,212,0,A00,,36081
1207,36,083,2020,212,0,A00,111.0,36083
1208,36,087,2020,212,0,A00,,36087
1209,36,089,2020,212,0,A00,133.5,36089
1210,36,091,2020,212,0,A00,167.25,36091
1211,36,093,2020,212,0,A00,483.0,36093
1212,36,095,2020,212,0,A00,42.0,36095
1213,36,097,2020,212,0,A00,0.0,36097
1214,36,101,2020,212,0,A00,69.75,36101
1215,36,103,2020,212,0,A00,142.0,36103
1216,36,105,2020,212,0,A00,92.5,36105
1217,36,107,2020,212,0,A00,18.25,36107
1218,36,109,2020,212,0,A00,324.75,36109
1219,36,111,2020,212,0,A00,124.75,36111
1220,36,113,2020,212,0,A00,100.75,36113
1221,36,115,2020,212,0,A00,117.5,36115
1222,36,117,2020,212,0,A00,43.0,36117
1223,36,119,2020,212,0,A00,18.25,36119
1224,36,121,2020,212,0,A00,,36121
1225,36,123,2020,212,0,A00,,36123
1226,37,001,2020,212,0,A00,,37001
1227,37,003,2020,212,0,A00,,37003
1228,37,005,2020,212,0,A00,,37005
1229,37,007,2020,212,0,A00,,37007
1230,37,009,2020,212,0,A00,,37009
1231,37,011,2020,212,0,A00,0.0,37011
1232,37,015,2020,212,0,A00,,37015
1233,37,019,2020,212,0,A00,,37019
1234,37,021,2020,212,0,A00,93.0,37021
1235,37,023,2020,212,0,A00,,37023
1236,37,025,2020,212,0,A00,,37025
1237,37,027,2020,212,0,A00,,37027
1238,37,033,2020,212,0,A00,,37033
1239,37,035,2020,212,0,A00,,37035
1240,37,037,2020,212,0,A00,72.75,37037
1241,37,039,2020,212,0,A00,,37039
1242,37,045,2020,212,0,A00,,37045
1243,37,049,2020,212,0,A00,30.25,37049
1244,37,053,2020,212,0,A00,,37053
1245,37,055,2020,212,0,A00,,37055
1246,37,057,2020,212,0,A00,,37057
1247,37,059,2020,212,0,A00,,37059
1248,37,063,2020,212,0,A00,17.0,37063
1249,37,065,2020,212,0,A00,,37065
1250,37,067,2020,212,0,A00,115.5,37067
1251,37,069,2020,212,0,A00,,37069
1252,37,071,2020,212,0,A00,,37071
1253,37,075,2020,212,0,A00,,37075
1254,37,081,2020,212,0,A00,45.5,37081
1255,37,085,2020,212,0,A00,68.5,37085
1256,37,089,2020,212,0,A00,,37089
1257,37,093,2020,212,0,A00,,37093
1258,37,097,2020,212,0,A00,,37097
1259,37,099,2020,212,0,A00,,37099
1260,37,101,2020,212,0,A00,59.25,37101
1261,37,105,2020,212,0,A00,,37105
1262,37,107,2020,212,0,A00,,37107
1263,37,109,2020,212,0,A00,,37109
1264,37,111,2020,212,0,A00,83.75,37111
1265,37,113,2020,212,0,A00,4.0,37113
1266,37,115,2020,212,0,A00,,37115
1267,37,119,2020,212,0,A00,131.25,37119
1268,37,121,2020,212,0,A00,478.0,37121
1269,37,125,2020,212,0,A00,,37125
1270,37,127,2020,212,0,A00,,37127
1271,37,129,2020,212,0,A00,13.0,37129
1272,37,133,2020,212,0,A00,,37133
1273,37,135,2020,212,0,A00,5.75,37135
1274,37,139,2020,212,0,A00,0.0,37139
1275,37,141,2020,212,0,A00,,37141
1276,37,147,2020,212,0,A00,,37147
1277,37,151,2020,212,0,A00,,37151
1278,37,153,2020,212,0,A00,172.0,37153
1279,37,157,2020,212,0,A00,13.0,37157
1280,37,159,2020,212,0,A00,205.25,37159
1281,37,161,2020,212,0,A00,,37161
1282,37,167,2020,212,0,A00,,37167
1283,37,171,2020,212,0,A00,44.0,37171
1284,37,175,2020,212,0,A00,,37175
