,state,county,year,industry,sex,agegrp,Emp,FIPS
572,16,065,2018,7225,0,A00,1034.5,16065
573,16,067,2018,7225,0,A00,292.75,16067
574,16,069,2018,7225,0,A00,1409.5,16069
575,16,071,2018,7225,0,A00,79.5,16071
576,16,073,2018,7225,0,A00,143.25,16073
577,16,075,2018,7225,0,A00,279.5,16075
578,16,077,2018,7225,0,A00,54.5,16077
579,16,079,2018,7225,0,A00,251.5,16079
580,16,081,2018,7225,0,A00,334.0,16081
581,16,083,2018,7225,0,A00,2984.25,16083
582,16,085,2018,7225,0,A00,579.75,16085
583,16,087,2018,7225,0,A00,156.5,16087
584,17,001,2018,7225,0,A00,2295.5,17001
585,17,003,2018,7225,0,A00,27.25,17003
586,17,005,2018,7225,0,A00,251.5,17005
587,17,007,2018,7225,0,A00,864.25,17007
588,17,009,2018,7225,0,A00,55.25,17009
589,17,011,2018,7225,0,A00,463.0,17011
590,17,013,2018,7225,0,A00,88.5,17013
591,17,015,2018,7225,0,A00,238.5,17015
592,17,017,2018,7225,0,A00,111.5,17017
593,17,019,2018,7225,0,A00,7204.25,17019
594,17,021,2018,7225,0,A00,607.75,17021
595,17,023,2018,7225,0,A00,421.5,17023
596,17,025,2018,7225,0,A00,215.75,17025
597,17,027,2018,7225,0,A00,941.0,17027
598,17,029,2018,7225,0,A00,1486.75,17029
599,17,031,2018,7225,0,A00,175687.25,17031
600,17,033,2018,7225,0,A00,379.0,17033
601,17,035,2018,7225,0,A00,153.0,17035
602,17,037,2018,7225,0,A00,2298.0,17037
603,17,039,2018,7225,0,A00,370.25,17039
604,17,041,2018,7225,0,A00,612.5,17041
605,17,043,2018,7225,0,A00,36816.25,17043
606,17,045,2018,7225,0,A00,362.5,17045
607,17,047,2018,7225,0,A00,25.0,17047
608,17,049,2018,7225,0,A00,1662.0,17049
609,17,051,2018,7225,0,A00,588.75,17051
610,17,053,2018,7225,0,A00,227.25,17053
611,17,055,2018,7225,0,A00,898.25,17055
612,17,057,2018,7225,0,A00,400.75,17057
613,17,059,2018,7225,0,A00,26.0,17059
614,17,061,2018,7225,0,A00,197.5,17061
615,17,063,2018,7225,0,A00,1384.25,17063
616,17,065,2018,7225,0,A00,141.5,17065
617,17,067,2018,7225,0,A00,169.5,17067
618,17,069,2018,7225,0,A00,8.0,17069
619,17,071,2018,7225,0,A00,40.0,17071
620,17,073,2018,7225,0,A00,854.0,17073
621,17,075,2018,7225,0,A00,353.25,17075
622,17,077,2018,7225,0,A00,2183.0,17077
623,17,079,2018,7225,0,A00,91.5,17079
624,17,081,2018,7225,0,A00,1458.0,17081
625,17,083,2018,7225,0,A00,487.0,17083
626,17,085,2018,7225,0,A00,615.5,17085
627,17,087,2018,7225,0,A00,94.75,17087
628,17,089,2018,7225,0,A00,16150.25,17089
629,17,091,2018,7225,0,A00,3031.25,17091
630,17,093,2018,7225,0,A00,2822.25,17093
631,17,095,2018,7225,0,A00,1667.0,17095
632,17,097,2018,7225,0,A00,20070.5,17097
633,17,099,2018,7225,0,A00,2949.25,17099
634,17,101,2018,7225,0,A00,247.75,17101
635,17,103,2018,7225,0,A00,606.5,17103
636,17,105,2018,7225,0,A00,628.75,17105
637,17,107,2018,7225,0,A00,620.25,17107
638,17,109,2018,7225,0,A00,818.75,17109
639,17,111,2018,7225,0,A00,7265.75,17111
640,17,113,2018,7225,0,A00,7401.25,17113
641,17,115,2018,7225,0,A00,3429.0,17115
642,17,117,2018,7225,0,A00,700.25,17117
643,17,119,2018,7225,0,A00,8963.25,17119
644,17,121,2018,7225,0,A00,741.75,17121
645,17,123,2018,7225,0,A00,212.0,17123
646,17,125,2018,7225,0,A00,174.5,17125
647,17,127,2018,7225,0,A00,230.0,17127
648,17,129,2018,7225,0,A00,89.75,17129
649,17,131,2018,7225,0,A00,147.25,17131
650,17,133,2018,7225,0,A00,1126.0,17133
651,17,135,2018,7225,0,A00,734.0,17135
652,17,137,2018,7225,0,A00,1095.5,17137
653,17,139,2018,7225,0,A00,134.75,17139
654,17,141,2018,7225,0,A00,834.75,17141
655,17,143,2018,7225,0,A00,5804.25,17143
656,17,145,2018,7225,0,A00,283.5,17145
657,17,147,2018,7225,0,A00,463.25,17147
658,17,149,2018,7225,0,A00,195.75,17149
659,17,151,2018,7225,0,A00,,17151
660,17,153,2018,7225,0,A00,28.75,17153
661,17,155,2018,7225,0,A00,42.25,17155
662,17,157,2018,7225,0,A00,656.75,17157
663,17,159,2018,7225,0,A00,461.75,17159
664,17,161,2018,7225,0,A00,4140.0,17161
665,17,163,2018,7225,0,A00,8464.5,17163
666,17,165,2018,7225,0,A00,603.5,17165
667,17,167,2018,7225,0,A00,7564.75,17167
668,17,169,2018,7225,0,A00,99.5,17169
669,17,171,2018,7225,0,A00,75.25,17171
670,17,173,2018,7225,0,A00,388.0,17173
671,17,175,2018,7225,0,A00,,17175
672,17,177,2018,7225,0,A00,815.25,17177
673,17,179,2018,7225,0,A00,4400.75,17179
674,17,181,2018,7225,0,A00,319.25,17181
675,17,183,2018,7225,0,A00,1659.75,17183
676,17,185,2018,7225,0,A00,251.75,17185
677,17,187,2018,7225,0,A00,425.0,17187
678,17,189,2018,7225,0,A00,286.5,17189
679,17,191,2018,7225,0,A00,309.5,17191
680,17,193,2018,7225,0,A00,244.5,17193
681,17,195,2018,7225,0,A00,1396.5,17195
682,17,197,2018,7225,0,A00,18779.0,17197
683,17,199,2018,7225,0,A00,2203.75,17199
684,17,201,2018,7225,0,A00,9121.5,17201
685,17,203,2018,7225,0,A00,670.25,17203
686,18,001,2018,7225,0,A00,711.5,18001
687,18,003,2018,7225,0,A00,14226.5,18003
688,18,005,2018,7225,0,A00,2901.25,18005
689,18,007,2018,7225,0,A00,28.0,18007
690,18,009,2018,7225,0,A00,209.5,18009
691,18,011,2018,7225,0,A00,1967.25,18011
692,18,013,2018,7225,0,A00,208.25,18013
693,18,015,2018,7225,0,A00,331.5,18015
694,18,017,2018,7225,0,A00,823.0,18017
695,18,019,2018,7225,0,A00,4868.5,18019
696,18,021,2018,7225,0,A00,556.25,18021
697,18,023,2018,7225,0,A00,658.75,18023
698,18,025,2018,7225,0,A00,130.75,18025
699,18,027,2018,7225,0,A00,608.0,18027
700,18,029,2018,7225,0,A00,1367.25,18029
701,18,031,2018,7225,0,A00,719.0,18031
702,18,033,2018,7225,0,A00,1134.0,18033
703,18,035,2018,7225,0,A00,4104.0,18035
704,18,037,2018,7225,0,A00,1354.25,18037
705,18,039,2018,7225,0,A00,5484.5,18039
706,18,041,2018,7225,0,A00,498.0,18041
707,18,043,2018,7225,0,A00,2875.25,18043
708,18,045,2018,7225,0,A00,259.5,18045
709,18,047,2018,7225,0,A00,515.5,18047
710,18,049,2018,7225,0,A00,445.0,18049
711,18,051,2018,7225,0,A00,929.0,18051
712,18,053,2018,7225,0,A00,1774.0,18053
713,18,055,2018,7225,0,A00,482.5,18055
714,18,057,2018,7225,0,A00,14045.25,18057
715,18,059,2018,7225,0,A00,2101.5,18059
716,18,061,2018,7225,0,A00,737.5,18061
717,18,063,2018,7225,0,A00,7406.5,18063
718,18,065,2018,7225,0,A00,867.5,18065
719,18,067,2018,7225,0,A00,3470.25,18067
720,18,069,2018,7225,0,A00,880.75,18069
721,18,071,2018,7225,0,A00,1170.0,18071
722,18,073,2018,7225,0,A00,696.5,18073
723,18,075,2018,7225,0,A00,330.5,18075
724,18,077,2018,7225,0,A00,933.5,18077
725,18,079,2018,7225,0,A00,369.75,18079
726,18,081,2018,7225,0,A00,6205.75,18081
727,18,083,2018,7225,0,A00,1207.5,18083
728,18,085,2018,7225,0,A00,2089.0,18085
729,18,087,2018,7225,0,A00,834.5,18087
730,18,089,2018,7225,0,A00,16213.5,18089
731,18,091,2018,7225,0,A00,3140.5,18091
732,18,093,2018,7225,0,A00,988.5,18093
733,18,095,2018,7225,0,A00,3841.75,18095
734,18,097,2018,7225,0,A00,39255.25,18097
735,18,099,2018,7225,0,A00,1032.5,18099
736,18,101,2018,7225,0,A00,304.0,18101
737,18,103,2018,7225,0,A00,812.0,18103
738,18,105,2018,7225,0,A00,5691.5,18105
739,18,107,2018,7225,0,A00,976.25,18107
740,18,109,2018,7225,0,A00,1516.0,18109
741,18,111,2018,7225,0,A00,288.25,18111
742,18,113,2018,7225,0,A00,971.75,18113
743,18,115,2018,7225,0,A00,32.0,18115
744,18,117,2018,7225,0,A00,420.0,18117
745,18,119,2018,7225,0,A00,297.25,18119
746,18,121,2018,7225,0,A00,151.25,18121
747,18,123,2018,7225,0,A00,471.5,18123
748,18,125,2018,7225,0,A00,130.5,18125
749,18,127,2018,7225,0,A00,5569.0,18127
750,18,129,2018,7225,0,A00,357.75,18129
751,18,131,2018,7225,0,A00,164.75,18131
752,18,133,2018,7225,0,A00,782.25,18133
753,18,135,2018,7225,0,A00,447.0,18135
754,18,137,2018,7225,0,A00,721.0,18137
755,18,139,2018,7225,0,A00,329.75,18139
756,18,141,2018,7225,0,A00,9204.25,18141
757,18,143,2018,7225,0,A00,648.25,18143
758,18,145,2018,7225,0,A00,1341.0,18145
759,18,147,2018,7225,0,A00,207.0,18147
760,18,149,2018,7225,0,A00,482.0,18149
761,18,151,2018,7225,0,A00,1138.25,18151
762,18,153,2018,7225,0,A00,338.25,18153
763,18,155,2018,7225,0,A00,79.0,18155
764,18,157,2018,7225,0,A00,7192.25,18157
765,18,159,2018,7225,0,A00,267.75,18159
766,18,161,2018,7225,0,A00,91.25,18161
767,18,163,2018,7225,0,A00,8670.5,18163
768,18,165,2018,7225,0,A00,308.75,18165
769,18,167,2018,7225,0,A00,4432.25,18167
770,18,169,2018,7225,0,A00,678.5,18169
771,18,171,2018,7225,0,A00,30.0,18171
772,18,173,2018,7225,0,A00,1083.0,18173
773,18,175,2018,7225,0,A00,369.5,18175
774,18,177,2018,7225,0,A00,2404.5,18177
775,18,179,2018,7225,0,A00,491.75,18179
776,18,181,2018,7225,0,A00,461.25,18181
777,18,183,2018,7225,0,A00,787.5,18183
778,19,001,2018,7225,0,A00,220.5,19001
779,19,003,2018,7225,0,A00,47.0,19003
780,19,005,2018,7225,0,A00,190.25,19005
781,19,007,2018,7225,0,A00,254.5,19007
782,19,009,2018,7225,0,A00,54.5,19009
783,19,011,2018,7225,0,A00,175.5,19011
784,19,013,2018,7225,0,A00,4904.25,19013
785,19,015,2018,7225,0,A00,416.5,19015
786,19,017,2018,7225,0,A00,490.25,19017
787,19,019,2018,7225,0,A00,218.25,19019
788,19,021,2018,7225,0,A00,483.5,19021
789,19,023,2018,7225,0,A00,103.5,19023
790,19,025,2018,7225,0,A00,98.75,19025
791,19,027,2018,7225,0,A00,536.5,19027
792,19,029,2018,7225,0,A00,290.5,19029
793,19,031,2018,7225,0,A00,232.0,19031
794,19,033,2018,7225,0,A00,1616.25,19033
795,19,035,2018,7225,0,A00,191.5,19035
796,19,037,2018,7225,0,A00,197.25,19037
797,19,039,2018,7225,0,A00,204.5,19039
798,19,041,2018,7225,0,A00,520.25,19041
799,19,043,2018,7225,0,A00,282.75,19043
800,19,045,2018,7225,0,A00,1136.5,19045
801,19,047,2018,7225,0,A00,293.0,19047
802,19,049,2018,7225,0,A00,2772.0,19049
803,19,051,2018,7225,0,A00,87.5,19051
804,19,053,2018,7225,0,A00,80.0,19053
805,19,055,2018,7225,0,A00,265.0,19055
806,19,057,2018,7225,0,A00,1434.75,19057
807,19,059,2018,7225,0,A00,715.75,19059
808,19,061,2018,7225,0,A00,3082.0,19061
809,19,063,2018,7225,0,A00,184.5,19063
810,19,065,2018,7225,0,A00,306.5,19065
811,19,067,2018,7225,0,A00,205.0,19067
812,19,069,2018,7225,0,A00,131.5,19069
813,19,071,2018,7225,0,A00,121.0,19071
814,19,073,2018,7225,0,A00,136.25,19073
815,19,075,2018,7225,0,A00,109.75,19075
816,19,077,2018,7225,0,A00,87.25,19077
817,19,079,2018,7225,0,A00,226.75,19079
818,19,081,2018,7225,0,A00,79.5,19081
819,19,083,2018,7225,0,A00,246.75,19083
820,19,085,2018,7225,0,A00,237.75,19085
821,19,087,2018,7225,0,A00,303.5,19087
822,19,089,2018,7225,0,A00,155.75,19089
823,19,091,2018,7225,0,A00,170.5,19091
824,19,093,2018,7225,0,A00,61.75,19093
825,19,095,2018,7225,0,A00,342.25,19095
826,19,097,2018,7225,0,A00,359.25,19097
827,19,099,2018,7225,0,A00,696.5,19099
828,19,101,2018,7225,0,A00,319.0,19101
829,19,103,2018,7225,0,A00,6545.0,19103
830,19,105,2018,7225,0,A00,307.5,19105
831,19,107,2018,7225,0,A00,58.75,19107
832,19,109,2018,7225,0,A00,304.5,19109
833,19,111,2018,7225,0,A00,790.25,19111
834,19,113,2018,7225,0,A00,7419.25,19113
835,19,115,2018,7225,0,A00,85.0,19115
836,19,117,2018,7225,0,A00,47.25,19117
837,19,119,2018,7225,0,A00,120.75,19119
838,19,121,2018,7225,0,A00,184.75,19121
839,19,123,2018,7225,0,A00,435.25,19123
840,19,125,2018,7225,0,A00,929.0,19125
841,19,127,2018,7225,0,A00,775.25,19127
842,19,129,2018,7225,0,A00,152.0,19129
843,19,131,2018,7225,0,A00,97.5,19131
844,19,133,2018,7225,0,A00,119.25,19133
845,19,135,2018,7225,0,A00,106.0,19135
846,19,137,2018,7225,0,A00,187.25,19137
847,19,139,2018,7225,0,A00,1010.75,19139
848,19,141,2018,7225,0,A00,333.25,19141
849,19,143,2018,7225,0,A00,65.25,19143
850,19,145,2018,7225,0,A00,300.75,19145
851,19,147,2018,7225,0,A00,195.25,19147
852,19,149,2018,7225,0,A00,620.75,19149
853,19,151,2018,7225,0,A00,68.25,19151
854,19,153,2018,7225,0,A00,17891.0,19153
855,19,155,2018,7225,0,A00,2890.75,19155
856,19,157,2018,7225,0,A00,496.25,19157
857,19,159,2018,7225,0,A00,47.5,19159
858,19,161,2018,7225,0,A00,84.0,19161
859,19,163,2018,7225,0,A00,7034.25,19163
860,19,165,2018,7225,0,A00,168.75,19165
861,19,167,2018,7225,0,A00,730.25,19167
862,19,169,2018,7225,0,A00,3352.75,19169
863,19,171,2018,7225,0,A00,229.75,19171
864,19,173,2018,7225,0,A00,53.75,19173
865,19,175,2018,7225,0,A00,262.25,19175
866,19,177,2018,7225,0,A00,60.0,19177
867,19,179,2018,7225,0,A00,896.25,19179
868,19,181,2018,7225,0,A00,770.5,19181
869,19,183,2018,7225,0,A00,356.75,19183
870,19,185,2018,7225,0,A00,42.25,19185
871,19,187,2018,7225,0,A00,1058.0,19187
872,19,189,2018,7225,0,A00,189.75,19189
873,19,191,2018,7225,0,A00,548.75,19191
874,19,193,2018,7225,0,A00,4038.25,19193
875,19,195,2018,7225,0,A00,55.0,19195
876,19,197,2018,7225,0,A00,187.0,19197
877,20,001,2018,7225,0,A00,262.5,20001
878,20,003,2018,7225,0,A00,104.25,20003
879,20,005,2018,7225,0,A00,357.75,20005
880,20,007,2018,7225,0,A00,94.0,20007
881,20,009,2018,7225,0,A00,665.25,20009
882,20,011,2018,7225,0,A00,320.0,20011
883,20,013,2018,7225,0,A00,221.75,20013
884,20,015,2018,7225,0,A00,1355.5,20015
885,20,017,2018,7225,0,A00,38.0,20017
886,20,019,2018,7225,0,A00,31.25,20019
887,20,021,2018,7225,0,A00,322.75,20021
888,20,023,2018,7225,0,A00,47.25,20023
889,20,025,2018,7225,0,A00,,20025
890,20,027,2018,7225,0,A00,83.25,20027
891,20,029,2018,7225,0,A00,264.0,20029
892,20,031,2018,7225,0,A00,102.25,20031
893,20,033,2018,7225,0,A00,,20033
894,20,035,2018,7225,0,A00,752.0,20035
895,20,037,2018,7225,0,A00,1226.5,20037
896,20,039,2018,7225,0,A00,36.5,20039
897,20,041,2018,7225,0,A00,358.75,20041
898,20,043,2018,7225,0,A00,42.25,20043
899,20,045,2018,7225,0,A00,4836.5,20045
900,20,047,2018,7225,0,A00,24.5,20047
901,20,049,2018,7225,0,A00,42.5,20049
902,20,051,2018,7225,0,A00,1006.25,20051
903,20,053,2018,7225,0,A00,92.25,20053
904,20,055,2018,7225,0,A00,1382.25,20055
905,20,057,2018,7225,0,A00,777.25,20057
906,20,059,2018,7225,0,A00,557.75,20059
907,20,061,2018,7225,0,A00,904.75,20061
908,20,063,2018,7225,0,A00,49.5,20063
909,20,065,2018,7225,0,A00,21.0,20065
910,20,067,2018,7225,0,A00,212.0,20067
911,20,069,2018,7225,0,A00,60.0,20069
912,20,073,2018,7225,0,A00,64.75,20073
913,20,075,2018,7225,0,A00,25.25,20075
914,20,077,2018,7225,0,A00,103.0,20077
915,20,079,2018,7225,0,A00,849.5,20079
916,20,081,2018,7225,0,A00,44.5,20081
917,20,083,2018,7225,0,A00,,20083
918,20,085,2018,7225,0,A00,209.75,20085
919,20,087,2018,7225,0,A00,129.5,20087
920,20,089,2018,7225,0,A00,30.75,20089
921,20,091,2018,7225,0,A00,23743.25,20091
922,20,093,2018,7225,0,A00,38.75,20093
923,20,095,2018,7225,0,A00,153.25,20095
924,20,097,2018,7225,0,A00,66.25,20097
925,20,099,2018,7225,0,A00,400.5,20099
926,20,101,2018,7225,0,A00,0.0,20101
927,20,103,2018,7225,0,A00,1409.5,20103
928,20,105,2018,7225,0,A00,43.0,20105
929,20,107,2018,7225,0,A00,22.75,20107
930,20,109,2018,7225,0,A00,98.25,20109
931,20,111,2018,7225,0,A00,1073.75,20111
932,20,113,2018,7225,0,A00,733.75,20113
933,20,115,2018,7225,0,A00,147.25,20115
934,20,117,2018,7225,0,A00,136.75,20117
935,20,119,2018,7225,0,A00,27.25,20119
936,20,121,2018,7225,0,A00,624.5,20121
937,20,123,2018,7225,0,A00,152.25,20123
938,20,125,2018,7225,0,A00,750.5,20125
939,20,127,2018,7225,0,A00,130.25,20127
940,20,129,2018,7225,0,A00,37.75,20129
941,20,131,2018,7225,0,A00,151.5,20131
942,20,133,2018,7225,0,A00,293.0,20133
943,20,135,2018,7225,0,A00,13.75,20135
944,20,137,2018,7225,0,A00,131.25,20137
945,20,139,2018,7225,0,A00,128.0,20139
946,20,141,2018,7225,0,A00,39.0,20141
947,20,143,2018,7225,0,A00,37.0,20143
948,20,145,2018,7225,0,A00,94.5,20145
949,20,147,2018,7225,0,A00,114.5,20147
950,20,149,2018,7225,0,A00,536.5,20149
951,20,151,2018,7225,0,A00,348.0,20151
952,20,153,2018,7225,0,A00,33.25,20153
953,20,155,2018,7225,0,A00,2060.75,20155
954,20,157,2018,7225,0,A00,87.75,20157
955,20,159,2018,7225,0,A00,164.25,20159
956,20,161,2018,7225,0,A00,2666.75,20161
957,20,163,2018,7225,0,A00,75.5,20163
958,20,165,2018,7225,0,A00,25.5,20165
959,20,167,2018,7225,0,A00,155.25,20167
960,20,169,2018,7225,0,A00,1971.0,20169
961,20,171,2018,7225,0,A00,121.5,20171
962,20,173,2018,7225,0,A00,19913.75,20173
963,20,175,2018,7225,0,A00,582.75,20175
964,20,177,2018,7225,0,A00,5763.75,20177
965,20,179,2018,7225,0,A00,20.25,20179
966,20,181,2018,7225,0,A00,234.0,20181
967,20,183,2018,7225,0,A00,60.0,20183
968,20,185,2018,7225,0,A00,33.0,20185
969,20,187,2018,7225,0,A00,18.0,20187
970,20,189,2018,7225,0,A00,109.5,20189
971,20,191,2018,7225,0,A00,315.5,20191
972,20,193,2018,7225,0,A00,268.5,20193
973,20,195,2018,7225,0,A00,96.25,20195
974,20,197,2018,7225,0,A00,48.0,20197
975,20,199,2018,7225,0,A00,,20199
976,20,201,2018,7225,0,A00,90.75,20201
977,20,203,2018,7225,0,A00,24.0,20203
978,20,205,2018,7225,0,A00,147.25,20205
979,20,207,2018,7225,0,A00,45.0,20207
980,20,209,2018,7225,0,A00,4274.0,20209
981,21,001,2018,7225,0,A00,364.75,21001
982,21,003,2018,7225,0,A00,315.5,21003
983,21,005,2018,7225,0,A00,611.25,21005
984,21,007,2018,7225,0,A00,33.75,21007
985,21,009,2018,7225,0,A00,1462.5,21009
986,21,011,2018,7225,0,A00,79.25,21011
987,21,013,2018,7225,0,A00,795.5,21013
988,21,015,2018,7225,0,A00,6382.5,21015
989,21,017,2018,7225,0,A00,393.0,21017
990,21,019,2018,7225,0,A00,2315.25,21019
991,21,021,2018,7225,0,A00,1146.75,21021
992,21,023,2018,7225,0,A00,45.25,21023
993,21,025,2018,7225,0,A00,217.75,21025
994,21,027,2018,7225,0,A00,244.75,21027
995,21,029,2018,7225,0,A00,1544.5,21029
996,21,031,2018,7225,0,A00,137.5,21031
997,21,033,2018,7225,0,A00,364.5,21033
998,21,035,2018,7225,0,A00,1434.75,21035
999,21,037,2018,7225,0,A00,3490.75,21037
1000,21,039,2018,7225,0,A00,34.0,21039
1001,21,041,2018,7225,0,A00,319.5,21041
1002,21,043,2018,7225,0,A00,466.75,21043
1003,21,045,2018,7225,0,A00,209.0,21045
1004,21,047,2018,7225,0,A00,1850.5,21047
1005,21,049,2018,7225,0,A00,1007.75,21049
1006,21,051,2018,7225,0,A00,281.5,21051
1007,21,053,2018,7225,0,A00,178.25,21053
1008,21,055,2018,7225,0,A00,174.25,21055
1009,21,057,2018,7225,0,A00,48.75,21057
1010,21,059,2018,7225,0,A00,3721.75,21059
1011,21,061,2018,7225,0,A00,61.75,21061
1012,21,063,2018,7225,0,A00,42.5,21063
1013,21,065,2018,7225,0,A00,193.25,21065
1014,21,067,2018,7225,0,A00,16099.25,21067
1015,21,069,2018,7225,0,A00,178.25,21069
1016,21,071,2018,7225,0,A00,607.0,21071
1017,21,073,2018,7225,0,A00,2132.5,21073
1018,21,075,2018,7225,0,A00,146.0,21075
1019,21,077,2018,7225,0,A00,157.75,21077
1020,21,079,2018,7225,0,A00,142.0,21079
1021,21,081,2018,7225,0,A00,696.5,21081
1022,21,083,2018,7225,0,A00,719.25,21083
1023,21,085,2018,7225,0,A00,487.25,21085
1024,21,087,2018,7225,0,A00,137.25,21087
1025,21,089,2018,7225,0,A00,615.25,21089
1026,21,091,2018,7225,0,A00,83.75,21091
1027,21,093,2018,7225,0,A00,3918.0,21093
1028,21,095,2018,7225,0,A00,375.5,21095
1029,21,097,2018,7225,0,A00,318.75,21097
1030,21,099,2018,7225,0,A00,231.75,21099
1031,21,101,2018,7225,0,A00,1122.5,21101
1032,21,103,2018,7225,0,A00,291.25,21103
1033,21,105,2018,7225,0,A00,0.0,21105
1034,21,107,2018,7225,0,A00,1092.75,21107
1035,21,109,2018,7225,0,A00,39.5,21109
1036,21,111,2018,7225,0,A00,35559.75,21111
1037,21,113,2018,7225,0,A00,1574.25,21113
1038,21,115,2018,7225,0,A00,385.5,21115
1039,21,117,2018,7225,0,A00,5573.75,21117
1040,21,119,2018,7225,0,A00,92.25,21119
1041,21,121,2018,7225,0,A00,515.75,21121
1042,21,123,2018,7225,0,A00,201.75,21123
1043,21,125,2018,7225,0,A00,1906.25,21125
1044,21,127,2018,7225,0,A00,293.75,21127
1045,21,129,2018,7225,0,A00,63.25,21129
1046,21,131,2018,7225,0,A00,48.75,21131
1047,21,133,2018,7225,0,A00,303.0,21133
1048,21,135,2018,7225,0,A00,79.75,21135
1049,21,137,2018,7225,0,A00,343.0,21137
1050,21,139,2018,7225,0,A00,179.75,21139
1051,21,141,2018,7225,0,A00,437.75,21141
1052,21,143,2018,7225,0,A00,231.0,21143
1053,21,145,2018,7225,0,A00,4045.0,21145
1054,21,147,2018,7225,0,A00,206.0,21147
1055,21,149,2018,7225,0,A00,95.25,21149
1056,21,151,2018,7225,0,A00,3010.25,21151
1057,21,153,2018,7225,0,A00,203.75,21153
1058,21,155,2018,7225,0,A00,336.25,21155
1059,21,157,2018,7225,0,A00,840.25,21157
1060,21,159,2018,7225,0,A00,139.5,21159
1061,21,161,2018,7225,0,A00,697.0,21161
1062,21,163,2018,7225,0,A00,339.5,21163
1063,21,165,2018,7225,0,A00,,21165
1064,21,167,2018,7225,0,A00,392.5,21167
1065,21,169,2018,7225,0,A00,118.75,21169
1066,21,171,2018,7225,0,A00,200.75,21171
1067,21,173,2018,7225,0,A00,788.0,21173
1068,21,175,2018,7225,0,A00,100.75,21175
1069,21,177,2018,7225,0,A00,596.25,21177
1070,21,179,2018,7225,0,A00,1271.0,21179
1071,21,181,2018,7225,0,A00,16.5,21181
1072,21,183,2018,7225,0,A00,332.5,21183
1073,21,185,2018,7225,0,A00,1174.5,21185
1074,21,187,2018,7225,0,A00,114.25,21187
1075,21,189,2018,7225,0,A00,,21189
1076,21,191,2018,7225,0,A00,141.25,21191
1077,21,193,2018,7225,0,A00,825.25,21193
1078,21,195,2018,7225,0,A00,1652.75,21195
1079,21,197,2018,7225,0,A00,219.0,21197
1080,21,199,2018,7225,0,A00,1876.25,21199
1081,21,201,2018,7225,0,A00,,21201
1082,21,203,2018,7225,0,A00,208.25,21203
1083,21,205,2018,7225,0,A00,967.5,21205
1084,21,207,2018,7225,0,A00,353.25,21207
1085,21,209,2018,7225,0,A00,1729.25,21209
1086,21,211,2018,7225,0,A00,1262.75,21211
1087,21,213,2018,7225,0,A00,789.0,21213
1088,21,215,2018,7225,0,A00,178.5,21215
1089,21,217,2018,7225,0,A00,889.25,21217
1090,21,219,2018,7225,0,A00,71.75,21219
1091,21,221,2018,7225,0,A00,336.75,21221
1092,21,223,2018,7225,0,A00,78.0,21223
1093,21,225,2018,7225,0,A00,241.0,21225
1094,21,227,2018,7225,0,A00,5807.0,21227
1095,21,229,2018,7225,0,A00,151.25,21229
1096,21,231,2018,7225,0,A00,357.0,21231
1097,21,233,2018,7225,0,A00,92.25,21233
1098,21,235,2018,7225,0,A00,1022.5,21235
1099,21,237,2018,7225,0,A00,77.0,21237
1100,21,239,2018,7225,0,A00,691.5,21239
1101,22,001,2018,7225,0,A00,1063.0,22001
1102,22,003,2018,7225,0,A00,284.0,22003
1103,22,005,2018,7225,0,A00,3527.25,22005
1104,22,007,2018,7225,0,A00,103.75,22007
1105,22,009,2018,7225,0,A00,415.5,22009
1106,22,011,2018,7225,0,A00,550.5,22011
1107,22,013,2018,7225,0,A00,156.75,22013
1108,22,015,2018,7225,0,A00,4849.25,22015
1109,22,017,2018,7225,0,A00,8415.25,22017
1110,22,019,2018,7225,0,A00,6499.75,22019
1111,22,021,2018,7225,0,A00,145.75,22021
1112,22,023,2018,7225,0,A00,,22023
1113,22,025,2018,7225,0,A00,100.75,22025
1114,22,027,2018,7225,0,A00,103.25,22027
1115,22,029,2018,7225,0,A00,280.0,22029
1116,22,031,2018,7225,0,A00,275.5,22031
1117,22,033,2018,7225,0,A00,18947.25,22033
1118,22,035,2018,7225,0,A00,47.5,22035
1119,22,037,2018,7225,0,A00,155.5,22037
1120,22,039,2018,7225,0,A00,190.75,22039
1121,22,041,2018,7225,0,A00,343.5,22041
1122,22,043,2018,7225,0,A00,,22043
1123,22,045,2018,7225,0,A00,1542.75,22045
1124,22,047,2018,7225,0,A00,440.75,22047
1125,22,049,2018,7225,0,A00,171.5,22049
1126,22,051,2018,7225,0,A00,16166.5,22051
1127,22,053,2018,7225,0,A00,628.75,22053
1128,22,055,2018,7225,0,A00,11178.5,22055
1129,22,057,2018,7225,0,A00,1997.75,22057
1130,22,059,2018,7225,0,A00,215.25,22059
1131,22,061,2018,7225,0,A00,1663.25,22061
1132,22,063,2018,7225,0,A00,3121.25,22063
1133,22,065,2018,7225,0,A00,209.0,22065
1134,22,067,2018,7225,0,A00,351.75,22067
1135,22,069,2018,7225,0,A00,1164.0,22069
1136,22,071,2018,7225,0,A00,21848.0,22071
1137,22,073,2018,7225,0,A00,6102.75,22073
1138,22,075,2018,7225,0,A00,314.25,22075
1139,22,077,2018,7225,0,A00,278.25,22077
1140,22,079,2018,7225,0,A00,3978.75,22079
1141,22,081,2018,7225,0,A00,112.25,22081
1142,22,083,2018,7225,0,A00,295.5,22083
