,state,county,year,industry,sex,agegrp,Emp,FIPS
582,16,065,2018,6111,0,A00,947.25,16065
583,16,067,2018,6111,0,A00,634.0,16067
584,16,069,2018,6111,0,A00,892.0,16069
585,16,071,2018,6111,0,A00,168.0,16071
586,16,073,2018,6111,0,A00,346.0,16073
587,16,075,2018,6111,0,A00,560.25,16075
588,16,077,2018,6111,0,A00,292.75,16077
589,16,079,2018,6111,0,A00,377.25,16079
590,16,081,2018,6111,0,A00,294.75,16081
591,16,083,2018,6111,0,A00,1930.5,16083
592,16,085,2018,6111,0,A00,262.5,16085
593,16,087,2018,6111,0,A00,276.75,16087
594,17,001,2018,6111,0,A00,1781.25,17001
595,17,003,2018,6111,0,A00,172.25,17003
596,17,005,2018,6111,0,A00,,17005
597,17,007,2018,6111,0,A00,1478.0,17007
598,17,009,2018,6111,0,A00,,17009
599,17,011,2018,6111,0,A00,1038.25,17011
600,17,013,2018,6111,0,A00,157.75,17013
601,17,015,2018,6111,0,A00,431.0,17015
602,17,017,2018,6111,0,A00,427.75,17017
603,17,019,2018,6111,0,A00,4954.25,17019
604,17,021,2018,6111,0,A00,1065.0,17021
605,17,023,2018,6111,0,A00,434.25,17023
606,17,025,2018,6111,0,A00,354.5,17025
607,17,027,2018,6111,0,A00,990.5,17027
608,17,029,2018,6111,0,A00,1279.0,17029
609,17,031,2018,6111,0,A00,134551.0,17031
610,17,033,2018,6111,0,A00,567.0,17033
611,17,035,2018,6111,0,A00,,17035
612,17,037,2018,6111,0,A00,3337.75,17037
613,17,039,2018,6111,0,A00,443.75,17039
614,17,041,2018,6111,0,A00,623.0,17041
615,17,043,2018,6111,0,A00,26699.0,17043
616,17,045,2018,6111,0,A00,457.75,17045
617,17,047,2018,6111,0,A00,,17047
618,17,049,2018,6111,0,A00,1030.0,17049
619,17,051,2018,6111,0,A00,491.0,17051
620,17,053,2018,6111,0,A00,550.5,17053
621,17,055,2018,6111,0,A00,962.5,17055
622,17,057,2018,6111,0,A00,903.75,17057
623,17,059,2018,6111,0,A00,,17059
624,17,061,2018,6111,0,A00,376.5,17061
625,17,063,2018,6111,0,A00,2219.0,17063
626,17,065,2018,6111,0,A00,200.25,17065
627,17,067,2018,6111,0,A00,584.25,17067
628,17,069,2018,6111,0,A00,,17069
629,17,071,2018,6111,0,A00,180.5,17071
630,17,073,2018,6111,0,A00,1631.25,17073
631,17,075,2018,6111,0,A00,820.25,17075
632,17,077,2018,6111,0,A00,1583.0,17077
633,17,079,2018,6111,0,A00,317.0,17079
634,17,081,2018,6111,0,A00,986.25,17081
635,17,083,2018,6111,0,A00,382.75,17083
636,17,085,2018,6111,0,A00,744.5,17085
637,17,087,2018,6111,0,A00,307.75,17087
638,17,089,2018,6111,0,A00,19006.25,17089
639,17,091,2018,6111,0,A00,3215.5,17091
640,17,093,2018,6111,0,A00,4518.25,17093
641,17,095,2018,6111,0,A00,1316.5,17095
642,17,097,2018,6111,0,A00,24205.25,17097
643,17,099,2018,6111,0,A00,3346.5,17099
644,17,101,2018,6111,0,A00,330.25,17101
645,17,103,2018,6111,0,A00,796.25,17103
646,17,105,2018,6111,0,A00,1176.25,17105
647,17,107,2018,6111,0,A00,629.75,17107
648,17,109,2018,6111,0,A00,733.25,17109
649,17,111,2018,6111,0,A00,9320.25,17111
650,17,113,2018,6111,0,A00,4880.25,17113
651,17,115,2018,6111,0,A00,3037.25,17115
652,17,117,2018,6111,0,A00,1106.75,17117
653,17,119,2018,6111,0,A00,6824.0,17119
654,17,121,2018,6111,0,A00,1343.75,17121
655,17,123,2018,6111,0,A00,250.5,17123
656,17,125,2018,6111,0,A00,460.25,17125
657,17,127,2018,6111,0,A00,389.75,17127
658,17,129,2018,6111,0,A00,351.0,17129
659,17,131,2018,6111,0,A00,,17131
660,17,133,2018,6111,0,A00,905.5,17133
661,17,135,2018,6111,0,A00,812.75,17135
662,17,137,2018,6111,0,A00,1019.0,17137
663,17,139,2018,6111,0,A00,201.75,17139
664,17,141,2018,6111,0,A00,1726.25,17141
665,17,143,2018,6111,0,A00,5928.25,17143
666,17,145,2018,6111,0,A00,420.0,17145
667,17,147,2018,6111,0,A00,414.25,17147
668,17,149,2018,6111,0,A00,452.0,17149
669,17,151,2018,6111,0,A00,,17151
670,17,153,2018,6111,0,A00,182.5,17153
671,17,155,2018,6111,0,A00,142.25,17155
672,17,157,2018,6111,0,A00,785.25,17157
673,17,159,2018,6111,0,A00,455.5,17159
674,17,161,2018,6111,0,A00,4006.5,17161
675,17,163,2018,6111,0,A00,7447.5,17163
676,17,165,2018,6111,0,A00,719.5,17165
677,17,167,2018,6111,0,A00,6636.25,17167
678,17,169,2018,6111,0,A00,,17169
679,17,171,2018,6111,0,A00,,17171
680,17,173,2018,6111,0,A00,616.75,17173
681,17,175,2018,6111,0,A00,,17175
682,17,177,2018,6111,0,A00,1353.5,17177
683,17,179,2018,6111,0,A00,3270.75,17179
684,17,181,2018,6111,0,A00,448.5,17181
685,17,183,2018,6111,0,A00,2245.0,17183
686,17,185,2018,6111,0,A00,279.0,17185
687,17,187,2018,6111,0,A00,434.75,17187
688,17,189,2018,6111,0,A00,306.5,17189
689,17,191,2018,6111,0,A00,501.0,17191
690,17,193,2018,6111,0,A00,635.75,17193
691,17,195,2018,6111,0,A00,1792.0,17195
692,17,197,2018,6111,0,A00,18411.25,17197
693,17,199,2018,6111,0,A00,1666.0,17199
694,17,201,2018,6111,0,A00,8537.5,17201
695,17,203,2018,6111,0,A00,1302.75,17203
696,18,001,2018,6111,0,A00,798.25,18001
697,18,003,2018,6111,0,A00,9932.5,18003
698,18,005,2018,6111,0,A00,2210.25,18005
699,18,007,2018,6111,0,A00,308.5,18007
700,18,009,2018,6111,0,A00,,18009
701,18,011,2018,6111,0,A00,1950.25,18011
702,18,013,2018,6111,0,A00,,18013
703,18,015,2018,6111,0,A00,474.25,18015
704,18,017,2018,6111,0,A00,1176.5,18017
705,18,019,2018,6111,0,A00,2184.5,18019
706,18,021,2018,6111,0,A00,,18021
707,18,023,2018,6111,0,A00,793.75,18023
708,18,025,2018,6111,0,A00,,18025
709,18,027,2018,6111,0,A00,835.5,18027
710,18,029,2018,6111,0,A00,1030.0,18029
711,18,031,2018,6111,0,A00,668.25,18031
712,18,033,2018,6111,0,A00,1220.25,18033
713,18,035,2018,6111,0,A00,2283.25,18035
714,18,037,2018,6111,0,A00,1176.75,18037
715,18,039,2018,6111,0,A00,5633.25,18039
716,18,041,2018,6111,0,A00,476.5,18041
717,18,043,2018,6111,0,A00,1686.0,18043
718,18,045,2018,6111,0,A00,473.25,18045
719,18,047,2018,6111,0,A00,646.25,18047
720,18,049,2018,6111,0,A00,619.25,18049
721,18,051,2018,6111,0,A00,1014.5,18051
722,18,053,2018,6111,0,A00,1759.0,18053
723,18,055,2018,6111,0,A00,912.75,18055
724,18,057,2018,6111,0,A00,8861.5,18057
725,18,059,2018,6111,0,A00,1893.75,18059
726,18,061,2018,6111,0,A00,871.25,18061
727,18,063,2018,6111,0,A00,3446.0,18063
728,18,065,2018,6111,0,A00,1134.0,18065
729,18,067,2018,6111,0,A00,2141.25,18067
730,18,069,2018,6111,0,A00,788.75,18069
731,18,071,2018,6111,0,A00,1174.0,18071
732,18,073,2018,6111,0,A00,816.0,18073
733,18,075,2018,6111,0,A00,540.25,18075
734,18,077,2018,6111,0,A00,729.25,18077
735,18,079,2018,6111,0,A00,613.25,18079
736,18,081,2018,6111,0,A00,4122.5,18081
737,18,083,2018,6111,0,A00,695.5,18083
738,18,085,2018,6111,0,A00,2310.75,18085
739,18,087,2018,6111,0,A00,1016.0,18087
740,18,089,2018,6111,0,A00,12018.25,18089
741,18,091,2018,6111,0,A00,2431.0,18091
742,18,093,2018,6111,0,A00,1305.25,18093
743,18,095,2018,6111,0,A00,3012.0,18095
744,18,097,2018,6111,0,A00,20764.0,18097
745,18,099,2018,6111,0,A00,2217.25,18099
746,18,101,2018,6111,0,A00,199.25,18101
747,18,103,2018,6111,0,A00,844.75,18103
748,18,105,2018,6111,0,A00,2169.0,18105
749,18,107,2018,6111,0,A00,968.0,18107
750,18,109,2018,6111,0,A00,1649.25,18109
751,18,111,2018,6111,0,A00,,18111
752,18,113,2018,6111,0,A00,1333.0,18113
753,18,115,2018,6111,0,A00,,18115
754,18,117,2018,6111,0,A00,491.5,18117
755,18,119,2018,6111,0,A00,445.0,18119
756,18,121,2018,6111,0,A00,390.0,18121
757,18,123,2018,6111,0,A00,513.75,18123
758,18,125,2018,6111,0,A00,,18125
759,18,127,2018,6111,0,A00,4470.0,18127
760,18,129,2018,6111,0,A00,662.0,18129
761,18,131,2018,6111,0,A00,,18131
762,18,133,2018,6111,0,A00,1018.0,18133
763,18,135,2018,6111,0,A00,792.5,18135
764,18,137,2018,6111,0,A00,746.0,18137
765,18,139,2018,6111,0,A00,369.75,18139
766,18,141,2018,6111,0,A00,7391.0,18141
767,18,143,2018,6111,0,A00,750.75,18143
768,18,145,2018,6111,0,A00,979.5,18145
769,18,147,2018,6111,0,A00,466.25,18147
770,18,149,2018,6111,0,A00,557.25,18149
771,18,151,2018,6111,0,A00,609.0,18151
772,18,153,2018,6111,0,A00,451.5,18153
773,18,155,2018,6111,0,A00,216.5,18155
774,18,157,2018,6111,0,A00,3630.25,18157
775,18,159,2018,6111,0,A00,376.25,18159
776,18,161,2018,6111,0,A00,,18161
777,18,163,2018,6111,0,A00,5117.0,18163
778,18,165,2018,6111,0,A00,,18165
779,18,167,2018,6111,0,A00,1877.0,18167
780,18,169,2018,6111,0,A00,966.0,18169
781,18,171,2018,6111,0,A00,188.5,18171
782,18,173,2018,6111,0,A00,,18173
783,18,175,2018,6111,0,A00,851.0,18175
784,18,177,2018,6111,0,A00,1592.0,18177
785,18,179,2018,6111,0,A00,752.0,18179
786,18,181,2018,6111,0,A00,844.25,18181
787,18,183,2018,6111,0,A00,794.0,18183
788,19,001,2018,6111,0,A00,172.0,19001
789,19,003,2018,6111,0,A00,,19003
790,19,005,2018,6111,0,A00,491.25,19005
791,19,007,2018,6111,0,A00,428.75,19007
792,19,009,2018,6111,0,A00,113.5,19009
793,19,011,2018,6111,0,A00,648.75,19011
794,19,013,2018,6111,0,A00,3750.5,19013
795,19,015,2018,6111,0,A00,715.5,19015
796,19,017,2018,6111,0,A00,910.75,19017
797,19,019,2018,6111,0,A00,608.0,19019
798,19,021,2018,6111,0,A00,997.75,19021
799,19,023,2018,6111,0,A00,454.25,19023
800,19,025,2018,6111,0,A00,310.75,19025
801,19,027,2018,6111,0,A00,764.0,19027
802,19,029,2018,6111,0,A00,506.25,19029
803,19,031,2018,6111,0,A00,670.5,19031
804,19,033,2018,6111,0,A00,1139.25,19033
805,19,035,2018,6111,0,A00,378.0,19035
806,19,037,2018,6111,0,A00,369.25,19037
807,19,039,2018,6111,0,A00,347.0,19039
808,19,041,2018,6111,0,A00,572.5,19041
809,19,043,2018,6111,0,A00,437.0,19043
810,19,045,2018,6111,0,A00,1527.0,19045
811,19,047,2018,6111,0,A00,620.75,19047
812,19,049,2018,6111,0,A00,2789.25,19049
813,19,051,2018,6111,0,A00,256.75,19051
814,19,053,2018,6111,0,A00,250.0,19053
815,19,055,2018,6111,0,A00,572.0,19055
816,19,057,2018,6111,0,A00,1363.0,19057
817,19,059,2018,6111,0,A00,493.0,19059
818,19,061,2018,6111,0,A00,3480.0,19061
819,19,063,2018,6111,0,A00,249.5,19063
820,19,065,2018,6111,0,A00,658.0,19065
821,19,067,2018,6111,0,A00,431.25,19067
822,19,069,2018,6111,0,A00,301.5,19069
823,19,071,2018,6111,0,A00,260.25,19071
824,19,073,2018,6111,0,A00,245.0,19073
825,19,075,2018,6111,0,A00,513.0,19075
826,19,077,2018,6111,0,A00,459.5,19077
827,19,079,2018,6111,0,A00,482.25,19079
828,19,081,2018,6111,0,A00,262.75,19081
829,19,083,2018,6111,0,A00,685.0,19083
830,19,085,2018,6111,0,A00,470.75,19085
831,19,087,2018,6111,0,A00,561.5,19087
832,19,089,2018,6111,0,A00,351.75,19089
833,19,091,2018,6111,0,A00,304.5,19091
834,19,093,2018,6111,0,A00,274.75,19093
835,19,095,2018,6111,0,A00,535.5,19095
836,19,097,2018,6111,0,A00,651.5,19097
837,19,099,2018,6111,0,A00,1060.75,19099
838,19,101,2018,6111,0,A00,496.25,19101
839,19,103,2018,6111,0,A00,3046.5,19103
840,19,105,2018,6111,0,A00,652.5,19105
841,19,107,2018,6111,0,A00,231.75,19107
842,19,109,2018,6111,0,A00,540.5,19109
843,19,111,2018,6111,0,A00,1053.25,19111
844,19,113,2018,6111,0,A00,7029.0,19113
845,19,115,2018,6111,0,A00,502.25,19115
846,19,117,2018,6111,0,A00,205.75,19117
847,19,119,2018,6111,0,A00,443.75,19119
848,19,121,2018,6111,0,A00,472.0,19121
849,19,123,2018,6111,0,A00,657.0,19123
850,19,125,2018,6111,0,A00,1275.5,19125
851,19,127,2018,6111,0,A00,1289.25,19127
852,19,129,2018,6111,0,A00,445.5,19129
853,19,131,2018,6111,0,A00,258.25,19131
854,19,133,2018,6111,0,A00,266.25,19133
855,19,135,2018,6111,0,A00,158.0,19135
856,19,137,2018,6111,0,A00,277.0,19137
857,19,139,2018,6111,0,A00,1408.5,19139
858,19,141,2018,6111,0,A00,563.0,19141
859,19,143,2018,6111,0,A00,169.25,19143
860,19,145,2018,6111,0,A00,433.5,19145
861,19,147,2018,6111,0,A00,413.5,19147
862,19,149,2018,6111,0,A00,820.0,19149
863,19,151,2018,6111,0,A00,208.0,19151
864,19,153,2018,6111,0,A00,12839.0,19153
865,19,155,2018,6111,0,A00,2744.25,19155
866,19,157,2018,6111,0,A00,486.75,19157
867,19,159,2018,6111,0,A00,,19159
868,19,161,2018,6111,0,A00,340.5,19161
869,19,163,2018,6111,0,A00,4625.5,19163
870,19,165,2018,6111,0,A00,404.5,19165
871,19,167,2018,6111,0,A00,1495.0,19167
872,19,169,2018,6111,0,A00,1801.75,19169
873,19,171,2018,6111,0,A00,499.25,19171
874,19,173,2018,6111,0,A00,,19173
875,19,175,2018,6111,0,A00,355.0,19175
876,19,177,2018,6111,0,A00,,19177
877,19,179,2018,6111,0,A00,1240.25,19179
878,19,181,2018,6111,0,A00,1607.5,19181
879,19,183,2018,6111,0,A00,750.75,19183
880,19,185,2018,6111,0,A00,223.5,19185
881,19,187,2018,6111,0,A00,1130.25,19187
882,19,189,2018,6111,0,A00,500.0,19189
883,19,191,2018,6111,0,A00,604.75,19191
884,19,193,2018,6111,0,A00,2760.75,19193
885,19,195,2018,6111,0,A00,189.25,19195
886,19,197,2018,6111,0,A00,507.75,19197
887,20,001,2018,6111,0,A00,842.75,20001
888,20,003,2018,6111,0,A00,,20003
889,20,005,2018,6111,0,A00,466.0,20005
890,20,007,2018,6111,0,A00,216.0,20007
891,20,009,2018,6111,0,A00,1090.25,20009
892,20,011,2018,6111,0,A00,557.25,20011
893,20,013,2018,6111,0,A00,455.25,20013
894,20,015,2018,6111,0,A00,3072.0,20015
895,20,017,2018,6111,0,A00,,20017
896,20,019,2018,6111,0,A00,,20019
897,20,021,2018,6111,0,A00,725.75,20021
898,20,023,2018,6111,0,A00,,20023
899,20,025,2018,6111,0,A00,,20025
900,20,027,2018,6111,0,A00,447.75,20027
901,20,029,2018,6111,0,A00,384.5,20029
902,20,031,2018,6111,0,A00,374.0,20031
903,20,033,2018,6111,0,A00,,20033
904,20,035,2018,6111,0,A00,1271.25,20035
905,20,037,2018,6111,0,A00,2022.25,20037
906,20,039,2018,6111,0,A00,,20039
907,20,041,2018,6111,0,A00,713.0,20041
908,20,043,2018,6111,0,A00,252.75,20043
909,20,045,2018,6111,0,A00,3503.25,20045
910,20,047,2018,6111,0,A00,125.0,20047
911,20,049,2018,6111,0,A00,,20049
912,20,051,2018,6111,0,A00,756.0,20051
913,20,053,2018,6111,0,A00,,20053
914,20,055,2018,6111,0,A00,1678.5,20055
915,20,057,2018,6111,0,A00,1066.25,20057
916,20,059,2018,6111,0,A00,886.25,20059
917,20,061,2018,6111,0,A00,,20061
918,20,063,2018,6111,0,A00,122.5,20063
919,20,065,2018,6111,0,A00,,20065
920,20,067,2018,6111,0,A00,,20067
921,20,069,2018,6111,0,A00,775.25,20069
922,20,071,2018,6111,0,A00,,20071
923,20,073,2018,6111,0,A00,239.25,20073
924,20,075,2018,6111,0,A00,,20075
925,20,077,2018,6111,0,A00,237.75,20077
926,20,079,2018,6111,0,A00,1111.5,20079
927,20,081,2018,6111,0,A00,184.25,20081
928,20,083,2018,6111,0,A00,,20083
929,20,085,2018,6111,0,A00,604.0,20085
930,20,087,2018,6111,0,A00,635.0,20087
931,20,089,2018,6111,0,A00,,20089
932,20,091,2018,6111,0,A00,16325.75,20091
933,20,093,2018,6111,0,A00,187.75,20093
934,20,095,2018,6111,0,A00,313.5,20095
935,20,097,2018,6111,0,A00,139.0,20097
936,20,099,2018,6111,0,A00,798.25,20099
937,20,101,2018,6111,0,A00,,20101
938,20,103,2018,6111,0,A00,2442.5,20103
939,20,105,2018,6111,0,A00,145.5,20105
940,20,107,2018,6111,0,A00,401.25,20107
941,20,109,2018,6111,0,A00,,20109
942,20,111,2018,6111,0,A00,1413.5,20111
943,20,113,2018,6111,0,A00,1254.25,20113
944,20,115,2018,6111,0,A00,435.25,20115
945,20,117,2018,6111,0,A00,334.0,20117
946,20,119,2018,6111,0,A00,161.0,20119
947,20,121,2018,6111,0,A00,1143.25,20121
948,20,123,2018,6111,0,A00,365.25,20123
949,20,125,2018,6111,0,A00,1099.75,20125
950,20,127,2018,6111,0,A00,,20127
951,20,129,2018,6111,0,A00,183.75,20129
952,20,131,2018,6111,0,A00,425.25,20131
953,20,133,2018,6111,0,A00,,20133
954,20,135,2018,6111,0,A00,,20135
955,20,137,2018,6111,0,A00,,20137
956,20,139,2018,6111,0,A00,799.5,20139
957,20,141,2018,6111,0,A00,,20141
958,20,143,2018,6111,0,A00,,20143
959,20,145,2018,6111,0,A00,,20145
960,20,147,2018,6111,0,A00,,20147
961,20,149,2018,6111,0,A00,832.5,20149
962,20,151,2018,6111,0,A00,508.0,20151
963,20,153,2018,6111,0,A00,,20153
964,20,155,2018,6111,0,A00,2346.25,20155
965,20,157,2018,6111,0,A00,176.75,20157
966,20,159,2018,6111,0,A00,518.25,20159
967,20,161,2018,6111,0,A00,1529.0,20161
968,20,163,2018,6111,0,A00,182.25,20163
969,20,165,2018,6111,0,A00,,20165
970,20,167,2018,6111,0,A00,,20167
971,20,169,2018,6111,0,A00,2004.25,20169
972,20,171,2018,6111,0,A00,,20171
973,20,173,2018,6111,0,A00,14282.25,20173
974,20,175,2018,6111,0,A00,869.75,20175
975,20,177,2018,6111,0,A00,6070.0,20177
976,20,179,2018,6111,0,A00,,20179
977,20,181,2018,6111,0,A00,,20181
978,20,183,2018,6111,0,A00,,20183
979,20,185,2018,6111,0,A00,266.75,20185
980,20,187,2018,6111,0,A00,,20187
981,20,189,2018,6111,0,A00,263.25,20189
982,20,191,2018,6111,0,A00,1266.0,20191
983,20,193,2018,6111,0,A00,241.25,20193
984,20,195,2018,6111,0,A00,,20195
985,20,197,2018,6111,0,A00,269.5,20197
986,20,199,2018,6111,0,A00,,20199
987,20,201,2018,6111,0,A00,190.0,20201
988,20,203,2018,6111,0,A00,,20203
989,20,205,2018,6111,0,A00,403.25,20205
990,20,207,2018,6111,0,A00,,20207
991,20,209,2018,6111,0,A00,5885.5,20209
992,21,001,2018,6111,0,A00,,21001
993,21,003,2018,6111,0,A00,,21003
994,21,005,2018,6111,0,A00,,21005
995,21,007,2018,6111,0,A00,,21007
996,21,009,2018,6111,0,A00,1088.5,21009
997,21,011,2018,6111,0,A00,,21011
998,21,013,2018,6111,0,A00,807.0,21013
999,21,015,2018,6111,0,A00,3028.75,21015
1000,21,017,2018,6111,0,A00,670.0,21017
1001,21,019,2018,6111,0,A00,1145.25,21019
1002,21,021,2018,6111,0,A00,1043.75,21021
1003,21,023,2018,6111,0,A00,,21023
1004,21,025,2018,6111,0,A00,448.0,21025
1005,21,027,2018,6111,0,A00,,21027
1006,21,029,2018,6111,0,A00,,21029
1007,21,031,2018,6111,0,A00,,21031
1008,21,033,2018,6111,0,A00,,21033
1009,21,035,2018,6111,0,A00,,21035
1010,21,037,2018,6111,0,A00,2033.0,21037
1011,21,039,2018,6111,0,A00,,21039
1012,21,041,2018,6111,0,A00,,21041
1013,21,043,2018,6111,0,A00,,21043
1014,21,045,2018,6111,0,A00,,21045
1015,21,047,2018,6111,0,A00,1506.75,21047
1016,21,049,2018,6111,0,A00,,21049
1017,21,051,2018,6111,0,A00,,21051
1018,21,053,2018,6111,0,A00,,21053
1019,21,055,2018,6111,0,A00,,21055
1020,21,057,2018,6111,0,A00,,21057
1021,21,059,2018,6111,0,A00,2997.75,21059
1022,21,061,2018,6111,0,A00,,21061
1023,21,063,2018,6111,0,A00,,21063
1024,21,065,2018,6111,0,A00,,21065
1025,21,067,2018,6111,0,A00,8079.25,21067
1026,21,069,2018,6111,0,A00,,21069
1027,21,071,2018,6111,0,A00,,21071
1028,21,073,2018,6111,0,A00,1271.5,21073
1029,21,075,2018,6111,0,A00,,21075
1030,21,077,2018,6111,0,A00,,21077
1031,21,079,2018,6111,0,A00,,21079
1032,21,081,2018,6111,0,A00,,21081
1033,21,083,2018,6111,0,A00,958.25,21083
1034,21,085,2018,6111,0,A00,,21085
1035,21,087,2018,6111,0,A00,,21087
1036,21,089,2018,6111,0,A00,1017.5,21089
1037,21,091,2018,6111,0,A00,,21091
1038,21,093,2018,6111,0,A00,3116.75,21093
1039,21,095,2018,6111,0,A00,,21095
1040,21,097,2018,6111,0,A00,,21097
1041,21,099,2018,6111,0,A00,,21099
1042,21,101,2018,6111,0,A00,,21101
1043,21,103,2018,6111,0,A00,,21103
1044,21,105,2018,6111,0,A00,,21105
1045,21,107,2018,6111,0,A00,1406.75,21107
1046,21,109,2018,6111,0,A00,,21109
1047,21,111,2018,6111,0,A00,20463.25,21111
1048,21,113,2018,6111,0,A00,,21113
1049,21,115,2018,6111,0,A00,631.5,21115
1050,21,117,2018,6111,0,A00,3745.0,21117
1051,21,119,2018,6111,0,A00,,21119
1052,21,121,2018,6111,0,A00,1011.0,21121
1053,21,123,2018,6111,0,A00,,21123
1054,21,125,2018,6111,0,A00,1329.25,21125
1055,21,127,2018,6111,0,A00,,21127
1056,21,129,2018,6111,0,A00,,21129
1057,21,131,2018,6111,0,A00,,21131
1058,21,133,2018,6111,0,A00,,21133
1059,21,135,2018,6111,0,A00,,21135
1060,21,137,2018,6111,0,A00,,21137
1061,21,139,2018,6111,0,A00,,21139
1062,21,141,2018,6111,0,A00,684.0,21141
1063,21,143,2018,6111,0,A00,,21143
1064,21,145,2018,6111,0,A00,1484.0,21145
1065,21,147,2018,6111,0,A00,,21147
1066,21,149,2018,6111,0,A00,,21149
1067,21,151,2018,6111,0,A00,2198.5,21151
1068,21,153,2018,6111,0,A00,,21153
1069,21,155,2018,6111,0,A00,,21155
1070,21,157,2018,6111,0,A00,,21157
1071,21,159,2018,6111,0,A00,,21159
1072,21,161,2018,6111,0,A00,,21161
1073,21,163,2018,6111,0,A00,,21163
1074,21,165,2018,6111,0,A00,,21165
1075,21,167,2018,6111,0,A00,,21167
1076,21,169,2018,6111,0,A00,,21169
1077,21,171,2018,6111,0,A00,,21171
1078,21,173,2018,6111,0,A00,,21173
1079,21,175,2018,6111,0,A00,,21175
1080,21,177,2018,6111,0,A00,,21177
1081,21,179,2018,6111,0,A00,1158.0,21179
1082,21,181,2018,6111,0,A00,,21181
1083,21,183,2018,6111,0,A00,,21183
1084,21,185,2018,6111,0,A00,2146.0,21185
1085,21,187,2018,6111,0,A00,,21187
1086,21,189,2018,6111,0,A00,,21189
1087,21,191,2018,6111,0,A00,,21191
1088,21,193,2018,6111,0,A00,,21193
1089,21,195,2018,6111,0,A00,1972.25,21195
1090,21,197,2018,6111,0,A00,,21197
1091,21,199,2018,6111,0,A00,1664.5,21199
1092,21,201,2018,6111,0,A00,,21201
1093,21,203,2018,6111,0,A00,,21203
1094,21,205,2018,6111,0,A00,,21205
1095,21,207,2018,6111,0,A00,,21207
1096,21,209,2018,6111,0,A00,,21209
1097,21,211,2018,6111,0,A00,1307.5,21211
1098,21,213,2018,6111,0,A00,,21213
1099,21,215,2018,6111,0,A00,,21215
1100,21,217,2018,6111,0,A00,,21217
1101,21,219,2018,6111,0,A00,,21219
1102,21,221,2018,6111,0,A00,,21221
1103,21,223,2018,6111,0,A00,,21223
1104,21,225,2018,6111,0,A00,,21225
1105,21,227,2018,6111,0,A00,2741.25,21227
1106,21,229,2018,6111,0,A00,,21229
1107,21,231,2018,6111,0,A00,,21231
1108,21,233,2018,6111,0,A00,,21233
1109,21,235,2018,6111,0,A00,1467.25,21235
1110,21,237,2018,6111,0,A00,,21237
1111,21,239,2018,6111,0,A00,,21239
1112,22,001,2018,6111,0,A00,,22001
1113,22,003,2018,6111,0,A00,,22003
1114,22,005,2018,6111,0,A00,3621.5,22005
1115,22,007,2018,6111,0,A00,,22007
1116,22,009,2018,6111,0,A00,,22009
1117,22,011,2018,6111,0,A00,,22011
1118,22,013,2018,6111,0,A00,,22013
1119,22,015,2018,6111,0,A00,3149.6666666666665,22015
1120,22,017,2018,6111,0,A00,5889.25,22017
1121,22,019,2018,6111,0,A00,5533.5,22019
1122,22,021,2018,6111,0,A00,,22021
1123,22,023,2018,6111,0,A00,,22023
1124,22,025,2018,6111,0,A00,,22025
1125,22,027,2018,6111,0,A00,405.25,22027
1126,22,029,2018,6111,0,A00,,22029
1127,22,031,2018,6111,0,A00,,22031
1128,22,033,2018,6111,0,A00,9559.25,22033
1129,22,035,2018,6111,0,A00,,22035
1130,22,037,2018,6111,0,A00,383.25,22037
1131,22,039,2018,6111,0,A00,,22039
1132,22,041,2018,6111,0,A00,,22041
1133,22,043,2018,6111,0,A00,,22043
1134,22,045,2018,6111,0,A00,,22045
1135,22,047,2018,6111,0,A00,,22047
1136,22,049,2018,6111,0,A00,,22049
1137,22,051,2018,6111,0,A00,6884.25,22051
1138,22,053,2018,6111,0,A00,,22053
1139,22,055,2018,6111,0,A00,4597.25,22055
1140,22,057,2018,6111,0,A00,2511.75,22057
1141,22,059,2018,6111,0,A00,,22059
1142,22,061,2018,6111,0,A00,1468.5,22061
1143,22,063,2018,6111,0,A00,3517.0,22063
1144,22,065,2018,6111,0,A00,,22065
1145,22,067,2018,6111,0,A00,792.25,22067
1146,22,069,2018,6111,0,A00,,22069
1147,22,071,2018,6111,0,A00,7242.0,22071
1148,22,073,2018,6111,0,A00,4352.25,22073
1149,22,075,2018,6111,0,A00,,22075
1150,22,077,2018,6111,0,A00,,22077
1151,22,079,2018,6111,0,A00,3481.5,22079
1152,22,081,2018,6111,0,A00,,22081
1153,22,083,2018,6111,0,A00,746.0,22083
1154,22,085,2018,6111,0,A00,,22085
1155,22,087,2018,6111,0,A00,,22087
1156,22,089,2018,6111,0,A00,,22089
1157,22,091,2018,6111,0,A00,,22091
1158,22,093,2018,6111,0,A00,,22093
1159,22,095,2018,6111,0,A00,,22095
1160,22,097,2018,6111,0,A00,2071.25,22097
1161,22,099,2018,6111,0,A00,,22099
1162,22,101,2018,6111,0,A00,,22101
1163,22,103,2018,6111,0,A00,6271.25,22103
1164,22,105,2018,6111,0,A00,3938.5,22105
1165,22,107,2018,6111,0,A00,,22107
1166,22,109,2018,6111,0,A00,2188.25,22109
1167,22,111,2018,6111,0,A00,534.5,22111
1168,22,113,2018,6111,0,A00,,22113
1169,22,115,2018,6111,0,A00,1288.0,22115
1170,22,117,2018,6111,0,A00,1271.75,22117
1171,22,119,2018,6111,0,A00,900.25,22119
1172,22,121,2018,6111,0,A00,,22121
