,state,county,year,industry,sex,agegrp,Emp,FIPS
4962,18,149,2016,1112,0,A00,,18149
4963,18,153,2016,1112,0,A00,,18153
4964,18,169,2016,1112,0,A00,,18169
4965,18,013,2016,1113,0,A00,0.0,18013
4966,18,031,2016,1113,0,A00,0.0,18031
4967,18,039,2016,1113,0,A00,,18039
4968,18,045,2016,1113,0,A00,,18045
4969,18,057,2016,1113,0,A00,,18057
4970,18,059,2016,1113,0,A00,,18059
4971,18,063,2016,1113,0,A00,,18063
4972,18,065,2016,1113,0,A00,,18065
4973,18,081,2016,1113,0,A00,,18081
4974,18,083,2016,1113,0,A00,,18083
4975,18,089,2016,1113,0,A00,,18089
4976,18,091,2016,1113,0,A00,25.5,18091
4977,18,093,2016,1113,0,A00,,18093
4978,18,097,2016,1113,0,A00,,18097
4979,18,099,2016,1113,0,A00,,18099
4980,18,103,2016,1113,0,A00,,18103
4981,18,109,2016,1113,0,A00,,18109
4982,18,121,2016,1113,0,A00,,18121
4983,18,137,2016,1113,0,A00,,18137
4984,18,141,2016,1113,0,A00,,18141
4985,18,147,2016,1113,0,A00,,18147
4986,18,169,2016,1113,0,A00,,18169
4987,18,177,2016,1113,0,A00,,18177
4988,18,001,2016,1114,0,A00,,18001
4989,18,003,2016,1114,0,A00,52.0,18003
4990,18,005,2016,1114,0,A00,0.0,18005
4991,18,011,2016,1114,0,A00,11.0,18011
4992,18,013,2016,1114,0,A00,0.0,18013
4993,18,017,2016,1114,0,A00,,18017
4994,18,019,2016,1114,0,A00,9.0,18019
4995,18,031,2016,1114,0,A00,0.0,18031
4996,18,035,2016,1114,0,A00,,18035
4997,18,039,2016,1114,0,A00,48.5,18039
4998,18,041,2016,1114,0,A00,,18041
4999,18,043,2016,1114,0,A00,25.5,18043
5000,18,047,2016,1114,0,A00,,18047
5001,18,049,2016,1114,0,A00,,18049
5002,18,051,2016,1114,0,A00,32.5,18051
5003,18,057,2016,1114,0,A00,200.5,18057
5004,18,061,2016,1114,0,A00,,18061
5005,18,063,2016,1114,0,A00,,18063
5006,18,065,2016,1114,0,A00,0.0,18065
5007,18,071,2016,1114,0,A00,,18071
5008,18,073,2016,1114,0,A00,,18073
5009,18,083,2016,1114,0,A00,,18083
5010,18,085,2016,1114,0,A00,,18085
5011,18,087,2016,1114,0,A00,,18087
5012,18,089,2016,1114,0,A00,,18089
5013,18,091,2016,1114,0,A00,20.0,18091
5014,18,095,2016,1114,0,A00,84.0,18095
5015,18,097,2016,1114,0,A00,129.25,18097
5016,18,099,2016,1114,0,A00,0.0,18099
5017,18,103,2016,1114,0,A00,,18103
5018,18,105,2016,1114,0,A00,32.25,18105
5019,18,107,2016,1114,0,A00,,18107
5020,18,111,2016,1114,0,A00,0.0,18111
5021,18,119,2016,1114,0,A00,0.0,18119
5022,18,123,2016,1114,0,A00,,18123
5023,18,127,2016,1114,0,A00,17.0,18127
5024,18,129,2016,1114,0,A00,,18129
5025,18,133,2016,1114,0,A00,,18133
5026,18,135,2016,1114,0,A00,,18135
5027,18,137,2016,1114,0,A00,82.75,18137
5028,18,141,2016,1114,0,A00,45.0,18141
5029,18,145,2016,1114,0,A00,,18145
5030,18,147,2016,1114,0,A00,,18147
5031,18,149,2016,1114,0,A00,,18149
5032,18,151,2016,1114,0,A00,,18151
5033,18,157,2016,1114,0,A00,,18157
5034,18,159,2016,1114,0,A00,,18159
5035,18,163,2016,1114,0,A00,9.5,18163
5036,18,167,2016,1114,0,A00,,18167
5037,18,169,2016,1114,0,A00,,18169
5038,18,171,2016,1114,0,A00,,18171
5039,18,173,2016,1114,0,A00,,18173
5040,18,175,2016,1114,0,A00,,18175
5041,18,177,2016,1114,0,A00,,18177
5042,18,181,2016,1114,0,A00,,18181
5043,18,183,2016,1114,0,A00,,18183
5044,18,001,2016,1119,0,A00,3.0,18001
5045,18,005,2016,1119,0,A00,,18005
5046,18,007,2016,1119,0,A00,,18007
5047,18,019,2016,1119,0,A00,0.0,18019
5048,18,021,2016,1119,0,A00,,18021
5049,18,039,2016,1119,0,A00,0.0,18039
5050,18,043,2016,1119,0,A00,,18043
5051,18,045,2016,1119,0,A00,,18045
5052,18,053,2016,1119,0,A00,0.0,18053
5053,18,061,2016,1119,0,A00,0.0,18061
5054,18,063,2016,1119,0,A00,,18063
5055,18,065,2016,1119,0,A00,0.0,18065
5056,18,073,2016,1119,0,A00,,18073
5057,18,079,2016,1119,0,A00,0.0,18079
5058,18,083,2016,1119,0,A00,,18083
5059,18,085,2016,1119,0,A00,,18085
5060,18,089,2016,1119,0,A00,,18089
5061,18,103,2016,1119,0,A00,0.0,18103
5062,18,107,2016,1119,0,A00,,18107
5063,18,115,2016,1119,0,A00,,18115
5064,18,121,2016,1119,0,A00,,18121
5065,18,129,2016,1119,0,A00,6.0,18129
5066,18,135,2016,1119,0,A00,,18135
5067,18,149,2016,1119,0,A00,,18149
5068,18,159,2016,1119,0,A00,31.0,18159
5069,18,163,2016,1119,0,A00,,18163
5070,18,169,2016,1119,0,A00,0.0,18169
5071,18,175,2016,1119,0,A00,0.0,18175
5072,18,179,2016,1119,0,A00,0.0,18179
5073,18,181,2016,1119,0,A00,,18181
5074,18,001,2016,1121,0,A00,63.0,18001
5075,18,003,2016,1121,0,A00,,18003
5076,18,007,2016,1121,0,A00,27.0,18007
5077,18,011,2016,1121,0,A00,,18011
5078,18,013,2016,1121,0,A00,,18013
5079,18,015,2016,1121,0,A00,,18015
5080,18,017,2016,1121,0,A00,,18017
5081,18,019,2016,1121,0,A00,,18019
5082,18,021,2016,1121,0,A00,,18021
5083,18,023,2016,1121,0,A00,,18023
5084,18,025,2016,1121,0,A00,,18025
5085,18,027,2016,1121,0,A00,,18027
5086,18,029,2016,1121,0,A00,,18029
5087,18,031,2016,1121,0,A00,,18031
5088,18,033,2016,1121,0,A00,66.5,18033
5089,18,037,2016,1121,0,A00,62.5,18037
5090,18,039,2016,1121,0,A00,51.75,18039
5091,18,045,2016,1121,0,A00,,18045
5092,18,047,2016,1121,0,A00,9.75,18047
5093,18,049,2016,1121,0,A00,15.5,18049
5094,18,051,2016,1121,0,A00,,18051
5095,18,053,2016,1121,0,A00,,18053
5096,18,061,2016,1121,0,A00,,18061
5097,18,065,2016,1121,0,A00,50.75,18065
5098,18,069,2016,1121,0,A00,68.5,18069
5099,18,071,2016,1121,0,A00,,18071
5100,18,073,2016,1121,0,A00,275.25,18073
5101,18,075,2016,1121,0,A00,,18075
5102,18,081,2016,1121,0,A00,,18081
5103,18,083,2016,1121,0,A00,,18083
5104,18,085,2016,1121,0,A00,59.0,18085
5105,18,087,2016,1121,0,A00,39.5,18087
5106,18,089,2016,1121,0,A00,,18089
5107,18,091,2016,1121,0,A00,90.0,18091
5108,18,095,2016,1121,0,A00,,18095
5109,18,097,2016,1121,0,A00,,18097
5110,18,099,2016,1121,0,A00,72.5,18099
5111,18,103,2016,1121,0,A00,47.5,18103
5112,18,107,2016,1121,0,A00,0.0,18107
5113,18,111,2016,1121,0,A00,222.0,18111
5114,18,113,2016,1121,0,A00,52.25,18113
5115,18,119,2016,1121,0,A00,,18119
5116,18,121,2016,1121,0,A00,,18121
5117,18,123,2016,1121,0,A00,,18123
5118,18,129,2016,1121,0,A00,,18129
5119,18,131,2016,1121,0,A00,,18131
5120,18,135,2016,1121,0,A00,,18135
5121,18,137,2016,1121,0,A00,,18137
5122,18,139,2016,1121,0,A00,34.75,18139
5123,18,147,2016,1121,0,A00,,18147
5124,18,149,2016,1121,0,A00,,18149
5125,18,151,2016,1121,0,A00,39.5,18151
5126,18,153,2016,1121,0,A00,,18153
5127,18,157,2016,1121,0,A00,,18157
5128,18,159,2016,1121,0,A00,,18159
5129,18,163,2016,1121,0,A00,,18163
5130,18,169,2016,1121,0,A00,48.25,18169
5131,18,171,2016,1121,0,A00,85.75,18171
5132,18,175,2016,1121,0,A00,9.0,18175
5133,18,177,2016,1121,0,A00,,18177
5134,18,179,2016,1121,0,A00,68.5,18179
5135,18,181,2016,1121,0,A00,,18181
5136,18,183,2016,1121,0,A00,27.25,18183
5137,18,001,2016,1122,0,A00,25.666666666666668,18001
5138,18,003,2016,1122,0,A00,0.0,18003
5139,18,005,2016,1122,0,A00,,18005
5140,18,007,2016,1122,0,A00,,18007
5141,18,009,2016,1122,0,A00,,18009
5142,18,015,2016,1122,0,A00,72.25,18015
5143,18,017,2016,1122,0,A00,8.5,18017
5144,18,021,2016,1122,0,A00,6.5,18021
5145,18,023,2016,1122,0,A00,35.25,18023
5146,18,027,2016,1122,0,A00,,18027
5147,18,031,2016,1122,0,A00,131.75,18031
5148,18,033,2016,1122,0,A00,,18033
5149,18,037,2016,1122,0,A00,14.5,18037
5150,18,039,2016,1122,0,A00,,18039
5151,18,041,2016,1122,0,A00,,18041
5152,18,045,2016,1122,0,A00,84.0,18045
5153,18,047,2016,1122,0,A00,,18047
5154,18,049,2016,1122,0,A00,0.0,18049
5155,18,051,2016,1122,0,A00,,18051
5156,18,055,2016,1122,0,A00,99.25,18055
5157,18,057,2016,1122,0,A00,22.0,18057
5158,18,059,2016,1122,0,A00,33.75,18059
5159,18,063,2016,1122,0,A00,,18063
5160,18,067,2016,1122,0,A00,35.5,18067
5161,18,069,2016,1122,0,A00,,18069
5162,18,071,2016,1122,0,A00,,18071
5163,18,073,2016,1122,0,A00,74.0,18073
5164,18,075,2016,1122,0,A00,,18075
5165,18,077,2016,1122,0,A00,,18077
5166,18,079,2016,1122,0,A00,,18079
5167,18,081,2016,1122,0,A00,,18081
5168,18,083,2016,1122,0,A00,,18083
5169,18,085,2016,1122,0,A00,34.5,18085
5170,18,087,2016,1122,0,A00,,18087
5171,18,095,2016,1122,0,A00,,18095
5172,18,103,2016,1122,0,A00,70.25,18103
5173,18,107,2016,1122,0,A00,20.25,18107
5174,18,109,2016,1122,0,A00,,18109
5175,18,111,2016,1122,0,A00,39.75,18111
5176,18,113,2016,1122,0,A00,55.5,18113
5177,18,123,2016,1122,0,A00,,18123
5178,18,125,2016,1122,0,A00,,18125
5179,18,131,2016,1122,0,A00,,18131
5180,18,133,2016,1122,0,A00,12.0,18133
5181,18,135,2016,1122,0,A00,79.75,18135
5182,18,137,2016,1122,0,A00,,18137
5183,18,139,2016,1122,0,A00,23.75,18139
5184,18,145,2016,1122,0,A00,31.5,18145
5185,18,147,2016,1122,0,A00,,18147
5186,18,151,2016,1122,0,A00,,18151
5187,18,155,2016,1122,0,A00,,18155
5188,18,157,2016,1122,0,A00,,18157
5189,18,159,2016,1122,0,A00,,18159
5190,18,161,2016,1122,0,A00,,18161
5191,18,165,2016,1122,0,A00,36.25,18165
5192,18,169,2016,1122,0,A00,18.5,18169
5193,18,175,2016,1122,0,A00,,18175
5194,18,177,2016,1122,0,A00,,18177
5195,18,179,2016,1122,0,A00,19.75,18179
5196,18,181,2016,1122,0,A00,67.75,18181
5197,18,183,2016,1122,0,A00,,18183
5198,18,001,2016,1123,0,A00,,18001
5199,18,011,2016,1123,0,A00,,18011
5200,18,015,2016,1123,0,A00,,18015
5201,18,021,2016,1123,0,A00,,18021
5202,18,027,2016,1123,0,A00,14.5,18027
5203,18,037,2016,1123,0,A00,319.25,18037
5204,18,039,2016,1123,0,A00,79.25,18039
5205,18,051,2016,1123,0,A00,0.0,18051
5206,18,069,2016,1123,0,A00,,18069
5207,18,071,2016,1123,0,A00,,18071
5208,18,073,2016,1123,0,A00,,18073
5209,18,075,2016,1123,0,A00,206.75,18075
5210,18,079,2016,1123,0,A00,,18079
5211,18,083,2016,1123,0,A00,,18083
5212,18,085,2016,1123,0,A00,337.0,18085
5213,18,087,2016,1123,0,A00,,18087
5214,18,101,2016,1123,0,A00,,18101
5215,18,111,2016,1123,0,A00,,18111
5216,18,113,2016,1123,0,A00,,18113
5217,18,117,2016,1123,0,A00,,18117
5218,18,119,2016,1123,0,A00,0.0,18119
5219,18,123,2016,1123,0,A00,,18123
5220,18,129,2016,1123,0,A00,,18129
5221,18,131,2016,1123,0,A00,,18131
5222,18,147,2016,1123,0,A00,,18147
5223,18,153,2016,1123,0,A00,,18153
5224,18,163,2016,1123,0,A00,,18163
5225,18,169,2016,1123,0,A00,363.0,18169
5226,18,175,2016,1123,0,A00,,18175
5227,18,179,2016,1123,0,A00,,18179
5228,18,181,2016,1123,0,A00,,18181
5229,18,065,2016,1124,0,A00,,18065
5230,18,007,2016,1125,0,A00,,18007
5231,18,039,2016,1125,0,A00,,18039
5232,18,069,2016,1125,0,A00,,18069
5233,18,075,2016,1125,0,A00,,18075
5234,18,097,2016,1125,0,A00,,18097
5235,18,099,2016,1125,0,A00,,18099
5236,18,103,2016,1125,0,A00,,18103
5237,18,109,2016,1125,0,A00,,18109
5238,18,157,2016,1125,0,A00,0.0,18157
5239,18,003,2016,1129,0,A00,,18003
5240,18,007,2016,1129,0,A00,,18007
5241,18,011,2016,1129,0,A00,8.75,18011
5242,18,013,2016,1129,0,A00,,18013
5243,18,015,2016,1129,0,A00,0.0,18015
5244,18,021,2016,1129,0,A00,,18021
5245,18,027,2016,1129,0,A00,,18027
5246,18,057,2016,1129,0,A00,,18057
5247,18,067,2016,1129,0,A00,,18067
5248,18,085,2016,1129,0,A00,,18085
5249,18,087,2016,1129,0,A00,,18087
5250,18,089,2016,1129,0,A00,4.0,18089
5251,18,097,2016,1129,0,A00,,18097
5252,18,105,2016,1129,0,A00,,18105
5253,18,109,2016,1129,0,A00,0.0,18109
5254,18,113,2016,1129,0,A00,,18113
5255,18,123,2016,1129,0,A00,,18123
5256,18,135,2016,1129,0,A00,0.0,18135
5257,18,141,2016,1129,0,A00,,18141
5258,18,147,2016,1129,0,A00,,18147
5259,18,151,2016,1129,0,A00,,18151
5260,18,157,2016,1129,0,A00,,18157
5261,18,167,2016,1129,0,A00,,18167
5262,18,169,2016,1129,0,A00,,18169
5263,18,173,2016,1129,0,A00,0.0,18173
5264,18,177,2016,1129,0,A00,,18177
5265,18,181,2016,1129,0,A00,,18181
5266,18,039,2016,1131,0,A00,0.0,18039
5267,18,105,2016,1131,0,A00,,18105
5268,18,109,2016,1131,0,A00,,18109
5269,18,157,2016,1131,0,A00,,18157
5270,18,167,2016,1131,0,A00,,18167
5271,18,001,2016,1133,0,A00,,18001
5272,18,003,2016,1133,0,A00,,18003
5273,18,021,2016,1133,0,A00,5.0,18021
5274,18,025,2016,1133,0,A00,9.25,18025
5275,18,027,2016,1133,0,A00,,18027
5276,18,029,2016,1133,0,A00,,18029
5277,18,033,2016,1133,0,A00,,18033
5278,18,037,2016,1133,0,A00,13.25,18037
5279,18,047,2016,1133,0,A00,0.0,18047
5280,18,049,2016,1133,0,A00,,18049
5281,18,055,2016,1133,0,A00,3.0,18055
5282,18,061,2016,1133,0,A00,12.75,18061
5283,18,069,2016,1133,0,A00,,18069
5284,18,071,2016,1133,0,A00,,18071
5285,18,077,2016,1133,0,A00,0.0,18077
5286,18,079,2016,1133,0,A00,,18079
5287,18,081,2016,1133,0,A00,,18081
5288,18,085,2016,1133,0,A00,0.0,18085
5289,18,091,2016,1133,0,A00,,18091
5290,18,093,2016,1133,0,A00,13.0,18093
5291,18,095,2016,1133,0,A00,0.0,18095
5292,18,097,2016,1133,0,A00,,18097
5293,18,099,2016,1133,0,A00,,18099
5294,18,103,2016,1133,0,A00,,18103
5295,18,105,2016,1133,0,A00,25.25,18105
5296,18,109,2016,1133,0,A00,,18109
5297,18,117,2016,1133,0,A00,,18117
5298,18,121,2016,1133,0,A00,18.0,18121
5299,18,123,2016,1133,0,A00,11.25,18123
5300,18,133,2016,1133,0,A00,,18133
5301,18,137,2016,1133,0,A00,18.5,18137
5302,18,147,2016,1133,0,A00,22.75,18147
5303,18,151,2016,1133,0,A00,0.0,18151
5304,18,153,2016,1133,0,A00,5.5,18153
5305,18,165,2016,1133,0,A00,,18165
5306,18,167,2016,1133,0,A00,,18167
5307,18,173,2016,1133,0,A00,4.75,18173
5308,18,175,2016,1133,0,A00,37.0,18175
5309,18,051,2016,1142,0,A00,,18051
5310,18,057,2016,1142,0,A00,,18057
5311,18,097,2016,1142,0,A00,0.0,18097
5312,18,001,2016,1151,0,A00,25.25,18001
5313,18,005,2016,1151,0,A00,,18005
5314,18,007,2016,1151,0,A00,,18007
5315,18,013,2016,1151,0,A00,,18013
5316,18,015,2016,1151,0,A00,,18015
5317,18,017,2016,1151,0,A00,,18017
5318,18,019,2016,1151,0,A00,,18019
5319,18,023,2016,1151,0,A00,,18023
5320,18,029,2016,1151,0,A00,,18029
5321,18,031,2016,1151,0,A00,,18031
5322,18,033,2016,1151,0,A00,0.0,18033
5323,18,035,2016,1151,0,A00,,18035
5324,18,037,2016,1151,0,A00,,18037
5325,18,039,2016,1151,0,A00,,18039
5326,18,041,2016,1151,0,A00,,18041
5327,18,045,2016,1151,0,A00,,18045
5328,18,051,2016,1151,0,A00,97.5,18051
5329,18,053,2016,1151,0,A00,,18053
5330,18,055,2016,1151,0,A00,,18055
5331,18,057,2016,1151,0,A00,0.0,18057
5332,18,059,2016,1151,0,A00,,18059
5333,18,063,2016,1151,0,A00,29.5,18063
5334,18,065,2016,1151,0,A00,,18065
5335,18,067,2016,1151,0,A00,0.0,18067
5336,18,069,2016,1151,0,A00,,18069
5337,18,073,2016,1151,0,A00,46.5,18073
5338,18,075,2016,1151,0,A00,,18075
5339,18,077,2016,1151,0,A00,,18077
5340,18,083,2016,1151,0,A00,,18083
5341,18,087,2016,1151,0,A00,28.25,18087
5342,18,089,2016,1151,0,A00,,18089
5343,18,091,2016,1151,0,A00,,18091
5344,18,097,2016,1151,0,A00,,18097
5345,18,099,2016,1151,0,A00,,18099
5346,18,103,2016,1151,0,A00,,18103
5347,18,107,2016,1151,0,A00,7.0,18107
5348,18,109,2016,1151,0,A00,,18109
5349,18,111,2016,1151,0,A00,,18111
5350,18,113,2016,1151,0,A00,,18113
5351,18,121,2016,1151,0,A00,,18121
5352,18,125,2016,1151,0,A00,,18125
5353,18,127,2016,1151,0,A00,0.0,18127
5354,18,129,2016,1151,0,A00,0.0,18129
5355,18,131,2016,1151,0,A00,19.25,18131
5356,18,139,2016,1151,0,A00,,18139
5357,18,141,2016,1151,0,A00,38.5,18141
5358,18,145,2016,1151,0,A00,34.5,18145
5359,18,147,2016,1151,0,A00,65.75,18147
5360,18,153,2016,1151,0,A00,,18153
5361,18,157,2016,1151,0,A00,13.25,18157
5362,18,159,2016,1151,0,A00,,18159
5363,18,163,2016,1151,0,A00,29.333333333333332,18163
5364,18,165,2016,1151,0,A00,0.0,18165
5365,18,167,2016,1151,0,A00,,18167
5366,18,169,2016,1151,0,A00,43.5,18169
5367,18,173,2016,1151,0,A00,,18173
5368,18,175,2016,1151,0,A00,,18175
5369,18,179,2016,1151,0,A00,,18179
5370,18,181,2016,1151,0,A00,10.0,18181
5371,18,001,2016,1152,0,A00,,18001
5372,18,003,2016,1152,0,A00,9.5,18003
5373,18,011,2016,1152,0,A00,7.25,18011
5374,18,015,2016,1152,0,A00,0.0,18015
5375,18,019,2016,1152,0,A00,,18019
5376,18,025,2016,1152,0,A00,,18025
5377,18,027,2016,1152,0,A00,,18027
5378,18,029,2016,1152,0,A00,,18029
5379,18,031,2016,1152,0,A00,,18031
5380,18,033,2016,1152,0,A00,,18033
5381,18,035,2016,1152,0,A00,6.0,18035
5382,18,037,2016,1152,0,A00,,18037
5383,18,039,2016,1152,0,A00,11.5,18039
5384,18,043,2016,1152,0,A00,,18043
5385,18,049,2016,1152,0,A00,0.0,18049
5386,18,051,2016,1152,0,A00,0.0,18051
5387,18,053,2016,1152,0,A00,,18053
5388,18,057,2016,1152,0,A00,17.25,18057
5389,18,059,2016,1152,0,A00,4.333333333333333,18059
5390,18,063,2016,1152,0,A00,,18063
5391,18,065,2016,1152,0,A00,,18065
5392,18,069,2016,1152,0,A00,14.5,18069
5393,18,071,2016,1152,0,A00,,18071
5394,18,075,2016,1152,0,A00,,18075
5395,18,081,2016,1152,0,A00,0.0,18081
5396,18,083,2016,1152,0,A00,0.0,18083
5397,18,085,2016,1152,0,A00,,18085
5398,18,087,2016,1152,0,A00,7.5,18087
5399,18,089,2016,1152,0,A00,,18089
5400,18,091,2016,1152,0,A00,,18091
5401,18,095,2016,1152,0,A00,0.0,18095
5402,18,097,2016,1152,0,A00,,18097
5403,18,099,2016,1152,0,A00,,18099
5404,18,103,2016,1152,0,A00,,18103
5405,18,105,2016,1152,0,A00,36.5,18105
5406,18,107,2016,1152,0,A00,,18107
5407,18,109,2016,1152,0,A00,,18109
5408,18,113,2016,1152,0,A00,,18113
5409,18,119,2016,1152,0,A00,,18119
5410,18,135,2016,1152,0,A00,,18135
5411,18,141,2016,1152,0,A00,,18141
5412,18,143,2016,1152,0,A00,,18143
5413,18,145,2016,1152,0,A00,,18145
5414,18,147,2016,1152,0,A00,,18147
5415,18,151,2016,1152,0,A00,,18151
5416,18,157,2016,1152,0,A00,42.25,18157
5417,18,163,2016,1152,0,A00,12.0,18163
5418,18,167,2016,1152,0,A00,,18167
5419,18,169,2016,1152,0,A00,,18169
5420,18,175,2016,1152,0,A00,,18175
5421,18,177,2016,1152,0,A00,,18177
5422,18,179,2016,1152,0,A00,,18179
5423,18,181,2016,1152,0,A00,,18181
5424,18,183,2016,1152,0,A00,,18183
5425,18,005,2016,1153,0,A00,,18005
5426,18,033,2016,1153,0,A00,,18033
5427,18,037,2016,1153,0,A00,,18037
5428,18,049,2016,1153,0,A00,,18049
5429,18,053,2016,1153,0,A00,,18053
5430,18,071,2016,1153,0,A00,,18071
5431,18,105,2016,1153,0,A00,,18105
5432,18,113,2016,1153,0,A00,,18113
5433,18,121,2016,1153,0,A00,,18121
5434,18,125,2016,1153,0,A00,,18125
5435,18,137,2016,1153,0,A00,,18137
5436,18,143,2016,1153,0,A00,,18143
5437,18,149,2016,1153,0,A00,,18149
5438,18,153,2016,1153,0,A00,0.0,18153
5439,18,167,2016,1153,0,A00,,18167
5440,19,001,2016,1111,0,A00,43.5,19001
5441,19,003,2016,1111,0,A00,,19003
5442,19,005,2016,1111,0,A00,,19005
5443,19,009,2016,1111,0,A00,21.75,19009
5444,19,011,2016,1111,0,A00,53.25,19011
5445,19,013,2016,1111,0,A00,68.0,19013
5446,19,015,2016,1111,0,A00,219.5,19015
5447,19,017,2016,1111,0,A00,14.0,19017
5448,19,019,2016,1111,0,A00,53.75,19019
5449,19,021,2016,1111,0,A00,56.25,19021
5450,19,023,2016,1111,0,A00,57.5,19023
5451,19,025,2016,1111,0,A00,19.25,19025
5452,19,027,2016,1111,0,A00,57.0,19027
5453,19,029,2016,1111,0,A00,30.0,19029
5454,19,031,2016,1111,0,A00,48.75,19031
5455,19,033,2016,1111,0,A00,8.25,19033
5456,19,035,2016,1111,0,A00,29.75,19035
5457,19,037,2016,1111,0,A00,7.0,19037
5458,19,039,2016,1111,0,A00,,19039
5459,19,041,2016,1111,0,A00,46.5,19041
5460,19,043,2016,1111,0,A00,5.5,19043
5461,19,045,2016,1111,0,A00,33.0,19045
5462,19,047,2016,1111,0,A00,45.5,19047
5463,19,049,2016,1111,0,A00,151.5,19049
5464,19,053,2016,1111,0,A00,11.5,19053
5465,19,055,2016,1111,0,A00,16.0,19055
5466,19,057,2016,1111,0,A00,6.25,19057
5467,19,059,2016,1111,0,A00,33.25,19059
5468,19,061,2016,1111,0,A00,13.25,19061
5469,19,063,2016,1111,0,A00,11.25,19063
5470,19,065,2016,1111,0,A00,26.0,19065
5471,19,067,2016,1111,0,A00,20.75,19067
5472,19,069,2016,1111,0,A00,24.5,19069
5473,19,071,2016,1111,0,A00,59.0,19071
5474,19,073,2016,1111,0,A00,24.0,19073
5475,19,075,2016,1111,0,A00,91.25,19075
5476,19,077,2016,1111,0,A00,19.0,19077
5477,19,079,2016,1111,0,A00,24.75,19079
5478,19,081,2016,1111,0,A00,15.25,19081
5479,19,083,2016,1111,0,A00,26.0,19083
5480,19,085,2016,1111,0,A00,42.5,19085
5481,19,087,2016,1111,0,A00,32.5,19087
5482,19,089,2016,1111,0,A00,17.5,19089
5483,19,091,2016,1111,0,A00,9.25,19091
5484,19,093,2016,1111,0,A00,33.0,19093
5485,19,095,2016,1111,0,A00,169.75,19095
5486,19,097,2016,1111,0,A00,43.75,19097
5487,19,099,2016,1111,0,A00,48.25,19099
5488,19,101,2016,1111,0,A00,32.25,19101
5489,19,103,2016,1111,0,A00,22.75,19103
5490,19,105,2016,1111,0,A00,21.25,19105
5491,19,107,2016,1111,0,A00,7.0,19107
5492,19,109,2016,1111,0,A00,5.75,19109
5493,19,111,2016,1111,0,A00,37.25,19111
5494,19,113,2016,1111,0,A00,38.75,19113
5495,19,115,2016,1111,0,A00,9.5,19115
5496,19,117,2016,1111,0,A00,,19117
5497,19,119,2016,1111,0,A00,34.25,19119
5498,19,121,2016,1111,0,A00,,19121
5499,19,123,2016,1111,0,A00,38.75,19123
5500,19,125,2016,1111,0,A00,26.5,19125
5501,19,127,2016,1111,0,A00,60.75,19127
5502,19,129,2016,1111,0,A00,24.0,19129
5503,19,131,2016,1111,0,A00,25.0,19131
5504,19,133,2016,1111,0,A00,46.0,19133
5505,19,135,2016,1111,0,A00,12.0,19135
5506,19,137,2016,1111,0,A00,27.75,19137
5507,19,139,2016,1111,0,A00,29.5,19139
5508,19,141,2016,1111,0,A00,25.75,19141
5509,19,143,2016,1111,0,A00,39.25,19143
5510,19,145,2016,1111,0,A00,28.75,19145
5511,19,147,2016,1111,0,A00,46.5,19147
5512,19,149,2016,1111,0,A00,49.25,19149
5513,19,151,2016,1111,0,A00,31.5,19151
5514,19,153,2016,1111,0,A00,45.5,19153
5515,19,155,2016,1111,0,A00,70.0,19155
5516,19,157,2016,1111,0,A00,210.75,19157
5517,19,159,2016,1111,0,A00,,19159
5518,19,161,2016,1111,0,A00,23.25,19161
5519,19,163,2016,1111,0,A00,39.75,19163
5520,19,165,2016,1111,0,A00,28.75,19165
5521,19,167,2016,1111,0,A00,114.0,19167
5522,19,169,2016,1111,0,A00,112.0,19169
5523,19,171,2016,1111,0,A00,43.75,19171
5524,19,173,2016,1111,0,A00,15.75,19173
5525,19,175,2016,1111,0,A00,11.5,19175
5526,19,177,2016,1111,0,A00,0.0,19177
5527,19,179,2016,1111,0,A00,,19179
5528,19,181,2016,1111,0,A00,,19181
5529,19,183,2016,1111,0,A00,35.5,19183
5530,19,185,2016,1111,0,A00,,19185
5531,19,187,2016,1111,0,A00,20.25,19187
5532,19,189,2016,1111,0,A00,17.25,19189
5533,19,191,2016,1111,0,A00,11.75,19191
5534,19,193,2016,1111,0,A00,39.0,19193
5535,19,195,2016,1111,0,A00,12.5,19195
5536,19,197,2016,1111,0,A00,78.25,19197
5537,19,015,2016,1112,0,A00,,19015
5538,19,019,2016,1112,0,A00,0.0,19019
5539,19,027,2016,1112,0,A00,,19027
5540,19,033,2016,1112,0,A00,,19033
5541,19,049,2016,1112,0,A00,,19049
5542,19,073,2016,1112,0,A00,,19073
5543,19,105,2016,1112,0,A00,0.0,19105
5544,19,111,2016,1112,0,A00,0.0,19111
5545,19,121,2016,1112,0,A00,0.0,19121
5546,19,153,2016,1112,0,A00,0.0,19153
5547,19,163,2016,1112,0,A00,0.0,19163
5548,19,011,2016,1113,0,A00,,19011
5549,19,073,2016,1113,0,A00,0.0,19073
5550,19,085,2016,1113,0,A00,,19085
5551,19,103,2016,1113,0,A00,,19103
5552,19,111,2016,1113,0,A00,0.0,19111
5553,19,123,2016,1113,0,A00,,19123
5554,19,141,2016,1113,0,A00,0.0,19141
5555,19,155,2016,1113,0,A00,,19155
5556,19,169,2016,1113,0,A00,,19169
5557,19,187,2016,1113,0,A00,,19187
5558,19,001,2016,1114,0,A00,,19001
5559,19,007,2016,1114,0,A00,,19007
