,state,county,year,industry,sex,agegrp,Emp,FIPS
598,17,015,2016,23,0,A00,224.5,17015
599,17,017,2016,23,0,A00,158.0,17017
600,17,019,2016,23,0,A00,3211.0,17019
601,17,021,2016,23,0,A00,373.75,17021
602,17,023,2016,23,0,A00,342.5,17023
603,17,025,2016,23,0,A00,72.0,17025
604,17,027,2016,23,0,A00,943.0,17027
605,17,029,2016,23,0,A00,792.75,17029
606,17,031,2016,23,0,A00,75136.75,17031
607,17,033,2016,23,0,A00,480.25,17033
608,17,035,2016,23,0,A00,90.5,17035
609,17,037,2016,23,0,A00,1702.5,17037
610,17,039,2016,23,0,A00,457.5,17039
611,17,041,2016,23,0,A00,361.75,17041
612,17,043,2016,23,0,A00,28807.0,17043
613,17,045,2016,23,0,A00,166.75,17045
614,17,047,2016,23,0,A00,78.25,17047
615,17,049,2016,23,0,A00,1118.75,17049
616,17,051,2016,23,0,A00,259.5,17051
617,17,053,2016,23,0,A00,171.0,17053
618,17,055,2016,23,0,A00,421.25,17055
619,17,057,2016,23,0,A00,308.5,17057
620,17,059,2016,23,0,A00,44.25,17059
621,17,061,2016,23,0,A00,64.75,17061
622,17,063,2016,23,0,A00,2016.0,17063
623,17,065,2016,23,0,A00,114.0,17065
624,17,067,2016,23,0,A00,162.25,17067
625,17,069,2016,23,0,A00,,17069
626,17,071,2016,23,0,A00,54.5,17071
627,17,073,2016,23,0,A00,1024.75,17073
628,17,075,2016,23,0,A00,492.25,17075
629,17,077,2016,23,0,A00,892.75,17077
630,17,079,2016,23,0,A00,101.0,17079
631,17,081,2016,23,0,A00,360.25,17081
632,17,083,2016,23,0,A00,326.5,17083
633,17,085,2016,23,0,A00,504.75,17085
634,17,087,2016,23,0,A00,48.0,17087
635,17,089,2016,23,0,A00,11199.5,17089
636,17,091,2016,23,0,A00,1283.75,17091
637,17,093,2016,23,0,A00,1600.5,17093
638,17,095,2016,23,0,A00,465.75,17095
639,17,097,2016,23,0,A00,12589.25,17097
640,17,099,2016,23,0,A00,1966.75,17099
641,17,101,2016,23,0,A00,131.0,17101
642,17,103,2016,23,0,A00,273.25,17103
643,17,105,2016,23,0,A00,622.75,17105
644,17,107,2016,23,0,A00,218.5,17107
645,17,109,2016,23,0,A00,324.5,17109
646,17,111,2016,23,0,A00,7226.5,17111
647,17,113,2016,23,0,A00,2599.5,17113
648,17,115,2016,23,0,A00,3187.25,17115
649,17,117,2016,23,0,A00,523.0,17117
650,17,119,2016,23,0,A00,5707.5,17119
651,17,121,2016,23,0,A00,452.25,17121
652,17,123,2016,23,0,A00,163.5,17123
653,17,125,2016,23,0,A00,99.25,17125
654,17,127,2016,23,0,A00,71.5,17127
655,17,129,2016,23,0,A00,124.25,17129
656,17,131,2016,23,0,A00,120.0,17131
657,17,133,2016,23,0,A00,626.75,17133
658,17,135,2016,23,0,A00,402.5,17135
659,17,137,2016,23,0,A00,448.0,17137
660,17,139,2016,23,0,A00,287.5,17139
661,17,141,2016,23,0,A00,749.5,17141
662,17,143,2016,23,0,A00,3568.75,17143
663,17,145,2016,23,0,A00,207.75,17145
664,17,147,2016,23,0,A00,137.0,17147
665,17,149,2016,23,0,A00,293.5,17149
666,17,151,2016,23,0,A00,10.75,17151
667,17,153,2016,23,0,A00,23.666666666666668,17153
668,17,155,2016,23,0,A00,262.0,17155
669,17,157,2016,23,0,A00,529.25,17157
670,17,159,2016,23,0,A00,161.0,17159
671,17,161,2016,23,0,A00,3059.0,17161
672,17,163,2016,23,0,A00,3820.5,17163
673,17,165,2016,23,0,A00,423.0,17165
674,17,167,2016,23,0,A00,3934.5,17167
675,17,169,2016,23,0,A00,94.5,17169
676,17,171,2016,23,0,A00,43.25,17171
677,17,173,2016,23,0,A00,184.25,17173
678,17,175,2016,23,0,A00,109.0,17175
679,17,177,2016,23,0,A00,1211.5,17177
680,17,179,2016,23,0,A00,3003.25,17179
681,17,181,2016,23,0,A00,144.75,17181
682,17,183,2016,23,0,A00,650.0,17183
683,17,185,2016,23,0,A00,201.0,17185
684,17,187,2016,23,0,A00,115.0,17187
685,17,189,2016,23,0,A00,247.25,17189
686,17,191,2016,23,0,A00,113.5,17191
687,17,193,2016,23,0,A00,144.25,17193
688,17,195,2016,23,0,A00,652.0,17195
689,17,197,2016,23,0,A00,14813.5,17197
690,17,199,2016,23,0,A00,1135.75,17199
691,17,201,2016,23,0,A00,3858.25,17201
692,17,203,2016,23,0,A00,933.0,17203
693,18,001,2016,23,0,A00,363.75,18001
694,18,003,2016,23,0,A00,9128.0,18003
695,18,005,2016,23,0,A00,1573.5,18005
696,18,007,2016,23,0,A00,61.25,18007
697,18,009,2016,23,0,A00,113.75,18009
698,18,011,2016,23,0,A00,1743.75,18011
699,18,013,2016,23,0,A00,149.25,18013
700,18,015,2016,23,0,A00,276.0,18015
701,18,017,2016,23,0,A00,629.25,18017
702,18,019,2016,23,0,A00,2342.75,18019
703,18,021,2016,23,0,A00,189.5,18021
704,18,023,2016,23,0,A00,412.5,18023
705,18,025,2016,23,0,A00,39.75,18025
706,18,027,2016,23,0,A00,1451.25,18027
707,18,029,2016,23,0,A00,711.5,18029
708,18,031,2016,23,0,A00,301.75,18031
709,18,033,2016,23,0,A00,643.5,18033
710,18,035,2016,23,0,A00,1529.5,18035
711,18,037,2016,23,0,A00,1058.0,18037
712,18,039,2016,23,0,A00,2930.5,18039
713,18,041,2016,23,0,A00,101.25,18041
714,18,043,2016,23,0,A00,1625.25,18043
715,18,045,2016,23,0,A00,62.25,18045
716,18,047,2016,23,0,A00,189.75,18047
717,18,049,2016,23,0,A00,299.25,18049
718,18,051,2016,23,0,A00,366.5,18051
719,18,053,2016,23,0,A00,567.0,18053
720,18,055,2016,23,0,A00,256.5,18055
721,18,057,2016,23,0,A00,8111.0,18057
722,18,059,2016,23,0,A00,1554.75,18059
723,18,061,2016,23,0,A00,312.25,18061
724,18,063,2016,23,0,A00,2612.0,18063
725,18,065,2016,23,0,A00,499.0,18065
726,18,067,2016,23,0,A00,1030.0,18067
727,18,069,2016,23,0,A00,475.5,18069
728,18,071,2016,23,0,A00,582.0,18071
729,18,073,2016,23,0,A00,717.75,18073
730,18,075,2016,23,0,A00,241.75,18075
731,18,077,2016,23,0,A00,247.25,18077
732,18,079,2016,23,0,A00,569.0,18079
733,18,081,2016,23,0,A00,2631.25,18081
734,18,083,2016,23,0,A00,619.75,18083
735,18,085,2016,23,0,A00,1179.0,18085
736,18,087,2016,23,0,A00,548.0,18087
737,18,089,2016,23,0,A00,11435.0,18089
738,18,091,2016,23,0,A00,1843.25,18091
739,18,093,2016,23,0,A00,616.25,18093
740,18,095,2016,23,0,A00,1723.25,18095
741,18,097,2016,23,0,A00,26380.25,18097
742,18,099,2016,23,0,A00,516.25,18099
743,18,101,2016,23,0,A00,39.25,18101
744,18,103,2016,23,0,A00,333.5,18103
745,18,105,2016,23,0,A00,2160.0,18105
746,18,107,2016,23,0,A00,394.5,18107
747,18,109,2016,23,0,A00,1599.5,18109
748,18,111,2016,23,0,A00,193.5,18111
749,18,113,2016,23,0,A00,491.25,18113
750,18,115,2016,23,0,A00,23.25,18115
751,18,117,2016,23,0,A00,671.25,18117
752,18,119,2016,23,0,A00,116.5,18119
753,18,121,2016,23,0,A00,87.75,18121
754,18,123,2016,23,0,A00,230.25,18123
755,18,125,2016,23,0,A00,199.25,18125
756,18,127,2016,23,0,A00,4028.0,18127
757,18,129,2016,23,0,A00,518.75,18129
758,18,131,2016,23,0,A00,122.75,18131
759,18,133,2016,23,0,A00,446.75,18133
760,18,135,2016,23,0,A00,515.25,18135
761,18,137,2016,23,0,A00,438.75,18137
762,18,139,2016,23,0,A00,207.5,18139
763,18,141,2016,23,0,A00,5074.25,18141
764,18,143,2016,23,0,A00,164.5,18143
765,18,145,2016,23,0,A00,933.5,18145
766,18,147,2016,23,0,A00,348.75,18147
767,18,149,2016,23,0,A00,68.25,18149
768,18,151,2016,23,0,A00,456.25,18151
769,18,153,2016,23,0,A00,83.5,18153
770,18,155,2016,23,0,A00,37.75,18155
771,18,157,2016,23,0,A00,3306.5,18157
772,18,159,2016,23,0,A00,352.0,18159
773,18,161,2016,23,0,A00,46.75,18161
774,18,163,2016,23,0,A00,6945.75,18163
775,18,165,2016,23,0,A00,1011.75,18165
776,18,167,2016,23,0,A00,1985.75,18167
777,18,169,2016,23,0,A00,570.25,18169
778,18,171,2016,23,0,A00,120.75,18171
779,18,173,2016,23,0,A00,1128.25,18173
780,18,175,2016,23,0,A00,341.75,18175
781,18,177,2016,23,0,A00,652.5,18177
782,18,179,2016,23,0,A00,378.0,18179
783,18,181,2016,23,0,A00,460.0,18181
784,18,183,2016,23,0,A00,519.5,18183
785,19,001,2016,23,0,A00,168.25,19001
786,19,003,2016,23,0,A00,32.5,19003
787,19,005,2016,23,0,A00,184.75,19005
788,19,007,2016,23,0,A00,91.0,19007
789,19,009,2016,23,0,A00,84.75,19009
790,19,011,2016,23,0,A00,318.0,19011
791,19,013,2016,23,0,A00,2611.5,19013
792,19,015,2016,23,0,A00,726.0,19015
793,19,017,2016,23,0,A00,422.5,19017
794,19,019,2016,23,0,A00,389.0,19019
795,19,021,2016,23,0,A00,251.5,19021
796,19,023,2016,23,0,A00,124.5,19023
797,19,025,2016,23,0,A00,125.75,19025
798,19,027,2016,23,0,A00,511.5,19027
799,19,029,2016,23,0,A00,406.5,19029
800,19,031,2016,23,0,A00,334.25,19031
801,19,033,2016,23,0,A00,990.0,19033
802,19,035,2016,23,0,A00,280.0,19035
803,19,037,2016,23,0,A00,343.5,19037
804,19,039,2016,23,0,A00,34.75,19039
805,19,041,2016,23,0,A00,409.75,19041
806,19,043,2016,23,0,A00,670.25,19043
807,19,045,2016,23,0,A00,1036.5,19045
808,19,047,2016,23,0,A00,314.25,19047
809,19,049,2016,23,0,A00,1580.25,19049
810,19,051,2016,23,0,A00,74.25,19051
811,19,053,2016,23,0,A00,74.5,19053
812,19,055,2016,23,0,A00,363.5,19055
813,19,057,2016,23,0,A00,1156.0,19057
814,19,059,2016,23,0,A00,563.25,19059
815,19,061,2016,23,0,A00,2574.0,19061
816,19,063,2016,23,0,A00,219.5,19063
817,19,065,2016,23,0,A00,351.5,19065
818,19,067,2016,23,0,A00,166.75,19067
819,19,069,2016,23,0,A00,309.0,19069
820,19,071,2016,23,0,A00,40.0,19071
821,19,073,2016,23,0,A00,121.0,19073
822,19,075,2016,23,0,A00,505.75,19075
823,19,077,2016,23,0,A00,235.75,19077
824,19,079,2016,23,0,A00,297.75,19079
825,19,081,2016,23,0,A00,121.25,19081
826,19,083,2016,23,0,A00,529.75,19083
827,19,085,2016,23,0,A00,131.75,19085
828,19,087,2016,23,0,A00,418.25,19087
829,19,089,2016,23,0,A00,188.25,19089
830,19,091,2016,23,0,A00,229.0,19091
831,19,093,2016,23,0,A00,180.0,19093
832,19,095,2016,23,0,A00,304.75,19095
833,19,097,2016,23,0,A00,300.25,19097
834,19,099,2016,23,0,A00,698.5,19099
835,19,101,2016,23,0,A00,288.75,19101
836,19,103,2016,23,0,A00,3027.5,19103
837,19,105,2016,23,0,A00,510.75,19105
838,19,107,2016,23,0,A00,118.25,19107
839,19,109,2016,23,0,A00,363.0,19109
840,19,111,2016,23,0,A00,1775.5,19111
841,19,113,2016,23,0,A00,7154.5,19113
842,19,115,2016,23,0,A00,67.0,19115
843,19,117,2016,23,0,A00,74.0,19117
844,19,119,2016,23,0,A00,242.75,19119
845,19,121,2016,23,0,A00,333.25,19121
846,19,123,2016,23,0,A00,566.5,19123
847,19,125,2016,23,0,A00,639.5,19125
848,19,127,2016,23,0,A00,963.5,19127
849,19,129,2016,23,0,A00,149.75,19129
850,19,131,2016,23,0,A00,219.5,19131
851,19,133,2016,23,0,A00,118.0,19133
852,19,135,2016,23,0,A00,125.75,19135
853,19,137,2016,23,0,A00,160.25,19137
854,19,139,2016,23,0,A00,1211.0,19139
855,19,141,2016,23,0,A00,255.0,19141
856,19,143,2016,23,0,A00,120.75,19143
857,19,145,2016,23,0,A00,161.5,19145
858,19,147,2016,23,0,A00,130.0,19147
859,19,149,2016,23,0,A00,462.25,19149
860,19,151,2016,23,0,A00,238.75,19151
861,19,153,2016,23,0,A00,16393.25,19153
862,19,155,2016,23,0,A00,2218.0,19155
863,19,157,2016,23,0,A00,737.0,19157
864,19,159,2016,23,0,A00,100.5,19159
865,19,161,2016,23,0,A00,117.75,19161
866,19,163,2016,23,0,A00,5883.0,19163
867,19,165,2016,23,0,A00,246.0,19165
868,19,167,2016,23,0,A00,1356.0,19167
869,19,169,2016,23,0,A00,2208.25,19169
870,19,171,2016,23,0,A00,193.5,19171
871,19,173,2016,23,0,A00,68.75,19173
872,19,175,2016,23,0,A00,173.75,19175
873,19,177,2016,23,0,A00,98.0,19177
874,19,179,2016,23,0,A00,598.5,19179
875,19,181,2016,23,0,A00,980.75,19181
876,19,183,2016,23,0,A00,895.0,19183
877,19,185,2016,23,0,A00,47.25,19185
878,19,187,2016,23,0,A00,1181.75,19187
879,19,189,2016,23,0,A00,267.75,19189
880,19,191,2016,23,0,A00,594.5,19191
881,19,193,2016,23,0,A00,4443.25,19193
882,19,195,2016,23,0,A00,149.0,19195
883,19,197,2016,23,0,A00,212.25,19197
884,20,001,2016,23,0,A00,116.75,20001
885,20,003,2016,23,0,A00,120.5,20003
886,20,005,2016,23,0,A00,284.5,20005
887,20,007,2016,23,0,A00,81.0,20007
888,20,009,2016,23,0,A00,697.0,20009
889,20,011,2016,23,0,A00,204.75,20011
890,20,013,2016,23,0,A00,95.5,20013
891,20,015,2016,23,0,A00,1411.25,20015
892,20,017,2016,23,0,A00,14.5,20017
893,20,019,2016,23,0,A00,24.75,20019
894,20,021,2016,23,0,A00,530.75,20021
895,20,023,2016,23,0,A00,20.75,20023
896,20,025,2016,23,0,A00,35.0,20025
897,20,027,2016,23,0,A00,116.25,20027
898,20,029,2016,23,0,A00,84.75,20029
899,20,031,2016,23,0,A00,121.5,20031
900,20,033,2016,23,0,A00,7.75,20033
901,20,035,2016,23,0,A00,335.75,20035
902,20,037,2016,23,0,A00,497.5,20037
903,20,039,2016,23,0,A00,29.0,20039
904,20,041,2016,23,0,A00,230.75,20041
905,20,043,2016,23,0,A00,116.25,20043
906,20,045,2016,23,0,A00,1753.5,20045
907,20,047,2016,23,0,A00,34.75,20047
908,20,049,2016,23,0,A00,,20049
909,20,051,2016,23,0,A00,577.5,20051
910,20,053,2016,23,0,A00,66.5,20053
911,20,055,2016,23,0,A00,934.5,20055
912,20,057,2016,23,0,A00,446.75,20057
913,20,059,2016,23,0,A00,399.25,20059
914,20,061,2016,23,0,A00,317.0,20061
915,20,063,2016,23,0,A00,40.5,20063
916,20,065,2016,23,0,A00,41.75,20065
917,20,067,2016,23,0,A00,217.25,20067
918,20,069,2016,23,0,A00,197.5,20069
919,20,071,2016,23,0,A00,8.5,20071
920,20,073,2016,23,0,A00,53.5,20073
921,20,075,2016,23,0,A00,4.0,20075
922,20,077,2016,23,0,A00,139.75,20077
923,20,079,2016,23,0,A00,711.75,20079
924,20,081,2016,23,0,A00,96.5,20081
925,20,083,2016,23,0,A00,,20083
926,20,085,2016,23,0,A00,203.25,20085
927,20,087,2016,23,0,A00,691.5,20087
928,20,089,2016,23,0,A00,,20089
929,20,091,2016,23,0,A00,14131.5,20091
930,20,093,2016,23,0,A00,17.75,20093
931,20,095,2016,23,0,A00,427.75,20095
932,20,097,2016,23,0,A00,123.0,20097
933,20,099,2016,23,0,A00,82.0,20099
934,20,101,2016,23,0,A00,,20101
935,20,103,2016,23,0,A00,1320.25,20103
936,20,105,2016,23,0,A00,38.75,20105
937,20,107,2016,23,0,A00,231.25,20107
938,20,109,2016,23,0,A00,12.25,20109
939,20,111,2016,23,0,A00,341.0,20111
940,20,113,2016,23,0,A00,921.25,20113
941,20,115,2016,23,0,A00,109.0,20115
942,20,117,2016,23,0,A00,205.75,20117
943,20,119,2016,23,0,A00,113.75,20119
944,20,121,2016,23,0,A00,701.75,20121
945,20,123,2016,23,0,A00,192.75,20123
946,20,125,2016,23,0,A00,506.75,20125
947,20,127,2016,23,0,A00,80.25,20127
948,20,129,2016,23,0,A00,12.25,20129
949,20,131,2016,23,0,A00,261.75,20131
950,20,133,2016,23,0,A00,157.75,20133
951,20,135,2016,23,0,A00,24.0,20135
952,20,137,2016,23,0,A00,79.0,20137
953,20,139,2016,23,0,A00,140.25,20139
954,20,141,2016,23,0,A00,42.75,20141
955,20,143,2016,23,0,A00,32.75,20143
956,20,145,2016,23,0,A00,144.0,20145
957,20,147,2016,23,0,A00,59.0,20147
958,20,149,2016,23,0,A00,814.75,20149
959,20,151,2016,23,0,A00,153.75,20151
960,20,153,2016,23,0,A00,62.25,20153
961,20,155,2016,23,0,A00,1333.5,20155
962,20,157,2016,23,0,A00,74.25,20157
963,20,159,2016,23,0,A00,104.75,20159
964,20,161,2016,23,0,A00,1475.0,20161
965,20,163,2016,23,0,A00,61.75,20163
966,20,165,2016,23,0,A00,38.75,20165
967,20,167,2016,23,0,A00,127.0,20167
968,20,169,2016,23,0,A00,1161.0,20169
969,20,171,2016,23,0,A00,86.5,20171
970,20,173,2016,23,0,A00,13425.5,20173
971,20,175,2016,23,0,A00,189.25,20175
972,20,177,2016,23,0,A00,4987.25,20177
973,20,179,2016,23,0,A00,52.75,20179
974,20,181,2016,23,0,A00,50.75,20181
975,20,183,2016,23,0,A00,29.0,20183
976,20,185,2016,23,0,A00,61.75,20185
977,20,187,2016,23,0,A00,8.25,20187
978,20,189,2016,23,0,A00,57.5,20189
979,20,191,2016,23,0,A00,192.75,20191
980,20,193,2016,23,0,A00,219.5,20193
981,20,195,2016,23,0,A00,28.25,20195
982,20,197,2016,23,0,A00,156.75,20197
983,20,199,2016,23,0,A00,5.0,20199
984,20,201,2016,23,0,A00,108.5,20201
985,20,203,2016,23,0,A00,12.333333333333334,20203
986,20,205,2016,23,0,A00,190.0,20205
987,20,207,2016,23,0,A00,10.0,20207
988,20,209,2016,23,0,A00,4266.75,20209
989,21,001,2016,23,0,A00,208.0,21001
990,21,003,2016,23,0,A00,113.25,21003
991,21,005,2016,23,0,A00,206.0,21005
992,21,007,2016,23,0,A00,245.25,21007
993,21,009,2016,23,0,A00,585.5,21009
994,21,011,2016,23,0,A00,196.75,21011
995,21,013,2016,23,0,A00,135.25,21013
996,21,015,2016,23,0,A00,2434.0,21015
997,21,017,2016,23,0,A00,232.75,21017
998,21,019,2016,23,0,A00,1508.5,21019
999,21,021,2016,23,0,A00,342.75,21021
1000,21,023,2016,23,0,A00,29.75,21023
1001,21,025,2016,23,0,A00,45.75,21025
1002,21,027,2016,23,0,A00,196.25,21027
1003,21,029,2016,23,0,A00,1398.5,21029
1004,21,031,2016,23,0,A00,94.0,21031
1005,21,033,2016,23,0,A00,73.0,21033
1006,21,035,2016,23,0,A00,672.5,21035
1007,21,037,2016,23,0,A00,1367.5,21037
1008,21,039,2016,23,0,A00,214.0,21039
1009,21,041,2016,23,0,A00,344.0,21041
1010,21,043,2016,23,0,A00,167.5,21043
1011,21,045,2016,23,0,A00,169.25,21045
1012,21,047,2016,23,0,A00,565.25,21047
1013,21,049,2016,23,0,A00,527.0,21049
1014,21,051,2016,23,0,A00,76.0,21051
1015,21,053,2016,23,0,A00,63.75,21053
1016,21,055,2016,23,0,A00,48.25,21055
1017,21,057,2016,23,0,A00,,21057
1018,21,059,2016,23,0,A00,1971.5,21059
1019,21,061,2016,23,0,A00,149.75,21061
1020,21,063,2016,23,0,A00,17.25,21063
1021,21,065,2016,23,0,A00,39.5,21065
1022,21,067,2016,23,0,A00,9273.0,21067
1023,21,069,2016,23,0,A00,78.75,21069
1024,21,071,2016,23,0,A00,627.75,21071
1025,21,073,2016,23,0,A00,883.25,21073
1026,21,075,2016,23,0,A00,42.25,21075
1027,21,077,2016,23,0,A00,49.0,21077
1028,21,079,2016,23,0,A00,288.5,21079
1029,21,081,2016,23,0,A00,119.25,21081
1030,21,083,2016,23,0,A00,386.75,21083
1031,21,085,2016,23,0,A00,390.5,21085
1032,21,087,2016,23,0,A00,38.25,21087
1033,21,089,2016,23,0,A00,217.0,21089
1034,21,091,2016,23,0,A00,478.25,21091
1035,21,093,2016,23,0,A00,1073.0,21093
1036,21,095,2016,23,0,A00,82.0,21095
1037,21,097,2016,23,0,A00,146.25,21097
1038,21,099,2016,23,0,A00,93.75,21099
1039,21,101,2016,23,0,A00,826.5,21101
1040,21,103,2016,23,0,A00,74.75,21103
1041,21,105,2016,23,0,A00,38.75,21105
1042,21,107,2016,23,0,A00,683.0,21107
1043,21,109,2016,23,0,A00,53.0,21109
1044,21,111,2016,23,0,A00,19888.5,21111
1045,21,113,2016,23,0,A00,1423.75,21113
1046,21,115,2016,23,0,A00,174.0,21115
1047,21,117,2016,23,0,A00,2543.25,21117
1048,21,119,2016,23,0,A00,121.25,21119
1049,21,121,2016,23,0,A00,96.75,21121
1050,21,123,2016,23,0,A00,189.75,21123
1051,21,125,2016,23,0,A00,633.25,21125
1052,21,127,2016,23,0,A00,143.5,21127
1053,21,129,2016,23,0,A00,15.25,21129
1054,21,131,2016,23,0,A00,6.0,21131
1055,21,133,2016,23,0,A00,91.0,21133
1056,21,135,2016,23,0,A00,114.25,21135
1057,21,137,2016,23,0,A00,280.75,21137
1058,21,139,2016,23,0,A00,257.0,21139
1059,21,141,2016,23,0,A00,286.75,21141
1060,21,143,2016,23,0,A00,93.25,21143
1061,21,145,2016,23,0,A00,1850.25,21145
1062,21,147,2016,23,0,A00,27.25,21147
1063,21,149,2016,23,0,A00,369.5,21149
1064,21,151,2016,23,0,A00,1366.0,21151
1065,21,153,2016,23,0,A00,83.5,21153
1066,21,155,2016,23,0,A00,172.5,21155
1067,21,157,2016,23,0,A00,1554.0,21157
1068,21,159,2016,23,0,A00,36.5,21159
1069,21,161,2016,23,0,A00,374.75,21161
1070,21,163,2016,23,0,A00,370.5,21163
1071,21,165,2016,23,0,A00,21.0,21165
1072,21,167,2016,23,0,A00,221.75,21167
1073,21,169,2016,23,0,A00,,21169
1074,21,171,2016,23,0,A00,124.5,21171
1075,21,173,2016,23,0,A00,307.5,21173
1076,21,175,2016,23,0,A00,219.25,21175
1077,21,177,2016,23,0,A00,644.0,21177
1078,21,179,2016,23,0,A00,1360.5,21179
1079,21,181,2016,23,0,A00,10.75,21181
1080,21,183,2016,23,0,A00,193.0,21183
1081,21,185,2016,23,0,A00,948.25,21185
1082,21,187,2016,23,0,A00,15.0,21187
1083,21,189,2016,23,0,A00,13.5,21189
1084,21,191,2016,23,0,A00,73.5,21191
1085,21,193,2016,23,0,A00,137.25,21193
1086,21,195,2016,23,0,A00,471.0,21195
1087,21,197,2016,23,0,A00,135.5,21197
1088,21,199,2016,23,0,A00,907.75,21199
1089,21,201,2016,23,0,A00,10.0,21201
1090,21,203,2016,23,0,A00,101.5,21203
1091,21,205,2016,23,0,A00,191.5,21205
1092,21,207,2016,23,0,A00,162.0,21207
1093,21,209,2016,23,0,A00,587.25,21209
1094,21,211,2016,23,0,A00,492.0,21211
1095,21,213,2016,23,0,A00,301.25,21213
1096,21,215,2016,23,0,A00,92.5,21215
1097,21,217,2016,23,0,A00,159.25,21217
1098,21,219,2016,23,0,A00,98.25,21219
1099,21,221,2016,23,0,A00,218.75,21221
1100,21,223,2016,23,0,A00,86.0,21223
1101,21,225,2016,23,0,A00,88.75,21225
1102,21,227,2016,23,0,A00,3026.0,21227
1103,21,229,2016,23,0,A00,226.75,21229
1104,21,231,2016,23,0,A00,49.75,21231
1105,21,233,2016,23,0,A00,310.25,21233
1106,21,235,2016,23,0,A00,224.5,21235
1107,21,237,2016,23,0,A00,,21237
1108,21,239,2016,23,0,A00,309.0,21239
1109,22,001,2016,23,0,A00,1779.5,22001
1110,22,003,2016,23,0,A00,101.5,22003
1111,22,005,2016,23,0,A00,7695.0,22005
1112,22,007,2016,23,0,A00,373.0,22007
1113,22,009,2016,23,0,A00,635.75,22009
1114,22,011,2016,23,0,A00,383.5,22011
1115,22,013,2016,23,0,A00,117.5,22013
1116,22,015,2016,23,0,A00,2367.75,22015
1117,22,017,2016,23,0,A00,5062.75,22017
1118,22,019,2016,23,0,A00,11216.75,22019
1119,22,021,2016,23,0,A00,64.5,22021
1120,22,023,2016,23,0,A00,6376.0,22023
1121,22,025,2016,23,0,A00,157.5,22025
1122,22,027,2016,23,0,A00,243.25,22027
1123,22,029,2016,23,0,A00,201.75,22029
1124,22,031,2016,23,0,A00,337.25,22031
1125,22,033,2016,23,0,A00,34880.75,22033
1126,22,035,2016,23,0,A00,36.0,22035
1127,22,037,2016,23,0,A00,134.5,22037
1128,22,039,2016,23,0,A00,296.25,22039
1129,22,041,2016,23,0,A00,220.25,22041
1130,22,043,2016,23,0,A00,285.25,22043
1131,22,045,2016,23,0,A00,1980.25,22045
1132,22,047,2016,23,0,A00,3072.75,22047
1133,22,049,2016,23,0,A00,156.0,22049
1134,22,051,2016,23,0,A00,12462.75,22051
1135,22,053,2016,23,0,A00,497.75,22053
1136,22,055,2016,23,0,A00,5698.5,22055
1137,22,057,2016,23,0,A00,1827.0,22057
1138,22,059,2016,23,0,A00,97.5,22059
1139,22,061,2016,23,0,A00,762.5,22061
1140,22,063,2016,23,0,A00,2406.0,22063
1141,22,065,2016,23,0,A00,68.75,22065
1142,22,067,2016,23,0,A00,366.25,22067
1143,22,069,2016,23,0,A00,475.25,22069
1144,22,071,2016,23,0,A00,5010.75,22071
1145,22,073,2016,23,0,A00,3585.75,22073
1146,22,075,2016,23,0,A00,929.0,22075
1147,22,077,2016,23,0,A00,227.0,22077
1148,22,079,2016,23,0,A00,3332.5,22079
1149,22,081,2016,23,0,A00,135.25,22081
1150,22,083,2016,23,0,A00,362.0,22083
1151,22,085,2016,23,0,A00,261.5,22085
1152,22,087,2016,23,0,A00,1034.75,22087
1153,22,089,2016,23,0,A00,3254.25,22089
1154,22,091,2016,23,0,A00,100.0,22091
1155,22,093,2016,23,0,A00,322.0,22093
1156,22,095,2016,23,0,A00,1437.75,22095
1157,22,097,2016,23,0,A00,1110.75,22097
1158,22,099,2016,23,0,A00,751.75,22099
1159,22,101,2016,23,0,A00,1127.0,22101
1160,22,103,2016,23,0,A00,5134.5,22103
1161,22,105,2016,23,0,A00,1397.75,22105
1162,22,107,2016,23,0,A00,34.25,22107
1163,22,109,2016,23,0,A00,3046.0,22109
1164,22,111,2016,23,0,A00,298.75,22111
1165,22,113,2016,23,0,A00,732.0,22113
1166,22,115,2016,23,0,A00,679.25,22115
1167,22,117,2016,23,0,A00,627.75,22117
1168,22,119,2016,23,0,A00,835.25,22119
1169,22,121,2016,23,0,A00,3044.5,22121
1170,22,123,2016,23,0,A00,101.75,22123
1171,22,125,2016,23,0,A00,332.25,22125
1172,22,127,2016,23,0,A00,82.75,22127
1173,23,001,2016,23,0,A00,2606.5,23001
1174,23,003,2016,23,0,A00,1013.5,23003
1175,23,005,2016,23,0,A00,8412.75,23005
1176,23,007,2016,23,0,A00,449.25,23007
1177,23,009,2016,23,0,A00,1532.25,23009
1178,23,011,2016,23,0,A00,2464.25,23011
1179,23,013,2016,23,0,A00,988.75,23013
1180,23,015,2016,23,0,A00,743.0,23015
1181,23,017,2016,23,0,A00,975.75,23017
1182,23,019,2016,23,0,A00,3375.0,23019
1183,23,021,2016,23,0,A00,198.75,23021
1184,23,023,2016,23,0,A00,1048.0,23023
1185,23,025,2016,23,0,A00,1692.25,23025
1186,23,027,2016,23,0,A00,541.25,23027
1187,23,029,2016,23,0,A00,327.25,23029
1188,23,031,2016,23,0,A00,3344.0,23031
1189,24,001,2016,23,0,A00,962.25,24001
1190,24,003,2016,23,0,A00,17128.5,24003
1191,24,005,2016,23,0,A00,23815.75,24005
