,state,county,year,industry,sex,agegrp,Emp,FIPS
603,19,049,2018,7223,0,A00,73.25,19049
604,19,051,2018,7223,0,A00,,19051
605,19,053,2018,7223,0,A00,,19053
606,19,057,2018,7223,0,A00,8.0,19057
607,19,059,2018,7223,0,A00,,19059
608,19,061,2018,7223,0,A00,227.75,19061
609,19,065,2018,7223,0,A00,,19065
610,19,073,2018,7223,0,A00,0.0,19073
611,19,077,2018,7223,0,A00,0.0,19077
612,19,081,2018,7223,0,A00,,19081
613,19,083,2018,7223,0,A00,,19083
614,19,085,2018,7223,0,A00,0.0,19085
615,19,087,2018,7223,0,A00,,19087
616,19,095,2018,7223,0,A00,,19095
617,19,097,2018,7223,0,A00,60.25,19097
618,19,099,2018,7223,0,A00,16.5,19099
619,19,101,2018,7223,0,A00,,19101
620,19,103,2018,7223,0,A00,95.5,19103
621,19,105,2018,7223,0,A00,0.0,19105
622,19,109,2018,7223,0,A00,,19109
623,19,111,2018,7223,0,A00,9.5,19111
624,19,113,2018,7223,0,A00,490.5,19113
625,19,115,2018,7223,0,A00,,19115
626,19,119,2018,7223,0,A00,0.0,19119
627,19,121,2018,7223,0,A00,,19121
628,19,123,2018,7223,0,A00,62.0,19123
629,19,125,2018,7223,0,A00,,19125
630,19,127,2018,7223,0,A00,19.5,19127
631,19,137,2018,7223,0,A00,,19137
632,19,139,2018,7223,0,A00,,19139
633,19,149,2018,7223,0,A00,11.5,19149
634,19,151,2018,7223,0,A00,,19151
635,19,153,2018,7223,0,A00,1265.0,19153
636,19,155,2018,7223,0,A00,51.25,19155
637,19,157,2018,7223,0,A00,,19157
638,19,163,2018,7223,0,A00,143.25,19163
639,19,167,2018,7223,0,A00,151.25,19167
640,19,169,2018,7223,0,A00,173.75,19169
641,19,171,2018,7223,0,A00,,19171
642,19,175,2018,7223,0,A00,,19175
643,19,179,2018,7223,0,A00,,19179
644,19,181,2018,7223,0,A00,74.75,19181
645,19,183,2018,7223,0,A00,27.0,19183
646,19,187,2018,7223,0,A00,134.0,19187
647,19,191,2018,7223,0,A00,132.75,19191
648,19,193,2018,7223,0,A00,155.25,19193
649,19,197,2018,7223,0,A00,,19197
650,20,003,2018,7223,0,A00,,20003
651,20,005,2018,7223,0,A00,129.66666666666666,20005
652,20,009,2018,7223,0,A00,,20009
653,20,011,2018,7223,0,A00,,20011
654,20,013,2018,7223,0,A00,,20013
655,20,015,2018,7223,0,A00,56.5,20015
656,20,031,2018,7223,0,A00,,20031
657,20,035,2018,7223,0,A00,166.75,20035
658,20,037,2018,7223,0,A00,111.0,20037
659,20,041,2018,7223,0,A00,,20041
660,20,043,2018,7223,0,A00,,20043
661,20,045,2018,7223,0,A00,236.75,20045
662,20,051,2018,7223,0,A00,,20051
663,20,053,2018,7223,0,A00,,20053
664,20,055,2018,7223,0,A00,,20055
665,20,057,2018,7223,0,A00,84.0,20057
666,20,059,2018,7223,0,A00,16.0,20059
667,20,061,2018,7223,0,A00,70.5,20061
668,20,063,2018,7223,0,A00,,20063
669,20,067,2018,7223,0,A00,,20067
670,20,079,2018,7223,0,A00,,20079
671,20,085,2018,7223,0,A00,0.0,20085
672,20,091,2018,7223,0,A00,535.0,20091
673,20,093,2018,7223,0,A00,,20093
674,20,103,2018,7223,0,A00,113.0,20103
675,20,111,2018,7223,0,A00,,20111
676,20,113,2018,7223,0,A00,24.0,20113
677,20,115,2018,7223,0,A00,,20115
678,20,121,2018,7223,0,A00,33.0,20121
679,20,125,2018,7223,0,A00,,20125
680,20,133,2018,7223,0,A00,,20133
681,20,137,2018,7223,0,A00,,20137
682,20,145,2018,7223,0,A00,21.0,20145
683,20,149,2018,7223,0,A00,3.6666666666666665,20149
684,20,151,2018,7223,0,A00,,20151
685,20,155,2018,7223,0,A00,91.0,20155
686,20,159,2018,7223,0,A00,,20159
687,20,161,2018,7223,0,A00,263.25,20161
688,20,163,2018,7223,0,A00,,20163
689,20,169,2018,7223,0,A00,55.25,20169
690,20,173,2018,7223,0,A00,588.25,20173
691,20,175,2018,7223,0,A00,,20175
692,20,177,2018,7223,0,A00,298.25,20177
693,20,191,2018,7223,0,A00,,20191
694,20,195,2018,7223,0,A00,0.0,20195
695,20,201,2018,7223,0,A00,,20201
696,20,209,2018,7223,0,A00,782.75,20209
697,21,005,2018,7223,0,A00,0.0,21005
698,21,009,2018,7223,0,A00,6.5,21009
699,21,015,2018,7223,0,A00,292.5,21015
700,21,017,2018,7223,0,A00,,21017
701,21,019,2018,7223,0,A00,,21019
702,21,021,2018,7223,0,A00,83.5,21021
703,21,023,2018,7223,0,A00,0.0,21023
704,21,029,2018,7223,0,A00,,21029
705,21,037,2018,7223,0,A00,337.25,21037
706,21,045,2018,7223,0,A00,,21045
707,21,047,2018,7223,0,A00,61.5,21047
708,21,049,2018,7223,0,A00,22.0,21049
709,21,051,2018,7223,0,A00,0.0,21051
710,21,059,2018,7223,0,A00,164.0,21059
711,21,061,2018,7223,0,A00,,21061
712,21,063,2018,7223,0,A00,,21063
713,21,065,2018,7223,0,A00,0.0,21065
714,21,067,2018,7223,0,A00,1437.75,21067
715,21,069,2018,7223,0,A00,,21069
716,21,071,2018,7223,0,A00,,21071
717,21,073,2018,7223,0,A00,69.5,21073
718,21,083,2018,7223,0,A00,,21083
719,21,089,2018,7223,0,A00,,21089
720,21,093,2018,7223,0,A00,21.75,21093
721,21,095,2018,7223,0,A00,,21095
722,21,097,2018,7223,0,A00,,21097
723,21,101,2018,7223,0,A00,15.25,21101
724,21,107,2018,7223,0,A00,,21107
725,21,111,2018,7223,0,A00,2660.5,21111
726,21,113,2018,7223,0,A00,20.0,21113
727,21,115,2018,7223,0,A00,,21115
728,21,117,2018,7223,0,A00,347.25,21117
729,21,119,2018,7223,0,A00,,21119
730,21,125,2018,7223,0,A00,,21125
731,21,129,2018,7223,0,A00,142.75,21129
732,21,141,2018,7223,0,A00,,21141
733,21,143,2018,7223,0,A00,,21143
734,21,145,2018,7223,0,A00,75.75,21145
735,21,151,2018,7223,0,A00,322.3333333333333,21151
736,21,155,2018,7223,0,A00,,21155
737,21,161,2018,7223,0,A00,,21161
738,21,167,2018,7223,0,A00,19.25,21167
739,21,175,2018,7223,0,A00,,21175
740,21,177,2018,7223,0,A00,20.75,21177
741,21,185,2018,7223,0,A00,86.0,21185
742,21,195,2018,7223,0,A00,33.0,21195
743,21,199,2018,7223,0,A00,,21199
744,21,205,2018,7223,0,A00,,21205
745,21,209,2018,7223,0,A00,104.25,21209
746,21,211,2018,7223,0,A00,13.0,21211
747,21,213,2018,7223,0,A00,15.0,21213
748,21,217,2018,7223,0,A00,0.0,21217
749,21,227,2018,7223,0,A00,587.0,21227
750,21,233,2018,7223,0,A00,,21233
751,21,235,2018,7223,0,A00,,21235
752,21,239,2018,7223,0,A00,71.0,21239
753,22,001,2018,7223,0,A00,24.5,22001
754,22,005,2018,7223,0,A00,95.75,22005
755,22,009,2018,7223,0,A00,,22009
756,22,011,2018,7223,0,A00,,22011
757,22,013,2018,7223,0,A00,0.0,22013
758,22,015,2018,7223,0,A00,36.25,22015
759,22,017,2018,7223,0,A00,279.75,22017
760,22,019,2018,7223,0,A00,172.75,22019
761,22,029,2018,7223,0,A00,,22029
762,22,033,2018,7223,0,A00,1693.5,22033
763,22,037,2018,7223,0,A00,32.0,22037
764,22,041,2018,7223,0,A00,,22041
765,22,045,2018,7223,0,A00,10.5,22045
766,22,047,2018,7223,0,A00,15.25,22047
767,22,051,2018,7223,0,A00,1589.5,22051
768,22,055,2018,7223,0,A00,1053.0,22055
769,22,057,2018,7223,0,A00,90.0,22057
770,22,059,2018,7223,0,A00,,22059
771,22,061,2018,7223,0,A00,377.75,22061
772,22,063,2018,7223,0,A00,8.0,22063
773,22,069,2018,7223,0,A00,25.25,22069
774,22,071,2018,7223,0,A00,2999.0,22071
775,22,073,2018,7223,0,A00,302.5,22073
776,22,075,2018,7223,0,A00,121.75,22075
777,22,079,2018,7223,0,A00,223.75,22079
778,22,083,2018,7223,0,A00,,22083
779,22,087,2018,7223,0,A00,,22087
780,22,089,2018,7223,0,A00,,22089
781,22,091,2018,7223,0,A00,,22091
782,22,093,2018,7223,0,A00,,22093
783,22,095,2018,7223,0,A00,9.75,22095
784,22,097,2018,7223,0,A00,41.75,22097
785,22,099,2018,7223,0,A00,,22099
786,22,103,2018,7223,0,A00,415.5,22103
787,22,105,2018,7223,0,A00,280.25,22105
788,22,109,2018,7223,0,A00,408.0,22109
789,22,113,2018,7223,0,A00,,22113
790,22,115,2018,7223,0,A00,97.75,22115
791,22,119,2018,7223,0,A00,,22119
792,22,125,2018,7223,0,A00,,22125
793,23,001,2018,7223,0,A00,264.5,23001
794,23,003,2018,7223,0,A00,57.25,23003
795,23,005,2018,7223,0,A00,793.0,23005
796,23,007,2018,7223,0,A00,75.33333333333333,23007
797,23,009,2018,7223,0,A00,147.5,23009
798,23,011,2018,7223,0,A00,387.75,23011
799,23,013,2018,7223,0,A00,20.0,23013
800,23,015,2018,7223,0,A00,45.75,23015
801,23,017,2018,7223,0,A00,60.5,23017
802,23,019,2018,7223,0,A00,144.0,23019
803,23,021,2018,7223,0,A00,,23021
804,23,023,2018,7223,0,A00,60.5,23023
805,23,025,2018,7223,0,A00,,23025
806,23,027,2018,7223,0,A00,71.33333333333333,23027
807,23,029,2018,7223,0,A00,,23029
808,23,031,2018,7223,0,A00,580.75,23031
809,24,001,2018,7223,0,A00,153.75,24001
810,24,003,2018,7223,0,A00,1485.75,24003
811,24,005,2018,7223,0,A00,2941.75,24005
812,24,009,2018,7223,0,A00,87.25,24009
813,24,011,2018,7223,0,A00,,24011
814,24,013,2018,7223,0,A00,313.0,24013
815,24,015,2018,7223,0,A00,16.75,24015
816,24,017,2018,7223,0,A00,114.25,24017
817,24,019,2018,7223,0,A00,15.25,24019
818,24,021,2018,7223,0,A00,464.25,24021
819,24,023,2018,7223,0,A00,62.5,24023
820,24,025,2018,7223,0,A00,914.5,24025
821,24,027,2018,7223,0,A00,564.75,24027
822,24,029,2018,7223,0,A00,18.5,24029
823,24,031,2018,7223,0,A00,2339.0,24031
824,24,033,2018,7223,0,A00,1417.5,24033
825,24,035,2018,7223,0,A00,295.0,24035
826,24,037,2018,7223,0,A00,76.5,24037
827,24,041,2018,7223,0,A00,276.75,24041
828,24,043,2018,7223,0,A00,105.5,24043
829,24,045,2018,7223,0,A00,74.25,24045
830,24,047,2018,7223,0,A00,24.75,24047
831,24,510,2018,7223,0,A00,3460.5,24510
832,25,001,2018,7223,0,A00,423.0,25001
833,25,003,2018,7223,0,A00,146.0,25003
834,25,005,2018,7223,0,A00,1168.0,25005
835,25,007,2018,7223,0,A00,37.75,25007
836,25,009,2018,7223,0,A00,1855.0,25009
837,25,011,2018,7223,0,A00,40.5,25011
838,25,013,2018,7223,0,A00,1164.25,25013
839,25,015,2018,7223,0,A00,530.5,25015
840,25,017,2018,7223,0,A00,5630.75,25017
841,25,019,2018,7223,0,A00,40.25,25019
842,25,021,2018,7223,0,A00,2097.25,25021
843,25,023,2018,7223,0,A00,981.75,25023
844,25,025,2018,7223,0,A00,8570.75,25025
845,25,027,2018,7223,0,A00,1774.0,25027
846,26,003,2018,7223,0,A00,,26003
847,26,005,2018,7223,0,A00,86.25,26005
848,26,007,2018,7223,0,A00,,26007
849,26,009,2018,7223,0,A00,0.0,26009
850,26,011,2018,7223,0,A00,,26011
851,26,013,2018,7223,0,A00,,26013
852,26,015,2018,7223,0,A00,27.0,26015
853,26,017,2018,7223,0,A00,152.5,26017
854,26,019,2018,7223,0,A00,5.0,26019
855,26,021,2018,7223,0,A00,453.0,26021
856,26,023,2018,7223,0,A00,13.75,26023
857,26,025,2018,7223,0,A00,248.5,26025
858,26,027,2018,7223,0,A00,14.0,26027
859,26,029,2018,7223,0,A00,22.75,26029
860,26,031,2018,7223,0,A00,19.0,26031
861,26,033,2018,7223,0,A00,13.333333333333334,26033
862,26,035,2018,7223,0,A00,41.0,26035
863,26,037,2018,7223,0,A00,39.75,26037
864,26,039,2018,7223,0,A00,,26039
865,26,041,2018,7223,0,A00,,26041
866,26,043,2018,7223,0,A00,36.333333333333336,26043
867,26,045,2018,7223,0,A00,162.75,26045
868,26,047,2018,7223,0,A00,92.25,26047
869,26,049,2018,7223,0,A00,561.25,26049
870,26,051,2018,7223,0,A00,11.75,26051
871,26,053,2018,7223,0,A00,41.25,26053
872,26,055,2018,7223,0,A00,160.0,26055
873,26,057,2018,7223,0,A00,114.5,26057
874,26,059,2018,7223,0,A00,8.25,26059
875,26,061,2018,7223,0,A00,,26061
876,26,063,2018,7223,0,A00,30.5,26063
877,26,065,2018,7223,0,A00,265.25,26065
878,26,067,2018,7223,0,A00,41.25,26067
879,26,069,2018,7223,0,A00,8.75,26069
880,26,071,2018,7223,0,A00,,26071
881,26,073,2018,7223,0,A00,383.0,26073
882,26,075,2018,7223,0,A00,378.75,26075
883,26,077,2018,7223,0,A00,936.0,26077
884,26,079,2018,7223,0,A00,0.0,26079
885,26,081,2018,7223,0,A00,1008.0,26081
886,26,085,2018,7223,0,A00,,26085
887,26,087,2018,7223,0,A00,174.25,26087
888,26,089,2018,7223,0,A00,13.75,26089
889,26,091,2018,7223,0,A00,144.25,26091
890,26,093,2018,7223,0,A00,312.5,26093
891,26,095,2018,7223,0,A00,,26095
892,26,097,2018,7223,0,A00,0.0,26097
893,26,099,2018,7223,0,A00,2548.25,26099
894,26,101,2018,7223,0,A00,,26101
895,26,103,2018,7223,0,A00,166.25,26103
896,26,105,2018,7223,0,A00,31.75,26105
897,26,107,2018,7223,0,A00,8.5,26107
898,26,109,2018,7223,0,A00,,26109
899,26,111,2018,7223,0,A00,124.0,26111
900,26,113,2018,7223,0,A00,,26113
901,26,115,2018,7223,0,A00,225.5,26115
902,26,117,2018,7223,0,A00,37.5,26117
903,26,121,2018,7223,0,A00,313.25,26121
904,26,123,2018,7223,0,A00,19.0,26123
905,26,125,2018,7223,0,A00,5794.5,26125
906,26,127,2018,7223,0,A00,,26127
907,26,129,2018,7223,0,A00,3.75,26129
908,26,133,2018,7223,0,A00,,26133
909,26,137,2018,7223,0,A00,97.5,26137
910,26,139,2018,7223,0,A00,1517.25,26139
911,26,143,2018,7223,0,A00,15.5,26143
912,26,145,2018,7223,0,A00,415.75,26145
913,26,147,2018,7223,0,A00,238.0,26147
914,26,149,2018,7223,0,A00,63.0,26149
915,26,151,2018,7223,0,A00,23.25,26151
916,26,155,2018,7223,0,A00,111.75,26155
917,26,157,2018,7223,0,A00,15.25,26157
918,26,159,2018,7223,0,A00,76.0,26159
919,26,161,2018,7223,0,A00,1216.5,26161
920,26,163,2018,7223,0,A00,9687.25,26163
921,26,165,2018,7223,0,A00,,26165
922,27,001,2018,7223,0,A00,,27001
923,27,003,2018,7223,0,A00,447.75,27003
924,27,005,2018,7223,0,A00,19.0,27005
925,27,009,2018,7223,0,A00,54.5,27009
926,27,013,2018,7223,0,A00,73.0,27013
927,27,015,2018,7223,0,A00,105.75,27015
928,27,017,2018,7223,0,A00,,27017
929,27,019,2018,7223,0,A00,38.75,27019
930,27,023,2018,7223,0,A00,,27023
931,27,025,2018,7223,0,A00,20.0,27025
932,27,027,2018,7223,0,A00,,27027
933,27,033,2018,7223,0,A00,0.0,27033
934,27,035,2018,7223,0,A00,8.333333333333334,27035
935,27,037,2018,7223,0,A00,326.75,27037
936,27,039,2018,7223,0,A00,,27039
937,27,041,2018,7223,0,A00,19.0,27041
938,27,045,2018,7223,0,A00,,27045
939,27,047,2018,7223,0,A00,13.5,27047
940,27,049,2018,7223,0,A00,12.666666666666666,27049
941,27,053,2018,7223,0,A00,5843.75,27053
942,27,059,2018,7223,0,A00,14.0,27059
943,27,067,2018,7223,0,A00,36.0,27067
944,27,071,2018,7223,0,A00,,27071
945,27,079,2018,7223,0,A00,,27079
946,27,083,2018,7223,0,A00,0.0,27083
947,27,085,2018,7223,0,A00,0.0,27085
948,27,087,2018,7223,0,A00,,27087
949,27,093,2018,7223,0,A00,,27093
950,27,095,2018,7223,0,A00,,27095
951,27,097,2018,7223,0,A00,39.5,27097
952,27,099,2018,7223,0,A00,0.0,27099
953,27,101,2018,7223,0,A00,,27101
954,27,103,2018,7223,0,A00,,27103
955,27,105,2018,7223,0,A00,,27105
956,27,107,2018,7223,0,A00,0.0,27107
957,27,109,2018,7223,0,A00,184.75,27109
958,27,111,2018,7223,0,A00,20.0,27111
959,27,119,2018,7223,0,A00,11.5,27119
960,27,123,2018,7223,0,A00,2806.25,27123
961,27,125,2018,7223,0,A00,0.0,27125
962,27,127,2018,7223,0,A00,,27127
963,27,129,2018,7223,0,A00,0.0,27129
964,27,131,2018,7223,0,A00,206.25,27131
965,27,135,2018,7223,0,A00,,27135
966,27,137,2018,7223,0,A00,258.75,27137
967,27,139,2018,7223,0,A00,1004.5,27139
968,27,141,2018,7223,0,A00,21.333333333333332,27141
969,27,143,2018,7223,0,A00,,27143
970,27,145,2018,7223,0,A00,45.0,27145
971,27,147,2018,7223,0,A00,,27147
972,27,149,2018,7223,0,A00,,27149
973,27,163,2018,7223,0,A00,392.5,27163
974,27,169,2018,7223,0,A00,540.25,27169
975,27,171,2018,7223,0,A00,54.75,27171
976,27,173,2018,7223,0,A00,,27173
977,28,001,2018,7223,0,A00,,28001
978,28,003,2018,7223,0,A00,,28003
979,28,007,2018,7223,0,A00,,28007
980,28,011,2018,7223,0,A00,60.5,28011
981,28,017,2018,7223,0,A00,,28017
982,28,021,2018,7223,0,A00,,28021
983,28,023,2018,7223,0,A00,,28023
984,28,025,2018,7223,0,A00,,28025
985,28,027,2018,7223,0,A00,,28027
986,28,029,2018,7223,0,A00,,28029
987,28,033,2018,7223,0,A00,128.0,28033
988,28,035,2018,7223,0,A00,279.0,28035
989,28,039,2018,7223,0,A00,0.0,28039
990,28,041,2018,7223,0,A00,,28041
991,28,043,2018,7223,0,A00,,28043
992,28,045,2018,7223,0,A00,0.0,28045
993,28,047,2018,7223,0,A00,345.5,28047
994,28,049,2018,7223,0,A00,505.0,28049
995,28,051,2018,7223,0,A00,,28051
996,28,057,2018,7223,0,A00,,28057
997,28,059,2018,7223,0,A00,193.0,28059
998,28,065,2018,7223,0,A00,,28065
999,28,067,2018,7223,0,A00,,28067
1000,28,069,2018,7223,0,A00,,28069
1001,28,071,2018,7223,0,A00,611.5,28071
1002,28,073,2018,7223,0,A00,,28073
1003,28,075,2018,7223,0,A00,517.5,28075
1004,28,079,2018,7223,0,A00,34.0,28079
1005,28,081,2018,7223,0,A00,15.5,28081
1006,28,083,2018,7223,0,A00,101.0,28083
1007,28,085,2018,7223,0,A00,,28085
1008,28,087,2018,7223,0,A00,166.5,28087
1009,28,089,2018,7223,0,A00,390.0,28089
1010,28,091,2018,7223,0,A00,,28091
1011,28,093,2018,7223,0,A00,27.0,28093
1012,28,101,2018,7223,0,A00,42.5,28101
1013,28,105,2018,7223,0,A00,483.0,28105
1014,28,107,2018,7223,0,A00,,28107
1015,28,109,2018,7223,0,A00,42.0,28109
1016,28,113,2018,7223,0,A00,,28113
1017,28,117,2018,7223,0,A00,,28117
1018,28,121,2018,7223,0,A00,307.0,28121
1019,28,123,2018,7223,0,A00,,28123
1020,28,127,2018,7223,0,A00,,28127
1021,28,131,2018,7223,0,A00,,28131
1022,28,133,2018,7223,0,A00,33.5,28133
1023,28,135,2018,7223,0,A00,,28135
1024,28,137,2018,7223,0,A00,0.0,28137
1025,28,139,2018,7223,0,A00,,28139
1026,28,145,2018,7223,0,A00,115.5,28145
1027,28,147,2018,7223,0,A00,,28147
1028,28,149,2018,7223,0,A00,19.0,28149
1029,28,151,2018,7223,0,A00,89.0,28151
1030,28,157,2018,7223,0,A00,14.0,28157
1031,28,159,2018,7223,0,A00,0.0,28159
1032,29,001,2018,7223,0,A00,322.5,29001
1033,29,005,2018,7223,0,A00,0.0,29005
1034,29,007,2018,7223,0,A00,52.5,29007
1035,29,009,2018,7223,0,A00,20.666666666666668,29009
1036,29,011,2018,7223,0,A00,,29011
1037,29,013,2018,7223,0,A00,21.5,29013
1038,29,015,2018,7223,0,A00,,29015
1039,29,017,2018,7223,0,A00,,29017
1040,29,019,2018,7223,0,A00,1271.0,29019
1041,29,021,2018,7223,0,A00,137.25,29021
1042,29,023,2018,7223,0,A00,,29023
1043,29,025,2018,7223,0,A00,,29025
1044,29,027,2018,7223,0,A00,254.5,29027
1045,29,029,2018,7223,0,A00,0.0,29029
1046,29,031,2018,7223,0,A00,29.0,29031
1047,29,033,2018,7223,0,A00,,29033
1048,29,035,2018,7223,0,A00,,29035
1049,29,037,2018,7223,0,A00,459.5,29037
1050,29,039,2018,7223,0,A00,,29039
1051,29,041,2018,7223,0,A00,0.0,29041
1052,29,043,2018,7223,0,A00,188.0,29043
1053,29,045,2018,7223,0,A00,,29045
1054,29,047,2018,7223,0,A00,264.5,29047
1055,29,049,2018,7223,0,A00,40.0,29049
1056,29,051,2018,7223,0,A00,88.25,29051
1057,29,053,2018,7223,0,A00,,29053
1058,29,055,2018,7223,0,A00,,29055
1059,29,057,2018,7223,0,A00,,29057
1060,29,061,2018,7223,0,A00,,29061
1061,29,063,2018,7223,0,A00,,29063
1062,29,065,2018,7223,0,A00,,29065
1063,29,067,2018,7223,0,A00,,29067
1064,29,069,2018,7223,0,A00,,29069
1065,29,071,2018,7223,0,A00,67.0,29071
1066,29,073,2018,7223,0,A00,,29073
1067,29,075,2018,7223,0,A00,49.25,29075
1068,29,077,2018,7223,0,A00,529.75,29077
1069,29,079,2018,7223,0,A00,,29079
1070,29,083,2018,7223,0,A00,24.5,29083
1071,29,091,2018,7223,0,A00,50.25,29091
1072,29,093,2018,7223,0,A00,,29093
1073,29,095,2018,7223,0,A00,3106.5,29095
1074,29,097,2018,7223,0,A00,17.75,29097
1075,29,099,2018,7223,0,A00,57.25,29099
1076,29,101,2018,7223,0,A00,398.0,29101
1077,29,103,2018,7223,0,A00,0.0,29103
1078,29,105,2018,7223,0,A00,,29105
1079,29,107,2018,7223,0,A00,97.5,29107
1080,29,109,2018,7223,0,A00,81.0,29109
1081,29,111,2018,7223,0,A00,,29111
1082,29,113,2018,7223,0,A00,47.0,29113
1083,29,115,2018,7223,0,A00,16.333333333333332,29115
1084,29,117,2018,7223,0,A00,,29117
1085,29,119,2018,7223,0,A00,109.0,29119
1086,29,121,2018,7223,0,A00,,29121
1087,29,123,2018,7223,0,A00,,29123
1088,29,125,2018,7223,0,A00,,29125
1089,29,127,2018,7223,0,A00,,29127
1090,29,131,2018,7223,0,A00,0.0,29131
1091,29,133,2018,7223,0,A00,,29133
1092,29,135,2018,7223,0,A00,,29135
1093,29,137,2018,7223,0,A00,19.0,29137
1094,29,139,2018,7223,0,A00,32.25,29139
1095,29,141,2018,7223,0,A00,29.0,29141
1096,29,143,2018,7223,0,A00,37.5,29143
1097,29,145,2018,7223,0,A00,75.0,29145
1098,29,147,2018,7223,0,A00,,29147
1099,29,151,2018,7223,0,A00,20.75,29151
1100,29,155,2018,7223,0,A00,59.25,29155
1101,29,159,2018,7223,0,A00,19.75,29159
1102,29,161,2018,7223,0,A00,85.5,29161
1103,29,163,2018,7223,0,A00,,29163
1104,29,165,2018,7223,0,A00,411.75,29165
1105,29,167,2018,7223,0,A00,0.0,29167
1106,29,169,2018,7223,0,A00,836.5,29169
1107,29,175,2018,7223,0,A00,,29175
1108,29,177,2018,7223,0,A00,46.75,29177
1109,29,181,2018,7223,0,A00,,29181
1110,29,183,2018,7223,0,A00,516.0,29183
1111,29,185,2018,7223,0,A00,0.0,29185
1112,29,186,2018,7223,0,A00,0.0,29186
1113,29,187,2018,7223,0,A00,68.0,29187
1114,29,189,2018,7223,0,A00,3252.0,29189
1115,29,195,2018,7223,0,A00,53.0,29195
1116,29,197,2018,7223,0,A00,,29197
1117,29,201,2018,7223,0,A00,61.25,29201
1118,29,203,2018,7223,0,A00,,29203
1119,29,205,2018,7223,0,A00,,29205
1120,29,207,2018,7223,0,A00,40.5,29207
1121,29,209,2018,7223,0,A00,10.75,29209
1122,29,213,2018,7223,0,A00,14.0,29213
1123,29,217,2018,7223,0,A00,36.0,29217
1124,29,223,2018,7223,0,A00,,29223
1125,29,225,2018,7223,0,A00,,29225
1126,29,229,2018,7223,0,A00,,29229
1127,29,510,2018,7223,0,A00,3585.25,29510
1128,30,001,2018,7223,0,A00,,30001
1129,30,003,2018,7223,0,A00,,30003
1130,30,007,2018,7223,0,A00,0.0,30007
1131,30,009,2018,7223,0,A00,,30009
1132,30,013,2018,7223,0,A00,62.0,30013
1133,30,015,2018,7223,0,A00,,30015
1134,30,017,2018,7223,0,A00,0.0,30017
1135,30,021,2018,7223,0,A00,37.75,30021
1136,30,029,2018,7223,0,A00,82.5,30029
1137,30,031,2018,7223,0,A00,102.25,30031
1138,30,035,2018,7223,0,A00,11.0,30035
1139,30,041,2018,7223,0,A00,0.0,30041
1140,30,049,2018,7223,0,A00,109.0,30049
1141,30,053,2018,7223,0,A00,15.25,30053
1142,30,057,2018,7223,0,A00,,30057
1143,30,061,2018,7223,0,A00,0.0,30061
1144,30,063,2018,7223,0,A00,101.5,30063
1145,30,067,2018,7223,0,A00,7.5,30067
1146,30,073,2018,7223,0,A00,0.0,30073
1147,30,077,2018,7223,0,A00,0.0,30077
1148,30,081,2018,7223,0,A00,0.0,30081
1149,30,091,2018,7223,0,A00,,30091
1150,30,093,2018,7223,0,A00,3.5,30093
1151,30,095,2018,7223,0,A00,0.0,30095
1152,30,111,2018,7223,0,A00,407.75,30111
1153,31,001,2018,7223,0,A00,132.25,31001
1154,31,005,2018,7223,0,A00,,31005
1155,31,011,2018,7223,0,A00,,31011
1156,31,013,2018,7223,0,A00,,31013
1157,31,017,2018,7223,0,A00,,31017
1158,31,019,2018,7223,0,A00,108.75,31019
1159,31,023,2018,7223,0,A00,,31023
1160,31,025,2018,7223,0,A00,32.0,31025
1161,31,027,2018,7223,0,A00,,31027
1162,31,029,2018,7223,0,A00,0.0,31029
1163,31,031,2018,7223,0,A00,,31031
1164,31,037,2018,7223,0,A00,,31037
1165,31,041,2018,7223,0,A00,42.5,31041
1166,31,043,2018,7223,0,A00,74.5,31043
1167,31,045,2018,7223,0,A00,46.5,31045
1168,31,047,2018,7223,0,A00,19.5,31047
1169,31,053,2018,7223,0,A00,14.666666666666666,31053
1170,31,055,2018,7223,0,A00,1620.5,31055
1171,31,067,2018,7223,0,A00,10.0,31067
1172,31,079,2018,7223,0,A00,38.5,31079
1173,31,081,2018,7223,0,A00,,31081
1174,31,089,2018,7223,0,A00,,31089
1175,31,093,2018,7223,0,A00,,31093
1176,31,099,2018,7223,0,A00,0.0,31099
1177,31,101,2018,7223,0,A00,,31101
1178,31,107,2018,7223,0,A00,,31107
1179,31,109,2018,7223,0,A00,283.0,31109
1180,31,111,2018,7223,0,A00,64.75,31111
1181,31,119,2018,7223,0,A00,175.5,31119
1182,31,127,2018,7223,0,A00,,31127
1183,31,131,2018,7223,0,A00,21.0,31131
1184,31,133,2018,7223,0,A00,,31133
1185,31,137,2018,7223,0,A00,,31137
1186,31,141,2018,7223,0,A00,26.5,31141
1187,31,143,2018,7223,0,A00,0.0,31143
1188,31,145,2018,7223,0,A00,,31145
1189,31,147,2018,7223,0,A00,,31147
1190,31,151,2018,7223,0,A00,28.0,31151
1191,31,153,2018,7223,0,A00,109.25,31153
1192,31,155,2018,7223,0,A00,,31155
1193,31,157,2018,7223,0,A00,108.5,31157
1194,31,159,2018,7223,0,A00,105.25,31159
1195,31,163,2018,7223,0,A00,,31163
1196,31,175,2018,7223,0,A00,0.0,31175
1197,31,177,2018,7223,0,A00,31.25,31177
1198,31,179,2018,7223,0,A00,,31179
1199,31,181,2018,7223,0,A00,,31181
