,state,county,year,industry,sex,agegrp,Emp,FIPS
2325,17,077,2016,115,0,A00,,17077
2326,17,079,2016,115,0,A00,0.0,17079
2327,17,081,2016,115,0,A00,,17081
2328,17,083,2016,115,0,A00,11.0,17083
2329,17,085,2016,115,0,A00,,17085
2330,17,089,2016,115,0,A00,91.25,17089
2331,17,091,2016,115,0,A00,23.0,17091
2332,17,093,2016,115,0,A00,6.0,17093
2333,17,095,2016,115,0,A00,11.666666666666666,17095
2334,17,097,2016,115,0,A00,229.0,17097
2335,17,099,2016,115,0,A00,205.75,17099
2336,17,101,2016,115,0,A00,6.0,17101
2337,17,103,2016,115,0,A00,,17103
2338,17,105,2016,115,0,A00,20.0,17105
2339,17,107,2016,115,0,A00,60.5,17107
2340,17,109,2016,115,0,A00,,17109
2341,17,111,2016,115,0,A00,120.75,17111
2342,17,113,2016,115,0,A00,252.25,17113
2343,17,115,2016,115,0,A00,,17115
2344,17,117,2016,115,0,A00,,17117
2345,17,119,2016,115,0,A00,69.0,17119
2346,17,121,2016,115,0,A00,11.5,17121
2347,17,123,2016,115,0,A00,,17123
2348,17,125,2016,115,0,A00,71.0,17125
2349,17,131,2016,115,0,A00,21.75,17131
2350,17,133,2016,115,0,A00,,17133
2351,17,135,2016,115,0,A00,121.25,17135
2352,17,137,2016,115,0,A00,55.75,17137
2353,17,139,2016,115,0,A00,,17139
2354,17,141,2016,115,0,A00,24.5,17141
2355,17,143,2016,115,0,A00,22.5,17143
2356,17,147,2016,115,0,A00,37.75,17147
2357,17,149,2016,115,0,A00,18.25,17149
2358,17,153,2016,115,0,A00,,17153
2359,17,159,2016,115,0,A00,0.0,17159
2360,17,163,2016,115,0,A00,,17163
2361,17,165,2016,115,0,A00,,17165
2362,17,167,2016,115,0,A00,57.5,17167
2363,17,169,2016,115,0,A00,,17169
2364,17,173,2016,115,0,A00,29.0,17173
2365,17,175,2016,115,0,A00,0.0,17175
2366,17,177,2016,115,0,A00,39.5,17177
2367,17,179,2016,115,0,A00,43.25,17179
2368,17,181,2016,115,0,A00,12.0,17181
2369,17,183,2016,115,0,A00,8.25,17183
2370,17,187,2016,115,0,A00,5.0,17187
2371,17,189,2016,115,0,A00,,17189
2372,17,191,2016,115,0,A00,23.0,17191
2373,17,193,2016,115,0,A00,,17193
2374,17,195,2016,115,0,A00,15.0,17195
2375,17,197,2016,115,0,A00,51.25,17197
2376,17,201,2016,115,0,A00,26.5,17201
2377,17,203,2016,115,0,A00,6.333333333333333,17203
2378,18,001,2016,111,0,A00,19.5,18001
2379,18,003,2016,111,0,A00,105.5,18003
2380,18,005,2016,111,0,A00,57.25,18005
2381,18,007,2016,111,0,A00,28.25,18007
2382,18,009,2016,111,0,A00,22.0,18009
2383,18,011,2016,111,0,A00,133.75,18011
2384,18,013,2016,111,0,A00,5.0,18013
2385,18,015,2016,111,0,A00,94.25,18015
2386,18,017,2016,111,0,A00,45.0,18017
2387,18,019,2016,111,0,A00,29.25,18019
2388,18,021,2016,111,0,A00,11.0,18021
2389,18,023,2016,111,0,A00,75.0,18023
2390,18,027,2016,111,0,A00,62.75,18027
2391,18,029,2016,111,0,A00,,18029
2392,18,031,2016,111,0,A00,45.75,18031
2393,18,033,2016,111,0,A00,29.25,18033
2394,18,035,2016,111,0,A00,118.25,18035
2395,18,037,2016,111,0,A00,31.75,18037
2396,18,039,2016,111,0,A00,73.5,18039
2397,18,041,2016,111,0,A00,12.75,18041
2398,18,043,2016,111,0,A00,27.25,18043
2399,18,045,2016,111,0,A00,74.5,18045
2400,18,047,2016,111,0,A00,,18047
2401,18,049,2016,111,0,A00,47.75,18049
2402,18,051,2016,111,0,A00,97.0,18051
2403,18,053,2016,111,0,A00,37.75,18053
2404,18,055,2016,111,0,A00,19.5,18055
2405,18,057,2016,111,0,A00,622.75,18057
2406,18,059,2016,111,0,A00,65.75,18059
2407,18,061,2016,111,0,A00,28.5,18061
2408,18,063,2016,111,0,A00,129.25,18063
2409,18,065,2016,111,0,A00,49.75,18065
2410,18,067,2016,111,0,A00,23.75,18067
2411,18,069,2016,111,0,A00,21.0,18069
2412,18,071,2016,111,0,A00,63.0,18071
2413,18,073,2016,111,0,A00,330.0,18073
2414,18,075,2016,111,0,A00,8.25,18075
2415,18,077,2016,111,0,A00,0.0,18077
2416,18,079,2016,111,0,A00,13.333333333333334,18079
2417,18,081,2016,111,0,A00,42.75,18081
2418,18,083,2016,111,0,A00,271.75,18083
2419,18,085,2016,111,0,A00,103.25,18085
2420,18,087,2016,111,0,A00,125.5,18087
2421,18,089,2016,111,0,A00,200.25,18089
2422,18,091,2016,111,0,A00,158.75,18091
2423,18,093,2016,111,0,A00,,18093
2424,18,095,2016,111,0,A00,162.75,18095
2425,18,097,2016,111,0,A00,148.75,18097
2426,18,099,2016,111,0,A00,57.0,18099
2427,18,101,2016,111,0,A00,10.25,18101
2428,18,103,2016,111,0,A00,65.25,18103
2429,18,105,2016,111,0,A00,32.25,18105
2430,18,107,2016,111,0,A00,71.0,18107
2431,18,109,2016,111,0,A00,43.0,18109
2432,18,111,2016,111,0,A00,38.5,18111
2433,18,113,2016,111,0,A00,13.75,18113
2434,18,115,2016,111,0,A00,,18115
2435,18,117,2016,111,0,A00,11.666666666666666,18117
2436,18,119,2016,111,0,A00,18.25,18119
2437,18,121,2016,111,0,A00,37.25,18121
2438,18,123,2016,111,0,A00,,18123
2439,18,125,2016,111,0,A00,,18125
2440,18,127,2016,111,0,A00,51.0,18127
2441,18,129,2016,111,0,A00,71.75,18129
2442,18,131,2016,111,0,A00,115.0,18131
2443,18,133,2016,111,0,A00,38.25,18133
2444,18,135,2016,111,0,A00,74.5,18135
2445,18,137,2016,111,0,A00,103.75,18137
2446,18,139,2016,111,0,A00,11.5,18139
2447,18,141,2016,111,0,A00,111.25,18141
2448,18,143,2016,111,0,A00,,18143
2449,18,145,2016,111,0,A00,80.5,18145
2450,18,147,2016,111,0,A00,24.5,18147
2451,18,149,2016,111,0,A00,77.25,18149
2452,18,151,2016,111,0,A00,70.0,18151
2453,18,153,2016,111,0,A00,44.5,18153
2454,18,155,2016,111,0,A00,0.0,18155
2455,18,157,2016,111,0,A00,158.25,18157
2456,18,159,2016,111,0,A00,407.25,18159
2457,18,161,2016,111,0,A00,13.0,18161
2458,18,163,2016,111,0,A00,70.5,18163
2459,18,165,2016,111,0,A00,42.0,18165
2460,18,167,2016,111,0,A00,46.0,18167
2461,18,169,2016,111,0,A00,93.5,18169
2462,18,171,2016,111,0,A00,123.75,18171
2463,18,173,2016,111,0,A00,24.5,18173
2464,18,175,2016,111,0,A00,15.5,18175
2465,18,177,2016,111,0,A00,35.0,18177
2466,18,179,2016,111,0,A00,55.25,18179
2467,18,181,2016,111,0,A00,75.75,18181
2468,18,183,2016,111,0,A00,34.25,18183
2469,18,001,2016,112,0,A00,110.75,18001
2470,18,003,2016,112,0,A00,19.0,18003
2471,18,005,2016,112,0,A00,,18005
2472,18,007,2016,112,0,A00,35.0,18007
2473,18,009,2016,112,0,A00,,18009
2474,18,011,2016,112,0,A00,31.75,18011
2475,18,013,2016,112,0,A00,26.25,18013
2476,18,015,2016,112,0,A00,107.25,18015
2477,18,017,2016,112,0,A00,67.5,18017
2478,18,019,2016,112,0,A00,,18019
2479,18,021,2016,112,0,A00,24.75,18021
2480,18,023,2016,112,0,A00,36.5,18023
2481,18,025,2016,112,0,A00,,18025
2482,18,027,2016,112,0,A00,33.75,18027
2483,18,029,2016,112,0,A00,,18029
2484,18,031,2016,112,0,A00,159.0,18031
2485,18,033,2016,112,0,A00,69.5,18033
2486,18,037,2016,112,0,A00,396.25,18037
2487,18,039,2016,112,0,A00,143.25,18039
2488,18,041,2016,112,0,A00,,18041
2489,18,045,2016,112,0,A00,85.75,18045
2490,18,047,2016,112,0,A00,15.75,18047
2491,18,049,2016,112,0,A00,16.0,18049
2492,18,051,2016,112,0,A00,42.25,18051
2493,18,053,2016,112,0,A00,,18053
2494,18,055,2016,112,0,A00,99.25,18055
2495,18,057,2016,112,0,A00,27.0,18057
2496,18,059,2016,112,0,A00,33.75,18059
2497,18,061,2016,112,0,A00,,18061
2498,18,063,2016,112,0,A00,,18063
2499,18,065,2016,112,0,A00,52.75,18065
2500,18,067,2016,112,0,A00,38.0,18067
2501,18,069,2016,112,0,A00,138.75,18069
2502,18,071,2016,112,0,A00,640.5,18071
2503,18,073,2016,112,0,A00,453.0,18073
2504,18,075,2016,112,0,A00,222.0,18075
2505,18,077,2016,112,0,A00,,18077
2506,18,079,2016,112,0,A00,,18079
2507,18,081,2016,112,0,A00,18.0,18081
2508,18,083,2016,112,0,A00,44.25,18083
2509,18,085,2016,112,0,A00,442.25,18085
2510,18,087,2016,112,0,A00,51.0,18087
2511,18,089,2016,112,0,A00,10.5,18089
2512,18,091,2016,112,0,A00,90.0,18091
2513,18,095,2016,112,0,A00,,18095
2514,18,097,2016,112,0,A00,315.5,18097
2515,18,099,2016,112,0,A00,73.5,18099
2516,18,101,2016,112,0,A00,,18101
2517,18,103,2016,112,0,A00,126.0,18103
2518,18,105,2016,112,0,A00,,18105
2519,18,107,2016,112,0,A00,21.25,18107
2520,18,109,2016,112,0,A00,14.0,18109
2521,18,111,2016,112,0,A00,347.75,18111
2522,18,113,2016,112,0,A00,163.75,18113
2523,18,117,2016,112,0,A00,,18117
2524,18,119,2016,112,0,A00,,18119
2525,18,121,2016,112,0,A00,,18121
2526,18,123,2016,112,0,A00,16.75,18123
2527,18,125,2016,112,0,A00,,18125
2528,18,129,2016,112,0,A00,,18129
2529,18,131,2016,112,0,A00,213.5,18131
2530,18,133,2016,112,0,A00,12.0,18133
2531,18,135,2016,112,0,A00,105.0,18135
2532,18,137,2016,112,0,A00,19.0,18137
2533,18,139,2016,112,0,A00,58.5,18139
2534,18,141,2016,112,0,A00,,18141
2535,18,145,2016,112,0,A00,31.5,18145
2536,18,147,2016,112,0,A00,36.25,18147
2537,18,149,2016,112,0,A00,,18149
2538,18,151,2016,112,0,A00,46.25,18151
2539,18,153,2016,112,0,A00,12.5,18153
2540,18,155,2016,112,0,A00,,18155
2541,18,157,2016,112,0,A00,15.0,18157
2542,18,159,2016,112,0,A00,26.0,18159
2543,18,161,2016,112,0,A00,,18161
2544,18,163,2016,112,0,A00,,18163
2545,18,165,2016,112,0,A00,36.25,18165
2546,18,167,2016,112,0,A00,,18167
2547,18,169,2016,112,0,A00,435.0,18169
2548,18,171,2016,112,0,A00,85.75,18171
2549,18,173,2016,112,0,A00,0.0,18173
2550,18,175,2016,112,0,A00,23.0,18175
2551,18,177,2016,112,0,A00,163.5,18177
2552,18,179,2016,112,0,A00,91.0,18179
2553,18,181,2016,112,0,A00,172.75,18181
2554,18,183,2016,112,0,A00,41.25,18183
2555,18,001,2016,113,0,A00,,18001
2556,18,003,2016,113,0,A00,,18003
2557,18,021,2016,113,0,A00,5.0,18021
2558,18,025,2016,113,0,A00,9.25,18025
2559,18,027,2016,113,0,A00,,18027
2560,18,029,2016,113,0,A00,,18029
2561,18,033,2016,113,0,A00,,18033
2562,18,037,2016,113,0,A00,13.25,18037
2563,18,039,2016,113,0,A00,0.0,18039
2564,18,047,2016,113,0,A00,0.0,18047
2565,18,049,2016,113,0,A00,,18049
2566,18,055,2016,113,0,A00,3.0,18055
2567,18,061,2016,113,0,A00,12.75,18061
2568,18,069,2016,113,0,A00,,18069
2569,18,071,2016,113,0,A00,,18071
2570,18,077,2016,113,0,A00,0.0,18077
2571,18,079,2016,113,0,A00,,18079
2572,18,081,2016,113,0,A00,,18081
2573,18,085,2016,113,0,A00,0.0,18085
2574,18,091,2016,113,0,A00,,18091
2575,18,093,2016,113,0,A00,13.0,18093
2576,18,095,2016,113,0,A00,0.0,18095
2577,18,097,2016,113,0,A00,,18097
2578,18,099,2016,113,0,A00,,18099
2579,18,103,2016,113,0,A00,,18103
2580,18,105,2016,113,0,A00,36.75,18105
2581,18,109,2016,113,0,A00,,18109
2582,18,117,2016,113,0,A00,,18117
2583,18,121,2016,113,0,A00,18.0,18121
2584,18,123,2016,113,0,A00,11.25,18123
2585,18,133,2016,113,0,A00,,18133
2586,18,137,2016,113,0,A00,18.5,18137
2587,18,147,2016,113,0,A00,22.75,18147
2588,18,151,2016,113,0,A00,0.0,18151
2589,18,153,2016,113,0,A00,5.5,18153
2590,18,157,2016,113,0,A00,,18157
2591,18,165,2016,113,0,A00,,18165
2592,18,167,2016,113,0,A00,10.5,18167
2593,18,173,2016,113,0,A00,4.75,18173
2594,18,175,2016,113,0,A00,37.0,18175
2595,18,051,2016,114,0,A00,,18051
2596,18,057,2016,114,0,A00,,18057
2597,18,097,2016,114,0,A00,0.0,18097
2598,18,001,2016,115,0,A00,27.25,18001
2599,18,003,2016,115,0,A00,9.5,18003
2600,18,005,2016,115,0,A00,,18005
2601,18,007,2016,115,0,A00,,18007
2602,18,011,2016,115,0,A00,7.25,18011
2603,18,013,2016,115,0,A00,,18013
2604,18,015,2016,115,0,A00,8.0,18015
2605,18,017,2016,115,0,A00,,18017
2606,18,019,2016,115,0,A00,6.5,18019
2607,18,023,2016,115,0,A00,,18023
2608,18,025,2016,115,0,A00,,18025
2609,18,027,2016,115,0,A00,,18027
2610,18,029,2016,115,0,A00,,18029
2611,18,031,2016,115,0,A00,24.75,18031
2612,18,033,2016,115,0,A00,7.333333333333333,18033
2613,18,035,2016,115,0,A00,8.25,18035
2614,18,037,2016,115,0,A00,61.25,18037
2615,18,039,2016,115,0,A00,19.0,18039
2616,18,041,2016,115,0,A00,,18041
2617,18,043,2016,115,0,A00,,18043
2618,18,045,2016,115,0,A00,,18045
2619,18,049,2016,115,0,A00,,18049
2620,18,051,2016,115,0,A00,97.5,18051
2621,18,053,2016,115,0,A00,24.5,18053
2622,18,055,2016,115,0,A00,,18055
2623,18,057,2016,115,0,A00,33.0,18057
2624,18,059,2016,115,0,A00,13.5,18059
2625,18,063,2016,115,0,A00,22.25,18063
2626,18,065,2016,115,0,A00,9.75,18065
2627,18,067,2016,115,0,A00,0.0,18067
2628,18,069,2016,115,0,A00,22.0,18069
2629,18,071,2016,115,0,A00,15.0,18071
2630,18,073,2016,115,0,A00,46.5,18073
2631,18,075,2016,115,0,A00,57.5,18075
2632,18,077,2016,115,0,A00,,18077
2633,18,081,2016,115,0,A00,0.0,18081
2634,18,083,2016,115,0,A00,11.0,18083
2635,18,085,2016,115,0,A00,,18085
2636,18,087,2016,115,0,A00,35.5,18087
2637,18,089,2016,115,0,A00,8.75,18089
2638,18,091,2016,115,0,A00,15.0,18091
2639,18,095,2016,115,0,A00,0.0,18095
2640,18,097,2016,115,0,A00,4.25,18097
2641,18,099,2016,115,0,A00,,18099
2642,18,103,2016,115,0,A00,16.75,18103
2643,18,105,2016,115,0,A00,40.75,18105
2644,18,107,2016,115,0,A00,65.75,18107
2645,18,109,2016,115,0,A00,,18109
2646,18,111,2016,115,0,A00,,18111
2647,18,113,2016,115,0,A00,6.0,18113
2648,18,119,2016,115,0,A00,,18119
2649,18,121,2016,115,0,A00,10.0,18121
2650,18,125,2016,115,0,A00,18.0,18125
2651,18,127,2016,115,0,A00,0.0,18127
2652,18,129,2016,115,0,A00,0.0,18129
2653,18,131,2016,115,0,A00,19.25,18131
2654,18,135,2016,115,0,A00,,18135
2655,18,137,2016,115,0,A00,,18137
2656,18,139,2016,115,0,A00,,18139
2657,18,141,2016,115,0,A00,32.75,18141
2658,18,143,2016,115,0,A00,,18143
2659,18,145,2016,115,0,A00,35.0,18145
2660,18,147,2016,115,0,A00,70.75,18147
2661,18,149,2016,115,0,A00,,18149
2662,18,151,2016,115,0,A00,,18151
2663,18,153,2016,115,0,A00,,18153
2664,18,157,2016,115,0,A00,56.25,18157
2665,18,159,2016,115,0,A00,,18159
2666,18,163,2016,115,0,A00,40.5,18163
2667,18,165,2016,115,0,A00,0.0,18165
2668,18,167,2016,115,0,A00,12.0,18167
2669,18,169,2016,115,0,A00,46.75,18169
2670,18,173,2016,115,0,A00,,18173
2671,18,175,2016,115,0,A00,,18175
2672,18,177,2016,115,0,A00,,18177
2673,18,179,2016,115,0,A00,,18179
2674,18,181,2016,115,0,A00,14.25,18181
2675,18,183,2016,115,0,A00,,18183
2676,19,001,2016,111,0,A00,50.25,19001
2677,19,003,2016,111,0,A00,,19003
2678,19,005,2016,111,0,A00,,19005
2679,19,007,2016,111,0,A00,,19007
2680,19,009,2016,111,0,A00,21.75,19009
2681,19,011,2016,111,0,A00,74.75,19011
2682,19,013,2016,111,0,A00,88.75,19013
2683,19,015,2016,111,0,A00,224.5,19015
2684,19,017,2016,111,0,A00,14.0,19017
2685,19,019,2016,111,0,A00,56.0,19019
2686,19,021,2016,111,0,A00,56.25,19021
2687,19,023,2016,111,0,A00,57.5,19023
2688,19,025,2016,111,0,A00,19.25,19025
2689,19,027,2016,111,0,A00,67.75,19027
2690,19,029,2016,111,0,A00,30.0,19029
2691,19,031,2016,111,0,A00,55.0,19031
2692,19,033,2016,111,0,A00,17.75,19033
2693,19,035,2016,111,0,A00,42.25,19035
2694,19,037,2016,111,0,A00,7.0,19037
2695,19,039,2016,111,0,A00,,19039
2696,19,041,2016,111,0,A00,46.75,19041
2697,19,043,2016,111,0,A00,5.5,19043
2698,19,045,2016,111,0,A00,33.0,19045
2699,19,047,2016,111,0,A00,45.5,19047
2700,19,049,2016,111,0,A00,178.75,19049
2701,19,053,2016,111,0,A00,11.5,19053
2702,19,055,2016,111,0,A00,19.0,19055
2703,19,057,2016,111,0,A00,6.25,19057
2704,19,059,2016,111,0,A00,37.25,19059
2705,19,061,2016,111,0,A00,13.25,19061
2706,19,063,2016,111,0,A00,11.25,19063
2707,19,065,2016,111,0,A00,27.0,19065
2708,19,067,2016,111,0,A00,34.75,19067
2709,19,069,2016,111,0,A00,24.5,19069
2710,19,071,2016,111,0,A00,60.5,19071
2711,19,073,2016,111,0,A00,31.75,19073
2712,19,075,2016,111,0,A00,91.25,19075
2713,19,077,2016,111,0,A00,20.0,19077
2714,19,079,2016,111,0,A00,24.75,19079
2715,19,081,2016,111,0,A00,15.25,19081
2716,19,083,2016,111,0,A00,26.0,19083
2717,19,085,2016,111,0,A00,45.75,19085
2718,19,087,2016,111,0,A00,32.5,19087
2719,19,089,2016,111,0,A00,77.5,19089
2720,19,091,2016,111,0,A00,9.25,19091
2721,19,093,2016,111,0,A00,33.0,19093
2722,19,095,2016,111,0,A00,169.75,19095
2723,19,097,2016,111,0,A00,43.75,19097
2724,19,099,2016,111,0,A00,50.75,19099
2725,19,101,2016,111,0,A00,39.25,19101
2726,19,103,2016,111,0,A00,42.5,19103
2727,19,105,2016,111,0,A00,21.5,19105
2728,19,107,2016,111,0,A00,7.0,19107
2729,19,109,2016,111,0,A00,5.75,19109
2730,19,111,2016,111,0,A00,61.75,19111
2731,19,113,2016,111,0,A00,61.5,19113
2732,19,115,2016,111,0,A00,9.5,19115
2733,19,117,2016,111,0,A00,,19117
2734,19,119,2016,111,0,A00,34.25,19119
2735,19,121,2016,111,0,A00,59.25,19121
2736,19,123,2016,111,0,A00,80.25,19123
2737,19,125,2016,111,0,A00,83.0,19125
2738,19,127,2016,111,0,A00,144.0,19127
2739,19,129,2016,111,0,A00,24.0,19129
2740,19,131,2016,111,0,A00,33.0,19131
2741,19,133,2016,111,0,A00,46.0,19133
2742,19,135,2016,111,0,A00,12.0,19135
2743,19,137,2016,111,0,A00,133.0,19137
2744,19,139,2016,111,0,A00,34.25,19139
2745,19,141,2016,111,0,A00,29.0,19141
2746,19,143,2016,111,0,A00,44.0,19143
2747,19,145,2016,111,0,A00,31.0,19145
2748,19,147,2016,111,0,A00,46.5,19147
2749,19,149,2016,111,0,A00,62.75,19149
2750,19,151,2016,111,0,A00,31.5,19151
2751,19,153,2016,111,0,A00,139.25,19153
2752,19,155,2016,111,0,A00,275.0,19155
2753,19,157,2016,111,0,A00,247.75,19157
2754,19,159,2016,111,0,A00,,19159
2755,19,161,2016,111,0,A00,23.25,19161
2756,19,163,2016,111,0,A00,60.25,19163
2757,19,165,2016,111,0,A00,29.25,19165
2758,19,167,2016,111,0,A00,187.25,19167
2759,19,169,2016,111,0,A00,170.75,19169
2760,19,171,2016,111,0,A00,44.25,19171
2761,19,173,2016,111,0,A00,15.75,19173
2762,19,175,2016,111,0,A00,11.5,19175
2763,19,177,2016,111,0,A00,0.0,19177
2764,19,179,2016,111,0,A00,,19179
2765,19,181,2016,111,0,A00,,19181
2766,19,183,2016,111,0,A00,35.5,19183
2767,19,185,2016,111,0,A00,,19185
2768,19,187,2016,111,0,A00,34.5,19187
2769,19,189,2016,111,0,A00,22.25,19189
2770,19,191,2016,111,0,A00,18.25,19191
2771,19,193,2016,111,0,A00,46.75,19193
2772,19,195,2016,111,0,A00,12.5,19195
2773,19,197,2016,111,0,A00,93.0,19197
2774,19,001,2016,112,0,A00,96.0,19001
2775,19,003,2016,112,0,A00,54.0,19003
2776,19,005,2016,112,0,A00,197.25,19005
2777,19,009,2016,112,0,A00,301.75,19009
2778,19,011,2016,112,0,A00,100.0,19011
2779,19,013,2016,112,0,A00,61.75,19013
2780,19,015,2016,112,0,A00,32.75,19015
2781,19,017,2016,112,0,A00,34.75,19017
2782,19,019,2016,112,0,A00,147.0,19019
2783,19,021,2016,112,0,A00,470.75,19021
2784,19,023,2016,112,0,A00,33.75,19023
2785,19,025,2016,112,0,A00,67.0,19025
2786,19,027,2016,112,0,A00,75.0,19027
2787,19,029,2016,112,0,A00,79.75,19029
2788,19,031,2016,112,0,A00,91.75,19031
2789,19,033,2016,112,0,A00,17.75,19033
2790,19,035,2016,112,0,A00,85.75,19035
2791,19,037,2016,112,0,A00,235.25,19037
2792,19,039,2016,112,0,A00,222.5,19039
2793,19,041,2016,112,0,A00,180.5,19041
2794,19,043,2016,112,0,A00,193.5,19043
2795,19,045,2016,112,0,A00,88.75,19045
2796,19,047,2016,112,0,A00,0.0,19047
2797,19,049,2016,112,0,A00,191.0,19049
2798,19,051,2016,112,0,A00,124.0,19051
2799,19,053,2016,112,0,A00,64.5,19053
2800,19,055,2016,112,0,A00,39.25,19055
2801,19,059,2016,112,0,A00,44.5,19059
2802,19,061,2016,112,0,A00,79.5,19061
2803,19,063,2016,112,0,A00,124.0,19063
2804,19,065,2016,112,0,A00,212.0,19065
2805,19,067,2016,112,0,A00,108.25,19067
2806,19,069,2016,112,0,A00,116.0,19069
2807,19,071,2016,112,0,A00,20.75,19071
2808,19,073,2016,112,0,A00,28.75,19073
2809,19,075,2016,112,0,A00,38.75,19075
2810,19,077,2016,112,0,A00,175.25,19077
2811,19,079,2016,112,0,A00,416.5,19079
2812,19,081,2016,112,0,A00,156.75,19081
2813,19,083,2016,112,0,A00,238.0,19083
2814,19,085,2016,112,0,A00,41.25,19085
2815,19,087,2016,112,0,A00,42.75,19087
2816,19,089,2016,112,0,A00,67.0,19089
2817,19,091,2016,112,0,A00,47.5,19091
2818,19,093,2016,112,0,A00,46.75,19093
2819,19,095,2016,112,0,A00,29.25,19095
2820,19,097,2016,112,0,A00,43.75,19097
2821,19,099,2016,112,0,A00,17.5,19099
2822,19,101,2016,112,0,A00,26.25,19101
2823,19,103,2016,112,0,A00,57.75,19103
2824,19,105,2016,112,0,A00,94.75,19105
2825,19,107,2016,112,0,A00,33.0,19107
2826,19,109,2016,112,0,A00,184.5,19109
2827,19,111,2016,112,0,A00,18.5,19111
2828,19,113,2016,112,0,A00,46.75,19113
2829,19,115,2016,112,0,A00,16.5,19115
2830,19,117,2016,112,0,A00,4.75,19117
2831,19,119,2016,112,0,A00,398.5,19119
2832,19,121,2016,112,0,A00,106.5,19121
2833,19,123,2016,112,0,A00,89.25,19123
2834,19,125,2016,112,0,A00,8.0,19125
2835,19,127,2016,112,0,A00,78.5,19127
2836,19,131,2016,112,0,A00,56.75,19131
2837,19,133,2016,112,0,A00,0.0,19133
2838,19,135,2016,112,0,A00,31.25,19135
2839,19,137,2016,112,0,A00,92.75,19137
2840,19,139,2016,112,0,A00,26.75,19139
2841,19,141,2016,112,0,A00,160.25,19141
2842,19,143,2016,112,0,A00,323.75,19143
2843,19,145,2016,112,0,A00,,19145
2844,19,147,2016,112,0,A00,110.5,19147
2845,19,149,2016,112,0,A00,204.5,19149
2846,19,151,2016,112,0,A00,112.75,19151
2847,19,153,2016,112,0,A00,6.0,19153
2848,19,155,2016,112,0,A00,60.5,19155
2849,19,157,2016,112,0,A00,178.75,19157
2850,19,159,2016,112,0,A00,69.75,19159
2851,19,161,2016,112,0,A00,38.25,19161
2852,19,163,2016,112,0,A00,81.5,19163
2853,19,165,2016,112,0,A00,,19165
2854,19,167,2016,112,0,A00,953.5,19167
2855,19,169,2016,112,0,A00,128.75,19169
2856,19,171,2016,112,0,A00,57.75,19171
2857,19,173,2016,112,0,A00,64.25,19173
2858,19,175,2016,112,0,A00,123.75,19175
2859,19,177,2016,112,0,A00,80.5,19177
2860,19,179,2016,112,0,A00,13.5,19179
2861,19,181,2016,112,0,A00,19.5,19181
2862,19,183,2016,112,0,A00,246.25,19183
2863,19,185,2016,112,0,A00,,19185
2864,19,187,2016,112,0,A00,20.0,19187
2865,19,189,2016,112,0,A00,217.5,19189
2866,19,191,2016,112,0,A00,224.5,19191
2867,19,193,2016,112,0,A00,100.25,19193
2868,19,195,2016,112,0,A00,,19195
2869,19,197,2016,112,0,A00,360.0,19197
2870,19,043,2016,113,0,A00,,19043
2871,19,061,2016,113,0,A00,14.75,19061
2872,19,097,2016,113,0,A00,5.75,19097
2873,19,103,2016,113,0,A00,,19103
2874,19,113,2016,113,0,A00,,19113
2875,19,155,2016,113,0,A00,,19155
2876,19,159,2016,113,0,A00,,19159
2877,19,183,2016,113,0,A00,,19183
2878,19,049,2016,114,0,A00,,19049
2879,19,057,2016,114,0,A00,,19057
2880,19,059,2016,114,0,A00,,19059
2881,19,153,2016,114,0,A00,,19153
2882,19,163,2016,114,0,A00,,19163
2883,19,177,2016,114,0,A00,0.0,19177
2884,19,185,2016,114,0,A00,,19185
2885,19,001,2016,115,0,A00,1.5,19001
2886,19,005,2016,115,0,A00,10.0,19005
2887,19,007,2016,115,0,A00,0.0,19007
2888,19,009,2016,115,0,A00,,19009
2889,19,011,2016,115,0,A00,8.666666666666666,19011
2890,19,013,2016,115,0,A00,22.25,19013
2891,19,015,2016,115,0,A00,4.0,19015
2892,19,017,2016,115,0,A00,12.0,19017
2893,19,019,2016,115,0,A00,,19019
2894,19,021,2016,115,0,A00,101.0,19021
2895,19,023,2016,115,0,A00,13.25,19023
2896,19,025,2016,115,0,A00,15.5,19025
2897,19,027,2016,115,0,A00,93.75,19027
2898,19,029,2016,115,0,A00,4.0,19029
2899,19,031,2016,115,0,A00,47.0,19031
2900,19,033,2016,115,0,A00,22.75,19033
2901,19,035,2016,115,0,A00,36.666666666666664,19035
2902,19,037,2016,115,0,A00,11.5,19037
2903,19,039,2016,115,0,A00,,19039
2904,19,041,2016,115,0,A00,5.75,19041
2905,19,043,2016,115,0,A00,9.75,19043
2906,19,045,2016,115,0,A00,10.0,19045
2907,19,047,2016,115,0,A00,13.0,19047
2908,19,049,2016,115,0,A00,65.25,19049
2909,19,053,2016,115,0,A00,0.0,19053
2910,19,055,2016,115,0,A00,10.25,19055
2911,19,059,2016,115,0,A00,0.0,19059
2912,19,061,2016,115,0,A00,93.0,19061
2913,19,063,2016,115,0,A00,,19063
2914,19,065,2016,115,0,A00,23.0,19065
2915,19,067,2016,115,0,A00,,19067
2916,19,069,2016,115,0,A00,23.25,19069
2917,19,073,2016,115,0,A00,14.75,19073
2918,19,075,2016,115,0,A00,156.25,19075
2919,19,077,2016,115,0,A00,0.0,19077
2920,19,079,2016,115,0,A00,19.0,19079
2921,19,081,2016,115,0,A00,19.25,19081
