,state,county,year,industry,sex,agegrp,Emp,FIPS
595,17,013,2018,72,0,A00,131.5,17013
596,17,015,2018,72,0,A00,308.5,17015
597,17,017,2018,72,0,A00,152.75,17017
598,17,019,2018,72,0,A00,9673.25,17019
599,17,021,2018,72,0,A00,715.0,17021
600,17,023,2018,72,0,A00,441.25,17023
601,17,025,2018,72,0,A00,237.25,17025
602,17,027,2018,72,0,A00,1112.25,17027
603,17,029,2018,72,0,A00,1850.0,17029
604,17,031,2018,72,0,A00,243285.25,17031
605,17,033,2018,72,0,A00,442.25,17033
606,17,035,2018,72,0,A00,214.5,17035
607,17,037,2018,72,0,A00,2762.75,17037
608,17,039,2018,72,0,A00,434.25,17039
609,17,041,2018,72,0,A00,740.5,17041
610,17,043,2018,72,0,A00,44614.5,17043
611,17,045,2018,72,0,A00,368.5,17045
612,17,047,2018,72,0,A00,48.5,17047
613,17,049,2018,72,0,A00,2279.0,17049
614,17,051,2018,72,0,A00,670.0,17051
615,17,053,2018,72,0,A00,249.75,17053
616,17,055,2018,72,0,A00,982.0,17055
617,17,057,2018,72,0,A00,540.5,17057
618,17,059,2018,72,0,A00,38.0,17059
619,17,061,2018,72,0,A00,222.25,17061
620,17,063,2018,72,0,A00,1619.0,17063
621,17,065,2018,72,0,A00,160.0,17065
622,17,067,2018,72,0,A00,281.0,17067
623,17,069,2018,72,0,A00,34.25,17069
624,17,071,2018,72,0,A00,58.5,17071
625,17,073,2018,72,0,A00,1053.5,17073
626,17,075,2018,72,0,A00,424.75,17075
627,17,077,2018,72,0,A00,2505.0,17077
628,17,079,2018,72,0,A00,113.25,17079
629,17,081,2018,72,0,A00,1749.0,17081
630,17,083,2018,72,0,A00,650.25,17083
631,17,085,2018,72,0,A00,1364.0,17085
632,17,087,2018,72,0,A00,176.0,17087
633,17,089,2018,72,0,A00,18506.0,17089
634,17,091,2018,72,0,A00,3727.0,17091
635,17,093,2018,72,0,A00,3276.5,17093
636,17,095,2018,72,0,A00,1900.75,17095
637,17,097,2018,72,0,A00,24904.75,17097
638,17,099,2018,72,0,A00,3952.5,17099
639,17,101,2018,72,0,A00,268.75,17101
640,17,103,2018,72,0,A00,761.0,17103
641,17,105,2018,72,0,A00,731.5,17105
642,17,107,2018,72,0,A00,643.25,17107
643,17,109,2018,72,0,A00,1004.75,17109
644,17,111,2018,72,0,A00,8652.5,17111
645,17,113,2018,72,0,A00,8744.0,17113
646,17,115,2018,72,0,A00,4436.5,17115
647,17,117,2018,72,0,A00,832.0,17117
648,17,119,2018,72,0,A00,11037.25,17119
649,17,121,2018,72,0,A00,887.75,17121
650,17,123,2018,72,0,A00,283.25,17123
651,17,125,2018,72,0,A00,220.75,17125
652,17,127,2018,72,0,A00,802.25,17127
653,17,129,2018,72,0,A00,118.75,17129
654,17,131,2018,72,0,A00,176.0,17131
655,17,133,2018,72,0,A00,1330.0,17133
656,17,135,2018,72,0,A00,897.25,17135
657,17,137,2018,72,0,A00,1426.75,17137
658,17,139,2018,72,0,A00,224.75,17139
659,17,141,2018,72,0,A00,1143.0,17141
660,17,143,2018,72,0,A00,7525.0,17143
661,17,145,2018,72,0,A00,325.75,17145
662,17,147,2018,72,0,A00,532.75,17147
663,17,149,2018,72,0,A00,286.75,17149
664,17,151,2018,72,0,A00,20.25,17151
665,17,153,2018,72,0,A00,37.0,17153
666,17,155,2018,72,0,A00,61.25,17155
667,17,157,2018,72,0,A00,771.25,17157
668,17,159,2018,72,0,A00,538.0,17159
669,17,161,2018,72,0,A00,5450.75,17161
670,17,163,2018,72,0,A00,10245.75,17163
671,17,165,2018,72,0,A00,638.5,17165
672,17,167,2018,72,0,A00,9120.0,17167
673,17,169,2018,72,0,A00,120.5,17169
674,17,171,2018,72,0,A00,88.25,17171
675,17,173,2018,72,0,A00,519.0,17173
676,17,175,2018,72,0,A00,24.25,17175
677,17,177,2018,72,0,A00,995.0,17177
678,17,179,2018,72,0,A00,5589.0,17179
679,17,181,2018,72,0,A00,363.0,17181
680,17,183,2018,72,0,A00,1905.25,17183
681,17,185,2018,72,0,A00,260.5,17185
682,17,187,2018,72,0,A00,529.75,17187
683,17,189,2018,72,0,A00,396.25,17189
684,17,191,2018,72,0,A00,308.25,17191
685,17,193,2018,72,0,A00,281.25,17193
686,17,195,2018,72,0,A00,1712.0,17195
687,17,197,2018,72,0,A00,21363.5,17197
688,17,199,2018,72,0,A00,2670.0,17199
689,17,201,2018,72,0,A00,10478.5,17201
690,17,203,2018,72,0,A00,747.25,17203
691,18,001,2018,72,0,A00,788.5,18001
692,18,003,2018,72,0,A00,16879.75,18003
693,18,005,2018,72,0,A00,3453.5,18005
694,18,007,2018,72,0,A00,28.0,18007
695,18,009,2018,72,0,A00,239.0,18009
696,18,011,2018,72,0,A00,2096.25,18011
697,18,013,2018,72,0,A00,663.0,18013
698,18,015,2018,72,0,A00,533.5,18015
699,18,017,2018,72,0,A00,937.25,18017
700,18,019,2018,72,0,A00,5364.75,18019
701,18,021,2018,72,0,A00,585.75,18021
702,18,023,2018,72,0,A00,786.25,18023
703,18,025,2018,72,0,A00,154.5,18025
704,18,027,2018,72,0,A00,894.75,18027
705,18,029,2018,72,0,A00,1435.25,18029
706,18,031,2018,72,0,A00,928.25,18031
707,18,033,2018,72,0,A00,1277.25,18033
708,18,035,2018,72,0,A00,4486.25,18035
709,18,037,2018,72,0,A00,1539.25,18037
710,18,039,2018,72,0,A00,6868.25,18039
711,18,041,2018,72,0,A00,527.25,18041
712,18,043,2018,72,0,A00,3047.25,18043
713,18,045,2018,72,0,A00,290.75,18045
714,18,047,2018,72,0,A00,592.5,18047
715,18,049,2018,72,0,A00,472.75,18049
716,18,051,2018,72,0,A00,1025.25,18051
717,18,053,2018,72,0,A00,2183.0,18053
718,18,055,2018,72,0,A00,514.5,18055
719,18,057,2018,72,0,A00,15754.5,18057
720,18,059,2018,72,0,A00,2285.75,18059
721,18,061,2018,72,0,A00,814.25,18061
722,18,063,2018,72,0,A00,7954.5,18063
723,18,065,2018,72,0,A00,941.0,18065
724,18,067,2018,72,0,A00,3941.5,18067
725,18,069,2018,72,0,A00,1028.25,18069
726,18,071,2018,72,0,A00,1347.75,18071
727,18,073,2018,72,0,A00,817.0,18073
728,18,075,2018,72,0,A00,355.75,18075
729,18,077,2018,72,0,A00,1209.75,18077
730,18,079,2018,72,0,A00,388.5,18079
731,18,081,2018,72,0,A00,6628.25,18081
732,18,083,2018,72,0,A00,1486.5,18083
733,18,085,2018,72,0,A00,2498.5,18085
734,18,087,2018,72,0,A00,1038.5,18087
735,18,089,2018,72,0,A00,19117.5,18089
736,18,091,2018,72,0,A00,3703.5,18091
737,18,093,2018,72,0,A00,1149.25,18093
738,18,095,2018,72,0,A00,4282.0,18095
739,18,097,2018,72,0,A00,51911.25,18097
740,18,099,2018,72,0,A00,1279.5,18099
741,18,101,2018,72,0,A00,318.75,18101
742,18,103,2018,72,0,A00,903.25,18103
743,18,105,2018,72,0,A00,7345.25,18105
744,18,107,2018,72,0,A00,1240.5,18107
745,18,109,2018,72,0,A00,1635.75,18109
746,18,111,2018,72,0,A00,317.25,18111
747,18,113,2018,72,0,A00,1019.0,18113
748,18,115,2018,72,0,A00,53.75,18115
749,18,117,2018,72,0,A00,2094.0,18117
750,18,119,2018,72,0,A00,382.75,18119
751,18,121,2018,72,0,A00,313.0,18121
752,18,123,2018,72,0,A00,553.75,18123
753,18,125,2018,72,0,A00,136.0,18125
754,18,127,2018,72,0,A00,6186.75,18127
755,18,129,2018,72,0,A00,493.75,18129
756,18,131,2018,72,0,A00,195.0,18131
757,18,133,2018,72,0,A00,1054.0,18133
758,18,135,2018,72,0,A00,462.5,18135
759,18,137,2018,72,0,A00,789.5,18137
760,18,139,2018,72,0,A00,339.5,18139
761,18,141,2018,72,0,A00,11137.75,18141
762,18,143,2018,72,0,A00,762.75,18143
763,18,145,2018,72,0,A00,1500.0,18145
764,18,147,2018,72,0,A00,331.75,18147
765,18,149,2018,72,0,A00,524.75,18149
766,18,151,2018,72,0,A00,1475.5,18151
767,18,153,2018,72,0,A00,485.0,18153
768,18,155,2018,72,0,A00,125.75,18155
769,18,157,2018,72,0,A00,8617.75,18157
770,18,159,2018,72,0,A00,293.0,18159
771,18,161,2018,72,0,A00,109.25,18161
772,18,163,2018,72,0,A00,10110.5,18163
773,18,165,2018,72,0,A00,330.0,18165
774,18,167,2018,72,0,A00,5430.5,18167
775,18,169,2018,72,0,A00,878.25,18169
776,18,171,2018,72,0,A00,43.5,18171
777,18,173,2018,72,0,A00,1119.25,18173
778,18,175,2018,72,0,A00,388.5,18175
779,18,177,2018,72,0,A00,2781.75,18177
780,18,179,2018,72,0,A00,539.75,18179
781,18,181,2018,72,0,A00,580.5,18181
782,18,183,2018,72,0,A00,803.0,18183
783,19,001,2018,72,0,A00,285.5,19001
784,19,003,2018,72,0,A00,52.75,19003
785,19,005,2018,72,0,A00,250.25,19005
786,19,007,2018,72,0,A00,384.25,19007
787,19,009,2018,72,0,A00,60.75,19009
788,19,011,2018,72,0,A00,235.75,19011
789,19,013,2018,72,0,A00,6243.75,19013
790,19,015,2018,72,0,A00,478.75,19015
791,19,017,2018,72,0,A00,557.5,19017
792,19,019,2018,72,0,A00,289.0,19019
793,19,021,2018,72,0,A00,765.5,19021
794,19,023,2018,72,0,A00,118.5,19023
795,19,025,2018,72,0,A00,120.75,19025
796,19,027,2018,72,0,A00,715.5,19027
797,19,029,2018,72,0,A00,339.25,19029
798,19,031,2018,72,0,A00,267.25,19031
799,19,033,2018,72,0,A00,1993.25,19033
800,19,035,2018,72,0,A00,239.25,19035
801,19,037,2018,72,0,A00,220.75,19037
802,19,039,2018,72,0,A00,526.0,19039
803,19,041,2018,72,0,A00,618.0,19041
804,19,043,2018,72,0,A00,380.75,19043
805,19,045,2018,72,0,A00,1580.0,19045
806,19,047,2018,72,0,A00,371.25,19047
807,19,049,2018,72,0,A00,3448.0,19049
808,19,051,2018,72,0,A00,110.0,19051
809,19,053,2018,72,0,A00,105.5,19053
810,19,055,2018,72,0,A00,295.5,19055
811,19,057,2018,72,0,A00,1699.5,19057
812,19,059,2018,72,0,A00,1301.0,19059
813,19,061,2018,72,0,A00,4290.75,19061
814,19,063,2018,72,0,A00,217.5,19063
815,19,065,2018,72,0,A00,424.0,19065
816,19,067,2018,72,0,A00,249.5,19067
817,19,069,2018,72,0,A00,165.25,19069
818,19,071,2018,72,0,A00,148.75,19071
819,19,073,2018,72,0,A00,170.75,19073
820,19,075,2018,72,0,A00,129.25,19075
821,19,077,2018,72,0,A00,140.0,19077
822,19,079,2018,72,0,A00,271.75,19079
823,19,081,2018,72,0,A00,119.0,19081
824,19,083,2018,72,0,A00,329.75,19083
825,19,085,2018,72,0,A00,319.0,19085
826,19,087,2018,72,0,A00,404.5,19087
827,19,089,2018,72,0,A00,192.5,19089
828,19,091,2018,72,0,A00,190.5,19091
829,19,093,2018,72,0,A00,98.0,19093
830,19,095,2018,72,0,A00,437.75,19095
831,19,097,2018,72,0,A00,530.25,19097
832,19,099,2018,72,0,A00,849.0,19099
833,19,101,2018,72,0,A00,441.5,19101
834,19,103,2018,72,0,A00,8070.0,19103
835,19,105,2018,72,0,A00,465.25,19105
836,19,107,2018,72,0,A00,76.75,19107
837,19,109,2018,72,0,A00,375.5,19109
838,19,111,2018,72,0,A00,958.25,19111
839,19,113,2018,72,0,A00,9397.0,19113
840,19,115,2018,72,0,A00,102.0,19115
841,19,117,2018,72,0,A00,72.0,19117
842,19,119,2018,72,0,A00,690.25,19119
843,19,121,2018,72,0,A00,247.0,19121
844,19,123,2018,72,0,A00,536.25,19123
845,19,125,2018,72,0,A00,1097.0,19125
846,19,127,2018,72,0,A00,926.5,19127
847,19,129,2018,72,0,A00,183.75,19129
848,19,131,2018,72,0,A00,147.75,19131
849,19,133,2018,72,0,A00,148.75,19133
850,19,135,2018,72,0,A00,144.75,19135
851,19,137,2018,72,0,A00,238.0,19137
852,19,139,2018,72,0,A00,1211.0,19139
853,19,141,2018,72,0,A00,409.25,19141
854,19,143,2018,72,0,A00,82.0,19143
855,19,145,2018,72,0,A00,336.0,19145
856,19,147,2018,72,0,A00,405.75,19147
857,19,149,2018,72,0,A00,723.75,19149
858,19,151,2018,72,0,A00,88.0,19151
859,19,153,2018,72,0,A00,24210.5,19153
860,19,155,2018,72,0,A00,5709.5,19155
861,19,157,2018,72,0,A00,616.75,19157
862,19,159,2018,72,0,A00,63.75,19159
863,19,161,2018,72,0,A00,111.75,19161
864,19,163,2018,72,0,A00,9412.25,19163
865,19,165,2018,72,0,A00,227.25,19165
866,19,167,2018,72,0,A00,1062.0,19167
867,19,169,2018,72,0,A00,4365.75,19169
868,19,171,2018,72,0,A00,984.0,19171
869,19,173,2018,72,0,A00,53.75,19173
870,19,175,2018,72,0,A00,323.0,19175
871,19,177,2018,72,0,A00,66.75,19177
872,19,179,2018,72,0,A00,1141.25,19179
873,19,181,2018,72,0,A00,926.0,19181
874,19,183,2018,72,0,A00,1105.5,19183
875,19,185,2018,72,0,A00,50.0,19185
876,19,187,2018,72,0,A00,1427.75,19187
877,19,189,2018,72,0,A00,200.0,19189
878,19,191,2018,72,0,A00,811.75,19191
879,19,193,2018,72,0,A00,5449.0,19193
880,19,195,2018,72,0,A00,105.0,19195
881,19,197,2018,72,0,A00,226.5,19197
882,20,001,2018,72,0,A00,285.0,20001
883,20,003,2018,72,0,A00,130.25,20003
884,20,005,2018,72,0,A00,548.0,20005
885,20,007,2018,72,0,A00,100.0,20007
886,20,009,2018,72,0,A00,775.0,20009
887,20,011,2018,72,0,A00,393.0,20011
888,20,013,2018,72,0,A00,243.75,20013
889,20,015,2018,72,0,A00,1501.75,20015
890,20,017,2018,72,0,A00,81.0,20017
891,20,019,2018,72,0,A00,31.75,20019
892,20,021,2018,72,0,A00,331.25,20021
893,20,023,2018,72,0,A00,47.25,20023
894,20,025,2018,72,0,A00,4.0,20025
895,20,027,2018,72,0,A00,94.0,20027
896,20,029,2018,72,0,A00,331.25,20029
897,20,031,2018,72,0,A00,126.75,20031
898,20,033,2018,72,0,A00,22.0,20033
899,20,035,2018,72,0,A00,1002.75,20035
900,20,037,2018,72,0,A00,1646.25,20037
901,20,039,2018,72,0,A00,61.75,20039
902,20,041,2018,72,0,A00,401.25,20041
903,20,043,2018,72,0,A00,68.25,20043
904,20,045,2018,72,0,A00,6580.0,20045
905,20,047,2018,72,0,A00,27.0,20047
906,20,049,2018,72,0,A00,92.75,20049
907,20,051,2018,72,0,A00,1414.5,20051
908,20,053,2018,72,0,A00,139.5,20053
909,20,055,2018,72,0,A00,1821.0,20055
910,20,057,2018,72,0,A00,1219.75,20057
911,20,059,2018,72,0,A00,632.75,20059
912,20,061,2018,72,0,A00,1160.0,20061
913,20,063,2018,72,0,A00,65.5,20063
914,20,065,2018,72,0,A00,21.75,20065
915,20,067,2018,72,0,A00,242.0,20067
916,20,069,2018,72,0,A00,75.0,20069
917,20,073,2018,72,0,A00,77.75,20073
918,20,075,2018,72,0,A00,58.75,20075
919,20,077,2018,72,0,A00,130.5,20077
920,20,079,2018,72,0,A00,935.0,20079
921,20,081,2018,72,0,A00,44.5,20081
922,20,083,2018,72,0,A00,8.25,20083
923,20,085,2018,72,0,A00,1009.5,20085
924,20,087,2018,72,0,A00,165.5,20087
925,20,089,2018,72,0,A00,32.5,20089
926,20,091,2018,72,0,A00,26731.0,20091
927,20,093,2018,72,0,A00,58.25,20093
928,20,095,2018,72,0,A00,158.75,20095
929,20,097,2018,72,0,A00,82.5,20097
930,20,099,2018,72,0,A00,439.5,20099
931,20,101,2018,72,0,A00,0.0,20101
932,20,103,2018,72,0,A00,1673.0,20103
933,20,105,2018,72,0,A00,42.75,20105
934,20,107,2018,72,0,A00,34.25,20107
935,20,109,2018,72,0,A00,109.0,20109
936,20,111,2018,72,0,A00,1345.25,20111
937,20,113,2018,72,0,A00,902.75,20113
938,20,115,2018,72,0,A00,207.75,20115
939,20,117,2018,72,0,A00,198.5,20117
940,20,119,2018,72,0,A00,35.5,20119
941,20,121,2018,72,0,A00,684.25,20121
942,20,123,2018,72,0,A00,170.5,20123
943,20,125,2018,72,0,A00,932.0,20125
944,20,127,2018,72,0,A00,141.0,20127
945,20,129,2018,72,0,A00,42.0,20129
946,20,131,2018,72,0,A00,192.0,20131
947,20,133,2018,72,0,A00,374.0,20133
948,20,135,2018,72,0,A00,19.75,20135
949,20,137,2018,72,0,A00,171.75,20137
950,20,139,2018,72,0,A00,136.5,20139
951,20,141,2018,72,0,A00,50.5,20141
952,20,143,2018,72,0,A00,40.0,20143
953,20,145,2018,72,0,A00,129.5,20145
954,20,147,2018,72,0,A00,143.5,20147
955,20,149,2018,72,0,A00,617.0,20149
956,20,151,2018,72,0,A00,468.75,20151
957,20,153,2018,72,0,A00,33.25,20153
958,20,155,2018,72,0,A00,2388.25,20155
959,20,157,2018,72,0,A00,99.25,20157
960,20,159,2018,72,0,A00,201.25,20159
961,20,161,2018,72,0,A00,3647.5,20161
962,20,163,2018,72,0,A00,82.5,20163
963,20,165,2018,72,0,A00,29.0,20165
964,20,167,2018,72,0,A00,203.0,20167
965,20,169,2018,72,0,A00,2660.5,20169
966,20,171,2018,72,0,A00,150.25,20171
967,20,173,2018,72,0,A00,23087.75,20173
968,20,175,2018,72,0,A00,757.5,20175
969,20,177,2018,72,0,A00,6944.25,20177
970,20,179,2018,72,0,A00,24.25,20179
971,20,181,2018,72,0,A00,304.25,20181
972,20,183,2018,72,0,A00,71.0,20183
973,20,185,2018,72,0,A00,41.0,20185
974,20,187,2018,72,0,A00,18.0,20187
975,20,189,2018,72,0,A00,125.0,20189
976,20,191,2018,72,0,A00,443.25,20191
977,20,193,2018,72,0,A00,437.0,20193
978,20,195,2018,72,0,A00,137.75,20195
979,20,197,2018,72,0,A00,50.5,20197
980,20,199,2018,72,0,A00,25.0,20199
981,20,201,2018,72,0,A00,105.5,20201
982,20,203,2018,72,0,A00,24.0,20203
983,20,205,2018,72,0,A00,165.0,20205
984,20,207,2018,72,0,A00,47.75,20207
985,20,209,2018,72,0,A00,5888.25,20209
986,21,001,2018,72,0,A00,397.5,21001
987,21,003,2018,72,0,A00,380.25,21003
988,21,005,2018,72,0,A00,635.25,21005
989,21,007,2018,72,0,A00,38.75,21007
990,21,009,2018,72,0,A00,1680.25,21009
991,21,011,2018,72,0,A00,82.5,21011
992,21,013,2018,72,0,A00,863.5,21013
993,21,015,2018,72,0,A00,7608.75,21015
994,21,017,2018,72,0,A00,408.75,21017
995,21,019,2018,72,0,A00,2444.25,21019
996,21,021,2018,72,0,A00,1366.75,21021
997,21,023,2018,72,0,A00,51.75,21023
998,21,025,2018,72,0,A00,217.0,21025
999,21,027,2018,72,0,A00,276.0,21027
1000,21,029,2018,72,0,A00,1795.5,21029
1001,21,031,2018,72,0,A00,142.0,21031
1002,21,033,2018,72,0,A00,365.0,21033
1003,21,035,2018,72,0,A00,1569.75,21035
1004,21,037,2018,72,0,A00,4236.25,21037
1005,21,039,2018,72,0,A00,34.0,21039
1006,21,041,2018,72,0,A00,391.25,21041
1007,21,043,2018,72,0,A00,474.5,21043
1008,21,045,2018,72,0,A00,222.0,21045
1009,21,047,2018,72,0,A00,2153.0,21047
1010,21,049,2018,72,0,A00,1077.0,21049
1011,21,051,2018,72,0,A00,296.25,21051
1012,21,053,2018,72,0,A00,184.75,21053
1013,21,055,2018,72,0,A00,175.25,21055
1014,21,057,2018,72,0,A00,55.0,21057
1015,21,059,2018,72,0,A00,4217.5,21059
1016,21,061,2018,72,0,A00,157.0,21061
1017,21,063,2018,72,0,A00,53.5,21063
1018,21,065,2018,72,0,A00,218.25,21065
1019,21,067,2018,72,0,A00,20194.25,21067
1020,21,069,2018,72,0,A00,183.25,21069
1021,21,071,2018,72,0,A00,664.5,21071
1022,21,073,2018,72,0,A00,2408.5,21073
1023,21,075,2018,72,0,A00,166.5,21075
1024,21,077,2018,72,0,A00,174.0,21077
1025,21,079,2018,72,0,A00,146.25,21079
1026,21,081,2018,72,0,A00,771.5,21081
1027,21,083,2018,72,0,A00,748.5,21083
1028,21,085,2018,72,0,A00,505.5,21085
1029,21,087,2018,72,0,A00,137.25,21087
1030,21,089,2018,72,0,A00,671.25,21089
1031,21,091,2018,72,0,A00,91.75,21091
1032,21,093,2018,72,0,A00,4432.0,21093
1033,21,095,2018,72,0,A00,385.0,21095
1034,21,097,2018,72,0,A00,355.25,21097
1035,21,099,2018,72,0,A00,270.75,21099
1036,21,101,2018,72,0,A00,1234.25,21101
1037,21,103,2018,72,0,A00,291.25,21103
1038,21,105,2018,72,0,A00,0.0,21105
1039,21,107,2018,72,0,A00,1175.75,21107
1040,21,109,2018,72,0,A00,39.5,21109
1041,21,111,2018,72,0,A00,43548.25,21111
1042,21,113,2018,72,0,A00,1644.0,21113
1043,21,115,2018,72,0,A00,453.25,21115
1044,21,117,2018,72,0,A00,6755.0,21117
1045,21,119,2018,72,0,A00,95.5,21119
1046,21,121,2018,72,0,A00,533.75,21121
1047,21,123,2018,72,0,A00,201.5,21123
1048,21,125,2018,72,0,A00,2157.0,21125
1049,21,127,2018,72,0,A00,324.75,21127
1050,21,129,2018,72,0,A00,212.75,21129
1051,21,131,2018,72,0,A00,57.75,21131
1052,21,133,2018,72,0,A00,343.5,21133
1053,21,135,2018,72,0,A00,78.5,21135
1054,21,137,2018,72,0,A00,339.75,21137
1055,21,139,2018,72,0,A00,189.5,21139
1056,21,141,2018,72,0,A00,525.0,21141
1057,21,143,2018,72,0,A00,310.75,21143
1058,21,145,2018,72,0,A00,4600.25,21145
1059,21,147,2018,72,0,A00,219.25,21147
1060,21,149,2018,72,0,A00,95.25,21149
1061,21,151,2018,72,0,A00,3754.25,21151
1062,21,153,2018,72,0,A00,204.0,21153
1063,21,155,2018,72,0,A00,365.25,21155
1064,21,157,2018,72,0,A00,1063.5,21157
1065,21,159,2018,72,0,A00,143.25,21159
1066,21,161,2018,72,0,A00,795.75,21161
1067,21,163,2018,72,0,A00,397.0,21163
1068,21,165,2018,72,0,A00,,21165
1069,21,167,2018,72,0,A00,505.0,21167
1070,21,169,2018,72,0,A00,117.75,21169
1071,21,171,2018,72,0,A00,211.0,21171
1072,21,173,2018,72,0,A00,836.0,21173
1073,21,175,2018,72,0,A00,124.0,21175
1074,21,177,2018,72,0,A00,661.0,21177
1075,21,179,2018,72,0,A00,1367.5,21179
1076,21,181,2018,72,0,A00,16.5,21181
1077,21,183,2018,72,0,A00,349.5,21183
1078,21,185,2018,72,0,A00,1309.0,21185
1079,21,187,2018,72,0,A00,131.5,21187
1080,21,189,2018,72,0,A00,,21189
1081,21,191,2018,72,0,A00,141.25,21191
1082,21,193,2018,72,0,A00,879.0,21193
1083,21,195,2018,72,0,A00,1801.25,21195
1084,21,197,2018,72,0,A00,249.25,21197
1085,21,199,2018,72,0,A00,2100.75,21199
1086,21,201,2018,72,0,A00,,21201
1087,21,203,2018,72,0,A00,246.75,21203
1088,21,205,2018,72,0,A00,1141.5,21205
1089,21,207,2018,72,0,A00,373.0,21207
1090,21,209,2018,72,0,A00,2107.5,21209
1091,21,211,2018,72,0,A00,1336.0,21211
1092,21,213,2018,72,0,A00,866.0,21213
1093,21,215,2018,72,0,A00,181.0,21215
1094,21,217,2018,72,0,A00,958.75,21217
1095,21,219,2018,72,0,A00,73.0,21219
1096,21,221,2018,72,0,A00,352.25,21221
1097,21,223,2018,72,0,A00,86.75,21223
1098,21,225,2018,72,0,A00,247.5,21225
1099,21,227,2018,72,0,A00,6933.75,21227
1100,21,229,2018,72,0,A00,160.75,21229
1101,21,231,2018,72,0,A00,365.25,21231
1102,21,233,2018,72,0,A00,99.0,21233
1103,21,235,2018,72,0,A00,1168.0,21235
1104,21,237,2018,72,0,A00,82.0,21237
1105,21,239,2018,72,0,A00,788.75,21239
1106,22,001,2018,72,0,A00,1122.5,22001
1107,22,003,2018,72,0,A00,338.75,22003
1108,22,005,2018,72,0,A00,4132.5,22005
1109,22,007,2018,72,0,A00,110.25,22007
1110,22,009,2018,72,0,A00,489.25,22009
1111,22,011,2018,72,0,A00,603.25,22011
1112,22,013,2018,72,0,A00,188.0,22013
1113,22,015,2018,72,0,A00,7633.0,22015
1114,22,017,2018,72,0,A00,10373.75,22017
1115,22,019,2018,72,0,A00,13292.5,22019
1116,22,021,2018,72,0,A00,149.25,22021
1117,22,023,2018,72,0,A00,16.25,22023
1118,22,025,2018,72,0,A00,105.25,22025
1119,22,027,2018,72,0,A00,104.0,22027
1120,22,029,2018,72,0,A00,326.25,22029
1121,22,031,2018,72,0,A00,331.25,22031
1122,22,033,2018,72,0,A00,23095.0,22033
1123,22,035,2018,72,0,A00,52.25,22035
1124,22,037,2018,72,0,A00,194.75,22037
1125,22,039,2018,72,0,A00,210.25,22039
1126,22,041,2018,72,0,A00,360.5,22041
1127,22,043,2018,72,0,A00,61.5,22043
1128,22,045,2018,72,0,A00,1714.75,22045
1129,22,047,2018,72,0,A00,588.0,22047
1130,22,049,2018,72,0,A00,182.25,22049
1131,22,051,2018,72,0,A00,20206.25,22051
1132,22,053,2018,72,0,A00,691.0,22053
1133,22,055,2018,72,0,A00,13607.0,22055
1134,22,057,2018,72,0,A00,2347.5,22057
1135,22,059,2018,72,0,A00,234.25,22059
1136,22,061,2018,72,0,A00,2303.5,22061
1137,22,063,2018,72,0,A00,3299.5,22063
1138,22,065,2018,72,0,A00,251.5,22065
1139,22,067,2018,72,0,A00,392.0,22067
1140,22,069,2018,72,0,A00,1405.5,22069
1141,22,071,2018,72,0,A00,39889.5,22071
1142,22,073,2018,72,0,A00,7124.25,22073
1143,22,075,2018,72,0,A00,590.0,22075
1144,22,077,2018,72,0,A00,355.25,22077
1145,22,079,2018,72,0,A00,4769.25,22079
1146,22,081,2018,72,0,A00,142.5,22081
1147,22,083,2018,72,0,A00,330.75,22083
1148,22,085,2018,72,0,A00,369.75,22085
1149,22,087,2018,72,0,A00,1183.75,22087
1150,22,089,2018,72,0,A00,952.0,22089
1151,22,091,2018,72,0,A00,14.0,22091
1152,22,093,2018,72,0,A00,365.75,22093
1153,22,095,2018,72,0,A00,1044.75,22095
1154,22,097,2018,72,0,A00,1896.25,22097
1155,22,099,2018,72,0,A00,1167.75,22099
1156,22,101,2018,72,0,A00,1434.75,22101
1157,22,103,2018,72,0,A00,10416.75,22103
1158,22,105,2018,72,0,A00,4854.0,22105
1159,22,107,2018,72,0,A00,16.75,22107
1160,22,109,2018,72,0,A00,4533.5,22109
1161,22,111,2018,72,0,A00,238.25,22111
1162,22,113,2018,72,0,A00,927.0,22113
1163,22,115,2018,72,0,A00,1159.0,22115
1164,22,117,2018,72,0,A00,690.75,22117
1165,22,119,2018,72,0,A00,716.5,22119
1166,22,121,2018,72,0,A00,929.75,22121
1167,22,123,2018,72,0,A00,125.5,22123
1168,22,125,2018,72,0,A00,509.5,22125
1169,22,127,2018,72,0,A00,241.5,22127
1170,23,001,2018,72,0,A00,3519.0,23001
1171,23,003,2018,72,0,A00,1927.0,23003
1172,23,005,2018,72,0,A00,17618.0,23005
1173,23,007,2018,72,0,A00,1282.5,23007
1174,23,009,2018,72,0,A00,3222.25,23009
1175,23,011,2018,72,0,A00,4611.25,23011
1176,23,013,2018,72,0,A00,1965.25,23013
1177,23,015,2018,72,0,A00,1435.5,23015
1178,23,017,2018,72,0,A00,1520.75,23017
1179,23,019,2018,72,0,A00,6078.0,23019
1180,23,021,2018,72,0,A00,417.0,23021
1181,23,023,2018,72,0,A00,1323.0,23023
1182,23,025,2018,72,0,A00,1012.25,23025
1183,23,027,2018,72,0,A00,983.0,23027
1184,23,029,2018,72,0,A00,683.25,23029
1185,23,031,2018,72,0,A00,10547.75,23031
