,state,county,year,industry,sex,agegrp,Emp,FIPS
2081,18,113,2016,236,0,A00,130.5,18113
2082,18,115,2016,236,0,A00,9.75,18115
2083,18,117,2016,236,0,A00,41.5,18117
2084,18,119,2016,236,0,A00,32.0,18119
2085,18,121,2016,236,0,A00,31.0,18121
2086,18,123,2016,236,0,A00,56.25,18123
2087,18,125,2016,236,0,A00,15.25,18125
2088,18,127,2016,236,0,A00,1218.0,18127
2089,18,129,2016,236,0,A00,85.25,18129
2090,18,131,2016,236,0,A00,15.25,18131
2091,18,133,2016,236,0,A00,72.5,18133
2092,18,135,2016,236,0,A00,67.25,18135
2093,18,137,2016,236,0,A00,145.0,18137
2094,18,139,2016,236,0,A00,32.25,18139
2095,18,141,2016,236,0,A00,1019.25,18141
2096,18,143,2016,236,0,A00,32.0,18143
2097,18,145,2016,236,0,A00,153.25,18145
2098,18,147,2016,236,0,A00,45.75,18147
2099,18,149,2016,236,0,A00,14.25,18149
2100,18,151,2016,236,0,A00,132.25,18151
2101,18,153,2016,236,0,A00,33.5,18153
2102,18,155,2016,236,0,A00,9.5,18155
2103,18,157,2016,236,0,A00,977.25,18157
2104,18,159,2016,236,0,A00,31.25,18159
2105,18,161,2016,236,0,A00,18.0,18161
2106,18,163,2016,236,0,A00,2722.25,18163
2107,18,165,2016,236,0,A00,137.25,18165
2108,18,167,2016,236,0,A00,519.5,18167
2109,18,169,2016,236,0,A00,97.0,18169
2110,18,171,2016,236,0,A00,20.25,18171
2111,18,173,2016,236,0,A00,182.75,18173
2112,18,175,2016,236,0,A00,64.25,18175
2113,18,177,2016,236,0,A00,179.25,18177
2114,18,179,2016,236,0,A00,104.0,18179
2115,18,181,2016,236,0,A00,40.0,18181
2116,18,183,2016,236,0,A00,74.0,18183
2117,18,001,2016,237,0,A00,26.75,18001
2118,18,003,2016,237,0,A00,947.75,18003
2119,18,005,2016,237,0,A00,98.75,18005
2120,18,007,2016,237,0,A00,10.0,18007
2121,18,009,2016,237,0,A00,50.0,18009
2122,18,011,2016,237,0,A00,299.25,18011
2123,18,015,2016,237,0,A00,,18015
2124,18,017,2016,237,0,A00,51.25,18017
2125,18,019,2016,237,0,A00,466.25,18019
2126,18,021,2016,237,0,A00,7.0,18021
2127,18,023,2016,237,0,A00,74.5,18023
2128,18,025,2016,237,0,A00,,18025
2129,18,027,2016,237,0,A00,91.75,18027
2130,18,029,2016,237,0,A00,102.0,18029
2131,18,031,2016,237,0,A00,2.0,18031
2132,18,033,2016,237,0,A00,21.25,18033
2133,18,035,2016,237,0,A00,165.75,18035
2134,18,037,2016,237,0,A00,38.5,18037
2135,18,039,2016,237,0,A00,129.25,18039
2136,18,041,2016,237,0,A00,,18041
2137,18,043,2016,237,0,A00,213.0,18043
2138,18,045,2016,237,0,A00,,18045
2139,18,047,2016,237,0,A00,39.666666666666664,18047
2140,18,049,2016,237,0,A00,149.25,18049
2141,18,051,2016,237,0,A00,10.75,18051
2142,18,053,2016,237,0,A00,28.0,18053
2143,18,055,2016,237,0,A00,,18055
2144,18,057,2016,237,0,A00,1233.25,18057
2145,18,059,2016,237,0,A00,255.0,18059
2146,18,061,2016,237,0,A00,13.25,18061
2147,18,063,2016,237,0,A00,245.75,18063
2148,18,065,2016,237,0,A00,129.25,18065
2149,18,067,2016,237,0,A00,86.25,18067
2150,18,069,2016,237,0,A00,62.5,18069
2151,18,071,2016,237,0,A00,41.75,18071
2152,18,073,2016,237,0,A00,18.0,18073
2153,18,075,2016,237,0,A00,12.25,18075
2154,18,077,2016,237,0,A00,36.5,18077
2155,18,079,2016,237,0,A00,,18079
2156,18,081,2016,237,0,A00,237.0,18081
2157,18,083,2016,237,0,A00,257.25,18083
2158,18,085,2016,237,0,A00,109.75,18085
2159,18,087,2016,237,0,A00,27.75,18087
2160,18,089,2016,237,0,A00,1202.75,18089
2161,18,091,2016,237,0,A00,335.5,18091
2162,18,093,2016,237,0,A00,69.75,18093
2163,18,095,2016,237,0,A00,148.25,18095
2164,18,097,2016,237,0,A00,3686.5,18097
2165,18,099,2016,237,0,A00,14.0,18099
2166,18,103,2016,237,0,A00,8.0,18103
2167,18,105,2016,237,0,A00,379.0,18105
2168,18,107,2016,237,0,A00,39.5,18107
2169,18,109,2016,237,0,A00,621.5,18109
2170,18,111,2016,237,0,A00,35.75,18111
2171,18,113,2016,237,0,A00,111.0,18113
2172,18,115,2016,237,0,A00,0.0,18115
2173,18,117,2016,237,0,A00,515.5,18117
2174,18,119,2016,237,0,A00,6.0,18119
2175,18,123,2016,237,0,A00,,18123
2176,18,125,2016,237,0,A00,153.25,18125
2177,18,127,2016,237,0,A00,321.75,18127
2178,18,129,2016,237,0,A00,152.25,18129
2179,18,131,2016,237,0,A00,11.5,18131
2180,18,133,2016,237,0,A00,32.25,18133
2181,18,135,2016,237,0,A00,137.25,18135
2182,18,137,2016,237,0,A00,13.75,18137
2183,18,139,2016,237,0,A00,,18139
2184,18,141,2016,237,0,A00,575.0,18141
2185,18,143,2016,237,0,A00,,18143
2186,18,145,2016,237,0,A00,246.75,18145
2187,18,147,2016,237,0,A00,87.0,18147
2188,18,149,2016,237,0,A00,,18149
2189,18,151,2016,237,0,A00,51.5,18151
2190,18,153,2016,237,0,A00,11.5,18153
2191,18,155,2016,237,0,A00,,18155
2192,18,157,2016,237,0,A00,259.25,18157
2193,18,159,2016,237,0,A00,9.0,18159
2194,18,163,2016,237,0,A00,394.5,18163
2195,18,165,2016,237,0,A00,,18165
2196,18,167,2016,237,0,A00,129.5,18167
2197,18,169,2016,237,0,A00,38.0,18169
2198,18,171,2016,237,0,A00,,18171
2199,18,173,2016,237,0,A00,249.75,18173
2200,18,175,2016,237,0,A00,23.5,18175
2201,18,177,2016,237,0,A00,40.5,18177
2202,18,179,2016,237,0,A00,0.0,18179
2203,18,181,2016,237,0,A00,36.25,18181
2204,18,183,2016,237,0,A00,121.5,18183
2205,18,001,2016,238,0,A00,239.0,18001
2206,18,003,2016,238,0,A00,6403.5,18003
2207,18,005,2016,238,0,A00,889.25,18005
2208,18,007,2016,238,0,A00,48.5,18007
2209,18,009,2016,238,0,A00,90.25,18009
2210,18,011,2016,238,0,A00,971.0,18011
2211,18,013,2016,238,0,A00,100.75,18013
2212,18,015,2016,238,0,A00,196.0,18015
2213,18,017,2016,238,0,A00,460.75,18017
2214,18,019,2016,238,0,A00,1467.5,18019
2215,18,021,2016,238,0,A00,117.25,18021
2216,18,023,2016,238,0,A00,269.25,18023
2217,18,025,2016,238,0,A00,19.5,18025
2218,18,027,2016,238,0,A00,692.0,18027
2219,18,029,2016,238,0,A00,453.75,18029
2220,18,031,2016,238,0,A00,244.75,18031
2221,18,033,2016,238,0,A00,453.5,18033
2222,18,035,2016,238,0,A00,945.0,18035
2223,18,037,2016,238,0,A00,682.0,18037
2224,18,039,2016,238,0,A00,1867.5,18039
2225,18,041,2016,238,0,A00,48.0,18041
2226,18,043,2016,238,0,A00,982.5,18043
2227,18,045,2016,238,0,A00,50.0,18045
2228,18,047,2016,238,0,A00,109.25,18047
2229,18,049,2016,238,0,A00,77.0,18049
2230,18,051,2016,238,0,A00,194.5,18051
2231,18,053,2016,238,0,A00,385.5,18053
2232,18,055,2016,238,0,A00,187.5,18055
2233,18,057,2016,238,0,A00,4708.5,18057
2234,18,059,2016,238,0,A00,1041.75,18059
2235,18,061,2016,238,0,A00,250.25,18061
2236,18,063,2016,238,0,A00,2011.75,18063
2237,18,065,2016,238,0,A00,244.5,18065
2238,18,067,2016,238,0,A00,708.5,18067
2239,18,069,2016,238,0,A00,342.5,18069
2240,18,071,2016,238,0,A00,445.0,18071
2241,18,073,2016,238,0,A00,330.0,18073
2242,18,075,2016,238,0,A00,178.0,18075
2243,18,077,2016,238,0,A00,150.25,18077
2244,18,079,2016,238,0,A00,304.75,18079
2245,18,081,2016,238,0,A00,1999.0,18081
2246,18,083,2016,238,0,A00,210.0,18083
2247,18,085,2016,238,0,A00,754.75,18085
2248,18,087,2016,238,0,A00,416.25,18087
2249,18,089,2016,238,0,A00,7955.75,18089
2250,18,091,2016,238,0,A00,922.25,18091
2251,18,093,2016,238,0,A00,227.25,18093
2252,18,095,2016,238,0,A00,1259.5,18095
2253,18,097,2016,238,0,A00,16566.25,18097
2254,18,099,2016,238,0,A00,399.75,18099
2255,18,101,2016,238,0,A00,29.75,18101
2256,18,103,2016,238,0,A00,220.5,18103
2257,18,105,2016,238,0,A00,1348.5,18105
2258,18,107,2016,238,0,A00,265.75,18107
2259,18,109,2016,238,0,A00,821.5,18109
2260,18,111,2016,238,0,A00,100.0,18111
2261,18,113,2016,238,0,A00,249.75,18113
2262,18,115,2016,238,0,A00,,18115
2263,18,117,2016,238,0,A00,114.5,18117
2264,18,119,2016,238,0,A00,78.25,18119
2265,18,121,2016,238,0,A00,56.75,18121
2266,18,123,2016,238,0,A00,148.75,18123
2267,18,125,2016,238,0,A00,31.0,18125
2268,18,127,2016,238,0,A00,2488.75,18127
2269,18,129,2016,238,0,A00,281.75,18129
2270,18,131,2016,238,0,A00,96.0,18131
2271,18,133,2016,238,0,A00,342.0,18133
2272,18,135,2016,238,0,A00,310.75,18135
2273,18,137,2016,238,0,A00,279.75,18137
2274,18,139,2016,238,0,A00,142.75,18139
2275,18,141,2016,238,0,A00,3480.5,18141
2276,18,143,2016,238,0,A00,116.5,18143
2277,18,145,2016,238,0,A00,533.25,18145
2278,18,147,2016,238,0,A00,215.5,18147
2279,18,149,2016,238,0,A00,46.25,18149
2280,18,151,2016,238,0,A00,272.5,18151
2281,18,153,2016,238,0,A00,38.5,18153
2282,18,155,2016,238,0,A00,17.25,18155
2283,18,157,2016,238,0,A00,2070.25,18157
2284,18,159,2016,238,0,A00,312.0,18159
2285,18,161,2016,238,0,A00,29.5,18161
2286,18,163,2016,238,0,A00,3829.5,18163
2287,18,165,2016,238,0,A00,462.5,18165
2288,18,167,2016,238,0,A00,1336.5,18167
2289,18,169,2016,238,0,A00,435.0,18169
2290,18,171,2016,238,0,A00,94.0,18171
2291,18,173,2016,238,0,A00,695.5,18173
2292,18,175,2016,238,0,A00,254.0,18175
2293,18,177,2016,238,0,A00,432.75,18177
2294,18,179,2016,238,0,A00,272.5,18179
2295,18,181,2016,238,0,A00,384.0,18181
2296,18,183,2016,238,0,A00,324.0,18183
2297,19,001,2016,236,0,A00,18.0,19001
2298,19,003,2016,236,0,A00,,19003
2299,19,005,2016,236,0,A00,8.0,19005
2300,19,007,2016,236,0,A00,25.25,19007
2301,19,009,2016,236,0,A00,28.25,19009
2302,19,011,2016,236,0,A00,81.5,19011
2303,19,013,2016,236,0,A00,462.75,19013
2304,19,015,2016,236,0,A00,76.0,19015
2305,19,017,2016,236,0,A00,161.75,19017
2306,19,019,2016,236,0,A00,166.75,19019
2307,19,021,2016,236,0,A00,43.25,19021
2308,19,023,2016,236,0,A00,23.75,19023
2309,19,025,2016,236,0,A00,19.75,19025
2310,19,027,2016,236,0,A00,155.25,19027
2311,19,029,2016,236,0,A00,55.25,19029
2312,19,031,2016,236,0,A00,75.0,19031
2313,19,033,2016,236,0,A00,371.25,19033
2314,19,035,2016,236,0,A00,50.25,19035
2315,19,037,2016,236,0,A00,46.75,19037
2316,19,039,2016,236,0,A00,6.333333333333333,19039
2317,19,041,2016,236,0,A00,115.5,19041
2318,19,043,2016,236,0,A00,25.75,19043
2319,19,045,2016,236,0,A00,440.25,19045
2320,19,047,2016,236,0,A00,32.75,19047
2321,19,049,2016,236,0,A00,299.0,19049
2322,19,051,2016,236,0,A00,15.5,19051
2323,19,053,2016,236,0,A00,7.25,19053
2324,19,055,2016,236,0,A00,53.75,19055
2325,19,057,2016,236,0,A00,199.0,19057
2326,19,059,2016,236,0,A00,101.75,19059
2327,19,061,2016,236,0,A00,659.5,19061
2328,19,063,2016,236,0,A00,38.5,19063
2329,19,065,2016,236,0,A00,47.25,19065
2330,19,067,2016,236,0,A00,72.75,19067
2331,19,069,2016,236,0,A00,90.75,19069
2332,19,071,2016,236,0,A00,8.75,19071
2333,19,073,2016,236,0,A00,50.0,19073
2334,19,075,2016,236,0,A00,26.25,19075
2335,19,077,2016,236,0,A00,28.0,19077
2336,19,079,2016,236,0,A00,69.75,19079
2337,19,081,2016,236,0,A00,72.5,19081
2338,19,083,2016,236,0,A00,146.25,19083
2339,19,085,2016,236,0,A00,18.25,19085
2340,19,087,2016,236,0,A00,88.75,19087
2341,19,089,2016,236,0,A00,45.5,19089
2342,19,091,2016,236,0,A00,96.5,19091
2343,19,093,2016,236,0,A00,8.0,19093
2344,19,095,2016,236,0,A00,26.25,19095
2345,19,097,2016,236,0,A00,82.5,19097
2346,19,099,2016,236,0,A00,69.75,19099
2347,19,101,2016,236,0,A00,50.5,19101
2348,19,103,2016,236,0,A00,1006.0,19103
2349,19,105,2016,236,0,A00,69.25,19105
2350,19,107,2016,236,0,A00,17.75,19107
2351,19,109,2016,236,0,A00,107.0,19109
2352,19,111,2016,236,0,A00,377.0,19111
2353,19,113,2016,236,0,A00,1320.25,19113
2354,19,115,2016,236,0,A00,13.0,19115
2355,19,117,2016,236,0,A00,10.5,19117
2356,19,119,2016,236,0,A00,40.25,19119
2357,19,121,2016,236,0,A00,41.5,19121
2358,19,123,2016,236,0,A00,86.0,19123
2359,19,125,2016,236,0,A00,82.75,19125
2360,19,127,2016,236,0,A00,97.5,19127
2361,19,129,2016,236,0,A00,52.5,19129
2362,19,131,2016,236,0,A00,46.75,19131
2363,19,133,2016,236,0,A00,52.25,19133
2364,19,135,2016,236,0,A00,31.25,19135
2365,19,137,2016,236,0,A00,15.0,19137
2366,19,139,2016,236,0,A00,473.5,19139
2367,19,141,2016,236,0,A00,83.5,19141
2368,19,143,2016,236,0,A00,16.0,19143
2369,19,145,2016,236,0,A00,34.75,19145
2370,19,147,2016,236,0,A00,15.25,19147
2371,19,149,2016,236,0,A00,92.5,19149
2372,19,151,2016,236,0,A00,177.0,19151
2373,19,153,2016,236,0,A00,2915.0,19153
2374,19,155,2016,236,0,A00,374.5,19155
2375,19,157,2016,236,0,A00,61.0,19157
2376,19,159,2016,236,0,A00,8.0,19159
2377,19,161,2016,236,0,A00,15.0,19161
2378,19,163,2016,236,0,A00,831.75,19163
2379,19,165,2016,236,0,A00,52.25,19165
2380,19,167,2016,236,0,A00,280.5,19167
2381,19,169,2016,236,0,A00,508.0,19169
2382,19,171,2016,236,0,A00,42.5,19171
2383,19,173,2016,236,0,A00,33.5,19173
2384,19,175,2016,236,0,A00,20.0,19175
2385,19,177,2016,236,0,A00,8.5,19177
2386,19,179,2016,236,0,A00,76.0,19179
2387,19,181,2016,236,0,A00,161.5,19181
2388,19,183,2016,236,0,A00,209.0,19183
2389,19,185,2016,236,0,A00,,19185
2390,19,187,2016,236,0,A00,574.5,19187
2391,19,189,2016,236,0,A00,32.25,19189
2392,19,191,2016,236,0,A00,66.0,19191
2393,19,193,2016,236,0,A00,850.0,19193
2394,19,195,2016,236,0,A00,45.0,19195
2395,19,197,2016,236,0,A00,56.5,19197
2396,19,001,2016,237,0,A00,58.0,19001
2397,19,003,2016,237,0,A00,9.0,19003
2398,19,005,2016,237,0,A00,45.0,19005
2399,19,007,2016,237,0,A00,25.0,19007
2400,19,011,2016,237,0,A00,55.0,19011
2401,19,013,2016,237,0,A00,305.0,19013
2402,19,015,2016,237,0,A00,49.0,19015
2403,19,017,2016,237,0,A00,39.25,19017
2404,19,019,2016,237,0,A00,42.0,19019
2405,19,021,2016,237,0,A00,62.5,19021
2406,19,023,2016,237,0,A00,45.0,19023
2407,19,025,2016,237,0,A00,58.0,19025
2408,19,027,2016,237,0,A00,32.0,19027
2409,19,029,2016,237,0,A00,200.0,19029
2410,19,031,2016,237,0,A00,50.75,19031
2411,19,033,2016,237,0,A00,97.0,19033
2412,19,035,2016,237,0,A00,115.25,19035
2413,19,037,2016,237,0,A00,144.25,19037
2414,19,039,2016,237,0,A00,,19039
2415,19,041,2016,237,0,A00,63.0,19041
2416,19,043,2016,237,0,A00,364.0,19043
2417,19,045,2016,237,0,A00,49.75,19045
2418,19,047,2016,237,0,A00,100.0,19047
2419,19,049,2016,237,0,A00,105.0,19049
2420,19,051,2016,237,0,A00,14.5,19051
2421,19,053,2016,237,0,A00,,19053
2422,19,055,2016,237,0,A00,74.75,19055
2423,19,057,2016,237,0,A00,59.75,19057
2424,19,059,2016,237,0,A00,118.75,19059
2425,19,061,2016,237,0,A00,487.0,19061
2426,19,063,2016,237,0,A00,83.0,19063
2427,19,065,2016,237,0,A00,71.5,19065
2428,19,067,2016,237,0,A00,88.0,19067
2429,19,069,2016,237,0,A00,63.75,19069
2430,19,071,2016,237,0,A00,24.75,19071
2431,19,073,2016,237,0,A00,27.75,19073
2432,19,075,2016,237,0,A00,403.25,19075
2433,19,077,2016,237,0,A00,67.0,19077
2434,19,079,2016,237,0,A00,47.0,19079
2435,19,081,2016,237,0,A00,16.5,19081
2436,19,083,2016,237,0,A00,41.0,19083
2437,19,085,2016,237,0,A00,37.25,19085
2438,19,087,2016,237,0,A00,33.75,19087
2439,19,089,2016,237,0,A00,61.75,19089
2440,19,091,2016,237,0,A00,,19091
2441,19,093,2016,237,0,A00,120.5,19093
2442,19,095,2016,237,0,A00,90.75,19095
2443,19,097,2016,237,0,A00,78.25,19097
2444,19,099,2016,237,0,A00,194.75,19099
2445,19,101,2016,237,0,A00,89.0,19101
2446,19,103,2016,237,0,A00,346.5,19103
2447,19,105,2016,237,0,A00,98.0,19105
2448,19,107,2016,237,0,A00,36.75,19107
2449,19,109,2016,237,0,A00,62.0,19109
2450,19,111,2016,237,0,A00,391.25,19111
2451,19,113,2016,237,0,A00,696.5,19113
2452,19,115,2016,237,0,A00,,19115
2453,19,117,2016,237,0,A00,17.75,19117
2454,19,119,2016,237,0,A00,12.75,19119
2455,19,121,2016,237,0,A00,49.75,19121
2456,19,123,2016,237,0,A00,78.75,19123
2457,19,125,2016,237,0,A00,77.25,19125
2458,19,127,2016,237,0,A00,414.75,19127
2459,19,129,2016,237,0,A00,31.0,19129
2460,19,131,2016,237,0,A00,31.75,19131
2461,19,133,2016,237,0,A00,30.75,19133
2462,19,135,2016,237,0,A00,,19135
2463,19,137,2016,237,0,A00,16.333333333333332,19137
2464,19,139,2016,237,0,A00,177.5,19139
2465,19,141,2016,237,0,A00,68.0,19141
2466,19,143,2016,237,0,A00,17.0,19143
2467,19,145,2016,237,0,A00,,19145
2468,19,147,2016,237,0,A00,12.75,19147
2469,19,149,2016,237,0,A00,49.0,19149
2470,19,151,2016,237,0,A00,38.25,19151
2471,19,153,2016,237,0,A00,2082.0,19153
2472,19,155,2016,237,0,A00,221.0,19155
2473,19,157,2016,237,0,A00,511.25,19157
2474,19,159,2016,237,0,A00,,19159
2475,19,161,2016,237,0,A00,34.25,19161
2476,19,163,2016,237,0,A00,405.25,19163
2477,19,165,2016,237,0,A00,117.0,19165
2478,19,167,2016,237,0,A00,104.5,19167
2479,19,169,2016,237,0,A00,479.75,19169
2480,19,171,2016,237,0,A00,37.0,19171
2481,19,173,2016,237,0,A00,13.5,19173
2482,19,175,2016,237,0,A00,39.75,19175
2483,19,177,2016,237,0,A00,,19177
2484,19,179,2016,237,0,A00,132.75,19179
2485,19,181,2016,237,0,A00,189.75,19181
2486,19,183,2016,237,0,A00,189.5,19183
2487,19,185,2016,237,0,A00,15.0,19185
2488,19,187,2016,237,0,A00,157.5,19187
2489,19,189,2016,237,0,A00,36.25,19189
2490,19,191,2016,237,0,A00,304.25,19191
2491,19,193,2016,237,0,A00,1680.0,19193
2492,19,195,2016,237,0,A00,33.25,19195
2493,19,197,2016,237,0,A00,28.5,19197
2494,19,001,2016,238,0,A00,92.25,19001
2495,19,003,2016,238,0,A00,20.25,19003
2496,19,005,2016,238,0,A00,132.25,19005
2497,19,007,2016,238,0,A00,40.0,19007
2498,19,009,2016,238,0,A00,56.75,19009
2499,19,011,2016,238,0,A00,181.5,19011
2500,19,013,2016,238,0,A00,1843.75,19013
2501,19,015,2016,238,0,A00,601.25,19015
2502,19,017,2016,238,0,A00,221.5,19017
2503,19,019,2016,238,0,A00,180.25,19019
2504,19,021,2016,238,0,A00,145.5,19021
2505,19,023,2016,238,0,A00,55.5,19023
2506,19,025,2016,238,0,A00,48.25,19025
2507,19,027,2016,238,0,A00,324.5,19027
2508,19,029,2016,238,0,A00,151.75,19029
2509,19,031,2016,238,0,A00,208.5,19031
2510,19,033,2016,238,0,A00,522.25,19033
2511,19,035,2016,238,0,A00,114.75,19035
2512,19,037,2016,238,0,A00,152.5,19037
2513,19,039,2016,238,0,A00,12.75,19039
2514,19,041,2016,238,0,A00,231.25,19041
2515,19,043,2016,238,0,A00,280.5,19043
2516,19,045,2016,238,0,A00,546.25,19045
2517,19,047,2016,238,0,A00,181.25,19047
2518,19,049,2016,238,0,A00,1176.25,19049
2519,19,051,2016,238,0,A00,45.0,19051
2520,19,053,2016,238,0,A00,58.0,19053
2521,19,055,2016,238,0,A00,235.0,19055
2522,19,057,2016,238,0,A00,897.25,19057
2523,19,059,2016,238,0,A00,342.5,19059
2524,19,061,2016,238,0,A00,1427.25,19061
2525,19,063,2016,238,0,A00,97.75,19063
2526,19,065,2016,238,0,A00,233.0,19065
2527,19,067,2016,238,0,A00,65.25,19067
2528,19,069,2016,238,0,A00,154.25,19069
2529,19,071,2016,238,0,A00,6.5,19071
2530,19,073,2016,238,0,A00,43.5,19073
2531,19,075,2016,238,0,A00,77.25,19075
2532,19,077,2016,238,0,A00,140.5,19077
2533,19,079,2016,238,0,A00,181.0,19079
2534,19,081,2016,238,0,A00,32.25,19081
2535,19,083,2016,238,0,A00,342.75,19083
2536,19,085,2016,238,0,A00,76.5,19085
2537,19,087,2016,238,0,A00,295.75,19087
2538,19,089,2016,238,0,A00,81.0,19089
2539,19,091,2016,238,0,A00,82.0,19091
2540,19,093,2016,238,0,A00,51.75,19093
2541,19,095,2016,238,0,A00,188.0,19095
2542,19,097,2016,238,0,A00,139.25,19097
2543,19,099,2016,238,0,A00,434.0,19099
2544,19,101,2016,238,0,A00,149.25,19101
2545,19,103,2016,238,0,A00,1674.5,19103
2546,19,105,2016,238,0,A00,343.5,19105
2547,19,107,2016,238,0,A00,63.5,19107
2548,19,109,2016,238,0,A00,194.0,19109
2549,19,111,2016,238,0,A00,1007.5,19111
2550,19,113,2016,238,0,A00,5137.5,19113
2551,19,115,2016,238,0,A00,47.0,19115
2552,19,117,2016,238,0,A00,46.0,19117
2553,19,119,2016,238,0,A00,189.5,19119
2554,19,121,2016,238,0,A00,242.25,19121
2555,19,123,2016,238,0,A00,401.75,19123
2556,19,125,2016,238,0,A00,479.25,19125
2557,19,127,2016,238,0,A00,451.5,19127
2558,19,129,2016,238,0,A00,66.25,19129
2559,19,131,2016,238,0,A00,141.5,19131
2560,19,133,2016,238,0,A00,34.75,19133
2561,19,135,2016,238,0,A00,79.0,19135
2562,19,137,2016,238,0,A00,130.75,19137
2563,19,139,2016,238,0,A00,559.75,19139
2564,19,141,2016,238,0,A00,103.5,19141
2565,19,143,2016,238,0,A00,89.5,19143
2566,19,145,2016,238,0,A00,102.0,19145
2567,19,147,2016,238,0,A00,102.0,19147
2568,19,149,2016,238,0,A00,320.75,19149
2569,19,151,2016,238,0,A00,24.25,19151
2570,19,153,2016,238,0,A00,11395.5,19153
2571,19,155,2016,238,0,A00,1622.25,19155
2572,19,157,2016,238,0,A00,164.25,19157
2573,19,159,2016,238,0,A00,74.25,19159
2574,19,161,2016,238,0,A00,68.25,19161
2575,19,163,2016,238,0,A00,4646.25,19163
2576,19,165,2016,238,0,A00,76.75,19165
2577,19,167,2016,238,0,A00,970.75,19167
2578,19,169,2016,238,0,A00,1220.5,19169
2579,19,171,2016,238,0,A00,114.0,19171
2580,19,173,2016,238,0,A00,21.75,19173
2581,19,175,2016,238,0,A00,113.75,19175
2582,19,177,2016,238,0,A00,38.5,19177
2583,19,179,2016,238,0,A00,389.25,19179
2584,19,181,2016,238,0,A00,630.0,19181
2585,19,183,2016,238,0,A00,496.0,19183
2586,19,185,2016,238,0,A00,30.5,19185
2587,19,187,2016,238,0,A00,450.0,19187
2588,19,189,2016,238,0,A00,199.25,19189
2589,19,191,2016,238,0,A00,224.75,19191
2590,19,193,2016,238,0,A00,1913.5,19193
2591,19,195,2016,238,0,A00,70.75,19195
2592,19,197,2016,238,0,A00,126.5,19197
2593,20,001,2016,236,0,A00,20.75,20001
2594,20,003,2016,236,0,A00,63.25,20003
2595,20,005,2016,236,0,A00,78.0,20005
2596,20,007,2016,236,0,A00,7.5,20007
2597,20,009,2016,236,0,A00,91.5,20009
2598,20,011,2016,236,0,A00,17.75,20011
2599,20,013,2016,236,0,A00,32.0,20013
2600,20,015,2016,236,0,A00,295.75,20015
2601,20,017,2016,236,0,A00,,20017
2602,20,019,2016,236,0,A00,,20019
2603,20,021,2016,236,0,A00,479.5,20021
2604,20,023,2016,236,0,A00,10.75,20023
2605,20,027,2016,236,0,A00,27.5,20027
2606,20,029,2016,236,0,A00,19.0,20029
2607,20,031,2016,236,0,A00,7.5,20031
2608,20,033,2016,236,0,A00,,20033
2609,20,035,2016,236,0,A00,46.75,20035
2610,20,037,2016,236,0,A00,74.5,20037
2611,20,039,2016,236,0,A00,11.0,20039
2612,20,041,2016,236,0,A00,30.5,20041
2613,20,043,2016,236,0,A00,,20043
2614,20,045,2016,236,0,A00,437.75,20045
2615,20,051,2016,236,0,A00,154.25,20051
2616,20,053,2016,236,0,A00,,20053
2617,20,055,2016,236,0,A00,349.75,20055
2618,20,057,2016,236,0,A00,92.25,20057
2619,20,059,2016,236,0,A00,59.75,20059
2620,20,061,2016,236,0,A00,62.5,20061
2621,20,063,2016,236,0,A00,,20063
2622,20,067,2016,236,0,A00,29.25,20067
2623,20,069,2016,236,0,A00,11.5,20069
2624,20,071,2016,236,0,A00,,20071
2625,20,073,2016,236,0,A00,7.0,20073
2626,20,075,2016,236,0,A00,0.0,20075
2627,20,077,2016,236,0,A00,8.0,20077
2628,20,079,2016,236,0,A00,96.5,20079
2629,20,081,2016,236,0,A00,,20081
2630,20,085,2016,236,0,A00,34.75,20085
2631,20,087,2016,236,0,A00,40.5,20087
2632,20,091,2016,236,0,A00,2951.0,20091
2633,20,093,2016,236,0,A00,9.0,20093
2634,20,095,2016,236,0,A00,6.0,20095
2635,20,097,2016,236,0,A00,,20097
2636,20,099,2016,236,0,A00,34.5,20099
2637,20,101,2016,236,0,A00,,20101
2638,20,103,2016,236,0,A00,186.5,20103
2639,20,107,2016,236,0,A00,2.0,20107
2640,20,109,2016,236,0,A00,5.5,20109
2641,20,111,2016,236,0,A00,90.0,20111
2642,20,113,2016,236,0,A00,216.75,20113
2643,20,115,2016,236,0,A00,25.25,20115
2644,20,117,2016,236,0,A00,41.5,20117
2645,20,119,2016,236,0,A00,3.0,20119
2646,20,121,2016,236,0,A00,119.25,20121
2647,20,123,2016,236,0,A00,47.0,20123
2648,20,125,2016,236,0,A00,76.75,20125
2649,20,129,2016,236,0,A00,,20129
2650,20,131,2016,236,0,A00,109.5,20131
2651,20,133,2016,236,0,A00,19.25,20133
2652,20,135,2016,236,0,A00,3.3333333333333335,20135
2653,20,137,2016,236,0,A00,14.75,20137
2654,20,139,2016,236,0,A00,13.0,20139
2655,20,143,2016,236,0,A00,5.75,20143
2656,20,145,2016,236,0,A00,,20145
2657,20,147,2016,236,0,A00,26.0,20147
2658,20,149,2016,236,0,A00,152.0,20149
2659,20,151,2016,236,0,A00,34.5,20151
2660,20,153,2016,236,0,A00,,20153
2661,20,155,2016,236,0,A00,280.0,20155
2662,20,157,2016,236,0,A00,0.0,20157
2663,20,159,2016,236,0,A00,11.0,20159
2664,20,161,2016,236,0,A00,442.5,20161
