,state,county,year,industry,sex,agegrp,Emp,FIPS
614,18,083,2020,2211,0,A00,306.75,18083
615,18,085,2020,2211,0,A00,,18085
616,18,087,2020,2211,0,A00,,18087
617,18,089,2020,2211,0,A00,1955.0,18089
618,18,091,2020,2211,0,A00,380.0,18091
619,18,093,2020,2211,0,A00,,18093
620,18,097,2020,2211,0,A00,963.0,18097
621,18,099,2020,2211,0,A00,,18099
622,18,101,2020,2211,0,A00,,18101
623,18,103,2020,2211,0,A00,,18103
624,18,105,2020,2211,0,A00,234.0,18105
625,18,107,2020,2211,0,A00,,18107
626,18,109,2020,2211,0,A00,144.75,18109
627,18,111,2020,2211,0,A00,,18111
628,18,113,2020,2211,0,A00,42.75,18113
629,18,117,2020,2211,0,A00,,18117
630,18,119,2020,2211,0,A00,,18119
631,18,121,2020,2211,0,A00,,18121
632,18,123,2020,2211,0,A00,,18123
633,18,125,2020,2211,0,A00,,18125
634,18,127,2020,2211,0,A00,327.5,18127
635,18,129,2020,2211,0,A00,49.25,18129
636,18,133,2020,2211,0,A00,49.5,18133
637,18,135,2020,2211,0,A00,0.0,18135
638,18,137,2020,2211,0,A00,69.0,18137
639,18,139,2020,2211,0,A00,,18139
640,18,141,2020,2211,0,A00,112.5,18141
641,18,145,2020,2211,0,A00,,18145
642,18,147,2020,2211,0,A00,216.5,18147
643,18,151,2020,2211,0,A00,,18151
644,18,153,2020,2211,0,A00,221.0,18153
645,18,155,2020,2211,0,A00,,18155
646,18,157,2020,2211,0,A00,,18157
647,18,159,2020,2211,0,A00,,18159
648,18,161,2020,2211,0,A00,,18161
649,18,163,2020,2211,0,A00,249.75,18163
650,18,165,2020,2211,0,A00,125.25,18165
651,18,167,2020,2211,0,A00,86.0,18167
652,18,169,2020,2211,0,A00,,18169
653,18,171,2020,2211,0,A00,,18171
654,18,173,2020,2211,0,A00,225.5,18173
655,18,175,2020,2211,0,A00,,18175
656,18,177,2020,2211,0,A00,,18177
657,18,181,2020,2211,0,A00,141.5,18181
658,18,183,2020,2211,0,A00,,18183
659,19,001,2020,2211,0,A00,27.75,19001
660,19,003,2020,2211,0,A00,,19003
661,19,005,2020,2211,0,A00,65.0,19005
662,19,007,2020,2211,0,A00,90.25,19007
663,19,009,2020,2211,0,A00,9.75,19009
664,19,011,2020,2211,0,A00,28.0,19011
665,19,013,2020,2211,0,A00,232.25,19013
666,19,015,2020,2211,0,A00,103.5,19015
667,19,017,2020,2211,0,A00,53.5,19017
668,19,019,2020,2211,0,A00,28.0,19019
669,19,021,2020,2211,0,A00,47.75,19021
670,19,023,2020,2211,0,A00,,19023
671,19,025,2020,2211,0,A00,,19025
672,19,027,2020,2211,0,A00,39.25,19027
673,19,029,2020,2211,0,A00,31.25,19029
674,19,031,2020,2211,0,A00,11.5,19031
675,19,033,2020,2211,0,A00,73.0,19033
676,19,035,2020,2211,0,A00,,19035
677,19,039,2020,2211,0,A00,,19039
678,19,041,2020,2211,0,A00,73.25,19041
679,19,043,2020,2211,0,A00,,19043
680,19,045,2020,2211,0,A00,,19045
681,19,047,2020,2211,0,A00,,19047
682,19,049,2020,2211,0,A00,19.666666666666668,19049
683,19,051,2020,2211,0,A00,,19051
684,19,053,2020,2211,0,A00,,19053
685,19,055,2020,2211,0,A00,,19055
686,19,057,2020,2211,0,A00,65.0,19057
687,19,059,2020,2211,0,A00,24.75,19059
688,19,061,2020,2211,0,A00,48.25,19061
689,19,063,2020,2211,0,A00,,19063
690,19,065,2020,2211,0,A00,23.666666666666668,19065
691,19,067,2020,2211,0,A00,,19067
692,19,069,2020,2211,0,A00,35.25,19069
693,19,073,2020,2211,0,A00,,19073
694,19,075,2020,2211,0,A00,,19075
695,19,077,2020,2211,0,A00,,19077
696,19,079,2020,2211,0,A00,,19079
697,19,081,2020,2211,0,A00,56.25,19081
698,19,083,2020,2211,0,A00,25.25,19083
699,19,085,2020,2211,0,A00,28.0,19085
700,19,087,2020,2211,0,A00,,19087
701,19,089,2020,2211,0,A00,37.0,19089
702,19,091,2020,2211,0,A00,102.25,19091
703,19,093,2020,2211,0,A00,,19093
704,19,095,2020,2211,0,A00,,19095
705,19,097,2020,2211,0,A00,,19097
706,19,101,2020,2211,0,A00,,19101
707,19,103,2020,2211,0,A00,27.25,19103
708,19,105,2020,2211,0,A00,76.0,19105
709,19,107,2020,2211,0,A00,,19107
710,19,109,2020,2211,0,A00,,19109
711,19,111,2020,2211,0,A00,53.5,19111
712,19,113,2020,2211,0,A00,1158.75,19113
713,19,115,2020,2211,0,A00,,19115
714,19,117,2020,2211,0,A00,,19117
715,19,119,2020,2211,0,A00,,19119
716,19,123,2020,2211,0,A00,,19123
717,19,125,2020,2211,0,A00,25.0,19125
718,19,127,2020,2211,0,A00,28.75,19127
719,19,129,2020,2211,0,A00,,19129
720,19,131,2020,2211,0,A00,,19131
721,19,133,2020,2211,0,A00,,19133
722,19,135,2020,2211,0,A00,,19135
723,19,137,2020,2211,0,A00,22.75,19137
724,19,139,2020,2211,0,A00,388.25,19139
725,19,141,2020,2211,0,A00,13.25,19141
726,19,143,2020,2211,0,A00,16.0,19143
727,19,145,2020,2211,0,A00,,19145
728,19,147,2020,2211,0,A00,10.0,19147
729,19,149,2020,2211,0,A00,60.5,19149
730,19,151,2020,2211,0,A00,,19151
731,19,153,2020,2211,0,A00,341.75,19153
732,19,155,2020,2211,0,A00,,19155
733,19,157,2020,2211,0,A00,58.25,19157
734,19,159,2020,2211,0,A00,,19159
735,19,161,2020,2211,0,A00,,19161
736,19,163,2020,2211,0,A00,201.5,19163
737,19,165,2020,2211,0,A00,,19165
738,19,167,2020,2211,0,A00,30.0,19167
739,19,169,2020,2211,0,A00,52.5,19169
740,19,171,2020,2211,0,A00,,19171
741,19,173,2020,2211,0,A00,,19173
742,19,175,2020,2211,0,A00,,19175
743,19,177,2020,2211,0,A00,,19177
744,19,179,2020,2211,0,A00,104.75,19179
745,19,181,2020,2211,0,A00,0.0,19181
746,19,183,2020,2211,0,A00,,19183
747,19,187,2020,2211,0,A00,9.0,19187
748,19,189,2020,2211,0,A00,12.25,19189
749,19,191,2020,2211,0,A00,,19191
750,19,193,2020,2211,0,A00,331.0,19193
751,19,195,2020,2211,0,A00,,19195
752,19,197,2020,2211,0,A00,23.75,19197
753,20,001,2020,2211,0,A00,,20001
754,20,005,2020,2211,0,A00,,20005
755,20,007,2020,2211,0,A00,,20007
756,20,009,2020,2211,0,A00,120.75,20009
757,20,011,2020,2211,0,A00,,20011
758,20,013,2020,2211,0,A00,,20013
759,20,015,2020,2211,0,A00,81.0,20015
760,20,019,2020,2211,0,A00,,20019
761,20,021,2020,2211,0,A00,,20021
762,20,023,2020,2211,0,A00,,20023
763,20,027,2020,2211,0,A00,,20027
764,20,029,2020,2211,0,A00,,20029
765,20,031,2020,2211,0,A00,979.5,20031
766,20,033,2020,2211,0,A00,,20033
767,20,035,2020,2211,0,A00,,20035
768,20,037,2020,2211,0,A00,,20037
769,20,041,2020,2211,0,A00,,20041
770,20,043,2020,2211,0,A00,,20043
771,20,045,2020,2211,0,A00,138.5,20045
772,20,047,2020,2211,0,A00,,20047
773,20,051,2020,2211,0,A00,,20051
774,20,053,2020,2211,0,A00,,20053
775,20,055,2020,2211,0,A00,384.5,20055
776,20,057,2020,2211,0,A00,103.75,20057
777,20,059,2020,2211,0,A00,,20059
778,20,061,2020,2211,0,A00,,20061
779,20,063,2020,2211,0,A00,,20063
780,20,065,2020,2211,0,A00,,20065
781,20,067,2020,2211,0,A00,,20067
782,20,069,2020,2211,0,A00,,20069
783,20,071,2020,2211,0,A00,,20071
784,20,073,2020,2211,0,A00,,20073
785,20,075,2020,2211,0,A00,,20075
786,20,077,2020,2211,0,A00,,20077
787,20,079,2020,2211,0,A00,,20079
788,20,083,2020,2211,0,A00,,20083
789,20,091,2020,2211,0,A00,275.0,20091
790,20,095,2020,2211,0,A00,0.0,20095
791,20,099,2020,2211,0,A00,21.5,20099
792,20,101,2020,2211,0,A00,,20101
793,20,103,2020,2211,0,A00,,20103
794,20,105,2020,2211,0,A00,,20105
795,20,107,2020,2211,0,A00,237.75,20107
796,20,109,2020,2211,0,A00,,20109
797,20,111,2020,2211,0,A00,50.5,20111
798,20,113,2020,2211,0,A00,,20113
799,20,115,2020,2211,0,A00,,20115
800,20,117,2020,2211,0,A00,20.5,20117
801,20,119,2020,2211,0,A00,,20119
802,20,121,2020,2211,0,A00,,20121
803,20,123,2020,2211,0,A00,,20123
804,20,125,2020,2211,0,A00,,20125
805,20,127,2020,2211,0,A00,,20127
806,20,131,2020,2211,0,A00,,20131
807,20,137,2020,2211,0,A00,,20137
808,20,149,2020,2211,0,A00,,20149
809,20,151,2020,2211,0,A00,,20151
810,20,153,2020,2211,0,A00,,20153
811,20,155,2020,2211,0,A00,386.0,20155
812,20,159,2020,2211,0,A00,,20159
813,20,161,2020,2211,0,A00,,20161
814,20,165,2020,2211,0,A00,,20165
815,20,167,2020,2211,0,A00,,20167
816,20,169,2020,2211,0,A00,,20169
817,20,171,2020,2211,0,A00,,20171
818,20,173,2020,2211,0,A00,247.5,20173
819,20,175,2020,2211,0,A00,,20175
820,20,177,2020,2211,0,A00,350.5,20177
821,20,179,2020,2211,0,A00,,20179
822,20,181,2020,2211,0,A00,,20181
823,20,191,2020,2211,0,A00,,20191
824,20,193,2020,2211,0,A00,,20193
825,20,195,2020,2211,0,A00,,20195
826,20,199,2020,2211,0,A00,,20199
827,20,203,2020,2211,0,A00,,20203
828,20,205,2020,2211,0,A00,,20205
829,20,209,2020,2211,0,A00,,20209
830,21,003,2020,2211,0,A00,,21003
831,21,005,2020,2211,0,A00,,21005
832,21,007,2020,2211,0,A00,0.0,21007
833,21,009,2020,2211,0,A00,,21009
834,21,013,2020,2211,0,A00,,21013
835,21,015,2020,2211,0,A00,304.25,21015
836,21,017,2020,2211,0,A00,,21017
837,21,019,2020,2211,0,A00,220.75,21019
838,21,021,2020,2211,0,A00,111.25,21021
839,21,027,2020,2211,0,A00,,21027
840,21,029,2020,2211,0,A00,,21029
841,21,031,2020,2211,0,A00,,21031
842,21,033,2020,2211,0,A00,,21033
843,21,035,2020,2211,0,A00,,21035
844,21,037,2020,2211,0,A00,,21037
845,21,041,2020,2211,0,A00,,21041
846,21,043,2020,2211,0,A00,,21043
847,21,047,2020,2211,0,A00,134.5,21047
848,21,049,2020,2211,0,A00,60.25,21049
849,21,051,2020,2211,0,A00,,21051
850,21,053,2020,2211,0,A00,,21053
851,21,055,2020,2211,0,A00,,21055
852,21,057,2020,2211,0,A00,,21057
853,21,059,2020,2211,0,A00,293.25,21059
854,21,061,2020,2211,0,A00,0.0,21061
855,21,067,2020,2211,0,A00,68.0,21067
856,21,069,2020,2211,0,A00,,21069
857,21,073,2020,2211,0,A00,137.75,21073
858,21,075,2020,2211,0,A00,31.0,21075
859,21,081,2020,2211,0,A00,,21081
860,21,083,2020,2211,0,A00,159.0,21083
861,21,085,2020,2211,0,A00,,21085
862,21,089,2020,2211,0,A00,,21089
863,21,091,2020,2211,0,A00,,21091
864,21,093,2020,2211,0,A00,115.75,21093
865,21,095,2020,2211,0,A00,18.25,21095
866,21,097,2020,2211,0,A00,,21097
867,21,099,2020,2211,0,A00,0.0,21099
868,21,101,2020,2211,0,A00,251.25,21101
869,21,107,2020,2211,0,A00,51.25,21107
870,21,109,2020,2211,0,A00,,21109
871,21,111,2020,2211,0,A00,929.5,21111
872,21,113,2020,2211,0,A00,,21113
873,21,115,2020,2211,0,A00,,21115
874,21,117,2020,2211,0,A00,18.5,21117
875,21,121,2020,2211,0,A00,,21121
876,21,125,2020,2211,0,A00,45.5,21125
877,21,127,2020,2211,0,A00,,21127
878,21,133,2020,2211,0,A00,,21133
879,21,135,2020,2211,0,A00,,21135
880,21,141,2020,2211,0,A00,,21141
881,21,143,2020,2211,0,A00,,21143
882,21,145,2020,2211,0,A00,148.66666666666666,21145
883,21,147,2020,2211,0,A00,,21147
884,21,149,2020,2211,0,A00,,21149
885,21,151,2020,2211,0,A00,,21151
886,21,157,2020,2211,0,A00,18.5,21157
887,21,161,2020,2211,0,A00,,21161
888,21,163,2020,2211,0,A00,,21163
889,21,165,2020,2211,0,A00,,21165
890,21,167,2020,2211,0,A00,374.0,21167
891,21,169,2020,2211,0,A00,,21169
892,21,171,2020,2211,0,A00,,21171
893,21,173,2020,2211,0,A00,,21173
894,21,175,2020,2211,0,A00,,21175
895,21,177,2020,2211,0,A00,,21177
896,21,179,2020,2211,0,A00,36.25,21179
897,21,185,2020,2211,0,A00,3.5,21185
898,21,187,2020,2211,0,A00,,21187
899,21,189,2020,2211,0,A00,,21189
900,21,191,2020,2211,0,A00,,21191
901,21,193,2020,2211,0,A00,71.25,21193
902,21,195,2020,2211,0,A00,110.75,21195
903,21,197,2020,2211,0,A00,,21197
904,21,199,2020,2211,0,A00,185.5,21199
905,21,205,2020,2211,0,A00,,21205
906,21,207,2020,2211,0,A00,,21207
907,21,209,2020,2211,0,A00,,21209
908,21,211,2020,2211,0,A00,153.5,21211
909,21,213,2020,2211,0,A00,,21213
910,21,217,2020,2211,0,A00,,21217
911,21,219,2020,2211,0,A00,,21219
912,21,221,2020,2211,0,A00,,21221
913,21,223,2020,2211,0,A00,,21223
914,21,225,2020,2211,0,A00,,21225
915,21,227,2020,2211,0,A00,201.0,21227
916,21,231,2020,2211,0,A00,,21231
917,21,233,2020,2211,0,A00,,21233
918,21,235,2020,2211,0,A00,,21235
919,22,001,2020,2211,0,A00,41.75,22001
920,22,003,2020,2211,0,A00,,22003
921,22,005,2020,2211,0,A00,46.0,22005
922,22,007,2020,2211,0,A00,,22007
923,22,009,2020,2211,0,A00,30.25,22009
924,22,013,2020,2211,0,A00,,22013
925,22,015,2020,2211,0,A00,17.5,22015
926,22,017,2020,2211,0,A00,350.0,22017
927,22,019,2020,2211,0,A00,301.0,22019
928,22,021,2020,2211,0,A00,,22021
929,22,025,2020,2211,0,A00,,22025
930,22,027,2020,2211,0,A00,,22027
931,22,029,2020,2211,0,A00,48.25,22029
932,22,031,2020,2211,0,A00,83.5,22031
933,22,033,2020,2211,0,A00,585.75,22033
934,22,039,2020,2211,0,A00,,22039
935,22,041,2020,2211,0,A00,,22041
936,22,045,2020,2211,0,A00,,22045
937,22,047,2020,2211,0,A00,,22047
938,22,049,2020,2211,0,A00,,22049
939,22,051,2020,2211,0,A00,407.25,22051
940,22,053,2020,2211,0,A00,58.75,22053
941,22,055,2020,2211,0,A00,181.75,22055
942,22,057,2020,2211,0,A00,31.0,22057
943,22,059,2020,2211,0,A00,,22059
944,22,063,2020,2211,0,A00,52.0,22063
945,22,065,2020,2211,0,A00,,22065
946,22,067,2020,2211,0,A00,,22067
947,22,069,2020,2211,0,A00,,22069
948,22,071,2020,2211,0,A00,243.0,22071
949,22,073,2020,2211,0,A00,314.5,22073
950,22,075,2020,2211,0,A00,,22075
951,22,077,2020,2211,0,A00,297.25,22077
952,22,079,2020,2211,0,A00,405.5,22079
953,22,083,2020,2211,0,A00,,22083
954,22,085,2020,2211,0,A00,,22085
955,22,087,2020,2211,0,A00,,22087
956,22,089,2020,2211,0,A00,1088.5,22089
957,22,091,2020,2211,0,A00,,22091
958,22,095,2020,2211,0,A00,,22095
959,22,097,2020,2211,0,A00,59.0,22097
960,22,099,2020,2211,0,A00,,22099
961,22,101,2020,2211,0,A00,70.0,22101
962,22,103,2020,2211,0,A00,105.75,22103
963,22,105,2020,2211,0,A00,211.75,22105
964,22,109,2020,2211,0,A00,148.25,22109
965,22,111,2020,2211,0,A00,,22111
966,22,113,2020,2211,0,A00,32.75,22113
967,22,115,2020,2211,0,A00,18.5,22115
968,22,117,2020,2211,0,A00,77.5,22117
969,22,119,2020,2211,0,A00,32.5,22119
970,22,121,2020,2211,0,A00,22.5,22121
971,22,123,2020,2211,0,A00,,22123
972,22,125,2020,2211,0,A00,955.25,22125
973,22,127,2020,2211,0,A00,,22127
974,23,001,2020,2211,0,A00,112.25,23001
975,23,003,2020,2211,0,A00,141.25,23003
976,23,005,2020,2211,0,A00,241.25,23005
977,23,007,2020,2211,0,A00,61.75,23007
978,23,009,2020,2211,0,A00,35.25,23009
979,23,011,2020,2211,0,A00,143.5,23011
980,23,013,2020,2211,0,A00,35.5,23013
981,23,015,2020,2211,0,A00,,23015
982,23,017,2020,2211,0,A00,32.75,23017
983,23,019,2020,2211,0,A00,329.25,23019
984,23,021,2020,2211,0,A00,13.0,23021
985,23,025,2020,2211,0,A00,139.5,23025
986,23,027,2020,2211,0,A00,,23027
987,23,029,2020,2211,0,A00,58.25,23029
988,23,031,2020,2211,0,A00,87.0,23031
989,24,001,2020,2211,0,A00,,24001
990,24,003,2020,2211,0,A00,387.25,24003
991,24,005,2020,2211,0,A00,1600.25,24005
992,24,009,2020,2211,0,A00,918.25,24009
993,24,011,2020,2211,0,A00,,24011
994,24,013,2020,2211,0,A00,39.0,24013
995,24,015,2020,2211,0,A00,,24015
996,24,017,2020,2211,0,A00,547.25,24017
997,24,019,2020,2211,0,A00,24.0,24019
998,24,021,2020,2211,0,A00,95.75,24021
999,24,023,2020,2211,0,A00,29.0,24023
1000,24,025,2020,2211,0,A00,47.25,24025
1001,24,027,2020,2211,0,A00,536.0,24027
1002,24,029,2020,2211,0,A00,,24029
1003,24,031,2020,2211,0,A00,380.25,24031
1004,24,033,2020,2211,0,A00,423.0,24033
1005,24,035,2020,2211,0,A00,,24035
1006,24,037,2020,2211,0,A00,,24037
1007,24,041,2020,2211,0,A00,0.0,24041
1008,24,043,2020,2211,0,A00,177.25,24043
1009,24,045,2020,2211,0,A00,494.75,24045
1010,24,510,2020,2211,0,A00,2265.75,24510
1011,25,001,2020,2211,0,A00,185.0,25001
1012,25,003,2020,2211,0,A00,81.75,25003
1013,25,005,2020,2211,0,A00,440.5,25005
1014,25,007,2020,2211,0,A00,17.0,25007
1015,25,009,2020,2211,0,A00,778.25,25009
1016,25,011,2020,2211,0,A00,,25011
1017,25,013,2020,2211,0,A00,1197.0,25013
1018,25,015,2020,2211,0,A00,103.5,25015
1019,25,017,2020,2211,0,A00,1232.0,25017
1020,25,019,2020,2211,0,A00,,25019
1021,25,021,2020,2211,0,A00,404.5,25021
1022,25,023,2020,2211,0,A00,465.5,25023
1023,25,025,2020,2211,0,A00,1157.5,25025
1024,25,027,2020,2211,0,A00,2475.0,25027
1025,26,003,2020,2211,0,A00,,26003
1026,26,005,2020,2211,0,A00,9.0,26005
1027,26,007,2020,2211,0,A00,,26007
1028,26,009,2020,2211,0,A00,,26009
1029,26,013,2020,2211,0,A00,,26013
1030,26,015,2020,2211,0,A00,,26015
1031,26,017,2020,2211,0,A00,,26017
1032,26,019,2020,2211,0,A00,,26019
1033,26,021,2020,2211,0,A00,1010.5,26021
1034,26,023,2020,2211,0,A00,,26023
1035,26,025,2020,2211,0,A00,101.5,26025
1036,26,027,2020,2211,0,A00,,26027
1037,26,029,2020,2211,0,A00,119.33333333333333,26029
1038,26,031,2020,2211,0,A00,0.0,26031
1039,26,033,2020,2211,0,A00,88.75,26033
1040,26,035,2020,2211,0,A00,,26035
1041,26,041,2020,2211,0,A00,24.666666666666668,26041
1042,26,043,2020,2211,0,A00,93.5,26043
1043,26,045,2020,2211,0,A00,120.0,26045
1044,26,047,2020,2211,0,A00,0.0,26047
1045,26,049,2020,2211,0,A00,19.25,26049
1046,26,053,2020,2211,0,A00,,26053
1047,26,055,2020,2211,0,A00,123.75,26055
1048,26,057,2020,2211,0,A00,,26057
1049,26,061,2020,2211,0,A00,,26061
1050,26,063,2020,2211,0,A00,33.5,26063
1051,26,065,2020,2211,0,A00,312.5,26065
1052,26,067,2020,2211,0,A00,,26067
1053,26,071,2020,2211,0,A00,5.0,26071
1054,26,075,2020,2211,0,A00,4325.75,26075
1055,26,077,2020,2211,0,A00,,26077
1056,26,079,2020,2211,0,A00,0.0,26079
1057,26,081,2020,2211,0,A00,557.5,26081
1058,26,087,2020,2211,0,A00,,26087
1059,26,091,2020,2211,0,A00,,26091
1060,26,093,2020,2211,0,A00,20.25,26093
1061,26,095,2020,2211,0,A00,,26095
1062,26,097,2020,2211,0,A00,,26097
1063,26,099,2020,2211,0,A00,174.5,26099
1064,26,101,2020,2211,0,A00,,26101
1065,26,103,2020,2211,0,A00,,26103
1066,26,105,2020,2211,0,A00,3.3333333333333335,26105
1067,26,107,2020,2211,0,A00,52.0,26107
1068,26,109,2020,2211,0,A00,,26109
1069,26,111,2020,2211,0,A00,193.0,26111
1070,26,113,2020,2211,0,A00,,26113
1071,26,115,2020,2211,0,A00,982.5,26115
1072,26,117,2020,2211,0,A00,56.5,26117
1073,26,119,2020,2211,0,A00,,26119
1074,26,121,2020,2211,0,A00,,26121
1075,26,123,2020,2211,0,A00,0.0,26123
1076,26,125,2020,2211,0,A00,978.5,26125
1077,26,127,2020,2211,0,A00,0.0,26127
1078,26,129,2020,2211,0,A00,,26129
1079,26,131,2020,2211,0,A00,28.5,26131
1080,26,133,2020,2211,0,A00,28.0,26133
1081,26,137,2020,2211,0,A00,15.25,26137
1082,26,139,2020,2211,0,A00,58.25,26139
1083,26,141,2020,2211,0,A00,,26141
1084,26,143,2020,2211,0,A00,0.0,26143
1085,26,145,2020,2211,0,A00,601.25,26145
1086,26,147,2020,2211,0,A00,361.75,26147
1087,26,149,2020,2211,0,A00,,26149
1088,26,153,2020,2211,0,A00,,26153
1089,26,155,2020,2211,0,A00,,26155
1090,26,157,2020,2211,0,A00,,26157
1091,26,159,2020,2211,0,A00,689.25,26159
1092,26,161,2020,2211,0,A00,202.0,26161
1093,26,163,2020,2211,0,A00,4071.25,26163
1094,26,165,2020,2211,0,A00,69.5,26165
1095,27,001,2020,2211,0,A00,,27001
1096,27,003,2020,2211,0,A00,199.5,27003
1097,27,005,2020,2211,0,A00,,27005
1098,27,007,2020,2211,0,A00,,27007
1099,27,013,2020,2211,0,A00,59.75,27013
1100,27,015,2020,2211,0,A00,94.66666666666667,27015
1101,27,017,2020,2211,0,A00,79.25,27017
1102,27,021,2020,2211,0,A00,,27021
1103,27,023,2020,2211,0,A00,,27023
1104,27,027,2020,2211,0,A00,,27027
1105,27,029,2020,2211,0,A00,,27029
1106,27,031,2020,2211,0,A00,,27031
1107,27,033,2020,2211,0,A00,,27033
1108,27,035,2020,2211,0,A00,,27035
1109,27,037,2020,2211,0,A00,380.75,27037
1110,27,039,2020,2211,0,A00,,27039
1111,27,041,2020,2211,0,A00,77.75,27041
1112,27,043,2020,2211,0,A00,43.0,27043
1113,27,045,2020,2211,0,A00,63.5,27045
1114,27,047,2020,2211,0,A00,85.0,27047
1115,27,049,2020,2211,0,A00,40.75,27049
1116,27,053,2020,2211,0,A00,1862.25,27053
1117,27,057,2020,2211,0,A00,,27057
1118,27,059,2020,2211,0,A00,,27059
1119,27,061,2020,2211,0,A00,382.0,27061
1120,27,063,2020,2211,0,A00,,27063
1121,27,067,2020,2211,0,A00,76.75,27067
1122,27,071,2020,2211,0,A00,,27071
1123,27,075,2020,2211,0,A00,,27075
1124,27,077,2020,2211,0,A00,,27077
1125,27,079,2020,2211,0,A00,,27079
1126,27,081,2020,2211,0,A00,,27081
1127,27,083,2020,2211,0,A00,41.75,27083
1128,27,085,2020,2211,0,A00,105.5,27085
1129,27,087,2020,2211,0,A00,,27087
1130,27,089,2020,2211,0,A00,,27089
1131,27,091,2020,2211,0,A00,45.75,27091
1132,27,093,2020,2211,0,A00,,27093
1133,27,095,2020,2211,0,A00,41.75,27095
1134,27,097,2020,2211,0,A00,,27097
1135,27,099,2020,2211,0,A00,,27099
1136,27,101,2020,2211,0,A00,,27101
1137,27,105,2020,2211,0,A00,,27105
1138,27,107,2020,2211,0,A00,,27107
1139,27,109,2020,2211,0,A00,,27109
1140,27,111,2020,2211,0,A00,460.75,27111
1141,27,113,2020,2211,0,A00,,27113
1142,27,115,2020,2211,0,A00,,27115
1143,27,117,2020,2211,0,A00,27.0,27117
1144,27,119,2020,2211,0,A00,23.5,27119
1145,27,123,2020,2211,0,A00,489.25,27123
1146,27,125,2020,2211,0,A00,,27125
1147,27,127,2020,2211,0,A00,,27127
1148,27,129,2020,2211,0,A00,,27129
1149,27,131,2020,2211,0,A00,0.0,27131
1150,27,135,2020,2211,0,A00,,27135
1151,27,137,2020,2211,0,A00,1025.5,27137
1152,27,139,2020,2211,0,A00,194.5,27139
1153,27,141,2020,2211,0,A00,230.75,27141
1154,27,145,2020,2211,0,A00,81.0,27145
1155,27,147,2020,2211,0,A00,,27147
1156,27,149,2020,2211,0,A00,,27149
1157,27,151,2020,2211,0,A00,,27151
1158,27,153,2020,2211,0,A00,,27153
1159,27,155,2020,2211,0,A00,,27155
1160,27,159,2020,2211,0,A00,,27159
1161,27,163,2020,2211,0,A00,,27163
1162,27,165,2020,2211,0,A00,36.25,27165
1163,27,169,2020,2211,0,A00,0.0,27169
1164,27,171,2020,2211,0,A00,125.0,27171
1165,27,173,2020,2211,0,A00,,27173
1166,28,003,2018,2211,0,A00,,28003
1167,28,007,2018,2211,0,A00,,28007
1168,28,011,2018,2211,0,A00,,28011
1169,28,013,2018,2211,0,A00,,28013
1170,28,017,2018,2211,0,A00,,28017
1171,28,019,2018,2211,0,A00,,28019
1172,28,021,2018,2211,0,A00,,28021
1173,28,023,2018,2211,0,A00,19.0,28023
1174,28,025,2018,2211,0,A00,,28025
1175,28,027,2018,2211,0,A00,94.0,28027
1176,28,033,2018,2211,0,A00,,28033
1177,28,035,2018,2211,0,A00,363.5,28035
1178,28,039,2018,2211,0,A00,,28039
1179,28,041,2018,2211,0,A00,,28041
1180,28,045,2018,2211,0,A00,155.0,28045
1181,28,047,2018,2211,0,A00,676.0,28047
1182,28,049,2018,2211,0,A00,835.0,28049
1183,28,053,2018,2211,0,A00,,28053
1184,28,057,2018,2211,0,A00,,28057
1185,28,059,2018,2211,0,A00,323.0,28059
1186,28,061,2018,2211,0,A00,,28061
1187,28,063,2018,2211,0,A00,,28063
1188,28,067,2018,2211,0,A00,169.5,28067
1189,28,069,2018,2211,0,A00,54.0,28069
1190,28,071,2018,2211,0,A00,106.0,28071
1191,28,073,2018,2211,0,A00,131.5,28073
1192,28,075,2018,2211,0,A00,179.5,28075
1193,28,077,2018,2211,0,A00,,28077
1194,28,079,2018,2211,0,A00,,28079
1195,28,081,2018,2211,0,A00,,28081
1196,28,083,2018,2211,0,A00,120.5,28083
1197,28,087,2018,2211,0,A00,185.5,28087
1198,28,089,2018,2211,0,A00,,28089
1199,28,091,2018,2211,0,A00,,28091
1200,28,093,2018,2211,0,A00,,28093
1201,28,095,2018,2211,0,A00,,28095
1202,28,097,2018,2211,0,A00,,28097
1203,28,099,2018,2211,0,A00,34.5,28099
1204,28,101,2018,2211,0,A00,31.5,28101
1205,28,103,2018,2211,0,A00,,28103
1206,28,105,2018,2211,0,A00,85.5,28105
1207,28,107,2018,2211,0,A00,107.0,28107
1208,28,109,2018,2211,0,A00,38.0,28109
1209,28,111,2018,2211,0,A00,0.0,28111
1210,28,113,2018,2211,0,A00,,28113
1211,28,115,2018,2211,0,A00,,28115
1212,28,117,2018,2211,0,A00,,28117
1213,28,121,2018,2211,0,A00,,28121
1214,28,123,2018,2211,0,A00,,28123
1215,28,125,2018,2211,0,A00,,28125
1216,28,129,2018,2211,0,A00,,28129
1217,28,131,2018,2211,0,A00,,28131
1218,28,133,2018,2211,0,A00,,28133
1219,28,135,2018,2211,0,A00,,28135
1220,28,137,2018,2211,0,A00,,28137
1221,28,139,2018,2211,0,A00,,28139
1222,28,141,2018,2211,0,A00,,28141
1223,28,143,2018,2211,0,A00,,28143
1224,28,145,2018,2211,0,A00,,28145
1225,28,151,2018,2211,0,A00,,28151
1226,28,153,2018,2211,0,A00,,28153
