,state,county,year,industry,sex,agegrp,Emp,FIPS
601,17,023,2018,621,0,A00,62.25,17023
602,17,025,2018,621,0,A00,109.5,17025
603,17,027,2018,621,0,A00,395.25,17027
604,17,029,2018,621,0,A00,781.0,17029
605,17,031,2018,621,0,A00,111896.5,17031
606,17,033,2018,621,0,A00,263.0,17033
607,17,035,2018,621,0,A00,39.25,17035
608,17,037,2018,621,0,A00,1416.0,17037
609,17,039,2018,621,0,A00,59.75,17039
610,17,041,2018,621,0,A00,69.0,17041
611,17,043,2018,621,0,A00,37878.0,17043
612,17,045,2018,621,0,A00,185.75,17045
613,17,047,2018,621,0,A00,29.5,17047
614,17,049,2018,621,0,A00,1835.25,17049
615,17,051,2018,621,0,A00,118.75,17051
616,17,053,2018,621,0,A00,66.75,17053
617,17,055,2018,621,0,A00,288.25,17055
618,17,057,2018,621,0,A00,523.75,17057
619,17,059,2018,621,0,A00,,17059
620,17,061,2018,621,0,A00,36.25,17061
621,17,063,2018,621,0,A00,693.25,17063
622,17,065,2018,621,0,A00,30.25,17065
623,17,067,2018,621,0,A00,93.75,17067
624,17,071,2018,621,0,A00,,17071
625,17,073,2018,621,0,A00,885.75,17073
626,17,075,2018,621,0,A00,163.25,17075
627,17,077,2018,621,0,A00,1366.5,17077
628,17,079,2018,621,0,A00,16.0,17079
629,17,081,2018,621,0,A00,953.75,17081
630,17,083,2018,621,0,A00,72.5,17083
631,17,085,2018,621,0,A00,148.5,17085
632,17,087,2018,621,0,A00,74.75,17087
633,17,089,2018,621,0,A00,9168.5,17089
634,17,091,2018,621,0,A00,1677.5,17091
635,17,093,2018,621,0,A00,778.75,17093
636,17,095,2018,621,0,A00,662.75,17095
637,17,097,2018,621,0,A00,10440.0,17097
638,17,099,2018,621,0,A00,916.75,17099
639,17,101,2018,621,0,A00,74.0,17101
640,17,103,2018,621,0,A00,452.75,17103
641,17,105,2018,621,0,A00,307.75,17105
642,17,107,2018,621,0,A00,347.75,17107
643,17,109,2018,621,0,A00,135.75,17109
644,17,111,2018,621,0,A00,3820.25,17111
645,17,113,2018,621,0,A00,2839.5,17113
646,17,115,2018,621,0,A00,1659.0,17115
647,17,117,2018,621,0,A00,359.5,17117
648,17,119,2018,621,0,A00,4604.0,17119
649,17,121,2018,621,0,A00,366.0,17121
650,17,123,2018,621,0,A00,94.75,17123
651,17,125,2018,621,0,A00,70.75,17125
652,17,127,2018,621,0,A00,88.0,17127
653,17,129,2018,621,0,A00,13.5,17129
654,17,131,2018,621,0,A00,13.25,17131
655,17,133,2018,621,0,A00,251.5,17133
656,17,135,2018,621,0,A00,588.0,17135
657,17,137,2018,621,0,A00,191.5,17137
658,17,139,2018,621,0,A00,78.5,17139
659,17,141,2018,621,0,A00,347.25,17141
660,17,143,2018,621,0,A00,6630.0,17143
661,17,145,2018,621,0,A00,257.0,17145
662,17,147,2018,621,0,A00,64.75,17147
663,17,149,2018,621,0,A00,76.0,17149
664,17,151,2018,621,0,A00,,17151
665,17,153,2018,621,0,A00,11.25,17153
666,17,155,2018,621,0,A00,47.0,17155
667,17,157,2018,621,0,A00,372.25,17157
668,17,159,2018,621,0,A00,168.25,17159
669,17,161,2018,621,0,A00,2878.5,17161
670,17,163,2018,621,0,A00,5421.75,17163
671,17,165,2018,621,0,A00,141.25,17165
672,17,167,2018,621,0,A00,7365.5,17167
673,17,169,2018,621,0,A00,82.25,17169
674,17,171,2018,621,0,A00,10.25,17171
675,17,173,2018,621,0,A00,49.75,17173
676,17,175,2018,621,0,A00,29.5,17175
677,17,177,2018,621,0,A00,468.0,17177
678,17,179,2018,621,0,A00,1197.75,17179
679,17,181,2018,621,0,A00,339.0,17181
680,17,183,2018,621,0,A00,645.75,17183
681,17,185,2018,621,0,A00,141.5,17185
682,17,187,2018,621,0,A00,79.0,17187
683,17,189,2018,621,0,A00,36.25,17189
684,17,191,2018,621,0,A00,126.75,17191
685,17,193,2018,621,0,A00,46.25,17193
686,17,195,2018,621,0,A00,738.75,17195
687,17,197,2018,621,0,A00,13075.0,17197
688,17,199,2018,621,0,A00,1978.75,17199
689,17,201,2018,621,0,A00,7607.0,17201
690,17,203,2018,621,0,A00,157.25,17203
691,18,001,2018,621,0,A00,444.25,18001
692,18,003,2018,621,0,A00,10185.75,18003
693,18,005,2018,621,0,A00,2148.25,18005
694,18,007,2018,621,0,A00,16.0,18007
695,18,009,2018,621,0,A00,99.0,18009
696,18,011,2018,621,0,A00,685.0,18011
697,18,013,2018,621,0,A00,744.75,18013
698,18,015,2018,621,0,A00,102.75,18015
699,18,017,2018,621,0,A00,437.75,18017
700,18,019,2018,621,0,A00,2453.5,18019
701,18,021,2018,621,0,A00,147.25,18021
702,18,023,2018,621,0,A00,289.75,18023
703,18,025,2018,621,0,A00,21.5,18025
704,18,027,2018,621,0,A00,257.0,18027
705,18,029,2018,621,0,A00,692.5,18029
706,18,031,2018,621,0,A00,240.0,18031
707,18,033,2018,621,0,A00,332.5,18033
708,18,035,2018,621,0,A00,3339.5,18035
709,18,037,2018,621,0,A00,920.5,18037
710,18,039,2018,621,0,A00,3437.5,18039
711,18,041,2018,621,0,A00,240.75,18041
712,18,043,2018,621,0,A00,2426.25,18043
713,18,045,2018,621,0,A00,65.0,18045
714,18,047,2018,621,0,A00,300.0,18047
715,18,049,2018,621,0,A00,169.75,18049
716,18,051,2018,621,0,A00,265.5,18051
717,18,053,2018,621,0,A00,1565.25,18053
718,18,055,2018,621,0,A00,235.25,18055
719,18,057,2018,621,0,A00,8691.5,18057
720,18,059,2018,621,0,A00,1018.25,18059
721,18,061,2018,621,0,A00,243.0,18061
722,18,063,2018,621,0,A00,1909.75,18063
723,18,065,2018,621,0,A00,906.5,18065
724,18,067,2018,621,0,A00,1589.0,18067
725,18,069,2018,621,0,A00,256.25,18069
726,18,071,2018,621,0,A00,503.0,18071
727,18,073,2018,621,0,A00,394.0,18073
728,18,075,2018,621,0,A00,118.5,18075
729,18,077,2018,621,0,A00,403.0,18077
730,18,079,2018,621,0,A00,144.75,18079
731,18,081,2018,621,0,A00,3422.25,18081
732,18,083,2018,621,0,A00,950.25,18083
733,18,085,2018,621,0,A00,1413.75,18085
734,18,087,2018,621,0,A00,209.5,18087
735,18,089,2018,621,0,A00,12795.0,18089
736,18,091,2018,621,0,A00,1796.75,18091
737,18,093,2018,621,0,A00,543.25,18093
738,18,095,2018,621,0,A00,2277.25,18095
739,18,097,2018,621,0,A00,39184.0,18097
740,18,099,2018,621,0,A00,288.75,18099
741,18,101,2018,621,0,A00,52.75,18101
742,18,103,2018,621,0,A00,239.75,18103
743,18,105,2018,621,0,A00,3059.0,18105
744,18,107,2018,621,0,A00,525.0,18107
745,18,109,2018,621,0,A00,444.25,18109
746,18,111,2018,621,0,A00,44.5,18111
747,18,113,2018,621,0,A00,260.25,18113
748,18,115,2018,621,0,A00,18.0,18115
749,18,117,2018,621,0,A00,186.5,18117
750,18,119,2018,621,0,A00,49.75,18119
751,18,121,2018,621,0,A00,95.25,18121
752,18,123,2018,621,0,A00,117.75,18123
753,18,125,2018,621,0,A00,41.25,18125
754,18,127,2018,621,0,A00,3935.25,18127
755,18,129,2018,621,0,A00,92.25,18129
756,18,131,2018,621,0,A00,54.75,18131
757,18,133,2018,621,0,A00,250.0,18133
758,18,135,2018,621,0,A00,136.5,18135
759,18,137,2018,621,0,A00,323.25,18137
760,18,139,2018,621,0,A00,84.0,18139
761,18,141,2018,621,0,A00,7228.0,18141
762,18,143,2018,621,0,A00,548.75,18143
763,18,145,2018,621,0,A00,432.75,18145
764,18,147,2018,621,0,A00,147.25,18147
765,18,149,2018,621,0,A00,98.75,18149
766,18,151,2018,621,0,A00,253.25,18151
767,18,153,2018,621,0,A00,65.0,18153
768,18,155,2018,621,0,A00,34.5,18155
769,18,157,2018,621,0,A00,3697.75,18157
770,18,159,2018,621,0,A00,83.25,18159
771,18,161,2018,621,0,A00,,18161
772,18,163,2018,621,0,A00,5864.5,18163
773,18,165,2018,621,0,A00,213.5,18165
774,18,167,2018,621,0,A00,3354.25,18167
775,18,169,2018,621,0,A00,203.5,18169
776,18,171,2018,621,0,A00,24.75,18171
777,18,173,2018,621,0,A00,1257.25,18173
778,18,175,2018,621,0,A00,187.5,18175
779,18,177,2018,621,0,A00,1305.25,18177
780,18,179,2018,621,0,A00,332.75,18179
781,18,181,2018,621,0,A00,156.0,18181
782,18,183,2018,621,0,A00,302.5,18183
783,19,001,2018,621,0,A00,45.5,19001
784,19,003,2018,621,0,A00,87.5,19003
785,19,005,2018,621,0,A00,135.25,19005
786,19,007,2018,621,0,A00,126.25,19007
787,19,009,2018,621,0,A00,28.75,19009
788,19,011,2018,621,0,A00,183.5,19011
789,19,013,2018,621,0,A00,2546.75,19013
790,19,015,2018,621,0,A00,151.0,19015
791,19,017,2018,621,0,A00,355.75,19017
792,19,019,2018,621,0,A00,124.25,19019
793,19,021,2018,621,0,A00,231.75,19021
794,19,023,2018,621,0,A00,42.5,19023
795,19,025,2018,621,0,A00,47.75,19025
796,19,027,2018,621,0,A00,410.25,19027
797,19,029,2018,621,0,A00,162.0,19029
798,19,031,2018,621,0,A00,106.75,19031
799,19,033,2018,621,0,A00,1181.75,19033
800,19,035,2018,621,0,A00,166.75,19035
801,19,037,2018,621,0,A00,85.0,19037
802,19,039,2018,621,0,A00,62.0,19039
803,19,041,2018,621,0,A00,376.75,19041
804,19,043,2018,621,0,A00,94.75,19043
805,19,045,2018,621,0,A00,914.0,19045
806,19,047,2018,621,0,A00,129.5,19047
807,19,049,2018,621,0,A00,2676.0,19049
808,19,051,2018,621,0,A00,60.5,19051
809,19,053,2018,621,0,A00,137.25,19053
810,19,055,2018,621,0,A00,176.5,19055
811,19,057,2018,621,0,A00,887.25,19057
812,19,059,2018,621,0,A00,218.25,19059
813,19,061,2018,621,0,A00,3177.0,19061
814,19,063,2018,621,0,A00,76.75,19063
815,19,065,2018,621,0,A00,199.25,19065
816,19,067,2018,621,0,A00,169.75,19067
817,19,069,2018,621,0,A00,76.75,19069
818,19,071,2018,621,0,A00,83.25,19071
819,19,073,2018,621,0,A00,72.5,19073
820,19,075,2018,621,0,A00,78.75,19075
821,19,077,2018,621,0,A00,81.5,19077
822,19,079,2018,621,0,A00,134.5,19079
823,19,081,2018,621,0,A00,110.5,19081
824,19,083,2018,621,0,A00,167.0,19083
825,19,085,2018,621,0,A00,81.5,19085
826,19,087,2018,621,0,A00,203.75,19087
827,19,089,2018,621,0,A00,51.0,19089
828,19,091,2018,621,0,A00,49.0,19091
829,19,093,2018,621,0,A00,47.75,19093
830,19,095,2018,621,0,A00,146.25,19095
831,19,097,2018,621,0,A00,155.25,19097
832,19,099,2018,621,0,A00,343.75,19099
833,19,101,2018,621,0,A00,136.5,19101
834,19,103,2018,621,0,A00,2431.25,19103
835,19,105,2018,621,0,A00,194.0,19105
836,19,107,2018,621,0,A00,35.75,19107
837,19,109,2018,621,0,A00,81.25,19109
838,19,111,2018,621,0,A00,393.25,19111
839,19,113,2018,621,0,A00,5249.25,19113
840,19,115,2018,621,0,A00,117.75,19115
841,19,117,2018,621,0,A00,104.5,19117
842,19,119,2018,621,0,A00,30.25,19119
843,19,121,2018,621,0,A00,68.5,19121
844,19,123,2018,621,0,A00,175.25,19123
845,19,125,2018,621,0,A00,386.25,19125
846,19,127,2018,621,0,A00,659.5,19127
847,19,129,2018,621,0,A00,80.0,19129
848,19,131,2018,621,0,A00,69.0,19131
849,19,133,2018,621,0,A00,149.5,19133
850,19,135,2018,621,0,A00,43.25,19135
851,19,137,2018,621,0,A00,87.0,19137
852,19,139,2018,621,0,A00,393.75,19139
853,19,141,2018,621,0,A00,224.0,19141
854,19,143,2018,621,0,A00,47.5,19143
855,19,145,2018,621,0,A00,174.75,19145
856,19,147,2018,621,0,A00,51.25,19147
857,19,149,2018,621,0,A00,237.0,19149
858,19,151,2018,621,0,A00,42.0,19151
859,19,153,2018,621,0,A00,13724.25,19153
860,19,155,2018,621,0,A00,1429.5,19155
861,19,157,2018,621,0,A00,264.25,19157
862,19,159,2018,621,0,A00,,19159
863,19,161,2018,621,0,A00,58.25,19161
864,19,163,2018,621,0,A00,5234.0,19163
865,19,165,2018,621,0,A00,119.25,19165
866,19,167,2018,621,0,A00,376.5,19167
867,19,169,2018,621,0,A00,2059.75,19169
868,19,171,2018,621,0,A00,59.5,19171
869,19,173,2018,621,0,A00,15.0,19173
870,19,175,2018,621,0,A00,108.5,19175
871,19,177,2018,621,0,A00,34.0,19177
872,19,179,2018,621,0,A00,583.5,19179
873,19,181,2018,621,0,A00,512.0,19181
874,19,183,2018,621,0,A00,256.25,19183
875,19,185,2018,621,0,A00,28.25,19185
876,19,187,2018,621,0,A00,770.25,19187
877,19,189,2018,621,0,A00,125.0,19189
878,19,191,2018,621,0,A00,298.0,19191
879,19,193,2018,621,0,A00,2818.5,19193
880,19,195,2018,621,0,A00,26.0,19195
881,19,197,2018,621,0,A00,88.25,19197
882,20,001,2018,621,0,A00,106.25,20001
883,20,003,2018,621,0,A00,24.75,20003
884,20,005,2018,621,0,A00,167.5,20005
885,20,007,2018,621,0,A00,,20007
886,20,009,2018,621,0,A00,397.75,20009
887,20,011,2018,621,0,A00,554.0,20011
888,20,013,2018,621,0,A00,167.75,20013
889,20,015,2018,621,0,A00,778.75,20015
890,20,019,2018,621,0,A00,19.5,20019
891,20,021,2018,621,0,A00,384.0,20021
892,20,023,2018,621,0,A00,41.5,20023
893,20,025,2018,621,0,A00,,20025
894,20,027,2018,621,0,A00,51.75,20027
895,20,029,2018,621,0,A00,62.0,20029
896,20,031,2018,621,0,A00,54.25,20031
897,20,033,2018,621,0,A00,,20033
898,20,035,2018,621,0,A00,486.0,20035
899,20,037,2018,621,0,A00,675.5,20037
900,20,039,2018,621,0,A00,,20039
901,20,041,2018,621,0,A00,84.0,20041
902,20,043,2018,621,0,A00,46.75,20043
903,20,045,2018,621,0,A00,1930.0,20045
904,20,047,2018,621,0,A00,10.25,20047
905,20,051,2018,621,0,A00,654.75,20051
906,20,053,2018,621,0,A00,49.5,20053
907,20,055,2018,621,0,A00,442.75,20055
908,20,057,2018,621,0,A00,470.0,20057
909,20,059,2018,621,0,A00,287.75,20059
910,20,061,2018,621,0,A00,247.75,20061
911,20,063,2018,621,0,A00,51.75,20063
912,20,065,2018,621,0,A00,14.5,20065
913,20,067,2018,621,0,A00,45.75,20067
914,20,069,2018,621,0,A00,43.75,20069
915,20,073,2018,621,0,A00,3.0,20073
916,20,075,2018,621,0,A00,,20075
917,20,077,2018,621,0,A00,12.0,20077
918,20,079,2018,621,0,A00,552.0,20079
919,20,081,2018,621,0,A00,0.0,20081
920,20,085,2018,621,0,A00,96.75,20085
921,20,087,2018,621,0,A00,36.5,20087
922,20,089,2018,621,0,A00,,20089
923,20,091,2018,621,0,A00,19181.75,20091
924,20,093,2018,621,0,A00,11.25,20093
925,20,095,2018,621,0,A00,22.75,20095
926,20,097,2018,621,0,A00,,20097
927,20,099,2018,621,0,A00,240.25,20099
928,20,103,2018,621,0,A00,677.75,20103
929,20,105,2018,621,0,A00,8.0,20105
930,20,107,2018,621,0,A00,10.75,20107
931,20,109,2018,621,0,A00,7.75,20109
932,20,111,2018,621,0,A00,535.75,20111
933,20,113,2018,621,0,A00,379.75,20113
934,20,115,2018,621,0,A00,66.0,20115
935,20,117,2018,621,0,A00,89.75,20117
936,20,119,2018,621,0,A00,,20119
937,20,121,2018,621,0,A00,199.0,20121
938,20,123,2018,621,0,A00,77.0,20123
939,20,125,2018,621,0,A00,742.75,20125
940,20,127,2018,621,0,A00,25.25,20127
941,20,129,2018,621,0,A00,,20129
942,20,131,2018,621,0,A00,78.75,20131
943,20,133,2018,621,0,A00,220.0,20133
944,20,135,2018,621,0,A00,12.25,20135
945,20,137,2018,621,0,A00,117.25,20137
946,20,139,2018,621,0,A00,56.25,20139
947,20,141,2018,621,0,A00,28.25,20141
948,20,143,2018,621,0,A00,33.0,20143
949,20,145,2018,621,0,A00,52.5,20145
950,20,147,2018,621,0,A00,44.25,20147
951,20,149,2018,621,0,A00,181.5,20149
952,20,151,2018,621,0,A00,126.75,20151
953,20,153,2018,621,0,A00,12.25,20153
954,20,155,2018,621,0,A00,1572.5,20155
955,20,157,2018,621,0,A00,41.5,20157
956,20,159,2018,621,0,A00,19.75,20159
957,20,161,2018,621,0,A00,1675.25,20161
958,20,163,2018,621,0,A00,49.75,20163
959,20,165,2018,621,0,A00,11.0,20165
960,20,167,2018,621,0,A00,21.0,20167
961,20,169,2018,621,0,A00,1554.25,20169
962,20,171,2018,621,0,A00,33.25,20171
963,20,173,2018,621,0,A00,13103.25,20173
964,20,175,2018,621,0,A00,255.25,20175
965,20,177,2018,621,0,A00,3765.5,20177
966,20,179,2018,621,0,A00,,20179
967,20,181,2018,621,0,A00,41.0,20181
968,20,183,2018,621,0,A00,15.25,20183
969,20,185,2018,621,0,A00,,20185
970,20,187,2018,621,0,A00,,20187
971,20,189,2018,621,0,A00,,20189
972,20,191,2018,621,0,A00,192.25,20191
973,20,193,2018,621,0,A00,91.25,20193
974,20,195,2018,621,0,A00,7.75,20195
975,20,199,2018,621,0,A00,,20199
976,20,201,2018,621,0,A00,18.5,20201
977,20,203,2018,621,0,A00,,20203
978,20,205,2018,621,0,A00,140.75,20205
979,20,207,2018,621,0,A00,20.0,20207
980,20,209,2018,621,0,A00,3236.25,20209
981,21,001,2018,621,0,A00,209.75,21001
982,21,003,2018,621,0,A00,113.5,21003
983,21,005,2018,621,0,A00,115.0,21005
984,21,007,2018,621,0,A00,20.75,21007
985,21,009,2018,621,0,A00,667.75,21009
986,21,011,2018,621,0,A00,51.75,21011
987,21,013,2018,621,0,A00,394.25,21013
988,21,015,2018,621,0,A00,2674.25,21015
989,21,017,2018,621,0,A00,213.0,21017
990,21,019,2018,621,0,A00,1438.5,21019
991,21,021,2018,621,0,A00,790.25,21021
992,21,023,2018,621,0,A00,48.75,21023
993,21,025,2018,621,0,A00,468.75,21025
994,21,027,2018,621,0,A00,122.75,21027
995,21,029,2018,621,0,A00,678.5,21029
996,21,031,2018,621,0,A00,69.75,21031
997,21,033,2018,621,0,A00,140.75,21033
998,21,035,2018,621,0,A00,366.25,21035
999,21,037,2018,621,0,A00,1374.75,21037
1000,21,039,2018,621,0,A00,52.0,21039
1001,21,041,2018,621,0,A00,41.5,21041
1002,21,043,2018,621,0,A00,183.25,21043
1003,21,045,2018,621,0,A00,124.75,21045
1004,21,047,2018,621,0,A00,1285.75,21047
1005,21,049,2018,621,0,A00,685.0,21049
1006,21,051,2018,621,0,A00,143.25,21051
1007,21,053,2018,621,0,A00,125.5,21053
1008,21,055,2018,621,0,A00,73.25,21055
1009,21,057,2018,621,0,A00,458.25,21057
1010,21,059,2018,621,0,A00,2194.0,21059
1011,21,061,2018,621,0,A00,37.5,21061
1012,21,063,2018,621,0,A00,47.5,21063
1013,21,065,2018,621,0,A00,160.0,21065
1014,21,067,2018,621,0,A00,11069.5,21067
1015,21,069,2018,621,0,A00,206.5,21069
1016,21,071,2018,621,0,A00,967.25,21071
1017,21,073,2018,621,0,A00,1063.75,21073
1018,21,075,2018,621,0,A00,41.5,21075
1019,21,077,2018,621,0,A00,52.25,21077
1020,21,079,2018,621,0,A00,67.5,21079
1021,21,081,2018,621,0,A00,175.5,21081
1022,21,083,2018,621,0,A00,363.5,21083
1023,21,085,2018,621,0,A00,440.0,21085
1024,21,087,2018,621,0,A00,153.0,21087
1025,21,089,2018,621,0,A00,640.0,21089
1026,21,091,2018,621,0,A00,95.5,21091
1027,21,093,2018,621,0,A00,1676.0,21093
1028,21,095,2018,621,0,A00,312.0,21095
1029,21,097,2018,621,0,A00,220.75,21097
1030,21,099,2018,621,0,A00,120.75,21099
1031,21,101,2018,621,0,A00,511.25,21101
1032,21,103,2018,621,0,A00,69.0,21103
1033,21,105,2018,621,0,A00,21.0,21105
1034,21,107,2018,621,0,A00,802.5,21107
1035,21,109,2018,621,0,A00,131.0,21109
1036,21,111,2018,621,0,A00,23236.0,21111
1037,21,113,2018,621,0,A00,557.5,21113
1038,21,115,2018,621,0,A00,254.0,21115
1039,21,117,2018,621,0,A00,3514.5,21117
1040,21,119,2018,621,0,A00,79.5,21119
1041,21,121,2018,621,0,A00,843.75,21121
1042,21,123,2018,621,0,A00,39.75,21123
1043,21,125,2018,621,0,A00,1797.0,21125
1044,21,127,2018,621,0,A00,180.0,21127
1045,21,129,2018,621,0,A00,157.25,21129
1046,21,131,2018,621,0,A00,78.0,21131
1047,21,133,2018,621,0,A00,510.5,21133
1048,21,135,2018,621,0,A00,214.75,21135
1049,21,137,2018,621,0,A00,184.75,21137
1050,21,139,2018,621,0,A00,45.25,21139
1051,21,141,2018,621,0,A00,218.75,21141
1052,21,143,2018,621,0,A00,191.25,21143
1053,21,145,2018,621,0,A00,2765.75,21145
1054,21,147,2018,621,0,A00,107.75,21147
1055,21,149,2018,621,0,A00,22.5,21149
1056,21,151,2018,621,0,A00,1372.25,21151
1057,21,153,2018,621,0,A00,139.75,21153
1058,21,155,2018,621,0,A00,224.75,21155
1059,21,157,2018,621,0,A00,157.0,21157
1060,21,159,2018,621,0,A00,179.75,21159
1061,21,161,2018,621,0,A00,613.5,21161
1062,21,163,2018,621,0,A00,107.0,21163
1063,21,165,2018,621,0,A00,96.5,21165
1064,21,167,2018,621,0,A00,120.75,21167
1065,21,169,2018,621,0,A00,41.25,21169
1066,21,171,2018,621,0,A00,134.75,21171
1067,21,173,2018,621,0,A00,368.75,21173
1068,21,175,2018,621,0,A00,87.0,21175
1069,21,177,2018,621,0,A00,315.0,21177
1070,21,179,2018,621,0,A00,559.25,21179
1071,21,181,2018,621,0,A00,0.0,21181
1072,21,183,2018,621,0,A00,184.75,21183
1073,21,185,2018,621,0,A00,569.0,21185
1074,21,187,2018,621,0,A00,18.0,21187
1075,21,189,2018,621,0,A00,54.25,21189
1076,21,191,2018,621,0,A00,67.0,21191
1077,21,193,2018,621,0,A00,1306.5,21193
1078,21,195,2018,621,0,A00,978.75,21195
1079,21,197,2018,621,0,A00,100.5,21197
1080,21,199,2018,621,0,A00,1898.5,21199
1081,21,203,2018,621,0,A00,125.75,21203
1082,21,205,2018,621,0,A00,440.5,21205
1083,21,207,2018,621,0,A00,358.25,21207
1084,21,209,2018,621,0,A00,683.25,21209
1085,21,211,2018,621,0,A00,491.0,21211
1086,21,213,2018,621,0,A00,144.25,21213
1087,21,215,2018,621,0,A00,48.5,21215
1088,21,217,2018,621,0,A00,397.25,21217
1089,21,219,2018,621,0,A00,71.75,21219
1090,21,221,2018,621,0,A00,60.5,21221
1091,21,223,2018,621,0,A00,27.0,21223
1092,21,225,2018,621,0,A00,142.0,21225
1093,21,227,2018,621,0,A00,3671.25,21227
1094,21,229,2018,621,0,A00,195.5,21229
1095,21,231,2018,621,0,A00,249.5,21231
1096,21,233,2018,621,0,A00,140.5,21233
1097,21,235,2018,621,0,A00,790.75,21235
1098,21,237,2018,621,0,A00,81.0,21237
1099,21,239,2018,621,0,A00,185.75,21239
1100,22,001,2018,621,0,A00,657.0,22001
1101,22,003,2018,621,0,A00,294.25,22003
1102,22,005,2018,621,0,A00,1431.75,22005
1103,22,007,2018,621,0,A00,38.5,22007
1104,22,009,2018,621,0,A00,676.0,22009
1105,22,011,2018,621,0,A00,197.0,22011
1106,22,013,2018,621,0,A00,196.5,22013
1107,22,015,2018,621,0,A00,1172.25,22015
1108,22,017,2018,621,0,A00,6303.5,22017
1109,22,019,2018,621,0,A00,4560.25,22019
1110,22,021,2018,621,0,A00,196.0,22021
1111,22,023,2018,621,0,A00,40.0,22023
1112,22,025,2018,621,0,A00,224.75,22025
1113,22,027,2018,621,0,A00,75.5,22027
1114,22,029,2018,621,0,A00,296.75,22029
1115,22,031,2018,621,0,A00,229.25,22031
1116,22,033,2018,621,0,A00,17695.75,22033
1117,22,035,2018,621,0,A00,7.5,22035
1118,22,037,2018,621,0,A00,359.5,22037
1119,22,039,2018,621,0,A00,541.0,22039
1120,22,041,2018,621,0,A00,241.75,22041
1121,22,043,2018,621,0,A00,30.25,22043
1122,22,045,2018,621,0,A00,1264.5,22045
1123,22,047,2018,621,0,A00,358.5,22047
1124,22,049,2018,621,0,A00,202.75,22049
1125,22,051,2018,621,0,A00,13025.0,22051
1126,22,053,2018,621,0,A00,764.5,22053
1127,22,055,2018,621,0,A00,10117.75,22055
1128,22,057,2018,621,0,A00,1419.5,22057
1129,22,059,2018,621,0,A00,196.75,22059
1130,22,061,2018,621,0,A00,1045.25,22061
1131,22,063,2018,621,0,A00,1132.75,22063
1132,22,065,2018,621,0,A00,187.0,22065
1133,22,067,2018,621,0,A00,575.75,22067
1134,22,069,2018,621,0,A00,811.75,22069
1135,22,071,2018,621,0,A00,9151.75,22071
1136,22,073,2018,621,0,A00,6949.75,22073
1137,22,075,2018,621,0,A00,123.25,22075
1138,22,077,2018,621,0,A00,265.5,22077
1139,22,079,2018,621,0,A00,4045.5,22079
1140,22,081,2018,621,0,A00,127.0,22081
1141,22,083,2018,621,0,A00,530.75,22083
1142,22,085,2018,621,0,A00,163.5,22085
1143,22,087,2018,621,0,A00,277.75,22087
1144,22,089,2018,621,0,A00,672.5,22089
1145,22,091,2018,621,0,A00,48.0,22091
1146,22,093,2018,621,0,A00,155.5,22093
1147,22,095,2018,621,0,A00,513.25,22095
1148,22,097,2018,621,0,A00,1940.0,22097
1149,22,099,2018,621,0,A00,509.75,22099
1150,22,101,2018,621,0,A00,830.25,22101
1151,22,103,2018,621,0,A00,6088.75,22103
1152,22,105,2018,621,0,A00,3067.75,22105
1153,22,107,2018,621,0,A00,25.0,22107
1154,22,109,2018,621,0,A00,2908.25,22109
1155,22,111,2018,621,0,A00,87.75,22111
1156,22,113,2018,621,0,A00,438.25,22113
1157,22,115,2018,621,0,A00,454.25,22115
1158,22,117,2018,621,0,A00,378.25,22117
1159,22,119,2018,621,0,A00,579.25,22119
1160,22,121,2018,621,0,A00,111.75,22121
1161,22,123,2018,621,0,A00,39.25,22123
1162,22,125,2018,621,0,A00,137.0,22125
1163,22,127,2018,621,0,A00,394.25,22127
1164,23,001,2018,621,0,A00,2301.5,23001
1165,23,003,2018,621,0,A00,1408.0,23003
1166,23,005,2018,621,0,A00,11320.25,23005
1167,23,007,2018,621,0,A00,373.25,23007
1168,23,009,2018,621,0,A00,701.75,23009
1169,23,011,2018,621,0,A00,2506.75,23011
1170,23,013,2018,621,0,A00,751.5,23013
1171,23,015,2018,621,0,A00,390.25,23015
1172,23,017,2018,621,0,A00,530.5,23017
1173,23,019,2018,621,0,A00,4208.75,23019
1174,23,021,2018,621,0,A00,164.5,23021
1175,23,023,2018,621,0,A00,380.75,23023
1176,23,025,2018,621,0,A00,761.25,23025
1177,23,027,2018,621,0,A00,398.25,23027
1178,23,029,2018,621,0,A00,505.5,23029
1179,23,031,2018,621,0,A00,3063.25,23031
1180,24,001,2018,621,0,A00,1753.75,24001
1181,24,003,2018,621,0,A00,14787.75,24003
1182,24,005,2018,621,0,A00,26934.25,24005
1183,24,009,2018,621,0,A00,1259.25,24009
1184,24,011,2018,621,0,A00,193.0,24011
1185,24,013,2018,621,0,A00,2822.0,24013
1186,24,015,2018,621,0,A00,1093.75,24015
1187,24,017,2018,621,0,A00,2229.5,24017
1188,24,019,2018,621,0,A00,365.5,24019
1189,24,021,2018,621,0,A00,6611.5,24021
1190,24,023,2018,621,0,A00,430.25,24023
1191,24,025,2018,621,0,A00,4197.25,24025
1192,24,027,2018,621,0,A00,8423.0,24027
1193,24,029,2018,621,0,A00,356.75,24029
1194,24,031,2018,621,0,A00,29854.5,24031
1195,24,033,2018,621,0,A00,14915.0,24033
1196,24,035,2018,621,0,A00,678.0,24035
