,state,county,year,industry,sex,agegrp,Emp,FIPS
596,17,019,2018,722,0,A00,8521.75,17019
597,17,021,2018,722,0,A00,710.5,17021
598,17,023,2018,722,0,A00,423.0,17023
599,17,025,2018,722,0,A00,216.75,17025
600,17,027,2018,722,0,A00,1065.75,17027
601,17,029,2018,722,0,A00,1751.5,17029
602,17,031,2018,722,0,A00,213316.5,17031
603,17,033,2018,722,0,A00,422.25,17033
604,17,035,2018,722,0,A00,166.0,17035
605,17,037,2018,722,0,A00,2610.25,17037
606,17,039,2018,722,0,A00,403.5,17039
607,17,041,2018,722,0,A00,653.5,17041
608,17,043,2018,722,0,A00,39940.5,17043
609,17,045,2018,722,0,A00,367.75,17045
610,17,047,2018,722,0,A00,25.0,17047
611,17,049,2018,722,0,A00,1869.5,17049
612,17,051,2018,722,0,A00,602.0,17051
613,17,053,2018,722,0,A00,235.25,17053
614,17,055,2018,722,0,A00,937.5,17055
615,17,057,2018,722,0,A00,529.75,17057
616,17,059,2018,722,0,A00,37.25,17059
617,17,061,2018,722,0,A00,217.5,17061
618,17,063,2018,722,0,A00,1527.0,17063
619,17,065,2018,722,0,A00,160.0,17065
620,17,067,2018,722,0,A00,194.0,17067
621,17,069,2018,722,0,A00,17.25,17069
622,17,071,2018,722,0,A00,58.5,17071
623,17,073,2018,722,0,A00,1016.25,17073
624,17,075,2018,722,0,A00,406.5,17075
625,17,077,2018,722,0,A00,2371.0,17077
626,17,079,2018,722,0,A00,102.5,17079
627,17,081,2018,722,0,A00,1529.75,17081
628,17,083,2018,722,0,A00,564.0,17083
629,17,085,2018,722,0,A00,711.25,17085
630,17,087,2018,722,0,A00,98.5,17087
631,17,089,2018,722,0,A00,17561.5,17089
632,17,091,2018,722,0,A00,3439.0,17091
633,17,093,2018,722,0,A00,3159.25,17093
634,17,095,2018,722,0,A00,1779.5,17095
635,17,097,2018,722,0,A00,22705.0,17097
636,17,099,2018,722,0,A00,3411.0,17099
637,17,101,2018,722,0,A00,260.75,17101
638,17,103,2018,722,0,A00,719.25,17103
639,17,105,2018,722,0,A00,678.5,17105
640,17,107,2018,722,0,A00,619.5,17107
641,17,109,2018,722,0,A00,943.25,17109
642,17,111,2018,722,0,A00,8472.75,17111
643,17,113,2018,722,0,A00,8059.5,17113
644,17,115,2018,722,0,A00,4064.25,17115
645,17,117,2018,722,0,A00,822.25,17117
646,17,119,2018,722,0,A00,10321.75,17119
647,17,121,2018,722,0,A00,800.25,17121
648,17,123,2018,722,0,A00,222.0,17123
649,17,125,2018,722,0,A00,217.25,17125
650,17,127,2018,722,0,A00,246.5,17127
651,17,129,2018,722,0,A00,105.75,17129
652,17,131,2018,722,0,A00,176.0,17131
653,17,133,2018,722,0,A00,1290.25,17133
654,17,135,2018,722,0,A00,774.5,17135
655,17,137,2018,722,0,A00,1331.5,17137
656,17,139,2018,722,0,A00,206.5,17139
657,17,141,2018,722,0,A00,1017.0,17141
658,17,143,2018,722,0,A00,6902.25,17143
659,17,145,2018,722,0,A00,310.0,17145
660,17,147,2018,722,0,A00,512.0,17147
661,17,149,2018,722,0,A00,229.75,17149
662,17,151,2018,722,0,A00,,17151
663,17,153,2018,722,0,A00,33.5,17153
664,17,155,2018,722,0,A00,54.5,17155
665,17,157,2018,722,0,A00,740.25,17157
666,17,159,2018,722,0,A00,496.0,17159
667,17,161,2018,722,0,A00,4814.75,17161
668,17,163,2018,722,0,A00,9658.25,17163
669,17,165,2018,722,0,A00,617.75,17165
670,17,167,2018,722,0,A00,8504.75,17167
671,17,169,2018,722,0,A00,120.5,17169
672,17,171,2018,722,0,A00,88.0,17171
673,17,173,2018,722,0,A00,432.5,17173
674,17,175,2018,722,0,A00,21.5,17175
675,17,177,2018,722,0,A00,896.0,17177
676,17,179,2018,722,0,A00,4991.5,17179
677,17,181,2018,722,0,A00,346.0,17181
678,17,183,2018,722,0,A00,1745.25,17183
679,17,185,2018,722,0,A00,255.0,17185
680,17,187,2018,722,0,A00,509.5,17187
681,17,189,2018,722,0,A00,351.5,17189
682,17,191,2018,722,0,A00,307.75,17191
683,17,193,2018,722,0,A00,248.75,17193
684,17,195,2018,722,0,A00,1619.5,17195
685,17,197,2018,722,0,A00,20499.75,17197
686,17,199,2018,722,0,A00,2355.25,17199
687,17,201,2018,722,0,A00,9896.75,17201
688,17,203,2018,722,0,A00,726.75,17203
689,18,001,2018,722,0,A00,744.5,18001
690,18,003,2018,722,0,A00,15921.25,18003
691,18,005,2018,722,0,A00,3022.25,18005
692,18,007,2018,722,0,A00,28.0,18007
693,18,009,2018,722,0,A00,221.5,18009
694,18,011,2018,722,0,A00,1994.0,18011
695,18,013,2018,722,0,A00,205.75,18013
696,18,015,2018,722,0,A00,350.5,18015
697,18,017,2018,722,0,A00,897.75,18017
698,18,019,2018,722,0,A00,4957.5,18019
699,18,021,2018,722,0,A00,575.25,18021
700,18,023,2018,722,0,A00,765.75,18023
701,18,025,2018,722,0,A00,130.75,18025
702,18,027,2018,722,0,A00,752.5,18027
703,18,029,2018,722,0,A00,1391.25,18029
704,18,031,2018,722,0,A00,847.75,18031
705,18,033,2018,722,0,A00,1186.0,18033
706,18,035,2018,722,0,A00,4403.5,18035
707,18,037,2018,722,0,A00,1442.75,18037
708,18,039,2018,722,0,A00,5944.25,18039
709,18,041,2018,722,0,A00,514.0,18041
710,18,043,2018,722,0,A00,2973.25,18043
711,18,045,2018,722,0,A00,287.25,18045
712,18,047,2018,722,0,A00,554.75,18047
713,18,049,2018,722,0,A00,455.5,18049
714,18,051,2018,722,0,A00,948.75,18051
715,18,053,2018,722,0,A00,2084.75,18053
716,18,055,2018,722,0,A00,510.25,18055
717,18,057,2018,722,0,A00,14847.0,18057
718,18,059,2018,722,0,A00,2159.75,18059
719,18,061,2018,722,0,A00,745.75,18061
720,18,063,2018,722,0,A00,7572.75,18063
721,18,065,2018,722,0,A00,901.75,18065
722,18,067,2018,722,0,A00,3802.0,18067
723,18,069,2018,722,0,A00,961.25,18069
724,18,071,2018,722,0,A00,1223.75,18071
725,18,073,2018,722,0,A00,744.25,18073
726,18,075,2018,722,0,A00,334.0,18075
727,18,077,2018,722,0,A00,1031.75,18077
728,18,079,2018,722,0,A00,381.0,18079
729,18,081,2018,722,0,A00,6517.5,18081
730,18,083,2018,722,0,A00,1406.0,18083
731,18,085,2018,722,0,A00,2228.25,18085
732,18,087,2018,722,0,A00,878.25,18087
733,18,089,2018,722,0,A00,17768.75,18089
734,18,091,2018,722,0,A00,3461.5,18091
735,18,093,2018,722,0,A00,1025.75,18093
736,18,095,2018,722,0,A00,4118.5,18095
737,18,097,2018,722,0,A00,46305.5,18097
738,18,099,2018,722,0,A00,1070.0,18099
739,18,101,2018,722,0,A00,317.25,18101
740,18,103,2018,722,0,A00,832.75,18103
741,18,105,2018,722,0,A00,6680.0,18105
742,18,107,2018,722,0,A00,1157.25,18107
743,18,109,2018,722,0,A00,1606.0,18109
744,18,111,2018,722,0,A00,297.0,18111
745,18,113,2018,722,0,A00,989.0,18113
746,18,115,2018,722,0,A00,43.0,18115
747,18,117,2018,722,0,A00,424.25,18117
748,18,119,2018,722,0,A00,298.75,18119
749,18,121,2018,722,0,A00,219.75,18121
750,18,123,2018,722,0,A00,504.5,18123
751,18,125,2018,722,0,A00,136.0,18125
752,18,127,2018,722,0,A00,5845.75,18127
753,18,129,2018,722,0,A00,399.0,18129
754,18,131,2018,722,0,A00,187.5,18131
755,18,133,2018,722,0,A00,810.5,18133
756,18,135,2018,722,0,A00,454.0,18135
757,18,137,2018,722,0,A00,751.5,18137
758,18,139,2018,722,0,A00,331.5,18139
759,18,141,2018,722,0,A00,10162.5,18141
760,18,143,2018,722,0,A00,692.75,18143
761,18,145,2018,722,0,A00,1393.0,18145
762,18,147,2018,722,0,A00,211.25,18147
763,18,149,2018,722,0,A00,524.25,18149
764,18,151,2018,722,0,A00,1214.0,18151
765,18,153,2018,722,0,A00,475.5,18153
766,18,155,2018,722,0,A00,81.25,18155
767,18,157,2018,722,0,A00,7920.5,18157
768,18,159,2018,722,0,A00,289.0,18159
769,18,161,2018,722,0,A00,99.5,18161
770,18,163,2018,722,0,A00,9538.25,18163
771,18,165,2018,722,0,A00,328.0,18165
772,18,167,2018,722,0,A00,5060.5,18167
773,18,169,2018,722,0,A00,750.25,18169
774,18,171,2018,722,0,A00,43.5,18171
775,18,173,2018,722,0,A00,1114.25,18173
776,18,175,2018,722,0,A00,372.25,18175
777,18,177,2018,722,0,A00,2560.0,18177
778,18,179,2018,722,0,A00,510.25,18179
779,18,181,2018,722,0,A00,490.75,18181
780,18,183,2018,722,0,A00,790.5,18183
781,19,001,2018,722,0,A00,232.25,19001
782,19,003,2018,722,0,A00,52.75,19003
783,19,005,2018,722,0,A00,227.0,19005
784,19,007,2018,722,0,A00,255.75,19007
785,19,009,2018,722,0,A00,57.25,19009
786,19,011,2018,722,0,A00,220.5,19011
787,19,013,2018,722,0,A00,5380.75,19013
788,19,015,2018,722,0,A00,445.75,19015
789,19,017,2018,722,0,A00,515.5,19017
790,19,019,2018,722,0,A00,256.0,19019
791,19,021,2018,722,0,A00,578.75,19021
792,19,023,2018,722,0,A00,107.25,19023
793,19,025,2018,722,0,A00,119.75,19025
794,19,027,2018,722,0,A00,643.5,19027
795,19,029,2018,722,0,A00,293.25,19029
796,19,031,2018,722,0,A00,259.75,19031
797,19,033,2018,722,0,A00,1695.25,19033
798,19,035,2018,722,0,A00,216.5,19035
799,19,037,2018,722,0,A00,206.75,19037
800,19,039,2018,722,0,A00,205.0,19039
801,19,041,2018,722,0,A00,550.5,19041
802,19,043,2018,722,0,A00,342.25,19043
803,19,045,2018,722,0,A00,1241.5,19045
804,19,047,2018,722,0,A00,333.75,19047
805,19,049,2018,722,0,A00,2952.5,19049
806,19,051,2018,722,0,A00,103.5,19051
807,19,053,2018,722,0,A00,84.25,19053
808,19,055,2018,722,0,A00,282.75,19055
809,19,057,2018,722,0,A00,1500.0,19057
810,19,059,2018,722,0,A00,947.75,19059
811,19,061,2018,722,0,A00,3557.0,19061
812,19,063,2018,722,0,A00,198.5,19063
813,19,065,2018,722,0,A00,388.25,19065
814,19,067,2018,722,0,A00,224.0,19067
815,19,069,2018,722,0,A00,138.75,19069
816,19,071,2018,722,0,A00,121.5,19071
817,19,073,2018,722,0,A00,144.25,19073
818,19,075,2018,722,0,A00,117.0,19075
819,19,077,2018,722,0,A00,109.75,19077
820,19,079,2018,722,0,A00,235.75,19079
821,19,081,2018,722,0,A00,96.0,19081
822,19,083,2018,722,0,A00,303.25,19083
823,19,085,2018,722,0,A00,264.75,19085
824,19,087,2018,722,0,A00,356.0,19087
825,19,089,2018,722,0,A00,179.25,19089
826,19,091,2018,722,0,A00,175.5,19091
827,19,093,2018,722,0,A00,68.25,19093
828,19,095,2018,722,0,A00,368.25,19095
829,19,097,2018,722,0,A00,464.25,19097
830,19,099,2018,722,0,A00,733.5,19099
831,19,101,2018,722,0,A00,371.75,19101
832,19,103,2018,722,0,A00,7168.75,19103
833,19,105,2018,722,0,A00,339.25,19105
834,19,107,2018,722,0,A00,66.25,19107
835,19,109,2018,722,0,A00,332.75,19109
836,19,111,2018,722,0,A00,851.5,19111
837,19,113,2018,722,0,A00,8543.25,19113
838,19,115,2018,722,0,A00,98.5,19115
839,19,117,2018,722,0,A00,60.25,19117
840,19,119,2018,722,0,A00,144.0,19119
841,19,121,2018,722,0,A00,201.75,19121
842,19,123,2018,722,0,A00,510.0,19123
843,19,125,2018,722,0,A00,984.25,19125
844,19,127,2018,722,0,A00,821.0,19127
845,19,129,2018,722,0,A00,175.5,19129
846,19,131,2018,722,0,A00,124.0,19131
847,19,133,2018,722,0,A00,131.25,19133
848,19,135,2018,722,0,A00,123.25,19135
849,19,137,2018,722,0,A00,208.5,19137
850,19,139,2018,722,0,A00,1077.75,19139
851,19,141,2018,722,0,A00,368.0,19141
852,19,143,2018,722,0,A00,65.75,19143
853,19,145,2018,722,0,A00,307.5,19145
854,19,147,2018,722,0,A00,217.25,19147
855,19,149,2018,722,0,A00,671.25,19149
856,19,151,2018,722,0,A00,72.5,19151
857,19,153,2018,722,0,A00,20236.25,19153
858,19,155,2018,722,0,A00,3110.25,19155
859,19,157,2018,722,0,A00,527.25,19157
860,19,159,2018,722,0,A00,53.0,19159
861,19,161,2018,722,0,A00,94.25,19161
862,19,163,2018,722,0,A00,7708.75,19163
863,19,165,2018,722,0,A00,208.0,19165
864,19,167,2018,722,0,A00,918.25,19167
865,19,169,2018,722,0,A00,3765.0,19169
866,19,171,2018,722,0,A00,251.75,19171
867,19,173,2018,722,0,A00,53.75,19173
868,19,175,2018,722,0,A00,286.5,19175
869,19,177,2018,722,0,A00,62.75,19177
870,19,179,2018,722,0,A00,954.75,19179
871,19,181,2018,722,0,A00,873.0,19181
872,19,183,2018,722,0,A00,429.25,19183
873,19,185,2018,722,0,A00,46.75,19185
874,19,187,2018,722,0,A00,1232.0,19187
875,19,189,2018,722,0,A00,200.0,19189
876,19,191,2018,722,0,A00,706.0,19191
877,19,193,2018,722,0,A00,4492.0,19193
878,19,195,2018,722,0,A00,53.75,19195
879,19,197,2018,722,0,A00,207.5,19197
880,20,001,2018,722,0,A00,264.5,20001
881,20,003,2018,722,0,A00,123.0,20003
882,20,005,2018,722,0,A00,510.5,20005
883,20,007,2018,722,0,A00,94.0,20007
884,20,009,2018,722,0,A00,698.25,20009
885,20,011,2018,722,0,A00,336.0,20011
886,20,013,2018,722,0,A00,230.25,20013
887,20,015,2018,722,0,A00,1429.25,20015
888,20,017,2018,722,0,A00,38.0,20017
889,20,019,2018,722,0,A00,31.75,20019
890,20,021,2018,722,0,A00,329.5,20021
891,20,023,2018,722,0,A00,47.25,20023
892,20,025,2018,722,0,A00,4.0,20025
893,20,027,2018,722,0,A00,85.5,20027
894,20,029,2018,722,0,A00,268.5,20029
895,20,031,2018,722,0,A00,111.75,20031
896,20,033,2018,722,0,A00,,20033
897,20,035,2018,722,0,A00,936.5,20035
898,20,037,2018,722,0,A00,1358.5,20037
899,20,039,2018,722,0,A00,37.0,20039
900,20,041,2018,722,0,A00,372.0,20041
901,20,043,2018,722,0,A00,65.5,20043
902,20,045,2018,722,0,A00,5769.0,20045
903,20,047,2018,722,0,A00,25.25,20047
904,20,049,2018,722,0,A00,42.5,20049
905,20,051,2018,722,0,A00,1227.75,20051
906,20,053,2018,722,0,A00,114.0,20053
907,20,055,2018,722,0,A00,1554.25,20055
908,20,057,2018,722,0,A00,900.75,20057
909,20,059,2018,722,0,A00,580.5,20059
910,20,061,2018,722,0,A00,978.5,20061
911,20,063,2018,722,0,A00,52.75,20063
912,20,065,2018,722,0,A00,21.0,20065
913,20,067,2018,722,0,A00,219.25,20067
914,20,069,2018,722,0,A00,60.0,20069
915,20,073,2018,722,0,A00,73.25,20073
916,20,075,2018,722,0,A00,43.5,20075
917,20,077,2018,722,0,A00,110.25,20077
918,20,079,2018,722,0,A00,895.5,20079
919,20,081,2018,722,0,A00,44.5,20081
920,20,083,2018,722,0,A00,,20083
921,20,085,2018,722,0,A00,209.75,20085
922,20,087,2018,722,0,A00,140.25,20087
923,20,089,2018,722,0,A00,30.75,20089
924,20,091,2018,722,0,A00,24771.5,20091
925,20,093,2018,722,0,A00,48.25,20093
926,20,095,2018,722,0,A00,153.25,20095
927,20,097,2018,722,0,A00,66.25,20097
928,20,099,2018,722,0,A00,403.25,20099
929,20,101,2018,722,0,A00,0.0,20101
930,20,103,2018,722,0,A00,1570.75,20103
931,20,105,2018,722,0,A00,42.75,20105
932,20,107,2018,722,0,A00,22.75,20107
933,20,109,2018,722,0,A00,98.25,20109
934,20,111,2018,722,0,A00,1215.0,20111
935,20,113,2018,722,0,A00,763.0,20113
936,20,115,2018,722,0,A00,183.25,20115
937,20,117,2018,722,0,A00,144.5,20117
938,20,119,2018,722,0,A00,31.75,20119
939,20,121,2018,722,0,A00,665.25,20121
940,20,123,2018,722,0,A00,157.75,20123
941,20,125,2018,722,0,A00,813.5,20125
942,20,127,2018,722,0,A00,133.0,20127
943,20,129,2018,722,0,A00,36.25,20129
944,20,131,2018,722,0,A00,166.0,20131
945,20,133,2018,722,0,A00,337.25,20133
946,20,135,2018,722,0,A00,18.75,20135
947,20,137,2018,722,0,A00,147.0,20137
948,20,139,2018,722,0,A00,135.5,20139
949,20,141,2018,722,0,A00,42.0,20141
950,20,143,2018,722,0,A00,40.0,20143
951,20,145,2018,722,0,A00,113.75,20145
952,20,147,2018,722,0,A00,114.75,20147
953,20,149,2018,722,0,A00,540.75,20149
954,20,151,2018,722,0,A00,382.5,20151
955,20,153,2018,722,0,A00,33.25,20153
956,20,155,2018,722,0,A00,2198.75,20155
957,20,157,2018,722,0,A00,94.0,20157
958,20,159,2018,722,0,A00,191.0,20159
959,20,161,2018,722,0,A00,3212.25,20161
960,20,163,2018,722,0,A00,78.25,20163
961,20,165,2018,722,0,A00,25.5,20165
962,20,167,2018,722,0,A00,166.5,20167
963,20,169,2018,722,0,A00,2195.5,20169
964,20,171,2018,722,0,A00,125.25,20171
965,20,173,2018,722,0,A00,21224.25,20173
966,20,175,2018,722,0,A00,638.0,20175
967,20,177,2018,722,0,A00,6416.0,20177
968,20,179,2018,722,0,A00,22.25,20179
969,20,181,2018,722,0,A00,245.75,20181
970,20,183,2018,722,0,A00,60.0,20183
971,20,185,2018,722,0,A00,41.0,20185
972,20,187,2018,722,0,A00,18.0,20187
973,20,189,2018,722,0,A00,109.5,20189
974,20,191,2018,722,0,A00,389.75,20191
975,20,193,2018,722,0,A00,275.75,20193
976,20,195,2018,722,0,A00,97.5,20195
977,20,197,2018,722,0,A00,50.5,20197
978,20,199,2018,722,0,A00,,20199
979,20,201,2018,722,0,A00,103.25,20201
980,20,203,2018,722,0,A00,24.0,20203
981,20,205,2018,722,0,A00,147.75,20205
982,20,207,2018,722,0,A00,45.0,20207
983,20,209,2018,722,0,A00,5164.0,20209
984,21,001,2018,722,0,A00,363.75,21001
985,21,003,2018,722,0,A00,312.75,21003
986,21,005,2018,722,0,A00,617.25,21005
987,21,007,2018,722,0,A00,33.75,21007
988,21,009,2018,722,0,A00,1485.5,21009
989,21,011,2018,722,0,A00,82.5,21011
990,21,013,2018,722,0,A00,804.25,21013
991,21,015,2018,722,0,A00,6718.25,21015
992,21,017,2018,722,0,A00,394.25,21017
993,21,019,2018,722,0,A00,2314.5,21019
994,21,021,2018,722,0,A00,1264.0,21021
995,21,023,2018,722,0,A00,51.75,21023
996,21,025,2018,722,0,A00,217.0,21025
997,21,027,2018,722,0,A00,240.75,21027
998,21,029,2018,722,0,A00,1590.25,21029
999,21,031,2018,722,0,A00,141.0,21031
1000,21,033,2018,722,0,A00,362.0,21033
1001,21,035,2018,722,0,A00,1434.75,21035
1002,21,037,2018,722,0,A00,4106.5,21037
1003,21,039,2018,722,0,A00,34.0,21039
1004,21,041,2018,722,0,A00,320.5,21041
1005,21,043,2018,722,0,A00,462.5,21043
1006,21,045,2018,722,0,A00,216.75,21045
1007,21,047,2018,722,0,A00,1906.25,21047
1008,21,049,2018,722,0,A00,1024.25,21049
1009,21,051,2018,722,0,A00,284.5,21051
1010,21,053,2018,722,0,A00,176.25,21053
1011,21,055,2018,722,0,A00,175.25,21055
1012,21,057,2018,722,0,A00,50.25,21057
1013,21,059,2018,722,0,A00,3918.0,21059
1014,21,061,2018,722,0,A00,155.75,21061
1015,21,063,2018,722,0,A00,52.25,21063
1016,21,065,2018,722,0,A00,211.25,21065
1017,21,067,2018,722,0,A00,18068.75,21067
1018,21,069,2018,722,0,A00,183.25,21069
1019,21,071,2018,722,0,A00,611.0,21071
1020,21,073,2018,722,0,A00,2223.0,21073
1021,21,075,2018,722,0,A00,147.75,21075
1022,21,077,2018,722,0,A00,155.5,21077
1023,21,079,2018,722,0,A00,143.0,21079
1024,21,081,2018,722,0,A00,697.25,21081
1025,21,083,2018,722,0,A00,719.75,21083
1026,21,085,2018,722,0,A00,491.5,21085
1027,21,087,2018,722,0,A00,137.25,21087
1028,21,089,2018,722,0,A00,649.25,21089
1029,21,091,2018,722,0,A00,84.0,21091
1030,21,093,2018,722,0,A00,3968.0,21093
1031,21,095,2018,722,0,A00,368.0,21095
1032,21,097,2018,722,0,A00,326.5,21097
1033,21,099,2018,722,0,A00,235.0,21099
1034,21,101,2018,722,0,A00,1142.25,21101
1035,21,103,2018,722,0,A00,291.25,21103
1036,21,105,2018,722,0,A00,0.0,21105
1037,21,107,2018,722,0,A00,1115.5,21107
1038,21,109,2018,722,0,A00,39.5,21109
1039,21,111,2018,722,0,A00,39225.5,21111
1040,21,113,2018,722,0,A00,1591.75,21113
1041,21,115,2018,722,0,A00,400.5,21115
1042,21,117,2018,722,0,A00,6144.5,21117
1043,21,119,2018,722,0,A00,95.5,21119
1044,21,121,2018,722,0,A00,519.25,21121
1045,21,123,2018,722,0,A00,201.5,21123
1046,21,125,2018,722,0,A00,1908.25,21125
1047,21,127,2018,722,0,A00,297.75,21127
1048,21,129,2018,722,0,A00,206.25,21129
1049,21,131,2018,722,0,A00,48.75,21131
1050,21,133,2018,722,0,A00,314.0,21133
1051,21,135,2018,722,0,A00,78.5,21135
1052,21,137,2018,722,0,A00,339.75,21137
1053,21,139,2018,722,0,A00,179.75,21139
1054,21,141,2018,722,0,A00,489.75,21141
1055,21,143,2018,722,0,A00,240.0,21143
1056,21,145,2018,722,0,A00,4146.75,21145
1057,21,147,2018,722,0,A00,207.0,21147
1058,21,149,2018,722,0,A00,95.25,21149
1059,21,151,2018,722,0,A00,3337.25,21151
1060,21,153,2018,722,0,A00,204.0,21153
1061,21,155,2018,722,0,A00,346.5,21155
1062,21,157,2018,722,0,A00,852.25,21157
1063,21,159,2018,722,0,A00,137.0,21159
1064,21,161,2018,722,0,A00,712.5,21161
1065,21,163,2018,722,0,A00,361.25,21163
1066,21,165,2018,722,0,A00,,21165
1067,21,167,2018,722,0,A00,427.5,21167
1068,21,169,2018,722,0,A00,117.75,21169
1069,21,171,2018,722,0,A00,199.0,21171
1070,21,173,2018,722,0,A00,791.0,21173
1071,21,175,2018,722,0,A00,113.5,21175
1072,21,177,2018,722,0,A00,612.5,21177
1073,21,179,2018,722,0,A00,1284.25,21179
1074,21,181,2018,722,0,A00,16.5,21181
1075,21,183,2018,722,0,A00,332.75,21183
1076,21,185,2018,722,0,A00,1269.5,21185
1077,21,187,2018,722,0,A00,115.75,21187
1078,21,189,2018,722,0,A00,,21189
1079,21,191,2018,722,0,A00,141.25,21191
1080,21,193,2018,722,0,A00,809.25,21193
1081,21,195,2018,722,0,A00,1674.5,21195
1082,21,197,2018,722,0,A00,219.25,21197
1083,21,199,2018,722,0,A00,1934.5,21199
1084,21,201,2018,722,0,A00,,21201
1085,21,203,2018,722,0,A00,209.75,21203
1086,21,205,2018,722,0,A00,1054.75,21205
1087,21,207,2018,722,0,A00,352.25,21207
1088,21,209,2018,722,0,A00,1863.0,21209
1089,21,211,2018,722,0,A00,1269.5,21211
1090,21,213,2018,722,0,A00,787.0,21213
1091,21,215,2018,722,0,A00,181.0,21215
1092,21,217,2018,722,0,A00,892.0,21217
1093,21,219,2018,722,0,A00,73.0,21219
1094,21,221,2018,722,0,A00,341.25,21221
1095,21,223,2018,722,0,A00,81.25,21223
1096,21,225,2018,722,0,A00,241.5,21225
1097,21,227,2018,722,0,A00,6393.25,21227
1098,21,229,2018,722,0,A00,152.5,21229
1099,21,231,2018,722,0,A00,351.5,21231
1100,21,233,2018,722,0,A00,99.0,21233
1101,21,235,2018,722,0,A00,1041.25,21235
1102,21,237,2018,722,0,A00,72.0,21237
1103,21,239,2018,722,0,A00,759.75,21239
1104,22,001,2018,722,0,A00,1078.0,22001
1105,22,003,2018,722,0,A00,287.0,22003
1106,22,005,2018,722,0,A00,3750.5,22005
1107,22,007,2018,722,0,A00,109.25,22007
1108,22,009,2018,722,0,A00,459.75,22009
1109,22,011,2018,722,0,A00,557.25,22011
1110,22,013,2018,722,0,A00,169.25,22013
1111,22,015,2018,722,0,A00,4910.25,22015
1112,22,017,2018,722,0,A00,8903.25,22017
1113,22,019,2018,722,0,A00,6881.75,22019
1114,22,021,2018,722,0,A00,149.25,22021
1115,22,023,2018,722,0,A00,,22023
1116,22,025,2018,722,0,A00,102.75,22025
1117,22,027,2018,722,0,A00,100.75,22027
1118,22,029,2018,722,0,A00,290.25,22029
1119,22,031,2018,722,0,A00,274.0,22031
1120,22,033,2018,722,0,A00,21211.5,22033
1121,22,035,2018,722,0,A00,52.25,22035
1122,22,037,2018,722,0,A00,187.25,22037
1123,22,039,2018,722,0,A00,190.75,22039
1124,22,041,2018,722,0,A00,350.5,22041
1125,22,043,2018,722,0,A00,59.75,22043
1126,22,045,2018,722,0,A00,1548.0,22045
1127,22,047,2018,722,0,A00,488.5,22047
1128,22,049,2018,722,0,A00,167.0,22049
1129,22,051,2018,722,0,A00,18418.25,22051
1130,22,053,2018,722,0,A00,638.75,22053
1131,22,055,2018,722,0,A00,12729.25,22055
1132,22,057,2018,722,0,A00,2182.25,22057
1133,22,059,2018,722,0,A00,223.0,22059
1134,22,061,2018,722,0,A00,2062.75,22061
1135,22,063,2018,722,0,A00,3182.25,22063
1136,22,065,2018,722,0,A00,225.75,22065
1137,22,067,2018,722,0,A00,353.75,22067
1138,22,069,2018,722,0,A00,1189.25,22069
1139,22,071,2018,722,0,A00,28149.75,22071
1140,22,073,2018,722,0,A00,6471.25,22073
1141,22,075,2018,722,0,A00,467.5,22075
1142,22,077,2018,722,0,A00,294.75,22077
1143,22,079,2018,722,0,A00,4282.5,22079
1144,22,081,2018,722,0,A00,115.75,22081
1145,22,083,2018,722,0,A00,295.5,22083
1146,22,085,2018,722,0,A00,193.5,22085
1147,22,087,2018,722,0,A00,1104.5,22087
1148,22,089,2018,722,0,A00,847.75,22089
1149,22,091,2018,722,0,A00,,22091
1150,22,093,2018,722,0,A00,339.75,22093
1151,22,095,2018,722,0,A00,919.25,22095
1152,22,097,2018,722,0,A00,1369.0,22097
1153,22,099,2018,722,0,A00,1018.75,22099
1154,22,101,2018,722,0,A00,1183.5,22101
1155,22,103,2018,722,0,A00,9807.75,22103
1156,22,105,2018,722,0,A00,4483.25,22105
1157,22,107,2018,722,0,A00,16.75,22107
1158,22,109,2018,722,0,A00,4179.25,22109
1159,22,111,2018,722,0,A00,229.0,22111
1160,22,113,2018,722,0,A00,875.5,22113
1161,22,115,2018,722,0,A00,979.25,22115
1162,22,117,2018,722,0,A00,678.5,22117
1163,22,119,2018,722,0,A00,663.5,22119
1164,22,121,2018,722,0,A00,750.75,22121
1165,22,123,2018,722,0,A00,113.75,22123
1166,22,125,2018,722,0,A00,428.0,22125
1167,22,127,2018,722,0,A00,200.0,22127
1168,23,001,2018,722,0,A00,3190.0,23001
1169,23,003,2018,722,0,A00,1637.0,23003
1170,23,005,2018,722,0,A00,14524.5,23005
1171,23,007,2018,722,0,A00,965.0,23007
1172,23,009,2018,722,0,A00,2117.25,23009
1173,23,011,2018,722,0,A00,4036.25,23011
1174,23,013,2018,722,0,A00,1385.75,23013
1175,23,015,2018,722,0,A00,1062.75,23015
1176,23,017,2018,722,0,A00,1044.5,23017
1177,23,019,2018,722,0,A00,4947.0,23019
1178,23,021,2018,722,0,A00,283.75,23021
1179,23,023,2018,722,0,A00,1156.75,23023
1180,23,025,2018,722,0,A00,814.0,23025
1181,23,027,2018,722,0,A00,825.25,23027
1182,23,029,2018,722,0,A00,583.5,23029
1183,23,031,2018,722,0,A00,8032.75,23031
1184,24,001,2018,722,0,A00,2592.75,24001
1185,24,003,2018,722,0,A00,25867.0,24003
1186,24,005,2018,722,0,A00,27977.0,24005
1187,24,009,2018,722,0,A00,2617.25,24009
1188,24,011,2018,722,0,A00,393.25,24011
