,state,county,year,industry,sex,agegrp,Emp,FIPS
604,17,039,2018,52,0,A00,87.75,17039
605,17,041,2018,52,0,A00,179.5,17041
606,17,043,2018,52,0,A00,32644.0,17043
607,17,045,2018,52,0,A00,582.5,17045
608,17,047,2018,52,0,A00,76.75,17047
609,17,049,2018,52,0,A00,578.75,17049
610,17,051,2018,52,0,A00,177.75,17051
611,17,053,2018,52,0,A00,134.75,17053
612,17,055,2018,52,0,A00,227.75,17055
613,17,057,2018,52,0,A00,412.75,17057
614,17,059,2018,52,0,A00,10.75,17059
615,17,061,2018,52,0,A00,178.5,17061
616,17,063,2018,52,0,A00,274.25,17063
617,17,065,2018,52,0,A00,55.75,17065
618,17,067,2018,52,0,A00,182.25,17067
619,17,069,2018,52,0,A00,6.75,17069
620,17,071,2018,52,0,A00,70.0,17071
621,17,073,2018,52,0,A00,603.75,17073
622,17,075,2018,52,0,A00,387.25,17075
623,17,077,2018,52,0,A00,525.0,17077
624,17,079,2018,52,0,A00,108.5,17079
625,17,081,2018,52,0,A00,508.25,17081
626,17,083,2018,52,0,A00,120.0,17083
627,17,085,2018,52,0,A00,175.0,17085
628,17,087,2018,52,0,A00,53.0,17087
629,17,089,2018,52,0,A00,7553.25,17089
630,17,091,2018,52,0,A00,1629.5,17091
631,17,093,2018,52,0,A00,439.25,17093
632,17,095,2018,52,0,A00,308.25,17095
633,17,097,2018,52,0,A00,14302.75,17097
634,17,099,2018,52,0,A00,1408.0,17099
635,17,101,2018,52,0,A00,334.5,17101
636,17,103,2018,52,0,A00,238.75,17103
637,17,105,2018,52,0,A00,490.0,17105
638,17,107,2018,52,0,A00,250.0,17107
639,17,109,2018,52,0,A00,217.5,17109
640,17,111,2018,52,0,A00,1780.25,17111
641,17,113,2018,52,0,A00,21118.5,17113
642,17,115,2018,52,0,A00,1477.0,17115
643,17,117,2018,52,0,A00,542.5,17117
644,17,119,2018,52,0,A00,2865.25,17119
645,17,121,2018,52,0,A00,367.5,17121
646,17,123,2018,52,0,A00,73.0,17123
647,17,125,2018,52,0,A00,113.25,17125
648,17,127,2018,52,0,A00,62.25,17127
649,17,129,2018,52,0,A00,97.5,17129
650,17,131,2018,52,0,A00,104.25,17131
651,17,133,2018,52,0,A00,377.5,17133
652,17,135,2018,52,0,A00,498.5,17135
653,17,137,2018,52,0,A00,832.75,17137
654,17,139,2018,52,0,A00,130.5,17139
655,17,141,2018,52,0,A00,381.75,17141
656,17,143,2018,52,0,A00,2830.5,17143
657,17,145,2018,52,0,A00,143.75,17145
658,17,147,2018,52,0,A00,208.0,17147
659,17,149,2018,52,0,A00,217.75,17149
660,17,151,2018,52,0,A00,3.75,17151
661,17,153,2018,52,0,A00,32.5,17153
662,17,155,2018,52,0,A00,67.75,17155
663,17,157,2018,52,0,A00,302.75,17157
664,17,159,2018,52,0,A00,196.0,17159
665,17,161,2018,52,0,A00,2095.75,17161
666,17,163,2018,52,0,A00,2226.75,17163
667,17,165,2018,52,0,A00,288.25,17165
668,17,167,2018,52,0,A00,5645.5,17167
669,17,169,2018,52,0,A00,45.0,17169
670,17,171,2018,52,0,A00,38.75,17171
671,17,173,2018,52,0,A00,168.25,17173
672,17,175,2018,52,0,A00,75.75,17175
673,17,177,2018,52,0,A00,961.75,17177
674,17,179,2018,52,0,A00,2072.25,17179
675,17,181,2018,52,0,A00,107.25,17181
676,17,183,2018,52,0,A00,1036.25,17183
677,17,185,2018,52,0,A00,83.25,17185
678,17,187,2018,52,0,A00,159.25,17187
679,17,189,2018,52,0,A00,190.75,17189
680,17,191,2018,52,0,A00,128.25,17191
681,17,193,2018,52,0,A00,122.25,17193
682,17,195,2018,52,0,A00,536.25,17195
683,17,197,2018,52,0,A00,5317.75,17197
684,17,199,2018,52,0,A00,1901.5,17199
685,17,201,2018,52,0,A00,3334.0,17201
686,17,203,2018,52,0,A00,254.75,17203
687,18,001,2018,52,0,A00,271.75,18001
688,18,003,2018,52,0,A00,8663.75,18003
689,18,005,2018,52,0,A00,1009.0,18005
690,18,007,2018,52,0,A00,142.0,18007
691,18,009,2018,52,0,A00,77.25,18009
692,18,011,2018,52,0,A00,480.25,18011
693,18,013,2018,52,0,A00,27.5,18013
694,18,015,2018,52,0,A00,87.75,18015
695,18,017,2018,52,0,A00,263.25,18017
696,18,019,2018,52,0,A00,2031.0,18019
697,18,021,2018,52,0,A00,119.25,18021
698,18,023,2018,52,0,A00,225.0,18023
699,18,025,2018,52,0,A00,26.75,18025
700,18,027,2018,52,0,A00,296.25,18027
701,18,029,2018,52,0,A00,340.75,18029
702,18,031,2018,52,0,A00,224.25,18031
703,18,033,2018,52,0,A00,279.75,18033
704,18,035,2018,52,0,A00,1590.5,18035
705,18,037,2018,52,0,A00,554.75,18037
706,18,039,2018,52,0,A00,1830.0,18039
707,18,041,2018,52,0,A00,148.0,18041
708,18,043,2018,52,0,A00,651.25,18043
709,18,045,2018,52,0,A00,134.0,18045
710,18,047,2018,52,0,A00,184.0,18047
711,18,049,2018,52,0,A00,214.5,18049
712,18,051,2018,52,0,A00,124.0,18051
713,18,053,2018,52,0,A00,622.75,18053
714,18,055,2018,52,0,A00,135.5,18055
715,18,057,2018,52,0,A00,15826.5,18057
716,18,059,2018,52,0,A00,473.25,18059
717,18,061,2018,52,0,A00,240.25,18061
718,18,063,2018,52,0,A00,1029.25,18063
719,18,065,2018,52,0,A00,261.25,18065
720,18,067,2018,52,0,A00,824.75,18067
721,18,069,2018,52,0,A00,450.75,18069
722,18,071,2018,52,0,A00,378.75,18071
723,18,073,2018,52,0,A00,251.5,18073
724,18,075,2018,52,0,A00,115.75,18075
725,18,077,2018,52,0,A00,143.75,18077
726,18,079,2018,52,0,A00,93.0,18079
727,18,081,2018,52,0,A00,1319.75,18081
728,18,083,2018,52,0,A00,288.75,18083
729,18,085,2018,52,0,A00,706.0,18085
730,18,087,2018,52,0,A00,243.25,18087
731,18,089,2018,52,0,A00,4014.25,18089
732,18,091,2018,52,0,A00,918.5,18091
733,18,093,2018,52,0,A00,339.0,18093
734,18,095,2018,52,0,A00,1086.75,18095
735,18,097,2018,52,0,A00,28945.0,18097
736,18,099,2018,52,0,A00,355.0,18099
737,18,101,2018,52,0,A00,55.75,18101
738,18,103,2018,52,0,A00,257.25,18103
739,18,105,2018,52,0,A00,1226.5,18105
740,18,107,2018,52,0,A00,214.25,18107
741,18,109,2018,52,0,A00,436.75,18109
742,18,111,2018,52,0,A00,126.25,18111
743,18,113,2018,52,0,A00,218.25,18113
744,18,115,2018,52,0,A00,17.75,18115
745,18,117,2018,52,0,A00,70.75,18117
746,18,119,2018,52,0,A00,116.0,18119
747,18,121,2018,52,0,A00,49.5,18121
748,18,123,2018,52,0,A00,105.5,18123
749,18,125,2018,52,0,A00,33.25,18125
750,18,127,2018,52,0,A00,1124.0,18127
751,18,129,2018,52,0,A00,143.75,18129
752,18,131,2018,52,0,A00,142.75,18131
753,18,133,2018,52,0,A00,243.0,18133
754,18,135,2018,52,0,A00,95.75,18135
755,18,137,2018,52,0,A00,308.75,18137
756,18,139,2018,52,0,A00,87.75,18139
757,18,141,2018,52,0,A00,3231.75,18141
758,18,143,2018,52,0,A00,119.25,18143
759,18,145,2018,52,0,A00,173.25,18145
760,18,147,2018,52,0,A00,148.25,18147
761,18,149,2018,52,0,A00,68.75,18149
762,18,151,2018,52,0,A00,136.75,18151
763,18,153,2018,52,0,A00,73.0,18153
764,18,155,2018,52,0,A00,19.25,18155
765,18,157,2018,52,0,A00,1605.0,18157
766,18,159,2018,52,0,A00,103.25,18159
767,18,161,2018,52,0,A00,12.75,18161
768,18,163,2018,52,0,A00,2390.75,18163
769,18,165,2018,52,0,A00,45.5,18165
770,18,167,2018,52,0,A00,1358.75,18167
771,18,169,2018,52,0,A00,352.0,18169
772,18,171,2018,52,0,A00,23.75,18171
773,18,173,2018,52,0,A00,517.5,18173
774,18,175,2018,52,0,A00,144.25,18175
775,18,177,2018,52,0,A00,927.25,18177
776,18,179,2018,52,0,A00,152.75,18179
777,18,181,2018,52,0,A00,180.75,18181
778,18,183,2018,52,0,A00,170.5,18183
779,19,001,2018,52,0,A00,90.5,19001
780,19,003,2018,52,0,A00,28.25,19003
781,19,005,2018,52,0,A00,148.0,19005
782,19,007,2018,52,0,A00,102.0,19007
783,19,009,2018,52,0,A00,48.0,19009
784,19,011,2018,52,0,A00,193.25,19011
785,19,013,2018,52,0,A00,2326.75,19013
786,19,015,2018,52,0,A00,197.5,19015
787,19,017,2018,52,0,A00,1061.5,19017
788,19,019,2018,52,0,A00,208.0,19019
789,19,021,2018,52,0,A00,256.0,19021
790,19,023,2018,52,0,A00,137.5,19023
791,19,025,2018,52,0,A00,106.5,19025
792,19,027,2018,52,0,A00,614.75,19027
793,19,029,2018,52,0,A00,186.5,19029
794,19,031,2018,52,0,A00,113.75,19031
795,19,033,2018,52,0,A00,636.5,19033
796,19,035,2018,52,0,A00,138.25,19035
797,19,037,2018,52,0,A00,134.25,19037
798,19,039,2018,52,0,A00,77.0,19039
799,19,041,2018,52,0,A00,187.5,19041
800,19,043,2018,52,0,A00,200.75,19043
801,19,045,2018,52,0,A00,667.0,19045
802,19,047,2018,52,0,A00,191.0,19047
803,19,049,2018,52,0,A00,13277.0,19049
804,19,051,2018,52,0,A00,64.5,19051
805,19,053,2018,52,0,A00,36.25,19053
806,19,055,2018,52,0,A00,297.5,19055
807,19,057,2018,52,0,A00,535.5,19057
808,19,059,2018,52,0,A00,278.75,19059
809,19,061,2018,52,0,A00,4568.25,19061
810,19,063,2018,52,0,A00,127.5,19063
811,19,065,2018,52,0,A00,193.5,19065
812,19,067,2018,52,0,A00,218.75,19067
813,19,069,2018,52,0,A00,86.75,19069
814,19,071,2018,52,0,A00,53.75,19071
815,19,073,2018,52,0,A00,137.75,19073
816,19,075,2018,52,0,A00,211.5,19075
817,19,077,2018,52,0,A00,216.5,19077
818,19,079,2018,52,0,A00,202.25,19079
819,19,081,2018,52,0,A00,68.0,19081
820,19,083,2018,52,0,A00,240.75,19083
821,19,085,2018,52,0,A00,137.75,19085
822,19,087,2018,52,0,A00,141.25,19087
823,19,089,2018,52,0,A00,151.5,19089
824,19,091,2018,52,0,A00,111.75,19091
825,19,093,2018,52,0,A00,263.0,19093
826,19,095,2018,52,0,A00,92.75,19095
827,19,097,2018,52,0,A00,271.75,19097
828,19,099,2018,52,0,A00,247.25,19099
829,19,101,2018,52,0,A00,902.25,19101
830,19,103,2018,52,0,A00,2172.5,19103
831,19,105,2018,52,0,A00,197.0,19105
832,19,107,2018,52,0,A00,101.0,19107
833,19,109,2018,52,0,A00,452.25,19109
834,19,111,2018,52,0,A00,387.75,19111
835,19,113,2018,52,0,A00,8626.25,19113
836,19,115,2018,52,0,A00,86.25,19115
837,19,117,2018,52,0,A00,103.0,19117
838,19,119,2018,52,0,A00,159.75,19119
839,19,121,2018,52,0,A00,144.5,19121
840,19,123,2018,52,0,A00,156.0,19123
841,19,125,2018,52,0,A00,310.0,19125
842,19,127,2018,52,0,A00,348.5,19127
843,19,129,2018,52,0,A00,112.25,19129
844,19,131,2018,52,0,A00,104.0,19131
845,19,133,2018,52,0,A00,82.25,19133
846,19,135,2018,52,0,A00,73.25,19135
847,19,137,2018,52,0,A00,127.75,19137
848,19,139,2018,52,0,A00,397.0,19139
849,19,141,2018,52,0,A00,215.5,19141
850,19,143,2018,52,0,A00,81.25,19143
851,19,145,2018,52,0,A00,157.25,19145
852,19,147,2018,52,0,A00,134.5,19147
853,19,149,2018,52,0,A00,306.5,19149
854,19,151,2018,52,0,A00,82.25,19151
855,19,153,2018,52,0,A00,35093.25,19153
856,19,155,2018,52,0,A00,766.0,19155
857,19,157,2018,52,0,A00,793.0,19157
858,19,159,2018,52,0,A00,27.0,19159
859,19,161,2018,52,0,A00,138.5,19161
860,19,163,2018,52,0,A00,2659.5,19163
861,19,165,2018,52,0,A00,266.75,19165
862,19,167,2018,52,0,A00,590.75,19167
863,19,169,2018,52,0,A00,772.0,19169
864,19,171,2018,52,0,A00,118.75,19171
865,19,173,2018,52,0,A00,45.0,19173
866,19,175,2018,52,0,A00,120.75,19175
867,19,177,2018,52,0,A00,54.5,19177
868,19,179,2018,52,0,A00,334.5,19179
869,19,181,2018,52,0,A00,1215.0,19181
870,19,183,2018,52,0,A00,198.25,19183
871,19,185,2018,52,0,A00,35.5,19185
872,19,187,2018,52,0,A00,411.5,19187
873,19,189,2018,52,0,A00,162.5,19189
874,19,191,2018,52,0,A00,337.25,19191
875,19,193,2018,52,0,A00,1183.75,19193
876,19,195,2018,52,0,A00,46.0,19195
877,19,197,2018,52,0,A00,135.75,19197
878,20,001,2018,52,0,A00,93.75,20001
879,20,003,2018,52,0,A00,117.0,20003
880,20,005,2018,52,0,A00,242.5,20005
881,20,007,2018,52,0,A00,37.0,20007
882,20,009,2018,52,0,A00,685.25,20009
883,20,011,2018,52,0,A00,217.5,20011
884,20,013,2018,52,0,A00,175.75,20013
885,20,015,2018,52,0,A00,443.5,20015
886,20,017,2018,52,0,A00,14.75,20017
887,20,019,2018,52,0,A00,19.25,20019
888,20,021,2018,52,0,A00,106.5,20021
889,20,023,2018,52,0,A00,19.0,20023
890,20,025,2018,52,0,A00,27.75,20025
891,20,027,2018,52,0,A00,86.5,20027
892,20,029,2018,52,0,A00,89.0,20029
893,20,031,2018,52,0,A00,113.5,20031
894,20,033,2018,52,0,A00,36.25,20033
895,20,035,2018,52,0,A00,384.75,20035
896,20,037,2018,52,0,A00,285.75,20037
897,20,039,2018,52,0,A00,35.25,20039
898,20,041,2018,52,0,A00,179.5,20041
899,20,043,2018,52,0,A00,57.25,20043
900,20,045,2018,52,0,A00,880.75,20045
901,20,047,2018,52,0,A00,17.75,20047
902,20,049,2018,52,0,A00,23.25,20049
903,20,051,2018,52,0,A00,400.0,20051
904,20,053,2018,52,0,A00,103.0,20053
905,20,055,2018,52,0,A00,437.5,20055
906,20,057,2018,52,0,A00,264.75,20057
907,20,059,2018,52,0,A00,118.0,20059
908,20,061,2018,52,0,A00,274.25,20061
909,20,063,2018,52,0,A00,34.25,20063
910,20,065,2018,52,0,A00,,20065
911,20,067,2018,52,0,A00,91.0,20067
912,20,069,2018,52,0,A00,102.5,20069
913,20,071,2018,52,0,A00,31.25,20071
914,20,073,2018,52,0,A00,43.25,20073
915,20,075,2018,52,0,A00,110.25,20075
916,20,077,2018,52,0,A00,81.25,20077
917,20,079,2018,52,0,A00,316.0,20079
918,20,081,2018,52,0,A00,27.75,20081
919,20,083,2018,52,0,A00,23.5,20083
920,20,085,2018,52,0,A00,119.0,20085
921,20,087,2018,52,0,A00,49.75,20087
922,20,089,2018,52,0,A00,19.75,20089
923,20,091,2018,52,0,A00,28100.75,20091
924,20,093,2018,52,0,A00,61.5,20093
925,20,095,2018,52,0,A00,104.5,20095
926,20,097,2018,52,0,A00,20.0,20097
927,20,099,2018,52,0,A00,206.75,20099
928,20,101,2018,52,0,A00,51.25,20101
929,20,103,2018,52,0,A00,696.0,20103
930,20,105,2018,52,0,A00,39.25,20105
931,20,107,2018,52,0,A00,59.0,20107
932,20,109,2018,52,0,A00,49.25,20109
933,20,111,2018,52,0,A00,228.5,20111
934,20,113,2018,52,0,A00,380.75,20113
935,20,115,2018,52,0,A00,77.25,20115
936,20,117,2018,52,0,A00,184.0,20117
937,20,119,2018,52,0,A00,42.0,20119
938,20,121,2018,52,0,A00,255.75,20121
939,20,123,2018,52,0,A00,146.75,20123
940,20,125,2018,52,0,A00,258.25,20125
941,20,127,2018,52,0,A00,45.5,20127
942,20,129,2018,52,0,A00,32.0,20129
943,20,131,2018,52,0,A00,196.25,20131
944,20,133,2018,52,0,A00,230.25,20133
945,20,135,2018,52,0,A00,35.0,20135
946,20,137,2018,52,0,A00,110.25,20137
947,20,139,2018,52,0,A00,112.25,20139
948,20,141,2018,52,0,A00,52.25,20141
949,20,143,2018,52,0,A00,71.75,20143
950,20,145,2018,52,0,A00,61.5,20145
951,20,147,2018,52,0,A00,132.75,20147
952,20,149,2018,52,0,A00,246.25,20149
953,20,151,2018,52,0,A00,135.5,20151
954,20,153,2018,52,0,A00,34.75,20153
955,20,155,2018,52,0,A00,912.5,20155
956,20,157,2018,52,0,A00,62.75,20157
957,20,159,2018,52,0,A00,131.75,20159
958,20,161,2018,52,0,A00,1219.0,20161
959,20,163,2018,52,0,A00,91.5,20163
960,20,165,2018,52,0,A00,37.5,20165
961,20,167,2018,52,0,A00,62.25,20167
962,20,169,2018,52,0,A00,684.0,20169
963,20,171,2018,52,0,A00,103.5,20171
964,20,173,2018,52,0,A00,6066.75,20173
965,20,175,2018,52,0,A00,155.5,20175
966,20,177,2018,52,0,A00,6265.25,20177
967,20,179,2018,52,0,A00,19.5,20179
968,20,181,2018,52,0,A00,97.5,20181
969,20,183,2018,52,0,A00,43.25,20183
970,20,185,2018,52,0,A00,52.5,20185
971,20,187,2018,52,0,A00,33.5,20187
972,20,189,2018,52,0,A00,49.0,20189
973,20,191,2018,52,0,A00,250.75,20191
974,20,193,2018,52,0,A00,123.5,20193
975,20,195,2018,52,0,A00,16.0,20195
976,20,197,2018,52,0,A00,40.0,20197
977,20,199,2018,52,0,A00,12.75,20199
978,20,201,2018,52,0,A00,71.75,20201
979,20,203,2018,52,0,A00,18.5,20203
980,20,205,2018,52,0,A00,89.25,20205
981,20,207,2018,52,0,A00,28.5,20207
982,20,209,2018,52,0,A00,1111.75,20209
983,21,001,2018,52,0,A00,208.25,21001
984,21,003,2018,52,0,A00,118.0,21003
985,21,005,2018,52,0,A00,139.75,21005
986,21,007,2018,52,0,A00,14.25,21007
987,21,009,2018,52,0,A00,521.5,21009
988,21,011,2018,52,0,A00,59.25,21011
989,21,013,2018,52,0,A00,266.25,21013
990,21,015,2018,52,0,A00,4007.25,21015
991,21,017,2018,52,0,A00,267.75,21017
992,21,019,2018,52,0,A00,506.75,21019
993,21,021,2018,52,0,A00,376.75,21021
994,21,023,2018,52,0,A00,32.25,21023
995,21,025,2018,52,0,A00,110.5,21025
996,21,027,2018,52,0,A00,106.75,21027
997,21,029,2018,52,0,A00,478.5,21029
998,21,031,2018,52,0,A00,74.25,21031
999,21,033,2018,52,0,A00,104.5,21033
1000,21,035,2018,52,0,A00,357.25,21035
1001,21,037,2018,52,0,A00,488.5,21037
1002,21,039,2018,52,0,A00,56.25,21039
1003,21,041,2018,52,0,A00,76.0,21041
1004,21,043,2018,52,0,A00,201.5,21043
1005,21,045,2018,52,0,A00,96.5,21045
1006,21,047,2018,52,0,A00,615.75,21047
1007,21,049,2018,52,0,A00,224.0,21049
1008,21,051,2018,52,0,A00,80.0,21051
1009,21,053,2018,52,0,A00,73.25,21053
1010,21,055,2018,52,0,A00,91.75,21055
1011,21,057,2018,52,0,A00,65.5,21057
1012,21,059,2018,52,0,A00,3896.0,21059
1013,21,061,2018,52,0,A00,68.75,21061
1014,21,063,2018,52,0,A00,12.75,21063
1015,21,065,2018,52,0,A00,63.75,21065
1016,21,067,2018,52,0,A00,5313.75,21067
1017,21,069,2018,52,0,A00,118.0,21069
1018,21,071,2018,52,0,A00,236.75,21071
1019,21,073,2018,52,0,A00,1131.75,21073
1020,21,075,2018,52,0,A00,70.75,21075
1021,21,077,2018,52,0,A00,23.5,21077
1022,21,079,2018,52,0,A00,78.75,21079
1023,21,081,2018,52,0,A00,62.25,21081
1024,21,083,2018,52,0,A00,284.5,21083
1025,21,085,2018,52,0,A00,218.5,21085
1026,21,087,2018,52,0,A00,82.5,21087
1027,21,089,2018,52,0,A00,260.5,21089
1028,21,091,2018,52,0,A00,57.0,21091
1029,21,093,2018,52,0,A00,1171.0,21093
1030,21,095,2018,52,0,A00,88.5,21095
1031,21,097,2018,52,0,A00,48.25,21097
1032,21,099,2018,52,0,A00,76.0,21099
1033,21,101,2018,52,0,A00,390.25,21101
1034,21,103,2018,52,0,A00,78.25,21103
1035,21,105,2018,52,0,A00,69.0,21105
1036,21,107,2018,52,0,A00,341.75,21107
1037,21,109,2018,52,0,A00,53.75,21109
1038,21,111,2018,52,0,A00,32269.75,21111
1039,21,113,2018,52,0,A00,246.0,21113
1040,21,115,2018,52,0,A00,183.5,21115
1041,21,117,2018,52,0,A00,4375.25,21117
1042,21,119,2018,52,0,A00,55.25,21119
1043,21,121,2018,52,0,A00,193.0,21121
1044,21,123,2018,52,0,A00,161.25,21123
1045,21,125,2018,52,0,A00,489.25,21125
1046,21,127,2018,52,0,A00,62.75,21127
1047,21,129,2018,52,0,A00,24.0,21129
1048,21,131,2018,52,0,A00,34.666666666666664,21131
1049,21,133,2018,52,0,A00,95.0,21133
1050,21,135,2018,52,0,A00,89.0,21135
1051,21,137,2018,52,0,A00,94.25,21137
1052,21,139,2018,52,0,A00,16.0,21139
1053,21,141,2018,52,0,A00,159.5,21141
1054,21,143,2018,52,0,A00,21.75,21143
1055,21,145,2018,52,0,A00,1189.25,21145
1056,21,147,2018,52,0,A00,103.25,21147
1057,21,149,2018,52,0,A00,58.0,21149
1058,21,151,2018,52,0,A00,474.0,21151
1059,21,153,2018,52,0,A00,57.75,21153
1060,21,155,2018,52,0,A00,144.75,21155
1061,21,157,2018,52,0,A00,401.75,21157
1062,21,159,2018,52,0,A00,57.75,21159
1063,21,161,2018,52,0,A00,149.25,21161
1064,21,163,2018,52,0,A00,152.5,21163
1065,21,165,2018,52,0,A00,,21165
1066,21,167,2018,52,0,A00,83.5,21167
1067,21,169,2018,52,0,A00,51.75,21169
1068,21,171,2018,52,0,A00,101.0,21171
1069,21,173,2018,52,0,A00,322.0,21173
1070,21,175,2018,52,0,A00,107.75,21175
1071,21,177,2018,52,0,A00,165.75,21177
1072,21,179,2018,52,0,A00,370.0,21179
1073,21,181,2018,52,0,A00,50.75,21181
1074,21,183,2018,52,0,A00,113.25,21183
1075,21,185,2018,52,0,A00,1808.75,21185
1076,21,187,2018,52,0,A00,29.25,21187
1077,21,189,2018,52,0,A00,25.5,21189
1078,21,191,2018,52,0,A00,49.25,21191
1079,21,193,2018,52,0,A00,223.25,21193
1080,21,195,2018,52,0,A00,656.75,21195
1081,21,197,2018,52,0,A00,86.75,21197
1082,21,199,2018,52,0,A00,689.5,21199
1083,21,201,2018,52,0,A00,5.75,21201
1084,21,203,2018,52,0,A00,82.5,21203
1085,21,205,2018,52,0,A00,217.75,21205
1086,21,207,2018,52,0,A00,148.25,21207
1087,21,209,2018,52,0,A00,269.75,21209
1088,21,211,2018,52,0,A00,456.5,21211
1089,21,213,2018,52,0,A00,124.25,21213
1090,21,215,2018,52,0,A00,68.0,21215
1091,21,217,2018,52,0,A00,288.25,21217
1092,21,219,2018,52,0,A00,80.5,21219
1093,21,221,2018,52,0,A00,92.0,21221
1094,21,223,2018,52,0,A00,79.25,21223
1095,21,225,2018,52,0,A00,105.75,21225
1096,21,227,2018,52,0,A00,1500.5,21227
1097,21,229,2018,52,0,A00,96.5,21229
1098,21,231,2018,52,0,A00,182.75,21231
1099,21,233,2018,52,0,A00,61.75,21233
1100,21,235,2018,52,0,A00,208.5,21235
1101,21,237,2018,52,0,A00,26.75,21237
1102,21,239,2018,52,0,A00,170.75,21239
1103,22,001,2018,52,0,A00,389.75,22001
1104,22,003,2018,52,0,A00,97.75,22003
1105,22,005,2018,52,0,A00,696.0,22005
1106,22,007,2018,52,0,A00,85.25,22007
1107,22,009,2018,52,0,A00,393.0,22009
1108,22,011,2018,52,0,A00,513.25,22011
1109,22,013,2018,52,0,A00,105.0,22013
1110,22,015,2018,52,0,A00,995.75,22015
1111,22,017,2018,52,0,A00,2564.5,22017
1112,22,019,2018,52,0,A00,1649.75,22019
1113,22,021,2018,52,0,A00,173.25,22021
1114,22,023,2018,52,0,A00,9.5,22023
1115,22,025,2018,52,0,A00,87.5,22025
1116,22,027,2018,52,0,A00,53.25,22027
1117,22,029,2018,52,0,A00,137.25,22029
1118,22,031,2018,52,0,A00,130.75,22031
1119,22,033,2018,52,0,A00,9845.5,22033
1120,22,035,2018,52,0,A00,32.25,22035
1121,22,037,2018,52,0,A00,111.75,22037
1122,22,039,2018,52,0,A00,279.25,22039
1123,22,041,2018,52,0,A00,171.25,22041
1124,22,043,2018,52,0,A00,65.0,22043
1125,22,045,2018,52,0,A00,669.25,22045
1126,22,047,2018,52,0,A00,186.25,22047
1127,22,049,2018,52,0,A00,111.75,22049
1128,22,051,2018,52,0,A00,9359.5,22051
1129,22,053,2018,52,0,A00,249.25,22053
1130,22,055,2018,52,0,A00,3688.25,22055
1131,22,057,2018,52,0,A00,645.5,22057
1132,22,059,2018,52,0,A00,147.25,22059
1133,22,061,2018,52,0,A00,515.0,22061
1134,22,063,2018,52,0,A00,726.25,22063
1135,22,065,2018,52,0,A00,49.5,22065
1136,22,067,2018,52,0,A00,177.0,22067
1137,22,069,2018,52,0,A00,379.0,22069
1138,22,071,2018,52,0,A00,6055.5,22071
1139,22,073,2018,52,0,A00,2853.5,22073
1140,22,075,2018,52,0,A00,98.0,22075
1141,22,077,2018,52,0,A00,213.75,22077
1142,22,079,2018,52,0,A00,1371.25,22079
1143,22,081,2018,52,0,A00,78.5,22081
1144,22,083,2018,52,0,A00,268.75,22083
1145,22,085,2018,52,0,A00,196.75,22085
1146,22,087,2018,52,0,A00,189.0,22087
1147,22,089,2018,52,0,A00,277.25,22089
1148,22,091,2018,52,0,A00,17.75,22091
1149,22,093,2018,52,0,A00,132.5,22093
1150,22,095,2018,52,0,A00,308.25,22095
1151,22,097,2018,52,0,A00,698.25,22097
1152,22,099,2018,52,0,A00,231.75,22099
1153,22,101,2018,52,0,A00,449.0,22101
1154,22,103,2018,52,0,A00,2626.5,22103
1155,22,105,2018,52,0,A00,1045.75,22105
1156,22,107,2018,52,0,A00,25.25,22107
1157,22,109,2018,52,0,A00,950.25,22109
1158,22,111,2018,52,0,A00,99.75,22111
1159,22,113,2018,52,0,A00,442.25,22113
1160,22,115,2018,52,0,A00,183.5,22115
1161,22,117,2018,52,0,A00,286.0,22117
1162,22,119,2018,52,0,A00,269.0,22119
1163,22,121,2018,52,0,A00,87.5,22121
1164,22,123,2018,52,0,A00,46.5,22123
1165,22,125,2018,52,0,A00,78.0,22125
1166,22,127,2018,52,0,A00,99.0,22127
1167,23,001,2018,52,0,A00,1698.75,23001
1168,23,003,2018,52,0,A00,755.0,23003
1169,23,005,2018,52,0,A00,12797.5,23005
1170,23,007,2018,52,0,A00,241.0,23007
1171,23,009,2018,52,0,A00,466.5,23009
1172,23,011,2018,52,0,A00,1053.5,23011
1173,23,013,2018,52,0,A00,440.0,23013
1174,23,015,2018,52,0,A00,326.75,23015
1175,23,017,2018,52,0,A00,322.75,23017
1176,23,019,2018,52,0,A00,1553.25,23019
1177,23,021,2018,52,0,A00,61.5,23021
1178,23,023,2018,52,0,A00,346.25,23023
1179,23,025,2018,52,0,A00,301.25,23025
1180,23,027,2018,52,0,A00,867.5,23027
1181,23,029,2018,52,0,A00,320.25,23029
1182,23,031,2018,52,0,A00,1612.5,23031
1183,24,001,2018,52,0,A00,607.75,24001
1184,24,003,2018,52,0,A00,6759.5,24003
1185,24,005,2018,52,0,A00,24201.75,24005
1186,24,009,2018,52,0,A00,311.25,24009
1187,24,011,2018,52,0,A00,156.25,24011
1188,24,013,2018,52,0,A00,1094.25,24013
1189,24,015,2018,52,0,A00,358.25,24015
1190,24,017,2018,52,0,A00,577.25,24017
1191,24,019,2018,52,0,A00,240.5,24019
1192,24,021,2018,52,0,A00,4045.0,24021
1193,24,023,2018,52,0,A00,115.5,24023
1194,24,025,2018,52,0,A00,2760.25,24025
1195,24,027,2018,52,0,A00,7993.75,24027
1196,24,029,2018,52,0,A00,173.5,24029
1197,24,031,2018,52,0,A00,18389.75,24031
1198,24,033,2018,52,0,A00,5520.5,24033
