,state,county,year,industry,sex,agegrp,Emp,FIPS
601,17,027,2018,54,0,A00,209.75,17027
602,17,029,2018,54,0,A00,858.75,17029
603,17,031,2018,54,0,A00,248871.5,17031
604,17,033,2018,54,0,A00,337.75,17033
605,17,035,2018,54,0,A00,12.0,17035
606,17,037,2018,54,0,A00,713.0,17037
607,17,039,2018,54,0,A00,88.0,17039
608,17,041,2018,54,0,A00,69.0,17041
609,17,043,2018,54,0,A00,63650.5,17043
610,17,045,2018,54,0,A00,118.5,17045
611,17,047,2018,54,0,A00,40.5,17047
612,17,049,2018,54,0,A00,433.75,17049
613,17,051,2018,54,0,A00,159.5,17051
614,17,053,2018,54,0,A00,95.5,17053
615,17,055,2018,54,0,A00,148.75,17055
616,17,057,2018,54,0,A00,292.75,17057
617,17,059,2018,54,0,A00,21.75,17059
618,17,061,2018,54,0,A00,44.5,17061
619,17,063,2018,54,0,A00,475.0,17063
620,17,065,2018,54,0,A00,33.25,17065
621,17,067,2018,54,0,A00,145.0,17067
622,17,069,2018,54,0,A00,,17069
623,17,071,2018,54,0,A00,40.5,17071
624,17,073,2018,54,0,A00,282.75,17073
625,17,075,2018,54,0,A00,102.25,17075
626,17,077,2018,54,0,A00,554.0,17077
627,17,079,2018,54,0,A00,14.5,17079
628,17,081,2018,54,0,A00,464.25,17081
629,17,083,2018,54,0,A00,228.5,17083
630,17,085,2018,54,0,A00,178.75,17085
631,17,087,2018,54,0,A00,70.25,17087
632,17,089,2018,54,0,A00,10759.25,17089
633,17,091,2018,54,0,A00,1428.75,17091
634,17,093,2018,54,0,A00,1039.25,17093
635,17,095,2018,54,0,A00,287.0,17095
636,17,097,2018,54,0,A00,21116.25,17097
637,17,099,2018,54,0,A00,1087.75,17099
638,17,101,2018,54,0,A00,53.25,17101
639,17,103,2018,54,0,A00,247.5,17103
640,17,105,2018,54,0,A00,223.75,17105
641,17,107,2018,54,0,A00,212.5,17107
642,17,109,2018,54,0,A00,226.0,17109
643,17,111,2018,54,0,A00,3682.5,17111
644,17,113,2018,54,0,A00,3123.5,17113
645,17,115,2018,54,0,A00,1548.75,17115
646,17,117,2018,54,0,A00,128.25,17117
647,17,119,2018,54,0,A00,3911.75,17119
648,17,121,2018,54,0,A00,212.5,17121
649,17,123,2018,54,0,A00,21.5,17123
650,17,125,2018,54,0,A00,23.75,17125
651,17,127,2018,54,0,A00,26.75,17127
652,17,129,2018,54,0,A00,105.0,17129
653,17,131,2018,54,0,A00,45.5,17131
654,17,133,2018,54,0,A00,439.75,17133
655,17,135,2018,54,0,A00,145.5,17135
656,17,137,2018,54,0,A00,260.5,17137
657,17,139,2018,54,0,A00,89.25,17139
658,17,141,2018,54,0,A00,231.5,17141
659,17,143,2018,54,0,A00,5506.0,17143
660,17,145,2018,54,0,A00,88.5,17145
661,17,147,2018,54,0,A00,72.5,17147
662,17,149,2018,54,0,A00,44.25,17149
663,17,151,2018,54,0,A00,5.75,17151
664,17,153,2018,54,0,A00,,17153
665,17,155,2018,54,0,A00,38.0,17155
666,17,157,2018,54,0,A00,119.75,17157
667,17,159,2018,54,0,A00,67.25,17159
668,17,161,2018,54,0,A00,3510.25,17161
669,17,163,2018,54,0,A00,6461.75,17163
670,17,165,2018,54,0,A00,123.0,17165
671,17,167,2018,54,0,A00,4618.75,17167
672,17,169,2018,54,0,A00,14.75,17169
673,17,171,2018,54,0,A00,4.0,17171
674,17,173,2018,54,0,A00,279.25,17173
675,17,175,2018,54,0,A00,22.0,17175
676,17,177,2018,54,0,A00,380.0,17177
677,17,179,2018,54,0,A00,1940.5,17179
678,17,181,2018,54,0,A00,109.75,17181
679,17,183,2018,54,0,A00,439.5,17183
680,17,185,2018,54,0,A00,82.5,17185
681,17,187,2018,54,0,A00,72.0,17187
682,17,189,2018,54,0,A00,164.0,17189
683,17,191,2018,54,0,A00,91.75,17191
684,17,193,2018,54,0,A00,77.25,17193
685,17,195,2018,54,0,A00,757.25,17195
686,17,197,2018,54,0,A00,11679.25,17197
687,17,199,2018,54,0,A00,607.0,17199
688,17,201,2018,54,0,A00,3554.25,17201
689,17,203,2018,54,0,A00,152.0,17203
690,18,001,2018,54,0,A00,183.75,18001
691,18,003,2018,54,0,A00,6306.75,18003
692,18,005,2018,54,0,A00,1787.5,18005
693,18,007,2018,54,0,A00,54.75,18007
694,18,009,2018,54,0,A00,55.75,18009
695,18,011,2018,54,0,A00,1881.75,18011
696,18,013,2018,54,0,A00,136.0,18013
697,18,015,2018,54,0,A00,106.75,18015
698,18,017,2018,54,0,A00,159.5,18017
699,18,019,2018,54,0,A00,1157.25,18019
700,18,021,2018,54,0,A00,83.0,18021
701,18,023,2018,54,0,A00,134.75,18023
702,18,025,2018,54,0,A00,7.5,18025
703,18,027,2018,54,0,A00,405.75,18027
704,18,029,2018,54,0,A00,356.5,18029
705,18,031,2018,54,0,A00,125.5,18031
706,18,033,2018,54,0,A00,419.5,18033
707,18,035,2018,54,0,A00,2123.25,18035
708,18,037,2018,54,0,A00,601.5,18037
709,18,039,2018,54,0,A00,2380.5,18039
710,18,041,2018,54,0,A00,151.5,18041
711,18,043,2018,54,0,A00,1207.5,18043
712,18,045,2018,54,0,A00,55.75,18045
713,18,047,2018,54,0,A00,54.0,18047
714,18,049,2018,54,0,A00,63.5,18049
715,18,051,2018,54,0,A00,182.0,18051
716,18,053,2018,54,0,A00,461.0,18053
717,18,055,2018,54,0,A00,247.25,18055
718,18,057,2018,54,0,A00,12223.0,18057
719,18,059,2018,54,0,A00,1708.0,18059
720,18,061,2018,54,0,A00,180.75,18061
721,18,063,2018,54,0,A00,1313.5,18063
722,18,065,2018,54,0,A00,136.0,18065
723,18,067,2018,54,0,A00,841.25,18067
724,18,069,2018,54,0,A00,238.5,18069
725,18,071,2018,54,0,A00,647.5,18071
726,18,073,2018,54,0,A00,168.5,18073
727,18,075,2018,54,0,A00,82.5,18075
728,18,077,2018,54,0,A00,225.25,18077
729,18,079,2018,54,0,A00,119.25,18079
730,18,081,2018,54,0,A00,1614.5,18081
731,18,083,2018,54,0,A00,219.75,18083
732,18,085,2018,54,0,A00,622.0,18085
733,18,087,2018,54,0,A00,186.5,18087
734,18,089,2018,54,0,A00,6030.5,18089
735,18,091,2018,54,0,A00,829.5,18091
736,18,093,2018,54,0,A00,657.25,18093
737,18,095,2018,54,0,A00,1146.25,18095
738,18,097,2018,54,0,A00,43580.75,18097
739,18,099,2018,54,0,A00,318.5,18099
740,18,101,2018,54,0,A00,874.25,18101
741,18,103,2018,54,0,A00,133.5,18103
742,18,105,2018,54,0,A00,2055.5,18105
743,18,107,2018,54,0,A00,654.25,18107
744,18,109,2018,54,0,A00,451.0,18109
745,18,111,2018,54,0,A00,55.5,18111
746,18,113,2018,54,0,A00,349.75,18113
747,18,115,2018,54,0,A00,14.0,18115
748,18,117,2018,54,0,A00,71.25,18117
749,18,119,2018,54,0,A00,105.25,18119
750,18,121,2018,54,0,A00,93.0,18121
751,18,123,2018,54,0,A00,117.75,18123
752,18,125,2018,54,0,A00,175.0,18125
753,18,127,2018,54,0,A00,1949.0,18127
754,18,129,2018,54,0,A00,311.0,18129
755,18,131,2018,54,0,A00,67.0,18131
756,18,133,2018,54,0,A00,175.0,18133
757,18,135,2018,54,0,A00,169.25,18135
758,18,137,2018,54,0,A00,175.0,18137
759,18,139,2018,54,0,A00,161.75,18139
760,18,141,2018,54,0,A00,5354.0,18141
761,18,143,2018,54,0,A00,98.5,18143
762,18,145,2018,54,0,A00,209.25,18145
763,18,147,2018,54,0,A00,154.0,18147
764,18,149,2018,54,0,A00,54.75,18149
765,18,151,2018,54,0,A00,280.75,18151
766,18,153,2018,54,0,A00,107.25,18153
767,18,155,2018,54,0,A00,16.0,18155
768,18,157,2018,54,0,A00,2996.0,18157
769,18,159,2018,54,0,A00,96.5,18159
770,18,161,2018,54,0,A00,15.75,18161
771,18,163,2018,54,0,A00,4326.0,18163
772,18,165,2018,54,0,A00,47.25,18165
773,18,167,2018,54,0,A00,1056.0,18167
774,18,169,2018,54,0,A00,175.5,18169
775,18,171,2018,54,0,A00,26.75,18171
776,18,173,2018,54,0,A00,641.0,18173
777,18,175,2018,54,0,A00,110.0,18175
778,18,177,2018,54,0,A00,469.5,18177
779,18,179,2018,54,0,A00,196.25,18179
780,18,181,2018,54,0,A00,133.5,18181
781,18,183,2018,54,0,A00,163.5,18183
782,19,001,2018,54,0,A00,49.25,19001
783,19,003,2018,54,0,A00,22.75,19003
784,19,005,2018,54,0,A00,69.25,19005
785,19,007,2018,54,0,A00,66.75,19007
786,19,009,2018,54,0,A00,44.25,19009
787,19,011,2018,54,0,A00,92.5,19011
788,19,013,2018,54,0,A00,2900.0,19013
789,19,015,2018,54,0,A00,330.5,19015
790,19,017,2018,54,0,A00,238.5,19017
791,19,019,2018,54,0,A00,132.75,19019
792,19,021,2018,54,0,A00,240.5,19021
793,19,023,2018,54,0,A00,80.0,19023
794,19,025,2018,54,0,A00,58.0,19025
795,19,027,2018,54,0,A00,152.25,19027
796,19,029,2018,54,0,A00,118.25,19029
797,19,031,2018,54,0,A00,217.75,19031
798,19,033,2018,54,0,A00,715.25,19033
799,19,035,2018,54,0,A00,94.5,19035
800,19,037,2018,54,0,A00,53.25,19037
801,19,039,2018,54,0,A00,34.25,19039
802,19,041,2018,54,0,A00,238.5,19041
803,19,043,2018,54,0,A00,109.75,19043
804,19,045,2018,54,0,A00,400.75,19045
805,19,047,2018,54,0,A00,142.25,19047
806,19,049,2018,54,0,A00,2107.25,19049
807,19,051,2018,54,0,A00,44.25,19051
808,19,053,2018,54,0,A00,31.25,19053
809,19,055,2018,54,0,A00,116.0,19055
810,19,057,2018,54,0,A00,580.0,19057
811,19,059,2018,54,0,A00,246.75,19059
812,19,061,2018,54,0,A00,2055.0,19061
813,19,063,2018,54,0,A00,63.5,19063
814,19,065,2018,54,0,A00,116.25,19065
815,19,067,2018,54,0,A00,75.5,19067
816,19,069,2018,54,0,A00,45.0,19069
817,19,071,2018,54,0,A00,78.0,19071
818,19,073,2018,54,0,A00,72.25,19073
819,19,075,2018,54,0,A00,93.0,19075
820,19,077,2018,54,0,A00,91.5,19077
821,19,079,2018,54,0,A00,87.25,19079
822,19,081,2018,54,0,A00,68.5,19081
823,19,083,2018,54,0,A00,118.75,19083
824,19,085,2018,54,0,A00,101.0,19085
825,19,087,2018,54,0,A00,123.0,19087
826,19,089,2018,54,0,A00,67.75,19089
827,19,091,2018,54,0,A00,81.25,19091
828,19,093,2018,54,0,A00,28.75,19093
829,19,095,2018,54,0,A00,120.0,19095
830,19,097,2018,54,0,A00,118.5,19097
831,19,099,2018,54,0,A00,353.5,19099
832,19,101,2018,54,0,A00,393.5,19101
833,19,103,2018,54,0,A00,2440.75,19103
834,19,105,2018,54,0,A00,141.25,19105
835,19,107,2018,54,0,A00,37.5,19107
836,19,109,2018,54,0,A00,215.5,19109
837,19,111,2018,54,0,A00,217.0,19111
838,19,113,2018,54,0,A00,5171.25,19113
839,19,115,2018,54,0,A00,31.25,19115
840,19,117,2018,54,0,A00,54.5,19117
841,19,119,2018,54,0,A00,166.75,19119
842,19,121,2018,54,0,A00,99.25,19121
843,19,123,2018,54,0,A00,160.25,19123
844,19,125,2018,54,0,A00,409.0,19125
845,19,127,2018,54,0,A00,351.75,19127
846,19,129,2018,54,0,A00,96.75,19129
847,19,131,2018,54,0,A00,50.0,19131
848,19,133,2018,54,0,A00,37.0,19133
849,19,135,2018,54,0,A00,58.25,19135
850,19,137,2018,54,0,A00,50.0,19137
851,19,139,2018,54,0,A00,926.75,19139
852,19,141,2018,54,0,A00,158.75,19141
853,19,143,2018,54,0,A00,24.25,19143
854,19,145,2018,54,0,A00,78.75,19145
855,19,147,2018,54,0,A00,28.5,19147
856,19,149,2018,54,0,A00,134.25,19149
857,19,151,2018,54,0,A00,48.25,19151
858,19,153,2018,54,0,A00,18610.0,19153
859,19,155,2018,54,0,A00,743.75,19155
860,19,157,2018,54,0,A00,120.0,19157
861,19,159,2018,54,0,A00,33.5,19159
862,19,161,2018,54,0,A00,58.25,19161
863,19,163,2018,54,0,A00,3019.5,19163
864,19,165,2018,54,0,A00,137.5,19165
865,19,167,2018,54,0,A00,504.0,19167
866,19,169,2018,54,0,A00,2076.0,19169
867,19,171,2018,54,0,A00,44.75,19171
868,19,173,2018,54,0,A00,26.5,19173
869,19,175,2018,54,0,A00,70.5,19175
870,19,177,2018,54,0,A00,28.0,19177
871,19,179,2018,54,0,A00,204.0,19179
872,19,181,2018,54,0,A00,308.75,19181
873,19,183,2018,54,0,A00,160.5,19183
874,19,185,2018,54,0,A00,48.5,19185
875,19,187,2018,54,0,A00,286.25,19187
876,19,189,2018,54,0,A00,74.75,19189
877,19,191,2018,54,0,A00,315.75,19191
878,19,193,2018,54,0,A00,985.0,19193
879,19,195,2018,54,0,A00,11.25,19195
880,19,197,2018,54,0,A00,125.5,19197
881,20,001,2018,54,0,A00,80.75,20001
882,20,003,2018,54,0,A00,29.75,20003
883,20,005,2018,54,0,A00,126.0,20005
884,20,007,2018,54,0,A00,45.75,20007
885,20,009,2018,54,0,A00,331.5,20009
886,20,011,2018,54,0,A00,132.5,20011
887,20,013,2018,54,0,A00,94.75,20013
888,20,015,2018,54,0,A00,501.25,20015
889,20,017,2018,54,0,A00,9.0,20017
890,20,019,2018,54,0,A00,3.75,20019
891,20,021,2018,54,0,A00,87.75,20021
892,20,023,2018,54,0,A00,29.0,20023
893,20,025,2018,54,0,A00,25.0,20025
894,20,027,2018,54,0,A00,97.0,20027
895,20,029,2018,54,0,A00,77.75,20029
896,20,031,2018,54,0,A00,42.25,20031
897,20,033,2018,54,0,A00,11.0,20033
898,20,035,2018,54,0,A00,268.5,20035
899,20,037,2018,54,0,A00,307.5,20037
900,20,039,2018,54,0,A00,40.5,20039
901,20,041,2018,54,0,A00,132.0,20041
902,20,043,2018,54,0,A00,16.5,20043
903,20,045,2018,54,0,A00,4115.75,20045
904,20,047,2018,54,0,A00,23.5,20047
905,20,049,2018,54,0,A00,10.5,20049
906,20,051,2018,54,0,A00,395.25,20051
907,20,053,2018,54,0,A00,69.75,20053
908,20,055,2018,54,0,A00,333.75,20055
909,20,057,2018,54,0,A00,276.75,20057
910,20,059,2018,54,0,A00,200.0,20059
911,20,061,2018,54,0,A00,667.25,20061
912,20,063,2018,54,0,A00,4.5,20063
913,20,065,2018,54,0,A00,24.75,20065
914,20,067,2018,54,0,A00,73.25,20067
915,20,069,2018,54,0,A00,71.25,20069
916,20,071,2018,54,0,A00,25.0,20071
917,20,073,2018,54,0,A00,42.0,20073
918,20,075,2018,54,0,A00,11.5,20075
919,20,077,2018,54,0,A00,51.25,20077
920,20,079,2018,54,0,A00,351.0,20079
921,20,081,2018,54,0,A00,14.75,20081
922,20,083,2018,54,0,A00,9.75,20083
923,20,085,2018,54,0,A00,53.5,20085
924,20,087,2018,54,0,A00,76.0,20087
925,20,089,2018,54,0,A00,7.5,20089
926,20,091,2018,54,0,A00,36842.0,20091
927,20,093,2018,54,0,A00,10.75,20093
928,20,095,2018,54,0,A00,70.25,20095
929,20,097,2018,54,0,A00,5.0,20097
930,20,099,2018,54,0,A00,100.75,20099
931,20,101,2018,54,0,A00,10.75,20101
932,20,103,2018,54,0,A00,1234.75,20103
933,20,105,2018,54,0,A00,13.0,20105
934,20,107,2018,54,0,A00,33.75,20107
935,20,109,2018,54,0,A00,27.0,20109
936,20,111,2018,54,0,A00,180.75,20111
937,20,113,2018,54,0,A00,333.75,20113
938,20,115,2018,54,0,A00,87.0,20115
939,20,117,2018,54,0,A00,199.75,20117
940,20,119,2018,54,0,A00,29.25,20119
941,20,121,2018,54,0,A00,231.5,20121
942,20,123,2018,54,0,A00,61.25,20123
943,20,125,2018,54,0,A00,241.5,20125
944,20,127,2018,54,0,A00,45.75,20127
945,20,129,2018,54,0,A00,13.0,20129
946,20,131,2018,54,0,A00,128.75,20131
947,20,133,2018,54,0,A00,133.25,20133
948,20,135,2018,54,0,A00,24.25,20135
949,20,137,2018,54,0,A00,40.5,20137
950,20,139,2018,54,0,A00,66.25,20139
951,20,141,2018,54,0,A00,62.75,20141
952,20,143,2018,54,0,A00,35.0,20143
953,20,145,2018,54,0,A00,63.0,20145
954,20,147,2018,54,0,A00,55.0,20147
955,20,149,2018,54,0,A00,279.5,20149
956,20,151,2018,54,0,A00,100.5,20151
957,20,153,2018,54,0,A00,11.5,20153
958,20,155,2018,54,0,A00,755.25,20155
959,20,157,2018,54,0,A00,38.5,20157
960,20,159,2018,54,0,A00,158.25,20159
961,20,161,2018,54,0,A00,1237.5,20161
962,20,163,2018,54,0,A00,49.5,20163
963,20,165,2018,54,0,A00,21.0,20165
964,20,167,2018,54,0,A00,53.5,20167
965,20,169,2018,54,0,A00,1234.25,20169
966,20,171,2018,54,0,A00,52.25,20171
967,20,173,2018,54,0,A00,10888.75,20173
968,20,175,2018,54,0,A00,133.75,20175
969,20,177,2018,54,0,A00,4666.25,20177
970,20,179,2018,54,0,A00,19.25,20179
971,20,181,2018,54,0,A00,50.25,20181
972,20,183,2018,54,0,A00,28.75,20183
973,20,185,2018,54,0,A00,40.5,20185
974,20,187,2018,54,0,A00,18.25,20187
975,20,189,2018,54,0,A00,48.0,20189
976,20,191,2018,54,0,A00,116.75,20191
977,20,193,2018,54,0,A00,72.0,20193
978,20,195,2018,54,0,A00,41.75,20195
979,20,197,2018,54,0,A00,6.0,20197
980,20,199,2018,54,0,A00,20.0,20199
981,20,201,2018,54,0,A00,34.75,20201
982,20,203,2018,54,0,A00,11.75,20203
983,20,205,2018,54,0,A00,26.25,20205
984,20,207,2018,54,0,A00,,20207
985,20,209,2018,54,0,A00,4676.5,20209
986,21,001,2018,54,0,A00,50.0,21001
987,21,003,2018,54,0,A00,59.0,21003
988,21,005,2018,54,0,A00,90.0,21005
989,21,007,2018,54,0,A00,70.5,21007
990,21,009,2018,54,0,A00,287.75,21009
991,21,011,2018,54,0,A00,35.5,21011
992,21,013,2018,54,0,A00,103.0,21013
993,21,015,2018,54,0,A00,2829.75,21015
994,21,017,2018,54,0,A00,140.75,21017
995,21,019,2018,54,0,A00,975.0,21019
996,21,021,2018,54,0,A00,564.75,21021
997,21,023,2018,54,0,A00,17.0,21023
998,21,025,2018,54,0,A00,19.75,21025
999,21,027,2018,54,0,A00,48.25,21027
1000,21,029,2018,54,0,A00,403.25,21029
1001,21,031,2018,54,0,A00,30.0,21031
1002,21,033,2018,54,0,A00,66.75,21033
1003,21,035,2018,54,0,A00,407.0,21035
1004,21,037,2018,54,0,A00,2032.0,21037
1005,21,039,2018,54,0,A00,27.5,21039
1006,21,041,2018,54,0,A00,373.5,21041
1007,21,043,2018,54,0,A00,106.5,21043
1008,21,045,2018,54,0,A00,25.25,21045
1009,21,047,2018,54,0,A00,1380.75,21047
1010,21,049,2018,54,0,A00,639.25,21049
1011,21,051,2018,54,0,A00,80.0,21051
1012,21,053,2018,54,0,A00,30.75,21053
1013,21,055,2018,54,0,A00,25.0,21055
1014,21,057,2018,54,0,A00,17.5,21057
1015,21,059,2018,54,0,A00,1307.0,21059
1016,21,061,2018,54,0,A00,16.5,21061
1017,21,063,2018,54,0,A00,3.0,21063
1018,21,065,2018,54,0,A00,32.0,21065
1019,21,067,2018,54,0,A00,12222.25,21067
1020,21,069,2018,54,0,A00,36.25,21069
1021,21,071,2018,54,0,A00,290.5,21071
1022,21,073,2018,54,0,A00,1063.0,21073
1023,21,075,2018,54,0,A00,29.0,21075
1024,21,077,2018,54,0,A00,19.25,21077
1025,21,079,2018,54,0,A00,67.5,21079
1026,21,081,2018,54,0,A00,126.0,21081
1027,21,083,2018,54,0,A00,288.5,21083
1028,21,085,2018,54,0,A00,67.0,21085
1029,21,087,2018,54,0,A00,45.0,21087
1030,21,089,2018,54,0,A00,229.25,21089
1031,21,091,2018,54,0,A00,21.75,21091
1032,21,093,2018,54,0,A00,1582.25,21093
1033,21,095,2018,54,0,A00,153.25,21095
1034,21,097,2018,54,0,A00,50.5,21097
1035,21,099,2018,54,0,A00,35.0,21099
1036,21,101,2018,54,0,A00,304.0,21101
1037,21,103,2018,54,0,A00,49.75,21103
1038,21,105,2018,54,0,A00,9.25,21105
1039,21,107,2018,54,0,A00,392.0,21107
1040,21,109,2018,54,0,A00,8.25,21109
1041,21,111,2018,54,0,A00,27168.25,21111
1042,21,113,2018,54,0,A00,444.0,21113
1043,21,115,2018,54,0,A00,167.0,21115
1044,21,117,2018,54,0,A00,3767.75,21117
1045,21,119,2018,54,0,A00,34.5,21119
1046,21,121,2018,54,0,A00,674.5,21121
1047,21,123,2018,54,0,A00,29.5,21123
1048,21,125,2018,54,0,A00,649.5,21125
1049,21,127,2018,54,0,A00,66.5,21127
1050,21,129,2018,54,0,A00,67.0,21129
1051,21,131,2018,54,0,A00,34.75,21131
1052,21,133,2018,54,0,A00,41.5,21133
1053,21,135,2018,54,0,A00,19.75,21135
1054,21,137,2018,54,0,A00,142.25,21137
1055,21,139,2018,54,0,A00,15.5,21139
1056,21,141,2018,54,0,A00,158.75,21141
1057,21,143,2018,54,0,A00,61.0,21143
1058,21,145,2018,54,0,A00,1865.75,21145
1059,21,147,2018,54,0,A00,36.0,21147
1060,21,149,2018,54,0,A00,19.0,21149
1061,21,151,2018,54,0,A00,2127.25,21151
1062,21,153,2018,54,0,A00,105.5,21153
1063,21,155,2018,54,0,A00,120.0,21155
1064,21,157,2018,54,0,A00,260.0,21157
1065,21,159,2018,54,0,A00,59.5,21159
1066,21,161,2018,54,0,A00,88.75,21161
1067,21,163,2018,54,0,A00,139.75,21163
1068,21,165,2018,54,0,A00,10.25,21165
1069,21,167,2018,54,0,A00,71.75,21167
1070,21,169,2018,54,0,A00,15.0,21169
1071,21,171,2018,54,0,A00,21.75,21171
1072,21,173,2018,54,0,A00,117.0,21173
1073,21,175,2018,54,0,A00,71.0,21175
1074,21,177,2018,54,0,A00,119.0,21177
1075,21,179,2018,54,0,A00,277.5,21179
1076,21,181,2018,54,0,A00,6.5,21181
1077,21,183,2018,54,0,A00,98.75,21183
1078,21,185,2018,54,0,A00,1019.25,21185
1079,21,187,2018,54,0,A00,10.75,21187
1080,21,191,2018,54,0,A00,88.5,21191
1081,21,193,2018,54,0,A00,265.75,21193
1082,21,195,2018,54,0,A00,600.5,21195
1083,21,197,2018,54,0,A00,15.25,21197
1084,21,199,2018,54,0,A00,777.0,21199
1085,21,201,2018,54,0,A00,,21201
1086,21,203,2018,54,0,A00,175.0,21203
1087,21,205,2018,54,0,A00,121.75,21205
1088,21,207,2018,54,0,A00,41.5,21207
1089,21,209,2018,54,0,A00,442.75,21209
1090,21,211,2018,54,0,A00,482.0,21211
1091,21,213,2018,54,0,A00,86.5,21213
1092,21,215,2018,54,0,A00,93.5,21215
1093,21,217,2018,54,0,A00,130.75,21217
1094,21,219,2018,54,0,A00,47.0,21219
1095,21,221,2018,54,0,A00,159.25,21221
1096,21,223,2018,54,0,A00,16.5,21223
1097,21,225,2018,54,0,A00,144.5,21225
1098,21,227,2018,54,0,A00,2123.0,21227
1099,21,229,2018,54,0,A00,41.5,21229
1100,21,231,2018,54,0,A00,119.25,21231
1101,21,233,2018,54,0,A00,27.5,21233
1102,21,235,2018,54,0,A00,182.75,21235
1103,21,237,2018,54,0,A00,7.75,21237
1104,21,239,2018,54,0,A00,392.25,21239
1105,22,001,2018,54,0,A00,359.25,22001
1106,22,003,2018,54,0,A00,59.75,22003
1107,22,005,2018,54,0,A00,1051.25,22005
1108,22,007,2018,54,0,A00,71.75,22007
1109,22,009,2018,54,0,A00,225.5,22009
1110,22,011,2018,54,0,A00,218.75,22011
1111,22,013,2018,54,0,A00,20.25,22013
1112,22,015,2018,54,0,A00,1816.25,22015
1113,22,017,2018,54,0,A00,4465.25,22017
1114,22,019,2018,54,0,A00,4229.25,22019
1115,22,021,2018,54,0,A00,71.5,22021
1116,22,023,2018,54,0,A00,329.25,22023
1117,22,025,2018,54,0,A00,68.5,22025
1118,22,027,2018,54,0,A00,39.5,22027
1119,22,029,2018,54,0,A00,87.5,22029
1120,22,031,2018,54,0,A00,80.5,22031
1121,22,033,2018,54,0,A00,18642.5,22033
1122,22,035,2018,54,0,A00,27.0,22035
1123,22,037,2018,54,0,A00,50.0,22037
1124,22,039,2018,54,0,A00,174.75,22039
1125,22,041,2018,54,0,A00,106.75,22041
1126,22,043,2018,54,0,A00,13.0,22043
1127,22,045,2018,54,0,A00,610.75,22045
1128,22,047,2018,54,0,A00,223.0,22047
1129,22,049,2018,54,0,A00,38.0,22049
1130,22,051,2018,54,0,A00,10224.25,22051
1131,22,053,2018,54,0,A00,160.0,22053
1132,22,055,2018,54,0,A00,8686.25,22055
1133,22,057,2018,54,0,A00,698.0,22057
1134,22,059,2018,54,0,A00,136.5,22059
1135,22,061,2018,54,0,A00,745.75,22061
1136,22,063,2018,54,0,A00,718.25,22063
1137,22,065,2018,54,0,A00,22.5,22065
1138,22,067,2018,54,0,A00,88.75,22067
1139,22,069,2018,54,0,A00,297.5,22069
1140,22,071,2018,54,0,A00,14422.75,22071
1141,22,073,2018,54,0,A00,2485.75,22073
1142,22,075,2018,54,0,A00,431.5,22075
1143,22,077,2018,54,0,A00,107.5,22077
1144,22,079,2018,54,0,A00,1898.25,22079
1145,22,081,2018,54,0,A00,55.0,22081
1146,22,083,2018,54,0,A00,102.25,22083
1147,22,085,2018,54,0,A00,195.75,22085
1148,22,087,2018,54,0,A00,210.75,22087
1149,22,089,2018,54,0,A00,866.5,22089
1150,22,091,2018,54,0,A00,22.0,22091
1151,22,093,2018,54,0,A00,94.25,22093
1152,22,095,2018,54,0,A00,339.0,22095
1153,22,097,2018,54,0,A00,528.0,22097
1154,22,099,2018,54,0,A00,424.75,22099
1155,22,101,2018,54,0,A00,373.0,22101
1156,22,103,2018,54,0,A00,5177.75,22103
1157,22,105,2018,54,0,A00,1014.25,22105
1158,22,107,2018,54,0,A00,,22107
1159,22,109,2018,54,0,A00,2721.75,22109
1160,22,111,2018,54,0,A00,69.75,22111
1161,22,113,2018,54,0,A00,350.5,22113
1162,22,115,2018,54,0,A00,2042.5,22115
1163,22,117,2018,54,0,A00,118.25,22117
1164,22,119,2018,54,0,A00,231.75,22119
1165,22,121,2018,54,0,A00,243.25,22121
1166,22,123,2018,54,0,A00,31.75,22123
1167,22,125,2018,54,0,A00,69.75,22125
1168,22,127,2018,54,0,A00,75.0,22127
1169,23,001,2018,54,0,A00,2371.5,23001
1170,23,003,2018,54,0,A00,382.0,23003
1171,23,005,2018,54,0,A00,13413.5,23005
1172,23,007,2018,54,0,A00,152.75,23007
1173,23,009,2018,54,0,A00,1845.75,23009
1174,23,011,2018,54,0,A00,2015.25,23011
1175,23,013,2018,54,0,A00,548.0,23013
1176,23,015,2018,54,0,A00,330.5,23015
1177,23,017,2018,54,0,A00,344.5,23017
1178,23,019,2018,54,0,A00,1880.75,23019
1179,23,021,2018,54,0,A00,80.25,23021
1180,23,023,2018,54,0,A00,756.75,23023
1181,23,025,2018,54,0,A00,371.5,23025
1182,23,027,2018,54,0,A00,282.0,23027
1183,23,029,2018,54,0,A00,133.0,23029
1184,23,031,2018,54,0,A00,2523.75,23031
1185,24,001,2018,54,0,A00,735.0,24001
1186,24,003,2018,54,0,A00,28231.0,24003
1187,24,005,2018,54,0,A00,29777.0,24005
1188,24,009,2018,54,0,A00,1030.75,24009
1189,24,011,2018,54,0,A00,254.5,24011
1190,24,013,2018,54,0,A00,2941.0,24013
1191,24,015,2018,54,0,A00,730.0,24015
1192,24,017,2018,54,0,A00,1518.5,24017
1193,24,019,2018,54,0,A00,201.5,24019
1194,24,021,2018,54,0,A00,10126.75,24021
1195,24,023,2018,54,0,A00,416.75,24023
