,state,county,year,industry,sex,agegrp,Emp,FIPS
605,17,051,2016,11,0,A00,102.25,17051
606,17,053,2016,11,0,A00,62.75,17053
607,17,055,2016,11,0,A00,30.25,17055
608,17,057,2016,11,0,A00,114.25,17057
609,17,059,2016,11,0,A00,112.75,17059
610,17,061,2016,11,0,A00,89.0,17061
611,17,063,2016,11,0,A00,73.0,17063
612,17,065,2016,11,0,A00,148.75,17065
613,17,067,2016,11,0,A00,357.5,17067
614,17,069,2016,11,0,A00,0.0,17069
615,17,071,2016,11,0,A00,10.75,17071
616,17,073,2016,11,0,A00,478.5,17073
617,17,075,2016,11,0,A00,248.25,17075
618,17,077,2016,11,0,A00,119.0,17077
619,17,079,2016,11,0,A00,149.75,17079
620,17,081,2016,11,0,A00,25.25,17081
621,17,083,2016,11,0,A00,88.0,17083
622,17,085,2016,11,0,A00,69.75,17085
623,17,087,2016,11,0,A00,,17087
624,17,089,2016,11,0,A00,664.25,17089
625,17,091,2016,11,0,A00,413.75,17091
626,17,093,2016,11,0,A00,119.5,17093
627,17,095,2016,11,0,A00,228.0,17095
628,17,097,2016,11,0,A00,517.75,17097
629,17,099,2016,11,0,A00,344.25,17099
630,17,101,2016,11,0,A00,100.25,17101
631,17,103,2016,11,0,A00,99.0,17103
632,17,105,2016,11,0,A00,270.5,17105
633,17,107,2016,11,0,A00,187.0,17107
634,17,109,2016,11,0,A00,191.75,17109
635,17,111,2016,11,0,A00,728.75,17111
636,17,113,2016,11,0,A00,413.75,17113
637,17,115,2016,11,0,A00,105.5,17115
638,17,117,2016,11,0,A00,145.75,17117
639,17,119,2016,11,0,A00,272.5,17119
640,17,121,2016,11,0,A00,165.25,17121
641,17,123,2016,11,0,A00,79.25,17123
642,17,125,2016,11,0,A00,176.25,17125
643,17,129,2016,11,0,A00,32.0,17129
644,17,131,2016,11,0,A00,57.5,17131
645,17,133,2016,11,0,A00,104.25,17133
646,17,135,2016,11,0,A00,233.75,17135
647,17,137,2016,11,0,A00,111.5,17137
648,17,139,2016,11,0,A00,57.5,17139
649,17,141,2016,11,0,A00,184.25,17141
650,17,143,2016,11,0,A00,158.0,17143
651,17,145,2016,11,0,A00,27.5,17145
652,17,147,2016,11,0,A00,126.0,17147
653,17,149,2016,11,0,A00,190.0,17149
654,17,153,2016,11,0,A00,44.0,17153
655,17,155,2016,11,0,A00,,17155
656,17,157,2016,11,0,A00,20.25,17157
657,17,159,2016,11,0,A00,15.5,17159
658,17,161,2016,11,0,A00,69.0,17161
659,17,163,2016,11,0,A00,347.0,17163
660,17,165,2016,11,0,A00,24.25,17165
661,17,167,2016,11,0,A00,519.5,17167
662,17,169,2016,11,0,A00,50.75,17169
663,17,171,2016,11,0,A00,72.5,17171
664,17,173,2016,11,0,A00,98.25,17173
665,17,175,2016,11,0,A00,23.25,17175
666,17,177,2016,11,0,A00,411.25,17177
667,17,179,2016,11,0,A00,124.75,17179
668,17,181,2016,11,0,A00,165.0,17181
669,17,183,2016,11,0,A00,143.75,17183
670,17,185,2016,11,0,A00,36.0,17185
671,17,187,2016,11,0,A00,247.75,17187
672,17,189,2016,11,0,A00,171.25,17189
673,17,191,2016,11,0,A00,123.0,17191
674,17,193,2016,11,0,A00,74.5,17193
675,17,195,2016,11,0,A00,131.25,17195
676,17,197,2016,11,0,A00,309.5,17197
677,17,199,2016,11,0,A00,,17199
678,17,201,2016,11,0,A00,146.25,17201
679,17,203,2016,11,0,A00,262.5,17203
680,18,001,2016,11,0,A00,165.5,18001
681,18,003,2016,11,0,A00,139.75,18003
682,18,005,2016,11,0,A00,66.75,18005
683,18,007,2016,11,0,A00,69.0,18007
684,18,009,2016,11,0,A00,42.5,18009
685,18,011,2016,11,0,A00,172.5,18011
686,18,013,2016,11,0,A00,41.0,18013
687,18,015,2016,11,0,A00,209.5,18015
688,18,017,2016,11,0,A00,113.25,18017
689,18,019,2016,11,0,A00,43.25,18019
690,18,021,2016,11,0,A00,39.75,18021
691,18,023,2016,11,0,A00,116.75,18023
692,18,025,2016,11,0,A00,15.75,18025
693,18,027,2016,11,0,A00,101.0,18027
694,18,029,2016,11,0,A00,13.75,18029
695,18,031,2016,11,0,A00,229.5,18031
696,18,033,2016,11,0,A00,108.0,18033
697,18,035,2016,11,0,A00,126.75,18035
698,18,037,2016,11,0,A00,502.5,18037
699,18,039,2016,11,0,A00,235.25,18039
700,18,041,2016,11,0,A00,21.75,18041
701,18,043,2016,11,0,A00,29.25,18043
702,18,045,2016,11,0,A00,162.5,18045
703,18,047,2016,11,0,A00,37.5,18047
704,18,049,2016,11,0,A00,91.0,18049
705,18,051,2016,11,0,A00,223.0,18051
706,18,053,2016,11,0,A00,73.25,18053
707,18,055,2016,11,0,A00,202.0,18055
708,18,057,2016,11,0,A00,691.5,18057
709,18,059,2016,11,0,A00,113.0,18059
710,18,061,2016,11,0,A00,47.25,18061
711,18,063,2016,11,0,A00,178.5,18063
712,18,065,2016,11,0,A00,112.0,18065
713,18,067,2016,11,0,A00,62.0,18067
714,18,069,2016,11,0,A00,186.75,18069
715,18,071,2016,11,0,A00,726.75,18071
716,18,073,2016,11,0,A00,829.5,18073
717,18,075,2016,11,0,A00,287.75,18075
718,18,077,2016,11,0,A00,39.25,18077
719,18,079,2016,11,0,A00,108.25,18079
720,18,081,2016,11,0,A00,62.0,18081
721,18,083,2016,11,0,A00,326.25,18083
722,18,085,2016,11,0,A00,546.5,18085
723,18,087,2016,11,0,A00,212.0,18087
724,18,089,2016,11,0,A00,219.5,18089
725,18,091,2016,11,0,A00,264.75,18091
726,18,093,2016,11,0,A00,19.5,18093
727,18,095,2016,11,0,A00,186.5,18095
728,18,097,2016,11,0,A00,473.75,18097
729,18,099,2016,11,0,A00,224.5,18099
730,18,101,2016,11,0,A00,11.5,18101
731,18,103,2016,11,0,A00,209.0,18103
732,18,105,2016,11,0,A00,112.75,18105
733,18,107,2016,11,0,A00,157.5,18107
734,18,109,2016,11,0,A00,62.25,18109
735,18,111,2016,11,0,A00,390.25,18111
736,18,113,2016,11,0,A00,183.5,18113
737,18,115,2016,11,0,A00,,18115
738,18,117,2016,11,0,A00,113.5,18117
739,18,119,2016,11,0,A00,21.75,18119
740,18,121,2016,11,0,A00,66.25,18121
741,18,123,2016,11,0,A00,35.25,18123
742,18,125,2016,11,0,A00,38.5,18125
743,18,127,2016,11,0,A00,51.0,18127
744,18,129,2016,11,0,A00,82.75,18129
745,18,131,2016,11,0,A00,348.25,18131
746,18,133,2016,11,0,A00,51.0,18133
747,18,135,2016,11,0,A00,183.5,18135
748,18,137,2016,11,0,A00,145.5,18137
749,18,139,2016,11,0,A00,102.0,18139
750,18,141,2016,11,0,A00,153.25,18141
751,18,143,2016,11,0,A00,14.75,18143
752,18,145,2016,11,0,A00,147.0,18145
753,18,147,2016,11,0,A00,154.25,18147
754,18,149,2016,11,0,A00,81.25,18149
755,18,151,2016,11,0,A00,119.25,18151
756,18,153,2016,11,0,A00,65.5,18153
757,18,155,2016,11,0,A00,,18155
758,18,157,2016,11,0,A00,242.25,18157
759,18,159,2016,11,0,A00,480.75,18159
760,18,161,2016,11,0,A00,19.5,18161
761,18,163,2016,11,0,A00,121.5,18163
762,18,165,2016,11,0,A00,81.0,18165
763,18,167,2016,11,0,A00,70.25,18167
764,18,169,2016,11,0,A00,575.25,18169
765,18,171,2016,11,0,A00,209.25,18171
766,18,173,2016,11,0,A00,59.75,18173
767,18,175,2016,11,0,A00,89.5,18175
768,18,177,2016,11,0,A00,200.5,18177
769,18,179,2016,11,0,A00,147.5,18179
770,18,181,2016,11,0,A00,262.75,18181
771,18,183,2016,11,0,A00,89.5,18183
772,19,001,2016,11,0,A00,147.75,19001
773,19,003,2016,11,0,A00,59.0,19003
774,19,005,2016,11,0,A00,210.25,19005
775,19,007,2016,11,0,A00,,19007
776,19,009,2016,11,0,A00,324.75,19009
777,19,011,2016,11,0,A00,182.75,19011
778,19,013,2016,11,0,A00,172.5,19013
779,19,015,2016,11,0,A00,261.25,19015
780,19,017,2016,11,0,A00,61.25,19017
781,19,019,2016,11,0,A00,216.75,19019
782,19,021,2016,11,0,A00,628.25,19021
783,19,023,2016,11,0,A00,104.5,19023
784,19,025,2016,11,0,A00,102.25,19025
785,19,027,2016,11,0,A00,236.5,19027
786,19,029,2016,11,0,A00,113.75,19029
787,19,031,2016,11,0,A00,199.75,19031
788,19,033,2016,11,0,A00,58.0,19033
789,19,035,2016,11,0,A00,163.75,19035
790,19,037,2016,11,0,A00,254.25,19037
791,19,039,2016,11,0,A00,250.0,19039
792,19,041,2016,11,0,A00,233.0,19041
793,19,043,2016,11,0,A00,209.5,19043
794,19,045,2016,11,0,A00,130.5,19045
795,19,047,2016,11,0,A00,59.0,19047
796,19,049,2016,11,0,A00,440.0,19049
797,19,051,2016,11,0,A00,124.0,19051
798,19,053,2016,11,0,A00,85.75,19053
799,19,055,2016,11,0,A00,68.5,19055
800,19,057,2016,11,0,A00,11.5,19057
801,19,059,2016,11,0,A00,83.0,19059
802,19,061,2016,11,0,A00,200.25,19061
803,19,063,2016,11,0,A00,136.5,19063
804,19,065,2016,11,0,A00,261.75,19065
805,19,067,2016,11,0,A00,149.0,19067
806,19,069,2016,11,0,A00,163.75,19069
807,19,071,2016,11,0,A00,81.25,19071
808,19,073,2016,11,0,A00,75.5,19073
809,19,075,2016,11,0,A00,286.75,19075
810,19,077,2016,11,0,A00,194.75,19077
811,19,079,2016,11,0,A00,460.25,19079
812,19,081,2016,11,0,A00,191.25,19081
813,19,083,2016,11,0,A00,308.0,19083
814,19,085,2016,11,0,A00,87.0,19085
815,19,087,2016,11,0,A00,124.75,19087
816,19,089,2016,11,0,A00,148.0,19089
817,19,091,2016,11,0,A00,85.25,19091
818,19,093,2016,11,0,A00,88.5,19093
819,19,095,2016,11,0,A00,342.5,19095
820,19,097,2016,11,0,A00,111.5,19097
821,19,099,2016,11,0,A00,107.5,19099
822,19,101,2016,11,0,A00,65.25,19101
823,19,103,2016,11,0,A00,124.0,19103
824,19,105,2016,11,0,A00,118.5,19105
825,19,107,2016,11,0,A00,107.5,19107
826,19,109,2016,11,0,A00,249.5,19109
827,19,111,2016,11,0,A00,107.5,19111
828,19,113,2016,11,0,A00,153.0,19113
829,19,115,2016,11,0,A00,41.0,19115
830,19,117,2016,11,0,A00,21.0,19117
831,19,119,2016,11,0,A00,440.5,19119
832,19,121,2016,11,0,A00,174.25,19121
833,19,123,2016,11,0,A00,190.0,19123
834,19,125,2016,11,0,A00,91.25,19125
835,19,127,2016,11,0,A00,309.25,19127
836,19,129,2016,11,0,A00,24.0,19129
837,19,131,2016,11,0,A00,90.75,19131
838,19,133,2016,11,0,A00,71.0,19133
839,19,135,2016,11,0,A00,44.5,19135
840,19,137,2016,11,0,A00,231.5,19137
841,19,139,2016,11,0,A00,61.75,19139
842,19,141,2016,11,0,A00,206.25,19141
843,19,143,2016,11,0,A00,607.5,19143
844,19,145,2016,11,0,A00,40.25,19145
845,19,147,2016,11,0,A00,164.25,19147
846,19,149,2016,11,0,A00,296.0,19149
847,19,151,2016,11,0,A00,159.25,19151
848,19,153,2016,11,0,A00,179.5,19153
849,19,155,2016,11,0,A00,362.0,19155
850,19,157,2016,11,0,A00,482.5,19157
851,19,159,2016,11,0,A00,90.75,19159
852,19,161,2016,11,0,A00,72.5,19161
853,19,163,2016,11,0,A00,156.5,19163
854,19,165,2016,11,0,A00,100.5,19165
855,19,167,2016,11,0,A00,1405.0,19167
856,19,169,2016,11,0,A00,1009.25,19169
857,19,171,2016,11,0,A00,156.75,19171
858,19,173,2016,11,0,A00,93.0,19173
859,19,175,2016,11,0,A00,135.5,19175
860,19,177,2016,11,0,A00,81.75,19177
861,19,179,2016,11,0,A00,20.0,19179
862,19,181,2016,11,0,A00,51.0,19181
863,19,183,2016,11,0,A00,289.0,19183
864,19,185,2016,11,0,A00,10.5,19185
865,19,187,2016,11,0,A00,80.75,19187
866,19,189,2016,11,0,A00,265.75,19189
867,19,191,2016,11,0,A00,275.0,19191
868,19,193,2016,11,0,A00,167.5,19193
869,19,195,2016,11,0,A00,22.0,19195
870,19,197,2016,11,0,A00,500.25,19197
871,20,001,2016,11,0,A00,,20001
872,20,003,2016,11,0,A00,39.0,20003
873,20,005,2016,11,0,A00,38.75,20005
874,20,007,2016,11,0,A00,47.75,20007
875,20,009,2016,11,0,A00,262.75,20009
876,20,011,2016,11,0,A00,10.75,20011
877,20,013,2016,11,0,A00,88.75,20013
878,20,015,2016,11,0,A00,113.5,20015
879,20,017,2016,11,0,A00,26.5,20017
880,20,019,2016,11,0,A00,26.5,20019
881,20,021,2016,11,0,A00,61.25,20021
882,20,023,2016,11,0,A00,102.25,20023
883,20,025,2016,11,0,A00,74.0,20025
884,20,027,2016,11,0,A00,108.5,20027
885,20,029,2016,11,0,A00,27.5,20029
886,20,031,2016,11,0,A00,24.5,20031
887,20,033,2016,11,0,A00,18.25,20033
888,20,035,2016,11,0,A00,34.0,20035
889,20,037,2016,11,0,A00,74.5,20037
890,20,039,2016,11,0,A00,97.25,20039
891,20,041,2016,11,0,A00,126.75,20041
892,20,043,2016,11,0,A00,44.0,20043
893,20,045,2016,11,0,A00,72.0,20045
894,20,047,2016,11,0,A00,142.0,20047
895,20,049,2016,11,0,A00,12.25,20049
896,20,051,2016,11,0,A00,42.5,20051
897,20,053,2016,11,0,A00,11.0,20053
898,20,055,2016,11,0,A00,559.25,20055
899,20,057,2016,11,0,A00,344.0,20057
900,20,059,2016,11,0,A00,197.5,20059
901,20,061,2016,11,0,A00,67.0,20061
902,20,063,2016,11,0,A00,103.0,20063
903,20,065,2016,11,0,A00,16.5,20065
904,20,067,2016,11,0,A00,349.25,20067
905,20,069,2016,11,0,A00,565.0,20069
906,20,071,2016,11,0,A00,67.5,20071
907,20,073,2016,11,0,A00,51.5,20073
908,20,075,2016,11,0,A00,665.75,20075
909,20,077,2016,11,0,A00,37.75,20077
910,20,079,2016,11,0,A00,65.75,20079
911,20,081,2016,11,0,A00,626.75,20081
912,20,083,2016,11,0,A00,113.5,20083
913,20,085,2016,11,0,A00,19.5,20085
914,20,087,2016,11,0,A00,42.0,20087
915,20,089,2016,11,0,A00,72.0,20089
916,20,091,2016,11,0,A00,156.0,20091
917,20,093,2016,11,0,A00,274.0,20093
918,20,095,2016,11,0,A00,53.75,20095
919,20,097,2016,11,0,A00,58.0,20097
920,20,099,2016,11,0,A00,30.5,20099
921,20,101,2016,11,0,A00,105.0,20101
922,20,103,2016,11,0,A00,51.75,20103
923,20,105,2016,11,0,A00,56.5,20105
924,20,107,2016,11,0,A00,33.5,20107
925,20,109,2016,11,0,A00,39.25,20109
926,20,111,2016,11,0,A00,67.75,20111
927,20,113,2016,11,0,A00,69.75,20113
928,20,115,2016,11,0,A00,95.75,20115
929,20,117,2016,11,0,A00,38.0,20117
930,20,119,2016,11,0,A00,242.5,20119
931,20,121,2016,11,0,A00,63.25,20121
932,20,123,2016,11,0,A00,96.0,20123
933,20,125,2016,11,0,A00,110.5,20125
934,20,127,2016,11,0,A00,62.75,20127
935,20,129,2016,11,0,A00,32.75,20129
936,20,131,2016,11,0,A00,203.25,20131
937,20,133,2016,11,0,A00,49.5,20133
938,20,135,2016,11,0,A00,7.0,20135
939,20,137,2016,11,0,A00,49.25,20137
940,20,139,2016,11,0,A00,34.25,20139
941,20,141,2016,11,0,A00,15.0,20141
942,20,143,2016,11,0,A00,34.5,20143
943,20,145,2016,11,0,A00,178.0,20145
944,20,147,2016,11,0,A00,180.75,20147
945,20,149,2016,11,0,A00,154.25,20149
946,20,151,2016,11,0,A00,268.75,20151
947,20,153,2016,11,0,A00,53.25,20153
948,20,155,2016,11,0,A00,359.5,20155
949,20,157,2016,11,0,A00,84.5,20157
950,20,159,2016,11,0,A00,241.0,20159
951,20,161,2016,11,0,A00,203.5,20161
952,20,163,2016,11,0,A00,40.75,20163
953,20,165,2016,11,0,A00,19.5,20165
954,20,167,2016,11,0,A00,15.25,20167
955,20,169,2016,11,0,A00,46.5,20169
956,20,171,2016,11,0,A00,456.25,20171
957,20,173,2016,11,0,A00,315.25,20173
958,20,175,2016,11,0,A00,182.0,20175
959,20,177,2016,11,0,A00,63.0,20177
960,20,179,2016,11,0,A00,106.0,20179
961,20,181,2016,11,0,A00,50.5,20181
962,20,183,2016,11,0,A00,44.0,20183
963,20,185,2016,11,0,A00,147.75,20185
964,20,187,2016,11,0,A00,114.5,20187
965,20,189,2016,11,0,A00,251.0,20189
966,20,191,2016,11,0,A00,69.25,20191
967,20,193,2016,11,0,A00,207.25,20193
968,20,195,2016,11,0,A00,10.75,20195
969,20,197,2016,11,0,A00,29.75,20197
970,20,199,2016,11,0,A00,75.0,20199
971,20,201,2016,11,0,A00,192.25,20201
972,20,203,2016,11,0,A00,188.75,20203
973,20,205,2016,11,0,A00,35.25,20205
974,20,207,2016,11,0,A00,15.75,20207
975,20,209,2016,11,0,A00,5.333333333333333,20209
976,21,001,2016,11,0,A00,4.333333333333333,21001
977,21,003,2016,11,0,A00,45.5,21003
978,21,005,2016,11,0,A00,,21005
979,21,007,2016,11,0,A00,25.25,21007
980,21,009,2016,11,0,A00,50.0,21009
981,21,011,2016,11,0,A00,0.0,21011
982,21,013,2016,11,0,A00,18.75,21013
983,21,015,2016,11,0,A00,56.5,21015
984,21,017,2016,11,0,A00,805.75,21017
985,21,021,2016,11,0,A00,16.0,21021
986,21,023,2016,11,0,A00,,21023
987,21,027,2016,11,0,A00,24.5,21027
988,21,029,2016,11,0,A00,,21029
989,21,031,2016,11,0,A00,28.0,21031
990,21,033,2016,11,0,A00,67.25,21033
991,21,035,2016,11,0,A00,73.0,21035
992,21,037,2016,11,0,A00,,21037
993,21,039,2016,11,0,A00,59.0,21039
994,21,043,2016,11,0,A00,8.25,21043
995,21,045,2016,11,0,A00,16.0,21045
996,21,047,2016,11,0,A00,145.0,21047
997,21,049,2016,11,0,A00,28.0,21049
998,21,053,2016,11,0,A00,,21053
999,21,055,2016,11,0,A00,,21055
1000,21,057,2016,11,0,A00,,21057
1001,21,059,2016,11,0,A00,220.5,21059
1002,21,061,2016,11,0,A00,0.0,21061
1003,21,065,2016,11,0,A00,,21065
1004,21,067,2016,11,0,A00,1760.0,21067
1005,21,069,2016,11,0,A00,,21069
1006,21,071,2016,11,0,A00,0.0,21071
1007,21,073,2016,11,0,A00,24.0,21073
1008,21,075,2016,11,0,A00,48.75,21075
1009,21,077,2016,11,0,A00,,21077
1010,21,079,2016,11,0,A00,19.25,21079
1011,21,083,2016,11,0,A00,151.75,21083
1012,21,085,2016,11,0,A00,25.5,21085
1013,21,089,2016,11,0,A00,,21089
1014,21,091,2016,11,0,A00,,21091
1015,21,093,2016,11,0,A00,32.0,21093
1016,21,095,2016,11,0,A00,3.0,21095
1017,21,097,2016,11,0,A00,19.25,21097
1018,21,099,2016,11,0,A00,,21099
1019,21,101,2016,11,0,A00,107.0,21101
1020,21,103,2016,11,0,A00,12.25,21103
1021,21,105,2016,11,0,A00,111.5,21105
1022,21,107,2016,11,0,A00,80.75,21107
1023,21,109,2016,11,0,A00,,21109
1024,21,111,2016,11,0,A00,99.5,21111
1025,21,113,2016,11,0,A00,156.25,21113
1026,21,115,2016,11,0,A00,0.0,21115
1027,21,117,2016,11,0,A00,22.25,21117
1028,21,119,2016,11,0,A00,,21119
1029,21,123,2016,11,0,A00,24.75,21123
1030,21,125,2016,11,0,A00,34.25,21125
1031,21,131,2016,11,0,A00,,21131
1032,21,135,2016,11,0,A00,0.0,21135
1033,21,137,2016,11,0,A00,9.333333333333334,21137
1034,21,139,2016,11,0,A00,,21139
1035,21,141,2016,11,0,A00,149.25,21141
1036,21,143,2016,11,0,A00,,21143
1037,21,145,2016,11,0,A00,9.25,21145
1038,21,147,2016,11,0,A00,,21147
1039,21,149,2016,11,0,A00,262.0,21149
1040,21,151,2016,11,0,A00,24.25,21151
1041,21,153,2016,11,0,A00,,21153
1042,21,155,2016,11,0,A00,40.25,21155
1043,21,157,2016,11,0,A00,36.0,21157
1044,21,161,2016,11,0,A00,9.0,21161
1045,21,163,2016,11,0,A00,9.5,21163
1046,21,165,2016,11,0,A00,,21165
1047,21,167,2016,11,0,A00,40.0,21167
1048,21,169,2016,11,0,A00,0.0,21169
1049,21,171,2016,11,0,A00,79.75,21171
1050,21,173,2016,11,0,A00,0.0,21173
1051,21,175,2016,11,0,A00,0.0,21175
1052,21,177,2016,11,0,A00,181.5,21177
1053,21,179,2016,11,0,A00,50.75,21179
1054,21,181,2016,11,0,A00,13.25,21181
1055,21,183,2016,11,0,A00,64.25,21183
1056,21,185,2016,11,0,A00,172.25,21185
1057,21,187,2016,11,0,A00,,21187
1058,21,195,2016,11,0,A00,6.0,21195
1059,21,199,2016,11,0,A00,33.0,21199
1060,21,205,2016,11,0,A00,0.0,21205
1061,21,207,2016,11,0,A00,,21207
1062,21,209,2016,11,0,A00,276.75,21209
1063,21,211,2016,11,0,A00,163.75,21211
1064,21,213,2016,11,0,A00,63.25,21213
1065,21,215,2016,11,0,A00,,21215
1066,21,217,2016,11,0,A00,,21217
1067,21,219,2016,11,0,A00,74.25,21219
1068,21,221,2016,11,0,A00,119.75,21221
1069,21,223,2016,11,0,A00,,21223
1070,21,225,2016,11,0,A00,93.75,21225
1071,21,227,2016,11,0,A00,108.75,21227
1072,21,229,2016,11,0,A00,61.25,21229
1073,21,231,2016,11,0,A00,200.5,21231
1074,21,233,2016,11,0,A00,60.75,21233
1075,21,235,2016,11,0,A00,,21235
1076,21,237,2016,11,0,A00,,21237
1077,21,239,2016,11,0,A00,1117.75,21239
1078,22,001,2016,11,0,A00,183.25,22001
1079,22,003,2016,11,0,A00,67.0,22003
1080,22,005,2016,11,0,A00,97.5,22005
1081,22,007,2016,11,0,A00,267.5,22007
1082,22,009,2016,11,0,A00,255.0,22009
1083,22,011,2016,11,0,A00,295.25,22011
1084,22,013,2016,11,0,A00,191.25,22013
1085,22,015,2016,11,0,A00,101.25,22015
1086,22,017,2016,11,0,A00,149.0,22017
1087,22,019,2016,11,0,A00,108.75,22019
1088,22,021,2016,11,0,A00,64.75,22021
1089,22,023,2016,11,0,A00,84.75,22023
1090,22,025,2016,11,0,A00,90.75,22025
1091,22,027,2016,11,0,A00,40.5,22027
1092,22,029,2016,11,0,A00,161.0,22029
1093,22,031,2016,11,0,A00,96.75,22031
1094,22,033,2016,11,0,A00,50.25,22033
1095,22,035,2016,11,0,A00,192.75,22035
1096,22,037,2016,11,0,A00,48.5,22037
1097,22,039,2016,11,0,A00,70.5,22039
1098,22,041,2016,11,0,A00,209.25,22041
1099,22,043,2016,11,0,A00,42.75,22043
1100,22,045,2016,11,0,A00,372.75,22045
1101,22,047,2016,11,0,A00,189.5,22047
1102,22,049,2016,11,0,A00,115.5,22049
1103,22,051,2016,11,0,A00,34.75,22051
1104,22,053,2016,11,0,A00,99.75,22053
1105,22,055,2016,11,0,A00,82.0,22055
1106,22,057,2016,11,0,A00,156.0,22057
1107,22,059,2016,11,0,A00,101.75,22059
1108,22,061,2016,11,0,A00,126.25,22061
1109,22,063,2016,11,0,A00,126.75,22063
1110,22,065,2016,11,0,A00,67.5,22065
1111,22,067,2016,11,0,A00,321.5,22067
1112,22,069,2016,11,0,A00,145.75,22069
1113,22,071,2016,11,0,A00,181.25,22071
1114,22,073,2016,11,0,A00,188.5,22073
1115,22,075,2016,11,0,A00,85.5,22075
1116,22,077,2016,11,0,A00,165.75,22077
1117,22,079,2016,11,0,A00,579.75,22079
1118,22,081,2016,11,0,A00,30.75,22081
1119,22,083,2016,11,0,A00,155.0,22083
1120,22,085,2016,11,0,A00,230.75,22085
1121,22,087,2016,11,0,A00,,22087
1122,22,089,2016,11,0,A00,,22089
1123,22,091,2016,11,0,A00,63.0,22091
1124,22,093,2016,11,0,A00,182.75,22093
1125,22,095,2016,11,0,A00,29.5,22095
1126,22,097,2016,11,0,A00,82.75,22097
1127,22,099,2016,11,0,A00,102.0,22099
1128,22,101,2016,11,0,A00,152.0,22101
1129,22,103,2016,11,0,A00,168.25,22103
1130,22,105,2016,11,0,A00,125.25,22105
1131,22,107,2016,11,0,A00,141.0,22107
1132,22,109,2016,11,0,A00,146.75,22109
1133,22,111,2016,11,0,A00,164.0,22111
1134,22,113,2016,11,0,A00,223.25,22113
1135,22,115,2016,11,0,A00,177.25,22115
1136,22,117,2016,11,0,A00,182.75,22117
1137,22,119,2016,11,0,A00,41.5,22119
1138,22,121,2016,11,0,A00,120.5,22121
1139,22,123,2016,11,0,A00,161.5,22123
1140,22,125,2016,11,0,A00,,22125
1141,22,127,2016,11,0,A00,436.25,22127
1142,23,001,2016,11,0,A00,511.25,23001
1143,23,003,2016,11,0,A00,1469.75,23003
1144,23,005,2016,11,0,A00,469.75,23005
1145,23,007,2016,11,0,A00,169.5,23007
1146,23,009,2016,11,0,A00,252.25,23009
1147,23,011,2016,11,0,A00,311.5,23011
1148,23,013,2016,11,0,A00,368.25,23013
1149,23,015,2016,11,0,A00,157.0,23015
1150,23,017,2016,11,0,A00,346.25,23017
1151,23,019,2016,11,0,A00,840.75,23019
1152,23,021,2016,11,0,A00,103.75,23021
1153,23,023,2016,11,0,A00,40.25,23023
1154,23,025,2016,11,0,A00,679.25,23025
1155,23,027,2016,11,0,A00,92.25,23027
1156,23,029,2016,11,0,A00,285.0,23029
1157,23,031,2016,11,0,A00,275.25,23031
1158,24,001,2016,11,0,A00,0.0,24001
1159,24,003,2016,11,0,A00,154.5,24003
1160,24,005,2016,11,0,A00,433.25,24005
1161,24,009,2016,11,0,A00,,24009
1162,24,011,2016,11,0,A00,145.0,24011
1163,24,013,2016,11,0,A00,413.5,24013
1164,24,015,2016,11,0,A00,939.0,24015
1165,24,017,2016,11,0,A00,25.25,24017
1166,24,019,2016,11,0,A00,158.5,24019
1167,24,021,2016,11,0,A00,491.75,24021
1168,24,023,2016,11,0,A00,69.5,24023
1169,24,025,2016,11,0,A00,149.25,24025
1170,24,027,2016,11,0,A00,303.5,24027
1171,24,029,2016,11,0,A00,269.25,24029
1172,24,031,2016,11,0,A00,283.25,24031
1173,24,033,2016,11,0,A00,66.75,24033
1174,24,035,2016,11,0,A00,569.5,24035
1175,24,037,2016,11,0,A00,50.25,24037
1176,24,039,2016,11,0,A00,182.75,24039
1177,24,041,2016,11,0,A00,99.75,24041
1178,24,043,2016,11,0,A00,120.0,24043
1179,24,045,2016,11,0,A00,295.25,24045
1180,24,047,2016,11,0,A00,84.25,24047
1181,24,510,2016,11,0,A00,,24510
1182,25,001,2016,11,0,A00,229.5,25001
1183,25,003,2016,11,0,A00,198.5,25003
1184,25,005,2016,11,0,A00,1385.75,25005
1185,25,007,2016,11,0,A00,85.5,25007
1186,25,009,2016,11,0,A00,746.5,25009
1187,25,011,2016,11,0,A00,558.5,25011
1188,25,013,2016,11,0,A00,226.75,25013
1189,25,015,2016,11,0,A00,347.25,25015
1190,25,017,2016,11,0,A00,2207.25,25017
1191,25,019,2016,11,0,A00,63.666666666666664,25019
1192,25,021,2016,11,0,A00,473.5,25021
1193,25,023,2016,11,0,A00,527.75,25023
1194,25,025,2016,11,0,A00,37.75,25025
1195,25,027,2016,11,0,A00,674.25,25027
1196,26,001,2016,11,0,A00,48.75,26001
1197,26,003,2016,11,0,A00,40.0,26003
1198,26,005,2016,11,0,A00,1601.75,26005
1199,26,007,2016,11,0,A00,57.0,26007
1200,26,009,2016,11,0,A00,203.25,26009
1201,26,011,2016,11,0,A00,77.0,26011
1202,26,013,2016,11,0,A00,112.25,26013
1203,26,015,2016,11,0,A00,354.5,26015
1204,26,017,2016,11,0,A00,156.75,26017
1205,26,019,2016,11,0,A00,80.0,26019
1206,26,021,2016,11,0,A00,1053.0,26021
