,state,county,year,industry,sex,agegrp,Emp,FIPS
607,17,043,2018,53,0,A00,9723.5,17043
608,17,045,2018,53,0,A00,7.25,17045
609,17,047,2018,53,0,A00,11.25,17047
610,17,049,2018,53,0,A00,167.25,17049
611,17,051,2018,53,0,A00,21.5,17051
612,17,053,2018,53,0,A00,16.0,17053
613,17,055,2018,53,0,A00,52.5,17055
614,17,057,2018,53,0,A00,41.0,17057
615,17,061,2018,53,0,A00,,17061
616,17,063,2018,53,0,A00,320.5,17063
617,17,065,2018,53,0,A00,3.0,17065
618,17,067,2018,53,0,A00,11.75,17067
619,17,069,2018,53,0,A00,,17069
620,17,071,2018,53,0,A00,,17071
621,17,073,2018,53,0,A00,22.25,17073
622,17,075,2018,53,0,A00,27.0,17075
623,17,077,2018,53,0,A00,363.75,17077
624,17,079,2018,53,0,A00,4.0,17079
625,17,081,2018,53,0,A00,82.25,17081
626,17,083,2018,53,0,A00,29.0,17083
627,17,085,2018,53,0,A00,75.75,17085
628,17,087,2018,53,0,A00,,17087
629,17,089,2018,53,0,A00,1838.5,17089
630,17,091,2018,53,0,A00,298.25,17091
631,17,093,2018,53,0,A00,190.75,17093
632,17,095,2018,53,0,A00,153.0,17095
633,17,097,2018,53,0,A00,4174.75,17097
634,17,099,2018,53,0,A00,357.75,17099
635,17,101,2018,53,0,A00,13.0,17101
636,17,103,2018,53,0,A00,235.0,17103
637,17,105,2018,53,0,A00,45.0,17105
638,17,107,2018,53,0,A00,52.75,17107
639,17,109,2018,53,0,A00,114.75,17109
640,17,111,2018,53,0,A00,636.25,17111
641,17,113,2018,53,0,A00,1154.75,17113
642,17,115,2018,53,0,A00,378.25,17115
643,17,117,2018,53,0,A00,58.5,17117
644,17,119,2018,53,0,A00,819.5,17119
645,17,121,2018,53,0,A00,58.25,17121
646,17,123,2018,53,0,A00,11.5,17123
647,17,125,2018,53,0,A00,32.75,17125
648,17,127,2018,53,0,A00,23.5,17127
649,17,129,2018,53,0,A00,8.0,17129
650,17,131,2018,53,0,A00,6.25,17131
651,17,133,2018,53,0,A00,145.5,17133
652,17,135,2018,53,0,A00,51.0,17135
653,17,137,2018,53,0,A00,67.25,17137
654,17,139,2018,53,0,A00,51.0,17139
655,17,141,2018,53,0,A00,353.0,17141
656,17,143,2018,53,0,A00,857.75,17143
657,17,145,2018,53,0,A00,8.5,17145
658,17,147,2018,53,0,A00,36.0,17147
659,17,149,2018,53,0,A00,71.25,17149
660,17,151,2018,53,0,A00,9.5,17151
661,17,153,2018,53,0,A00,,17153
662,17,155,2018,53,0,A00,5.75,17155
663,17,157,2018,53,0,A00,21.25,17157
664,17,159,2018,53,0,A00,20.0,17159
665,17,161,2018,53,0,A00,591.75,17161
666,17,163,2018,53,0,A00,1035.0,17163
667,17,165,2018,53,0,A00,51.5,17165
668,17,167,2018,53,0,A00,858.25,17167
669,17,169,2018,53,0,A00,7.5,17169
670,17,171,2018,53,0,A00,,17171
671,17,173,2018,53,0,A00,26.25,17173
672,17,175,2018,53,0,A00,,17175
673,17,177,2018,53,0,A00,180.5,17177
674,17,179,2018,53,0,A00,512.5,17179
675,17,181,2018,53,0,A00,17.5,17181
676,17,183,2018,53,0,A00,114.25,17183
677,17,185,2018,53,0,A00,25.0,17185
678,17,187,2018,53,0,A00,16.5,17187
679,17,189,2018,53,0,A00,14.25,17189
680,17,191,2018,53,0,A00,11.0,17191
681,17,193,2018,53,0,A00,17.25,17193
682,17,195,2018,53,0,A00,61.5,17195
683,17,197,2018,53,0,A00,2790.0,17197
684,17,199,2018,53,0,A00,194.75,17199
685,17,201,2018,53,0,A00,1097.25,17201
686,17,203,2018,53,0,A00,48.75,17203
687,18,001,2018,53,0,A00,89.5,18001
688,18,003,2018,53,0,A00,2258.25,18003
689,18,005,2018,53,0,A00,274.5,18005
690,18,009,2018,53,0,A00,14.25,18009
691,18,011,2018,53,0,A00,219.0,18011
692,18,013,2018,53,0,A00,25.5,18013
693,18,015,2018,53,0,A00,35.75,18015
694,18,017,2018,53,0,A00,75.25,18017
695,18,019,2018,53,0,A00,549.0,18019
696,18,021,2018,53,0,A00,64.5,18021
697,18,023,2018,53,0,A00,218.5,18023
698,18,025,2018,53,0,A00,,18025
699,18,027,2018,53,0,A00,61.0,18027
700,18,029,2018,53,0,A00,117.75,18029
701,18,031,2018,53,0,A00,56.5,18031
702,18,033,2018,53,0,A00,117.0,18033
703,18,035,2018,53,0,A00,561.5,18035
704,18,037,2018,53,0,A00,99.25,18037
705,18,039,2018,53,0,A00,961.25,18039
706,18,041,2018,53,0,A00,39.75,18041
707,18,043,2018,53,0,A00,276.75,18043
708,18,045,2018,53,0,A00,20.5,18045
709,18,047,2018,53,0,A00,16.25,18047
710,18,049,2018,53,0,A00,18.25,18049
711,18,051,2018,53,0,A00,80.5,18051
712,18,053,2018,53,0,A00,259.25,18053
713,18,055,2018,53,0,A00,40.75,18055
714,18,057,2018,53,0,A00,3884.0,18057
715,18,059,2018,53,0,A00,168.0,18059
716,18,061,2018,53,0,A00,46.25,18061
717,18,063,2018,53,0,A00,481.5,18063
718,18,065,2018,53,0,A00,150.5,18065
719,18,067,2018,53,0,A00,322.5,18067
720,18,069,2018,53,0,A00,86.75,18069
721,18,071,2018,53,0,A00,141.25,18071
722,18,073,2018,53,0,A00,94.5,18073
723,18,075,2018,53,0,A00,28.25,18075
724,18,077,2018,53,0,A00,92.75,18077
725,18,079,2018,53,0,A00,31.5,18079
726,18,081,2018,53,0,A00,578.25,18081
727,18,083,2018,53,0,A00,187.25,18083
728,18,085,2018,53,0,A00,220.75,18085
729,18,087,2018,53,0,A00,75.0,18087
730,18,089,2018,53,0,A00,2070.0,18089
731,18,091,2018,53,0,A00,385.25,18091
732,18,093,2018,53,0,A00,117.0,18093
733,18,095,2018,53,0,A00,359.75,18095
734,18,097,2018,53,0,A00,11079.5,18097
735,18,099,2018,53,0,A00,95.25,18099
736,18,101,2018,53,0,A00,16.0,18101
737,18,103,2018,53,0,A00,55.5,18103
738,18,105,2018,53,0,A00,1157.5,18105
739,18,107,2018,53,0,A00,76.5,18107
740,18,109,2018,53,0,A00,125.5,18109
741,18,111,2018,53,0,A00,12.25,18111
742,18,113,2018,53,0,A00,124.75,18113
743,18,115,2018,53,0,A00,,18115
744,18,117,2018,53,0,A00,20.25,18117
745,18,119,2018,53,0,A00,23.75,18119
746,18,121,2018,53,0,A00,78.5,18121
747,18,123,2018,53,0,A00,47.75,18123
748,18,125,2018,53,0,A00,45.75,18125
749,18,127,2018,53,0,A00,622.0,18127
750,18,129,2018,53,0,A00,40.5,18129
751,18,131,2018,53,0,A00,14.25,18131
752,18,133,2018,53,0,A00,87.75,18133
753,18,135,2018,53,0,A00,32.75,18135
754,18,137,2018,53,0,A00,41.5,18137
755,18,139,2018,53,0,A00,12.75,18139
756,18,141,2018,53,0,A00,1658.5,18141
757,18,143,2018,53,0,A00,68.5,18143
758,18,145,2018,53,0,A00,172.75,18145
759,18,147,2018,53,0,A00,32.25,18147
760,18,149,2018,53,0,A00,24.0,18149
761,18,151,2018,53,0,A00,93.25,18151
762,18,153,2018,53,0,A00,19.0,18153
763,18,155,2018,53,0,A00,,18155
764,18,157,2018,53,0,A00,1259.25,18157
765,18,159,2018,53,0,A00,11.0,18159
766,18,163,2018,53,0,A00,1333.25,18163
767,18,165,2018,53,0,A00,26.75,18165
768,18,167,2018,53,0,A00,661.75,18167
769,18,169,2018,53,0,A00,92.25,18169
770,18,171,2018,53,0,A00,10.75,18171
771,18,173,2018,53,0,A00,252.75,18173
772,18,175,2018,53,0,A00,48.5,18175
773,18,177,2018,53,0,A00,125.5,18177
774,18,179,2018,53,0,A00,158.0,18179
775,18,181,2018,53,0,A00,54.75,18181
776,18,183,2018,53,0,A00,71.75,18183
777,19,001,2018,53,0,A00,8.5,19001
778,19,003,2018,53,0,A00,,19003
779,19,005,2018,53,0,A00,27.75,19005
780,19,007,2018,53,0,A00,73.75,19007
781,19,009,2018,53,0,A00,6.25,19009
782,19,011,2018,53,0,A00,24.5,19011
783,19,013,2018,53,0,A00,882.25,19013
784,19,015,2018,53,0,A00,99.75,19015
785,19,017,2018,53,0,A00,82.75,19017
786,19,019,2018,53,0,A00,15.0,19019
787,19,021,2018,53,0,A00,48.5,19021
788,19,023,2018,53,0,A00,5.75,19023
789,19,025,2018,53,0,A00,12.25,19025
790,19,027,2018,53,0,A00,56.5,19027
791,19,029,2018,53,0,A00,73.75,19029
792,19,031,2018,53,0,A00,25.5,19031
793,19,033,2018,53,0,A00,176.5,19033
794,19,035,2018,53,0,A00,6.25,19035
795,19,037,2018,53,0,A00,20.75,19037
796,19,039,2018,53,0,A00,10.5,19039
797,19,041,2018,53,0,A00,90.75,19041
798,19,043,2018,53,0,A00,21.5,19043
799,19,045,2018,53,0,A00,119.5,19045
800,19,047,2018,53,0,A00,26.75,19047
801,19,049,2018,53,0,A00,576.5,19049
802,19,051,2018,53,0,A00,11.5,19051
803,19,053,2018,53,0,A00,4.0,19053
804,19,055,2018,53,0,A00,35.5,19055
805,19,057,2018,53,0,A00,167.5,19057
806,19,059,2018,53,0,A00,80.25,19059
807,19,061,2018,53,0,A00,403.25,19061
808,19,063,2018,53,0,A00,6.0,19063
809,19,065,2018,53,0,A00,30.0,19065
810,19,067,2018,53,0,A00,20.75,19067
811,19,069,2018,53,0,A00,12.25,19069
812,19,071,2018,53,0,A00,9.25,19071
813,19,073,2018,53,0,A00,11.0,19073
814,19,075,2018,53,0,A00,47.25,19075
815,19,077,2018,53,0,A00,30.25,19077
816,19,079,2018,53,0,A00,15.25,19079
817,19,081,2018,53,0,A00,14.25,19081
818,19,083,2018,53,0,A00,40.25,19083
819,19,085,2018,53,0,A00,20.0,19085
820,19,087,2018,53,0,A00,56.5,19087
821,19,089,2018,53,0,A00,5.75,19089
822,19,091,2018,53,0,A00,11.5,19091
823,19,093,2018,53,0,A00,17.25,19093
824,19,095,2018,53,0,A00,23.75,19095
825,19,097,2018,53,0,A00,35.75,19097
826,19,099,2018,53,0,A00,66.0,19099
827,19,101,2018,53,0,A00,47.0,19101
828,19,103,2018,53,0,A00,779.75,19103
829,19,105,2018,53,0,A00,27.5,19105
830,19,107,2018,53,0,A00,4.0,19107
831,19,109,2018,53,0,A00,64.5,19109
832,19,111,2018,53,0,A00,106.25,19111
833,19,113,2018,53,0,A00,1512.25,19113
834,19,115,2018,53,0,A00,7.25,19115
835,19,117,2018,53,0,A00,5.0,19117
836,19,119,2018,53,0,A00,9.0,19119
837,19,121,2018,53,0,A00,23.0,19121
838,19,123,2018,53,0,A00,34.25,19123
839,19,125,2018,53,0,A00,70.0,19125
840,19,127,2018,53,0,A00,95.25,19127
841,19,129,2018,53,0,A00,44.0,19129
842,19,131,2018,53,0,A00,5.5,19131
843,19,133,2018,53,0,A00,8.25,19133
844,19,135,2018,53,0,A00,13.0,19135
845,19,137,2018,53,0,A00,26.75,19137
846,19,139,2018,53,0,A00,228.5,19139
847,19,141,2018,53,0,A00,23.75,19141
848,19,143,2018,53,0,A00,4.0,19143
849,19,145,2018,53,0,A00,24.75,19145
850,19,147,2018,53,0,A00,4.25,19147
851,19,149,2018,53,0,A00,36.75,19149
852,19,151,2018,53,0,A00,,19151
853,19,153,2018,53,0,A00,4488.25,19153
854,19,155,2018,53,0,A00,471.5,19155
855,19,157,2018,53,0,A00,33.25,19157
856,19,159,2018,53,0,A00,5.0,19159
857,19,161,2018,53,0,A00,0.0,19161
858,19,163,2018,53,0,A00,892.0,19163
859,19,165,2018,53,0,A00,13.5,19165
860,19,167,2018,53,0,A00,174.5,19167
861,19,169,2018,53,0,A00,676.5,19169
862,19,171,2018,53,0,A00,13.75,19171
863,19,173,2018,53,0,A00,14.5,19173
864,19,175,2018,53,0,A00,29.0,19175
865,19,177,2018,53,0,A00,5.0,19177
866,19,179,2018,53,0,A00,112.25,19179
867,19,181,2018,53,0,A00,120.75,19181
868,19,183,2018,53,0,A00,15.75,19183
869,19,185,2018,53,0,A00,,19185
870,19,187,2018,53,0,A00,89.0,19187
871,19,189,2018,53,0,A00,5.333333333333333,19189
872,19,191,2018,53,0,A00,16.0,19191
873,19,193,2018,53,0,A00,450.0,19193
874,19,195,2018,53,0,A00,,19195
875,19,197,2018,53,0,A00,18.75,19197
876,20,001,2018,53,0,A00,32.5,20001
877,20,003,2018,53,0,A00,0.0,20003
878,20,005,2018,53,0,A00,41.75,20005
879,20,007,2018,53,0,A00,0.0,20007
880,20,009,2018,53,0,A00,113.25,20009
881,20,011,2018,53,0,A00,29.0,20011
882,20,013,2018,53,0,A00,25.0,20013
883,20,015,2018,53,0,A00,133.25,20015
884,20,017,2018,53,0,A00,,20017
885,20,019,2018,53,0,A00,3.3333333333333335,20019
886,20,021,2018,53,0,A00,17.5,20021
887,20,023,2018,53,0,A00,,20023
888,20,025,2018,53,0,A00,,20025
889,20,027,2018,53,0,A00,5.0,20027
890,20,029,2018,53,0,A00,12.75,20029
891,20,031,2018,53,0,A00,3.6666666666666665,20031
892,20,033,2018,53,0,A00,6.0,20033
893,20,035,2018,53,0,A00,34.75,20035
894,20,037,2018,53,0,A00,134.0,20037
895,20,039,2018,53,0,A00,,20039
896,20,041,2018,53,0,A00,30.25,20041
897,20,043,2018,53,0,A00,18.0,20043
898,20,045,2018,53,0,A00,736.0,20045
899,20,049,2018,53,0,A00,,20049
900,20,051,2018,53,0,A00,167.75,20051
901,20,053,2018,53,0,A00,,20053
902,20,055,2018,53,0,A00,133.5,20055
903,20,057,2018,53,0,A00,66.5,20057
904,20,059,2018,53,0,A00,20.5,20059
905,20,061,2018,53,0,A00,250.5,20061
906,20,065,2018,53,0,A00,,20065
907,20,067,2018,53,0,A00,19.25,20067
908,20,069,2018,53,0,A00,7.75,20069
909,20,071,2018,53,0,A00,6.333333333333333,20071
910,20,073,2018,53,0,A00,0.0,20073
911,20,077,2018,53,0,A00,,20077
912,20,079,2018,53,0,A00,59.25,20079
913,20,081,2018,53,0,A00,0.0,20081
914,20,083,2018,53,0,A00,,20083
915,20,085,2018,53,0,A00,21.75,20085
916,20,087,2018,53,0,A00,39.0,20087
917,20,091,2018,53,0,A00,5613.5,20091
918,20,093,2018,53,0,A00,,20093
919,20,095,2018,53,0,A00,4.25,20095
920,20,097,2018,53,0,A00,,20097
921,20,099,2018,53,0,A00,22.0,20099
922,20,103,2018,53,0,A00,260.25,20103
923,20,107,2018,53,0,A00,50.75,20107
924,20,109,2018,53,0,A00,,20109
925,20,111,2018,53,0,A00,176.5,20111
926,20,113,2018,53,0,A00,54.25,20113
927,20,115,2018,53,0,A00,10.0,20115
928,20,117,2018,53,0,A00,18.0,20117
929,20,121,2018,53,0,A00,199.5,20121
930,20,123,2018,53,0,A00,,20123
931,20,125,2018,53,0,A00,95.0,20125
932,20,131,2018,53,0,A00,5.0,20131
933,20,133,2018,53,0,A00,36.25,20133
934,20,135,2018,53,0,A00,,20135
935,20,139,2018,53,0,A00,4.0,20139
936,20,143,2018,53,0,A00,10.25,20143
937,20,145,2018,53,0,A00,15.25,20145
938,20,147,2018,53,0,A00,,20147
939,20,149,2018,53,0,A00,75.25,20149
940,20,151,2018,53,0,A00,20.0,20151
941,20,153,2018,53,0,A00,,20153
942,20,155,2018,53,0,A00,166.25,20155
943,20,159,2018,53,0,A00,4.333333333333333,20159
944,20,161,2018,53,0,A00,462.5,20161
945,20,167,2018,53,0,A00,21.5,20167
946,20,169,2018,53,0,A00,220.0,20169
947,20,171,2018,53,0,A00,,20171
948,20,173,2018,53,0,A00,3822.25,20173
949,20,175,2018,53,0,A00,61.5,20175
950,20,177,2018,53,0,A00,972.75,20177
951,20,179,2018,53,0,A00,,20179
952,20,181,2018,53,0,A00,11.75,20181
953,20,183,2018,53,0,A00,,20183
954,20,185,2018,53,0,A00,,20185
955,20,189,2018,53,0,A00,3.0,20189
956,20,191,2018,53,0,A00,23.25,20191
957,20,193,2018,53,0,A00,33.25,20193
958,20,195,2018,53,0,A00,9.0,20195
959,20,197,2018,53,0,A00,,20197
960,20,199,2018,53,0,A00,,20199
961,20,201,2018,53,0,A00,9.75,20201
962,20,203,2018,53,0,A00,6.0,20203
963,20,205,2018,53,0,A00,,20205
964,20,207,2018,53,0,A00,0.0,20207
965,20,209,2018,53,0,A00,1080.0,20209
966,21,001,2018,53,0,A00,39.0,21001
967,21,003,2018,53,0,A00,80.5,21003
968,21,005,2018,53,0,A00,42.5,21005
969,21,007,2018,53,0,A00,10.25,21007
970,21,009,2018,53,0,A00,119.75,21009
971,21,011,2018,53,0,A00,9.5,21011
972,21,013,2018,53,0,A00,172.75,21013
973,21,015,2018,53,0,A00,979.25,21015
974,21,017,2018,53,0,A00,30.5,21017
975,21,019,2018,53,0,A00,216.75,21019
976,21,021,2018,53,0,A00,110.0,21021
977,21,023,2018,53,0,A00,9.5,21023
978,21,025,2018,53,0,A00,15.0,21025
979,21,027,2018,53,0,A00,33.25,21027
980,21,029,2018,53,0,A00,177.75,21029
981,21,031,2018,53,0,A00,55.5,21031
982,21,033,2018,53,0,A00,86.25,21033
983,21,035,2018,53,0,A00,205.25,21035
984,21,037,2018,53,0,A00,640.75,21037
985,21,039,2018,53,0,A00,157.5,21039
986,21,041,2018,53,0,A00,14.75,21041
987,21,043,2018,53,0,A00,37.75,21043
988,21,045,2018,53,0,A00,,21045
989,21,047,2018,53,0,A00,243.25,21047
990,21,049,2018,53,0,A00,62.75,21049
991,21,051,2018,53,0,A00,11.25,21051
992,21,053,2018,53,0,A00,6.5,21053
993,21,055,2018,53,0,A00,8.25,21055
994,21,057,2018,53,0,A00,12.75,21057
995,21,059,2018,53,0,A00,480.25,21059
996,21,061,2018,53,0,A00,,21061
997,21,063,2018,53,0,A00,,21063
998,21,065,2018,53,0,A00,21.5,21065
999,21,067,2018,53,0,A00,2852.5,21067
1000,21,069,2018,53,0,A00,19.25,21069
1001,21,071,2018,53,0,A00,162.0,21071
1002,21,073,2018,53,0,A00,192.5,21073
1003,21,075,2018,53,0,A00,26.25,21075
1004,21,077,2018,53,0,A00,8.0,21077
1005,21,079,2018,53,0,A00,9.5,21079
1006,21,081,2018,53,0,A00,29.5,21081
1007,21,083,2018,53,0,A00,114.25,21083
1008,21,085,2018,53,0,A00,104.5,21085
1009,21,087,2018,53,0,A00,12.5,21087
1010,21,089,2018,53,0,A00,47.0,21089
1011,21,091,2018,53,0,A00,10.25,21091
1012,21,093,2018,53,0,A00,382.25,21093
1013,21,095,2018,53,0,A00,27.0,21095
1014,21,097,2018,53,0,A00,32.25,21097
1015,21,099,2018,53,0,A00,14.5,21099
1016,21,101,2018,53,0,A00,173.5,21101
1017,21,103,2018,53,0,A00,11.5,21103
1018,21,105,2018,53,0,A00,10.0,21105
1019,21,107,2018,53,0,A00,140.25,21107
1020,21,109,2018,53,0,A00,11.5,21109
1021,21,111,2018,53,0,A00,6523.0,21111
1022,21,113,2018,53,0,A00,156.0,21113
1023,21,115,2018,53,0,A00,62.75,21115
1024,21,117,2018,53,0,A00,792.25,21117
1025,21,119,2018,53,0,A00,,21119
1026,21,121,2018,53,0,A00,41.25,21121
1027,21,123,2018,53,0,A00,9.25,21123
1028,21,125,2018,53,0,A00,245.5,21125
1029,21,127,2018,53,0,A00,27.5,21127
1030,21,129,2018,53,0,A00,13.0,21129
1031,21,131,2018,53,0,A00,,21131
1032,21,133,2018,53,0,A00,29.25,21133
1033,21,135,2018,53,0,A00,8.5,21135
1034,21,137,2018,53,0,A00,40.0,21137
1035,21,139,2018,53,0,A00,,21139
1036,21,141,2018,53,0,A00,43.75,21141
1037,21,143,2018,53,0,A00,13.5,21143
1038,21,145,2018,53,0,A00,406.0,21145
1039,21,147,2018,53,0,A00,22.75,21147
1040,21,149,2018,53,0,A00,,21149
1041,21,151,2018,53,0,A00,281.25,21151
1042,21,153,2018,53,0,A00,6.25,21153
1043,21,155,2018,53,0,A00,27.5,21155
1044,21,157,2018,53,0,A00,54.75,21157
1045,21,159,2018,53,0,A00,,21159
1046,21,161,2018,53,0,A00,93.5,21161
1047,21,163,2018,53,0,A00,370.5,21163
1048,21,165,2018,53,0,A00,6.25,21165
1049,21,167,2018,53,0,A00,22.5,21167
1050,21,169,2018,53,0,A00,7.75,21169
1051,21,171,2018,53,0,A00,8.5,21171
1052,21,173,2018,53,0,A00,102.5,21173
1053,21,175,2018,53,0,A00,0.0,21175
1054,21,177,2018,53,0,A00,36.75,21177
1055,21,179,2018,53,0,A00,84.0,21179
1056,21,181,2018,53,0,A00,,21181
1057,21,183,2018,53,0,A00,26.0,21183
1058,21,185,2018,53,0,A00,218.5,21185
1059,21,187,2018,53,0,A00,0.0,21187
1060,21,189,2018,53,0,A00,,21189
1061,21,191,2018,53,0,A00,8.5,21191
1062,21,193,2018,53,0,A00,66.5,21193
1063,21,195,2018,53,0,A00,140.0,21195
1064,21,197,2018,53,0,A00,10.25,21197
1065,21,199,2018,53,0,A00,206.0,21199
1066,21,203,2018,53,0,A00,20.75,21203
1067,21,205,2018,53,0,A00,100.0,21205
1068,21,207,2018,53,0,A00,45.5,21207
1069,21,209,2018,53,0,A00,179.25,21209
1070,21,211,2018,53,0,A00,134.5,21211
1071,21,213,2018,53,0,A00,35.5,21213
1072,21,215,2018,53,0,A00,24.25,21215
1073,21,217,2018,53,0,A00,120.25,21217
1074,21,219,2018,53,0,A00,5.5,21219
1075,21,221,2018,53,0,A00,9.0,21221
1076,21,223,2018,53,0,A00,12.75,21223
1077,21,225,2018,53,0,A00,24.0,21225
1078,21,227,2018,53,0,A00,688.0,21227
1079,21,229,2018,53,0,A00,,21229
1080,21,231,2018,53,0,A00,,21231
1081,21,233,2018,53,0,A00,12.75,21233
1082,21,235,2018,53,0,A00,63.75,21235
1083,21,237,2018,53,0,A00,20.25,21237
1084,21,239,2018,53,0,A00,45.75,21239
1085,22,001,2018,53,0,A00,249.25,22001
1086,22,003,2018,53,0,A00,22.0,22003
1087,22,005,2018,53,0,A00,886.0,22005
1088,22,007,2018,53,0,A00,10.25,22007
1089,22,009,2018,53,0,A00,71.0,22009
1090,22,011,2018,53,0,A00,57.25,22011
1091,22,013,2018,53,0,A00,81.75,22013
1092,22,015,2018,53,0,A00,717.5,22015
1093,22,017,2018,53,0,A00,2177.0,22017
1094,22,019,2018,53,0,A00,1253.0,22019
1095,22,021,2018,53,0,A00,8.0,22021
1096,22,023,2018,53,0,A00,8.25,22023
1097,22,025,2018,53,0,A00,,22025
1098,22,027,2018,53,0,A00,28.0,22027
1099,22,029,2018,53,0,A00,43.25,22029
1100,22,031,2018,53,0,A00,16.5,22031
1101,22,033,2018,53,0,A00,3780.5,22033
1102,22,035,2018,53,0,A00,20.75,22035
1103,22,037,2018,53,0,A00,7.0,22037
1104,22,039,2018,53,0,A00,96.75,22039
1105,22,041,2018,53,0,A00,38.75,22041
1106,22,043,2018,53,0,A00,,22043
1107,22,045,2018,53,0,A00,1220.5,22045
1108,22,047,2018,53,0,A00,228.0,22047
1109,22,049,2018,53,0,A00,16.5,22049
1110,22,051,2018,53,0,A00,4079.75,22051
1111,22,053,2018,53,0,A00,245.0,22053
1112,22,055,2018,53,0,A00,2715.75,22055
1113,22,057,2018,53,0,A00,304.0,22057
1114,22,059,2018,53,0,A00,12.5,22059
1115,22,061,2018,53,0,A00,539.25,22061
1116,22,063,2018,53,0,A00,1244.75,22063
1117,22,065,2018,53,0,A00,16.25,22065
1118,22,067,2018,53,0,A00,40.5,22067
1119,22,069,2018,53,0,A00,125.5,22069
1120,22,071,2018,53,0,A00,3256.0,22071
1121,22,073,2018,53,0,A00,850.25,22073
1122,22,075,2018,53,0,A00,385.0,22075
1123,22,077,2018,53,0,A00,36.25,22077
1124,22,079,2018,53,0,A00,586.5,22079
1125,22,081,2018,53,0,A00,8.0,22081
1126,22,083,2018,53,0,A00,98.5,22083
1127,22,085,2018,53,0,A00,26.5,22085
1128,22,087,2018,53,0,A00,65.25,22087
1129,22,089,2018,53,0,A00,239.75,22089
1130,22,091,2018,53,0,A00,,22091
1131,22,093,2018,53,0,A00,159.0,22093
1132,22,095,2018,53,0,A00,132.5,22095
1133,22,097,2018,53,0,A00,197.5,22097
1134,22,099,2018,53,0,A00,699.5,22099
1135,22,101,2018,53,0,A00,714.25,22101
1136,22,103,2018,53,0,A00,933.75,22103
1137,22,105,2018,53,0,A00,409.5,22105
1138,22,107,2018,53,0,A00,9.0,22107
1139,22,109,2018,53,0,A00,1183.25,22109
1140,22,111,2018,53,0,A00,6.0,22111
1141,22,113,2018,53,0,A00,207.0,22113
1142,22,115,2018,53,0,A00,250.25,22115
1143,22,117,2018,53,0,A00,44.5,22117
1144,22,119,2018,53,0,A00,74.75,22119
1145,22,121,2018,53,0,A00,180.25,22121
1146,22,123,2018,53,0,A00,10.25,22123
1147,22,125,2018,53,0,A00,17.75,22125
1148,22,127,2018,53,0,A00,26.25,22127
1149,23,001,2018,53,0,A00,451.25,23001
1150,23,003,2018,53,0,A00,287.25,23003
1151,23,005,2018,53,0,A00,3206.75,23005
1152,23,007,2018,53,0,A00,132.0,23007
1153,23,009,2018,53,0,A00,275.0,23009
1154,23,011,2018,53,0,A00,492.0,23011
1155,23,013,2018,53,0,A00,195.75,23013
1156,23,015,2018,53,0,A00,99.25,23015
1157,23,017,2018,53,0,A00,149.5,23017
1158,23,019,2018,53,0,A00,850.0,23019
1159,23,021,2018,53,0,A00,31.5,23021
1160,23,023,2018,53,0,A00,93.75,23023
1161,23,025,2018,53,0,A00,177.5,23025
1162,23,027,2018,53,0,A00,87.5,23027
1163,23,029,2018,53,0,A00,49.25,23029
1164,23,031,2018,53,0,A00,714.75,23031
1165,24,001,2018,53,0,A00,241.25,24001
1166,24,003,2018,53,0,A00,5146.75,24003
1167,24,005,2018,53,0,A00,7169.0,24005
1168,24,009,2018,53,0,A00,264.25,24009
1169,24,011,2018,53,0,A00,44.75,24011
1170,24,013,2018,53,0,A00,501.0,24013
1171,24,015,2018,53,0,A00,180.0,24015
1172,24,017,2018,53,0,A00,416.5,24017
1173,24,019,2018,53,0,A00,74.5,24019
1174,24,021,2018,53,0,A00,929.25,24021
1175,24,023,2018,53,0,A00,359.75,24023
1176,24,025,2018,53,0,A00,961.0,24025
1177,24,027,2018,53,0,A00,3167.0,24027
1178,24,029,2018,53,0,A00,72.5,24029
1179,24,031,2018,53,0,A00,11876.5,24031
1180,24,033,2018,53,0,A00,6438.25,24033
1181,24,035,2018,53,0,A00,85.5,24035
1182,24,037,2018,53,0,A00,321.25,24037
1183,24,039,2018,53,0,A00,55.75,24039
1184,24,041,2018,53,0,A00,297.5,24041
1185,24,043,2018,53,0,A00,673.5,24043
1186,24,045,2018,53,0,A00,545.5,24045
1187,24,047,2018,53,0,A00,721.25,24047
1188,24,510,2018,53,0,A00,5832.75,24510
1189,25,001,2018,53,0,A00,1362.75,25001
1190,25,003,2018,53,0,A00,545.25,25003
1191,25,005,2018,53,0,A00,1843.75,25005
1192,25,007,2018,53,0,A00,124.25,25007
1193,25,009,2018,53,0,A00,3438.0,25009
1194,25,011,2018,53,0,A00,141.25,25011
1195,25,013,2018,53,0,A00,2371.5,25013
1196,25,015,2018,53,0,A00,481.0,25015
1197,25,017,2018,53,0,A00,10534.25,25017
1198,25,019,2018,53,0,A00,179.25,25019
1199,25,021,2018,53,0,A00,6488.0,25021
1200,25,023,2018,53,0,A00,1621.25,25023
1201,25,025,2018,53,0,A00,14371.75,25025
1202,25,027,2018,53,0,A00,2727.5,25027
1203,26,001,2018,53,0,A00,6.75,26001
1204,26,003,2018,53,0,A00,28.25,26003
1205,26,005,2018,53,0,A00,197.75,26005
1206,26,007,2018,53,0,A00,124.0,26007
1207,26,009,2018,53,0,A00,93.5,26009
1208,26,011,2018,53,0,A00,21.0,26011
