,state,county,year,industry,sex,agegrp,Emp,FIPS
611,17,121,2018,721,0,A00,87.25,17121
612,17,123,2018,721,0,A00,63.5,17123
613,17,125,2018,721,0,A00,,17125
614,17,127,2018,721,0,A00,555.75,17127
615,17,129,2018,721,0,A00,,17129
616,17,133,2018,721,0,A00,39.75,17133
617,17,135,2018,721,0,A00,123.0,17135
618,17,137,2018,721,0,A00,95.25,17137
619,17,139,2018,721,0,A00,18.5,17139
620,17,141,2018,721,0,A00,125.75,17141
621,17,143,2018,721,0,A00,622.75,17143
622,17,145,2018,721,0,A00,15.75,17145
623,17,147,2018,721,0,A00,20.75,17147
624,17,149,2018,721,0,A00,57.25,17149
625,17,151,2018,721,0,A00,,17151
626,17,153,2018,721,0,A00,,17153
627,17,155,2018,721,0,A00,,17155
628,17,157,2018,721,0,A00,31.5,17157
629,17,159,2018,721,0,A00,42.0,17159
630,17,161,2018,721,0,A00,636.0,17161
631,17,163,2018,721,0,A00,587.25,17163
632,17,165,2018,721,0,A00,20.5,17165
633,17,167,2018,721,0,A00,615.25,17167
634,17,171,2018,721,0,A00,0.0,17171
635,17,173,2018,721,0,A00,86.25,17173
636,17,175,2018,721,0,A00,,17175
637,17,177,2018,721,0,A00,98.75,17177
638,17,179,2018,721,0,A00,597.25,17179
639,17,181,2018,721,0,A00,,17181
640,17,183,2018,721,0,A00,159.75,17183
641,17,185,2018,721,0,A00,,17185
642,17,187,2018,721,0,A00,,17187
643,17,189,2018,721,0,A00,45.25,17189
644,17,191,2018,721,0,A00,0.0,17191
645,17,193,2018,721,0,A00,32.75,17193
646,17,195,2018,721,0,A00,92.5,17195
647,17,197,2018,721,0,A00,863.5,17197
648,17,199,2018,721,0,A00,314.75,17199
649,17,201,2018,721,0,A00,582.0,17201
650,17,203,2018,721,0,A00,20.5,17203
651,18,001,2018,721,0,A00,44.25,18001
652,18,003,2018,721,0,A00,958.5,18003
653,18,005,2018,721,0,A00,431.5,18005
654,18,009,2018,721,0,A00,,18009
655,18,011,2018,721,0,A00,102.5,18011
656,18,013,2018,721,0,A00,457.25,18013
657,18,015,2018,721,0,A00,,18015
658,18,017,2018,721,0,A00,39.5,18017
659,18,019,2018,721,0,A00,407.0,18019
660,18,021,2018,721,0,A00,20.0,18021
661,18,023,2018,721,0,A00,20.5,18023
662,18,025,2018,721,0,A00,23.75,18025
663,18,027,2018,721,0,A00,142.25,18027
664,18,029,2018,721,0,A00,44.5,18029
665,18,031,2018,721,0,A00,80.5,18031
666,18,033,2018,721,0,A00,91.25,18033
667,18,035,2018,721,0,A00,82.75,18035
668,18,037,2018,721,0,A00,97.0,18037
669,18,039,2018,721,0,A00,924.0,18039
670,18,041,2018,721,0,A00,,18041
671,18,043,2018,721,0,A00,74.0,18043
672,18,045,2018,721,0,A00,,18045
673,18,047,2018,721,0,A00,38.666666666666664,18047
674,18,049,2018,721,0,A00,,18049
675,18,051,2018,721,0,A00,76.5,18051
676,18,053,2018,721,0,A00,98.0,18053
677,18,055,2018,721,0,A00,,18055
678,18,057,2018,721,0,A00,907.5,18057
679,18,059,2018,721,0,A00,125.75,18059
680,18,061,2018,721,0,A00,68.5,18061
681,18,063,2018,721,0,A00,381.5,18063
682,18,065,2018,721,0,A00,38.75,18065
683,18,067,2018,721,0,A00,139.5,18067
684,18,069,2018,721,0,A00,67.0,18069
685,18,071,2018,721,0,A00,124.25,18071
686,18,073,2018,721,0,A00,73.0,18073
687,18,075,2018,721,0,A00,22.5,18075
688,18,077,2018,721,0,A00,178.25,18077
689,18,079,2018,721,0,A00,,18079
690,18,081,2018,721,0,A00,111.0,18081
691,18,083,2018,721,0,A00,81.0,18083
692,18,085,2018,721,0,A00,270.25,18085
693,18,087,2018,721,0,A00,160.25,18087
694,18,089,2018,721,0,A00,1349.0,18089
695,18,091,2018,721,0,A00,242.0,18091
696,18,093,2018,721,0,A00,122.75,18093
697,18,095,2018,721,0,A00,163.5,18095
698,18,097,2018,721,0,A00,5606.0,18097
699,18,099,2018,721,0,A00,210.0,18099
700,18,101,2018,721,0,A00,,18101
701,18,103,2018,721,0,A00,70.5,18103
702,18,105,2018,721,0,A00,665.5,18105
703,18,107,2018,721,0,A00,83.25,18107
704,18,109,2018,721,0,A00,30.0,18109
705,18,111,2018,721,0,A00,20.75,18111
706,18,113,2018,721,0,A00,30.0,18113
707,18,115,2018,721,0,A00,,18115
708,18,117,2018,721,0,A00,1670.0,18117
709,18,119,2018,721,0,A00,84.0,18119
710,18,121,2018,721,0,A00,93.25,18121
711,18,123,2018,721,0,A00,49.25,18123
712,18,127,2018,721,0,A00,341.0,18127
713,18,129,2018,721,0,A00,95.0,18129
714,18,131,2018,721,0,A00,,18131
715,18,133,2018,721,0,A00,243.5,18133
716,18,135,2018,721,0,A00,,18135
717,18,137,2018,721,0,A00,,18137
718,18,139,2018,721,0,A00,,18139
719,18,141,2018,721,0,A00,975.0,18141
720,18,143,2018,721,0,A00,70.25,18143
721,18,145,2018,721,0,A00,107.25,18145
722,18,147,2018,721,0,A00,120.5,18147
723,18,149,2018,721,0,A00,,18149
724,18,151,2018,721,0,A00,261.25,18151
725,18,153,2018,721,0,A00,,18153
726,18,155,2018,721,0,A00,44.5,18155
727,18,157,2018,721,0,A00,697.5,18157
728,18,159,2018,721,0,A00,,18159
729,18,161,2018,721,0,A00,,18161
730,18,163,2018,721,0,A00,572.0,18163
731,18,165,2018,721,0,A00,,18165
732,18,167,2018,721,0,A00,369.5,18167
733,18,169,2018,721,0,A00,128.0,18169
734,18,173,2018,721,0,A00,0.0,18173
735,18,175,2018,721,0,A00,15.666666666666666,18175
736,18,177,2018,721,0,A00,221.75,18177
737,18,179,2018,721,0,A00,29.25,18179
738,18,181,2018,721,0,A00,89.5,18181
739,18,183,2018,721,0,A00,12.333333333333334,18183
740,19,001,2018,721,0,A00,53.5,19001
741,19,005,2018,721,0,A00,26.0,19005
742,19,007,2018,721,0,A00,128.5,19007
743,19,009,2018,721,0,A00,0.0,19009
744,19,011,2018,721,0,A00,17.0,19011
745,19,013,2018,721,0,A00,863.25,19013
746,19,015,2018,721,0,A00,33.5,19015
747,19,017,2018,721,0,A00,42.0,19017
748,19,019,2018,721,0,A00,32.75,19019
749,19,021,2018,721,0,A00,186.75,19021
750,19,023,2018,721,0,A00,,19023
751,19,025,2018,721,0,A00,,19025
752,19,027,2018,721,0,A00,71.75,19027
753,19,029,2018,721,0,A00,46.0,19029
754,19,031,2018,721,0,A00,8.0,19031
755,19,033,2018,721,0,A00,298.0,19033
756,19,035,2018,721,0,A00,22.75,19035
757,19,037,2018,721,0,A00,,19037
758,19,039,2018,721,0,A00,320.5,19039
759,19,041,2018,721,0,A00,67.5,19041
760,19,043,2018,721,0,A00,38.25,19043
761,19,045,2018,721,0,A00,339.0,19045
762,19,047,2018,721,0,A00,37.5,19047
763,19,049,2018,721,0,A00,495.5,19049
764,19,051,2018,721,0,A00,,19051
765,19,053,2018,721,0,A00,21.5,19053
766,19,055,2018,721,0,A00,15.0,19055
767,19,057,2018,721,0,A00,199.5,19057
768,19,059,2018,721,0,A00,353.25,19059
769,19,061,2018,721,0,A00,733.5,19061
770,19,063,2018,721,0,A00,,19063
771,19,065,2018,721,0,A00,36.0,19065
772,19,067,2018,721,0,A00,25.666666666666668,19067
773,19,069,2018,721,0,A00,,19069
774,19,071,2018,721,0,A00,27.25,19071
775,19,073,2018,721,0,A00,,19073
776,19,075,2018,721,0,A00,,19075
777,19,077,2018,721,0,A00,30.0,19077
778,19,079,2018,721,0,A00,36.0,19079
779,19,081,2018,721,0,A00,22.5,19081
780,19,083,2018,721,0,A00,26.25,19083
781,19,085,2018,721,0,A00,54.25,19085
782,19,087,2018,721,0,A00,48.25,19087
783,19,089,2018,721,0,A00,,19089
784,19,091,2018,721,0,A00,,19091
785,19,093,2018,721,0,A00,29.75,19093
786,19,095,2018,721,0,A00,69.5,19095
787,19,097,2018,721,0,A00,65.5,19097
788,19,099,2018,721,0,A00,116.0,19099
789,19,101,2018,721,0,A00,69.75,19101
790,19,103,2018,721,0,A00,901.25,19103
791,19,105,2018,721,0,A00,126.25,19105
792,19,107,2018,721,0,A00,,19107
793,19,109,2018,721,0,A00,42.75,19109
794,19,111,2018,721,0,A00,106.5,19111
795,19,113,2018,721,0,A00,853.75,19113
796,19,115,2018,721,0,A00,,19115
797,19,117,2018,721,0,A00,,19117
798,19,119,2018,721,0,A00,541.0,19119
799,19,121,2018,721,0,A00,45.5,19121
800,19,123,2018,721,0,A00,26.0,19123
801,19,125,2018,721,0,A00,113.25,19125
802,19,127,2018,721,0,A00,105.5,19127
803,19,129,2018,721,0,A00,8.0,19129
804,19,131,2018,721,0,A00,23.5,19131
805,19,133,2018,721,0,A00,,19133
806,19,135,2018,721,0,A00,,19135
807,19,137,2018,721,0,A00,,19137
808,19,139,2018,721,0,A00,133.75,19139
809,19,141,2018,721,0,A00,,19141
810,19,143,2018,721,0,A00,,19143
811,19,145,2018,721,0,A00,29.333333333333332,19145
812,19,147,2018,721,0,A00,188.5,19147
813,19,149,2018,721,0,A00,52.5,19149
814,19,151,2018,721,0,A00,15.666666666666666,19151
815,19,153,2018,721,0,A00,3973.75,19153
816,19,155,2018,721,0,A00,2598.75,19155
817,19,157,2018,721,0,A00,89.75,19157
818,19,159,2018,721,0,A00,,19159
819,19,161,2018,721,0,A00,,19161
820,19,163,2018,721,0,A00,1703.5,19163
821,19,165,2018,721,0,A00,19.25,19165
822,19,167,2018,721,0,A00,144.0,19167
823,19,169,2018,721,0,A00,600.75,19169
824,19,171,2018,721,0,A00,732.5,19171
825,19,175,2018,721,0,A00,,19175
826,19,177,2018,721,0,A00,,19177
827,19,179,2018,721,0,A00,186.25,19179
828,19,181,2018,721,0,A00,53.0,19181
829,19,183,2018,721,0,A00,676.25,19183
830,19,185,2018,721,0,A00,,19185
831,19,187,2018,721,0,A00,195.75,19187
832,19,191,2018,721,0,A00,106.0,19191
833,19,193,2018,721,0,A00,957.25,19193
834,19,195,2018,721,0,A00,,19195
835,19,197,2018,721,0,A00,19.25,19197
836,20,001,2018,721,0,A00,20.25,20001
837,20,003,2018,721,0,A00,,20003
838,20,005,2018,721,0,A00,37.75,20005
839,20,007,2018,721,0,A00,,20007
840,20,009,2018,721,0,A00,77.25,20009
841,20,011,2018,721,0,A00,57.0,20011
842,20,013,2018,721,0,A00,,20013
843,20,015,2018,721,0,A00,72.25,20015
844,20,017,2018,721,0,A00,42.75,20017
845,20,021,2018,721,0,A00,,20021
846,20,027,2018,721,0,A00,,20027
847,20,029,2018,721,0,A00,62.75,20029
848,20,031,2018,721,0,A00,15.5,20031
849,20,033,2018,721,0,A00,,20033
850,20,035,2018,721,0,A00,66.25,20035
851,20,037,2018,721,0,A00,287.75,20037
852,20,039,2018,721,0,A00,24.75,20039
853,20,041,2018,721,0,A00,29.25,20041
854,20,043,2018,721,0,A00,,20043
855,20,045,2018,721,0,A00,811.0,20045
856,20,047,2018,721,0,A00,,20047
857,20,049,2018,721,0,A00,,20049
858,20,051,2018,721,0,A00,187.0,20051
859,20,053,2018,721,0,A00,,20053
860,20,055,2018,721,0,A00,267.5,20055
861,20,057,2018,721,0,A00,318.5,20057
862,20,059,2018,721,0,A00,52.0,20059
863,20,061,2018,721,0,A00,181.75,20061
864,20,063,2018,721,0,A00,,20063
865,20,065,2018,721,0,A00,0.0,20065
866,20,067,2018,721,0,A00,22.75,20067
867,20,069,2018,721,0,A00,,20069
868,20,073,2018,721,0,A00,,20073
869,20,075,2018,721,0,A00,,20075
870,20,077,2018,721,0,A00,20.5,20077
871,20,079,2018,721,0,A00,39.5,20079
872,20,083,2018,721,0,A00,,20083
873,20,085,2018,721,0,A00,799.75,20085
874,20,087,2018,721,0,A00,25.25,20087
875,20,089,2018,721,0,A00,,20089
876,20,091,2018,721,0,A00,1959.25,20091
877,20,093,2018,721,0,A00,,20093
878,20,095,2018,721,0,A00,5.0,20095
879,20,097,2018,721,0,A00,,20097
880,20,099,2018,721,0,A00,37.0,20099
881,20,101,2018,721,0,A00,0.0,20101
882,20,103,2018,721,0,A00,102.25,20103
883,20,107,2018,721,0,A00,,20107
884,20,109,2018,721,0,A00,9.5,20109
885,20,111,2018,721,0,A00,130.25,20111
886,20,113,2018,721,0,A00,140.0,20113
887,20,115,2018,721,0,A00,24.5,20115
888,20,117,2018,721,0,A00,53.75,20117
889,20,119,2018,721,0,A00,,20119
890,20,121,2018,721,0,A00,18.666666666666668,20121
891,20,123,2018,721,0,A00,,20123
892,20,125,2018,721,0,A00,118.5,20125
893,20,127,2018,721,0,A00,,20127
894,20,129,2018,721,0,A00,,20129
895,20,131,2018,721,0,A00,26.0,20131
896,20,133,2018,721,0,A00,36.75,20133
897,20,135,2018,721,0,A00,,20135
898,20,137,2018,721,0,A00,,20137
899,20,139,2018,721,0,A00,0.0,20139
900,20,141,2018,721,0,A00,,20141
901,20,145,2018,721,0,A00,15.75,20145
902,20,147,2018,721,0,A00,28.5,20147
903,20,149,2018,721,0,A00,76.0,20149
904,20,151,2018,721,0,A00,86.5,20151
905,20,155,2018,721,0,A00,188.75,20155
906,20,157,2018,721,0,A00,,20157
907,20,159,2018,721,0,A00,,20159
908,20,161,2018,721,0,A00,435.5,20161
909,20,163,2018,721,0,A00,,20163
910,20,165,2018,721,0,A00,,20165
911,20,167,2018,721,0,A00,36.0,20167
912,20,169,2018,721,0,A00,465.75,20169
913,20,171,2018,721,0,A00,25.5,20171
914,20,173,2018,721,0,A00,1863.25,20173
915,20,175,2018,721,0,A00,119.75,20175
916,20,177,2018,721,0,A00,528.5,20177
917,20,179,2018,721,0,A00,,20179
918,20,181,2018,721,0,A00,58.5,20181
919,20,183,2018,721,0,A00,,20183
920,20,189,2018,721,0,A00,16.0,20189
921,20,191,2018,721,0,A00,53.75,20191
922,20,193,2018,721,0,A00,161.25,20193
923,20,195,2018,721,0,A00,40.25,20195
924,20,199,2018,721,0,A00,,20199
925,20,201,2018,721,0,A00,,20201
926,20,205,2018,721,0,A00,,20205
927,20,207,2018,721,0,A00,,20207
928,20,209,2018,721,0,A00,724.25,20209
929,21,001,2018,721,0,A00,33.75,21001
930,21,003,2018,721,0,A00,,21003
931,21,005,2018,721,0,A00,,21005
932,21,007,2018,721,0,A00,,21007
933,21,009,2018,721,0,A00,195.0,21009
934,21,013,2018,721,0,A00,59.75,21013
935,21,015,2018,721,0,A00,890.5,21015
936,21,017,2018,721,0,A00,,21017
937,21,019,2018,721,0,A00,129.75,21019
938,21,021,2018,721,0,A00,103.25,21021
939,21,027,2018,721,0,A00,,21027
940,21,029,2018,721,0,A00,205.25,21029
941,21,031,2018,721,0,A00,,21031
942,21,033,2018,721,0,A00,3.0,21033
943,21,035,2018,721,0,A00,135.25,21035
944,21,037,2018,721,0,A00,130.0,21037
945,21,041,2018,721,0,A00,71.0,21041
946,21,043,2018,721,0,A00,28.0,21043
947,21,045,2018,721,0,A00,,21045
948,21,047,2018,721,0,A00,246.75,21047
949,21,049,2018,721,0,A00,52.75,21049
950,21,051,2018,721,0,A00,,21051
951,21,053,2018,721,0,A00,,21053
952,21,057,2018,721,0,A00,,21057
953,21,059,2018,721,0,A00,299.0,21059
954,21,061,2018,721,0,A00,,21061
955,21,063,2018,721,0,A00,,21063
956,21,065,2018,721,0,A00,,21065
957,21,067,2018,721,0,A00,2125.75,21067
958,21,071,2018,721,0,A00,53.25,21071
959,21,073,2018,721,0,A00,185.5,21073
960,21,075,2018,721,0,A00,,21075
961,21,077,2018,721,0,A00,,21077
962,21,079,2018,721,0,A00,,21079
963,21,081,2018,721,0,A00,74.75,21081
964,21,083,2018,721,0,A00,28.5,21083
965,21,085,2018,721,0,A00,,21085
966,21,089,2018,721,0,A00,,21089
967,21,091,2018,721,0,A00,,21091
968,21,093,2018,721,0,A00,464.25,21093
969,21,095,2018,721,0,A00,25.0,21095
970,21,097,2018,721,0,A00,,21097
971,21,099,2018,721,0,A00,35.5,21099
972,21,101,2018,721,0,A00,91.75,21101
973,21,107,2018,721,0,A00,59.75,21107
974,21,111,2018,721,0,A00,4323.0,21111
975,21,113,2018,721,0,A00,52.0,21113
976,21,115,2018,721,0,A00,53.25,21115
977,21,117,2018,721,0,A00,610.5,21117
978,21,121,2018,721,0,A00,,21121
979,21,125,2018,721,0,A00,248.75,21125
980,21,127,2018,721,0,A00,26.75,21127
981,21,129,2018,721,0,A00,7.333333333333333,21129
982,21,131,2018,721,0,A00,,21131
983,21,133,2018,721,0,A00,31.0,21133
984,21,139,2018,721,0,A00,9.25,21139
985,21,141,2018,721,0,A00,35.75,21141
986,21,143,2018,721,0,A00,70.75,21143
987,21,145,2018,721,0,A00,453.0,21145
988,21,147,2018,721,0,A00,12.25,21147
989,21,151,2018,721,0,A00,417.25,21151
990,21,155,2018,721,0,A00,18.5,21155
991,21,157,2018,721,0,A00,211.75,21157
992,21,159,2018,721,0,A00,,21159
993,21,161,2018,721,0,A00,83.25,21161
994,21,163,2018,721,0,A00,35.75,21163
995,21,167,2018,721,0,A00,77.0,21167
996,21,171,2018,721,0,A00,,21171
997,21,173,2018,721,0,A00,44.75,21173
998,21,175,2018,721,0,A00,,21175
999,21,177,2018,721,0,A00,48.75,21177
1000,21,179,2018,721,0,A00,83.0,21179
1001,21,183,2018,721,0,A00,18.5,21183
1002,21,185,2018,721,0,A00,39.5,21185
1003,21,187,2018,721,0,A00,,21187
1004,21,193,2018,721,0,A00,69.75,21193
1005,21,195,2018,721,0,A00,126.5,21195
1006,21,197,2018,721,0,A00,30.0,21197
1007,21,199,2018,721,0,A00,166.75,21199
1008,21,203,2018,721,0,A00,36.75,21203
1009,21,205,2018,721,0,A00,86.5,21205
1010,21,207,2018,721,0,A00,20.75,21207
1011,21,209,2018,721,0,A00,244.75,21209
1012,21,211,2018,721,0,A00,66.5,21211
1013,21,213,2018,721,0,A00,79.0,21213
1014,21,217,2018,721,0,A00,67.0,21217
1015,21,221,2018,721,0,A00,10.333333333333334,21221
1016,21,223,2018,721,0,A00,,21223
1017,21,225,2018,721,0,A00,,21225
1018,21,227,2018,721,0,A00,540.25,21227
1019,21,229,2018,721,0,A00,,21229
1020,21,231,2018,721,0,A00,,21231
1021,21,235,2018,721,0,A00,126.75,21235
1022,21,237,2018,721,0,A00,,21237
1023,21,239,2018,721,0,A00,37.0,21239
1024,22,001,2018,721,0,A00,44.5,22001
1025,22,003,2018,721,0,A00,51.75,22003
1026,22,005,2018,721,0,A00,382.5,22005
1027,22,007,2018,721,0,A00,,22007
1028,22,009,2018,721,0,A00,29.25,22009
1029,22,011,2018,721,0,A00,46.0,22011
1030,22,013,2018,721,0,A00,,22013
1031,22,015,2018,721,0,A00,2722.0,22015
1032,22,017,2018,721,0,A00,1470.25,22017
1033,22,019,2018,721,0,A00,6411.0,22019
1034,22,023,2018,721,0,A00,,22023
1035,22,025,2018,721,0,A00,,22025
1036,22,027,2018,721,0,A00,,22027
1037,22,029,2018,721,0,A00,36.0,22029
1038,22,031,2018,721,0,A00,57.25,22031
1039,22,033,2018,721,0,A00,1883.25,22033
1040,22,037,2018,721,0,A00,,22037
1041,22,039,2018,721,0,A00,,22039
1042,22,041,2018,721,0,A00,,22041
1043,22,043,2018,721,0,A00,,22043
1044,22,045,2018,721,0,A00,166.75,22045
1045,22,047,2018,721,0,A00,,22047
1046,22,049,2018,721,0,A00,,22049
1047,22,051,2018,721,0,A00,1788.5,22051
1048,22,053,2018,721,0,A00,52.0,22053
1049,22,055,2018,721,0,A00,877.5,22055
1050,22,057,2018,721,0,A00,165.0,22057
1051,22,059,2018,721,0,A00,,22059
1052,22,061,2018,721,0,A00,240.5,22061
1053,22,063,2018,721,0,A00,117.5,22063
1054,22,065,2018,721,0,A00,25.75,22065
1055,22,067,2018,721,0,A00,38.5,22067
1056,22,069,2018,721,0,A00,216.75,22069
1057,22,071,2018,721,0,A00,11739.5,22071
1058,22,073,2018,721,0,A00,653.25,22073
1059,22,075,2018,721,0,A00,122.75,22075
1060,22,077,2018,721,0,A00,60.5,22077
1061,22,079,2018,721,0,A00,486.5,22079
1062,22,081,2018,721,0,A00,26.75,22081
1063,22,083,2018,721,0,A00,35.0,22083
1064,22,085,2018,721,0,A00,176.25,22085
1065,22,087,2018,721,0,A00,79.25,22087
1066,22,089,2018,721,0,A00,104.0,22089
1067,22,091,2018,721,0,A00,,22091
1068,22,093,2018,721,0,A00,,22093
1069,22,095,2018,721,0,A00,125.25,22095
1070,22,097,2018,721,0,A00,527.25,22097
1071,22,099,2018,721,0,A00,148.75,22099
1072,22,101,2018,721,0,A00,251.25,22101
1073,22,103,2018,721,0,A00,609.0,22103
1074,22,105,2018,721,0,A00,371.0,22105
1075,22,109,2018,721,0,A00,354.0,22109
1076,22,111,2018,721,0,A00,,22111
1077,22,113,2018,721,0,A00,51.5,22113
1078,22,115,2018,721,0,A00,179.5,22115
1079,22,117,2018,721,0,A00,12.75,22117
1080,22,119,2018,721,0,A00,53.25,22119
1081,22,121,2018,721,0,A00,179.0,22121
1082,22,123,2018,721,0,A00,,22123
1083,22,125,2018,721,0,A00,81.5,22125
1084,22,127,2018,721,0,A00,41.5,22127
1085,23,001,2018,721,0,A00,328.75,23001
1086,23,003,2018,721,0,A00,290.5,23003
1087,23,005,2018,721,0,A00,3093.5,23005
1088,23,007,2018,721,0,A00,318.0,23007
1089,23,009,2018,721,0,A00,1104.75,23009
1090,23,011,2018,721,0,A00,575.25,23011
1091,23,013,2018,721,0,A00,579.5,23013
1092,23,015,2018,721,0,A00,372.5,23015
1093,23,017,2018,721,0,A00,476.0,23017
1094,23,019,2018,721,0,A00,1130.5,23019
1095,23,021,2018,721,0,A00,133.25,23021
1096,23,023,2018,721,0,A00,166.5,23023
1097,23,025,2018,721,0,A00,198.25,23025
1098,23,027,2018,721,0,A00,157.75,23027
1099,23,029,2018,721,0,A00,100.0,23029
1100,23,031,2018,721,0,A00,2515.0,23031
1101,24,001,2018,721,0,A00,626.0,24001
1102,24,003,2018,721,0,A00,3081.25,24003
1103,24,005,2018,721,0,A00,1208.25,24005
1104,24,009,2018,721,0,A00,270.75,24009
1105,24,011,2018,721,0,A00,34.5,24011
1106,24,013,2018,721,0,A00,405.25,24013
1107,24,015,2018,721,0,A00,275.5,24015
1108,24,017,2018,721,0,A00,244.5,24017
1109,24,019,2018,721,0,A00,440.75,24019
1110,24,021,2018,721,0,A00,589.5,24021
1111,24,023,2018,721,0,A00,78.0,24023
1112,24,025,2018,721,0,A00,552.75,24025
1113,24,027,2018,721,0,A00,874.75,24027
1114,24,029,2018,721,0,A00,94.5,24029
1115,24,031,2018,721,0,A00,3688.75,24031
1116,24,033,2018,721,0,A00,8320.5,24033
1117,24,035,2018,721,0,A00,131.5,24035
1118,24,037,2018,721,0,A00,257.0,24037
1119,24,039,2018,721,0,A00,23.75,24039
1120,24,041,2018,721,0,A00,510.5,24041
1121,24,043,2018,721,0,A00,530.0,24043
1122,24,045,2018,721,0,A00,523.0,24045
1123,24,047,2018,721,0,A00,2476.0,24047
1124,24,510,2018,721,0,A00,3617.5,24510
1125,25,001,2018,721,0,A00,3490.75,25001
1126,25,003,2018,721,0,A00,2009.75,25003
1127,25,005,2018,721,0,A00,925.75,25005
1128,25,007,2018,721,0,A00,301.25,25007
1129,25,009,2018,721,0,A00,2016.25,25009
1130,25,011,2018,721,0,A00,110.75,25011
1131,25,013,2018,721,0,A00,1911.75,25013
1132,25,015,2018,721,0,A00,521.0,25015
1133,25,017,2018,721,0,A00,6256.0,25017
1134,25,019,2018,721,0,A00,268.75,25019
1135,25,021,2018,721,0,A00,2171.25,25021
1136,25,023,2018,721,0,A00,1320.5,25023
1137,25,025,2018,721,0,A00,11565.0,25025
1138,25,027,2018,721,0,A00,2409.75,25027
1139,26,001,2018,721,0,A00,,26001
1140,26,003,2018,721,0,A00,163.75,26003
1141,26,005,2018,721,0,A00,247.5,26005
1142,26,007,2018,721,0,A00,81.5,26007
1143,26,009,2018,721,0,A00,471.25,26009
1144,26,011,2018,721,0,A00,21.25,26011
1145,26,013,2018,721,0,A00,305.5,26013
1146,26,015,2018,721,0,A00,87.25,26015
1147,26,017,2018,721,0,A00,470.0,26017
1148,26,019,2018,721,0,A00,639.5,26019
1149,26,021,2018,721,0,A00,3103.5,26021
1150,26,023,2018,721,0,A00,91.75,26023
1151,26,025,2018,721,0,A00,1980.75,26025
1152,26,027,2018,721,0,A00,47.75,26027
1153,26,029,2018,721,0,A00,975.0,26029
1154,26,031,2018,721,0,A00,300.75,26031
1155,26,033,2018,721,0,A00,257.25,26033
1156,26,035,2018,721,0,A00,85.75,26035
1157,26,037,2018,721,0,A00,56.5,26037
1158,26,039,2018,721,0,A00,122.5,26039
1159,26,041,2018,721,0,A00,173.75,26041
1160,26,043,2018,721,0,A00,180.5,26043
1161,26,045,2018,721,0,A00,418.0,26045
1162,26,047,2018,721,0,A00,1790.0,26047
1163,26,049,2018,721,0,A00,332.75,26049
1164,26,051,2018,721,0,A00,,26051
1165,26,053,2018,721,0,A00,427.25,26053
1166,26,055,2018,721,0,A00,1208.5,26055
1167,26,057,2018,721,0,A00,22.0,26057
1168,26,059,2018,721,0,A00,49.25,26059
1169,26,061,2018,721,0,A00,202.75,26061
1170,26,063,2018,721,0,A00,128.5,26063
1171,26,065,2018,721,0,A00,1001.5,26065
1172,26,067,2018,721,0,A00,49.5,26067
1173,26,069,2018,721,0,A00,99.0,26069
1174,26,071,2018,721,0,A00,40.0,26071
1175,26,073,2018,721,0,A00,3966.25,26073
1176,26,075,2018,721,0,A00,257.5,26075
1177,26,077,2018,721,0,A00,1385.5,26077
1178,26,079,2018,721,0,A00,,26079
1179,26,081,2018,721,0,A00,3726.5,26081
1180,26,083,2018,721,0,A00,66.75,26083
1181,26,085,2018,721,0,A00,22.5,26085
1182,26,087,2018,721,0,A00,150.5,26087
1183,26,089,2018,721,0,A00,1480.75,26089
1184,26,091,2018,721,0,A00,61.75,26091
1185,26,093,2018,721,0,A00,269.0,26093
1186,26,095,2018,721,0,A00,45.75,26095
1187,26,097,2018,721,0,A00,497.0,26097
1188,26,099,2018,721,0,A00,1195.5,26099
1189,26,101,2018,721,0,A00,1085.75,26101
1190,26,103,2018,721,0,A00,569.25,26103
1191,26,105,2018,721,0,A00,218.0,26105
1192,26,107,2018,721,0,A00,189.75,26107
1193,26,109,2018,721,0,A00,1039.75,26109
1194,26,111,2018,721,0,A00,235.5,26111
1195,26,113,2018,721,0,A00,,26113
1196,26,115,2018,721,0,A00,216.75,26115
1197,26,117,2018,721,0,A00,79.75,26117
1198,26,119,2018,721,0,A00,24.5,26119
1199,26,121,2018,721,0,A00,409.5,26121
1200,26,123,2018,721,0,A00,52.0,26123
1201,26,125,2018,721,0,A00,3903.25,26125
1202,26,127,2018,721,0,A00,289.5,26127
1203,26,129,2018,721,0,A00,9.75,26129
1204,26,131,2018,721,0,A00,36.25,26131
1205,26,133,2018,721,0,A00,25.5,26133
1206,26,135,2018,721,0,A00,168.5,26135
1207,26,137,2018,721,0,A00,450.0,26137
1208,26,139,2018,721,0,A00,599.25,26139
1209,26,141,2018,721,0,A00,39.5,26141
1210,26,143,2018,721,0,A00,39.0,26143
1211,26,145,2018,721,0,A00,719.0,26145
1212,26,147,2018,721,0,A00,240.5,26147
1213,26,149,2018,721,0,A00,116.0,26149
1214,26,151,2018,721,0,A00,26.5,26151
1215,26,153,2018,721,0,A00,83.0,26153
1216,26,155,2018,721,0,A00,70.5,26155
1217,26,157,2018,721,0,A00,78.25,26157
1218,26,159,2018,721,0,A00,214.0,26159
1219,26,161,2018,721,0,A00,1325.5,26161
1220,26,163,2018,721,0,A00,12570.75,26163
1221,26,165,2018,721,0,A00,216.75,26165
1222,27,001,2018,721,0,A00,108.25,27001
