,state,county,year,industry,sex,agegrp,Emp,FIPS
547,15,009,2018,44-45,0,A00,9650.0,15009
548,16,001,2018,44-45,0,A00,29742.75,16001
549,16,003,2018,44-45,0,A00,118.25,16003
550,16,005,2018,44-45,0,A00,4500.5,16005
551,16,007,2018,44-45,0,A00,203.75,16007
552,16,009,2018,44-45,0,A00,333.0,16009
553,16,011,2018,44-45,0,A00,1283.75,16011
554,16,013,2018,44-45,0,A00,1453.25,16013
555,16,015,2018,44-45,0,A00,91.5,16015
556,16,017,2018,44-45,0,A00,2092.0,16017
557,16,019,2018,44-45,0,A00,8298.5,16019
558,16,021,2018,44-45,0,A00,380.75,16021
559,16,023,2018,44-45,0,A00,82.75,16023
560,16,025,2018,44-45,0,A00,15.0,16025
561,16,027,2018,44-45,0,A00,8984.5,16027
562,16,029,2018,44-45,0,A00,245.25,16029
563,16,031,2018,44-45,0,A00,1383.75,16031
564,16,033,2018,44-45,0,A00,,16033
565,16,035,2018,44-45,0,A00,210.75,16035
566,16,037,2018,44-45,0,A00,162.75,16037
567,16,039,2018,44-45,0,A00,783.25,16039
568,16,041,2018,44-45,0,A00,498.0,16041
569,16,043,2018,44-45,0,A00,277.25,16043
570,16,045,2018,44-45,0,A00,467.25,16045
571,16,047,2018,44-45,0,A00,381.75,16047
572,16,049,2018,44-45,0,A00,440.0,16049
573,16,051,2018,44-45,0,A00,611.0,16051
574,16,053,2018,44-45,0,A00,956.5,16053
575,16,055,2018,44-45,0,A00,8968.25,16055
576,16,057,2018,44-45,0,A00,1718.5,16057
577,16,059,2018,44-45,0,A00,297.0,16059
578,16,061,2018,44-45,0,A00,140.0,16061
579,16,063,2018,44-45,0,A00,84.0,16063
580,16,065,2018,44-45,0,A00,1739.0,16065
581,16,067,2018,44-45,0,A00,633.5,16067
582,16,069,2018,44-45,0,A00,2365.0,16069
583,16,071,2018,44-45,0,A00,160.75,16071
584,16,073,2018,44-45,0,A00,198.25,16073
585,16,075,2018,44-45,0,A00,425.0,16075
586,16,077,2018,44-45,0,A00,145.25,16077
587,16,079,2018,44-45,0,A00,938.0,16079
588,16,081,2018,44-45,0,A00,334.0,16081
589,16,083,2018,44-45,0,A00,4889.25,16083
590,16,085,2018,44-45,0,A00,482.25,16085
591,16,087,2018,44-45,0,A00,247.5,16087
592,17,001,2018,44-45,0,A00,4560.25,17001
593,17,003,2018,44-45,0,A00,69.25,17003
594,17,005,2018,44-45,0,A00,346.5,17005
595,17,007,2018,44-45,0,A00,1121.5,17007
596,17,009,2018,44-45,0,A00,57.25,17009
597,17,011,2018,44-45,0,A00,1137.25,17011
598,17,013,2018,44-45,0,A00,88.75,17013
599,17,015,2018,44-45,0,A00,439.5,17015
600,17,017,2018,44-45,0,A00,431.25,17017
601,17,019,2018,44-45,0,A00,8619.0,17019
602,17,021,2018,44-45,0,A00,1217.5,17021
603,17,023,2018,44-45,0,A00,417.5,17023
604,17,025,2018,44-45,0,A00,483.75,17025
605,17,027,2018,44-45,0,A00,1873.75,17027
606,17,029,2018,44-45,0,A00,2357.5,17029
607,17,031,2018,44-45,0,A00,249551.5,17031
608,17,033,2018,44-45,0,A00,720.5,17033
609,17,035,2018,44-45,0,A00,451.25,17035
610,17,037,2018,44-45,0,A00,4496.0,17037
611,17,039,2018,44-45,0,A00,688.5,17039
612,17,041,2018,44-45,0,A00,792.25,17041
613,17,043,2018,44-45,0,A00,63966.5,17043
614,17,045,2018,44-45,0,A00,495.0,17045
615,17,047,2018,44-45,0,A00,197.5,17047
616,17,049,2018,44-45,0,A00,2826.25,17049
617,17,051,2018,44-45,0,A00,733.0,17051
618,17,053,2018,44-45,0,A00,478.5,17053
619,17,055,2018,44-45,0,A00,1365.0,17055
620,17,057,2018,44-45,0,A00,1159.0,17057
621,17,059,2018,44-45,0,A00,78.5,17059
622,17,061,2018,44-45,0,A00,321.75,17061
623,17,063,2018,44-45,0,A00,3176.5,17063
624,17,065,2018,44-45,0,A00,136.0,17065
625,17,067,2018,44-45,0,A00,411.75,17067
626,17,069,2018,44-45,0,A00,59.75,17069
627,17,071,2018,44-45,0,A00,109.5,17071
628,17,073,2018,44-45,0,A00,1656.75,17073
629,17,075,2018,44-45,0,A00,1199.25,17075
630,17,077,2018,44-45,0,A00,3053.75,17077
631,17,079,2018,44-45,0,A00,203.75,17079
632,17,081,2018,44-45,0,A00,2301.25,17081
633,17,083,2018,44-45,0,A00,817.25,17083
634,17,085,2018,44-45,0,A00,840.0,17085
635,17,087,2018,44-45,0,A00,130.5,17087
636,17,089,2018,44-45,0,A00,21710.5,17089
637,17,091,2018,44-45,0,A00,4640.25,17091
638,17,093,2018,44-45,0,A00,5315.5,17093
639,17,095,2018,44-45,0,A00,2553.75,17095
640,17,097,2018,44-45,0,A00,38584.5,17097
641,17,099,2018,44-45,0,A00,5729.25,17099
642,17,101,2018,44-45,0,A00,333.0,17101
643,17,103,2018,44-45,0,A00,1222.75,17103
644,17,105,2018,44-45,0,A00,1461.25,17105
645,17,107,2018,44-45,0,A00,887.75,17107
646,17,109,2018,44-45,0,A00,1190.25,17109
647,17,111,2018,44-45,0,A00,12525.5,17111
648,17,113,2018,44-45,0,A00,7748.0,17113
649,17,115,2018,44-45,0,A00,4798.25,17115
650,17,117,2018,44-45,0,A00,1398.5,17117
651,17,119,2018,44-45,0,A00,12923.75,17119
652,17,121,2018,44-45,0,A00,1204.25,17121
653,17,123,2018,44-45,0,A00,242.5,17123
654,17,125,2018,44-45,0,A00,405.5,17125
655,17,127,2018,44-45,0,A00,232.75,17127
656,17,129,2018,44-45,0,A00,276.5,17129
657,17,131,2018,44-45,0,A00,287.25,17131
658,17,133,2018,44-45,0,A00,1071.25,17133
659,17,135,2018,44-45,0,A00,1332.25,17135
660,17,137,2018,44-45,0,A00,1733.0,17137
661,17,139,2018,44-45,0,A00,355.75,17139
662,17,141,2018,44-45,0,A00,1453.75,17141
663,17,143,2018,44-45,0,A00,9123.25,17143
664,17,145,2018,44-45,0,A00,588.25,17145
665,17,147,2018,44-45,0,A00,432.75,17147
666,17,149,2018,44-45,0,A00,617.75,17149
667,17,151,2018,44-45,0,A00,37.5,17151
668,17,153,2018,44-45,0,A00,106.75,17153
669,17,155,2018,44-45,0,A00,141.25,17155
670,17,157,2018,44-45,0,A00,1381.75,17157
671,17,159,2018,44-45,0,A00,701.5,17159
672,17,161,2018,44-45,0,A00,7102.25,17161
673,17,163,2018,44-45,0,A00,13228.0,17163
674,17,165,2018,44-45,0,A00,1040.25,17165
675,17,167,2018,44-45,0,A00,11209.25,17167
676,17,169,2018,44-45,0,A00,175.25,17169
677,17,171,2018,44-45,0,A00,60.75,17171
678,17,173,2018,44-45,0,A00,585.5,17173
679,17,175,2018,44-45,0,A00,202.0,17175
680,17,177,2018,44-45,0,A00,1512.5,17177
681,17,179,2018,44-45,0,A00,6582.75,17179
682,17,181,2018,44-45,0,A00,596.75,17181
683,17,183,2018,44-45,0,A00,2802.25,17183
684,17,185,2018,44-45,0,A00,331.75,17185
685,17,187,2018,44-45,0,A00,553.25,17187
686,17,189,2018,44-45,0,A00,745.5,17189
687,17,191,2018,44-45,0,A00,468.75,17191
688,17,193,2018,44-45,0,A00,575.25,17193
689,17,195,2018,44-45,0,A00,2301.5,17195
690,17,197,2018,44-45,0,A00,31515.75,17197
691,17,199,2018,44-45,0,A00,3385.25,17199
692,17,201,2018,44-45,0,A00,12983.75,17201
693,17,203,2018,44-45,0,A00,1080.5,17203
694,18,001,2018,44-45,0,A00,1219.0,18001
695,18,003,2018,44-45,0,A00,21054.25,18003
696,18,005,2018,44-45,0,A00,4894.25,18005
697,18,007,2018,44-45,0,A00,140.75,18007
698,18,009,2018,44-45,0,A00,292.25,18009
699,18,011,2018,44-45,0,A00,3021.5,18011
700,18,013,2018,44-45,0,A00,360.75,18013
701,18,015,2018,44-45,0,A00,398.25,18015
702,18,017,2018,44-45,0,A00,1420.25,18017
703,18,019,2018,44-45,0,A00,5918.0,18019
704,18,021,2018,44-45,0,A00,895.25,18021
705,18,023,2018,44-45,0,A00,930.75,18023
706,18,025,2018,44-45,0,A00,152.25,18025
707,18,027,2018,44-45,0,A00,1451.0,18027
708,18,029,2018,44-45,0,A00,1780.0,18029
709,18,031,2018,44-45,0,A00,1186.0,18031
710,18,033,2018,44-45,0,A00,1330.0,18033
711,18,035,2018,44-45,0,A00,5869.75,18035
712,18,037,2018,44-45,0,A00,2784.5,18037
713,18,039,2018,44-45,0,A00,9155.5,18039
714,18,041,2018,44-45,0,A00,767.5,18041
715,18,043,2018,44-45,0,A00,2944.0,18043
716,18,045,2018,44-45,0,A00,579.0,18045
717,18,047,2018,44-45,0,A00,664.25,18047
718,18,049,2018,44-45,0,A00,896.5,18049
719,18,051,2018,44-45,0,A00,1324.5,18051
720,18,053,2018,44-45,0,A00,2886.0,18053
721,18,055,2018,44-45,0,A00,975.0,18055
722,18,057,2018,44-45,0,A00,18754.75,18057
723,18,059,2018,44-45,0,A00,2619.25,18059
724,18,061,2018,44-45,0,A00,1225.5,18061
725,18,063,2018,44-45,0,A00,13516.5,18063
726,18,065,2018,44-45,0,A00,1647.5,18065
727,18,067,2018,44-45,0,A00,4942.5,18067
728,18,069,2018,44-45,0,A00,1326.0,18069
729,18,071,2018,44-45,0,A00,2380.5,18071
730,18,073,2018,44-45,0,A00,1383.25,18073
731,18,075,2018,44-45,0,A00,516.5,18075
732,18,077,2018,44-45,0,A00,1880.5,18077
733,18,079,2018,44-45,0,A00,743.5,18079
734,18,081,2018,44-45,0,A00,9934.75,18081
735,18,083,2018,44-45,0,A00,1602.0,18083
736,18,085,2018,44-45,0,A00,3354.0,18085
737,18,087,2018,44-45,0,A00,1260.75,18087
738,18,089,2018,44-45,0,A00,23339.75,18089
739,18,091,2018,44-45,0,A00,4904.75,18091
740,18,093,2018,44-45,0,A00,1891.75,18093
741,18,095,2018,44-45,0,A00,4790.0,18095
742,18,097,2018,44-45,0,A00,56725.75,18097
743,18,099,2018,44-45,0,A00,1780.5,18099
744,18,101,2018,44-45,0,A00,283.75,18101
745,18,103,2018,44-45,0,A00,857.75,18103
746,18,105,2018,44-45,0,A00,6217.75,18105
747,18,107,2018,44-45,0,A00,1539.5,18107
748,18,109,2018,44-45,0,A00,2312.0,18109
749,18,111,2018,44-45,0,A00,242.25,18111
750,18,113,2018,44-45,0,A00,1451.0,18113
751,18,115,2018,44-45,0,A00,55.5,18115
752,18,117,2018,44-45,0,A00,578.25,18117
753,18,119,2018,44-45,0,A00,483.0,18119
754,18,121,2018,44-45,0,A00,342.25,18121
755,18,123,2018,44-45,0,A00,702.25,18123
756,18,125,2018,44-45,0,A00,207.25,18125
757,18,127,2018,44-45,0,A00,6974.75,18127
758,18,129,2018,44-45,0,A00,673.25,18129
759,18,131,2018,44-45,0,A00,388.0,18131
760,18,133,2018,44-45,0,A00,1205.75,18133
761,18,135,2018,44-45,0,A00,522.0,18135
762,18,137,2018,44-45,0,A00,861.75,18137
763,18,139,2018,44-45,0,A00,417.5,18139
764,18,141,2018,44-45,0,A00,13523.0,18141
765,18,143,2018,44-45,0,A00,1010.75,18143
766,18,145,2018,44-45,0,A00,1646.25,18145
767,18,147,2018,44-45,0,A00,369.5,18147
768,18,149,2018,44-45,0,A00,565.0,18149
769,18,151,2018,44-45,0,A00,1685.75,18151
770,18,153,2018,44-45,0,A00,601.5,18153
771,18,155,2018,44-45,0,A00,156.25,18155
772,18,157,2018,44-45,0,A00,8688.5,18157
773,18,159,2018,44-45,0,A00,409.25,18159
774,18,161,2018,44-45,0,A00,174.5,18161
775,18,163,2018,44-45,0,A00,11629.75,18163
776,18,165,2018,44-45,0,A00,644.5,18165
777,18,167,2018,44-45,0,A00,5554.25,18167
778,18,169,2018,44-45,0,A00,1349.25,18169
779,18,171,2018,44-45,0,A00,84.5,18171
780,18,173,2018,44-45,0,A00,1450.0,18173
781,18,175,2018,44-45,0,A00,897.25,18175
782,18,177,2018,44-45,0,A00,3324.0,18177
783,18,179,2018,44-45,0,A00,883.5,18179
784,18,181,2018,44-45,0,A00,995.5,18181
785,18,183,2018,44-45,0,A00,1158.5,18183
786,19,001,2018,44-45,0,A00,356.0,19001
787,19,003,2018,44-45,0,A00,70.25,19003
788,19,005,2018,44-45,0,A00,549.25,19005
789,19,007,2018,44-45,0,A00,495.0,19007
790,19,009,2018,44-45,0,A00,156.25,19009
791,19,011,2018,44-45,0,A00,953.0,19011
792,19,013,2018,44-45,0,A00,9289.75,19013
793,19,015,2018,44-45,0,A00,1117.75,19015
794,19,017,2018,44-45,0,A00,1222.0,19017
795,19,019,2018,44-45,0,A00,935.0,19019
796,19,021,2018,44-45,0,A00,981.75,19021
797,19,023,2018,44-45,0,A00,366.0,19023
798,19,025,2018,44-45,0,A00,342.0,19025
799,19,027,2018,44-45,0,A00,1448.25,19027
800,19,029,2018,44-45,0,A00,782.25,19029
801,19,031,2018,44-45,0,A00,604.5,19031
802,19,033,2018,44-45,0,A00,3169.0,19033
803,19,035,2018,44-45,0,A00,518.0,19035
804,19,037,2018,44-45,0,A00,524.75,19037
805,19,039,2018,44-45,0,A00,471.75,19039
806,19,041,2018,44-45,0,A00,1209.5,19041
807,19,043,2018,44-45,0,A00,755.5,19043
808,19,045,2018,44-45,0,A00,2119.0,19045
809,19,047,2018,44-45,0,A00,711.25,19047
810,19,049,2018,44-45,0,A00,6808.75,19049
811,19,051,2018,44-45,0,A00,247.0,19051
812,19,053,2018,44-45,0,A00,212.25,19053
813,19,055,2018,44-45,0,A00,642.0,19055
814,19,057,2018,44-45,0,A00,2748.75,19057
815,19,059,2018,44-45,0,A00,1202.25,19059
816,19,061,2018,44-45,0,A00,6377.75,19061
817,19,063,2018,44-45,0,A00,338.5,19063
818,19,065,2018,44-45,0,A00,750.25,19065
819,19,067,2018,44-45,0,A00,667.0,19067
820,19,069,2018,44-45,0,A00,336.0,19069
821,19,071,2018,44-45,0,A00,414.75,19071
822,19,073,2018,44-45,0,A00,343.5,19073
823,19,075,2018,44-45,0,A00,410.25,19075
824,19,077,2018,44-45,0,A00,238.75,19077
825,19,079,2018,44-45,0,A00,711.25,19079
826,19,081,2018,44-45,0,A00,311.25,19081
827,19,083,2018,44-45,0,A00,850.5,19083
828,19,085,2018,44-45,0,A00,420.25,19085
829,19,087,2018,44-45,0,A00,902.0,19087
830,19,089,2018,44-45,0,A00,405.25,19089
831,19,091,2018,44-45,0,A00,405.0,19091
832,19,093,2018,44-45,0,A00,344.75,19093
833,19,095,2018,44-45,0,A00,1325.0,19095
834,19,097,2018,44-45,0,A00,879.25,19097
835,19,099,2018,44-45,0,A00,1519.25,19099
836,19,101,2018,44-45,0,A00,894.25,19101
837,19,103,2018,44-45,0,A00,9648.25,19103
838,19,105,2018,44-45,0,A00,769.25,19105
839,19,107,2018,44-45,0,A00,220.5,19107
840,19,109,2018,44-45,0,A00,761.0,19109
841,19,111,2018,44-45,0,A00,1639.75,19111
842,19,113,2018,44-45,0,A00,14521.0,19113
843,19,115,2018,44-45,0,A00,204.25,19115
844,19,117,2018,44-45,0,A00,398.5,19117
845,19,119,2018,44-45,0,A00,373.75,19119
846,19,121,2018,44-45,0,A00,566.25,19121
847,19,123,2018,44-45,0,A00,1171.75,19123
848,19,125,2018,44-45,0,A00,1540.75,19125
849,19,127,2018,44-45,0,A00,1940.0,19127
850,19,129,2018,44-45,0,A00,286.5,19129
851,19,131,2018,44-45,0,A00,326.25,19131
852,19,133,2018,44-45,0,A00,339.5,19133
853,19,135,2018,44-45,0,A00,254.75,19135
854,19,137,2018,44-45,0,A00,453.75,19137
855,19,139,2018,44-45,0,A00,2000.0,19139
856,19,141,2018,44-45,0,A00,608.75,19141
857,19,143,2018,44-45,0,A00,146.25,19143
858,19,145,2018,44-45,0,A00,533.0,19145
859,19,147,2018,44-45,0,A00,356.75,19147
860,19,149,2018,44-45,0,A00,928.0,19149
861,19,151,2018,44-45,0,A00,253.75,19151
862,19,153,2018,44-45,0,A00,35591.75,19153
863,19,155,2018,44-45,0,A00,5337.0,19155
864,19,157,2018,44-45,0,A00,1021.5,19157
865,19,159,2018,44-45,0,A00,136.75,19159
866,19,161,2018,44-45,0,A00,278.5,19161
867,19,163,2018,44-45,0,A00,12424.75,19163
868,19,165,2018,44-45,0,A00,439.5,19165
869,19,167,2018,44-45,0,A00,1493.75,19167
870,19,169,2018,44-45,0,A00,5035.75,19169
871,19,171,2018,44-45,0,A00,563.75,19171
872,19,173,2018,44-45,0,A00,140.0,19173
873,19,175,2018,44-45,0,A00,671.75,19175
874,19,177,2018,44-45,0,A00,186.5,19177
875,19,179,2018,44-45,0,A00,2095.75,19179
876,19,181,2018,44-45,0,A00,2000.25,19181
877,19,183,2018,44-45,0,A00,1014.0,19183
878,19,185,2018,44-45,0,A00,180.75,19185
879,19,187,2018,44-45,0,A00,2300.25,19187
880,19,189,2018,44-45,0,A00,479.25,19189
881,19,191,2018,44-45,0,A00,994.0,19191
882,19,193,2018,44-45,0,A00,7387.0,19193
883,19,195,2018,44-45,0,A00,149.25,19195
884,19,197,2018,44-45,0,A00,521.25,19197
885,20,001,2018,44-45,0,A00,542.0,20001
886,20,003,2018,44-45,0,A00,336.0,20003
887,20,005,2018,44-45,0,A00,515.75,20005
888,20,007,2018,44-45,0,A00,176.75,20007
889,20,009,2018,44-45,0,A00,1329.5,20009
890,20,011,2018,44-45,0,A00,555.75,20011
891,20,013,2018,44-45,0,A00,413.0,20013
892,20,015,2018,44-45,0,A00,1850.75,20015
893,20,017,2018,44-45,0,A00,58.25,20017
894,20,019,2018,44-45,0,A00,80.5,20019
895,20,021,2018,44-45,0,A00,409.5,20021
896,20,023,2018,44-45,0,A00,62.5,20023
897,20,025,2018,44-45,0,A00,65.0,20025
898,20,027,2018,44-45,0,A00,386.5,20027
899,20,029,2018,44-45,0,A00,348.75,20029
900,20,031,2018,44-45,0,A00,321.0,20031
901,20,033,2018,44-45,0,A00,72.0,20033
902,20,035,2018,44-45,0,A00,1130.5,20035
903,20,037,2018,44-45,0,A00,1611.5,20037
904,20,039,2018,44-45,0,A00,67.25,20039
905,20,041,2018,44-45,0,A00,681.5,20041
906,20,043,2018,44-45,0,A00,132.5,20043
907,20,045,2018,44-45,0,A00,5483.75,20045
908,20,047,2018,44-45,0,A00,73.75,20047
909,20,049,2018,44-45,0,A00,49.25,20049
910,20,051,2018,44-45,0,A00,1965.25,20051
911,20,053,2018,44-45,0,A00,179.25,20053
912,20,055,2018,44-45,0,A00,2490.0,20055
913,20,057,2018,44-45,0,A00,1509.5,20057
914,20,059,2018,44-45,0,A00,1145.0,20059
915,20,061,2018,44-45,0,A00,1153.0,20061
916,20,063,2018,44-45,0,A00,84.5,20063
917,20,065,2018,44-45,0,A00,92.75,20065
918,20,067,2018,44-45,0,A00,215.5,20067
919,20,069,2018,44-45,0,A00,166.0,20069
920,20,071,2018,44-45,0,A00,91.75,20071
921,20,073,2018,44-45,0,A00,172.75,20073
922,20,075,2018,44-45,0,A00,74.0,20075
923,20,077,2018,44-45,0,A00,175.25,20077
924,20,079,2018,44-45,0,A00,1438.25,20079
925,20,081,2018,44-45,0,A00,70.75,20081
926,20,083,2018,44-45,0,A00,32.0,20083
927,20,085,2018,44-45,0,A00,382.25,20085
928,20,087,2018,44-45,0,A00,333.0,20087
929,20,089,2018,44-45,0,A00,47.25,20089
930,20,091,2018,44-45,0,A00,40918.25,20091
931,20,093,2018,44-45,0,A00,110.5,20093
932,20,095,2018,44-45,0,A00,213.75,20095
933,20,097,2018,44-45,0,A00,38.75,20097
934,20,099,2018,44-45,0,A00,791.0,20099
935,20,101,2018,44-45,0,A00,18.0,20101
936,20,103,2018,44-45,0,A00,1894.0,20103
937,20,105,2018,44-45,0,A00,70.5,20105
938,20,107,2018,44-45,0,A00,233.0,20107
939,20,109,2018,44-45,0,A00,220.0,20109
940,20,111,2018,44-45,0,A00,1686.25,20111
941,20,113,2018,44-45,0,A00,1137.5,20113
942,20,115,2018,44-45,0,A00,315.75,20115
943,20,117,2018,44-45,0,A00,492.75,20117
944,20,119,2018,44-45,0,A00,90.25,20119
945,20,121,2018,44-45,0,A00,1010.75,20121
946,20,123,2018,44-45,0,A00,351.0,20123
947,20,125,2018,44-45,0,A00,1315.75,20125
948,20,127,2018,44-45,0,A00,131.25,20127
949,20,129,2018,44-45,0,A00,81.25,20129
950,20,131,2018,44-45,0,A00,404.5,20131
951,20,133,2018,44-45,0,A00,724.75,20133
952,20,135,2018,44-45,0,A00,79.0,20135
953,20,137,2018,44-45,0,A00,246.25,20137
954,20,139,2018,44-45,0,A00,442.0,20139
955,20,141,2018,44-45,0,A00,162.75,20141
956,20,143,2018,44-45,0,A00,96.25,20143
957,20,145,2018,44-45,0,A00,159.5,20145
958,20,147,2018,44-45,0,A00,201.75,20147
959,20,149,2018,44-45,0,A00,2107.75,20149
960,20,151,2018,44-45,0,A00,564.25,20151
961,20,153,2018,44-45,0,A00,96.5,20153
962,20,155,2018,44-45,0,A00,2791.75,20155
963,20,157,2018,44-45,0,A00,204.0,20157
964,20,159,2018,44-45,0,A00,305.25,20159
965,20,161,2018,44-45,0,A00,2344.75,20161
966,20,163,2018,44-45,0,A00,158.75,20163
967,20,165,2018,44-45,0,A00,63.5,20165
968,20,167,2018,44-45,0,A00,243.0,20167
969,20,169,2018,44-45,0,A00,3409.0,20169
970,20,171,2018,44-45,0,A00,266.5,20171
971,20,173,2018,44-45,0,A00,29777.0,20173
972,20,175,2018,44-45,0,A00,1163.0,20175
973,20,177,2018,44-45,0,A00,9251.5,20177
974,20,179,2018,44-45,0,A00,108.25,20179
975,20,181,2018,44-45,0,A00,340.25,20181
976,20,183,2018,44-45,0,A00,110.5,20183
977,20,185,2018,44-45,0,A00,48.0,20185
978,20,187,2018,44-45,0,A00,50.25,20187
979,20,189,2018,44-45,0,A00,128.75,20189
980,20,191,2018,44-45,0,A00,522.0,20191
981,20,193,2018,44-45,0,A00,593.25,20193
982,20,195,2018,44-45,0,A00,110.75,20195
983,20,197,2018,44-45,0,A00,94.25,20197
984,20,199,2018,44-45,0,A00,42.0,20199
985,20,201,2018,44-45,0,A00,154.0,20201
986,20,203,2018,44-45,0,A00,53.5,20203
987,20,205,2018,44-45,0,A00,238.5,20205
988,20,207,2018,44-45,0,A00,74.25,20207
989,20,209,2018,44-45,0,A00,8039.0,20209
990,21,001,2018,44-45,0,A00,745.0,21001
991,21,003,2018,44-45,0,A00,439.75,21003
992,21,005,2018,44-45,0,A00,876.25,21005
993,21,007,2018,44-45,0,A00,171.25,21007
994,21,009,2018,44-45,0,A00,2936.0,21009
995,21,011,2018,44-45,0,A00,145.5,21011
996,21,013,2018,44-45,0,A00,1354.25,21013
997,21,015,2018,44-45,0,A00,10072.25,21015
998,21,017,2018,44-45,0,A00,1113.0,21017
999,21,019,2018,44-45,0,A00,3164.75,21019
1000,21,021,2018,44-45,0,A00,1715.25,21021
1001,21,023,2018,44-45,0,A00,103.25,21023
1002,21,025,2018,44-45,0,A00,440.75,21025
1003,21,027,2018,44-45,0,A00,519.25,21027
1004,21,029,2018,44-45,0,A00,2309.0,21029
1005,21,031,2018,44-45,0,A00,174.25,21031
1006,21,033,2018,44-45,0,A00,680.75,21033
1007,21,035,2018,44-45,0,A00,1759.5,21035
1008,21,037,2018,44-45,0,A00,4123.75,21037
1009,21,039,2018,44-45,0,A00,96.0,21039
1010,21,041,2018,44-45,0,A00,587.75,21041
1011,21,043,2018,44-45,0,A00,939.0,21043
1012,21,045,2018,44-45,0,A00,347.5,21045
1013,21,047,2018,44-45,0,A00,2949.25,21047
1014,21,049,2018,44-45,0,A00,1951.5,21049
1015,21,051,2018,44-45,0,A00,554.0,21051
1016,21,053,2018,44-45,0,A00,364.75,21053
1017,21,055,2018,44-45,0,A00,205.75,21055
1018,21,057,2018,44-45,0,A00,163.75,21057
1019,21,059,2018,44-45,0,A00,5399.5,21059
1020,21,061,2018,44-45,0,A00,163.75,21061
1021,21,063,2018,44-45,0,A00,51.75,21063
1022,21,065,2018,44-45,0,A00,329.5,21065
1023,21,067,2018,44-45,0,A00,23287.75,21067
1024,21,069,2018,44-45,0,A00,432.75,21069
1025,21,071,2018,44-45,0,A00,1349.5,21071
1026,21,073,2018,44-45,0,A00,2658.5,21073
1027,21,075,2018,44-45,0,A00,369.0,21075
1028,21,077,2018,44-45,0,A00,202.25,21077
1029,21,079,2018,44-45,0,A00,179.25,21079
1030,21,081,2018,44-45,0,A00,872.5,21081
1031,21,083,2018,44-45,0,A00,1356.0,21083
1032,21,085,2018,44-45,0,A00,1068.5,21085
1033,21,087,2018,44-45,0,A00,163.75,21087
1034,21,089,2018,44-45,0,A00,957.75,21089
1035,21,091,2018,44-45,0,A00,148.5,21091
1036,21,093,2018,44-45,0,A00,6364.5,21093
1037,21,095,2018,44-45,0,A00,750.5,21095
1038,21,097,2018,44-45,0,A00,572.75,21097
1039,21,099,2018,44-45,0,A00,439.0,21099
1040,21,101,2018,44-45,0,A00,1875.25,21101
1041,21,103,2018,44-45,0,A00,244.25,21103
1042,21,105,2018,44-45,0,A00,51.0,21105
1043,21,107,2018,44-45,0,A00,2213.5,21107
1044,21,109,2018,44-45,0,A00,168.5,21109
1045,21,111,2018,44-45,0,A00,50523.25,21111
1046,21,113,2018,44-45,0,A00,3098.0,21113
1047,21,115,2018,44-45,0,A00,1263.25,21115
1048,21,117,2018,44-45,0,A00,6026.75,21117
1049,21,119,2018,44-45,0,A00,174.25,21119
1050,21,121,2018,44-45,0,A00,1361.5,21121
1051,21,123,2018,44-45,0,A00,218.0,21123
1052,21,125,2018,44-45,0,A00,3803.75,21125
1053,21,127,2018,44-45,0,A00,487.25,21127
1054,21,129,2018,44-45,0,A00,195.75,21129
1055,21,131,2018,44-45,0,A00,170.25,21131
1056,21,133,2018,44-45,0,A00,658.75,21133
1057,21,135,2018,44-45,0,A00,205.25,21135
1058,21,137,2018,44-45,0,A00,602.5,21137
1059,21,139,2018,44-45,0,A00,207.0,21139
1060,21,141,2018,44-45,0,A00,849.75,21141
1061,21,143,2018,44-45,0,A00,226.75,21143
1062,21,145,2018,44-45,0,A00,5666.75,21145
1063,21,147,2018,44-45,0,A00,263.5,21147
1064,21,149,2018,44-45,0,A00,260.75,21149
1065,21,151,2018,44-45,0,A00,4526.75,21151
1066,21,153,2018,44-45,0,A00,215.0,21153
1067,21,155,2018,44-45,0,A00,688.0,21155
1068,21,157,2018,44-45,0,A00,1400.0,21157
1069,21,159,2018,44-45,0,A00,294.75,21159
1070,21,161,2018,44-45,0,A00,1077.25,21161
1071,21,163,2018,44-45,0,A00,608.0,21163
1072,21,165,2018,44-45,0,A00,76.25,21165
1073,21,167,2018,44-45,0,A00,771.75,21167
1074,21,169,2018,44-45,0,A00,166.75,21169
1075,21,171,2018,44-45,0,A00,380.25,21171
1076,21,173,2018,44-45,0,A00,1574.75,21173
1077,21,175,2018,44-45,0,A00,224.75,21175
1078,21,177,2018,44-45,0,A00,1194.75,21177
1079,21,179,2018,44-45,0,A00,1922.0,21179
1080,21,181,2018,44-45,0,A00,90.5,21181
1081,21,183,2018,44-45,0,A00,689.0,21183
1082,21,185,2018,44-45,0,A00,1707.75,21185
1083,21,187,2018,44-45,0,A00,139.5,21187
1084,21,189,2018,44-45,0,A00,102.0,21189
1085,21,191,2018,44-45,0,A00,187.5,21191
1086,21,193,2018,44-45,0,A00,1628.0,21193
1087,21,195,2018,44-45,0,A00,3439.75,21195
1088,21,197,2018,44-45,0,A00,365.5,21197
1089,21,199,2018,44-45,0,A00,3377.75,21199
1090,21,201,2018,44-45,0,A00,14.0,21201
1091,21,203,2018,44-45,0,A00,306.25,21203
1092,21,205,2018,44-45,0,A00,1186.75,21205
