,state,county,year,industry,sex,agegrp,Emp,FIPS
641,28,101,2018,213,0,A00,,28101
642,28,109,2018,213,0,A00,5.0,28109
643,28,111,2018,213,0,A00,13.5,28111
644,28,113,2018,213,0,A00,27.5,28113
645,28,121,2018,213,0,A00,455.0,28121
646,28,127,2018,213,0,A00,10.0,28127
647,28,131,2018,213,0,A00,,28131
648,28,147,2018,213,0,A00,,28147
649,28,149,2018,213,0,A00,24.5,28149
650,28,153,2018,213,0,A00,84.5,28153
651,28,163,2018,213,0,A00,180.5,28163
652,29,007,2020,213,0,A00,,29007
653,29,023,2020,213,0,A00,,29023
654,29,035,2020,213,0,A00,,29035
655,29,037,2020,213,0,A00,,29037
656,29,047,2020,213,0,A00,,29047
657,29,049,2020,213,0,A00,,29049
658,29,067,2020,213,0,A00,,29067
659,29,077,2020,213,0,A00,,29077
660,29,091,2020,213,0,A00,,29091
661,29,093,2020,213,0,A00,53.25,29093
662,29,095,2020,213,0,A00,61.25,29095
663,29,113,2020,213,0,A00,53.0,29113
664,29,123,2020,213,0,A00,61.0,29123
665,29,127,2020,213,0,A00,,29127
666,29,129,2020,213,0,A00,,29129
667,29,163,2020,213,0,A00,,29163
668,29,179,2020,213,0,A00,,29179
669,29,187,2020,213,0,A00,0.0,29187
670,29,189,2020,213,0,A00,19.0,29189
671,29,199,2020,213,0,A00,,29199
672,29,203,2020,213,0,A00,,29203
673,29,217,2020,213,0,A00,,29217
674,29,221,2020,213,0,A00,,29221
675,29,225,2020,213,0,A00,0.0,29225
676,29,510,2020,213,0,A00,,29510
677,30,001,2020,213,0,A00,,30001
678,30,003,2020,213,0,A00,138.0,30003
679,30,005,2020,213,0,A00,0.0,30005
680,30,007,2020,213,0,A00,,30007
681,30,009,2020,213,0,A00,18.5,30009
682,30,013,2020,213,0,A00,,30013
683,30,017,2020,213,0,A00,13.75,30017
684,30,021,2020,213,0,A00,75.5,30021
685,30,025,2020,213,0,A00,149.5,30025
686,30,027,2020,213,0,A00,22.0,30027
687,30,029,2020,213,0,A00,7.0,30029
688,30,031,2020,213,0,A00,24.75,30031
689,30,035,2020,213,0,A00,47.75,30035
690,30,039,2020,213,0,A00,15.0,30039
691,30,041,2020,213,0,A00,12.75,30041
692,30,043,2020,213,0,A00,,30043
693,30,047,2020,213,0,A00,5.0,30047
694,30,049,2020,213,0,A00,4.5,30049
695,30,051,2020,213,0,A00,,30051
696,30,053,2020,213,0,A00,5.0,30053
697,30,055,2020,213,0,A00,0.0,30055
698,30,057,2020,213,0,A00,6.0,30057
699,30,059,2020,213,0,A00,,30059
700,30,063,2020,213,0,A00,24.0,30063
701,30,065,2020,213,0,A00,9.5,30065
702,30,067,2020,213,0,A00,0.0,30067
703,30,069,2020,213,0,A00,0.0,30069
704,30,071,2020,213,0,A00,,30071
705,30,073,2020,213,0,A00,,30073
706,30,075,2020,213,0,A00,,30075
707,30,081,2020,213,0,A00,3.3333333333333335,30081
708,30,083,2020,213,0,A00,290.0,30083
709,30,085,2020,213,0,A00,49.0,30085
710,30,087,2020,213,0,A00,25.0,30087
711,30,091,2020,213,0,A00,21.25,30091
712,30,093,2020,213,0,A00,42.0,30093
713,30,095,2020,213,0,A00,129.0,30095
714,30,097,2020,213,0,A00,,30097
715,30,101,2020,213,0,A00,23.0,30101
716,30,105,2020,213,0,A00,0.0,30105
717,30,109,2020,213,0,A00,,30109
718,30,111,2020,213,0,A00,86.5,30111
719,31,015,2020,213,0,A00,,31015
720,31,019,2020,213,0,A00,0.0,31019
721,31,025,2020,213,0,A00,,31025
722,31,033,2020,213,0,A00,,31033
723,31,035,2020,213,0,A00,,31035
724,31,039,2020,213,0,A00,0.0,31039
725,31,055,2020,213,0,A00,,31055
726,31,057,2020,213,0,A00,,31057
727,31,065,2020,213,0,A00,0.0,31065
728,31,087,2020,213,0,A00,17.25,31087
729,31,105,2020,213,0,A00,54.0,31105
730,31,119,2020,213,0,A00,,31119
731,31,123,2020,213,0,A00,,31123
732,31,125,2020,213,0,A00,,31125
733,31,133,2020,213,0,A00,0.0,31133
734,31,145,2020,213,0,A00,16.25,31145
735,31,147,2020,213,0,A00,,31147
736,31,155,2020,213,0,A00,,31155
737,31,167,2020,213,0,A00,,31167
738,31,177,2020,213,0,A00,,31177
739,32,001,2020,213,0,A00,33.75,32001
740,32,003,2020,213,0,A00,18.0,32003
741,32,005,2020,213,0,A00,,32005
742,32,007,2020,213,0,A00,1062.75,32007
743,32,009,2020,213,0,A00,,32009
744,32,011,2020,213,0,A00,63.25,32011
745,32,013,2020,213,0,A00,229.25,32013
746,32,015,2020,213,0,A00,33.5,32015
747,32,017,2020,213,0,A00,,32017
748,32,019,2020,213,0,A00,101.5,32019
749,32,021,2020,213,0,A00,51.0,32021
750,32,023,2020,213,0,A00,16.75,32023
751,32,027,2020,213,0,A00,,32027
752,32,029,2020,213,0,A00,,32029
753,32,031,2020,213,0,A00,49.25,32031
754,32,033,2020,213,0,A00,141.5,32033
755,32,510,2020,213,0,A00,0.0,32510
756,33,001,2020,213,0,A00,,33001
757,33,003,2020,213,0,A00,,33003
758,33,009,2020,213,0,A00,0.0,33009
759,33,013,2020,213,0,A00,,33013
760,33,015,2020,213,0,A00,121.75,33015
761,34,001,2020,213,0,A00,22.25,34001
762,34,003,2020,213,0,A00,15.25,34003
763,34,007,2020,213,0,A00,,34007
764,34,009,2020,213,0,A00,,34009
765,34,013,2020,213,0,A00,0.0,34013
766,34,015,2020,213,0,A00,0.0,34015
767,34,017,2020,213,0,A00,,34017
768,34,019,2020,213,0,A00,,34019
769,34,021,2020,213,0,A00,29.0,34021
770,34,023,2020,213,0,A00,,34023
771,34,025,2020,213,0,A00,12.5,34025
772,34,027,2020,213,0,A00,,34027
773,34,029,2020,213,0,A00,15.0,34029
774,34,031,2020,213,0,A00,0.0,34031
775,34,035,2020,213,0,A00,,34035
776,34,037,2020,213,0,A00,,34037
777,34,039,2020,213,0,A00,,34039
778,34,041,2020,213,0,A00,,34041
779,35,001,2020,213,0,A00,51.75,35001
780,35,003,2020,213,0,A00,0.0,35003
781,35,005,2020,213,0,A00,207.0,35005
782,35,006,2020,213,0,A00,,35006
783,35,007,2020,213,0,A00,26.0,35007
784,35,009,2020,213,0,A00,,35009
785,35,013,2020,213,0,A00,7.0,35013
786,35,015,2020,213,0,A00,4262.75,35015
787,35,017,2020,213,0,A00,49.25,35017
788,35,025,2020,213,0,A00,5658.25,35025
789,35,027,2020,213,0,A00,,35027
790,35,031,2020,213,0,A00,32.5,35031
791,35,035,2020,213,0,A00,52.25,35035
792,35,039,2020,213,0,A00,,35039
793,35,041,2020,213,0,A00,,35041
794,35,043,2020,213,0,A00,581.0,35043
795,35,045,2020,213,0,A00,2164.25,35045
796,35,047,2020,213,0,A00,0.0,35047
797,35,049,2020,213,0,A00,31.0,35049
798,35,053,2020,213,0,A00,,35053
799,35,055,2020,213,0,A00,0.0,35055
800,35,057,2020,213,0,A00,0.0,35057
801,35,059,2020,213,0,A00,,35059
802,35,061,2020,213,0,A00,,35061
803,36,001,2020,213,0,A00,23.0,36001
804,36,003,2020,213,0,A00,0.0,36003
805,36,005,2020,213,0,A00,0.0,36005
806,36,009,2020,213,0,A00,,36009
807,36,013,2020,213,0,A00,51.75,36013
808,36,015,2020,213,0,A00,,36015
809,36,023,2020,213,0,A00,,36023
810,36,027,2020,213,0,A00,,36027
811,36,029,2020,213,0,A00,63.25,36029
812,36,045,2020,213,0,A00,,36045
813,36,047,2020,213,0,A00,23.75,36047
814,36,049,2020,213,0,A00,0.0,36049
815,36,055,2020,213,0,A00,,36055
816,36,059,2020,213,0,A00,,36059
817,36,061,2020,213,0,A00,5.5,36061
818,36,067,2020,213,0,A00,44.5,36067
819,36,071,2020,213,0,A00,,36071
820,36,079,2020,213,0,A00,0.0,36079
821,36,081,2020,213,0,A00,3.0,36081
822,36,083,2020,213,0,A00,,36083
823,36,087,2020,213,0,A00,0.0,36087
824,36,095,2020,213,0,A00,0.0,36095
825,36,097,2020,213,0,A00,,36097
826,36,101,2020,213,0,A00,,36101
827,36,103,2020,213,0,A00,19.0,36103
828,36,107,2020,213,0,A00,,36107
829,36,109,2020,213,0,A00,,36109
830,36,115,2020,213,0,A00,,36115
831,36,119,2020,213,0,A00,0.0,36119
832,37,001,2020,213,0,A00,,37001
833,37,003,2020,213,0,A00,,37003
834,37,013,2020,213,0,A00,,37013
835,37,021,2020,213,0,A00,16.333333333333332,37021
836,37,025,2020,213,0,A00,,37025
837,37,031,2020,213,0,A00,,37031
838,37,035,2020,213,0,A00,,37035
839,37,057,2020,213,0,A00,,37057
840,37,063,2020,213,0,A00,,37063
841,37,065,2020,213,0,A00,0.0,37065
842,37,069,2020,213,0,A00,0.0,37069
843,37,071,2020,213,0,A00,,37071
844,37,077,2020,213,0,A00,,37077
845,37,081,2020,213,0,A00,,37081
846,37,085,2020,213,0,A00,0.0,37085
847,37,087,2020,213,0,A00,,37087
848,37,097,2020,213,0,A00,,37097
849,37,101,2020,213,0,A00,,37101
850,37,105,2020,213,0,A00,,37105
851,37,113,2020,213,0,A00,5.0,37113
852,37,119,2020,213,0,A00,103.0,37119
853,37,125,2020,213,0,A00,,37125
854,37,151,2020,213,0,A00,,37151
855,37,159,2020,213,0,A00,,37159
856,37,175,2020,213,0,A00,,37175
857,37,183,2020,213,0,A00,5.0,37183
858,37,189,2020,213,0,A00,,37189
859,37,195,2020,213,0,A00,,37195
860,37,197,2020,213,0,A00,,37197
861,38,007,2020,213,0,A00,13.75,38007
862,38,009,2020,213,0,A00,135.0,38009
863,38,011,2020,213,0,A00,28.0,38011
864,38,013,2020,213,0,A00,21.75,38013
865,38,015,2020,213,0,A00,85.5,38015
866,38,017,2020,213,0,A00,,38017
867,38,023,2020,213,0,A00,27.0,38023
868,38,025,2020,213,0,A00,614.75,38025
869,38,035,2020,213,0,A00,,38035
870,38,049,2020,213,0,A00,,38049
871,38,053,2020,213,0,A00,1403.0,38053
872,38,055,2020,213,0,A00,,38055
873,38,057,2020,213,0,A00,17.0,38057
874,38,059,2020,213,0,A00,84.33333333333333,38059
875,38,061,2020,213,0,A00,806.5,38061
876,38,069,2020,213,0,A00,0.0,38069
877,38,075,2020,213,0,A00,9.25,38075
878,38,087,2020,213,0,A00,22.0,38087
879,38,089,2020,213,0,A00,1807.75,38089
880,38,101,2020,213,0,A00,957.75,38101
881,38,105,2020,213,0,A00,5851.75,38105
882,39,001,2020,213,0,A00,12.0,39001
883,39,005,2020,213,0,A00,,39005
884,39,007,2020,213,0,A00,12.75,39007
885,39,009,2020,213,0,A00,,39009
886,39,013,2020,213,0,A00,1019.25,39013
887,39,017,2020,213,0,A00,,39017
888,39,019,2020,213,0,A00,29.75,39019
889,39,021,2020,213,0,A00,,39021
890,39,023,2020,213,0,A00,62.25,39023
891,39,029,2020,213,0,A00,43.75,39029
892,39,031,2020,213,0,A00,41.0,39031
893,39,035,2020,213,0,A00,25.75,39035
894,39,041,2020,213,0,A00,,39041
895,39,043,2020,213,0,A00,0.0,39043
896,39,045,2020,213,0,A00,7.0,39045
897,39,049,2020,213,0,A00,22.5,39049
898,39,053,2020,213,0,A00,,39053
899,39,055,2020,213,0,A00,,39055
900,39,059,2020,213,0,A00,319.75,39059
901,39,061,2020,213,0,A00,,39061
902,39,063,2020,213,0,A00,,39063
903,39,065,2020,213,0,A00,,39065
904,39,067,2020,213,0,A00,,39067
905,39,069,2020,213,0,A00,,39069
906,39,073,2020,213,0,A00,78.0,39073
907,39,075,2020,213,0,A00,26.0,39075
908,39,081,2020,213,0,A00,234.0,39081
909,39,083,2020,213,0,A00,4.75,39083
910,39,085,2020,213,0,A00,23.0,39085
911,39,089,2020,213,0,A00,15.75,39089
912,39,091,2020,213,0,A00,,39091
913,39,093,2020,213,0,A00,,39093
914,39,095,2020,213,0,A00,,39095
915,39,099,2020,213,0,A00,49.0,39099
916,39,103,2020,213,0,A00,,39103
917,39,105,2020,213,0,A00,19.333333333333332,39105
918,39,109,2020,213,0,A00,,39109
919,39,111,2020,213,0,A00,68.25,39111
920,39,115,2020,213,0,A00,16.0,39115
921,39,117,2020,213,0,A00,6.0,39117
922,39,119,2020,213,0,A00,927.5,39119
923,39,121,2020,213,0,A00,16.0,39121
924,39,123,2020,213,0,A00,,39123
925,39,125,2020,213,0,A00,,39125
926,39,127,2020,213,0,A00,32.0,39127
927,39,129,2020,213,0,A00,,39129
928,39,133,2020,213,0,A00,95.0,39133
929,39,137,2020,213,0,A00,,39137
930,39,151,2020,213,0,A00,247.25,39151
931,39,153,2020,213,0,A00,51.25,39153
932,39,155,2020,213,0,A00,60.0,39155
933,39,157,2020,213,0,A00,300.25,39157
934,39,159,2020,213,0,A00,0.0,39159
935,39,165,2020,213,0,A00,0.0,39165
936,39,167,2020,213,0,A00,157.25,39167
937,39,169,2020,213,0,A00,135.0,39169
938,39,173,2020,213,0,A00,,39173
939,39,175,2020,213,0,A00,,39175
940,40,003,2020,213,0,A00,35.0,40003
941,40,005,2020,213,0,A00,,40005
942,40,007,2020,213,0,A00,169.75,40007
943,40,009,2020,213,0,A00,1240.25,40009
944,40,011,2020,213,0,A00,71.75,40011
945,40,013,2020,213,0,A00,5.0,40013
946,40,015,2020,213,0,A00,77.0,40015
947,40,017,2020,213,0,A00,1336.0,40017
948,40,019,2020,213,0,A00,489.75,40019
949,40,021,2020,213,0,A00,38.75,40021
950,40,023,2020,213,0,A00,0.0,40023
951,40,025,2020,213,0,A00,,40025
952,40,027,2020,213,0,A00,313.5,40027
953,40,029,2020,213,0,A00,51.0,40029
954,40,031,2020,213,0,A00,11.75,40031
955,40,033,2020,213,0,A00,,40033
956,40,035,2020,213,0,A00,,40035
957,40,037,2020,213,0,A00,259.5,40037
958,40,039,2020,213,0,A00,642.5,40039
959,40,041,2020,213,0,A00,3.0,40041
960,40,043,2020,213,0,A00,204.25,40043
961,40,045,2020,213,0,A00,3.0,40045
962,40,047,2020,213,0,A00,701.5,40047
963,40,049,2020,213,0,A00,515.0,40049
964,40,051,2020,213,0,A00,483.75,40051
965,40,053,2020,213,0,A00,139.0,40053
966,40,059,2020,213,0,A00,0.0,40059
967,40,061,2020,213,0,A00,90.5,40061
968,40,063,2020,213,0,A00,87.75,40063
969,40,065,2020,213,0,A00,8.75,40065
970,40,067,2020,213,0,A00,,40067
971,40,069,2020,213,0,A00,,40069
972,40,071,2020,213,0,A00,184.25,40071
973,40,073,2020,213,0,A00,540.0,40073
974,40,075,2020,213,0,A00,,40075
975,40,077,2020,213,0,A00,22.0,40077
976,40,079,2020,213,0,A00,71.5,40079
977,40,081,2020,213,0,A00,157.0,40081
978,40,083,2020,213,0,A00,188.0,40083
979,40,085,2020,213,0,A00,,40085
980,40,087,2020,213,0,A00,148.0,40087
981,40,089,2020,213,0,A00,,40089
982,40,091,2020,213,0,A00,9.75,40091
983,40,093,2020,213,0,A00,209.25,40093
984,40,095,2020,213,0,A00,11.0,40095
985,40,097,2020,213,0,A00,,40097
986,40,099,2020,213,0,A00,,40099
987,40,101,2020,213,0,A00,,40101
988,40,103,2020,213,0,A00,33.0,40103
989,40,107,2020,213,0,A00,36.5,40107
990,40,109,2020,213,0,A00,3685.75,40109
991,40,111,2020,213,0,A00,66.75,40111
992,40,113,2020,213,0,A00,243.0,40113
993,40,117,2020,213,0,A00,47.25,40117
994,40,119,2020,213,0,A00,227.75,40119
995,40,121,2020,213,0,A00,347.5,40121
996,40,123,2020,213,0,A00,91.5,40123
997,40,125,2020,213,0,A00,129.5,40125
998,40,127,2020,213,0,A00,0.0,40127
999,40,129,2020,213,0,A00,35.0,40129
1000,40,131,2020,213,0,A00,59.5,40131
1001,40,133,2020,213,0,A00,279.25,40133
1002,40,137,2020,213,0,A00,392.75,40137
1003,40,139,2020,213,0,A00,20.0,40139
1004,40,141,2020,213,0,A00,,40141
1005,40,143,2020,213,0,A00,1126.25,40143
1006,40,145,2020,213,0,A00,58.0,40145
1007,40,147,2020,213,0,A00,255.75,40147
1008,40,149,2020,213,0,A00,99.75,40149
1009,40,151,2020,213,0,A00,161.25,40151
1010,40,153,2020,213,0,A00,821.0,40153
1011,41,005,2020,213,0,A00,0.0,41005
1012,41,009,2020,213,0,A00,,41009
1013,41,019,2020,213,0,A00,,41019
1014,41,023,2020,213,0,A00,,41023
1015,41,029,2020,213,0,A00,20.75,41029
1016,41,033,2020,213,0,A00,0.0,41033
1017,41,039,2020,213,0,A00,,41039
1018,41,041,2020,213,0,A00,,41041
1019,41,043,2020,213,0,A00,0.0,41043
1020,41,047,2020,213,0,A00,,41047
1021,41,059,2020,213,0,A00,,41059
1022,41,067,2020,213,0,A00,,41067
1023,41,071,2020,213,0,A00,0.0,41071
1024,42,001,2020,213,0,A00,,42001
1025,42,003,2020,213,0,A00,442.0,42003
1026,42,005,2020,213,0,A00,217.75,42005
1027,42,007,2020,213,0,A00,,42007
1028,42,011,2020,213,0,A00,,42011
1029,42,013,2020,213,0,A00,12.666666666666666,42013
1030,42,015,2020,213,0,A00,432.0,42015
1031,42,017,2020,213,0,A00,20.0,42017
1032,42,019,2020,213,0,A00,522.25,42019
1033,42,021,2020,213,0,A00,,42021
1034,42,025,2020,213,0,A00,,42025
1035,42,027,2020,213,0,A00,77.0,42027
1036,42,029,2020,213,0,A00,37.5,42029
1037,42,031,2020,213,0,A00,12.5,42031
1038,42,033,2020,213,0,A00,155.25,42033
1039,42,035,2020,213,0,A00,225.75,42035
1040,42,039,2020,213,0,A00,186.75,42039
1041,42,041,2020,213,0,A00,,42041
1042,42,045,2020,213,0,A00,18.75,42045
1043,42,047,2020,213,0,A00,12.333333333333334,42047
1044,42,049,2020,213,0,A00,22.75,42049
1045,42,051,2020,213,0,A00,1037.75,42051
1046,42,055,2020,213,0,A00,,42055
1047,42,059,2020,213,0,A00,573.5,42059
1048,42,061,2020,213,0,A00,,42061
1049,42,063,2020,213,0,A00,687.5,42063
1050,42,065,2020,213,0,A00,287.75,42065
1051,42,067,2020,213,0,A00,0.0,42067
1052,42,069,2020,213,0,A00,,42069
1053,42,071,2020,213,0,A00,,42071
1054,42,073,2020,213,0,A00,60.5,42073
1055,42,077,2020,213,0,A00,10.25,42077
1056,42,079,2020,213,0,A00,29.5,42079
1057,42,081,2020,213,0,A00,615.25,42081
1058,42,083,2020,213,0,A00,140.0,42083
1059,42,085,2020,213,0,A00,19.25,42085
1060,42,089,2020,213,0,A00,,42089
1061,42,091,2020,213,0,A00,18.0,42091
1062,42,095,2020,213,0,A00,,42095
1063,42,097,2020,213,0,A00,,42097
1064,42,101,2020,213,0,A00,,42101
1065,42,105,2020,213,0,A00,,42105
1066,42,107,2020,213,0,A00,51.0,42107
1067,42,111,2020,213,0,A00,104.25,42111
1068,42,115,2020,213,0,A00,289.0,42115
1069,42,117,2020,213,0,A00,337.25,42117
1070,42,121,2020,213,0,A00,14.0,42121
1071,42,123,2020,213,0,A00,50.25,42123
1072,42,125,2020,213,0,A00,2105.5,42125
1073,42,127,2020,213,0,A00,,42127
1074,42,129,2020,213,0,A00,505.5,42129
1075,42,131,2020,213,0,A00,65.5,42131
1076,45,003,2020,213,0,A00,,45003
1077,45,007,2020,213,0,A00,,45007
1078,45,015,2020,213,0,A00,0.0,45015
1079,45,019,2020,213,0,A00,43.0,45019
1080,45,029,2020,213,0,A00,,45029
1081,45,035,2020,213,0,A00,,45035
1082,45,039,2020,213,0,A00,,45039
1083,45,041,2020,213,0,A00,,45041
1084,45,043,2020,213,0,A00,,45043
1085,45,045,2020,213,0,A00,,45045
1086,45,051,2020,213,0,A00,,45051
1087,45,057,2020,213,0,A00,68.0,45057
1088,45,059,2020,213,0,A00,0.0,45059
1089,45,063,2020,213,0,A00,26.333333333333332,45063
1090,45,073,2020,213,0,A00,,45073
1091,45,079,2020,213,0,A00,,45079
1092,45,083,2020,213,0,A00,17.0,45083
1093,45,091,2020,213,0,A00,11.5,45091
1094,46,011,2020,213,0,A00,,46011
1095,46,047,2020,213,0,A00,,46047
1096,46,063,2020,213,0,A00,,46063
1097,46,079,2020,213,0,A00,,46079
1098,46,081,2020,213,0,A00,,46081
1099,46,083,2020,213,0,A00,0.0,46083
1100,46,099,2020,213,0,A00,,46099
1101,46,103,2020,213,0,A00,8.666666666666666,46103
1102,47,001,2020,213,0,A00,,47001
1103,47,005,2020,213,0,A00,0.0,47005
1104,47,011,2020,213,0,A00,,47011
1105,47,013,2020,213,0,A00,,47013
1106,47,015,2020,213,0,A00,,47015
1107,47,017,2020,213,0,A00,0.0,47017
1108,47,025,2020,213,0,A00,,47025
1109,47,035,2020,213,0,A00,4.0,47035
1110,47,037,2020,213,0,A00,13.0,47037
1111,47,049,2020,213,0,A00,,47049
1112,47,057,2020,213,0,A00,,47057
1113,47,059,2020,213,0,A00,,47059
1114,47,067,2020,213,0,A00,,47067
1115,47,077,2020,213,0,A00,0.0,47077
1116,47,081,2020,213,0,A00,,47081
1117,47,085,2020,213,0,A00,23.0,47085
1118,47,093,2020,213,0,A00,94.25,47093
1119,47,103,2020,213,0,A00,,47103
1120,47,113,2020,213,0,A00,0.0,47113
1121,47,119,2020,213,0,A00,0.0,47119
1122,47,125,2020,213,0,A00,0.0,47125
1123,47,133,2020,213,0,A00,,47133
1124,47,135,2020,213,0,A00,,47135
1125,47,149,2020,213,0,A00,,47149
1126,47,151,2020,213,0,A00,,47151
1127,47,153,2020,213,0,A00,0.0,47153
1128,47,155,2020,213,0,A00,0.0,47155
1129,47,157,2020,213,0,A00,0.0,47157
1130,47,159,2020,213,0,A00,,47159
1131,47,163,2020,213,0,A00,,47163
1132,47,165,2020,213,0,A00,,47165
1133,47,167,2020,213,0,A00,,47167
1134,47,179,2020,213,0,A00,,47179
1135,47,183,2020,213,0,A00,,47183
1136,47,187,2020,213,0,A00,0.0,47187
1137,47,189,2020,213,0,A00,23.5,47189
1138,48,001,2020,213,0,A00,287.5,48001
1139,48,003,2020,213,0,A00,1287.75,48003
1140,48,005,2020,213,0,A00,64.0,48005
1141,48,007,2020,213,0,A00,229.5,48007
1142,48,009,2020,213,0,A00,153.25,48009
1143,48,013,2020,213,0,A00,1710.5,48013
1144,48,015,2020,213,0,A00,33.25,48015
1145,48,019,2020,213,0,A00,,48019
1146,48,021,2020,213,0,A00,33.75,48021
1147,48,023,2020,213,0,A00,,48023
1148,48,025,2020,213,0,A00,97.5,48025
1149,48,027,2020,213,0,A00,13.75,48027
1150,48,029,2020,213,0,A00,1375.0,48029
1151,48,035,2020,213,0,A00,,48035
1152,48,037,2020,213,0,A00,5.25,48037
1153,48,039,2020,213,0,A00,277.5,48039
1154,48,041,2020,213,0,A00,1070.25,48041
1155,48,043,2020,213,0,A00,,48043
1156,48,047,2020,213,0,A00,198.0,48047
1157,48,049,2020,213,0,A00,18.0,48049
1158,48,051,2020,213,0,A00,190.75,48051
1159,48,053,2020,213,0,A00,9.0,48053
1160,48,055,2020,213,0,A00,137.0,48055
1161,48,057,2020,213,0,A00,,48057
1162,48,059,2020,213,0,A00,86.25,48059
1163,48,061,2020,213,0,A00,27.25,48061
1164,48,063,2020,213,0,A00,,48063
1165,48,065,2020,213,0,A00,5.0,48065
1166,48,067,2020,213,0,A00,39.5,48067
1167,48,069,2020,213,0,A00,,48069
1168,48,071,2020,213,0,A00,90.0,48071
1169,48,073,2020,213,0,A00,54.25,48073
1170,48,075,2020,213,0,A00,,48075
1171,48,077,2020,213,0,A00,3.6666666666666665,48077
1172,48,081,2020,213,0,A00,,48081
1173,48,083,2020,213,0,A00,8.5,48083
1174,48,085,2020,213,0,A00,228.0,48085
1175,48,087,2020,213,0,A00,,48087
1176,48,089,2020,213,0,A00,118.75,48089
1177,48,091,2020,213,0,A00,139.25,48091
1178,48,093,2020,213,0,A00,,48093
1179,48,095,2020,213,0,A00,,48095
1180,48,097,2020,213,0,A00,715.5,48097
1181,48,099,2020,213,0,A00,,48099
1182,48,103,2020,213,0,A00,40.5,48103
1183,48,105,2020,213,0,A00,47.5,48105
1184,48,107,2020,213,0,A00,,48107
1185,48,109,2020,213,0,A00,,48109
1186,48,113,2020,213,0,A00,1928.75,48113
1187,48,115,2020,213,0,A00,395.75,48115
1188,48,117,2020,213,0,A00,,48117
1189,48,121,2020,213,0,A00,232.75,48121
1190,48,123,2020,213,0,A00,567.75,48123
1191,48,127,2020,213,0,A00,1062.25,48127
1192,48,131,2020,213,0,A00,388.25,48131
1193,48,133,2020,213,0,A00,241.5,48133
1194,48,135,2020,213,0,A00,7156.0,48135
1195,48,137,2020,213,0,A00,,48137
1196,48,139,2020,213,0,A00,29.5,48139
1197,48,141,2020,213,0,A00,29.75,48141
1198,48,143,2020,213,0,A00,117.5,48143
1199,48,149,2020,213,0,A00,567.25,48149
1200,48,151,2020,213,0,A00,14.0,48151
1201,48,157,2020,213,0,A00,2900.5,48157
1202,48,159,2020,213,0,A00,0.0,48159
1203,48,161,2020,213,0,A00,245.75,48161
1204,48,163,2020,213,0,A00,993.25,48163
1205,48,165,2020,213,0,A00,330.25,48165
1206,48,167,2020,213,0,A00,666.25,48167
1207,48,169,2020,213,0,A00,139.75,48169
1208,48,171,2020,213,0,A00,,48171
1209,48,173,2020,213,0,A00,16.666666666666668,48173
1210,48,175,2020,213,0,A00,51.0,48175
1211,48,177,2020,213,0,A00,125.25,48177
1212,48,179,2020,213,0,A00,284.0,48179
1213,48,181,2020,213,0,A00,325.75,48181
1214,48,183,2020,213,0,A00,2769.25,48183
1215,48,185,2020,213,0,A00,91.5,48185
1216,48,187,2020,213,0,A00,450.25,48187
1217,48,189,2020,213,0,A00,36.0,48189
1218,48,193,2020,213,0,A00,,48193
1219,48,195,2020,213,0,A00,,48195
1220,48,197,2020,213,0,A00,,48197
1221,48,199,2020,213,0,A00,235.25,48199
1222,48,201,2020,213,0,A00,30689.0,48201
1223,48,203,2020,213,0,A00,796.25,48203
1224,48,207,2020,213,0,A00,30.25,48207
1225,48,209,2020,213,0,A00,90.0,48209
1226,48,211,2020,213,0,A00,274.0,48211
1227,48,213,2020,213,0,A00,33.0,48213
1228,48,215,2020,213,0,A00,683.75,48215
1229,48,217,2020,213,0,A00,,48217
1230,48,219,2020,213,0,A00,1568.5,48219
1231,48,221,2020,213,0,A00,480.25,48221
1232,48,225,2020,213,0,A00,113.5,48225
1233,48,227,2020,213,0,A00,680.5,48227
1234,48,231,2020,213,0,A00,0.0,48231
1235,48,233,2020,213,0,A00,216.75,48233
1236,48,235,2020,213,0,A00,146.0,48235
1237,48,237,2020,213,0,A00,231.5,48237
1238,48,239,2020,213,0,A00,282.0,48239
1239,48,241,2020,213,0,A00,82.5,48241
1240,48,243,2020,213,0,A00,0.0,48243
1241,48,245,2020,213,0,A00,209.75,48245
1242,48,247,2020,213,0,A00,12.0,48247
1243,48,249,2020,213,0,A00,2204.0,48249
1244,48,251,2020,213,0,A00,407.0,48251
1245,48,253,2020,213,0,A00,84.5,48253
1246,48,255,2020,213,0,A00,1151.75,48255
1247,48,257,2020,213,0,A00,16.5,48257
1248,48,259,2020,213,0,A00,84.5,48259
1249,48,261,2020,213,0,A00,,48261
1250,48,263,2020,213,0,A00,0.0,48263
1251,48,265,2020,213,0,A00,6.0,48265
1252,48,273,2020,213,0,A00,93.75,48273
1253,48,275,2020,213,0,A00,36.5,48275
1254,48,279,2020,213,0,A00,0.0,48279
1255,48,281,2020,213,0,A00,,48281
1256,48,283,2020,213,0,A00,747.25,48283
1257,48,285,2020,213,0,A00,377.75,48285
1258,48,287,2020,213,0,A00,230.25,48287
1259,48,289,2020,213,0,A00,146.0,48289
1260,48,291,2020,213,0,A00,603.5,48291
1261,48,293,2020,213,0,A00,161.0,48293
1262,48,295,2020,213,0,A00,37.25,48295
1263,48,297,2020,213,0,A00,337.0,48297
