,state,county,year,industry,sex,agegrp,Emp,FIPS
625,19,047,2018,55,0,A00,,19047
626,19,049,2018,55,0,A00,706.75,19049
627,19,051,2018,55,0,A00,,19051
628,19,053,2018,55,0,A00,,19053
629,19,055,2018,55,0,A00,,19055
630,19,057,2018,55,0,A00,142.5,19057
631,19,059,2018,55,0,A00,43.75,19059
632,19,061,2018,55,0,A00,769.0,19061
633,19,063,2018,55,0,A00,48.25,19063
634,19,065,2018,55,0,A00,25.0,19065
635,19,067,2018,55,0,A00,68.5,19067
636,19,069,2018,55,0,A00,337.5,19069
637,19,073,2018,55,0,A00,,19073
638,19,077,2018,55,0,A00,8.5,19077
639,19,079,2018,55,0,A00,34.5,19079
640,19,081,2018,55,0,A00,17.25,19081
641,19,083,2018,55,0,A00,166.0,19083
642,19,087,2018,55,0,A00,126.0,19087
643,19,089,2018,55,0,A00,,19089
644,19,091,2018,55,0,A00,,19091
645,19,093,2018,55,0,A00,4.0,19093
646,19,095,2018,55,0,A00,,19095
647,19,097,2018,55,0,A00,3.0,19097
648,19,099,2018,55,0,A00,80.5,19099
649,19,101,2018,55,0,A00,123.0,19101
650,19,103,2018,55,0,A00,753.25,19103
651,19,105,2018,55,0,A00,,19105
652,19,107,2018,55,0,A00,,19107
653,19,109,2018,55,0,A00,,19109
654,19,111,2018,55,0,A00,3.5,19111
655,19,113,2018,55,0,A00,1230.0,19113
656,19,115,2018,55,0,A00,,19115
657,19,117,2018,55,0,A00,0.0,19117
658,19,121,2018,55,0,A00,111.0,19121
659,19,123,2018,55,0,A00,28.0,19123
660,19,125,2018,55,0,A00,29.75,19125
661,19,127,2018,55,0,A00,112.0,19127
662,19,131,2018,55,0,A00,,19131
663,19,135,2018,55,0,A00,,19135
664,19,137,2018,55,0,A00,,19137
665,19,139,2018,55,0,A00,772.0,19139
666,19,141,2018,55,0,A00,0.0,19141
667,19,143,2018,55,0,A00,,19143
668,19,145,2018,55,0,A00,,19145
669,19,147,2018,55,0,A00,48.25,19147
670,19,149,2018,55,0,A00,459.5,19149
671,19,153,2018,55,0,A00,8711.5,19153
672,19,155,2018,55,0,A00,98.75,19155
673,19,157,2018,55,0,A00,6.0,19157
674,19,159,2018,55,0,A00,,19159
675,19,163,2018,55,0,A00,2321.75,19163
676,19,165,2018,55,0,A00,144.25,19165
677,19,167,2018,55,0,A00,100.0,19167
678,19,169,2018,55,0,A00,532.0,19169
679,19,171,2018,55,0,A00,,19171
680,19,177,2018,55,0,A00,,19177
681,19,179,2018,55,0,A00,62.0,19179
682,19,181,2018,55,0,A00,21.0,19181
683,19,183,2018,55,0,A00,19.25,19183
684,19,185,2018,55,0,A00,,19185
685,19,187,2018,55,0,A00,174.5,19187
686,19,189,2018,55,0,A00,,19189
687,19,191,2018,55,0,A00,,19191
688,19,193,2018,55,0,A00,439.0,19193
689,19,195,2018,55,0,A00,,19195
690,19,197,2018,55,0,A00,30.5,19197
691,20,001,2018,55,0,A00,,20001
692,20,003,2018,55,0,A00,,20003
693,20,005,2018,55,0,A00,54.5,20005
694,20,009,2018,55,0,A00,76.75,20009
695,20,011,2018,55,0,A00,,20011
696,20,013,2018,55,0,A00,,20013
697,20,015,2018,55,0,A00,75.0,20015
698,20,025,2018,55,0,A00,,20025
699,20,027,2018,55,0,A00,,20027
700,20,029,2018,55,0,A00,0.0,20029
701,20,035,2018,55,0,A00,39.75,20035
702,20,037,2018,55,0,A00,351.0,20037
703,20,041,2018,55,0,A00,,20041
704,20,045,2018,55,0,A00,213.75,20045
705,20,051,2018,55,0,A00,345.75,20051
706,20,055,2018,55,0,A00,71.5,20055
707,20,057,2018,55,0,A00,60.25,20057
708,20,059,2018,55,0,A00,24.25,20059
709,20,061,2018,55,0,A00,,20061
710,20,069,2018,55,0,A00,,20069
711,20,073,2018,55,0,A00,,20073
712,20,077,2018,55,0,A00,,20077
713,20,079,2018,55,0,A00,38.5,20079
714,20,087,2018,55,0,A00,,20087
715,20,091,2018,55,0,A00,14911.25,20091
716,20,099,2018,55,0,A00,109.25,20099
717,20,103,2018,55,0,A00,29.5,20103
718,20,111,2018,55,0,A00,11.333333333333334,20111
719,20,113,2018,55,0,A00,182.5,20113
720,20,115,2018,55,0,A00,12.25,20115
721,20,117,2018,55,0,A00,,20117
722,20,121,2018,55,0,A00,18.5,20121
723,20,125,2018,55,0,A00,,20125
724,20,129,2018,55,0,A00,,20129
725,20,133,2018,55,0,A00,,20133
726,20,137,2018,55,0,A00,,20137
727,20,139,2018,55,0,A00,0.0,20139
728,20,141,2018,55,0,A00,,20141
729,20,145,2018,55,0,A00,,20145
730,20,149,2018,55,0,A00,42.0,20149
731,20,151,2018,55,0,A00,119.75,20151
732,20,155,2018,55,0,A00,829.75,20155
733,20,161,2018,55,0,A00,73.0,20161
734,20,167,2018,55,0,A00,,20167
735,20,169,2018,55,0,A00,597.75,20169
736,20,173,2018,55,0,A00,4255.25,20173
737,20,175,2018,55,0,A00,,20175
738,20,177,2018,55,0,A00,1829.0,20177
739,20,181,2018,55,0,A00,,20181
740,20,185,2018,55,0,A00,,20185
741,20,203,2018,55,0,A00,,20203
742,20,205,2018,55,0,A00,,20205
743,20,209,2018,55,0,A00,1311.5,20209
744,21,001,2018,55,0,A00,,21001
745,21,003,2018,55,0,A00,8.75,21003
746,21,005,2018,55,0,A00,6.0,21005
747,21,007,2018,55,0,A00,,21007
748,21,009,2018,55,0,A00,19.25,21009
749,21,013,2018,55,0,A00,,21013
750,21,015,2018,55,0,A00,1015.25,21015
751,21,017,2018,55,0,A00,86.5,21017
752,21,019,2018,55,0,A00,136.25,21019
753,21,021,2018,55,0,A00,0.0,21021
754,21,025,2018,55,0,A00,,21025
755,21,029,2018,55,0,A00,92.5,21029
756,21,033,2018,55,0,A00,0.0,21033
757,21,035,2018,55,0,A00,31.0,21035
758,21,037,2018,55,0,A00,346.0,21037
759,21,043,2018,55,0,A00,13.25,21043
760,21,045,2018,55,0,A00,,21045
761,21,047,2018,55,0,A00,41.25,21047
762,21,049,2018,55,0,A00,653.75,21049
763,21,051,2018,55,0,A00,,21051
764,21,057,2018,55,0,A00,,21057
765,21,059,2018,55,0,A00,84.5,21059
766,21,061,2018,55,0,A00,,21061
767,21,063,2018,55,0,A00,,21063
768,21,067,2018,55,0,A00,1940.75,21067
769,21,071,2018,55,0,A00,82.25,21071
770,21,073,2018,55,0,A00,114.25,21073
771,21,081,2018,55,0,A00,0.0,21081
772,21,083,2018,55,0,A00,47.75,21083
773,21,085,2018,55,0,A00,,21085
774,21,089,2018,55,0,A00,,21089
775,21,093,2018,55,0,A00,669.75,21093
776,21,101,2018,55,0,A00,52.25,21101
777,21,103,2018,55,0,A00,,21103
778,21,107,2018,55,0,A00,0.0,21107
779,21,111,2018,55,0,A00,8982.5,21111
780,21,113,2018,55,0,A00,17.25,21113
781,21,117,2018,55,0,A00,2437.25,21117
782,21,119,2018,55,0,A00,,21119
783,21,121,2018,55,0,A00,132.5,21121
784,21,125,2018,55,0,A00,61.5,21125
785,21,129,2018,55,0,A00,,21129
786,21,131,2018,55,0,A00,,21131
787,21,133,2018,55,0,A00,105.0,21133
788,21,137,2018,55,0,A00,,21137
789,21,145,2018,55,0,A00,232.0,21145
790,21,149,2018,55,0,A00,,21149
791,21,151,2018,55,0,A00,57.25,21151
792,21,153,2018,55,0,A00,,21153
793,21,155,2018,55,0,A00,,21155
794,21,157,2018,55,0,A00,24.75,21157
795,21,159,2018,55,0,A00,,21159
796,21,161,2018,55,0,A00,,21161
797,21,163,2018,55,0,A00,,21163
798,21,167,2018,55,0,A00,,21167
799,21,169,2018,55,0,A00,,21169
800,21,173,2018,55,0,A00,,21173
801,21,177,2018,55,0,A00,,21177
802,21,179,2018,55,0,A00,27.0,21179
803,21,183,2018,55,0,A00,,21183
804,21,185,2018,55,0,A00,58.75,21185
805,21,193,2018,55,0,A00,,21193
806,21,195,2018,55,0,A00,52.25,21195
807,21,199,2018,55,0,A00,124.75,21199
808,21,205,2018,55,0,A00,0.0,21205
809,21,207,2018,55,0,A00,8.0,21207
810,21,209,2018,55,0,A00,743.75,21209
811,21,211,2018,55,0,A00,,21211
812,21,213,2018,55,0,A00,,21213
813,21,215,2018,55,0,A00,33.0,21215
814,21,217,2018,55,0,A00,5.0,21217
815,21,219,2018,55,0,A00,0.0,21219
816,21,227,2018,55,0,A00,2037.0,21227
817,21,235,2018,55,0,A00,62.75,21235
818,22,001,2018,55,0,A00,226.0,22001
819,22,003,2018,55,0,A00,,22003
820,22,005,2018,55,0,A00,207.0,22005
821,22,009,2018,55,0,A00,19.5,22009
822,22,011,2018,55,0,A00,163.75,22011
823,22,013,2018,55,0,A00,55.25,22013
824,22,015,2018,55,0,A00,328.25,22015
825,22,017,2018,55,0,A00,899.75,22017
826,22,019,2018,55,0,A00,549.0,22019
827,22,025,2018,55,0,A00,,22025
828,22,027,2018,55,0,A00,41.666666666666664,22027
829,22,029,2018,55,0,A00,82.5,22029
830,22,031,2018,55,0,A00,9.5,22031
831,22,033,2018,55,0,A00,6098.5,22033
832,22,035,2018,55,0,A00,0.0,22035
833,22,037,2018,55,0,A00,0.0,22037
834,22,039,2018,55,0,A00,40.0,22039
835,22,041,2018,55,0,A00,50.0,22041
836,22,045,2018,55,0,A00,78.75,22045
837,22,047,2018,55,0,A00,15.0,22047
838,22,049,2018,55,0,A00,,22049
839,22,051,2018,55,0,A00,3250.0,22051
840,22,053,2018,55,0,A00,168.0,22053
841,22,055,2018,55,0,A00,2748.0,22055
842,22,057,2018,55,0,A00,357.25,22057
843,22,059,2018,55,0,A00,,22059
844,22,061,2018,55,0,A00,271.75,22061
845,22,063,2018,55,0,A00,98.75,22063
846,22,065,2018,55,0,A00,,22065
847,22,067,2018,55,0,A00,18.0,22067
848,22,069,2018,55,0,A00,,22069
849,22,071,2018,55,0,A00,2924.25,22071
850,22,073,2018,55,0,A00,1549.5,22073
851,22,075,2018,55,0,A00,0.0,22075
852,22,077,2018,55,0,A00,7.75,22077
853,22,079,2018,55,0,A00,650.0,22079
854,22,081,2018,55,0,A00,,22081
855,22,083,2018,55,0,A00,216.5,22083
856,22,085,2018,55,0,A00,19.0,22085
857,22,087,2018,55,0,A00,91.25,22087
858,22,089,2018,55,0,A00,271.75,22089
859,22,091,2018,55,0,A00,0.0,22091
860,22,093,2018,55,0,A00,91.5,22093
861,22,095,2018,55,0,A00,174.5,22095
862,22,097,2018,55,0,A00,49.5,22097
863,22,099,2018,55,0,A00,177.5,22099
864,22,101,2018,55,0,A00,75.75,22101
865,22,103,2018,55,0,A00,1336.75,22103
866,22,105,2018,55,0,A00,358.0,22105
867,22,107,2018,55,0,A00,16.0,22107
868,22,109,2018,55,0,A00,481.25,22109
869,22,111,2018,55,0,A00,,22111
870,22,113,2018,55,0,A00,25.0,22113
871,22,115,2018,55,0,A00,70.25,22115
872,22,119,2018,55,0,A00,42.5,22119
873,22,121,2018,55,0,A00,15.25,22121
874,22,123,2018,55,0,A00,0.0,22123
875,22,125,2018,55,0,A00,,22125
876,23,001,2018,55,0,A00,1373.5,23001
877,23,003,2018,55,0,A00,295.75,23003
878,23,005,2018,55,0,A00,6295.5,23005
879,23,007,2018,55,0,A00,36.5,23007
880,23,009,2018,55,0,A00,69.25,23009
881,23,011,2018,55,0,A00,1039.0,23011
882,23,013,2018,55,0,A00,104.0,23013
883,23,015,2018,55,0,A00,103.75,23015
884,23,017,2018,55,0,A00,263.0,23017
885,23,019,2018,55,0,A00,956.25,23019
886,23,021,2018,55,0,A00,38.75,23021
887,23,023,2018,55,0,A00,22.25,23023
888,23,025,2018,55,0,A00,176.5,23025
889,23,027,2018,55,0,A00,53.25,23027
890,23,029,2018,55,0,A00,75.75,23029
891,23,031,2018,55,0,A00,553.25,23031
892,24,001,2018,55,0,A00,195.25,24001
893,24,003,2018,55,0,A00,3156.75,24003
894,24,005,2018,55,0,A00,4034.0,24005
895,24,009,2018,55,0,A00,168.0,24009
896,24,013,2018,55,0,A00,119.25,24013
897,24,015,2018,55,0,A00,28.0,24015
898,24,017,2018,55,0,A00,208.25,24017
899,24,019,2018,55,0,A00,,24019
900,24,021,2018,55,0,A00,627.25,24021
901,24,023,2018,55,0,A00,227.25,24023
902,24,025,2018,55,0,A00,247.0,24025
903,24,027,2018,55,0,A00,3210.0,24027
904,24,029,2018,55,0,A00,114.75,24029
905,24,031,2018,55,0,A00,7228.25,24031
906,24,033,2018,55,0,A00,1986.75,24033
907,24,035,2018,55,0,A00,7.666666666666667,24035
908,24,037,2018,55,0,A00,148.5,24037
909,24,041,2018,55,0,A00,125.75,24041
910,24,043,2018,55,0,A00,586.75,24043
911,24,045,2018,55,0,A00,857.75,24045
912,24,047,2018,55,0,A00,91.5,24047
913,24,510,2018,55,0,A00,3531.25,24510
914,25,001,2018,55,0,A00,418.25,25001
915,25,003,2018,55,0,A00,299.25,25003
916,25,005,2018,55,0,A00,2596.75,25005
917,25,007,2018,55,0,A00,8.5,25007
918,25,009,2018,55,0,A00,5451.25,25009
919,25,011,2018,55,0,A00,771.5,25011
920,25,013,2018,55,0,A00,3052.75,25013
921,25,015,2018,55,0,A00,692.5,25015
922,25,017,2018,55,0,A00,32854.25,25017
923,25,019,2018,55,0,A00,,25019
924,25,021,2018,55,0,A00,10297.0,25021
925,25,023,2018,55,0,A00,3988.75,25023
926,25,025,2018,55,0,A00,9511.5,25025
927,25,027,2018,55,0,A00,5025.75,25027
928,26,003,2018,55,0,A00,,26003
929,26,005,2018,55,0,A00,96.75,26005
930,26,007,2018,55,0,A00,,26007
931,26,013,2018,55,0,A00,,26013
932,26,015,2018,55,0,A00,,26015
933,26,017,2018,55,0,A00,79.5,26017
934,26,019,2018,55,0,A00,,26019
935,26,021,2018,55,0,A00,182.5,26021
936,26,023,2018,55,0,A00,18.25,26023
937,26,025,2018,55,0,A00,435.5,26025
938,26,027,2018,55,0,A00,12.75,26027
939,26,029,2018,55,0,A00,,26029
940,26,031,2018,55,0,A00,0.0,26031
941,26,033,2018,55,0,A00,14.25,26033
942,26,037,2018,55,0,A00,13.666666666666666,26037
943,26,041,2018,55,0,A00,,26041
944,26,043,2018,55,0,A00,0.0,26043
945,26,045,2018,55,0,A00,19.75,26045
946,26,047,2018,55,0,A00,,26047
947,26,049,2018,55,0,A00,541.5,26049
948,26,055,2018,55,0,A00,92.75,26055
949,26,057,2018,55,0,A00,,26057
950,26,059,2018,55,0,A00,11.5,26059
951,26,061,2018,55,0,A00,0.0,26061
952,26,063,2018,55,0,A00,137.0,26063
953,26,065,2018,55,0,A00,2565.25,26065
954,26,067,2018,55,0,A00,,26067
955,26,071,2018,55,0,A00,95.0,26071
956,26,073,2018,55,0,A00,499.0,26073
957,26,075,2018,55,0,A00,664.5,26075
958,26,077,2018,55,0,A00,218.0,26077
959,26,079,2018,55,0,A00,,26079
960,26,081,2018,55,0,A00,9604.0,26081
961,26,087,2018,55,0,A00,51.5,26087
962,26,089,2018,55,0,A00,36.75,26089
963,26,091,2018,55,0,A00,42.5,26091
964,26,093,2018,55,0,A00,465.75,26093
965,26,097,2018,55,0,A00,,26097
966,26,099,2018,55,0,A00,8021.0,26099
967,26,103,2018,55,0,A00,292.25,26103
968,26,105,2018,55,0,A00,,26105
969,26,107,2018,55,0,A00,,26107
970,26,111,2018,55,0,A00,3935.75,26111
971,26,113,2018,55,0,A00,,26113
972,26,115,2018,55,0,A00,711.0,26115
973,26,121,2018,55,0,A00,104.0,26121
974,26,123,2018,55,0,A00,,26123
975,26,125,2018,55,0,A00,19408.75,26125
976,26,127,2018,55,0,A00,,26127
977,26,129,2018,55,0,A00,,26129
978,26,137,2018,55,0,A00,0.0,26137
979,26,139,2018,55,0,A00,514.0,26139
980,26,143,2018,55,0,A00,,26143
981,26,145,2018,55,0,A00,395.25,26145
982,26,147,2018,55,0,A00,37.75,26147
983,26,149,2018,55,0,A00,21.0,26149
984,26,155,2018,55,0,A00,28.0,26155
985,26,157,2018,55,0,A00,,26157
986,26,159,2018,55,0,A00,699.25,26159
987,26,161,2018,55,0,A00,1425.75,26161
988,26,163,2018,55,0,A00,22164.75,26163
989,26,165,2018,55,0,A00,33.0,26165
990,27,003,2018,55,0,A00,2526.0,27003
991,27,005,2018,55,0,A00,22.0,27005
992,27,007,2018,55,0,A00,39.25,27007
993,27,009,2018,55,0,A00,327.5,27009
994,27,011,2018,55,0,A00,,27011
995,27,013,2018,55,0,A00,163.5,27013
996,27,015,2018,55,0,A00,158.0,27015
997,27,017,2018,55,0,A00,,27017
998,27,019,2018,55,0,A00,979.5,27019
999,27,021,2018,55,0,A00,,27021
1000,27,023,2018,55,0,A00,53.25,27023
1001,27,025,2018,55,0,A00,36.75,27025
1002,27,027,2018,55,0,A00,189.25,27027
1003,27,033,2018,55,0,A00,,27033
1004,27,035,2018,55,0,A00,174.25,27035
1005,27,037,2018,55,0,A00,3405.75,27037
1006,27,039,2018,55,0,A00,,27039
1007,27,041,2018,55,0,A00,75.75,27041
1008,27,043,2018,55,0,A00,,27043
1009,27,047,2018,55,0,A00,,27047
1010,27,049,2018,55,0,A00,289.75,27049
1011,27,053,2018,55,0,A00,55457.25,27053
1012,27,055,2018,55,0,A00,,27055
1013,27,061,2018,55,0,A00,20.5,27061
1014,27,067,2018,55,0,A00,206.25,27067
1015,27,069,2018,55,0,A00,,27069
1016,27,071,2018,55,0,A00,,27071
1017,27,073,2018,55,0,A00,,27073
1018,27,077,2018,55,0,A00,0.0,27077
1019,27,083,2018,55,0,A00,526.75,27083
1020,27,085,2018,55,0,A00,110.75,27085
1021,27,091,2018,55,0,A00,58.25,27091
1022,27,093,2018,55,0,A00,,27093
1023,27,095,2018,55,0,A00,43.666666666666664,27095
1024,27,097,2018,55,0,A00,31.75,27097
1025,27,099,2018,55,0,A00,936.0,27099
1026,27,103,2018,55,0,A00,211.0,27103
1027,27,107,2018,55,0,A00,,27107
1028,27,109,2018,55,0,A00,520.0,27109
1029,27,111,2018,55,0,A00,209.5,27111
1030,27,113,2018,55,0,A00,,27113
1031,27,115,2018,55,0,A00,,27115
1032,27,117,2018,55,0,A00,,27117
1033,27,119,2018,55,0,A00,44.0,27119
1034,27,123,2018,55,0,A00,22406.25,27123
1035,27,129,2018,55,0,A00,,27129
1036,27,131,2018,55,0,A00,40.5,27131
1037,27,133,2018,55,0,A00,0.0,27133
1038,27,135,2018,55,0,A00,,27135
1039,27,137,2018,55,0,A00,761.25,27137
1040,27,139,2018,55,0,A00,145.75,27139
1041,27,141,2018,55,0,A00,342.25,27141
1042,27,143,2018,55,0,A00,136.25,27143
1043,27,145,2018,55,0,A00,379.5,27145
1044,27,147,2018,55,0,A00,118.0,27147
1045,27,149,2018,55,0,A00,,27149
1046,27,157,2018,55,0,A00,36.0,27157
1047,27,161,2018,55,0,A00,12.0,27161
1048,27,163,2018,55,0,A00,1717.0,27163
1049,27,167,2018,55,0,A00,,27167
1050,27,169,2018,55,0,A00,1020.25,27169
1051,27,171,2018,55,0,A00,176.25,27171
1052,27,173,2018,55,0,A00,,27173
1053,28,001,2018,55,0,A00,20.0,28001
1054,28,003,2018,55,0,A00,24.5,28003
1055,28,007,2018,55,0,A00,,28007
1056,28,011,2018,55,0,A00,76.0,28011
1057,28,013,2018,55,0,A00,,28013
1058,28,015,2018,55,0,A00,,28015
1059,28,023,2018,55,0,A00,14.5,28023
1060,28,025,2018,55,0,A00,187.5,28025
1061,28,029,2018,55,0,A00,,28029
1062,28,031,2018,55,0,A00,,28031
1063,28,033,2018,55,0,A00,207.5,28033
1064,28,035,2018,55,0,A00,874.0,28035
1065,28,037,2018,55,0,A00,,28037
1066,28,043,2018,55,0,A00,,28043
1067,28,045,2018,55,0,A00,14.5,28045
1068,28,047,2018,55,0,A00,1166.0,28047
1069,28,049,2018,55,0,A00,2360.5,28049
1070,28,051,2018,55,0,A00,,28051
1071,28,053,2018,55,0,A00,,28053
1072,28,059,2018,55,0,A00,291.0,28059
1073,28,061,2018,55,0,A00,23.0,28061
1074,28,067,2018,55,0,A00,524.0,28067
1075,28,071,2018,55,0,A00,80.0,28071
1076,28,073,2018,55,0,A00,121.0,28073
1077,28,075,2018,55,0,A00,752.0,28075
1078,28,077,2018,55,0,A00,,28077
1079,28,081,2018,55,0,A00,841.5,28081
1080,28,083,2018,55,0,A00,76.5,28083
1081,28,085,2018,55,0,A00,,28085
1082,28,087,2018,55,0,A00,72.0,28087
1083,28,089,2018,55,0,A00,1605.0,28089
1084,28,091,2018,55,0,A00,391.0,28091
1085,28,095,2018,55,0,A00,,28095
1086,28,097,2018,55,0,A00,,28097
1087,28,099,2018,55,0,A00,147.0,28099
1088,28,101,2018,55,0,A00,16.5,28101
1089,28,103,2018,55,0,A00,,28103
1090,28,105,2018,55,0,A00,132.5,28105
1091,28,107,2018,55,0,A00,22.0,28107
1092,28,109,2018,55,0,A00,,28109
1093,28,111,2018,55,0,A00,,28111
1094,28,113,2018,55,0,A00,164.0,28113
1095,28,117,2018,55,0,A00,62.0,28117
1096,28,121,2018,55,0,A00,795.5,28121
1097,28,123,2018,55,0,A00,,28123
1098,28,125,2018,55,0,A00,,28125
1099,28,127,2018,55,0,A00,,28127
1100,28,133,2018,55,0,A00,131.0,28133
1101,28,137,2018,55,0,A00,28.0,28137
1102,28,139,2018,55,0,A00,,28139
1103,28,143,2018,55,0,A00,,28143
1104,28,145,2018,55,0,A00,15.0,28145
1105,28,149,2018,55,0,A00,34.5,28149
1106,28,151,2018,55,0,A00,144.0,28151
1107,28,153,2018,55,0,A00,157.5,28153
1108,28,159,2018,55,0,A00,,28159
1109,28,161,2018,55,0,A00,,28161
1110,28,163,2018,55,0,A00,,28163
1111,29,001,2018,55,0,A00,87.0,29001
1112,29,003,2018,55,0,A00,,29003
1113,29,007,2018,55,0,A00,10.666666666666666,29007
1114,29,009,2018,55,0,A00,79.0,29009
1115,29,013,2018,55,0,A00,7.0,29013
1116,29,017,2018,55,0,A00,0.0,29017
1117,29,019,2018,55,0,A00,3223.0,29019
1118,29,021,2018,55,0,A00,377.75,29021
1119,29,023,2018,55,0,A00,77.75,29023
1120,29,027,2018,55,0,A00,68.25,29027
1121,29,029,2018,55,0,A00,44.25,29029
1122,29,031,2018,55,0,A00,478.5,29031
1123,29,033,2018,55,0,A00,,29033
1124,29,035,2018,55,0,A00,,29035
1125,29,037,2018,55,0,A00,84.25,29037
1126,29,039,2018,55,0,A00,0.0,29039
1127,29,041,2018,55,0,A00,,29041
1128,29,043,2018,55,0,A00,107.5,29043
1129,29,047,2018,55,0,A00,1120.25,29047
1130,29,049,2018,55,0,A00,,29049
1131,29,051,2018,55,0,A00,1107.5,29051
1132,29,053,2018,55,0,A00,,29053
1133,29,055,2018,55,0,A00,184.5,29055
1134,29,057,2018,55,0,A00,,29057
1135,29,065,2018,55,0,A00,,29065
1136,29,069,2018,55,0,A00,77.25,29069
1137,29,071,2018,55,0,A00,375.25,29071
1138,29,073,2018,55,0,A00,,29073
1139,29,077,2018,55,0,A00,4045.75,29077
1140,29,081,2018,55,0,A00,,29081
1141,29,083,2018,55,0,A00,,29083
1142,29,087,2018,55,0,A00,36.75,29087
1143,29,089,2018,55,0,A00,,29089
1144,29,091,2018,55,0,A00,343.0,29091
1145,29,093,2018,55,0,A00,,29093
1146,29,095,2018,55,0,A00,9572.75,29095
1147,29,097,2018,55,0,A00,1605.0,29097
1148,29,099,2018,55,0,A00,80.0,29099
1149,29,101,2018,55,0,A00,,29101
1150,29,103,2018,55,0,A00,,29103
1151,29,105,2018,55,0,A00,41.0,29105
1152,29,107,2018,55,0,A00,,29107
1153,29,109,2018,55,0,A00,84.25,29109
1154,29,111,2018,55,0,A00,30.75,29111
1155,29,113,2018,55,0,A00,4.0,29113
1156,29,115,2018,55,0,A00,104.5,29115
1157,29,117,2018,55,0,A00,22.75,29117
1158,29,119,2018,55,0,A00,,29119
1159,29,121,2018,55,0,A00,6.5,29121
1160,29,125,2018,55,0,A00,,29125
1161,29,127,2018,55,0,A00,,29127
1162,29,131,2018,55,0,A00,,29131
1163,29,133,2018,55,0,A00,,29133
1164,29,135,2018,55,0,A00,,29135
1165,29,137,2018,55,0,A00,,29137
1166,29,141,2018,55,0,A00,0.0,29141
1167,29,143,2018,55,0,A00,,29143
1168,29,145,2018,55,0,A00,125.5,29145
1169,29,147,2018,55,0,A00,58.5,29147
1170,29,149,2018,55,0,A00,,29149
1171,29,153,2018,55,0,A00,,29153
1172,29,155,2018,55,0,A00,0.0,29155
1173,29,157,2018,55,0,A00,89.75,29157
1174,29,159,2018,55,0,A00,121.25,29159
1175,29,161,2018,55,0,A00,35.5,29161
1176,29,163,2018,55,0,A00,36.0,29163
1177,29,165,2018,55,0,A00,560.5,29165
1178,29,167,2018,55,0,A00,,29167
1179,29,169,2018,55,0,A00,,29169
1180,29,173,2018,55,0,A00,,29173
1181,29,175,2018,55,0,A00,618.75,29175
1182,29,177,2018,55,0,A00,,29177
1183,29,179,2018,55,0,A00,,29179
1184,29,183,2018,55,0,A00,1598.25,29183
1185,29,186,2018,55,0,A00,,29186
1186,29,187,2018,55,0,A00,158.25,29187
1187,29,189,2018,55,0,A00,30642.75,29189
1188,29,195,2018,55,0,A00,75.75,29195
1189,29,201,2018,55,0,A00,111.5,29201
1190,29,207,2018,55,0,A00,,29207
1191,29,209,2018,55,0,A00,37.0,29209
1192,29,211,2018,55,0,A00,,29211
1193,29,213,2018,55,0,A00,111.25,29213
1194,29,215,2018,55,0,A00,,29215
1195,29,217,2018,55,0,A00,,29217
1196,29,219,2018,55,0,A00,108.0,29219
1197,29,221,2018,55,0,A00,47.75,29221
1198,29,225,2018,55,0,A00,,29225
1199,29,229,2018,55,0,A00,,29229
1200,29,510,2018,55,0,A00,9411.0,29510
1201,30,001,2018,55,0,A00,,30001
1202,30,007,2018,55,0,A00,0.0,30007
1203,30,009,2018,55,0,A00,,30009
1204,30,013,2018,55,0,A00,204.5,30013
1205,30,017,2018,55,0,A00,,30017
1206,30,021,2018,55,0,A00,,30021
1207,30,023,2018,55,0,A00,,30023
1208,30,029,2018,55,0,A00,153.25,30029
1209,30,031,2018,55,0,A00,261.75,30031
1210,30,039,2018,55,0,A00,,30039
1211,30,043,2018,55,0,A00,13.0,30043
1212,30,047,2018,55,0,A00,11.5,30047
1213,30,049,2018,55,0,A00,70.0,30049
1214,30,051,2018,55,0,A00,,30051
1215,30,057,2018,55,0,A00,,30057
1216,30,063,2018,55,0,A00,315.25,30063
1217,30,067,2018,55,0,A00,44.5,30067
1218,30,077,2018,55,0,A00,,30077
1219,30,081,2018,55,0,A00,13.0,30081
1220,30,083,2018,55,0,A00,12.25,30083
1221,30,085,2018,55,0,A00,,30085
1222,30,087,2018,55,0,A00,,30087
1223,30,089,2018,55,0,A00,0.0,30089
1224,30,093,2018,55,0,A00,359.75,30093
1225,30,095,2018,55,0,A00,40.5,30095
1226,30,097,2018,55,0,A00,10.5,30097
1227,30,111,2018,55,0,A00,830.25,30111
1228,31,001,2018,55,0,A00,155.5,31001
1229,31,011,2018,55,0,A00,,31011
1230,31,013,2018,55,0,A00,25.0,31013
1231,31,017,2018,55,0,A00,,31017
1232,31,019,2018,55,0,A00,703.5,31019
1233,31,021,2018,55,0,A00,,31021
1234,31,023,2018,55,0,A00,3.0,31023
1235,31,025,2018,55,0,A00,5.0,31025
1236,31,027,2018,55,0,A00,0.0,31027
1237,31,029,2018,55,0,A00,,31029
1238,31,031,2018,55,0,A00,,31031
1239,31,033,2018,55,0,A00,482.75,31033
1240,31,035,2018,55,0,A00,,31035
1241,31,039,2018,55,0,A00,7.0,31039
1242,31,041,2018,55,0,A00,0.0,31041
1243,31,043,2018,55,0,A00,27.0,31043
1244,31,045,2018,55,0,A00,,31045
