,state,county,year,industry,sex,agegrp,Emp,FIPS
602,17,047,2018,42,0,A00,163.25,17047
603,17,049,2018,42,0,A00,1109.75,17049
604,17,051,2018,42,0,A00,307.25,17051
605,17,053,2018,42,0,A00,471.5,17053
606,17,055,2018,42,0,A00,188.75,17055
607,17,057,2018,42,0,A00,381.0,17057
608,17,059,2018,42,0,A00,55.25,17059
609,17,061,2018,42,0,A00,165.5,17061
610,17,063,2018,42,0,A00,691.0,17063
611,17,065,2018,42,0,A00,136.25,17065
612,17,067,2018,42,0,A00,241.25,17067
613,17,069,2018,42,0,A00,,17069
614,17,071,2018,42,0,A00,123.5,17071
615,17,073,2018,42,0,A00,614.5,17073
616,17,075,2018,42,0,A00,794.5,17075
617,17,077,2018,42,0,A00,248.0,17077
618,17,079,2018,42,0,A00,233.5,17079
619,17,081,2018,42,0,A00,788.0,17081
620,17,083,2018,42,0,A00,138.0,17083
621,17,085,2018,42,0,A00,331.75,17085
622,17,087,2018,42,0,A00,60.75,17087
623,17,089,2018,42,0,A00,14100.25,17089
624,17,091,2018,42,0,A00,2088.25,17091
625,17,093,2018,42,0,A00,899.0,17093
626,17,095,2018,42,0,A00,627.5,17095
627,17,097,2018,42,0,A00,22807.75,17097
628,17,099,2018,42,0,A00,1900.0,17099
629,17,101,2018,42,0,A00,250.25,17101
630,17,103,2018,42,0,A00,781.5,17103
631,17,105,2018,42,0,A00,735.5,17105
632,17,107,2018,42,0,A00,478.0,17107
633,17,109,2018,42,0,A00,189.0,17109
634,17,111,2018,42,0,A00,4885.75,17111
635,17,113,2018,42,0,A00,1815.25,17113
636,17,115,2018,42,0,A00,1746.5,17115
637,17,117,2018,42,0,A00,822.75,17117
638,17,119,2018,42,0,A00,3478.25,17119
639,17,121,2018,42,0,A00,317.75,17121
640,17,123,2018,42,0,A00,160.75,17123
641,17,125,2018,42,0,A00,219.5,17125
642,17,127,2018,42,0,A00,131.5,17127
643,17,129,2018,42,0,A00,29.5,17129
644,17,131,2018,42,0,A00,147.5,17131
645,17,133,2018,42,0,A00,347.0,17133
646,17,135,2018,42,0,A00,516.25,17135
647,17,137,2018,42,0,A00,564.0,17137
648,17,139,2018,42,0,A00,134.0,17139
649,17,141,2018,42,0,A00,609.25,17141
650,17,143,2018,42,0,A00,3135.75,17143
651,17,145,2018,42,0,A00,130.5,17145
652,17,147,2018,42,0,A00,276.0,17147
653,17,149,2018,42,0,A00,288.5,17149
654,17,151,2018,42,0,A00,,17151
655,17,153,2018,42,0,A00,75.75,17153
656,17,155,2018,42,0,A00,85.25,17155
657,17,157,2018,42,0,A00,362.5,17157
658,17,159,2018,42,0,A00,348.5,17159
659,17,161,2018,42,0,A00,3432.5,17161
660,17,163,2018,42,0,A00,2537.25,17163
661,17,165,2018,42,0,A00,195.75,17165
662,17,167,2018,42,0,A00,3126.5,17167
663,17,169,2018,42,0,A00,143.75,17169
664,17,171,2018,42,0,A00,119.5,17171
665,17,173,2018,42,0,A00,203.0,17173
666,17,175,2018,42,0,A00,82.0,17175
667,17,177,2018,42,0,A00,527.0,17177
668,17,179,2018,42,0,A00,2774.0,17179
669,17,181,2018,42,0,A00,143.0,17181
670,17,183,2018,42,0,A00,2202.0,17183
671,17,185,2018,42,0,A00,155.0,17185
672,17,187,2018,42,0,A00,251.75,17187
673,17,189,2018,42,0,A00,803.0,17189
674,17,191,2018,42,0,A00,208.75,17191
675,17,193,2018,42,0,A00,198.0,17193
676,17,195,2018,42,0,A00,628.0,17195
677,17,197,2018,42,0,A00,17769.5,17197
678,17,199,2018,42,0,A00,518.25,17199
679,17,201,2018,42,0,A00,5408.5,17201
680,17,203,2018,42,0,A00,508.5,17203
681,18,001,2018,42,0,A00,435.25,18001
682,18,003,2018,42,0,A00,9898.0,18003
683,18,005,2018,42,0,A00,1654.75,18005
684,18,007,2018,42,0,A00,268.75,18007
685,18,009,2018,42,0,A00,113.75,18009
686,18,011,2018,42,0,A00,1780.75,18011
687,18,013,2018,42,0,A00,17.5,18013
688,18,015,2018,42,0,A00,263.5,18015
689,18,017,2018,42,0,A00,632.0,18017
690,18,019,2018,42,0,A00,1668.75,18019
691,18,021,2018,42,0,A00,128.5,18021
692,18,023,2018,42,0,A00,275.25,18023
693,18,025,2018,42,0,A00,19.0,18025
694,18,027,2018,42,0,A00,397.75,18027
695,18,029,2018,42,0,A00,264.0,18029
696,18,031,2018,42,0,A00,533.25,18031
697,18,033,2018,42,0,A00,905.0,18033
698,18,035,2018,42,0,A00,1065.0,18035
699,18,037,2018,42,0,A00,1421.0,18037
700,18,039,2018,42,0,A00,6819.75,18039
701,18,041,2018,42,0,A00,139.25,18041
702,18,043,2018,42,0,A00,595.0,18043
703,18,045,2018,42,0,A00,71.75,18045
704,18,047,2018,42,0,A00,156.75,18047
705,18,049,2018,42,0,A00,325.75,18049
706,18,051,2018,42,0,A00,365.75,18051
707,18,053,2018,42,0,A00,480.0,18053
708,18,055,2018,42,0,A00,113.5,18055
709,18,057,2018,42,0,A00,7564.25,18057
710,18,059,2018,42,0,A00,1326.0,18059
711,18,061,2018,42,0,A00,402.5,18061
712,18,063,2018,42,0,A00,3856.75,18063
713,18,065,2018,42,0,A00,450.25,18065
714,18,067,2018,42,0,A00,864.5,18067
715,18,069,2018,42,0,A00,669.0,18069
716,18,071,2018,42,0,A00,864.25,18071
717,18,073,2018,42,0,A00,685.5,18073
718,18,075,2018,42,0,A00,239.5,18075
719,18,077,2018,42,0,A00,219.0,18077
720,18,079,2018,42,0,A00,268.0,18079
721,18,081,2018,42,0,A00,2216.5,18081
722,18,083,2018,42,0,A00,617.5,18083
723,18,085,2018,42,0,A00,1518.75,18085
724,18,087,2018,42,0,A00,739.25,18087
725,18,089,2018,42,0,A00,6222.0,18089
726,18,091,2018,42,0,A00,1462.25,18091
727,18,093,2018,42,0,A00,245.25,18093
728,18,095,2018,42,0,A00,1270.0,18095
729,18,097,2018,42,0,A00,29308.5,18097
730,18,099,2018,42,0,A00,313.25,18099
731,18,101,2018,42,0,A00,120.5,18101
732,18,103,2018,42,0,A00,241.0,18103
733,18,105,2018,42,0,A00,1822.75,18105
734,18,107,2018,42,0,A00,485.25,18107
735,18,109,2018,42,0,A00,461.0,18109
736,18,111,2018,42,0,A00,137.25,18111
737,18,113,2018,42,0,A00,565.5,18113
738,18,115,2018,42,0,A00,14.0,18115
739,18,117,2018,42,0,A00,90.0,18117
740,18,119,2018,42,0,A00,63.0,18119
741,18,121,2018,42,0,A00,196.75,18121
742,18,123,2018,42,0,A00,65.75,18123
743,18,125,2018,42,0,A00,55.25,18125
744,18,127,2018,42,0,A00,2387.0,18127
745,18,129,2018,42,0,A00,213.25,18129
746,18,131,2018,42,0,A00,259.75,18131
747,18,133,2018,42,0,A00,121.25,18133
748,18,135,2018,42,0,A00,229.0,18135
749,18,137,2018,42,0,A00,109.25,18137
750,18,139,2018,42,0,A00,169.5,18139
751,18,141,2018,42,0,A00,6056.0,18141
752,18,143,2018,42,0,A00,39.0,18143
753,18,145,2018,42,0,A00,556.75,18145
754,18,147,2018,42,0,A00,372.0,18147
755,18,149,2018,42,0,A00,76.25,18149
756,18,151,2018,42,0,A00,276.5,18151
757,18,153,2018,42,0,A00,119.0,18153
758,18,155,2018,42,0,A00,,18155
759,18,157,2018,42,0,A00,2193.75,18157
760,18,159,2018,42,0,A00,142.5,18159
761,18,161,2018,42,0,A00,49.0,18161
762,18,163,2018,42,0,A00,4520.0,18163
763,18,165,2018,42,0,A00,33.25,18165
764,18,167,2018,42,0,A00,1155.5,18167
765,18,169,2018,42,0,A00,448.0,18169
766,18,171,2018,42,0,A00,121.0,18171
767,18,173,2018,42,0,A00,412.25,18173
768,18,175,2018,42,0,A00,93.75,18175
769,18,177,2018,42,0,A00,915.75,18177
770,18,179,2018,42,0,A00,522.5,18179
771,18,181,2018,42,0,A00,490.5,18181
772,18,183,2018,42,0,A00,512.75,18183
773,19,001,2018,42,0,A00,164.75,19001
774,19,003,2018,42,0,A00,88.0,19003
775,19,005,2018,42,0,A00,287.0,19005
776,19,007,2018,42,0,A00,77.0,19007
777,19,009,2018,42,0,A00,118.25,19009
778,19,011,2018,42,0,A00,309.5,19011
779,19,013,2018,42,0,A00,2498.5,19013
780,19,015,2018,42,0,A00,435.0,19015
781,19,017,2018,42,0,A00,292.75,19017
782,19,019,2018,42,0,A00,243.75,19019
783,19,021,2018,42,0,A00,355.25,19021
784,19,023,2018,42,0,A00,183.5,19023
785,19,025,2018,42,0,A00,265.75,19025
786,19,027,2018,42,0,A00,1184.25,19027
787,19,029,2018,42,0,A00,259.0,19029
788,19,031,2018,42,0,A00,379.25,19031
789,19,033,2018,42,0,A00,1054.75,19033
790,19,035,2018,42,0,A00,123.0,19035
791,19,037,2018,42,0,A00,370.25,19037
792,19,039,2018,42,0,A00,91.25,19039
793,19,041,2018,42,0,A00,592.5,19041
794,19,043,2018,42,0,A00,272.0,19043
795,19,045,2018,42,0,A00,434.75,19045
796,19,047,2018,42,0,A00,221.75,19047
797,19,049,2018,42,0,A00,810.5,19049
798,19,051,2018,42,0,A00,108.0,19051
799,19,053,2018,42,0,A00,108.0,19053
800,19,055,2018,42,0,A00,488.25,19055
801,19,057,2018,42,0,A00,696.0,19057
802,19,059,2018,42,0,A00,218.25,19059
803,19,061,2018,42,0,A00,3072.25,19061
804,19,063,2018,42,0,A00,123.0,19063
805,19,065,2018,42,0,A00,421.25,19065
806,19,067,2018,42,0,A00,238.5,19067
807,19,069,2018,42,0,A00,199.5,19069
808,19,071,2018,42,0,A00,127.75,19071
809,19,073,2018,42,0,A00,141.0,19073
810,19,075,2018,42,0,A00,244.0,19075
811,19,077,2018,42,0,A00,121.25,19077
812,19,079,2018,42,0,A00,782.5,19079
813,19,081,2018,42,0,A00,211.25,19081
814,19,083,2018,42,0,A00,483.75,19083
815,19,085,2018,42,0,A00,296.25,19085
816,19,087,2018,42,0,A00,274.5,19087
817,19,089,2018,42,0,A00,185.0,19089
818,19,091,2018,42,0,A00,252.25,19091
819,19,093,2018,42,0,A00,203.0,19093
820,19,095,2018,42,0,A00,207.5,19095
821,19,097,2018,42,0,A00,320.25,19097
822,19,099,2018,42,0,A00,374.5,19099
823,19,101,2018,42,0,A00,277.25,19101
824,19,103,2018,42,0,A00,1442.75,19103
825,19,105,2018,42,0,A00,339.5,19105
826,19,107,2018,42,0,A00,240.0,19107
827,19,109,2018,42,0,A00,549.25,19109
828,19,111,2018,42,0,A00,356.25,19111
829,19,113,2018,42,0,A00,5149.5,19113
830,19,115,2018,42,0,A00,265.75,19115
831,19,117,2018,42,0,A00,27.25,19117
832,19,119,2018,42,0,A00,218.5,19119
833,19,121,2018,42,0,A00,164.75,19121
834,19,123,2018,42,0,A00,302.0,19123
835,19,125,2018,42,0,A00,414.25,19125
836,19,127,2018,42,0,A00,443.25,19127
837,19,129,2018,42,0,A00,234.25,19129
838,19,131,2018,42,0,A00,199.0,19131
839,19,133,2018,42,0,A00,126.0,19133
840,19,135,2018,42,0,A00,123.0,19135
841,19,137,2018,42,0,A00,195.25,19137
842,19,139,2018,42,0,A00,527.0,19139
843,19,141,2018,42,0,A00,537.25,19141
844,19,143,2018,42,0,A00,194.75,19143
845,19,145,2018,42,0,A00,197.25,19145
846,19,147,2018,42,0,A00,111.5,19147
847,19,149,2018,42,0,A00,374.0,19149
848,19,151,2018,42,0,A00,206.0,19151
849,19,153,2018,42,0,A00,17047.0,19153
850,19,155,2018,42,0,A00,1512.25,19155
851,19,157,2018,42,0,A00,438.5,19157
852,19,159,2018,42,0,A00,45.25,19159
853,19,161,2018,42,0,A00,289.75,19161
854,19,163,2018,42,0,A00,4040.75,19163
855,19,165,2018,42,0,A00,344.25,19165
856,19,167,2018,42,0,A00,1126.5,19167
857,19,169,2018,42,0,A00,1061.5,19169
858,19,171,2018,42,0,A00,220.25,19171
859,19,173,2018,42,0,A00,59.5,19173
860,19,175,2018,42,0,A00,284.0,19175
861,19,177,2018,42,0,A00,74.5,19177
862,19,179,2018,42,0,A00,337.5,19179
863,19,181,2018,42,0,A00,420.5,19181
864,19,183,2018,42,0,A00,367.75,19183
865,19,185,2018,42,0,A00,78.0,19185
866,19,187,2018,42,0,A00,689.25,19187
867,19,189,2018,42,0,A00,180.0,19189
868,19,191,2018,42,0,A00,410.0,19191
869,19,193,2018,42,0,A00,2318.25,19193
870,19,195,2018,42,0,A00,120.75,19195
871,19,197,2018,42,0,A00,296.25,19197
872,20,001,2018,42,0,A00,147.5,20001
873,20,003,2018,42,0,A00,82.5,20003
874,20,005,2018,42,0,A00,163.0,20005
875,20,007,2018,42,0,A00,61.25,20007
876,20,009,2018,42,0,A00,450.75,20009
877,20,011,2018,42,0,A00,359.75,20011
878,20,013,2018,42,0,A00,282.5,20013
879,20,015,2018,42,0,A00,358.5,20015
880,20,017,2018,42,0,A00,20.25,20017
881,20,019,2018,42,0,A00,,20019
882,20,021,2018,42,0,A00,257.25,20021
883,20,023,2018,42,0,A00,96.75,20023
884,20,025,2018,42,0,A00,19.5,20025
885,20,027,2018,42,0,A00,172.5,20027
886,20,029,2018,42,0,A00,235.75,20029
887,20,031,2018,42,0,A00,56.5,20031
888,20,033,2018,42,0,A00,,20033
889,20,035,2018,42,0,A00,391.0,20035
890,20,037,2018,42,0,A00,444.25,20037
891,20,039,2018,42,0,A00,111.75,20039
892,20,041,2018,42,0,A00,242.25,20041
893,20,043,2018,42,0,A00,49.5,20043
894,20,045,2018,42,0,A00,1111.0,20045
895,20,047,2018,42,0,A00,100.75,20047
896,20,049,2018,42,0,A00,,20049
897,20,051,2018,42,0,A00,538.25,20051
898,20,053,2018,42,0,A00,89.75,20053
899,20,055,2018,42,0,A00,984.0,20055
900,20,057,2018,42,0,A00,550.5,20057
901,20,059,2018,42,0,A00,263.5,20059
902,20,061,2018,42,0,A00,118.25,20061
903,20,063,2018,42,0,A00,80.5,20063
904,20,065,2018,42,0,A00,37.5,20065
905,20,067,2018,42,0,A00,232.25,20067
906,20,069,2018,42,0,A00,302.25,20069
907,20,071,2018,42,0,A00,53.25,20071
908,20,073,2018,42,0,A00,43.25,20073
909,20,075,2018,42,0,A00,109.75,20075
910,20,077,2018,42,0,A00,58.75,20077
911,20,079,2018,42,0,A00,195.25,20079
912,20,081,2018,42,0,A00,187.75,20081
913,20,083,2018,42,0,A00,23.75,20083
914,20,085,2018,42,0,A00,108.75,20085
915,20,087,2018,42,0,A00,63.5,20087
916,20,089,2018,42,0,A00,70.25,20089
917,20,091,2018,42,0,A00,21365.25,20091
918,20,093,2018,42,0,A00,7.333333333333333,20093
919,20,095,2018,42,0,A00,38.25,20095
920,20,097,2018,42,0,A00,54.0,20097
921,20,099,2018,42,0,A00,197.5,20099
922,20,101,2018,42,0,A00,109.0,20101
923,20,103,2018,42,0,A00,195.0,20103
924,20,105,2018,42,0,A00,70.75,20105
925,20,107,2018,42,0,A00,63.5,20107
926,20,109,2018,42,0,A00,104.0,20109
927,20,111,2018,42,0,A00,484.25,20111
928,20,113,2018,42,0,A00,349.25,20113
929,20,115,2018,42,0,A00,111.0,20115
930,20,117,2018,42,0,A00,258.5,20117
931,20,119,2018,42,0,A00,109.0,20119
932,20,121,2018,42,0,A00,251.25,20121
933,20,123,2018,42,0,A00,226.5,20123
934,20,125,2018,42,0,A00,478.25,20125
935,20,127,2018,42,0,A00,73.0,20127
936,20,129,2018,42,0,A00,52.5,20129
937,20,131,2018,42,0,A00,277.5,20131
938,20,133,2018,42,0,A00,248.25,20133
939,20,135,2018,42,0,A00,104.25,20135
940,20,137,2018,42,0,A00,49.75,20137
941,20,139,2018,42,0,A00,83.0,20139
942,20,141,2018,42,0,A00,235.25,20141
943,20,143,2018,42,0,A00,46.25,20143
944,20,145,2018,42,0,A00,72.0,20145
945,20,147,2018,42,0,A00,46.25,20147
946,20,149,2018,42,0,A00,470.5,20149
947,20,151,2018,42,0,A00,225.25,20151
948,20,153,2018,42,0,A00,105.0,20153
949,20,155,2018,42,0,A00,1029.0,20155
950,20,157,2018,42,0,A00,207.0,20157
951,20,159,2018,42,0,A00,139.0,20159
952,20,161,2018,42,0,A00,532.25,20161
953,20,163,2018,42,0,A00,209.0,20163
954,20,165,2018,42,0,A00,67.5,20165
955,20,167,2018,42,0,A00,128.75,20167
956,20,169,2018,42,0,A00,879.75,20169
957,20,171,2018,42,0,A00,136.5,20171
958,20,173,2018,42,0,A00,8771.75,20173
959,20,175,2018,42,0,A00,292.25,20175
960,20,177,2018,42,0,A00,2732.25,20177
961,20,179,2018,42,0,A00,104.5,20179
962,20,181,2018,42,0,A00,356.25,20181
963,20,183,2018,42,0,A00,143.75,20183
964,20,185,2018,42,0,A00,62.5,20185
965,20,187,2018,42,0,A00,147.5,20187
966,20,189,2018,42,0,A00,75.25,20189
967,20,191,2018,42,0,A00,208.75,20191
968,20,193,2018,42,0,A00,364.25,20193
969,20,195,2018,42,0,A00,78.5,20195
970,20,197,2018,42,0,A00,15.75,20197
971,20,199,2018,42,0,A00,58.25,20199
972,20,201,2018,42,0,A00,134.0,20201
973,20,203,2018,42,0,A00,50.75,20203
974,20,205,2018,42,0,A00,63.25,20205
975,20,207,2018,42,0,A00,65.0,20207
976,20,209,2018,42,0,A00,5915.75,20209
977,21,001,2018,42,0,A00,88.25,21001
978,21,003,2018,42,0,A00,70.0,21003
979,21,005,2018,42,0,A00,202.25,21005
980,21,007,2018,42,0,A00,34.25,21007
981,21,009,2018,42,0,A00,878.75,21009
982,21,011,2018,42,0,A00,15.0,21011
983,21,013,2018,42,0,A00,114.0,21013
984,21,015,2018,42,0,A00,8465.25,21015
985,21,017,2018,42,0,A00,517.75,21017
986,21,019,2018,42,0,A00,544.5,21019
987,21,021,2018,42,0,A00,1033.75,21021
988,21,023,2018,42,0,A00,49.75,21023
989,21,025,2018,42,0,A00,42.25,21025
990,21,027,2018,42,0,A00,232.5,21027
991,21,029,2018,42,0,A00,1371.5,21029
992,21,031,2018,42,0,A00,45.75,21031
993,21,033,2018,42,0,A00,94.5,21033
994,21,035,2018,42,0,A00,497.0,21035
995,21,037,2018,42,0,A00,1288.25,21037
996,21,039,2018,42,0,A00,16.0,21039
997,21,041,2018,42,0,A00,44.0,21041
998,21,043,2018,42,0,A00,78.25,21043
999,21,045,2018,42,0,A00,215.5,21045
1000,21,047,2018,42,0,A00,1035.5,21047
1001,21,049,2018,42,0,A00,688.75,21049
1002,21,051,2018,42,0,A00,4.75,21051
1003,21,053,2018,42,0,A00,101.5,21053
1004,21,055,2018,42,0,A00,76.25,21055
1005,21,057,2018,42,0,A00,19.0,21057
1006,21,059,2018,42,0,A00,1716.0,21059
1007,21,061,2018,42,0,A00,48.0,21061
1008,21,063,2018,42,0,A00,,21063
1009,21,065,2018,42,0,A00,18.25,21065
1010,21,067,2018,42,0,A00,7446.5,21067
1011,21,069,2018,42,0,A00,147.25,21069
1012,21,071,2018,42,0,A00,405.0,21071
1013,21,073,2018,42,0,A00,483.5,21073
1014,21,075,2018,42,0,A00,73.5,21075
1015,21,077,2018,42,0,A00,726.5,21077
1016,21,079,2018,42,0,A00,58.5,21079
1017,21,081,2018,42,0,A00,247.5,21081
1018,21,083,2018,42,0,A00,715.25,21083
1019,21,085,2018,42,0,A00,414.25,21085
1020,21,087,2018,42,0,A00,26.75,21087
1021,21,089,2018,42,0,A00,63.25,21089
1022,21,091,2018,42,0,A00,9.5,21091
1023,21,093,2018,42,0,A00,705.25,21093
1024,21,095,2018,42,0,A00,155.5,21095
1025,21,097,2018,42,0,A00,57.5,21097
1026,21,099,2018,42,0,A00,56.0,21099
1027,21,101,2018,42,0,A00,801.75,21101
1028,21,103,2018,42,0,A00,116.0,21103
1029,21,105,2018,42,0,A00,47.5,21105
1030,21,107,2018,42,0,A00,343.75,21107
1031,21,109,2018,42,0,A00,21.75,21109
1032,21,111,2018,42,0,A00,23509.0,21111
1033,21,113,2018,42,0,A00,960.5,21113
1034,21,115,2018,42,0,A00,57.0,21115
1035,21,117,2018,42,0,A00,1804.0,21117
1036,21,119,2018,42,0,A00,4.0,21119
1037,21,121,2018,42,0,A00,89.0,21121
1038,21,123,2018,42,0,A00,8.25,21123
1039,21,125,2018,42,0,A00,732.25,21125
1040,21,127,2018,42,0,A00,217.5,21127
1041,21,129,2018,42,0,A00,13.75,21129
1042,21,131,2018,42,0,A00,,21131
1043,21,133,2018,42,0,A00,54.0,21133
1044,21,135,2018,42,0,A00,125.5,21135
1045,21,137,2018,42,0,A00,90.25,21137
1046,21,139,2018,42,0,A00,99.5,21139
1047,21,141,2018,42,0,A00,299.5,21141
1048,21,143,2018,42,0,A00,20.0,21143
1049,21,145,2018,42,0,A00,1648.0,21145
1050,21,147,2018,42,0,A00,174.75,21147
1051,21,149,2018,42,0,A00,112.0,21149
1052,21,151,2018,42,0,A00,471.75,21151
1053,21,153,2018,42,0,A00,79.0,21153
1054,21,155,2018,42,0,A00,282.0,21155
1055,21,157,2018,42,0,A00,202.75,21157
1056,21,159,2018,42,0,A00,,21159
1057,21,161,2018,42,0,A00,207.5,21161
1058,21,163,2018,42,0,A00,39.25,21163
1059,21,165,2018,42,0,A00,,21165
1060,21,167,2018,42,0,A00,64.25,21167
1061,21,169,2018,42,0,A00,14.75,21169
1062,21,171,2018,42,0,A00,97.0,21171
1063,21,173,2018,42,0,A00,180.25,21173
1064,21,175,2018,42,0,A00,118.0,21175
1065,21,177,2018,42,0,A00,85.0,21177
1066,21,179,2018,42,0,A00,621.0,21179
1067,21,181,2018,42,0,A00,3.6666666666666665,21181
1068,21,183,2018,42,0,A00,82.5,21183
1069,21,185,2018,42,0,A00,501.25,21185
1070,21,187,2018,42,0,A00,66.5,21187
1071,21,191,2018,42,0,A00,34.0,21191
1072,21,193,2018,42,0,A00,205.25,21193
1073,21,195,2018,42,0,A00,567.25,21195
1074,21,197,2018,42,0,A00,61.75,21197
1075,21,199,2018,42,0,A00,1081.0,21199
1076,21,203,2018,42,0,A00,25.5,21203
1077,21,205,2018,42,0,A00,163.25,21205
1078,21,207,2018,42,0,A00,110.0,21207
1079,21,209,2018,42,0,A00,688.5,21209
1080,21,211,2018,42,0,A00,736.0,21211
1081,21,213,2018,42,0,A00,319.0,21213
1082,21,215,2018,42,0,A00,26.25,21215
1083,21,217,2018,42,0,A00,312.0,21217
1084,21,219,2018,42,0,A00,256.5,21219
1085,21,221,2018,42,0,A00,19.25,21221
1086,21,223,2018,42,0,A00,3.3333333333333335,21223
1087,21,225,2018,42,0,A00,172.0,21225
1088,21,227,2018,42,0,A00,2492.0,21227
1089,21,229,2018,42,0,A00,131.75,21229
1090,21,231,2018,42,0,A00,128.0,21231
1091,21,233,2018,42,0,A00,68.5,21233
1092,21,235,2018,42,0,A00,301.5,21235
1093,21,237,2018,42,0,A00,71.75,21237
1094,21,239,2018,42,0,A00,384.75,21239
1095,22,001,2018,42,0,A00,619.0,22001
1096,22,003,2018,42,0,A00,53.25,22003
1097,22,005,2018,42,0,A00,1939.0,22005
1098,22,007,2018,42,0,A00,43.5,22007
1099,22,009,2018,42,0,A00,206.5,22009
1100,22,011,2018,42,0,A00,80.25,22011
1101,22,013,2018,42,0,A00,26.75,22013
1102,22,015,2018,42,0,A00,2013.75,22015
1103,22,017,2018,42,0,A00,4618.5,22017
1104,22,019,2018,42,0,A00,2389.5,22019
1105,22,021,2018,42,0,A00,17.25,22021
1106,22,023,2018,42,0,A00,208.75,22023
1107,22,025,2018,42,0,A00,56.25,22025
1108,22,027,2018,42,0,A00,50.25,22027
1109,22,029,2018,42,0,A00,268.25,22029
1110,22,031,2018,42,0,A00,54.5,22031
1111,22,033,2018,42,0,A00,9483.25,22033
1112,22,035,2018,42,0,A00,167.5,22035
1113,22,037,2018,42,0,A00,55.25,22037
1114,22,039,2018,42,0,A00,126.0,22039
1115,22,041,2018,42,0,A00,110.5,22041
1116,22,043,2018,42,0,A00,181.5,22043
1117,22,045,2018,42,0,A00,875.25,22045
1118,22,047,2018,42,0,A00,321.75,22047
1119,22,049,2018,42,0,A00,19.25,22049
1120,22,051,2018,42,0,A00,10447.0,22051
1121,22,053,2018,42,0,A00,208.25,22053
1122,22,055,2018,42,0,A00,6110.0,22055
1123,22,057,2018,42,0,A00,955.75,22057
1124,22,059,2018,42,0,A00,118.75,22059
1125,22,061,2018,42,0,A00,444.0,22061
1126,22,063,2018,42,0,A00,635.5,22063
1127,22,065,2018,42,0,A00,117.75,22065
1128,22,067,2018,42,0,A00,315.25,22067
1129,22,069,2018,42,0,A00,152.0,22069
1130,22,071,2018,42,0,A00,4216.25,22071
1131,22,073,2018,42,0,A00,2243.25,22073
1132,22,075,2018,42,0,A00,790.25,22075
1133,22,077,2018,42,0,A00,283.75,22077
1134,22,079,2018,42,0,A00,1866.25,22079
1135,22,081,2018,42,0,A00,43.75,22081
1136,22,083,2018,42,0,A00,314.5,22083
1137,22,085,2018,42,0,A00,86.5,22085
1138,22,087,2018,42,0,A00,265.25,22087
1139,22,089,2018,42,0,A00,2126.75,22089
1140,22,091,2018,42,0,A00,18.0,22091
1141,22,093,2018,42,0,A00,126.75,22093
1142,22,095,2018,42,0,A00,949.5,22095
1143,22,097,2018,42,0,A00,889.0,22097
1144,22,099,2018,42,0,A00,833.0,22099
1145,22,101,2018,42,0,A00,550.75,22101
1146,22,103,2018,42,0,A00,4269.75,22103
1147,22,105,2018,42,0,A00,2173.5,22105
1148,22,107,2018,42,0,A00,41.75,22107
1149,22,109,2018,42,0,A00,1561.25,22109
1150,22,111,2018,42,0,A00,76.75,22111
1151,22,113,2018,42,0,A00,488.5,22113
1152,22,115,2018,42,0,A00,111.25,22115
1153,22,117,2018,42,0,A00,146.5,22117
1154,22,119,2018,42,0,A00,497.5,22119
1155,22,121,2018,42,0,A00,528.5,22121
1156,22,123,2018,42,0,A00,21.25,22123
1157,22,125,2018,42,0,A00,59.75,22125
1158,22,127,2018,42,0,A00,73.0,22127
1159,23,001,2018,42,0,A00,1676.0,23001
1160,23,003,2018,42,0,A00,513.5,23003
1161,23,005,2018,42,0,A00,8302.0,23005
1162,23,007,2018,42,0,A00,104.25,23007
1163,23,009,2018,42,0,A00,553.0,23009
1164,23,011,2018,42,0,A00,2357.5,23011
1165,23,013,2018,42,0,A00,335.75,23013
1166,23,015,2018,42,0,A00,181.75,23015
1167,23,017,2018,42,0,A00,192.75,23017
1168,23,019,2018,42,0,A00,2483.5,23019
1169,23,021,2018,42,0,A00,12.5,23021
1170,23,023,2018,42,0,A00,237.75,23023
1171,23,025,2018,42,0,A00,318.25,23025
1172,23,027,2018,42,0,A00,271.5,23027
1173,23,029,2018,42,0,A00,255.75,23029
1174,23,031,2018,42,0,A00,1590.25,23031
1175,24,001,2018,42,0,A00,805.75,24001
1176,24,003,2018,42,0,A00,11313.25,24003
1177,24,005,2018,42,0,A00,12252.0,24005
1178,24,009,2018,42,0,A00,558.75,24009
1179,24,011,2018,42,0,A00,216.25,24011
1180,24,013,2018,42,0,A00,2948.5,24013
1181,24,015,2018,42,0,A00,845.0,24015
1182,24,017,2018,42,0,A00,497.25,24017
1183,24,019,2018,42,0,A00,322.75,24019
1184,24,021,2018,42,0,A00,3365.0,24021
1185,24,023,2018,42,0,A00,432.75,24023
1186,24,025,2018,42,0,A00,3199.5,24025
1187,24,027,2018,42,0,A00,14533.25,24027
1188,24,029,2018,42,0,A00,210.25,24029
1189,24,031,2018,42,0,A00,8096.75,24031
1190,24,033,2018,42,0,A00,10478.25,24033
1191,24,035,2018,42,0,A00,979.25,24035
1192,24,037,2018,42,0,A00,338.5,24037
1193,24,039,2018,42,0,A00,480.0,24039
1194,24,041,2018,42,0,A00,613.5,24041
1195,24,043,2018,42,0,A00,2268.0,24043
1196,24,045,2018,42,0,A00,1702.75,24045
