,state,county,year,industry,sex,agegrp,Emp,FIPS
601,18,041,2018,6214,0,A00,46.5,18041
602,18,043,2018,6214,0,A00,115.75,18043
603,18,045,2018,6214,0,A00,,18045
604,18,047,2018,6214,0,A00,89.75,18047
605,18,049,2018,6214,0,A00,,18049
606,18,051,2018,6214,0,A00,40.25,18051
607,18,053,2018,6214,0,A00,144.0,18053
608,18,055,2018,6214,0,A00,24.75,18055
609,18,057,2018,6214,0,A00,878.25,18057
610,18,059,2018,6214,0,A00,10.5,18059
611,18,061,2018,6214,0,A00,13.75,18061
612,18,063,2018,6214,0,A00,186.75,18063
613,18,065,2018,6214,0,A00,48.5,18065
614,18,067,2018,6214,0,A00,79.25,18067
615,18,069,2018,6214,0,A00,99.75,18069
616,18,071,2018,6214,0,A00,81.5,18071
617,18,073,2018,6214,0,A00,24.5,18073
618,18,075,2018,6214,0,A00,,18075
619,18,077,2018,6214,0,A00,83.75,18077
620,18,079,2018,6214,0,A00,22.0,18079
621,18,081,2018,6214,0,A00,343.5,18081
622,18,083,2018,6214,0,A00,43.25,18083
623,18,085,2018,6214,0,A00,380.0,18085
624,18,087,2018,6214,0,A00,53.25,18087
625,18,089,2018,6214,0,A00,1122.25,18089
626,18,091,2018,6214,0,A00,274.5,18091
627,18,093,2018,6214,0,A00,36.75,18093
628,18,095,2018,6214,0,A00,286.25,18095
629,18,097,2018,6214,0,A00,2435.25,18097
630,18,099,2018,6214,0,A00,,18099
631,18,103,2018,6214,0,A00,76.75,18103
632,18,105,2018,6214,0,A00,355.25,18105
633,18,107,2018,6214,0,A00,45.75,18107
634,18,109,2018,6214,0,A00,62.75,18109
635,18,111,2018,6214,0,A00,,18111
636,18,113,2018,6214,0,A00,106.5,18113
637,18,117,2018,6214,0,A00,,18117
638,18,119,2018,6214,0,A00,,18119
639,18,121,2018,6214,0,A00,,18121
640,18,123,2018,6214,0,A00,,18123
641,18,125,2018,6214,0,A00,,18125
642,18,127,2018,6214,0,A00,533.25,18127
643,18,129,2018,6214,0,A00,,18129
644,18,131,2018,6214,0,A00,,18131
645,18,133,2018,6214,0,A00,42.25,18133
646,18,135,2018,6214,0,A00,32.0,18135
647,18,137,2018,6214,0,A00,37.75,18137
648,18,139,2018,6214,0,A00,,18139
649,18,141,2018,6214,0,A00,639.75,18141
650,18,143,2018,6214,0,A00,24.25,18143
651,18,145,2018,6214,0,A00,58.25,18145
652,18,147,2018,6214,0,A00,,18147
653,18,149,2018,6214,0,A00,16.25,18149
654,18,151,2018,6214,0,A00,54.5,18151
655,18,153,2018,6214,0,A00,18.5,18153
656,18,155,2018,6214,0,A00,,18155
657,18,157,2018,6214,0,A00,550.25,18157
658,18,159,2018,6214,0,A00,,18159
659,18,163,2018,6214,0,A00,505.75,18163
660,18,165,2018,6214,0,A00,,18165
661,18,167,2018,6214,0,A00,958.25,18167
662,18,169,2018,6214,0,A00,,18169
663,18,171,2018,6214,0,A00,,18171
664,18,173,2018,6214,0,A00,68.25,18173
665,18,175,2018,6214,0,A00,,18175
666,18,177,2018,6214,0,A00,477.75,18177
667,18,179,2018,6214,0,A00,31.0,18179
668,18,181,2018,6214,0,A00,20.5,18181
669,18,183,2018,6214,0,A00,,18183
670,19,001,2018,6214,0,A00,,19001
671,19,007,2018,6214,0,A00,,19007
672,19,009,2018,6214,0,A00,,19009
673,19,013,2018,6214,0,A00,125.75,19013
674,19,015,2018,6214,0,A00,0.0,19015
675,19,017,2018,6214,0,A00,,19017
676,19,019,2018,6214,0,A00,15.25,19019
677,19,021,2018,6214,0,A00,80.0,19021
678,19,027,2018,6214,0,A00,41.5,19027
679,19,029,2018,6214,0,A00,,19029
680,19,031,2018,6214,0,A00,0.0,19031
681,19,033,2018,6214,0,A00,163.5,19033
682,19,035,2018,6214,0,A00,,19035
683,19,039,2018,6214,0,A00,,19039
684,19,041,2018,6214,0,A00,78.75,19041
685,19,043,2018,6214,0,A00,,19043
686,19,045,2018,6214,0,A00,71.0,19045
687,19,047,2018,6214,0,A00,12.75,19047
688,19,049,2018,6214,0,A00,114.5,19049
689,19,055,2018,6214,0,A00,9.0,19055
690,19,057,2018,6214,0,A00,50.5,19057
691,19,059,2018,6214,0,A00,14.0,19059
692,19,061,2018,6214,0,A00,752.25,19061
693,19,063,2018,6214,0,A00,4.0,19063
694,19,065,2018,6214,0,A00,,19065
695,19,067,2018,6214,0,A00,,19067
696,19,073,2018,6214,0,A00,,19073
697,19,077,2018,6214,0,A00,,19077
698,19,079,2018,6214,0,A00,,19079
699,19,083,2018,6214,0,A00,4.0,19083
700,19,087,2018,6214,0,A00,28.0,19087
701,19,093,2018,6214,0,A00,,19093
702,19,095,2018,6214,0,A00,,19095
703,19,097,2018,6214,0,A00,,19097
704,19,099,2018,6214,0,A00,59.0,19099
705,19,101,2018,6214,0,A00,,19101
706,19,103,2018,6214,0,A00,220.75,19103
707,19,107,2018,6214,0,A00,,19107
708,19,109,2018,6214,0,A00,,19109
709,19,111,2018,6214,0,A00,30.0,19111
710,19,113,2018,6214,0,A00,404.5,19113
711,19,115,2018,6214,0,A00,6.25,19115
712,19,119,2018,6214,0,A00,,19119
713,19,121,2018,6214,0,A00,,19121
714,19,125,2018,6214,0,A00,23.5,19125
715,19,127,2018,6214,0,A00,71.5,19127
716,19,129,2018,6214,0,A00,,19129
717,19,133,2018,6214,0,A00,,19133
718,19,139,2018,6214,0,A00,,19139
719,19,141,2018,6214,0,A00,37.25,19141
720,19,145,2018,6214,0,A00,45.0,19145
721,19,147,2018,6214,0,A00,,19147
722,19,149,2018,6214,0,A00,54.5,19149
723,19,153,2018,6214,0,A00,973.5,19153
724,19,155,2018,6214,0,A00,32.25,19155
725,19,157,2018,6214,0,A00,,19157
726,19,161,2018,6214,0,A00,,19161
727,19,163,2018,6214,0,A00,438.5,19163
728,19,165,2018,6214,0,A00,,19165
729,19,167,2018,6214,0,A00,87.25,19167
730,19,169,2018,6214,0,A00,29.5,19169
731,19,175,2018,6214,0,A00,,19175
732,19,179,2018,6214,0,A00,169.5,19179
733,19,183,2018,6214,0,A00,14.0,19183
734,19,187,2018,6214,0,A00,82.5,19187
735,19,191,2018,6214,0,A00,,19191
736,19,193,2018,6214,0,A00,449.0,19193
737,19,197,2018,6214,0,A00,0.0,19197
738,20,001,2018,6214,0,A00,,20001
739,20,005,2018,6214,0,A00,,20005
740,20,007,2018,6214,0,A00,,20007
741,20,009,2018,6214,0,A00,,20009
742,20,011,2018,6214,0,A00,5.0,20011
743,20,013,2018,6214,0,A00,,20013
744,20,015,2018,6214,0,A00,263.5,20015
745,20,021,2018,6214,0,A00,175.25,20021
746,20,027,2018,6214,0,A00,,20027
747,20,029,2018,6214,0,A00,,20029
748,20,031,2018,6214,0,A00,,20031
749,20,035,2018,6214,0,A00,175.25,20035
750,20,037,2018,6214,0,A00,222.0,20037
751,20,041,2018,6214,0,A00,,20041
752,20,045,2018,6214,0,A00,378.5,20045
753,20,051,2018,6214,0,A00,235.75,20051
754,20,053,2018,6214,0,A00,,20053
755,20,055,2018,6214,0,A00,67.0,20055
756,20,057,2018,6214,0,A00,21.25,20057
757,20,059,2018,6214,0,A00,108.0,20059
758,20,061,2018,6214,0,A00,55.0,20061
759,20,067,2018,6214,0,A00,,20067
760,20,077,2018,6214,0,A00,,20077
761,20,079,2018,6214,0,A00,,20079
762,20,087,2018,6214,0,A00,,20087
763,20,089,2018,6214,0,A00,0.0,20089
764,20,091,2018,6214,0,A00,869.75,20091
765,20,095,2018,6214,0,A00,,20095
766,20,097,2018,6214,0,A00,,20097
767,20,099,2018,6214,0,A00,58.0,20099
768,20,103,2018,6214,0,A00,188.5,20103
769,20,111,2018,6214,0,A00,189.25,20111
770,20,113,2018,6214,0,A00,21.75,20113
771,20,115,2018,6214,0,A00,,20115
772,20,117,2018,6214,0,A00,,20117
773,20,121,2018,6214,0,A00,62.0,20121
774,20,123,2018,6214,0,A00,,20123
775,20,125,2018,6214,0,A00,340.25,20125
776,20,131,2018,6214,0,A00,,20131
777,20,133,2018,6214,0,A00,,20133
778,20,137,2018,6214,0,A00,,20137
779,20,141,2018,6214,0,A00,,20141
780,20,145,2018,6214,0,A00,,20145
781,20,147,2018,6214,0,A00,,20147
782,20,149,2018,6214,0,A00,,20149
783,20,151,2018,6214,0,A00,,20151
784,20,155,2018,6214,0,A00,194.75,20155
785,20,157,2018,6214,0,A00,,20157
786,20,161,2018,6214,0,A00,126.0,20161
787,20,169,2018,6214,0,A00,262.25,20169
788,20,173,2018,6214,0,A00,1148.0,20173
789,20,175,2018,6214,0,A00,45.0,20175
790,20,177,2018,6214,0,A00,828.5,20177
791,20,181,2018,6214,0,A00,,20181
792,20,191,2018,6214,0,A00,60.5,20191
793,20,193,2018,6214,0,A00,,20193
794,20,201,2018,6214,0,A00,,20201
795,20,205,2018,6214,0,A00,,20205
796,20,209,2018,6214,0,A00,779.0,20209
797,21,001,2018,6214,0,A00,50.0,21001
798,21,003,2018,6214,0,A00,,21003
799,21,005,2018,6214,0,A00,15.5,21005
800,21,009,2018,6214,0,A00,70.0,21009
801,21,011,2018,6214,0,A00,,21011
802,21,013,2018,6214,0,A00,101.5,21013
803,21,015,2018,6214,0,A00,216.0,21015
804,21,017,2018,6214,0,A00,16.0,21017
805,21,019,2018,6214,0,A00,175.5,21019
806,21,021,2018,6214,0,A00,156.5,21021
807,21,023,2018,6214,0,A00,,21023
808,21,025,2018,6214,0,A00,221.75,21025
809,21,027,2018,6214,0,A00,,21027
810,21,029,2018,6214,0,A00,153.0,21029
811,21,031,2018,6214,0,A00,,21031
812,21,033,2018,6214,0,A00,42.0,21033
813,21,035,2018,6214,0,A00,,21035
814,21,037,2018,6214,0,A00,63.0,21037
815,21,041,2018,6214,0,A00,7.0,21041
816,21,043,2018,6214,0,A00,26.0,21043
817,21,045,2018,6214,0,A00,,21045
818,21,047,2018,6214,0,A00,497.25,21047
819,21,049,2018,6214,0,A00,72.0,21049
820,21,051,2018,6214,0,A00,,21051
821,21,053,2018,6214,0,A00,21.0,21053
822,21,055,2018,6214,0,A00,,21055
823,21,057,2018,6214,0,A00,,21057
824,21,059,2018,6214,0,A00,211.75,21059
825,21,061,2018,6214,0,A00,,21061
826,21,063,2018,6214,0,A00,,21063
827,21,065,2018,6214,0,A00,,21065
828,21,067,2018,6214,0,A00,750.5,21067
829,21,069,2018,6214,0,A00,,21069
830,21,071,2018,6214,0,A00,482.5,21071
831,21,073,2018,6214,0,A00,45.0,21073
832,21,077,2018,6214,0,A00,0.0,21077
833,21,079,2018,6214,0,A00,,21079
834,21,081,2018,6214,0,A00,29.75,21081
835,21,083,2018,6214,0,A00,31.25,21083
836,21,085,2018,6214,0,A00,20.0,21085
837,21,087,2018,6214,0,A00,,21087
838,21,089,2018,6214,0,A00,48.5,21089
839,21,091,2018,6214,0,A00,,21091
840,21,093,2018,6214,0,A00,95.5,21093
841,21,095,2018,6214,0,A00,136.75,21095
842,21,097,2018,6214,0,A00,,21097
843,21,099,2018,6214,0,A00,,21099
844,21,101,2018,6214,0,A00,51.75,21101
845,21,107,2018,6214,0,A00,83.25,21107
846,21,109,2018,6214,0,A00,,21109
847,21,111,2018,6214,0,A00,2941.0,21111
848,21,113,2018,6214,0,A00,64.25,21113
849,21,115,2018,6214,0,A00,127.5,21115
850,21,117,2018,6214,0,A00,238.0,21117
851,21,119,2018,6214,0,A00,,21119
852,21,121,2018,6214,0,A00,278.25,21121
853,21,123,2018,6214,0,A00,,21123
854,21,125,2018,6214,0,A00,401.0,21125
855,21,127,2018,6214,0,A00,,21127
856,21,129,2018,6214,0,A00,,21129
857,21,131,2018,6214,0,A00,,21131
858,21,133,2018,6214,0,A00,378.0,21133
859,21,135,2018,6214,0,A00,,21135
860,21,137,2018,6214,0,A00,,21137
861,21,139,2018,6214,0,A00,,21139
862,21,141,2018,6214,0,A00,,21141
863,21,143,2018,6214,0,A00,,21143
864,21,145,2018,6214,0,A00,406.0,21145
865,21,147,2018,6214,0,A00,15.0,21147
866,21,149,2018,6214,0,A00,,21149
867,21,151,2018,6214,0,A00,73.25,21151
868,21,153,2018,6214,0,A00,,21153
869,21,155,2018,6214,0,A00,21.0,21155
870,21,157,2018,6214,0,A00,,21157
871,21,159,2018,6214,0,A00,,21159
872,21,161,2018,6214,0,A00,93.75,21161
873,21,163,2018,6214,0,A00,8.0,21163
874,21,165,2018,6214,0,A00,,21165
875,21,167,2018,6214,0,A00,,21167
876,21,169,2018,6214,0,A00,,21169
877,21,171,2018,6214,0,A00,16.0,21171
878,21,173,2018,6214,0,A00,12.0,21173
879,21,175,2018,6214,0,A00,0.0,21175
880,21,177,2018,6214,0,A00,116.25,21177
881,21,179,2018,6214,0,A00,59.0,21179
882,21,181,2018,6214,0,A00,0.0,21181
883,21,183,2018,6214,0,A00,40.0,21183
884,21,185,2018,6214,0,A00,38.25,21185
885,21,187,2018,6214,0,A00,0.0,21187
886,21,189,2018,6214,0,A00,21.5,21189
887,21,191,2018,6214,0,A00,,21191
888,21,193,2018,6214,0,A00,473.75,21193
889,21,195,2018,6214,0,A00,174.5,21195
890,21,197,2018,6214,0,A00,34.25,21197
891,21,199,2018,6214,0,A00,192.75,21199
892,21,203,2018,6214,0,A00,,21203
893,21,205,2018,6214,0,A00,110.0,21205
894,21,207,2018,6214,0,A00,,21207
895,21,209,2018,6214,0,A00,29.25,21209
896,21,211,2018,6214,0,A00,25.0,21211
897,21,213,2018,6214,0,A00,,21213
898,21,215,2018,6214,0,A00,,21215
899,21,217,2018,6214,0,A00,80.75,21217
900,21,221,2018,6214,0,A00,,21221
901,21,225,2018,6214,0,A00,,21225
902,21,227,2018,6214,0,A00,173.25,21227
903,21,229,2018,6214,0,A00,84.0,21229
904,21,231,2018,6214,0,A00,39.0,21231
905,21,233,2018,6214,0,A00,,21233
906,21,235,2018,6214,0,A00,203.75,21235
907,21,237,2018,6214,0,A00,,21237
908,21,239,2018,6214,0,A00,19.0,21239
909,22,001,2018,6214,0,A00,82.75,22001
910,22,003,2018,6214,0,A00,5.25,22003
911,22,005,2018,6214,0,A00,135.5,22005
912,22,007,2018,6214,0,A00,0.0,22007
913,22,009,2018,6214,0,A00,53.25,22009
914,22,011,2018,6214,0,A00,19.5,22011
915,22,013,2018,6214,0,A00,88.5,22013
916,22,015,2018,6214,0,A00,138.5,22015
917,22,017,2018,6214,0,A00,581.25,22017
918,22,019,2018,6214,0,A00,444.25,22019
919,22,021,2018,6214,0,A00,8.0,22021
920,22,023,2018,6214,0,A00,,22023
921,22,025,2018,6214,0,A00,55.25,22025
922,22,027,2018,6214,0,A00,,22027
923,22,029,2018,6214,0,A00,,22029
924,22,031,2018,6214,0,A00,26.25,22031
925,22,033,2018,6214,0,A00,2707.5,22033
926,22,035,2018,6214,0,A00,,22035
927,22,037,2018,6214,0,A00,131.25,22037
928,22,039,2018,6214,0,A00,54.0,22039
929,22,041,2018,6214,0,A00,33.75,22041
930,22,043,2018,6214,0,A00,,22043
931,22,045,2018,6214,0,A00,218.0,22045
932,22,047,2018,6214,0,A00,,22047
933,22,049,2018,6214,0,A00,,22049
934,22,051,2018,6214,0,A00,1235.75,22051
935,22,053,2018,6214,0,A00,45.25,22053
936,22,055,2018,6214,0,A00,625.0,22055
937,22,057,2018,6214,0,A00,210.5,22057
938,22,059,2018,6214,0,A00,6.25,22059
939,22,061,2018,6214,0,A00,64.25,22061
940,22,063,2018,6214,0,A00,91.25,22063
941,22,065,2018,6214,0,A00,20.0,22065
942,22,067,2018,6214,0,A00,20.0,22067
943,22,069,2018,6214,0,A00,73.5,22069
944,22,071,2018,6214,0,A00,1398.5,22071
945,22,073,2018,6214,0,A00,609.75,22073
946,22,077,2018,6214,0,A00,79.5,22077
947,22,079,2018,6214,0,A00,452.5,22079
948,22,081,2018,6214,0,A00,,22081
949,22,083,2018,6214,0,A00,,22083
950,22,085,2018,6214,0,A00,25.5,22085
951,22,087,2018,6214,0,A00,27.25,22087
952,22,089,2018,6214,0,A00,21.0,22089
953,22,091,2018,6214,0,A00,,22091
954,22,093,2018,6214,0,A00,33.25,22093
955,22,095,2018,6214,0,A00,85.75,22095
956,22,097,2018,6214,0,A00,134.0,22097
957,22,099,2018,6214,0,A00,57.5,22099
958,22,101,2018,6214,0,A00,41.75,22101
959,22,103,2018,6214,0,A00,433.5,22103
960,22,105,2018,6214,0,A00,677.0,22105
961,22,107,2018,6214,0,A00,0.0,22107
962,22,109,2018,6214,0,A00,383.0,22109
963,22,111,2018,6214,0,A00,15.5,22111
964,22,113,2018,6214,0,A00,55.25,22113
965,22,115,2018,6214,0,A00,29.75,22115
966,22,117,2018,6214,0,A00,45.25,22117
967,22,119,2018,6214,0,A00,44.0,22119
968,22,121,2018,6214,0,A00,47.25,22121
969,22,123,2018,6214,0,A00,,22123
970,22,125,2018,6214,0,A00,,22125
971,22,127,2018,6214,0,A00,152.25,22127
972,23,001,2018,6214,0,A00,258.75,23001
973,23,003,2018,6214,0,A00,262.5,23003
974,23,005,2018,6214,0,A00,1193.5,23005
975,23,007,2018,6214,0,A00,66.0,23007
976,23,009,2018,6214,0,A00,64.0,23009
977,23,011,2018,6214,0,A00,410.75,23011
978,23,013,2018,6214,0,A00,98.25,23013
979,23,015,2018,6214,0,A00,15.75,23015
980,23,017,2018,6214,0,A00,117.25,23017
981,23,019,2018,6214,0,A00,525.25,23019
982,23,021,2018,6214,0,A00,0.0,23021
983,23,023,2018,6214,0,A00,29.25,23023
984,23,025,2018,6214,0,A00,150.75,23025
985,23,027,2018,6214,0,A00,81.25,23027
986,23,029,2018,6214,0,A00,121.75,23029
987,23,031,2018,6214,0,A00,213.0,23031
988,24,001,2018,6214,0,A00,94.5,24001
989,24,003,2018,6214,0,A00,1616.0,24003
990,24,005,2018,6214,0,A00,4138.75,24005
991,24,009,2018,6214,0,A00,41.25,24009
992,24,011,2018,6214,0,A00,,24011
993,24,013,2018,6214,0,A00,291.25,24013
994,24,015,2018,6214,0,A00,396.0,24015
995,24,017,2018,6214,0,A00,155.75,24017
996,24,019,2018,6214,0,A00,56.25,24019
997,24,021,2018,6214,0,A00,713.0,24021
998,24,023,2018,6214,0,A00,15.25,24023
999,24,025,2018,6214,0,A00,635.25,24025
1000,24,027,2018,6214,0,A00,1074.5,24027
1001,24,029,2018,6214,0,A00,85.0,24029
1002,24,031,2018,6214,0,A00,4853.75,24031
1003,24,033,2018,6214,0,A00,3825.0,24033
1004,24,035,2018,6214,0,A00,92.5,24035
1005,24,037,2018,6214,0,A00,125.0,24037
1006,24,039,2018,6214,0,A00,25.75,24039
1007,24,041,2018,6214,0,A00,80.0,24041
1008,24,043,2018,6214,0,A00,408.25,24043
1009,24,045,2018,6214,0,A00,277.75,24045
1010,24,047,2018,6214,0,A00,26.75,24047
1011,24,510,2018,6214,0,A00,4562.5,24510
1012,25,001,2018,6214,0,A00,717.25,25001
1013,25,003,2018,6214,0,A00,508.5,25003
1014,25,005,2018,6214,0,A00,1909.75,25005
1015,25,007,2018,6214,0,A00,,25007
1016,25,009,2018,6214,0,A00,3004.5,25009
1017,25,011,2018,6214,0,A00,85.0,25011
1018,25,013,2018,6214,0,A00,3690.25,25013
1019,25,015,2018,6214,0,A00,748.25,25015
1020,25,017,2018,6214,0,A00,3418.25,25017
1021,25,019,2018,6214,0,A00,28.0,25019
1022,25,021,2018,6214,0,A00,1585.25,25021
1023,25,023,2018,6214,0,A00,1968.5,25023
1024,25,025,2018,6214,0,A00,4215.25,25025
1025,25,027,2018,6214,0,A00,4884.5,25027
1026,26,005,2018,6214,0,A00,53.75,26005
1027,26,007,2018,6214,0,A00,,26007
1028,26,015,2018,6214,0,A00,25.0,26015
1029,26,017,2018,6214,0,A00,68.25,26017
1030,26,021,2018,6214,0,A00,208.25,26021
1031,26,023,2018,6214,0,A00,,26023
1032,26,025,2018,6214,0,A00,406.5,26025
1033,26,029,2018,6214,0,A00,,26029
1034,26,033,2018,6214,0,A00,,26033
1035,26,035,2018,6214,0,A00,,26035
1036,26,039,2018,6214,0,A00,,26039
1037,26,041,2018,6214,0,A00,,26041
1038,26,043,2018,6214,0,A00,134.5,26043
1039,26,045,2018,6214,0,A00,27.0,26045
1040,26,047,2018,6214,0,A00,37.75,26047
1041,26,049,2018,6214,0,A00,888.25,26049
1042,26,051,2018,6214,0,A00,,26051
1043,26,053,2018,6214,0,A00,,26053
1044,26,055,2018,6214,0,A00,232.75,26055
1045,26,057,2018,6214,0,A00,32.0,26057
1046,26,061,2018,6214,0,A00,4.75,26061
1047,26,063,2018,6214,0,A00,,26063
1048,26,065,2018,6214,0,A00,637.5,26065
1049,26,067,2018,6214,0,A00,,26067
1050,26,071,2018,6214,0,A00,,26071
1051,26,073,2018,6214,0,A00,49.25,26073
1052,26,075,2018,6214,0,A00,533.25,26075
1053,26,077,2018,6214,0,A00,2506.25,26077
1054,26,081,2018,6214,0,A00,1671.0,26081
1055,26,087,2018,6214,0,A00,,26087
1056,26,091,2018,6214,0,A00,,26091
1057,26,093,2018,6214,0,A00,315.5,26093
1058,26,099,2018,6214,0,A00,1589.25,26099
1059,26,101,2018,6214,0,A00,,26101
1060,26,103,2018,6214,0,A00,272.0,26103
1061,26,105,2018,6214,0,A00,,26105
1062,26,107,2018,6214,0,A00,,26107
1063,26,109,2018,6214,0,A00,,26109
1064,26,111,2018,6214,0,A00,146.75,26111
1065,26,115,2018,6214,0,A00,68.25,26115
1066,26,117,2018,6214,0,A00,15.0,26117
1067,26,121,2018,6214,0,A00,435.0,26121
1068,26,123,2018,6214,0,A00,113.0,26123
1069,26,125,2018,6214,0,A00,3119.25,26125
1070,26,129,2018,6214,0,A00,,26129
1071,26,137,2018,6214,0,A00,45.25,26137
1072,26,139,2018,6214,0,A00,163.0,26139
1073,26,143,2018,6214,0,A00,20.5,26143
1074,26,145,2018,6214,0,A00,188.0,26145
1075,26,147,2018,6214,0,A00,113.0,26147
1076,26,149,2018,6214,0,A00,,26149
1077,26,153,2018,6214,0,A00,,26153
1078,26,155,2018,6214,0,A00,53.0,26155
1079,26,157,2018,6214,0,A00,72.0,26157
1080,26,159,2018,6214,0,A00,68.0,26159
1081,26,161,2018,6214,0,A00,275.25,26161
1082,26,163,2018,6214,0,A00,7496.25,26163
1083,27,003,2018,6214,0,A00,475.25,27003
1084,27,005,2018,6214,0,A00,45.0,27005
1085,27,007,2018,6214,0,A00,15.333333333333334,27007
1086,27,009,2018,6214,0,A00,,27009
1087,27,011,2018,6214,0,A00,,27011
1088,27,013,2018,6214,0,A00,111.0,27013
1089,27,015,2018,6214,0,A00,,27015
1090,27,017,2018,6214,0,A00,14.75,27017
1091,27,019,2018,6214,0,A00,,27019
1092,27,021,2018,6214,0,A00,,27021
1093,27,023,2018,6214,0,A00,,27023
1094,27,025,2018,6214,0,A00,43.75,27025
1095,27,027,2018,6214,0,A00,249.5,27027
1096,27,033,2018,6214,0,A00,,27033
1097,27,035,2018,6214,0,A00,98.25,27035
1098,27,037,2018,6214,0,A00,539.75,27037
1099,27,039,2018,6214,0,A00,,27039
1100,27,041,2018,6214,0,A00,,27041
1101,27,047,2018,6214,0,A00,,27047
1102,27,049,2018,6214,0,A00,29.75,27049
1103,27,053,2018,6214,0,A00,3187.75,27053
1104,27,055,2018,6214,0,A00,,27055
1105,27,057,2018,6214,0,A00,,27057
1106,27,059,2018,6214,0,A00,,27059
1107,27,061,2018,6214,0,A00,236.0,27061
1108,27,065,2018,6214,0,A00,,27065
1109,27,067,2018,6214,0,A00,236.75,27067
1110,27,071,2018,6214,0,A00,57.5,27071
1111,27,073,2018,6214,0,A00,,27073
1112,27,083,2018,6214,0,A00,23.0,27083
1113,27,085,2018,6214,0,A00,20.5,27085
1114,27,091,2018,6214,0,A00,,27091
1115,27,093,2018,6214,0,A00,,27093
1116,27,095,2018,6214,0,A00,,27095
1117,27,097,2018,6214,0,A00,,27097
1118,27,103,2018,6214,0,A00,,27103
1119,27,109,2018,6214,0,A00,230.5,27109
1120,27,111,2018,6214,0,A00,25.0,27111
1121,27,117,2018,6214,0,A00,,27117
1122,27,119,2018,6214,0,A00,,27119
1123,27,123,2018,6214,0,A00,2685.75,27123
1124,27,127,2018,6214,0,A00,9.0,27127
1125,27,129,2018,6214,0,A00,,27129
1126,27,131,2018,6214,0,A00,45.0,27131
1127,27,133,2018,6214,0,A00,,27133
1128,27,135,2018,6214,0,A00,,27135
1129,27,137,2018,6214,0,A00,645.5,27137
1130,27,139,2018,6214,0,A00,24.0,27139
1131,27,141,2018,6214,0,A00,19.75,27141
1132,27,145,2018,6214,0,A00,282.0,27145
1133,27,147,2018,6214,0,A00,,27147
1134,27,151,2018,6214,0,A00,,27151
1135,27,153,2018,6214,0,A00,0.0,27153
1136,27,163,2018,6214,0,A00,894.5,27163
1137,27,169,2018,6214,0,A00,163.5,27169
1138,27,171,2018,6214,0,A00,61.75,27171
1139,28,001,2018,6214,0,A00,,28001
1140,28,003,2018,6214,0,A00,64.5,28003
1141,28,005,2018,6214,0,A00,,28005
1142,28,007,2018,6214,0,A00,,28007
1143,28,011,2018,6214,0,A00,,28011
1144,28,013,2018,6214,0,A00,,28013
1145,28,017,2018,6214,0,A00,,28017
1146,28,021,2018,6214,0,A00,,28021
1147,28,023,2018,6214,0,A00,,28023
1148,28,025,2018,6214,0,A00,,28025
1149,28,027,2018,6214,0,A00,,28027
1150,28,029,2018,6214,0,A00,18.0,28029
1151,28,031,2018,6214,0,A00,,28031
1152,28,033,2018,6214,0,A00,258.0,28033
1153,28,035,2018,6214,0,A00,315.0,28035
1154,28,039,2018,6214,0,A00,,28039
1155,28,041,2018,6214,0,A00,,28041
1156,28,043,2018,6214,0,A00,,28043
1157,28,045,2018,6214,0,A00,,28045
1158,28,047,2018,6214,0,A00,606.5,28047
1159,28,049,2018,6214,0,A00,955.0,28049
1160,28,051,2018,6214,0,A00,,28051
1161,28,053,2018,6214,0,A00,,28053
1162,28,057,2018,6214,0,A00,,28057
1163,28,059,2018,6214,0,A00,247.0,28059
1164,28,061,2018,6214,0,A00,,28061
1165,28,065,2018,6214,0,A00,,28065
1166,28,067,2018,6214,0,A00,160.0,28067
1167,28,069,2018,6214,0,A00,,28069
1168,28,071,2018,6214,0,A00,203.5,28071
1169,28,073,2018,6214,0,A00,68.5,28073
1170,28,075,2018,6214,0,A00,358.0,28075
1171,28,077,2018,6214,0,A00,,28077
1172,28,079,2018,6214,0,A00,,28079
1173,28,081,2018,6214,0,A00,446.0,28081
1174,28,083,2018,6214,0,A00,738.5,28083
1175,28,085,2018,6214,0,A00,,28085
1176,28,087,2018,6214,0,A00,68.0,28087
1177,28,089,2018,6214,0,A00,131.0,28089
1178,28,091,2018,6214,0,A00,,28091
1179,28,093,2018,6214,0,A00,100.5,28093
1180,28,095,2018,6214,0,A00,78.5,28095
1181,28,099,2018,6214,0,A00,53.5,28099
1182,28,101,2018,6214,0,A00,96.0,28101
1183,28,103,2018,6214,0,A00,,28103
1184,28,105,2018,6214,0,A00,304.5,28105
1185,28,107,2018,6214,0,A00,,28107
1186,28,109,2018,6214,0,A00,,28109
1187,28,111,2018,6214,0,A00,25.0,28111
1188,28,113,2018,6214,0,A00,,28113
1189,28,115,2018,6214,0,A00,,28115
1190,28,121,2018,6214,0,A00,321.0,28121
1191,28,123,2018,6214,0,A00,29.5,28123
1192,28,127,2018,6214,0,A00,,28127
1193,28,129,2018,6214,0,A00,,28129
1194,28,133,2018,6214,0,A00,,28133
1195,28,137,2018,6214,0,A00,,28137
1196,28,139,2018,6214,0,A00,,28139
1197,28,143,2018,6214,0,A00,,28143
1198,28,145,2018,6214,0,A00,,28145
1199,28,149,2018,6214,0,A00,32.5,28149
1200,28,151,2018,6214,0,A00,,28151
1201,28,153,2018,6214,0,A00,,28153
