,state,county,year,industry,sex,agegrp,Emp,FIPS
636,19,113,2016,21,0,A00,98.5,19113
637,19,115,2016,21,0,A00,,19115
638,19,119,2016,21,0,A00,,19119
639,19,121,2016,21,0,A00,63.25,19121
640,19,123,2016,21,0,A00,,19123
641,19,125,2016,21,0,A00,64.5,19125
642,19,127,2016,21,0,A00,,19127
643,19,129,2016,21,0,A00,,19129
644,19,131,2016,21,0,A00,,19131
645,19,135,2016,21,0,A00,,19135
646,19,137,2016,21,0,A00,12.0,19137
647,19,139,2016,21,0,A00,45.25,19139
648,19,141,2016,21,0,A00,,19141
649,19,143,2016,21,0,A00,,19143
650,19,145,2016,21,0,A00,,19145
651,19,149,2016,21,0,A00,,19149
652,19,151,2016,21,0,A00,,19151
653,19,153,2016,21,0,A00,108.25,19153
654,19,155,2016,21,0,A00,53.25,19155
655,19,157,2016,21,0,A00,,19157
656,19,159,2016,21,0,A00,,19159
657,19,161,2016,21,0,A00,,19161
658,19,163,2016,21,0,A00,15.5,19163
659,19,167,2016,21,0,A00,65.25,19167
660,19,169,2016,21,0,A00,,19169
661,19,175,2016,21,0,A00,,19175
662,19,177,2016,21,0,A00,9.75,19177
663,19,179,2016,21,0,A00,,19179
664,19,183,2016,21,0,A00,17.75,19183
665,19,187,2016,21,0,A00,90.5,19187
666,19,191,2016,21,0,A00,,19191
667,19,193,2016,21,0,A00,21.0,19193
668,19,195,2016,21,0,A00,16.5,19195
669,19,197,2016,21,0,A00,,19197
670,20,001,2016,21,0,A00,163.75,20001
671,20,003,2016,21,0,A00,32.25,20003
672,20,005,2016,21,0,A00,,20005
673,20,007,2016,21,0,A00,148.5,20007
674,20,009,2016,21,0,A00,542.75,20009
675,20,011,2016,21,0,A00,24.0,20011
676,20,013,2016,21,0,A00,,20013
677,20,015,2016,21,0,A00,120.5,20015
678,20,017,2016,21,0,A00,,20017
679,20,019,2016,21,0,A00,40.25,20019
680,20,021,2016,21,0,A00,,20021
681,20,023,2016,21,0,A00,6.666666666666667,20023
682,20,025,2016,21,0,A00,8.75,20025
683,20,029,2016,21,0,A00,,20029
684,20,031,2016,21,0,A00,38.0,20031
685,20,033,2016,21,0,A00,26.75,20033
686,20,035,2016,21,0,A00,58.0,20035
687,20,037,2016,21,0,A00,81.0,20037
688,20,039,2016,21,0,A00,,20039
689,20,041,2016,21,0,A00,,20041
690,20,043,2016,21,0,A00,,20043
691,20,045,2016,21,0,A00,16.0,20045
692,20,047,2016,21,0,A00,,20047
693,20,049,2016,21,0,A00,23.0,20049
694,20,051,2016,21,0,A00,510.25,20051
695,20,053,2016,21,0,A00,,20053
696,20,055,2016,21,0,A00,270.75,20055
697,20,057,2016,21,0,A00,14.0,20057
698,20,059,2016,21,0,A00,67.25,20059
699,20,063,2016,21,0,A00,23.5,20063
700,20,065,2016,21,0,A00,85.25,20065
701,20,067,2016,21,0,A00,309.0,20067
702,20,071,2016,21,0,A00,,20071
703,20,073,2016,21,0,A00,119.75,20073
704,20,075,2016,21,0,A00,26.0,20075
705,20,077,2016,21,0,A00,48.25,20077
706,20,079,2016,21,0,A00,21.75,20079
707,20,081,2016,21,0,A00,63.25,20081
708,20,083,2016,21,0,A00,,20083
709,20,085,2016,21,0,A00,,20085
710,20,087,2016,21,0,A00,272.25,20087
711,20,091,2016,21,0,A00,260.5,20091
712,20,093,2016,21,0,A00,,20093
713,20,095,2016,21,0,A00,54.0,20095
714,20,097,2016,21,0,A00,16.75,20097
715,20,099,2016,21,0,A00,5.0,20099
716,20,101,2016,21,0,A00,,20101
717,20,103,2016,21,0,A00,7.0,20103
718,20,107,2016,21,0,A00,78.75,20107
719,20,111,2016,21,0,A00,29.5,20111
720,20,113,2016,21,0,A00,89.0,20113
721,20,115,2016,21,0,A00,14.0,20115
722,20,117,2016,21,0,A00,,20117
723,20,119,2016,21,0,A00,11.0,20119
724,20,121,2016,21,0,A00,41.75,20121
725,20,123,2016,21,0,A00,,20123
726,20,125,2016,21,0,A00,81.75,20125
727,20,127,2016,21,0,A00,0.0,20127
728,20,129,2016,21,0,A00,96.5,20129
729,20,131,2016,21,0,A00,,20131
730,20,133,2016,21,0,A00,175.75,20133
731,20,135,2016,21,0,A00,168.5,20135
732,20,137,2016,21,0,A00,,20137
733,20,139,2016,21,0,A00,78.0,20139
734,20,141,2016,21,0,A00,11.75,20141
735,20,145,2016,21,0,A00,,20145
736,20,147,2016,21,0,A00,27.75,20147
737,20,151,2016,21,0,A00,241.5,20151
738,20,155,2016,21,0,A00,82.25,20155
739,20,157,2016,21,0,A00,,20157
740,20,159,2016,21,0,A00,134.0,20159
741,20,161,2016,21,0,A00,181.5,20161
742,20,163,2016,21,0,A00,90.0,20163
743,20,165,2016,21,0,A00,20.0,20165
744,20,167,2016,21,0,A00,207.25,20167
745,20,169,2016,21,0,A00,,20169
746,20,171,2016,21,0,A00,0.0,20171
747,20,173,2016,21,0,A00,556.0,20173
748,20,175,2016,21,0,A00,267.75,20175
749,20,177,2016,21,0,A00,82.0,20177
750,20,179,2016,21,0,A00,3.75,20179
751,20,181,2016,21,0,A00,,20181
752,20,183,2016,21,0,A00,,20183
753,20,185,2016,21,0,A00,16.5,20185
754,20,189,2016,21,0,A00,23.0,20189
755,20,191,2016,21,0,A00,25.25,20191
756,20,193,2016,21,0,A00,28.5,20193
757,20,195,2016,21,0,A00,101.25,20195
758,20,197,2016,21,0,A00,50.0,20197
759,20,201,2016,21,0,A00,,20201
760,20,205,2016,21,0,A00,29.25,20205
761,20,207,2016,21,0,A00,45.0,20207
762,20,209,2016,21,0,A00,54.75,20209
763,21,001,2016,21,0,A00,17.0,21001
764,21,005,2016,21,0,A00,30.333333333333332,21005
765,21,009,2016,21,0,A00,5.0,21009
766,21,013,2016,21,0,A00,300.0,21013
767,21,015,2016,21,0,A00,25.0,21015
768,21,017,2016,21,0,A00,,21017
769,21,019,2016,21,0,A00,53.5,21019
770,21,021,2016,21,0,A00,,21021
771,21,025,2016,21,0,A00,,21025
772,21,027,2016,21,0,A00,13.25,21027
773,21,029,2016,21,0,A00,80.5,21029
774,21,031,2016,21,0,A00,12.5,21031
775,21,033,2016,21,0,A00,,21033
776,21,035,2016,21,0,A00,0.0,21035
777,21,041,2016,21,0,A00,0.0,21041
778,21,043,2016,21,0,A00,45.75,21043
779,21,045,2016,21,0,A00,,21045
780,21,047,2016,21,0,A00,45.0,21047
781,21,049,2016,21,0,A00,13.0,21049
782,21,051,2016,21,0,A00,,21051
783,21,053,2016,21,0,A00,20.5,21053
784,21,055,2016,21,0,A00,,21055
785,21,059,2016,21,0,A00,132.25,21059
786,21,065,2016,21,0,A00,48.25,21065
787,21,067,2016,21,0,A00,158.75,21067
788,21,069,2016,21,0,A00,,21069
789,21,071,2016,21,0,A00,238.75,21071
790,21,073,2016,21,0,A00,43.0,21073
791,21,075,2016,21,0,A00,,21075
792,21,077,2016,21,0,A00,,21077
793,21,083,2016,21,0,A00,,21083
794,21,085,2016,21,0,A00,,21085
795,21,089,2016,21,0,A00,48.0,21089
796,21,091,2016,21,0,A00,,21091
797,21,093,2016,21,0,A00,,21093
798,21,095,2016,21,0,A00,564.5,21095
799,21,097,2016,21,0,A00,,21097
800,21,099,2016,21,0,A00,,21099
801,21,101,2016,21,0,A00,22.25,21101
802,21,103,2016,21,0,A00,,21103
803,21,107,2016,21,0,A00,648.5,21107
804,21,109,2016,21,0,A00,,21109
805,21,111,2016,21,0,A00,207.5,21111
806,21,113,2016,21,0,A00,,21113
807,21,115,2016,21,0,A00,55.25,21115
808,21,117,2016,21,0,A00,,21117
809,21,119,2016,21,0,A00,128.25,21119
810,21,121,2016,21,0,A00,58.5,21121
811,21,123,2016,21,0,A00,,21123
812,21,125,2016,21,0,A00,129.5,21125
813,21,127,2016,21,0,A00,40.0,21127
814,21,129,2016,21,0,A00,71.5,21129
815,21,131,2016,21,0,A00,59.5,21131
816,21,133,2016,21,0,A00,140.25,21133
817,21,139,2016,21,0,A00,401.0,21139
818,21,141,2016,21,0,A00,16.0,21141
819,21,149,2016,21,0,A00,,21149
820,21,151,2016,21,0,A00,,21151
821,21,153,2016,21,0,A00,45.75,21153
822,21,157,2016,21,0,A00,,21157
823,21,159,2016,21,0,A00,336.0,21159
824,21,163,2016,21,0,A00,98.5,21163
825,21,165,2016,21,0,A00,,21165
826,21,167,2016,21,0,A00,,21167
827,21,173,2016,21,0,A00,,21173
828,21,175,2016,21,0,A00,,21175
829,21,177,2016,21,0,A00,1008.25,21177
830,21,179,2016,21,0,A00,,21179
831,21,183,2016,21,0,A00,,21183
832,21,185,2016,21,0,A00,,21185
833,21,189,2016,21,0,A00,,21189
834,21,191,2016,21,0,A00,,21191
835,21,193,2016,21,0,A00,718.75,21193
836,21,195,2016,21,0,A00,1485.75,21195
837,21,197,2016,21,0,A00,,21197
838,21,199,2016,21,0,A00,30.0,21199
839,21,203,2016,21,0,A00,,21203
840,21,205,2016,21,0,A00,,21205
841,21,209,2016,21,0,A00,,21209
842,21,221,2016,21,0,A00,,21221
843,21,225,2016,21,0,A00,652.75,21225
844,21,227,2016,21,0,A00,48.5,21227
845,21,231,2016,21,0,A00,,21231
846,21,233,2016,21,0,A00,548.5,21233
847,21,235,2016,21,0,A00,156.25,21235
848,22,001,2016,21,0,A00,284.75,22001
849,22,003,2016,21,0,A00,,22003
850,22,005,2016,21,0,A00,57.75,22005
851,22,007,2016,21,0,A00,75.0,22007
852,22,009,2016,21,0,A00,71.0,22009
853,22,011,2016,21,0,A00,17.0,22011
854,22,013,2016,21,0,A00,109.0,22013
855,22,015,2016,21,0,A00,1029.0,22015
856,22,017,2016,21,0,A00,1657.5,22017
857,22,019,2016,21,0,A00,267.25,22019
858,22,021,2016,21,0,A00,14.75,22021
859,22,023,2016,21,0,A00,168.5,22023
860,22,025,2016,21,0,A00,16.0,22025
861,22,027,2016,21,0,A00,334.5,22027
862,22,029,2016,21,0,A00,136.75,22029
863,22,031,2016,21,0,A00,784.0,22031
864,22,033,2016,21,0,A00,449.25,22033
865,22,037,2016,21,0,A00,58.75,22037
866,22,039,2016,21,0,A00,10.5,22039
867,22,041,2016,21,0,A00,,22041
868,22,043,2016,21,0,A00,,22043
869,22,045,2016,21,0,A00,2995.25,22045
870,22,047,2016,21,0,A00,305.0,22047
871,22,049,2016,21,0,A00,41.75,22049
872,22,051,2016,21,0,A00,783.5,22051
873,22,053,2016,21,0,A00,201.0,22053
874,22,055,2016,21,0,A00,10352.0,22055
875,22,057,2016,21,0,A00,1163.0,22057
876,22,059,2016,21,0,A00,220.0,22059
877,22,061,2016,21,0,A00,155.25,22061
878,22,063,2016,21,0,A00,27.25,22063
879,22,067,2016,21,0,A00,,22067
880,22,069,2016,21,0,A00,51.0,22069
881,22,071,2016,21,0,A00,1687.25,22071
882,22,073,2016,21,0,A00,152.25,22073
883,22,075,2016,21,0,A00,939.0,22075
884,22,077,2016,21,0,A00,105.5,22077
885,22,079,2016,21,0,A00,82.25,22079
886,22,081,2016,21,0,A00,61.75,22081
887,22,083,2016,21,0,A00,,22083
888,22,085,2016,21,0,A00,28.5,22085
889,22,087,2016,21,0,A00,39.0,22087
890,22,089,2016,21,0,A00,58.0,22089
891,22,091,2016,21,0,A00,89.75,22091
892,22,095,2016,21,0,A00,329.25,22095
893,22,097,2016,21,0,A00,257.0,22097
894,22,099,2016,21,0,A00,698.75,22099
895,22,101,2016,21,0,A00,1918.75,22101
896,22,103,2016,21,0,A00,1506.75,22103
897,22,105,2016,21,0,A00,105.5,22105
898,22,107,2016,21,0,A00,,22107
899,22,109,2016,21,0,A00,5097.75,22109
900,22,111,2016,21,0,A00,9.333333333333334,22111
901,22,113,2016,21,0,A00,1037.5,22113
902,22,115,2016,21,0,A00,8.5,22115
903,22,117,2016,21,0,A00,54.25,22117
904,22,119,2016,21,0,A00,323.5,22119
905,22,121,2016,21,0,A00,,22121
906,22,123,2016,21,0,A00,,22123
907,22,125,2016,21,0,A00,11.5,22125
908,22,127,2016,21,0,A00,60.5,22127
909,23,001,2016,21,0,A00,34.5,23001
910,23,005,2016,21,0,A00,8.0,23005
911,23,009,2016,21,0,A00,,23009
912,23,011,2016,21,0,A00,29.5,23011
913,23,017,2016,21,0,A00,10.5,23017
914,23,019,2016,21,0,A00,0.0,23019
915,23,021,2016,21,0,A00,,23021
916,23,025,2016,21,0,A00,0.0,23025
917,23,027,2016,21,0,A00,,23027
918,23,029,2016,21,0,A00,,23029
919,23,031,2016,21,0,A00,78.25,23031
920,24,001,2016,21,0,A00,43.75,24001
921,24,003,2016,21,0,A00,98.5,24003
922,24,005,2016,21,0,A00,64.5,24005
923,24,009,2016,21,0,A00,,24009
924,24,013,2016,21,0,A00,,24013
925,24,015,2016,21,0,A00,98.0,24015
926,24,017,2016,21,0,A00,,24017
927,24,019,2016,21,0,A00,80.0,24019
928,24,021,2016,21,0,A00,23.5,24021
929,24,023,2016,21,0,A00,361.25,24023
930,24,025,2016,21,0,A00,97.25,24025
931,24,027,2016,21,0,A00,51.0,24027
932,24,031,2016,21,0,A00,51.5,24031
933,24,033,2016,21,0,A00,58.5,24033
934,24,035,2016,21,0,A00,,24035
935,24,037,2016,21,0,A00,,24037
936,24,041,2016,21,0,A00,,24041
937,24,043,2016,21,0,A00,49.0,24043
938,24,045,2016,21,0,A00,,24045
939,24,047,2016,21,0,A00,10.75,24047
940,24,510,2016,21,0,A00,11.0,24510
941,25,001,2016,21,0,A00,79.25,25001
942,25,003,2016,21,0,A00,58.0,25003
943,25,005,2016,21,0,A00,18.5,25005
944,25,007,2016,21,0,A00,,25007
945,25,009,2016,21,0,A00,45.5,25009
946,25,011,2016,21,0,A00,,25011
947,25,013,2016,21,0,A00,78.75,25013
948,25,015,2016,21,0,A00,36.75,25015
949,25,017,2016,21,0,A00,218.25,25017
950,25,021,2016,21,0,A00,84.5,25021
951,25,023,2016,21,0,A00,84.75,25023
952,25,025,2016,21,0,A00,,25025
953,25,027,2016,21,0,A00,263.25,25027
954,26,005,2016,21,0,A00,29.25,26005
955,26,007,2016,21,0,A00,136.25,26007
956,26,009,2016,21,0,A00,,26009
957,26,011,2016,21,0,A00,,26011
958,26,013,2016,21,0,A00,,26013
959,26,015,2016,21,0,A00,10.0,26015
960,26,017,2016,21,0,A00,9.75,26017
961,26,019,2016,21,0,A00,,26019
962,26,021,2016,21,0,A00,87.0,26021
963,26,023,2016,21,0,A00,,26023
964,26,025,2016,21,0,A00,30.25,26025
965,26,027,2016,21,0,A00,16.0,26027
966,26,029,2016,21,0,A00,,26029
967,26,031,2016,21,0,A00,,26031
968,26,033,2016,21,0,A00,54.75,26033
969,26,035,2016,21,0,A00,,26035
970,26,037,2016,21,0,A00,62.25,26037
971,26,039,2016,21,0,A00,,26039
972,26,041,2016,21,0,A00,,26041
973,26,045,2016,21,0,A00,37.5,26045
974,26,047,2016,21,0,A00,0.0,26047
975,26,049,2016,21,0,A00,26.5,26049
976,26,051,2016,21,0,A00,,26051
977,26,055,2016,21,0,A00,188.75,26055
978,26,057,2016,21,0,A00,13.25,26057
979,26,061,2016,21,0,A00,,26061
980,26,063,2016,21,0,A00,,26063
981,26,065,2016,21,0,A00,72.25,26065
982,26,067,2016,21,0,A00,,26067
983,26,069,2016,21,0,A00,,26069
984,26,073,2016,21,0,A00,302.75,26073
985,26,075,2016,21,0,A00,83.75,26075
986,26,077,2016,21,0,A00,36.25,26077
987,26,079,2016,21,0,A00,379.75,26079
988,26,081,2016,21,0,A00,69.75,26081
989,26,083,2016,21,0,A00,,26083
990,26,087,2016,21,0,A00,101.25,26087
991,26,089,2016,21,0,A00,56.5,26089
992,26,093,2016,21,0,A00,44.25,26093
993,26,097,2016,21,0,A00,,26097
994,26,099,2016,21,0,A00,42.75,26099
995,26,101,2016,21,0,A00,,26101
996,26,103,2016,21,0,A00,1533.5,26103
997,26,105,2016,21,0,A00,134.25,26105
998,26,107,2016,21,0,A00,15.333333333333334,26107
999,26,109,2016,21,0,A00,7.25,26109
1000,26,111,2016,21,0,A00,,26111
1001,26,113,2016,21,0,A00,,26113
1002,26,115,2016,21,0,A00,,26115
1003,26,117,2016,21,0,A00,,26117
1004,26,119,2016,21,0,A00,29.0,26119
1005,26,121,2016,21,0,A00,54.0,26121
1006,26,123,2016,21,0,A00,,26123
1007,26,125,2016,21,0,A00,138.25,26125
1008,26,127,2016,21,0,A00,36.25,26127
1009,26,129,2016,21,0,A00,25.75,26129
1010,26,133,2016,21,0,A00,14.5,26133
1011,26,137,2016,21,0,A00,246.5,26137
1012,26,139,2016,21,0,A00,59.0,26139
1013,26,141,2016,21,0,A00,138.25,26141
1014,26,143,2016,21,0,A00,43.75,26143
1015,26,145,2016,21,0,A00,41.75,26145
1016,26,147,2016,21,0,A00,,26147
1017,26,151,2016,21,0,A00,76.25,26151
1018,26,153,2016,21,0,A00,146.5,26153
1019,26,155,2016,21,0,A00,19.0,26155
1020,26,157,2016,21,0,A00,,26157
1021,26,159,2016,21,0,A00,,26159
1022,26,161,2016,21,0,A00,33.0,26161
1023,26,163,2016,21,0,A00,672.25,26163
1024,26,165,2016,21,0,A00,31.0,26165
1025,27,001,2016,21,0,A00,24.5,27001
1026,27,005,2016,21,0,A00,61.0,27005
1027,27,007,2016,21,0,A00,0.0,27007
1028,27,009,2016,21,0,A00,,27009
1029,27,011,2016,21,0,A00,,27011
1030,27,013,2016,21,0,A00,,27013
1031,27,017,2016,21,0,A00,,27017
1032,27,023,2016,21,0,A00,,27023
1033,27,025,2016,21,0,A00,,27025
1034,27,027,2016,21,0,A00,41.0,27027
1035,27,033,2016,21,0,A00,,27033
1036,27,035,2016,21,0,A00,,27035
1037,27,037,2016,21,0,A00,236.25,27037
1038,27,039,2016,21,0,A00,,27039
1039,27,041,2016,21,0,A00,,27041
1040,27,045,2016,21,0,A00,91.66666666666667,27045
1041,27,047,2016,21,0,A00,0.0,27047
1042,27,049,2016,21,0,A00,,27049
1043,27,053,2016,21,0,A00,317.25,27053
1044,27,057,2016,21,0,A00,39.75,27057
1045,27,061,2016,21,0,A00,606.5,27061
1046,27,065,2016,21,0,A00,22.0,27065
1047,27,067,2016,21,0,A00,,27067
1048,27,069,2016,21,0,A00,0.0,27069
1049,27,079,2016,21,0,A00,138.0,27079
1050,27,081,2016,21,0,A00,,27081
1051,27,085,2016,21,0,A00,,27085
1052,27,089,2016,21,0,A00,,27089
1053,27,093,2016,21,0,A00,16.666666666666668,27093
1054,27,095,2016,21,0,A00,,27095
1055,27,097,2016,21,0,A00,21.333333333333332,27097
1056,27,101,2016,21,0,A00,22.25,27101
1057,27,109,2016,21,0,A00,13.25,27109
1058,27,111,2016,21,0,A00,17.75,27111
1059,27,115,2016,21,0,A00,,27115
1060,27,117,2016,21,0,A00,,27117
1061,27,119,2016,21,0,A00,46.5,27119
1062,27,123,2016,21,0,A00,38.75,27123
1063,27,125,2016,21,0,A00,,27125
1064,27,127,2016,21,0,A00,,27127
1065,27,129,2016,21,0,A00,,27129
1066,27,131,2016,21,0,A00,40.5,27131
1067,27,133,2016,21,0,A00,,27133
1068,27,137,2016,21,0,A00,3270.5,27137
1069,27,139,2016,21,0,A00,81.0,27139
1070,27,141,2016,21,0,A00,99.5,27141
1071,27,145,2016,21,0,A00,178.0,27145
1072,27,147,2016,21,0,A00,,27147
1073,27,149,2016,21,0,A00,,27149
1074,27,151,2016,21,0,A00,,27151
1075,27,153,2016,21,0,A00,,27153
1076,27,157,2016,21,0,A00,,27157
1077,27,161,2016,21,0,A00,,27161
1078,27,163,2016,21,0,A00,80.75,27163
1079,27,165,2016,21,0,A00,,27165
1080,27,167,2016,21,0,A00,,27167
1081,27,169,2016,21,0,A00,,27169
1082,27,171,2016,21,0,A00,,27171
1083,27,173,2016,21,0,A00,,27173
1084,28,001,2016,21,0,A00,256.5,28001
1085,28,005,2016,21,0,A00,8.25,28005
1086,28,007,2016,21,0,A00,7.75,28007
1087,28,015,2016,21,0,A00,,28015
1088,28,019,2016,21,0,A00,260.0,28019
1089,28,023,2016,21,0,A00,167.25,28023
1090,28,025,2016,21,0,A00,,28025
1091,28,029,2016,21,0,A00,96.25,28029
1092,28,031,2016,21,0,A00,3.0,28031
1093,28,033,2016,21,0,A00,11.75,28033
1094,28,035,2016,21,0,A00,31.75,28035
1095,28,037,2016,21,0,A00,,28037
1096,28,041,2016,21,0,A00,3.6666666666666665,28041
1097,28,045,2016,21,0,A00,12.75,28045
1098,28,047,2016,21,0,A00,0.0,28047
1099,28,049,2016,21,0,A00,150.75,28049
1100,28,057,2016,21,0,A00,,28057
1101,28,059,2016,21,0,A00,22.0,28059
1102,28,061,2016,21,0,A00,73.75,28061
1103,28,065,2016,21,0,A00,,28065
1104,28,067,2016,21,0,A00,1105.75,28067
1105,28,069,2016,21,0,A00,,28069
1106,28,071,2016,21,0,A00,,28071
1107,28,073,2016,21,0,A00,33.25,28073
1108,28,075,2016,21,0,A00,6.0,28075
1109,28,077,2016,21,0,A00,,28077
1110,28,079,2016,21,0,A00,5.0,28079
1111,28,085,2016,21,0,A00,49.0,28085
1112,28,087,2016,21,0,A00,15.25,28087
1113,28,089,2016,21,0,A00,164.75,28089
1114,28,091,2016,21,0,A00,191.5,28091
1115,28,093,2016,21,0,A00,,28093
1116,28,095,2016,21,0,A00,33.0,28095
1117,28,099,2016,21,0,A00,,28099
1118,28,101,2016,21,0,A00,,28101
1119,28,105,2016,21,0,A00,,28105
1120,28,107,2016,21,0,A00,22.5,28107
1121,28,109,2016,21,0,A00,100.0,28109
1122,28,111,2016,21,0,A00,18.0,28111
1123,28,113,2016,21,0,A00,27.75,28113
1124,28,119,2016,21,0,A00,,28119
1125,28,121,2016,21,0,A00,537.75,28121
1126,28,125,2016,21,0,A00,0.0,28125
1127,28,127,2016,21,0,A00,3.0,28127
1128,28,129,2016,21,0,A00,,28129
1129,28,131,2016,21,0,A00,,28131
1130,28,137,2016,21,0,A00,,28137
1131,28,139,2016,21,0,A00,,28139
1132,28,147,2016,21,0,A00,17.25,28147
1133,28,149,2016,21,0,A00,28.5,28149
1134,28,151,2016,21,0,A00,,28151
1135,28,153,2016,21,0,A00,71.25,28153
1136,28,157,2016,21,0,A00,0.0,28157
1137,28,161,2016,21,0,A00,,28161
1138,28,163,2016,21,0,A00,128.0,28163
1139,29,003,2016,21,0,A00,35.666666666666664,29003
1140,29,009,2016,21,0,A00,32.0,29009
1141,29,011,2016,21,0,A00,,29011
1142,29,013,2016,21,0,A00,,29013
1143,29,017,2016,21,0,A00,,29017
1144,29,019,2016,21,0,A00,48.25,29019
1145,29,021,2016,21,0,A00,,29021
1146,29,023,2016,21,0,A00,0.0,29023
1147,29,025,2016,21,0,A00,,29025
1148,29,027,2016,21,0,A00,108.25,29027
1149,29,029,2016,21,0,A00,,29029
1150,29,031,2016,21,0,A00,75.75,29031
1151,29,035,2016,21,0,A00,,29035
1152,29,037,2016,21,0,A00,47.75,29037
1153,29,039,2016,21,0,A00,,29039
1154,29,043,2016,21,0,A00,93.0,29043
1155,29,045,2016,21,0,A00,,29045
1156,29,047,2016,21,0,A00,65.0,29047
1157,29,051,2016,21,0,A00,33.5,29051
1158,29,053,2016,21,0,A00,,29053
1159,29,055,2016,21,0,A00,,29055
1160,29,057,2016,21,0,A00,7.5,29057
1161,29,059,2016,21,0,A00,6.0,29059
1162,29,061,2016,21,0,A00,,29061
1163,29,065,2016,21,0,A00,197.0,29065
1164,29,067,2016,21,0,A00,7.0,29067
1165,29,071,2016,21,0,A00,65.5,29071
1166,29,073,2016,21,0,A00,35.75,29073
1167,29,077,2016,21,0,A00,51.75,29077
1168,29,079,2016,21,0,A00,,29079
1169,29,081,2016,21,0,A00,,29081
1170,29,083,2016,21,0,A00,,29083
1171,29,085,2016,21,0,A00,,29085
1172,29,087,2016,21,0,A00,,29087
1173,29,089,2016,21,0,A00,,29089
1174,29,091,2016,21,0,A00,35.0,29091
1175,29,093,2016,21,0,A00,773.0,29093
1176,29,095,2016,21,0,A00,61.25,29095
1177,29,097,2016,21,0,A00,87.5,29097
1178,29,099,2016,21,0,A00,127.5,29099
1179,29,101,2016,21,0,A00,,29101
1180,29,103,2016,21,0,A00,,29103
1181,29,109,2016,21,0,A00,25.0,29109
1182,29,111,2016,21,0,A00,,29111
1183,29,113,2016,21,0,A00,104.0,29113
1184,29,117,2016,21,0,A00,,29117
1185,29,119,2016,21,0,A00,,29119
1186,29,123,2016,21,0,A00,88.75,29123
1187,29,127,2016,21,0,A00,,29127
1188,29,129,2016,21,0,A00,44.0,29129
1189,29,131,2016,21,0,A00,,29131
1190,29,135,2016,21,0,A00,0.0,29135
1191,29,137,2016,21,0,A00,,29137
1192,29,139,2016,21,0,A00,15.5,29139
1193,29,141,2016,21,0,A00,,29141
1194,29,143,2016,21,0,A00,,29143
1195,29,145,2016,21,0,A00,,29145
1196,29,147,2016,21,0,A00,3.25,29147
1197,29,149,2016,21,0,A00,,29149
1198,29,151,2016,21,0,A00,18.0,29151
1199,29,155,2016,21,0,A00,,29155
1200,29,159,2016,21,0,A00,,29159
1201,29,161,2016,21,0,A00,18.0,29161
1202,29,163,2016,21,0,A00,32.25,29163
1203,29,165,2016,21,0,A00,58.5,29165
1204,29,167,2016,21,0,A00,,29167
1205,29,169,2016,21,0,A00,,29169
1206,29,173,2016,21,0,A00,,29173
1207,29,175,2016,21,0,A00,,29175
1208,29,177,2016,21,0,A00,,29177
1209,29,179,2016,21,0,A00,290.0,29179
1210,29,183,2016,21,0,A00,58.5,29183
1211,29,185,2016,21,0,A00,,29185
1212,29,186,2016,21,0,A00,207.0,29186
1213,29,187,2016,21,0,A00,95.25,29187
1214,29,189,2016,21,0,A00,397.25,29189
1215,29,199,2016,21,0,A00,,29199
1216,29,201,2016,21,0,A00,18.333333333333332,29201
1217,29,203,2016,21,0,A00,,29203
1218,29,205,2016,21,0,A00,,29205
1219,29,207,2016,21,0,A00,12.0,29207
1220,29,209,2016,21,0,A00,11.5,29209
1221,29,213,2016,21,0,A00,16.75,29213
1222,29,215,2016,21,0,A00,16.0,29215
1223,29,217,2016,21,0,A00,14.5,29217
1224,29,219,2016,21,0,A00,,29219
1225,29,221,2016,21,0,A00,74.25,29221
1226,29,223,2016,21,0,A00,,29223
1227,29,225,2016,21,0,A00,23.75,29225
1228,29,227,2016,21,0,A00,,29227
1229,29,229,2016,21,0,A00,,29229
1230,29,510,2016,21,0,A00,,29510
1231,30,001,2016,21,0,A00,70.5,30001
1232,30,003,2016,21,0,A00,481.5,30003
1233,30,005,2016,21,0,A00,8.5,30005
1234,30,007,2016,21,0,A00,37.0,30007
1235,30,009,2016,21,0,A00,38.75,30009
1236,30,013,2016,21,0,A00,17.25,30013
1237,30,017,2016,21,0,A00,71.75,30017
1238,30,019,2016,21,0,A00,0.0,30019
1239,30,021,2016,21,0,A00,130.5,30021
1240,30,025,2016,21,0,A00,244.0,30025
1241,30,027,2016,21,0,A00,3.0,30027
1242,30,029,2016,21,0,A00,245.75,30029
1243,30,031,2016,21,0,A00,168.5,30031
1244,30,035,2016,21,0,A00,123.5,30035
1245,30,037,2016,21,0,A00,,30037
1246,30,039,2016,21,0,A00,12.5,30039
1247,30,041,2016,21,0,A00,6.5,30041
1248,30,043,2016,21,0,A00,129.5,30043
1249,30,047,2016,21,0,A00,43.75,30047
1250,30,049,2016,21,0,A00,185.25,30049
1251,30,051,2016,21,0,A00,,30051
1252,30,053,2016,21,0,A00,32.5,30053
1253,30,057,2016,21,0,A00,103.75,30057
1254,30,059,2016,21,0,A00,7.666666666666667,30059
1255,30,063,2016,21,0,A00,16.75,30063
1256,30,065,2016,21,0,A00,324.75,30065
1257,30,067,2016,21,0,A00,261.75,30067
1258,30,069,2016,21,0,A00,,30069
1259,30,071,2016,21,0,A00,,30071
