,state,county,year,industry,sex,agegrp,Emp,FIPS
3332,13,207,2016,2361,0,A00,31.0,13207
3333,13,209,2016,2361,0,A00,0.0,13209
3334,13,211,2016,2361,0,A00,45.5,13211
3335,13,213,2016,2361,0,A00,0.0,13213
3336,13,215,2016,2361,0,A00,423.5,13215
3337,13,217,2016,2361,0,A00,43.0,13217
3338,13,219,2016,2361,0,A00,118.25,13219
3339,13,221,2016,2361,0,A00,58.0,13221
3340,13,223,2016,2361,0,A00,95.0,13223
3341,13,225,2016,2361,0,A00,17.25,13225
3342,13,227,2016,2361,0,A00,66.5,13227
3343,13,229,2016,2361,0,A00,29.75,13229
3344,13,231,2016,2361,0,A00,13.75,13231
3345,13,233,2016,2361,0,A00,26.75,13233
3346,13,235,2016,2361,0,A00,,13235
3347,13,237,2016,2361,0,A00,24.75,13237
3348,13,241,2016,2361,0,A00,98.25,13241
3349,13,245,2016,2361,0,A00,180.5,13245
3350,13,247,2016,2361,0,A00,265.0,13247
3351,13,249,2016,2361,0,A00,13.0,13249
3352,13,253,2016,2361,0,A00,,13253
3353,13,255,2016,2361,0,A00,99.75,13255
3354,13,257,2016,2361,0,A00,11.5,13257
3355,13,259,2016,2361,0,A00,,13259
3356,13,261,2016,2361,0,A00,7.25,13261
3357,13,263,2016,2361,0,A00,6.0,13263
3358,13,267,2016,2361,0,A00,6.0,13267
3359,13,271,2016,2361,0,A00,9.25,13271
3360,13,273,2016,2361,0,A00,,13273
3361,13,275,2016,2361,0,A00,63.25,13275
3362,13,277,2016,2361,0,A00,39.0,13277
3363,13,279,2016,2361,0,A00,9.0,13279
3364,13,281,2016,2361,0,A00,67.25,13281
3365,13,283,2016,2361,0,A00,,13283
3366,13,285,2016,2361,0,A00,103.75,13285
3367,13,291,2016,2361,0,A00,36.25,13291
3368,13,293,2016,2361,0,A00,3.0,13293
3369,13,295,2016,2361,0,A00,24.75,13295
3370,13,297,2016,2361,0,A00,164.5,13297
3371,13,299,2016,2361,0,A00,30.75,13299
3372,13,301,2016,2361,0,A00,,13301
3373,13,303,2016,2361,0,A00,10.5,13303
3374,13,305,2016,2361,0,A00,29.75,13305
3375,13,309,2016,2361,0,A00,,13309
3376,13,311,2016,2361,0,A00,29.0,13311
3377,13,313,2016,2361,0,A00,68.75,13313
3378,13,315,2016,2361,0,A00,,13315
3379,13,317,2016,2361,0,A00,,13317
3380,13,319,2016,2361,0,A00,0.0,13319
3381,13,321,2016,2361,0,A00,9.25,13321
3382,13,001,2016,2362,0,A00,134.25,13001
3383,13,003,2016,2362,0,A00,,13003
3384,13,005,2016,2362,0,A00,13.0,13005
3385,13,009,2016,2362,0,A00,18.0,13009
3386,13,011,2016,2362,0,A00,,13011
3387,13,013,2016,2362,0,A00,51.0,13013
3388,13,015,2016,2362,0,A00,129.25,13015
3389,13,017,2016,2362,0,A00,,13017
3390,13,019,2016,2362,0,A00,14.75,13019
3391,13,021,2016,2362,0,A00,256.25,13021
3392,13,023,2016,2362,0,A00,,13023
3393,13,027,2016,2362,0,A00,12.0,13027
3394,13,029,2016,2362,0,A00,41.5,13029
3395,13,031,2016,2362,0,A00,445.0,13031
3396,13,033,2016,2362,0,A00,19.75,13033
3397,13,035,2016,2362,0,A00,,13035
3398,13,039,2016,2362,0,A00,94.5,13039
3399,13,043,2016,2362,0,A00,,13043
3400,13,045,2016,2362,0,A00,282.25,13045
3401,13,047,2016,2362,0,A00,9.0,13047
3402,13,049,2016,2362,0,A00,,13049
3403,13,051,2016,2362,0,A00,877.75,13051
3404,13,053,2016,2362,0,A00,26.75,13053
3405,13,055,2016,2362,0,A00,,13055
3406,13,057,2016,2362,0,A00,408.25,13057
3407,13,059,2016,2362,0,A00,272.5,13059
3408,13,061,2016,2362,0,A00,,13061
3409,13,063,2016,2362,0,A00,256.75,13063
3410,13,067,2016,2362,0,A00,4226.0,13067
3411,13,069,2016,2362,0,A00,409.25,13069
3412,13,071,2016,2362,0,A00,71.25,13071
3413,13,073,2016,2362,0,A00,111.25,13073
3414,13,075,2016,2362,0,A00,52.0,13075
3415,13,077,2016,2362,0,A00,148.25,13077
3416,13,081,2016,2362,0,A00,,13081
3417,13,085,2016,2362,0,A00,7.75,13085
3418,13,087,2016,2362,0,A00,60.25,13087
3419,13,089,2016,2362,0,A00,1353.5,13089
3420,13,091,2016,2362,0,A00,,13091
3421,13,095,2016,2362,0,A00,395.75,13095
3422,13,097,2016,2362,0,A00,124.5,13097
3423,13,099,2016,2362,0,A00,27.0,13099
3424,13,101,2016,2362,0,A00,0.0,13101
3425,13,103,2016,2362,0,A00,40.75,13103
3426,13,105,2016,2362,0,A00,,13105
3427,13,109,2016,2362,0,A00,,13109
3428,13,111,2016,2362,0,A00,12.25,13111
3429,13,113,2016,2362,0,A00,418.25,13113
3430,13,115,2016,2362,0,A00,100.0,13115
3431,13,117,2016,2362,0,A00,758.75,13117
3432,13,119,2016,2362,0,A00,16.5,13119
3433,13,121,2016,2362,0,A00,3374.25,13121
3434,13,123,2016,2362,0,A00,,13123
3435,13,127,2016,2362,0,A00,239.0,13127
3436,13,129,2016,2362,0,A00,115.75,13129
3437,13,131,2016,2362,0,A00,34.0,13131
3438,13,133,2016,2362,0,A00,,13133
3439,13,135,2016,2362,0,A00,1242.5,13135
3440,13,137,2016,2362,0,A00,,13137
3441,13,139,2016,2362,0,A00,322.0,13139
3442,13,143,2016,2362,0,A00,,13143
3443,13,145,2016,2362,0,A00,58.0,13145
3444,13,147,2016,2362,0,A00,31.0,13147
3445,13,149,2016,2362,0,A00,,13149
3446,13,151,2016,2362,0,A00,147.25,13151
3447,13,153,2016,2362,0,A00,209.5,13153
3448,13,155,2016,2362,0,A00,20.0,13155
3449,13,157,2016,2362,0,A00,49.75,13157
3450,13,161,2016,2362,0,A00,0.0,13161
3451,13,163,2016,2362,0,A00,20.5,13163
3452,13,167,2016,2362,0,A00,,13167
3453,13,169,2016,2362,0,A00,,13169
3454,13,171,2016,2362,0,A00,,13171
3455,13,173,2016,2362,0,A00,,13173
3456,13,175,2016,2362,0,A00,210.75,13175
3457,13,177,2016,2362,0,A00,33.75,13177
3458,13,179,2016,2362,0,A00,47.0,13179
3459,13,181,2016,2362,0,A00,,13181
3460,13,183,2016,2362,0,A00,16.0,13183
3461,13,185,2016,2362,0,A00,207.75,13185
3462,13,187,2016,2362,0,A00,5.0,13187
3463,13,189,2016,2362,0,A00,,13189
3464,13,191,2016,2362,0,A00,,13191
3465,13,193,2016,2362,0,A00,,13193
3466,13,195,2016,2362,0,A00,21.0,13195
3467,13,197,2016,2362,0,A00,,13197
3468,13,199,2016,2362,0,A00,17.0,13199
3469,13,201,2016,2362,0,A00,,13201
3470,13,205,2016,2362,0,A00,,13205
3471,13,207,2016,2362,0,A00,11.75,13207
3472,13,209,2016,2362,0,A00,20.25,13209
3473,13,211,2016,2362,0,A00,40.25,13211
3474,13,213,2016,2362,0,A00,18.5,13213
3475,13,215,2016,2362,0,A00,127.75,13215
3476,13,217,2016,2362,0,A00,113.25,13217
3477,13,219,2016,2362,0,A00,46.25,13219
3478,13,221,2016,2362,0,A00,,13221
3479,13,223,2016,2362,0,A00,79.0,13223
3480,13,225,2016,2362,0,A00,81.75,13225
3481,13,227,2016,2362,0,A00,25.25,13227
3482,13,229,2016,2362,0,A00,3.6666666666666665,13229
3483,13,231,2016,2362,0,A00,,13231
3484,13,233,2016,2362,0,A00,44.25,13233
3485,13,235,2016,2362,0,A00,,13235
3486,13,237,2016,2362,0,A00,14.75,13237
3487,13,241,2016,2362,0,A00,,13241
3488,13,243,2016,2362,0,A00,,13243
3489,13,245,2016,2362,0,A00,1258.25,13245
3490,13,247,2016,2362,0,A00,170.0,13247
3491,13,251,2016,2362,0,A00,,13251
3492,13,255,2016,2362,0,A00,16.75,13255
3493,13,257,2016,2362,0,A00,73.5,13257
3494,13,261,2016,2362,0,A00,4.75,13261
3495,13,263,2016,2362,0,A00,,13263
3496,13,267,2016,2362,0,A00,29.5,13267
3497,13,269,2016,2362,0,A00,4.666666666666667,13269
3498,13,273,2016,2362,0,A00,,13273
3499,13,275,2016,2362,0,A00,5.0,13275
3500,13,277,2016,2362,0,A00,99.0,13277
3501,13,279,2016,2362,0,A00,48.0,13279
3502,13,281,2016,2362,0,A00,,13281
3503,13,285,2016,2362,0,A00,362.0,13285
3504,13,287,2016,2362,0,A00,,13287
3505,13,291,2016,2362,0,A00,13.75,13291
3506,13,293,2016,2362,0,A00,17.25,13293
3507,13,295,2016,2362,0,A00,4.75,13295
3508,13,297,2016,2362,0,A00,87.5,13297
3509,13,299,2016,2362,0,A00,41.5,13299
3510,13,301,2016,2362,0,A00,,13301
3511,13,305,2016,2362,0,A00,47.5,13305
3512,13,311,2016,2362,0,A00,60.75,13311
3513,13,313,2016,2362,0,A00,143.25,13313
3514,13,317,2016,2362,0,A00,,13317
3515,13,319,2016,2362,0,A00,78.0,13319
3516,13,321,2016,2362,0,A00,0.0,13321
3517,13,001,2016,2371,0,A00,,13001
3518,13,005,2016,2371,0,A00,0.0,13005
3519,13,009,2016,2371,0,A00,,13009
3520,13,011,2016,2371,0,A00,36.25,13011
3521,13,013,2016,2371,0,A00,149.5,13013
3522,13,015,2016,2371,0,A00,125.5,13015
3523,13,017,2016,2371,0,A00,,13017
3524,13,021,2016,2371,0,A00,59.0,13021
3525,13,025,2016,2371,0,A00,,13025
3526,13,027,2016,2371,0,A00,,13027
3527,13,029,2016,2371,0,A00,7.0,13029
3528,13,031,2016,2371,0,A00,40.5,13031
3529,13,033,2016,2371,0,A00,16.0,13033
3530,13,037,2016,2371,0,A00,,13037
3531,13,039,2016,2371,0,A00,25.25,13039
3532,13,043,2016,2371,0,A00,29.5,13043
3533,13,045,2016,2371,0,A00,90.5,13045
3534,13,047,2016,2371,0,A00,,13047
3535,13,051,2016,2371,0,A00,171.25,13051
3536,13,053,2016,2371,0,A00,,13053
3537,13,057,2016,2371,0,A00,338.75,13057
3538,13,059,2016,2371,0,A00,48.75,13059
3539,13,063,2016,2371,0,A00,642.5,13063
3540,13,065,2016,2371,0,A00,,13065
3541,13,067,2016,2371,0,A00,1161.0,13067
3542,13,069,2016,2371,0,A00,32.25,13069
3543,13,071,2016,2371,0,A00,75.0,13071
3544,13,073,2016,2371,0,A00,200.0,13073
3545,13,075,2016,2371,0,A00,,13075
3546,13,077,2016,2371,0,A00,121.0,13077
3547,13,079,2016,2371,0,A00,,13079
3548,13,081,2016,2371,0,A00,,13081
3549,13,083,2016,2371,0,A00,,13083
3550,13,085,2016,2371,0,A00,47.5,13085
3551,13,087,2016,2371,0,A00,15.0,13087
3552,13,089,2016,2371,0,A00,368.5,13089
3553,13,091,2016,2371,0,A00,,13091
3554,13,095,2016,2371,0,A00,126.5,13095
3555,13,097,2016,2371,0,A00,64.0,13097
3556,13,103,2016,2371,0,A00,35.5,13103
3557,13,105,2016,2371,0,A00,0.0,13105
3558,13,107,2016,2371,0,A00,,13107
3559,13,109,2016,2371,0,A00,,13109
3560,13,111,2016,2371,0,A00,,13111
3561,13,113,2016,2371,0,A00,751.0,13113
3562,13,115,2016,2371,0,A00,47.25,13115
3563,13,117,2016,2371,0,A00,261.0,13117
3564,13,119,2016,2371,0,A00,,13119
3565,13,121,2016,2371,0,A00,1340.25,13121
3566,13,123,2016,2371,0,A00,18.5,13123
3567,13,127,2016,2371,0,A00,29.75,13127
3568,13,129,2016,2371,0,A00,,13129
3569,13,131,2016,2371,0,A00,,13131
3570,13,133,2016,2371,0,A00,17.5,13133
3571,13,135,2016,2371,0,A00,1449.75,13135
3572,13,137,2016,2371,0,A00,88.75,13137
3573,13,139,2016,2371,0,A00,288.0,13139
3574,13,143,2016,2371,0,A00,,13143
3575,13,145,2016,2371,0,A00,,13145
3576,13,147,2016,2371,0,A00,19.25,13147
3577,13,149,2016,2371,0,A00,44.5,13149
3578,13,151,2016,2371,0,A00,79.25,13151
3579,13,153,2016,2371,0,A00,176.5,13153
3580,13,155,2016,2371,0,A00,2.0,13155
3581,13,157,2016,2371,0,A00,220.5,13157
3582,13,159,2016,2371,0,A00,,13159
3583,13,161,2016,2371,0,A00,,13161
3584,13,163,2016,2371,0,A00,,13163
3585,13,165,2016,2371,0,A00,,13165
3586,13,167,2016,2371,0,A00,,13167
3587,13,169,2016,2371,0,A00,104.5,13169
3588,13,171,2016,2371,0,A00,,13171
3589,13,173,2016,2371,0,A00,,13173
3590,13,175,2016,2371,0,A00,112.25,13175
3591,13,177,2016,2371,0,A00,,13177
3592,13,179,2016,2371,0,A00,14.0,13179
3593,13,183,2016,2371,0,A00,,13183
3594,13,185,2016,2371,0,A00,62.5,13185
3595,13,187,2016,2371,0,A00,45.75,13187
3596,13,189,2016,2371,0,A00,,13189
3597,13,191,2016,2371,0,A00,,13191
3598,13,195,2016,2371,0,A00,22.0,13195
3599,13,199,2016,2371,0,A00,63.5,13199
3600,13,205,2016,2371,0,A00,,13205
3601,13,207,2016,2371,0,A00,,13207
3602,13,209,2016,2371,0,A00,,13209
3603,13,211,2016,2371,0,A00,,13211
3604,13,213,2016,2371,0,A00,,13213
3605,13,215,2016,2371,0,A00,74.0,13215
3606,13,217,2016,2371,0,A00,113.5,13217
3607,13,219,2016,2371,0,A00,36.25,13219
3608,13,221,2016,2371,0,A00,10.0,13221
3609,13,223,2016,2371,0,A00,163.0,13223
3610,13,225,2016,2371,0,A00,13.0,13225
3611,13,227,2016,2371,0,A00,48.0,13227
3612,13,229,2016,2371,0,A00,116.75,13229
3613,13,231,2016,2371,0,A00,,13231
3614,13,235,2016,2371,0,A00,,13235
3615,13,237,2016,2371,0,A00,,13237
3616,13,241,2016,2371,0,A00,,13241
3617,13,243,2016,2371,0,A00,,13243
3618,13,245,2016,2371,0,A00,110.75,13245
3619,13,247,2016,2371,0,A00,923.25,13247
3620,13,249,2016,2371,0,A00,,13249
3621,13,251,2016,2371,0,A00,,13251
3622,13,255,2016,2371,0,A00,25.5,13255
3623,13,257,2016,2371,0,A00,17.0,13257
3624,13,267,2016,2371,0,A00,20.5,13267
3625,13,269,2016,2371,0,A00,543.0,13269
3626,13,271,2016,2371,0,A00,,13271
3627,13,275,2016,2371,0,A00,,13275
3628,13,277,2016,2371,0,A00,251.5,13277
3629,13,279,2016,2371,0,A00,120.0,13279
3630,13,281,2016,2371,0,A00,,13281
3631,13,283,2016,2371,0,A00,,13283
3632,13,285,2016,2371,0,A00,85.75,13285
3633,13,289,2016,2371,0,A00,,13289
3634,13,291,2016,2371,0,A00,29.5,13291
3635,13,293,2016,2371,0,A00,,13293
3636,13,295,2016,2371,0,A00,,13295
3637,13,297,2016,2371,0,A00,763.25,13297
3638,13,299,2016,2371,0,A00,37.25,13299
3639,13,301,2016,2371,0,A00,0.0,13301
3640,13,303,2016,2371,0,A00,102.75,13303
3641,13,305,2016,2371,0,A00,,13305
3642,13,311,2016,2371,0,A00,93.25,13311
3643,13,313,2016,2371,0,A00,53.0,13313
3644,13,315,2016,2371,0,A00,,13315
3645,13,317,2016,2371,0,A00,,13317
3646,13,321,2016,2371,0,A00,,13321
3647,13,005,2016,2372,0,A00,0.0,13005
3648,13,013,2016,2372,0,A00,,13013
3649,13,015,2016,2372,0,A00,,13015
3650,13,021,2016,2372,0,A00,5.75,13021
3651,13,025,2016,2372,0,A00,10.5,13025
3652,13,029,2016,2372,0,A00,9.75,13029
3653,13,031,2016,2372,0,A00,0.0,13031
3654,13,039,2016,2372,0,A00,,13039
3655,13,045,2016,2372,0,A00,0.0,13045
3656,13,051,2016,2372,0,A00,42.0,13051
3657,13,055,2016,2372,0,A00,0.0,13055
3658,13,057,2016,2372,0,A00,31.75,13057
3659,13,059,2016,2372,0,A00,,13059
3660,13,067,2016,2372,0,A00,91.0,13067
3661,13,071,2016,2372,0,A00,,13071
3662,13,073,2016,2372,0,A00,,13073
3663,13,077,2016,2372,0,A00,,13077
3664,13,085,2016,2372,0,A00,,13085
3665,13,087,2016,2372,0,A00,,13087
3666,13,089,2016,2372,0,A00,13.0,13089
3667,13,095,2016,2372,0,A00,,13095
3668,13,097,2016,2372,0,A00,6.0,13097
3669,13,103,2016,2372,0,A00,,13103
3670,13,113,2016,2372,0,A00,6.5,13113
3671,13,115,2016,2372,0,A00,0.0,13115
3672,13,117,2016,2372,0,A00,,13117
3673,13,119,2016,2372,0,A00,,13119
3674,13,121,2016,2372,0,A00,502.5,13121
3675,13,123,2016,2372,0,A00,,13123
3676,13,127,2016,2372,0,A00,18.0,13127
3677,13,133,2016,2372,0,A00,701.5,13133
3678,13,135,2016,2372,0,A00,56.25,13135
3679,13,139,2016,2372,0,A00,,13139
3680,13,151,2016,2372,0,A00,,13151
3681,13,153,2016,2372,0,A00,,13153
3682,13,157,2016,2372,0,A00,,13157
3683,13,177,2016,2372,0,A00,,13177
3684,13,179,2016,2372,0,A00,,13179
3685,13,185,2016,2372,0,A00,,13185
3686,13,215,2016,2372,0,A00,,13215
3687,13,219,2016,2372,0,A00,3.0,13219
3688,13,223,2016,2372,0,A00,,13223
3689,13,225,2016,2372,0,A00,,13225
3690,13,233,2016,2372,0,A00,0.0,13233
3691,13,237,2016,2372,0,A00,,13237
3692,13,245,2016,2372,0,A00,8.25,13245
3693,13,275,2016,2372,0,A00,,13275
3694,13,291,2016,2372,0,A00,3.0,13291
3695,13,297,2016,2372,0,A00,10.25,13297
3696,13,299,2016,2372,0,A00,,13299
3697,13,303,2016,2372,0,A00,,13303
3698,13,313,2016,2372,0,A00,,13313
3699,13,321,2016,2372,0,A00,,13321
3700,13,011,2016,2373,0,A00,,13011
3701,13,015,2016,2373,0,A00,,13015
3702,13,017,2016,2373,0,A00,0.0,13017
3703,13,021,2016,2373,0,A00,177.75,13021
3704,13,023,2016,2373,0,A00,,13023
3705,13,025,2016,2373,0,A00,,13025
3706,13,031,2016,2373,0,A00,8.5,13031
3707,13,033,2016,2373,0,A00,0.0,13033
3708,13,039,2016,2373,0,A00,0.0,13039
3709,13,043,2016,2373,0,A00,,13043
3710,13,045,2016,2373,0,A00,,13045
3711,13,047,2016,2373,0,A00,,13047
3712,13,049,2016,2373,0,A00,,13049
3713,13,051,2016,2373,0,A00,198.0,13051
3714,13,053,2016,2373,0,A00,0.0,13053
3715,13,057,2016,2373,0,A00,23.0,13057
3716,13,059,2016,2373,0,A00,,13059
3717,13,063,2016,2373,0,A00,,13063
3718,13,067,2016,2373,0,A00,1909.0,13067
3719,13,069,2016,2373,0,A00,118.0,13069
3720,13,071,2016,2373,0,A00,,13071
3721,13,073,2016,2373,0,A00,,13073
3722,13,077,2016,2373,0,A00,72.0,13077
3723,13,081,2016,2373,0,A00,,13081
3724,13,089,2016,2373,0,A00,267.0,13089
3725,13,095,2016,2373,0,A00,,13095
3726,13,097,2016,2373,0,A00,,13097
3727,13,103,2016,2373,0,A00,0.0,13103
3728,13,113,2016,2373,0,A00,100.25,13113
3729,13,115,2016,2373,0,A00,0.0,13115
3730,13,117,2016,2373,0,A00,,13117
3731,13,121,2016,2373,0,A00,180.5,13121
3732,13,127,2016,2373,0,A00,,13127
3733,13,129,2016,2373,0,A00,,13129
3734,13,135,2016,2373,0,A00,1356.25,13135
3735,13,139,2016,2373,0,A00,15.0,13139
3736,13,151,2016,2373,0,A00,79.25,13151
3737,13,153,2016,2373,0,A00,,13153
3738,13,157,2016,2373,0,A00,,13157
3739,13,169,2016,2373,0,A00,,13169
3740,13,175,2016,2373,0,A00,,13175
3741,13,177,2016,2373,0,A00,,13177
3742,13,181,2016,2373,0,A00,81.75,13181
3743,13,185,2016,2373,0,A00,221.0,13185
3744,13,187,2016,2373,0,A00,,13187
3745,13,189,2016,2373,0,A00,,13189
3746,13,197,2016,2373,0,A00,0.0,13197
3747,13,199,2016,2373,0,A00,,13199
3748,13,207,2016,2373,0,A00,,13207
3749,13,209,2016,2373,0,A00,0.0,13209
3750,13,211,2016,2373,0,A00,,13211
3751,13,215,2016,2373,0,A00,555.75,13215
3752,13,217,2016,2373,0,A00,0.0,13217
3753,13,221,2016,2373,0,A00,,13221
3754,13,223,2016,2373,0,A00,,13223
3755,13,225,2016,2373,0,A00,,13225
3756,13,227,2016,2373,0,A00,,13227
3757,13,229,2016,2373,0,A00,0.0,13229
3758,13,231,2016,2373,0,A00,,13231
3759,13,237,2016,2373,0,A00,,13237
3760,13,241,2016,2373,0,A00,,13241
3761,13,245,2016,2373,0,A00,161.75,13245
3762,13,247,2016,2373,0,A00,270.25,13247
3763,13,255,2016,2373,0,A00,,13255
3764,13,275,2016,2373,0,A00,,13275
3765,13,277,2016,2373,0,A00,,13277
3766,13,279,2016,2373,0,A00,,13279
3767,13,281,2016,2373,0,A00,0.0,13281
3768,13,283,2016,2373,0,A00,,13283
3769,13,285,2016,2373,0,A00,,13285
3770,13,289,2016,2373,0,A00,,13289
3771,13,291,2016,2373,0,A00,,13291
3772,13,293,2016,2373,0,A00,,13293
3773,13,297,2016,2373,0,A00,,13297
3774,13,299,2016,2373,0,A00,,13299
3775,13,301,2016,2373,0,A00,,13301
3776,13,311,2016,2373,0,A00,,13311
3777,13,313,2016,2373,0,A00,,13313
3778,13,319,2016,2373,0,A00,,13319
3779,13,001,2016,2379,0,A00,,13001
3780,13,009,2016,2379,0,A00,,13009
3781,13,011,2016,2379,0,A00,,13011
3782,13,013,2016,2379,0,A00,,13013
3783,13,015,2016,2379,0,A00,,13015
3784,13,021,2016,2379,0,A00,,13021
3785,13,023,2016,2379,0,A00,,13023
3786,13,029,2016,2379,0,A00,,13029
3787,13,031,2016,2379,0,A00,0.0,13031
3788,13,033,2016,2379,0,A00,392.5,13033
3789,13,037,2016,2379,0,A00,,13037
3790,13,039,2016,2379,0,A00,20.5,13039
3791,13,045,2016,2379,0,A00,70.25,13045
3792,13,051,2016,2379,0,A00,88.5,13051
3793,13,057,2016,2379,0,A00,64.5,13057
3794,13,059,2016,2379,0,A00,0.0,13059
3795,13,067,2016,2379,0,A00,27.5,13067
3796,13,073,2016,2379,0,A00,0.0,13073
3797,13,075,2016,2379,0,A00,,13075
3798,13,089,2016,2379,0,A00,16.0,13089
3799,13,095,2016,2379,0,A00,,13095
3800,13,097,2016,2379,0,A00,,13097
3801,13,103,2016,2379,0,A00,0.0,13103
3802,13,111,2016,2379,0,A00,,13111
3803,13,113,2016,2379,0,A00,31.75,13113
3804,13,117,2016,2379,0,A00,149.0,13117
3805,13,121,2016,2379,0,A00,263.5,13121
3806,13,127,2016,2379,0,A00,,13127
3807,13,133,2016,2379,0,A00,0.0,13133
3808,13,135,2016,2379,0,A00,105.25,13135
3809,13,139,2016,2379,0,A00,200.0,13139
3810,13,145,2016,2379,0,A00,,13145
3811,13,153,2016,2379,0,A00,,13153
3812,13,157,2016,2379,0,A00,24.0,13157
3813,13,163,2016,2379,0,A00,,13163
3814,13,169,2016,2379,0,A00,,13169
3815,13,171,2016,2379,0,A00,,13171
3816,13,175,2016,2379,0,A00,,13175
3817,13,179,2016,2379,0,A00,,13179
3818,13,183,2016,2379,0,A00,0.0,13183
3819,13,185,2016,2379,0,A00,,13185
3820,13,187,2016,2379,0,A00,,13187
3821,13,213,2016,2379,0,A00,,13213
3822,13,215,2016,2379,0,A00,,13215
3823,13,219,2016,2379,0,A00,,13219
3824,13,221,2016,2379,0,A00,0.0,13221
3825,13,223,2016,2379,0,A00,,13223
3826,13,225,2016,2379,0,A00,0.0,13225
3827,13,235,2016,2379,0,A00,,13235
3828,13,237,2016,2379,0,A00,11.0,13237
3829,13,245,2016,2379,0,A00,132.5,13245
3830,13,247,2016,2379,0,A00,,13247
3831,13,251,2016,2379,0,A00,0.0,13251
3832,13,275,2016,2379,0,A00,,13275
3833,13,277,2016,2379,0,A00,109.5,13277
3834,13,279,2016,2379,0,A00,,13279
3835,13,285,2016,2379,0,A00,,13285
3836,13,291,2016,2379,0,A00,,13291
3837,13,295,2016,2379,0,A00,,13295
3838,13,297,2016,2379,0,A00,17.25,13297
3839,13,299,2016,2379,0,A00,,13299
3840,13,305,2016,2379,0,A00,,13305
3841,13,311,2016,2379,0,A00,,13311
3842,13,317,2016,2379,0,A00,,13317
3843,13,001,2016,2381,0,A00,27.5,13001
3844,13,005,2016,2381,0,A00,,13005
3845,13,009,2016,2381,0,A00,12.0,13009
3846,13,011,2016,2381,0,A00,44.25,13011
3847,13,013,2016,2381,0,A00,184.25,13013
3848,13,015,2016,2381,0,A00,324.75,13015
3849,13,017,2016,2381,0,A00,,13017
3850,13,019,2016,2381,0,A00,19.75,13019
3851,13,021,2016,2381,0,A00,233.25,13021
3852,13,023,2016,2381,0,A00,,13023
3853,13,025,2016,2381,0,A00,30.5,13025
3854,13,027,2016,2381,0,A00,,13027
3855,13,029,2016,2381,0,A00,105.25,13029
3856,13,031,2016,2381,0,A00,130.75,13031
3857,13,033,2016,2381,0,A00,5.0,13033
3858,13,035,2016,2381,0,A00,8.5,13035
3859,13,037,2016,2381,0,A00,,13037
3860,13,039,2016,2381,0,A00,51.0,13039
3861,13,043,2016,2381,0,A00,,13043
3862,13,045,2016,2381,0,A00,136.75,13045
3863,13,047,2016,2381,0,A00,37.25,13047
3864,13,049,2016,2381,0,A00,,13049
3865,13,051,2016,2381,0,A00,308.75,13051
3866,13,055,2016,2381,0,A00,11.0,13055
3867,13,057,2016,2381,0,A00,761.0,13057
3868,13,059,2016,2381,0,A00,201.0,13059
3869,13,063,2016,2381,0,A00,696.0,13063
3870,13,065,2016,2381,0,A00,,13065
3871,13,067,2016,2381,0,A00,3469.75,13067
3872,13,069,2016,2381,0,A00,10.0,13069
3873,13,071,2016,2381,0,A00,138.5,13071
3874,13,073,2016,2381,0,A00,233.25,13073
3875,13,075,2016,2381,0,A00,77.75,13075
3876,13,077,2016,2381,0,A00,191.5,13077
3877,13,079,2016,2381,0,A00,9.25,13079
3878,13,081,2016,2381,0,A00,,13081
3879,13,083,2016,2381,0,A00,0.0,13083
3880,13,085,2016,2381,0,A00,14.75,13085
3881,13,087,2016,2381,0,A00,39.0,13087
3882,13,089,2016,2381,0,A00,928.0,13089
3883,13,091,2016,2381,0,A00,16.25,13091
3884,13,093,2016,2381,0,A00,,13093
3885,13,095,2016,2381,0,A00,206.25,13095
3886,13,097,2016,2381,0,A00,439.25,13097
3887,13,099,2016,2381,0,A00,,13099
3888,13,103,2016,2381,0,A00,97.5,13103
3889,13,105,2016,2381,0,A00,16.75,13105
3890,13,107,2016,2381,0,A00,45.0,13107
3891,13,109,2016,2381,0,A00,14.5,13109
3892,13,111,2016,2381,0,A00,24.25,13111
3893,13,113,2016,2381,0,A00,180.75,13113
3894,13,115,2016,2381,0,A00,43.75,13115
3895,13,117,2016,2381,0,A00,1823.5,13117
3896,13,119,2016,2381,0,A00,,13119
3897,13,121,2016,2381,0,A00,1618.25,13121
3898,13,123,2016,2381,0,A00,13.25,13123
3899,13,127,2016,2381,0,A00,36.5,13127
3900,13,129,2016,2381,0,A00,44.666666666666664,13129
3901,13,131,2016,2381,0,A00,80.5,13131
3902,13,133,2016,2381,0,A00,21.25,13133
3903,13,135,2016,2381,0,A00,3495.75,13135
3904,13,137,2016,2381,0,A00,35.25,13137
3905,13,139,2016,2381,0,A00,540.25,13139
3906,13,143,2016,2381,0,A00,45.75,13143
3907,13,145,2016,2381,0,A00,28.5,13145
3908,13,147,2016,2381,0,A00,58.0,13147
3909,13,149,2016,2381,0,A00,7.5,13149
3910,13,151,2016,2381,0,A00,206.0,13151
3911,13,153,2016,2381,0,A00,69.5,13153
3912,13,155,2016,2381,0,A00,,13155
3913,13,157,2016,2381,0,A00,132.75,13157
3914,13,159,2016,2381,0,A00,12.0,13159
3915,13,163,2016,2381,0,A00,22.75,13163
3916,13,167,2016,2381,0,A00,,13167
3917,13,169,2016,2381,0,A00,29.75,13169
