,state,county,year,industry,sex,agegrp,Emp,FIPS
547,15,003,2018,44-45,0,A00,49578.25,15003
548,15,005,2018,44-45,0,A00,,15005
549,15,007,2018,44-45,0,A00,3310.25,15007
550,15,009,2018,44-45,0,A00,9620.75,15009
551,16,001,2018,44-45,0,A00,29792.0,16001
552,16,003,2018,44-45,0,A00,119.0,16003
553,16,005,2018,44-45,0,A00,4450.75,16005
554,16,007,2018,44-45,0,A00,198.75,16007
555,16,009,2018,44-45,0,A00,331.0,16009
556,16,011,2018,44-45,0,A00,1267.0,16011
557,16,013,2018,44-45,0,A00,1461.5,16013
558,16,015,2018,44-45,0,A00,91.75,16015
559,16,017,2018,44-45,0,A00,2112.5,16017
560,16,019,2018,44-45,0,A00,8299.25,16019
561,16,021,2018,44-45,0,A00,378.75,16021
562,16,023,2018,44-45,0,A00,83.25,16023
563,16,025,2018,44-45,0,A00,14.5,16025
564,16,027,2018,44-45,0,A00,8989.5,16027
565,16,029,2018,44-45,0,A00,248.5,16029
566,16,031,2018,44-45,0,A00,1385.0,16031
567,16,033,2018,44-45,0,A00,,16033
568,16,035,2018,44-45,0,A00,204.75,16035
569,16,037,2018,44-45,0,A00,162.0,16037
570,16,039,2018,44-45,0,A00,796.75,16039
571,16,041,2018,44-45,0,A00,501.25,16041
572,16,043,2018,44-45,0,A00,275.0,16043
573,16,045,2018,44-45,0,A00,458.75,16045
574,16,047,2018,44-45,0,A00,385.25,16047
575,16,049,2018,44-45,0,A00,436.25,16049
576,16,051,2018,44-45,0,A00,609.0,16051
577,16,053,2018,44-45,0,A00,940.25,16053
578,16,055,2018,44-45,0,A00,8962.5,16055
579,16,057,2018,44-45,0,A00,1739.75,16057
580,16,059,2018,44-45,0,A00,296.25,16059
581,16,061,2018,44-45,0,A00,145.75,16061
582,16,063,2018,44-45,0,A00,89.5,16063
583,16,065,2018,44-45,0,A00,1733.75,16065
584,16,067,2018,44-45,0,A00,629.75,16067
585,16,069,2018,44-45,0,A00,2378.0,16069
586,16,071,2018,44-45,0,A00,160.75,16071
587,16,073,2018,44-45,0,A00,191.0,16073
588,16,075,2018,44-45,0,A00,421.5,16075
589,16,077,2018,44-45,0,A00,145.0,16077
590,16,079,2018,44-45,0,A00,928.75,16079
591,16,081,2018,44-45,0,A00,340.75,16081
592,16,083,2018,44-45,0,A00,4892.25,16083
593,16,085,2018,44-45,0,A00,486.75,16085
594,16,087,2018,44-45,0,A00,248.0,16087
595,17,001,2018,44-45,0,A00,4528.0,17001
596,17,003,2018,44-45,0,A00,71.75,17003
597,17,005,2018,44-45,0,A00,345.5,17005
598,17,007,2018,44-45,0,A00,1116.0,17007
599,17,009,2018,44-45,0,A00,55.0,17009
600,17,011,2018,44-45,0,A00,1132.25,17011
601,17,013,2018,44-45,0,A00,88.0,17013
602,17,015,2018,44-45,0,A00,439.5,17015
603,17,017,2018,44-45,0,A00,426.5,17017
604,17,019,2018,44-45,0,A00,8653.75,17019
605,17,021,2018,44-45,0,A00,1221.75,17021
606,17,023,2018,44-45,0,A00,404.25,17023
607,17,025,2018,44-45,0,A00,469.0,17025
608,17,027,2018,44-45,0,A00,1880.0,17027
609,17,029,2018,44-45,0,A00,2376.25,17029
610,17,031,2018,44-45,0,A00,249277.25,17031
611,17,033,2018,44-45,0,A00,725.75,17033
612,17,035,2018,44-45,0,A00,447.0,17035
613,17,037,2018,44-45,0,A00,4562.25,17037
614,17,039,2018,44-45,0,A00,706.5,17039
615,17,041,2018,44-45,0,A00,776.75,17041
616,17,043,2018,44-45,0,A00,64016.75,17043
617,17,045,2018,44-45,0,A00,497.5,17045
618,17,047,2018,44-45,0,A00,194.5,17047
619,17,049,2018,44-45,0,A00,2805.5,17049
620,17,051,2018,44-45,0,A00,734.0,17051
621,17,053,2018,44-45,0,A00,484.5,17053
622,17,055,2018,44-45,0,A00,1360.5,17055
623,17,057,2018,44-45,0,A00,1163.75,17057
624,17,059,2018,44-45,0,A00,78.75,17059
625,17,061,2018,44-45,0,A00,316.5,17061
626,17,063,2018,44-45,0,A00,3221.0,17063
627,17,065,2018,44-45,0,A00,136.5,17065
628,17,067,2018,44-45,0,A00,410.25,17067
629,17,069,2018,44-45,0,A00,56.75,17069
630,17,071,2018,44-45,0,A00,109.5,17071
631,17,073,2018,44-45,0,A00,1643.75,17073
632,17,075,2018,44-45,0,A00,1171.5,17075
633,17,077,2018,44-45,0,A00,3053.25,17077
634,17,079,2018,44-45,0,A00,206.0,17079
635,17,081,2018,44-45,0,A00,2292.0,17081
636,17,083,2018,44-45,0,A00,800.0,17083
637,17,085,2018,44-45,0,A00,840.0,17085
638,17,087,2018,44-45,0,A00,121.75,17087
639,17,089,2018,44-45,0,A00,21647.5,17089
640,17,091,2018,44-45,0,A00,4635.0,17091
641,17,093,2018,44-45,0,A00,5289.5,17093
642,17,095,2018,44-45,0,A00,2554.75,17095
643,17,097,2018,44-45,0,A00,38549.25,17097
644,17,099,2018,44-45,0,A00,5742.5,17099
645,17,101,2018,44-45,0,A00,316.0,17101
646,17,103,2018,44-45,0,A00,1217.75,17103
647,17,105,2018,44-45,0,A00,1459.5,17105
648,17,107,2018,44-45,0,A00,873.5,17107
649,17,109,2018,44-45,0,A00,1214.25,17109
650,17,111,2018,44-45,0,A00,12547.75,17111
651,17,113,2018,44-45,0,A00,7834.5,17113
652,17,115,2018,44-45,0,A00,4755.5,17115
653,17,117,2018,44-45,0,A00,1406.75,17117
654,17,119,2018,44-45,0,A00,12901.0,17119
655,17,121,2018,44-45,0,A00,1189.5,17121
656,17,123,2018,44-45,0,A00,242.5,17123
657,17,125,2018,44-45,0,A00,408.5,17125
658,17,127,2018,44-45,0,A00,229.75,17127
659,17,129,2018,44-45,0,A00,268.0,17129
660,17,131,2018,44-45,0,A00,286.0,17131
661,17,133,2018,44-45,0,A00,1082.75,17133
662,17,135,2018,44-45,0,A00,1322.75,17135
663,17,137,2018,44-45,0,A00,1736.5,17137
664,17,139,2018,44-45,0,A00,358.0,17139
665,17,141,2018,44-45,0,A00,1529.5,17141
666,17,143,2018,44-45,0,A00,9122.0,17143
667,17,145,2018,44-45,0,A00,590.75,17145
668,17,147,2018,44-45,0,A00,427.75,17147
669,17,149,2018,44-45,0,A00,639.75,17149
670,17,151,2018,44-45,0,A00,38.0,17151
671,17,153,2018,44-45,0,A00,106.25,17153
672,17,155,2018,44-45,0,A00,140.5,17155
673,17,157,2018,44-45,0,A00,1401.0,17157
674,17,159,2018,44-45,0,A00,683.25,17159
675,17,161,2018,44-45,0,A00,7029.25,17161
676,17,163,2018,44-45,0,A00,13222.5,17163
677,17,165,2018,44-45,0,A00,1044.25,17165
678,17,167,2018,44-45,0,A00,11264.0,17167
679,17,169,2018,44-45,0,A00,179.0,17169
680,17,171,2018,44-45,0,A00,60.75,17171
681,17,173,2018,44-45,0,A00,581.0,17173
682,17,175,2018,44-45,0,A00,203.75,17175
683,17,177,2018,44-45,0,A00,1520.75,17177
684,17,179,2018,44-45,0,A00,6575.25,17179
685,17,181,2018,44-45,0,A00,596.0,17181
686,17,183,2018,44-45,0,A00,2800.25,17183
687,17,185,2018,44-45,0,A00,330.25,17185
688,17,187,2018,44-45,0,A00,552.75,17187
689,17,189,2018,44-45,0,A00,746.5,17189
690,17,191,2018,44-45,0,A00,479.0,17191
691,17,193,2018,44-45,0,A00,574.75,17193
692,17,195,2018,44-45,0,A00,2283.5,17195
693,17,197,2018,44-45,0,A00,31590.0,17197
694,17,199,2018,44-45,0,A00,3382.25,17199
695,17,201,2018,44-45,0,A00,13082.0,17201
696,17,203,2018,44-45,0,A00,1079.5,17203
697,18,001,2018,44-45,0,A00,1219.75,18001
698,18,003,2018,44-45,0,A00,21133.0,18003
699,18,005,2018,44-45,0,A00,4924.25,18005
700,18,007,2018,44-45,0,A00,142.0,18007
701,18,009,2018,44-45,0,A00,284.0,18009
702,18,011,2018,44-45,0,A00,3026.0,18011
703,18,013,2018,44-45,0,A00,357.25,18013
704,18,015,2018,44-45,0,A00,412.75,18015
705,18,017,2018,44-45,0,A00,1439.0,18017
706,18,019,2018,44-45,0,A00,5877.75,18019
707,18,021,2018,44-45,0,A00,900.25,18021
708,18,023,2018,44-45,0,A00,927.75,18023
709,18,025,2018,44-45,0,A00,150.5,18025
710,18,027,2018,44-45,0,A00,1426.25,18027
711,18,029,2018,44-45,0,A00,1757.25,18029
712,18,031,2018,44-45,0,A00,1166.0,18031
713,18,033,2018,44-45,0,A00,1332.5,18033
714,18,035,2018,44-45,0,A00,5897.25,18035
715,18,037,2018,44-45,0,A00,2776.5,18037
716,18,039,2018,44-45,0,A00,9208.0,18039
717,18,041,2018,44-45,0,A00,740.0,18041
718,18,043,2018,44-45,0,A00,2949.0,18043
719,18,045,2018,44-45,0,A00,581.0,18045
720,18,047,2018,44-45,0,A00,665.75,18047
721,18,049,2018,44-45,0,A00,899.0,18049
722,18,051,2018,44-45,0,A00,1320.25,18051
723,18,053,2018,44-45,0,A00,2922.0,18053
724,18,055,2018,44-45,0,A00,972.0,18055
725,18,057,2018,44-45,0,A00,18754.25,18057
726,18,059,2018,44-45,0,A00,2637.25,18059
727,18,061,2018,44-45,0,A00,1186.25,18061
728,18,063,2018,44-45,0,A00,13260.5,18063
729,18,065,2018,44-45,0,A00,1648.75,18065
730,18,067,2018,44-45,0,A00,4900.25,18067
731,18,069,2018,44-45,0,A00,1292.25,18069
732,18,071,2018,44-45,0,A00,2383.5,18071
733,18,073,2018,44-45,0,A00,1390.75,18073
734,18,075,2018,44-45,0,A00,520.0,18075
735,18,077,2018,44-45,0,A00,1858.75,18077
736,18,079,2018,44-45,0,A00,729.0,18079
737,18,081,2018,44-45,0,A00,9970.75,18081
738,18,083,2018,44-45,0,A00,1591.5,18083
739,18,085,2018,44-45,0,A00,3394.25,18085
740,18,087,2018,44-45,0,A00,1249.25,18087
741,18,089,2018,44-45,0,A00,23266.0,18089
742,18,091,2018,44-45,0,A00,4882.0,18091
743,18,093,2018,44-45,0,A00,1876.25,18093
744,18,095,2018,44-45,0,A00,4757.5,18095
745,18,097,2018,44-45,0,A00,57006.75,18097
746,18,099,2018,44-45,0,A00,1794.5,18099
747,18,101,2018,44-45,0,A00,283.25,18101
748,18,103,2018,44-45,0,A00,856.5,18103
749,18,105,2018,44-45,0,A00,6268.0,18105
750,18,107,2018,44-45,0,A00,1524.5,18107
751,18,109,2018,44-45,0,A00,2324.0,18109
752,18,111,2018,44-45,0,A00,241.5,18111
753,18,113,2018,44-45,0,A00,1461.0,18113
754,18,115,2018,44-45,0,A00,54.75,18115
755,18,117,2018,44-45,0,A00,577.5,18117
756,18,119,2018,44-45,0,A00,487.75,18119
757,18,121,2018,44-45,0,A00,339.25,18121
758,18,123,2018,44-45,0,A00,702.0,18123
759,18,125,2018,44-45,0,A00,211.75,18125
760,18,127,2018,44-45,0,A00,6965.5,18127
761,18,129,2018,44-45,0,A00,670.5,18129
762,18,131,2018,44-45,0,A00,386.75,18131
763,18,133,2018,44-45,0,A00,1235.0,18133
764,18,135,2018,44-45,0,A00,518.5,18135
765,18,137,2018,44-45,0,A00,840.5,18137
766,18,139,2018,44-45,0,A00,421.25,18139
767,18,141,2018,44-45,0,A00,13487.0,18141
768,18,143,2018,44-45,0,A00,1010.0,18143
769,18,145,2018,44-45,0,A00,1647.0,18145
770,18,147,2018,44-45,0,A00,373.25,18147
771,18,149,2018,44-45,0,A00,563.5,18149
772,18,151,2018,44-45,0,A00,1701.75,18151
773,18,153,2018,44-45,0,A00,604.0,18153
774,18,155,2018,44-45,0,A00,156.25,18155
775,18,157,2018,44-45,0,A00,8671.75,18157
776,18,159,2018,44-45,0,A00,412.25,18159
777,18,161,2018,44-45,0,A00,173.5,18161
778,18,163,2018,44-45,0,A00,11637.75,18163
779,18,165,2018,44-45,0,A00,643.75,18165
780,18,167,2018,44-45,0,A00,5542.0,18167
781,18,169,2018,44-45,0,A00,1331.25,18169
782,18,171,2018,44-45,0,A00,83.5,18171
783,18,173,2018,44-45,0,A00,1428.75,18173
784,18,175,2018,44-45,0,A00,893.25,18175
785,18,177,2018,44-45,0,A00,3329.75,18177
786,18,179,2018,44-45,0,A00,885.25,18179
787,18,181,2018,44-45,0,A00,984.5,18181
788,18,183,2018,44-45,0,A00,1159.25,18183
789,19,001,2018,44-45,0,A00,360.5,19001
790,19,003,2018,44-45,0,A00,64.75,19003
791,19,005,2018,44-45,0,A00,553.75,19005
792,19,007,2018,44-45,0,A00,504.0,19007
793,19,009,2018,44-45,0,A00,146.5,19009
794,19,011,2018,44-45,0,A00,964.5,19011
795,19,013,2018,44-45,0,A00,9262.0,19013
796,19,015,2018,44-45,0,A00,1114.5,19015
797,19,017,2018,44-45,0,A00,1218.0,19017
798,19,019,2018,44-45,0,A00,915.25,19019
799,19,021,2018,44-45,0,A00,991.5,19021
800,19,023,2018,44-45,0,A00,374.75,19023
801,19,025,2018,44-45,0,A00,342.75,19025
802,19,027,2018,44-45,0,A00,1460.25,19027
803,19,029,2018,44-45,0,A00,778.0,19029
804,19,031,2018,44-45,0,A00,602.0,19031
805,19,033,2018,44-45,0,A00,3125.75,19033
806,19,035,2018,44-45,0,A00,517.25,19035
807,19,037,2018,44-45,0,A00,519.75,19037
808,19,039,2018,44-45,0,A00,478.75,19039
809,19,041,2018,44-45,0,A00,1210.75,19041
810,19,043,2018,44-45,0,A00,742.25,19043
811,19,045,2018,44-45,0,A00,2139.0,19045
812,19,047,2018,44-45,0,A00,701.0,19047
813,19,049,2018,44-45,0,A00,6866.75,19049
814,19,051,2018,44-45,0,A00,248.5,19051
815,19,053,2018,44-45,0,A00,210.25,19053
816,19,055,2018,44-45,0,A00,651.5,19055
817,19,057,2018,44-45,0,A00,2759.5,19057
818,19,059,2018,44-45,0,A00,1232.25,19059
819,19,061,2018,44-45,0,A00,6394.75,19061
820,19,063,2018,44-45,0,A00,338.0,19063
821,19,065,2018,44-45,0,A00,742.25,19065
822,19,067,2018,44-45,0,A00,667.0,19067
823,19,069,2018,44-45,0,A00,340.5,19069
824,19,071,2018,44-45,0,A00,421.5,19071
825,19,073,2018,44-45,0,A00,339.5,19073
826,19,075,2018,44-45,0,A00,410.25,19075
827,19,077,2018,44-45,0,A00,238.0,19077
828,19,079,2018,44-45,0,A00,695.5,19079
829,19,081,2018,44-45,0,A00,299.5,19081
830,19,083,2018,44-45,0,A00,859.5,19083
831,19,085,2018,44-45,0,A00,414.0,19085
832,19,087,2018,44-45,0,A00,909.25,19087
833,19,089,2018,44-45,0,A00,408.5,19089
834,19,091,2018,44-45,0,A00,406.25,19091
835,19,093,2018,44-45,0,A00,343.0,19093
836,19,095,2018,44-45,0,A00,1337.75,19095
837,19,097,2018,44-45,0,A00,890.5,19097
838,19,099,2018,44-45,0,A00,1515.75,19099
839,19,101,2018,44-45,0,A00,873.75,19101
840,19,103,2018,44-45,0,A00,9734.75,19103
841,19,105,2018,44-45,0,A00,754.5,19105
842,19,107,2018,44-45,0,A00,222.75,19107
843,19,109,2018,44-45,0,A00,749.5,19109
844,19,111,2018,44-45,0,A00,1636.25,19111
845,19,113,2018,44-45,0,A00,14536.0,19113
846,19,115,2018,44-45,0,A00,206.75,19115
847,19,117,2018,44-45,0,A00,405.0,19117
848,19,119,2018,44-45,0,A00,368.0,19119
849,19,121,2018,44-45,0,A00,560.25,19121
850,19,123,2018,44-45,0,A00,1127.25,19123
851,19,125,2018,44-45,0,A00,1542.25,19125
852,19,127,2018,44-45,0,A00,1914.75,19127
853,19,129,2018,44-45,0,A00,287.5,19129
854,19,131,2018,44-45,0,A00,334.0,19131
855,19,133,2018,44-45,0,A00,332.0,19133
856,19,135,2018,44-45,0,A00,257.25,19135
857,19,137,2018,44-45,0,A00,450.75,19137
858,19,139,2018,44-45,0,A00,2013.25,19139
859,19,141,2018,44-45,0,A00,601.5,19141
860,19,143,2018,44-45,0,A00,146.5,19143
861,19,145,2018,44-45,0,A00,539.5,19145
862,19,147,2018,44-45,0,A00,351.75,19147
863,19,149,2018,44-45,0,A00,944.25,19149
864,19,151,2018,44-45,0,A00,249.5,19151
865,19,153,2018,44-45,0,A00,35578.75,19153
866,19,155,2018,44-45,0,A00,5296.25,19155
867,19,157,2018,44-45,0,A00,1005.25,19157
868,19,159,2018,44-45,0,A00,132.75,19159
869,19,161,2018,44-45,0,A00,280.5,19161
870,19,163,2018,44-45,0,A00,12424.25,19163
871,19,165,2018,44-45,0,A00,448.75,19165
872,19,167,2018,44-45,0,A00,1480.75,19167
873,19,169,2018,44-45,0,A00,4999.75,19169
874,19,171,2018,44-45,0,A00,563.75,19171
875,19,173,2018,44-45,0,A00,143.25,19173
876,19,175,2018,44-45,0,A00,664.5,19175
877,19,177,2018,44-45,0,A00,187.75,19177
878,19,179,2018,44-45,0,A00,2108.25,19179
879,19,181,2018,44-45,0,A00,1987.75,19181
880,19,183,2018,44-45,0,A00,1018.0,19183
881,19,185,2018,44-45,0,A00,172.5,19185
882,19,187,2018,44-45,0,A00,2301.25,19187
883,19,189,2018,44-45,0,A00,493.75,19189
884,19,191,2018,44-45,0,A00,994.0,19191
885,19,193,2018,44-45,0,A00,7437.25,19193
886,19,195,2018,44-45,0,A00,147.25,19195
887,19,197,2018,44-45,0,A00,532.5,19197
888,20,001,2018,44-45,0,A00,536.75,20001
889,20,003,2018,44-45,0,A00,333.0,20003
890,20,005,2018,44-45,0,A00,522.5,20005
891,20,007,2018,44-45,0,A00,178.5,20007
892,20,009,2018,44-45,0,A00,1313.25,20009
893,20,011,2018,44-45,0,A00,555.25,20011
894,20,013,2018,44-45,0,A00,410.0,20013
895,20,015,2018,44-45,0,A00,1853.75,20015
896,20,017,2018,44-45,0,A00,57.5,20017
897,20,019,2018,44-45,0,A00,80.75,20019
898,20,021,2018,44-45,0,A00,414.5,20021
899,20,023,2018,44-45,0,A00,62.0,20023
900,20,025,2018,44-45,0,A00,65.0,20025
901,20,027,2018,44-45,0,A00,388.75,20027
902,20,029,2018,44-45,0,A00,350.0,20029
903,20,031,2018,44-45,0,A00,321.5,20031
904,20,033,2018,44-45,0,A00,73.0,20033
905,20,035,2018,44-45,0,A00,1123.75,20035
906,20,037,2018,44-45,0,A00,1630.25,20037
907,20,039,2018,44-45,0,A00,66.75,20039
908,20,041,2018,44-45,0,A00,678.25,20041
909,20,043,2018,44-45,0,A00,129.75,20043
910,20,045,2018,44-45,0,A00,5508.5,20045
911,20,047,2018,44-45,0,A00,73.25,20047
912,20,049,2018,44-45,0,A00,49.0,20049
913,20,051,2018,44-45,0,A00,1978.75,20051
914,20,053,2018,44-45,0,A00,174.25,20053
915,20,055,2018,44-45,0,A00,2467.25,20055
916,20,057,2018,44-45,0,A00,1509.25,20057
917,20,059,2018,44-45,0,A00,1131.0,20059
918,20,061,2018,44-45,0,A00,1143.25,20061
919,20,063,2018,44-45,0,A00,84.25,20063
920,20,065,2018,44-45,0,A00,90.0,20065
921,20,067,2018,44-45,0,A00,217.5,20067
922,20,069,2018,44-45,0,A00,165.75,20069
923,20,071,2018,44-45,0,A00,91.75,20071
924,20,073,2018,44-45,0,A00,162.5,20073
925,20,075,2018,44-45,0,A00,73.0,20075
926,20,077,2018,44-45,0,A00,170.5,20077
927,20,079,2018,44-45,0,A00,1452.25,20079
928,20,081,2018,44-45,0,A00,69.25,20081
929,20,083,2018,44-45,0,A00,30.75,20083
930,20,085,2018,44-45,0,A00,381.75,20085
931,20,087,2018,44-45,0,A00,328.75,20087
932,20,089,2018,44-45,0,A00,52.25,20089
933,20,091,2018,44-45,0,A00,41073.75,20091
934,20,093,2018,44-45,0,A00,111.5,20093
935,20,095,2018,44-45,0,A00,213.0,20095
936,20,097,2018,44-45,0,A00,39.75,20097
937,20,099,2018,44-45,0,A00,799.0,20099
938,20,101,2018,44-45,0,A00,19.0,20101
939,20,103,2018,44-45,0,A00,1881.5,20103
940,20,105,2018,44-45,0,A00,68.25,20105
941,20,107,2018,44-45,0,A00,235.25,20107
942,20,109,2018,44-45,0,A00,223.5,20109
943,20,111,2018,44-45,0,A00,1677.75,20111
944,20,113,2018,44-45,0,A00,1148.5,20113
945,20,115,2018,44-45,0,A00,315.5,20115
946,20,117,2018,44-45,0,A00,494.75,20117
947,20,119,2018,44-45,0,A00,84.75,20119
948,20,121,2018,44-45,0,A00,995.5,20121
949,20,123,2018,44-45,0,A00,351.0,20123
950,20,125,2018,44-45,0,A00,1299.5,20125
951,20,127,2018,44-45,0,A00,132.0,20127
952,20,129,2018,44-45,0,A00,82.0,20129
953,20,131,2018,44-45,0,A00,408.25,20131
954,20,133,2018,44-45,0,A00,714.25,20133
955,20,135,2018,44-45,0,A00,79.25,20135
956,20,137,2018,44-45,0,A00,248.0,20137
957,20,139,2018,44-45,0,A00,443.75,20139
958,20,141,2018,44-45,0,A00,164.75,20141
959,20,143,2018,44-45,0,A00,104.75,20143
960,20,145,2018,44-45,0,A00,160.0,20145
961,20,147,2018,44-45,0,A00,199.75,20147
962,20,149,2018,44-45,0,A00,2097.75,20149
963,20,151,2018,44-45,0,A00,571.25,20151
964,20,153,2018,44-45,0,A00,96.0,20153
965,20,155,2018,44-45,0,A00,2789.0,20155
966,20,157,2018,44-45,0,A00,204.0,20157
967,20,159,2018,44-45,0,A00,306.5,20159
968,20,161,2018,44-45,0,A00,2329.0,20161
969,20,163,2018,44-45,0,A00,156.0,20163
970,20,165,2018,44-45,0,A00,62.75,20165
971,20,167,2018,44-45,0,A00,247.5,20167
972,20,169,2018,44-45,0,A00,3393.5,20169
973,20,171,2018,44-45,0,A00,262.25,20171
974,20,173,2018,44-45,0,A00,29764.75,20173
975,20,175,2018,44-45,0,A00,1139.0,20175
976,20,177,2018,44-45,0,A00,9229.0,20177
977,20,179,2018,44-45,0,A00,108.0,20179
978,20,181,2018,44-45,0,A00,344.25,20181
979,20,183,2018,44-45,0,A00,111.0,20183
980,20,185,2018,44-45,0,A00,48.75,20185
981,20,187,2018,44-45,0,A00,50.75,20187
982,20,189,2018,44-45,0,A00,131.0,20189
983,20,191,2018,44-45,0,A00,526.0,20191
984,20,193,2018,44-45,0,A00,592.75,20193
985,20,195,2018,44-45,0,A00,111.5,20195
986,20,197,2018,44-45,0,A00,95.25,20197
987,20,199,2018,44-45,0,A00,41.75,20199
988,20,201,2018,44-45,0,A00,151.5,20201
989,20,203,2018,44-45,0,A00,52.75,20203
990,20,205,2018,44-45,0,A00,237.0,20205
991,20,207,2018,44-45,0,A00,74.25,20207
992,20,209,2018,44-45,0,A00,8062.25,20209
993,21,001,2018,44-45,0,A00,724.25,21001
994,21,003,2018,44-45,0,A00,437.0,21003
995,21,005,2018,44-45,0,A00,911.75,21005
996,21,007,2018,44-45,0,A00,170.0,21007
997,21,009,2018,44-45,0,A00,2923.25,21009
998,21,011,2018,44-45,0,A00,146.25,21011
999,21,013,2018,44-45,0,A00,1353.25,21013
1000,21,015,2018,44-45,0,A00,10092.5,21015
1001,21,017,2018,44-45,0,A00,1109.75,21017
1002,21,019,2018,44-45,0,A00,3142.75,21019
1003,21,021,2018,44-45,0,A00,1713.75,21021
1004,21,023,2018,44-45,0,A00,104.25,21023
1005,21,025,2018,44-45,0,A00,437.5,21025
1006,21,027,2018,44-45,0,A00,524.75,21027
1007,21,029,2018,44-45,0,A00,2316.5,21029
1008,21,031,2018,44-45,0,A00,172.5,21031
1009,21,033,2018,44-45,0,A00,700.5,21033
1010,21,035,2018,44-45,0,A00,1758.0,21035
1011,21,037,2018,44-45,0,A00,4127.75,21037
1012,21,039,2018,44-45,0,A00,94.0,21039
1013,21,041,2018,44-45,0,A00,588.0,21041
1014,21,043,2018,44-45,0,A00,938.5,21043
1015,21,045,2018,44-45,0,A00,355.25,21045
1016,21,047,2018,44-45,0,A00,2952.5,21047
1017,21,049,2018,44-45,0,A00,1964.5,21049
1018,21,051,2018,44-45,0,A00,550.0,21051
1019,21,053,2018,44-45,0,A00,366.5,21053
1020,21,055,2018,44-45,0,A00,206.75,21055
1021,21,057,2018,44-45,0,A00,163.75,21057
1022,21,059,2018,44-45,0,A00,5412.75,21059
1023,21,061,2018,44-45,0,A00,161.75,21061
1024,21,063,2018,44-45,0,A00,52.25,21063
1025,21,065,2018,44-45,0,A00,332.25,21065
1026,21,067,2018,44-45,0,A00,23301.75,21067
1027,21,069,2018,44-45,0,A00,428.25,21069
1028,21,071,2018,44-45,0,A00,1360.75,21071
1029,21,073,2018,44-45,0,A00,2689.0,21073
1030,21,075,2018,44-45,0,A00,348.5,21075
1031,21,077,2018,44-45,0,A00,193.25,21077
1032,21,079,2018,44-45,0,A00,180.75,21079
1033,21,081,2018,44-45,0,A00,874.25,21081
1034,21,083,2018,44-45,0,A00,1338.5,21083
1035,21,085,2018,44-45,0,A00,1055.0,21085
1036,21,087,2018,44-45,0,A00,165.5,21087
1037,21,089,2018,44-45,0,A00,961.5,21089
1038,21,091,2018,44-45,0,A00,149.25,21091
1039,21,093,2018,44-45,0,A00,6339.0,21093
1040,21,095,2018,44-45,0,A00,749.25,21095
1041,21,097,2018,44-45,0,A00,562.75,21097
1042,21,099,2018,44-45,0,A00,439.25,21099
1043,21,101,2018,44-45,0,A00,1879.75,21101
1044,21,103,2018,44-45,0,A00,262.0,21103
1045,21,105,2018,44-45,0,A00,54.75,21105
1046,21,107,2018,44-45,0,A00,2243.5,21107
1047,21,109,2018,44-45,0,A00,172.5,21109
1048,21,111,2018,44-45,0,A00,50628.75,21111
1049,21,113,2018,44-45,0,A00,3169.75,21113
1050,21,115,2018,44-45,0,A00,1253.75,21115
1051,21,117,2018,44-45,0,A00,5996.5,21117
1052,21,119,2018,44-45,0,A00,170.5,21119
1053,21,121,2018,44-45,0,A00,1355.0,21121
1054,21,123,2018,44-45,0,A00,225.0,21123
1055,21,125,2018,44-45,0,A00,3756.25,21125
1056,21,127,2018,44-45,0,A00,478.5,21127
1057,21,129,2018,44-45,0,A00,201.75,21129
1058,21,131,2018,44-45,0,A00,167.25,21131
1059,21,133,2018,44-45,0,A00,645.5,21133
1060,21,135,2018,44-45,0,A00,203.5,21135
1061,21,137,2018,44-45,0,A00,582.75,21137
1062,21,139,2018,44-45,0,A00,206.25,21139
1063,21,141,2018,44-45,0,A00,852.25,21141
1064,21,143,2018,44-45,0,A00,224.75,21143
1065,21,145,2018,44-45,0,A00,5682.75,21145
1066,21,147,2018,44-45,0,A00,263.25,21147
1067,21,149,2018,44-45,0,A00,255.5,21149
1068,21,151,2018,44-45,0,A00,4504.0,21151
1069,21,153,2018,44-45,0,A00,213.0,21153
1070,21,155,2018,44-45,0,A00,666.75,21155
1071,21,157,2018,44-45,0,A00,1426.25,21157
1072,21,159,2018,44-45,0,A00,288.25,21159
1073,21,161,2018,44-45,0,A00,1070.25,21161
1074,21,163,2018,44-45,0,A00,613.75,21163
1075,21,165,2018,44-45,0,A00,75.75,21165
1076,21,167,2018,44-45,0,A00,764.25,21167
1077,21,169,2018,44-45,0,A00,167.25,21169
1078,21,171,2018,44-45,0,A00,382.0,21171
1079,21,173,2018,44-45,0,A00,1556.0,21173
1080,21,175,2018,44-45,0,A00,229.75,21175
1081,21,177,2018,44-45,0,A00,1178.0,21177
1082,21,179,2018,44-45,0,A00,1912.25,21179
1083,21,181,2018,44-45,0,A00,86.25,21181
1084,21,183,2018,44-45,0,A00,691.75,21183
1085,21,185,2018,44-45,0,A00,1693.5,21185
1086,21,187,2018,44-45,0,A00,142.25,21187
1087,21,189,2018,44-45,0,A00,104.25,21189
1088,21,191,2018,44-45,0,A00,187.5,21191
1089,21,193,2018,44-45,0,A00,1651.0,21193
1090,21,195,2018,44-45,0,A00,3436.75,21195
1091,21,197,2018,44-45,0,A00,368.75,21197
1092,21,199,2018,44-45,0,A00,3297.25,21199
