,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
542,18129,posey,18,IN,RFC,mn_rest,14.0,25540.0,0.47114945253101653,0.7926502516079017,0.6318998520694591,312329.2858409635,525455.1091515025,418892.19749623304,1491.266836490086,2508.8706498721226,2000.0687431811043,1491.266836490086,312329.2858409635,2508.8706498721226,525455.1091515025,2000.0687431811043,418892.19749623304,3.1735553599162607,0.05838946109984675,-1.2336655330111357,116.77892219969351,2.0673644626528453,106.51905974929186,2.0274273242380225,5.494612708158538,12.229024504344693,1.0873918152311415,22309.23470292596,4.3484846724803,3.3994782709220703,0.09823299333876753,-1.007742622005326,196.46598667753506,2.293287373658655,179.20504641943734,2.2533502352438326,5.720535619164347,20.573810068578798,1.3133147262369511,37532.507796535894,4.57440758348611,3.301044922799559,0.07831122721930714,-1.1061759701278375,156.62245443861428,2.1948540255361437,142.8620530843646,2.154916887121321,5.622102271041836,16.401417286461747,1.2148813781144399,29920.87124973093,4.475974235363599,129.60226876872335,2.112612604197483,0.3986955482915359
543,18131,pulaski,18,IN,RFC,mn_rest,23.25,12469.0,0.6499142584658549,0.8305305447432517,0.7402224016045534,960127.4985407665,1226954.4851475707,1093540.9918441689,4584.284478865991,5858.29320698099,5221.288842923492,4584.284478865991,960127.4985407665,5858.29320698099,1226954.4851475707,5221.288842923492,1093540.9918441689,3.661271560043158,0.3676545415723788,-0.4345600648951757,735.3090831447577,2.8664699307688055,197.1735259727308,2.294848602817185,5.982328908285435,77.00116276692329,1.8864972833471017,41295.80638885017,4.615905951059463,3.767771104284333,0.46982863156475985,-0.32806052065400076,939.6572631295197,2.9729694750099807,251.96960030025764,2.40134814705836,6.08882845252661,98.40039178342856,1.9929968275882763,52772.23592032562,4.722405495300637,3.7177777191478887,0.4187415865685694,-0.378053905790445,837.4831731371388,2.9229760898735364,224.57156313649426,2.351354761921916,6.038835067390166,87.70077727517595,1.9430034424518323,47034.02115458791,4.672412110164193,203.7278861325116,2.309050478998078,0.717677746618383
544,18133,putnam,18,IN,RFC,mn_rest,82.25,37779.0,0.6332304055110622,0.8292963701717474,0.7312633878414048,2306680.5570821688,3020893.8112978353,2663787.1841900023,11013.620473952875,14423.747504870564,12718.683989411718,11013.620473952875,2306680.5570821688,14423.747504870564,3020893.8112978353,12718.683989411718,2663787.1841900023,4.041930106745963,0.2915275807711394,-0.5353203513335079,583.0551615422787,2.765709644330473,133.90420029122035,2.126794200123951,6.36298745498824,61.057215836368584,1.7857369969087695,28044.748414372873,4.447851548366228,4.1590781112322865,0.3817927288935801,-0.41817234684718413,763.5854577871603,2.882857648816797,175.3647113054172,2.2439422046102746,6.480135459474564,79.96224916746964,1.902885001395093,36728.19223462414,4.5649995528525515,4.104442176901687,0.3366601548323597,-0.4728082811777837,673.3203096647195,2.8282217144861974,154.63445579831875,2.189306270279675,6.425499525143964,70.50973250191912,1.8482490670644938,32386.470324498507,4.510363618521953,140.28201239306105,2.147001987355837,0.45453814509264306
545,18135,randolph,18,IN,RFC,mn_rest,,24851.0,0.6499142584658549,0.8305305447432516,0.7402224016045532,480063.74927038315,613477.2425737854,546770.4959220843,2292.1422394329957,2929.1466034904947,2610.644421461745,0.0,0.0,0.0,0.0,0.0,0.0,3.3602415643791765,0.09223541263663416,-1.0351023049776518,184.47082527326833,2.2659276906863295,,,5.681298912621454,19.317683363662756,1.2859550432646254,,,3.4667411086203517,0.11786835956261296,-0.928602760736477,235.73671912522593,2.372427234927504,,,5.787798456862629,24.68621957159814,1.3924545875058003,,,3.4167477234839074,0.10505188609962356,-0.9785961458729212,210.10377219924712,2.32243384979106,,,5.737805071726185,22.00195146763045,1.342461202369356,,,,,
546,18137,ripley,18,IN,RFC,mn_rest,37.5,28523.0,0.6499142584658549,0.8305305447432517,0.7402224016045534,960127.4985407665,1226954.4851475707,1093540.9918441689,4584.284478865991,5858.29320698099,5221.288842923492,4584.284478865991,960127.4985407665,5858.29320698099,1226954.4851475707,5221.288842923492,1093540.9918441689,3.661271560043158,0.16072238119643767,-0.7939236418844186,321.44476239287536,2.507106353779563,122.2475861030931,2.087240292315439,5.982328908285435,33.66151872316259,1.5271337063578587,25603.399961087107,4.408297640557716,3.767771104284333,0.20538839557483402,-0.6874240976432436,410.77679114966804,2.6136058980207375,156.22115218615974,2.193739836556614,6.08882845252661,43.01631964195809,1.6336332505990334,32718.786270601886,4.5147971847988915,3.7177777191478887,0.18305538838563587,-0.7374174827796879,366.11077677127173,2.5636125128842933,139.23436914462644,2.14374645142017,6.038835067390166,38.33891918256035,1.5836398654625894,29161.093115844502,4.464803799662447,126.31128940215719,2.101442168496332,0.38055663215920227
547,18141,st joseph,18,IN,RFC,mn_rest,6.0,270771.0,0.49761536069675916,0.799970002957555,0.6487926818271571,338530.265313999,544223.6689905813,441376.9671522902,1616.3676629031145,2598.484183170277,2107.4259230366956,1616.3676629031145,338530.265313999,2598.484183170277,544223.6689905813,2107.4259230366956,441376.9671522902,3.2085401533499116,0.005969500658870834,-2.224061995531738,11.939001317741667,1.0769680001322433,269.39461048385243,2.4303889029662678,5.529597501592189,1.2502456515431823,0.09699535271053929,56421.71088566651,4.751446251208545,3.4147200776403963,0.009596611834983351,-2.017882071241253,19.193223669966702,1.283147924422728,433.0806971950462,2.6365688272567525,5.735777425882674,2.0099038264458944,0.303175277001024,90703.94483176355,4.95762617549903,3.3237523179198836,0.007783056246927092,-2.108849830961766,15.566112493854183,1.1921801647022154,351.23765383944925,2.54560106753624,5.644809666162161,1.6300747389945387,0.21220751728051157,73562.82785871504,4.8666584157785175,318.6374256270446,2.503296784612402,1.0331012037527192
548,18143,scott,18,IN,RFC,mn_rest,,23878.0,0.6499142584658549,0.8305305447432516,0.7402224016045532,480063.74927038315,613477.2425737854,546770.4959220843,2292.1422394329957,2929.1466034904947,2610.644421461745,0.0,0.0,0.0,0.0,0.0,0.0,3.3602415643791765,0.09599389561240454,-1.017756383482723,191.9877912248091,2.283273612181258,,,5.681298912621454,20.10485590377683,1.3033009647595541,,,3.4667411086203517,0.12267135453096971,-0.9112568392415481,245.34270906193942,2.389773156422433,,,5.787798456862629,25.692153554476313,1.409800509000729,,,3.4167477234839074,0.10933262507168712,-0.9612502243779925,218.66525014337424,2.339779771285989,,,5.737805071726185,22.89850472912657,1.3598071238642848,,,,,
549,18145,shelby,18,IN,RFC,mn_rest,66.5,44593.0,0.5930121760590242,0.8233654363713339,0.708188806215179,814111.0099205108,1130349.247451524,972230.1286860175,3887.1050694045416,5397.03582978866,4642.0704495966,3887.1050694045416,814111.0099205108,5397.03582978866,1130349.247451524,4642.0704495966,972230.1286860175,3.5896262798764154,0.08716850333919093,-1.0596404106750061,174.33700667838187,2.241389584988975,58.45270781059461,1.7668046345733108,5.910683628118693,18.256475454006477,1.2614169375672712,12242.270825872343,4.087861982815588,3.7321553012647413,0.12102876751482654,-0.9171113892866801,242.05753502965308,2.3839186063773012,81.15843353065654,1.9093336559616367,6.053212649507019,25.348131936661,1.4039459589555972,16997.73304438382,4.230391004203914,3.666711727166622,0.10409863542700873,-0.9825549633847996,208.19727085401746,2.3184750322791814,69.80557067062557,1.8438900818635173,5.987769075408899,21.80230369533374,1.3385023848574777,14620.001935128083,4.164947430105794,63.326545687160255,1.8015857989396795,-0.1063598753655409
550,18147,spencer,18,IN,RFC,mn_rest,,20327.0,0.43560926801330335,0.7915499150014077,0.6135795915073555,76430.22064970378,138882.11087594274,107656.16576282328,364.92848582428473,663.1151656924419,514.0218257583633,0.0,0.0,0.0,0.0,0.0,0.0,2.5622077651279964,0.017952894466683952,-1.7458655220400332,35.9057889333679,1.5551644736239478,,,4.883265113370274,3.760034468918374,0.5751918262022441,,,2.8215889605032087,0.03262238233346986,-1.4864843266648209,65.24476466693972,1.8145456689991601,,,5.142646308745486,6.83239587130136,0.8345730215774563,,,2.710981559861383,0.02528763840007691,-1.597091727306647,50.57527680015382,1.7039382683573343,,,5.03203890810366,5.296215170109868,0.7239656209356303,,,,,
551,18151,steuben,18,IN,RFC,mn_rest,10.5,34586.0,0.5615907786043282,0.8239968865284947,0.6927938325664115,644042.6000010597,944974.7350044897,794508.6675027747,3075.085860368154,4511.935151514306,3793.5105059412303,3075.085860368154,644042.6000010597,4511.935151514306,944974.7350044897,3793.5105059412303,794508.6675027747,3.487857246343476,0.08891128954976447,-1.0510430907972428,177.82257909952895,2.2499869048667382,292.86532003506227,2.466667947273538,5.808914594585754,18.621482680884164,1.2700142574450344,61337.3904762914,4.787725295515815,3.6543628490555413,0.1304555355205663,-0.8845374880851774,260.9110710411326,2.4164925075788037,429.7081096680292,2.6331735499856035,5.975420197297819,27.322463858338335,1.4365198601570999,89997.5938099514,4.95423089822788,3.579041291159012,0.10968341253516539,-0.959859045981707,219.36682507033078,2.341170949682274,361.28671485154575,2.557851992089074,5.900098639401289,22.97197326961125,1.3611983022605703,75667.4921431214,4.878909340331351,327.75378002658505,2.515547709165236,1.0529946527597716
552,18153,sullivan,18,IN,RFC,mn_rest,209.75,20690.0,0.4656714749050385,0.7856018227936503,0.6256366488493443,174994.00979405703,295220.17233332933,235107.0910636932,835.5372845925807,1409.576598871219,1122.5569417318998,835.5372845925807,174994.00979405703,1409.576598871219,295220.17233332933,1122.5569417318998,235107.0910636932,2.9219658343988053,0.0403836290281576,-1.3937946562669292,80.7672580563152,1.9072353393970518,3.9834912257095625,0.6002638648980674,5.243023182641083,8.457902841665396,0.9272626919753479,834.2980204722624,2.9213212131403448,3.149088681174769,0.06812840013877328,-1.1666718094909656,136.25680027754655,2.1343581861730154,6.72026983967208,0.8273867116740311,5.470146029417046,14.268737183824522,1.1543855387513118,1407.485922924097,3.1484440599163084,3.0502083798337054,0.054256014583465434,-1.2655521108320293,108.51202916693087,2.035477884831952,5.351880532690822,0.7285064103329675,5.371265728075983,11.363320012744959,1.055505237410248,1120.8919716981798,3.049563758575245,4.855144135484963,0.6862021274091296,-1.917556091389799
553,18155,switzerland,18,IN,RFC,mn_rest,,10717.0,0.5615907786043279,0.8239968865284948,0.6927938325664114,128808.52000021192,188994.94700089796,158901.73350055495,615.0171720736307,902.3870303028614,758.702101188246,0.0,0.0,0.0,0.0,0.0,0.0,2.788887242007457,0.05738706467048901,-1.2411859887050607,114.77412934097802,2.0598440069589206,,,5.109944590249734,12.019083698816079,1.0798713595372165,,,2.9553928447195226,0.08420145845879083,-1.0746803859929952,168.40291691758165,2.226349609670986,,,5.2764501929618,17.635060838004847,1.2463769622492822,,,2.880071286822993,0.07079426156463992,-1.1500019438895248,141.58852312927982,2.1510280517744564,,,5.20112863506527,14.827072268410465,1.1710554043527526,,,,,
554,18157,tippecanoe,18,IN,RFC,mn_rest,,193048.0,0.561590778604328,0.8239968865284947,0.6927938325664112,386425.56000063574,566984.8410026937,476705.2005016648,1845.0515162208922,2707.161090908584,2276.1063035647376,0.0,0.0,0.0,0.0,0.0,0.0,3.2660084967271197,0.00955747542694507,-2.01965680991431,19.114950853890143,1.2813731857496713,,,5.587065844969397,2.0017071401964057,0.3014005383279672,,,3.432514099439185,0.014023253755069123,-1.8531512072022445,28.046507510138245,1.4478787884617368,,,5.753571447681463,2.937014840882546,0.4679061410400328,,,3.3571925415426556,0.011790364591007095,-1.928472765098774,23.58072918201419,1.372557230565207,,,5.678249889784933,2.469360990539476,0.39258458314350325,,,,,
555,18163,vanderburgh,18,IN,RFC,mn_rest,27.0,180974.0,0.4472300126707269,0.7843757135393663,0.6158028631050466,930795.0479662273,1632477.7166619834,1281636.3823141055,4444.231935739861,7794.529653574305,6119.380794657083,4444.231935739861,930795.0479662273,7794.529653574305,1632477.7166619834,6119.380794657083,1281636.3823141055,3.6477967158366793,0.02455729516803442,-1.6098194697086923,49.11459033606884,1.691210525955289,164.60118280518003,2.216432951677692,5.968854064078957,5.143252886968445,0.7112378785335851,34473.89066541583,4.53749029991997,3.891789913621044,0.04306988657804052,-1.365826271924328,86.13977315608103,1.9352037237396533,288.686283465715,2.4604261494620565,6.212847261863321,9.02050966802957,0.9552310763179493,60462.13765414753,4.7814834977043335,3.7867074791604813,0.03381359087303747,-1.4709087063848905,67.62718174607495,1.8301212892790908,226.64373313544752,2.355343715001494,6.107764827402758,7.081881277499008,0.8501486418573869,47468.014159781684,4.676401063243771,205.607727051361,2.313039432077656,0.7241551381277245
556,18165,vermillion,18,IN,RFC,mn_rest,,15479.0,0.5615907786043279,0.8239968865284948,0.6927938325664114,257617.04000042385,377989.89400179585,317803.4670011099,1230.0343441472614,1804.7740606057228,1517.404202376492,0.0,0.0,0.0,0.0,0.0,0.0,3.0899172376714383,0.07946471633485765,-1.0998256625701313,158.92943266971528,2.20120433309385,,,5.410974585913715,16.643002777984613,1.221231685672146,,,3.256422840383504,0.11659500359233302,-0.9333200598580658,233.19000718466603,2.3677099358059155,,,5.577480188625781,24.41952929787427,1.3877372883842114,,,3.181101282486974,0.09802985996359533,-1.0086416177545954,196.05971992719066,2.292388377909386,,,5.502158630729252,20.53126603792945,1.312415730487682,,,,,
557,18167,vigo,18,IN,RFC,mn_rest,2.0,107386.0,0.6003104390975296,0.8178109108949052,0.7090606749962174,782671.5938256662,1066243.9421183295,924457.767971998,3736.9924776422445,5090.954651300831,4413.973564471537,3736.9924776422445,782671.5938256662,5090.954651300831,1066243.9421183295,4413.973564471537,924457.767971998,3.57252222363991,0.034799624510106014,-1.4584254420898775,69.59924902021203,1.8426045535741038,1868.4962388211222,3.2714922279759286,5.893579571882187,7.288395077809642,0.8626319061523998,391335.7969128331,5.592549576218206,3.706799228489405,0.04740799220848929,-1.3241484372403822,94.81598441697858,1.976881558423599,2545.4773256504154,3.405769232825424,6.027856576731683,9.929077739354566,0.996908911001895,533121.9710591647,5.7268265810677015,3.644829727820082,0.04110380835929765,-1.3861179379097055,82.2076167185953,1.9149120577542758,2206.9867822357687,3.343799732156101,5.9658870760623595,8.608736408582105,0.9349394103325719,462228.883985999,5.664857080398378,2002.144641946521,3.301495449232263,2.3292421083540034
558,18169,wabash,18,IN,RFC,mn_rest,22.0,31280.0,0.6289868167119278,0.8289824541115899,0.728984635411759,608872.269270595,802472.1895746833,705672.2294226394,2907.1594115066264,3831.5336337933563,3369.3465226499916,2907.1594115066264,608872.269270595,3831.5336337933563,802472.1895746833,3369.3465226499916,705672.2294226394,3.4634688465759043,0.09293987888448293,-1.0317978978119062,185.87975776896587,2.269232097852075,132.14360961393757,2.121046165753698,5.784526194818182,19.46522599969933,1.2892594504303712,27676.0122395725,4.442103513995975,3.583372642213402,0.12249148445630935,-0.9118941021744087,244.9829689126187,2.3891358934895726,174.16061971787983,2.240949961391195,5.904429990455679,25.654481763896527,1.4091632460678685,36476.00861703106,4.562007309633473,3.5275456785785413,0.10771568167039615,-0.9677210658092692,215.4313633407923,2.333308929854712,153.1521146659087,2.185122997756335,5.848603026820818,22.559853881797935,1.3533362824330082,32076.01042830179,4.5061803459986125,138.937255197558,2.1428187148324973,0.44774521136206924
559,18171,warren,18,IN,RFC,mn_rest,12.25,8263.0,0.5615907786043279,0.8239968865284948,0.6927938325664114,257617.04000042385,377989.89400179585,317803.4670011099,1230.0343441472614,1804.7740606057228,1517.404202376492,1230.0343441472614,257617.04000042385,1804.7740606057228,377989.89400179585,1517.404202376492,317803.4670011099,3.0899172376714383,0.14886050395101796,-0.8272205150850059,297.7210079020359,2.4738094805789754,100.4109668691642,2.001781148970887,5.410974585913715,31.177180200946854,1.4938368331572713,21029.96244901419,4.322838497213164,3.256422840383504,0.21841632102211336,-0.6607149123729403,436.8326420442267,2.640315083291041,147.3284947433243,2.168286751682953,5.577480188625781,45.744874016918295,1.660342435869337,30856.31787769762,4.48934409992523,3.181101282486974,0.18363841248656568,-0.73603647026947,367.27682497313134,2.5649935253945113,123.86973080624425,2.092965193786423,5.502158630729252,38.461027108932576,1.5850208779728072,25943.14016335591,4.4140225420287,112.37272458054345,2.050660910862585,0.298096377433592
560,18173,warrick,18,IN,RFC,mn_rest,,62567.0,0.43560926801330335,0.7915499150014077,0.6135795915073555,76430.22064970378,138882.11087594274,107656.16576282328,364.92848582428473,663.1151656924419,514.0218257583633,0.0,0.0,0.0,0.0,0.0,0.0,2.5622077651279964,0.0058326032225339995,-2.2341375665367402,11.665206445068,1.066892429127241,,,4.883265113370274,1.221574003063976,0.08691978170553702,,,2.8215889605032087,0.010598481079361994,-1.974756371161528,21.196962158723988,1.3262736245024533,,,5.142646308745486,2.2197342189323885,0.34630097708074936,,,2.710981559861383,0.008215542150947996,-2.085363771803354,16.431084301895993,1.2156662238606273,,,5.03203890810366,1.7206541109981823,0.2356935764389233,,,,,
561,18175,washington,18,IN,RFC,mn_rest,,27943.0,0.6499142584658549,0.8305305447432516,0.7402224016045532,480063.74927038315,613477.2425737854,546770.4959220843,2292.1422394329957,2929.1466034904947,2610.644421461745,0.0,0.0,0.0,0.0,0.0,0.0,3.3602415643791765,0.08202921087331337,-1.0860314663719106,164.05842174662675,2.2149985292920706,,,5.681298912621454,17.18010769317479,1.2350258818703665,,,3.4667411086203517,0.10482577402177629,-0.9795319221307357,209.65154804355257,2.3214980735332453,,,5.787798456862629,21.9545948027694,1.3415254261115415,,,3.4167477234839074,0.09342749244754482,-1.02952530726718,186.85498489508964,2.271504688396801,,,5.737805071726185,19.5673512479721,1.2915320409750974,,,,,
562,18177,wayne,18,IN,RFC,mn_rest,23.75,65936.0,0.6160768417562316,0.8280274491224995,0.7220521454393656,737680.789270807,991467.1365755813,864573.9629231942,3522.1765835802566,4733.9206640962175,4128.048623838237,3522.1765835802566,737680.789270807,4733.9206640962175,991467.1365755813,4128.048623838237,864573.9629231942,3.546811125439341,0.05341811125303714,-1.272311471741172,106.83622250607428,2.028718523922809,148.30217194022134,2.1711475114784555,5.867868473681618,11.18783046091372,1.0487458765011053,31060.243758770823,4.492204859720733,3.6752209753011447,0.0717956907318645,-1.1439016218793683,143.591381463729,2.1571283737846128,199.32297533036706,2.2995573613402596,5.9962783235434225,15.036810491621894,1.177155726362909,41745.98469791921,4.6206147095825365,3.61574480415701,0.06260690099245082,-1.2033777930235028,125.21380198490165,2.0976522026404787,173.8125736352942,2.240081190196125,5.936802152399288,13.112320476267808,1.1176795552187746,36403.11422834502,4.561138538438402,157.68010746956227,2.1977769072722873,0.536988108427157
563,18179,wells,18,IN,RFC,mn_rest,,28206.0,0.6289868167119278,0.8289824541115899,0.728984635411759,608872.269270595,802472.1895746833,705672.2294226394,2907.1594115066264,3831.5336337933563,3369.3465226499916,0.0,0.0,0.0,0.0,0.0,0.0,3.4634688465759043,0.10306882973504312,-0.986872654995992,206.13765947008625,2.314157340667989,,,5.784526194818182,21.586622323994717,1.334184693246285,,,3.583372642213402,0.13584108465551145,-0.8669688593584947,271.6821693110229,2.4340611363054867,,,5.904429990455679,28.450407345057197,1.4540884888837826,,,3.5275456785785413,0.11945495719527731,-0.9227958229933549,238.9099143905546,2.378234172670626,,,5.848603026820818,25.018514834525966,1.3982615252489223,,,,,
564,18181,white,18,IN,RFC,mn_rest,158.25,24133.0,0.5321763847024373,0.817470358786595,0.6748233717445161,102631.20012273939,157650.6707150216,130140.93541888052,490.0293122373132,752.7286989905965,621.3790056139549,490.0293122373132,102631.20012273939,752.7286989905965,157650.6707150216,621.3790056139549,130140.93541888052,2.6902220591349795,0.02030536245959115,-1.6923892537585103,40.6107249191823,1.608640741905471,3.096551736096766,0.49087834044558687,5.011279407377256,4.252732777638064,0.6286680944837668,648.5383894011968,2.811935688687864,2.8766384745245714,0.031190846516827436,-1.5059728383689184,62.38169303365487,1.7950571572950629,4.75657945649666,0.6772947558351788,5.197695822766849,6.532576584553168,0.8150845098733589,996.2127691312581,2.998352104077456,2.7933565757615075,0.025748104488209293,-1.5892547371319823,51.496208976418586,1.711775258531999,3.926565596296713,0.5940128570721149,5.1144139240037845,5.392654681095617,0.731802611110295,822.3755792662275,2.915070205314392,3.5621202325067545,0.551708574148277,-2.1359510894189966
565,19003,adams,19,IA,MRO,mn_rest,,3645.0,0.6058733677710813,0.8117509626971363,0.7088121652341087,556416.6356760974,745488.6840997941,650952.6598879457,2656.701480365383,3559.4566439176006,3108.0790621414917,0.0,0.0,0.0,0.0,0.0,0.0,3.4243427577548124,0.7288618601825467,-0.13735477489918083,1457.7237203650934,3.1636752207648002,,,5.74540010599709,152.65202624858637,2.1837025733430964,,,3.5513837073665675,0.9765313152037313,-0.010313825287425816,1953.0626304074626,3.2907161703765553,,,5.872441055608845,204.52364447182282,2.3107435229548514,,,3.492492057688419,0.852696587693139,-0.06920547496557451,1705.393175386278,3.2318245206984066,,,5.813549405930696,178.5878353602046,2.2518518732767028,,,,,
566,19005,allamakee,19,IA,MRO,mn_rest,13.0,13832.0,0.5167752391140396,0.8049271668559206,0.6608512029849802,73682.345875775,114767.3445321508,94224.8452039629,351.8083119982726,547.9753022583236,449.8918071282982,351.8083119982726,73682.345875775,547.9753022583236,114767.3445321508,449.8918071282982,94224.8452039629,2.546306096100234,0.025434377674831737,-1.594578884165632,50.86875534966347,1.7064511114983492,27.06217784602097,1.4323627437933975,4.867363444342511,5.326948082401316,0.7264784640766452,5667.872759675,3.753420092035675,2.738760984881013,0.039616490909364054,-1.4021239953848532,79.2329818187281,1.8989060002791278,42.15194632756335,1.624817632574176,5.05981833312329,8.297234277917207,0.918933352857424,8828.257271703907,3.9458749808164533,2.6531080844050225,0.0325254342920979,-1.4877768958608435,65.0508685841958,1.8132530998031375,34.60706208679217,1.5391647320981858,4.9741654326472995,6.812091180159261,0.8332804523814336,7248.065015689454,3.860222080340463,31.394997237087928,1.496860449174348,-0.6011827910213581
567,19007,appanoose,19,IA,MRO,mn_rest,33.25,12437.0,0.6075107290035342,0.8180682863984329,0.7127895077009836,935536.0426869362,1259784.1169985668,1097660.0798427516,4466.868584044971,6015.043609370403,5240.956096707687,4466.868584044971,935536.0426869362,6015.043609370403,1259784.1169985668,5240.956096707687,1097660.0798427516,3.6500031756498896,0.35915965136648476,-0.4447124586782974,718.3193027329695,2.8563175369856837,134.3419123021044,2.1282115260107664,5.971060523892167,75.22200230658007,1.8763448895639798,28136.42233644921,4.449268874253043,3.7792387803442375,0.4836410395891616,-0.31547685398394937,967.2820791783232,2.985553141680032,180.90356719910986,2.2574471307051143,6.100296128586515,101.29324732641045,2.0055804942583277,37888.244120257645,4.578504478947392,3.7194105216492734,0.4214003454778232,-0.3753051126789136,842.8006909556464,2.9257248829850675,157.6227397506071,2.1976188720101497,6.04046786989155,88.25762481649527,1.9457522355633636,33012.33322835343,4.518676220252427,142.99293787383257,2.155314589086312,0.4680364176457037
568,19009,audubon,19,IA,MRO,mn_rest,,5506.0,0.5167752391140396,0.8049271668559206,0.6608512029849802,73682.345875775,114767.3445321508,94224.8452039629,351.8083119982726,547.9753022583236,449.8918071282982,0.0,0.0,0.0,0.0,0.0,0.0,2.546306096100234,0.06389544351585046,-1.1945301109570772,127.7908870317009,2.106499884706904,,,4.867363444342511,13.38219140497185,1.1265272372852,,,2.738760984881013,0.09952330226268137,-1.0020752221762985,199.04660452536274,2.2989547734876825,,,5.05981833312329,20.844050950263494,1.3189821260659786,,,2.6531080844050225,0.08170937288926593,-1.0877281226522888,163.41874577853184,2.2133018730116922,,,4.9741654326472995,17.11312117761767,1.2333292255899884,,,,,
569,19011,benton,19,IA,MRO,mn_rest,,25642.0,0.6058733677710813,0.8117509626971363,0.7088121652341087,278208.3178380487,372744.34204989707,325476.3299439729,1328.3507401826914,1779.7283219588003,1554.0395310707459,0.0,0.0,0.0,0.0,0.0,0.0,3.123312762090831,0.051803710326132575,-1.285639133759429,103.60742065226515,2.015390861904552,,,5.444370110333109,10.849712106623846,1.035418214482848,,,3.2503537117025862,0.06940676709924344,-1.158598184147674,138.81353419848688,2.1424318115163072,,,5.571411059944864,14.53647695382174,1.1624591640946034,,,3.1914620620244376,0.060605238712688005,-1.2174898338258227,121.21047742537601,2.0835401618381586,,,5.512519410266715,12.693094530222794,1.1035675144164545,,,,,
570,19013,black hawk,19,IA,MRO,mn_rest,49.0,132408.0,0.5975164260262353,0.8111109260860057,0.7043136760561205,1816614.5987798418,2466000.7413636832,2141307.670071763,8673.721065092692,11774.32053626945,10224.020800681072,8673.721065092692,1816614.5987798418,11774.32053626945,2466000.7413636832,10224.020800681072,2141307.670071763,3.9382054517257155,0.06550753024811712,-1.1837087739436307,131.01506049623424,2.1173212217203505,177.01471561413658,2.2480093716972016,6.259262799967993,13.719825076882378,1.1373485742986467,37073.76732203759,4.569066719939479,4.070935854581146,0.08892454033192443,-1.0509783710882006,177.84908066384887,2.250051624575781,240.29225584223366,2.3807397745526315,6.391993202823422,18.624257910123884,1.2700789771540766,50326.54574211599,4.701797122794909,4.009621724383556,0.07721603529002079,-1.1122925012857898,154.43207058004157,2.1887374943781914,208.65348572818513,2.3194256443550425,6.330679072625833,16.172041493503134,1.2087648469564876,43700.1565320768,4.6404829925973194,189.2872498542779,2.2771213614312047,0.6658302089556166
571,19015,boone,19,IA,MRO,mn_rest,,26346.0,0.5167752391140396,0.8049271668559206,0.6608512029849802,73682.345875775,114767.3445321508,94224.8452039629,351.8083119982726,547.9753022583236,449.8918071282982,0.0,0.0,0.0,0.0,0.0,0.0,2.546306096100234,0.01335338616861279,-1.8744085913877973,26.70677233722558,1.426621404276184,,,4.867363444342511,2.796718510429477,0.44664875685447997,,,2.738760984881013,0.0207991840225584,-1.6819537026070186,41.5983680451168,1.6190762930569627,,,5.05981833312329,4.356158222582206,0.6391036456352587,,,2.6531080844050225,0.0170762850955856,-1.7676066030830089,34.1525701911712,1.5334233925809724,,,4.9741654326472995,3.5764383665058417,0.5534507451592683,,,,,
