,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
192,18065,henry,18,IN,RFC,og,,48271.0,0.8347681170880843,0.9103442916046669,0.8725562043463756,2525897.462919277,2754580.930292812,2640239.1966060447,12060.307148859534,13152.193457341556,12606.250303100545,0.0,0.0,0.0,0.0,0.0,0.0,4.081358368447266,0.2498458111259252,-0.6023279274707289,499.6916222518504,2.6987020681932523,,,6.402415716689544,52.32743185182153,1.7187294207715484,,,4.118998188337551,0.27246573423673753,-0.5646881075804441,544.9314684734751,2.7363418880835373,,,6.440055536579829,57.064923666234634,1.756369240661833,,,4.100585925998875,0.26115577268133133,-0.5831003699191205,522.3115453626626,2.7179296257448606,,,6.421643274241152,54.69617775902808,1.7379569783231568,,,,,
193,18069,huntington,18,IN,RFC,og,,36240.0,0.8347681170880843,0.9103442916046669,0.8725562043463756,2525897.462919277,2754580.930292812,2640239.1966060447,12060.307148859534,13152.193457341556,12606.250303100545,0.0,0.0,0.0,0.0,0.0,0.0,4.081358368447266,0.33278993236367366,-0.47782982055750917,665.5798647273473,2.823200175106472,,,6.402415716689544,69.69915736532222,1.8432275276847683,,,4.118998188337551,0.36291924551163235,-0.44019000066722436,725.8384910232647,2.860839994996757,,,6.440055536579829,76.0094075687862,1.8808673475750528,,,4.100585925998875,0.34785458893765303,-0.4586022630059007,695.7091778753061,2.8424277326580807,,,6.421643274241152,72.85428246705422,1.8624550852363766,,,,,
194,18123,perry,18,IN,RFC,og,,19102.0,0.8347681170880843,0.9103442916046669,0.8725562043463756,2525897.462919277,2754580.930292812,2640239.1966060447,12060.307148859534,13152.193457341556,12606.250303100545,0.0,0.0,0.0,0.0,0.0,0.0,4.081358368447266,0.6313635822876942,-0.19972047228167164,1262.7271645753883,3.1013095233823096,,,6.402415716689544,132.23209417439415,2.1213368759606057,,,4.118998188337551,0.6885244192933492,-0.16208065239138686,1377.0488385866984,3.1389493432725946,,,6.440055536579829,144.20379699993782,2.1589766958508902,,,4.100585925998875,0.6599440007905217,-0.18049291473006313,1319.8880015810435,3.120537080933918,,,6.421643274241152,138.21794558716599,2.140564433512214,,,,,
195,18125,pike,18,IN,RFC,og,,12410.0,0.8347681170880843,0.9103442916046669,0.8725562043463756,2525897.462919277,2754580.930292812,2640239.1966060447,12060.307148859534,13152.193457341556,12606.250303100545,0.0,0.0,0.0,0.0,0.0,0.0,4.081358368447266,0.971821688062815,-0.012413413051463514,1943.64337612563,3.2886165826125175,,,6.402415716689544,203.53726534401912,2.3086439351908137,,,4.118998188337551,1.0598060803659595,0.025226406838821307,2119.6121607319187,3.3262564025028025,,,6.440055536579829,221.9646196851581,2.3462837550810987,,,4.100585925998875,1.0158138842143871,0.006814144500144912,2031.6277684287743,3.3078441401641263,,,6.421643274241152,212.75094251458862,2.3278714927424224,,,,,
196,18129,posey,18,IN,RFC,og,11.5,25540.0,0.8347681170880843,0.9103442916046668,0.8725562043463756,7577692.3887578305,8263742.790878436,7920717.589818133,36180.9214465786,39456.58037202466,37818.750909301634,36180.9214465786,7577692.3887578305,39456.58037202466,8263742.790878436,37818.750909301634,7920717.589818133,4.558479623166929,1.4166374881197572,0.15125873023953224,2833.274976239514,3.4522887259035135,3146.1670823111826,3.497781782813317,6.879536971409206,296.69899721056504,2.4723160784818097,658929.7729354635,5.8188391310555945,4.596119443057214,1.544893514957896,0.188898550129817,3089.787029915792,3.489928545793798,3431.00698887171,3.5354216027036016,6.91717679129949,323.56079838991525,2.509955898372094,718586.329641603,5.8564789509458794,4.577707180718537,1.4807655015388268,0.17048628779114075,2961.5310030776536,3.471516283455122,3288.5870355914462,3.5170093403649254,6.898764528960815,310.12989780024014,2.491543636033418,688758.0512885333,5.838066688607203,2983.355843306915,3.4747050574410876,-0.11423252821416617
197,18137,ripley,18,IN,RFC,og,,28523.0,0.8347681170880843,0.9103442916046668,0.8725562043463756,7577692.3887578305,8263742.790878436,7920717.589818133,36180.9214465786,39456.58037202466,37818.750909301634,0.0,0.0,0.0,0.0,0.0,0.0,4.558479623166929,1.26848232817651,0.10328442123935216,2536.96465635302,3.4043144169033335,,,6.879536971409206,265.6695434827273,2.4243417694816296,,,4.596119443057214,1.3833250489788824,0.14092424112963697,2766.650097957765,3.441954236793618,,,6.91717679129949,289.72207660058325,2.461981589371914,,,4.577707180718537,1.3259036885776965,0.12251197879096071,2651.8073771553927,3.423541974454942,,,6.898764528960815,277.69581004165525,2.443569327033238,,,,,
198,18147,spencer,18,IN,RFC,og,,20327.0,0.8347681170880843,0.9103442916046669,0.8725562043463756,2525897.462919277,2754580.930292812,2640239.1966060447,12060.307148859534,13152.193457341556,12606.250303100545,0.0,0.0,0.0,0.0,0.0,0.0,4.081358368447266,0.5933146627077057,-0.22671491872076346,1186.6293254154114,3.0743150769432175,,,6.402415716689544,124.2631703113729,2.0943424295215136,,,4.118998188337551,0.6470307205855048,-0.18907509883047866,1294.0614411710096,3.1119548968335025,,,6.440055536579829,135.51340238563546,2.1319822494117986,,,4.100585925998875,0.6201726916466053,-0.207487361169155,1240.3453832932105,3.0935426344948262,,,6.421643274241152,129.88828634850418,2.1135699870731224,,,,,
199,18153,sullivan,18,IN,RFC,og,,20690.0,0.8347681170880842,0.9103442916046668,0.8725562043463755,5051794.925838554,5509161.860585624,5280478.393212089,24120.61429771907,26304.386914683113,25212.50060620109,0.0,0.0,0.0,0.0,0.0,0.0,4.3823883641112475,1.1658102608854068,0.06662787344551291,2331.620521770814,3.367657869109494,,,6.703445712353525,244.16601864855264,2.38768522168779,,,4.4200281840015325,1.2713575115844906,0.10426769333579769,2542.715023168981,3.405297688999779,,,6.74108553224381,266.27171873299295,2.425325041578075,,,4.401615921662856,1.2185838862349487,0.08585543099712137,2437.1677724698975,3.3868854266611024,,,6.722673269905133,255.2188686907728,2.4069127792393985,,,,,
200,18163,vanderburgh,18,IN,RFC,og,75.0,180974.0,0.833408996747213,0.9107226813621123,0.8720658390546626,49947980.668048255,54581554.86702211,52264767.76753519,238484.73549110632,260608.48709109015,249546.61129109823,238484.73549110632,49947980.668048255,260608.48709109015,54581554.86702211,249546.61129109823,52264767.76753519,5.377460586713093,1.3177845187215087,0.11984440116772134,2635.5690374430174,3.4208743968317026,3179.7964732147507,3.502399323321393,7.69851793495537,275.9953400380621,2.4409017494099987,665973.0755739767,5.823456671563671,5.415988555032778,1.4400327510641868,0.1583723694874065,2880.0655021283737,3.4594023651513877,3474.779827881202,3.5409272916410783,7.737045903275056,301.5988753468571,2.479429717729684,727754.0648936281,5.861984639883356,5.3971516767564625,1.3789086348928479,0.13953549121109046,2757.8172697856958,3.4405654868750717,3327.2881505479763,3.522090413364762,7.71820902499874,288.79710769245963,2.460592839453368,696863.5702338025,5.84314776160704,3018.4649026684206,3.479786130440924,-0.10603808348705253
201,18167,vigo,18,IN,RFC,og,47.25,107386.0,0.8198674307450868,0.9144927594934529,0.8671800951192697,4481826.335501278,4999098.121751502,4740462.22862639,21399.206811634696,23869.004858942164,22634.10583528843,21399.206811634696,4481826.335501278,23869.004858942164,4999098.121751502,22634.10583528843,4740462.22862639,4.330397675979363,0.19927371176535766,-0.7005499897504247,398.5474235307153,2.6004800059135564,452.8932658547026,2.655995863134081,6.65145502422164,41.73566699105356,1.6205073584918526,94853.46741801646,4.977053211376358,4.377834312878591,0.22227296722982665,-0.6531133528511966,444.54593445965327,2.6479166428127847,505.16412399877595,2.703432500033309,6.698891661120868,46.55260575635094,1.6679439953910806,105801.01844976725,5.024489848275587,4.354763342282979,0.21077333949759214,-0.6761843234468082,421.54667899518427,2.624845672217173,479.0286949267392,2.6803615294376972,6.675820690525256,44.14413637370225,1.644873024795469,100327.24293389184,5.001418877679975,434.5675028985054,2.6380572465138594,-1.4635271049550223
202,18173,warrick,18,IN,RFC,og,8.25,62567.0,0.8347681170880842,0.9103442916046668,0.8725562043463755,5051794.925838554,5509161.860585624,5280478.393212089,24120.61429771907,26304.386914683113,25212.50060620109,24120.61429771907,5051794.925838554,26304.386914683113,5509161.860585624,25212.50060620109,5280478.393212089,4.3823883641112475,0.3855165550165274,-0.4139569675534892,771.0331100330548,2.887073028110492,2923.710823965948,3.4659344155613225,6.703445712353525,80.74216321445098,1.907100380688788,612338.7788895217,5.7869917638035995,4.4200281840015325,0.4204195009299329,-0.37631714766320445,840.8390018598658,2.9247128480007767,3188.4105351131047,3.503574235451607,6.74108553224381,88.05219781331412,1.9447402005790728,667777.1952224999,5.8246315836938845,4.401615921662856,0.40296802797323017,-0.3947294100018807,805.9360559464603,2.9063005856621005,3056.060679539526,3.485161973112931,6.722673269905133,84.39718051388255,1.9263279382403964,640057.9870560109,5.806219321355208,2772.411490749861,3.442857690189093,-0.16559402029644005
203,19153,polk,19,IA,MRO,og,,487204.0,0.8061135277348919,0.8981264426807355,0.8521199852078138,1516988.557655572,1690143.4971609227,1603566.0274082473,7243.107931027006,8069.8642762205245,7656.486103623766,0.0,0.0,0.0,0.0,0.0,0.0,3.859924956759492,0.014866684040005842,-1.8277858884868303,29.733368080011683,1.4732441071771507,,,6.180982305001769,3.1136619519863795,0.4932714597554469,,,3.906866230560464,0.01656362483932916,-1.7808446146858583,33.12724967865832,1.520185380978123,,,6.227923578802741,3.469067366361776,0.540212733556419,,,3.884029498621926,0.015715154439667502,-1.8036813466243962,31.430308879335005,1.4973486490395849,,,6.205086846864203,3.2913646591740777,0.517376001617881,,,,,
204,20001,allen,20,KS,MRO,og,55.0,12444.0,0.26999476411183376,0.2951297004300841,0.2825622322709589,22248143.648280196,24319315.938003495,23283729.793141846,106227.37059963644,116116.51865056346,111171.94462509995,106227.37059963644,22248143.648280196,116116.51865056346,24319315.938003495,111171.94462509995,23283729.793141846,5.02623643170651,8.536432867216043,0.9312764292698436,17072.865734432085,4.2323064249338245,1931.4067381752081,3.2858737422122655,7.347293779948787,1787.8611096335742,3.252333777512121,404511.70269600354,5.606931090454543,5.064894006547212,9.33112493173927,0.9699340041105468,18662.24986347854,4.270963999774528,2111.209430010245,3.3245313170529687,7.38595135478949,1954.3005414660474,3.290991352352824,442169.38069097267,5.645588665295246,5.045995202427756,8.933778899477655,0.9510351999910901,17867.55779895531,4.252065195655071,2021.3080840927264,3.3056325129335122,7.367052550670033,1871.0808255498107,3.2720925482333674,423340.5416934881,5.626689861175789,1833.6997678752348,3.2633282300096744,-0.455128187267891
205,20003,anderson,20,KS,MRO,og,24.25,7878.0,0.3377487133236903,0.37207103890316956,0.3549098761134299,18116767.092624214,19957809.127933815,19037288.110279012,86501.44310643445,95291.79692948068,90896.62001795757,86501.44310643445,18116767.092624214,95291.79692948068,19957809.127933815,90896.62001795757,19037288.110279012,4.937023352874449,10.98012733008815,1.0406073764013253,21960.2546601763,4.341637372065306,3567.0698188220395,3.552311609936166,7.258080701116725,2299.665789873599,3.3616647246436027,747083.1790772872,5.873368958178443,4.979055516571218,12.09593766558526,1.0826395400980946,24191.875331170522,4.383669535762076,3929.5586362672448,3.5943437736329353,7.300112864813495,2533.359879148745,3.403696888340372,823002.438265312,5.915401121875212,4.95854773432382,11.538032497836706,1.0621317578506968,23076.064995673412,4.363161753514678,3748.314227544642,3.5738359913855375,7.279605082566097,2416.512834511172,3.383189106092974,785042.8086712995,5.8948933396278145,3400.4133180208178,3.5315317084616993,-0.02258597032563323
206,20007,barber,20,KS,MRO,og,31.0,4472.0,0.12501521320557973,0.13265882607839605,0.12883701964198788,30111187.784404546,31952229.819714144,31031708.802059345,143770.75024937844,152561.10407242467,148165.92716090154,143770.75024937844,30111187.784404546,152561.10407242467,31952229.819714144,148165.92716090154,31031708.802059345,5.157670539055212,32.1490944207018,1.507168744176845,64298.1888414036,4.808198739840826,4637.766137076724,3.6663088452209394,7.478727887297489,6733.270971467921,3.8282260924191225,971328.6382065982,5.987366193463217,5.183443823003515,34.11473704660659,1.5329420281251476,68229.47409321318,4.833972023789129,4921.325937820151,3.6920821291692416,7.504501171245792,7144.953000830533,3.8539993763674247,1030717.0909585208,6.013139477411519,5.170748343000015,33.13191573365419,1.5202465481216478,66263.83146730838,4.821276543785629,4779.546037448436,3.679386649165742,7.491805691242292,6939.111986149227,3.841303896363925,1001022.8645825596,6.00044399740802,4335.931038118848,3.6370823662419043,0.14763969482781122
207,20009,barton,20,KS,MRO,og,59.5,26111.0,0.3167466206853708,0.3487994140823429,0.33277301738385684,80471886.20471169,88615141.96290456,84543514.08380812,384226.0735933568,423107.369084275,403666.72133881587,384226.0735933568,80471886.20471169,423107.369084275,88615141.96290456,403666.72133881587,84543514.08380812,5.584586832762788,14.715103733804023,1.1677633279959343,29430.207467608045,4.4687933236599156,6457.581068795913,3.810069867034239,7.905644181005066,3081.915139393807,3.4888206762382112,1352468.6757094401,6.131127215276516,5.626450589322709,16.20418096144441,1.2096270845558552,32408.361922888824,4.510657080219836,7111.0482199037815,3.8519336235941597,7.947507937564986,3393.7858359658594,3.5306844327981324,1489330.117023606,6.172990971836437,5.606022947243731,15.459642347624214,1.1891994424768768,30919.28469524843,4.490229438140858,6784.314644349846,3.8315059815151815,7.927080295486008,3237.8504876798333,3.510256790719154,1420899.396366523,6.1525633297574585,6154.626445340122,3.7892016985913437,0.3929684789060995
208,20011,bourbon,20,KS,MRO,og,,14653.0,0.16543335858870714,0.17618925811644168,0.17081130835257444,3539566.4307168173,3769696.6851305175,3654631.557923667,16900.23405736383,17999.02828524461,17449.631171304223,0.0,0.0,0.0,0.0,0.0,0.0,4.227892719354363,1.15336341072571,0.06196616974526732,2306.72682145142,3.3629961654092484,,,6.548950067596641,241.5591640426409,2.3830235179875445,,,4.255249059450662,1.2283510738582277,0.08932250984156548,2456.7021477164553,3.390352505505547,,,6.576306407692939,257.264497722686,2.410379858083843,,,4.24178625181324,1.1908572422919692,0.07585970220414373,2381.7144845839384,3.376889697868125,,,6.562843600055517,249.41183088266342,2.396917050446421,,,,,
209,20013,brown,20,KS,MRO,og,,9598.0,0.08678729496642136,0.08678729496642136,0.08678729496642136,62519.056462596964,62519.056462596964,62519.056462596964,298.5073759583199,298.5073759583199,298.5073759583199,0.0,0.0,0.0,0.0,0.0,0.0,2.4749550667833793,0.031100997703513225,-1.5072256788130234,62.20199540702645,1.7938043168509576,,,4.796012415025657,6.513758747926335,0.8138316694292538,,,2.4749550667833793,0.031100997703513225,-1.5072256788130234,62.20199540702645,1.7938043168509576,,,4.796012415025657,6.513758747926335,0.8138316694292538,,,2.4749550667833793,0.031100997703513225,-1.5072256788130234,62.20199540702645,1.7938043168509576,,,4.796012415025657,6.513758747926335,0.8138316694292538,,,,,
210,20015,butler,20,KS,MRO,og,6.0,66765.0,0.1789066539806935,0.19150520659071946,0.1852059302857065,29411831.31441977,31483003.604143064,30447417.459281415,140431.55934460965,150320.70739553665,145376.13337007316,140431.55934460965,29411831.31441977,150320.70739553665,31483003.604143064,145376.13337007316,30447417.459281415,5.147464718256842,2.1033709180649987,0.32291586491863844,4206.741836129997,3.62394586058262,23405.259890768273,4.369313467873199,7.468522066499119,440.52769137152353,2.643973213160916,4901971.885736628,6.690370816115476,5.1770188108474935,2.251489663679123,0.3524699575092895,4502.979327358246,3.6534999531732706,25053.451232589443,4.39886756046385,7.498076159089771,471.5495185223255,2.6735273057515667,5247167.267357177,6.719924908706127,5.162493113562473,2.1774302908720613,0.33794426022426866,4354.860581744123,3.63897425588825,24229.35556167886,4.384341863178829,7.483550461804749,456.0386049469245,2.659001608466546,5074569.576546903,6.705399211421106,21980.50065641497,4.342037580254991,1.2845484809260785
211,20017,chase,20,KS,MRO,og,,2629.0,0.08473998787724117,0.08473998787724117,0.08473998787724117,423947.99065211293,423947.99065211293,423947.99065211293,2024.2084476766875,2024.2084476766875,2024.2084476766875,0.0,0.0,0.0,0.0,0.0,0.0,3.3062552329772674,0.7699537648066518,-0.11353535312909546,1539.9075296133035,3.187494642534886,,,5.627312581219544,161.25826955196385,2.207521995113182,,,3.3062552329772674,0.7699537648066518,-0.11353535312909546,1539.9075296133035,3.187494642534886,,,5.627312581219544,161.25826955196385,2.207521995113182,,,3.3062552329772674,0.7699537648066518,-0.11353535312909546,1539.9075296133035,3.187494642534886,,,5.627312581219544,161.25826955196385,2.207521995113182,,,,,
212,20019,chautauqua,20,KS,MRO,og,14.0,3309.0,0.40860162015946005,0.45266953257185705,0.4306355763656585,21337882.74814981,23639185.292286806,22488534.020218305,101881.18228347175,112869.12456227952,107375.15342287564,101881.18228347175,21337882.74814981,112869.12456227952,23639185.292286806,107375.15342287564,22488534.020218305,5.008093976105168,30.78911522619273,1.4883972089453148,61578.23045238546,4.789427204609296,7277.227305962268,3.8619659404269298,7.329151324347445,6448.438424947056,3.809454557187592,1524134.4820107005,6.183023288669207,5.052575156574332,34.10973845943775,1.5328783894144788,68219.4769188755,4.83390838507846,8062.080325877109,3.906447120896094,7.37363250481661,7143.906102232338,3.853935737656756,1688513.2351633434,6.227504469138371,5.030903797380958,32.44942684281524,1.5112070302211051,64898.853685630485,4.812237025885087,7669.653815919688,3.8847757617027203,7.351961145623235,6796.172263589697,3.8322643784633823,1606323.8585870217,6.205833109944997,6957.792596098957,3.842471478778882,0.4788787323872681
213,20023,cheyenne,20,KS,MRO,og,,2660.0,0.10965605034459054,0.1141581900412024,0.11190712019289649,5605151.431172434,5835281.685586134,5720216.558379283,26762.704689398357,27861.49891727914,27312.10180333875,0.0,0.0,0.0,0.0,0.0,0.0,4.427530001932995,10.061167176465547,1.0026483653019278,20122.334352931095,4.303678360965909,,,6.7485873501752724,2107.1997861550503,3.3237057135442054,,,4.445004477270719,10.474247713262834,1.0201228406396514,20948.495426525667,4.321152836303633,,,6.766061825512995,2193.7149193932833,3.341180188881929,,,4.436355122566274,10.267707444864193,1.0114734859352073,20535.414889728385,4.3125034815991885,,,6.757412470808552,2150.457352774167,3.3325308341774846,,,,,
214,20025,clark,20,KS,MRO,og,,2005.0,0.1320584026958205,0.13978865705749693,0.1359235298766587,3931388.5918839667,4161518.846297667,4046453.7190908166,18771.052521207697,19869.84674908848,19320.44963514809,0.0,0.0,0.0,0.0,0.0,0.0,4.27348862485028,9.362120958208328,0.9713742478940791,18724.241916416657,4.272404243558061,,,6.594545973092558,1960.792315154098,3.2924315961363564,,,4.2981945175234095,9.910148004532907,0.9960801405672082,19820.296009065813,4.297110136231189,,,6.619251865765687,2075.570496906567,3.3171374888094856,,,4.286017229315055,9.636134481370618,0.9839028523588537,19272.268962741236,4.284932848022835,,,6.607074577557332,2018.1814060303325,3.3049602006011307,,,,,
215,20027,clay,20,KS,MRO,og,,7997.0,0.08678729496642136,0.08678729496642136,0.08678729496642136,22825.25172222269,22825.25172222269,22825.25172222269,108.9828667082509,108.9828667082509,108.9828667082509,0.0,0.0,0.0,0.0,0.0,0.0,2.037358227491747,0.013627968826841428,-1.8655688685255158,27.255937653682857,1.4354611271384654,,,4.358415575734024,2.854226800327959,0.4554884797167614,,,2.037358227491747,0.013627968826841428,-1.8655688685255158,27.255937653682857,1.4354611271384654,,,4.358415575734024,2.854226800327959,0.4554884797167614,,,2.037358227491747,0.013627968826841428,-1.8655688685255158,27.255937653682857,1.4354611271384654,,,4.358415575734024,2.854226800327959,0.4554884797167614,,,,,
216,20031,coffey,20,KS,MRO,og,28.5,8233.0,0.33707290866754397,0.37130280893484496,0.35418785880119447,20395504.006640702,22466676.296364002,21431090.151502356,97381.6421239832,107270.79017491022,102326.21614944671,97381.6421239832,20395504.006640702,107270.79017491022,22466676.296364002,102326.21614944671,21431090.151502356,4.988477093678467,11.828208687475184,1.0729189782669473,23656.417374950368,4.373948973930928,3416.8997236485334,3.5336322336699575,7.309534441920745,2477.287016475246,3.3939763265092244,715631.7195312527,5.854689581912234,5.0304814797213115,13.029368416726614,1.1149233643097909,26058.73683345323,4.415953359973772,3763.887374558253,3.575636619712801,7.351538827963589,2728.8565888939634,3.435980712552068,788304.4314513685,5.896693967955079,5.009986914947947,12.428788552100901,1.0944287995364266,24857.577104201802,4.395458795200408,3590.3935491033935,3.555142054939437,7.331044263190225,2603.0718026846052,3.415486147778704,751968.0754913107,5.876199403181714,3257.150094725297,3.5128377720155988,-0.05273441120508425
217,20033,comanche,20,KS,MRO,og,,1748.0,0.06878830263442579,0.06878830263442579,0.06878830263442579,2976863.0230344622,2976863.0230344622,2976863.0230344622,14213.515364311323,14213.515364311323,14213.515364311323,0.0,0.0,0.0,0.0,0.0,0.0,4.152701503297661,8.131301695830276,0.9101600749992765,16262.603391660552,4.211190070663258,,,6.473758851539938,1703.0108827428273,3.231217423241554,,,4.152701503297661,8.131301695830276,0.9101600749992765,16262.603391660552,4.211190070663258,,,6.473758851539938,1703.0108827428273,3.231217423241554,,,4.152701503297661,8.131301695830276,0.9101600749992765,16262.603391660552,4.211190070663258,,,6.473758851539938,1703.0108827428273,3.231217423241554,,,,,
218,20035,cowley,20,KS,MRO,og,12.25,35218.0,0.21594160382800476,0.23360676501622013,0.2247741844221124,16878882.34858327,18259663.87506547,17569273.11182437,80590.96160542895,87183.72697271363,83887.34428907128,80590.96160542895,16878882.34858327,87183.72697271363,18259663.87506547,83887.34428907128,17569273.11182437,4.906286337772898,2.2883457778814513,0.35952164865233144,4576.691555762903,3.6605516443163126,6578.854008606445,3.818150249072347,7.227343686015176,479.2686225391354,2.6805789968946088,1377867.946823124,6.139207597314624,4.94043543051198,2.4755445219124774,0.39367074139141284,4951.089043824955,3.694700737055394,7117.038936548051,3.8522993418114284,7.261492778754257,518.4753215703751,2.71472808963369,1490584.8061277934,6.173356690053706,4.923696445691613,2.381945149896964,0.376931756571046,4763.8902997939285,3.6779617522350274,6847.946472577247,3.8355603569910612,7.24475379393389,498.87197205475525,2.697989104813323,1434226.376475459,6.156617705233339,6212.352266341048,3.7932560740672234,0.3995071284671529
219,20037,crawford,20,KS,MRO,og,,39019.0,0.3245858554736778,0.35710798445066033,0.3408469199621691,2296806.1393555324,2526936.3937692326,2411871.266562382,10966.473464841214,12065.267692721995,11515.870578781605,0.0,0.0,0.0,0.0,0.0,0.0,4.040066992115498,0.28105470321743803,-0.55120914275215,562.1094064348761,2.749820852911831,,,6.361124340357775,58.863787881686676,1.7698482054901272,,,4.0815369620659645,0.309215194974807,-0.5097391728016835,618.430389949614,2.791290822862298,,,6.402594310308242,64.76169029880911,1.811318175440594,,,4.061296775410905,0.29513494909612253,-0.5299793594567432,590.269898192245,2.771050636207238,,,6.382354123653182,61.81273909024789,1.791077988785534,,,,,
220,20039,decatur,20,KS,MRO,og,,2871.0,0.08678729496642135,0.08678729496642135,0.08678729496642135,1805515.5534483867,1805515.5534483867,1805515.5534483867,8620.72687284161,8620.72687284161,8620.72687284161,0.0,0.0,0.0,0.0,0.0,0.0,3.935543885726724,3.002691352435252,0.47751069323021805,6005.382704870504,3.778540688894199,,,6.256601233969001,628.8803738935517,2.7985680414724956,,,3.935543885726724,3.002691352435252,0.47751069323021805,6005.382704870504,3.778540688894199,,,6.256601233969001,628.8803738935517,2.7985680414724956,,,3.935543885726724,3.002691352435252,0.47751069323021805,6005.382704870504,3.778540688894199,,,6.256601233969001,628.8803738935517,2.7985680414724956,,,,,
221,20041,dickinson,20,KS,MRO,og,,18717.0,0.08678729496642136,0.08678729496642136,0.08678729496642136,32809.06128347303,32809.06128347303,32809.06128347303,156.65218487813405,156.65218487813405,156.65218487813405,0.0,0.0,0.0,0.0,0.0,0.0,2.1949364565040312,0.008369513537326177,-2.0772997838459943,16.739027074652356,1.223730211817987,,,4.515993804746309,1.7529017087927032,0.24375756439628288,,,2.1949364565040312,0.008369513537326177,-2.0772997838459943,16.739027074652356,1.223730211817987,,,4.515993804746309,1.7529017087927032,0.24375756439628288,,,2.1949364565040312,0.008369513537326177,-2.0772997838459943,16.739027074652356,1.223730211817987,,,4.515993804746309,1.7529017087927032,0.24375756439628288,,,,,
222,20045,douglas,20,KS,MRO,og,6.5,121436.0,0.5193641534815855,0.5785248159981223,0.5489444847398539,6060855.289137295,6751246.052378395,6406050.670757845,28938.53667650707,32234.919360149404,30586.728018328235,28938.53667650707,6060855.289137295,32234.919360149404,6751246.052378395,30586.728018328235,6406050.670757845,4.461476566541629,0.2383027823421973,-0.6228708869493523,476.60556468439455,2.678159108714629,4452.0825656164725,3.6485632098987733,6.782533914783906,49.90987260068921,1.698186461292925,932439.2752518916,5.969620558141051,4.508326588104254,0.2654478026297754,-0.5760208653867274,530.8956052595508,2.725009130277254,4959.218363099908,3.6954132314613983,6.829383936346531,55.59509579019726,1.7450364828555498,1038653.2388274453,6.016470579703675,4.485533021293689,0.25187529248598634,-0.5988144321972921,503.75058497197267,2.702215563466689,4705.65046435819,3.6726196646508336,6.806590369535966,52.75248419544324,1.722242916044985,985546.2570396685,5.9936770128931105,4268.894104813645,3.6303153817269953,0.13672631480385963
223,20047,edwards,20,KS,MRO,og,,2849.0,0.0766750508929802,0.0766750508929802,0.0766750508929802,1645273.7880853903,1645273.7880853903,1645273.7880853903,7855.626572166824,7855.626572166824,7855.626572166824,0.0,0.0,0.0,0.0,0.0,0.0,3.8951808304940228,2.7573276841582395,0.4404883812545458,5514.655368316479,3.741518376918527,,,6.2162381787363,577.4916771096491,2.7615457294968233,,,3.8951808304940228,2.7573276841582395,0.4404883812545458,5514.655368316479,3.741518376918527,,,6.2162381787363,577.4916771096491,2.7615457294968233,,,3.8951808304940228,2.7573276841582395,0.4404883812545458,5514.655368316479,3.741518376918527,,,6.2162381787363,577.4916771096491,2.7615457294968233,,,,,
224,20049,elk,20,KS,MRO,og,,2508.0,0.48199617197152006,0.5360462639627878,0.5090212179671539,8208822.416076992,9129343.43373179,8669082.924904391,39194.354134198526,43589.53104572165,41391.94258996009,0.0,0.0,0.0,0.0,0.0,0.0,4.593223512302213,15.627732908372618,1.1938959801435345,31255.465816745236,4.494925975807516,,,6.9142808605444905,3273.055189823362,3.514953328385812,,,4.639382196722412,17.380195791755042,1.2400546645637331,34760.391583510085,4.541084660227715,,,6.960439544964689,3640.089088409805,3.5611120128060105,,,4.616915809012572,16.503964350063832,1.217588276853893,33007.92870012766,4.518618272517874,,,6.9379731572548495,3456.5721391165835,3.53864562509617,,,,,
