,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
831,19103,johnson,19,IA,MRO,cn,3027.5,151260.0,0.44642910507114186,0.7873605782795239,0.6168948416753328,6092854.475269444,10745879.622379579,8419367.048824513,29091.321981109744,51307.94528800323,40199.633634556485,29091.321981109744,6092854.475269444,51307.94528800323,10745879.622379579,40199.633634556485,8419367.048824513,4.463763457103231,0.19232660307490246,-0.7159606389568589,384.65320614980493,2.5850693567071223,9.609024601522623,0.9826793052881407,6.7848208053455075,40.28067218874418,1.6050967092854183,2012.5035426158363,3.303736653530418,4.710184622958841,0.3392036578606587,-0.4695394731012489,678.4073157213174,2.8314905225627323,16.94729819587225,1.2291004711437508,7.031241971201118,71.0424409783127,1.8515178751410284,3549.423492115468,3.550157819386028,4.604222095094034,0.26576513046778055,-0.5755020009660552,531.5302609355612,2.7255279946979263,13.278161398697435,1.1231379432789446,6.925279443336311,55.66155658352845,1.7455553472762222,2780.9635173656525,3.444195291521222,12.045744865028912,1.0808336603551065,-0.18770756360699986
832,19105,jones,19,IA,MRO,cn,510.75,20744.0,0.44363210492249544,0.7861391647496713,0.6148856348360833,1625700.0411732493,2880825.03119273,2253262.5361829894,7762.168542583299,13754.966394460294,10758.567468521796,7762.168542583299,1625700.0411732493,13754.966394460294,2880825.03119273,10758.567468521796,2253262.5361829894,3.889983068488924,0.3741886108071394,-0.4269094352723711,748.3772216142788,2.87412056039161,15.197588923315319,1.1817746931844388,6.211040416731201,78.36965103997538,1.8941479129699061,3182.9663067513447,3.502832041426716,4.138459533677481,0.6630816811830068,-0.1784329700838141,1326.1633623660136,3.122597025580167,26.930918050827792,1.4302511583729958,6.459516881919758,138.87509791711966,2.1426243781584633,5640.381852555517,3.751308506615273,4.031754447730545,0.5186351459950731,-0.2851380560307499,1037.2702919901462,3.015891939633231,21.064253487071554,1.32354607242606,6.352811795972823,108.6223744785475,2.0359192922115272,4411.6740796534295,3.644603420668337,19.10916848039296,1.2812417895022221,0.514097198152977
833,19107,keokuk,19,IA,MRO,cn,118.25,10225.0,0.4451281248161055,0.7865339044138611,0.6158310146149832,833215.8743263392,1472278.4257324757,1152747.1500294073,3978.3243434067854,7029.632153971758,5503.978248689271,3978.3243434067854,833215.8743263392,7029.632153971758,1472278.4257324757,5503.978248689271,1152747.1500294073,3.5997001872372953,0.3890781753943066,-0.4099631294420843,778.1563507886133,2.891066866221897,33.64333482796436,1.526899037827446,5.920757535479573,81.48810506859063,1.911094218800193,7046.223038700543,3.8479563860697232,3.8469325998875386,0.687494587185502,-0.1627307167918409,1374.989174371004,3.1382992788721404,59.44720637608252,1.7741314504776893,6.167989948129816,143.98811009608565,2.1583266314504366,12450.55751147971,4.095188798719967,3.7406767089315083,0.5382863812899042,-0.26898660774787103,1076.5727625798086,3.03204338791611,46.545270602023436,1.6678755595216592,6.061734057173786,112.73810758233813,2.0520707404944063,9748.390275090125,3.9889329077639366,42.22515734751545,1.6255712765978214,1.7198969563088458
834,19109,kossuth,19,IA,MRO,cn,363.0,14908.0,0.44430816745082913,0.7860536278532325,0.6151808976520309,1417860.5626044916,2508426.6296964423,1963143.5961504672,6769.805239640255,11976.889821787845,9373.34753071405,6769.805239640255,1417860.5626044916,11976.889821787845,2508426.6296964423,9373.34753071405,1963143.5961504672,3.8305761746576397,0.4541055298926922,-0.34284320942416247,908.2110597853845,2.9581867862398186,18.64960121113018,1.270669549621527,6.151633522899917,95.10736266464258,1.978214138818115,3905.951963097773,3.591726897863804,4.078344054397166,0.8033867602487151,-0.09507532968463604,1606.7735204974304,3.205954665979345,32.99418683688111,1.5184374293610534,6.399401402639444,168.26043934105462,2.2259820185576413,6910.26619751086,3.839494777603331,3.971894719434607,0.6287461450707037,-0.20152466464719518,1257.4922901414075,3.099505331016786,25.821894024005648,1.4119880943984944,6.292952067676884,131.68390100284861,2.1195326835950823,5408.109080304317,3.7330454426407718,23.425227183599354,1.3696838114746563,0.8238103441420362
835,19111,lee,19,IA,MRO,cn,1775.5,34055.0,0.4548626702698786,0.7914840855812103,0.6231733779255444,1988883.322085441,3460757.7196311383,2724820.5208582897,9496.246027292167,16523.949083150925,13010.097555221546,9496.246027292167,1988883.322085441,16523.949083150925,3460757.7196311383,13010.097555221546,2724820.5208582897,3.9775519577274183,0.27885027242085353,-0.5546289268912094,557.700544841707,2.746401068772772,5.348491144630902,0.728231281089784,6.298609305969696,58.402094320523894,1.766428421351068,1120.1821019912368,3.0492886293320614,4.2181138480728455,0.48521359809575465,-0.31406703654578194,970.4271961915093,2.986962959118199,9.306645498817755,0.9687931714352113,6.539171196315123,101.62260225021696,2.0069903116964953,1949.173595962342,3.2898505196774885,4.114280553097755,0.3820319352583041,-0.4179003315208728,764.0638705166082,2.8831296641431083,7.327568321724329,0.8649598764601205,6.4353379013400325,80.01234828537042,1.9031570167214045,1534.6778489767894,3.1860172247023977,6.647457869672989,0.8226555935362827,-1.0918155828102911
836,19113,linn,19,IA,MRO,cn,7154.5,225909.0,0.44521943646648193,0.7868382837076066,0.6160288600870442,9002440.157237556,15910052.39735195,12456246.277294753,42983.61076780654,75965.12585461416,59474.368311210346,42983.61076780654,9002440.157237556,75965.12585461416,15910052.39735195,59474.368311210346,12456246.277294753,4.633302894884312,0.19026958097201324,-0.7206306382603873,380.5391619440265,2.580399357403594,6.007912609938716,0.7787236068693781,6.954360243126589,39.84985174223938,1.60042670998189,1258.2906083216935,3.0997809551116555,4.880614261689869,0.33626427390946867,-0.47331927145482994,672.5285478189373,2.8277107242091515,10.617810588386911,1.0260349736749355,7.201671609932147,70.42681963689782,1.8477380767874474,2223.7825700401077,3.347092321917213,4.774329838007958,0.2632669274407409,-0.5796036951367414,526.5338548814818,2.7214263005272397,8.312861599162813,0.9197505499930242,7.095387186250235,55.1383356895686,1.741453653105536,1741.0365891809006,3.2408078982353015,7.541300855978037,0.8774462670691863,-0.8999453440676254
837,19115,louisa,19,IA,MRO,cn,67.0,11169.0,0.4336519019152328,0.7822974705717924,0.6079746862435127,346343.5762955787,624795.3773249725,485569.47681027564,1653.6735835395368,2983.1868737133955,2318.4302286264665,1653.6735835395368,346343.5762955787,2983.1868737133955,624795.3773249725,2318.4302286264665,485569.47681027564,3.218449788857606,0.1480592339098878,-0.8295645020804489,296.11846781977556,2.4714654935835325,24.681695276709505,1.3923749861567793,5.539507137099883,31.009363084929596,1.4914928461618284,5169.307108889234,3.7134323343990565,3.474680459423249,0.2670952523693612,-0.5733338315148059,534.1905047387224,2.7276961641491755,44.52517721960292,1.6486056567224223,5.795737807665526,55.94013585146141,1.7477235167274714,9325.304139178694,3.9696630049646995,3.3651940306702692,0.20757724313962453,-0.6828202602677856,415.15448627924906,2.6182097353961957,34.603436248156214,1.5391192279694426,5.686251378912546,43.47474946819551,1.6382370879744916,7247.305624033965,3.8601765762117197,31.39170793175272,1.4968149450456048,1.2690080279273068
838,19117,lucas,19,IA,MRO,cn,74.0,8645.0,0.4612110901925457,0.7942183247610136,0.6277147074767796,363633.05767179496,626186.2388678654,494909.6482698302,1736.225016803445,2989.8277677540586,2363.0263922787517,1736.225016803445,363633.05767179496,2989.8277677540586,626186.2388678654,2363.0263922787517,494909.6482698302,3.2396060095635457,0.20083574514788258,-0.6971589880463956,401.6714902957652,2.6038710076175855,23.46250022707358,1.3703742898325695,5.560663357805823,42.062817544452855,1.6238983601958816,4913.96023880804,3.691431638074847,3.4756461710440183,0.3458447388957847,-0.46111882656592307,691.6894777915694,2.839911169098058,40.40307794262242,1.606414451313042,5.796703519286296,72.43334168512035,1.8599385216763542,8461.9762009171,3.9274717995553194,3.373468572227806,0.2733402420218336,-0.5632964253821353,546.6804840436672,2.7377335702818457,31.932789084847997,1.50423685249683,5.694525920470083,57.248079614786604,1.7577609228601419,6687.968219862571,3.825294200739107,28.968937686101103,1.4619325695729921,1.1468542145447758
839,19119,lyon,19,IA,MRO,cn,242.75,11811.0,0.4456007455552556,0.7871931588981881,0.6163969522267219,899535.6197740457,1589109.2937670215,1244322.4567705337,4294.978725413692,7587.460083905242,5941.219404659467,4294.978725413692,899535.6197740457,7587.460083905242,1589109.2937670215,5941.219404659467,1244322.4567705337,3.6329610169546136,0.36364225936954464,-0.4393256525552785,727.2845187390893,2.861704343108703,17.693012257110986,1.247801778374571,5.954018365196891,76.16083479587212,1.8817316956869987,3705.605024815842,3.5688591266168483,3.8800964193537864,0.642406238583121,-0.1921902501561057,1284.812477166242,3.1088397455078756,31.256272230299658,1.494937180773744,6.201153767596064,134.5448559619864,2.1288670980861717,6546.279274014507,3.815994529016021,3.773875590833759,0.5030242489763328,-0.298411078676133,1006.0484979526656,3.0026189169878483,24.474642243705322,1.3887163522537165,6.0949329390760365,105.35284537892927,2.0226462695661445,5125.942149415175,3.709773700495994,22.203020981463137,1.3464120693298787,0.7423155488901623
840,19121,madison,19,IA,MRO,cn,333.25,16249.0,0.4446908005230029,0.7866385647015568,0.6156646826122798,1223306.7934955778,2163976.1809627255,1693641.4872291514,5840.876711516235,10332.255282866388,8086.565997191312,5840.876711516235,1223306.7934955778,10332.255282866388,2163976.1809627255,8086.565997191312,1693641.4872291514,3.766478039303678,0.35946068752023114,-0.44434859937457805,718.9213750404623,2.856681396289403,17.527011887520587,1.2437078812177809,6.087535387545955,75.28505098748094,1.8767087488676992,3670.8380900092357,3.564765229460058,4.014195127908805,0.635870224805612,-0.1966315107694502,1271.740449611224,3.104398484894531,31.004516977843625,1.4914249698229087,6.335252476151083,133.1759604260401,2.124425837472827,6493.5519308708945,3.812482318065186,3.907764135322461,0.4976654561629215,-0.3030625033557949,995.3309123258431,2.9979674923081863,24.265764432682108,1.384993977236564,6.228821483564738,104.2305057067605,2.0179948448864824,5082.195010440064,3.706051325478841,22.013530227133387,1.3426896943127262,0.7292802467633894
841,19123,mahaska,19,IA,MRO,cn,566.5,22000.0,0.44578766502705636,0.7869934753261438,0.6163905701766001,1342254.1240425825,2369615.2242951985,1855934.6741688903,6408.810035015378,11314.112250853104,8861.461142934242,6408.810035015378,1342254.1240425825,11314.112250853104,2369615.2242951985,8861.461142934242,1855934.6741688903,3.806777398754097,0.2913095470461535,-0.5356452820681091,582.619094092307,2.7653847135958722,11.312992118297226,1.053577484554681,6.127834746996374,61.011551092844655,1.7854120661741681,2369.380624964841,3.3746348327969584,4.053620483197413,0.514277829584232,-0.2888021976247931,1028.555659168464,3.0122277980391883,19.97195454696047,1.300420568997997,6.374677831439691,107.70978292250902,2.0322551506174844,4182.9041911653985,3.6214779172402745,3.9475053374620797,0.4027936883151928,-0.3949173433601267,805.5873766303856,2.9061126523038547,15.642473332628848,1.1943054232626635,6.268562685704357,84.36066700767684,1.9261400048821506,3276.14240806512,3.515362771504941,14.1906124775189,1.1520011403388257,0.06151224872091151
842,19125,marion,19,IA,MRO,cn,639.5,33407.0,0.4467175660716004,0.7874946088048084,0.6171060874382044,1657957.9573156037,2922725.7940463494,2290341.8756809765,7916.189195586893,13955.028383200775,10935.608789393835,7916.189195586893,1657957.9573156037,13955.028383200775,2922725.7940463494,10935.608789393835,2290341.8756809765,3.8985161652232794,0.23696198986999412,-0.6253213118532108,473.9239797399882,2.6757086838107704,12.378716490362617,1.0926756164086067,6.219573513465557,49.62905850018271,1.6957360363890663,2592.584765153407,3.413732964650884,4.144730724139228,0.4177276733379464,-0.3791067529372621,835.4553466758929,2.921923242726719,21.82178011446564,1.3388901753245555,6.465788072381505,87.48842440345884,1.9419505953050153,4570.329623215558,3.659947523566833,4.03884296538141,0.32734483160397027,-0.48499451169507996,654.6896632079405,2.8160354839689012,17.100248302414126,1.2330024165667375,6.359900313623688,68.55874145182078,1.8360628365471974,3581.4571941844824,3.554059764809015,15.513083626151067,1.1906981336428997,0.1970243872861944
843,19127,marshall,19,IA,MRO,cn,963.5,39981.0,0.4401325572894878,0.7844965888081551,0.6123145730488214,1583868.874493884,2823103.423232129,2203486.1488630064,7562.43885206561,13479.365214542899,10520.902033304254,7562.43885206561,1583868.874493884,13479.365214542899,2823103.423232129,10520.902033304254,2203486.1488630064,3.878661876081306,0.18915081794016184,-0.7231917763583862,378.30163588032366,2.577838219305595,7.848924599964308,0.8948101570898339,6.199719224323583,39.61553924348775,1.597865571883891,1643.8701343994644,3.215867505332111,4.129669440395702,0.33714427389367196,-0.47218421204398997,674.2885477873439,2.8288457836199914,13.990000222670368,1.1458177214042302,6.450726788637979,70.61112586558937,1.8488731361982873,2930.0502576358367,3.4668750696465076,4.022052976632582,0.26314754591691686,-0.5798006758071098,526.2950918338337,2.7212293198568713,10.919462411317337,1.0382012576411104,6.34311032487486,55.113332554538566,1.7412566724351677,2286.9601960176506,3.3592586058833875,9.905969231772195,0.9958969747172726,-0.48514545039543633
844,19129,mills,19,IA,MRO,cn,149.75,15063.0,0.4455859916640103,0.7873423577816889,0.6164641747228496,727670.3314877042,1285780.2650881382,1006725.2982879212,3474.380029152675,6139.166435118492,4806.773232135583,3474.380029152675,727670.3314877042,6139.166435118492,1285780.2650881382,4806.773232135583,1006725.2982879212,3.5408773200228008,0.230656577650712,-0.6370341560712087,461.31315530142405,2.6639958395927725,23.201202198014524,1.3655104889614516,5.861934668265078,48.308459900929705,1.6840231921710684,4859.234267029744,3.6865678372037287,3.78810940742717,0.4075659852033786,-0.3898020686668391,815.1319704067572,2.911227926997142,40.996103072577576,1.6127425763658212,6.109166755669447,85.36017161841188,1.931255279575438,8586.178731807267,3.9337999246080986,3.6818536340164707,0.3191112814270453,-0.49605784207753845,638.2225628540906,2.804972153586443,32.09865263529605,1.506486802955122,6.002910982258748,66.8343157596708,1.8249995061647388,6722.706499418506,3.827544151197399,29.11940656135525,1.464182520031284,1.1547332659189546
845,19131,mitchell,19,IA,MRO,cn,219.5,10569.0,0.4418276641390682,0.7858069811234832,0.6138173226312758,646322.994777372,1149509.554469263,897916.2746233175,3085.9739751181464,5488.519823534515,4287.246899326331,3085.9739751181464,646322.994777372,5488.519823534515,1149509.554469263,4287.246899326331,897916.2746233175,3.4893922592157103,0.2919835344042148,-0.5346416386851947,583.9670688084296,2.7663883569787866,14.059106948146454,1.1479577346375702,5.810449607457987,61.15271026373091,1.7864157095570827,2944.52389420215,3.4690150828798476,3.7394552371377343,0.5193036071089522,-0.2845786607631704,1038.6072142179044,3.0164513349008106,25.004646120886175,1.3980207125595943,6.060512585380012,108.76237623893111,2.0364786874791068,5236.945578447667,3.7190780608018716,3.6321784949236,0.4056435707565835,-0.39185540297730503,811.2871415131671,2.9091745926866763,19.531876534516314,1.2907439703454597,5.953235843165877,84.95754325133102,1.9292019452649722,4090.734736324909,3.611801318587737,17.719019554402223,1.248439687421622,0.3992282478071403
846,19133,monona,19,IA,MRO,cn,118.0,8679.0,0.4422335537888629,0.7862498695443916,0.6142417116666272,380111.21774366306,675802.1701492189,527956.6939464409,1814.902664899706,3226.727079588457,2520.8148722440815,1814.902664899706,380111.21774366306,3226.727079588457,675802.1701492189,2520.8148722440815,527956.6939464409,3.2588533383360536,0.20911426027188684,-0.6796163500315917,418.2285205437737,2.6214136456323893,15.380531058472085,1.1869713310299284,5.579910686578331,43.79666064565769,1.6414409982106857,3221.2815063022294,3.5080286792722055,3.5087622338138202,0.37178558354516156,-0.4297074545538249,743.5711670903231,2.8713225411101564,27.34514474227506,1.436880226507695,5.829819582056098,77.86636365355673,1.8913498936884523,5727.137035162872,3.757937574749972,3.4015409524138347,0.2904499219085242,-0.5369287359538106,580.8998438170483,2.7641012597101704,21.36283790037357,1.3296589451077094,5.722598300656112,60.83151214960721,1.7841286122884668,4474.20927073255,3.6507162933499866,19.380039691799027,1.2873546621838714,0.5355037307835208
847,19135,monroe,19,IA,MRO,cn,125.75,7790.0,0.46682389256992307,0.7970537035975386,0.6319387980837309,278685.3218134787,475826.47637606494,377255.8990947718,1330.6282730356145,2271.9106926939785,1801.2694828647966,1330.6282730356145,278685.3218134787,2271.9106926939785,475826.47637606494,1801.2694828647966,377255.8990947718,3.124056747046979,0.1708123585411572,-0.7674807106255855,341.6247170823144,2.533549285038396,10.581536962509857,1.0245487533190138,5.445114095289256,35.77475247926556,1.5535766376166915,2216.185461737405,3.345606101561291,3.3563912555458,0.29164450483876486,-0.5351462021267647,583.2890096775297,2.7658837935372165,18.066884236135017,1.2568832618178347,5.677448603788077,61.0817042844756,1.7859111461155126,3783.908360843459,3.577940610060112,3.255578691257112,0.23122843168996104,-0.6359587664154525,462.4568633799221,2.665071229248529,14.324210599322438,1.156070697529147,5.576636039499389,48.42822838187058,1.685098581826825,3000.046911290432,3.4771280457714244,12.994704695283145,1.1137664146053092,-0.07238108533975827
848,19137,montgomery,19,IA,MRO,cn,160.25,10003.0,0.43849386803654317,0.7839030203111164,0.6111984441738296,847724.7516691047,1515492.1007253889,1181608.4261972469,4047.599331686257,7235.962854681671,5641.781093183963,4047.599331686257,847724.7516691047,7235.962854681671,1515492.1007253889,5641.781093183963,1181608.4261972469,3.607197515528902,0.4046385416061438,-0.3929327532763252,809.2770832122876,2.908097242387656,25.25803015092828,1.4023994773380468,5.928254863771179,84.747051051595,1.928124594965952,5290.014050977252,3.723456825580324,3.8594963287726043,0.7233792716866612,-0.14063394003262294,1446.7585433733223,3.160396055631358,45.1542143817889,1.654698290581749,6.180553677014881,151.50375894485543,2.1804234082096543,9457.048990486046,3.9757556388240265,3.7514162310808437,0.5640089066464024,-0.24871403772438344,1128.0178132928047,3.052315957939598,35.206122266358584,1.5466181928899887,6.072473579323121,118.12540499822522,2.072343310517894,7373.53152073165,3.867675541132266,31.93845546636983,1.5043139099661509,1.295268486082909
849,19139,muscatine,19,IA,MRO,cn,1211.0,42929.0,0.44517537006045765,0.7864761421816774,0.6158257561210675,1723991.1453405018,3045716.354340611,2384853.749840556,8231.475362697674,14542.266762958605,11386.871062828139,8231.475362697674,1723991.1453405018,14542.266762958605,3045716.354340611,11386.871062828139,2384853.749840556,3.915477682654981,0.1917462638938171,-0.7172730893664991,383.49252778763423,2.583756906297482,6.797254634762737,0.832333539511929,6.236535030897259,40.15912658903077,1.603784258875778,1423.6095337246093,3.153390887754206,4.162632107067459,0.3387515843126699,-0.47011866495402155,677.5031686253398,2.83091133070996,12.008477921518253,1.0794879639244066,6.483689455309736,70.94775919170283,1.8509386832882557,2515.042406557069,3.4005453121666838,4.056404403022862,0.26524892410324347,-0.5763463689986184,530.4978482064869,2.724683626665363,9.402866278140495,0.9732602598798099,6.377461751265139,55.553442890366796,1.744710979243659,1969.3259701408392,3.2943176081220873,8.530136423675001,0.9309559769559721,-0.7125608833735483
850,19141,o brien,19,IA,MRO,cn,255.0,13840.0,0.45252226719465755,0.7899463379507718,0.6212343025727147,869302.3276400521,1517499.2261672476,1193400.77690365,4150.624968141316,7245.546200668776,5698.085584405046,4150.624968141316,869302.3276400521,7245.546200668776,1517499.2261672476,5698.085584405046,1193400.77690365,3.618113494249433,0.29990064798708926,-0.5230225958713058,599.8012959741785,2.7780073997926755,16.276960659377707,1.211573313815478,5.93917084249171,62.810861823703185,1.7980347523709714,3409.0287358433416,3.5326306620577554,3.860071130041176,0.5235221243257786,-0.2810649600795629,1047.0442486515572,3.019965035584418,28.413906669289318,1.4535309496072208,6.181128478283453,109.64589784445431,2.039992388162714,5950.977357518618,3.774588297849498,3.7557289679915087,0.41171138615643393,-0.38540712212923045,823.4227723128679,2.9156228735347507,22.345433664333513,1.3491887875575534,6.076786316233786,86.22837983407877,1.9356502261130468,4680.00304668098,3.6702461357998306,20.271435535148296,1.3068845046337154,0.6038948508745688
851,19143,osceola,19,IA,MRO,cn,120.75,6040.0,0.4522724614940016,0.7897685480650821,0.6210205047795417,367518.5165951917,641769.2651009813,504643.89084808656,1754.7767706724571,3064.2314541423843,2409.5041124074205,1754.7767706724571,367518.5165951917,3064.2314541423843,641769.2651009813,2409.5041124074205,504643.89084808656,3.244221876681424,0.2905259554093472,-0.536815061939708,581.0519108186944,2.764214933724273,14.532312800600058,1.162334737257874,5.565279224923701,60.84743652238273,1.7842422863025693,3043.6316074135957,3.4833920855001512,3.4863215662674976,0.5073230884341696,-0.2947153723536344,1014.6461768683392,3.0063146233103466,25.376658005319953,1.4044344268439477,5.8073789145097745,106.25318958625519,2.0263419758886427,5314.859338310404,3.725491775086225,3.3819276718674933,0.39892452192175837,-0.39910926675363856,797.8490438435167,2.901920728910343,19.954485402960003,1.3000405324439435,5.702985020109771,83.55031305431896,1.9219480814886387,4179.2454728620005,3.621097880686221,18.10240385393865,1.2577362495201057,0.43178367146425045
852,19145,page,19,IA,MRO,cn,161.5,15249.0,0.4467537063230732,0.7875542726361358,0.6171539894796043,722332.0690106156,1273354.1975363574,997843.1332734865,3448.8916290651623,6079.836160027376,4764.363894546268,3448.8916290651623,722332.0690106156,6079.836160027376,1273354.1975363574,4764.363894546268,997843.1332734865,3.5376795481979424,0.22617165906388367,-0.6455618162244234,452.34331812776736,2.655468179439558,21.35536612424249,1.329507021530821,5.85873689644022,47.369143485514826,1.6754955320178537,4472.644390158611,3.650564369773098,3.783891876023597,0.3987039255051069,-0.39934948839876927,797.4078510102138,2.901680507265212,37.646044334534835,1.575719349356475,6.104949224265874,83.50411158347154,1.921707859843508,7884.546114776207,3.896776697598752,3.678004924800237,0.31243779228449525,-0.5052364396221293,624.8755845689905,2.795793556041852,29.500705229388657,1.469832398133115,5.999062273042514,65.43662753449318,1.815820908620148,6178.5952524674085,3.790889746375392,26.762588423311378,1.4275281152092771,1.0263740224439628
853,19147,palo alto,19,IA,MRO,cn,130.0,8929.0,0.4437341191858286,0.786173336255836,0.6149537277208323,536658.5421273404,950809.5461952899,743734.0441613152,2562.363257863465,4539.794403977914,3551.0788309206896,2562.363257863465,536658.5421273404,4539.794403977914,950809.5461952899,3551.0788309206896,743734.0441613152,3.408640698282383,0.2869709102770148,-0.5421621246822752,573.9418205540296,2.758867870981706,19.710486598949732,1.2946973459755464,5.7296980465246605,60.10287178041667,1.778895223560002,4128.142631748773,3.615754694217824,3.6570361851831596,0.5084325684822393,-0.29376663778149864,1016.8651369644786,3.0072633578824823,34.92149541521472,1.543092832876323,5.9780935334254375,106.48555786709485,2.0272907104607785,7313.919586117615,3.8641501811186005,3.550360313375638,0.397701739379627,-0.40044250958902083,795.403478759254,2.9005874860749605,27.31599100708223,1.436416961068801,5.871417661617915,83.29421482375577,1.9206148386532564,5721.0311089331935,3.7574743093110783,24.78064910696259,1.394112678144963,0.9093572479856202
854,19149,plymouth,19,IA,MRO,cn,462.25,25095.0,0.4482996923286078,0.7881342016340032,0.6182169469813055,1344572.935908211,2363829.2319057244,1854201.0839069677,6419.88157838974,11286.486091675064,8853.183835032401,6419.88157838974,1344572.935908211,11286.486091675064,2363829.2319057244,8853.183835032401,1854201.0839069677,3.807527017114615,0.25582313522174693,-0.592060182903461,511.64627044349385,2.7089698127605204,13.888332240972936,1.1426500972834042,6.128584365356892,53.57931603539394,1.7289971653388163,2908.757027383907,3.4637074455256815,4.0525587507352,0.44975039217673096,-0.3470284492828759,899.5007843534619,2.954001546381105,24.416411231314363,1.3876818309039893,6.373616098977477,94.19522741206313,1.9740288989594015,5113.746310234125,3.7087391791462667,3.9470994823729293,0.35278676369923895,-0.45248771764514656,705.573527398478,2.8485422780188348,19.15237173614365,1.2822225625417185,6.268156830615206,73.88727172372853,1.8685696305971307,4011.251668809016,3.603279910783996,17.374738607741953,1.2399182796178807,0.3693873197020026
855,19151,pocahontas,19,IA,MRO,cn,238.75,6740.0,0.4455998718571764,0.7866876347260123,0.6161437532915944,400883.52237194165,707742.8202593775,554313.1713156597,1914.0834027104884,3379.232894459327,2646.658148584908,1914.0834027104884,400883.52237194165,3379.232894459327,707742.8202593775,2646.658148584908,554313.1713156597,3.2819608574469847,0.2839886354169864,-0.5466990390883353,567.9772708339727,2.7543309565756458,8.017103257426129,0.9040174771912006,5.603018205689262,59.478267414234665,1.7743583091539419,1679.0932874217451,3.225074825433478,3.528818124090095,0.5013698656467844,-0.2998417724452248,1002.7397312935689,3.0011882232187563,14.153855055327023,1.150874743834311,5.849875472332372,105.0063531542103,2.0212155757970525,2964.367833547131,3.4719320920765884,3.422697849963659,0.39267925053188546,-0.4059620465716608,785.358501063771,2.8950679490923203,11.085479156376577,1.044754469707875,5.743755198205936,82.2423102842225,1.9150953016706165,2321.7305604844382,3.3658118179501524,10.056577082833737,1.0024501867840372,-0.4621969030842528
856,19153,polk,19,IA,MRO,cn,16393.25,487204.0,0.44443073432431995,0.7866871525775269,0.6155589434509234,15618787.712677699,27646827.01586715,21632807.364272423,74574.43537316946,132004.26002937922,103289.34770127434,74574.43537316946,15618787.712677699,132004.26002937922,27646827.01586715,103289.34770127434,21632807.364272423,4.872589973864538,0.15306613938549243,-0.8151208713817846,306.13227877098484,2.4859091242821965,4.54909400961795,0.6579249118654472,7.1936473221068145,32.05800386014421,1.5059364768604928,952.7572453709727,2.9789822601077245,5.120587946943718,0.27094248000710014,-0.5671228983026043,541.8849600142003,2.733907097361377,8.052354476957237,0.9059228849446275,7.441645295185995,56.74589497595905,1.753934449939673,1686.476264063999,3.2269802331869046,5.014055534751941,0.2120043096962963,-0.6736553104943808,424.0086193925926,2.6273746851696003,6.300724243287593,0.799390472752851,7.335112882994219,44.40194941805162,1.6474020377478964,1319.6167547174857,3.1204478209951283,5.715920632429582,0.7570861898290131,-1.321431616567804
857,19155,pottawattamie,19,IA,MRO,cn,2218.0,93533.0,0.44209628479142,0.785582199102055,0.6138392419467377,4141250.188552236,7358787.083428132,5750018.635990184,19773.07075501369,35135.722558837595,27454.396656925648,19773.07075501369,4141250.188552236,35135.722558837595,7358787.083428132,27454.396656925648,5750018.635990184,4.2960741204212844,0.21140208006814376,-0.6748907438134907,422.8041601362875,2.6261392518504905,8.91481999775189,0.9501125786081431,6.617131468663562,44.27581910718395,1.6461666044287866,1867.1100940271579,3.2711699268504204,4.545748889140901,0.37565054642572776,-0.4252159750938742,751.3010928514556,2.875814020570107,15.84117338090063,1.1997873473277596,6.866806237383178,78.67583722780337,1.8958413731484032,3317.757927605109,3.520844695570037,4.438611904011629,0.29352631324693584,-0.5323529602231458,587.0526264938717,2.7686770354408354,12.377996689326261,1.0926503621984878,6.759669252253906,61.47582816749365,1.7887043880191313,2592.434010816133,3.413707710440765,11.229129213207438,1.05034607927465,-0.29447134443697404
