,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
643,17119,madison,17,IL,SERC,comm,65271.0,264461.0,0.7203261916439627,0.8739496903756977,0.7971379410098303,64963996.6836842,78818826.034492,71891411.35908811,310181.1396244164,376333.26967670285,343257.20465055964,310181.1396244164,64963996.6836842,376333.26967670285,78818826.034492,343257.20465055964,71891411.35908811,5.491615387268493,1.1728804611054804,0.0692537514780685,2345.760922210961,3.3702837471420497,4.752204495479101,0.6768951208088422,7.812672735510771,245.64679360542462,2.390311099720346,995.2964821081981,2.9979524690511195,5.575572613744564,1.4230199147575744,0.1532109779541392,2846.039829515149,3.4542409736181203,5.765704059639087,0.7608523472849129,7.896629961986841,298.03572562492013,2.4742683261964165,1207.5627159763449,3.08190969552719,5.535619661443083,1.2979501879315274,0.11325802565265806,2595.9003758630547,3.414288021316639,5.258954277559094,0.7208993949834317,7.85667700968536,271.8412596151724,2.4343153738949352,1101.4295990422715,3.0419567432257093,4.7708428586011635,0.6785951120595939,0.6452547203941144
644,17121,marion,17,IL,SERC,comm,5382.0,37620.0,0.7187340073906159,0.8761669479944388,0.7974504776925274,6380730.009987525,7778377.927495139,7079553.968741331,30465.83041635305,37139.12710339454,33802.4787598738,30465.83041635305,6380730.009987525,37139.12710339454,7778377.927495139,33802.4787598738,7079553.968741331,4.483813020317854,0.8098306862401129,-0.091605770896506,1619.6613724802257,3.209424224767475,5.660689412180053,0.7528693268901183,6.804870368560131,169.6100481123744,2.2294515773457713,1185.5685637286372,3.073926675132396,4.569831692116901,0.9872176263528585,-0.005587099097458872,1974.435252705717,3.2954428965665223,6.900618190894563,0.8388879986891655,6.890889040359179,206.76177372395372,2.3154702491448185,1445.2578832209474,3.1599453469314427,4.528948548569474,0.8985241562964859,-0.04647024264488575,1797.0483125929718,3.2545597530190955,6.280653801537309,0.7980048551417386,6.850005896811751,188.18591091816404,2.2745871055973916,1315.4132234747922,3.119062203384016,5.697713034751483,0.7557005722179008,0.8899370148739139
645,17123,marshall,17,IL,SERC,comm,1332.0833333333333,11534.0,0.7171914008622917,0.8785136909852694,0.7978525459237804,1093436.2292623778,1339389.5917761454,1216412.9105192616,5220.78863698376,6395.132861069007,5807.9607490263825,5220.78863698376,1093436.2292623778,6395.132861069007,1339389.5917761454,5807.9607490263825,1216412.9105192616,3.717736111205403,0.4526433706419074,-0.3442438358694755,905.2867412838148,2.9567861597945058,3.919265789415397,0.5932047166453212,6.03879345944768,94.80112963953337,1.9768135123728017,820.8467157427923,2.9142620648875983,3.805849571524563,0.5544592388650084,-0.2561303755503156,1108.9184777300168,3.0448996201136658,4.800850443092155,0.681318176964481,6.12690691976684,116.12533308272458,2.0649269726919615,1005.4848358657332,3.0023755252067583,3.7640236726819043,0.5035513047534578,-0.2979562743929743,1007.1026095069155,3.003073721271007,4.360058116253775,0.6394922781218224,6.085081020924181,105.46323136112898,2.023101073849303,913.1657758042628,2.9605496263640996,3.955378014176246,0.5971879951979846,0.38692178132873756
646,17125,mason,17,IL,SERC,comm,1803.75,13565.0,0.7193965836093823,0.8745969999016115,0.796996791755497,2039378.6057602544,2479347.9019771484,2259363.253868702,9737.34394976413,11838.048719589095,10787.696334676613,9737.34394976413,2039378.6057602544,11838.048719589095,2479347.9019771484,10787.696334676613,2259363.253868702,3.9884405107525707,0.7178285256000096,-0.1439792873450442,1435.6570512000194,3.157050708318937,5.398388884138118,0.7322641666510201,6.309497858994848,150.34121679028783,2.177078060897233,1130.6326296661148,3.0533215148932973,4.073280122982107,0.8726906538583925,-0.05913967511550835,1745.381307716785,3.241890320548473,6.563020773160967,0.817103778880556,6.394337471224384,182.77537058438247,2.261917673126769,1374.5518514079824,3.1381611271228333,4.032928712898537,0.7952595897292011,-0.09949108519907848,1590.519179458402,3.201538910464903,5.980704828649543,0.7767523687969858,6.353986061140814,166.55829368733518,2.221566263043199,1252.5922405370488,3.0978097170392633,5.425603915766986,0.7344480858731479,0.8224955248476785
647,17127,massac,17,IL,SERC,comm,1874.75,14080.0,0.7210152736546205,0.884069534265281,0.8025424039599507,534613.681137125,655514.0859902875,595063.8835637062,2552.599737379852,3129.8583309513538,2841.2290341656026,2552.599737379852,534613.681137125,3129.8583309513538,655514.0859902875,2841.2290341656026,595063.8835637062,3.4069827202192693,0.18129259498436448,-0.7416199345868243,362.58518996872897,2.559410061077157,1.3615680690117893,0.13403935794719044,5.728040068461547,37.96972167167081,1.579437413655453,285.1653186489532,2.4550967061894675,3.4955246802050706,0.22229107464143139,-0.6530779746010227,444.58214928286276,2.6479520210629586,1.6694803738905741,0.22258131793299207,5.816582028447348,46.55639815271928,1.6679793736412545,349.6541330792306,2.5436386661752692,3.453506244023909,0.20179183481289792,-0.6950964107821843,403.58366962579584,2.605933584881797,1.5155242214511815,0.18056288175183038,5.774563592266186,42.26305991219504,1.625960937460093,317.40972586409185,2.5016202299941077,1.3748603861799236,0.13825859882799255,-1.0694199288107273
648,17129,menard,17,IL,SERC,comm,1146.75,12288.0,0.7211356364114014,0.871058799664109,0.7960972180377552,346104.3829855639,418059.03519362665,382081.7090895953,1652.5315162826198,1996.0906746245641,1824.3110954535919,1652.5315162826198,346104.3829855639,1996.0906746245641,418059.03519362665,1824.3110954535919,382081.7090895953,3.21814975089118,0.13448335907247883,-0.871331451796257,268.96671814495767,2.4296985438677243,1.4410564781187005,0.15868100208715955,5.539207099133457,28.166046792444977,1.44972589644602,301.8132836150546,2.479738350329437,3.3001802657061896,0.1624422749531709,-0.7893009369812474,324.8845499063418,2.5117290586827337,1.740650250381133,0.2407115169021693,5.621237613948467,34.02173137968967,1.53175641126103,364.55987372454905,2.5617688651444466,3.26109889951786,0.14846281701282485,-0.828382303169577,296.9256340256497,2.4726476924944043,1.5908533642499165,0.2016301507138396,5.582156247760137,31.093889086067325,1.4926750450727004,333.18657866980186,2.5226874989561168,1.4431978319910512,0.15932586779000177,-1.0025661976033122
649,17131,mercer,17,IL,SERC,comm,1082.0,15601.0,0.7213343994048254,0.8495733117512793,0.7854538555780523,648776.732931732,764116.335001865,706446.5339667986,3097.689745943719,3648.3973846399367,3373.0435652918277,3097.689745943719,648776.732931732,3648.3973846399367,764116.335001865,3373.0435652918277,706446.5339667986,3.491037918144931,0.19855712748821994,-0.7021145187071459,397.1142549764399,2.5989154769568352,2.862929524901774,0.4568106573743807,5.8120952663872085,41.585586368292546,1.6189428295351314,599.60881047295,2.777868005616658,3.5621021357301546,0.23385663641048246,-0.6310503011219226,467.7132728209649,2.6699796945420586,3.3719014645470766,0.527874874959604,5.883159483972432,48.97867668751138,1.6900070471203545,706.2073336431285,2.848932223201881,3.528021950452071,0.21620688194935117,-0.6651304864000062,432.4137638987023,2.6358995092639748,3.117415494724425,0.49379468968152035,5.849079298694348,45.28213152790197,1.6559268618422711,652.9080720580394,2.8148520379237976,2.828071640356929,0.4514904067576825,-0.07542706097832638
650,17133,monroe,17,IL,SERC,comm,6272.5,34335.0,0.719284323284776,0.8793427616906162,0.7993135424876961,4357779.46381611,5327492.4873255845,4842635.975570847,20806.924901802435,25436.977024447628,23121.950963125033,20806.924901802435,4357779.46381611,25436.977024447628,5327492.4873255845,23121.950963125033,4842635.975570847,4.318207899680072,0.6059975215320353,-0.21752915205015236,1211.9950430640706,3.083500843613829,3.317166186018722,0.5207672296934237,6.639265247922349,126.91945431239581,2.103528196192125,694.7436371169566,2.841824577935701,4.405465497714991,0.7408468625148573,-0.130271554015233,1481.6937250297146,3.1707584416487484,4.055317182056218,0.608024827728343,6.726522845957269,155.16215195356295,2.190785794227044,849.3411697609541,2.9290821759706205,4.364024475802667,0.6734221920234464,-0.1717125759275566,1346.8443840468929,3.1293174197364246,3.6862416840374705,0.5665838058160194,6.6850818240449446,141.0408031329794,2.1493447723147208,772.0424034389554,2.8876411540582967,3.3441020562610273,0.5242795228921815,0.1555579809678508
651,17135,montgomery,17,IL,SERC,comm,5962.25,28601.0,0.7207670970361424,0.8688978068372285,0.7948324519366854,5318649.697382675,6411728.665743409,5865189.181563041,25394.75568952413,30613.83852638363,28004.29710795388,25394.75568952413,5318649.697382675,30613.83852638363,6411728.665743409,28004.29710795388,5865189.181563041,4.404744039050739,0.8878974752464645,-0.051637178934580995,1775.7949504929288,3.2493928167294004,4.259257107555726,0.6293338567965671,6.725801387293016,185.9602705283967,2.269420169307696,892.0541234236529,2.9503912050388443,4.485917787170377,1.0703765087368844,0.029536569185056868,2140.753017473769,3.330566564849038,5.134611686256637,0.710507604916205,6.806975135412654,224.17847857569348,2.350593917427334,1075.387423496735,3.0315649531584823,4.447224676595264,0.9791369919916745,-0.009156541390055964,1958.273983983349,3.2918734542739254,4.696934396906181,0.6718144943410921,6.768282024837541,205.06937455204508,2.311900806852221,983.7207734601939,2.9928718425833694,4.260987021777015,0.6295102114172542,0.4894913530680877
652,17137,morgan,17,IL,SERC,comm,7243.75,33976.0,0.7093686866112712,0.8726524203819152,0.7910105534965931,4751005.918673705,5844600.829485695,5297803.3740797,22684.448393654216,27905.99468143547,25295.221537544843,22684.448393654216,4751005.918673705,27905.99468143547,5844600.829485695,25295.221537544843,5297803.3740797,4.355728223209496,0.6676609487183369,-0.17544402477312707,1335.321897436674,3.125585970890854,3.131589079365552,0.4957647699018248,6.676785571451774,139.83417467252488,2.14561332346915,655.8765720343338,2.8168221181441018,4.445697507123589,0.8213443219165137,-0.08547474085903344,1642.6886438330275,3.215555254804948,3.8524237696545947,0.5857340538159184,6.766754855365867,172.0214513034405,2.2355826073832437,806.8473966503117,2.9067914020581958,4.403038487346561,0.7445026353174253,-0.12813376063606255,1489.0052706348506,3.1728962350279186,3.4920064245100733,0.5430750340388892,6.724095835588837,155.9278129879827,2.1929235876062148,731.3619843423227,2.8641323822811664,3.167894800617243,0.5007707511150514,0.08095651685596804
653,17139,moultrie,17,IL,SERC,comm,1601.0,14717.0,0.721221977097622,0.8617257153800645,0.7914738462388432,379415.988552873,453331.3245363068,416373.6565445899,1811.5831803589165,2164.5039414182693,1988.0435608885928,1811.5831803589165,379415.988552873,2164.5039414182693,453331.3245363068,1988.0435608885928,416373.6565445899,3.258058279823229,0.12309459674926387,-0.9097610100539028,246.18919349852774,2.3912689856100786,1.131532280049292,0.05366694790392931,5.579115628065506,25.7807969391094,1.4112963381883745,236.98687604801563,2.3747242961462067,3.335358380971373,0.14707507925652438,-0.8324609089057586,294.1501585130488,2.4685690867582224,1.3519699821475761,0.13096704905207335,5.65641572921365,30.803242816899285,1.4885964393365185,283.155105894008,2.4520243972943505,3.298425896181153,0.13508483800289411,-0.8693933936959791,270.16967600578823,2.4316366019680022,1.241751131098434,0.09403456426185296,5.61948324442343,28.292019878004343,1.4516639545462982,260.0709909710118,2.4150919125041304,1.1264976273401934,0.05173028133801511,-1.3440042088014783
654,17141,ogle,17,IL,RFC,comm,8538.5,50923.0,0.7286930338286091,0.8714281860627886,0.8000606099456988,7387675.078341828,8834760.309036914,8111217.6936893705,35273.652976318284,42182.99613413226,38728.32455522528,35273.652976318284,7387675.078341828,42182.99613413226,8834760.309036914,38728.32455522528,8111217.6936893705,4.547450437986361,0.6926860745894445,-0.15946354311204575,1385.372149178889,3.1415664525519356,4.1311299380826005,0.6160688552294967,6.868507786228639,145.07540950733122,2.1615938051302317,865.219309989088,2.9371262034717738,4.625137423158546,0.8283682448821214,-0.08177655793986065,1656.7364897642426,3.2192534377241206,4.940328644859433,0.6937558404016818,6.946194771400823,173.49253400304212,2.239280790302417,1034.6969970178502,3.014813188643959,4.5880287091689,0.760527159735783,-0.118885271929507,1521.054319471566,3.182144723734474,4.535729291471017,0.6566471264120355,6.909086057411177,159.28397175518666,2.2021720763127703,949.958153503469,2.977704474654313,4.114744216564347,0.6143428434881976,0.441360048508315
655,17143,peoria,17,IL,SERC,comm,70290.0,180621.0,0.7208201019869542,0.8679205941881568,0.7943703480875555,69803318.7465733,84048346.7592413,76925832.75290729,333287.2677739106,401302.46462926076,367294.8662015857,333287.2677739106,69803318.7465733,401302.46462926076,84048346.7592413,367294.8662015857,76925832.75290729,5.522818723078018,1.8452298889603678,0.26605048067795206,3690.4597779207356,3.5670804763419333,4.741602899045534,0.6759251797613931,7.843876071320295,386.46291819098167,2.5871078289202294,993.076095412908,2.9969825280036706,5.6034718269942445,2.2217929511477665,0.34670358459417866,4443.585902295533,3.64773358025816,5.709239787014664,0.7565782836776197,7.924529175236522,465.32987171614207,2.667760932836456,1195.736900828586,3.077635631919897,5.565014858114136,2.0335114200540674,0.3082466157140698,4067.022840108135,3.6092766113780512,5.225421343030099,0.7181213147975107,7.886072206356413,425.8963949535618,2.629303963956347,1094.4064981207468,3.039178663039788,4.740422293450358,0.6758170318736729,0.6364389110760141
656,17145,perry,17,IL,SERC,comm,2800.0,21174.0,0.721126020612041,0.8720982292751033,0.796612124943572,2492828.50678604,3014717.6284243288,2753773.0676051844,11902.414053865068,14394.258317935823,13148.336185900444,11902.414053865068,2492828.50678604,14394.258317935823,3014717.6284243288,13148.336185900444,2753773.0676051844,4.075635054161091,0.5621240225684835,-0.2501678545825218,1124.248045136967,3.0508621410814594,4.250862162094667,0.6284770228188717,6.396692402403368,117.73063695031831,2.0708894936597555,890.2958952807286,2.949534371061149,4.158189292227219,0.679808175967499,-0.1676136165163946,1359.616351934998,3.1334163791475866,5.140806542119937,0.711031260884999,6.479246640469495,142.3782765856394,2.1534437317258828,1076.6848672944031,3.032088609127276,4.118870799898093,0.6209660992679911,-0.20693210884552,1241.932198535982,3.094097886818461,4.695834352107301,0.6717127685558736,6.43992814814037,130.05445676797885,2.114125239396757,983.4903812875658,2.992770116798151,4.259989077966156,0.6294084856320358,0.48916854196646287
657,17147,piatt,17,IL,SERC,comm,2856.25,16396.0,0.7209661155052276,0.8552326792054076,0.7880993973553175,1015266.3316568881,1204340.8507784035,1109803.5912176457,4847.553781350495,5750.320741650206,5298.93726150035,4847.553781350495,1015266.3316568881,5750.320741650206,1204340.8507784035,5298.93726150035,1109803.5912176457,3.6855226360723896,0.29565465853564865,-0.5292152735720745,591.3093170712973,2.7718147220919067,1.6971741904071755,0.2297264186584641,6.0065799843146666,61.92158646358186,1.7918420746702026,355.45429554726934,2.550783766900741,3.759692069462481,0.3507148537234817,-0.45504584018198313,701.4297074469634,2.845984155481998,2.0132413975142955,0.30389585204855557,6.080749417704759,73.45333317750692,1.8660115080602941,421.6510637298568,2.624953200290833,3.724188777573303,0.32318475612956515,-0.49054913207116113,646.3695122591303,2.81048086359282,1.8552077939607354,0.26839256015937757,6.04524612581558,67.68745982054438,1.8305082161711161,388.55267963856306,2.589449908401655,1.6830161260019314,0.2260882772355397,-0.7907059805110971
658,17149,pike,17,IL,SERC,comm,2413.75,15611.0,0.7213204214223357,0.8510842759838846,0.7862023487031101,954801.5093168145,1126568.0648037987,1040684.7870603066,4558.854679416358,5378.981959911931,4968.918319664144,4558.854679416358,954801.5093168145,5378.981959911931,1126568.0648037987,4968.918319664144,1040684.7870603066,3.658855748610502,0.2920283568904207,-0.5345749751163433,584.0567137808415,2.766455020547638,1.888702094009884,0.27616346182305085,5.979913096852779,61.162097835937125,1.7864823731259338,395.56768899712665,2.5972208100653282,3.7307000877427416,0.34456357439702334,-0.4627306359841039,689.1271487940467,2.838299359679877,2.2284751775916853,0.34800780095529027,6.051757435985019,72.16501600178071,1.8583267122581733,466.72938987210716,2.6690651491975674,3.696261857761693,0.31829596564372203,-0.4971688659651524,636.591931287444,2.803861129698829,2.0585886358007848,0.3135695709742418,6.01731920600397,66.66355691885892,1.8238884822771246,431.14853943461696,2.6346269192165193,1.867520113992344,0.27126528805040395,-0.6473436992767401
659,17153,pulaski,17,IL,SERC,comm,692.75,5463.0,0.7209480945076246,0.8913313324798834,0.8061397134937539,1461963.0513171295,1807471.9726623427,1634717.511989736,6980.379725624655,8630.068113718811,7805.223919671733,6980.379725624655,1461963.0513171295,8630.068113718811,1807471.9726623427,7805.223919671733,1634717.511989736,3.843879048448061,1.2777557616007058,0.1064478479334784,2555.511523201412,3.4074778435974595,10.07633305755995,1.0033025139937914,6.164936396690338,267.611761178314,2.4275051961757557,2110.3761116089922,3.3243598622360686,3.9360142234435394,1.579730571795499,0.1985830229289567,3159.461143590998,3.499613018592938,12.457694859211564,1.0954376889892699,6.257071571685817,330.8570332532203,2.519640371171234,2609.1259078489247,3.416495037231547,3.8923853668068764,1.4287431666981023,0.15495416629229417,2857.486333396205,3.4559841619562754,11.267013958385757,1.0518088323526074,6.213442715049154,299.23439721576716,2.4760115145345716,2359.7510097289587,3.3728661805948845,10.221262677733995,1.0095045494287693,1.6953448208133695
660,17155,putnam,17,IL,SERC,comm,708.5,5740.0,0.7210942435699991,0.8755332009513428,0.7983137222606709,143121.1632373107,173773.86006116177,158447.51164923626,683.3552087855252,829.7114817789902,756.5333452822576,683.3552087855252,143121.1632373107,829.7114817789902,173773.86006116177,756.5333452822576,158447.51164923626,2.834646509120646,0.11905143010200787,-0.9242653832773274,238.10286020401574,2.376764612386654,0.9645098218567751,-0.01569334546283317,5.155703857362924,24.934000563991415,1.3967919649649498,202.00587612887892,2.305364002779444,2.9189271000211363,0.14454903863745475,-0.8399847923768371,289.0980772749095,2.461045203287144,1.17108183737331,0.06858724543765723,5.239984448263414,30.274191648286024,1.4810725558654403,245.270091829445,2.3896445936799346,2.8788280749275166,0.1318002343697313,-0.8800838174704572,263.6004687394626,2.420946178193524,1.0677958296150425,0.028488220344037158,5.1998854231697935,27.60409610613872,1.44097353077182,223.63798397916196,2.3495455685863145,0.9686880393505733,-0.013816062579800717,-1.5520054293589487
661,17157,randolph,17,IL,SERC,comm,7024.75,32106.0,0.7197937108932575,0.8734356301659696,0.7966146705296135,3733834.0213995106,4530831.017360543,4132332.519380027,17827.79618017241,21633.187613955874,19730.49189706414,17827.79618017241,3733834.0213995106,21633.187613955874,4530831.017360543,19730.49189706414,4132332.519380027,4.251097660284431,0.5552792680549558,-0.25548854107346697,1110.5585361099115,3.045541454590514,2.537854895928312,0.40446678730196683,6.572155008526709,116.29707909423504,2.0655688071688103,531.52553776284,2.725524135544244,4.335120516718549,0.6738051334316287,-0.17146568463934936,1347.6102668632575,3.129564311024632,3.079566904723424,0.48848964373608444,6.656177864960826,141.12100596027355,2.1495916636029277,644.9811050016788,2.8095469919783618,4.2951379126986,0.6145422007432922,-0.21144828865929885,1229.0844014865845,3.0895817070046823,2.808710900325868,0.448507039716135,6.616195260940877,128.70904252725433,2.1096090595829784,588.2533213822594,2.7695643879584124,2.5480195554988523,0.4062027567922971,-0.2191404385053872
662,17159,richland,17,IL,SERC,comm,2829.5,15763.0,0.7206890255169721,0.8631892915877555,0.7919391585523637,1629070.7017884806,1951183.2915930129,1790126.9966907469,7778.26230842733,9316.24111658824,8547.251712507785,7778.26230842733,1629070.7017884806,9316.24111658824,1951183.2915930129,8547.251712507785,1790126.9966907469,3.8908825848877666,0.49345063175964793,-0.30675629066780274,986.9012635192959,2.9942737049961785,2.7489882694565577,0.43917288661641996,6.2119399331300444,103.34775752004572,2.0143010575744746,575.745079267885,2.7602302348586973,3.9692407201211948,0.591019546824097,-0.22839815543437472,1182.039093648194,3.0726318402296067,3.2925397125245595,0.517531021849848,6.290298068363472,123.78248376533736,2.0926591928079024,689.58589559746,2.838588370092125,3.931826493913915,0.5422350892918724,-0.26581238164165444,1084.4701785837447,3.0352176140223266,3.020763990990558,0.48011679564256826,6.2528838421561925,113.56512064269155,2.055244966600623,632.6654874326725,2.801174143884846,2.7403908749375723,0.43781251271873045,-0.11883174970245947
663,17161,rock island,17,IL,RFC,comm,44037.5,143477.0,0.7303954026895543,0.8655554787909949,0.7979754407402745,39258892.62460191,46523772.57217577,42891332.59838884,187447.95080857433,222135.29851510766,204791.62466184096,187447.95080857433,39258892.62460191,222135.29851510766,46523772.57217577,204791.62466184096,42891332.59838884,5.272880697052085,1.3064668957991479,0.11609840973582558,2612.9337915982956,3.4171284053998066,4.256552956198111,0.6290580408627863,7.593938045294363,273.6249895425881,2.4371557579781027,891.4877689378804,2.9501153891050635,5.3466175758031325,1.5482293225751003,0.1898352884868725,3096.4586451502005,3.490865284150854,5.044230451662961,0.7027949196138332,7.667674924045409,324.25944626787407,2.5108926367291495,1056.4580771427936,3.0238522678561104,5.311312191378383,1.4273481091871238,0.15452990406212366,2854.6962183742476,3.4555598997261048,4.650391703930536,0.6674895351890845,7.632369539620661,298.94221790523113,2.475587252304401,973.972923040337,2.9885468834313618,4.218764202812712,0.6251852522652466,0.47576676175286925
664,17163,st clair,17,IL,SERC,comm,60121.75,261059.0,0.7206145634583014,0.8764162494593871,0.7985154064588442,85857829.30991952,104420865.97501594,95139347.64246774,409942.1325738415,498574.36214101553,454258.2473574285,409942.1325738415,85857829.30991952,498574.36214101553,104420865.97501594,454258.2473574285,95139347.64246774,5.612722556042758,1.5703045387205248,0.19598388595068403,3140.6090774410495,3.497013881614665,6.818532936480417,0.8336909426727632,7.933779904285036,328.8828552546341,2.5170412341929613,1428.0660378302282,3.1547482909150406,5.697729942304623,1.9098148776369155,0.2809912722125476,3819.629755273831,3.5820212678765286,8.292745339931315,0.9186983289346268,8.0187872905469,399.9895271759102,2.6020486204548248,1736.8234619753407,3.239755677176904,5.657302820953779,1.7400597081787201,0.24056415086170446,3480.11941635744,3.5415941465256857,7.555639138205866,0.8782712075837836,7.978360169196057,364.4361912152722,2.561621499103982,1582.4447499027845,3.1993285558260607,6.854360224901546,0.8359669246599457,1.1446499138660347
665,17165,saline,17,IL,SERC,comm,4805.75,23906.0,0.7164676088440226,0.8775921317498734,0.7970298702969478,4502516.431347012,5515075.551845197,5008795.991596104,21497.995030278576,26332.62279282978,23915.308911554173,21497.995030278576,4502516.431347012,26332.62279282978,5515075.551845197,23915.308911554173,5008795.991596104,4.332397958153306,0.8992719413652881,-0.04610895701501732,1798.5438827305761,3.254921038648964,4.4733902159451855,0.6506367835382093,6.653455306395584,188.34252620041042,2.27494839122726,936.9019260983222,2.971694131780487,4.420494118039774,1.1015068515364252,0.04198720287145073,2203.0137030728506,3.3430171985354318,5.479399218192745,0.7387329434246773,6.7415514662820515,230.6983833282522,2.363044551113728,1147.5993449191483,3.0597902916669546,4.378675994980799,1.0003893964508563,0.00016907981247621655,2000.7787929017127,3.3011990754764575,4.976394717068964,0.6969148203657028,6.699733343223077,209.52045476433128,2.3212264280547537,1042.250635508735,3.0179721686079803,4.514509148485793,0.654610537441865,0.5691433692973321
666,17167,sangamon,17,IL,SERC,comm,105560.25,195348.0,0.7208550821362906,0.8740007688846093,0.7974279255104499,60629712.344296426,73510496.79656552,67070104.57043098,289486.3960052141,350987.7906948782,320237.09335004614,289486.3960052141,60629712.344296426,350987.7906948782,73510496.79656552,320237.09335004614,67070104.57043098,5.461628159501495,1.4819009972214412,0.17081919028525355,2963.8019944428825,3.471849185949235,2.742380735221962,0.43812774940581417,7.782685507743772,310.3677147669617,2.491876538527531,574.3612045660789,2.7591850976480914,5.5452920095539575,1.7967309145467485,0.2544830403377159,3593.461829093497,3.555513036001697,3.324999615810669,0.5217915994582765,7.866349357796235,376.30534633866495,2.5755403885799932,696.3842620358091,2.8428489477005536,5.505471635216694,1.6393159558840948,0.21466266600045314,3278.6319117681896,3.5156926616644344,3.0336901755163153,0.4819712251210137,7.826528983458972,343.3365305528133,2.5357200142427305,635.3727333009441,2.803028573363291,2.752117311768716,0.4396669421971759,-0.11294700355341357
667,17169,schuyler,17,IL,SERC,comm,697.5,6907.0,0.7209950788679484,0.8862525102683481,0.8036237945681484,3576923.298101807,4396780.706128324,3986852.002115066,17078.60048014866,20993.142659402452,19035.871569775558,17078.60048014866,3576923.298101807,20993.142659402452,4396780.706128324,19035.871569775558,3986852.002115066,4.2324522791954005,2.472651003351478,0.39316282318925394,4945.3020067029565,3.694192818853235,24.48544871705901,1.3889080672497658,6.553509627437678,517.8693062258299,2.7142201714315313,5128.205445307251,3.709965415492043,4.322077457042338,3.0394009931087957,0.4827880010361915,6078.801986217592,3.7838179967001726,30.097695569035775,1.4785332450967033,6.643134805284616,636.5688006556138,2.8038453492784687,6303.628252513727,3.7995905933389804,4.279572766061268,2.7560259982301374,0.4402833100551212,5512.0519964602745,3.7413133057191024,27.291572143047397,1.436028554115633,6.600630114303545,577.219053440722,2.7613406582973985,5715.9168489104895,3.75708590235791,24.758496687118807,1.3937242711917952,2.914606892686746
668,17171,scott,17,IL,SERC,comm,339.5,4926.0,0.7211267165577206,0.8720230003190876,0.7965748584384043,41052.40703537931,49642.65271462381,45347.52987500156,196.0113762790929,237.02689765188708,216.51913696549002,196.0113762790929,41052.40703537931,237.02689765188708,49642.65271462381,216.51913696549002,45347.52987500156,2.2922812780496233,0.03979118479072125,-1.4002131294534612,79.5823695814425,1.90081686621052,0.5773530965510837,-0.23855850056689729,4.613338626291901,8.333821972265389,0.920844218788816,120.92019745325274,2.08249884767538,2.3747976322504463,0.04811751880874687,-1.317696775252638,96.23503761749375,1.9833332204113432,0.6981646469864126,-0.1560421463660741,4.695854980492724,10.077680210033254,1.0033605729896393,146.22283568372256,2.165015201876203,2.3354962873462712,0.043954351799734066,-1.356998120156813,87.90870359946813,1.944031875507168,0.6377588717687482,-0.19534349127024922,4.656553635588549,9.205751091149322,0.9640592280854641,133.57151656848765,2.1257138569720277,0.5785650907578703,-0.23764777419408706,-2.262300869690667
669,17173,shelby,17,IL,SERC,comm,2736.5,21741.0,0.7212375442454476,0.8600429687043014,0.7906402564748746,1806231.982871241,2153849.489827143,1980040.736349192,8624.147581329165,10283.903753443812,9454.02566738649,8624.147581329165,1806231.982871241,10283.903753443812,2153849.489827143,9454.02566738649,1980040.736349192,3.935716179800975,0.39667667454713057,-0.4015633362369654,793.3533490942611,2.899466659427016,3.151524787622571,0.4985207273224514,6.256773528043253,83.07952637280903,1.919494012005312,660.0518848424049,2.8195780755647286,4.012158003448861,0.47301889303361444,-0.3251215125890793,946.0377860672289,2.975908483074902,3.758049973851201,0.5749625509703375,6.3332153516911385,99.06855663617787,1.995935835653198,787.0818526684243,2.896019899212615,3.975616777064545,0.43484778379037253,-0.3616627389733954,869.6955675807451,2.939367256690586,3.4547873807368865,0.5384213245860214,6.296674125306822,91.07404150449345,1.9593946092688819,723.5668687554146,2.8594786728282986,3.134130253557578,0.49611704166218357,0.06618868712727968
