,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
397,20027,clay,20,KS,MRO,pwr,1.0,7997.0,0.08461353058031103,0.21396524974331524,0.14928939016181314,13210.18960278171,33405.07715645949,23307.6333796206,63.07419301181256,159.49795934021566,111.28607617601412,63.07419301181256,13210.18960278171,159.49795934021566,33405.07715645949,111.28607617601412,23307.6333796206,1.7998517027447647,0.007887231838415975,-2.103075393272498,15.774463676831951,1.1979546023914829,63.07419301181256,1.7998517027447647,4.120909050987042,1.6518931602828197,0.217981954969779,13210.18960278171,4.120909050987042,2.2027551309483524,0.01994472418909787,-1.7001719650689107,39.88944837819574,1.6008580305950706,159.49795934021566,2.2027551309483524,4.52381247919063,4.17720109496805,0.6208853831733667,33405.07715645949,4.52381247919063,2.0464408299393515,0.013915978013756923,-1.8564862660779116,27.831956027513847,1.4445437295860697,111.28607617601412,2.0464408299393515,4.367498178181629,2.914547127625435,0.46457108216436577,23307.6333796206,4.367498178181629,100.95702562991451,2.0041365470155137,-0.4424011643269138
398,20031,coffey,20,KS,MRO,pwr,1.4496501457725948,8233.0,0.08461353058031103,0.21396524974331524,0.14928939016181314,30301.844217674876,76625.35319412037,53463.59870589763,144.6810703153754,365.8601778089953,255.27062406218533,144.6810703153754,30301.844217674876,365.8601778089953,76625.35319412037,255.27062406218533,53463.59870589763,2.1604117129064337,0.017573311103531566,-1.755146402505087,35.14662220706313,1.5458835931588943,99.80412911162593,1.999148509356494,4.481469061148711,3.6805349468814375,0.5659109457371905,20902.867016596912,4.320205857598771,2.5633151411100212,0.04443825796295339,-1.3522429743014992,88.87651592590679,1.948787021362482,252.3782575236518,2.4020519375600817,4.884372489352298,9.307099865677198,0.9688143739407782,52857.82463967035,4.723109285802359,2.4070008401010203,0.03100578453324248,-1.5085572753105,62.01156906648496,1.7924727203534812,176.09119331763887,2.245737636551081,4.728058188343297,6.493817406279319,0.8125000729317773,36880.345828133635,4.566794984793359,159.7472363825042,2.203433353627243,-0.281697485735373
399,20035,cowley,20,KS,MRO,pwr,15.682435903323626,35218.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,340352.74730578717,340352.74730578717,340352.74730578717,1625.069398787843,1625.069398787843,1625.069398787843,1625.069398787843,340352.74730578717,1625.069398787843,340352.74730578717,1625.069398787843,340352.74730578717,3.2108719123099987,0.04614314835560915,-1.3358927768105682,92.2862967112183,1.9651372188534129,103.6235320077691,2.015458391129464,5.531929260552276,9.66417023413559,0.9851645714317091,21702.798557821952,4.336515739371741,3.2108719123099987,0.04614314835560915,-1.3358927768105682,92.2862967112183,1.9651372188534129,103.6235320077691,2.015458391129464,5.531929260552276,9.66417023413559,0.9851645714317091,21702.798557821952,4.336515739371741,3.2108719123099987,0.04614314835560915,-1.3358927768105682,92.2862967112183,1.9651372188534129,103.6235320077691,2.015458391129464,5.531929260552276,9.66417023413559,0.9851645714317091,21702.798557821952,4.336515739371741,94.0056827974084,1.9731541082056263,-0.4673839624616893
400,20037,crawford,20,KS,MRO,pwr,4.804120206810347,39019.0,0.08461353058031101,0.21396524974331524,0.14928939016181314,1090.2743936724464,2757.015708137221,1923.6450509048336,5.2056919400954,13.163818699091816,9.184755319593608,5.2056919400954,1090.2743936724464,13.163818699091816,2757.015708137221,9.184755319593608,1923.6450509048336,0.7164784640661045,0.00013341428381289627,-3.8747976708015432,0.26682856762579255,-0.5737676751375621,1.0835890269181405,0.034864598453202986,3.037535812308382,0.027942140846060802,-1.553740322559266,226.94569384980574,2.35592194669548,1.1193818922696923,0.0003373694533199676,-3.4718942425979558,0.6747389066399353,-0.17086424693397434,2.74011018301139,0.43776802665679077,3.4404392405119695,0.07065828719693536,-1.1508368943556784,573.8856626087041,2.758825374899068,0.9630675912606913,0.00023539186856643194,-3.6282085436069567,0.47078373713286387,-0.32717854794297535,1.9118496049647653,0.28145372564778975,3.2841249395029686,0.04930021402149808,-1.3071511953646793,400.415678229255,2.602511073890067,1.7344007103250791,0.23914944272395194,-1.8656047025495488
401,20039,decatur,20,KS,MRO,pwr,1.0,2871.0,0.08461353058031103,0.21396524974331524,0.14928939016181314,57.16557819106191,144.55663450613358,100.86110634859774,0.2729463255921508,0.6902090991985423,0.4815777123953466,0.2729463255921508,57.16557819106191,0.6902090991985423,144.55663450613358,0.4815777123953466,100.86110634859774,-0.5639227477980063,9.507012385654852e-05,-4.021955940294513,0.19014024771309704,-0.7209259446305312,0.2729463255921508,-0.5639227477980063,1.757134600444271,0.01991138216337928,-1.700898592052235,57.16557819106191,1.757134600444271,-0.16101931959441862,0.00024040720975219168,-3.6190525120909247,0.48081441950438336,-0.31802251642694346,0.6902090991985423,-0.16101931959441862,2.1600380286478584,0.050350621562568296,-1.2979951638486473,144.55663450613358,2.1600380286478584,-0.3173336206034196,0.00016773866680437011,-3.7753668130999256,0.3354773336087402,-0.47433681743594436,0.4815777123953466,-0.3173336206034196,2.0037237276388575,0.035131001862973785,-1.4543094648576484,100.86110634859774,2.0037237276388575,0.4368799325460587,-0.35963790352725744,-2.3484389780836588
402,20045,douglas,20,KS,MRO,pwr,196.2345523306037,121436.0,0.277120006936373,0.27712566179832127,0.27712283436734714,172441150.96033242,172444669.76402208,172442910.36217725,823348.246005553,823365.0471045354,823356.6465550442,823348.246005553,172441150.96033242,823365.0471045354,172444669.76402208,823356.6465550442,172442910.36217725,5.915583564652477,6.780100184505032,0.8312361111614958,13560.200369010063,4.132266106825477,4195.735339301651,3.6228080857403153,8.236640912894755,1420.0167245325308,3.152293459403773,878750.1941544645,5.943865433982593,5.915592426698601,6.780238538032671,0.8312449732076197,13560.477076065341,4.1322749688716005,4195.820956736414,3.622816947786439,8.236649774940878,1420.0457011431708,3.152302321449897,878768.1257758221,5.943874296028716,5.915587995698143,6.780169361268851,0.8312405422071621,13560.338722537703,4.132270537871143,4195.778148019032,3.6228125167859817,8.23664534394042,1420.0312128378507,3.1522978904494394,878759.1599651433,5.943869865028259,3806.345740477201,3.580508233862144,0.8287116708995015
403,20051,ellis,20,KS,MRO,pwr,26.6546113809348,28710.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,2388911.8971425537,2388911.8971425537,2388911.8971425537,11406.247345371628,11406.247345371628,11406.247345371628,11406.247345371628,2388911.8971425537,11406.247345371628,2388911.8971425537,11406.247345371628,2388911.8971425537,4.057142785061229,0.39729179189730507,-0.40089040743527643,794.5835837946101,2.9001395882287047,427.9277301161538,2.6313704300834178,6.3782001333035065,83.20835587400047,1.9201669408070008,89624.71307502412,4.952427778325696,4.057142785061229,0.39729179189730507,-0.40089040743527643,794.5835837946101,2.9001395882287047,427.9277301161538,2.6313704300834178,6.3782001333035065,83.20835587400047,1.9201669408070008,89624.71307502412,4.952427778325696,4.057142785061229,0.39729179189730507,-0.40089040743527643,794.5835837946101,2.9001395882287047,427.9277301161538,2.6313704300834178,6.3782001333035065,83.20835587400047,1.9201669408070008,89624.71307502412,4.952427778325696,388.20948946710394,2.58906614715958,0.029258869059181805
404,20055,finney,20,KS,MRO,pwr,209.3731433717292,36611.0,0.2725210639848088,0.2725210639848088,0.2725210639848088,110912737.3115067,110912737.3115067,110912737.3115067,529570.8548483911,529570.8548483911,529570.8548483911,529570.8548483911,110912737.3115067,529570.8548483911,110912737.3115067,529570.8548483911,110912737.3115067,5.723924075512423,14.464801694801867,1.1603124840646357,28929.603389603733,4.461342479728617,2529.3160637521237,3.403003102245475,8.0449814237547,3029.4921556774384,3.481369832306913,529737.1741445746,5.724060450487753,5.723924075512423,14.464801694801867,1.1603124840646357,28929.603389603733,4.461342479728617,2529.3160637521237,3.403003102245475,8.0449814237547,3029.4921556774384,3.481369832306913,529737.1741445746,5.724060450487753,5.723924075512423,14.464801694801867,1.1603124840646357,28929.603389603733,4.461342479728617,2529.3160637521237,3.403003102245475,8.0449814237547,3029.4921556774384,3.481369832306913,529737.1741445746,5.724060450487753,2294.556834500151,3.3606988193216374,0.6514675790032826
405,20057,ford,20,KS,MRO,pwr,51.8075124561521,33888.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,178785.86684719718,178785.86684719718,178785.86684719718,853.6421211494006,853.6421211494006,853.6421211494006,853.6421211494006,178785.86684719718,853.6421211494006,178785.86684719718,853.6421211494006,178785.86684719718,2.931275836279856,0.0251901003644181,-1.598770102147535,50.3802007288362,1.7022598935164464,16.477187972919772,1.2168830961931252,5.252333184522134,5.275786911213325,0.7222872460947423,3450.9641241415466,3.5379404444354026,2.931275836279856,0.0251901003644181,-1.598770102147535,50.3802007288362,1.7022598935164464,16.477187972919772,1.2168830961931252,5.252333184522134,5.275786911213325,0.7222872460947423,3450.9641241415466,3.5379404444354026,2.931275836279856,0.0251901003644181,-1.598770102147535,50.3802007288362,1.7022598935164464,16.477187972919772,1.2168830961931252,5.252333184522134,5.275786911213325,0.7222872460947423,3450.9641241415466,3.5379404444354026,14.947852828056831,1.1745788132692874,-1.1113179507197901
406,20059,franklin,20,KS,MRO,pwr,18.629983853511675,25631.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,63684.80597256411,63684.80597256411,63684.80597256411,304.0734360835743,304.0734360835743,304.0734360835743,304.0734360835743,63684.80597256411,304.0734360835743,63684.80597256411,304.0734360835743,63684.80597256411,2.4829784817481277,0.011863502636790382,-1.9257870688766054,23.727005273580765,1.3752429267873758,16.32172300708987,1.2127660032519827,4.804035829990405,2.484678942396477,0.3952702793656718,3418.4037127095944,3.5338233514942603,2.4829784817481277,0.011863502636790382,-1.9257870688766054,23.727005273580765,1.3752429267873758,16.32172300708987,1.2127660032519827,4.804035829990405,2.484678942396477,0.3952702793656718,3418.4037127095944,3.5338233514942603,2.4829784817481277,0.011863502636790382,-1.9257870688766054,23.727005273580765,1.3752429267873758,16.32172300708987,1.2127660032519827,4.804035829990405,2.484678942396477,0.3952702793656718,3418.4037127095944,3.5338233514942603,14.80681738966992,1.1704617203281449,-1.114637783044218
407,20065,graham,20,KS,MRO,pwr,1.0,2492.0,0.08461353058031103,0.21396524974331524,0.14928939016181314,34.29934691463715,86.73398070368015,60.51666380915865,0.16376779535529049,0.4141254595191254,0.28894662743720795,0.16376779535529049,34.29934691463715,0.4141254595191254,86.73398070368015,0.28894662743720795,60.51666380915865,-0.7857714974143627,6.571741386648895e-05,-4.182319535401494,0.1314348277329779,-0.8812895397375136,0.26542367394394906,-0.5760603436995756,1.5352858508279146,0.013763782871042194,-1.8612621871592174,55.590042304779345,1.7449970045427017,-0.382868069210775,0.0001661819660991675,-3.779416107197907,0.332363932198335,-0.4783861115339258,0.4141254595191254,-0.382868069210775,1.9381892790315023,0.03480496817964693,-1.4583587589556297,86.73398070368015,1.9381892790315023,-0.5391823702197759,0.00011594968998282823,-3.935730408206908,0.23189937996565646,-0.6347004125429268,0.3609052795748572,-0.44260676473058375,1.7818749780225014,0.024284375525344563,-1.6146730599646306,75.58760475835055,1.8784505835116936,0.3274077477795329,-0.4849110476544216,-2.4494534169611697
408,20067,grant,20,KS,MRO,pwr,11.00401288354806,7336.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,581426.0979082105,581426.0979082105,581426.0979082105,2776.1132144420662,2776.1132144420662,2776.1132144420662,2776.1132144420662,581426.0979082105,2776.1132144420662,581426.0979082105,2776.1132144420662,581426.0979082105,3.443437173383993,0.3784232844114049,-0.42202214927797177,756.8465688228098,2.8790078463860094,252.28189423447446,2.4018860831921054,5.76449452162627,79.25655642151179,1.8990351989643055,52837.642418384676,4.722943431434382,3.443437173383993,0.3784232844114049,-0.42202214927797177,756.8465688228098,2.8790078463860094,252.28189423447446,2.4018860831921054,5.76449452162627,79.25655642151179,1.8990351989643055,52837.642418384676,4.722943431434382,3.443437173383993,0.3784232844114049,-0.42202214927797177,756.8465688228098,2.8790078463860094,252.28189423447446,2.4018860831921054,5.76449452162627,79.25655642151179,1.8990351989643055,52837.642418384676,4.722943431434382,228.86627453653344,2.3595818002682676,-0.15578663845092525
409,20077,harper,20,KS,MRO,pwr,7.270099573232921,5506.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,4000.1878136271976,4000.1878136271976,4000.1878136271976,19.09954556497001,19.09954556497001,19.09954556497001,19.09954556497001,4000.1878136271976,19.09954556497001,4000.1878136271976,19.09954556497001,4000.1878136271976,1.281023034212452,0.0034688604367907757,-2.4598131728448593,6.937720873581552,0.8412168228191217,2.627136722486001,0.41948267509901793,3.602080382454729,0.7265143141349796,-0.1387558246025822,550.2246253070733,2.7405400233412953,1.281023034212452,0.0034688604367907757,-2.4598131728448593,6.937720873581552,0.8412168228191217,2.627136722486001,0.41948267509901793,3.602080382454729,0.7265143141349796,-0.1387558246025822,550.2246253070733,2.7405400233412953,1.281023034212452,0.0034688604367907757,-2.4598131728448593,6.937720873581552,0.8412168228191217,2.627136722486001,0.41948267509901793,3.602080382454729,0.7265143141349796,-0.1387558246025822,550.2246253070733,2.7405400233412953,2.383298239447446,0.37717839217518007,-1.7543045753370101
410,20083,hodgeman,20,KS,MRO,pwr,1.0,1818.0,0.08461353058031103,0.21396524974331524,0.14928939016181314,2954.0312530231245,7469.9640881044525,5211.997670563789,14.104501374974394,35.66655520108468,24.885528288029537,14.104501374974394,2954.0312530231245,35.66655520108468,7469.9640881044525,24.885528288029537,5211.997670563789,1.1493577375013195,0.007758251581394056,-2.1102361413846293,15.516503162788112,1.1907938542793521,14.104501374974394,1.1493577375013195,3.4704150857435967,1.6248796771304315,0.21082120685764816,2954.0312530231245,3.4704150857435967,1.5522611657049072,0.019618567217318306,-1.7073327131810414,39.23713443463661,1.5936972824829398,35.66655520108468,1.5522611657049072,3.8733185139471846,4.108891137571206,0.6137246350612359,7469.9640881044525,3.8733185139471846,1.3959468646959063,0.01368840939935618,-1.8636470141900423,27.37681879871236,1.437382981473939,24.885528288029537,1.3959468646959063,3.7170042129381837,2.866885407350819,0.45741033405223497,5211.997670563789,3.7170042129381837,22.57577051431759,1.3536425817720685,-0.9669292533287531
411,20085,jackson,20,KS,MRO,pwr,6.665188860432421,13280.0,0.20516667872583313,0.20516667872583313,0.20516667872583313,55013.81353941677,55013.81353941677,55013.81353941677,262.6723762367773,262.6723762367773,262.6723762367773,262.6723762367773,55013.81353941677,262.6723762367773,55013.81353941677,262.6723762367773,55013.81353941677,2.4194144029012774,0.019779546403371786,-1.7037836721307213,39.55909280674357,1.59724632353326,39.40959239671654,1.5956019430926458,4.740471751143555,4.142606441221142,0.6172736761115558,8253.901681016674,3.916659291334923,2.4194144029012774,0.019779546403371786,-1.7037836721307213,39.55909280674357,1.59724632353326,39.40959239671654,1.5956019430926458,4.740471751143555,4.142606441221142,0.6172736761115558,8253.901681016674,3.916659291334923,2.4194144029012774,0.019779546403371786,-1.7037836721307213,39.55909280674357,1.59724632353326,39.40959239671654,1.5956019430926458,4.740471751143555,4.142606441221142,0.6172736761115558,8253.901681016674,3.916659291334923,35.75177925553757,1.553297660168808,-0.8059366810275461
412,20091,johnson,20,KS,MRO,pwr,2575.765761578616,597555.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,4440180.837829965,4440180.837829965,4440180.837829965,21200.36362791232,21200.36362791232,21200.36362791232,21200.36362791232,4440180.837829965,21200.36362791232,4440180.837829965,21200.36362791232,4440180.837829965,4.326343309996744,0.03547851432573122,-1.4500345746815189,70.95702865146245,1.8509954209824624,8.230703251105878,0.9154369439639679,6.647400658239022,7.430581014015388,0.8710227735607583,1723.8294351380384,3.236494292206245,4.326343309996744,0.03547851432573122,-1.4500345746815189,70.95702865146245,1.8509954209824624,8.230703251105878,0.9154369439639679,6.647400658239022,7.430581014015388,0.8710227735607583,1723.8294351380384,3.236494292206245,4.326343309996744,0.03547851432573122,-1.4500345746815189,70.95702865146245,1.8509954209824624,8.230703251105878,0.9154369439639679,6.647400658239022,7.430581014015388,0.8710227735607583,1723.8294351380384,3.236494292206245,7.46676805964351,0.8731326610401301,-1.3543901122063962
413,20095,kingman,20,KS,MRO,pwr,8.942959762371844,7310.0,0.20516667872583308,0.20516667872583308,0.20516667872583308,153513.58928298557,153513.58928298557,153513.58928298557,732.9755326397607,732.9755326397607,732.9755326397607,732.9755326397607,153513.58928298557,732.9755326397607,153513.58928298557,732.9755326397607,153513.58928298557,2.8650894777558755,0.10027025070311364,-0.9988278992019848,200.5405014062273,2.3022020964619965,81.96117975659566,1.9136082010479956,5.186146825998153,21.000491009984348,1.3222294490402926,17165.85933092366,4.2346655492902725,2.8650894777558755,0.10027025070311364,-0.9988278992019848,200.5405014062273,2.3022020964619965,81.96117975659566,1.9136082010479956,5.186146825998153,21.000491009984348,1.3222294490402926,17165.85933092366,4.2346655492902725,2.8650894777558755,0.10027025070311364,-0.9988278992019848,200.5405014062273,2.3022020964619965,81.96117975659566,1.9136082010479956,5.186146825998153,21.000491009984348,1.3222294490402926,17165.85933092366,4.2346655492902725,74.3539282691333,1.8713039181241578,-0.5495112202417262
414,20105,lincoln,20,KS,MRO,pwr,1.8317803239997208,3023.0,0.08461353058031103,0.21396524974331524,0.14928939016181314,683.7729051352201,1729.0809095373381,1206.426907336279,3.2647846466688857,8.255777267438562,5.760280957053724,3.2647846466688857,683.7729051352201,8.255777267438562,1729.0809095373381,5.760280957053724,1206.426907336279,0.5138545394095847,0.0010799816892718775,-2.9665836077682326,2.159963378543755,0.3344463878957487,1.7823014058477151,0.25098114966026364,2.8349118876518618,0.22619017702124383,-0.6455262595259551,373.283245909199,2.572038497902541,0.9167579676131724,0.0027309881797679663,-2.5636801795646447,5.4619763595359325,0.7373498160993365,4.506969072258591,0.6538845778638515,3.2378153158554497,0.5719751602836051,-0.24262283132236742,943.9346448278596,2.9749419261061285,0.7604436666041715,0.001905484934519922,-2.7199944805736456,3.810969869039844,0.5810355150903356,3.144635239053153,0.49757027685485045,3.081501014846449,0.3990826686524244,-0.3989371323313684,658.6089453685294,2.8186276250971276,2.852764975949863,0.4552659939310126,-1.6913383639465716
415,20107,linn,20,KS,MRO,pwr,250.57133639062815,9750.0,0.27712842309927543,0.27712842309927543,0.27712842309927543,385300973.22669107,385300973.22669107,385300973.22669107,1839681.9942555614,1839681.9942555614,1839681.9942555614,1839681.9942555614,385300973.22669107,1839681.9942555614,385300973.22669107,1839681.9942555614,385300973.22669107,6.264742757750863,188.68533274416015,2.2757381420523264,377370.6654883203,5.576768137716307,7341.949086257773,3.8658113685043927,8.58580010599314,39518.04853607088,4.596795490294603,1537689.740481833,6.18686871674667,6.264742757750863,188.68533274416015,2.2757381420523264,377370.6654883203,5.576768137716307,7341.949086257773,3.8658113685043927,8.58580010599314,39518.04853607088,4.596795490294603,1537689.740481833,6.18686871674667,6.264742757750863,188.68533274416015,2.2757381420523264,377370.6654883203,5.576768137716307,7341.949086257773,3.8658113685043927,8.58580010599314,39518.04853607088,4.596795490294603,1537689.740481833,6.18686871674667,6660.503879232032,3.823507085580555,1.0246546467483213
416,20111,lyon,20,KS,MRO,pwr,36.42853503754992,33406.0,0.20516667872583313,0.20516667872583313,0.20516667872583313,18748567.802412014,18748567.802412014,18748567.802412014,89518.07807628867,89518.07807628867,89518.07807628867,89518.07807628867,18748567.802412014,89518.07807628867,18748567.802412014,89518.07807628867,18748567.802412014,4.951910749460613,2.6797005949915786,0.42808627268292543,5359.401189983158,3.729116268346907,2457.361460844224,3.390469042887951,7.272968097702891,561.2335449443817,2.749143620925203,514667.0812616073,5.711526391130228,4.951910749460613,2.6797005949915786,0.42808627268292543,5359.401189983158,3.729116268346907,2457.361460844224,3.390469042887951,7.272968097702891,561.2335449443817,2.749143620925203,514667.0812616073,5.711526391130228,4.951910749460613,2.6797005949915786,0.42808627268292543,5359.401189983158,3.729116268346907,2457.361460844224,3.390469042887951,7.272968097702891,561.2335449443817,2.749143620925203,514667.0812616073,5.711526391130228,2229.280719647529,3.348164759964113,0.6413606963056432
417,20113,mcpherson,20,KS,MRO,pwr,27.814721769195742,28537.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,1233640.7668462992,1233640.7668462992,1233640.7668462992,5890.217943497121,5890.217943497121,5890.217943497121,5890.217943497121,1233640.7668462992,5890.217943497121,1233640.7668462992,5890.217943497121,1233640.7668462992,3.7701313643808274,0.20640634767134322,-0.6852769508614581,412.8126953426864,2.6157530448025232,211.76620037308524,2.325856644332179,6.091188712623105,43.22951840930368,1.6357803973808192,44352.08006331856,4.646913992574456,3.7701313643808274,0.20640634767134322,-0.6852769508614581,412.8126953426864,2.6157530448025232,211.76620037308524,2.325856644332179,6.091188712623105,43.22951840930368,1.6357803973808192,44352.08006331856,4.646913992574456,3.7701313643808274,0.20640634767134322,-0.6852769508614581,412.8126953426864,2.6157530448025232,211.76620037308524,2.325856644332179,6.091188712623105,43.22951840930368,1.6357803973808192,44352.08006331856,4.646913992574456,192.1110569555972,2.2835523614083413,-0.21709324297592578
418,20119,meade,20,KS,MRO,pwr,2.2297355175434657,4146.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,2533.286168937948,2533.286168937948,2533.286168937948,12.095585724227679,12.095585724227679,12.095585724227679,12.095585724227679,2533.286168937948,12.095585724227679,2533.286168937948,12.095585724227679,2533.286168937948,1.0826269037554304,0.002917410932037549,-2.5350023940024116,5.834821864075098,0.7660276016615695,5.424672849788738,0.7343735519554663,3.4036842519977077,0.6110193364539189,-0.2139450457601345,1136.1375145196182,3.0554309001977433,1.0826269037554304,0.002917410932037549,-2.5350023940024116,5.834821864075098,0.7660276016615695,5.424672849788738,0.7343735519554663,3.4036842519977077,0.6110193364539189,-0.2139450457601345,1136.1375145196182,3.0554309001977433,1.0826269037554304,0.002917410932037549,-2.5350023940024116,5.834821864075098,0.7660276016615695,5.424672849788738,0.7343735519554663,3.4036842519977077,0.6110193364539189,-0.2139450457601345,1136.1375145196182,3.0554309001977433,4.921180211833741,0.6920692690316285,-1.5003912130204013
419,20121,miami,20,KS,MRO,pwr,36.63305074423179,33680.0,0.20488299682234956,0.20518738324838245,0.205035190035366,876463.6190424516,877765.7457815461,877114.6824119989,4184.817715536376,4191.034930863111,4187.926323199744,4184.817715536376,876463.6190424516,4191.034930863111,877765.7457815461,4187.926323199744,877114.6824119989,3.621676545516657,0.12425230746841973,-0.9056955373109548,248.50461493683946,2.3953344583530263,114.23612367843305,2.057803457968265,5.942733893758935,26.023266598647613,1.4153618109313226,23925.48808347497,4.378860806210542,3.62232128054701,0.12443690412301399,-0.9050508022806019,248.87380824602798,2.395979193383379,114.40583969171686,2.058448192998618,5.943378628789287,26.061928318929517,1.4160065459616755,23961.033218609522,4.379505541240896,3.6219990326750824,0.12434460579571686,-0.9053730501525297,248.68921159143372,2.3956569455114516,114.32098168507495,2.0581259451266902,5.943056380917359,26.042597458788563,1.4156842980897475,23943.26065104225,4.379183293368968,103.71024547368022,2.0158216622028524,-0.43297883073664395
420,20123,mitchell,20,KS,MRO,pwr,9.22726221187826,6150.0,0.20516667872583313,0.20516667872583313,0.20516667872583313,3534.9297162489393,3534.9297162489393,3534.9297162489393,16.8780953120406,16.8780953120406,16.8780953120406,16.8780953120406,3534.9297162489393,16.8780953120406,3534.9297162489393,16.8780953120406,3534.9297162489393,1.2273234350536684,0.0027444057417952195,-2.5615516807217484,5.488811483590439,0.7394783149422327,1.8291552710308174,0.2622505728846748,3.5483807832959453,0.5747853197152747,-0.24049433247947122,383.0962678938962,2.583307921126952,1.2273234350536684,0.0027444057417952195,-2.5615516807217484,5.488811483590439,0.7394783149422327,1.8291552710308174,0.2622505728846748,3.5483807832959453,0.5747853197152747,-0.24049433247947122,383.0962678938962,2.583307921126952,1.2273234350536684,0.0027444057417952195,-2.5615516807217484,5.488811483590439,0.7394783149422327,1.8291552710308174,0.2622505728846748,3.5483807832959453,0.5747853197152747,-0.24049433247947122,383.0962678938962,2.583307921126952,1.6593816758035107,0.2199462899608369,-1.88108923209146
421,20125,montgomery,20,KS,MRO,pwr,15.13617304356474,32120.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,2671870.8689102116,2671870.8689102116,2671870.8689102116,12757.280853319091,12757.280853319091,12757.280853319091,12757.280853319091,2671870.8689102116,12757.280853319091,2671870.8689102116,12757.280853319091,2671870.8689102116,4.105758116685892,0.3971756180983528,-0.40101741992075174,794.3512361967056,2.9000125757432293,842.8339724051283,2.9257420325491763,6.426815464928169,83.18402456133909,1.9200399283215255,176522.2200631604,5.246799380791454,4.105758116685892,0.3971756180983528,-0.40101741992075174,794.3512361967056,2.9000125757432293,842.8339724051283,2.9257420325491763,6.426815464928169,83.18402456133909,1.9200399283215255,176522.2200631604,5.246799380791454,4.105758116685892,0.3971756180983528,-0.40101741992075174,794.3512361967056,2.9000125757432293,842.8339724051283,2.9257420325491763,6.426815464928169,83.18402456133909,1.9200399283215255,176522.2200631604,5.246799380791454,764.6060844061545,2.8834377496253385,0.2666264425461818
422,20131,nemaha,20,KS,MRO,pwr,8.250356545499637,10155.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,4381.708273051202,4381.708273051202,4381.708273051202,20.92117688285797,20.92117688285797,20.92117688285797,20.92117688285797,4381.708273051202,20.92117688285797,4381.708273051202,20.92117688285797,4381.708273051202,1.3205861113307484,0.0020601848235212183,-2.686093816410077,4.120369647042437,0.6149361792539041,2.535790637347661,0.4041133940054169,3.6416434595730256,0.43148284323497804,-0.3650364681677999,531.093201716393,2.7251707422476943,1.3205861113307484,0.0020601848235212183,-2.686093816410077,4.120369647042437,0.6149361792539041,2.535790637347661,0.4041133940054169,3.6416434595730256,0.43148284323497804,-0.3650364681677999,531.093201716393,2.7251707422476943,1.3205861113307484,0.0020601848235212183,-2.686093816410077,4.120369647042437,0.6149361792539041,2.535790637347661,0.4041133940054169,3.6416434595730256,0.43148284323497804,-0.3650364681677999,531.093201716393,2.7251707422476943,2.3004304686050463,0.36180911108157904,-1.7666976490196256
