,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
601,17079,jasper,17,IL,SERC,mf,156.25,9611.0,0.7359418155408035,0.8881397213937942,0.8120407684672988,9084178.906312246,10962850.530533846,10023514.718423046,43373.88568366357,52343.908082662034,47858.8968831628,43373.88568366357,9084178.906312246,52343.908082662034,10962850.530533846,47858.8968831628,10023514.718423046,4.6372283305043505,4.512942012658783,0.654459753253338,9025.884025317566,3.9554897489173193,277.5928683754468,2.443408304488237,6.958285678746627,945.1856108950417,2.9755171014956154,58138.745000398376,4.7644656527305145,4.718866144657956,5.446249930565189,0.7360975674069445,10892.499861130378,4.037127563070926,335.00101172903703,2.5250461186418436,7.0399234929002334,1140.6565945826496,3.057154915649222,70162.24339541662,4.846103466884121,4.679962684183886,4.979595971611986,0.6971941069328742,9959.191943223972,3.9982241025968555,306.29694005224195,2.4861426581677732,7.0010200324261636,1042.9211027388458,3.0182514551751516,64150.494197907494,4.80720000641005,277.8678976722111,2.4438383752439354,1.4094932675451342
602,17081,jefferson,17,IL,SERC,mf,4511.75,37820.0,0.7723068169089178,0.9191468333094402,0.8457268251091791,49362023.42990473,58745384.37553306,54053703.902718894,235638.64575050533,280441.02460958227,258039.83518004382,235638.64575050533,49362023.42990473,280441.02460958227,58745384.37553306,258039.83518004382,54053703.902718894,5.372246518117713,6.230530030420553,0.7945249936086917,12461.060060841106,4.095554989272673,52.22777098697963,1.7179014911115091,7.693392953829701,1305.1830626627375,3.11567142932068,10940.770971331463,4.039047926823498,5.447841545165978,7.415151364610848,0.8701200206569569,14830.302729221696,4.171150016320938,62.15792643865069,1.7934965181597742,7.768973749769598,1553.288851812085,3.1912522252605773,13020.531805958455,4.114628722763395,5.41168675582153,6.822840697515701,0.8339652313125093,13645.681395031403,4.134995226976491,57.19284871281516,1.7573417288153268,7.73282545831521,1429.2359572374112,3.1551039338061884,11980.65138864496,4.078480431309006,51.884477301680604,1.715037445891489,0.20660305335405632
603,17083,jersey,17,IL,SERC,mf,187.0,21847.0,0.7856355950645256,0.914722563359288,0.8501790792119068,862500.902731678,1004217.5298608034,933359.2162962407,4118.150461693973,4794.799485008771,4456.474973351372,4118.150461693973,862500.902731678,4794.799485008771,1004217.5298608034,4456.474973351372,933359.2162962407,3.6147022100551287,0.18849958629074806,-0.724689598624461,376.9991725814961,2.57634039703952,22.02219498232071,1.3428606035186295,5.935759558297406,39.47914600318936,1.5963677496178164,4612.30429268277,3.663917951760907,3.6807704500103178,0.21947175744993686,-0.6586213586692719,438.9435148998737,2.6424086369947095,25.640638957266155,1.4089288434738187,6.001827798252595,45.96592346138158,1.6624359895730054,5370.14721850697,3.729986191716096,3.648991471957535,0.20398567187034247,-0.6904003367220547,407.971343740685,2.6106296589419267,23.83141696979343,1.3771498654210357,5.970048820199812,42.722534732285474,1.6306570115202226,4991.22575559487,3.6982072136633133,21.61949685431696,1.3348455824971979,-0.42090585006955683
604,17085,jo daviess,17,IL,SERC,mf,824.25,21366.0,0.8899193141432513,0.9303543205889995,0.9101368173661255,68412657.10200447,71521103.21270998,69966880.15735723,326647.32818022097,341489.10833999794,334068.2182601095,326647.32818022097,68412657.10200447,341489.10833999794,71521103.21270998,334068.2182601095,69966880.15735723,5.514079110218064,15.28818347749794,1.1843558861601666,30576.36695499588,4.485385881824148,396.29642484709854,2.598020154402873,7.835136458460341,3201.9403305253427,3.505413234402444,82999.88729390896,4.91907750264515,5.533376856587769,15.98282824768314,1.203653632529872,31965.65649536628,4.504683628193853,414.3028308644197,2.6173179007725786,7.854434204830047,3347.425967083683,3.524710980772149,86771.12916313008,4.938375249014856,5.5238351607898855,15.63550586259054,1.194111936731988,31271.01172518108,4.495141932395969,405.2996278557591,2.6077762049746944,7.844892509032163,3274.683148804513,3.5151692849742653,84885.50822851954,4.928833553216972,367.68162130643844,2.5654719220508566,1.6102501509116232
605,17087,johnson,17,IL,SERC,mf,36.75,12456.0,0.7761228773647677,0.90789474290927,0.8420088101370188,671664.7860474023,783982.5365440819,727823.661295742,3158.630605958023,3694.9099241586036,3426.7702650583133,3158.630605958023,671664.7860474023,3694.9099241586036,783982.5365440819,3426.7702650583133,727823.661295742,3.4994988392085955,0.25358306085083676,-0.5958797603514686,507.16612170167355,2.7051502353125128,85.94913213491219,1.9342414957883816,5.827152579761864,53.92299181498092,1.7317739802018002,18276.59281761639,4.26189523634165,3.5676038554730094,0.2966369560178712,-0.5277747440870546,593.2739120357425,2.7732552515769266,100.54176664377152,2.0023465120527955,5.894306388746925,62.940152259479916,1.798927789186861,21332.85813725393,4.329049045326711,3.5348849897634413,0.275110008434354,-0.5604936097966224,550.2200168687081,2.7405363858673586,93.24544938934186,1.9696276463432276,5.862026170243263,58.43157203723041,1.7666475706831997,19804.725477435157,4.29676882682305,84.59084503063526,1.9273233634193898,0.5569822070027425
606,17089,kane,17,IL,RFC,mf,32249.5,534216.0,0.7838857560808258,0.9144678404735855,0.8491767982772057,184480834.7503019,215207383.3800562,199844109.06517905,880695.158339202,1027404.0487590539,954049.603549128,880695.158339202,184480834.7503019,1027404.0487590539,215207383.3800562,954049.603549128,199844109.06517905,5.944825608796552,1.6485750302110047,0.21710871760904293,3297.1500604220096,3.518138713273024,27.308800395020143,1.4363026231252427,8.265951255077628,345.3300439341051,2.538234363890119,5720.424650003935,3.757428269406319,6.011741272844666,1.923199695926468,0.284024381657157,3846.399391852936,3.5850543773211383,31.857983806231225,1.5032182871733566,8.332857167116146,402.84713183441943,2.605140275928636,6673.200619546232,3.824334181444836,5.979570955403919,1.7858873630687364,0.25185406421641104,3571.774726137473,3.5528840598803924,29.583392100625687,1.4710479697326106,8.300691350803813,374.08858788426227,2.5729744596163036,6196.812634775083,3.7921683651325035,26.837600687788484,1.4287436868087728,-0.26592647743367936
607,17091,kankakee,17,IL,RFC,mf,5493.75,110024.0,0.804319648381444,0.9139991146089583,0.8591593814952011,137509874.48351857,156244340.03861037,146877107.26106447,655975.0327571137,745425.7773661227,700700.4050616182,655975.0327571137,137509874.48351857,745425.7773661227,156244340.03861037,700700.4050616182,146877107.26106447,5.816887309890656,5.9621085650141215,0.7753998799081658,11924.217130028243,4.076429875572147,119.40387399446892,2.0770184174728086,8.138333885655193,1249.817080668932,3.096846455672704,25030.23881383728,4.398464993237346,5.87240440689689,6.775119768106256,0.8309169769143997,13550.239536212512,4.131946972578381,135.68614832602915,2.1325355144790423,8.193804293955179,1420.0932527322254,3.1523168639726884,28440.380439337496,4.453935401537331,5.845532368551053,6.368614166560189,0.8040449385685635,12737.228333120378,4.105074934232545,127.54501116024905,2.1056634761332065,8.166954110528405,1334.9551667005787,3.125466680545915,26735.30962658739,4.427085218110558,115.70688268590717,2.0633591932093682,0.7815101430183043
608,17093,kendall,17,IL,RFC,mf,3274.5,127915.0,0.8877235097119313,0.9302250900969313,0.9089742999044312,33857371.66122228,35477877.90356228,34667624.78239228,161609.17095531474,169346.54086291065,165477.8559091127,161609.17095531474,33857371.66122228,169346.54086291065,35477877.90356228,165477.8559091127,34667624.78239228,5.208466002368485,1.263410631711017,0.10154452719979316,2526.821263422034,3.4025745228637745,49.35384668050534,1.6933210076036644,7.5296532409160735,264.68648447189366,2.4227317657473812,10339.707332790435,4.0145082461512525,5.228776330006377,1.3238990021726198,0.1218548548376848,2647.7980043452394,3.422884850501666,51.716763128083876,1.7136313352415562,7.549957634769174,277.3551022441643,2.443036159600483,10834.593954363194,4.034812640004354,5.218739885121265,1.2936548169418183,0.1118184099525736,2587.3096338836367,3.412848405616555,50.535304904294605,1.7035948903564448,7.539924087424001,271.020793358029,2.4330026122553097,10587.150643576815,4.024779092659181,45.844855419011026,1.661290607432607,0.11789358081902279
609,17095,knox,17,IL,SERC,mf,1127.5,50112.0,0.7653676965623221,0.916857010752016,0.8411123536571689,4623479.087113803,5538604.822395248,5081041.954754526,22075.550850934582,26444.96711162659,24260.25898128058,22075.550850934582,4623479.087113803,26444.96711162659,5538604.822395248,24260.25898128058,5081041.954754526,4.3439115493294,0.44052424271501,-0.35603018671243075,881.04848543002,2.9449998089515503,19.579202528545082,1.2917949987794017,6.664968897571677,92.26291281756473,1.9650271615298467,4100.646640455701,3.612852347021679,4.4223430312435275,0.5277172555800325,-0.27759870479830295,1055.4345111600649,3.023431290865678,23.4545162852564,1.3702264806935296,6.743400379485805,110.52452151970084,2.0434586434439743,4912.288090816185,3.6912838289358065,4.384895432702884,0.4841207491475212,-0.3150463033389461,968.2414982950423,2.985983692325035,21.51685940690074,1.3327788821528863,6.705952780945162,101.39371716863278,2.0060110449033313,4506.467365635943,3.6538362303951635,19.519765645991423,1.2904745992290485,-0.49414041854728397
610,17097,lake,17,IL,RFC,mf,52536.25,700832.0,0.7852629173191662,0.9073871287178165,0.8463250230184913,242487404.6466612,280194572.074042,261340988.36035162,1157656.9352410063,1337695.9223985062,1247676.4288197563,1157656.9352410063,242487404.6466612,1337695.9223985062,280194572.074042,1247676.4288197563,261340988.36035162,6.063579877866457,1.6518323010949933,0.217965954360916,3303.664602189987,3.5189959500248973,22.035393375831095,1.3431208079400072,8.38468918527018,345.999333144978,2.5390752617646397,4615.620731336196,3.664230115343731,6.126357403242905,1.9087255182390448,0.2807434797373651,3817.4510364780895,3.5817734754013464,25.462341191053913,1.4058983333164563,8.447459717883644,399.80276596108916,2.6018457943781033,5333.356912113864,3.7270006479571944,6.096101970443891,1.780278909667019,0.2504880469383497,3560.557819334038,3.5515180426023307,23.748867283442504,1.3756429005174409,8.417207529217208,372.90104955303354,2.571593605711668,4974.48882172503,3.696748459290759,21.544609041869602,1.333338617593603,-0.42339310449344214
611,17099,lasalle,17,IL,RFC,mf,5950.75,109430.0,0.8706796916629697,0.8477032703326439,0.8591914809978067,225957469.6798537,219994930.93316326,222976200.30650848,1078822.2484620789,1050353.1400648784,1064587.6942634785,1078822.2484620789,225957469.6798537,1050353.1400648784,219994930.93316326,1064587.6942634785,222976200.30650848,6.03294989429242,9.858560252783322,0.9938134950703247,19717.120505566643,4.294843490734306,181.2918116980345,2.258378189011849,8.354026702768884,2064.8585367801675,3.3148903035467887,37971.25903118997,4.579454997488313,6.021335338114549,9.59840208411659,0.9821989388924542,19196.80416823318,4.283228934556435,176.50769063813442,2.2467636328339786,8.342412674035305,2010.3712961085923,3.30327627481321,36969.27797893766,4.5678409687547346,6.027181441787558,9.728481168449955,0.9880450425654629,19456.96233689991,4.289075038229444,178.89975116808444,2.2526097365069875,8.348258510460031,2037.6149164443798,3.309122111237936,37470.26850506381,4.57368680517946,162.29511709349333,2.2103054535831497,1.0240458087900957
612,17101,lawrence,17,IL,SERC,mf,1056.0,15765.0,0.7696846903894368,0.9037889239610828,0.8367368071752597,476912.66817422636,556478.349221889,516695.50869805773,2180.4131673523175,2560.312417432712,2370.3627923925146,2180.4131673523175,476912.66817422636,2560.312417432712,556478.349221889,2370.3627923925146,516695.50869805773,3.338538796035528,0.1383072101079808,-0.8591551790483956,276.6144202159616,2.4418748166155857,2.064785196356361,0.31487487783773443,5.678438858699522,30.251358590182452,1.4807448836155988,451.6218448619568,2.6547749405017287,3.4082929625339657,0.16240484728402868,-0.7894010125499576,324.80969456805735,2.5116289831140235,2.4245382740840076,0.38462904433617234,5.745448272001586,35.29834121293302,1.5477542969176632,526.9681337328494,2.721784353803793,3.3748148214008507,0.15035602869600473,-0.8228791536830727,300.71205739200946,2.4781508419809084,2.244661735220184,0.35115090320305725,5.713234686519288,32.77484990155774,1.515540711435364,489.29498929740316,2.689570768321494,2.036322782867202,0.3088466202792194,-2.114323162968411
613,17103,lee,17,IL,RFC,mf,3393.75,34223.0,0.840318544356477,0.8831856676373327,0.8617521059969049,44133949.004803486,46385351.69675377,45259650.35077863,210724.69825234707,221474.38559290452,216099.5419226258,210724.69825234707,44133949.004803486,221474.38559290452,46385351.69675377,216099.5419226258,45259650.35077863,5.3237154406203775,6.157399943089357,0.7893973633422852,12314.799886178713,4.0904273590062665,62.091992118555304,1.7930355936874554,7.644772788862655,1289.5990709406974,3.110454711584562,13004.47852811889,4.114092941929733,5.345323505552709,6.4715070447624266,0.8110054282746164,12943.014089524853,4.112035423938598,65.25948746752252,1.8146436586197867,7.666380853794986,1355.3853167972934,3.132062776516894,13667.8752697617,4.135701006862064,5.334653846287745,6.314453493925892,0.8003357690096525,12628.906987851784,4.101365764673634,63.67573979303891,1.803973999354823,7.6557111945300225,1322.4921938689954,3.12139311725193,13336.176898940297,4.1250313475971,57.76565690142606,1.761669716430985,0.28356988975382696
614,17105,livingston,17,IL,SERC,mf,2172.25,35761.0,0.7617763226418915,0.9157205962513865,0.838748459446639,17059168.546783283,20506586.420324948,18782877.483554117,81451.767301983,97912.0231261955,89681.89521408925,81451.767301983,17059168.546783283,97912.0231261955,20506586.420324948,89681.89521408925,18782877.483554117,4.910900511863341,2.277670291713962,0.3574908572089888,4555.340583427924,3.65852085287297,37.49649777971366,1.5739907059684126,7.231957860105617,477.0327604592512,2.678548205451266,7853.22524883567,3.89504805421069,4.990836024354277,2.737955401867831,0.437426369699925,5475.910803735662,3.738456365363906,45.074012257426865,1.6539262184593488,7.311893372596554,573.4343676162565,2.758483717942202,9440.251545781999,3.974983566701626,4.952704777467425,2.5078128467908964,0.3992951228130734,5015.625693581793,3.7003251184770547,41.28525501857026,1.6157949715724973,7.273762125709703,525.2335640377539,2.720352471055351,8646.738397308834,3.9368523198147747,37.45335168844515,1.5734906886486595,-0.02702070078846865
615,17107,logan,17,IL,SERC,mf,1311.25,28925.0,0.823089330484737,0.9233455495106748,0.8732174399977058,16786037.862669334,18830657.597378276,17808347.730023805,80147.6605476315,89910.02911769628,85028.84483266389,80147.6605476315,16786037.862669334,89910.02911769628,18830657.597378276,85028.84483266389,17808347.730023805,4.903890850132678,2.7708784977573555,0.4426174825088907,5541.756995514711,3.7436474781728717,61.1230966998143,1.7862053489310634,7.224948198374955,580.3297446039528,2.763674830751168,12801.554137402733,4.107262697173341,4.953808138313208,3.1083847577423085,0.4925347706894209,6216.769515484617,3.793564766353402,68.5681823585863,1.836122637111594,7.274865486555485,651.0166844383156,2.813592118931698,14360.844688181716,4.157179985353871,4.929566278968264,2.939631627749832,0.46829291134447676,5879.263255499664,3.769322907008458,64.8456395292003,1.8118807777666497,7.250623627210541,615.6732145211341,2.789350259586754,13581.199412792224,4.132938126008927,58.82697204260571,1.7695764948428119,0.29662007395956697
616,17109,mcdonough,17,IL,SERC,mf,1593.75,29955.0,0.7618897814968976,0.9161570597901127,0.8390234206435051,15497985.057174351,18636013.72203175,17066999.389603052,73997.64349972404,88980.67036272514,81489.15693122458,73997.64349972404,15497985.057174351,88980.67036272514,18636013.72203175,81489.15693122458,17066999.389603052,4.8692178895774365,2.4702935569929574,0.3927485656510529,4940.587113985915,3.693778561315034,46.42989396061117,1.6667976917994063,7.190275237819714,517.3755652536922,2.71380591389333,9724.225918227045,3.9878550400416835,4.949295673312855,2.970478062517948,0.47282634938647033,5940.956125035897,3.7738563450504516,55.83100885504322,1.7468754755348237,7.270353021555131,622.1336578878902,2.7938836976287478,11693.18508049051,4.067932823777101,4.911099824712724,2.7203858097554527,0.4346305007863401,5440.771619510905,3.735660496450321,51.13045140782719,1.7086796269346936,7.232157172955001,569.7546115707912,2.755687849028617,10708.705499358777,4.029736975176971,46.384763221274284,1.6663753440108555,0.1262859684044078
617,17111,mchenry,17,IL,RFC,mf,14453.0,308570.0,0.7775565075522759,0.9067310646158957,0.8421437860840858,115317428.16996978,134473371.77304703,124895399.97150841,550555.5955420185,642018.7554568063,596287.1754994125,550555.5955420185,115317428.16996978,642018.7554568063,134473371.77304703,596287.1754994125,124895399.97150841,5.740801180924471,1.7842162087760267,0.25144748041505266,3568.4324175520533,3.5524774760790336,38.0928247105804,1.5808431782459522,8.061894948110504,373.71561775276206,2.5725412476010856,7978.788360199944,3.901936945431985,5.807547715409069,2.080625969656176,0.3181940148996509,4161.251939312352,3.619224010563632,44.42114131715258,1.6475897127305503,8.128636294472663,435.79535202076363,2.639282593963245,9304.184029132155,3.9686782917941446,5.775455468963831,1.9324210892161016,0.2861017684544133,3864.842178432203,3.5871317641183946,41.256983013866495,1.6154974662853128,8.096546443147714,404.7554848867629,2.607192742638296,8641.48619466605,3.9365884404691958,37.42770375833957,1.573193183361475,-0.027511735012234455
618,17113,mclean,17,IL,RFC,mf,3064.75,172828.0,0.7598291878135243,0.9140009790274285,0.8369150834204765,47714191.55604351,57393500.482992366,52553846.01951795,227770.8051828686,273986.23568288004,250878.52043287436,227770.8051828686,47714191.55604351,273986.23568288004,57393500.482992366,250878.52043287436,52553846.01951795,5.357498057054193,1.317904536202864,0.11988395282107225,2635.8090724057283,3.4209139484850537,74.31953835806137,1.8711030033379907,7.67864756977001,276.0790586944448,2.4410334655368886,15568.705948623383,4.192252516053807,5.43772874560461,1.5853116143384176,0.20011464137148882,3170.6232286768354,3.50114463703547,89.39921223032222,1.9513336918884072,7.758862713579267,332.0845029913693,2.521248609346146,18726.97625678844,4.272467659863064,5.399463479741059,1.451608075270641,0.16184937550793776,2903.2161505412823,3.462879371171919,81.8593752941918,1.9130684260248563,7.720604504264051,304.0817808429071,2.4829904000309293,17147.841102705916,4.234209450547848,74.2615728184488,1.8707641431010182,0.4636308816913213
619,17115,macon,17,IL,SERC,mf,9685.75,104712.0,0.8535038603476207,0.8348150068943989,0.8441594336210099,1482199084.1305928,1449744149.196699,1465971616.663646,7076951.60480772,6921990.25362657,6999470.929217145,7076951.60480772,1482199084.1305928,6921990.25362657,1449744149.196699,6999470.929217145,1465971616.663646,6.849846225725814,67.58491485987966,1.8298497710273882,135169.82971975932,5.130879766691369,730.6560261009957,2.8637129704951274,9.170906540574823,14155.006915449927,4.150910085876396,153028.8397006523,5.184773285344136,6.840230983458661,66.10503336414709,1.8202345287602348,132210.0667282942,5.121264524424216,714.6571255325164,2.854097728227974,9.161291364720329,13845.062162853339,4.1412949100219025,149678.04756438054,5.175158109489641,6.845065214127793,66.84497411201338,1.8250687594293666,133689.94822402674,5.126098755093348,722.656575816756,2.858931958897106,9.166125561815555,14000.034539151635,4.146129107117128,151353.44363251643,5.179992306584867,655.5829889353511,2.816627675973268,2.024784197814505
620,17117,macoupin,17,IL,SERC,mf,718.25,45313.0,0.7754690869748957,0.9163889039093139,0.8459289954421048,3141477.11896448,3712352.719222249,3426914.919093365,14999.492066490418,17725.230218561355,16362.361142525886,14999.492066490418,3141477.11896448,17725.230218561355,3712352.719222249,16362.361142525886,3426914.919093365,4.176076552625324,0.3310196205612168,-0.48014626347827755,662.0392411224336,2.820883732185704,20.883386100230307,1.3198009179613395,6.497133900867602,69.32838520875863,1.8409110847639998,4373.793413107525,3.6408582662036166,4.248591884588618,0.3911731780849062,-0.40763093151498425,782.3463561698125,2.893399064148997,24.678357422292176,1.3923162499246327,6.569649232830895,81.92688012760685,1.913426416727293,5168.608032331707,3.71337359816691,4.21384597397955,0.3610963993230615,-0.4423768421240512,722.1927986461229,2.85865315353993,22.780871761261242,1.3575703393155658,6.534903322221828,75.62763266818274,1.8786805061182261,4771.200722719617,3.678627687557843,20.666458314478252,1.315266056391728,-0.4532219728984545
621,17119,madison,17,IL,SERC,mf,10417.25,264461.0,0.4792391749927001,0.8003776160615174,0.6398083955271087,458426040.37877816,731726973.0453293,595076506.7120538,1947348.958273877,3252268.5919548753,2599808.775114376,1947348.958273877,458426040.37877816,3252268.5919548753,731726973.0453293,2599808.775114376,595076506.7120538,6.289443782579749,7.363463642177399,0.8670821467893237,14726.927284354797,4.168112142453305,186.93503163252078,2.2716906958092786,8.661269279272599,1733.4353283802834,3.2389076434821744,44006.43551597381,4.643516192502129,6.512186405060716,12.297724775883307,1.0898247692702914,24595.449551766615,4.390854764934272,312.20030161077784,2.4944333182902465,8.864349064366232,2766.8615525364016,3.4419874285758065,70241.85586842298,4.846595977595761,6.414941405291286,9.830594209030354,0.9925797695008608,19661.18841806071,4.293609765164842,249.5676666216493,2.397188318520816,8.774572804899783,2250.1484404583425,3.3522111691093577,57124.1456921984,4.756819718129313,226.40396877386092,2.354884035596978,1.2626736075232567
622,17121,marion,17,IL,SERC,mf,2415.0,37620.0,0.7594865304004149,0.9146009818966532,0.837043756148534,5899636.574663441,7104554.443086464,6502095.508874953,28168.771773836863,33921.847579826215,31045.309676831537,28168.771773836863,5899636.574663441,33921.847579826215,7104554.443086464,31045.309676831537,6502095.508874953,4.449767911115201,0.7487711795278273,-0.12565088009915928,1497.5423590556547,3.175379115564822,11.664087691029756,1.0668507760276698,6.770825259357478,156.82181219201064,2.195406468143118,2442.913695512812,3.387908124269947,4.530479498415794,0.9016971711809201,-0.0449392927985664,1803.3943423618402,3.2560907028654147,14.046313697650607,1.1475623633282628,6.851536846658071,188.85046366524358,2.276118055443711,2941.844489890875,3.46861971157054,4.491995996289212,0.8252341753543737,-0.08342279492514802,1650.4683507087475,3.217607200738833,12.855200694340182,1.109078861201681,6.81305334453149,172.83613792862712,2.2376345533171293,2692.379092701844,3.4301362094439583,11.662041385334788,1.0667745782778433,-0.8633586169318996
623,17123,marshall,17,IL,SERC,mf,883.25,11534.0,0.8341768307785533,0.8459277380584184,0.8400522844184859,24541287.710853823,24886996.6610168,24714142.18593531,117176.3588848768,118827.00234300697,118001.68061394189,117176.3588848768,24541287.710853823,118827.00234300697,24886996.6610168,118001.68061394189,24714142.18593531,5.068839998699878,10.159212665586683,1.006860051624999,20318.425331173366,4.30789004728898,132.6649973222494,2.1227563525929947,7.3898973469421545,2127.7343255465426,3.3279173998672764,27785.211107674862,4.443813700835272,5.074915141285264,10.302323768250995,1.0129351942103855,20604.64753650199,4.3139651898743665,134.53382659836623,2.128831495178381,7.395972489527541,2157.7073574663427,3.3339925424526626,28176.61665555256,4.449888843420658,5.071888192697342,10.23076821691884,1.0099082456224635,20461.53643383768,4.310938241286444,133.59941196030783,2.1258045465904587,7.392945540939619,2142.720841506443,3.330965593864741,27980.913881613713,4.446861894832736,121.19934245938826,2.083500263666621,0.8147530980978057
624,17125,mason,17,IL,SERC,mf,82.75,13565.0,0.7796376220662887,0.9113324889834137,0.8454850555248511,533233.2756413404,623306.0008200621,578269.6382307012,2546.0087674321267,2976.0756040070023,2761.0421857195643,2546.0087674321267,533233.2756413404,2976.0756040070023,623306.0008200621,2761.0421857195643,578269.6382307012,3.4058598948560643,0.18768955159838752,-0.7265599032415506,375.379103196775,2.5744700924224304,30.76747755204987,1.488091892408308,5.726917243098342,39.30949322825952,1.5944974450007268,6443.906654276017,3.8091492406505854,3.4736439597992397,0.21939370468168096,-0.6587758382983754,438.7874093633619,2.6422541573656058,35.964659867154104,1.5558759573514833,5.794701308041517,45.94957617545611,1.662281509943902,7532.398801450901,3.8769333055937607,3.441073042236966,0.20354162814003424,-0.6913467558606485,407.0832562800685,2.6096832398033327,33.36606870960198,1.52330503978921,5.762130390479244,42.629534701857814,1.6297105923816289,6988.1527278634585,3.844362388031487,30.269187032499662,1.4810007568653722,-0.1796758763961191
625,17127,massac,17,IL,SERC,mf,458.5,14080.0,0.7551841902388582,0.8914276732983026,0.8233059317685805,50038011.09046432,59065415.27139097,54551713.18092765,238914.60034627916,282017.40589446836,260466.00312037376,238914.60034627916,50038011.09046432,282017.40589446836,59065415.27139097,260466.00312037376,54551713.18092765,5.378242690796637,16.968366501866416,1.229640035990543,33936.733003732836,4.530670031654524,521.0787357606961,2.716903350790597,7.6993000390389135,3553.83601494775,3.55069738423282,109134.15723111083,5.037960699032874,5.450275913463471,20.029645305004856,1.3016732586573772,40059.29061000971,4.602703254321359,615.0870357567467,2.7889365734574305,7.771333261705748,4194.986880070382,3.6227306068996543,128823.15217315369,5.109993921699708,5.4157510457900635,18.499005903435638,1.26714839098397,36998.011806871276,4.5681783866479515,568.0828857587214,2.7544117057840234,7.736808394032341,3874.411447509066,3.588205739226247,118978.65470213228,5.075469054026301,515.3561022921599,2.7121074228601856,1.8522729061971746
626,17129,menard,17,IL,SERC,mf,34.5,12288.0,0.7872765836291024,0.9132099783458659,0.850243280987484,473350.1341229833,549067.6018075373,511208.8679652603,2260.086994932572,2621.6123261129496,2440.8496605227606,2260.086994932572,473350.1341229833,2621.6123261129496,549067.6018075373,2440.8496605227606,511208.8679652603,3.3541251562677648,0.18392635049907,-0.7353560464196722,367.85270099814,2.565673949244309,65.50976796906006,1.8163060611944906,5.675182504510042,38.521332529539656,1.585701301822605,13720.293742695168,4.137363409436768,3.4185684703144523,0.21334735726830645,-0.6709127323729843,426.6947145366129,2.630117263290997,75.98876307573767,1.8807493752411784,5.739625818556729,44.68323582418109,1.6501446158692927,15915.00295094311,4.201806723483456,3.387541030701051,0.1986368538836882,-0.7019401719863858,397.27370776737644,2.5990898236775952,70.74926552239886,1.8497219356277768,5.7085983789433286,41.60228417686037,1.6191171762558914,14817.648346819138,4.170779283870054,64.18265121815774,1.807417652703939,0.359077127252918
627,17131,mercer,17,IL,SERC,mf,379.25,15601.0,0.7771718595710826,0.918593383193546,0.8478826213823143,4585664.970108518,5420115.830504848,5002890.400306684,21895.001215669676,25879.22220038803,23887.111708028853,21895.001215669676,4585664.970108518,25879.22220038803,5420115.830504848,23887.111708028853,5002890.400306684,4.340344973641349,1.4034357551227277,0.14719253678927183,2806.8715102454553,3.448222532453253,57.7323697183116,1.761419384182581,6.661402321883626,293.9340407735734,2.468249885031549,12091.404008196489,4.082476732424858,4.412951219479057,1.6588181655270835,0.21979878262697924,3317.636331054167,3.5208287782909604,68.23789637544635,1.8340256300202884,6.734008567721333,347.42105188801025,2.5408561308692565,14291.66995518747,4.155082978262565,4.378163640536915,1.5311269603249056,0.18501120368483745,3062.2539206498113,3.4860411993488185,62.98513304687898,1.7992380510781465,6.699220988779192,320.67754633079187,2.5060685519271146,13191.536981691981,4.120295399320423,57.13914902759299,1.7569337681543087,0.2757531793086432
