,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
136,05101,newton,05,AR,SERC,ag,12.0,7805.0,0.49611236688956395,0.805882220514406,0.6509972937019849,1006515.6633739478,1634978.5490489255,1320747.106211437,4805.772296235074,7806.470283452241,6306.121289843657,4805.772296235074,1006515.6633739478,7806.470283452241,1634978.5490489255,6306.121289843657,1320747.106211437,3.6817631895158716,0.615729954674577,-0.21060971788256486,1231.459909349154,3.0904202777814165,400.48102468625615,2.6025819434682465,6.002820537758149,128.95780440409325,2.110447630359712,83876.30528116232,4.923639291710524,3.8924547108391674,1.000188377123926,8.180344073127895e-05,2000.376754247852,3.3011117991047123,650.5391902876868,2.8132734647915427,6.213512059081445,209.4783534976202,2.3211391516830084,136248.2124207438,5.13433081303382,3.799762319568124,0.8079591658992514,-0.09261058783031252,1615.9183317985028,3.2084194078336687,525.5101074869714,2.7205810735204987,6.120819667810401,169.21807895085675,2.228446760411965,110062.25885095308,5.0416384217627765,476.73472920753585,2.678276790596661,1.2715954221027663
137,05103,ouachita,05,AR,SERC,ag,84.5,23606.0,0.5347599754594436,0.8245468427300999,0.6796534090947718,687598.155360261,1060208.157093728,873903.1562269945,3283.0489243414713,5062.1358166688615,4172.592370505166,3283.0489243414713,687598.155360261,5062.1358166688615,1060208.157093728,4172.592370505166,873903.1562269945,3.5162773546797554,0.13907688402700463,-0.8567450481084017,278.1537680540093,2.4442849475555795,38.852649992206764,1.5894206457300633,5.837334702922033,29.12810960604342,1.4643123001338756,8137.256276452793,3.9104779939723406,3.7043337930621716,0.21444276102130228,-0.6686886097259859,428.8855220426046,2.6323413859379956,59.90693274164333,1.7774770841124792,6.025391141304449,44.91265598126442,1.6523687385162915,12546.842095783762,4.098534432354756,3.6204059596248968,0.17675982252415345,-0.7526164431632605,353.5196450483069,2.5484135525007208,49.37979136692505,1.6935492506752046,5.941463307867174,37.02038279365392,1.568440905079017,10342.049186118278,4.0146065989174815,44.79659121726649,1.6512449677513668,-0.643517940283657
138,05105,perry,05,AR,SERC,ag,9.25,10352.0,0.5282030160986746,0.8213801999834698,0.6747916080410721,1770177.836266409,2752708.6761034057,2261443.256184907,8452.001210216482,13143.25407602602,10797.62764312125,8452.001210216482,1770177.836266409,13143.25407602602,2752708.6761034057,10797.62764312125,2261443.256184907,3.926959550565593,0.8164607042326586,-0.08806471275903205,1632.9214084653172,3.2129652829049493,913.729860563944,2.9608178178265607,6.248016898807871,170.99863178771338,2.2329926354832454,191370.57689366583,5.281875166068838,4.118702903450568,1.2696342809144145,0.10367864012594288,2539.268561828829,3.404708635789924,1420.8923325433534,3.1525611707115355,6.439760251692845,265.91080719700597,2.4247359883682202,297590.12714631413,5.4736185189538125,4.033328346720514,1.0430474925735365,0.01830408339588824,2086.0949851470727,3.3193340790598693,1167.3110965536487,3.0671866139814807,6.354385694962791,218.45471949235966,2.3393614316381655,244480.35201998995,5.388243962223758,1058.9667669336927,3.024882331057643,1.9179131770629103
139,05107,phillips,05,AR,SERC,ag,246.25,18029.0,0.4656997669895305,0.7911946445236482,0.6284472057565893,6237260.940494366,10596714.455145128,8416987.697819747,29780.81407271699,50595.73200176819,40188.27303724259,29780.81407271699,6237260.940494366,50595.73200176819,10596714.455145128,40188.27303724259,8416987.697819747,4.473936565224641,1.6518283916310936,0.2179649264959161,3303.656783262187,3.518994922159897,120.93731603133803,2.082560326054991,6.794993913466918,345.9571213319855,2.5390222747381936,25328.9784385558,4.403617674297268,4.7041138835145535,2.806352654155427,0.44814224478582937,5612.705308310854,3.7491722404498105,205.46490153002313,2.3127376443449044,7.025171231756831,587.7594128983931,2.7691995930281066,43032.342965056356,4.633794992587181,4.604099344173861,2.22909052289326,0.3481277054451366,4458.18104578652,3.6491577011091176,163.20110878068056,2.2127231050042115,6.925156692416138,466.8582671151893,2.6691850536874138,34180.66070180608,4.5337804532464885,148.05354890886906,2.1704188220803737,0.3245891462841129
140,05109,pike,05,AR,SERC,ag,97.75,10673.0,0.5501806157534953,0.8319941450616832,0.6910873804075893,2622143.6637121467,3965258.1593251755,3293700.9115186613,12519.850246120212,18932.768264754905,15726.309255437558,12519.850246120212,2622143.6637121467,18932.768264754905,3965258.1593251755,15726.309255437558,3293700.9115186613,4.0975991341721265,1.1730394683894136,0.06931262474584901,2346.0789367788275,3.37034262040983,128.08030942322466,2.1074823681042223,6.418656482414404,245.68009591606358,2.3903699729881263,26824.999117259813,4.428539716346499,4.277214119204683,1.7738937753916335,0.24892760977840586,3547.787550783267,3.549957605442387,193.6856088465975,2.287097353136779,6.598271467446961,371.52236103487076,2.569984958020683,40565.30086266164,4.608154701379056,4.196626811747988,1.4734666218905235,0.16834030232171096,2946.9332437810467,3.469370297985692,160.8829591349111,2.2065100456800844,6.5176841599902655,308.60122847546717,2.4893976505639883,33695.14998996073,4.527567393922362,145.95055901791656,2.164205762756246,0.3130036114756859
141,05111,poinsett,05,AR,SERC,ag,390.75,23974.0,0.46709400015090935,0.791867980758429,0.6294809904546692,7441360.471669756,12615394.522072515,10028377.496871136,35529.98259477946,60234.24742047688,47882.11500762817,35529.98259477946,7441360.471669756,60234.24742047688,12615394.522072515,47882.11500762817,10028377.496871136,4.5505949947397335,1.482021464702572,0.17085449374747622,2964.042929405144,3.4718844894114573,90.92765859188601,1.958696008048509,6.871652342982011,310.3929453436955,2.4919118419897535,19043.788795060154,4.279753356290787,4.7798434885439285,2.5124821648651405,0.40010298755167156,5024.964329730281,3.7011329832156528,154.15034528592932,2.1879445018527046,7.100900836786206,526.2115008789737,2.721160335793949,32285.07875130522,4.509001850094982,4.680173325440626,1.9972518147838563,0.30043282444836894,3994.5036295677123,3.60146282011235,122.53900193890766,2.0882743387494016,7.001230673682904,418.3022231113346,2.6214901726906463,25664.43377318269,4.409331686991679,111.16550771224736,2.045970055825564,0.09252866881340434
142,05113,polk,05,AR,SERC,ag,100.0,20049.0,0.5404697345580826,0.8273043353787337,0.6838870349684081,3581782.9515788862,5482683.626400916,4532233.288989902,17101.803683933053,26177.96229067722,21639.882987305136,17101.803683933053,3581782.9515788862,26177.96229067722,5482683.626400916,21639.882987305136,4532233.288989902,4.2330419167471165,0.8530003333798719,-0.06905079909623962,1706.0006667597438,3.2319791965677416,171.01803683933053,2.233041916747116,6.554099264989393,178.65145152271367,2.2520065491460377,35817.829515788864,4.554099264989394,4.4179358377702425,1.3056991516124106,0.11584312192688664,2611.398303224821,3.416873117590868,261.7796229067722,2.4179358377702425,6.73899318601252,273.46419404463643,2.4369004701691637,54826.83626400916,4.73899318601252,4.335254908093262,1.0793497424961414,0.03316219224990602,2158.6994849922826,3.3341921879138874,216.39882987305137,2.335254908093262,6.656312256335539,226.05782278367508,2.354219540492183,45322.332889899015,4.656312256335539,196.31370755873513,2.292950625169424,0.5530750492457492
143,05115,pope,05,AR,SERC,ag,552.5,64000.0,0.5261534080114699,0.8203903545039303,0.6732718812577001,3973533.270786106,6195623.403777918,5084578.337282011,18972.279126686142,29582.008899864915,24277.14401327553,18972.279126686142,3973533.270786106,29582.008899864915,6195623.403777918,24277.14401327553,5084578.337282011,4.278119505516403,0.296441861354471,-0.5280604684674836,592.883722708942,2.772969527196498,34.33896674513329,1.5357872231592553,6.599176853758681,62.08645735603291,1.7929968797747937,7191.915422237296,3.8568445714015325,4.471027663389791,0.4622188890603893,-0.33515231059409567,924.4377781207786,2.9658776850698856,53.54209755631659,1.7286953810326433,6.792085011632069,96.80661568402996,1.9859050376481815,11213.798015887634,4.04975272927492,4.385197594584879,0.3793303752074302,-0.4209823793990083,758.6607504148603,2.880047616264973,43.94053215072494,1.6428653122277306,6.706254942827156,79.44653652003143,1.900074968843269,9202.856719062464,3.9639226604700077,39.86217847699576,1.6005610293038928,-0.7380286317929208
144,05117,prairie,05,AR,SERC,ag,175.0,8074.0,0.4671493403432536,0.7918947069601701,0.6295220236517117,5060984.0205281405,8579197.510846091,6820090.765687116,24164.4891208278,40962.77010071239,32563.62961077009,24164.4891208278,5060984.0205281405,40962.77010071239,8579197.510846091,32563.62961077009,6820090.765687116,4.383177617834065,2.9928770275981917,0.4760888727597691,5985.754055196384,3.7771188684237504,138.08279497615885,2.1401395691477703,6.704234966076342,626.8248724954348,2.797146221002046,28919.90868873223,4.461196917390048,4.612389318055057,5.073417153915332,0.7053005729807619,10146.834307830664,4.006330568644743,234.0729720040708,2.369351269368763,6.933446666297335,1062.5709079571577,3.026357921223039,49023.98577626338,4.69040861761104,4.512732806293198,4.033147090756762,0.6056440612189022,8066.294181513524,3.9066740568828835,186.0778834901148,2.2696947576069033,6.833790154535475,844.6978902262963,2.9267014094611796,38971.947232497805,4.59075210584918,168.80700891061474,2.2273904746830655,0.4308245819830586
145,05119,pulaski,05,AR,SERC,ag,139.5,392680.0,0.4863662796716022,0.8011754083018068,0.6437708439867045,1607526.9601422145,2648027.057956624,2127777.0090494193,7675.398219443545,12643.434710345708,10159.416464894626,7675.398219443545,1607526.9601422145,12643.434710345708,2648027.057956624,10159.416464894626,2127777.0090494193,3.88510091705091,0.019546190840999147,-1.7089378652716363,39.09238168199829,1.5920921303923448,55.020775766620396,1.7405267094412933,6.206158265293187,4.093732708928936,0.612119482970641,11523.49075370763,4.061584057683571,4.1018650702373245,0.03219780663732736,-1.4921737120852216,64.39561327465472,1.8088562835787596,90.6339405759549,1.9572908626277081,6.422922418479602,6.743473204534542,0.8288836361570558,18982.27281689336,4.278348210869986,4.00686876372012,0.02587199873916325,-1.5871700186024258,51.743997478326506,1.7138599770615555,72.82735817128764,1.862294556110504,6.327926111962397,5.418602956731739,0.7338873296398516,15252.881785300497,4.183351904352781,66.06786507441213,1.819990273186666,-0.32885739901258126
146,05121,randolph,05,AR,SERC,ag,127.5,17948.0,0.49953314892083434,0.8075342659231265,0.6535337074219805,3851467.18956083,6226196.872756312,5038832.031158571,18389.45482219793,29727.986886659128,24058.72085442853,18389.45482219793,3851467.18956083,29727.986886659128,6226196.872756312,24058.72085442853,5038832.031158571,4.264568854239671,1.0245963239468425,0.010552793378634398,2049.1926478936853,3.3115827890426157,144.2310182133171,2.159058669469697,6.585626202481948,214.59032703147037,2.331610141620912,30207.5858004771,4.480116017711975,4.473165500741533,1.656339808706214,0.21914943988049698,3312.679617412428,3.520179435544478,233.16068146399317,2.3676553159715596,6.794222848983811,346.9019875616398,2.540206788122774,48832.91664906911,4.688712664213837,4.38127253320204,1.3404680663265285,0.12725647234100299,2680.936132653057,3.428286468004984,188.69584983865514,2.2757623484320657,6.702329881444316,280.7461572965551,2.44831382058328,39520.25122477311,4.596819696674343,171.1819879271254,2.233458065508228,0.4421388606726608
147,05123,st francis,05,AR,SERC,ag,212.25,25439.0,0.46702669751411663,0.7918354773685339,0.6294310874413251,4709304.755259979,7984542.637077995,6346923.696168987,22485.339424815444,38123.493950159194,30304.416687487315,22485.339424815444,4709304.755259979,38123.493950159194,7984542.637077995,30304.416687487315,6346923.696168987,4.351899447795077,0.8838924259921948,-0.05360058752179478,1767.7848519843894,3.2474294081421866,105.93799493434838,2.025051748879087,6.672956796037354,185.12145741813666,2.2674567607204823,22187.537127255495,4.3461090971213645,4.581192696104233,1.4986239219371513,0.17569266078736034,2997.247843874303,3.4767226564513414,179.61599034232836,2.254344997188242,6.902250044346509,313.87014572420276,2.4967500090296375,37618.57543970786,4.575402345430519,4.481505928938553,1.191258173964673,0.07600589362168077,2382.516347929346,3.377035889285662,142.77699263833836,2.1546582300225623,6.80256327718083,249.49580157116975,2.397063241863958,29903.05628348168,4.47571557826484,129.5251032335132,2.1123539470987245,0.2163151712337758
148,05125,saline,05,AR,SERC,ag,48.5,121421.0,0.5126857574617846,0.8138862364240664,0.6632859969429254,812007.0914421498,1289057.4508552947,1050532.2711487224,3877.059569364382,6154.813890138341,5015.936729751361,3877.059569364382,812007.0914421498,6154.813890138341,1289057.4508552947,5015.936729751361,1050532.2711487224,3.588502473807699,0.031930716839462546,-1.4957913315097742,63.86143367892509,1.8052386641542069,79.93937256421405,1.902760735205435,5.909559822049976,6.687534211068512,0.825266016732503,16742.41425653917,4.223818083447712,3.7892149252270504,0.05068986328673245,-1.2950788800904227,101.37972657346491,2.0059511155735583,126.90337917811011,2.1034731866247864,6.110272273469327,10.616429207923627,1.0259784681518545,26578.504141346282,4.424530534867063,3.7003520497339135,0.04131029006309749,-1.3839417555835596,82.62058012619498,1.9170882400804217,103.42137587116208,2.0146103111316496,6.021409397976191,8.65198170949607,0.9371155926587177,21660.459198942728,4.335667659373927,93.82228984326741,1.972306028207812,-0.044833154335487235
149,05127,scott,05,AR,SERC,ag,191.75,10319.0,0.5429493922837901,0.8285018706567802,0.685725631470285,2587515.515276691,3948363.2825205815,3267939.398898636,12354.51253457066,18852.10093502488,15603.306734797767,12354.51253457066,2587515.515276691,18852.10093502488,3948363.2825205815,15603.306734797767,3267939.398898636,4.091825614349789,1.1972587008984068,0.07818800189625724,2394.517401796814,3.3792179975602386,64.43031308772183,1.8090902417287702,6.412882962592066,250.75254533159134,2.3992453501385347,13494.213899748062,4.130147589971047,4.2753597563266705,1.8269309947693457,0.2617221438731387,3653.8619895386914,3.5627521395371198,98.31604138213757,1.9926243837056516,6.596417104568947,382.63041792039746,2.582779492115416,20591.20355942937,4.313681731947929,4.193216646078337,1.512094847833876,0.1795790336248056,3024.189695667752,3.480609029288787,81.37317723492968,1.9104812734573184,6.5142739943206145,316.69148162599436,2.500636381867083,17042.708729588714,4.231538621699595,73.82050137791651,1.8681769905334806,-0.23900329300760756
150,05129,searcy,05,AR,SERC,ag,72.0,7958.0,0.5000735995629154,0.8077952731997458,0.6539344363813305,1251080.3687663847,2020936.1365323032,1636008.252649344,5973.486151647973,9649.287388982197,7811.3867703150845,5973.486151647973,1251080.3687663847,9649.287388982197,2020936.1365323032,7811.3867703150845,1636008.252649344,3.776227861203849,0.7506265583875312,-0.12457607360652025,1501.2531167750624,3.176453922057461,82.96508543955518,1.9188953647725808,6.0972852094461265,157.2104006994703,2.196481274635757,17376.116232866454,4.239952713014858,3.984495241378991,1.2125266887386525,0.08369130656862166,2425.0533774773053,3.384721302232603,134.01788040253052,2.127162744947723,6.305552589621269,253.95025591006575,2.404748654810899,28068.557451837543,4.44822009319,3.892728141845491,0.9815766235630918,-0.00807579296487838,1963.1532471261837,3.2929542026991028,108.49148292104285,2.035395645414223,6.213785490087768,205.58032830476805,2.312981555277399,22722.336842352,4.3564529936565,98.42181338628137,1.9930913624903848,-0.006074597355291358
151,05131,sebastian,05,AR,SERC,ag,44.0,127753.0,0.5371947949439873,0.8257227236584178,0.6814587593012025,3235566.198594383,4973392.443906758,4104479.321250571,15448.735638863569,23746.268930493614,19597.50228467859,15448.735638863569,3235566.198594383,23746.268930493614,4973392.443906758,19597.50228467859,4104479.321250571,4.188892941525636,0.12092659772266459,-0.9174781658576141,241.8531954453292,2.3835518298063674,351.1076281559902,2.545440265039449,6.509950289767914,25.326733607777374,1.4035791823846633,73535.59542259961,4.866497613281727,4.375595381952855,0.1858764094032517,-0.7307757254303962,371.7528188065034,2.570254270233585,539.6879302384913,2.732142705466667,6.696652730195131,38.92975072136668,1.590281622811881,113031.64645242631,5.053200053708944,4.292200723749119,0.15340150356295815,-0.8141703836341319,306.8030071259163,2.4868596120298494,445.3977791972407,2.6487480472629312,6.613258071991396,32.128242164572036,1.5068869646081455,93283.62093751297,4.969805395505208,404.05805070171505,2.6064437643390934,1.1376478798879575
152,05133,sevier,05,AR,SERC,ag,188.25,17139.0,0.5508267505139468,0.8323061918260374,0.6915664711699921,3836265.0275078136,5796645.012068259,4816455.019788037,18316.86963361541,27677.021852522426,22996.945743068918,18316.86963361541,3836265.0275078136,27677.021852522426,5796645.012068259,22996.945743068918,4816455.019788037,4.262851254429518,1.0687245249790192,0.028865775649306303,2137.4490499580384,3.3298957713132875,97.30076830605796,1.9881162695567796,6.583908602671795,223.83248891462824,2.3499231238915836,20378.565883175637,4.309173617799057,4.44211935664454,1.6148562840610552,0.20813387786432852,3229.7125681221105,3.5091638735283097,147.02269244367824,2.167384371771802,6.763176704886817,338.2137237918349,2.529191226106606,30792.270980442278,4.488441720014079,4.361670160582322,1.3417904045200373,0.12768468180211048,2683.5808090400747,3.4287146774660915,122.16173037486809,2.0869351757095838,6.682727508824599,281.02310635323164,2.4487420300443876,25585.41843180896,4.407992523951861,110.82325272160558,2.044630892785746,0.09003152220614141
153,05135,sharp,05,AR,SERC,ag,,17366.0,0.5365222304939209,0.8253979128398261,0.6809600716668734,2528973.4608849436,3890629.870676711,3209801.6657808274,12074.994000087583,18576.443395552167,15325.718697819875,0.0,0.0,0.0,0.0,0.0,0.0,4.081886923628146,0.6953238512085445,-0.15781287305851452,1390.6477024170888,3.1432171226054666,,,6.402944271870423,145.62786254088124,2.1632444751837627,,,4.268962568562859,1.0697019115255193,0.029262771876198475,2139.4038230510387,3.33029276754018,,,6.5900199168051365,224.0371916778021,2.3503201201184756,,,4.185420849857901,0.8825128813670319,-0.054278946828759424,1765.0257627340638,3.246751048835222,,,6.5064781981001785,184.83252710934167,2.266778401413518,,,,,
154,05137,stone,05,AR,SERC,ag,19.0,12457.0,0.523926394135791,0.8193148320021046,0.6716206130689479,1534421.4810757749,2399524.6127305916,1966973.0469031832,7326.344251596886,11456.919477377849,9391.631864487368,7326.344251596886,1534421.4810757749,11456.919477377849,2399524.6127305916,9391.631864487368,1966973.0469031832,3.8648873215161235,0.5881307097693576,-0.23052614293232288,1176.261419538715,3.070503852731658,385.5970658735203,2.5861337205632946,6.185944669758401,123.17744891031347,2.0905312053099543,80759.02531977762,4.907191068805572,4.059067860753506,0.9197173859980613,-0.03634560369494062,1839.4347719961227,3.2646843919690407,602.9957619672552,2.7803142598006767,6.380125208995783,192.62459763430934,2.284711744547337,126290.76909108377,5.101371608042954,3.9727410606544784,0.7539240478837094,-0.12267240379396807,1507.8480957674187,3.178357591870013,494.2964139203878,2.6939874597016495,6.293798408896755,157.90102327231142,2.1983849444483092,103524.8972054307,5.0150448079439265,448.4181439734428,2.6516831767778113,1.222006125991642
155,05139,union,05,AR,SERC,ag,162.75,39126.0,0.5332149082983896,0.8238006621531878,0.6785077852257887,943923.9847809215,1458333.5754176758,1201128.7800992988,4506.918174135376,6963.050204225079,5734.984189180228,4506.918174135376,943923.9847809215,6963.050204225079,1458333.5754176758,5734.984189180228,1201128.7800992988,3.6538796732597785,0.11518985263342472,-0.938585777331325,230.37970526684944,2.3624442183326564,27.69227756765208,1.4423586760195488,5.974937021502056,24.125236026706578,1.3824715709109523,5799.840152263727,3.763416024261826,3.842799526489571,0.17796478567257268,-0.7496659241015323,355.92957134514535,2.551364071562449,42.7837186127501,1.6312785292493412,6.163856874731848,37.27274894999938,1.571391424140745,8960.574964163907,3.9523358774916186,3.7585322249293096,0.1465773191529987,-0.8339332256617935,293.1546383059974,2.4670967700021875,35.237998090201096,1.5470112276890802,6.079589573171587,30.69899248835298,1.4871241225804839,7380.207558213818,3.8680685759313573,31.96737272605965,1.5047069447652424,-0.9167684079672559
156,05141,van buren,05,AR,SERC,ag,6.25,16603.0,0.506094180117334,0.8107028751375008,0.6583985276274175,1287420.5612689648,2062295.1054088532,1674857.833338909,6146.99829529741,9846.762494497696,7996.880394897553,6146.99829529741,1287420.5612689648,9846.762494497696,2062295.1054088532,7996.880394897553,1674857.833338909,3.7886630926811256,0.37023419233255495,-0.4315234752221499,740.4683846651099,2.8695065204418313,983.5197272475856,2.9927830753370506,6.109720440923403,77.54144198451876,1.8895338730201274,205987.28980303436,5.313840423579328,3.9932934627927326,0.5930712819669756,-0.226893105110543,1186.1425639339511,3.0741368905534383,1575.4819991196314,3.1974134454486576,6.31435081103501,124.21219691675319,2.0941642431317344,329967.2168654165,5.518470793690935,3.9029206005534083,0.48165273714976525,-0.3172659673498675,963.3054742995305,2.9837640283141136,1279.5008631836085,3.107040583209333,6.223977948795685,100.87681945063598,2.0037913808924097,267977.25333422545,5.42809793145161,1160.7436067169629,3.064736300285495,1.9922291498639733
157,05143,washington,05,AR,MRO,ag,299.5,236961.0,0.5107370087124292,0.8158980848977447,0.663317546805087,10077709.025889553,16099055.58852819,13088382.307208873,48117.65639472684,76867.55224806943,62492.60432139814,48117.65639472684,10077709.025889553,76867.55224806943,16099055.58852819,62492.60432139814,13088382.307208873,4.682304466555916,0.20306150123744768,-0.6923724073928474,406.1230024748954,2.6086575882711336,160.65995457337843,2.205907639830586,7.003361814798193,42.52897745151967,1.6286849408494297,33648.44415989834,4.526964988072863,4.88574305171995,0.32438904396955376,-0.4889338222288134,648.7780879391075,2.812096173435168,256.65292904196804,2.40934622499462,7.206800399962227,67.93968454103498,1.8321235260134638,53753.10714032785,4.730403573236897,4.79582862386479,0.26372527260350076,-0.578848250083973,527.4505452070015,2.7221817455800084,208.65644180767325,2.3194317971394605,7.116885972107068,55.234330996277336,1.7422090981583043,43700.7756501131,4.640489145381737,189.2899315643615,2.2771275142156227,0.5235695845190611
158,05145,white,05,AR,SERC,ag,179.5,78727.0,0.48933858107655115,0.8026108627810729,0.6459747219288119,5400706.412116818,8858213.516539061,7129459.964327941,25786.548783997707,42294.97727756908,34040.76303078339,25786.548783997707,5400706.412116818,42294.97727756908,8858213.516539061,34040.76303078339,7129459.964327941,4.4113932209916715,0.3275439021428189,-0.48473048138049596,655.0878042856378,2.816299514283485,143.6576533927449,2.1573287680773334,6.732450569233949,68.60043456649966,1.8363268668617814,30087.50090315776,4.47838611631961,4.62628879597663,0.5372359835579799,-0.26983490639553753,1074.4719671159596,3.0311950892684436,235.6266143597163,2.3722243430622916,6.947346144218907,112.51811343680137,2.0512224418467397,49349.378922223186,4.693281691304569,4.531999286322796,0.43238994285039933,-0.3641244160493719,864.7798857007987,2.9369055796146095,189.6421338762306,2.2779348334084575,6.853056634565073,90.55927400165052,1.9569329321929054,39718.439912690475,4.598992181650734,172.04044232786808,2.2356305504846197,0.44618990847402806
159,05147,woodruff,05,AR,SERC,ag,143.0,6490.0,0.4679411131242291,0.7922770887008374,0.6301091009125332,3429846.718562069,5807117.384342896,4618482.051452482,16376.359494640532,27727.02389261448,22051.69169362751,16376.359494640532,3429846.718562069,27727.02389261448,5807117.384342896,22051.69169362751,4618482.051452482,4.2142173634126925,2.5233219560308986,0.4019726666123235,5046.643912061797,3.7030026622763046,114.5199964660177,2.058881325947631,6.53527471165497,528.4817748169597,2.7230300148546007,23984.942087846637,4.3799386741899085,4.442903256653993,4.2722687045630945,0.6306585598536245,8544.53740912619,3.931688555517606,193.89527197632503,2.287567219188932,6.763960604896271,894.7792579881195,2.9517159080959017,40609.212477922345,4.608624567431209,4.343441911945618,3.3977953302969968,0.5311972151452484,6795.590660593994,3.8322272108092297,154.2076342211714,2.1881058744805557,6.6644992601878945,711.6305164025396,2.852254563387526,32297.07728288449,4.509163222722833,139.8948063886431,2.145801591556718,0.27868522580948724
160,05149,yell,05,AR,SERC,ag,219.25,21535.0,0.5374810581905651,0.8258609727131285,0.6816710154518467,4537214.453024828,6971610.039985081,5754412.246504955,21663.66636295754,33287.08296302684,27475.374662992188,21663.66636295754,4537214.453024828,33287.08296302684,6971610.039985081,27475.374662992188,5754412.246504955,4.335731958589141,1.0059747556516156,0.002587082490522417,2011.9495113032312,3.303617078154504,98.80805638749163,1.9947923565510632,6.656789306831419,210.69024625144314,2.3236444307327995,20694.25064093422,4.31584970479334,4.522275738425871,1.5457201283040094,0.18913086232725226,3091.440256608019,3.4901608579912335,151.82249926123987,2.181336136387793,6.8433330866681485,323.7339233798505,2.5101882105695297,31797.537240524885,4.50239348463007,4.438943623314296,1.2758474419778123,0.1057987472156778,2551.6948839556244,3.406828742879659,125.31527782436574,2.0980040212762185,6.760000971556574,267.21208481564685,2.426856095457955,26245.893940729555,4.419061369518496,113.68410271851388,2.0556997383523807,0.11067167529519245
161,06001,alameda,06,CA,WECC,ag,553.75,1666753.0,0.41000857160855686,0.7837097457872592,0.596859158697908,2539108.7905376107,4853372.447682008,3696240.6191098094,12123.38677551119,23173.213990724784,17648.300383117985,12123.38677551119,2539108.7905376107,23173.213990724784,4853372.447682008,17648.300383117985,3696240.6191098094,4.083623960791342,0.007273655289962694,-2.138247284696539,14.547310579925387,1.1627827109674425,21.893249256002147,1.340310221560216,6.404681309033619,1.5233863629089677,0.1828100635457385,4585.298041602909,3.6613675698024934,4.364986272099696,0.013903208208249683,-1.8568849733881851,27.806416416499367,1.4441450222757959,41.84779050243753,1.6216725328685697,6.686043620341973,2.911872633606784,0.464172374854092,8764.555210260964,3.942729881110847,4.246702887073699,0.010588431749106187,-1.9751683584141824,21.176863498212374,1.3258616372497989,31.870519879219838,1.5033891478425727,6.567760235315976,2.217629498257876,0.34588898982809496,6674.926625931936,3.82444649608485,28.912448015474084,1.4610848649187347,-0.9981108027702634
162,06003,alpine,06,CA,WECC,ag,,1101.0,0.4314115320060286,0.7926961906372867,0.6120538613216575,21728.499947106742,39924.985445436134,30826.742696271438,103.74624745979254,190.62831902495736,147.18728324237492,0.0,0.0,0.0,0.0,0.0,0.0,2.0159723970759047,0.09422910759290876,-1.0258149218958472,188.45821518581752,2.275215073768134,,,4.337029745318182,19.735240642240456,1.29524242634643,,,2.280187418247193,0.17314107086735456,-0.7615999007245585,346.2821417347091,2.539430094939423,,,4.6012447664894705,36.262475427280776,1.5594574475177188,,,2.167870289238987,0.13368508923013162,-0.8739170297327645,267.3701784602632,2.4271129659312165,,,4.4889276374812646,27.998858034760616,1.4471403185095129,,,,,
