,FIPS,County,FIPSTATE,State,NERC,sector,Emp,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev,NAME,POP,MIG_EU,MIG_EU_N,MIG_EU_W,MIG_EU_S,MIG_EU_E,MIG_AS,MIG_AS_E,MIG_AS_SC,MIG_AS_SE,MIG_AS_W,MIG_AFR,MIG_AFR_E,MIG_AFR_M,MIG_AFR_N,MIG_AFR_S,MIG_AFR_W,MIG_OC,MIG_LA,MIG_LA_CAR,MIG_LA_CAM,MIG_LA_CAM_MX,MIG_LA_SAM,MIG_NA,MIG_WHITE_NOLATIN,ED_LESSHS,ED_HS,ED_SOMECOLLEGE,ED_BACH,ED_GRAD,MIG_TOT,POV_TOT,POV_MIG,HH_INC_TOT,HH_INC_BELOW_10000,HH_INC_10000_TO_14999,HH_INC_15000_TO_19999,HH_INC_20000_TO_24999,HH_INC_25000_TO_29999,HH_INC_30000_TO_34999,HH_INC_35000_TO_39999,HH_INC_40000_TO_44999,HH_INC_45000_TO_49999,HH_INC_50000_TO_59999,HH_INC_60000_TO_74999,HH_INC_75000_TO_99999,HH_INC_100000_TO_124999,HH_INC_125000_TO_149999,HH_INC_150000_TO_199999,HH_INC_ABOVE_200000,HH_INC_MEDIAN,LBR,EMP,UNEMP,INC_IND_TOT,INC_IND_AG,INC_IND_MN,INC_IND_CN,INC_IND_MF,INC_IND_WHOLESALE,INC_IND_RETAIL,INC_IND_TRANSPORT,INC_IND_UTILITIES,INC_IND_IT,INC_IND_FINANCE,INC_IND_REALESTATE,INC_IND_PROFSERVICES,INC_IND_MNGMNT,INC_IND_ADMIN,INC_IND_ED,INC_IND_HEALTH,INC_IND_ART,INC_IND_ACCOM,INC_IND_OTHER,INC_IND_PUBLIC,EMP_IND_TOT,EMP_IND_AG,EMP_IND_MN,EMP_IND_CN,EMP_IND_MF,EMP_IND_WHOLESALE,EMP_IND_RETAIL,EMP_IND_TRANSPORT,EMP_IND_UTILITIES,EMP_IND_IT,EMP_IND_FINANCE,EMP_IND_REALESTATE,EMP_IND_PROFSERVICES,EMP_IND_MNGMNT,EMP_IND_ADMIN,EMP_IND_ED,EMP_IND_HEALTH,EMP_IND_ART,EMP_IND_ACCOM,EMP_IND_OTHER,EMP_IND_PUBLIC,RACE_WHITE,RACE_BLACK,RACE_NATAMERICAN,RACE_ASIAN,RACE_HAWAII_PACISLAND,RACE_OTHER,ETHN_LATIN,ETHN_NOLATIN,RACE_NOLATIN_WHITE,RACE_PERCENT_MINORITY,RACE_PERCENT_MINORITY_log10,ED_PERCENT_HSORLESS,ED_PERCENT_TERTIARY,UNEMP_RATE,POV_RATE,MIG_PERCENT,MIG_TOT_log10,MIG_PERCENT_log10,land_area_sq_mi,pop_per_sqmi,pop_per_sqmi_log10,POP_log10
17168,18167,vigo,18,IN,RFC,coal,,0.4786388075596116,0.7959762105114211,0.6373075090355164,1892204.4810436289,3146735.5520399497,2519470.0165417893,9034.637218986678,15024.59930815121,12029.618263568944,0.0,0.0,0.0,0.0,0.0,0.0,3.955910718385005,0.0841323563498657,-1.075036947344782,168.2647126997314,2.225993048319199,,,6.2769680666272825,17.620588168323888,1.246020400897495,,,4.176802898606271,0.1399120863813831,-0.8541447671235163,279.8241727627663,2.4468852285404648,,,6.497860246848548,29.30303346842186,1.4669125811187609,,,4.080251846071684,0.1120222213656244,-0.9506958196581028,224.04444273124884,2.350334176005878,,,6.401309194313962,23.46181081837287,1.370361528584174,,,,,,"Vigo County, Indiana",107305.0,449.0,101.0,184.0,0.0,164.0,1919.0,725.0,700.0,277.0,217.0,319.0,87.0,66.0,6.0,20.0,101.0,17.0,496.0,60.0,423.0,340.0,13.0,171.0,819.0,7196.0,22573.0,22338.0,10134.0,7134.0,2583.0,18676.0,704.0,42657.0,3523.0,2591.0,2676.0,2524.0,2636.0,2255.0,2199.0,2038.0,1899.0,3801.0,4410.0,4811.0,2590.0,1789.0,1601.0,1314.0,47261.0,52001.0,48945.0,3056.0,30924.0,20250.0,80430.0,43134.0,43680.0,31196.0,20848.0,34461.0,80929.0,26373.0,39489.0,29838.0,40433.0,34208.0,20641.0,30100.0,32043.0,8906.0,13768.0,24933.0,41375.0,48945.0,219.0,227.0,1846.0,7263.0,1111.0,5828.0,1533.0,320.0,758.0,1349.0,389.0,1332.0,41.0,1430.0,6319.0,8205.0,769.0,4653.0,2431.0,2922.0,96072.0,9416.0,1045.0,2663.0,163.0,1596.0,2971.0,104334.0,91459.0,14.76725222496622,1.1692996927018058,27.74241647639905,36.909743255207125,2.8479567587717254,17.40459438050417,0.024071571688178556,3.412124406173317,-1.6184955527154448,403.31,266.0608464952518,2.424980968492903,5.030619958888762
17171,21019,boyd,21,KY,SERC,coal,,0.5690564500663017,0.8404349304158232,0.7047456902410624,9409267.791307436,13896472.521364007,11652870.156335725,44926.075295981005,66350.96212482022,55638.51871040061,0.0,0.0,0.0,0.0,0.0,0.0,4.652498480650732,0.9510176819640348,-0.021811408290745,1902.0353639280693,3.279218587373236,,,6.9735558288930095,199.1800971910973,2.299245939951532,,,4.821847224750881,1.4045504260122823,0.1475373358094038,2809.1008520245646,3.448567331473385,,,7.142904572993158,294.16749621854376,2.468594684051681,,,4.745375559054325,1.1777840539881586,0.0710656701128471,2355.568107976317,3.372095665776828,,,7.066432907296601,246.67379670482052,2.3921230183551243,,,,,,"Boyd County, Kentucky",47361.0,69.0,22.0,40.0,0.0,7.0,195.0,95.0,19.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,19.0,198.0,198.0,31.0,34.0,129.0,4057.0,11332.0,11685.0,3727.0,3122.0,499.0,7461.0,70.0,18213.0,1872.0,1005.0,711.0,910.0,1254.0,850.0,742.0,893.0,673.0,1531.0,2083.0,2435.0,1494.0,834.0,451.0,475.0,51019.0,19784.0,18223.0,1561.0,32678.0,12006.0,101130.0,44861.0,63713.0,64250.0,23590.0,31779.0,78750.0,35991.0,50500.0,24476.0,47800.0,,33565.0,37386.0,31229.0,32570.0,16630.0,22096.0,44953.0,18223.0,78.0,229.0,970.0,1741.0,331.0,2332.0,748.0,204.0,416.0,494.0,287.0,576.0,6.0,772.0,1569.0,3963.0,241.0,1601.0,867.0,798.0,45577.0,1726.0,401.0,379.0,15.0,670.0,886.0,46475.0,43898.0,7.311923312430057,0.8640316278621115,32.49297945567028,39.133464242731364,3.2959608116382677,15.753468043326787,0.010536095099343341,2.6981005456233897,-1.9773203180639594,159.86,296.26548229700984,2.471681055053491,4.675420863687349
17173,21051,clay,21,KY,SERC,coal,,0.5651136778933774,0.8385132619696014,0.7018134699314895,4553797.556964356,6756905.368267909,5655351.462616133,21742.84508257232,32261.94068183088,27002.3928822016,0.0,0.0,0.0,0.0,0.0,0.0,4.337316371526629,1.081464565161518,0.0340122940876996,2162.929130323036,3.335042289751681,,,6.658373719768907,226.50074891640665,2.355069642329977,,,4.508690488349288,1.6046725034484397,0.2053864109103578,3209.34500689688,3.5064164065743397,,,6.829747836591565,336.0808439824873,2.526443759152635,,,4.431402251917815,1.343068534304979,0.128098174478885,2686.137068609958,3.429128170142866,,,6.752459600160092,281.29079644944704,2.449155522721162,,,,,,"Clay County, Kentucky",20110.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,73.0,73.0,9.0,51.0,51.0,4808.0,5427.0,2797.0,623.0,741.0,145.0,6545.0,37.0,7432.0,1391.0,724.0,580.0,670.0,452.0,318.0,552.0,203.0,327.0,446.0,614.0,630.0,226.0,179.0,42.0,78.0,27479.0,6323.0,5722.0,601.0,25736.0,16406.0,55673.0,24253.0,25012.0,25096.0,25192.0,47955.0,35417.0,25475.0,44522.0,,19813.0,,23992.0,23333.0,27302.0,,14536.0,26836.0,30909.0,5722.0,54.0,78.0,367.0,711.0,80.0,738.0,370.0,43.0,252.0,259.0,0.0,127.0,0.0,169.0,526.0,588.0,14.0,585.0,349.0,412.0,18947.0,1232.0,46.0,11.0,9.0,397.0,268.0,19842.0,18359.0,8.707110890104431,0.9398740754867044,50.89507707608155,20.691198408751866,2.9885629040278467,32.54599701640974,0.0072103431128791645,2.161368002234975,-2.142044068361767,469.25,42.855620671283965,1.632007789303358,4.303412070596742
17175,21067,fayette,21,KY,SERC,coal,,0.6135296074421863,0.8621363755124177,0.7378329914773021,9749160.611669118,13699593.128152112,11724376.869910616,46548.94869897196,65410.92952718961,55979.93911308079,0.0,0.0,0.0,0.0,0.0,0.0,4.667909876952354,0.143767214463438,-0.84234014177662,287.53442892687605,2.4586898538873614,,,6.988967225194632,30.110447253286544,1.4787172064656573,,,4.815650320751915,0.2020227609092273,-0.6945996979770593,404.0455218184546,2.606430297686922,,,7.136707668994192,42.31142481979157,1.626457650265218,,,4.748032421767381,0.1728949876863326,-0.7622175969615925,345.7899753726653,2.5388123987023885,,,7.069089770009659,36.21093603653906,1.5588397512806849,,,,,,"Fayette County, Kentucky",322200.0,3505.0,1019.0,822.0,296.0,1368.0,12177.0,4399.0,4641.0,1501.0,1466.0,4687.0,1167.0,1913.0,319.0,110.0,778.0,114.0,11112.0,918.0,8456.0,6856.0,1738.0,660.0,6339.0,16967.0,39864.0,58734.0,53247.0,41241.0,24519.0,48816.0,6823.0,130926.0,9200.0,5071.0,5490.0,6347.0,6475.0,6713.0,5918.0,5603.0,5230.0,10187.0,12693.0,15844.0,11597.0,7278.0,8271.0,9009.0,58954.0,177666.0,168366.0,9300.0,35692.0,31373.0,79872.0,36449.0,52865.0,50568.0,22503.0,33065.0,68500.0,40551.0,56644.0,38216.0,51647.0,52167.0,26319.0,40472.0,40966.0,19475.0,16800.0,30286.0,48529.0,168366.0,2292.0,170.0,7361.0,15391.0,4077.0,20989.0,5859.0,666.0,2508.0,6174.0,3315.0,12288.0,360.0,6181.0,24477.0,24368.0,3912.0,13563.0,8633.0,5782.0,250434.0,55364.0,2704.0,15474.0,126.0,13527.0,23242.0,298958.0,226571.0,29.680012414649283,1.4724640782650942,17.638423339540658,47.55493482309125,2.8864059590316575,15.150837988826815,0.07609869646182495,4.389502753638463,-1.1186227824447366,283.65,1135.90692755156,3.055342748182478,5.508125536083199
17178,21101,henderson,21,KY,SERC,coal,,0.5342560350290875,0.8239136327153807,0.6790848338722342,6774458.2604199,10447366.335725889,8610912.298072893,32345.74981257016,49882.64518065119,41114.19749661068,0.0,0.0,0.0,0.0,0.0,0.0,4.5098172230507005,0.7094766469823026,-0.1490618951376383,1418.953293964605,3.151968100526343,,,6.830874571292978,148.59200851966176,2.171995453104639,,,4.69794947521751,1.094133604892439,0.0390703570291704,2188.267209784878,3.340100352693152,,,7.019006823459788,229.1541386617071,2.360127705271448,,,4.613991817732841,0.9018051259373708,-0.0448873004554984,1803.6102518747416,3.256142695208483,,,6.935049165975118,188.8730735906844,2.276170047786779,,,,,,"Henderson County, Kentucky",45550.0,86.0,14.0,45.0,0.0,27.0,175.0,62.0,63.0,50.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,312.0,42.0,239.0,222.0,31.0,1.0,118.0,4140.0,11841.0,10036.0,3318.0,2481.0,524.0,8084.0,91.0,18762.0,1582.0,1601.0,823.0,903.0,875.0,1115.0,825.0,790.0,751.0,1612.0,2105.0,2247.0,1361.0,817.0,876.0,479.0,50471.0,21271.0,20452.0,819.0,34239.0,27300.0,63611.0,37370.0,49006.0,36624.0,22257.0,42463.0,80103.0,34458.0,41979.0,28696.0,36568.0,,24424.0,35195.0,30757.0,4103.0,11363.0,25210.0,38831.0,20452.0,254.0,202.0,1711.0,3904.0,413.0,2032.0,830.0,544.0,187.0,637.0,262.0,734.0,9.0,611.0,1484.0,3509.0,475.0,1128.0,907.0,619.0,41346.0,4399.0,222.0,308.0,17.0,998.0,1200.0,44350.0,38977.0,14.430296377607021,1.1592752509713506,35.084522502744235,34.763995609220636,1.7980241492864983,17.747530186608124,0.01150384193194292,2.7193312869837265,-1.9391570943252905,436.67,104.31218082304714,2.018335025160516,4.658488381309017
17183,21125,laurel,21,KY,SERC,coal,,0.5335841357957184,0.8231293591948932,0.6783567474953057,13019827.173152665,20084933.713187438,16552380.443170048,62165.276713889645,95898.7738819648,79032.02529792722,0.0,0.0,0.0,0.0,0.0,0.0,4.793547871147785,1.024662953302175,0.0105810345696687,2049.3259066043497,3.31161103023365,,,7.114605219390063,214.60428181035888,2.331638382811946,,,4.981813054514762,1.5806882243314508,0.1988462179366457,3161.3764486629016,3.499876213600627,,,7.302870402757039,331.05760294693226,2.519903566178923,,,4.897803111439968,1.302675588816813,0.1148362748618521,2605.351177633626,3.4158662705258336,,,7.218860459682245,272.83094237864555,2.4358936231041293,,,,,,"Laurel County, Kentucky",60631.0,107.0,83.0,19.0,5.0,0.0,255.0,189.0,18.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,173.0,25.0,139.0,115.0,9.0,0.0,129.0,7784.0,15746.0,11743.0,3801.0,2943.0,467.0,13577.0,45.0,22665.0,2687.0,1577.0,1491.0,1012.0,1544.0,1294.0,957.0,1036.0,824.0,1696.0,2428.0,2527.0,1510.0,740.0,798.0,544.0,43745.0,25184.0,23932.0,1252.0,33180.0,31000.0,55850.0,40071.0,41633.0,42895.0,29160.0,45953.0,44159.0,26891.0,32607.0,15758.0,27435.0,,25862.0,39004.0,38538.0,24196.0,14638.0,26875.0,36844.0,23932.0,232.0,211.0,1106.0,3000.0,308.0,3883.0,1675.0,277.0,347.0,699.0,392.0,555.0,6.0,1435.0,1954.0,3724.0,82.0,1887.0,1153.0,1006.0,59663.0,691.0,482.0,430.0,34.0,267.0,936.0,59695.0,58011.0,4.321221817222209,0.635606560114295,38.80853028978575,30.491002952285136,2.0649502729626756,22.392835348254195,0.007702330491002952,2.6693168805661123,-2.113377850639338,433.95,139.71886162000231,2.145255038501786,4.78269473120545
17185,21129,lee,21,KY,SERC,coal,,0.4722461665302714,0.7932013205112058,0.6327237435207387,1956116.0296119757,3285561.488325808,2620838.758968892,9339.793274372503,15687.446259151517,12513.619766762007,0.0,0.0,0.0,0.0,0.0,0.0,3.970337263725504,1.3279956312203192,0.1231966463120973,2655.9912624406384,3.4242266419760785,,,6.291394611967781,278.1339442075893,2.444253994554374,,,4.195552251054982,2.230548309277906,0.3484116336415763,4461.096618555813,3.649441629305557,,,6.51660959929726,467.1635842920245,2.669468981883853,,,4.097382954564637,1.7792719702491129,0.2502423371512302,3558.5439404982253,3.551272332815212,,,6.418440302806914,372.6487642498069,2.5712996853935075,,,,,,"Lee County, Kentucky",7088.0,36.0,0.0,4.0,32.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1590.0,1937.0,1219.0,225.0,161.0,57.0,2134.0,0.0,2884.0,627.0,302.0,304.0,225.0,144.0,156.0,141.0,118.0,122.0,88.0,208.0,257.0,110.0,36.0,3.0,43.0,24699.0,2367.0,2127.0,240.0,29810.0,,,44301.0,37708.0,,20476.0,43977.0,23365.0,24107.0,,,6354.0,,4556.0,46250.0,22083.0,,16875.0,17583.0,36250.0,2127.0,11.0,5.0,233.0,266.0,36.0,304.0,94.0,63.0,43.0,34.0,0.0,31.0,0.0,132.0,208.0,361.0,11.0,34.0,29.0,232.0,7000.0,191.0,53.0,74.0,0.0,17.0,32.0,7056.0,6721.0,5.177765237020315,0.7141423553730949,49.76015801354402,22.64390519187359,3.3860045146726865,30.107223476297968,0.00804176072234763,1.7558748556724915,-2.094648853206503,208.86,33.936608254333045,1.5306684352110622,3.8505237088789945
17188,21149,mclean,21,KY,SERC,coal,,0.4722461665302714,0.7932013205112058,0.6327237435207387,1956116.0296119757,3285561.488325808,2620838.758968892,9339.793274372503,15687.446259151517,12513.619766762007,0.0,0.0,0.0,0.0,0.0,0.0,3.970337263725504,1.0094891130968986,0.0041016396269218,2018.978226193797,3.305131635290903,,,6.291394611967781,211.42628940899,2.325158987869199,,,4.195552251054982,1.6955735256324596,0.2293166269564008,3391.147051264919,3.530346622620382,,,6.51660959929726,355.1190540775841,2.5503739751986783,,,4.097382954564637,1.3525313193646789,0.1311473304660546,2705.062638729358,3.432177326130036,,,6.418440302806914,283.2726717432871,2.452204678708332,,,,,,"McLean County, Kentucky",9202.0,5.0,2.0,0.0,0.0,3.0,11.0,2.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,34.0,0.0,34.0,32.0,0.0,0.0,5.0,730.0,2604.0,2148.0,583.0,351.0,46.0,1187.0,22.0,3747.0,290.0,238.0,233.0,161.0,195.0,107.0,203.0,151.0,144.0,344.0,377.0,458.0,303.0,193.0,285.0,65.0,54181.0,3980.0,3755.0,225.0,41403.0,42321.0,80677.0,40759.0,52518.0,66296.0,19732.0,44393.0,69081.0,,36099.0,,46563.0,,20313.0,45000.0,39514.0,3798.0,17750.0,42448.0,47976.0,3755.0,196.0,151.0,274.0,601.0,166.0,402.0,143.0,101.0,4.0,101.0,0.0,104.0,0.0,80.0,318.0,489.0,58.0,194.0,193.0,180.0,8986.0,146.0,69.0,32.0,0.0,37.0,134.0,9068.0,8821.0,4.1404042599434865,0.6170427467468416,36.23125407520104,33.49271897413606,2.44512062595088,12.899369702238644,0.004998913279721799,1.662757831681574,-2.3011243972472033,252.47,36.447894799382105,1.5616724488840321,3.963882228928777
17189,21153,magoffin,21,KY,SERC,coal,,0.6633432856665791,0.8864414789700277,0.7748923823183033,5195363.054704761,6942687.759884203,6069025.407294482,24806.103616399632,33148.988845358734,28977.54623087918,0.0,0.0,0.0,0.0,0.0,0.0,4.3945585534383405,2.006641612716359,0.3024698141825337,4013.283225432718,3.603499809846515,,,6.715615901680618,420.2688120615403,2.623527162424811,,,4.520470285513685,2.6815231229055763,0.4283815462578787,5363.046245811152,3.72941154192186,,,6.8415276337559625,561.6152531859086,2.749438894500156,,,4.462061607377156,2.3440823678109672,0.3699728681213495,4688.164735621935,3.671002863785331,,,6.783118955619433,490.94203262372446,2.691030216363627,,,,,,"Magoffin County, Kentucky",12346.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,2439.0,3252.0,2038.0,446.0,457.0,4.0,3562.0,51.0,4989.0,880.0,348.0,551.0,483.0,472.0,289.0,217.0,193.0,118.0,245.0,494.0,334.0,201.0,46.0,51.0,67.0,27807.0,3884.0,3411.0,473.0,28314.0,32344.0,36250.0,54021.0,20184.0,,14679.0,21716.0,,,40787.0,,23382.0,,,30815.0,36158.0,,4738.0,16579.0,32439.0,3411.0,38.0,61.0,338.0,488.0,0.0,347.0,164.0,39.0,13.0,53.0,9.0,122.0,0.0,17.0,350.0,687.0,3.0,189.0,166.0,327.0,12284.0,0.0,53.0,47.0,0.0,88.0,138.0,12208.0,12077.0,2.178843350072901,0.3382260073713178,46.09590150656083,23.82148064150332,3.8312003887898913,28.85144986230358,0.0003239915762190183,0.6020599913279624,-3.4894662813031285,308.44,40.02723382181299,1.6023555781782446,4.091526272631091
17194,21189,owsley,21,KY,SERC,coal,,0.4722461665302714,0.7932013205112058,0.6327237435207387,1956116.0296119757,3285561.488325808,2620838.758968892,9339.793274372503,15687.446259151517,12513.619766762007,0.0,0.0,0.0,0.0,0.0,0.0,3.970337263725504,2.0885047572389324,0.3198354688471367,4177.009514477864,3.620865464511118,,,6.291394611967781,437.41413900088895,2.640892817089414,,,4.195552251054982,3.507926265463219,0.5450504561766156,7015.852530926438,3.8460804518405967,,,6.51660959929726,734.6962183197246,2.866107804418893,,,4.097382954564637,2.798215511351075,0.4468811596862695,5596.431022702151,3.74791115535025,,,6.418440302806914,586.0551786603068,2.767938507928547,,,,,,"Owsley County, Kentucky",4416.0,6.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,979.0,1248.0,484.0,245.0,214.0,10.0,1200.0,0.0,1655.0,365.0,118.0,82.0,161.0,116.0,71.0,69.0,67.0,64.0,42.0,111.0,189.0,45.0,121.0,30.0,4.0,29406.0,1373.0,1222.0,151.0,28611.0,21250.0,35568.0,54954.0,29891.0,,15583.0,11163.0,51417.0,,17206.0,,22292.0,,,36125.0,32563.0,,,37788.0,21250.0,1222.0,23.0,56.0,85.0,108.0,6.0,89.0,87.0,55.0,14.0,30.0,10.0,31.0,0.0,27.0,175.0,233.0,18.0,0.0,57.0,118.0,4173.0,190.0,3.0,4.0,0.0,127.0,0.0,4416.0,4092.0,7.336956521739135,0.86551594548547,50.430253623188406,21.354166666666664,3.4193840579710146,27.173913043478258,0.0022644927536231885,1.0,-2.6450290647211423,197.41,22.369687452510004,1.349659916211136,3.6450290647211423
17197,21199,pulaski,21,KY,SERC,coal,,0.4722461665302714,0.7932013205112058,0.6327237435207387,1956116.0296119757,3285561.488325808,2620838.758968892,9339.793274372503,15687.446259151517,12513.619766762007,0.0,0.0,0.0,0.0,0.0,0.0,3.970337263725504,0.1445273861376368,-0.8400498517203323,289.05477227527365,2.4609801439436487,,,6.291394611967781,30.269656772541904,1.4810074965219449,,,4.195552251054982,0.2427532961817234,-0.6148348643908534,485.5065923634469,2.686195131273128,,,6.51660959929726,50.84198332367436,1.706222483851424,,,4.097382954564637,0.1936403411596801,-0.7130041608811996,387.28068231936027,2.5880258347827816,,,6.418440302806914,40.55582004810814,1.608053187361078,,,,,,"Pulaski County, Kentucky",64789.0,226.0,131.0,84.0,0.0,11.0,474.0,32.0,442.0,0.0,0.0,45.0,0.0,0.0,0.0,4.0,41.0,0.0,533.0,23.0,437.0,277.0,73.0,0.0,236.0,7602.0,15302.0,15106.0,4355.0,3326.0,1099.0,14323.0,277.0,25572.0,2997.0,1925.0,1665.0,2052.0,1408.0,1404.0,1217.0,1018.0,785.0,1999.0,2090.0,3026.0,1481.0,1144.0,761.0,600.0,40658.0,28039.0,26344.0,1695.0,31197.0,14656.0,50547.0,38072.0,38209.0,35200.0,20876.0,36103.0,82171.0,24731.0,34028.0,38250.0,50698.0,,23594.0,35649.0,37312.0,30522.0,9428.0,17126.0,40950.0,26344.0,360.0,63.0,1707.0,3764.0,494.0,3232.0,1158.0,185.0,551.0,1048.0,367.0,958.0,10.0,1092.0,2226.0,4400.0,306.0,1970.0,1473.0,980.0,63078.0,1072.0,527.0,601.0,0.0,522.0,1660.0,63129.0,60733.0,6.260321968235349,0.7965966695414515,35.35168006914754,35.17109385852537,2.616184846193027,22.10714781830249,0.016962756023399035,3.0409976924234905,-1.7705035843603376,658.41,98.4022113880409,1.9930048584194715,4.8115012767838286
17199,21233,webster,21,KY,SERC,coal,,0.5651136778933773,0.8385132619696014,0.7018134699314894,9107595.11392871,13513810.736535816,11310702.925232263,43485.69016514463,64523.88136366176,54004.7857644032,0.0,0.0,0.0,0.0,0.0,0.0,4.638346367190611,3.31673328999654,0.5207105498011165,6633.46657999308,3.8217405454650977,,,6.959403715432888,694.6529718502562,2.841767898043394,,,4.809720484013269,4.921354691759725,0.6920846666237748,9842.70938351945,3.993114662287756,,,7.130777832255546,1030.723113151996,3.013142014866052,,,4.732432247581796,4.119043990878133,0.6147964301923018,8238.087981756265,3.915826425856283,,,7.0534895958240735,862.688042501126,2.935853778434579,,,,,,"Webster County, Kentucky",13021.0,10.0,2.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,324.0,6.0,303.0,89.0,15.0,33.0,57.0,1340.0,4212.0,2452.0,614.0,319.0,307.0,2603.0,82.0,5001.0,459.0,451.0,263.0,348.0,219.0,305.0,281.0,194.0,234.0,302.0,508.0,560.0,404.0,211.0,121.0,141.0,44540.0,5338.0,5104.0,234.0,33683.0,41045.0,73864.0,40673.0,34682.0,11786.0,10625.0,41740.0,55833.0,23194.0,22159.0,25000.0,46500.0,,34250.0,26311.0,30128.0,7000.0,7159.0,21354.0,46806.0,5104.0,180.0,286.0,271.0,1404.0,76.0,484.0,431.0,62.0,13.0,144.0,32.0,36.0,0.0,53.0,443.0,632.0,38.0,119.0,229.0,171.0,12175.0,705.0,83.0,8.0,114.0,496.0,729.0,12292.0,11497.0,11.70417018662161,1.0683406281013024,42.638814223177945,25.99646724521926,1.7970969971584365,19.99078411796329,0.023577298210582905,2.4871383754771865,-1.6275059634250928,331.94,39.22696872928842,1.593584749245853,4.114644338902279
